159	708	299	158	316
160	715	300	155	311
161	723	301	152	305
162	730	302	150	300
163	737	304	147	294
164	745	306	144	289
165	752	310	142	284
166	758	313	140	281
167	763	316	139	279
168	768	318	138	277
169	772	319	138	276
170	775	320	138	276
171	778	320	138	276
172	780	319	138	277
173	781	318	138	277
174	783	316	139	278
175	785	313	139	278
176	786	311	139	278
177	787	309	138	277
178	789	308	138	277
179	790	307	138	276
180	791	306	138	276
181	792	307	137	275
182	793	308	137	274
183	793	311	136	272
184	795	313	135	271
185	795	315	135	270
186	796	317	134	269
187	797	319	134	269
188	797	321	134	268
189	798	322	133	267
190	799	322	133	267
191	801	323	133	266
192	802	323	132	265
193	804	323	132	264
194	805	322	130	261
195	807	322	129	258
196	808	322	127	255
197	810	322	125	250
198	812	323	123	246
199	814	324	120	241
200	816	325	118	236
201	819	326	115	231
202	822	327	113	226
203	824	329	111	222
204	826	330	109	218
205	829	331	107	214
206	832	333	105	211
207	834	334	104	208
208	837	335	103	206
209	839	337	102	205
210	842	338	102	204
211	843	340	101	203
212	845	341	101	202
213	846	343	100	200
214	846	345	99	199
215	846	346	99	198
216	846	347	98	196
217	846	349	97	195
218	845	350	97	194
219	844	351	96	193
220	843	352	96	192
221	841	352	95	190
222	839	353	94	189
223	837	354	94	188
224	835	354	93	186
225	832	355	92	185
226	829	355	91	183
227	826	355	91	182
3D Trajetory (frame, x, z, height, pose)
1	-2.58	5.59	1.70	2.00
2	-2.64	5.77	1.74	2.00
3	-2.70	5.95	1.77	2.00
4	-2.68	5.92	1.78	2.00
5	-2.67	5.89	1.79	2.00
6	-2.65	5.87	1.80	2.00
7	-2.63	5.85	1.81	4.00
8	-2.51	5.77	1.80	4.00
9	-2.39	5.69	1.78	1.00
10	-2.31	5.71	1.78	1.00
11	-2.24	5.73	1.78	2.00
12	-2.17	5.72	1.77	2.00
13	-2.10	5.71	1.77	2.00
14	-2.01	5.61	1.78	2.00
15	-1.92	5.51	1.79	2.00
16	-1.89	5.60	1.79	2.00
17	-1.86	5.68	1.79	2.00
18	-1.79	5.64	1.79	2.00
19	-1.73	5.59	1.79	1.00
20	-1.67	5.63	1.80	1.00
21	-1.62	5.67	1.80	2.00
22	-1.56	5.63	1.80	2.00
23	-1.50	5.60	1.80	2.00
24	-1.43	5.51	1.79	2.00
25	-1.37	5.42	1.78	2.00
26	-1.30	5.32	1.77	2.00
27	-1.23	5.21	1.77	1.00
28	-1.19	5.11	1.76	1.00
29	-1.15	5.01	1.76	1.00
30	-1.12	4.99	1.76	1.00
31	-1.10	4.97	1.76	1.00
32	-1.03	4.86	1.76	1.00
33	-0.96	4.76	1.76	1.00
34	-0.91	4.72	1.76	1.00
35	-0.86	4.69	1.76	1.00
36	-0.79	4.62	1.76	1.00
37	-0.73	4.55	1.76	1.00
38	-0.67	4.48	1.76	1.00
39	-0.62	4.41	1.76	1.00
40	-0.57	4.43	1.76	1.00
41	-0.51	4.46	1.77	1.00
42	-0.46	4.46	1.77	1.00
43	-0.40	4.47	1.76	1.00
44	-0.33	4.47	1.76	1.00
45	-0.26	4.47	1.76	1.00
46	-0.20	4.42	1.76	1.00
47	-0.13	4.38	1.76	1.00
48	-0.06	4.39	1.76	1.00
49	0.02	4.40	1.75	1.00
50	0.07	4.37	1.75	1.00
51	0.11	4.35	1.75	1.00
52	0.17	4.30	1.75	1.00
53	0.23	4.25	1.75	1.00
54	0.27	4.15	1.76	1.00
55	0.32	4.04	1.76	2.00
56	0.36	3.96	1.76	2.00
57	0.40	3.88	1.76	2.00
58	0.43	3.80	1.76	2.00
59	0.46	3.73	1.76	2.00
60	0.52	3.67	1.76	2.00
61	0.57	3.61	1.76	1.00
62	0.61	3.54	1.76	1.00
63	0.66	3.47	1.76	1.00
64	0.70	3.40	1.76	1.00
65	0.74	3.32	1.76	1.00
66	0.84	3.32	1.76	1.00
67	0.94	3.32	1.77	1.00
68	1.02	3.30	1.77	1.00
69	1.10	3.29	1.77	1.00
70	1.16	3.25	1.77	1.00
71	1.23	3.21	1.77	1.00
72	1.29	3.22	1.77	1.00
73	1.35	3.22	1.77	1.00
74	1.37	3.17	1.76	1.00
75	1.40	3.11	1.76	1.00
76	1.47	3.15	1.77	1.00
77	1.55	3.18	1.77	1.00
78	1.60	3.16	1.77	1.00
79	1.65	3.13	1.77	1.00
80	1.69	3.10	1.77	1.00
81	1.73	3.07	1.77	1.00
82	1.77	3.04	1.77	1.00
83	1.82	3.02	1.77	1.00
84	1.86	2.95	1.76	1.00
85	1.91	2.89	1.76	1.00
86	1.93	2.80	1.76	1.00
87	1.96	2.71	1.75	1.00
88	1.97	2.62	1.75	1.00
89	1.98	2.52	1.75	1.00
90	1.98	2.43	1.75	1.00
91	1.98	2.35	1.75	1.00
92	1.94	2.22	1.74	1.00
93	1.90	2.09	1.74	1.00
94	1.91	2.03	1.74	1.00
95	1.92	1.96	1.74	1.00
96	1.96	1.93	1.74	1.00
97	1.99	1.90	1.75	1.00
98	1.95	1.80	1.75	1.00
99	1.91	1.71	1.75	1.00
100	1.92	1.65	1.74	1.00
101	1.93	1.60	1.74	1.00
102	1.92	1.54	1.74	1.00
103	1.91	1.48	1.74	3.00
104	1.95	1.43	1.74	3.00
105	1.98	1.39	1.74	2.00
106	2.00	1.35	1.74	2.00
107	2.02	1.30	1.74	1.00
108	2.04	1.26	1.74	1.00
109	2.06	1.23	1.74	1.00
110	2.07	1.20	1.74	1.00
111	2.09	1.18	1.74	1.00
112	2.09	1.13	1.74	1.00
113	2.10	1.08	1.74	1.00
114	2.16	1.07	1.74	1.00
115	2.22	1.05	1.74	3.00
116	2.29	1.05	1.74	3.00
117	2.36	1.04	1.74	3.00
118	2.41	1.03	1.74	3.00
119	2.45	1.02	1.74	3.00
120	2.43	0.97	1.74	3.00
121	2.42	0.93	1.74	1.00
122	2.43	0.89	1.74	1.00
123	2.45	0.84	1.73	1.00
124	2.48	0.80	1.73	1.00
125	2.51	0.76	1.73	4.00
126	2.53	0.71	1.73	4.00
127	2.55	0.65	1.73	3.00
128	2.56	0.63	1.73	3.00
129	2.58	0.60	1.73	1.00
130	2.57	0.56	1.73	1.00
131	2.55	0.51	1.73	1.00
132	2.52	0.47	1.73	1.00
133	2.49	0.43	1.73	1.00
134	2.50	0.40	1.73	1.00
135	2.52	0.37	1.73	1.00
136	2.53	0.35	1.73	1.00
137	2.55	0.33	1.73	1.00
138	2.63	0.30	1.73	1.00
139	2.70	0.28	1.72	3.00
140	2.75	0.24	1.72	3.00
141	2.80	0.19	1.72	3.00
142	2.84	0.16	1.72	3.00
143	2.89	0.13	1.72	1.00
144	2.88	0.08	1.72	1.00
145	2.88	0.04	1.72	1.00
146	2.87	0.02	1.72	1.00
147	2.86	-0.01	1.72	2.00
148	2.83	-0.04	1.72	2.00
149	2.80	-0.07	1.72	3.00
150	2.77	-0.11	1.72	3.00
151	2.74	-0.15	1.72	1.00
152	2.73	-0.18	1.72	1.00
153	2.72	-0.22	1.72	1.00
154	2.69	-0.25	1.72	1.00
155	2.66	-0.29	1.72	1.00
156	2.65	-0.32	1.72	1.00
157	2.65	-0.36	1.72	1.00
158	2.72	-0.40	1.72	1.00
159	2.78	-0.44	1.72	3.00
160	2.85	-0.51	1.72	3.00
161	2.92	-0.58	1.71	3.00
162	2.98	-0.65	1.71	3.00
163	3.03	-0.72	1.71	3.00
164	3.06	-0.77	1.71	3.00
165	3.08	-0.83	1.71	1.00
166	3.12	-0.88	1.71	1.00
167	3.16	-0.93	1.71	1.00
168	3.17	-0.97	1.71	1.00
169	3.17	-1.01	1.71	1.00
170	3.18	-1.04	1.71	1.00
171	3.18	-1.08	1.71	1.00
172	3.17	-1.11	1.71	1.00
173	3.15	-1.14	1.71	1.00
174	3.13	-1.17	1.71	1.00
175	3.11	-1.20	1.71	1.00
176	3.09	-1.23	1.71	1.00
177	3.06	-1.27	1.71	1.00
178	3.06	-1.30	1.71	1.00
179	3.06	-1.34	1.71	1.00
180	3.09	-1.39	1.71	1.00
181	3.12	-1.45	1.71	1.00
182	3.11	-1.49	1.71	1.00
183	3.10	-1.52	1.71	1.00
184	3.09	-1.54	1.71	1.00
185	3.07	-1.56	1.71	1.00
186	3.07	-1.59	1.71	1.00
187	3.06	-1.62	1.71	1.00
188	3.07	-1.66	1.71	1.00
189	3.08	-1.70	1.71	1.00
190	3.08	-1.73	1.71	1.00
191	3.08	-1.76	1.71	1.00
192	3.04	-1.77	1.71	1.00
193	3.00	-1.79	1.71	1.00
194	3.08	-1.88	1.71	1.00
195	3.15	-1.97	1.71	1.00
196	3.11	-1.98	1.71	1.00
197	3.07	-1.99	1.70	1.00
198	3.12	-2.06	1.71	1.00
199	3.16	-2.13	1.71	1.00
200	3.30	-2.26	1.71	1.00
201	3.44	-2.39	1.71	1.00
202	3.47	-2.46	1.71	1.00
203	3.49	-2.54	1.71	1.00
204	3.51	-2.60	1.71	1.00
205	3.53	-2.67	1.70	1.00
206	3.54	-2.72	1.70	1.00
207	3.55	-2.77	1.70	1.00
208	3.57	-2.83	1.70	1.00
209	3.59	-2.90	1.70	1.00
210	3.59	-2.96	1.70	1.00
211	3.59	-3.02	1.70	1.00
212	3.57	-3.08	1.70	1.00
213	3.55	-3.13	1.70	1.00
214	3.55	-3.19	1.70	1.00
215	3.54	-3.25	1.70	1.00
216	3.53	-3.29	1.70	1.00
217	3.53	-3.33	1.69	1.00
218	3.53	-3.38	1.69	1.00
219	3.54	-3.44	1.69	1.00
220	3.51	-3.47	1.70	1.00
221	3.48	-3.51	1.70	1.00
222	3.47	-3.55	1.70	1.00
223	3.45	-3.60	1.70	1.00
224	3.46	-3.65	1.70	1.00
225	3.46	-3.70	1.70	2.00
226	3.47	-3.76	1.70	2.00
227	3.48	-3.81	1.70	2.00
Target 5 (frames from 5 to 83)
Bounding Boxes (frame, x, y, width, height)
5	297	354	56	113
6	298	352	58	116
7	299	351	59	119
8	300	349	61	122
9	301	348	62	125
10	301	347	63	127
11	302	346	64	129
12	303	345	65	131
13	303	344	66	133
14	304	343	67	134
15	305	342	68	136
16	306	341	68	137
17	307	341	69	138
18	307	340	69	138
19	308	340	69	139
20	307	340	69	139
21	307	340	70	140
22	305	340	70	140
23	303	341	70	141
24	299	341	71	142
25	295	341	71	142
26	290	342	71	143
27	283	342	72	144
28	276	342	73	146
29	268	341	73	147
30	259	340	74	148
31	250	339	74	149
32	240	338	75	151
33	230	336	76	153
34	220	335	77	154
35	211	333	78	156
36	202	332	79	158
37	194	331	80	160
38	186	330	81	162
39	179	329	82	164
40	173	329	83	166
41	167	329	83	167
42	162	329	84	169
43	157	329	85	170
44	152	329	86	172
45	147	329	86	173
46	142	329	87	174
47	138	328	87	175
48	133	328	88	177
49	128	327	89	178
50	123	326	89	179
51	118	326	90	180
52	113	325	90	181
53	109	324	91	182
54	104	323	91	183
55	100	322	92	184
56	96	321	92	184
57	92	321	92	185
58	88	320	93	186
59	84	320	93	186
60	80	319	93	186
61	77	319	93	187
62	74	319	93	187
63	71	318	93	187
64	68	318	94	188
65	65	317	94	189
66	62	317	94	189
67	59	316	95	190
68	57	316	95	190
69	54	316	95	191
70	51	315	96	192
71	48	314	96	193
72	44	313	97	194
73	41	312	98	196
74	37	311	98	197
75	33	310	99	199
76	29	310	100	201
77	24	309	101	202
78	20	308	102	204
79	15	307	103	206
80	10	306	104	208
81	5	305	105	210
82	0	304	106	213
83	-6	303	107	215
3D Trajetory (frame, x, z, height, pose)
5	-4.88	7.43	1.74	2.00
6	-4.79	7.31	1.74	2.00
7	-4.71	7.18	1.74	4.00
8	-4.63	7.09	1.75	4.00
9	-4.54	6.99	1.75	4.00
10	-4.46	6.89	1.77	4.00
11	-4.37	6.78	1.79	4.00
12	-4.28	6.66	1.79	4.00
13	-4.19	6.54	1.79	1.00
14	-4.14	6.50	1.80	1.00
15	-4.09	6.46	1.80	1.00
16	-4.01	6.41	1.79	1.00
17	-3.93	6.36	1.78	2.00
18	-3.91	6.40	1.79	2.00
19	-3.90	6.44	1.79	2.00
20	-3.86	6.41	1.78	2.00
21	-3.81	6.38	1.78	2.00
22	-3.76	6.35	1.77	2.00
23	-3.71	6.32	1.77	1.00
24	-3.67	6.30	1.77	1.00
25	-3.63	6.28	1.77	1.00
26	-3.60	6.28	1.77	1.00
27	-3.57	6.29	1.78	1.00
28	-3.53	6.30	1.78	1.00
29	-3.49	6.32	1.78	1.00
30	-3.49	6.40	1.78	1.00
31	-3.49	6.47	1.78	1.00
32	-3.43	6.46	1.78	1.00
33	-3.37	6.44	1.78	1.00
34	-3.32	6.44	1.78	1.00
35	-3.26	6.44	1.78	2.00
36	-3.17	6.41	1.77	2.00
37	-3.08	6.38	1.77	2.00
38	-3.02	6.37	1.77	2.00
39	-2.96	6.37	1.77	2.00
40	-2.91	6.37	1.77	2.00
41	-2.85	6.38	1.77	2.00
42	-2.77	6.35	1.77	2.00
43	-2.69	6.33	1.77	2.00
44	-2.64	6.32	1.76	2.00
45	-2.59	6.31	1.76	2.00
46	-2.53	6.31	1.76	2.00
47	-2.47	6.32	1.76	1.00
48	-2.42	6.34	1.76	1.00
49	-2.37	6.37	1.76	1.00
50	-2.31	6.37	1.76	1.00
51	-2.25	6.37	1.76	1.00
52	-2.19	6.37	1.76	1.00
53	-2.13	6.36	1.76	1.00
54	-2.07	6.36	1.76	1.00
55	-2.01	6.35	1.76	1.00
56	-1.97	6.41	1.76	1.00
57	-1.93	6.47	1.76	1.00
58	-1.87	6.50	1.76	1.00
59	-1.81	6.53	1.76	1.00
60	-1.75	6.55	1.76	1.00
61	-1.70	6.57	1.76	1.00
62	-1.64	6.57	1.76	1.00
63	-1.59	6.58	1.76	2.00
64	-1.54	6.60	1.76	2.00
65	-1.48	6.61	1.76	2.00
66	-1.43	6.62	1.76	2.00
67	-1.38	6.63	1.76	2.00
68	-1.32	6.63	1.76	2.00
69	-1.26	6.62	1.76	1.00
70	-1.20	6.62	1.76	1.00
71	-1.14	6.63	1.76	1.00
72	-1.08	6.65	1.76	1.00
73	-1.03	6.68	1.76	1.00
74	-0.95	6.61	1.76	1.00
75	-0.87	6.55	1.76	1.00
76	-0.80	6.50	1.76	1.00
77	-0.72	6.45	1.76	2.00
78	-0.65	6.42	1.76	2.00
79	-0.58	6.39	1.76	2.00
80	-0.51	6.37	1.76	2.00
81	-0.44	6.35	1.76	1.00
82	-0.38	6.37	1.76	1.00
83	-0.32	6.38	1.76	1.00
Target 6 (frames from 19 to 87)
Bounding Boxes (frame, x, y, width, height)
19	631	345	72	145
20	633	346	72	145
21	634	346	72	145
22	634	347	72	145
23	634	347	72	145
24	633	347	72	145
25	631	348	72	145
26	629	347	73	146
27	627	347	73	146
28	624	347	73	147
29	619	347	73	147
30	614	346	74	148
31	609	345	74	149
32	603	345	75	151
33	597	344	76	152
34	591	343	76	153
35	585	342	77	154
36	580	341	77	155
37	575	341	78	156
38	570	341	78	156
39	566	341	78	157
40	563	341	79	158
41	560	342	79	159
42	558	342	80	160
43	556	343	80	161
44	554	343	81	162
45	551	343	82	164
46	549	343	83	166
47	548	343	83	167
48	546	342	84	169
49	544	342	85	170
50	542	341	86	172
51	540	340	86	173
52	538	340	87	174
53	536	339	87	175
54	534	337	88	177
55	532	337	89	178
56	531	336	89	179
57	530	335	90	180
58	529	335	90	181
59	528	334	90	181
60	528	334	91	182
61	527	334	91	182
62	527	334	91	183
63	527	333	92	184
64	527	333	92	185
65	527	332	93	186
66	528	332	93	187
67	528	331	94	188
68	529	331	94	189
69	530	331	94	189
70	530	330	95	190
71	531	329	95	191
72	531	329	96	193
73	531	328	97	194
74	531	327	97	195
75	531	325	98	196
76	531	324	98	197
77	531	323	99	198
78	531	322	99	199
79	529	322	100	200
80	528	323	100	201
81	525	324	101	202
82	523	325	101	203
83	520	327	102	204
84	516	329	102	205
85	513	331	102	205
86	509	333	103	206
87	504	336	103	207
3D Trajetory (frame, x, z, height, pose)
19	0.25	5.81	1.63	1.00
20	0.30	5.75	1.67	1.00
21	0.35	5.69	1.70	1.00
22	0.38	5.72	1.71	1.00
23	0.40	5.76	1.71	1.00
24	0.46	5.81	1.69	1.00
25	0.52	5.86	1.67	1.00
26	0.56	5.81	1.68	1.00
27	0.60	5.76	1.68	1.00
28	0.63	5.73	1.69	1.00
29	0.66	5.70	1.70	1.00
30	0.71	5.66	1.70	1.00
31	0.75	5.61	1.70	1.00
32	0.79	5.53	1.70	1.00
33	0.83	5.46	1.69	1.00
34	0.85	5.39	1.69	1.00
35	0.86	5.32	1.68	2.00
36	0.90	5.27	1.66	2.00
37	0.94	5.21	1.65	2.00
38	0.98	5.16	1.64	2.00
39	1.02	5.10	1.63	1.00
40	1.05	5.08	1.63	1.00
41	1.08	5.05	1.63	1.00
42	1.11	4.99	1.63	1.00
43	1.14	4.93	1.63	1.00
44	1.18	4.85	1.63	1.00
45	1.23	4.78	1.62	3.00
46	1.26	4.72	1.62	3.00
47	1.29	4.66	1.61	3.00
48	1.33	4.61	1.61	3.00
49	1.36	4.56	1.61	1.00
50	1.39	4.52	1.62	1.00
51	1.42	4.49	1.62	1.00
52	1.45	4.41	1.62	1.00
53	1.48	4.34	1.62	1.00
54	1.52	4.31	1.62	1.00
55	1.57	4.28	1.62	1.00
56	1.60	4.25	1.62	1.00
57	1.64	4.22	1.62	1.00
58	1.68	4.20	1.62	1.00
59	1.72	4.18	1.62	1.00
60	1.75	4.12	1.62	1.00
61	1.77	4.06	1.62	1.00
62	1.82	4.02	1.62	1.00
63	1.87	3.99	1.62	1.00
64	1.92	3.95	1.62	1.00
65	1.97	3.92	1.62	1.00
66	2.00	3.88	1.62	1.00
67	2.03	3.84	1.62	1.00
68	2.05	3.79	1.62	1.00
69	2.06	3.73	1.62	1.00
70	2.11	3.69	1.62	1.00
71	2.15	3.64	1.62	1.00
72	2.20	3.59	1.62	1.00
73	2.24	3.54	1.61	1.00
74	2.27	3.50	1.61	1.00
75	2.31	3.45	1.61	1.00
76	2.34	3.39	1.62	1.00
77	2.36	3.32	1.62	3.00
78	2.39	3.28	1.62	3.00
79	2.42	3.23	1.61	3.00
80	2.45	3.20	1.61	3.00
81	2.49	3.16	1.61	3.00
82	2.51	3.12	1.61	3.00
83	2.54	3.07	1.61	3.00
84	2.56	3.03	1.61	3.00
85	2.59	3.00	1.61	1.00
86	2.61	2.96	1.61	1.00
87	2.62	2.93	1.61	1.00
Target 7 (frames from 67 to 247)
Bounding Boxes (frame, x, y, width, height)
67	380	323	87	174
68	381	321	90	180
69	381	319	92	185
70	381	317	95	190
71	381	315	97	195
72	380	314	99	198
73	380	312	101	202
74	379	311	102	205
75	378	311	103	207
76	377	310	104	209
77	377	309	104	209
78	376	308	104	209
79	375	309	104	209
80	372	309	104	209
81	369	311	105	210
82	365	312	105	210
83	360	314	105	211
84	355	315	106	212
85	350	317	106	213
86	346	318	107	214
87	341	319	108	216
88	336	319	109	218
89	333	318	110	220
90	330	316	111	222
91	328	315	112	224
92	327	312	113	226
93	326	309	114	229
94	325	307	116	232
95	324	304	118	236
96	324	302	120	240
97	323	301	122	244
98	323	300	123	247
99	324	300	124	249
100	324	300	126	252
101	326	301	126	253
102	328	302	127	254
103	331	304	127	255
104	334	305	128	256
105	337	307	128	257
106	341	309	129	258
107	346	311	129	258
108	350	312	129	259
109	355	313	129	259
110	359	314	130	260
111	362	314	131	262
112	364	314	132	264
113	366	314	133	267
114	367	313	135	270
115	369	313	136	272
116	369	312	137	275
117	370	312	139	278
118	371	312	141	282
119	372	313	143	286
120	374	314	144	289
121	377	315	146	292
122	381	316	146	293
123	386	317	147	294
124	390	318	147	294
125	395	319	146	293
126	401	319	145	291
127	406	318	144	289
128	411	318	143	287
129	416	317	142	284
130	420	316	141	282
131	424	315	139	279
132	427	314	138	276
133	430	313	137	274
134	432	311	136	272
135	434	310	135	271
136	437	310	135	270
137	440	310	134	269
138	444	311	133	267
139	447	313	132	265
140	450	314	131	263
141	453	316	130	261
142	456	317	130	260
143	459	317	129	258
144	462	317	129	258
145	464	317	128	257
146	467	316	129	258
147	470	316	129	259
148	473	315	130	260
149	476	314	130	261
150	480	313	131	263
151	484	311	132	265
152	489	310	133	266
153	495	309	133	267
154	501	309	133	267
155	507	309	133	267
156	514	309	133	267
157	521	308	133	266
158	528	307	132	265
159	536	307	131	263
160	544	308	130	261
161	551	308	129	259
162	558	309	129	258
163	564	310	128	257
164	570	311	128	257
165	575	314	129	258
166	580	316	129	259
167	584	319	130	260
168	587	321	131	262
169	590	322	131	263
170	593	323	132	264
171	596	323	132	265
172	598	322	132	265
173	600	321	133	266
174	602	319	133	266
175	605	317	132	265
176	608	314	132	264
177	611	313	131	262
178	613	311	130	261
179	615	310	130	260
180	616	310	129	259
181	617	311	129	258
182	617	312	128	257
183	619	314	128	256
184	621	317	127	255
185	623	319	126	253
186	626	321	125	251
187	628	323	124	249
188	630	325	123	247
189	633	326	123	246
190	636	327	122	244
191	638	327	121	243
192	640	327	121	242
193	642	327	121	242
194	643	326	120	241
195	645	325	120	240
196	646	325	120	240
197	647	325	119	239
198	648	325	119	238
199	650	325	118	237
200	653	326	117	235
201	656	327	116	233
202	659	328	116	232
203	662	329	115	230
204	665	330	114	228
205	667	331	113	226
206	670	332	112	224
207	672	333	111	222
208	675	334	110	220
209	677	335	109	218
210	679	337	108	216
211	681	338	106	213
212	682	340	105	211
213	683	342	104	208
214	683	343	103	206
215	683	345	102	204
216	683	346	101	203
217	682	347	101	202
218	682	348	100	201
219	681	350	100	200
220	681	350	99	199
221	680	351	99	198
222	680	351	98	197
223	680	351	98	196
224	680	352	97	195
225	681	352	96	193
226	681	353	96	192
227	681	354	95	190
228	681	354	93	187
229	681	355	92	185
230	681	356	91	183
231	680	357	90	181
232	680	358	89	178
233	680	358	88	176
234	680	359	87	174
235	681	359	86	172
236	682	360	85	170
237	684	360	84	168
238	686	360	83	166
239	687	361	82	164
240	689	361	80	161
241	691	362	79	159
242	692	362	78	156
243	694	363	77	154
244	697	363	75	151
245	699	364	74	149
246	701	364	73	146
247	704	365	71	143
3D Trajetory (frame, x, z, height, pose)
67	1.21	5.60	1.77	4.00
68	1.19	5.27	1.76	4.00
69	1.16	4.94	1.75	4.00
70	1.17	4.74	1.74	4.00
71	1.18	4.54	1.72	4.00
72	1.20	4.44	1.72	4.00
73	1.23	4.34	1.72	4.00
74	1.29	4.29	1.73	4.00
75	1.35	4.23	1.73	4.00
76	1.42	4.24	1.74	4.00
77	1.49	4.25	1.74	4.00
78	1.55	4.25	1.74	4.00
79	1.61	4.25	1.74	4.00
80	1.66	4.23	1.73	4.00
81	1.72	4.20	1.73	3.00
82	1.73	4.15	1.72	3.00
83	1.74	4.10	1.72	2.00
84	1.77	4.06	1.72	2.00
85	1.79	4.03	1.72	3.00
86	1.82	4.00	1.72	3.00
87	1.85	3.97	1.72	1.00
88	1.89	3.94	1.72	1.00
89	1.93	3.91	1.72	1.00
90	1.97	3.89	1.72	1.00
91	2.00	3.88	1.72	4.00
92	2.04	3.83	1.72	4.00
93	2.07	3.78	1.72	4.00
94	2.02	3.60	1.71	4.00
95	1.97	3.41	1.71	3.00
96	2.03	3.40	1.71	3.00
97	2.10	3.39	1.71	3.00
98	2.10	3.30	1.71	3.00
99	2.10	3.20	1.71	3.00
100	2.11	3.13	1.71	3.00
101	2.12	3.05	1.71	1.00
102	2.14	2.98	1.71	1.00
103	2.16	2.91	1.71	1.00
104	2.26	2.96	1.71	1.00
105	2.35	3.01	1.72	3.00
106	2.35	2.90	1.71	3.00
107	2.34	2.80	1.71	2.00
108	2.35	2.75	1.71	2.00
109	2.36	2.69	1.71	3.00
110	2.37	2.62	1.71	3.00
111	2.37	2.55	1.71	1.00
112	2.41	2.53	1.71	1.00
113	2.45	2.51	1.71	1.00
114	2.43	2.45	1.71	1.00
115	2.42	2.39	1.71	3.00
116	2.42	2.33	1.71	3.00
117	2.42	2.27	1.71	3.00
118	2.40	2.21	1.71	3.00
119	2.39	2.14	1.71	3.00
120	2.38	2.08	1.71	3.00
121	2.36	2.02	1.71	1.00
122	2.38	1.98	1.71	1.00
123	2.40	1.95	1.71	1.00
124	2.38	1.89	1.71	1.00
125	2.37	1.83	1.71	1.00
126	2.44	1.83	1.71	1.00
127	2.52	1.84	1.71	1.00
128	2.59	1.82	1.71	1.00
129	2.66	1.80	1.71	1.00
130	2.66	1.76	1.71	1.00
131	2.65	1.72	1.71	2.00
132	2.72	1.70	1.71	2.00
133	2.78	1.68	1.71	3.00
134	2.78	1.66	1.71	3.00
135	2.77	1.64	1.71	1.00
136	2.82	1.62	1.71	1.00
137	2.86	1.59	1.71	1.00
138	2.91	1.58	1.71	1.00
139	2.95	1.56	1.71	1.00
140	2.97	1.53	1.71	1.00
141	2.98	1.49	1.71	1.00
142	3.01	1.45	1.71	1.00
143	3.04	1.40	1.71	1.00
144	3.11	1.36	1.71	1.00
145	3.17	1.31	1.71	1.00
146	3.16	1.29	1.71	1.00
147	3.14	1.27	1.71	1.00
148	3.13	1.22	1.71	1.00
149	3.12	1.18	1.71	1.00
150	3.09	1.13	1.71	1.00
151	3.06	1.07	1.71	1.00
152	3.06	1.01	1.71	1.00
153	3.06	0.94	1.71	4.00
154	3.05	0.89	1.71	4.00
155	3.05	0.84	1.71	4.00
156	3.08	0.80	1.71	4.00
157	3.11	0.76	1.70	3.00
158	3.17	0.71	1.70	3.00
159	3.22	0.66	1.70	3.00
160	3.22	0.60	1.70	3.00
161	3.21	0.53	1.70	1.00
162	3.23	0.47	1.70	1.00
163	3.24	0.41	1.70	1.00
164	3.30	0.34	1.71	1.00
165	3.35	0.27	1.71	1.00
166	3.33	0.23	1.70	1.00
167	3.31	0.19	1.70	1.00
168	3.26	0.18	1.70	1.00
169	3.20	0.16	1.70	1.00
170	3.17	0.14	1.70	1.00
171	3.14	0.11	1.70	1.00
172	3.15	0.05	1.70	1.00
173	3.17	-0.01	1.70	1.00
174	3.19	-0.05	1.70	1.00
175	3.21	-0.09	1.70	1.00
176	3.24	-0.15	1.70	1.00
177	3.27	-0.20	1.70	1.00
178	3.28	-0.23	1.70	1.00
179	3.29	-0.27	1.70	4.00
180	3.29	-0.30	1.70	4.00
181	3.28	-0.33	1.70	2.00
182	3.27	-0.36	1.70	2.00
183	3.26	-0.39	1.70	1.00
184	3.27	-0.42	1.70	1.00
185	3.27	-0.46	1.70	1.00
186	3.31	-0.51	1.70	1.00
187	3.35	-0.56	1.70	1.00
188	3.41	-0.62	1.70	1.00
189	3.46	-0.68	1.70	1.00
190	3.48	-0.73	1.70	1.00
191	3.49	-0.77	1.70	1.00
192	3.47	-0.79	1.70	1.00
193	3.45	-0.80	1.70	4.00
194	3.42	-0.83	1.70	4.00
195	3.40	-0.86	1.70	4.00
196	3.39	-0.90	1.70	4.00
197	3.38	-0.94	1.70	1.00
198	3.42	-0.99	1.70	1.00
199	3.46	-1.04	1.70	1.00
200	3.50	-1.10	1.70	1.00
201	3.55	-1.16	1.70	1.00
202	3.54	-1.20	1.70	1.00
203	3.54	-1.24	1.70	4.00
204	3.53	-1.29	1.70	4.00
205	3.53	-1.35	1.70	4.00
206	3.55	-1.38	1.70	4.00
207	3.56	-1.42	1.70	4.00
208	3.58	-1.47	1.70	4.00
209	3.60	-1.51	1.70	1.00
210	3.65	-1.57	1.70	1.00
211	3.70	-1.63	1.70	1.00
212	3.75	-1.70	1.70	1.00
213	3.81	-1.76	1.70	1.00
214	3.82	-1.82	1.70	1.00
215	3.84	-1.87	1.70	4.00
216	3.83	-1.91	1.70	4.00
217	3.82	-1.94	1.70	4.00
218	3.81	-1.98	1.70	4.00
219	3.81	-2.02	1.70	1.00
220	3.79	-2.06	1.70	1.00
221	3.78	-2.09	1.70	2.00
222	3.76	-2.13	1.70	2.00
