136	3.11	6.29	1.95	3.00
137	3.08	6.27	1.95	3.00
138	3.03	6.22	1.93	3.00
139	2.98	6.18	1.92	2.00
140	2.94	6.16	1.91	2.00
141	2.91	6.13	1.91	2.00
142	2.85	6.09	1.90	2.00
143	2.79	6.04	1.89	2.00
144	2.77	6.05	1.89	2.00
145	2.75	6.06	1.89	2.00
146	2.74	6.06	1.90	2.00
147	2.72	6.07	1.90	2.00
148	2.68	6.05	1.90	2.00
149	2.65	6.03	1.90	2.00
150	2.64	6.06	1.89	2.00
151	2.63	6.09	1.88	3.00
152	2.61	6.08	1.87	3.00
153	2.59	6.08	1.86	3.00
154	2.56	6.07	1.85	3.00
155	2.54	6.06	1.85	3.00
156	2.51	6.06	1.84	3.00
157	2.48	6.06	1.84	3.00
158	2.45	6.06	1.84	3.00
159	2.42	6.06	1.83	3.00
160	2.39	6.05	1.83	3.00
161	2.36	6.05	1.83	3.00
162	2.32	6.04	1.83	3.00
163	2.28	6.02	1.83	3.00
164	2.25	6.00	1.83	3.00
165	2.22	5.97	1.83	3.00
166	2.19	5.96	1.83	3.00
167	2.16	5.95	1.83	2.00
168	2.12	5.91	1.84	2.00
169	2.09	5.87	1.85	3.00
170	2.06	5.84	1.86	3.00
171	2.03	5.82	1.86	3.00
172	2.00	5.80	1.86	3.00
173	1.97	5.79	1.85	3.00
174	1.94	5.77	1.85	3.00
175	1.90	5.75	1.84	2.00
176	1.86	5.72	1.84	2.00
177	1.82	5.69	1.84	2.00
178	1.78	5.66	1.86	2.00
179	1.74	5.64	1.87	2.00
180	1.71	5.61	1.86	2.00
181	1.67	5.59	1.86	2.00
182	1.65	5.57	1.85	2.00
183	1.62	5.55	1.85	3.00
184	1.59	5.54	1.83	3.00
185	1.55	5.54	1.81	3.00
186	1.54	5.51	1.81	3.00
187	1.53	5.48	1.82	3.00
188	1.50	5.47	1.82	3.00
189	1.47	5.46	1.82	3.00
190	1.45	5.45	1.81	3.00
191	1.42	5.44	1.80	3.00
192	1.39	5.41	1.82	3.00
193	1.37	5.39	1.84	3.00
194	1.35	5.36	1.87	3.00
195	1.33	5.33	1.90	3.00
196	1.33	5.31	1.92	3.00
197	1.32	5.29	1.93	3.00
198	1.27	5.27	1.92	3.00
199	1.22	5.26	1.91	3.00
200	1.17	5.23	1.95	3.00
201	1.13	5.21	1.99	2.00
202	1.09	5.19	1.98	2.00
203	1.06	5.18	1.98	1.00
204	1.02	5.15	1.98	1.00
205	0.98	5.13	1.98	3.00
206	0.94	5.11	1.97	3.00
207	0.90	5.10	1.96	3.00
208	0.86	5.08	1.95	3.00
209	0.82	5.06	1.93	3.00
210	0.78	5.03	1.94	3.00
211	0.74	5.00	1.94	3.00
212	0.70	4.97	1.94	3.00
213	0.66	4.94	1.94	2.00
214	0.63	4.92	1.93	2.00
215	0.60	4.90	1.93	3.00
216	0.56	4.89	1.91	3.00
217	0.53	4.87	1.90	3.00
218	0.51	4.85	1.89	3.00
219	0.49	4.83	1.89	3.00
220	0.46	4.78	1.86	3.00
221	0.43	4.73	1.84	3.00
222	0.40	4.70	1.83	3.00
223	0.38	4.68	1.82	3.00
224	0.35	4.65	1.81	3.00
225	0.32	4.62	1.80	3.00
226	0.28	4.59	1.79	3.00
227	0.25	4.55	1.78	3.00
228	0.22	4.51	1.78	3.00
229	0.19	4.46	1.78	3.00
230	0.15	4.43	1.77	3.00
231	0.11	4.39	1.76	3.00
232	0.08	4.35	1.76	3.00
233	0.04	4.32	1.75	3.00
234	0.00	4.29	1.75	3.00
235	-0.03	4.26	1.75	3.00
236	-0.06	4.25	1.75	3.00
237	-0.10	4.23	1.75	3.00
238	-0.12	4.21	1.74	3.00
239	-0.14	4.18	1.74	3.00
240	-0.17	4.17	1.72	3.00
241	-0.21	4.16	1.71	3.00
242	-0.23	4.14	1.71	3.00
243	-0.25	4.13	1.71	3.00
244	-0.28	4.11	1.71	3.00
245	-0.31	4.09	1.70	3.00
246	-0.34	4.08	1.71	3.00
247	-0.37	4.06	1.71	3.00
248	-0.40	4.02	1.71	3.00
249	-0.42	3.99	1.71	3.00
250	-0.45	3.96	1.71	3.00
251	-0.47	3.94	1.71	3.00
252	-0.51	3.97	1.70	3.00
253	-0.54	4.00	1.69	3.00
254	-0.57	3.98	1.69	3.00
255	-0.60	3.97	1.69	3.00
256	-0.62	3.96	1.69	3.00
257	-0.65	3.94	1.70	3.00
258	-0.68	3.93	1.70	3.00
259	-0.71	3.92	1.69	3.00
260	-0.72	3.90	1.70	3.00
261	-0.73	3.87	1.70	3.00
262	-0.77	3.87	1.70	3.00
263	-0.80	3.87	1.70	3.00
264	-0.84	3.86	1.70	3.00
265	-0.88	3.84	1.70	3.00
266	-0.92	3.83	1.70	3.00
267	-0.95	3.81	1.70	3.00
268	-0.98	3.80	1.71	3.00
269	-1.00	3.79	1.71	3.00
270	-1.03	3.79	1.71	3.00
271	-1.06	3.80	1.71	3.00
272	-1.09	3.81	1.70	3.00
273	-1.13	3.83	1.70	3.00
274	-1.15	3.82	1.70	3.00
275	-1.18	3.82	1.71	3.00
276	-1.20	3.81	1.72	3.00
277	-1.22	3.80	1.72	3.00
278	-1.24	3.80	1.73	3.00
279	-1.27	3.79	1.73	3.00
280	-1.29	3.78	1.74	3.00
281	-1.32	3.77	1.74	3.00
282	-1.34	3.76	1.75	3.00
283	-1.37	3.74	1.76	3.00
284	-1.39	3.73	1.76	3.00
285	-1.42	3.71	1.76	2.00
286	-1.44	3.70	1.76	2.00
287	-1.46	3.69	1.76	2.00
288	-1.49	3.69	1.75	2.00
289	-1.52	3.69	1.74	2.00
290	-1.55	3.68	1.75	2.00
291	-1.58	3.68	1.76	3.00
292	-1.60	3.67	1.77	3.00
293	-1.62	3.66	1.77	3.00
294	-1.64	3.65	1.76	3.00
295	-1.66	3.64	1.76	3.00
296	-1.68	3.63	1.75	3.00
297	-1.71	3.62	1.75	3.00
298	-1.73	3.61	1.75	3.00
299	-1.75	3.60	1.75	3.00
300	-1.78	3.58	1.75	3.00
301	-1.80	3.57	1.75	3.00
302	-1.81	3.51	1.75	3.00
303	-1.82	3.46	1.75	3.00
304	-1.82	3.38	1.74	3.00
305	-1.83	3.31	1.73	3.00
306	-1.81	3.21	1.73	3.00
307	-1.79	3.12	1.73	3.00
308	-1.82	3.12	1.74	3.00
309	-1.84	3.13	1.75	3.00
310	-1.88	3.15	1.75	3.00
311	-1.91	3.17	1.75	3.00
312	-1.94	3.17	1.75	3.00
313	-1.96	3.17	1.74	3.00
Target 5 (frames from 123 to 149)
Bounding Boxes (frame, x, y, width, height)
123	357	152	65	130
124	355	153	65	130
125	353	155	65	130
126	351	156	65	130
127	349	158	65	130
128	347	158	65	130
129	345	159	65	131
130	343	160	65	131
131	340	160	66	132
132	338	160	66	133
133	335	160	66	133
134	332	159	67	134
135	330	159	68	136
136	327	157	68	137
137	325	156	69	139
138	323	154	70	141
139	321	152	71	143
140	319	151	72	145
141	316	150	72	145
142	314	149	73	146
143	311	149	73	147
144	309	149	73	147
145	306	149	73	147
146	303	149	73	147
147	300	149	73	147
148	298	149	73	146
149	295	150	72	145
3D Trajetory (frame, x, z, height, pose)
123	0.21	6.90	1.74	3.00
124	0.21	6.74	1.74	3.00
125	0.21	6.57	1.74	4.00
126	0.20	6.52	1.73	4.00
127	0.19	6.48	1.73	4.00
128	0.17	6.46	1.71	4.00
129	0.15	6.45	1.70	2.00
130	0.10	6.40	1.68	2.00
131	0.06	6.36	1.67	1.00
132	0.03	6.35	1.67	1.00
133	0.01	6.34	1.67	4.00
134	-0.01	6.31	1.68	4.00
135	-0.03	6.29	1.69	4.00
136	-0.06	6.25	1.72	4.00
137	-0.08	6.21	1.74	4.00
138	-0.10	6.18	1.75	4.00
139	-0.12	6.14	1.76	1.00
140	-0.13	6.11	1.78	1.00
141	-0.15	6.09	1.79	3.00
142	-0.19	6.05	1.78	3.00
143	-0.22	6.01	1.78	3.00
144	-0.24	5.97	1.77	3.00
145	-0.26	5.92	1.76	3.00
146	-0.30	5.88	1.74	3.00
147	-0.34	5.83	1.71	3.00
148	-0.37	5.82	1.69	3.00
149	-0.40	5.81	1.67	3.00
Target 6 (frames from 139 to 239)
Bounding Boxes (frame, x, y, width, height)
139	18	165	152	304
140	24	159	154	308
141	30	154	156	312
142	36	149	158	316
143	42	145	159	319
144	47	141	161	322
145	53	138	162	325
146	58	136	163	327
147	64	134	164	329
148	69	132	165	330
149	70	131	167	334
150	72	130	168	336
151	76	130	168	337
152	82	132	167	335
153	89	136	166	332
154	98	139	164	328
155	109	143	161	323
156	121	147	159	318
157	134	150	156	313
158	148	152	154	309
159	162	152	153	306
160	175	152	152	305
161	187	151	152	305
162	198	149	152	305
163	208	146	153	307
164	216	142	155	310
165	222	137	157	315
166	229	133	159	319
167	236	129	161	322
168	243	126	161	323
169	252	125	161	322
170	261	126	160	320
171	271	127	158	316
172	281	129	155	311
173	291	133	153	306
174	301	136	150	300
175	311	140	147	294
176	320	143	144	288
177	329	147	141	282
178	338	150	138	276
179	346	154	135	270
180	354	157	132	264
181	361	159	129	259
182	368	161	127	255
183	375	162	125	251
184	382	162	124	248
185	388	162	123	246
186	393	162	122	244
187	398	161	121	243
188	402	160	121	242
189	407	160	120	241
190	411	159	120	240
191	415	159	120	240
192	418	158	120	240
193	422	157	120	240
194	426	157	119	239
195	430	156	119	239
196	435	156	119	239
197	439	155	119	238
198	443	155	118	237
199	447	154	118	237
200	451	154	118	236
201	455	153	117	235
202	459	153	116	233
203	464	153	116	232
204	468	153	115	230
205	473	153	114	228
206	477	153	113	226
207	482	153	112	224
208	488	153	111	222
209	493	153	110	220
210	498	153	109	218
211	503	153	108	216
212	508	153	107	214
213	513	153	106	213
214	517	153	106	212
215	520	152	105	211
216	524	152	105	210
217	527	152	104	209
218	530	151	104	208
219	534	151	103	207
220	537	151	103	206
221	540	150	102	205
222	543	150	102	205
223	547	149	102	204
224	550	149	102	204
225	554	148	101	203
226	558	148	101	203
227	561	148	101	202
228	565	147	100	201
229	569	147	100	201
230	572	147	100	200
231	576	148	99	199
232	580	148	99	199
233	584	148	99	198
234	588	148	98	197
235	592	149	98	197
236	596	149	98	196
237	600	150	97	195
238	605	151	97	194
239	609	151	96	193
3D Trajetory (frame, x, z, height, pose)
139	-1.41	2.49	1.55	1.00
140	-1.37	2.52	1.58	1.00
141	-1.32	2.54	1.61	3.00
142	-1.29	2.56	1.62	3.00
143	-1.26	2.57	1.62	3.00
144	-1.21	2.57	1.64	3.00
145	-1.15	2.58	1.65	2.00
146	-1.12	2.58	1.66	2.00
147	-1.08	2.58	1.68	2.00
148	-1.07	2.56	1.68	2.00
149	-1.05	2.54	1.68	1.00
150	-1.05	2.52	1.69	1.00
151	-1.04	2.50	1.70	1.00
152	-1.02	2.50	1.70	1.00
153	-1.00	2.50	1.70	2.00
154	-0.98	2.50	1.70	2.00
155	-0.95	2.50	1.70	4.00
156	-0.88	2.54	1.66	4.00
157	-0.81	2.59	1.62	4.00
158	-0.73	2.64	1.57	4.00
159	-0.65	2.69	1.53	1.00
160	-0.60	2.68	1.56	1.00
161	-0.54	2.66	1.58	1.00
162	-0.50	2.65	1.62	1.00
163	-0.45	2.64	1.65	3.00
164	-0.41	2.64	1.68	3.00
165	-0.37	2.65	1.72	3.00
166	-0.34	2.64	1.73	3.00
167	-0.31	2.63	1.73	3.00
168	-0.26	2.65	1.71	3.00
169	-0.21	2.68	1.70	1.00
170	-0.17	2.69	1.70	1.00
171	-0.13	2.70	1.71	1.00
172	-0.07	2.73	1.71	1.00
173	-0.01	2.76	1.70	1.00
174	0.03	2.79	1.68	1.00
175	0.07	2.82	1.66	1.00
176	0.10	2.86	1.64	1.00
177	0.13	2.90	1.62	1.00
178	0.17	2.93	1.60	1.00
179	0.21	2.96	1.58	1.00
180	0.26	2.99	1.57	1.00
181	0.30	3.02	1.55	1.00
182	0.34	3.05	1.55	1.00
183	0.39	3.08	1.55	2.00
184	0.43	3.12	1.55	2.00
185	0.48	3.16	1.54	2.00
186	0.53	3.20	1.54	2.00
187	0.57	3.23	1.54	2.00
188	0.60	3.23	1.55	2.00
189	0.63	3.23	1.55	2.00
190	0.66	3.24	1.56	2.00
191	0.69	3.24	1.56	2.00
192	0.71	3.25	1.56	2.00
193	0.73	3.25	1.56	2.00
194	0.78	3.28	1.56	2.00
195	0.82	3.30	1.56	2.00
196	0.85	3.30	1.56	2.00
197	0.88	3.31	1.57	2.00
198	0.92	3.33	1.58	2.00
199	0.96	3.34	1.59	1.00
200	0.98	3.37	1.58	1.00
201	1.00	3.40	1.57	2.00
202	1.03	3.41	1.58	2.00
203	1.06	3.42	1.59	2.00
204	1.09	3.45	1.59	2.00
205	1.12	3.48	1.59	1.00
206	1.18	3.52	1.59	1.00
207	1.23	3.57	1.59	1.00
208	1.28	3.62	1.59	1.00
209	1.34	3.67	1.58	1.00
210	1.37	3.67	1.59	1.00
211	1.41	3.67	1.60	1.00
212	1.46	3.71	1.59	1.00
213	1.51	3.75	1.58	2.00
214	1.54	3.77	1.59	2.00
215	1.58	3.79	1.59	2.00
216	1.62	3.81	1.59	2.00
217	1.65	3.83	1.60	2.00
218	1.69	3.85	1.60	2.00
219	1.73	3.87	1.60	2.00
220	1.77	3.90	1.61	2.00
221	1.80	3.93	1.62	2.00
222	1.85	3.96	1.62	2.00
223	1.89	3.99	1.62	1.00
224	1.94	4.01	1.62	1.00
225	1.98	4.04	1.62	2.00
226	2.02	4.06	1.64	2.00
227	2.05	4.08	1.66	2.00
228	2.09	4.10	1.67	2.00
229	2.13	4.13	1.67	1.00
230	2.17	4.15	1.67	1.00
231	2.20	4.18	1.66	1.00
232	2.24	4.21	1.66	1.00
233	2.28	4.23	1.66	1.00
234	2.32	4.25	1.67	1.00
235	2.35	4.26	1.67	1.00
236	2.39	4.27	1.67	1.00
237	2.43	4.27	1.67	1.00
238	2.48	4.32	1.67	1.00
239	2.54	4.36	1.67	1.00
Target 7 (frames from 179 to 245)
Bounding Boxes (frame, x, y, width, height)
179	217	160	72	145
180	215	159	73	146
181	213	158	73	147
182	211	157	73	147
183	209	157	74	148
184	206	156	74	149
185	204	156	74	149
186	201	155	75	150
187	198	155	75	151
188	195	155	75	151
189	192	154	76	152
190	188	154	76	152
191	185	154	76	152
192	181	154	76	152
193	177	154	76	152
194	173	154	76	153
195	169	154	76	153
196	165	153	77	154
197	161	153	77	155
198	158	152	78	156
199	154	152	78	157
200	150	151	79	158
201	146	150	79	159
202	143	149	80	161
203	140	148	81	162
204	137	147	82	164
205	134	146	83	166
206	131	145	84	168
207	128	144	84	169
208	125	143	85	170
209	122	143	85	171
210	120	143	85	171
211	117	143	85	171
212	115	144	85	171
213	112	144	85	171
214	109	144	85	170
215	105	145	85	170
216	102	145	85	170
217	98	146	85	170
218	94	146	85	170
219	90	146	85	171
220	85	146	86	172
221	81	146	86	173
222	76	145	87	174
223	72	145	87	175
224	69	145	88	176
225	65	145	88	176
226	62	145	88	177
227	60	146	88	177
228	57	146	89	178
229	54	147	89	178
230	51	147	89	178
231	49	148	89	179
232	46	148	89	179
233	44	149	90	180
234	41	149	90	181
235	39	149	91	182
236	36	149	91	183
237	33	149	92	184
238	30	149	92	185
239	27	148	93	187
240	24	148	94	188
241	20	147	95	190
242	17	146	95	191
243	14	145	96	193
244	10	144	97	195
245	7	143	98	197
3D Trajetory (frame, x, z, height, pose)
179	-1.37	5.58	1.64	3.00
180	-1.39	5.58	1.64	3.00
181	-1.41	5.57	1.63	3.00
182	-1.42	5.54	1.64	3.00
183	-1.44	5.50	1.65	3.00
184	-1.45	5.49	1.65	3.00
185	-1.47	5.48	1.65	1.00
186	-1.48	5.48	1.66	1.00
187	-1.49	5.47	1.66	1.00
188	-1.51	5.46	1.66	1.00
189	-1.53	5.45	1.66	1.00
190	-1.55	5.44	1.66	1.00
191	-1.56	5.43	1.66	1.00
192	-1.57	5.42	1.66	1.00
193	-1.58	5.41	1.66	1.00
194	-1.65	5.37	1.65	1.00
195	-1.72	5.34	1.65	3.00
196	-1.75	5.32	1.64	3.00
197	-1.78	5.31	1.64	3.00
198	-1.80	5.30	1.65	3.00
199	-1.82	5.29	1.65	3.00
200	-1.84	5.27	1.67	3.00
201	-1.86	5.25	1.68	3.00
202	-1.89	5.23	1.69	3.00
203	-1.91	5.20	1.70	3.00
204	-1.94	5.19	1.71	3.00
205	-1.97	5.17	1.72	3.00
206	-1.98	5.14	1.73	3.00
207	-2.00	5.11	1.73	3.00
208	-2.01	5.08	1.74	3.00
209	-2.02	5.05	1.74	3.00
210	-2.04	5.02	1.74	3.00
211	-2.06	4.98	1.74	3.00
212	-2.08	5.00	1.73	3.00
213	-2.10	5.02	1.72	1.00
214	-2.12	5.02	1.71	1.00
215	-2.14	5.02	1.70	3.00
216	-2.17	5.00	1.69	3.00
217	-2.21	4.98	1.68	3.00
218	-2.23	4.96	1.68	3.00
219	-2.25	4.93	1.69	3.00
220	-2.28	4.90	1.69	3.00
221	-2.31	4.87	1.69	3.00
222	-2.34	4.86	1.70	3.00
223	-2.36	4.85	1.70	2.00
224	-2.38	4.83	1.70	2.00
225	-2.40	4.81	1.69	2.00
226	-2.42	4.79	1.70	2.00
227	-2.44	4.77	1.70	3.00
228	-2.46	4.75	1.70	3.00
229	-2.48	4.73	1.69	3.00
230	-2.49	4.72	1.69	3.00
231	-2.51	4.71	1.68	3.00
232	-2.53	4.69	1.68	3.00
233	-2.56	4.67	1.68	3.00
234	-2.57	4.65	1.68	3.00
235	-2.59	4.63	1.68	3.00
236	-2.60	4.60	1.69	3.00
237	-2.61	4.57	1.69	3.00
238	-2.62	4.54	1.70	3.00
239	-2.63	4.51	1.70	3.00
240	-2.64	4.48	1.70	3.00
241	-2.65	4.45	1.71	3.00
242	-2.65	4.42	1.71	3.00
243	-2.66	4.38	1.71	3.00
244	-2.66	4.36	1.71	3.00
245	-2.67	4.34	1.71	3.00
