348	-1.05	4.33	1.72	3.00
349	-1.04	4.32	1.73	3.00
350	-1.04	4.31	1.73	3.00
351	-1.03	4.30	1.73	3.00
352	-1.03	4.29	1.74	3.00
353	-1.04	4.27	1.74	3.00
354	-1.04	4.27	1.73	3.00
355	-1.05	4.27	1.72	3.00
356	-1.05	4.29	1.70	3.00
357	-1.06	4.30	1.68	3.00
358	-1.06	4.30	1.68	3.00
359	-1.06	4.31	1.68	3.00
360	-1.06	4.31	1.67	3.00
361	-1.06	4.32	1.66	3.00
362	-1.07	4.33	1.65	3.00
363	-1.07	4.33	1.64	3.00
364	-1.06	4.34	1.64	3.00
365	-1.06	4.36	1.64	4.00
366	-1.06	4.36	1.64	4.00
367	-1.07	4.36	1.64	4.00
368	-1.07	4.36	1.64	4.00
369	-1.08	4.36	1.63	3.00
370	-1.07	4.35	1.63	3.00
371	-1.06	4.35	1.64	4.00
372	-1.06	4.34	1.64	4.00
373	-1.06	4.33	1.65	4.00
374	-1.07	4.33	1.65	4.00
375	-1.07	4.33	1.65	4.00
376	-1.07	4.33	1.65	4.00
377	-1.07	4.33	1.65	3.00
378	-1.07	4.33	1.65	3.00
379	-1.06	4.33	1.66	4.00
380	-1.07	4.33	1.65	4.00
381	-1.07	4.33	1.65	4.00
382	-1.08	4.34	1.65	4.00
383	-1.08	4.35	1.64	4.00
384	-1.08	4.35	1.65	4.00
385	-1.09	4.35	1.65	3.00
386	-1.09	4.36	1.65	3.00
387	-1.09	4.36	1.65	3.00
388	-1.09	4.36	1.65	3.00
389	-1.08	4.36	1.65	4.00
390	-1.08	4.36	1.65	4.00
391	-1.08	4.35	1.65	4.00
392	-1.08	4.35	1.65	4.00
393	-1.08	4.34	1.66	3.00
394	-1.09	4.33	1.66	3.00
395	-1.09	4.33	1.66	3.00
396	-1.09	4.33	1.67	3.00
397	-1.09	4.33	1.67	3.00
398	-1.08	4.33	1.67	3.00
399	-1.08	4.33	1.67	3.00
400	-1.08	4.33	1.68	3.00
401	-1.07	4.33	1.68	3.00
402	-1.07	4.33	1.68	3.00
403	-1.08	4.33	1.68	3.00
404	-1.07	4.34	1.69	3.00
405	-1.07	4.34	1.69	4.00
406	-1.07	4.35	1.68	4.00
407	-1.07	4.35	1.68	4.00
408	-1.06	4.35	1.68	4.00
409	-1.05	4.35	1.68	4.00
410	-1.05	4.35	1.67	4.00
411	-1.04	4.35	1.67	4.00
412	-1.04	4.34	1.67	4.00
413	-1.05	4.33	1.67	4.00
414	-1.05	4.34	1.67	4.00
415	-1.06	4.35	1.66	3.00
416	-1.06	4.34	1.65	3.00
417	-1.06	4.34	1.65	3.00
418	-1.06	4.35	1.65	3.00
419	-1.07	4.35	1.64	3.00
420	-1.07	4.36	1.63	3.00
421	-1.08	4.36	1.63	3.00
422	-1.08	4.36	1.64	3.00
423	-1.07	4.36	1.64	3.00
424	-1.07	4.34	1.66	3.00
425	-1.06	4.33	1.68	3.00
426	-1.06	4.32	1.68	3.00
427	-1.06	4.31	1.69	3.00
428	-1.06	4.31	1.69	3.00
429	-1.07	4.30	1.69	3.00
430	-1.07	4.30	1.69	3.00
431	-1.07	4.29	1.69	3.00
432	-1.07	4.29	1.69	3.00
433	-1.06	4.30	1.69	3.00
434	-1.06	4.30	1.69	3.00
435	-1.06	4.30	1.69	4.00
436	-1.06	4.30	1.69	4.00
437	-1.07	4.29	1.69	2.00
438	-1.06	4.29	1.69	2.00
439	-1.06	4.29	1.70	4.00
440	-1.07	4.29	1.68	4.00
441	-1.09	4.30	1.67	3.00
442	-1.10	4.31	1.66	3.00
443	-1.11	4.32	1.65	3.00
444	-1.12	4.33	1.64	3.00
445	-1.13	4.33	1.64	4.00
446	-1.14	4.34	1.65	4.00
447	-1.15	4.34	1.66	4.00
448	-1.16	4.35	1.65	4.00
449	-1.17	4.35	1.65	3.00
450	-1.18	4.37	1.65	3.00
451	-1.19	4.39	1.65	4.00
452	-1.21	4.39	1.65	4.00
453	-1.22	4.39	1.66	4.00
454	-1.24	4.39	1.65	4.00
455	-1.26	4.39	1.64	3.00
456	-1.27	4.38	1.65	3.00
457	-1.28	4.38	1.65	1.00
458	-1.30	4.37	1.64	1.00
459	-1.32	4.36	1.64	4.00
460	-1.34	4.34	1.65	4.00
461	-1.37	4.32	1.66	3.00
462	-1.38	4.31	1.65	3.00
463	-1.40	4.29	1.65	3.00
464	-1.42	4.30	1.64	3.00
465	-1.44	4.31	1.63	3.00
466	-1.46	4.31	1.63	3.00
467	-1.48	4.31	1.63	3.00
468	-1.51	4.30	1.63	3.00
469	-1.53	4.29	1.63	2.00
470	-1.55	4.28	1.63	2.00
471	-1.57	4.27	1.64	2.00
472	-1.59	4.27	1.63	2.00
473	-1.60	4.27	1.63	2.00
474	-1.61	4.27	1.63	2.00
475	-1.61	4.28	1.62	2.00
476	-1.63	4.28	1.63	2.00
477	-1.64	4.28	1.63	2.00
478	-1.65	4.28	1.63	2.00
479	-1.66	4.29	1.63	2.00
480	-1.68	4.27	1.64	2.00
481	-1.69	4.26	1.64	2.00
482	-1.70	4.27	1.64	2.00
483	-1.72	4.29	1.64	2.00
484	-1.71	4.28	1.64	2.00
485	-1.71	4.28	1.65	2.00
486	-1.71	4.28	1.65	2.00
487	-1.70	4.28	1.66	2.00
488	-1.71	4.26	1.66	2.00
489	-1.72	4.25	1.66	2.00
490	-1.73	4.23	1.66	2.00
491	-1.75	4.20	1.66	2.00
492	-1.75	4.19	1.66	2.00
493	-1.76	4.17	1.66	2.00
494	-1.77	4.15	1.66	2.00
495	-1.78	4.14	1.66	2.00
496	-1.79	4.13	1.66	2.00
497	-1.80	4.12	1.66	4.00
498	-1.80	4.12	1.67	4.00
499	-1.80	4.13	1.67	3.00
500	-1.80	4.12	1.67	3.00
501	-1.80	4.12	1.67	2.00
502	-1.80	4.11	1.67	2.00
503	-1.80	4.10	1.67	3.00
504	-1.81	4.10	1.67	3.00
505	-1.82	4.10	1.67	3.00
506	-1.81	4.09	1.68	3.00
507	-1.81	4.09	1.68	3.00
508	-1.81	4.09	1.68	3.00
509	-1.81	4.09	1.68	3.00
510	-1.80	4.14	1.67	3.00
511	-1.79	4.20	1.66	4.00
512	-1.79	4.24	1.65	4.00
513	-1.79	4.28	1.64	2.00
514	-1.79	4.25	1.65	2.00
515	-1.79	4.22	1.66	4.00
516	-1.77	4.21	1.67	4.00
517	-1.76	4.20	1.68	4.00
518	-1.76	4.20	1.68	4.00
519	-1.76	4.20	1.67	4.00
520	-1.76	4.20	1.68	4.00
521	-1.76	4.20	1.69	4.00
522	-1.76	4.21	1.69	4.00
523	-1.75	4.21	1.68	4.00
524	-1.76	4.22	1.68	4.00
525	-1.76	4.22	1.67	4.00
526	-1.78	4.23	1.67	4.00
527	-1.80	4.23	1.66	4.00
528	-1.80	4.23	1.66	4.00
529	-1.79	4.22	1.66	4.00
530	-1.80	4.24	1.66	4.00
531	-1.80	4.26	1.66	4.00
532	-1.80	4.26	1.66	4.00
533	-1.80	4.26	1.66	4.00
534	-1.81	4.27	1.66	4.00
535	-1.81	4.28	1.66	4.00
536	-1.82	4.28	1.66	4.00
537	-1.83	4.27	1.66	4.00
538	-1.82	4.27	1.66	4.00
539	-1.82	4.27	1.66	4.00
540	-1.83	4.27	1.66	4.00
541	-1.83	4.26	1.66	4.00
542	-1.84	4.26	1.66	4.00
543	-1.84	4.26	1.66	4.00
544	-1.84	4.28	1.62	4.00
545	-1.85	4.30	1.58	2.00
546	-1.86	4.34	1.56	2.00
547	-1.87	4.38	1.54	4.00
548	-1.90	4.41	1.53	4.00
549	-1.92	4.45	1.52	3.00
550	-1.93	4.45	1.53	3.00
551	-1.94	4.46	1.53	4.00
552	-1.96	4.48	1.53	4.00
553	-1.98	4.51	1.53	4.00
554	-1.98	4.50	1.55	4.00
555	-1.99	4.49	1.58	4.00
556	-1.99	4.50	1.58	4.00
557	-2.00	4.50	1.59	4.00
558	-1.99	4.50	1.59	4.00
559	-1.99	4.49	1.60	4.00
560	-1.98	4.48	1.62	4.00
561	-1.96	4.46	1.64	4.00
562	-1.96	4.47	1.65	4.00
563	-1.96	4.47	1.65	4.00
564	-1.94	4.45	1.66	4.00
565	-1.92	4.44	1.67	4.00
566	-1.92	4.43	1.68	4.00
567	-1.92	4.41	1.69	4.00
568	-1.93	4.39	1.70	4.00
569	-1.93	4.37	1.72	4.00
570	-1.93	4.35	1.72	4.00
571	-1.93	4.33	1.72	4.00
572	-1.93	4.33	1.73	4.00
573	-1.94	4.32	1.73	4.00
574	-1.93	4.30	1.72	4.00
575	-1.93	4.29	1.72	2.00
576	-1.93	4.29	1.72	2.00
577	-1.92	4.28	1.72	2.00
578	-1.92	4.28	1.72	2.00
579	-1.92	4.28	1.72	3.00
580	-1.91	4.28	1.72	3.00
581	-1.91	4.28	1.72	3.00
582	-1.91	4.27	1.71	3.00
583	-1.91	4.26	1.70	3.00
584	-1.90	4.27	1.69	3.00
585	-1.88	4.28	1.69	2.00
586	-1.87	4.28	1.69	2.00
587	-1.86	4.29	1.70	2.00
588	-1.85	4.29	1.70	2.00
589	-1.84	4.29	1.71	2.00
590	-1.83	4.28	1.71	2.00
591	-1.82	4.27	1.71	2.00
592	-1.81	4.26	1.72	2.00
593	-1.81	4.26	1.72	2.00
594	-1.80	4.25	1.72	2.00
595	-1.80	4.25	1.72	4.00
596	-1.79	4.24	1.72	4.00
597	-1.78	4.23	1.72	4.00
598	-1.76	4.24	1.72	4.00
599	-1.75	4.24	1.71	4.00
600	-1.74	4.22	1.72	4.00
601	-1.73	4.20	1.72	4.00
602	-1.72	4.20	1.71	4.00
603	-1.71	4.20	1.71	4.00
604	-1.72	4.20	1.70	4.00
605	-1.72	4.20	1.70	4.00
606	-1.73	4.19	1.69	4.00
607	-1.74	4.18	1.68	4.00
608	-1.74	4.18	1.67	4.00
609	-1.74	4.17	1.67	4.00
610	-1.75	4.17	1.66	4.00
611	-1.75	4.16	1.66	4.00
612	-1.75	4.15	1.66	4.00
613	-1.74	4.14	1.65	4.00
614	-1.75	4.15	1.66	4.00
615	-1.75	4.15	1.66	4.00
616	-1.76	4.15	1.66	4.00
617	-1.77	4.16	1.65	4.00
618	-1.79	4.18	1.63	4.00
619	-1.82	4.20	1.60	4.00
620	-1.83	4.21	1.61	4.00
621	-1.83	4.22	1.61	4.00
622	-1.85	4.22	1.60	4.00
623	-1.86	4.23	1.60	3.00
624	-1.85	4.22	1.61	3.00
625	-1.84	4.22	1.62	3.00
626	-1.84	4.23	1.62	3.00
627	-1.85	4.23	1.62	4.00
628	-1.84	4.23	1.63	4.00
629	-1.84	4.23	1.63	4.00
630	-1.84	4.23	1.63	4.00
631	-1.83	4.24	1.63	4.00
632	-1.84	4.24	1.63	4.00
633	-1.84	4.25	1.63	4.00
634	-1.84	4.26	1.63	4.00
635	-1.85	4.26	1.62	4.00
636	-1.85	4.27	1.63	4.00
637	-1.85	4.28	1.63	4.00
638	-1.87	4.31	1.62	4.00
639	-1.89	4.34	1.61	4.00
640	-1.89	4.35	1.63	4.00
641	-1.89	4.36	1.65	4.00
642	-1.90	4.35	1.65	4.00
643	-1.90	4.35	1.66	4.00
644	-1.91	4.36	1.66	4.00
645	-1.93	4.37	1.66	4.00
646	-1.94	4.38	1.66	4.00
647	-1.95	4.40	1.66	3.00
648	-1.96	4.40	1.66	3.00
649	-1.96	4.40	1.67	3.00
650	-1.96	4.40	1.67	3.00
651	-1.95	4.40	1.67	4.00
652	-1.96	4.41	1.68	4.00
653	-1.96	4.43	1.68	4.00
654	-1.96	4.43	1.68	4.00
655	-1.97	4.44	1.68	3.00
656	-1.97	4.45	1.68	3.00
657	-1.97	4.47	1.67	4.00
658	-1.97	4.47	1.68	4.00
659	-1.98	4.47	1.68	4.00
660	-1.98	4.48	1.69	4.00
661	-1.98	4.49	1.69	4.00
662	-1.98	4.50	1.69	4.00
663	-1.99	4.51	1.69	4.00
664	-1.99	4.52	1.68	4.00
665	-1.99	4.52	1.68	4.00
666	-1.99	4.52	1.69	4.00
667	-2.00	4.52	1.69	4.00
668	-2.00	4.52	1.69	4.00
669	-2.00	4.51	1.69	4.00
670	-2.01	4.51	1.69	4.00
671	-2.01	4.51	1.70	4.00
672	-2.01	4.52	1.70	4.00
673	-2.01	4.52	1.70	4.00
674	-2.02	4.52	1.70	4.00
675	-2.02	4.51	1.70	4.00
676	-2.02	4.51	1.71	4.00
677	-2.01	4.52	1.71	4.00
678	-2.01	4.52	1.72	4.00
679	-2.01	4.52	1.72	4.00
680	-2.00	4.52	1.73	4.00
681	-2.00	4.52	1.74	4.00
682	-2.00	4.52	1.74	4.00
683	-2.01	4.52	1.73	4.00
684	-2.01	4.52	1.73	4.00
685	-2.02	4.51	1.72	4.00
686	-2.01	4.51	1.73	4.00
687	-2.01	4.51	1.74	4.00
688	-2.01	4.51	1.74	4.00
689	-2.02	4.51	1.75	4.00
690	-2.02	4.50	1.74	4.00
691	-2.02	4.50	1.74	4.00
692	-2.02	4.50	1.73	4.00
693	-2.03	4.50	1.73	4.00
694	-2.03	4.51	1.73	4.00
695	-2.03	4.52	1.73	4.00
696	-2.03	4.51	1.73	4.00
697	-2.02	4.50	1.72	4.00
698	-2.02	4.51	1.72	4.00
699	-2.03	4.52	1.72	4.00
700	-2.02	4.52	1.73	4.00
701	-2.02	4.51	1.73	4.00
702	-2.01	4.50	1.73	4.00
703	-2.00	4.49	1.73	4.00
704	-2.00	4.49	1.74	4.00
705	-1.99	4.49	1.74	4.00
706	-1.98	4.49	1.74	4.00
707	-1.97	4.50	1.73	4.00
708	-1.97	4.50	1.73	4.00
709	-1.98	4.50	1.73	4.00
710	-1.98	4.49	1.73	4.00
711	-1.98	4.49	1.73	4.00
712	-1.99	4.47	1.72	4.00
713	-1.99	4.45	1.72	4.00
714	-1.99	4.46	1.72	4.00
715	-1.98	4.46	1.72	4.00
716	-1.98	4.46	1.72	4.00
717	-1.97	4.45	1.72	4.00
718	-1.97	4.44	1.72	4.00
719	-1.96	4.43	1.72	4.00
720	-1.96	4.42	1.73	4.00
721	-1.95	4.40	1.73	4.00
722	-1.94	4.39	1.73	4.00
723	-1.93	4.37	1.74	4.00
724	-1.93	4.36	1.74	4.00
725	-1.93	4.35	1.74	4.00
726	-1.93	4.34	1.73	4.00
727	-1.94	4.32	1.73	3.00
728	-1.94	4.32	1.73	3.00
729	-1.94	4.31	1.72	3.00
730	-1.94	4.31	1.73	3.00
731	-1.94	4.30	1.73	3.00
732	-1.93	4.29	1.73	3.00
733	-1.92	4.27	1.74	3.00
Target 2 (frames from 1 to 145)
Bounding Boxes (frame, x, y, width, height)
1	63	132	106	213
2	64	132	106	212
3	64	133	105	211
4	65	133	105	210
5	66	133	104	209
6	66	133	104	209
7	67	133	104	208
8	68	133	103	207
9	69	133	103	207
10	69	133	103	206
11	70	133	102	205
12	71	132	102	204
13	71	132	101	203
14	72	131	101	203
15	72	130	101	203
16	74	129	101	203
17	75	128	102	204
18	77	127	102	205
19	78	126	102	205
20	79	125	103	206
21	80	123	103	207
22	82	122	104	208
23	83	121	104	209
24	84	119	105	210
25	84	118	106	212
26	85	117	106	213
27	85	117	107	214
28	85	116	107	214
29	86	116	107	215
30	86	116	107	215
31	87	116	107	215
32	88	115	108	216
33	89	115	108	216
34	90	115	108	216
35	92	116	108	216
36	93	116	108	216
37	94	115	107	215
38	96	115	107	215
39	97	115	107	215
40	98	114	107	215
41	99	114	107	215
42	100	114	107	215
43	100	113	108	216
44	101	113	108	216
45	101	113	108	216
46	100	113	108	216
47	100	113	108	216
48	100	113	108	216
49	100	114	108	216
50	100	114	108	216
51	100	115	108	216
52	100	116	107	215
53	99	117	107	215
54	98	118	107	215
55	97	118	107	214
56	96	119	107	214
57	94	119	107	214
58	91	119	106	213
59	88	119	106	213
60	85	119	106	213
61	82	120	106	213
62	79	120	106	213
63	76	121	106	212
64	73	122	105	211
65	71	123	105	210
66	69	124	104	209
67	68	126	104	208
68	67	128	103	207
69	66	129	103	207
70	66	130	103	206
71	65	130	103	206
72	65	130	103	206
73	65	130	103	206
74	64	130	103	207
75	64	129	104	208
76	63	128	104	209
77	63	127	105	210
78	62	126	105	211
79	62	125	106	212
80	62	124	106	213
81	62	123	107	214
82	63	123	107	214
83	63	123	107	215
84	63	123	107	215
85	64	123	108	216
86	64	123	108	216
87	64	122	108	217
88	65	122	108	217
89	65	122	109	218
90	66	122	109	218
91	66	121	109	219
92	67	121	109	219
93	68	121	109	219
94	68	121	109	219
95	69	120	109	219
96	69	120	109	219
97	69	121	110	220
98	69	121	110	220
99	69	121	110	220
100	68	122	110	220
101	68	122	110	220
102	67	123	110	220
103	66	123	110	220
104	65	124	110	220
105	64	124	110	220
106	62	124	109	219
107	61	125	109	219
108	61	125	109	218
109	60	126	108	217
110	59	127	108	216
111	58	128	107	215
112	57	129	107	214
113	56	131	106	213
114	55	132	106	212
115	53	133	105	211
116	51	134	105	211
117	49	135	105	211
118	47	136	105	211
119	45	136	106	212
120	43	135	107	214
121	40	135	107	215
122	38	134	108	217
123	35	133	109	218
124	32	133	109	219
125	29	132	110	220
126	26	132	110	220
127	24	131	110	221
128	21	131	110	221
129	20	131	110	221
130	18	131	110	220
131	17	131	110	220
132	16	130	110	221
133	16	130	110	221
134	15	130	110	221
135	15	129	111	222
136	14	129	111	222
137	14	130	110	221
138	13	132	110	220
139	12	133	109	218
140	12	136	108	216
141	11	138	107	214
142	10	141	105	211
143	9	144	104	208
144	8	147	102	205
145	8	151	100	201
3D Trajetory (frame, x, z, height, pose)
1	-1.99	4.16	1.76	3.00
2	-2.01	4.19	1.76	3.00
3	-2.02	4.22	1.76	4.00
4	-2.01	4.20	1.77	4.00
5	-2.00	4.18	1.77	4.00
6	-2.02	4.17	1.78	4.00
7	-2.03	4.17	1.78	4.00
8	-2.07	4.24	1.77	4.00
9	-2.11	4.30	1.76	4.00
10	-2.12	4.31	1.77	4.00
11	-2.13	4.31	1.78	4.00
12	-2.15	4.32	1.78	4.00
13	-2.16	4.33	1.78	4.00
14	-2.17	4.33	1.78	4.00
15	-2.17	4.34	1.79	4.00
16	-2.18	4.33	1.79	4.00
17	-2.18	4.33	1.79	4.00
18	-2.18	4.33	1.79	4.00
19	-2.17	4.33	1.79	4.00
20	-2.17	4.31	1.82	4.00
21	-2.16	4.29	1.84	4.00
22	-2.16	4.29	1.84	4.00
23	-2.17	4.28	1.84	4.00
24	-2.16	4.27	1.84	4.00
25	-2.16	4.26	1.84	4.00
26	-2.15	4.25	1.84	4.00
27	-2.15	4.23	1.85	4.00
28	-2.14	4.21	1.86	4.00
29	-2.13	4.20	1.86	4.00
30	-2.13	4.19	1.86	4.00
31	-2.13	4.18	1.86	4.00
32	-2.12	4.17	1.85	4.00
33	-2.11	4.16	1.85	4.00
34	-2.11	4.15	1.84	4.00
35	-2.10	4.15	1.84	4.00
36	-2.09	4.14	1.83	4.00
37	-2.08	4.14	1.83	4.00
38	-2.07	4.13	1.83	4.00
39	-2.07	4.13	1.84	4.00
40	-2.07	4.12	1.83	4.00
41	-2.07	4.11	1.83	4.00
42	-2.06	4.10	1.83	4.00
43	-2.06	4.10	1.83	4.00
44	-2.06	4.09	1.82	4.00
45	-2.05	4.08	1.82	4.00
46	-2.04	4.07	1.82	4.00
47	-2.04	4.07	1.81	4.00
48	-2.04	4.06	1.81	4.00
49	-2.04	4.05	1.81	4.00
50	-2.04	4.04	1.81	4.00
51	-2.04	4.03	1.80	3.00
52	-2.04	4.03	1.80	3.00
53	-2.05	4.03	1.79	3.00
54	-2.04	4.02	1.79	3.00
55	-2.04	4.02	1.78	3.00
56	-2.06	4.01	1.77	3.00
57	-2.08	4.01	1.76	3.00
58	-2.09	4.00	1.76	3.00
59	-2.09	4.00	1.77	3.00
60	-2.11	4.00	1.76	3.00
61	-2.13	4.00	1.76	3.00
62	-2.15	3.99	1.75	3.00
63	-2.17	3.98	1.75	3.00
64	-2.18	3.97	1.75	3.00
65	-2.20	3.97	1.75	3.00
66	-2.22	3.98	1.73	3.00
67	-2.24	3.99	1.72	3.00
68	-2.26	3.99	1.71	3.00
69	-2.28	4.00	1.70	3.00
70	-2.27	4.01	1.69	3.00
71	-2.27	4.02	1.69	3.00
72	-2.27	4.02	1.70	3.00
73	-2.27	4.02	1.71	3.00
74	-2.27	4.02	1.72	3.00
75	-2.27	4.03	1.73	3.00
76	-2.27	4.03	1.74	3.00
77	-2.27	4.03	1.76	3.00
78	-2.26	4.03	1.76	3.00
79	-2.26	4.02	1.76	3.00
80	-2.26	4.02	1.77	3.00
81	-2.26	4.02	1.77	3.00
82	-2.24	4.02	1.77	3.00
83	-2.23	4.03	1.78	3.00
84	-2.22	4.02	1.78	3.00
85	-2.22	4.02	1.78	3.00
86	-2.21	4.02	1.79	3.00
87	-2.21	4.02	1.79	3.00
88	-2.20	4.01	1.79	3.00
89	-2.19	4.00	1.79	3.00
90	-2.19	4.00	1.79	3.00
91	-2.18	3.99	1.79	3.00
92	-2.18	3.98	1.80	3.00
93	-2.18	3.97	1.80	3.00
94	-2.18	3.97	1.80	3.00
95	-2.18	3.96	1.80	3.00
96	-2.18	3.96	1.79	3.00
97	-2.18	3.96	1.79	3.00
98	-2.19	3.96	1.79	3.00
99	-2.19	3.96	1.79	3.00
100	-2.20	3.95	1.80	3.00
101	-2.21	3.95	1.80	3.00
102	-2.20	3.94	1.80	3.00
103	-2.20	3.93	1.79	3.00
104	-2.20	3.93	1.78	3.00
105	-2.21	3.92	1.78	3.00
106	-2.21	3.92	1.77	3.00
107	-2.22	3.92	1.76	3.00
108	-2.23	3.91	1.76	3.00
109	-2.23	3.91	1.76	3.00
110	-2.23	3.90	1.76	3.00
111	-2.24	3.90	1.75	3.00
112	-2.27	3.90	1.73	3.00
113	-2.29	3.91	1.72	3.00
114	-2.29	3.91	1.71	3.00
115	-2.30	3.90	1.71	3.00
116	-2.32	3.89	1.69	3.00
117	-2.34	3.87	1.68	3.00
118	-2.34	3.87	1.68	3.00
119	-2.34	3.86	1.69	3.00
120	-2.36	3.84	1.69	3.00
121	-2.38	3.82	1.70	3.00
122	-2.38	3.79	1.71	3.00
123	-2.38	3.76	1.72	3.00
124	-2.37	3.74	1.72	3.00
125	-2.37	3.71	1.73	3.00
126	-2.41	3.72	1.72	3.00
127	-2.44	3.72	1.72	3.00
128	-2.46	3.72	1.71	3.00
129	-2.49	3.71	1.70	3.00
130	-2.50	3.71	1.69	3.00
131	-2.51	3.72	1.68	3.00
132	-2.52	3.70	1.69	3.00
133	-2.52	3.69	1.70	3.00
134	-2.52	3.68	1.71	3.00
135	-2.52	3.67	1.72	3.00
136	-2.52	3.67	1.71	3.00
137	-2.52	3.67	1.70	3.00
138	-2.52	3.66	1.71	3.00
139	-2.51	3.65	1.73	3.00
140	-2.53	3.66	1.69	3.00
141	-2.55	3.67	1.65	3.00
142	-2.56	3.67	1.63	3.00
143	-2.57	3.67	1.61	1.00
144	-2.60	3.68	1.57	1.00
145	-2.62	3.70	1.53	1.00
Target 3 (frames from 1 to 123)
Bounding Boxes (frame, x, y, width, height)
1	589	144	74	148
2	589	144	75	151
3	589	143	77	154
4	590	143	78	156
5	590	142	79	158
6	591	142	80	160
7	591	142	81	162
8	592	141	81	163
9	592	141	82	165
10	593	141	83	166
11	594	141	83	166
12	595	141	83	167
13	595	141	83	167
14	596	141	83	166
15	597	141	83	166
16	599	140	83	166
17	600	140	83	166
18	602	140	82	165
19	603	141	82	165
20	605	141	82	164
21	606	140	82	164
22	607	140	82	164
23	608	140	82	164
24	609	139	82	165
25	610	138	82	165
26	611	138	82	165
27	612	137	82	165
28	613	137	83	166
29	613	137	83	166
30	614	137	82	165
31	614	137	82	165
32	615	137	82	164
33	616	137	82	164
34	617	137	81	163
35	618	137	81	162
36	619	138	81	162
37	621	138	80	161
38	622	138	80	160
39	623	138	79	159
40	624	138	79	159
41	625	138	79	158
42	626	138	78	157
43	627	138	78	157
44	628	138	78	156
45	628	138	77	155
46	628	138	77	155
47	628	138	77	154
48	628	138	77	154
49	628	139	76	153
50	629	139	76	153
51	629	140	76	153
52	630	140	76	152
53	630	141	76	152
54	630	141	75	151
55	630	141	75	151
56	630	141	75	151
57	629	141	75	151
58	629	141	75	151
59	628	140	75	151
60	627	140	75	150
61	626	140	75	150
62	625	140	75	151
63	625	140	75	151
64	625	140	76	152
65	625	140	76	152
66	625	141	76	152
67	626	141	76	153
68	626	142	76	153
69	627	142	76	153
70	627	143	77	154
71	627	143	77	154
72	627	143	77	155
73	626	143	78	156
74	626	143	78	157
75	625	142	79	158
76	624	142	79	158
77	623	141	79	159
78	622	141	80	160
79	621	140	80	161
80	620	139	81	162
81	619	139	81	163
82	619	138	82	164
83	618	138	82	165
84	617	137	83	166
85	616	137	83	167
86	616	136	84	168
87	616	136	84	168
88	616	135	84	169
89	616	135	84	169
90	616	135	85	170
91	617	136	84	169
92	618	136	84	169
93	620	137	84	168
94	621	137	84	168
95	623	138	83	167
96	624	139	83	166
97	625	141	82	165
98	626	142	82	164
99	627	143	81	163
100	627	144	81	163
101	627	145	81	162
102	627	145	81	162
103	627	146	80	161
104	627	146	80	161
105	626	146	80	160
106	626	146	79	159
107	626	146	79	159
108	626	146	79	158
109	626	147	78	157
110	626	147	78	156
111	626	147	77	155
112	626	147	77	155
113	626	148	77	154
114	626	149	76	153
115	626	149	76	153
116	626	150	76	152
117	626	150	75	151
118	625	151	75	151
119	625	151	75	150
120	625	152	75	150
121	624	153	74	149
122	624	153	74	149
123	624	154	74	149
3D Trajetory (frame, x, z, height, pose)
1	3.08	5.69	1.69	1.00
2	3.07	5.65	1.71	1.00
3	3.05	5.60	1.73	1.00
4	3.02	5.55	1.76	1.00
5	2.99	5.50	1.78	1.00
6	2.94	5.47	1.76	1.00
7	2.90	5.44	1.74	1.00
8	2.87	5.39	1.74	1.00
9	2.84	5.34	1.74	1.00
10	2.83	5.31	1.74	1.00
11	2.81	5.27	1.75	1.00
12	2.80	5.26	1.75	1.00
13	2.78	5.25	1.75	1.00
14	2.78	5.24	1.74	1.00
15	2.78	5.23	1.74	1.00
16	2.78	5.24	1.73	1.00
17	2.78	5.26	1.72	1.00
18	2.77	5.27	1.71	1.00
19	2.77	5.29	1.70	2.00
20	2.76	5.30	1.69	2.00
21	2.75	5.30	1.68	2.00
22	2.75	5.30	1.70	2.00
23	2.75	5.29	1.71	1.00
24	2.74	5.28	1.71	1.00
25	2.73	5.28	1.71	1.00
26	2.73	5.29	1.70	1.00
27	2.74	5.30	1.70	1.00
28	2.73	5.30	1.70	1.00
29	2.73	5.31	1.71	1.00
30	2.75	5.34	1.71	1.00
31	2.76	5.38	1.72	1.00
32	2.76	5.38	1.71	1.00
33	2.76	5.37	1.70	1.00
34	2.76	5.39	1.70	1.00
35	2.76	5.41	1.70	1.00
36	2.77	5.42	1.69	1.00
37	2.78	5.44	1.69	4.00
38	2.78	5.45	1.68	4.00
39	2.79	5.46	1.67	2.00
40	2.80	5.47	1.67	2.00
41	2.80	5.48	1.66	2.00
42	2.80	5.49	1.65	2.00
43	2.81	5.50	1.65	2.00
44	2.81	5.51	1.64	2.00
45	2.81	5.52	1.64	2.00
46	2.82	5.53	1.64	2.00
47	2.83	5.55	1.64	2.00
48	2.83	5.56	1.64	2.00
49	2.84	5.58	1.63	4.00
50	2.85	5.59	1.63	4.00
51	2.86	5.60	1.63	4.00
52	2.87	5.61	1.64	4.00
53	2.88	5.63	1.64	4.00
54	2.87	5.63	1.63	4.00
55	2.87	5.62	1.62	3.00
56	2.88	5.64	1.62	3.00
57	2.89	5.65	1.62	4.00
58	2.89	5.65	1.62	4.00
59	2.89	5.65	1.62	4.00
60	2.88	5.62	1.63	4.00
61	2.87	5.60	1.63	4.00
