169	1.66	3.89	1.88	4.00
170	1.65	3.89	1.88	4.00
171	1.65	3.88	1.88	4.00
172	1.64	3.86	1.88	4.00
173	1.63	3.85	1.88	4.00
174	1.64	3.84	1.88	4.00
175	1.64	3.83	1.88	4.00
176	1.64	3.83	1.88	4.00
177	1.64	3.82	1.88	4.00
178	1.64	3.82	1.88	4.00
179	1.63	3.81	1.88	3.00
180	1.63	3.80	1.88	3.00
181	1.63	3.81	1.88	3.00
182	1.64	3.81	1.88	3.00
183	1.65	3.82	1.88	3.00
184	1.66	3.83	1.88	3.00
185	1.64	3.82	1.88	3.00
186	1.62	3.81	1.88	3.00
187	1.61	3.80	1.88	3.00
188	1.59	3.79	1.88	3.00
189	1.59	3.78	1.88	3.00
190	1.59	3.78	1.88	3.00
191	1.59	3.77	1.88	3.00
192	1.59	3.76	1.88	3.00
193	1.60	3.75	1.88	3.00
194	1.59	3.73	1.88	3.00
195	1.58	3.70	1.88	3.00
196	1.56	3.71	1.88	3.00
197	1.55	3.72	1.88	4.00
198	1.54	3.75	1.88	4.00
199	1.54	3.77	1.88	4.00
200	1.54	3.80	1.88	4.00
201	1.54	3.83	1.88	4.00
202	1.54	3.85	1.88	4.00
203	1.54	3.87	1.88	4.00
204	1.55	3.88	1.88	2.00
205	1.55	3.88	1.88	2.00
206	1.56	3.90	1.88	2.00
207	1.56	3.92	1.88	2.00
208	1.56	3.94	1.88	2.00
209	1.57	3.95	1.88	4.00
210	1.57	3.97	1.88	4.00
211	1.58	3.98	1.88	2.00
212	1.58	3.99	1.88	2.00
213	1.58	4.00	1.89	2.00
214	1.59	4.00	1.89	2.00
215	1.59	4.01	1.89	2.00
216	1.59	4.02	1.89	2.00
217	1.59	4.02	1.89	3.00
218	1.59	4.02	1.89	3.00
219	1.61	4.05	1.89	3.00
220	1.60	4.05	1.89	3.00
221	1.60	4.04	1.89	3.00
222	1.60	4.04	1.89	3.00
223	1.60	4.04	1.89	3.00
224	1.59	4.04	1.89	3.00
225	1.59	4.04	1.89	3.00
226	1.59	4.03	1.89	2.00
227	1.59	4.04	1.89	2.00
228	1.59	4.04	1.89	2.00
229	1.60	4.04	1.89	2.00
230	1.60	4.04	1.89	2.00
231	1.60	4.04	1.89	2.00
232	1.60	4.04	1.89	2.00
233	1.60	4.03	1.89	2.00
234	1.61	4.03	1.89	2.00
235	1.61	4.03	1.89	2.00
236	1.61	4.04	1.89	2.00
237	1.61	4.05	1.89	4.00
238	1.62	4.05	1.89	2.00
239	1.62	4.06	1.89	4.00
240	1.62	4.06	1.89	2.00
241	1.62	4.06	1.89	3.00
242	1.62	4.05	1.89	3.00
243	1.63	4.09	1.89	3.00
244	1.65	4.12	1.89	3.00
245	1.68	4.19	1.89	3.00
246	1.67	4.19	1.89	3.00
247	1.67	4.18	1.89	3.00
248	1.68	4.19	1.89	2.00
249	1.68	4.20	1.90	4.00
250	1.69	4.21	1.90	2.00
251	1.69	4.22	1.90	4.00
252	1.69	4.20	1.90	4.00
253	1.68	4.19	1.90	3.00
254	1.67	4.17	1.90	3.00
255	1.66	4.16	1.90	3.00
256	1.65	4.15	1.90	3.00
257	1.64	4.13	1.90	3.00
258	1.62	4.10	1.90	3.00
259	1.63	4.12	1.90	3.00
260	1.61	4.08	1.89	3.00
261	1.60	4.07	1.89	3.00
262	1.58	4.05	1.89	3.00
263	1.57	4.04	1.90	3.00
264	1.56	4.02	1.90	3.00
265	1.57	4.04	1.90	3.00
266	1.59	4.06	1.90	3.00
267	1.58	4.05	1.90	3.00
268	1.58	4.04	1.90	3.00
269	1.58	4.03	1.90	3.00
270	1.58	4.02	1.90	3.00
271	1.57	4.01	1.90	3.00
272	1.58	4.04	1.90	3.00
273	1.60	4.06	1.90	3.00
274	1.61	4.07	1.90	3.00
275	1.62	4.09	1.90	3.00
276	1.63	4.11	1.90	3.00
277	1.62	4.09	1.90	3.00
278	1.63	4.12	1.90	3.00
279	1.64	4.15	1.90	3.00
280	1.62	4.13	1.90	3.00
281	1.61	4.12	1.90	3.00
282	1.60	4.10	1.90	3.00
283	1.58	4.08	1.90	4.00
284	1.57	4.06	1.90	4.00
285	1.57	4.06	1.90	4.00
286	1.57	4.05	1.90	4.00
287	1.57	4.04	1.90	2.00
288	1.57	4.03	1.90	2.00
289	1.58	4.06	1.90	4.00
290	1.59	4.08	1.90	4.00
291	1.59	4.12	1.90	4.00
292	1.58	4.15	1.90	4.00
293	1.58	4.18	1.90	4.00
294	1.57	4.16	1.90	2.00
295	1.57	4.14	1.90	3.00
296	1.57	4.13	1.90	3.00
297	1.57	4.12	1.90	3.00
298	1.58	4.12	1.90	3.00
299	1.59	4.11	1.90	3.00
300	1.57	4.11	1.90	3.00
301	1.57	4.10	1.90	3.00
302	1.57	4.09	1.90	3.00
303	1.58	4.08	1.90	3.00
304	1.57	4.06	1.90	3.00
305	1.57	4.05	1.90	3.00
306	1.57	4.04	1.90	3.00
307	1.57	4.03	1.90	2.00
308	1.57	4.02	1.90	2.00
309	1.55	3.99	1.90	2.00
310	1.53	3.96	1.90	2.00
311	1.52	3.94	1.90	2.00
312	1.51	3.91	1.90	2.00
313	1.49	3.89	1.90	4.00
314	1.47	3.89	1.90	4.00
315	1.44	3.89	1.90	4.00
316	1.43	3.89	1.90	4.00
317	1.41	3.88	1.90	4.00
318	1.40	3.89	1.90	4.00
319	1.41	3.93	1.90	4.00
320	1.42	3.97	1.90	4.00
321	1.43	4.01	1.90	4.00
322	1.44	4.04	1.90	4.00
323	1.44	4.07	1.90	4.00
324	1.45	4.11	1.90	4.00
325	1.44	4.11	1.90	4.00
326	1.43	4.11	1.90	2.00
327	1.44	4.13	1.90	2.00
328	1.45	4.15	1.90	2.00
329	1.46	4.18	1.90	2.00
330	1.45	4.19	1.90	2.00
331	1.44	4.20	1.90	2.00
332	1.43	4.22	1.90	4.00
333	1.41	4.23	1.90	4.00
334	1.38	4.24	1.90	4.00
335	1.35	4.23	1.90	2.00
336	1.32	4.23	1.90	4.00
337	1.29	4.23	1.90	4.00
338	1.26	4.23	1.90	4.00
339	1.23	4.26	1.90	2.00
340	1.21	4.28	1.90	4.00
341	1.16	4.25	1.90	2.00
342	1.11	4.23	1.90	4.00
343	1.07	4.24	1.90	4.00
344	1.04	4.25	1.90	4.00
345	1.02	4.27	1.90	4.00
346	1.01	4.29	1.90	4.00
347	0.99	4.30	1.90	4.00
348	0.98	4.30	1.90	4.00
349	0.97	4.31	1.90	4.00
350	0.96	4.31	1.90	4.00
351	0.94	4.31	1.90	4.00
352	0.92	4.30	1.90	4.00
353	0.91	4.30	1.90	4.00
354	0.89	4.28	1.90	4.00
355	0.90	4.23	1.90	4.00
356	0.90	4.20	1.90	4.00
357	0.91	4.21	1.90	4.00
358	0.92	4.22	1.90	2.00
359	0.94	4.23	1.90	2.00
360	0.94	4.23	1.90	2.00
361	0.95	4.24	1.90	2.00
362	0.96	4.24	1.90	4.00
363	0.97	4.24	1.90	4.00
364	0.98	4.24	1.90	4.00
365	0.99	4.24	1.90	4.00
366	1.00	4.25	1.90	4.00
367	1.02	4.25	1.90	4.00
368	1.03	4.25	1.90	4.00
369	1.04	4.25	1.90	4.00
370	1.05	4.25	1.90	4.00
371	1.09	4.22	1.90	4.00
372	1.13	4.20	1.90	4.00
373	1.16	4.17	1.90	4.00
374	1.20	4.15	1.90	2.00
375	1.27	4.08	1.90	2.00
376	1.30	4.04	1.90	2.00
377	1.32	4.00	1.90	2.00
378	1.33	3.97	1.90	2.00
379	1.37	3.98	1.90	2.00
380	1.40	3.97	1.90	2.00
381	1.42	3.98	1.90	2.00
382	1.44	3.98	1.90	2.00
383	1.46	3.99	1.90	2.00
384	1.48	4.01	1.90	2.00
385	1.50	4.03	1.90	2.00
386	1.52	4.05	1.90	2.00
387	1.55	4.04	1.89	4.00
388	1.58	4.04	1.89	4.00
389	1.60	4.04	1.89	4.00
390	1.60	4.06	1.89	4.00
391	1.60	4.04	1.89	4.00
392	1.60	4.02	1.89	4.00
393	1.59	4.00	1.89	4.00
394	1.59	3.98	1.89	4.00
395	1.58	3.96	1.89	4.00
396	1.57	3.94	1.89	2.00
397	1.56	3.93	1.89	2.00
398	1.55	3.91	1.89	2.00
399	1.54	3.90	1.89	2.00
400	1.54	3.89	1.89	2.00
401	1.54	3.87	1.89	2.00
402	1.54	3.87	1.89	2.00
403	1.54	3.86	1.89	2.00
404	1.53	3.85	1.89	2.00
405	1.53	3.84	1.89	2.00
406	1.53	3.82	1.89	2.00
407	1.53	3.82	1.89	2.00
408	1.52	3.81	1.89	2.00
409	1.52	3.80	1.89	1.00
410	1.51	3.79	1.89	1.00
411	1.51	3.78	1.89	1.00
412	1.50	3.77	1.89	1.00
413	1.51	3.80	1.89	1.00
414	1.52	3.82	1.89	4.00
415	1.51	3.82	1.89	4.00
416	1.51	3.82	1.89	4.00
417	1.50	3.82	1.89	4.00
418	1.49	3.82	1.89	4.00
419	1.49	3.82	1.89	4.00
420	1.49	3.83	1.89	4.00
421	1.47	3.81	1.89	4.00
422	1.46	3.79	1.89	4.00
423	1.46	3.78	1.89	4.00
424	1.46	3.79	1.89	4.00
425	1.46	3.79	1.89	4.00
426	1.46	3.79	1.89	4.00
427	1.47	3.80	1.89	4.00
428	1.47	3.80	1.89	4.00
429	1.48	3.82	1.89	4.00
430	1.49	3.83	1.89	4.00
431	1.50	3.84	1.89	4.00
432	1.51	3.85	1.89	4.00
433	1.52	3.87	1.89	4.00
434	1.54	3.88	1.89	4.00
435	1.54	3.89	1.89	4.00
436	1.55	3.90	1.89	4.00
437	1.57	3.94	1.89	4.00
438	1.59	3.98	1.89	4.00
439	1.59	3.98	1.89	4.00
440	1.59	3.98	1.89	4.00
441	1.60	3.99	1.89	4.00
442	1.60	4.00	1.89	4.00
443	1.60	4.00	1.89	2.00
444	1.62	3.98	1.89	2.00
445	1.63	3.96	1.89	2.00
446	1.63	3.98	1.89	2.00
447	1.64	4.00	1.89	2.00
448	1.63	3.99	1.89	4.00
449	1.63	3.99	1.89	4.00
450	1.65	3.98	1.89	4.00
451	1.67	3.98	1.89	4.00
452	1.68	3.98	1.89	4.00
453	1.69	3.97	1.89	4.00
454	1.69	3.93	1.89	4.00
455	1.68	3.90	1.89	2.00
456	1.67	3.86	1.89	2.00
457	1.67	3.84	1.89	2.00
458	1.67	3.84	1.89	2.00
459	1.67	3.82	1.89	2.00
460	1.67	3.82	1.89	2.00
461	1.68	3.83	1.89	2.00
462	1.69	3.84	1.89	2.00
463	1.69	3.84	1.89	2.00
464	1.70	3.85	1.89	2.00
465	1.69	3.85	1.89	2.00
466	1.68	3.84	1.89	4.00
467	1.67	3.84	1.89	4.00
468	1.67	3.83	1.89	4.00
469	1.66	3.82	1.89	2.00
470	1.63	3.83	1.89	2.00
471	1.61	3.84	1.89	2.00
472	1.59	3.84	1.89	2.00
473	1.57	3.84	1.89	2.00
474	1.56	3.84	1.89	2.00
475	1.54	3.84	1.89	2.00
476	1.53	3.84	1.89	2.00
477	1.52	3.84	1.89	2.00
478	1.51	3.83	1.89	4.00
479	1.50	3.83	1.89	2.00
480	1.49	3.83	1.89	2.00
481	1.49	3.83	1.89	2.00
482	1.47	3.82	1.89	2.00
483	1.46	3.81	1.89	4.00
484	1.43	3.79	1.89	4.00
485	1.42	3.79	1.89	4.00
486	1.42	3.77	1.89	4.00
487	1.40	3.77	1.89	4.00
488	1.40	3.77	1.89	4.00
489	1.41	3.77	1.89	2.00
490	1.42	3.77	1.89	2.00
491	1.42	3.77	1.89	2.00
492	1.42	3.76	1.89	2.00
493	1.42	3.75	1.89	2.00
494	1.42	3.74	1.89	2.00
495	1.42	3.74	1.89	2.00
496	1.42	3.74	1.89	4.00
497	1.42	3.73	1.89	4.00
498	1.41	3.73	1.89	4.00
499	1.42	3.73	1.89	4.00
500	1.43	3.72	1.89	4.00
501	1.43	3.71	1.89	4.00
502	1.43	3.67	1.89	4.00
503	1.42	3.64	1.89	4.00
504	1.42	3.63	1.89	4.00
505	1.43	3.63	1.89	4.00
506	1.45	3.60	1.89	4.00
507	1.46	3.58	1.89	4.00
508	1.47	3.55	1.89	4.00
509	1.48	3.51	1.88	4.00
510	1.49	3.49	1.88	4.00
511	1.49	3.47	1.88	4.00
512	1.51	3.47	1.88	2.00
513	1.52	3.46	1.88	2.00
514	1.51	3.39	1.88	2.00
515	1.49	3.32	1.88	2.00
516	1.50	3.32	1.88	2.00
517	1.50	3.31	1.88	2.00
518	1.50	3.30	1.88	2.00
519	1.52	3.34	1.88	2.00
520	1.53	3.35	1.88	2.00
521	1.55	3.38	1.88	2.00
522	1.56	3.41	1.88	2.00
523	1.55	3.40	1.88	2.00
524	1.55	3.42	1.88	2.00
525	1.56	3.41	1.88	3.00
526	1.55	3.39	1.88	3.00
527	1.54	3.37	1.88	3.00
528	1.53	3.36	1.88	3.00
529	1.51	3.33	1.88	3.00
530	1.52	3.33	1.88	2.00
531	1.52	3.33	1.88	2.00
532	1.51	3.32	1.88	2.00
533	1.50	3.31	1.88	2.00
534	1.50	3.31	1.88	2.00
535	1.49	3.31	1.88	2.00
536	1.49	3.30	1.88	2.00
537	1.48	3.29	1.89	2.00
538	1.49	3.31	1.89	2.00
539	1.50	3.32	1.89	2.00
540	1.52	3.34	1.89	2.00
541	1.54	3.36	1.89	2.00
542	1.55	3.38	1.89	2.00
543	1.55	3.41	1.89	2.00
544	1.56	3.45	1.89	2.00
545	1.55	3.44	1.89	2.00
546	1.54	3.42	1.89	2.00
547	1.52	3.40	1.89	2.00
548	1.51	3.38	1.89	2.00
549	1.51	3.37	1.89	2.00
550	1.50	3.35	1.89	2.00
551	1.51	3.37	1.89	2.00
552	1.52	3.37	1.89	2.00
553	1.53	3.38	1.89	2.00
554	1.55	3.39	1.89	2.00
555	1.56	3.41	1.89	2.00
556	1.56	3.44	1.89	2.00
557	1.56	3.47	1.89	4.00
558	1.57	3.51	1.89	4.00
559	1.57	3.54	1.89	4.00
560	1.58	3.57	1.89	4.00
561	1.59	3.60	1.89	4.00
562	1.57	3.57	1.89	2.00
563	1.56	3.54	1.89	2.00
564	1.55	3.52	1.89	2.00
565	1.55	3.54	1.89	4.00
566	1.56	3.56	1.89	4.00
567	1.56	3.58	1.89	4.00
568	1.56	3.60	1.89	4.00
569	1.57	3.62	1.89	4.00
570	1.57	3.64	1.89	4.00
571	1.58	3.65	1.89	4.00
572	1.58	3.66	1.89	2.00
573	1.58	3.66	1.89	2.00
574	1.59	3.64	1.89	2.00
575	1.60	3.63	1.89	2.00
576	1.61	3.61	1.89	2.00
577	1.62	3.60	1.89	2.00
578	1.62	3.62	1.89	2.00
579	1.62	3.64	1.89	4.00
580	1.61	3.65	1.89	4.00
581	1.61	3.66	1.89	3.00
582	1.61	3.68	1.88	3.00
583	1.61	3.69	1.88	3.00
584	1.61	3.69	1.88	3.00
585	1.61	3.70	1.88	3.00
586	1.61	3.72	1.88	3.00
587	1.61	3.73	1.88	3.00
588	1.62	3.75	1.88	3.00
589	1.62	3.77	1.88	3.00
590	1.63	3.78	1.88	3.00
591	1.63	3.79	1.88	3.00
592	1.61	3.78	1.88	3.00
593	1.60	3.77	1.88	3.00
594	1.58	3.76	1.88	3.00
595	1.57	3.74	1.88	2.00
596	1.55	3.75	1.88	4.00
597	1.53	3.75	1.88	4.00
598	1.52	3.76	1.88	4.00
599	1.51	3.77	1.88	4.00
600	1.49	3.78	1.88	4.00
601	1.47	3.77	1.88	4.00
602	1.46	3.76	1.88	4.00
603	1.45	3.74	1.88	4.00
604	1.42	3.71	1.88	4.00
605	1.39	3.69	1.88	2.00
606	1.36	3.66	1.88	2.00
607	1.33	3.63	1.88	2.00
608	1.31	3.60	1.88	2.00
609	1.29	3.58	1.88	2.00
610	1.25	3.51	1.88	3.00
611	1.22	3.46	1.88	3.00
612	1.20	3.44	1.88	3.00
613	1.20	3.43	1.88	3.00
614	1.19	3.42	1.88	3.00
615	1.18	3.41	1.88	3.00
616	1.18	3.40	1.88	3.00
617	1.18	3.40	1.88	3.00
618	1.17	3.39	1.88	3.00
619	1.17	3.39	1.88	3.00
620	1.18	3.42	1.88	3.00
621	1.18	3.44	1.88	3.00
622	1.16	3.41	1.88	3.00
623	1.14	3.44	1.88	4.00
624	1.13	3.47	1.88	4.00
625	1.11	3.50	1.88	2.00
626	1.08	3.51	1.88	2.00
627	1.06	3.51	1.88	2.00
628	1.02	3.53	1.88	2.00
629	0.99	3.55	1.88	2.00
630	0.96	3.54	1.88	2.00
631	0.94	3.57	1.88	2.00
632	0.92	3.58	1.88	4.00
633	0.89	3.59	1.88	4.00
634	0.87	3.58	1.88	4.00
635	0.84	3.57	1.88	4.00
636	0.82	3.55	1.88	4.00
637	0.79	3.51	1.88	4.00
638	0.70	3.34	1.88	4.00
639	0.62	3.17	1.88	4.00
640	0.57	3.11	1.88	4.00
641	0.53	3.13	1.88	4.00
642	0.48	3.16	1.88	4.00
643	0.46	3.19	1.88	4.00
644	0.43	3.22	1.88	4.00
645	0.42	3.25	1.88	4.00
646	0.40	3.26	1.88	4.00
647	0.37	3.28	1.88	4.00
648	0.34	3.29	1.88	4.00
649	0.31	3.31	1.88	4.00
650	0.29	3.32	1.88	4.00
651	0.27	3.34	1.88	4.00
652	0.26	3.36	1.88	4.00
653	0.24	3.37	1.88	4.00
654	0.24	3.37	1.88	4.00
655	0.23	3.38	1.88	4.00
656	0.23	3.38	1.88	2.00
657	0.23	3.38	1.88	2.00
658	0.24	3.38	1.88	2.00
659	0.24	3.36	1.88	2.00
660	0.24	3.37	1.88	2.00
661	0.25	3.37	1.88	2.00
662	0.26	3.38	1.88	2.00
663	0.26	3.38	1.88	2.00
664	0.27	3.38	1.88	2.00
665	0.28	3.39	1.88	2.00
666	0.29	3.39	1.88	2.00
667	0.29	3.39	1.88	2.00
668	0.30	3.40	1.88	4.00
669	0.30	3.41	1.88	4.00
670	0.30	3.41	1.88	4.00
671	0.31	3.46	1.88	4.00
672	0.32	3.42	1.88	4.00
673	0.33	3.37	1.88	4.00
674	0.33	3.33	1.88	4.00
675	0.34	3.28	1.88	4.00
676	0.36	3.29	1.88	4.00
677	0.38	3.30	1.88	4.00
678	0.40	3.32	1.88	4.00
679	0.42	3.34	1.88	4.00
680	0.43	3.33	1.88	4.00
681	0.44	3.31	1.88	4.00
682	0.45	3.31	1.88	4.00
683	0.46	3.32	1.88	4.00
684	0.47	3.33	1.88	4.00
685	0.49	3.32	1.88	4.00
686	0.52	3.32	1.88	4.00
687	0.53	3.26	1.88	4.00
688	0.54	3.20	1.88	4.00
689	0.57	3.22	1.88	4.00
690	0.59	3.23	1.88	4.00
691	0.60	3.24	1.88	4.00
692	0.62	3.25	1.88	4.00
693	0.63	3.26	1.88	4.00
694	0.65	3.28	1.88	4.00
695	0.67	3.29	1.88	4.00
696	0.68	3.32	1.88	4.00
697	0.68	3.35	1.88	4.00
698	0.69	3.35	1.88	4.00
699	0.70	3.36	1.88	4.00
700	0.71	3.36	1.89	4.00
701	0.72	3.35	1.89	4.00
702	0.74	3.35	1.88	4.00
703	0.76	3.36	1.88	4.00
704	0.77	3.36	1.89	4.00
705	0.79	3.37	1.88	4.00
706	0.79	3.36	1.88	4.00
707	0.81	3.35	1.89	4.00
708	0.83	3.34	1.89	2.00
709	0.84	3.34	1.89	2.00
710	0.86	3.34	1.89	4.00
711	0.87	3.34	1.89	4.00
712	0.87	3.33	1.89	4.00
713	0.90	3.35	1.89	4.00
714	0.92	3.36	1.89	4.00
715	0.94	3.37	1.89	4.00
716	0.94	3.35	1.89	4.00
717	0.94	3.33	1.89	2.00
718	0.94	3.31	1.89	2.00
719	0.94	3.30	1.89	2.00
720	0.94	3.28	1.89	2.00
721	0.94	3.27	1.89	2.00
722	0.94	3.26	1.89	2.00
723	0.94	3.26	1.89	2.00
724	0.94	3.27	1.89	2.00
725	0.95	3.28	1.89	2.00
726	0.95	3.30	1.89	2.00
727	0.96	3.32	1.89	2.00
728	0.95	3.31	1.89	2.00
729	0.95	3.30	1.89	2.00
730	0.94	3.28	1.89	2.00
731	0.93	3.27	1.89	2.00
732	0.92	3.25	1.89	2.00
733	0.91	3.24	1.89	2.00
734	0.92	3.28	1.89	4.00
735	0.93	3.32	1.89	4.00
736	0.92	3.34	1.89	4.00
737	0.93	3.40	1.89	4.00
738	0.92	3.37	1.89	4.00
739	0.91	3.36	1.89	4.00
740	0.91	3.35	1.89	4.00
741	0.90	3.32	1.89	4.00
742	0.89	3.37	1.89	4.00
743	0.88	3.37	1.89	4.00
744	0.86	3.37	1.89	4.00
745	0.85	3.35	1.89	4.00
746	0.82	3.32	1.89	4.00
747	0.79	3.30	1.89	4.00
748	0.76	3.27	1.89	4.00
749	0.74	3.24	1.89	4.00
750	0.72	3.22	1.89	4.00
751	0.71	3.22	1.89	4.00
752	0.69	3.20	1.89	2.00
753	0.68	3.18	1.89	2.00
754	0.67	3.17	1.89	2.00
755	0.66	3.15	1.89	2.00
756	0.65	3.17	1.89	4.00
757	0.64	3.18	1.89	4.00
758	0.64	3.19	1.89	4.00
759	0.63	3.20	1.89	4.00
760	0.63	3.21	1.89	4.00
761	0.64	3.19	1.89	2.00
762	0.65	3.18	1.89	2.00
763	0.66	3.15	1.89	2.00
764	0.66	3.13	1.89	2.00
765	0.68	3.12	1.89	2.00
766	0.71	3.12	1.89	2.00
767	0.75	3.12	1.89	4.00
768	0.77	3.11	1.89	2.00
769	0.79	3.10	1.89	2.00
770	0.82	3.07	1.89	2.00
771	0.83	3.07	1.89	2.00
772	0.84	3.07	1.89	2.00
773	0.85	3.06	1.89	2.00
774	0.87	3.05	1.89	2.00
775	0.88	3.01	1.89	2.00
776	0.90	2.99	1.89	2.00
777	0.93	2.98	1.89	2.00
778	0.94	2.97	1.89	2.00
779	0.97	2.95	1.89	2.00
780	1.00	2.96	1.89	2.00
781	1.02	2.96	1.89	2.00
782	1.04	2.96	1.89	2.00
783	1.05	2.96	1.89	4.00
784	1.07	2.96	1.89	4.00
785	1.08	2.96	1.89	4.00
786	1.09	2.96	1.89	2.00
787	1.09	2.97	1.89	2.00
788	1.09	2.97	1.89	2.00
789	1.12	2.97	1.89	2.00
790	1.12	2.95	1.89	2.00
791	1.13	2.96	1.89	2.00
792	1.13	2.95	1.89	2.00
793	1.13	2.94	1.89	2.00
794	1.13	2.93	1.89	2.00
795	1.12	2.92	1.89	2.00
796	1.14	2.93	1.89	2.00
797	1.15	2.94	1.89	4.00
798	1.15	2.95	1.89	4.00
799	1.16	2.96	1.89	4.00
800	1.16	2.98	1.89	4.00
801	1.15	2.98	1.89	2.00
802	1.13	2.99	1.89	2.00
803	1.12	3.00	1.89	2.00
804	1.11	3.01	1.89	2.00
805	1.10	3.01	1.89	2.00
806	1.09	3.02	1.89	2.00
807	1.08	3.03	1.89	2.00
808	1.07	3.04	1.89	2.00
809	1.07	3.05	1.89	2.00
810	1.05	3.02	1.89	2.00
811	1.05	3.02	1.89	2.00
812	1.04	3.02	1.89	2.00
813	1.03	2.98	1.89	2.00
814	1.02	2.96	1.89	2.00
815	1.01	2.94	1.89	2.00
816	0.98	2.92	1.89	2.00
817	0.95	2.91	1.89	2.00
818	0.96	2.90	1.89	2.00
819	0.96	2.89	1.88	2.00
820	0.96	2.88	1.88	2.00
821	0.96	2.87	1.88	2.00
822	0.97	2.87	1.88	2.00
823	0.98	2.89	1.88	2.00
824	0.99	2.91	1.88	2.00
825	1.01	2.92	1.88	2.00
826	1.01	2.94	1.88	2.00
827	1.02	2.95	1.88	4.00
828	1.03	2.97	1.88	4.00
829	1.04	2.98	1.88	4.00
830	1.05	3.00	1.88	4.00
831	1.06	3.01	1.88	2.00
832	1.06	3.02	1.89	2.00
833	1.07	3.03	1.89	2.00
834	1.07	3.01	1.89	2.00
835	1.05	3.01	1.89	2.00
836	1.03	3.01	1.89	2.00
837	1.03	3.03	1.89	4.00
838	1.03	3.05	1.89	4.00
839	1.03	3.07	1.89	4.00
840	1.03	3.08	1.89	4.00
841	1.03	3.10	1.89	2.00
842	1.03	3.11	1.89	2.00
843	1.03	3.12	1.89	2.00
844	1.03	3.12	1.89	2.00
845	1.03	3.12	1.89	2.00
846	1.03	3.13	1.89	2.00
847	1.03	3.13	1.89	2.00
848	1.02	3.13	1.89	2.00
849	1.02	3.12	1.89	2.00
850	1.02	3.12	1.89	2.00
851	1.02	3.11	1.89	2.00
852	1.03	3.09	1.89	2.00
853	1.04	3.08	1.89	2.00
854	1.04	3.08	1.89	2.00
855	1.05	3.07	1.89	2.00
856	1.06	3.07	1.89	2.00
857	1.05	3.06	1.89	2.00
858	1.05	3.00	1.89	2.00
859	1.05	2.94	1.88	2.00
860	1.05	2.90	1.88	2.00
861	1.05	2.87	1.88	2.00
862	1.05	2.85	1.89	2.00
863	1.06	2.84	1.89	2.00
864	1.06	2.84	1.89	2.00
865	1.07	2.84	1.89	2.00
866	1.07	2.83	1.89	2.00
867	1.09	2.86	1.89	2.00
868	1.08	2.85	1.89	2.00
869	1.10	2.88	1.89	2.00
870	1.12	2.90	1.89	2.00
871	1.14	2.93	1.89	2.00
872	1.15	2.95	1.89	2.00
873	1.16	2.96	1.89	2.00
874	1.17	2.98	1.89	2.00
875	1.17	3.00	1.89	2.00
876	1.18	3.01	1.89	2.00
877	1.18	3.02	1.89	2.00
878	1.19	3.03	1.89	2.00
879	1.19	3.05	1.89	2.00
880	1.19	3.06	1.89	2.00
881	1.20	3.07	1.89	2.00
882	1.20	3.08	1.89	2.00
883	1.21	3.10	1.89	2.00
884	1.21	3.11	1.89	2.00
885	1.22	3.12	1.89	2.00
886	1.22	3.13	1.89	2.00
887	1.22	3.13	1.89	2.00
888	1.22	3.13	1.89	2.00
889	1.22	3.13	1.89	2.00
890	1.22	3.13	1.89	2.00
891	1.21	3.11	1.89	2.00
892	1.19	3.11	1.89	2.00
893	1.19	3.09	1.89	2.00
894	1.17	3.09	1.89	2.00
895	1.17	3.09	1.89	2.00
896	1.18	3.09	1.89	2.00
897	1.18	3.09	1.89	2.00
898	1.18	3.09	1.89	2.00
899	1.19	3.09	1.89	2.00
Target 4 (frames from 1 to 393)
Bounding Boxes (frame, x, y, width, height)
1	301	145	109	218
2	305	143	110	221
3	309	141	111	223
4	312	139	112	225
5	315	138	113	226
6	318	137	113	227
7	320	136	114	228
8	322	136	114	228
9	324	136	113	227
10	326	136	113	227
11	329	137	110	221
12	332	139	107	214
13	333	140	105	211
14	333	141	105	211
15	331	141	106	213
16	329	142	108	216
17	326	141	110	220
18	322	141	112	225
19	318	140	115	230
20	314	139	118	236
21	310	138	120	241
22	306	137	123	246
23	303	136	125	251
24	301	135	127	254
25	299	135	128	256
26	298	134	128	257
27	299	134	127	255
28	300	134	126	253
29	302	134	124	248
30	303	134	122	244
31	303	133	120	241
32	303	134	119	238
33	303	135	117	234
34	304	136	113	227
35	303	138	111	223
36	302	140	109	219
37	301	140	109	218
38	298	141	109	219
39	295	141	110	220
40	292	140	111	223
41	289	139	113	226
42	286	138	114	229
43	284	137	116	232
44	281	136	117	235
45	280	135	118	237
46	279	133	119	239
47	278	132	119	238
48	278	132	118	236
49	278	133	116	232
50	280	134	113	227
51	281	136	110	221
52	283	138	108	216
53	284	139	106	213
54	284	140	105	211
55	284	140	105	211
56	284	140	105	211
57	284	140	105	211
58	284	140	105	211
59	284	140	105	211
60	284	140	105	211
61	284	140	105	211
62	284	140	105	210
63	284	140	105	210
64	284	140	105	210
65	284	141	104	209
66	284	141	104	209
67	285	141	104	208
68	285	141	103	207
69	285	141	103	207
70	285	141	103	207
71	284	140	104	208
72	284	140	104	209
73	284	140	105	211
74	283	141	105	211
75	283	141	106	212
76	282	142	106	213
77	281	142	107	215
78	281	142	109	218
79	280	142	110	220
80	279	141	111	223
