381	272	188	46	92
382	271	188	46	92
383	270	188	46	93
384	270	188	46	93
385	269	189	47	94
386	269	189	47	94
387	269	190	47	95
388	268	190	47	95
389	268	190	48	96
390	267	190	48	96
391	267	190	48	96
392	266	190	48	97
393	266	190	48	97
394	265	190	49	98
395	265	190	49	98
396	264	190	49	98
397	263	190	49	98
398	262	190	49	98
399	262	190	49	98
400	261	190	49	98
401	260	190	49	98
402	259	190	49	98
403	258	190	49	99
404	258	189	49	99
405	258	189	49	99
406	257	189	49	99
407	257	188	50	100
408	256	188	50	100
409	256	188	50	100
410	256	188	50	101
411	255	187	50	101
412	255	187	50	101
413	254	187	50	101
414	253	187	50	101
415	252	187	50	101
416	251	187	51	102
417	250	187	51	102
418	249	187	51	102
419	247	187	51	103
420	246	188	51	103
421	244	188	52	104
422	243	188	52	104
423	242	188	52	105
424	241	188	52	105
425	240	187	53	106
426	238	187	53	106
427	238	187	53	107
428	237	187	53	107
429	236	186	54	108
430	236	186	54	108
431	235	186	54	109
432	234	186	54	109
433	233	185	54	109
434	232	185	55	110
435	231	185	55	110
436	230	185	55	111
437	228	185	55	111
438	227	185	55	111
439	225	185	55	111
440	224	185	55	111
441	222	185	55	111
442	221	185	55	110
443	220	186	55	110
444	220	186	55	110
445	219	187	55	110
446	218	187	55	110
447	218	187	55	110
448	217	187	55	110
449	216	187	55	110
450	215	187	55	111
451	214	187	56	112
452	213	186	56	112
453	212	186	56	113
454	211	185	57	114
455	210	185	57	115
456	209	185	57	115
457	208	185	58	116
458	206	185	58	116
459	205	186	58	116
460	204	186	57	115
461	203	187	58	116
462	202	187	58	116
463	200	187	58	116
464	199	188	58	116
465	198	188	58	116
466	197	189	58	116
467	196	190	58	116
468	195	190	57	115
469	194	191	57	115
3D Trajetory (frame, x, z, height, pose)
373	-1.66	9.73	1.70	2.00
374	-1.64	9.67	1.69	2.00
375	-1.63	9.62	1.69	4.00
376	-1.63	9.56	1.70	4.00
377	-1.64	9.51	1.70	4.00
378	-1.64	9.49	1.73	4.00
379	-1.65	9.47	1.75	3.00
380	-1.66	9.45	1.74	3.00
381	-1.67	9.43	1.72	2.00
382	-1.67	9.39	1.73	2.00
383	-1.68	9.35	1.74	3.00
384	-1.67	9.31	1.74	3.00
385	-1.66	9.27	1.73	3.00
386	-1.66	9.24	1.74	3.00
387	-1.67	9.21	1.75	2.00
388	-1.68	9.18	1.75	2.00
389	-1.69	9.16	1.76	4.00
390	-1.69	9.14	1.76	4.00
391	-1.69	9.12	1.76	3.00
392	-1.69	9.09	1.76	3.00
393	-1.69	9.07	1.77	2.00
394	-1.70	9.05	1.77	2.00
395	-1.71	9.03	1.77	1.00
396	-1.71	9.01	1.77	1.00
397	-1.72	8.99	1.77	3.00
398	-1.72	8.96	1.77	3.00
399	-1.72	8.94	1.77	3.00
400	-1.74	8.93	1.76	3.00
401	-1.76	8.92	1.75	3.00
402	-1.77	8.89	1.74	3.00
403	-1.77	8.86	1.74	3.00
404	-1.77	8.84	1.74	3.00
405	-1.78	8.81	1.74	3.00
406	-1.78	8.79	1.74	3.00
407	-1.79	8.76	1.75	3.00
408	-1.80	8.73	1.76	3.00
409	-1.81	8.71	1.77	3.00
410	-1.82	8.69	1.76	3.00
411	-1.83	8.67	1.75	3.00
412	-1.83	8.65	1.75	3.00
413	-1.84	8.63	1.74	3.00
414	-1.85	8.61	1.74	3.00
415	-1.86	8.60	1.74	2.00
416	-1.87	8.58	1.74	2.00
417	-1.88	8.56	1.74	2.00
418	-1.88	8.53	1.75	2.00
419	-1.89	8.50	1.75	2.00
420	-1.90	8.47	1.75	2.00
421	-1.92	8.45	1.76	4.00
422	-1.93	8.42	1.76	4.00
423	-1.94	8.40	1.76	1.00
424	-1.96	8.38	1.76	1.00
425	-1.97	8.36	1.77	2.00
426	-1.98	8.34	1.77	2.00
427	-1.98	8.31	1.78	2.00
428	-1.99	8.29	1.78	2.00
429	-2.00	8.27	1.79	2.00
430	-2.02	8.25	1.79	2.00
431	-2.03	8.23	1.79	2.00
432	-2.05	8.21	1.79	2.00
433	-2.07	8.19	1.80	2.00
434	-2.08	8.16	1.80	2.00
435	-2.10	8.14	1.81	2.00
436	-2.12	8.11	1.80	2.00
437	-2.14	8.09	1.80	2.00
438	-2.15	8.07	1.80	2.00
439	-2.16	8.04	1.80	2.00
440	-2.18	8.03	1.79	2.00
441	-2.19	8.01	1.79	2.00
442	-2.20	7.99	1.78	2.00
443	-2.22	7.98	1.77	2.00
444	-2.23	7.96	1.76	2.00
445	-2.24	7.94	1.75	2.00
446	-2.25	7.93	1.74	2.00
447	-2.25	7.91	1.73	2.00
448	-2.26	7.89	1.73	2.00
449	-2.27	7.87	1.73	2.00
450	-2.28	7.84	1.74	2.00
451	-2.30	7.81	1.75	2.00
452	-2.31	7.77	1.77	2.00
453	-2.32	7.74	1.78	2.00
454	-2.33	7.72	1.78	2.00
455	-2.34	7.69	1.78	1.00
456	-2.35	7.66	1.78	1.00
457	-2.36	7.63	1.78	1.00
458	-2.37	7.61	1.78	1.00
459	-2.39	7.58	1.77	4.00
460	-2.40	7.56	1.77	4.00
461	-2.41	7.53	1.77	4.00
462	-2.43	7.50	1.75	4.00
463	-2.46	7.48	1.73	2.00
464	-2.47	7.45	1.73	2.00
465	-2.48	7.42	1.72	2.00
466	-2.48	7.40	1.72	2.00
467	-2.49	7.38	1.71	2.00
468	-2.50	7.36	1.73	2.00
469	-2.50	7.34	1.74	2.00
Target 8 (frames from 447 to 509)
Bounding Boxes (frame, x, y, width, height)
447	42	186	138	276
448	45	185	138	277
449	48	184	139	278
450	50	183	139	278
451	53	183	139	279
452	55	183	139	279
453	58	182	139	279
454	60	182	139	279
455	62	182	139	278
456	64	182	139	278
457	66	183	138	277
458	68	184	137	275
459	69	184	137	274
460	70	185	136	273
461	72	185	136	272
462	73	186	135	271
463	75	187	134	269
464	77	188	134	268
465	80	189	133	266
466	82	190	132	264
467	86	191	130	261
468	89	192	129	258
469	93	193	127	254
470	97	194	125	251
471	101	194	123	247
472	105	195	121	243
473	109	195	120	240
474	113	196	118	237
475	116	196	117	234
476	120	196	115	231
477	122	196	114	228
478	126	196	113	226
479	129	196	111	223
480	133	196	110	220
481	136	195	109	218
482	140	195	108	216
483	143	195	107	215
484	147	194	106	213
485	151	193	106	212
486	155	193	105	210
487	159	192	104	209
488	162	191	103	207
489	165	191	103	206
490	168	191	102	205
491	171	191	102	205
492	173	190	102	205
493	175	190	102	204
494	177	190	102	204
495	178	190	101	203
496	179	190	101	202
497	181	190	100	200
498	182	189	99	199
499	183	189	99	198
500	185	189	98	197
501	186	189	98	196
502	188	188	97	195
503	189	188	97	194
504	189	188	97	194
505	190	187	96	193
506	191	187	96	192
507	192	186	96	192
508	192	186	95	191
509	193	186	95	190
3D Trajetory (frame, x, z, height, pose)
447	-1.81	3.24	1.81	3.00
448	-1.80	3.24	1.82	3.00
449	-1.78	3.24	1.82	1.00
450	-1.77	3.22	1.83	1.00
451	-1.75	3.21	1.85	2.00
452	-1.73	3.21	1.85	2.00
453	-1.70	3.21	1.86	2.00
454	-1.70	3.23	1.85	2.00
455	-1.69	3.25	1.84	2.00
456	-1.69	3.26	1.83	2.00
457	-1.69	3.28	1.82	2.00
458	-1.69	3.28	1.82	2.00
459	-1.69	3.28	1.82	2.00
460	-1.69	3.28	1.82	2.00
461	-1.69	3.28	1.82	3.00
462	-1.68	3.28	1.83	3.00
463	-1.67	3.28	1.84	3.00
464	-1.67	3.31	1.82	3.00
465	-1.67	3.34	1.79	1.00
466	-1.67	3.35	1.80	1.00
467	-1.67	3.36	1.81	1.00
468	-1.65	3.40	1.78	1.00
469	-1.64	3.45	1.76	1.00
470	-1.63	3.47	1.76	1.00
471	-1.63	3.50	1.77	2.00
472	-1.64	3.55	1.77	2.00
473	-1.64	3.59	1.76	2.00
474	-1.64	3.64	1.76	2.00
475	-1.64	3.69	1.75	3.00
476	-1.64	3.73	1.74	3.00
477	-1.64	3.78	1.74	3.00
478	-1.63	3.81	1.74	3.00
479	-1.63	3.84	1.74	3.00
480	-1.62	3.86	1.74	3.00
481	-1.62	3.89	1.73	3.00
482	-1.61	3.93	1.73	3.00
483	-1.60	3.96	1.74	3.00
484	-1.59	4.01	1.74	3.00
485	-1.58	4.05	1.73	3.00
486	-1.56	4.09	1.73	3.00
487	-1.54	4.13	1.74	2.00
488	-1.53	4.16	1.75	2.00
489	-1.52	4.20	1.76	1.00
490	-1.51	4.23	1.77	1.00
491	-1.50	4.26	1.77	4.00
492	-1.50	4.28	1.77	4.00
493	-1.50	4.29	1.77	4.00
494	-1.50	4.31	1.77	4.00
495	-1.50	4.33	1.77	1.00
496	-1.49	4.35	1.78	1.00
497	-1.47	4.37	1.79	4.00
498	-1.47	4.39	1.80	4.00
499	-1.46	4.41	1.81	2.00
500	-1.49	4.50	1.79	2.00
501	-1.53	4.58	1.78	2.00
502	-1.52	4.61	1.79	2.00
503	-1.51	4.63	1.80	2.00
504	-1.50	4.63	1.81	2.00
505	-1.49	4.64	1.81	2.00
506	-1.48	4.67	1.81	2.00
507	-1.47	4.69	1.81	2.00
508	-1.51	4.70	1.82	2.00
509	-1.55	4.71	1.84	2.00
Target 9 (frames from 505 to 595)
Bounding Boxes (frame, x, y, width, height)
505	194	196	51	103
506	191	196	54	108
507	189	195	55	111
508	187	195	57	115
509	184	195	59	118
510	182	195	60	121
511	180	195	62	124
512	178	195	63	126
513	177	195	64	128
514	175	195	64	129
515	173	195	65	130
516	172	196	65	130
517	171	196	65	130
518	169	196	65	131
519	168	196	65	131
520	166	196	65	131
521	165	196	66	132
522	164	196	66	132
523	162	196	66	133
524	161	196	66	133
525	160	195	67	134
526	159	195	67	135
527	158	194	68	136
528	157	194	68	137
529	156	193	69	138
530	155	192	69	139
531	154	192	70	140
532	153	191	71	142
533	151	190	71	143
534	149	190	72	145
535	147	190	73	146
536	145	189	74	148
537	143	189	74	149
538	140	189	75	151
539	137	189	76	152
540	135	189	77	154
541	132	189	77	155
542	130	189	78	156
543	127	189	78	157
544	125	189	79	158
545	123	189	79	159
546	120	189	80	160
547	118	189	80	161
548	116	189	81	162
549	114	189	81	162
550	112	189	81	163
551	110	190	82	164
552	108	190	82	164
553	106	190	82	165
554	104	190	82	165
555	102	190	83	166
556	101	190	83	166
557	100	190	83	167
558	98	190	84	168
559	97	190	84	168
560	96	190	84	169
561	95	190	85	170
562	94	189	85	171
563	93	189	86	172
564	92	189	86	173
565	90	189	86	173
566	89	189	87	174
567	87	189	87	174
568	85	189	87	175
569	82	189	88	176
570	80	189	88	176
571	77	189	88	177
572	74	189	89	178
573	71	189	89	179
574	68	189	90	180
575	64	188	91	182
576	61	188	91	183
577	57	188	92	185
578	54	187	93	186
579	50	187	94	188
580	47	186	95	190
581	44	186	95	191
582	41	186	96	192
583	38	186	97	194
584	35	186	97	195
585	33	186	98	196
586	30	186	98	197
587	28	186	98	197
588	25	186	99	198
589	23	187	99	198
590	20	187	99	198
591	17	188	99	198
592	15	189	99	198
593	13	189	99	198
594	10	190	98	197
595	8	191	98	196
3D Trajetory (frame, x, z, height, pose)
505	-2.87	7.95	1.61	4.00
506	-2.79	7.62	1.64	4.00
507	-2.70	7.28	1.66	4.00
508	-2.63	7.06	1.67	4.00
509	-2.56	6.85	1.68	4.00
510	-2.52	6.69	1.68	4.00
511	-2.48	6.54	1.69	4.00
512	-2.49	6.52	1.69	4.00
513	-2.50	6.49	1.69	4.00
514	-2.50	6.46	1.70	4.00
515	-2.51	6.43	1.71	4.00
516	-2.52	6.41	1.70	4.00
517	-2.53	6.38	1.70	4.00
518	-2.55	6.40	1.70	4.00
519	-2.58	6.43	1.70	4.00
520	-2.60	6.38	1.70	4.00
521	-2.61	6.34	1.70	2.00
522	-2.61	6.31	1.70	2.00
523	-2.61	6.27	1.70	2.00
524	-2.62	6.25	1.70	2.00
525	-2.63	6.23	1.70	2.00
526	-2.62	6.20	1.72	2.00
527	-2.62	6.16	1.73	2.00
528	-2.62	6.14	1.73	2.00
529	-2.62	6.12	1.73	4.00
530	-2.64	6.13	1.73	4.00
531	-2.65	6.13	1.73	4.00
532	-2.65	6.07	1.75	4.00
533	-2.64	6.00	1.76	4.00
534	-2.64	5.95	1.77	4.00
535	-2.64	5.89	1.78	4.00
536	-2.64	5.85	1.78	4.00
537	-2.65	5.80	1.79	4.00
538	-2.66	5.76	1.79	4.00
539	-2.67	5.72	1.79	4.00
540	-2.67	5.68	1.79	4.00
541	-2.68	5.64	1.79	4.00
542	-2.69	5.61	1.80	4.00
543	-2.70	5.58	1.80	4.00
544	-2.71	5.55	1.80	4.00
545	-2.72	5.53	1.80	4.00
546	-2.72	5.49	1.80	4.00
547	-2.73	5.44	1.81	4.00
548	-2.74	5.40	1.81	4.00
549	-2.75	5.37	1.81	2.00
550	-2.75	5.35	1.81	2.00
551	-2.76	5.33	1.81	2.00
552	-2.77	5.31	1.81	2.00
553	-2.78	5.29	1.80	2.00
554	-2.80	5.28	1.79	2.00
555	-2.82	5.27	1.78	2.00
556	-2.83	5.25	1.79	2.00
557	-2.83	5.22	1.80	2.00
558	-2.83	5.19	1.81	2.00
559	-2.83	5.16	1.82	2.00
560	-2.83	5.15	1.81	2.00
561	-2.82	5.13	1.81	4.00
562	-2.83	5.11	1.81	4.00
563	-2.83	5.08	1.81	4.00
564	-2.84	5.05	1.81	4.00
565	-2.84	5.02	1.81	4.00
566	-2.85	5.00	1.81	4.00
567	-2.86	4.97	1.81	4.00
568	-2.87	4.95	1.81	4.00
569	-2.88	4.93	1.81	4.00
570	-2.89	4.91	1.80	4.00
571	-2.91	4.89	1.80	4.00
572	-2.91	4.86	1.80	4.00
573	-2.92	4.83	1.80	4.00
574	-2.93	4.80	1.80	4.00
575	-2.95	4.78	1.81	4.00
576	-2.95	4.75	1.81	4.00
577	-2.96	4.72	1.81	4.00
578	-2.97	4.68	1.82	4.00
579	-2.98	4.65	1.82	4.00
580	-2.99	4.62	1.83	4.00
581	-3.00	4.58	1.84	4.00
582	-3.01	4.56	1.84	4.00
583	-3.02	4.54	1.84	2.00
584	-3.03	4.52	1.84	2.00
585	-3.04	4.50	1.83	2.00
586	-3.04	4.47	1.84	2.00
587	-3.04	4.45	1.84	2.00
588	-3.06	4.42	1.83	2.00
589	-3.07	4.39	1.81	2.00
590	-3.07	4.35	1.81	2.00
591	-3.07	4.31	1.81	2.00
592	-3.11	4.32	1.81	2.00
593	-3.14	4.33	1.80	4.00
594	-3.16	4.33	1.79	4.00
595	-3.17	4.33	1.79	4.00
Target 10 (frames from 497 to 569)
Bounding Boxes (frame, x, y, width, height)
497	156	198	61	123
498	157	197	61	123
499	157	197	61	123
500	158	197	61	123
501	158	196	62	124
502	157	196	62	124
503	157	196	62	124
504	156	196	62	124
505	156	196	62	125
506	154	195	62	125
507	153	196	63	126
508	152	196	63	126
509	150	196	63	127
510	148	196	63	127
511	146	197	64	128
512	144	197	64	128
513	142	197	64	129
514	140	197	65	130
515	138	197	65	131
516	136	197	66	133
517	134	198	67	134
518	132	198	67	135
519	130	198	68	137
520	128	198	69	138
521	126	198	70	140
522	124	198	70	141
523	121	197	71	143
524	119	197	72	145
525	116	196	73	146
526	113	196	74	148
527	111	195	74	149
528	108	195	75	150
529	107	194	75	150
530	105	194	75	151
531	103	193	76	152
532	101	193	76	152
533	100	193	76	153
534	98	193	76	153
535	96	193	77	154
536	95	193	77	154
537	93	194	77	155
538	91	194	77	155
539	88	194	78	156
540	86	194	78	156
541	83	194	78	157
542	81	195	79	158
543	79	195	79	159
544	76	195	79	159
545	74	195	80	160
546	71	195	80	161
547	69	195	81	162
548	67	195	81	163
549	64	194	82	165
550	62	194	83	166
551	59	194	83	167
552	57	194	84	168
553	55	194	84	169
554	52	193	85	171
555	49	193	86	172
556	47	193	86	173
557	45	193	87	174
558	42	193	87	175
559	40	193	88	176
560	38	193	88	176
561	35	193	88	177
562	32	193	89	178
563	30	194	89	178
564	27	194	89	179
565	24	194	89	179
566	22	194	89	179
567	19	195	90	180
568	16	195	90	180
569	13	196	90	180
3D Trajetory (frame, x, z, height, pose)
497	-2.80	6.54	1.64	4.00
498	-2.80	6.55	1.64	4.00
499	-2.80	6.55	1.65	4.00
500	-2.81	6.55	1.66	4.00
501	-2.81	6.55	1.67	4.00
502	-2.82	6.55	1.67	4.00
503	-2.82	6.56	1.67	4.00
504	-2.82	6.55	1.68	4.00
505	-2.83	6.54	1.68	4.00
506	-2.83	6.53	1.67	4.00
507	-2.84	6.52	1.67	3.00
508	-2.84	6.51	1.67	3.00
509	-2.84	6.51	1.67	1.00
510	-2.86	6.47	1.67	1.00
511	-2.88	6.44	1.67	1.00
512	-2.88	6.35	1.67	1.00
513	-2.89	6.27	1.68	4.00
514	-2.89	6.23	1.68	4.00
515	-2.89	6.20	1.68	4.00
516	-2.91	6.20	1.68	4.00
517	-2.92	6.19	1.68	1.00
518	-2.91	6.15	1.69	1.00
519	-2.91	6.11	1.70	1.00
520	-2.88	5.99	1.70	1.00
521	-2.86	5.88	1.69	1.00
522	-2.86	5.82	1.70	1.00
523	-2.85	5.77	1.70	3.00
524	-2.87	5.72	1.70	3.00
525	-2.88	5.68	1.70	3.00
526	-2.90	5.65	1.71	3.00
527	-2.93	5.62	1.73	2.00
528	-2.94	5.61	1.73	2.00
529	-2.96	5.59	1.74	2.00
530	-2.98	5.58	1.74	2.00
531	-2.99	5.57	1.74	2.00
532	-3.00	5.54	1.74	2.00
533	-3.01	5.52	1.73	2.00
534	-3.01	5.49	1.73	2.00
535	-3.01	5.45	1.73	2.00
536	-3.02	5.44	1.74	2.00
537	-3.04	5.42	1.74	2.00
538	-3.05	5.40	1.74	2.00
539	-3.06	5.37	1.74	2.00
540	-3.07	5.35	1.74	2.00
541	-3.07	5.33	1.74	2.00
542	-3.09	5.31	1.73	2.00
543	-3.11	5.29	1.73	4.00
544	-3.12	5.27	1.74	4.00
545	-3.13	5.25	1.74	4.00
546	-3.14	5.21	1.75	4.00
547	-3.15	5.18	1.75	4.00
548	-3.15	5.15	1.75	4.00
549	-3.15	5.11	1.76	2.00
550	-3.16	5.08	1.76	2.00
551	-3.17	5.06	1.76	2.00
552	-3.18	5.03	1.76	2.00
553	-3.19	5.00	1.76	1.00
554	-3.19	4.97	1.77	1.00
555	-3.19	4.95	1.77	3.00
556	-3.21	4.93	1.77	3.00
557	-3.22	4.90	1.78	3.00
558	-3.22	4.87	1.78	3.00
559	-3.23	4.84	1.79	3.00
560	-3.24	4.81	1.78	3.00
561	-3.25	4.78	1.78	2.00
562	-3.26	4.76	1.78	2.00
563	-3.27	4.73	1.78	2.00
564	-3.30	4.71	1.76	2.00
565	-3.33	4.70	1.75	3.00
566	-3.34	4.67	1.75	3.00
567	-3.35	4.65	1.75	3.00
568	-3.36	4.62	1.76	3.00
569	-3.37	4.59	1.77	3.00
Target 11 (frames from 515 to 547)
Bounding Boxes (frame, x, y, width, height)
515	230	195	84	169
516	231	196	84	169
517	231	196	84	168
518	232	196	83	167
519	233	196	83	167
520	234	196	83	166
521	235	196	83	166
522	236	196	82	165
523	237	196	82	165
524	239	196	82	165
525	241	195	82	164
526	243	195	82	164
527	245	194	82	164
528	248	193	82	164
529	250	193	82	164
530	253	193	81	163
531	255	192	81	163
532	258	192	81	163
533	260	192	81	162
534	262	192	81	162
535	264	192	81	162
536	267	193	80	161
537	269	193	80	160
538	271	193	80	160
539	273	193	79	159
540	275	194	79	159
541	276	194	79	159
542	278	194	79	158
543	280	194	79	158
544	281	194	79	158
545	282	194	79	158
546	284	194	79	158
547	285	194	79	158
3D Trajetory (frame, x, z, height, pose)
515	-1.28	5.12	1.74	2.00
516	-1.29	5.12	1.74	2.00
517	-1.29	5.13	1.74	2.00
518	-1.30	5.14	1.73	2.00
519	-1.31	5.15	1.73	2.00
520	-1.30	5.18	1.73	2.00
521	-1.28	5.20	1.74	2.00
522	-1.28	5.21	1.75	2.00
523	-1.27	5.22	1.75	2.00
524	-1.26	5.24	1.74	2.00
525	-1.25	5.26	1.74	2.00
526	-1.23	5.29	1.74	2.00
527	-1.22	5.32	1.74	2.00
528	-1.21	5.33	1.74	2.00
529	-1.19	5.34	1.75	2.00
530	-1.17	5.35	1.76	2.00
531	-1.14	5.36	1.77	2.00
532	-1.12	5.37	1.77	2.00
533	-1.09	5.38	1.77	2.00
534	-1.08	5.40	1.76	2.00
535	-1.07	5.41	1.75	2.00
536	-1.05	5.43	1.75	2.00
537	-1.03	5.44	1.74	2.00
538	-1.01	5.45	1.74	2.00
539	-1.00	5.46	1.74	2.00
540	-0.98	5.48	1.74	2.00
541	-0.96	5.49	1.74	1.00
542	-0.94	5.51	1.74	1.00
543	-0.93	5.52	1.75	1.00
544	-0.91	5.53	1.75	1.00
545	-0.89	5.54	1.75	1.00
546	-0.88	5.55	1.76	1.00
547	-0.87	5.56	1.76	1.00
Target 12 (frames from 565 to 729)
Bounding Boxes (frame, x, y, width, height)
565	318	194	66	133
566	317	193	67	134
567	317	192	67	135
568	317	191	68	137
569	317	191	68	137
570	317	190	69	138
571	317	189	69	139
572	317	189	69	139
573	318	189	70	140
574	318	188	70	140
575	318	188	70	140
576	319	188	70	140
577	319	188	69	139
578	320	188	69	139
579	321	188	69	138
580	322	188	69	138
581	324	188	68	137
582	325	188	68	136
583	327	189	68	136
584	329	189	67	135
585	330	189	67	134
586	332	189	67	134
587	333	190	66	133
588	335	190	66	133
589	336	190	66	132
590	337	190	66	132
591	338	191	65	131
592	339	191	65	131
593	340	191	65	130
594	341	192	65	130
595	341	192	65	130
596	341	192	64	129
597	342	192	64	129
598	342	192	64	129
599	343	192	64	129
600	343	192	64	129
601	344	192	64	129
602	345	191	64	129
603	346	191	64	129
604	347	190	64	129
605	348	189	65	130
606	349	189	65	130
607	350	188	65	131
608	351	188	65	131
609	352	188	65	131
610	353	188	65	131
611	354	189	65	130
612	355	190	64	129
613	356	191	64	129
614	357	192	64	128
615	358	193	63	127
616	359	194	63	126
617	361	195	62	124
618	362	196	61	123
619	363	197	61	122
620	364	198	60	121
621	366	199	60	121
622	367	199	60	120
623	368	199	59	119
624	370	199	59	119
625	371	199	59	119
626	372	199	59	118
627	374	199	59	118
628	375	199	59	118
629	376	199	58	117
630	377	199	58	117
631	378	198	58	117
632	378	198	58	117
633	379	197	58	117
634	379	197	58	117
635	379	197	58	117
636	379	196	59	118
637	379	196	59	118
638	380	196	59	118
639	380	195	59	119
640	380	195	59	119
641	380	195	59	119
642	381	195	59	119
643	382	195	59	119
644	382	196	59	118
645	383	196	59	118
646	384	196	58	117
647	384	196	58	116
648	385	197	57	115
649	386	197	57	115
650	386	197	57	114
651	387	198	56	113
652	388	198	56	112
653	388	198	55	111
654	389	198	55	110
655	390	198	54	109
656	390	198	54	109
657	391	198	54	108
658	392	198	54	108
659	393	198	53	107
660	393	198	53	107
661	394	198	53	107
662	395	199	53	106
663	396	199	53	106
664	397	199	53	106
665	398	199	53	106
666	399	199	53	107
667	399	199	53	107
668	400	199	53	107
669	401	199	53	107
670	402	199	53	107
671	403	199	53	106
672	404	199	53	106
673	405	200	53	106
674	406	200	52	105
675	407	200	52	104
676	408	201	52	104
677	409	201	51	103
678	410	201	51	102
679	412	202	50	101
680	413	202	50	101
681	414	202	50	100
682	414	202	49	99
683	415	202	49	99
684	416	202	49	98
685	416	202	49	98
686	417	202	49	98
687	418	202	48	97
688	418	202	48	97
689	419	202	48	97
690	420	202	48	97
691	421	202	48	97
692	422	202	48	96
693	424	202	48	96
694	425	202	48	96
695	426	203	47	95
696	427	203	47	95
697	428	202	47	95
698	429	202	47	95
699	430	202	47	95
700	431	202	47	95
701	432	203	47	94
702	432	203	47	94
703	432	203	46	93
704	432	203	46	93
705	432	203	46	92
706	431	203	46	92
707	431	203	45	91
708	430	203	45	90
709	429	203	45	90
710	429	203	45	90
711	428	202	45	90
712	428	201	45	90
713	427	201	45	90
714	428	200	45	91
715	428	199	45	91
716	429	199	45	91
717	429	198	46	92
718	430	198	46	92
719	431	198	46	92
720	432	198	46	93
721	432	197	46	93
722	433	197	46	93
723	433	197	46	93
724	434	197	46	93
725	434	197	46	93
726	434	197	46	93
727	435	197	46	93
728	435	197	46	93
729	435	197	46	93
3D Trajetory (frame, x, z, height, pose)
565	-0.76	6.54	1.74	4.00
566	-0.75	6.51	1.74	4.00
567	-0.74	6.49	1.75	4.00
568	-0.74	6.49	1.76	4.00
569	-0.74	6.49	1.77	4.00
570	-0.72	6.44	1.77	4.00
571	-0.70	6.40	1.77	4.00
572	-0.70	6.39	1.78	4.00
573	-0.70	6.38	1.78	4.00
574	-0.69	6.40	1.78	4.00
575	-0.68	6.43	1.78	2.00
576	-0.68	6.41	1.79	2.00
577	-0.68	6.39	1.79	2.00
578	-0.67	6.47	1.79	2.00
579	-0.66	6.54	1.80	2.00
580	-0.64	6.57	1.80	2.00
581	-0.62	6.60	1.79	2.00
582	-0.61	6.62	1.79	2.00
583	-0.59	6.64	1.78	2.00
584	-0.58	6.65	1.78	2.00
585	-0.57	6.67	1.78	2.00
586	-0.55	6.68	1.77	2.00
587	-0.53	6.69	1.76	2.00
588	-0.52	6.70	1.77	2.00
589	-0.52	6.71	1.77	2.00
590	-0.51	6.72	1.76	2.00
591	-0.50	6.74	1.75	2.00
592	-0.48	6.74	1.75	2.00
593	-0.47	6.75	1.74	2.00
594	-0.46	6.76	1.74	2.00
595	-0.45	6.77	1.75	2.00
596	-0.44	6.78	1.74	2.00
597	-0.43	6.79	1.73	2.00
598	-0.43	6.81	1.73	2.00
599	-0.43	6.82	1.73	2.00
600	-0.42	6.84	1.74	2.00
601	-0.41	6.85	1.75	2.00
602	-0.39	6.85	1.76	2.00
603	-0.38	6.85	1.76	2.00
604	-0.37	6.86	1.77	2.00
605	-0.36	6.86	1.77	2.00
606	-0.35	6.86	1.77	2.00
607	-0.34	6.86	1.76	2.00
608	-0.34	6.85	1.76	2.00
609	-0.33	6.85	1.76	4.00
610	-0.32	6.84	1.77	4.00
611	-0.31	6.84	1.77	4.00
612	-0.31	6.84	1.77	4.00
613	-0.30	6.85	1.78	4.00
614	-0.28	6.86	1.75	4.00
615	-0.26	6.86	1.72	3.00
616	-0.24	6.87	1.70	3.00
617	-0.22	6.88	1.67	3.00
618	-0.21	6.90	1.66	3.00
619	-0.20	6.91	1.65	3.00
620	-0.19	6.92	1.65	3.00
621	-0.18	6.93	1.65	1.00
622	-0.17	6.94	1.65	1.00
623	-0.16	6.95	1.64	1.00
624	-0.15	6.96	1.65	1.00
625	-0.14	6.97	1.65	1.00
626	-0.11	6.99	1.64	1.00
627	-0.08	7.02	1.63	1.00
628	-0.08	7.04	1.63	1.00
629	-0.07	7.06	1.62	1.00
630	-0.05	7.08	1.62	1.00
631	-0.04	7.10	1.63	1.00
632	-0.04	7.11	1.63	1.00
633	-0.04	7.12	1.64	2.00
634	-0.03	7.13	1.64	2.00
635	-0.03	7.14	1.65	2.00
636	-0.02	7.14	1.65	2.00
637	-0.01	7.14	1.65	1.00
638	-0.00	7.12	1.66	1.00
639	0.00	7.09	1.67	1.00
640	0.02	7.13	1.67	1.00
641	0.03	7.16	1.67	2.00
642	0.04	7.15	1.68	2.00
643	0.05	7.15	1.69	2.00
644	0.06	7.19	1.69	2.00
645	0.07	7.24	1.68	2.00
646	0.07	7.27	1.67	2.00
647	0.08	7.31	1.66	2.00
648	0.09	7.33	1.66	2.00
649	0.10	7.35	1.66	2.00
650	0.10	7.38	1.65	2.00
651	0.11	7.42	1.64	2.00
652	0.12	7.44	1.64	2.00
653	0.12	7.47	1.63	2.00
654	0.13	7.49	1.63	2.00
655	0.15	7.51	1.63	2.00
656	0.15	7.55	1.62	2.00
657	0.16	7.58	1.61	2.00
