549	416	175	71	143
550	418	176	70	141
551	419	177	70	140
552	421	177	69	138
553	422	178	68	136
554	423	179	67	135
555	423	179	66	133
556	423	180	66	132
557	424	180	65	131
558	424	180	64	129
559	425	181	64	128
560	425	181	63	127
561	426	181	63	126
562	426	181	63	126
563	426	181	62	125
564	425	180	62	125
565	425	180	62	124
566	425	180	62	124
567	425	179	62	124
568	425	179	61	123
569	425	179	61	123
570	426	179	61	123
571	426	178	61	123
572	427	178	61	122
573	427	177	61	122
574	428	176	61	122
575	428	175	61	122
576	428	175	61	122
577	429	174	61	122
578	429	173	61	122
579	429	172	61	122
580	429	171	61	122
581	429	170	61	123
582	429	170	61	123
583	429	169	61	123
584	429	169	61	123
585	429	169	61	123
586	430	170	61	123
587	430	171	61	123
588	431	171	61	123
589	431	172	61	122
590	432	173	61	122
591	432	173	61	122
592	433	174	61	122
593	432	174	61	122
594	432	174	61	122
595	432	174	61	122
596	432	174	61	122
597	431	173	61	122
598	431	173	61	122
599	431	172	61	122
600	430	171	60	121
601	430	170	60	121
602	430	170	60	120
603	431	169	59	119
604	431	169	59	119
605	432	169	59	118
606	433	169	58	117
607	433	170	58	117
608	434	170	58	116
609	434	171	58	116
610	435	171	57	115
611	435	172	57	115
612	435	172	57	115
613	435	172	57	115
614	435	173	57	115
615	435	173	57	115
616	435	173	57	115
617	435	173	57	115
618	434	173	57	115
619	434	173	57	115
620	434	173	58	116
621	433	173	58	116
3D Trajetory (frame, x, z, height, pose)
147	-0.51	1.92	1.52	4.00
148	-0.52	1.93	1.51	4.00
149	-0.54	1.93	1.51	2.00
150	-0.53	1.96	1.51	2.00
151	-0.53	2.00	1.51	2.00
152	-0.52	1.95	1.52	2.00
153	-0.51	1.91	1.53	2.00
154	-0.50	1.93	1.53	2.00
155	-0.50	1.96	1.52	2.00
156	-0.49	1.94	1.53	2.00
157	-0.48	1.92	1.53	2.00
158	-0.47	1.94	1.51	2.00
159	-0.47	1.96	1.50	2.00
160	-0.45	1.94	1.49	2.00
161	-0.43	1.92	1.48	2.00
162	-0.42	1.91	1.48	2.00
163	-0.41	1.91	1.48	2.00
164	-0.37	1.95	1.50	2.00
165	-0.34	2.00	1.52	4.00
166	-0.36	2.03	1.51	4.00
167	-0.38	2.05	1.50	4.00
168	-0.38	2.11	1.48	4.00
169	-0.37	2.17	1.46	2.00
170	-0.43	2.28	1.45	2.00
171	-0.48	2.39	1.45	3.00
172	-0.47	2.41	1.45	3.00
173	-0.45	2.43	1.44	3.00
174	-0.45	2.46	1.42	3.00
175	-0.45	2.50	1.39	2.00
176	-0.44	2.52	1.38	2.00
177	-0.42	2.55	1.37	2.00
178	-0.42	2.52	1.38	2.00
179	-0.42	2.50	1.39	2.00
180	-0.40	2.53	1.40	2.00
181	-0.38	2.57	1.40	2.00
182	-0.38	2.60	1.40	2.00
183	-0.39	2.64	1.39	2.00
184	-0.39	2.64	1.39	2.00
185	-0.38	2.65	1.39	2.00
186	-0.37	2.66	1.39	2.00
187	-0.37	2.66	1.39	2.00
188	-0.35	2.66	1.39	2.00
189	-0.34	2.66	1.40	2.00
190	-0.32	2.66	1.40	2.00
191	-0.30	2.66	1.39	2.00
192	-0.29	2.67	1.39	2.00
193	-0.27	2.67	1.39	2.00
194	-0.27	2.66	1.40	2.00
195	-0.26	2.64	1.41	4.00
196	-0.25	2.63	1.41	4.00
197	-0.24	2.62	1.41	4.00
198	-0.23	2.62	1.41	4.00
199	-0.22	2.62	1.41	4.00
200	-0.22	2.63	1.41	4.00
201	-0.22	2.63	1.41	4.00
202	-0.24	2.66	1.40	4.00
203	-0.25	2.68	1.38	4.00
204	-0.23	2.68	1.38	4.00
205	-0.22	2.68	1.38	4.00
206	-0.21	2.68	1.37	4.00
207	-0.20	2.68	1.36	4.00
208	-0.19	2.69	1.37	4.00
209	-0.18	2.70	1.37	4.00
210	-0.18	2.72	1.36	4.00
211	-0.17	2.74	1.36	4.00
212	-0.17	2.75	1.37	4.00
213	-0.16	2.76	1.37	4.00
214	-0.15	2.76	1.37	4.00
215	-0.14	2.77	1.38	4.00
216	-0.14	2.79	1.37	4.00
217	-0.14	2.81	1.36	4.00
218	-0.14	2.82	1.34	4.00
219	-0.14	2.83	1.32	4.00
220	-0.15	2.82	1.32	4.00
221	-0.16	2.81	1.33	4.00
222	-0.17	2.81	1.34	4.00
223	-0.17	2.81	1.35	2.00
224	-0.17	2.80	1.35	2.00
225	-0.18	2.80	1.36	2.00
226	-0.18	2.81	1.37	2.00
227	-0.18	2.81	1.37	2.00
228	-0.17	2.82	1.37	2.00
229	-0.17	2.83	1.37	2.00
230	-0.16	2.83	1.38	2.00
231	-0.15	2.83	1.38	2.00
232	-0.14	2.84	1.39	2.00
233	-0.12	2.84	1.39	4.00
234	-0.12	2.84	1.40	4.00
235	-0.11	2.84	1.41	4.00
236	-0.11	2.86	1.41	4.00
237	-0.11	2.87	1.42	4.00
238	-0.10	2.89	1.42	4.00
239	-0.10	2.90	1.42	4.00
240	-0.09	2.92	1.42	4.00
241	-0.09	2.93	1.41	4.00
242	-0.09	2.94	1.42	4.00
243	-0.09	2.95	1.42	4.00
244	-0.10	2.95	1.42	4.00
245	-0.10	2.96	1.43	4.00
246	-0.10	2.94	1.44	4.00
247	-0.11	2.92	1.45	2.00
248	-0.10	2.92	1.45	2.00
249	-0.09	2.92	1.46	2.00
250	-0.08	2.93	1.45	2.00
251	-0.08	2.94	1.44	4.00
252	-0.07	2.95	1.42	4.00
253	-0.06	2.97	1.40	4.00
254	-0.07	2.97	1.41	4.00
255	-0.09	2.97	1.42	4.00
256	-0.09	2.98	1.42	4.00
257	-0.09	2.98	1.42	4.00
258	-0.09	2.99	1.42	4.00
259	-0.09	2.99	1.42	2.00
260	-0.08	3.00	1.42	2.00
261	-0.08	3.00	1.43	2.00
262	-0.08	3.02	1.42	2.00
263	-0.08	3.03	1.41	2.00
264	-0.07	3.05	1.42	2.00
265	-0.07	3.06	1.42	2.00
266	-0.06	3.07	1.42	2.00
267	-0.05	3.09	1.42	2.00
268	-0.04	3.09	1.43	2.00
269	-0.03	3.10	1.44	2.00
270	-0.03	3.10	1.45	2.00
271	-0.03	3.10	1.46	2.00
272	-0.03	3.10	1.46	2.00
273	-0.03	3.10	1.46	2.00
274	-0.02	3.11	1.46	2.00
275	-0.02	3.12	1.45	2.00
276	-0.01	3.13	1.44	2.00
277	0.00	3.14	1.43	2.00
278	0.01	3.15	1.43	2.00
279	0.01	3.15	1.42	2.00
280	0.01	3.17	1.42	2.00
281	0.01	3.19	1.42	2.00
282	0.02	3.21	1.41	2.00
283	0.02	3.23	1.41	2.00
284	0.02	3.24	1.41	2.00
285	0.03	3.25	1.41	2.00
286	0.03	3.27	1.42	2.00
287	0.04	3.28	1.42	2.00
288	0.04	3.29	1.43	2.00
289	0.05	3.31	1.44	4.00
290	0.06	3.31	1.45	4.00
291	0.06	3.32	1.46	4.00
292	0.07	3.34	1.47	4.00
293	0.07	3.35	1.49	4.00
294	0.09	3.35	1.49	4.00
295	0.10	3.36	1.49	4.00
296	0.11	3.37	1.49	4.00
297	0.12	3.37	1.48	4.00
298	0.13	3.38	1.49	4.00
299	0.14	3.39	1.49	4.00
300	0.15	3.40	1.49	4.00
301	0.15	3.42	1.49	4.00
302	0.16	3.44	1.48	4.00
303	0.17	3.46	1.47	2.00
304	0.18	3.49	1.47	2.00
305	0.18	3.51	1.47	4.00
306	0.18	3.53	1.46	4.00
307	0.18	3.56	1.45	4.00
308	0.18	3.58	1.45	4.00
309	0.18	3.60	1.44	2.00
310	0.19	3.61	1.46	2.00
311	0.20	3.62	1.47	2.00
312	0.21	3.63	1.49	2.00
313	0.22	3.63	1.51	2.00
314	0.22	3.64	1.51	2.00
315	0.23	3.64	1.51	2.00
316	0.23	3.65	1.52	2.00
317	0.23	3.66	1.54	2.00
318	0.23	3.68	1.54	2.00
319	0.23	3.70	1.54	2.00
320	0.23	3.72	1.54	2.00
321	0.24	3.74	1.53	2.00
322	0.24	3.76	1.52	2.00
323	0.25	3.77	1.52	2.00
324	0.26	3.79	1.51	2.00
325	0.26	3.81	1.50	2.00
326	0.27	3.83	1.49	2.00
327	0.27	3.86	1.47	2.00
328	0.28	3.88	1.47	2.00
329	0.28	3.91	1.47	2.00
330	0.29	3.93	1.47	2.00
331	0.30	3.95	1.47	2.00
332	0.31	3.96	1.48	2.00
333	0.32	3.97	1.49	2.00
334	0.32	3.99	1.51	2.00
335	0.32	4.01	1.53	2.00
336	0.33	4.03	1.53	2.00
337	0.35	4.06	1.54	2.00
338	0.37	4.08	1.55	2.00
339	0.38	4.10	1.57	4.00
340	0.39	4.11	1.58	4.00
341	0.39	4.12	1.59	4.00
342	0.40	4.14	1.60	4.00
343	0.41	4.15	1.60	4.00
344	0.42	4.16	1.61	4.00
345	0.43	4.17	1.62	4.00
346	0.43	4.19	1.62	4.00
347	0.44	4.21	1.62	4.00
348	0.43	4.22	1.62	4.00
349	0.43	4.23	1.62	4.00
350	0.43	4.25	1.62	4.00
351	0.43	4.28	1.62	4.00
352	0.43	4.30	1.62	4.00
353	0.42	4.32	1.63	4.00
354	0.42	4.34	1.63	4.00
355	0.42	4.36	1.63	4.00
356	0.42	4.37	1.63	4.00
357	0.42	4.39	1.64	4.00
358	0.42	4.39	1.64	4.00
359	0.43	4.40	1.64	4.00
360	0.43	4.40	1.65	4.00
361	0.44	4.40	1.65	4.00
362	0.44	4.42	1.66	4.00
363	0.44	4.43	1.67	4.00
364	0.45	4.45	1.68	4.00
365	0.45	4.46	1.70	4.00
366	0.46	4.48	1.71	4.00
367	0.47	4.49	1.72	4.00
368	0.47	4.50	1.71	4.00
369	0.47	4.51	1.71	4.00
370	0.47	4.52	1.71	4.00
371	0.47	4.53	1.71	4.00
372	0.48	4.53	1.71	4.00
373	0.48	4.54	1.70	4.00
374	0.48	4.56	1.71	4.00
375	0.49	4.58	1.73	4.00
376	0.49	4.59	1.74	4.00
377	0.49	4.61	1.75	4.00
378	0.49	4.63	1.75	4.00
379	0.50	4.65	1.75	4.00
380	0.49	4.66	1.76	4.00
381	0.48	4.68	1.76	4.00
382	0.48	4.69	1.76	4.00
383	0.49	4.70	1.75	4.00
384	0.49	4.72	1.75	4.00
385	0.49	4.73	1.75	4.00
386	0.48	4.73	1.76	4.00
387	0.47	4.74	1.76	4.00
388	0.48	4.75	1.76	4.00
389	0.49	4.76	1.75	4.00
390	0.49	4.77	1.76	4.00
391	0.49	4.78	1.76	4.00
392	0.48	4.80	1.76	4.00
393	0.47	4.82	1.76	4.00
394	0.46	4.83	1.76	4.00
395	0.45	4.85	1.76	2.00
396	0.45	4.87	1.76	2.00
397	0.45	4.89	1.75	3.00
398	0.46	4.88	1.76	3.00
399	0.47	4.87	1.76	4.00
400	0.48	4.86	1.77	4.00
401	0.48	4.85	1.78	4.00
402	0.50	4.84	1.78	4.00
403	0.51	4.84	1.79	2.00
404	0.51	4.84	1.80	2.00
405	0.52	4.85	1.80	1.00
406	0.52	4.86	1.81	1.00
407	0.53	4.87	1.82	4.00
408	0.52	4.89	1.81	4.00
409	0.52	4.91	1.81	4.00
410	0.52	4.92	1.81	4.00
411	0.52	4.93	1.81	4.00
412	0.53	4.94	1.81	4.00
413	0.53	4.96	1.80	4.00
414	0.53	4.96	1.81	4.00
415	0.52	4.96	1.82	4.00
416	0.52	4.95	1.83	4.00
417	0.51	4.94	1.83	4.00
418	0.50	4.94	1.83	4.00
419	0.50	4.94	1.83	1.00
420	0.49	4.94	1.84	1.00
421	0.49	4.95	1.84	1.00
422	0.47	4.95	1.84	1.00
423	0.45	4.96	1.83	1.00
424	0.44	4.98	1.82	1.00
425	0.44	5.01	1.81	1.00
426	0.44	5.01	1.80	1.00
427	0.43	5.02	1.80	1.00
428	0.43	5.02	1.79	1.00
429	0.43	5.02	1.77	2.00
430	0.42	5.04	1.77	2.00
431	0.42	5.05	1.77	4.00
432	0.41	5.07	1.78	4.00
433	0.41	5.08	1.78	4.00
434	0.41	5.08	1.78	4.00
435	0.41	5.08	1.78	4.00
436	0.40	5.09	1.78	4.00
437	0.40	5.10	1.78	2.00
438	0.40	5.11	1.78	2.00
439	0.41	5.12	1.78	2.00
440	0.41	5.13	1.79	2.00
441	0.41	5.14	1.79	2.00
442	0.40	5.15	1.79	2.00
443	0.40	5.16	1.79	2.00
444	0.39	5.17	1.78	2.00
445	0.39	5.18	1.76	2.00
446	0.38	5.19	1.76	2.00
447	0.38	5.20	1.76	4.00
448	0.38	5.21	1.76	4.00
449	0.38	5.22	1.77	4.00
450	0.38	5.23	1.77	4.00
451	0.38	5.24	1.76	4.00
452	0.38	5.25	1.77	4.00
453	0.38	5.26	1.78	4.00
454	0.39	5.27	1.79	4.00
455	0.41	5.28	1.79	4.00
456	0.40	5.28	1.79	4.00
457	0.39	5.29	1.78	4.00
458	0.40	5.31	1.78	4.00
459	0.41	5.32	1.79	4.00
460	0.42	5.33	1.80	4.00
461	0.43	5.34	1.80	4.00
462	0.43	5.35	1.81	4.00
463	0.42	5.35	1.82	4.00
464	0.43	5.37	1.83	4.00
465	0.43	5.38	1.84	4.00
466	0.43	5.39	1.85	4.00
467	0.44	5.40	1.85	4.00
468	0.43	5.41	1.86	4.00
469	0.43	5.41	1.86	2.00
470	0.43	5.41	1.88	2.00
471	0.43	5.42	1.89	4.00
472	0.43	5.40	1.90	4.00
473	0.43	5.38	1.90	1.00
474	0.43	5.40	1.89	1.00
475	0.42	5.41	1.87	1.00
476	0.42	5.43	1.86	1.00
477	0.42	5.45	1.85	1.00
478	0.43	5.49	1.84	1.00
479	0.43	5.52	1.83	2.00
480	0.43	5.57	1.80	2.00
481	0.43	5.61	1.76	2.00
482	0.43	5.64	1.74	2.00
483	0.43	5.67	1.71	2.00
484	0.43	5.69	1.68	2.00
485	0.43	5.71	1.66	2.00
486	0.43	5.73	1.66	2.00
487	0.43	5.74	1.66	2.00
488	0.44	5.76	1.66	2.00
489	0.44	5.78	1.65	2.00
490	0.43	5.79	1.65	2.00
491	0.43	5.80	1.66	2.00
492	0.43	5.82	1.65	2.00
493	0.43	5.85	1.64	2.00
494	0.43	5.87	1.63	2.00
495	0.44	5.89	1.62	2.00
496	0.44	5.90	1.63	2.00
497	0.44	5.92	1.64	2.00
498	0.44	5.94	1.66	2.00
499	0.45	5.96	1.68	2.00
500	0.46	5.98	1.71	2.00
501	0.47	5.99	1.74	2.00
502	0.49	6.00	1.76	2.00
503	0.51	6.01	1.78	2.00
504	0.52	6.02	1.79	2.00
505	0.54	6.03	1.81	2.00
506	0.57	6.05	1.82	2.00
507	0.60	6.07	1.84	2.00
508	0.59	6.09	1.84	2.00
509	0.59	6.10	1.85	2.00
510	0.60	6.12	1.86	2.00
511	0.61	6.14	1.86	2.00
512	0.62	6.15	1.87	2.00
513	0.63	6.17	1.88	2.00
514	0.65	6.18	1.89	2.00
515	0.67	6.19	1.90	2.00
516	0.68	6.20	1.91	2.00
517	0.70	6.21	1.91	3.00
518	0.70	6.19	1.92	3.00
519	0.70	6.17	1.93	3.00
520	0.71	6.17	1.94	3.00
521	0.72	6.17	1.95	3.00
522	0.73	6.19	1.94	3.00
523	0.73	6.21	1.93	3.00
524	0.74	6.22	1.94	3.00
525	0.74	6.22	1.94	3.00
526	0.74	6.26	1.93	3.00
527	0.75	6.29	1.93	2.00
528	0.74	6.33	1.92	2.00
529	0.73	6.36	1.92	3.00
530	0.73	6.38	1.92	3.00
531	0.73	6.39	1.92	3.00
532	0.72	6.40	1.92	3.00
533	0.72	6.41	1.92	2.00
534	0.73	6.43	1.91	2.00
535	0.75	6.45	1.89	3.00
536	0.75	6.47	1.89	3.00
537	0.76	6.48	1.88	3.00
538	0.77	6.49	1.88	3.00
539	0.78	6.50	1.89	3.00
540	0.79	6.51	1.89	3.00
541	0.79	6.52	1.90	1.00
542	0.78	6.52	1.90	1.00
543	0.77	6.52	1.90	3.00
544	0.77	6.52	1.91	3.00
545	0.77	6.52	1.92	2.00
546	0.79	6.56	1.90	2.00
547	0.81	6.59	1.89	2.00
548	0.82	6.62	1.88	2.00
549	0.83	6.66	1.86	1.00
550	0.83	6.69	1.85	1.00
551	0.84	6.72	1.84	1.00
552	0.86	6.75	1.84	1.00
553	0.88	6.78	1.84	3.00
554	0.90	6.82	1.83	3.00
555	0.92	6.86	1.82	3.00
556	0.93	6.90	1.80	3.00
557	0.94	6.93	1.78	2.00
558	0.95	6.97	1.77	2.00
559	0.96	7.00	1.76	1.00
560	0.97	7.03	1.76	1.00
561	0.97	7.06	1.76	1.00
562	0.99	7.08	1.77	1.00
563	1.00	7.11	1.77	1.00
564	1.01	7.13	1.77	1.00
565	1.01	7.16	1.77	2.00
566	1.02	7.19	1.77	2.00
567	1.03	7.21	1.76	2.00
568	1.03	7.24	1.77	2.00
569	1.02	7.27	1.77	1.00
570	1.02	7.29	1.77	1.00
571	1.02	7.32	1.77	2.00
572	1.02	7.34	1.78	2.00
573	1.03	7.36	1.79	2.00
574	1.04	7.39	1.79	2.00
575	1.04	7.42	1.79	2.00
576	1.05	7.44	1.80	2.00
577	1.06	7.47	1.80	1.00
578	1.06	7.49	1.82	1.00
579	1.06	7.52	1.83	2.00
580	1.09	7.56	1.84	2.00
581	1.11	7.60	1.84	2.00
582	1.11	7.63	1.84	2.00
583	1.11	7.65	1.85	2.00
584	1.11	7.68	1.87	2.00
585	1.12	7.70	1.89	2.00
586	1.14	7.73	1.90	2.00
587	1.16	7.76	1.90	2.00
588	1.17	7.79	1.90	2.00
589	1.17	7.82	1.89	2.00
590	1.18	7.86	1.89	2.00
591	1.19	7.89	1.89	2.00
592	1.19	7.93	1.91	2.00
593	1.20	7.96	1.92	2.00
594	1.21	8.00	1.93	2.00
595	1.23	8.03	1.94	2.00
596	1.23	8.06	1.94	2.00
597	1.24	8.09	1.95	2.00
598	1.24	8.13	1.97	2.00
599	1.24	8.16	1.98	2.00
600	1.26	8.20	1.98	2.00
601	1.27	8.23	1.99	2.00
602	1.28	8.27	1.98	2.00
603	1.30	8.30	1.96	2.00
604	1.30	8.33	1.96	2.00
605	1.31	8.37	1.95	2.00
606	1.32	8.40	1.94	2.00
607	1.32	8.42	1.93	2.00
608	1.33	8.46	1.94	2.00
609	1.33	8.50	1.94	2.00
610	1.32	8.53	1.95	2.00
611	1.30	8.56	1.97	2.00
612	1.30	8.58	1.97	2.00
613	1.31	8.60	1.97	3.00
614	1.33	8.64	1.97	3.00
615	1.35	8.67	1.96	3.00
616	1.35	8.70	1.97	3.00
617	1.36	8.73	1.98	2.00
618	1.37	8.72	1.98	2.00
619	1.38	8.70	1.99	2.00
620	1.37	8.69	2.00	2.00
621	1.37	8.68	2.00	2.00
Target 4 (frames from 181 to 425)
Bounding Boxes (frame, x, y, width, height)
181	109	199	140	280
182	108	201	139	278
183	108	202	138	277
184	108	203	138	276
185	108	204	137	274
186	109	205	136	273
187	110	205	136	272
188	111	206	135	271
189	112	205	135	271
190	113	205	135	270
191	116	204	134	269
192	119	202	134	269
193	122	201	134	268
194	126	199	133	267
195	129	198	133	267
196	131	197	133	267
197	133	196	133	266
198	135	196	132	265
199	136	197	132	264
200	138	199	131	262
201	138	202	130	261
202	139	205	129	259
203	139	209	128	257
204	140	213	128	256
205	141	217	127	254
206	142	220	126	252
207	143	223	125	251
208	143	226	125	250
209	144	228	125	250
210	145	229	125	250
211	147	230	124	249
212	149	231	124	249
213	151	231	124	248
214	153	231	124	248
215	155	230	124	248
216	158	229	124	248
217	160	229	124	248
218	162	228	124	248
219	164	226	124	248
220	165	225	124	249
221	167	223	125	250
222	168	222	125	251
223	169	220	125	251
224	170	219	126	252
225	170	217	126	253
226	171	216	126	253
227	172	215	127	254
228	172	214	127	255
229	173	214	127	255
230	174	213	128	256
231	174	212	128	256
232	175	211	128	257
233	176	210	129	258
234	178	208	129	259
235	179	206	130	260
236	181	203	130	261
237	182	199	131	263
238	182	194	132	265
239	183	190	133	267
240	185	185	135	270
241	186	179	136	272
242	187	174	137	275
243	188	170	138	277
244	188	165	140	280
245	188	161	141	282
246	189	158	142	284
247	190	155	143	286
248	191	153	144	288
249	193	152	144	289
250	194	151	145	290
251	195	151	145	290
252	197	152	145	290
253	198	153	144	289
254	199	155	143	287
255	200	157	142	285
256	200	158	141	283
257	200	160	140	281
258	201	162	139	278
259	200	164	137	275
260	200	166	136	272
261	199	168	134	269
262	198	169	132	265
263	198	171	130	261
264	199	171	129	258
265	200	171	128	256
266	202	171	127	254
267	203	169	127	254
268	203	167	127	254
269	204	164	127	255
270	205	161	128	257
271	207	158	129	258
272	208	155	130	260
273	209	153	131	262
274	211	150	132	264
275	213	147	132	265
276	214	145	133	266
277	216	144	133	266
278	217	143	132	265
279	219	143	131	263
280	220	143	130	260
281	222	144	128	257
282	223	144	127	254
283	225	144	126	252
284	226	144	125	250
285	227	144	124	248
286	227	144	123	246
287	228	144	122	245
288	229	144	122	244
289	230	144	121	243
290	232	144	121	243
291	233	145	122	244
292	235	145	122	244
293	236	145	122	245
294	238	146	122	245
295	240	148	122	244
296	242	149	122	244
297	246	151	121	243
298	250	153	121	242
299	254	154	120	240
300	259	156	119	239
301	263	157	118	237
302	268	158	117	234
303	271	158	116	232
304	274	157	115	230
305	277	157	113	227
306	278	156	112	225
307	278	156	111	223
308	278	155	110	221
309	277	156	110	220
310	275	157	109	218
311	272	158	108	217
312	268	160	108	216
313	264	162	108	216
314	261	165	108	216
315	259	168	107	215
316	257	172	107	214
317	256	176	106	213
318	256	179	106	212
319	256	182	105	211
320	256	185	105	211
321	258	187	105	210
322	261	189	104	209
323	264	191	103	207
324	267	193	103	206
325	271	194	102	204
326	274	196	101	203
327	277	197	100	201
328	279	198	100	200
329	281	198	100	200
330	284	198	99	199
331	286	197	99	199
332	288	197	99	199
333	290	196	99	199
334	293	196	99	199
335	295	195	99	199
336	299	195	99	199
337	303	195	99	199
338	308	195	99	199
339	314	196	99	199
340	319	198	99	199
341	325	199	99	198
342	330	202	98	197
343	336	204	97	195
344	340	207	96	193
345	344	210	95	191
346	347	213	94	189
347	350	215	93	187
348	353	217	92	185
349	354	220	91	183
350	355	222	91	182
351	354	223	90	181
352	354	223	90	180
353	353	224	90	180
354	352	224	90	180
355	351	223	90	180
356	351	223	90	180
357	350	222	89	179
358	350	221	89	179
359	351	220	89	179
360	351	219	89	179
361	352	219	89	178
362	353	219	88	177
363	354	219	88	176
364	355	219	87	175
365	356	219	87	174
366	357	219	86	173
367	358	219	86	172
368	359	219	86	172
369	359	219	85	171
370	360	218	85	171
371	360	218	86	172
372	360	217	86	172
373	360	216	86	172
374	360	215	86	173
375	360	215	86	173
376	360	214	87	174
377	360	214	87	174
378	360	215	87	174
379	360	216	86	173
380	361	217	86	172
381	361	218	86	172
382	360	220	85	171
383	360	221	85	170
384	360	223	85	170
385	360	225	84	169
386	359	226	84	169
387	358	227	84	169
388	357	228	84	169
389	356	228	84	169
390	355	227	84	169
391	353	227	85	170
392	352	226	85	170
393	351	225	85	170
394	351	224	85	171
395	351	223	85	171
396	350	223	85	170
397	350	223	85	170
398	349	223	85	170
399	348	222	84	169
400	348	222	84	169
401	346	221	84	168
402	345	221	84	168
403	344	220	84	168
404	342	218	83	167
405	341	217	83	167
406	339	215	83	167
407	338	214	83	167
408	338	212	83	166
409	338	211	83	166
410	338	210	83	166
411	339	210	83	166
412	339	210	83	166
413	340	211	82	165
414	341	212	82	165
415	342	214	82	164
416	344	216	81	163
417	344	217	81	163
418	344	219	81	162
419	345	220	80	161
420	345	222	80	160
421	345	223	79	159
422	345	225	79	159
423	345	227	79	158
424	344	229	78	157
425	344	231	78	156
3D Trajetory (frame, x, z, height, pose)
181	-1.14	2.62	1.48	3.00
182	-1.13	2.60	1.48	3.00
183	-1.12	2.58	1.47	2.00
184	-1.12	2.56	1.46	2.00
185	-1.11	2.53	1.46	2.00
186	-1.11	2.55	1.45	2.00
187	-1.10	2.57	1.44	2.00
188	-1.10	2.60	1.44	2.00
189	-1.10	2.63	1.43	2.00
190	-1.08	2.62	1.43	2.00
191	-1.07	2.61	1.44	2.00
192	-1.05	2.62	1.43	2.00
193	-1.04	2.63	1.43	2.00
194	-1.03	2.63	1.44	2.00
195	-1.02	2.63	1.44	2.00
196	-1.02	2.63	1.44	2.00
197	-1.01	2.64	1.44	2.00
198	-1.00	2.64	1.45	2.00
199	-0.99	2.64	1.46	2.00
200	-0.97	2.68	1.43	2.00
201	-0.95	2.71	1.41	2.00
202	-0.94	2.72	1.42	2.00
203	-0.94	2.73	1.42	1.00
204	-0.93	2.74	1.42	1.00
205	-0.92	2.75	1.41	2.00
206	-0.92	2.75	1.40	2.00
207	-0.92	2.75	1.39	2.00
208	-0.91	2.76	1.40	2.00
209	-0.91	2.78	1.40	2.00
210	-0.90	2.79	1.40	2.00
211	-0.89	2.80	1.41	2.00
212	-0.89	2.81	1.41	2.00
213	-0.89	2.82	1.42	2.00
214	-0.88	2.83	1.42	2.00
215	-0.87	2.84	1.42	2.00
216	-0.87	2.84	1.43	2.00
217	-0.87	2.84	1.43	2.00
218	-0.86	2.85	1.43	2.00
219	-0.85	2.86	1.43	2.00
220	-0.85	2.86	1.43	2.00
221	-0.84	2.86	1.43	2.00
222	-0.83	2.85	1.44	2.00
223	-0.83	2.85	1.45	2.00
224	-0.82	2.85	1.47	2.00
225	-0.81	2.85	1.48	4.00
226	-0.81	2.86	1.48	4.00
227	-0.80	2.86	1.48	4.00
228	-0.79	2.86	1.47	4.00
229	-0.79	2.86	1.47	4.00
230	-0.78	2.86	1.47	4.00
231	-0.78	2.86	1.47	4.00
232	-0.78	2.86	1.48	4.00
233	-0.77	2.85	1.48	2.00
234	-0.77	2.85	1.49	2.00
235	-0.77	2.85	1.51	2.00
236	-0.76	2.85	1.52	2.00
237	-0.76	2.85	1.53	2.00
238	-0.74	2.85	1.53	2.00
239	-0.73	2.84	1.53	2.00
240	-0.72	2.85	1.55	2.00
241	-0.71	2.85	1.56	2.00
242	-0.71	2.85	1.58	2.00
243	-0.70	2.85	1.59	2.00
244	-0.70	2.84	1.61	2.00
245	-0.69	2.82	1.63	2.00
246	-0.69	2.82	1.64	2.00
247	-0.68	2.82	1.64	4.00
248	-0.66	2.81	1.64	4.00
249	-0.64	2.81	1.64	4.00
250	-0.63	2.80	1.64	4.00
251	-0.63	2.80	1.64	2.00
252	-0.61	2.80	1.64	2.00
253	-0.60	2.80	1.64	3.00
254	-0.60	2.81	1.64	3.00
255	-0.59	2.82	1.63	3.00
256	-0.60	2.84	1.63	3.00
257	-0.61	2.85	1.63	3.00
258	-0.61	2.88	1.62	3.00
259	-0.62	2.90	1.61	3.00
260	-0.62	2.93	1.60	3.00
261	-0.62	2.95	1.59	4.00
262	-0.62	2.97	1.59	4.00
263	-0.61	2.98	1.59	4.00
264	-0.61	3.01	1.58	4.00
265	-0.61	3.03	1.57	4.00
266	-0.61	3.05	1.57	4.00
267	-0.62	3.07	1.56	2.00
268	-0.61	3.09	1.55	2.00
269	-0.61	3.11	1.55	2.00
270	-0.59	3.09	1.57	2.00
271	-0.58	3.07	1.60	2.00
272	-0.57	3.06	1.62	2.00
273	-0.56	3.05	1.64	2.00
274	-0.56	3.04	1.64	2.00
275	-0.56	3.03	1.64	4.00
276	-0.55	3.03	1.64	4.00
277	-0.53	3.03	1.63	4.00
278	-0.52	3.04	1.63	4.00
279	-0.51	3.06	1.62	4.00
280	-0.50	3.07	1.62	4.00
281	-0.49	3.09	1.61	4.00
282	-0.49	3.11	1.59	4.00
283	-0.49	3.14	1.58	4.00
284	-0.49	3.14	1.57	4.00
285	-0.48	3.14	1.56	4.00
286	-0.48	3.15	1.56	4.00
287	-0.48	3.17	1.57	4.00
288	-0.48	3.18	1.57	4.00
