89	-1.71	3.69	1.63	2.00
90	-1.70	3.71	1.61	2.00
91	-1.69	3.72	1.59	2.00
92	-1.68	3.73	1.58	2.00
93	-1.68	3.74	1.58	2.00
94	-1.67	3.74	1.57	2.00
95	-1.67	3.75	1.57	2.00
96	-1.65	3.75	1.58	2.00
97	-1.64	3.76	1.60	2.00
98	-1.63	3.77	1.58	2.00
99	-1.62	3.79	1.57	2.00
100	-1.62	3.80	1.55	2.00
101	-1.62	3.81	1.53	2.00
102	-1.59	3.81	1.54	2.00
103	-1.56	3.80	1.54	2.00
104	-1.55	3.80	1.55	2.00
105	-1.53	3.79	1.55	2.00
106	-1.51	3.80	1.56	2.00
107	-1.49	3.80	1.56	4.00
108	-1.47	3.81	1.55	4.00
109	-1.46	3.82	1.55	1.00
110	-1.45	3.83	1.55	1.00
111	-1.45	3.85	1.54	1.00
112	-1.45	3.86	1.54	1.00
113	-1.45	3.86	1.54	1.00
114	-1.45	3.86	1.54	1.00
115	-1.45	3.85	1.54	1.00
116	-1.44	3.85	1.54	1.00
117	-1.43	3.85	1.54	1.00
118	-1.43	3.85	1.54	1.00
119	-1.43	3.84	1.54	2.00
120	-1.43	3.83	1.54	2.00
121	-1.44	3.82	1.54	2.00
122	-1.44	3.81	1.54	2.00
123	-1.44	3.81	1.54	1.00
124	-1.44	3.81	1.53	1.00
125	-1.44	3.80	1.53	1.00
126	-1.45	3.81	1.53	1.00
127	-1.45	3.82	1.53	1.00
128	-1.45	3.83	1.53	1.00
129	-1.46	3.83	1.54	2.00
130	-1.46	3.84	1.54	2.00
131	-1.46	3.84	1.55	2.00
132	-1.47	3.85	1.54	2.00
133	-1.48	3.85	1.54	2.00
134	-1.49	3.85	1.54	2.00
135	-1.50	3.86	1.54	2.00
136	-1.51	3.86	1.54	2.00
137	-1.52	3.86	1.54	2.00
138	-1.53	3.86	1.54	2.00
139	-1.53	3.87	1.54	2.00
140	-1.55	3.88	1.54	2.00
141	-1.56	3.89	1.54	2.00
142	-1.56	3.90	1.54	2.00
143	-1.56	3.90	1.54	1.00
144	-1.56	3.91	1.53	1.00
145	-1.57	3.92	1.53	1.00
146	-1.57	3.93	1.52	1.00
147	-1.58	3.94	1.52	1.00
148	-1.58	3.95	1.50	1.00
149	-1.59	3.97	1.49	1.00
150	-1.59	3.97	1.49	1.00
151	-1.59	3.97	1.48	1.00
152	-1.60	3.97	1.49	1.00
153	-1.60	3.97	1.49	1.00
154	-1.61	3.98	1.50	1.00
155	-1.61	3.99	1.50	1.00
156	-1.61	3.99	1.51	1.00
157	-1.61	3.99	1.51	1.00
158	-1.62	4.00	1.51	1.00
159	-1.62	4.01	1.52	1.00
160	-1.62	4.01	1.51	1.00
161	-1.62	4.02	1.51	1.00
162	-1.63	4.02	1.52	1.00
163	-1.64	4.03	1.52	1.00
164	-1.65	4.02	1.53	1.00
165	-1.66	4.02	1.53	1.00
166	-1.65	4.02	1.54	1.00
167	-1.65	4.02	1.54	1.00
168	-1.65	4.02	1.55	1.00
169	-1.65	4.03	1.55	1.00
170	-1.64	4.01	1.57	1.00
171	-1.63	4.00	1.59	1.00
172	-1.63	4.00	1.59	1.00
173	-1.63	4.00	1.59	1.00
174	-1.63	4.00	1.59	1.00
175	-1.63	4.01	1.59	1.00
176	-1.63	4.01	1.59	1.00
177	-1.63	4.01	1.59	1.00
178	-1.62	4.01	1.58	1.00
179	-1.62	4.01	1.58	1.00
180	-1.62	4.01	1.57	1.00
181	-1.62	4.02	1.56	4.00
182	-1.61	4.01	1.57	4.00
183	-1.61	4.00	1.58	4.00
184	-1.61	4.01	1.58	4.00
185	-1.61	4.01	1.59	4.00
186	-1.61	4.02	1.59	4.00
187	-1.61	4.02	1.60	4.00
188	-1.61	4.02	1.60	4.00
189	-1.61	4.02	1.60	4.00
190	-1.62	4.02	1.60	4.00
191	-1.62	4.03	1.60	4.00
192	-1.63	4.03	1.60	4.00
193	-1.63	4.03	1.60	4.00
194	-1.63	4.03	1.60	4.00
195	-1.63	4.03	1.60	4.00
196	-1.62	4.03	1.59	4.00
197	-1.62	4.02	1.59	4.00
198	-1.62	4.03	1.59	4.00
199	-1.62	4.03	1.59	1.00
200	-1.62	4.03	1.59	1.00
201	-1.62	4.03	1.60	1.00
202	-1.62	4.02	1.61	1.00
203	-1.62	4.02	1.61	1.00
204	-1.64	4.02	1.61	1.00
205	-1.66	4.03	1.61	1.00
206	-1.65	4.03	1.61	1.00
207	-1.65	4.03	1.61	1.00
208	-1.65	4.03	1.61	1.00
209	-1.65	4.04	1.62	1.00
210	-1.65	4.05	1.62	1.00
211	-1.65	4.05	1.62	1.00
212	-1.65	4.06	1.62	1.00
213	-1.65	4.06	1.62	1.00
214	-1.65	4.06	1.62	1.00
215	-1.65	4.06	1.63	1.00
216	-1.65	4.07	1.62	1.00
217	-1.65	4.07	1.62	1.00
218	-1.64	4.07	1.62	1.00
219	-1.63	4.07	1.62	1.00
220	-1.62	4.07	1.61	1.00
221	-1.62	4.07	1.61	1.00
222	-1.61	4.07	1.61	1.00
223	-1.61	4.07	1.62	2.00
224	-1.61	4.07	1.61	2.00
225	-1.60	4.06	1.61	2.00
226	-1.60	4.07	1.61	2.00
227	-1.60	4.07	1.62	1.00
228	-1.60	4.07	1.61	1.00
229	-1.61	4.07	1.61	1.00
230	-1.60	4.06	1.61	1.00
231	-1.60	4.05	1.62	1.00
232	-1.60	4.05	1.62	1.00
233	-1.60	4.05	1.63	1.00
234	-1.60	4.04	1.64	1.00
235	-1.60	4.04	1.64	1.00
236	-1.60	4.04	1.64	1.00
237	-1.60	4.05	1.64	1.00
238	-1.60	4.06	1.63	1.00
239	-1.60	4.06	1.63	1.00
240	-1.60	4.07	1.63	1.00
241	-1.60	4.08	1.63	1.00
242	-1.60	4.08	1.63	1.00
243	-1.60	4.09	1.62	1.00
244	-1.61	4.09	1.62	1.00
245	-1.61	4.09	1.62	1.00
246	-1.61	4.08	1.63	1.00
247	-1.60	4.07	1.63	2.00
248	-1.61	4.08	1.63	2.00
249	-1.61	4.09	1.63	2.00
250	-1.61	4.09	1.63	2.00
251	-1.61	4.09	1.62	4.00
252	-1.61	4.10	1.62	4.00
253	-1.61	4.10	1.62	1.00
254	-1.62	4.10	1.62	1.00
255	-1.63	4.10	1.63	1.00
256	-1.64	4.11	1.64	1.00
257	-1.66	4.11	1.65	1.00
258	-1.67	4.12	1.66	1.00
259	-1.68	4.13	1.66	1.00
260	-1.68	4.12	1.67	1.00
261	-1.68	4.12	1.68	1.00
262	-1.69	4.11	1.69	1.00
263	-1.69	4.10	1.69	1.00
264	-1.70	4.11	1.69	1.00
265	-1.70	4.12	1.69	1.00
266	-1.70	4.13	1.70	1.00
267	-1.70	4.14	1.70	1.00
268	-1.69	4.14	1.71	1.00
269	-1.69	4.14	1.71	1.00
270	-1.67	4.13	1.71	1.00
271	-1.66	4.11	1.72	1.00
272	-1.66	4.11	1.72	1.00
273	-1.65	4.11	1.71	1.00
274	-1.65	4.10	1.71	1.00
275	-1.65	4.09	1.72	1.00
276	-1.66	4.08	1.71	1.00
277	-1.66	4.08	1.71	1.00
278	-1.66	4.07	1.70	1.00
279	-1.67	4.07	1.69	1.00
280	-1.66	4.07	1.69	1.00
281	-1.66	4.07	1.69	1.00
282	-1.66	4.06	1.70	1.00
283	-1.65	4.06	1.70	1.00
284	-1.65	4.06	1.69	1.00
285	-1.65	4.05	1.68	1.00
286	-1.65	4.05	1.68	1.00
287	-1.64	4.05	1.68	1.00
288	-1.64	4.05	1.69	1.00
289	-1.64	4.04	1.70	1.00
290	-1.63	4.04	1.70	1.00
291	-1.62	4.03	1.70	1.00
292	-1.62	4.03	1.71	1.00
293	-1.62	4.03	1.71	1.00
294	-1.62	4.03	1.70	1.00
295	-1.62	4.02	1.70	1.00
296	-1.62	4.02	1.70	1.00
297	-1.61	4.02	1.69	2.00
298	-1.60	4.01	1.70	2.00
299	-1.59	4.00	1.70	2.00
300	-1.58	4.00	1.70	2.00
301	-1.57	4.01	1.71	2.00
302	-1.57	4.01	1.71	2.00
303	-1.57	4.01	1.71	2.00
304	-1.56	4.00	1.70	2.00
305	-1.56	4.00	1.69	2.00
306	-1.57	4.01	1.68	2.00
307	-1.57	4.01	1.67	1.00
308	-1.59	4.01	1.67	1.00
309	-1.60	4.01	1.67	1.00
310	-1.59	4.01	1.66	1.00
311	-1.59	4.00	1.66	1.00
312	-1.59	4.00	1.66	1.00
313	-1.59	4.00	1.67	1.00
314	-1.59	4.00	1.66	1.00
315	-1.60	4.00	1.66	1.00
316	-1.61	4.00	1.66	1.00
317	-1.62	4.01	1.65	1.00
318	-1.61	4.01	1.65	1.00
319	-1.61	4.02	1.64	1.00
320	-1.61	4.02	1.64	1.00
321	-1.61	4.03	1.63	1.00
322	-1.60	4.03	1.63	1.00
323	-1.59	4.03	1.63	1.00
324	-1.59	4.03	1.63	1.00
325	-1.59	4.03	1.64	1.00
326	-1.58	4.03	1.64	1.00
327	-1.58	4.04	1.64	1.00
328	-1.59	4.04	1.64	1.00
329	-1.59	4.04	1.64	1.00
330	-1.59	4.04	1.65	1.00
331	-1.59	4.05	1.65	1.00
332	-1.59	4.05	1.65	1.00
333	-1.59	4.04	1.64	1.00
334	-1.60	4.05	1.64	1.00
335	-1.61	4.05	1.63	1.00
336	-1.61	4.05	1.61	1.00
337	-1.62	4.05	1.60	1.00
338	-1.62	4.05	1.60	1.00
339	-1.63	4.05	1.59	1.00
340	-1.63	4.05	1.59	1.00
341	-1.64	4.05	1.58	1.00
342	-1.64	4.06	1.58	1.00
343	-1.65	4.06	1.58	1.00
344	-1.65	4.06	1.58	1.00
345	-1.65	4.06	1.58	2.00
346	-1.65	4.06	1.57	2.00
347	-1.66	4.06	1.56	2.00
348	-1.66	4.07	1.56	2.00
349	-1.66	4.08	1.56	1.00
350	-1.65	4.08	1.56	1.00
351	-1.64	4.08	1.56	1.00
352	-1.64	4.08	1.56	1.00
353	-1.63	4.08	1.57	1.00
354	-1.62	4.08	1.57	1.00
355	-1.61	4.08	1.57	1.00
356	-1.62	4.07	1.57	1.00
357	-1.63	4.07	1.57	1.00
358	-1.62	4.07	1.57	1.00
359	-1.62	4.07	1.57	1.00
360	-1.63	4.07	1.57	1.00
361	-1.63	4.07	1.57	1.00
362	-1.64	4.07	1.57	1.00
363	-1.64	4.07	1.57	1.00
364	-1.64	4.07	1.57	1.00
365	-1.63	4.08	1.57	1.00
366	-1.63	4.09	1.57	1.00
367	-1.62	4.10	1.57	1.00
368	-1.62	4.10	1.57	1.00
369	-1.61	4.09	1.57	1.00
370	-1.61	4.09	1.57	1.00
371	-1.61	4.09	1.58	1.00
372	-1.61	4.09	1.57	1.00
373	-1.61	4.09	1.57	1.00
374	-1.62	4.08	1.57	1.00
375	-1.63	4.08	1.57	1.00
376	-1.62	4.07	1.58	1.00
377	-1.62	4.06	1.59	1.00
378	-1.62	4.06	1.59	1.00
379	-1.61	4.06	1.60	1.00
380	-1.61	4.05	1.59	1.00
381	-1.61	4.03	1.59	1.00
382	-1.62	4.02	1.58	1.00
383	-1.62	4.01	1.58	1.00
384	-1.62	4.00	1.57	1.00
385	-1.63	4.00	1.57	1.00
386	-1.63	3.99	1.56	1.00
387	-1.63	3.99	1.55	1.00
388	-1.64	3.98	1.56	1.00
389	-1.64	3.96	1.56	1.00
390	-1.65	3.95	1.56	1.00
391	-1.66	3.94	1.56	1.00
392	-1.66	3.93	1.56	1.00
393	-1.67	3.93	1.56	1.00
394	-1.67	3.92	1.56	1.00
395	-1.67	3.91	1.56	1.00
396	-1.67	3.90	1.56	1.00
397	-1.67	3.88	1.56	1.00
398	-1.67	3.88	1.56	1.00
399	-1.67	3.88	1.55	1.00
400	-1.68	3.88	1.56	1.00
401	-1.68	3.87	1.56	1.00
402	-1.68	3.88	1.57	1.00
403	-1.68	3.89	1.58	1.00
404	-1.67	3.87	1.60	1.00
405	-1.67	3.85	1.62	1.00
406	-1.67	3.84	1.63	1.00
407	-1.66	3.82	1.65	1.00
408	-1.67	3.81	1.66	1.00
409	-1.67	3.80	1.67	1.00
410	-1.67	3.81	1.67	1.00
411	-1.67	3.81	1.67	1.00
412	-1.67	3.80	1.67	1.00
413	-1.67	3.80	1.67	1.00
414	-1.67	3.79	1.68	1.00
415	-1.67	3.79	1.69	1.00
416	-1.66	3.79	1.69	1.00
417	-1.65	3.78	1.69	1.00
418	-1.66	3.78	1.69	1.00
419	-1.66	3.78	1.68	1.00
420	-1.67	3.79	1.66	1.00
421	-1.67	3.79	1.64	1.00
422	-1.68	3.80	1.64	1.00
423	-1.68	3.80	1.63	1.00
424	-1.68	3.81	1.62	1.00
425	-1.69	3.81	1.62	1.00
426	-1.70	3.81	1.60	1.00
427	-1.71	3.81	1.59	1.00
428	-1.71	3.81	1.59	1.00
429	-1.71	3.82	1.60	1.00
430	-1.71	3.82	1.61	1.00
431	-1.71	3.82	1.62	1.00
432	-1.71	3.82	1.63	1.00
433	-1.71	3.82	1.63	1.00
434	-1.70	3.81	1.64	1.00
435	-1.70	3.81	1.64	1.00
436	-1.70	3.81	1.64	1.00
437	-1.70	3.80	1.65	1.00
438	-1.71	3.80	1.65	1.00
439	-1.71	3.80	1.66	1.00
440	-1.71	3.80	1.66	1.00
441	-1.72	3.81	1.66	1.00
442	-1.73	3.83	1.65	1.00
443	-1.74	3.85	1.65	1.00
444	-1.74	3.86	1.65	1.00
445	-1.74	3.87	1.65	1.00
446	-1.74	3.88	1.65	1.00
447	-1.74	3.89	1.65	1.00
448	-1.74	3.90	1.66	1.00
449	-1.74	3.91	1.66	1.00
450	-1.74	3.91	1.66	1.00
451	-1.73	3.91	1.66	1.00
452	-1.73	3.92	1.66	1.00
453	-1.74	3.92	1.66	1.00
454	-1.74	3.92	1.67	1.00
455	-1.75	3.93	1.67	4.00
456	-1.75	3.94	1.67	4.00
457	-1.74	3.95	1.68	4.00
458	-1.74	3.96	1.68	4.00
459	-1.74	3.96	1.68	1.00
460	-1.74	3.97	1.68	1.00
461	-1.74	3.97	1.68	1.00
462	-1.74	3.98	1.69	1.00
463	-1.74	4.00	1.69	1.00
464	-1.74	3.99	1.70	1.00
465	-1.73	3.98	1.71	1.00
466	-1.72	3.98	1.71	1.00
467	-1.71	3.97	1.72	1.00
468	-1.70	3.96	1.73	1.00
469	-1.69	3.95	1.75	1.00
470	-1.69	3.95	1.74	1.00
471	-1.70	3.96	1.74	1.00
472	-1.71	3.96	1.73	1.00
473	-1.71	3.97	1.71	1.00
474	-1.73	3.97	1.72	1.00
475	-1.74	3.96	1.72	1.00
476	-1.75	3.96	1.73	1.00
477	-1.76	3.96	1.73	1.00
478	-1.78	3.96	1.73	1.00
479	-1.79	3.96	1.73	1.00
480	-1.79	3.95	1.74	1.00
481	-1.80	3.95	1.75	1.00
482	-1.80	3.96	1.75	1.00
483	-1.80	3.96	1.75	1.00
484	-1.81	3.96	1.76	1.00
485	-1.81	3.95	1.76	1.00
486	-1.81	3.95	1.76	1.00
487	-1.81	3.95	1.76	1.00
488	-1.80	3.95	1.76	1.00
489	-1.80	3.95	1.76	2.00
490	-1.80	3.95	1.76	2.00
491	-1.79	3.94	1.77	2.00
492	-1.79	3.95	1.78	2.00
493	-1.80	3.95	1.79	2.00
494	-1.80	3.94	1.80	2.00
495	-1.80	3.94	1.80	2.00
496	-1.80	3.94	1.80	2.00
497	-1.80	3.95	1.79	2.00
498	-1.80	3.94	1.78	2.00
499	-1.80	3.94	1.77	4.00
500	-1.80	3.94	1.77	4.00
501	-1.80	3.94	1.77	4.00
502	-1.80	3.94	1.77	4.00
503	-1.80	3.94	1.78	4.00
504	-1.81	3.94	1.78	4.00
505	-1.81	3.94	1.78	4.00
506	-1.81	3.94	1.78	4.00
507	-1.82	3.94	1.78	4.00
508	-1.81	3.94	1.78	4.00
509	-1.81	3.94	1.78	4.00
510	-1.80	3.94	1.77	4.00
511	-1.80	3.95	1.77	4.00
512	-1.79	3.95	1.77	4.00
513	-1.78	3.95	1.77	1.00
Target 3 (frames from 1 to 303)
Bounding Boxes (frame, x, y, width, height)
1	341	125	105	211
2	342	125	105	211
3	343	125	105	211
4	344	125	105	210
5	345	125	105	210
6	345	125	104	209
7	346	125	104	209
8	347	125	104	208
9	347	125	104	208
10	348	126	104	208
11	348	126	103	207
12	349	126	103	207
13	349	127	103	207
14	350	127	103	206
15	350	128	103	206
16	351	129	103	206
17	351	129	103	206
18	352	130	103	206
19	354	131	103	206
20	355	131	103	206
21	356	132	103	206
22	356	132	103	207
23	357	133	103	207
24	358	133	103	207
25	359	134	103	207
26	359	134	103	207
27	360	134	103	207
28	361	133	104	208
29	361	132	104	208
30	361	131	104	209
31	360	130	105	210
32	360	129	105	210
33	359	128	105	211
34	358	127	106	212
35	357	126	106	213
36	356	125	107	214
37	355	125	107	214
38	354	125	107	214
39	354	126	107	214
40	353	127	106	213
41	353	128	106	213
42	354	129	106	212
43	354	130	105	211
44	355	131	105	210
45	356	132	104	209
46	357	133	104	208
47	358	133	104	208
48	358	134	104	208
49	359	134	104	208
50	361	134	104	208
51	362	134	104	208
52	363	134	104	209
53	364	134	104	209
54	365	134	105	210
55	365	134	105	211
56	366	134	106	212
57	367	135	106	213
58	368	135	107	214
59	369	135	107	215
60	370	136	108	216
61	371	136	108	216
62	372	137	108	217
63	373	137	109	218
64	374	137	109	219
65	375	138	109	219
66	377	138	110	220
67	378	138	110	221
68	380	138	111	222
69	382	138	111	223
70	384	138	112	224
71	386	138	112	225
72	388	138	112	225
73	391	138	113	226
74	393	138	113	226
75	396	139	113	227
76	399	140	113	227
77	401	141	113	227
78	404	141	113	227
79	407	142	113	227
80	411	143	113	227
81	414	144	113	227
82	418	144	113	227
83	422	144	113	227
84	427	144	114	228
85	431	144	114	228
86	436	143	114	229
87	441	142	115	230
88	445	142	115	230
89	450	142	115	231
90	454	142	115	231
91	458	143	116	232
92	461	144	116	232
93	464	145	115	231
94	467	146	115	231
95	469	148	115	230
96	470	149	114	228
97	472	151	113	227
98	472	152	112	225
99	473	153	112	224
100	472	154	111	222
101	471	155	110	221
102	470	155	110	220
103	469	155	109	219
104	467	155	109	218
105	465	155	108	217
106	462	155	108	217
107	460	155	108	217
108	457	155	108	217
109	455	154	108	217
110	453	154	108	217
111	452	154	108	217
112	450	153	108	217
113	449	153	108	217
114	448	153	108	217
115	447	152	109	218
116	446	152	109	218
117	444	151	109	218
118	443	151	109	219
119	442	150	109	219
120	441	149	109	218
121	440	149	109	218
122	439	148	109	218
123	438	148	109	218
124	437	147	109	218
125	436	146	109	218
126	436	145	109	218
127	435	143	109	218
128	434	142	109	218
129	433	140	109	218
130	432	139	109	218
131	431	138	109	218
132	430	137	108	217
133	429	136	108	217
134	428	136	108	216
135	427	136	107	215
136	426	135	107	215
137	425	136	107	214
138	424	136	106	213
139	424	136	106	212
140	424	136	106	212
141	425	137	105	211
142	425	137	105	211
143	426	137	105	211
144	426	137	106	212
145	426	137	106	212
146	427	137	106	212
147	427	137	106	212
148	427	137	106	212
149	427	137	106	212
150	427	137	106	212
151	426	137	106	212
152	426	137	106	212
153	426	136	106	212
154	426	136	106	212
155	426	136	106	213
156	426	135	106	213
157	426	135	107	214
158	426	134	107	215
159	426	134	108	216
160	426	134	108	217
161	425	133	109	218
162	425	132	110	220
163	425	132	110	221
164	424	131	111	222
165	424	131	111	223
166	423	130	112	225
167	423	130	112	225
168	423	130	113	226
169	423	130	113	227
170	423	130	113	227
171	424	129	114	228
172	424	129	114	228
173	424	129	114	228
174	424	129	113	227
175	424	129	113	227
176	424	129	113	227
177	424	129	113	227
178	424	128	113	227
179	424	128	114	228
180	423	127	114	228
181	423	127	114	229
182	422	127	114	229
183	422	126	115	230
184	421	126	115	230
185	420	126	115	231
186	420	126	115	231
187	419	126	115	231
188	418	126	115	231
189	418	126	115	231
190	417	126	115	231
191	417	126	115	231
192	416	126	115	230
193	416	126	115	230
194	415	126	115	230
195	415	126	115	230
196	415	127	115	230
197	415	127	114	229
198	415	128	114	229
199	415	129	114	228
200	415	130	114	228
201	415	131	113	227
202	415	132	113	226
203	415	132	113	226
204	415	133	112	225
205	415	134	112	224
206	416	135	111	223
207	416	135	111	222
208	416	136	110	221
209	417	137	110	220
210	417	138	109	219
211	417	138	109	218
212	417	138	108	217
213	417	139	108	216
214	417	140	107	215
215	417	140	107	214
216	417	140	107	214
217	417	140	107	214
218	416	139	107	214
219	416	139	107	214
220	416	139	107	214
221	416	138	107	215
222	416	138	107	215
223	416	138	107	215
224	416	137	107	215
225	417	137	107	215
226	417	137	108	216
227	417	137	108	216
228	417	136	108	216
229	417	136	108	216
230	417	136	108	216
231	417	136	108	216
232	417	135	108	216
233	416	135	108	217
234	416	134	108	217
235	416	134	109	218
236	415	133	109	218
237	415	133	109	219
238	414	132	109	219
239	414	132	109	219
240	414	132	109	219
241	414	132	109	219
242	414	132	110	220
243	414	132	110	220
244	414	132	110	220
245	414	132	110	220
246	415	132	110	220
247	415	132	110	220
248	415	133	109	219
249	415	133	109	219
250	415	134	109	218
251	415	135	108	217
252	415	135	108	217
253	415	136	108	216
254	416	136	108	216
255	416	137	107	215
256	416	137	107	214
257	417	138	107	214
258	417	138	107	214
259	418	138	107	214
260	418	138	107	214
261	418	138	107	214
262	418	138	107	214
263	418	139	107	214
264	417	139	107	214
265	417	140	107	214
266	416	140	106	213
267	415	141	106	213
268	414	142	106	212
269	413	143	106	212
270	413	143	105	211
271	412	144	105	211
272	412	144	105	211
273	412	145	105	210
274	412	145	105	210
275	412	145	105	211
276	413	144	105	211
277	413	144	105	211
278	414	143	106	212
279	415	143	106	213
280	415	142	106	213
281	416	141	107	214
282	417	141	107	215
283	418	141	107	215
284	418	141	107	215
285	419	141	108	216
286	419	141	108	216
287	419	141	108	216
288	420	141	108	217
289	420	141	108	217
290	420	141	109	218
291	420	141	109	218
292	420	140	109	219
293	420	140	109	219
294	420	140	110	220
295	420	140	110	220
296	420	140	110	221
297	420	140	110	221
298	420	140	111	222
299	420	140	111	222
300	420	140	111	223
301	419	140	111	223
302	419	139	112	224
303	419	139	112	224
3D Trajetory (frame, x, z, height, pose)
1	0.25	4.22	1.78	1.00
2	0.26	4.20	1.78	1.00
3	0.27	4.19	1.77	1.00
4	0.27	4.19	1.77	1.00
5	0.27	4.19	1.76	1.00
6	0.26	4.19	1.75	1.00
7	0.26	4.20	1.75	1.00
8	0.26	4.20	1.75	1.00
9	0.26	4.21	1.75	1.00
10	0.25	4.21	1.75	1.00
11	0.24	4.21	1.76	1.00
12	0.24	4.23	1.76	1.00
13	0.24	4.24	1.75	1.00
14	0.26	4.25	1.75	1.00
15	0.27	4.26	1.75	1.00
16	0.27	4.25	1.75	1.00
17	0.27	4.25	1.75	1.00
18	0.27	4.26	1.75	1.00
19	0.28	4.26	1.76	1.00
20	0.28	4.26	1.75	1.00
21	0.29	4.26	1.75	1.00
22	0.29	4.26	1.76	1.00
23	0.29	4.26	1.76	1.00
24	0.28	4.25	1.77	1.00
25	0.28	4.24	1.77	1.00
26	0.28	4.25	1.76	1.00
27	0.29	4.25	1.76	1.00
28	0.29	4.25	1.76	1.00
29	0.29	4.25	1.76	1.00
30	0.29	4.25	1.76	1.00
31	0.30	4.25	1.76	1.00
32	0.30	4.24	1.77	1.00
33	0.31	4.23	1.78	1.00
34	0.31	4.22	1.79	1.00
35	0.31	4.21	1.80	1.00
36	0.30	4.21	1.81	1.00
37	0.30	4.20	1.81	1.00
38	0.30	4.21	1.80	1.00
39	0.31	4.22	1.80	1.00
40	0.31	4.21	1.80	1.00
41	0.30	4.21	1.80	1.00
42	0.30	4.22	1.79	1.00
43	0.30	4.22	1.79	1.00
44	0.30	4.23	1.77	1.00
45	0.30	4.24	1.76	1.00
46	0.30	4.24	1.76	1.00
47	0.30	4.24	1.75	1.00
48	0.31	4.23	1.76	1.00
49	0.31	4.22	1.76	1.00
50	0.31	4.23	1.76	1.00
51	0.31	4.24	1.76	1.00
52	0.32	4.24	1.76	1.00
53	0.32	4.24	1.77	1.00
54	0.33	4.22	1.77	1.00
55	0.34	4.21	1.78	1.00
56	0.34	4.20	1.78	1.00
57	0.34	4.20	1.78	1.00
58	0.34	4.19	1.79	1.00
59	0.34	4.19	1.79	1.00
60	0.34	4.18	1.80	1.00
61	0.34	4.18	1.80	1.00
62	0.34	4.17	1.81	1.00
63	0.34	4.17	1.81	1.00
64	0.34	4.17	1.81	1.00
65	0.34	4.16	1.81	1.00
66	0.35	4.15	1.81	1.00
67	0.36	4.13	1.81	1.00
68	0.36	4.13	1.82	1.00
69	0.37	4.12	1.82	1.00
70	0.37	4.11	1.82	1.00
71	0.37	4.10	1.83	1.00
72	0.37	4.10	1.83	1.00
73	0.37	4.09	1.83	1.00
74	0.37	4.08	1.83	1.00
75	0.37	4.07	1.83	1.00
76	0.37	4.07	1.83	1.00
77	0.36	4.06	1.82	1.00
78	0.36	4.06	1.82	1.00
79	0.36	4.06	1.81	1.00
80	0.35	4.05	1.80	1.00
81	0.35	4.05	1.80	1.00
82	0.35	4.04	1.79	1.00
83	0.36	4.04	1.79	1.00
84	0.36	4.03	1.79	1.00
85	0.36	4.03	1.79	1.00
86	0.37	4.03	1.79	1.00
87	0.37	4.02	1.78	1.00
88	0.38	4.01	1.78	1.00
89	0.38	4.00	1.78	1.00
90	0.38	4.00	1.78	1.00
91	0.38	4.00	1.78	1.00
92	0.39	3.99	1.78	1.00
93	0.40	3.98	1.78	1.00
94	0.39	3.99	1.77	1.00
95	0.39	3.99	1.76	1.00
96	0.39	4.00	1.75	1.00
97	0.39	4.02	1.74	1.00
98	0.39	4.02	1.73	1.00
99	0.39	4.03	1.72	1.00
100	0.39	4.04	1.70	1.00
101	0.38	4.05	1.69	1.00
102	0.38	4.06	1.69	1.00
103	0.38	4.06	1.69	1.00
104	0.37	4.05	1.69	1.00
105	0.36	4.03	1.69	1.00
106	0.35	4.02	1.69	1.00
107	0.34	4.01	1.68	1.00
108	0.35	4.03	1.68	1.00
109	0.35	4.04	1.68	1.00
110	0.34	4.04	1.68	1.00
111	0.34	4.03	1.68	1.00
112	0.35	4.03	1.69	1.00
113	0.36	4.02	1.70	1.00
114	0.35	4.05	1.71	1.00
115	0.35	4.07	1.71	1.00
116	0.36	4.07	1.71	1.00
117	0.36	4.06	1.71	1.00
118	0.36	4.06	1.72	1.00
119	0.37	4.05	1.73	1.00
120	0.37	4.06	1.73	1.00
121	0.36	4.06	1.73	1.00
122	0.36	4.06	1.73	1.00
123	0.36	4.07	1.73	1.00
124	0.36	4.07	1.72	1.00
125	0.36	4.07	1.72	1.00
126	0.36	4.07	1.72	1.00
127	0.36	4.07	1.72	1.00
128	0.37	4.07	1.72	1.00
129	0.38	4.07	1.73	2.00
130	0.38	4.07	1.73	2.00
131	0.38	4.06	1.73	2.00
132	0.38	4.06	1.74	2.00
133	0.38	4.05	1.75	2.00
134	0.36	4.06	1.73	2.00
135	0.34	4.07	1.71	2.00
136	0.34	4.07	1.71	2.00
137	0.34	4.08	1.70	2.00
138	0.34	4.08	1.70	2.00
139	0.34	4.09	1.69	1.00
140	0.33	4.09	1.69	1.00
141	0.33	4.08	1.69	1.00
142	0.33	4.08	1.69	1.00
143	0.34	4.07	1.70	1.00
144	0.34	4.07	1.69	1.00
145	0.35	4.08	1.69	2.00
146	0.34	4.07	1.69	2.00
147	0.34	4.07	1.69	2.00
148	0.34	4.08	1.69	2.00
149	0.34	4.08	1.69	2.00
150	0.35	4.08	1.70	2.00
151	0.35	4.08	1.70	2.00
152	0.35	4.09	1.70	2.00
153	0.34	4.09	1.70	2.00
154	0.35	4.09	1.70	2.00
155	0.35	4.09	1.70	2.00
156	0.35	4.09	1.70	2.00
157	0.36	4.09	1.71	1.00
