169	115	128	102	205
170	115	128	101	203
171	116	128	100	201
172	117	128	99	199
3D Trajetory (frame, x, z, height, pose)
138	-1.62	4.37	1.92	2.00
139	-1.63	4.39	1.93	2.00
140	-1.63	4.40	1.93	2.00
141	-1.62	4.37	1.93	2.00
142	-1.61	4.34	1.94	2.00
143	-1.60	4.31	1.94	2.00
144	-1.60	4.28	1.94	2.00
145	-1.59	4.26	1.94	2.00
146	-1.58	4.23	1.94	2.00
147	-1.57	4.20	1.94	2.00
148	-1.56	4.17	1.95	2.00
149	-1.56	4.15	1.95	2.00
150	-1.55	4.12	1.95	2.00
151	-1.54	4.09	1.95	2.00
152	-1.53	4.06	1.95	2.00
153	-1.53	4.04	1.95	2.00
154	-1.52	4.01	1.96	2.00
155	-1.51	3.98	1.96	2.00
156	-1.50	3.95	1.96	2.00
157	-1.49	3.92	1.96	2.00
158	-1.49	3.90	1.96	2.00
159	-1.48	3.87	1.96	2.00
160	-1.47	3.84	1.97	2.00
161	-1.46	3.81	1.97	2.00
162	-1.46	3.79	1.97	2.00
163	-1.45	3.76	1.97	2.00
164	-1.44	3.73	1.97	2.00
165	-1.43	3.70	1.98	2.00
166	-1.42	3.68	1.98	2.00
167	-1.42	3.68	1.98	4.00
168	-1.42	3.68	1.98	4.00
169	-1.42	3.68	1.98	4.00
170	-1.51	3.96	1.99	4.00
171	-1.56	4.15	2.00	1.00
172	-1.60	4.25	2.01	1.00
Target 10 (frames from 167 to 220)
Bounding Boxes (frame, x, y, width, height)
167	407	105	142	284
168	407	105	141	283
169	408	106	140	281
170	408	107	140	280
171	409	108	139	279
172	409	109	139	278
173	410	109	138	277
174	410	110	138	276
175	411	111	137	274
176	411	112	136	273
177	412	113	136	272
178	412	114	135	270
179	413	115	134	269
180	413	116	133	267
181	414	117	133	266
182	415	118	132	265
183	415	119	132	264
184	416	119	131	263
185	416	120	131	262
186	417	121	130	260
187	417	121	129	259
188	418	122	128	257
189	419	123	127	254
190	420	124	126	252
191	422	125	125	250
192	424	126	124	248
193	426	127	122	245
194	429	128	121	243
195	432	129	120	240
196	434	130	118	237
197	437	131	117	234
198	439	132	116	232
199	442	132	115	231
200	445	132	116	232
201	448	131	116	232
202	451	130	116	233
203	454	128	117	235
204	457	125	119	238
205	460	122	120	241
206	464	120	121	243
207	468	118	122	245
208	472	117	123	246
209	476	117	123	246
210	479	118	122	245
211	482	120	121	243
212	486	121	121	242
213	490	123	119	239
214	494	126	118	237
215	498	129	117	234
216	502	132	115	230
217	507	137	112	225
218	511	141	110	221
219	515	146	107	215
220	519	152	104	209
3D Trajetory (frame, x, z, height, pose)
167	1.14	2.88	2.03	2.00
168	1.14	2.88	2.03	2.00
169	1.14	2.88	2.03	2.00
170	1.14	2.88	2.03	2.00
171	1.15	2.89	2.02	2.00
172	1.15	2.89	2.01	2.00
173	1.16	2.90	2.00	2.00
174	1.16	2.90	1.99	2.00
175	1.16	2.91	1.98	2.00
176	1.17	2.91	1.97	2.00
177	1.17	2.92	1.97	2.00
178	1.18	2.92	1.96	2.00
179	1.18	2.93	1.95	2.00
180	1.18	2.93	1.94	2.00
181	1.19	2.93	1.93	2.00
182	1.19	2.94	1.92	2.00
183	1.20	2.94	1.92	2.00
184	1.20	2.95	1.91	2.00
185	1.20	2.95	1.90	2.00
186	1.21	2.96	1.89	2.00
187	1.21	2.96	1.88	2.00
188	1.21	2.94	1.89	2.00
189	1.20	2.94	1.92	2.00
190	1.20	2.95	1.93	2.00
191	1.28	3.11	1.94	1.00
192	1.31	3.18	1.94	1.00
193	1.33	3.22	1.94	1.00
194	1.34	3.25	1.95	1.00
195	1.40	3.30	1.95	1.00
196	1.45	3.33	1.95	1.00
197	1.49	3.35	1.95	1.00
198	1.52	3.38	1.96	1.00
199	1.54	3.41	1.96	1.00
200	1.56	3.43	1.96	1.00
201	1.59	3.44	1.95	1.00
202	1.61	3.45	1.95	1.00
203	1.62	3.42	1.94	1.00
204	1.62	3.40	1.94	1.00
205	1.64	3.34	1.93	1.00
206	1.66	3.28	1.93	1.00
207	1.69	3.28	1.93	1.00
208	1.71	3.28	1.93	1.00
209	1.74	3.29	1.93	1.00
210	1.77	3.29	1.93	1.00
211	1.80	3.29	1.93	3.00
212	1.83	3.28	1.93	3.00
213	1.87	3.28	1.93	3.00
214	1.90	3.31	1.93	3.00
215	1.92	3.30	1.92	1.00
216	1.95	3.33	1.92	1.00
217	2.00	3.34	1.92	1.00
218	2.05	3.36	1.92	2.00
219	2.09	3.37	1.92	2.00
220	2.15	3.38	1.92	2.00
Target 11 (frames from 199 to 626)
Bounding Boxes (frame, x, y, width, height)
199	319	133	94	188
200	323	132	93	186
201	326	131	92	184
202	329	131	91	182
203	331	131	90	181
204	334	131	90	180
205	335	131	89	178
206	337	131	89	178
207	338	132	88	177
208	339	132	88	176
209	340	134	88	176
210	340	135	88	177
211	340	137	88	177
212	340	139	88	177
213	340	140	88	177
214	339	142	88	177
215	338	142	88	176
216	337	142	88	177
217	336	142	89	178
218	334	141	89	178
219	332	140	89	178
220	331	138	89	179
221	329	135	89	179
222	328	132	90	180
223	327	129	91	182
224	326	127	92	184
225	325	124	93	186
226	325	121	95	190
227	324	119	97	194
228	324	118	98	197
229	324	117	100	200
230	325	117	101	203
231	326	117	102	204
232	327	119	101	203
233	327	121	101	202
234	328	124	100	201
235	328	127	99	198
236	328	131	96	193
237	328	135	94	188
238	328	139	91	183
239	328	143	88	177
240	328	146	86	172
241	327	149	84	168
242	326	152	83	166
243	326	154	82	164
244	326	155	82	164
245	327	156	82	164
246	328	156	82	164
247	329	156	83	166
248	330	155	83	167
249	331	154	84	168
250	332	153	84	169
251	333	152	85	170
252	334	151	85	171
253	334	149	86	173
254	334	146	87	175
255	334	143	89	178
256	333	140	90	181
257	332	138	92	184
258	330	136	93	187
259	328	134	94	189
260	326	134	95	190
261	325	133	95	191
262	324	133	96	192
263	323	133	95	191
264	322	133	95	191
265	321	133	95	191
266	320	133	95	191
267	320	134	95	190
268	320	134	94	189
269	320	135	93	187
270	320	135	92	185
271	320	134	92	184
272	320	133	92	184
273	319	132	91	183
274	318	131	91	183
275	317	129	91	183
276	316	128	91	182
277	315	127	91	182
278	314	125	91	182
279	313	124	91	182
280	312	123	91	182
281	312	123	91	183
282	312	123	91	183
283	311	123	92	185
284	311	124	93	187
285	311	124	94	188
286	311	125	94	188
287	310	125	94	189
288	309	125	94	189
289	308	126	94	189
290	307	126	94	188
291	307	127	93	187
292	306	128	92	185
293	305	129	91	183
294	305	128	91	182
295	304	127	91	182
296	303	126	91	182
297	303	126	90	181
298	303	125	89	179
299	303	124	88	177
300	304	123	88	177
301	304	122	89	179
302	306	121	90	180
303	307	120	90	180
304	309	119	90	181
305	310	118	91	182
306	312	118	91	183
307	313	118	91	183
308	315	120	91	182
309	317	122	90	180
310	318	124	89	179
311	319	125	89	178
312	319	127	88	177
313	320	129	88	176
314	320	130	87	174
315	319	132	86	173
316	317	133	87	174
317	316	133	88	176
318	315	133	89	179
319	315	133	91	182
320	315	131	92	184
321	315	129	93	187
322	315	127	94	189
323	315	126	95	190
324	316	125	95	190
325	317	124	95	190
326	318	124	94	188
327	320	125	92	185
328	321	126	91	183
329	323	127	90	180
330	323	129	88	177
331	324	130	87	175
332	324	131	87	174
333	324	132	87	175
334	324	133	88	176
335	324	134	88	177
336	324	134	89	178
337	323	134	90	180
338	322	134	91	182
339	321	134	91	183
340	321	135	91	183
341	321	135	92	184
342	320	135	92	184
343	320	135	92	184
344	320	135	91	183
345	320	134	91	182
346	319	134	90	181
347	318	133	90	180
348	317	132	90	180
349	316	131	90	180
350	314	129	90	180
351	313	128	90	181
352	312	126	90	181
353	310	125	91	182
354	308	124	91	182
355	306	123	91	183
356	304	122	92	184
357	303	121	92	185
358	302	121	92	185
359	302	120	93	186
360	302	121	92	185
361	302	122	92	184
362	303	124	91	182
363	304	125	90	180
364	304	127	89	178
365	304	128	88	176
366	303	130	86	173
367	302	132	85	170
368	301	133	84	168
369	299	133	84	168
370	297	133	85	170
371	295	133	86	172
372	294	132	87	175
373	293	132	88	176
374	292	131	89	179
375	291	130	91	182
376	292	129	92	184
377	292	129	92	184
378	293	129	92	184
379	294	129	92	184
380	295	129	92	184
381	296	130	91	183
382	298	130	91	182
383	299	131	90	180
384	300	132	88	177
385	299	132	88	176
386	298	132	88	177
387	296	131	89	179
388	294	129	91	182
389	292	128	92	184
390	290	126	92	185
391	289	125	93	186
392	287	123	94	188
393	285	121	95	190
394	283	119	96	192
395	282	118	96	193
396	281	117	97	195
397	280	116	98	197
398	280	116	99	198
399	281	117	99	198
400	282	118	99	198
401	283	119	98	197
402	284	121	97	195
403	285	122	96	192
404	287	122	94	188
405	288	122	93	186
406	289	122	92	184
407	289	122	91	183
408	290	122	91	182
409	290	121	92	184
410	289	121	93	186
411	289	121	94	188
412	289	121	94	189
413	288	121	95	191
414	287	121	96	192
415	286	122	96	193
416	286	124	96	192
417	286	127	95	191
418	286	129	94	189
419	287	130	93	186
420	288	131	91	183
421	289	131	90	181
422	289	130	89	179
423	288	128	90	180
424	288	126	90	181
425	287	124	91	182
426	287	123	92	184
427	286	121	93	187
428	286	119	94	189
429	286	118	95	190
430	286	117	95	191
431	285	117	96	192
432	286	117	95	191
433	286	119	95	190
434	287	120	94	188
435	287	122	92	185
436	288	124	91	182
437	289	125	90	181
438	289	125	90	180
439	289	125	89	179
440	289	125	90	180
441	288	124	90	180
442	288	123	90	181
443	289	123	91	182
444	290	123	91	182
445	290	122	92	184
446	291	121	92	185
447	292	120	93	186
448	292	119	93	187
449	292	119	94	188
450	292	121	93	186
451	292	124	91	183
452	292	127	89	179
453	292	130	87	175
454	292	133	85	171
455	291	135	84	169
456	290	136	84	168
457	290	138	83	166
458	290	139	82	164
459	290	139	82	164
460	290	139	82	165
461	291	138	83	166
462	291	137	84	169
463	290	135	86	173
464	290	134	89	178
465	289	132	91	182
466	288	130	93	187
467	288	130	95	191
468	287	130	96	193
469	286	130	98	196
470	284	129	99	199
471	283	126	101	202
472	282	124	103	206
473	281	121	105	210
474	281	118	106	213
475	280	116	107	214
476	280	113	108	217
477	280	112	109	219
478	279	110	111	223
479	279	108	113	227
480	279	108	115	230
481	278	110	115	231
482	279	113	115	231
483	279	116	115	231
484	279	120	114	229
485	279	123	114	228
486	279	125	113	227
487	279	126	113	226
488	279	125	112	225
489	279	124	112	225
490	279	123	111	223
491	279	123	110	221
492	280	123	109	218
493	280	123	107	215
494	280	123	106	213
495	279	122	106	213
496	278	120	107	214
497	276	119	107	214
498	275	119	106	213
499	275	121	105	211
500	274	123	104	209
501	273	124	103	207
502	273	124	103	206
503	272	123	102	205
504	272	121	103	206
505	272	119	104	208
506	272	117	105	211
507	273	116	106	213
508	274	115	108	216
509	275	115	109	218
510	277	116	109	219
511	278	115	111	222
512	278	115	112	225
513	278	113	114	228
514	278	112	115	231
515	279	112	116	232
516	279	112	116	233
517	280	111	116	233
518	280	110	116	233
519	280	109	116	233
520	280	107	116	232
521	280	106	115	231
522	280	105	116	232
523	280	105	116	232
524	281	106	116	232
525	281	108	115	230
526	281	110	114	229
527	281	112	113	227
528	281	114	112	225
529	281	116	111	223
530	281	118	110	221
531	281	119	110	220
532	281	119	109	219
533	281	119	110	220
534	280	118	111	222
535	280	116	112	225
536	279	113	114	228
537	279	111	116	232
538	279	108	118	236
539	278	105	120	240
540	278	102	121	243
541	278	102	122	245
542	278	102	122	245
543	278	103	122	245
544	277	103	122	244
545	278	105	121	243
546	278	108	120	240
547	279	112	118	236
548	280	116	116	232
549	281	119	114	229
550	281	123	113	227
551	282	125	112	224
552	282	127	111	222
553	283	128	110	220
554	284	129	109	218
555	284	129	108	216
556	284	128	108	217
557	282	127	108	217
558	282	126	108	216
559	281	126	107	215
560	279	125	107	215
561	278	124	108	216
562	275	123	108	217
563	273	122	109	219
564	270	122	110	220
565	268	122	111	223
566	265	121	113	226
567	262	120	114	228
568	260	119	115	231
569	258	117	116	233
570	257	115	117	234
571	257	114	117	234
572	257	113	116	233
573	257	111	116	233
574	256	110	116	233
575	257	111	115	230
576	259	112	112	225
577	260	114	111	222
578	261	115	109	219
579	261	116	109	218
580	261	117	109	218
581	261	118	109	219
582	260	119	110	220
583	260	120	111	222
584	259	120	112	224
585	259	120	113	227
586	259	118	115	231
587	259	116	118	236
588	260	113	120	240
589	261	110	122	244
590	263	107	123	247
591	265	105	124	249
592	268	104	124	249
593	271	103	124	248
594	274	103	122	245
595	276	102	121	243
596	278	102	120	241
597	279	102	120	241
598	280	102	120	240
599	280	102	120	240
600	279	102	120	240
601	279	102	120	240
602	278	102	120	241
603	277	102	120	241
604	277	101	121	242
605	276	101	121	243
606	276	101	121	243
607	276	102	121	243
608	277	102	121	242
609	279	103	120	241
610	281	104	119	238
611	284	106	117	234
612	288	106	116	232
613	290	106	115	231
614	292	105	116	233
615	294	104	118	237
616	295	102	120	240
617	296	101	121	242
618	298	101	121	242
619	300	101	121	242
620	302	101	121	242
621	304	102	120	241
622	307	103	119	239
623	309	104	119	238
624	311	105	118	236
625	314	106	117	234
626	316	107	115	231
3D Trajetory (frame, x, z, height, pose)
199	0.49	4.21	1.97	1.00
200	0.54	4.13	1.98	1.00
201	0.55	4.20	2.00	1.00
202	0.61	4.38	1.99	1.00
203	0.64	4.45	1.99	1.00
204	0.65	4.49	1.99	1.00
205	0.66	4.49	1.99	1.00
206	0.69	4.55	1.97	1.00
207	0.68	4.37	1.92	1.00
208	0.66	4.19	1.88	1.00
209	0.65	4.01	1.84	1.00
210	0.63	3.83	1.79	1.00
211	0.67	4.08	1.91	1.00
212	0.68	4.15	1.93	1.00
213	0.71	4.36	1.92	1.00
214	0.67	4.40	1.92	1.00
215	0.65	4.35	1.91	4.00
216	0.63	4.33	1.91	4.00
217	0.67	4.45	1.91	4.00
218	0.67	4.50	1.91	4.00
219	0.67	4.53	1.92	4.00
220	0.64	4.46	1.93	2.00
221	0.63	4.49	1.95	2.00
222	0.62	4.58	1.96	2.00
223	0.59	4.43	1.96	2.00
224	0.57	4.30	1.97	2.00
225	0.56	4.37	1.97	4.00
226	0.55	4.42	1.98	4.00
227	0.55	4.35	1.98	4.00
228	0.55	4.36	1.99	4.00
229	0.56	4.36	1.99	4.00
230	0.56	4.26	2.00	2.00
231	0.56	4.18	2.01	2.00
232	0.56	4.12	2.01	2.00
233	0.56	4.07	2.02	2.00
234	0.56	4.03	2.02	2.00
235	0.56	4.03	2.02	2.00
236	0.56	4.03	2.02	2.00
237	0.57	4.08	2.03	2.00
238	0.58	4.14	2.02	2.00
239	0.57	4.19	2.02	2.00
240	0.56	4.24	2.02	1.00
241	0.56	4.28	2.01	1.00
242	0.55	4.32	2.01	1.00
243	0.55	4.35	2.01	3.00
244	0.55	4.38	2.00	3.00
245	0.54	4.39	2.00	1.00
246	0.54	4.41	2.00	1.00
247	0.55	4.43	1.99	1.00
248	0.55	4.44	1.99	1.00
249	0.55	4.46	1.99	1.00
250	0.59	4.50	1.99	1.00
251	0.63	4.52	1.99	1.00
252	0.64	4.52	1.99	1.00
253	0.63	4.54	1.98	1.00
254	0.62	4.51	1.98	1.00
255	0.63	4.51	1.98	1.00
256	0.63	4.51	1.98	1.00
257	0.64	4.50	1.99	4.00
258	0.64	4.49	1.99	4.00
259	0.64	4.48	1.99	4.00
260	0.64	4.45	1.99	4.00
261	0.63	4.42	1.99	3.00
262	0.62	4.39	1.99	3.00
263	0.61	4.37	1.99	3.00
264	0.59	4.35	1.99	3.00
265	0.57	4.34	1.99	3.00
266	0.56	4.32	1.99	3.00
267	0.55	4.31	1.99	3.00
268	0.54	4.30	1.99	3.00
269	0.53	4.29	1.99	3.00
270	0.52	4.27	1.99	3.00
271	0.51	4.26	1.99	2.00
272	0.50	4.23	1.99	2.00
273	0.50	4.21	1.98	2.00
274	0.50	4.24	1.98	2.00
275	0.48	4.26	1.98	2.00
276	0.47	4.28	1.99	2.00
277	0.46	4.30	1.99	2.00
278	0.45	4.30	1.99	4.00
279	0.44	4.32	1.99	4.00
280	0.43	4.33	1.99	4.00
281	0.42	4.35	1.99	4.00
282	0.41	4.35	2.00	4.00
283	0.41	4.37	2.00	4.00
284	0.41	4.38	2.00	2.00
285	0.40	4.34	2.00	2.00
286	0.40	4.35	2.00	2.00
287	0.40	4.36	2.00	2.00
288	0.40	4.37	2.00	2.00
289	0.39	4.35	2.00	2.00
290	0.38	4.32	2.00	2.00
291	0.37	4.29	2.00	2.00
292	0.36	4.32	2.00	2.00
293	0.35	4.34	2.01	2.00
294	0.34	4.34	2.01	2.00
295	0.33	4.35	2.01	2.00
296	0.32	4.37	2.01	2.00
297	0.32	4.39	2.01	2.00
298	0.32	4.41	2.00	2.00
299	0.31	4.39	2.01	2.00
300	0.31	4.38	2.01	2.00
301	0.30	4.35	2.01	2.00
302	0.31	4.39	2.01	2.00
303	0.31	4.42	2.01	2.00
304	0.32	4.45	2.01	2.00
305	0.33	4.48	2.01	2.00
306	0.34	4.48	2.01	2.00
307	0.37	4.46	2.01	2.00
308	0.40	4.43	2.01	2.00
309	0.42	4.41	2.01	2.00
310	0.43	4.45	2.01	2.00
311	0.44	4.45	2.01	2.00
312	0.44	4.45	2.01	2.00
313	0.46	4.46	2.01	2.00
314	0.48	4.47	2.01	2.00
315	0.48	4.50	2.01	2.00
316	0.47	4.52	2.01	2.00
317	0.49	4.54	2.01	2.00
318	0.49	4.54	2.01	2.00
319	0.49	4.54	2.01	2.00
320	0.49	4.52	2.01	2.00
321	0.49	4.49	2.01	2.00
322	0.49	4.47	2.01	2.00
323	0.48	4.36	2.00	2.00
324	0.49	4.35	2.00	2.00
325	0.50	4.34	2.00	2.00
326	0.50	4.33	2.00	2.00
327	0.51	4.32	2.00	2.00
328	0.51	4.31	2.00	1.00
329	0.52	4.34	2.00	1.00
330	0.53	4.37	2.00	1.00
331	0.53	4.40	2.00	1.00
332	0.54	4.39	2.00	1.00
333	0.54	4.42	2.00	1.00
334	0.55	4.44	2.00	1.00
335	0.55	4.43	2.00	1.00
336	0.54	4.44	2.00	1.00
337	0.54	4.44	2.00	1.00
338	0.55	4.42	2.00	1.00
339	0.56	4.41	2.00	1.00
340	0.56	4.41	2.00	3.00
341	0.56	4.41	2.00	3.00
342	0.55	4.42	2.00	1.00
343	0.53	4.40	2.00	1.00
344	0.52	4.38	2.00	1.00
345	0.50	4.35	2.00	1.00
346	0.51	4.38	2.00	4.00
347	0.51	4.38	2.00	4.00
348	0.51	4.37	2.00	4.00
349	0.49	4.36	2.00	2.00
350	0.48	4.36	2.00	3.00
351	0.47	4.36	2.00	3.00
352	0.46	4.36	2.00	3.00
353	0.43	4.35	1.99	3.00
354	0.41	4.36	2.00	3.00
355	0.39	4.37	2.00	3.00
356	0.38	4.37	2.00	3.00
357	0.36	4.36	2.00	3.00
358	0.34	4.35	2.00	3.00
359	0.33	4.34	2.00	3.00
360	0.32	4.33	2.00	3.00
361	0.31	4.33	2.00	3.00
362	0.30	4.34	2.00	3.00
363	0.30	4.34	2.00	3.00
364	0.29	4.35	2.00	3.00
365	0.30	4.37	2.00	3.00
366	0.30	4.40	2.00	3.00
367	0.29	4.44	2.00	3.00
368	0.27	4.47	2.00	3.00
369	0.26	4.49	2.00	3.00
370	0.25	4.52	2.00	3.00
371	0.23	4.55	2.00	3.00
372	0.21	4.58	2.00	3.00
373	0.20	4.61	2.00	3.00
374	0.19	4.65	2.00	3.00
375	0.19	4.61	2.00	3.00
376	0.18	4.56	2.00	1.00
377	0.17	4.51	2.00	1.00
378	0.19	4.50	2.00	1.00
379	0.20	4.51	2.00	1.00
380	0.20	4.53	2.00	1.00
381	0.21	4.55	2.00	1.00
382	0.20	4.51	2.00	2.00
383	0.21	4.53	2.00	2.00
384	0.21	4.54	2.00	2.00
385	0.22	4.56	2.00	2.00
386	0.23	4.53	2.00	3.00
387	0.24	4.50	2.00	3.00
388	0.26	4.48	2.00	3.00
389	0.24	4.51	2.00	3.00
390	0.22	4.50	2.00	3.00
391	0.20	4.48	2.01	3.00
392	0.19	4.47	2.01	3.00
393	0.17	4.45	2.01	3.00
394	0.16	4.43	2.01	3.00
395	0.15	4.40	2.01	2.00
396	0.14	4.38	2.01	2.00
397	0.13	4.35	2.01	2.00
398	0.12	4.32	2.01	2.00
399	0.13	4.26	2.01	2.00
400	0.12	4.23	2.01	2.00
401	0.12	4.21	2.01	2.00
402	0.11	4.20	2.01	2.00
403	0.11	4.18	2.01	2.00
404	0.11	4.16	2.01	2.00
405	0.12	4.18	2.01	2.00
406	0.12	4.20	2.01	2.00
407	0.14	4.21	2.01	2.00
408	0.14	4.25	2.01	2.00
409	0.15	4.29	2.01	2.00
410	0.15	4.32	2.01	2.00
411	0.16	4.34	2.01	2.00
412	0.16	4.30	2.01	2.00
413	0.16	4.27	2.01	2.00
414	0.16	4.24	2.01	2.00
415	0.16	4.21	2.01	2.00
416	0.16	4.18	2.01	2.00
417	0.16	4.15	2.01	2.00
418	0.16	4.19	2.01	2.00
419	0.16	4.22	2.01	2.00
420	0.16	4.25	2.01	2.00
421	0.15	4.25	2.01	2.00
422	0.15	4.28	2.01	2.00
423	0.16	4.31	2.01	2.00
424	0.16	4.34	2.01	2.00
425	0.16	4.33	2.01	2.00
426	0.16	4.33	2.01	2.00
427	0.15	4.32	2.01	2.00
428	0.15	4.30	2.01	2.00
429	0.14	4.30	2.01	2.00
430	0.14	4.30	2.02	2.00
431	0.13	4.29	2.02	2.00
432	0.15	4.30	2.02	2.00
433	0.16	4.31	2.02	2.00
434	0.16	4.32	2.02	2.00
435	0.15	4.32	2.02	2.00
436	0.17	4.33	2.02	2.00
437	0.16	4.34	2.02	2.00
438	0.15	4.34	2.02	2.00
439	0.15	4.39	2.02	2.00
440	0.16	4.43	2.02	2.00
441	0.15	4.43	2.02	2.00
442	0.15	4.45	2.02	2.00
443	0.16	4.49	2.02	2.00
444	0.16	4.47	2.02	2.00
445	0.17	4.45	2.02	2.00
446	0.17	4.45	2.02	3.00
447	0.18	4.45	2.02	3.00
448	0.19	4.45	2.02	3.00
449	0.20	4.45	2.02	2.00
450	0.21	4.44	2.02	2.00
451	0.22	4.45	2.02	2.00
452	0.21	4.45	2.02	2.00
453	0.20	4.46	2.02	2.00
454	0.20	4.50	2.02	2.00
455	0.20	4.53	2.02	2.00
456	0.19	4.52	2.02	2.00
457	0.17	4.60	2.02	4.00
458	0.16	4.68	2.02	4.00
459	0.16	4.71	2.02	4.00
460	0.16	4.74	2.02	4.00
461	0.16	4.75	2.02	2.00
462	0.17	4.76	2.02	2.00
463	0.17	4.77	2.02	2.00
464	0.17	4.78	2.02	2.00
465	0.17	4.79	2.03	2.00
466	0.17	4.75	2.03	2.00
467	0.17	4.70	2.03	2.00
468	0.17	4.64	2.02	2.00
469	0.17	4.57	2.02	2.00
470	0.16	4.51	2.02	2.00
471	0.16	4.45	2.02	2.00
472	0.16	4.38	2.02	2.00
473	0.15	4.32	2.02	2.00
474	0.15	4.25	2.02	2.00
475	0.15	4.19	2.02	4.00
476	0.15	4.10	2.02	4.00
477	0.15	4.03	2.02	4.00
478	0.15	3.97	2.02	4.00
479	0.15	3.88	2.02	4.00
480	0.15	3.80	2.02	4.00
481	0.15	3.74	2.02	4.00
482	0.15	3.69	2.02	4.00
483	0.15	3.61	2.02	4.00
484	0.15	3.54	2.02	2.00
485	0.15	3.47	2.02	2.00
486	0.15	3.42	2.02	2.00
487	0.15	3.40	2.02	2.00
488	0.14	3.41	2.02	2.00
489	0.13	3.43	2.02	2.00
490	0.13	3.41	2.02	2.00
491	0.13	3.40	2.02	2.00
492	0.13	3.40	2.02	2.00
493	0.13	3.39	2.02	2.00
494	0.13	3.40	2.02	4.00
495	0.13	3.40	2.01	4.00
496	0.12	3.42	2.01	4.00
497	0.11	3.45	2.01	4.00
498	0.11	3.47	2.01	2.00
499	0.10	3.50	2.01	2.00
500	0.10	3.52	2.01	2.00
501	0.07	3.51	2.01	2.00
502	0.05	3.52	2.01	2.00
503	0.03	3.53	2.01	2.00
504	0.04	3.56	2.01	2.00
505	0.04	3.59	2.01	2.00
506	0.05	3.61	2.01	2.00
507	0.05	3.63	2.01	2.00
508	0.04	3.63	2.01	2.00
509	0.05	3.64	2.01	2.00
510	0.06	3.65	2.01	2.00
511	0.08	3.60	2.00	2.00
512	0.09	3.55	2.00	2.00
513	0.10	3.51	2.00	2.00
514	0.11	3.48	2.00	2.00
515	0.12	3.48	2.00	2.00
516	0.13	3.46	2.00	2.00
517	0.14	3.45	2.00	2.00
518	0.14	3.42	2.00	2.00
519	0.15	3.41	2.00	2.00
520	0.15	3.40	2.00	2.00
521	0.16	3.40	2.00	2.00
522	0.16	3.39	2.00	2.00
523	0.17	3.37	2.00	2.00
524	0.17	3.36	2.00	2.00
525	0.17	3.35	2.00	2.00
526	0.17	3.36	2.00	2.00
527	0.17	3.37	2.00	4.00
528	0.17	3.38	2.00	4.00
529	0.17	3.39	2.00	4.00
530	0.17	3.38	1.99	2.00
531	0.16	3.41	1.99	2.00
532	0.16	3.44	1.99	2.00
533	0.15	3.44	1.99	2.00
534	0.16	3.44	1.99	2.00
535	0.16	3.44	1.99	2.00
536	0.15	3.43	1.99	2.00
537	0.15	3.43	1.99	2.00
538	0.15	3.40	1.99	2.00
539	0.15	3.37	1.99	2.00
540	0.15	3.34	1.99	2.00
541	0.16	3.32	1.99	2.00
542	0.16	3.31	1.99	2.00
543	0.16	3.29	1.99	2.00
544	0.16	3.27	1.99	2.00
545	0.16	3.25	1.99	2.00
546	0.16	3.26	1.99	2.00
547	0.15	3.28	1.99	2.00
548	0.15	3.29	1.99	3.00
549	0.15	3.30	1.99	3.00
550	0.16	3.31	1.99	3.00
551	0.15	3.31	1.99	1.00
552	0.15	3.34	1.99	1.00
553	0.16	3.36	1.98	1.00
554	0.16	3.39	1.98	1.00
555	0.16	3.39	1.98	1.00
556	0.16	3.39	1.98	1.00
557	0.15	3.41	1.98	1.00
558	0.15	3.44	1.98	1.00
559	0.15	3.48	1.98	1.00
560	0.14	3.51	1.98	1.00
561	0.14	3.53	1.98	1.00
562	0.13	3.57	1.98	1.00
563	0.10	3.55	1.98	1.00
564	0.08	3.53	1.98	1.00
565	0.07	3.57	1.98	1.00
566	0.07	3.60	1.98	3.00
567	0.05	3.57	1.98	3.00
568	0.03	3.55	1.98	3.00
569	0.01	3.52	1.98	3.00
570	-0.01	3.50	1.98	1.00
571	-0.02	3.49	1.98	1.00
572	-0.03	3.48	1.98	1.00
573	-0.04	3.47	1.98	1.00
574	-0.04	3.46	1.98	1.00
575	-0.05	3.46	1.98	1.00
576	-0.05	3.45	1.98	1.00
577	-0.06	3.46	1.98	1.00
578	-0.06	3.48	1.98	1.00
579	-0.06	3.49	1.98	1.00
580	-0.06	3.50	1.98	1.00
581	-0.07	3.51	1.98	2.00
582	-0.07	3.52	1.98	2.00
583	-0.07	3.54	1.98	2.00
584	-0.06	3.51	1.98	2.00
585	-0.06	3.47	1.98	2.00
586	-0.05	3.44	1.97	2.00
587	-0.05	3.42	1.97	2.00
588	-0.03	3.40	1.97	1.00
589	-0.02	3.38	1.97	1.00
590	-0.00	3.37	1.97	1.00
591	0.01	3.35	1.97	1.00
592	0.02	3.33	1.97	1.00
593	0.06	3.27	1.97	1.00
594	0.09	3.22	1.97	1.00
595	0.12	3.18	1.97	4.00
596	0.13	3.20	1.97	4.00
597	0.15	3.22	1.97	4.00
598	0.16	3.23	1.97	4.00
599	0.16	3.24	1.97	3.00
600	0.17	3.25	1.97	3.00
601	0.17	3.26	1.97	3.00
602	0.18	3.26	1.97	3.00
603	0.17	3.23	1.97	2.00
604	0.16	3.19	1.97	2.00
605	0.16	3.18	1.97	2.00
