372	0.60	2.91	1.73	2.00
373	0.60	2.90	1.74	2.00
374	0.60	2.89	1.74	2.00
375	0.61	2.89	1.74	2.00
376	0.61	2.89	1.74	2.00
377	0.61	2.90	1.73	2.00
378	0.61	2.90	1.73	2.00
379	0.61	2.91	1.73	2.00
380	0.62	2.91	1.72	2.00
381	0.62	2.90	1.72	2.00
382	0.62	2.91	1.73	2.00
383	0.62	2.91	1.73	2.00
384	0.62	2.92	1.73	2.00
385	0.63	2.93	1.74	2.00
386	0.64	2.94	1.73	2.00
387	0.65	2.94	1.73	2.00
388	0.66	2.94	1.72	2.00
389	0.66	2.95	1.72	2.00
390	0.67	2.95	1.72	2.00
391	0.68	2.95	1.72	2.00
392	0.69	2.96	1.73	2.00
393	0.70	2.97	1.74	2.00
394	0.71	2.99	1.74	2.00
395	0.71	3.01	1.75	2.00
396	0.72	3.01	1.75	2.00
397	0.73	3.02	1.74	2.00
398	0.73	3.02	1.75	2.00
399	0.73	3.02	1.76	2.00
400	0.73	3.03	1.76	2.00
401	0.74	3.04	1.76	2.00
402	0.74	3.05	1.76	2.00
403	0.74	3.05	1.76	2.00
404	0.74	3.06	1.76	2.00
405	0.75	3.07	1.77	2.00
406	0.75	3.07	1.77	2.00
407	0.75	3.07	1.77	2.00
408	0.75	3.07	1.78	2.00
409	0.75	3.07	1.79	2.00
410	0.76	3.07	1.80	2.00
411	0.76	3.07	1.82	2.00
412	0.77	3.07	1.83	2.00
413	0.78	3.07	1.85	2.00
414	0.78	3.07	1.85	2.00
415	0.79	3.06	1.86	1.00
416	0.79	3.06	1.86	1.00
417	0.79	3.06	1.87	1.00
418	0.80	3.06	1.87	1.00
419	0.80	3.06	1.88	1.00
420	0.80	3.06	1.88	1.00
421	0.80	3.06	1.88	1.00
422	0.81	3.06	1.88	1.00
423	0.81	3.06	1.88	1.00
424	0.81	3.06	1.88	1.00
425	0.81	3.06	1.88	1.00
426	0.82	3.07	1.88	1.00
427	0.82	3.07	1.89	1.00
428	0.82	3.07	1.89	1.00
429	0.82	3.07	1.89	1.00
430	0.81	3.07	1.89	1.00
431	0.81	3.07	1.89	1.00
432	0.81	3.07	1.90	1.00
433	0.81	3.06	1.90	1.00
434	0.81	3.07	1.90	1.00
435	0.81	3.07	1.90	1.00
436	0.81	3.07	1.90	1.00
437	0.82	3.07	1.91	1.00
438	0.82	3.07	1.91	1.00
439	0.81	3.07	1.91	1.00
440	0.81	3.06	1.90	1.00
441	0.81	3.06	1.90	1.00
442	0.81	3.06	1.90	1.00
443	0.80	3.07	1.89	1.00
444	0.80	3.07	1.89	1.00
445	0.80	3.07	1.89	1.00
446	0.79	3.07	1.88	1.00
447	0.79	3.06	1.88	1.00
448	0.79	3.07	1.88	1.00
449	0.78	3.08	1.88	1.00
450	0.78	3.10	1.87	1.00
451	0.77	3.12	1.86	2.00
452	0.77	3.13	1.85	2.00
453	0.77	3.15	1.85	2.00
454	0.77	3.15	1.85	2.00
455	0.77	3.16	1.84	2.00
456	0.77	3.17	1.84	2.00
457	0.77	3.18	1.83	2.00
458	0.77	3.19	1.83	2.00
459	0.77	3.20	1.83	2.00
460	0.77	3.19	1.82	2.00
461	0.77	3.18	1.81	2.00
462	0.77	3.17	1.82	2.00
463	0.77	3.17	1.83	2.00
464	0.77	3.16	1.83	2.00
465	0.77	3.15	1.84	2.00
466	0.76	3.14	1.84	2.00
467	0.76	3.14	1.84	2.00
468	0.76	3.13	1.83	2.00
469	0.76	3.13	1.82	2.00
470	0.76	3.13	1.82	2.00
471	0.76	3.13	1.82	2.00
472	0.76	3.12	1.82	2.00
473	0.75	3.12	1.82	2.00
474	0.75	3.13	1.82	2.00
475	0.74	3.15	1.82	2.00
476	0.74	3.17	1.82	2.00
477	0.74	3.19	1.82	2.00
478	0.74	3.21	1.83	2.00
479	0.73	3.23	1.83	2.00
480	0.73	3.24	1.83	2.00
481	0.73	3.25	1.82	2.00
482	0.73	3.26	1.83	2.00
483	0.73	3.26	1.83	2.00
484	0.72	3.26	1.84	2.00
485	0.71	3.25	1.84	2.00
486	0.70	3.24	1.84	2.00
487	0.69	3.23	1.84	2.00
488	0.69	3.23	1.85	2.00
489	0.68	3.23	1.85	2.00
490	0.67	3.22	1.85	2.00
491	0.66	3.22	1.86	2.00
492	0.66	3.21	1.86	2.00
493	0.65	3.20	1.86	2.00
494	0.65	3.19	1.86	2.00
495	0.64	3.18	1.87	2.00
496	0.64	3.18	1.87	2.00
497	0.63	3.18	1.87	2.00
498	0.63	3.17	1.87	2.00
499	0.63	3.17	1.87	2.00
500	0.62	3.17	1.87	2.00
501	0.62	3.16	1.87	2.00
502	0.62	3.16	1.87	2.00
503	0.62	3.16	1.87	2.00
504	0.62	3.15	1.86	2.00
505	0.61	3.14	1.86	2.00
506	0.61	3.14	1.86	2.00
507	0.61	3.14	1.86	2.00
508	0.61	3.13	1.85	2.00
509	0.61	3.12	1.84	2.00
510	0.61	3.12	1.84	2.00
511	0.60	3.11	1.84	2.00
512	0.61	3.12	1.84	2.00
513	0.61	3.13	1.85	2.00
514	0.61	3.12	1.84	2.00
515	0.61	3.10	1.84	2.00
516	0.61	3.10	1.84	2.00
517	0.61	3.09	1.84	2.00
518	0.61	3.08	1.84	2.00
519	0.62	3.08	1.85	2.00
520	0.62	3.08	1.85	2.00
521	0.63	3.08	1.85	2.00
522	0.62	3.08	1.85	2.00
523	0.62	3.09	1.85	2.00
524	0.62	3.09	1.85	2.00
525	0.62	3.09	1.85	2.00
526	0.62	3.09	1.84	2.00
527	0.62	3.08	1.84	2.00
528	0.62	3.08	1.84	2.00
529	0.61	3.09	1.84	2.00
530	0.61	3.09	1.84	2.00
531	0.61	3.10	1.84	2.00
532	0.61	3.10	1.84	2.00
533	0.61	3.10	1.84	2.00
534	0.61	3.10	1.83	2.00
535	0.61	3.11	1.83	2.00
536	0.61	3.11	1.83	2.00
537	0.60	3.12	1.83	2.00
538	0.60	3.12	1.83	2.00
539	0.61	3.12	1.83	2.00
540	0.61	3.12	1.84	2.00
541	0.61	3.11	1.84	2.00
542	0.61	3.11	1.84	2.00
543	0.61	3.11	1.84	2.00
544	0.61	3.10	1.84	2.00
545	0.61	3.10	1.84	2.00
546	0.61	3.08	1.84	2.00
547	0.62	3.07	1.84	2.00
548	0.62	3.06	1.84	2.00
549	0.62	3.05	1.85	2.00
550	0.62	3.05	1.85	2.00
551	0.62	3.05	1.84	2.00
552	0.62	3.04	1.84	2.00
553	0.62	3.04	1.84	2.00
554	0.62	3.04	1.83	2.00
555	0.62	3.04	1.83	2.00
556	0.63	3.05	1.83	2.00
557	0.64	3.05	1.83	2.00
558	0.64	3.05	1.82	2.00
559	0.65	3.04	1.82	2.00
560	0.66	3.04	1.82	2.00
561	0.67	3.05	1.82	2.00
562	0.68	3.04	1.83	2.00
563	0.69	3.04	1.83	2.00
564	0.69	3.04	1.83	2.00
565	0.69	3.04	1.83	2.00
566	0.69	3.04	1.83	2.00
567	0.70	3.04	1.83	2.00
568	0.70	3.03	1.84	2.00
569	0.70	3.02	1.84	2.00
570	0.71	3.02	1.84	2.00
571	0.72	3.01	1.83	2.00
572	0.72	3.00	1.84	2.00
573	0.73	2.99	1.84	2.00
574	0.73	2.99	1.84	2.00
575	0.73	2.99	1.84	1.00
576	0.73	2.99	1.84	1.00
577	0.74	2.98	1.84	1.00
578	0.74	2.98	1.84	1.00
579	0.74	2.97	1.85	1.00
580	0.74	2.97	1.85	1.00
581	0.74	2.97	1.84	1.00
582	0.74	2.97	1.84	1.00
583	0.74	2.96	1.84	1.00
584	0.75	2.96	1.84	1.00
585	0.75	2.96	1.83	1.00
586	0.75	2.96	1.83	1.00
587	0.75	2.97	1.83	1.00
588	0.75	2.97	1.82	1.00
589	0.74	2.98	1.81	1.00
590	0.74	2.99	1.81	1.00
591	0.73	3.00	1.80	1.00
592	0.73	3.01	1.80	1.00
593	0.73	3.02	1.79	1.00
594	0.73	3.01	1.79	1.00
595	0.72	3.01	1.78	1.00
596	0.72	3.02	1.78	1.00
597	0.72	3.03	1.78	1.00
598	0.72	3.03	1.78	1.00
599	0.72	3.04	1.77	2.00
600	0.72	3.05	1.77	2.00
601	0.71	3.05	1.77	2.00
602	0.71	3.05	1.78	2.00
603	0.71	3.06	1.79	2.00
604	0.71	3.07	1.79	2.00
605	0.71	3.08	1.80	2.00
606	0.71	3.08	1.80	2.00
607	0.71	3.08	1.80	2.00
608	0.71	3.09	1.80	2.00
609	0.70	3.09	1.80	2.00
610	0.70	3.10	1.80	2.00
611	0.70	3.11	1.80	2.00
612	0.70	3.11	1.80	2.00
613	0.69	3.12	1.79	2.00
614	0.69	3.11	1.79	2.00
615	0.69	3.10	1.79	2.00
616	0.69	3.11	1.80	2.00
617	0.69	3.11	1.80	2.00
618	0.69	3.12	1.80	2.00
619	0.68	3.13	1.80	2.00
620	0.67	3.13	1.81	2.00
621	0.67	3.13	1.82	2.00
622	0.66	3.14	1.81	2.00
623	0.65	3.14	1.81	2.00
624	0.65	3.15	1.82	2.00
625	0.64	3.15	1.82	2.00
626	0.64	3.15	1.82	2.00
627	0.63	3.15	1.83	2.00
628	0.63	3.14	1.83	2.00
629	0.62	3.14	1.83	2.00
630	0.62	3.14	1.83	2.00
631	0.61	3.14	1.84	2.00
632	0.61	3.14	1.83	2.00
633	0.60	3.13	1.82	2.00
634	0.59	3.13	1.83	2.00
635	0.58	3.13	1.83	2.00
636	0.58	3.13	1.83	2.00
637	0.57	3.12	1.83	2.00
638	0.56	3.12	1.83	2.00
639	0.56	3.12	1.82	2.00
640	0.56	3.12	1.82	2.00
641	0.55	3.12	1.82	2.00
642	0.55	3.12	1.82	2.00
643	0.55	3.12	1.83	2.00
644	0.55	3.12	1.83	2.00
645	0.54	3.13	1.83	2.00
646	0.53	3.12	1.84	2.00
647	0.52	3.12	1.84	2.00
648	0.52	3.12	1.84	2.00
649	0.52	3.12	1.83	2.00
650	0.52	3.12	1.83	2.00
651	0.52	3.12	1.82	2.00
652	0.52	3.11	1.83	2.00
653	0.52	3.10	1.84	2.00
654	0.52	3.09	1.84	2.00
655	0.52	3.08	1.84	2.00
656	0.52	3.07	1.85	2.00
657	0.52	3.06	1.86	2.00
658	0.52	3.05	1.86	2.00
659	0.52	3.03	1.86	2.00
660	0.52	3.04	1.85	2.00
661	0.52	3.05	1.84	2.00
662	0.52	3.06	1.84	2.00
663	0.52	3.07	1.84	2.00
664	0.52	3.08	1.83	2.00
665	0.52	3.08	1.83	2.00
666	0.51	3.08	1.83	2.00
667	0.51	3.08	1.82	2.00
668	0.50	3.08	1.82	2.00
669	0.50	3.09	1.81	2.00
670	0.50	3.09	1.81	2.00
671	0.50	3.08	1.81	2.00
672	0.49	3.08	1.80	2.00
673	0.49	3.08	1.79	2.00
674	0.49	3.09	1.78	2.00
675	0.49	3.09	1.77	2.00
676	0.49	3.09	1.77	2.00
677	0.48	3.09	1.77	2.00
678	0.48	3.09	1.77	2.00
679	0.48	3.09	1.77	2.00
680	0.48	3.09	1.77	2.00
681	0.49	3.09	1.76	2.00
682	0.49	3.09	1.76	2.00
683	0.49	3.08	1.76	2.00
684	0.50	3.08	1.77	2.00
685	0.50	3.08	1.77	2.00
686	0.50	3.07	1.78	2.00
687	0.50	3.07	1.79	2.00
688	0.50	3.07	1.78	2.00
689	0.50	3.07	1.78	2.00
690	0.50	3.06	1.78	2.00
691	0.50	3.05	1.77	2.00
692	0.51	3.05	1.77	2.00
693	0.51	3.05	1.76	2.00
694	0.51	3.05	1.77	2.00
695	0.52	3.05	1.78	2.00
696	0.51	3.04	1.77	2.00
697	0.51	3.04	1.77	2.00
698	0.52	3.05	1.78	2.00
699	0.52	3.05	1.78	2.00
700	0.53	3.06	1.78	2.00
701	0.54	3.06	1.77	2.00
702	0.54	3.07	1.77	2.00
703	0.55	3.08	1.77	2.00
704	0.56	3.08	1.77	2.00
705	0.56	3.08	1.77	2.00
706	0.56	3.08	1.77	2.00
707	0.57	3.09	1.78	2.00
708	0.57	3.09	1.78	2.00
709	0.57	3.10	1.78	2.00
710	0.57	3.11	1.78	2.00
711	0.56	3.13	1.78	2.00
712	0.56	3.13	1.77	2.00
713	0.56	3.14	1.77	2.00
714	0.56	3.14	1.77	2.00
715	0.56	3.13	1.77	2.00
716	0.56	3.13	1.77	2.00
717	0.56	3.13	1.77	2.00
718	0.56	3.14	1.78	2.00
719	0.57	3.14	1.79	2.00
720	0.57	3.14	1.79	2.00
721	0.57	3.14	1.80	2.00
722	0.57	3.13	1.80	2.00
723	0.58	3.13	1.80	2.00
Target 2 (frames from 1 to 723)
Bounding Boxes (frame, x, y, width, height)
1	488	110	161	322
2	490	110	161	322
3	492	109	160	321
4	494	108	160	321
5	496	108	160	321
6	498	108	160	321
7	500	107	160	321
8	501	107	160	321
9	502	107	160	320
10	503	107	160	320
11	505	107	160	320
12	506	107	159	319
13	507	108	159	319
14	507	109	159	319
15	508	110	159	318
16	508	110	158	317
17	508	111	158	317
18	508	112	158	316
19	509	113	157	315
20	509	114	157	315
21	509	115	157	314
22	510	115	157	314
23	511	116	157	314
24	512	116	157	314
25	513	116	157	314
26	514	116	157	314
27	515	116	157	315
28	517	115	157	315
29	517	115	158	316
30	518	114	158	316
31	518	113	158	316
32	519	113	158	316
33	519	112	158	316
34	519	112	158	316
35	518	112	158	316
36	517	112	158	316
37	517	112	158	316
38	516	112	157	315
39	516	113	157	315
40	515	113	157	314
41	515	114	156	312
42	514	116	155	311
43	514	117	155	310
44	514	118	154	309
45	514	119	154	308
46	514	120	153	307
47	513	121	153	307
48	512	121	153	307
49	512	121	153	307
50	511	121	154	308
51	510	120	154	309
52	509	119	155	310
53	508	117	155	311
54	507	115	156	313
55	507	114	157	314
56	506	112	157	315
57	504	110	158	316
58	503	109	158	317
59	502	108	158	317
60	500	107	158	317
61	499	107	158	316
62	498	108	158	316
63	496	108	157	315
64	495	109	157	315
65	494	109	157	314
66	492	109	157	314
67	491	110	156	313
68	490	110	156	313
69	489	110	156	312
70	488	110	156	312
71	487	110	156	312
72	486	109	155	311
73	486	109	155	311
74	485	108	155	311
75	484	108	155	311
76	484	107	155	310
77	483	107	155	310
78	482	106	155	310
79	482	106	155	310
80	481	105	155	310
81	480	104	155	310
82	478	103	155	311
83	476	102	156	312
84	474	101	156	313
85	473	99	157	314
86	471	98	157	315
87	469	97	158	316
88	467	96	159	318
89	465	95	159	319
90	463	94	160	320
91	462	93	160	321
92	461	92	161	322
93	460	91	161	323
94	459	90	162	324
95	458	90	162	324
96	457	90	162	325
97	456	89	162	325
98	456	89	162	325
99	455	89	162	325
100	455	89	162	325
101	455	90	162	325
102	455	90	162	324
103	455	91	162	324
104	455	92	161	323
105	456	93	161	322
106	456	94	161	322
107	456	95	160	321
108	457	96	160	320
109	457	96	160	320
110	456	97	159	319
111	456	97	159	319
112	455	97	159	318
113	455	98	159	318
114	454	98	158	317
115	453	99	158	316
116	452	99	157	315
117	452	99	157	314
118	451	100	157	314
119	452	100	156	313
120	452	100	156	313
121	452	99	156	313
122	452	98	156	313
123	453	97	157	314
124	454	96	157	315
125	455	95	158	316
126	456	93	158	317
127	456	92	159	318
128	456	90	159	319
129	457	89	160	321
130	457	88	160	321
131	458	88	161	322
132	458	88	161	322
133	459	88	161	322
134	460	88	161	322
135	460	88	160	321
136	461	89	160	320
137	462	89	159	319
138	463	90	159	318
139	465	90	158	316
140	466	89	157	315
141	467	89	157	314
142	468	88	156	313
143	468	87	156	312
144	469	85	155	311
145	468	84	155	311
146	468	82	155	311
147	467	80	155	311
148	467	79	156	312
149	466	78	156	313
150	465	77	156	313
151	465	77	157	314
152	464	77	157	314
153	464	78	157	314
154	464	79	157	314
155	465	81	157	314
156	465	82	156	313
157	466	84	156	313
158	467	86	156	313
159	467	88	156	312
160	467	90	156	312
161	467	92	156	312
162	466	93	156	312
163	465	93	156	313
164	464	94	156	313
165	463	94	157	314
166	462	94	157	315
167	461	94	158	317
168	460	93	159	318
169	459	92	160	320
170	458	91	160	321
171	458	89	161	323
172	457	88	162	324
173	457	88	163	326
174	457	87	163	327
175	457	86	164	328
176	457	86	164	328
177	457	86	164	329
178	457	86	164	329
179	457	86	164	329
180	457	86	164	328
181	456	86	163	327
182	456	87	163	326
183	456	87	162	325
184	457	88	162	324
185	456	89	162	324
186	456	89	161	323
187	456	88	161	323
188	456	88	161	323
189	457	88	161	322
190	457	88	161	322
191	457	88	161	322
192	458	87	161	322
193	458	86	161	322
194	459	85	161	322
195	459	84	161	323
196	459	82	161	323
197	459	81	161	323
198	459	80	161	323
199	460	79	161	323
200	460	79	161	323
201	460	79	161	323
202	461	79	161	323
203	461	79	161	322
204	462	79	161	322
205	463	80	160	321
206	464	81	160	320
207	465	82	159	319
208	466	83	159	318
209	468	84	158	317
210	469	85	158	316
211	470	86	158	316
212	471	87	158	316
213	472	88	158	316
214	472	89	158	316
215	473	90	158	316
216	474	90	158	317
217	474	91	158	317
218	475	90	159	318
219	475	91	159	319
220	475	90	160	320
221	476	90	160	321
222	476	89	161	323
223	476	89	162	324
224	476	88	162	324
225	476	87	162	325
226	476	86	162	325
227	475	85	162	325
228	475	85	162	325
229	475	84	162	325
230	476	84	162	324
231	476	84	161	323
232	476	84	161	322
233	477	83	160	321
234	477	83	160	320
235	478	83	159	319
236	478	83	159	319
237	479	83	159	318
238	481	83	159	318
239	482	83	158	317
240	483	83	158	317
241	485	82	158	317
242	486	82	158	317
243	488	82	159	318
244	489	81	159	318
245	491	81	159	318
246	492	81	159	319
247	494	81	159	319
248	495	82	159	319
249	496	82	159	318
250	497	82	159	318
251	498	83	159	318
252	499	83	158	317
253	499	83	158	317
254	499	83	158	317
255	499	83	158	317
256	498	82	158	317
257	498	81	159	318
258	498	80	159	319
259	497	78	160	320
260	496	76	160	321
261	495	75	161	322
262	494	74	161	323
263	493	73	162	324
264	492	72	162	324
265	491	71	162	325
266	490	71	162	325
267	490	71	162	324
268	490	72	162	324
269	490	72	162	324
270	490	72	161	323
271	490	73	161	323
272	491	73	161	323
273	491	73	162	324
274	492	72	162	324
275	493	72	162	325
276	493	71	163	326
277	494	70	163	327
278	495	69	164	328
279	495	68	164	329
280	496	67	165	330
281	497	66	165	330
282	498	65	165	331
283	499	64	166	332
284	500	63	166	333
285	500	62	167	334
286	501	62	167	334
287	501	61	167	335
288	502	61	167	335
289	502	61	168	336
290	502	61	168	336
291	502	62	168	336
292	502	62	168	336
293	502	63	167	335
294	502	64	167	335
295	502	65	167	334
296	502	66	166	333
297	502	67	166	332
298	502	68	165	331
299	503	70	165	330
300	503	71	164	328
301	504	73	163	327
302	504	74	162	325
303	505	75	162	324
304	506	75	161	323
305	506	76	161	322
306	507	76	160	321
307	508	77	159	319
308	508	77	159	318
309	508	78	159	318
310	508	77	158	317
311	507	77	158	316
312	505	75	158	316
313	502	73	158	316
314	499	71	157	315
315	496	69	157	315
316	493	67	157	314
317	490	66	156	313
318	487	64	156	313
319	484	62	156	312
320	482	61	156	312
321	480	60	156	312
322	479	59	155	311
323	478	60	155	311
324	478	61	155	311
325	478	62	155	311
326	479	64	155	310
327	480	65	155	311
328	480	67	155	311
329	481	68	155	311
330	481	70	156	312
331	481	71	156	312
332	481	72	156	313
333	481	73	156	313
334	481	74	157	314
335	481	75	157	314
336	482	76	157	315
337	482	77	158	316
338	481	79	158	317
339	481	81	158	317
340	480	83	159	318
341	479	86	159	319
342	478	89	159	319
343	476	92	160	321
344	475	94	161	322
345	474	96	161	323
346	473	98	162	325
347	472	99	163	326
348	471	99	164	328
349	471	98	165	330
350	470	97	166	332
351	471	95	167	334
352	471	92	168	337
353	472	89	170	340
354	473	86	171	343
355	474	84	173	346
356	475	82	174	348
357	476	80	175	350
358	476	79	175	351
359	477	79	176	352
360	477	80	176	352
361	478	81	175	351
362	478	82	174	349
363	478	83	173	347
364	478	85	172	345
365	479	87	171	342
366	479	89	170	340
367	479	90	169	339
368	479	91	169	338
369	479	92	169	338
370	480	92	169	338
371	481	93	169	338
372	481	94	169	338
373	482	95	169	338
374	483	96	168	337
375	484	98	168	336
376	484	99	167	334
377	485	101	166	332
378	486	103	164	329
379	486	104	163	327
380	487	106	162	324
381	487	107	160	321
382	488	108	159	319
383	488	109	158	317
384	488	110	158	316
385	488	109	158	316
386	488	109	158	317
387	488	109	158	317
388	489	108	159	318
389	489	108	159	318
390	490	107	159	319
391	491	107	159	319
392	491	107	159	319
393	492	107	159	319
394	493	106	159	318
395	493	107	158	317
396	494	108	157	315
397	494	108	156	313
398	494	109	155	311
399	494	110	154	308
400	494	111	153	306
401	494	111	152	305
402	494	112	151	303
403	494	112	151	302
404	495	112	150	301
405	496	111	150	301
406	497	111	150	301
407	498	110	150	300
408	499	109	150	301
409	501	108	150	301
410	502	107	151	302
411	503	106	151	303
412	504	105	152	304
413	505	104	152	305
414	506	103	153	306
415	507	102	153	307
416	508	101	154	308
417	508	101	155	310
418	509	100	155	311
419	509	99	156	312
420	510	99	156	313
421	510	99	157	314
422	510	99	157	314
423	510	100	157	314
424	510	100	156	313
425	510	101	156	313
426	510	101	156	312
427	510	102	155	311
428	510	103	154	309
429	511	103	154	308
430	511	104	153	307
431	511	104	153	306
432	512	104	152	305
433	513	104	152	304
434	513	104	152	304
435	513	104	151	303
436	513	104	151	303
437	513	104	151	303
438	512	104	151	303
439	511	105	151	303
440	509	105	152	304
441	507	106	152	304
442	505	106	152	305
443	503	106	153	306
444	500	106	153	306
445	497	106	153	307
446	494	106	154	308
447	492	105	154	309
448	490	104	155	310
449	488	103	155	311
450	488	102	156	312
451	488	101	156	313
452	488	99	157	314
453	489	98	157	315
454	490	97	157	315
455	492	96	158	316
456	494	96	158	317
457	496	96	158	317
458	498	95	159	318
459	499	95	159	318
460	500	95	159	319
461	501	94	159	319
462	501	94	159	319
463	501	94	160	320
464	501	94	160	320
465	500	94	160	320
466	500	95	160	320
467	500	95	160	320
468	499	95	160	320
469	499	96	159	319
470	499	96	159	319
471	498	97	159	318
472	498	97	158	317
473	498	97	158	316
474	498	97	157	315
475	498	97	157	314
476	498	97	156	313
477	498	96	156	313
478	498	95	156	312
479	497	95	156	312
480	497	94	156	312
481	497	93	155	311
482	496	93	155	311
483	496	93	155	311
484	496	92	155	311
485	496	92	155	311
486	495	93	155	311
487	495	93	155	311
488	495	93	155	311
489	495	93	155	311
490	495	93	156	312
491	495	93	156	312
492	495	93	156	312
493	495	93	156	312
494	495	93	156	312
495	495	93	156	312
496	496	94	156	312
497	496	94	156	312
498	496	94	156	312
499	497	94	156	312
500	497	94	156	312
501	498	94	156	312
502	498	94	156	312
503	499	94	156	313
504	499	93	156	313
505	499	93	156	313
506	500	92	156	313
507	499	92	156	313
508	499	91	156	313
509	499	91	156	313
510	498	91	156	312
511	497	91	156	312
512	496	91	156	312
513	495	91	156	312
514	494	92	156	312
515	493	92	156	312
516	491	92	156	312
517	490	92	156	312
518	489	92	156	312
519	488	92	156	312
520	487	93	156	312
521	487	93	156	312
522	486	93	156	312
523	486	94	156	312
524	485	94	155	311
525	484	95	155	310
526	484	95	155	310
527	483	95	154	309
528	483	95	154	309
529	482	95	154	309
530	481	95	154	308
531	480	95	154	308
532	479	95	154	308
533	478	96	154	308
534	478	96	153	307
535	478	96	153	307
536	477	97	153	306
537	477	97	153	306
538	477	97	153	306
539	477	97	153	306
540	477	97	153	306
541	478	97	153	307
542	478	97	153	307
543	479	97	154	308
544	480	96	154	308
545	480	96	154	309
546	481	96	154	309
547	482	96	155	310
548	482	96	155	311
549	483	95	155	311
550	484	95	156	312
551	484	96	156	312
552	485	96	156	312
553	485	96	156	312
554	486	97	156	312
555	486	96	156	312
556	486	96	156	312
557	487	96	156	313
558	487	96	156	313
559	488	95	156	313
560	488	95	157	314
561	489	94	157	315
562	490	94	157	315
563	491	94	158	316
564	492	94	158	316
565	493	94	158	316
566	495	94	158	317
567	497	94	158	317
568	498	94	158	317
569	500	95	158	316
570	501	96	157	315
571	502	96	157	314
572	503	97	156	313
573	505	97	156	312
574	506	97	156	312
575	507	97	156	312
576	507	97	156	312
577	507	96	156	312
578	508	95	156	312
579	508	94	156	313
580	508	93	157	314
581	508	92	157	315
582	509	90	158	316
583	509	89	159	318
584	509	88	159	319
585	509	87	160	320
586	509	87	160	321
587	509	87	161	322
588	509	87	161	323
589	508	86	162	324
590	507	86	162	324
591	506	86	162	325
592	504	86	163	326
593	502	86	163	326
594	500	86	163	326
595	498	86	163	326
596	496	86	163	326
597	494	86	163	326
598	493	86	163	326
599	491	86	163	326
600	490	86	162	325
601	489	86	162	325
602	488	86	162	325
603	487	87	162	324
604	487	87	162	324
605	487	87	162	324
606	487	88	161	323
607	488	88	161	323
608	489	88	161	323
609	490	89	161	322
610	491	89	161	322
611	492	89	161	322
612	494	89	160	321
613	495	90	160	321
614	496	90	160	321
615	497	91	160	320
616	498	91	160	320
617	498	92	159	319
618	498	92	159	319
619	498	92	159	318
620	498	92	159	318
621	497	92	159	318
622	496	92	159	318
623	495	92	159	318
624	495	92	159	318
625	494	91	159	318
626	493	91	159	319
627	492	90	160	320
628	491	89	160	321
629	490	88	161	322
630	490	87	161	322
631	489	86	161	323
632	489	86	162	324
633	489	85	162	324
634	489	85	162	324
635	488	84	162	325
636	488	84	162	325
637	488	84	162	325
638	489	83	163	326
639	489	83	163	326
640	490	83	163	326
641	491	83	163	327
642	492	83	163	327
643	493	84	163	327
644	493	84	163	326
645	493	84	163	326
646	493	85	163	326
647	492	85	163	326
648	491	85	162	325
649	490	86	162	325
650	489	86	162	325
651	487	86	162	325
652	486	87	162	325
653	484	87	162	325
654	483	87	163	326
655	482	86	163	327
656	482	86	164	328
657	482	85	164	329
658	482	84	165	330
659	482	84	165	331
660	483	83	166	332
661	483	83	166	333
662	484	83	166	333
663	485	83	166	333
664	485	83	167	334
665	486	83	167	334
666	486	82	167	334
667	486	82	167	334
668	487	82	167	334
669	487	82	167	334
670	487	82	167	334
671	487	82	167	334
672	487	82	167	334
673	486	82	167	334
674	486	82	167	334
675	485	82	167	334
676	485	82	167	334
677	484	82	167	334
678	484	82	166	333
679	483	83	166	333
680	483	83	166	332
681	483	83	165	331
682	482	84	165	331
683	482	84	165	330
684	482	84	164	328
685	483	85	163	327
686	483	85	163	326
687	483	86	162	324
688	484	86	161	323
689	484	87	161	322
690	485	87	160	321
691	485	87	159	319
692	485	87	159	318
693	485	87	158	317
694	485	87	158	317
695	484	87	158	316
696	484	87	158	316
697	483	87	158	316
698	483	87	158	316
699	482	87	158	316
700	482	87	158	317
701	481	87	158	317
702	481	87	159	318
703	481	87	159	318
704	481	87	159	318
705	481	87	159	318
706	481	88	158	317
707	482	88	158	317
708	482	88	157	315
709	483	89	157	314
710	483	89	156	313
711	484	89	155	311
712	484	90	155	310
713	485	90	154	309
714	485	90	154	308
715	485	90	153	307
716	486	90	153	307
717	486	90	153	307
718	486	90	153	307
719	486	90	154	308
720	487	90	154	308
721	487	90	154	309
722	487	90	155	310
723	487	89	155	311
3D Trajetory (frame, x, z, height, pose)
1	1.17	3.13	1.97	3.00
2	1.17	3.11	1.97	3.00
3	1.16	3.09	1.97	3.00
4	1.18	3.13	1.98	3.00
5	1.20	3.16	1.99	3.00
6	1.21	3.16	2.00	3.00
7	1.23	3.16	2.01	3.00
8	1.24	3.16	1.99	3.00
9	1.25	3.15	1.98	3.00
10	1.26	3.16	1.98	3.00
11	1.27	3.16	1.98	2.00
12	1.27	3.16	1.98	2.00
13	1.27	3.16	1.98	2.00
14	1.27	3.16	1.98	2.00
15	1.27	3.17	1.97	2.00
16	1.27	3.17	1.97	2.00
17	1.27	3.17	1.98	2.00
18	1.28	3.18	1.98	2.00
19	1.28	3.18	1.98	2.00
20	1.28	3.18	1.97	2.00
