117	248	127	83	167
118	249	127	83	166
119	249	126	82	165
120	250	126	82	165
121	250	125	82	165
122	251	124	82	164
123	251	124	82	164
124	252	124	81	163
125	252	123	81	163
126	253	123	81	162
127	253	123	80	161
128	254	123	80	160
129	254	124	79	159
130	255	125	78	157
131	256	125	78	156
132	256	125	77	154
133	257	126	76	152
134	258	126	75	151
135	259	127	74	149
136	260	127	74	148
137	261	127	73	146
138	262	127	72	145
139	263	127	72	144
140	263	127	71	143
141	264	127	71	142
142	264	127	70	141
143	264	127	70	140
144	264	127	69	139
145	265	127	69	138
146	265	127	68	137
147	264	127	68	136
148	264	126	68	136
149	264	126	67	135
150	264	125	67	135
151	264	125	67	134
152	264	124	67	134
153	264	124	67	134
154	264	123	67	134
155	264	123	67	134
156	264	123	66	133
157	264	122	66	133
158	265	122	66	133
159	265	122	66	133
160	266	122	66	132
161	266	122	66	132
162	267	121	66	132
163	267	121	65	131
164	268	121	65	131
165	268	120	65	130
166	269	120	65	130
167	269	120	64	129
168	270	119	64	128
169	271	119	63	127
170	271	119	63	126
171	272	119	63	126
172	272	119	62	125
173	273	119	62	124
174	274	120	61	123
175	274	120	61	122
176	274	120	60	121
177	275	120	60	121
178	275	120	60	121
179	274	120	60	120
180	274	119	60	120
181	274	119	60	120
182	273	118	60	120
183	273	118	60	121
184	272	117	60	121
185	272	117	60	121
186	271	117	60	121
187	271	116	60	121
188	271	116	60	120
189	271	115	60	120
190	270	115	60	120
191	270	114	60	120
192	270	114	60	120
193	270	113	60	120
3D Trajetory (frame, x, z, height, pose)
1	-0.26	2.54	1.56	3.00
2	-0.25	2.50	1.59	3.00
3	-0.23	2.45	1.62	3.00
4	-0.23	2.47	1.61	3.00
5	-0.23	2.49	1.61	3.00
6	-0.23	2.50	1.60	3.00
7	-0.23	2.52	1.60	2.00
8	-0.23	2.55	1.58	2.00
9	-0.23	2.58	1.56	2.00
10	-0.23	2.61	1.56	2.00
11	-0.23	2.65	1.55	2.00
12	-0.23	2.67	1.54	2.00
13	-0.23	2.70	1.54	2.00
14	-0.24	2.72	1.53	2.00
15	-0.24	2.75	1.52	2.00
16	-0.24	2.75	1.52	2.00
17	-0.25	2.75	1.52	2.00
18	-0.25	2.76	1.53	2.00
19	-0.25	2.76	1.54	4.00
20	-0.25	2.77	1.54	4.00
21	-0.25	2.77	1.54	3.00
22	-0.26	2.78	1.53	3.00
23	-0.27	2.79	1.53	3.00
24	-0.28	2.79	1.52	3.00
25	-0.29	2.79	1.52	3.00
26	-0.30	2.80	1.51	3.00
27	-0.31	2.81	1.51	3.00
28	-0.32	2.82	1.51	3.00
29	-0.33	2.83	1.51	4.00
30	-0.34	2.85	1.51	4.00
31	-0.35	2.86	1.51	4.00
32	-0.35	2.87	1.51	4.00
33	-0.36	2.88	1.51	2.00
34	-0.37	2.90	1.51	2.00
35	-0.39	2.92	1.50	2.00
36	-0.39	2.93	1.50	2.00
37	-0.40	2.94	1.50	2.00
38	-0.40	2.95	1.50	2.00
39	-0.41	2.96	1.50	4.00
40	-0.41	2.96	1.50	4.00
41	-0.41	2.96	1.50	4.00
42	-0.42	2.96	1.51	4.00
43	-0.42	2.97	1.51	4.00
44	-0.42	2.97	1.51	4.00
45	-0.42	2.98	1.51	4.00
46	-0.42	2.99	1.50	4.00
47	-0.41	3.00	1.50	2.00
48	-0.41	3.02	1.50	2.00
49	-0.40	3.04	1.50	2.00
50	-0.39	3.04	1.50	2.00
51	-0.38	3.05	1.50	2.00
52	-0.38	3.06	1.49	2.00
53	-0.39	3.06	1.49	2.00
54	-0.39	3.07	1.48	2.00
55	-0.40	3.07	1.46	2.00
56	-0.40	3.08	1.44	2.00
57	-0.40	3.09	1.42	2.00
58	-0.40	3.10	1.41	2.00
59	-0.40	3.12	1.41	2.00
60	-0.41	3.14	1.40	2.00
61	-0.41	3.15	1.39	2.00
62	-0.41	3.17	1.38	2.00
63	-0.42	3.19	1.37	2.00
64	-0.42	3.21	1.37	2.00
65	-0.43	3.22	1.37	2.00
66	-0.43	3.23	1.36	2.00
67	-0.43	3.25	1.36	2.00
68	-0.43	3.26	1.35	2.00
69	-0.44	3.28	1.35	2.00
70	-0.44	3.29	1.34	2.00
71	-0.44	3.30	1.34	2.00
72	-0.45	3.32	1.33	2.00
73	-0.45	3.33	1.33	2.00
74	-0.45	3.35	1.33	2.00
75	-0.45	3.36	1.33	2.00
76	-0.45	3.37	1.34	2.00
77	-0.45	3.39	1.35	2.00
78	-0.45	3.40	1.36	2.00
79	-0.45	3.42	1.37	2.00
80	-0.45	3.43	1.37	2.00
81	-0.45	3.45	1.37	2.00
82	-0.45	3.46	1.38	2.00
83	-0.46	3.47	1.39	2.00
84	-0.46	3.48	1.40	2.00
85	-0.47	3.49	1.40	2.00
86	-0.47	3.51	1.41	2.00
87	-0.47	3.52	1.41	2.00
88	-0.47	3.53	1.41	2.00
89	-0.47	3.54	1.41	2.00
90	-0.47	3.56	1.41	2.00
91	-0.48	3.57	1.41	2.00
92	-0.48	3.59	1.41	2.00
93	-0.48	3.60	1.42	2.00
94	-0.48	3.62	1.42	2.00
95	-0.49	3.63	1.42	2.00
96	-0.49	3.64	1.42	2.00
97	-0.50	3.66	1.41	2.00
98	-0.50	3.67	1.41	2.00
99	-0.50	3.68	1.41	4.00
100	-0.51	3.70	1.40	4.00
101	-0.52	3.72	1.39	4.00
102	-0.52	3.74	1.39	4.00
103	-0.53	3.76	1.39	2.00
104	-0.53	3.79	1.38	2.00
105	-0.54	3.82	1.38	2.00
106	-0.55	3.85	1.37	2.00
107	-0.55	3.87	1.36	2.00
108	-0.56	3.89	1.36	2.00
109	-0.56	3.91	1.36	2.00
110	-0.56	3.93	1.36	2.00
111	-0.56	3.95	1.36	2.00
112	-0.57	3.97	1.36	2.00
113	-0.57	3.99	1.36	2.00
114	-0.57	4.01	1.37	2.00
115	-0.57	4.03	1.37	2.00
116	-0.58	4.05	1.38	2.00
117	-0.58	4.06	1.38	2.00
118	-0.58	4.09	1.37	2.00
119	-0.59	4.13	1.36	2.00
120	-0.58	4.15	1.37	2.00
121	-0.58	4.17	1.37	2.00
122	-0.58	4.19	1.38	2.00
123	-0.58	4.22	1.39	2.00
124	-0.57	4.24	1.39	2.00
125	-0.57	4.27	1.40	2.00
126	-0.57	4.29	1.41	2.00
127	-0.57	4.31	1.41	2.00
128	-0.57	4.33	1.41	2.00
129	-0.58	4.35	1.40	2.00
130	-0.58	4.38	1.39	2.00
131	-0.58	4.41	1.38	2.00
132	-0.58	4.45	1.37	2.00
133	-0.58	4.48	1.37	2.00
134	-0.58	4.52	1.36	2.00
135	-0.58	4.55	1.36	2.00
136	-0.58	4.58	1.36	2.00
137	-0.58	4.62	1.36	2.00
138	-0.58	4.65	1.37	2.00
139	-0.58	4.69	1.37	2.00
140	-0.58	4.72	1.36	2.00
141	-0.57	4.76	1.36	2.00
142	-0.58	4.79	1.36	2.00
143	-0.59	4.83	1.36	4.00
144	-0.59	4.86	1.36	4.00
145	-0.60	4.89	1.36	4.00
146	-0.60	4.92	1.36	4.00
147	-0.61	4.95	1.36	4.00
148	-0.61	4.99	1.37	4.00
149	-0.60	5.03	1.37	4.00
150	-0.60	5.05	1.37	4.00
151	-0.60	5.07	1.37	2.00
152	-0.61	5.10	1.38	2.00
153	-0.62	5.14	1.38	2.00
154	-0.63	5.17	1.39	2.00
155	-0.63	5.20	1.40	4.00
156	-0.63	5.21	1.40	4.00
157	-0.64	5.22	1.41	4.00
158	-0.63	5.25	1.41	4.00
159	-0.63	5.27	1.41	4.00
160	-0.63	5.30	1.41	4.00
161	-0.63	5.32	1.41	4.00
162	-0.63	5.34	1.41	4.00
163	-0.62	5.37	1.41	4.00
164	-0.62	5.39	1.41	4.00
165	-0.62	5.42	1.42	2.00
166	-0.62	5.45	1.42	2.00
167	-0.63	5.48	1.43	4.00
168	-0.63	5.51	1.43	4.00
169	-0.63	5.54	1.43	4.00
170	-0.63	5.58	1.43	4.00
171	-0.63	5.62	1.43	4.00
172	-0.63	5.65	1.42	4.00
173	-0.63	5.68	1.41	4.00
174	-0.63	5.72	1.41	4.00
175	-0.63	5.75	1.41	4.00
176	-0.63	5.78	1.41	4.00
177	-0.64	5.82	1.42	4.00
178	-0.64	5.84	1.42	4.00
179	-0.65	5.87	1.43	2.00
180	-0.65	5.89	1.43	2.00
181	-0.65	5.92	1.43	2.00
182	-0.66	5.94	1.44	2.00
183	-0.67	5.97	1.46	2.00
184	-0.67	5.99	1.46	2.00
185	-0.68	6.02	1.47	2.00
186	-0.69	6.05	1.48	2.00
187	-0.70	6.09	1.48	4.00
188	-0.70	6.12	1.49	4.00
189	-0.69	6.14	1.49	4.00
190	-0.69	6.16	1.50	4.00
191	-0.69	6.18	1.50	2.00
192	-0.69	6.21	1.51	2.00
193	-0.69	6.23	1.51	2.00
Target 5 (frames from 35 to 193)
Bounding Boxes (frame, x, y, width, height)
35	160	117	110	220
36	158	116	111	222
37	156	115	112	224
38	155	114	113	226
39	153	113	114	228
40	152	113	115	230
41	151	112	116	232
42	150	111	117	234
43	149	111	117	235
44	148	110	118	236
45	148	110	118	236
46	147	110	118	237
47	147	109	118	237
48	146	109	119	238
49	146	108	120	240
50	145	106	121	242
51	144	105	122	244
52	143	104	123	246
53	143	103	124	248
54	142	102	125	250
55	141	101	126	252
56	140	100	126	253
57	139	100	127	254
58	139	99	127	255
59	139	99	127	255
60	138	100	127	254
61	138	100	126	253
62	139	100	126	252
63	139	100	125	251
64	140	100	125	250
65	140	100	125	250
66	141	99	124	249
67	141	99	124	249
68	141	98	124	249
69	141	98	124	248
70	141	98	123	247
71	141	98	122	245
72	141	99	121	243
73	141	101	120	241
74	141	103	119	238
75	141	105	117	235
76	142	107	115	231
77	142	108	114	228
78	143	110	112	225
79	144	111	111	223
80	145	111	110	221
81	146	111	110	220
82	147	110	110	220
83	148	109	109	219
84	149	108	109	219
85	150	107	110	220
86	150	106	110	220
87	151	105	110	221
88	151	104	110	221
89	152	103	110	221
90	153	103	110	221
91	154	102	110	221
92	154	102	110	221
93	155	101	110	220
94	156	101	109	219
95	157	101	109	218
96	158	100	108	217
97	159	100	108	216
98	160	100	107	214
99	162	100	106	213
100	163	100	105	210
101	165	101	103	207
102	166	102	102	204
103	168	103	100	200
104	170	105	98	197
105	171	106	96	193
106	173	108	95	190
107	174	110	93	187
108	176	111	92	184
109	177	112	91	182
110	178	113	90	180
111	179	113	89	178
112	180	114	88	177
113	181	114	88	177
114	181	114	88	176
115	182	114	87	175
116	183	114	87	174
117	184	114	86	173
118	184	115	86	172
119	185	115	85	170
120	186	115	84	169
121	186	115	84	168
122	187	115	83	167
123	187	115	83	167
124	187	114	83	166
125	187	114	83	166
126	188	113	83	166
127	188	112	83	166
128	188	111	83	166
129	189	111	83	167
130	189	109	83	167
131	189	108	84	168
132	189	107	84	168
133	190	106	84	168
134	190	105	84	169
135	191	105	84	169
136	192	104	84	169
137	193	103	84	169
138	194	102	85	170
139	195	101	85	170
140	195	101	85	170
141	196	100	85	170
142	196	99	85	170
143	196	98	85	170
144	196	98	85	170
145	196	97	85	171
146	196	96	85	171
147	196	95	85	171
148	196	95	85	170
149	196	95	85	170
150	197	95	84	169
151	197	95	84	168
152	197	95	83	167
153	198	95	83	166
154	198	95	82	165
155	199	96	82	164
156	199	96	81	163
157	199	97	81	162
158	200	97	80	161
159	200	97	80	160
160	201	98	80	160
161	201	97	79	159
162	201	97	79	159
163	202	97	79	159
164	202	96	79	158
165	202	96	78	157
166	203	96	78	156
167	204	97	77	155
168	205	97	76	153
169	206	98	76	152
170	207	99	75	150
171	209	100	74	148
172	210	101	73	147
173	212	101	72	145
174	213	102	72	144
175	214	103	71	143
176	216	104	70	141
177	217	104	70	140
178	217	104	70	140
179	218	104	69	139
180	218	104	69	139
181	218	103	69	139
182	218	103	69	139
183	218	103	69	139
184	218	103	69	138
185	218	103	69	138
186	218	103	68	137
187	219	103	68	136
188	219	103	67	135
189	219	103	67	135
190	219	104	67	134
191	220	104	66	133
192	220	104	66	132
193	220	105	65	131
3D Trajetory (frame, x, z, height, pose)
35	-0.97	3.44	1.48	4.00
36	-0.97	3.42	1.51	4.00
37	-0.98	3.40	1.54	4.00
38	-0.97	3.36	1.53	4.00
39	-0.96	3.32	1.53	4.00
40	-0.96	3.31	1.53	4.00
41	-0.96	3.31	1.54	4.00
42	-0.97	3.30	1.55	4.00
43	-0.97	3.30	1.56	4.00
44	-0.98	3.30	1.56	4.00
45	-0.98	3.30	1.57	4.00
46	-0.99	3.31	1.58	4.00
47	-1.00	3.31	1.58	4.00
48	-1.00	3.31	1.58	4.00
49	-1.00	3.32	1.57	2.00
50	-1.01	3.31	1.58	2.00
51	-1.01	3.31	1.58	2.00
52	-0.99	3.28	1.60	2.00
53	-0.98	3.26	1.61	2.00
54	-0.98	3.24	1.63	2.00
55	-0.99	3.23	1.65	2.00
56	-0.99	3.22	1.66	2.00
57	-0.99	3.21	1.67	2.00
58	-0.99	3.21	1.66	2.00
59	-1.00	3.20	1.64	2.00
60	-1.00	3.21	1.63	2.00
61	-1.01	3.22	1.62	2.00
62	-1.01	3.22	1.61	2.00
63	-1.01	3.22	1.61	2.00
64	-1.01	3.23	1.61	2.00
65	-1.00	3.24	1.61	2.00
66	-1.00	3.24	1.62	2.00
67	-1.01	3.24	1.62	2.00
68	-1.01	3.24	1.62	2.00
69	-1.00	3.24	1.62	2.00
70	-1.00	3.25	1.62	2.00
71	-1.00	3.25	1.62	2.00
72	-1.01	3.26	1.60	2.00
73	-1.02	3.27	1.58	2.00
74	-1.03	3.28	1.57	2.00
75	-1.04	3.29	1.56	2.00
76	-1.05	3.33	1.55	2.00
77	-1.07	3.37	1.54	2.00
78	-1.07	3.38	1.52	2.00
79	-1.07	3.40	1.51	2.00
80	-1.07	3.41	1.50	2.00
81	-1.07	3.43	1.50	2.00
82	-1.08	3.44	1.51	2.00
83	-1.08	3.45	1.51	2.00
84	-1.08	3.46	1.52	2.00
85	-1.07	3.47	1.54	2.00
86	-1.07	3.48	1.55	2.00
87	-1.07	3.48	1.56	2.00
88	-1.07	3.48	1.56	2.00
89	-1.07	3.48	1.57	2.00
90	-1.07	3.50	1.56	2.00
91	-1.08	3.53	1.55	2.00
92	-1.08	3.54	1.56	2.00
93	-1.08	3.55	1.57	2.00
94	-1.08	3.57	1.58	2.00
95	-1.08	3.59	1.58	2.00
96	-1.08	3.64	1.59	2.00
97	-1.08	3.69	1.60	2.00
98	-1.09	3.71	1.60	2.00
99	-1.09	3.73	1.61	2.00
100	-1.10	3.77	1.60	2.00
101	-1.10	3.81	1.58	2.00
102	-1.10	3.82	1.59	2.00
103	-1.10	3.84	1.60	2.00
104	-1.10	3.91	1.55	2.00
105	-1.11	3.98	1.51	2.00
106	-1.11	4.00	1.51	2.00
107	-1.12	4.03	1.50	2.00
108	-1.12	4.05	1.49	2.00
109	-1.12	4.07	1.48	2.00
110	-1.13	4.09	1.48	2.00
111	-1.13	4.11	1.48	2.00
112	-1.13	4.13	1.48	2.00
113	-1.13	4.15	1.48	2.00
114	-1.13	4.17	1.48	2.00
115	-1.13	4.19	1.48	2.00
116	-1.13	4.20	1.48	2.00
117	-1.13	4.22	1.48	2.00
118	-1.14	4.25	1.47	2.00
119	-1.14	4.27	1.47	2.00
120	-1.15	4.30	1.47	2.00
121	-1.16	4.33	1.48	2.00
122	-1.16	4.36	1.47	2.00
123	-1.16	4.38	1.45	2.00
124	-1.16	4.41	1.46	2.00
125	-1.15	4.43	1.46	2.00
126	-1.16	4.46	1.48	2.00
127	-1.17	4.48	1.51	2.00
128	-1.18	4.49	1.52	2.00
129	-1.18	4.51	1.53	2.00
130	-1.18	4.54	1.54	2.00
131	-1.18	4.56	1.54	2.00
132	-1.18	4.58	1.54	2.00
133	-1.18	4.59	1.55	2.00
134	-1.18	4.59	1.56	2.00
135	-1.17	4.60	1.56	2.00
136	-1.17	4.62	1.57	2.00
137	-1.17	4.64	1.58	2.00
138	-1.16	4.65	1.59	2.00
139	-1.15	4.66	1.59	2.00
140	-1.15	4.68	1.61	2.00
141	-1.15	4.70	1.63	2.00
142	-1.15	4.73	1.63	2.00
143	-1.16	4.76	1.64	2.00
144	-1.16	4.79	1.64	2.00
145	-1.16	4.82	1.64	2.00
146	-1.17	4.84	1.65	2.00
147	-1.17	4.87	1.66	2.00
148	-1.17	4.89	1.67	2.00
149	-1.17	4.90	1.68	2.00
150	-1.18	4.92	1.68	2.00
151	-1.18	4.94	1.69	2.00
152	-1.18	4.96	1.69	2.00
153	-1.18	4.99	1.69	2.00
154	-1.19	5.02	1.67	2.00
155	-1.19	5.06	1.64	2.00
156	-1.19	5.08	1.65	2.00
157	-1.20	5.11	1.66	2.00
158	-1.21	5.13	1.66	2.00
159	-1.21	5.16	1.67	2.00
160	-1.22	5.18	1.67	2.00
161	-1.23	5.20	1.67	2.00
162	-1.23	5.22	1.68	2.00
163	-1.24	5.25	1.68	2.00
164	-1.23	5.28	1.68	2.00
165	-1.23	5.31	1.67	2.00
166	-1.24	5.34	1.67	2.00
167	-1.25	5.36	1.67	2.00
168	-1.26	5.38	1.68	2.00
169	-1.26	5.41	1.68	2.00
170	-1.26	5.44	1.66	2.00
171	-1.25	5.48	1.64	2.00
172	-1.24	5.51	1.62	2.00
173	-1.23	5.55	1.60	2.00
174	-1.23	5.57	1.60	2.00
175	-1.22	5.60	1.60	2.00
176	-1.23	5.63	1.60	2.00
177	-1.23	5.66	1.61	2.00
178	-1.22	5.68	1.61	2.00
179	-1.22	5.71	1.61	2.00
180	-1.22	5.74	1.62	2.00
181	-1.23	5.78	1.62	2.00
182	-1.24	5.81	1.62	2.00
183	-1.25	5.84	1.63	2.00
184	-1.25	5.87	1.63	2.00
185	-1.26	5.89	1.64	2.00
186	-1.26	5.92	1.64	2.00
187	-1.25	5.95	1.64	2.00
188	-1.25	5.98	1.64	2.00
189	-1.25	6.02	1.64	2.00
190	-1.26	6.06	1.64	2.00
191	-1.26	6.09	1.63	2.00
192	-1.26	6.13	1.62	2.00
193	-1.27	6.16	1.61	2.00
