20	340	105	124	249
21	340	102	127	255
22	339	99	130	260
23	338	97	132	265
24	338	95	134	268
25	337	94	135	271
26	336	93	137	274
27	336	92	137	275
28	336	92	138	276
29	335	92	138	277
30	336	91	139	278
31	336	93	138	277
32	336	94	137	274
33	335	97	135	271
34	335	99	133	266
35	334	101	131	263
36	333	102	130	261
37	333	103	130	261
38	332	103	131	262
39	331	104	130	261
40	331	104	131	262
41	330	103	132	264
42	329	102	133	267
43	328	101	135	270
44	328	100	136	273
45	327	98	139	278
46	326	96	141	282
47	325	94	144	288
48	324	91	146	293
3D Trajetory (frame, x, z, height, pose)
19	0.65	2.96	1.91	4.00
20	0.65	2.96	1.91	4.00
21	0.63	3.02	1.88	4.00
22	0.62	3.03	1.87	4.00
23	0.60	3.07	1.88	4.00
24	0.59	3.12	1.90	4.00
25	0.59	2.86	1.91	4.00
26	0.60	2.73	1.92	4.00
27	0.60	2.68	1.93	4.00
28	0.60	2.65	1.93	4.00
29	0.60	2.65	1.93	4.00
30	0.59	2.68	1.93	4.00
31	0.58	2.71	1.93	4.00
32	0.58	2.73	1.93	4.00
33	0.58	2.76	1.93	4.00
34	0.58	2.74	1.93	4.00
35	0.57	2.72	1.93	4.00
36	0.57	2.69	1.93	4.00
37	0.57	2.67	1.93	4.00
38	0.56	2.65	1.93	4.00
39	0.56	2.62	1.93	4.00
40	0.56	2.60	1.93	4.00
41	0.55	2.58	1.93	4.00
42	0.55	2.56	1.93	4.00
43	0.55	2.53	1.93	4.00
44	0.54	2.51	1.93	4.00
45	0.54	2.49	1.93	4.00
46	0.53	2.46	1.93	4.00
47	0.53	2.44	1.93	4.00
48	0.53	2.41	1.93	4.00
Target 6 (frames from 37 to 82)
Bounding Boxes (frame, x, y, width, height)
37	461	122	104	208
38	461	122	104	208
39	460	121	104	209
40	460	121	105	210
41	460	120	105	210
42	459	120	105	211
43	459	120	105	211
44	458	119	106	212
45	458	119	106	212
46	457	118	106	213
47	457	118	107	214
48	456	117	107	214
49	456	117	107	215
50	456	117	108	216
51	455	116	108	216
52	455	116	108	217
53	454	115	108	217
54	454	115	109	218
55	453	114	109	219
56	452	113	110	220
57	452	113	110	221
58	451	112	111	222
59	450	112	112	224
60	450	111	112	225
61	449	111	113	226
62	448	110	114	228
63	447	110	115	230
64	447	110	115	231
65	447	111	116	232
66	447	111	116	233
67	447	112	117	234
68	447	112	117	235
69	447	113	117	235
70	447	112	117	235
71	448	112	118	236
72	448	111	118	237
73	448	111	118	237
74	448	112	118	237
75	448	113	118	236
76	448	114	117	234
77	447	115	116	233
78	447	117	115	231
79	447	119	114	228
80	446	120	112	225
81	445	122	111	222
82	445	124	109	219
3D Trajetory (frame, x, z, height, pose)
37	1.63	3.36	1.76	2.00
38	1.63	3.36	1.76	2.00
39	1.63	3.36	1.76	2.00
40	1.62	3.36	1.76	2.00
41	1.62	3.36	1.77	2.00
42	1.61	3.36	1.77	2.00
43	1.61	3.35	1.78	2.00
44	1.61	3.35	1.78	2.00
45	1.60	3.35	1.79	2.00
46	1.60	3.35	1.80	2.00
47	1.60	3.35	1.80	2.00
48	1.59	3.35	1.81	2.00
49	1.59	3.35	1.81	2.00
50	1.58	3.35	1.82	2.00
51	1.58	3.34	1.83	2.00
52	1.58	3.34	1.83	2.00
53	1.57	3.34	1.84	2.00
54	1.57	3.34	1.84	2.00
55	1.57	3.34	1.85	2.00
56	1.56	3.34	1.85	2.00
57	1.56	3.34	1.86	2.00
58	1.55	3.33	1.87	2.00
59	1.55	3.33	1.87	3.00
60	1.55	3.33	1.87	3.00
61	1.52	3.25	1.86	3.00
62	1.53	3.27	1.87	3.00
63	1.55	3.29	1.88	3.00
64	1.57	3.31	1.89	3.00
65	1.58	3.33	1.91	3.00
66	1.60	3.36	1.92	3.00
67	1.61	3.38	1.93	3.00
68	1.63	3.40	1.94	3.00
69	1.64	3.42	1.95	3.00
70	1.56	3.28	1.91	3.00
71	1.47	3.14	1.86	3.00
72	1.39	3.00	1.82	3.00
73	1.50	3.22	1.89	3.00
74	1.54	3.29	1.91	3.00
75	1.56	3.31	1.91	2.00
76	1.56	3.31	1.92	2.00
77	1.53	3.26	1.91	2.00
78	1.52	3.24	1.91	2.00
79	1.49	3.19	1.89	2.00
80	1.50	3.26	1.88	4.00
81	1.51	3.32	1.88	4.00
82	1.52	3.38	1.88	4.00
Target 7 (frames from 42 to 202)
Bounding Boxes (frame, x, y, width, height)
42	179	84	162	324
43	179	85	161	323
44	179	85	161	322
45	179	85	160	321
46	179	85	160	320
47	179	85	160	320
48	179	86	159	319
49	179	86	159	318
50	179	86	158	317
51	179	86	158	317
52	179	86	158	316
53	179	87	157	315
54	178	87	157	314
55	178	87	157	314
56	178	87	156	313
57	178	87	156	312
58	178	87	155	311
59	178	88	155	310
60	178	88	155	310
61	178	88	154	309
62	178	88	154	308
63	178	88	153	307
64	178	89	153	307
65	178	89	153	306
66	177	89	152	305
67	177	89	152	304
68	177	89	151	303
69	177	90	151	303
70	177	90	151	302
71	177	90	150	301
72	177	90	150	300
73	177	90	150	300
74	177	91	149	299
75	176	91	149	298
76	176	91	148	297
77	176	91	148	297
78	176	92	147	295
79	177	92	147	294
80	177	92	147	294
81	178	92	147	294
82	178	91	148	296
83	179	90	148	297
84	180	90	148	296
85	182	89	147	295
86	183	88	147	295
87	183	87	147	295
88	185	86	147	295
89	186	86	147	295
90	187	86	147	295
91	188	87	147	294
92	190	89	146	292
93	191	91	145	291
94	191	93	144	289
95	193	95	144	288
96	194	97	142	285
97	194	100	142	284
98	194	102	141	283
99	193	103	141	283
100	193	104	142	284
101	192	104	142	284
102	191	104	141	283
103	189	103	141	283
104	187	101	142	285
105	185	99	142	285
106	183	97	142	284
107	181	96	140	281
108	179	94	139	278
109	177	93	137	274
110	176	91	134	269
111	174	90	131	262
112	173	88	127	254
113	172	87	123	246
114	170	87	118	237
115	168	87	115	230
116	166	86	112	224
117	164	86	109	219
118	164	87	107	214
119	163	87	105	210
120	161	87	105	210
121	159	86	105	211
122	156	85	107	215
123	153	84	109	219
124	149	84	112	224
125	146	83	116	232
126	143	82	120	240
127	140	82	123	247
128	139	82	126	252
129	138	83	128	256
130	137	84	129	258
131	138	85	129	258
132	139	87	128	257
133	141	89	127	255
134	143	92	125	250
135	146	95	122	244
136	150	98	117	235
137	154	100	114	229
138	156	102	112	225
139	159	104	109	218
140	161	106	105	211
141	162	107	103	207
142	162	108	102	205
143	161	107	104	208
144	159	106	105	211
145	157	104	107	214
146	156	103	109	218
147	155	101	111	223
148	154	100	113	227
149	154	98	116	232
150	153	96	119	238
151	153	94	121	243
152	154	93	124	248
153	155	92	125	250
154	157	91	126	252
155	159	91	126	253
156	161	92	126	253
157	164	94	126	252
158	165	94	126	253
159	165	95	127	254
160	164	95	128	256
161	163	95	128	256
162	162	95	127	254
163	161	95	126	252
164	160	95	125	250
165	157	94	124	249
166	153	92	125	251
167	148	89	127	254
168	143	87	128	256
169	139	85	129	258
170	135	84	129	258
171	133	83	127	255
172	131	83	127	254
173	129	84	126	253
174	128	84	126	253
175	129	85	125	251
176	130	85	124	249
177	131	85	123	246
178	134	85	121	242
179	136	85	119	238
180	140	86	118	236
181	142	85	118	237
182	145	85	119	239
183	147	85	120	241
184	149	85	122	245
185	151	85	124	249
186	154	86	127	254
187	157	87	129	258
188	160	90	130	261
189	162	92	132	264
190	163	95	133	267
191	164	96	135	270
192	164	98	136	272
193	164	99	136	273
194	162	99	138	276
195	159	99	140	280
196	155	98	142	285
197	150	97	145	290
198	145	96	147	295
199	138	94	150	301
200	131	92	153	307
201	122	89	156	313
202	113	86	160	320
3D Trajetory (frame, x, z, height, pose)
42	-0.34	2.32	1.88	3.00
43	-0.35	2.33	1.88	3.00
44	-0.35	2.34	1.89	3.00
45	-0.35	2.35	1.89	3.00
46	-0.36	2.36	1.89	3.00
47	-0.36	2.37	1.89	3.00
48	-0.36	2.38	1.90	3.00
49	-0.37	2.39	1.90	3.00
50	-0.37	2.40	1.90	3.00
51	-0.37	2.41	1.90	3.00
52	-0.37	2.42	1.91	3.00
53	-0.38	2.43	1.91	3.00
54	-0.38	2.43	1.91	3.00
55	-0.38	2.44	1.91	3.00
56	-0.39	2.45	1.92	3.00
57	-0.39	2.46	1.92	3.00
58	-0.39	2.47	1.92	3.00
59	-0.40	2.48	1.92	3.00
60	-0.40	2.49	1.93	3.00
61	-0.40	2.50	1.93	3.00
62	-0.41	2.51	1.93	3.00
63	-0.41	2.52	1.93	3.00
64	-0.41	2.53	1.94	3.00
65	-0.42	2.54	1.94	3.00
66	-0.42	2.55	1.94	3.00
67	-0.42	2.56	1.94	3.00
68	-0.43	2.57	1.95	3.00
69	-0.43	2.58	1.95	3.00
70	-0.43	2.59	1.95	3.00
71	-0.44	2.60	1.95	3.00
72	-0.44	2.61	1.96	3.00
73	-0.44	2.61	1.96	3.00
74	-0.45	2.62	1.96	3.00
75	-0.45	2.63	1.96	3.00
76	-0.45	2.64	1.97	3.00
77	-0.46	2.65	1.97	3.00
78	-0.46	2.66	1.97	3.00
79	-0.46	2.67	1.97	3.00
80	-0.47	2.68	1.98	3.00
81	-0.48	2.74	2.02	3.00
82	-0.48	2.77	2.04	3.00
83	-0.46	2.79	2.05	3.00
84	-0.45	2.82	2.05	3.00
85	-0.45	2.85	2.06	3.00
86	-0.45	2.85	2.06	3.00
87	-0.41	2.73	2.06	3.00
88	-0.41	2.78	2.07	3.00
89	-0.42	2.84	2.07	3.00
90	-0.42	2.89	2.08	3.00
91	-0.44	2.97	2.09	3.00
92	-0.45	3.02	2.10	3.00
93	-0.42	2.93	2.10	3.00
94	-0.40	2.86	2.09	1.00
95	-0.39	2.86	2.08	4.00
96	-0.38	2.87	2.07	4.00
97	-0.38	2.87	2.07	4.00
98	-0.38	2.87	2.06	4.00
99	-0.38	2.87	2.05	4.00
100	-0.38	2.86	2.05	4.00
101	-0.39	2.86	2.05	4.00
102	-0.39	2.86	2.04	4.00
103	-0.38	2.85	2.03	3.00
104	-0.42	2.86	2.03	3.00
105	-0.43	2.85	2.02	3.00
106	-0.43	2.84	2.02	3.00
107	-0.44	2.82	2.02	3.00
108	-0.44	2.81	2.02	3.00
109	-0.48	2.84	2.02	3.00
110	-0.50	2.87	2.02	3.00
111	-0.53	2.90	2.02	2.00
112	-0.56	2.93	2.02	2.00
113	-0.58	2.96	2.02	2.00
114	-0.61	2.99	2.02	2.00
115	-0.63	3.02	2.02	2.00
116	-0.66	3.04	2.02	2.00
117	-0.68	3.07	2.02	2.00
118	-0.71	3.10	2.02	2.00
119	-0.73	3.13	2.02	2.00
120	-0.81	3.28	2.03	2.00
121	-0.87	3.39	2.03	2.00
122	-0.92	3.48	2.03	2.00
123	-0.96	3.57	2.04	2.00
124	-1.00	3.64	2.04	2.00
125	-1.03	3.71	2.05	2.00
126	-1.06	3.78	2.05	2.00
127	-1.08	3.72	2.06	2.00
128	-1.10	3.67	2.06	4.00
129	-1.12	3.66	2.07	4.00
130	-1.14	3.65	2.07	4.00
131	-1.12	3.61	2.07	4.00
132	-1.10	3.56	2.07	2.00
133	-1.06	3.49	2.07	2.00
134	-1.06	3.52	2.07	2.00
135	-1.05	3.54	2.07	2.00
136	-1.05	3.56	2.07	2.00
137	-1.05	3.57	2.07	2.00
138	-1.06	3.58	2.07	2.00
139	-1.06	3.58	2.07	2.00
140	-1.06	3.59	2.07	2.00
141	-1.07	3.60	2.07	2.00
142	-1.07	3.61	2.07	2.00
143	-1.07	3.61	2.07	2.00
144	-1.08	3.62	2.07	2.00
145	-1.08	3.63	2.07	2.00
146	-1.08	3.63	2.07	2.00
147	-1.09	3.64	2.07	2.00
148	-1.06	3.58	2.06	2.00
149	-1.04	3.54	2.06	3.00
150	-1.03	3.52	2.06	2.00
151	-0.99	3.49	2.07	2.00
152	-0.94	3.47	2.06	2.00
153	-0.91	3.46	2.06	2.00
154	-0.88	3.45	2.06	2.00
155	-0.85	3.43	2.06	2.00
156	-0.83	3.40	2.06	2.00
157	-0.81	3.37	2.06	2.00
158	-0.79	3.34	2.06	2.00
159	-0.77	3.33	2.06	2.00
160	-0.77	3.34	2.06	2.00
161	-0.76	3.35	2.06	2.00
162	-0.73	3.28	2.06	3.00
163	-0.73	3.23	2.06	3.00
164	-0.74	3.19	2.06	3.00
165	-0.75	3.19	2.06	3.00
166	-0.76	3.19	2.06	3.00
167	-0.79	3.21	2.05	1.00
168	-0.81	3.23	2.05	2.00
169	-0.83	3.25	2.05	2.00
170	-0.86	3.25	2.05	4.00
171	-0.90	3.16	2.05	4.00
172	-0.91	3.15	2.05	1.00
173	-0.93	3.15	2.05	1.00
174	-0.95	3.15	2.05	1.00
175	-0.97	3.16	2.05	1.00
176	-0.96	3.18	2.05	1.00
177	-0.99	3.23	2.05	1.00
178	-1.02	3.27	2.05	1.00
179	-1.04	3.31	2.05	1.00
180	-1.04	3.33	2.05	4.00
181	-1.04	3.38	2.05	4.00
182	-1.05	3.42	2.06	4.00
183	-1.05	3.46	2.06	4.00
184	-1.04	3.44	2.06	4.00
185	-1.03	3.43	2.06	4.00
186	-0.98	3.40	2.06	4.00
187	-0.93	3.34	2.06	4.00
188	-0.88	3.33	2.06	4.00
189	-0.84	3.31	2.06	4.00
190	-0.80	3.29	2.05	4.00
191	-0.77	3.28	2.05	4.00
192	-0.73	3.21	2.05	4.00
193	-0.70	3.15	2.05	4.00
194	-0.68	3.10	2.05	4.00
195	-0.69	3.09	2.05	4.00
196	-0.69	3.04	2.05	4.00
197	-0.70	3.00	2.05	4.00
198	-0.70	2.95	2.05	4.00
199	-0.71	2.91	2.05	4.00
200	-0.71	2.86	2.05	4.00
201	-0.71	2.81	2.05	4.00
202	-0.75	2.65	2.05	3.00
Target 8 (frames from 43 to 79)
Bounding Boxes (frame, x, y, width, height)
43	154	89	75	150
44	154	89	78	156
45	153	89	81	162
46	153	89	83	167
47	153	89	86	173
48	152	89	89	178
49	152	89	91	182
50	151	89	93	187
51	150	90	95	191
52	149	91	97	194
53	147	91	100	200
54	146	92	102	205
55	144	93	104	208
56	142	94	105	211
57	141	95	105	211
58	140	97	105	210
59	139	99	104	209
60	139	101	103	207
61	140	101	102	205
62	141	102	102	204
63	142	102	102	204
64	144	103	101	203
65	146	102	101	202
66	148	102	100	201
67	149	100	100	200
68	151	99	99	199
69	153	98	98	197
70	155	97	97	195
71	156	96	95	191
72	158	96	93	186
73	159	96	90	180
74	161	96	87	174
75	162	97	83	167
76	164	97	79	159
77	165	98	75	150
78	166	98	70	141
79	168	99	65	131
3D Trajetory (frame, x, z, height, pose)
43	-1.95	6.22	2.52	3.00
44	-1.99	6.31	2.53	3.00
45	-1.99	6.33	2.54	3.00
46	-2.00	6.36	2.55	3.00
47	-1.87	5.97	2.48	3.00
48	-1.73	5.58	2.40	3.00
49	-1.60	5.19	2.33	3.00
50	-1.46	4.80	2.25	3.00
51	-1.33	4.41	2.18	3.00
52	-1.38	4.60	2.28	3.00
53	-1.39	4.60	2.28	3.00
54	-1.38	4.59	2.28	3.00
55	-1.36	4.38	2.27	3.00
56	-1.33	4.17	2.27	3.00
57	-1.33	4.12	2.27	2.00
58	-1.34	4.15	2.20	3.00
59	-1.35	4.18	2.13	3.00
60	-1.36	4.21	2.07	3.00
61	-1.37	4.24	2.00	2.00
62	-1.34	4.27	2.05	3.00
63	-1.32	4.30	2.10	3.00
64	-1.29	4.33	2.14	3.00
65	-1.27	4.36	2.19	3.00
66	-1.34	4.56	2.30	3.00
67	-1.39	4.72	2.36	3.00
68	-1.40	4.77	2.38	3.00
69	-1.38	4.70	2.37	3.00
70	-1.35	4.60	2.35	3.00
71	-1.34	4.56	2.33	3.00
72	-1.46	4.98	2.36	3.00
73	-1.57	5.29	2.39	3.00
74	-1.67	5.60	2.43	3.00
75	-1.78	5.91	2.46	3.00
76	-1.88	6.22	2.49	3.00
77	-1.99	6.52	2.52	3.00
78	-2.09	6.83	2.55	3.00
79	-2.20	7.14	2.58	2.00
Target 9 (frames from 66 to 97)
Bounding Boxes (frame, x, y, width, height)
66	452	172	86	173
67	452	172	86	173
68	452	171	87	174
69	452	171	87	174
70	452	171	87	175
71	452	170	87	175
72	452	170	88	176
73	451	169	88	177
74	451	169	88	177
75	451	169	89	178
76	451	168	89	179
77	452	168	89	179
78	452	168	89	179
79	452	168	89	179
80	452	167	90	180
81	452	166	91	182
82	451	164	92	184
83	450	162	93	186
84	450	160	94	189
85	449	158	96	192
86	449	155	98	196
87	449	152	100	200
88	449	148	102	204
89	449	146	103	207
90	450	143	105	211
91	451	141	107	214
92	452	139	108	217
93	453	136	110	220
94	454	134	112	224
95	456	132	113	227
96	457	129	115	230
97	459	127	117	234
3D Trajetory (frame, x, z, height, pose)
66	1.50	3.39	1.47	3.00
67	1.54	3.51	1.53	3.00
68	1.54	3.51	1.53	3.00
69	1.54	3.50	1.53	3.00
70	1.54	3.50	1.53	3.00
71	1.54	3.49	1.54	3.00
72	1.53	3.48	1.54	3.00
73	1.53	3.47	1.54	3.00
74	1.53	3.46	1.55	3.00
75	1.53	3.45	1.55	3.00
76	1.53	3.45	1.55	3.00
77	1.52	3.44	1.56	3.00
78	1.52	3.43	1.56	3.00
79	1.52	3.42	1.56	3.00
80	1.52	3.41	1.57	3.00
81	1.52	3.40	1.57	3.00
82	1.51	3.40	1.57	3.00
83	1.51	3.39	1.58	4.00
84	1.50	3.36	1.57	4.00
85	1.55	3.47	1.59	4.00
86	1.49	3.34	1.62	4.00
87	1.43	3.20	1.64	4.00
88	1.43	3.24	1.67	4.00
89	1.42	3.22	1.68	4.00
90	1.46	3.22	1.69	1.00
91	1.47	3.19	1.71	1.00
92	1.49	3.17	1.72	1.00
93	1.49	3.13	1.73	4.00
94	1.49	3.11	1.74	4.00
95	1.49	3.09	1.74	2.00
96	1.49	3.08	1.74	2.00
97	1.50	3.07	1.75	2.00
Target 10 (frames from 66 to 181)
Bounding Boxes (frame, x, y, width, height)
66	532	128	97	194
67	533	128	97	194
68	535	128	97	194
69	536	128	97	194
70	537	128	97	194
71	538	128	97	194
72	539	127	97	195
73	539	127	97	195
74	540	127	98	196
75	540	127	98	196
76	541	126	99	198
77	541	125	100	200
78	540	125	101	202
79	540	125	101	203
80	540	125	101	202
81	539	125	100	201
82	539	126	100	200
83	539	127	98	197
84	540	129	97	194
85	540	130	96	192
86	540	132	95	190
87	540	133	94	189
88	539	134	94	189
89	540	135	94	188
90	540	136	93	187
91	540	136	94	188
92	540	136	94	189
93	540	136	96	192
94	539	135	97	195
95	539	134	98	197
96	538	133	99	198
97	537	132	99	198
98	538	131	99	198
99	538	130	98	197
100	539	129	97	195
101	540	129	96	192
102	541	128	95	190
103	542	127	94	188
104	542	125	93	187
105	543	124	93	187
106	543	121	94	189
107	543	119	96	192
108	542	117	97	195
109	542	115	99	198
110	541	114	100	201
111	540	114	101	203
112	539	114	102	204
113	538	115	102	204
114	537	115	102	204
115	536	117	101	203
116	536	118	100	201
117	535	120	99	198
118	536	122	97	195
119	536	124	95	191
120	536	125	95	191
121	536	125	95	191
122	535	124	95	191
123	534	123	96	192
124	532	121	97	194
125	530	120	97	195
126	527	119	97	195
127	524	118	97	195
128	520	118	97	195
129	516	119	97	195
130	512	120	97	194
131	509	121	96	193
132	506	122	96	192
133	504	124	95	191
134	502	126	94	189
135	502	128	94	188
136	503	130	93	186
137	504	131	92	184
138	505	132	92	184
139	506	133	91	182
140	508	133	89	179
141	510	133	88	177
142	511	133	87	174
143	511	132	86	173
144	512	131	86	173
145	512	130	86	172
146	511	129	86	173
147	511	127	87	174
148	511	125	88	176
149	511	123	89	178
150	510	120	91	182
151	508	118	93	186
152	507	116	95	190
153	507	115	96	192
154	507	114	96	193
155	508	113	96	193
156	509	114	96	192
157	510	114	95	191
158	511	115	94	189
159	512	117	93	187
160	512	118	92	185
161	512	119	92	184
162	512	120	91	183
163	511	121	91	183
164	510	120	92	184
165	508	120	92	185
166	506	118	94	188
167	503	116	96	193
168	499	113	99	199
169	496	110	101	203
170	494	108	103	207
171	492	105	105	211
172	490	102	107	215
173	489	100	109	218
174	489	98	110	220
175	489	97	110	221
176	489	96	111	223
177	489	95	111	223
178	490	94	112	224
179	491	94	112	224
180	493	93	112	224
181	494	93	111	223
3D Trajetory (frame, x, z, height, pose)
66	2.52	3.85	1.87	2.00
67	2.54	3.86	1.89	2.00
68	2.57	3.88	1.91	2.00
69	2.59	3.89	1.93	2.00
70	2.65	4.01	1.92	2.00
71	2.67	4.05	1.92	2.00
72	2.51	3.79	1.88	2.00
73	2.71	4.00	1.88	3.00
74	2.62	3.88	1.86	3.00
75	2.54	3.75	1.86	3.00
76	2.49	3.68	1.86	3.00
77	2.45	3.62	1.86	2.00
78	2.42	3.59	1.85	2.00
79	2.50	3.64	1.85	2.00
80	2.49	3.65	1.85	2.00
81	2.48	3.65	1.85	2.00
82	2.49	3.66	1.86	2.00
83	2.49	3.67	1.87	2.00
84	2.49	3.68	1.88	2.00
85	2.52	3.75	1.88	2.00
86	2.53	3.78	1.88	2.00
87	2.62	3.88	1.87	2.00
88	2.63	3.91	1.88	2.00
89	2.63	3.93	1.88	2.00
90	2.63	3.93	1.88	2.00
91	2.64	3.93	1.88	2.00
92	2.64	3.93	1.88	2.00
93	2.64	3.93	1.88	2.00
94	2.64	3.93	1.88	2.00
95	2.64	3.93	1.88	2.00
96	2.64	3.93	1.88	2.00
97	2.64	3.93	1.88	2.00
98	2.64	3.93	1.88	2.00
99	2.64	3.93	1.88	2.00
100	2.64	3.93	1.88	2.00
101	2.65	3.93	1.88	2.00
102	2.67	4.00	1.89	2.00
103	2.69	4.05	1.89	3.00
104	2.69	4.01	1.89	3.00
105	2.72	4.05	1.89	3.00
106	2.76	4.09	1.90	3.00
107	2.78	4.10	1.90	2.00
108	2.79	4.12	1.90	2.00
109	2.76	4.08	1.90	2.00
110	2.72	4.02	1.90	2.00
111	2.70	3.97	1.90	2.00
112	2.67	3.93	1.90	2.00
113	2.63	3.87	1.90	2.00
114	2.60	3.83	1.90	2.00
115	2.60	3.85	1.91	2.00
116	2.59	3.85	1.90	2.00
117	2.59	3.86	1.90	2.00
118	2.58	3.86	1.90	2.00
119	2.57	3.86	1.90	2.00
120	2.57	3.87	1.90	2.00
121	2.57	3.89	1.90	2.00
122	2.57	3.90	1.90	2.00
123	2.57	3.91	1.90	3.00
124	2.57	3.91	1.90	3.00
125	2.57	3.91	1.90	3.00
126	2.56	3.92	1.90	3.00
127	2.55	3.93	1.91	2.00
128	2.50	3.89	1.91	2.00
129	2.49	3.94	1.91	2.00
130	2.48	3.98	1.91	2.00
131	2.43	3.98	1.90	2.00
132	2.39	3.98	1.90	2.00
133	2.35	3.96	1.90	2.00
134	2.32	3.97	1.90	2.00
135	2.29	3.97	1.90	2.00
136	2.27	3.97	1.90	2.00
137	2.28	3.97	1.89	2.00
138	2.28	3.99	1.89	2.00
139	2.28	4.00	1.89	2.00
140	2.27	4.02	1.89	2.00
141	2.27	4.03	1.89	2.00
142	2.27	4.05	1.89	2.00
143	2.30	4.09	1.89	2.00
144	2.33	4.12	1.89	2.00
145	2.36	4.16	1.89	2.00
146	2.38	4.19	1.89	2.00
147	2.40	4.20	1.89	2.00
148	2.41	4.19	1.89	2.00
149	2.41	4.19	1.89	2.00
150	2.41	4.19	1.89	2.00
151	2.40	4.18	1.89	2.00
152	2.40	4.18	1.89	2.00
153	2.40	4.18	1.89	2.00
154	2.39	4.17	1.89	2.00
155	2.39	4.17	1.89	2.00
156	2.39	4.17	1.89	2.00
157	2.36	4.10	1.89	2.00
158	2.32	4.03	1.89	2.00
159	2.38	4.07	1.89	2.00
160	2.44	4.11	1.89	2.00
161	2.48	4.15	1.89	2.00
162	2.49	4.14	1.89	2.00
163	2.48	4.15	1.89	2.00
164	2.47	4.17	1.90	2.00
165	2.46	4.15	1.90	2.00
166	2.45	4.14	1.90	2.00
167	2.44	4.12	1.90	2.00
168	2.43	4.10	1.90	2.00
169	2.41	4.09	1.90	2.00
170	2.40	4.07	1.90	4.00
171	2.40	4.07	1.90	2.00
172	2.39	4.06	1.90	2.00
173	2.39	4.06	1.90	2.00
174	2.38	4.05	1.90	2.00
175	2.38	4.05	1.90	2.00
176	2.37	4.04	1.90	2.00
177	2.37	4.04	1.90	2.00
178	2.36	4.03	1.90	2.00
179	2.35	4.03	1.90	2.00
180	2.35	4.02	1.90	4.00
181	2.32	3.89	1.90	3.00
Target 11 (frames from 72 to 121)
Bounding Boxes (frame, x, y, width, height)
72	307	88	150	301
73	306	88	151	303
74	306	89	152	304
75	307	89	152	305
76	307	90	153	306
77	308	90	153	306
78	309	90	153	307
79	311	91	153	307
80	312	91	153	307
81	314	91	153	307
82	317	91	153	307
83	321	91	153	306
84	324	91	153	306
85	327	90	152	305
86	330	88	152	305
87	332	87	153	306
88	334	86	153	306
89	335	86	153	306
90	337	87	152	304
91	337	88	150	301
92	338	91	148	296
93	338	93	147	294
94	337	93	147	295
95	336	93	148	297
96	335	93	149	299
97	334	92	150	301
98	332	92	151	303
99	331	92	152	305
100	329	92	153	306
101	327	91	154	308
102	324	90	154	309
103	321	89	155	310
104	318	88	155	310
105	315	87	154	309
106	313	87	154	308
107	310	86	153	306
108	309	87	151	303
109	307	87	149	299
110	307	88	147	294
111	306	88	146	292
112	305	88	144	289
113	305	88	143	286
114	305	88	142	284
115	305	88	141	282
116	305	88	140	281
117	306	89	139	279
118	307	89	138	277
119	308	89	138	276
120	310	89	137	275
121	311	90	137	274
3D Trajetory (frame, x, z, height, pose)
72	0.41	2.59	1.93	4.00
73	0.42	2.65	2.02	4.00
74	0.42	2.61	2.02	4.00
75	0.41	2.60	2.02	4.00
76	0.41	2.60	2.01	4.00
77	0.41	2.53	1.99	4.00
78	0.41	2.49	1.97	4.00
79	0.42	2.52	1.96	4.00
80	0.43	2.58	1.95	4.00
81	0.44	2.63	1.95	4.00
82	0.45	2.67	1.96	4.00
83	0.48	2.61	1.97	4.00
84	0.51	2.55	1.98	4.00
85	0.54	2.58	1.99	4.00
86	0.56	2.59	2.00	4.00
87	0.58	2.61	2.00	4.00
88	0.60	2.63	2.00	4.00
89	0.61	2.66	2.00	4.00
90	0.63	2.68	2.01	4.00
91	0.64	2.69	2.01	4.00
92	0.64	2.71	2.01	4.00
93	0.65	2.71	2.02	4.00
94	0.65	2.72	2.02	4.00
95	0.65	2.72	2.02	4.00
96	0.64	2.72	2.02	4.00
97	0.64	2.73	2.02	4.00
98	0.64	2.73	2.02	4.00
99	0.63	2.73	2.01	4.00
100	0.63	2.73	2.01	4.00
101	0.61	2.68	2.01	4.00
102	0.60	2.69	2.01	4.00
103	0.58	2.70	2.01	4.00
104	0.57	2.71	2.01	4.00
105	0.55	2.70	2.01	4.00
106	0.53	2.70	2.01	4.00
107	0.51	2.69	2.01	4.00
108	0.50	2.69	2.01	4.00
109	0.48	2.69	2.01	4.00
110	0.45	2.70	2.01	4.00
111	0.45	2.71	2.01	4.00
112	0.45	2.72	2.01	4.00
113	0.44	2.73	2.01	4.00
114	0.44	2.74	2.01	4.00
115	0.44	2.75	2.01	4.00
116	0.44	2.75	2.01	4.00
117	0.43	2.76	2.01	4.00
118	0.43	2.77	2.01	4.00
119	0.43	2.78	2.01	4.00
120	0.43	2.79	2.01	4.00
121	0.45	2.82	2.01	4.00
Target 12 (frames from 90 to 109)
Bounding Boxes (frame, x, y, width, height)
90	120	89	131	263
91	118	93	130	260
92	115	96	129	258
93	113	99	128	256
94	112	101	127	254
95	110	103	126	252
96	109	105	125	251
97	108	106	124	249
98	108	107	124	248
99	107	108	123	247
100	107	108	124	248
101	108	108	123	247
102	108	107	123	247
103	109	106	123	246
104	110	104	122	245
105	112	102	122	245
106	114	99	122	244
107	116	97	121	243
