351	275	187	93	187
352	276	187	94	188
353	277	186	94	188
354	279	186	94	189
355	281	185	95	190
356	282	184	96	192
357	284	183	96	193
358	286	182	97	194
359	288	182	98	196
360	290	181	98	197
361	292	180	99	198
362	294	180	99	199
363	296	179	100	200
364	298	178	101	202
365	300	178	101	203
366	302	177	102	204
367	304	176	103	206
368	305	175	104	208
369	307	174	105	210
370	308	173	106	212
371	310	172	107	214
372	311	170	108	217
373	313	169	109	219
374	315	168	110	221
375	317	167	111	223
376	319	167	112	225
377	321	166	113	227
378	323	165	114	229
379	325	164	115	231
380	327	163	116	233
381	330	163	117	234
382	332	163	117	235
383	335	164	117	234
384	338	165	116	233
385	340	166	116	233
386	343	166	116	232
387	345	167	116	232
388	347	167	116	232
389	349	167	116	233
390	349	165	118	236
391	349	163	120	240
392	348	160	122	244
393	347	156	125	250
394	346	152	128	256
395	344	147	131	263
396	342	141	135	270
397	339	135	139	279
398	336	129	144	288
3D Trajetory (frame, x, z, height, pose)
73	1.56	13.37	1.94	2.00
74	1.57	13.38	1.95	2.00
75	1.59	13.38	1.97	2.00
76	1.62	13.43	1.99	2.00
77	1.63	13.45	1.99	2.00
78	1.62	13.49	2.02	2.00
79	1.62	13.53	2.03	2.00
80	1.63	13.52	2.03	2.00
81	1.64	13.52	2.04	2.00
82	1.65	13.52	2.04	2.00
83	1.65	13.50	2.03	2.00
84	1.64	13.51	2.03	2.00
85	1.64	13.51	2.03	2.00
86	1.64	13.51	2.02	2.00
87	1.64	13.41	2.02	2.00
88	1.65	13.42	2.02	2.00
89	1.67	13.37	2.03	2.00
90	1.71	13.39	2.04	2.00
91	1.70	13.34	2.05	2.00
92	1.70	13.33	2.05	2.00
93	1.71	13.31	2.06	2.00
94	1.72	13.33	2.07	2.00
95	1.73	13.31	2.08	2.00
96	1.75	13.32	2.08	2.00
97	1.77	13.32	2.09	2.00
98	1.79	13.29	2.08	2.00
99	1.79	13.29	2.09	2.00
100	1.81	13.28	2.10	2.00
101	1.83	13.26	2.09	2.00
102	1.84	13.23	2.08	2.00
103	1.84	13.22	2.08	2.00
104	1.85	13.22	2.08	2.00
105	1.86	13.20	2.08	2.00
106	1.87	13.19	2.10	2.00
107	1.88	13.18	2.09	2.00
108	1.91	13.17	2.09	2.00
109	1.91	13.14	2.11	2.00
110	1.90	13.12	2.10	2.00
111	1.91	13.08	2.09	2.00
112	1.92	13.06	2.11	2.00
113	1.95	13.03	2.11	2.00
114	1.96	13.01	2.10	2.00
115	1.96	12.97	2.09	2.00
116	1.96	12.94	2.09	2.00
117	1.97	12.92	2.08	2.00
118	1.97	12.89	2.10	2.00
119	1.98	12.84	2.10	2.00
120	1.99	12.79	2.10	2.00
121	1.99	12.75	2.10	2.00
122	2.00	12.71	2.10	2.00
123	2.00	12.67	2.08	2.00
124	2.01	12.64	2.08	2.00
125	2.02	12.60	2.08	2.00
126	2.01	12.56	2.07	2.00
127	2.02	12.53	2.07	2.00
128	2.01	12.49	2.06	2.00
129	2.03	12.46	2.07	2.00
130	2.04	12.43	2.08	2.00
131	2.04	12.38	2.07	2.00
132	2.05	12.34	2.07	2.00
133	2.05	12.32	2.07	2.00
134	2.04	12.27	2.06	2.00
135	2.04	12.21	2.06	2.00
136	2.03	12.13	2.06	2.00
137	2.04	12.08	2.05	2.00
138	2.03	12.04	2.06	2.00
139	2.04	11.98	2.03	2.00
140	2.04	11.93	2.01	2.00
141	2.04	11.89	2.02	2.00
142	2.04	11.86	2.02	2.00
143	2.05	11.81	2.01	2.00
144	2.03	11.78	2.00	2.00
145	2.02	11.75	2.00	2.00
146	2.01	11.73	2.00	2.00
147	2.02	11.68	2.00	2.00
148	2.01	11.64	2.00	2.00
149	1.99	11.59	1.99	2.00
150	2.00	11.55	1.99	2.00
151	1.98	11.47	1.99	2.00
152	1.96	11.43	2.00	2.00
153	1.94	11.36	2.00	2.00
154	1.92	11.30	1.99	2.00
155	1.92	11.27	1.98	2.00
156	1.92	11.25	1.97	2.00
157	1.91	11.21	1.98	2.00
158	1.93	11.14	1.97	2.00
159	1.93	11.10	1.96	2.00
160	1.93	11.06	1.96	2.00
161	1.93	11.02	1.95	2.00
162	1.94	11.00	1.95	2.00
163	1.94	10.97	1.95	2.00
164	1.93	10.93	1.94	2.00
165	1.94	10.90	1.95	2.00
166	1.94	10.88	1.94	2.00
167	1.94	10.84	1.94	2.00
168	1.94	10.81	1.93	2.00
169	1.94	10.79	1.95	2.00
170	1.93	10.76	1.95	2.00
171	1.93	10.73	1.94	2.00
172	1.94	10.70	1.94	2.00
173	1.94	10.68	1.93	2.00
174	1.93	10.64	1.95	2.00
175	1.91	10.60	1.95	2.00
176	1.90	10.58	1.96	2.00
177	1.88	10.54	1.97	2.00
178	1.86	10.51	1.98	2.00
179	1.85	10.48	1.96	2.00
180	1.85	10.46	1.95	2.00
181	1.86	10.43	1.95	2.00
182	1.85	10.39	1.96	2.00
183	1.86	10.37	1.96	2.00
184	1.84	10.33	1.97	2.00
185	1.82	10.28	1.97	2.00
186	1.81	10.25	1.97	2.00
187	1.77	10.21	1.98	2.00
188	1.76	10.18	1.99	2.00
189	1.75	10.16	1.97	2.00
190	1.75	10.14	1.97	2.00
191	1.74	10.11	1.98	2.00
192	1.72	10.09	1.97	2.00
193	1.71	10.06	1.97	2.00
194	1.70	10.04	1.98	2.00
195	1.69	10.02	1.98	2.00
196	1.68	10.01	1.98	2.00
197	1.67	9.97	1.98	2.00
198	1.66	9.97	1.99	2.00
199	1.66	9.98	2.01	2.00
200	1.65	9.94	2.01	2.00
201	1.65	9.93	2.03	2.00
202	1.65	9.92	2.03	2.00
203	1.64	9.89	2.02	2.00
204	1.64	9.89	2.00	2.00
205	1.63	9.88	1.99	2.00
206	1.63	9.86	2.00	2.00
207	1.61	9.84	2.01	2.00
208	1.61	9.83	2.01	2.00
209	1.61	9.82	2.02	2.00
210	1.61	9.81	2.03	2.00
211	1.61	9.79	2.02	2.00
212	1.62	9.77	2.03	2.00
213	1.63	9.75	2.03	2.00
214	1.64	9.73	2.04	2.00
215	1.65	9.71	2.03	2.00
216	1.65	9.69	2.03	2.00
217	1.64	9.67	2.03	2.00
218	1.64	9.65	2.03	2.00
219	1.64	9.65	2.02	2.00
220	1.63	9.65	2.01	2.00
221	1.63	9.63	2.01	2.00
222	1.63	9.60	1.99	2.00
223	1.64	9.58	1.99	2.00
224	1.64	9.56	1.99	2.00
225	1.64	9.54	1.98	2.00
226	1.65	9.54	1.97	2.00
227	1.65	9.50	1.98	2.00
228	1.65	9.47	1.97	2.00
229	1.66	9.45	1.98	2.00
230	1.66	9.41	1.98	2.00
231	1.65	9.39	1.98	2.00
232	1.65	9.35	2.00	2.00
233	1.64	9.32	2.02	2.00
234	1.64	9.28	2.04	2.00
235	1.63	9.23	2.04	2.00
236	1.63	9.19	2.04	2.00
237	1.63	9.13	2.06	2.00
238	1.63	9.08	2.07	2.00
239	1.64	9.03	2.08	2.00
240	1.64	8.97	2.08	2.00
241	1.66	8.94	2.07	2.00
242	1.68	8.89	2.07	2.00
243	1.69	8.84	2.07	2.00
244	1.69	8.79	2.06	2.00
245	1.70	8.75	2.07	2.00
246	1.72	8.72	2.11	2.00
247	1.73	8.66	2.11	2.00
248	1.74	8.59	2.12	2.00
249	1.75	8.53	2.13	2.00
250	1.76	8.49	2.14	2.00
251	1.78	8.45	2.13	2.00
252	1.80	8.40	2.12	2.00
253	1.82	8.37	2.06	2.00
254	1.84	8.34	2.03	2.00
255	1.82	8.30	2.02	2.00
256	1.82	8.25	1.99	2.00
257	1.83	8.21	1.98	2.00
258	1.84	8.15	1.99	2.00
259	1.83	8.10	1.99	2.00
260	1.83	8.07	1.99	2.00
261	1.83	8.03	1.99	2.00
262	1.82	7.99	2.01	2.00
263	1.83	7.95	2.00	2.00
264	1.85	7.92	2.01	2.00
265	1.84	7.88	1.99	2.00
266	1.83	7.85	1.98	2.00
267	1.83	7.81	1.99	2.00
268	1.82	7.77	2.00	2.00
269	1.81	7.71	2.00	2.00
270	1.80	7.66	2.00	2.00
271	1.80	7.60	2.01	2.00
272	1.79	7.54	2.01	2.00
273	1.78	7.48	2.00	2.00
274	1.77	7.44	2.00	2.00
275	1.75	7.39	2.00	2.00
276	1.76	7.36	1.99	2.00
277	1.75	7.34	1.98	2.00
278	1.75	7.30	1.98	2.00
279	1.75	7.31	1.97	2.00
280	1.75	7.31	1.96	2.00
281	1.75	7.29	1.96	2.00
282	1.75	7.27	1.98	2.00
283	1.75	7.25	2.00	2.00
284	1.74	7.23	2.01	2.00
285	1.73	7.18	2.04	2.00
286	1.72	7.14	2.06	2.00
287	1.70	7.08	2.07	2.00
288	1.69	7.05	2.06	2.00
289	1.69	7.02	2.06	2.00
290	1.67	6.99	2.07	2.00
291	1.66	6.96	2.06	2.00
292	1.66	6.93	2.07	2.00
293	1.65	6.90	2.09	2.00
294	1.66	6.89	2.07	2.00
295	1.66	6.87	2.07	2.00
296	1.66	6.83	2.07	2.00
297	1.65	6.80	2.08	2.00
298	1.63	6.77	2.09	2.00
299	1.63	6.73	2.08	2.00
300	1.62	6.71	2.09	2.00
301	1.64	6.69	2.07	2.00
302	1.64	6.64	2.06	2.00
303	1.66	6.60	2.07	2.00
304	1.67	6.56	2.07	2.00
305	1.68	6.53	2.07	2.00
306	1.69	6.48	2.08	2.00
307	1.69	6.44	2.09	2.00
308	1.69	6.38	2.09	2.00
309	1.70	6.33	2.10	2.00
310	1.71	6.27	2.09	2.00
311	1.71	6.23	2.09	2.00
312	1.71	6.18	2.09	2.00
313	1.73	6.17	2.08	2.00
314	1.73	6.13	2.08	2.00
315	1.72	6.09	2.07	2.00
316	1.70	6.06	2.05	2.00
317	1.70	6.00	2.04	2.00
318	1.71	5.93	2.05	2.00
319	1.71	5.92	2.05	2.00
320	1.72	5.87	2.05	2.00
321	1.72	5.83	2.05	2.00
322	1.72	5.78	2.06	2.00
323	1.72	5.75	2.04	2.00
324	1.71	5.70	2.03	2.00
325	1.71	5.67	2.01	2.00
326	1.70	5.63	2.01	2.00
327	1.70	5.59	2.00	2.00
328	1.70	5.56	1.99	2.00
329	1.71	5.54	1.98	2.00
330	1.71	5.51	1.97	2.00
331	1.72	5.49	1.98	2.00
332	1.72	5.43	1.98	2.00
333	1.74	5.42	1.97	2.00
334	1.75	5.37	1.98	2.00
335	1.77	5.33	1.98	2.00
336	1.78	5.29	1.98	2.00
337	1.80	5.25	1.98	2.00
338	1.80	5.21	1.98	2.00
339	1.80	5.15	1.97	2.00
340	1.81	5.12	1.97	2.00
341	1.79	5.08	1.97	2.00
342	1.79	5.06	1.98	2.00
343	1.80	5.03	1.96	2.00
344	1.80	5.01	1.97	2.00
345	1.80	5.00	1.96	2.00
346	1.79	4.97	1.96	2.00
347	1.81	4.95	1.95	2.00
348	1.82	4.94	1.92	2.00
349	1.83	4.93	1.91	2.00
350	1.82	4.92	1.89	2.00
351	1.83	4.89	1.91	2.00
352	1.84	4.85	1.91	2.00
353	1.85	4.84	1.92	2.00
354	1.86	4.82	1.92	2.00
355	1.86	4.79	1.94	2.00
356	1.88	4.76	1.95	2.00
357	1.89	4.73	1.95	2.00
358	1.90	4.68	1.95	2.00
359	1.91	4.64	1.95	2.00
360	1.93	4.62	1.94	2.00
361	1.95	4.61	1.94	2.00
362	1.96	4.57	1.95	2.00
363	1.96	4.54	1.94	2.00
364	1.98	4.49	1.96	2.00
365	1.98	4.46	1.97	2.00
366	1.98	4.42	1.96	2.00
367	1.99	4.38	1.97	2.00
368	2.00	4.35	1.97	2.00
369	2.01	4.31	1.98	2.00
370	2.02	4.28	1.98	2.00
371	2.03	4.23	1.99	2.00
372	2.03	4.19	1.98	2.00
373	2.02	4.15	1.98	2.00
374	2.02	4.09	2.01	2.00
375	2.03	4.04	2.02	2.00
376	2.02	4.00	2.02	2.00
377	2.02	3.95	2.02	2.00
378	2.02	3.91	2.01	2.00
379	2.03	3.86	1.99	2.00
380	2.04	3.82	1.98	2.00
381	2.05	3.79	1.98	2.00
382	2.05	3.75	1.99	2.00
383	2.05	3.70	1.99	2.00
384	2.07	3.68	1.99	2.00
385	2.09	3.65	1.99	2.00
386	2.11	3.64	1.98	2.00
387	2.14	3.63	1.98	2.00
388	2.17	3.69	1.94	2.00
389	2.17	3.68	1.93	3.00
390	2.18	3.66	1.93	3.00
391	2.15	3.58	1.94	3.00
392	2.13	3.51	1.96	3.00
393	2.11	3.47	1.97	3.00
394	2.07	3.42	2.03	3.00
395	2.05	3.39	2.05	3.00
396	2.01	3.36	2.11	2.00
397	1.98	3.31	2.18	2.00
398	1.96	3.27	2.21	2.00
Target 7 (frames from 91 to 431)
Bounding Boxes (frame, x, y, width, height)
91	299	224	40	80
92	299	223	40	81
93	299	223	40	81
94	298	222	40	81
95	298	222	41	82
96	298	222	41	82
97	298	222	41	82
98	297	222	41	82
99	297	222	41	82
100	296	222	41	82
101	296	223	41	82
102	295	223	41	82
103	295	224	41	82
104	294	224	41	82
105	293	225	40	81
106	292	225	40	81
107	291	226	40	80
108	290	226	40	80
109	290	227	40	80
110	289	227	39	79
111	288	227	39	79
112	287	227	39	79
113	286	227	39	79
114	286	227	39	79
115	285	227	39	79
116	285	226	39	79
117	284	226	40	80
118	284	225	40	80
119	283	225	40	80
120	283	225	40	81
121	283	224	40	81
122	283	224	40	81
123	283	224	40	81
124	283	223	41	82
125	283	223	41	82
126	283	222	41	82
127	282	222	41	83
128	282	222	41	83
129	282	221	41	83
130	282	221	41	83
131	282	221	42	84
132	281	220	42	84
133	281	220	42	84
134	281	220	42	84
135	281	220	42	84
136	280	220	42	84
137	280	220	42	84
138	280	220	42	84
139	280	220	42	84
140	280	221	42	84
141	280	221	42	84
142	280	220	42	84
143	280	220	42	85
144	280	220	42	85
145	280	220	42	85
146	280	220	43	86
147	279	220	43	86
148	279	220	43	86
149	279	220	43	86
150	279	220	43	87
151	279	220	43	87
152	278	220	43	87
153	278	220	43	87
154	278	220	43	87
155	278	220	44	88
156	278	220	44	88
157	278	220	44	88
158	278	220	44	88
159	278	219	44	89
160	278	219	44	89
161	278	219	45	90
162	278	219	45	90
163	279	219	45	91
164	279	219	45	91
165	278	219	45	91
166	278	219	45	91
167	278	219	46	92
168	277	219	46	92
169	276	219	46	92
170	275	219	46	92
171	274	219	46	92
172	273	219	46	93
173	273	219	46	93
174	272	219	46	93
175	271	219	47	94
176	271	219	47	94
177	270	218	47	95
178	270	218	47	95
179	269	218	47	95
180	269	219	47	95
181	268	219	47	95
182	268	219	47	95
183	268	219	47	95
184	267	220	47	95
185	267	220	47	95
186	266	220	47	95
187	265	220	47	95
188	264	221	47	95
189	264	221	47	95
190	263	221	47	95
191	262	221	47	95
192	261	221	47	95
193	261	221	47	95
194	260	221	47	95
195	259	221	47	95
196	258	221	47	95
197	257	220	48	96
198	256	220	48	96
199	255	220	48	96
200	254	219	48	97
201	253	219	48	97
202	252	218	49	98
203	251	217	49	98
204	250	217	49	98
205	249	217	49	98
206	249	217	49	98
207	248	217	49	98
208	248	216	49	98
209	248	216	49	99
210	248	216	49	99
211	248	216	49	99
212	248	216	49	99
213	248	215	50	100
214	249	215	50	100
215	249	214	50	101
216	249	214	51	102
217	249	213	51	102
218	249	213	51	103
219	250	212	52	104
220	250	212	52	104
221	250	212	52	104
222	250	211	52	105
223	250	211	52	105
224	250	211	53	106
225	250	210	53	106
226	250	210	53	107
227	250	209	54	108
228	251	208	54	109
229	251	208	54	109
230	252	207	55	110
231	252	207	55	111
232	253	206	56	112
233	254	206	56	113
234	254	205	56	113
235	255	205	57	114
236	256	205	57	114
237	256	205	57	114
238	257	205	57	114
239	258	205	57	115
240	259	206	57	115
241	259	205	58	116
242	260	205	58	116
243	261	205	58	117
244	261	204	59	118
245	262	204	59	119
246	262	203	60	120
247	262	203	60	121
248	263	202	60	121
249	263	202	61	122
250	263	202	61	123
251	263	202	62	124
252	263	201	62	124
253	262	201	62	125
254	262	201	62	125
255	262	201	62	125
256	262	202	63	126
257	262	202	63	126
258	262	202	63	127
259	261	202	63	127
260	261	202	63	127
261	261	201	64	128
262	262	201	64	129
263	262	201	64	129
264	263	201	64	129
265	264	201	65	130
266	264	201	65	130
267	266	201	65	131
268	267	201	65	131
269	268	201	66	132
270	269	201	66	132
271	270	202	66	132
272	271	202	66	133
273	272	202	66	133
274	273	202	67	134
275	274	202	67	134
276	275	202	67	134
277	276	202	67	134
278	277	203	67	134
279	278	203	67	134
280	279	204	67	134
281	280	205	67	134
282	281	205	67	134
283	282	205	67	134
284	283	205	67	134
285	284	206	67	134
286	285	206	67	134
287	287	206	67	134
288	288	206	67	134
289	289	207	67	134
290	290	207	67	134
291	291	207	67	134
292	292	207	67	134
293	293	207	67	135
294	294	207	67	135
295	296	207	67	135
296	297	207	67	135
297	299	207	67	135
298	301	207	68	136
299	303	207	68	136
300	305	206	68	137
301	307	206	69	138
302	309	205	69	139
303	310	205	70	140
304	312	204	70	141
305	313	204	71	142
306	315	203	72	144
307	316	202	72	145
308	317	202	73	146
309	318	201	73	147
310	319	201	74	148
311	320	200	74	149
312	320	200	75	150
313	321	200	75	151
314	322	200	76	152
315	324	200	76	152
316	325	200	76	153
317	326	200	76	153
318	327	201	77	154
319	328	201	77	154
320	329	201	77	154
321	330	202	77	154
322	332	202	77	155
323	333	202	77	155
324	335	202	78	157
325	337	201	79	158
326	339	200	80	160
327	340	199	81	162
328	342	198	82	164
329	344	196	83	166
330	346	195	84	168
331	348	194	85	170
332	350	193	86	172
333	351	192	86	173
334	353	191	87	175
335	355	191	88	176
336	356	190	88	177
337	358	191	89	178
338	359	191	89	179
339	361	191	89	179
340	362	191	90	180
341	364	191	90	181
342	365	191	91	183
343	366	190	92	184
344	368	189	92	185
345	370	189	93	187
346	371	188	94	188
347	373	188	95	190
348	376	187	95	191
349	378	187	95	191
350	380	187	96	192
351	383	188	96	192
352	386	188	96	192
353	389	189	96	192
354	393	190	96	192
355	396	192	95	191
356	400	193	95	190
357	403	194	94	189
358	407	195	94	189
359	410	196	94	188
360	413	196	94	188
361	416	197	93	187
362	420	197	93	187
363	423	197	94	188
364	425	196	94	188
365	428	196	94	189
366	431	196	94	189
367	434	195	95	190
368	436	195	95	191
369	439	194	96	192
370	442	193	96	193
371	445	193	97	194
372	447	192	97	195
373	450	191	98	196
374	453	190	99	198
375	456	189	100	200
376	459	188	100	201
377	462	188	101	202
378	464	187	101	203
379	465	187	101	203
380	467	187	101	203
381	469	187	101	203
382	472	187	101	203
383	476	188	102	204
384	480	189	102	204
385	484	189	102	205
386	489	190	103	206
387	494	190	104	208
388	499	190	105	210
389	504	189	106	213
390	510	189	108	216
391	516	189	109	219
392	521	188	110	221
393	526	187	112	225
394	530	186	113	227
395	534	185	114	228
396	536	184	114	229
397	539	183	115	230
398	542	183	115	230
399	546	182	115	231
400	550	182	115	231
401	554	183	115	231
402	558	183	115	231
403	562	183	115	231
404	566	183	116	232
405	571	183	116	233
406	575	184	116	233
407	581	185	116	233
408	587	186	116	233
409	592	187	116	232
410	598	188	116	233
411	604	188	116	233
412	610	188	117	234
413	616	187	118	236
414	621	187	118	237
415	627	186	119	239
416	633	185	120	241
417	638	183	121	243
418	644	182	123	246
419	649	181	124	248
420	654	180	125	250
421	658	180	126	252
422	662	179	126	253
423	667	179	127	254
424	671	180	127	254
425	675	180	126	253
426	679	181	126	252
427	683	183	125	251
428	687	184	124	249
429	691	186	123	247
430	694	189	122	244
431	698	191	120	241
3D Trajetory (frame, x, z, height, pose)
91	2.10	10.56	1.72	2.00
92	2.23	11.21	1.82	2.00
93	2.29	11.36	1.84	2.00
94	2.33	11.44	1.86	2.00
95	2.35	11.41	1.86	2.00
96	2.36	11.31	1.86	2.00
97	2.36	11.25	1.85	2.00
98	2.40	11.30	1.87	2.00
99	2.41	11.25	1.87	2.00
100	2.42	11.24	1.88	2.00
101	2.41	11.15	1.87	2.00
102	2.43	11.21	1.86	2.00
103	2.43	11.19	1.85	2.00
104	2.44	11.20	1.84	2.00
105	2.44	11.18	1.84	2.00
106	2.46	11.15	1.82	2.00
107	2.46	11.13	1.81	2.00
108	2.47	11.14	1.79	2.00
109	2.46	11.15	1.79	2.00
110	2.47	11.16	1.78	2.00
111	2.47	11.17	1.77	2.00
112	2.49	11.15	1.78	2.00
113	2.48	11.13	1.77	2.00
114	2.49	11.13	1.78	2.00
115	2.47	11.11	1.77	2.00
116	2.49	11.09	1.78	2.00
117	2.51	11.08	1.79	2.00
118	2.51	11.07	1.79	2.00
119	2.52	11.05	1.79	2.00
120	2.53	11.04	1.79	2.00
121	2.54	11.02	1.80	2.00
122	2.54	11.01	1.81	2.00
123	2.55	11.00	1.82	2.00
124	2.55	10.98	1.82	2.00
125	2.56	10.96	1.82	2.00
126	2.57	10.96	1.81	2.00
127	2.59	10.94	1.81	2.00
128	2.61	10.95	1.82	2.00
129	2.62	10.94	1.83	2.00
130	2.62	10.93	1.84	2.00
131	2.62	10.91	1.85	2.00
132	2.61	10.89	1.86	2.00
133	2.61	10.86	1.86	2.00
134	2.61	10.86	1.85	2.00
135	2.60	10.85	1.85	2.00
136	2.62	10.84	1.83	2.00
137	2.63	10.83	1.83	2.00
138	2.63	10.81	1.83	2.00
139	2.64	10.79	1.83	2.00
140	2.64	10.76	1.82	2.00
141	2.64	10.74	1.83	2.00
142	2.64	10.71	1.82	2.00
143	2.66	10.71	1.84	2.00
144	2.65	10.68	1.84	2.00
145	2.65	10.66	1.83	2.00
146	2.65	10.64	1.84	2.00
147	2.65	10.62	1.85	2.00
148	2.65	10.60	1.85	2.00
149	2.65	10.58	1.85	2.00
150	2.65	10.56	1.85	2.00
151	2.65	10.53	1.85	2.00
152	2.64	10.50	1.85	2.00
153	2.64	10.49	1.84	2.00
154	2.63	10.46	1.85	2.00
155	2.63	10.43	1.85	2.00
156	2.63	10.41	1.85	2.00
157	2.63	10.38	1.86	2.00
158	2.63	10.35	1.85	2.00
159	2.65	10.34	1.86	2.00
160	2.66	10.31	1.86	2.00
161	2.67	10.27	1.87	2.00
162	2.68	10.23	1.87	2.00
163	2.69	10.19	1.88	2.00
164	2.70	10.16	1.89	2.00
165	2.70	10.13	1.89	2.00
166	2.67	10.08	1.89	2.00
167	2.67	10.04	1.88	2.00
168	2.65	10.02	1.87	2.00
169	2.64	10.04	1.84	2.00
170	2.63	10.02	1.85	2.00
171	2.62	10.01	1.87	2.00
172	2.61	9.98	1.88	2.00
173	2.60	9.96	1.89	2.00
174	2.59	9.94	1.89	2.00
175	2.58	9.92	1.89	2.00
176	2.57	9.88	1.88	2.00
177	2.57	9.85	1.88	2.00
178	2.57	9.82	1.89	2.00
179	2.57	9.79	1.88	2.00
180	2.58	9.76	1.89	2.00
181	2.58	9.72	1.88	2.00
182	2.58	9.68	1.88	2.00
183	2.58	9.64	1.88	2.00
184	2.56	9.63	1.86	2.00
185	2.56	9.60	1.84	2.00
186	2.55	9.57	1.84	2.00
187	2.54	9.55	1.83	2.00
188	2.53	9.52	1.82	2.00
189	2.53	9.51	1.83	2.00
190	2.53	9.49	1.81	2.00
191	2.52	9.48	1.82	2.00
192	2.52	9.46	1.82	2.00
193	2.51	9.44	1.81	2.00
194	2.52	9.43	1.79	2.00
195	2.51	9.40	1.80	2.00
196	2.51	9.37	1.80	2.00
197	2.52	9.34	1.80	2.00
198	2.50	9.32	1.80	2.00
199	2.50	9.33	1.81	2.00
200	2.48	9.31	1.82	2.00
201	2.48	9.30	1.82	2.00
202	2.47	9.28	1.83	2.00
203	2.46	9.30	1.83	2.00
204	2.46	9.28	1.83	2.00
205	2.46	9.28	1.83	2.00
206	2.45	9.25	1.83	2.00
207	2.45	9.23	1.83	2.00
208	2.45	9.22	1.83	2.00
209	2.46	9.21	1.82	2.00
210	2.46	9.18	1.81	2.00
211	2.47	9.15	1.80	2.00
212	2.48	9.10	1.81	2.00
213	2.48	9.06	1.82	2.00
214	2.48	9.02	1.82	2.00
215	2.48	8.99	1.84	2.00
216	2.48	8.97	1.85	2.00
217	2.48	8.93	1.85	2.00
218	2.48	8.89	1.85	2.00
219	2.48	8.88	1.86	2.00
220	2.47	8.84	1.87	2.00
221	2.47	8.82	1.86	2.00
222	2.46	8.78	1.86	2.00
223	2.46	8.77	1.86	2.00
224	2.46	8.74	1.87	2.00
225	2.45	8.72	1.86	2.00
226	2.44	8.69	1.86	2.00
227	2.44	8.68	1.86	2.00
228	2.44	8.62	1.87	2.00
229	2.44	8.58	1.89	2.00
230	2.43	8.55	1.92	2.00
231	2.44	8.51	1.93	2.00
232	2.44	8.48	1.95	2.00
233	2.46	8.45	1.93	2.00
234	2.46	8.41	1.94	2.00
235	2.46	8.38	1.93	2.00
236	2.46	8.35	1.93	2.00
237	2.45	8.32	1.92	2.00
238	2.46	8.27	1.93	2.00
239	2.46	8.23	1.92	2.00
240	2.46	8.19	1.91	2.00
241	2.46	8.16	1.92	2.00
242	2.47	8.10	1.92	2.00
243	2.48	8.06	1.92	2.00
244	2.49	8.01	1.92	2.00
245	2.49	7.97	1.92	2.00
246	2.48	7.92	1.93	2.00
247	2.48	7.87	1.95	2.00
248	2.47	7.83	1.96	2.00
249	2.46	7.79	1.96	2.00
250	2.45	7.74	1.97	2.00
251	2.43	7.69	1.96	2.00
252	2.43	7.66	1.95	2.00
253	2.41	7.62	1.94	2.00
254	2.40	7.57	1.93	2.00
255	2.39	7.52	1.93	2.00
256	2.38	7.49	1.93	2.00
257	2.38	7.47	1.93	2.00
258	2.37	7.43	1.92	2.00
259	2.35	7.41	1.94	2.00
260	2.35	7.38	1.92	2.00
261	2.34	7.34	1.92	2.00
262	2.32	7.30	1.94	2.00
263	2.31	7.27	1.92	2.00
264	2.31	7.23	1.92	2.00
265	2.32	7.19	1.92	2.00
266	2.33	7.15	1.91	2.00
267	2.33	7.11	1.92	2.00
268	2.34	7.09	1.92	2.00
269	2.35	7.05	1.91	2.00
270	2.35	7.00	1.91	2.00
271	2.35	6.95	1.90	2.00
272	2.36	6.92	1.89	2.00
273	2.36	6.86	1.90	2.00
274	2.35	6.81	1.90	2.00
275	2.35	6.77	1.89	2.00
276	2.35	6.75	1.88	2.00
277	2.36	6.71	1.87	2.00
278	2.36	6.67	1.87	2.00
279	2.37	6.64	1.86	2.00
280	2.37	6.62	1.86	2.00
281	2.36	6.60	1.85	2.00
282	2.37	6.58	1.84	2.00
283	2.37	6.55	1.82	2.00
284	2.39	6.52	1.83	2.00
285	2.39	6.52	1.81	2.00
286	2.42	6.50	1.81	2.00
287	2.42	6.47	1.83	2.00
288	2.44	6.45	1.84	2.00
289	2.44	6.41	1.85	2.00
290	2.45	6.39	1.84	2.00
291	2.45	6.37	1.82	2.00
292	2.46	6.36	1.81	2.00
293	2.47	6.35	1.79	2.00
294	2.47	6.35	1.79	2.00
295	2.48	6.34	1.80	2.00
296	2.46	6.32	1.81	2.00
297	2.49	6.28	1.80	2.00
298	2.52	6.23	1.82	2.00
299	2.54	6.18	1.83	2.00
300	2.55	6.16	1.84	2.00
301	2.56	6.14	1.82	2.00
302	2.58	6.11	1.82	2.00
303	2.61	6.07	1.82	2.00
304	2.64	6.03	1.84	2.00
305	2.64	5.99	1.86	2.00
306	2.63	5.95	1.88	2.00
307	2.63	5.92	1.87	2.00
308	2.61	5.89	1.87	1.00
309	2.60	5.86	1.87	1.00
310	2.61	5.83	1.87	2.00
311	2.63	5.79	1.90	2.00
312	2.63	5.74	1.88	2.00
313	2.63	5.69	1.88	2.00
314	2.63	5.65	1.88	2.00
315	2.63	5.62	1.87	2.00
316	2.63	5.57	1.88	2.00
317	2.62	5.52	1.87	2.00
318	2.61	5.49	1.87	2.00
319	2.61	5.46	1.85	2.00
320	2.61	5.42	1.85	2.00
321	2.61	5.36	1.84	2.00
