214	69	165	117	235
215	67	163	119	238
216	65	162	120	240
217	63	161	121	243
218	61	161	122	245
219	59	160	124	248
220	57	160	125	250
221	55	160	126	252
222	54	160	127	254
223	52	161	128	256
224	50	161	129	258
225	48	162	130	260
226	46	162	131	263
227	43	163	132	265
228	40	163	133	267
229	37	164	134	269
230	34	164	135	271
231	31	164	137	274
232	28	164	138	276
233	25	165	139	278
234	22	165	140	280
235	19	165	141	282
236	17	165	142	284
237	15	165	143	286
238	13	165	144	288
239	11	165	145	290
240	9	165	146	292
241	8	164	147	294
242	6	164	148	296
243	5	164	149	299
3D Trajetory (frame, x, z, height, pose)
1	-1.18	8.94	1.70	4.00
2	-1.20	8.86	1.72	4.00
3	-1.23	8.77	1.74	2.00
4	-1.21	8.88	1.76	2.00
5	-1.19	9.00	1.77	2.00
6	-1.19	9.02	1.78	2.00
7	-1.19	9.04	1.78	2.00
8	-1.20	9.02	1.79	2.00
9	-1.21	9.00	1.79	4.00
10	-1.22	8.98	1.79	4.00
11	-1.23	8.95	1.80	4.00
12	-1.24	8.93	1.79	4.00
13	-1.24	8.92	1.79	2.00
14	-1.24	8.92	1.80	2.00
15	-1.23	8.92	1.80	2.00
16	-1.24	8.89	1.80	2.00
17	-1.25	8.87	1.81	2.00
18	-1.27	8.85	1.82	2.00
19	-1.29	8.84	1.83	2.00
20	-1.30	8.83	1.85	2.00
21	-1.31	8.83	1.86	2.00
22	-1.32	8.84	1.87	2.00
23	-1.33	8.84	1.87	2.00
24	-1.35	8.85	1.87	2.00
25	-1.37	8.86	1.87	2.00
26	-1.38	8.85	1.87	2.00
27	-1.38	8.85	1.88	2.00
28	-1.38	8.81	1.89	2.00
29	-1.38	8.78	1.90	2.00
30	-1.39	8.78	1.90	2.00
31	-1.41	8.79	1.90	2.00
32	-1.42	8.79	1.89	2.00
33	-1.44	8.78	1.89	2.00
34	-1.45	8.77	1.89	2.00
35	-1.46	8.75	1.89	2.00
36	-1.47	8.73	1.90	2.00
37	-1.48	8.71	1.91	2.00
38	-1.50	8.70	1.92	2.00
39	-1.51	8.68	1.92	2.00
40	-1.52	8.67	1.92	2.00
41	-1.53	8.66	1.92	2.00
42	-1.54	8.64	1.92	2.00
43	-1.54	8.63	1.92	4.00
44	-1.55	8.61	1.93	4.00
45	-1.55	8.60	1.93	4.00
46	-1.55	8.58	1.93	4.00
47	-1.54	8.56	1.94	4.00
48	-1.55	8.55	1.94	4.00
49	-1.56	8.53	1.94	4.00
50	-1.57	8.52	1.94	4.00
51	-1.58	8.50	1.95	2.00
52	-1.59	8.49	1.96	2.00
53	-1.60	8.48	1.97	2.00
54	-1.61	8.46	1.98	2.00
55	-1.62	8.44	1.98	2.00
56	-1.63	8.43	2.00	2.00
57	-1.64	8.41	2.01	2.00
58	-1.64	8.39	2.02	2.00
59	-1.64	8.38	2.02	4.00
60	-1.65	8.35	2.03	4.00
61	-1.65	8.32	2.03	4.00
62	-1.65	8.30	2.03	4.00
63	-1.66	8.28	2.03	4.00
64	-1.66	8.25	2.04	4.00
65	-1.66	8.23	2.04	4.00
66	-1.66	8.20	2.04	4.00
67	-1.67	8.17	2.04	4.00
68	-1.67	8.14	2.04	4.00
69	-1.68	8.11	2.04	4.00
70	-1.68	8.08	2.04	4.00
71	-1.69	8.05	2.05	4.00
72	-1.69	8.02	2.03	4.00
73	-1.70	8.00	2.02	4.00
74	-1.71	7.99	2.01	4.00
75	-1.72	7.97	1.99	4.00
76	-1.72	7.95	1.98	4.00
77	-1.72	7.92	1.98	4.00
78	-1.72	7.90	1.98	4.00
79	-1.73	7.88	1.99	4.00
80	-1.72	7.85	1.98	4.00
81	-1.71	7.83	1.98	2.00
82	-1.70	7.80	1.98	2.00
83	-1.70	7.78	1.98	4.00
84	-1.69	7.76	1.97	4.00
85	-1.69	7.75	1.96	4.00
86	-1.69	7.72	1.96	4.00
87	-1.69	7.68	1.97	4.00
88	-1.68	7.65	1.97	4.00
89	-1.68	7.61	1.97	2.00
90	-1.67	7.58	1.96	2.00
91	-1.67	7.54	1.96	2.00
92	-1.66	7.51	1.97	2.00
93	-1.66	7.48	1.98	2.00
94	-1.65	7.45	1.98	2.00
95	-1.64	7.42	1.97	2.00
96	-1.64	7.39	1.97	2.00
97	-1.64	7.36	1.97	2.00
98	-1.64	7.33	1.96	2.00
99	-1.64	7.29	1.96	2.00
100	-1.64	7.25	1.96	2.00
101	-1.64	7.21	1.96	2.00
102	-1.64	7.17	1.97	2.00
103	-1.63	7.12	1.97	4.00
104	-1.63	7.08	1.97	4.00
105	-1.64	7.04	1.97	4.00
106	-1.64	7.01	1.97	4.00
107	-1.64	6.97	1.97	4.00
108	-1.64	6.94	1.97	4.00
109	-1.64	6.91	1.97	2.00
110	-1.63	6.87	1.97	2.00
111	-1.62	6.83	1.97	2.00
112	-1.62	6.80	1.97	2.00
113	-1.61	6.77	1.96	2.00
114	-1.61	6.74	1.96	2.00
115	-1.61	6.72	1.96	2.00
116	-1.60	6.68	1.96	2.00
117	-1.59	6.65	1.96	2.00
118	-1.58	6.61	1.96	2.00
119	-1.57	6.56	1.96	2.00
120	-1.56	6.51	1.95	2.00
121	-1.55	6.45	1.95	2.00
122	-1.53	6.42	1.95	2.00
123	-1.52	6.38	1.95	2.00
124	-1.51	6.34	1.95	2.00
125	-1.50	6.30	1.95	2.00
126	-1.49	6.28	1.95	2.00
127	-1.48	6.25	1.94	2.00
128	-1.46	6.23	1.93	2.00
129	-1.45	6.21	1.93	2.00
130	-1.45	6.16	1.92	2.00
131	-1.44	6.10	1.92	2.00
132	-1.44	6.06	1.91	2.00
133	-1.44	6.01	1.91	2.00
134	-1.43	5.97	1.90	2.00
135	-1.42	5.92	1.90	2.00
136	-1.41	5.88	1.89	2.00
137	-1.40	5.85	1.89	4.00
138	-1.39	5.81	1.89	4.00
139	-1.38	5.76	1.88	4.00
140	-1.38	5.73	1.87	4.00
141	-1.37	5.69	1.87	2.00
142	-1.37	5.65	1.86	2.00
143	-1.37	5.60	1.85	2.00
144	-1.37	5.57	1.85	2.00
145	-1.38	5.54	1.84	2.00
146	-1.39	5.50	1.84	2.00
147	-1.39	5.47	1.84	2.00
148	-1.40	5.43	1.84	2.00
149	-1.40	5.40	1.85	2.00
150	-1.40	5.37	1.85	2.00
151	-1.40	5.33	1.86	2.00
152	-1.40	5.27	1.85	2.00
153	-1.40	5.22	1.85	2.00
154	-1.39	5.17	1.86	2.00
155	-1.38	5.12	1.87	2.00
156	-1.38	5.08	1.87	2.00
157	-1.37	5.03	1.86	2.00
158	-1.37	4.99	1.86	2.00
159	-1.37	4.94	1.87	2.00
160	-1.36	4.91	1.87	2.00
161	-1.36	4.87	1.87	2.00
162	-1.36	4.85	1.86	2.00
163	-1.36	4.82	1.85	2.00
164	-1.36	4.80	1.84	2.00
165	-1.36	4.78	1.84	2.00
166	-1.37	4.75	1.83	2.00
167	-1.38	4.71	1.82	2.00
168	-1.38	4.68	1.83	2.00
169	-1.38	4.65	1.83	2.00
170	-1.38	4.62	1.84	2.00
171	-1.38	4.59	1.84	2.00
172	-1.38	4.55	1.84	2.00
173	-1.38	4.52	1.83	2.00
174	-1.39	4.49	1.82	2.00
175	-1.40	4.47	1.82	2.00
176	-1.43	4.48	1.80	2.00
177	-1.45	4.49	1.78	2.00
178	-1.46	4.49	1.78	2.00
179	-1.47	4.50	1.78	2.00
180	-1.49	4.50	1.78	2.00
181	-1.50	4.51	1.77	2.00
182	-1.52	4.51	1.77	2.00
183	-1.54	4.51	1.77	2.00
184	-1.56	4.53	1.78	2.00
185	-1.57	4.54	1.78	2.00
186	-1.58	4.53	1.78	2.00
187	-1.60	4.53	1.78	2.00
188	-1.61	4.54	1.79	2.00
189	-1.63	4.55	1.79	2.00
190	-1.64	4.54	1.79	2.00
191	-1.65	4.53	1.79	2.00
192	-1.65	4.52	1.79	2.00
193	-1.65	4.52	1.79	2.00
194	-1.65	4.50	1.80	2.00
195	-1.65	4.48	1.80	2.00
196	-1.65	4.48	1.80	2.00
197	-1.66	4.47	1.80	2.00
198	-1.66	4.45	1.81	2.00
199	-1.67	4.44	1.81	2.00
200	-1.68	4.42	1.82	2.00
201	-1.69	4.41	1.84	2.00
202	-1.70	4.40	1.84	2.00
203	-1.70	4.39	1.85	2.00
204	-1.70	4.35	1.85	2.00
205	-1.70	4.30	1.85	2.00
206	-1.70	4.26	1.84	2.00
207	-1.69	4.21	1.83	2.00
208	-1.69	4.18	1.83	2.00
209	-1.69	4.15	1.83	2.00
210	-1.70	4.11	1.83	2.00
211	-1.71	4.07	1.82	2.00
212	-1.70	4.03	1.83	2.00
213	-1.69	3.99	1.83	2.00
214	-1.68	3.95	1.84	2.00
215	-1.67	3.92	1.85	2.00
216	-1.68	3.89	1.86	2.00
217	-1.68	3.85	1.86	2.00
218	-1.69	3.83	1.86	2.00
219	-1.69	3.81	1.86	2.00
220	-1.69	3.79	1.86	2.00
221	-1.68	3.77	1.87	2.00
222	-1.67	3.73	1.87	2.00
223	-1.67	3.70	1.87	2.00
224	-1.66	3.67	1.87	2.00
225	-1.66	3.64	1.87	2.00
226	-1.66	3.61	1.87	2.00
227	-1.65	3.58	1.87	2.00
228	-1.65	3.54	1.87	2.00
229	-1.65	3.51	1.86	2.00
230	-1.66	3.48	1.86	2.00
231	-1.67	3.46	1.86	2.00
232	-1.68	3.44	1.87	2.00
233	-1.68	3.42	1.87	2.00
234	-1.69	3.39	1.86	2.00
235	-1.69	3.36	1.86	2.00
236	-1.69	3.34	1.87	2.00
237	-1.68	3.31	1.87	2.00
238	-1.69	3.28	1.87	2.00
239	-1.69	3.26	1.87	2.00
240	-1.69	3.24	1.87	2.00
241	-1.68	3.23	1.87	2.00
242	-1.68	3.22	1.88	2.00
243	-1.67	3.21	1.89	2.00
Target 3 (frames from 37 to 387)
Bounding Boxes (frame, x, y, width, height)
37	279	150	37	75
38	278	150	38	76
39	277	150	38	76
40	276	150	38	77
41	275	151	38	77
42	274	151	39	78
43	273	151	39	78
44	272	151	39	79
45	271	151	39	79
46	270	151	40	80
47	269	152	40	80
48	268	152	40	81
49	267	152	40	81
50	266	152	40	81
51	265	153	41	82
52	264	153	41	82
53	263	153	41	82
54	263	153	41	82
55	263	153	41	83
56	263	154	41	83
57	263	154	41	83
58	263	154	41	83
59	263	155	41	83
60	264	155	41	83
61	265	155	41	83
62	266	155	41	83
63	267	155	41	83
64	268	155	42	84
65	269	154	42	84
66	270	154	42	84
67	270	154	42	84
68	271	155	42	85
69	271	155	42	85
70	272	156	42	85
71	272	156	43	86
72	272	157	43	86
73	273	158	43	86
74	273	158	43	87
75	273	159	43	87
76	273	160	43	87
77	273	161	43	87
78	273	161	43	87
79	274	161	43	87
80	274	162	43	87
81	274	162	43	87
82	274	162	43	87
83	273	162	43	87
84	273	162	44	88
85	272	163	44	88
86	272	163	44	88
87	272	163	44	88
88	271	163	44	88
89	271	164	44	88
90	270	164	44	89
91	270	164	44	89
92	269	164	44	89
93	269	164	44	89
94	269	164	45	90
95	268	163	45	90
96	268	163	45	90
97	268	162	45	90
98	268	162	45	91
99	268	161	45	91
100	267	161	45	91
101	267	160	46	92
102	266	160	46	92
103	266	159	46	92
104	265	158	46	92
105	265	158	46	93
106	264	157	46	93
107	263	157	47	94
108	262	157	47	94
109	261	157	47	95
110	261	157	47	95
111	260	157	48	96
112	259	157	48	96
113	259	157	48	97
114	259	157	48	97
115	259	157	49	98
116	260	157	49	98
117	260	157	49	99
118	261	157	49	99
119	261	157	49	99
120	262	157	49	99
121	263	157	49	99
122	264	157	50	100
123	264	157	50	100
124	265	157	50	100
125	265	157	50	101
126	266	157	51	102
127	266	157	51	102
128	265	158	51	103
129	265	158	51	103
130	264	158	52	104
131	263	158	52	104
132	262	158	52	104
133	262	158	52	105
134	261	158	52	105
135	260	158	52	105
136	259	158	52	105
137	258	157	52	105
138	257	157	53	106
139	256	157	53	106
140	255	157	53	106
141	255	157	53	107
142	254	157	53	107
143	253	158	54	108
144	253	158	54	108
145	252	158	54	109
146	251	158	54	109
147	250	159	55	110
148	249	159	55	110
149	249	159	55	110
150	248	159	55	110
151	248	160	55	111
152	247	160	55	111
153	247	160	55	111
154	246	160	55	111
155	246	160	56	112
156	246	160	56	112
157	246	160	56	112
158	246	161	56	112
159	246	161	56	113
160	245	161	56	113
161	245	162	56	113
162	244	162	57	114
163	243	163	57	114
164	241	163	57	115
165	239	164	57	115
166	237	165	58	116
167	235	165	58	116
168	233	165	58	116
169	231	165	58	116
170	229	165	58	117
171	227	165	58	117
172	225	165	58	117
173	223	165	59	118
174	222	165	59	118
175	220	165	59	119
176	219	166	59	119
177	218	167	59	119
178	217	167	60	120
179	216	168	60	120
180	215	169	60	120
181	214	169	60	120
182	213	170	60	120
183	213	171	60	120
184	212	171	60	120
185	212	172	60	121
186	212	172	60	121
187	212	173	60	121
188	212	174	60	121
189	212	174	60	121
190	213	175	60	121
191	212	176	60	121
192	212	177	60	121
193	212	178	60	121
194	211	179	60	121
195	211	179	60	121
196	211	179	60	121
197	210	179	60	121
198	210	179	61	122
199	210	179	61	122
200	209	179	61	123
201	209	179	61	123
202	208	179	62	124
203	207	179	62	125
204	206	179	62	125
205	206	179	63	126
206	205	179	63	127
207	205	179	63	127
208	204	180	64	128
209	203	180	64	128
210	203	180	64	128
211	202	180	64	129
212	202	180	64	129
213	202	180	64	129
214	203	179	64	129
215	203	179	64	129
216	203	179	65	130
217	203	178	65	130
218	203	178	65	130
219	203	179	65	130
220	202	179	65	131
221	202	179	65	131
222	202	179	65	131
223	201	179	66	132
224	201	179	66	133
225	201	179	66	133
226	200	179	67	134
227	200	179	67	135
228	199	179	68	136
229	198	179	68	137
230	198	178	69	138
231	197	178	69	139
232	196	178	70	140
233	195	178	70	140
234	194	178	70	141
235	194	178	71	142
236	193	178	71	142
237	192	178	71	143
238	191	179	72	144
239	190	179	72	144
240	189	179	72	145
241	189	179	73	146
242	188	179	73	146
243	187	179	73	147
244	187	179	73	147
245	186	179	73	147
246	185	178	74	148
247	185	178	74	148
248	185	178	74	148
249	185	178	73	147
250	185	179	73	147
251	185	179	73	147
252	185	179	73	146
253	185	180	73	146
254	185	180	73	146
255	185	181	73	147
256	186	181	73	147
257	186	181	73	147
258	186	181	74	148
259	186	181	74	149
260	185	181	75	150
261	185	180	75	151
262	184	180	76	152
263	183	180	76	153
264	182	181	77	154
265	181	181	77	155
266	180	182	78	156
267	178	183	78	157
268	177	183	79	159
269	175	183	80	160
270	173	184	80	161
271	171	184	81	163
272	169	183	82	164
273	168	182	82	165
274	167	182	83	166
275	166	181	83	167
276	164	179	83	167
277	163	178	84	168
278	162	177	84	169
279	161	176	84	169
280	160	175	85	170
281	158	174	85	171
282	157	173	85	171
283	156	172	86	172
284	155	172	86	172
285	153	171	86	173
286	152	171	86	173
287	150	170	87	174
288	148	170	87	175
289	147	170	87	175
290	145	170	88	176
291	144	171	88	176
292	142	171	88	177
293	140	172	88	177
294	139	173	89	178
295	137	173	89	179
296	135	174	90	180
297	133	175	90	181
298	131	176	91	182
299	129	177	91	183
300	127	177	92	184
301	125	178	93	186
302	123	178	93	187
303	121	178	94	188
304	119	178	94	189
305	117	178	95	190
306	115	178	95	191
307	113	177	96	193
308	111	177	97	194
309	109	176	97	195
310	107	175	98	196
311	106	175	98	196
312	104	174	98	197
313	103	173	99	198
314	102	173	99	198
315	100	172	99	198
316	99	172	99	198
317	97	172	99	199
318	96	172	99	199
319	94	171	99	199
320	92	171	100	200
321	90	171	100	200
322	88	172	100	200
323	86	173	100	200
324	83	173	99	199
325	81	175	99	199
326	79	176	99	198
327	77	178	99	198
328	75	179	98	197
329	73	181	98	197
330	71	183	98	196
331	70	184	98	196
332	68	186	97	195
333	66	187	98	196
334	64	187	98	197
335	63	188	99	198
336	61	188	99	199
337	60	187	100	200
338	58	187	100	201
339	57	186	101	203
340	55	185	102	204
341	54	184	103	206
342	53	182	104	208
343	52	181	105	210
344	51	179	106	213
345	49	177	108	216
346	48	176	109	219
347	46	174	111	223
348	45	172	113	226
349	43	171	115	230
350	40	169	117	234
351	37	168	119	238
352	35	167	121	242
353	32	166	122	245
354	29	166	124	248
355	26	166	125	250
356	22	166	126	252
357	20	166	127	254
358	17	167	127	255
359	14	168	128	257
360	12	169	129	258
361	9	170	129	259
362	7	172	130	260
363	5	174	130	260
364	4	176	129	259
365	2	180	129	258
366	1	183	128	257
367	0	187	128	256
368	0	190	127	254
369	0	193	126	252
370	0	196	125	250
371	1	197	124	249
372	1	198	124	248
373	2	199	123	247
374	3	198	123	247
375	4	197	123	247
376	6	195	123	247
377	7	193	124	249
378	8	190	125	250
379	8	188	126	252
380	9	186	127	254
381	10	184	128	256
382	10	182	129	258
383	10	180	130	261
384	11	178	131	263
385	11	175	133	266
386	11	172	135	270
387	11	170	136	273
3D Trajetory (frame, x, z, height, pose)
37	-1.38	13.50	2.02	2.00
38	-1.36	13.25	2.01	2.00
39	-1.35	13.01	2.00	4.00
40	-1.34	12.93	2.00	4.00
41	-1.32	12.86	2.00	3.00
42	-1.35	12.81	2.00	3.00
43	-1.38	12.77	2.00	2.00
44	-1.40	12.74	2.01	2.00
45	-1.41	12.72	2.03	2.00
46	-1.42	12.68	2.03	2.00
47	-1.42	12.64	2.03	2.00
48	-1.43	12.62	2.04	2.00
49	-1.44	12.59	2.04	2.00
50	-1.46	12.56	2.04	2.00
51	-1.49	12.54	2.04	2.00
52	-1.49	12.51	2.05	2.00
53	-1.48	12.48	2.05	2.00
54	-1.47	12.42	2.05	2.00
55	-1.46	12.35	2.05	2.00
56	-1.47	12.32	2.05	2.00
57	-1.48	12.29	2.05	2.00
58	-1.46	12.26	2.04	2.00
59	-1.43	12.22	2.04	2.00
60	-1.43	12.20	2.03	2.00
61	-1.42	12.17	2.03	2.00
62	-1.43	12.14	2.03	2.00
63	-1.43	12.11	2.03	2.00
64	-1.42	12.09	2.03	2.00
65	-1.41	12.07	2.03	2.00
66	-1.40	12.05	2.02	2.00
67	-1.39	12.03	2.02	2.00
68	-1.39	11.98	2.02	2.00
69	-1.39	11.92	2.03	2.00
70	-1.39	11.89	2.03	2.00
71	-1.39	11.85	2.04	2.00
72	-1.40	11.80	2.04	2.00
73	-1.40	11.75	2.05	2.00
74	-1.40	11.71	2.04	2.00
75	-1.40	11.67	2.04	4.00
76	-1.41	11.64	2.04	4.00
77	-1.41	11.61	2.04	4.00
78	-1.41	11.57	2.03	4.00
79	-1.41	11.53	2.03	2.00
80	-1.41	11.50	2.02	2.00
81	-1.41	11.47	2.01	2.00
82	-1.41	11.44	2.00	2.00
83	-1.41	11.40	2.00	4.00
84	-1.41	11.38	1.99	4.00
85	-1.41	11.35	1.99	4.00
86	-1.41	11.31	1.99	4.00
87	-1.41	11.26	2.00	4.00
88	-1.41	11.22	1.99	4.00
89	-1.40	11.18	1.99	4.00
90	-1.41	11.15	1.98	4.00
91	-1.41	11.11	1.98	2.00
92	-1.41	11.07	1.98	2.00
93	-1.40	11.03	1.97	2.00
94	-1.40	11.01	1.98	2.00
95	-1.40	10.98	1.98	4.00
96	-1.40	10.95	1.98	4.00
97	-1.41	10.91	1.98	4.00
98	-1.41	10.88	1.98	4.00
99	-1.41	10.85	1.98	4.00
100	-1.40	10.81	1.98	4.00
101	-1.40	10.77	1.98	4.00
102	-1.41	10.74	1.99	4.00
103	-1.42	10.71	1.99	4.00
104	-1.43	10.68	1.99	4.00
105	-1.44	10.64	1.99	4.00
106	-1.45	10.61	1.98	4.00
107	-1.46	10.58	1.98	4.00
108	-1.47	10.55	1.98	4.00
109	-1.48	10.52	1.98	4.00
110	-1.48	10.47	2.00	4.00
111	-1.47	10.42	2.01	2.00
112	-1.47	10.37	2.01	2.00
113	-1.47	10.33	2.02	2.00
114	-1.46	10.29	2.02	2.00
115	-1.46	10.25	2.02	4.00
116	-1.46	10.21	2.02	4.00
117	-1.46	10.17	2.02	4.00
118	-1.45	10.12	2.01	4.00
119	-1.44	10.08	2.00	4.00
120	-1.43	10.04	1.99	4.00
121	-1.43	10.00	1.98	4.00
122	-1.42	9.95	1.99	4.00
123	-1.41	9.91	1.99	4.00
124	-1.40	9.87	1.99	4.00
125	-1.40	9.83	1.98	4.00
126	-1.39	9.78	1.99	4.00
127	-1.39	9.74	2.01	4.00
128	-1.38	9.69	2.01	4.00
129	-1.37	9.65	2.01	4.00
130	-1.38	9.60	2.01	4.00
131	-1.38	9.56	2.01	4.00
132	-1.39	9.50	1.99	4.00
133	-1.40	9.44	1.98	4.00
134	-1.40	9.40	1.97	4.00
135	-1.40	9.35	1.97	4.00
136	-1.39	9.31	1.96	4.00
137	-1.39	9.27	1.95	2.00
138	-1.39	9.21	1.95	2.00
139	-1.38	9.16	1.95	4.00
140	-1.38	9.12	1.94	4.00
141	-1.38	9.07	1.94	4.00
142	-1.38	9.01	1.94	4.00
143	-1.39	8.95	1.94	4.00
144	-1.39	8.91	1.95	4.00
145	-1.40	8.88	1.95	2.00
146	-1.40	8.84	1.95	2.00
147	-1.40	8.79	1.94	2.00
148	-1.40	8.75	1.93	2.00
149	-1.39	8.71	1.92	2.00
150	-1.39	8.68	1.92	2.00
151	-1.39	8.66	1.92	2.00
152	-1.38	8.61	1.92	2.00
153	-1.38	8.57	1.92	2.00
154	-1.37	8.55	1.91	2.00
155	-1.37	8.52	1.90	2.00
156	-1.36	8.49	1.90	2.00
157	-1.35	8.46	1.90	4.00
158	-1.35	8.43	1.90	4.00
159	-1.34	8.40	1.90	4.00
160	-1.34	8.36	1.90	4.00
161	-1.33	8.32	1.90	4.00
162	-1.33	8.27	1.89	4.00
163	-1.33	8.21	1.88	4.00
164	-1.33	8.16	1.87	4.00
165	-1.34	8.11	1.85	4.00
166	-1.35	8.09	1.87	4.00
167	-1.36	8.06	1.88	4.00
168	-1.37	8.03	1.87	4.00
169	-1.39	7.99	1.87	2.00
170	-1.40	7.95	1.86	2.00
171	-1.41	7.91	1.85	2.00
172	-1.42	7.87	1.83	2.00
173	-1.44	7.83	1.82	2.00
174	-1.44	7.77	1.83	2.00
175	-1.44	7.72	1.83	2.00
176	-1.45	7.68	1.82	2.00
177	-1.46	7.65	1.82	2.00
178	-1.46	7.60	1.82	2.00
179	-1.47	7.55	1.82	2.00
180	-1.47	7.53	1.81	2.00
181	-1.47	7.50	1.80	2.00
182	-1.47	7.48	1.79	2.00
183	-1.48	7.45	1.78	2.00
184	-1.47	7.43	1.77	2.00
185	-1.47	7.40	1.77	2.00
186	-1.47	7.38	1.77	2.00
187	-1.47	7.36	1.76	2.00
188	-1.47	7.33	1.76	2.00
189	-1.46	7.31	1.76	2.00
190	-1.45	7.28	1.75	2.00
191	-1.44	7.26	1.75	2.00
192	-1.43	7.24	1.74	2.00
193	-1.42	7.21	1.74	2.00
194	-1.42	7.18	1.73	2.00
195	-1.42	7.16	1.72	2.00
196	-1.43	7.13	1.71	2.00
197	-1.44	7.11	1.71	2.00
198	-1.44	7.09	1.71	2.00
199	-1.44	7.07	1.71	2.00
200	-1.44	7.04	1.71	2.00
201	-1.44	7.01	1.72	2.00
202	-1.44	6.97	1.72	2.00
203	-1.44	6.94	1.73	2.00
204	-1.44	6.91	1.73	2.00
205	-1.44	6.89	1.73	2.00
206	-1.45	6.87	1.73	2.00
207	-1.46	6.85	1.73	2.00
208	-1.46	6.84	1.74	2.00
209	-1.47	6.82	1.74	2.00
210	-1.47	6.81	1.74	2.00
211	-1.47	6.80	1.74	2.00
212	-1.47	6.78	1.74	2.00
213	-1.47	6.77	1.73	2.00
214	-1.47	6.76	1.73	2.00
215	-1.46	6.74	1.73	2.00
216	-1.46	6.72	1.74	2.00
217	-1.46	6.71	1.75	2.00
218	-1.45	6.70	1.74	2.00
219	-1.45	6.70	1.74	2.00
220	-1.45	6.68	1.73	2.00
221	-1.45	6.65	1.73	2.00
222	-1.45	6.63	1.73	2.00
223	-1.45	6.61	1.73	2.00
224	-1.45	6.60	1.73	2.00
225	-1.45	6.59	1.74	2.00
226	-1.45	6.57	1.76	2.00
227	-1.44	6.55	1.77	2.00
228	-1.44	6.54	1.78	2.00
229	-1.44	6.52	1.78	2.00
230	-1.44	6.50	1.78	2.00
231	-1.44	6.49	1.78	2.00
232	-1.44	6.46	1.79	2.00
233	-1.45	6.43	1.80	2.00
234	-1.46	6.40	1.80	2.00
235	-1.46	6.37	1.80	2.00
236	-1.47	6.35	1.80	2.00
237	-1.47	6.34	1.80	2.00
238	-1.48	6.32	1.80	2.00
239	-1.49	6.30	1.80	2.00
240	-1.50	6.28	1.80	2.00
241	-1.51	6.26	1.81	2.00
242	-1.50	6.23	1.81	2.00
243	-1.50	6.20	1.82	2.00
244	-1.51	6.19	1.82	2.00
245	-1.51	6.19	1.82	2.00
246	-1.52	6.17	1.82	2.00
247	-1.52	6.16	1.81	2.00
248	-1.53	6.15	1.81	2.00
249	-1.53	6.15	1.80	2.00
250	-1.53	6.13	1.80	2.00
251	-1.53	6.12	1.79	2.00
252	-1.53	6.11	1.79	2.00
253	-1.52	6.11	1.79	4.00
254	-1.52	6.11	1.78	4.00
255	-1.51	6.12	1.77	4.00
256	-1.50	6.10	1.77	4.00
257	-1.50	6.09	1.78	4.00
258	-1.50	6.05	1.78	4.00
259	-1.49	6.02	1.79	2.00
260	-1.49	6.00	1.79	2.00
261	-1.49	5.98	1.80	4.00
262	-1.48	5.96	1.80	4.00
263	-1.48	5.94	1.80	4.00
264	-1.48	5.92	1.81	4.00
265	-1.48	5.89	1.82	4.00
266	-1.49	5.86	1.83	4.00
267	-1.50	5.83	1.83	4.00
268	-1.51	5.80	1.83	4.00
269	-1.51	5.78	1.83	4.00
270	-1.52	5.74	1.84	4.00
271	-1.53	5.71	1.85	3.00
272	-1.53	5.68	1.85	3.00
273	-1.54	5.65	1.85	3.00
274	-1.54	5.62	1.85	3.00
275	-1.54	5.59	1.86	3.00
276	-1.55	5.56	1.86	3.00
277	-1.55	5.54	1.87	3.00
278	-1.55	5.54	1.86	3.00
279	-1.55	5.54	1.85	3.00
280	-1.55	5.51	1.85	3.00
281	-1.55	5.49	1.85	4.00
282	-1.57	5.46	1.85	4.00
283	-1.58	5.44	1.85	4.00
284	-1.59	5.41	1.86	4.00
285	-1.59	5.39	1.86	4.00
286	-1.60	5.36	1.86	4.00
287	-1.60	5.33	1.86	4.00
288	-1.60	5.32	1.85	4.00
289	-1.60	5.31	1.83	4.00
290	-1.61	5.29	1.83	4.00
291	-1.61	5.27	1.83	4.00
292	-1.62	5.24	1.83	4.00
293	-1.63	5.22	1.83	4.00
294	-1.64	5.19	1.83	4.00
295	-1.65	5.16	1.84	4.00
296	-1.66	5.13	1.83	4.00
297	-1.67	5.11	1.83	4.00
298	-1.68	5.08	1.83	4.00
299	-1.68	5.05	1.84	2.00
300	-1.69	5.03	1.84	2.00
301	-1.70	5.01	1.84	2.00
302	-1.70	4.98	1.83	2.00
303	-1.71	4.95	1.83	3.00
304	-1.73	4.93	1.84	3.00
305	-1.74	4.91	1.84	3.00
306	-1.75	4.89	1.85	3.00
307	-1.76	4.87	1.86	3.00
308	-1.77	4.84	1.86	3.00
309	-1.77	4.82	1.86	3.00
310	-1.78	4.80	1.86	3.00
311	-1.78	4.78	1.85	3.00
312	-1.79	4.76	1.85	3.00
313	-1.79	4.74	1.85	4.00
314	-1.80	4.73	1.85	4.00
315	-1.80	4.71	1.85	4.00
316	-1.81	4.70	1.84	4.00
317	-1.81	4.68	1.84	4.00
318	-1.82	4.67	1.84	4.00
319	-1.83	4.66	1.83	4.00
320	-1.85	4.66	1.83	4.00
321	-1.86	4.66	1.83	4.00
322	-1.88	4.65	1.83	4.00
323	-1.89	4.63	1.83	4.00
324	-1.90	4.61	1.82	4.00
325	-1.91	4.59	1.81	2.00
