261	371	178	112	225
262	373	178	112	225
263	375	177	112	225
264	377	177	112	224
265	378	177	112	224
266	379	177	112	224
267	379	177	111	223
268	379	177	111	223
269	379	177	111	223
270	378	177	112	224
271	377	177	112	224
272	376	177	112	224
273	376	178	112	224
274	375	178	112	225
275	374	178	113	226
276	373	178	113	227
277	371	177	114	228
278	370	177	114	228
279	369	176	114	229
280	367	176	115	231
281	365	175	116	232
282	363	174	116	233
283	361	173	117	234
284	359	172	117	235
285	357	171	118	236
286	354	170	118	237
287	352	170	119	238
288	349	170	119	238
289	347	169	119	239
290	344	169	119	239
291	342	169	119	239
292	339	168	120	240
293	336	167	120	240
294	333	166	120	241
295	331	164	121	242
296	328	163	121	243
297	325	161	122	244
298	322	160	122	244
299	319	158	122	245
300	317	157	123	246
301	314	156	123	246
302	312	156	123	246
303	310	155	123	247
304	308	155	123	247
305	305	155	123	247
306	303	155	124	248
307	301	155	124	248
308	299	155	124	249
309	297	155	125	250
310	295	155	125	251
311	293	155	126	252
312	292	154	126	253
313	290	154	127	254
314	289	153	127	255
315	287	153	127	255
316	286	152	128	256
317	285	151	128	257
318	285	151	128	257
319	284	150	129	258
320	284	149	129	258
321	284	149	128	257
322	284	149	128	256
323	285	149	127	255
324	285	150	126	253
325	285	150	126	252
326	286	150	125	251
327	286	151	124	249
328	286	151	124	248
329	285	151	124	248
330	285	151	124	248
331	283	150	125	250
332	280	149	126	253
333	277	148	128	257
334	273	146	131	262
335	268	144	134	268
336	263	141	137	275
337	257	137	141	283
338	252	133	145	290
339	248	130	149	298
340	244	126	152	305
341	239	122	156	312
342	235	118	160	320
343	232	113	164	328
344	228	108	168	336
345	224	103	172	345
346	220	98	176	353
347	216	92	181	362
3D Trajetory (frame, x, z, height, pose)
21	2.90	7.79	2.00	2.00
22	2.79	7.46	1.90	2.00
23	2.68	7.14	1.80	2.00
24	2.67	7.09	1.78	2.00
25	2.67	7.04	1.77	2.00
26	2.67	7.02	1.76	2.00
27	2.67	6.99	1.75	2.00
28	2.60	6.92	1.76	2.00
29	2.52	6.85	1.76	2.00
30	2.52	6.80	1.77	2.00
31	2.52	6.74	1.78	2.00
32	2.52	6.72	1.78	2.00
33	2.51	6.69	1.79	2.00
34	2.51	6.71	1.78	2.00
35	2.51	6.72	1.77	2.00
36	2.50	6.71	1.76	2.00
37	2.50	6.71	1.76	2.00
38	2.49	6.71	1.76	2.00
39	2.49	6.70	1.76	2.00
40	2.48	6.72	1.76	2.00
41	2.48	6.73	1.75	2.00
42	2.48	6.73	1.76	2.00
43	2.48	6.74	1.76	2.00
44	2.48	6.74	1.75	2.00
45	2.48	6.73	1.75	2.00
46	2.47	6.72	1.75	2.00
47	2.46	6.71	1.75	2.00
48	2.45	6.71	1.76	2.00
49	2.45	6.70	1.77	2.00
50	2.45	6.68	1.76	2.00
51	2.45	6.66	1.76	2.00
52	2.44	6.65	1.77	2.00
53	2.43	6.65	1.78	2.00
54	2.43	6.65	1.78	2.00
55	2.43	6.65	1.78	2.00
56	2.42	6.63	1.78	2.00
57	2.41	6.62	1.77	2.00
58	2.41	6.61	1.76	2.00
59	2.41	6.61	1.75	2.00
60	2.41	6.60	1.76	2.00
61	2.42	6.59	1.76	2.00
62	2.42	6.59	1.77	2.00
63	2.42	6.58	1.78	2.00
64	2.42	6.58	1.77	2.00
65	2.43	6.57	1.77	2.00
66	2.43	6.57	1.77	2.00
67	2.43	6.58	1.77	2.00
68	2.43	6.57	1.77	2.00
69	2.43	6.57	1.77	2.00
70	2.43	6.57	1.77	2.00
71	2.42	6.57	1.77	2.00
72	2.43	6.56	1.77	2.00
73	2.43	6.56	1.77	2.00
74	2.43	6.55	1.77	2.00
75	2.43	6.54	1.78	2.00
76	2.43	6.54	1.79	2.00
77	2.43	6.53	1.79	2.00
78	2.43	6.52	1.80	2.00
79	2.42	6.51	1.81	2.00
80	2.42	6.51	1.81	2.00
81	2.41	6.51	1.80	2.00
82	2.42	6.50	1.82	2.00
83	2.42	6.49	1.83	2.00
84	2.42	6.49	1.85	2.00
85	2.42	6.48	1.86	2.00
86	2.41	6.47	1.87	2.00
87	2.41	6.46	1.88	2.00
88	2.41	6.45	1.89	2.00
89	2.41	6.44	1.89	2.00
90	2.42	6.43	1.90	2.00
91	2.42	6.41	1.90	2.00
92	2.42	6.40	1.91	2.00
93	2.43	6.39	1.91	2.00
94	2.43	6.37	1.92	2.00
95	2.44	6.35	1.92	2.00
96	2.43	6.34	1.92	2.00
97	2.42	6.33	1.92	2.00
98	2.43	6.33	1.91	2.00
99	2.44	6.33	1.90	2.00
100	2.44	6.33	1.89	2.00
101	2.44	6.32	1.88	2.00
102	2.43	6.32	1.86	2.00
103	2.43	6.31	1.85	2.00
104	2.43	6.31	1.84	2.00
105	2.44	6.31	1.83	2.00
106	2.44	6.31	1.82	2.00
107	2.43	6.31	1.81	2.00
108	2.43	6.30	1.81	2.00
109	2.42	6.30	1.81	2.00
110	2.42	6.29	1.82	2.00
111	2.42	6.28	1.83	2.00
112	2.42	6.27	1.83	2.00
113	2.43	6.26	1.84	2.00
114	2.43	6.24	1.84	2.00
115	2.43	6.23	1.83	2.00
116	2.42	6.22	1.84	2.00
117	2.42	6.20	1.84	2.00
118	2.43	6.19	1.84	2.00
119	2.44	6.18	1.84	2.00
120	2.45	6.17	1.84	2.00
121	2.46	6.15	1.84	1.00
122	2.47	6.14	1.85	1.00
123	2.48	6.12	1.85	2.00
124	2.49	6.09	1.86	2.00
125	2.49	6.07	1.87	2.00
126	2.50	6.04	1.88	2.00
127	2.50	6.02	1.89	2.00
128	2.50	6.01	1.88	2.00
129	2.50	5.99	1.87	2.00
130	2.50	6.00	1.88	2.00
131	2.50	6.01	1.88	2.00
132	2.49	6.00	1.88	2.00
133	2.49	5.98	1.89	2.00
134	2.49	5.97	1.89	2.00
135	2.49	5.96	1.89	2.00
136	2.49	5.94	1.89	2.00
137	2.49	5.93	1.90	2.00
138	2.49	5.91	1.90	2.00
139	2.48	5.90	1.90	2.00
140	2.49	5.87	1.91	2.00
141	2.49	5.85	1.92	2.00
142	2.49	5.84	1.92	2.00
143	2.50	5.82	1.93	2.00
144	2.50	5.81	1.94	2.00
145	2.51	5.80	1.94	2.00
146	2.51	5.78	1.94	2.00
147	2.52	5.77	1.94	2.00
148	2.51	5.76	1.94	2.00
149	2.51	5.75	1.94	2.00
150	2.51	5.73	1.94	2.00
151	2.52	5.72	1.94	4.00
152	2.52	5.70	1.94	4.00
153	2.53	5.68	1.94	4.00
154	2.53	5.66	1.94	4.00
155	2.53	5.64	1.94	4.00
156	2.54	5.62	1.94	4.00
157	2.55	5.59	1.95	4.00
158	2.54	5.57	1.94	4.00
159	2.53	5.55	1.93	4.00
160	2.53	5.53	1.92	4.00
161	2.52	5.51	1.91	4.00
162	2.52	5.49	1.91	4.00
163	2.52	5.48	1.90	4.00
164	2.52	5.45	1.90	4.00
165	2.52	5.42	1.89	4.00
166	2.52	5.40	1.89	4.00
167	2.51	5.38	1.89	4.00
168	2.50	5.38	1.90	4.00
169	2.49	5.37	1.90	4.00
170	2.48	5.36	1.90	4.00
171	2.47	5.35	1.90	2.00
172	2.46	5.32	1.91	2.00
173	2.46	5.30	1.91	2.00
174	2.44	5.25	1.91	2.00
175	2.43	5.21	1.91	4.00
176	2.42	5.17	1.91	4.00
177	2.40	5.13	1.91	4.00
178	2.38	5.10	1.91	4.00
179	2.36	5.06	1.90	4.00
180	2.35	5.04	1.90	4.00
181	2.34	5.01	1.89	2.00
182	2.33	4.98	1.89	2.00
183	2.32	4.96	1.89	2.00
184	2.30	4.94	1.89	2.00
185	2.28	4.92	1.89	2.00
186	2.28	4.91	1.89	2.00
187	2.28	4.89	1.89	2.00
188	2.26	4.87	1.89	2.00
189	2.25	4.85	1.90	2.00
190	2.23	4.84	1.89	2.00
191	2.21	4.82	1.88	4.00
192	2.20	4.79	1.88	4.00
193	2.19	4.77	1.87	4.00
194	2.17	4.74	1.86	4.00
195	2.15	4.72	1.85	4.00
196	2.13	4.70	1.84	4.00
197	2.11	4.67	1.83	4.00
198	2.09	4.65	1.83	4.00
199	2.06	4.62	1.82	4.00
200	2.05	4.61	1.81	4.00
201	2.03	4.59	1.81	4.00
202	2.01	4.57	1.80	4.00
203	1.99	4.56	1.79	2.00
204	1.97	4.56	1.78	2.00
205	1.95	4.56	1.76	2.00
206	1.93	4.55	1.76	2.00
207	1.92	4.54	1.76	2.00
208	1.90	4.53	1.75	2.00
209	1.87	4.51	1.75	2.00
210	1.85	4.50	1.75	2.00
211	1.83	4.49	1.75	2.00
212	1.82	4.48	1.74	2.00
213	1.80	4.48	1.73	2.00
214	1.78	4.46	1.74	2.00
215	1.76	4.45	1.74	2.00
216	1.74	4.44	1.75	2.00
217	1.71	4.43	1.75	2.00
218	1.69	4.41	1.75	2.00
219	1.67	4.39	1.76	2.00
220	1.64	4.39	1.77	2.00
221	1.60	4.38	1.77	2.00
222	1.59	4.36	1.78	2.00
223	1.57	4.33	1.79	2.00
224	1.55	4.31	1.80	2.00
225	1.53	4.29	1.82	2.00
226	1.52	4.27	1.82	2.00
227	1.50	4.25	1.83	2.00
228	1.48	4.23	1.83	2.00
229	1.46	4.21	1.84	2.00
230	1.44	4.19	1.84	2.00
231	1.42	4.18	1.85	2.00
232	1.41	4.16	1.85	2.00
233	1.39	4.14	1.86	2.00
234	1.37	4.12	1.86	2.00
235	1.35	4.10	1.86	2.00
236	1.33	4.07	1.87	2.00
237	1.30	4.04	1.87	2.00
238	1.29	4.04	1.86	2.00
239	1.27	4.04	1.85	2.00
240	1.25	4.02	1.85	2.00
241	1.24	4.00	1.84	2.00
242	1.22	3.99	1.84	2.00
243	1.21	3.98	1.83	2.00
244	1.20	3.96	1.81	2.00
245	1.19	3.95	1.80	2.00
246	1.18	3.94	1.79	2.00
247	1.17	3.94	1.78	2.00
248	1.15	3.92	1.78	2.00
249	1.14	3.90	1.78	2.00
250	1.13	3.89	1.78	2.00
251	1.12	3.89	1.78	2.00
252	1.11	3.88	1.78	2.00
253	1.10	3.87	1.78	2.00
254	1.09	3.86	1.78	2.00
255	1.07	3.84	1.78	2.00
256	1.06	3.83	1.78	2.00
257	1.05	3.81	1.78	2.00
258	1.05	3.80	1.78	2.00
259	1.04	3.79	1.78	2.00
260	1.03	3.79	1.77	2.00
261	1.03	3.80	1.76	2.00
262	1.02	3.79	1.75	2.00
263	1.01	3.79	1.75	2.00
264	1.00	3.79	1.74	2.00
265	0.99	3.78	1.74	2.00
266	0.97	3.77	1.73	2.00
267	0.96	3.76	1.71	2.00
268	0.95	3.75	1.71	2.00
269	0.94	3.74	1.70	2.00
270	0.93	3.73	1.70	2.00
271	0.92	3.72	1.71	2.00
272	0.91	3.71	1.70	2.00
273	0.90	3.70	1.70	2.00
274	0.89	3.70	1.70	2.00
275	0.88	3.69	1.70	2.00
276	0.86	3.68	1.70	2.00
277	0.85	3.67	1.70	2.00
278	0.84	3.66	1.69	2.00
279	0.83	3.64	1.69	2.00
280	0.82	3.64	1.71	2.00
281	0.82	3.63	1.72	2.00
282	0.81	3.62	1.73	2.00
283	0.80	3.60	1.73	2.00
284	0.79	3.60	1.73	2.00
285	0.78	3.60	1.73	2.00
286	0.77	3.58	1.73	2.00
287	0.75	3.57	1.73	2.00
288	0.74	3.57	1.73	2.00
289	0.73	3.57	1.73	2.00
290	0.72	3.56	1.73	2.00
291	0.71	3.56	1.73	2.00
292	0.69	3.55	1.73	2.00
293	0.67	3.54	1.73	2.00
294	0.65	3.54	1.73	2.00
295	0.64	3.53	1.73	2.00
296	0.62	3.52	1.73	2.00
297	0.61	3.51	1.74	2.00
298	0.59	3.50	1.74	2.00
299	0.58	3.49	1.74	2.00
300	0.57	3.49	1.75	2.00
301	0.56	3.48	1.75	2.00
302	0.54	3.48	1.74	2.00
303	0.52	3.48	1.74	2.00
304	0.51	3.48	1.73	2.00
305	0.49	3.48	1.73	2.00
306	0.48	3.47	1.73	2.00
307	0.47	3.46	1.73	2.00
308	0.45	3.44	1.73	2.00
309	0.43	3.42	1.72	2.00
310	0.41	3.40	1.73	2.00
311	0.40	3.38	1.73	2.00
312	0.40	3.37	1.72	2.00
313	0.39	3.36	1.72	2.00
314	0.39	3.35	1.73	2.00
315	0.39	3.34	1.73	2.00
316	0.38	3.34	1.72	2.00
317	0.38	3.34	1.72	2.00
318	0.37	3.33	1.72	2.00
319	0.36	3.32	1.72	2.00
320	0.35	3.31	1.72	2.00
321	0.34	3.30	1.72	2.00
322	0.34	3.30	1.71	2.00
323	0.34	3.30	1.70	2.00
324	0.33	3.30	1.70	2.00
325	0.32	3.30	1.70	2.00
326	0.32	3.32	1.69	2.00
327	0.33	3.34	1.68	2.00
328	0.32	3.37	1.67	2.00
329	0.31	3.40	1.66	2.00
330	0.30	3.38	1.67	2.00
331	0.28	3.36	1.68	2.00
332	0.27	3.32	1.69	2.00
333	0.26	3.27	1.69	2.00
334	0.25	3.24	1.70	2.00
335	0.24	3.20	1.70	2.00
336	0.21	3.10	1.71	2.00
337	0.18	3.00	1.71	2.00
338	0.15	2.93	1.72	2.00
339	0.12	2.86	1.72	3.00
340	0.08	2.82	1.74	3.00
341	0.05	2.79	1.75	3.00
342	0.06	2.77	1.78	3.00
343	0.06	2.75	1.81	3.00
344	0.06	2.70	1.82	3.00
345	0.06	2.64	1.82	4.00
346	0.06	2.59	1.82	4.00
347	0.05	2.55	1.82	4.00
Target 5 (frames from 31 to 69)
Bounding Boxes (frame, x, y, width, height)
31	585	182	55	110
32	586	183	55	110
33	586	183	55	110
34	586	184	55	110
35	587	184	55	110
36	587	185	55	110
37	587	185	55	110
38	587	185	55	110
39	587	185	55	110
40	587	185	55	110
41	587	185	55	110
42	586	185	55	111
43	586	185	56	112
44	586	185	56	112
45	586	185	56	113
46	585	184	56	113
47	586	184	57	114
48	586	184	57	114
49	587	183	57	114
50	588	183	57	115
51	589	183	57	115
52	590	183	57	115
53	591	183	57	115
54	592	183	57	115
55	593	183	58	116
56	594	183	58	116
57	595	183	58	117
58	595	183	58	117
59	595	183	58	117
60	595	182	58	117
61	595	182	59	118
62	595	182	58	117
63	595	182	58	117
64	595	182	58	117
65	594	182	58	117
66	593	182	58	116
67	593	181	58	116
68	592	181	58	116
69	591	181	57	115
3D Trajetory (frame, x, z, height, pose)
31	4.49	9.09	1.99	4.00
32	4.45	9.06	2.00	4.00
33	4.41	9.03	2.01	2.00
34	4.41	9.05	1.99	2.00
35	4.42	9.06	1.97	2.00
36	4.40	9.06	1.96	2.00
37	4.39	9.06	1.95	2.00
38	4.38	9.05	1.96	2.00
39	4.37	9.04	1.96	2.00
40	4.36	9.04	1.98	2.00
41	4.35	9.04	1.99	2.00
42	4.35	9.03	2.00	2.00
43	4.35	9.02	2.01	2.00
44	4.35	9.01	2.02	2.00
45	4.35	9.00	2.02	2.00
46	4.34	8.99	2.03	2.00
47	4.33	8.98	2.03	2.00
48	4.33	8.97	2.04	2.00
49	4.32	8.96	2.04	2.00
50	4.32	8.96	2.04	2.00
51	4.32	8.95	2.04	2.00
52	4.32	8.95	2.04	2.00
53	4.31	8.94	2.04	2.00
54	4.32	8.93	2.04	2.00
55	4.33	8.91	2.03	2.00
56	4.32	8.90	2.03	2.00
57	4.31	8.89	2.03	2.00
58	4.30	8.87	2.04	2.00
59	4.29	8.84	2.05	2.00
60	4.28	8.83	2.06	2.00
61	4.27	8.82	2.06	2.00
62	4.27	8.82	2.06	2.00
63	4.27	8.82	2.06	2.00
64	4.28	8.85	2.05	2.00
65	4.29	8.87	2.05	2.00
66	4.28	8.86	2.04	2.00
67	4.27	8.85	2.03	2.00
68	4.28	8.85	2.02	2.00
69	4.28	8.86	2.01	2.00
Target 6 (frames from 57 to 291)
Bounding Boxes (frame, x, y, width, height)
57	633	190	72	145
58	632	189	73	146
59	631	187	73	146
60	630	186	73	147
61	629	185	74	148
62	627	184	74	148
63	626	183	74	149
64	626	183	75	150
65	625	182	75	150
66	624	181	75	151
67	623	181	75	151
68	622	180	76	152
69	621	180	76	152
70	621	180	76	153
71	621	180	76	153
72	620	181	77	154
73	620	182	77	155
74	619	182	77	155
75	619	183	78	156
76	619	183	78	156
77	618	184	78	156
78	618	184	78	156
79	617	185	78	156
80	616	185	78	156
81	615	184	77	155
82	614	184	77	155
83	612	184	77	154
84	611	184	76	153
85	610	184	76	152
86	608	184	75	150
87	607	185	74	149
88	605	185	74	148
89	604	186	73	147
90	603	187	73	147
91	602	187	73	147
92	601	188	73	147
93	601	188	73	147
94	600	188	73	147
95	600	188	73	147
96	600	188	74	148
97	599	187	74	148
98	599	186	74	148
99	598	186	74	148
100	598	185	74	148
101	597	184	74	148
102	597	183	74	148
103	596	182	74	148
104	596	182	74	148
105	595	181	74	148
106	595	180	73	147
107	595	180	73	147
108	594	180	73	146
109	594	180	73	146
110	594	180	72	145
111	594	180	72	145
112	594	181	72	144
113	594	181	72	144
114	593	182	71	143
115	593	182	71	143
116	593	183	71	142
117	594	183	70	141
118	595	183	70	141
119	596	183	70	141
120	598	183	70	140
121	599	183	70	140
122	601	183	70	140
123	602	183	70	140
124	603	182	69	139
125	604	182	69	139
126	606	182	69	139
127	607	183	69	138
128	607	183	69	138
129	607	183	68	137
130	607	183	68	137
131	606	183	68	136
132	605	183	68	136
133	605	183	67	135
134	605	183	67	135
135	605	182	67	135
136	605	182	67	135
137	605	181	67	134
138	604	181	67	134
139	604	180	67	134
140	604	180	67	134
141	604	180	66	133
142	604	180	66	133
143	605	180	66	133
144	605	180	66	132
145	606	180	66	132
146	606	180	66	132
147	606	179	65	131
148	607	179	65	131
149	608	180	65	131
150	609	180	65	130
151	611	180	65	130
152	613	181	65	130
153	616	182	65	130
154	618	183	64	129
155	621	184	64	129
156	624	184	64	128
157	627	185	64	128
158	630	186	63	127
159	633	186	63	127
160	635	186	63	127
161	637	187	63	127
162	638	187	63	127
163	638	187	63	127
164	637	187	63	126
165	635	186	63	126
166	631	186	62	125
167	627	186	62	125
168	622	185	62	124
169	618	185	62	124
170	613	184	62	124
171	608	184	61	123
172	603	184	61	123
173	598	183	61	123
174	595	183	61	123
175	592	183	61	123
176	591	182	61	123
177	590	182	61	123
178	590	181	61	123
179	590	182	61	123
180	591	182	61	122
181	592	182	61	122
182	593	183	60	121
183	593	183	60	120
184	593	184	60	120
185	592	184	59	119
186	591	185	59	118
187	591	185	59	118
188	590	185	59	118
189	589	185	59	118
190	589	185	58	117
191	589	185	58	117
192	589	185	58	117
193	590	185	59	118
194	591	185	59	118
195	592	185	59	118
196	594	184	59	118
197	595	184	59	118
198	596	183	58	117
199	597	182	58	117
200	599	181	58	117
201	599	180	58	117
202	599	179	58	117
203	598	177	58	117
204	597	176	58	116
205	596	175	58	116
206	595	174	58	116
207	593	173	57	115
208	592	173	57	115
209	589	173	57	114
210	587	174	57	114
211	584	174	56	113
212	581	175	56	113
213	577	176	56	112
214	574	176	56	112
215	571	177	55	111
216	568	178	55	111
217	566	178	55	111
218	563	178	55	110
219	560	178	55	110
220	558	179	55	110
221	555	179	54	109
222	553	179	54	109
223	551	179	54	109
224	548	180	54	108
225	545	180	54	108
226	542	180	53	107
227	539	181	53	107
228	536	181	53	106
229	533	181	53	106
230	531	181	53	106
231	528	181	53	106
232	526	182	53	106
233	524	182	52	105
234	522	183	52	105
235	521	184	52	105
236	520	185	52	105
237	519	186	52	105
238	518	187	52	105
239	518	188	52	105
240	517	190	52	105
241	516	191	52	105
242	516	192	52	105
243	515	194	53	106
244	514	194	53	106
245	513	195	53	106
246	513	196	53	106
247	513	196	53	106
248	512	196	53	106
249	512	196	53	107
250	513	196	53	107
251	514	196	53	107
252	515	196	53	107
253	516	195	53	107
254	519	194	53	107
255	522	193	53	107
256	525	193	53	107
257	529	192	53	107
258	532	191	53	107
259	536	190	53	107
260	540	189	53	107
261	544	188	53	107
262	548	187	53	107
263	551	186	53	107
264	554	185	53	107
265	556	184	53	107
266	558	184	53	107
267	560	183	53	107
268	561	183	53	107
269	562	182	53	107
270	563	182	53	107
271	563	182	53	107
272	564	182	53	107
273	565	182	53	107
274	565	183	53	107
275	566	183	53	107
276	566	183	53	107
277	565	183	53	107
278	565	184	53	106
279	565	184	53	106
280	565	184	53	106
281	564	184	52	105
282	563	184	52	105
283	562	184	52	105
284	561	184	52	104
285	561	184	52	104
286	560	183	52	104
287	559	183	51	103
288	558	183	51	103
289	557	182	51	103
290	555	182	51	102
291	554	181	51	102
3D Trajetory (frame, x, z, height, pose)
57	3.55	6.21	1.79	3.00
58	3.55	6.22	1.79	3.00
59	3.55	6.23	1.79	2.00
60	3.54	6.25	1.79	2.00
61	3.53	6.27	1.80	2.00
62	3.50	6.23	1.81	2.00
63	3.48	6.19	1.82	2.00
64	3.48	6.20	1.82	2.00
65	3.48	6.21	1.82	4.00
66	3.46	6.19	1.83	4.00
67	3.44	6.16	1.83	4.00
68	3.42	6.15	1.84	4.00
69	3.41	6.13	1.85	4.00
70	3.40	6.13	1.86	4.00
71	3.39	6.13	1.88	4.00
72	3.38	6.13	1.87	4.00
73	3.36	6.14	1.86	4.00
74	3.34	6.16	1.85	4.00
75	3.32	6.17	1.85	4.00
76	3.30	6.16	1.87	4.00
77	3.28	6.16	1.88	4.00
78	3.26	6.15	1.89	4.00
79	3.25	6.14	1.90	2.00
80	3.24	6.17	1.90	2.00
81	3.24	6.20	1.90	2.00
82	3.23	6.22	1.89	2.00
83	3.22	6.24	1.87	4.00
84	3.21	6.28	1.86	4.00
85	3.21	6.31	1.85	4.00
86	3.20	6.32	1.85	4.00
87	3.19	6.34	1.84	4.00
88	3.17	6.34	1.83	4.00
89	3.16	6.34	1.83	4.00
90	3.16	6.35	1.83	4.00
91	3.15	6.35	1.83	4.00
92	3.14	6.36	1.82	4.00
93	3.13	6.37	1.81	4.00
94	3.12	6.37	1.82	4.00
95	3.11	6.36	1.83	4.00
96	3.10	6.36	1.84	4.00
97	3.09	6.35	1.84	4.00
98	3.09	6.35	1.84	4.00
99	3.09	6.35	1.83	4.00
100	3.08	6.35	1.84	4.00
101	3.08	6.35	1.85	4.00
102	3.07	6.34	1.85	4.00
103	3.07	6.34	1.84	4.00
104	3.07	6.34	1.84	4.00
105	3.07	6.34	1.83	4.00
106	3.07	6.35	1.83	4.00
107	3.07	6.35	1.82	2.00
108	3.07	6.35	1.82	2.00
109	3.07	6.36	1.82	4.00
110	3.07	6.36	1.82	4.00
111	3.07	6.37	1.82	4.00
112	3.08	6.37	1.81	4.00
113	3.08	6.37	1.80	2.00
114	3.09	6.37	1.79	2.00
115	3.09	6.37	1.79	2.00
116	3.10	6.38	1.78	2.00
117	3.12	6.39	1.77	2.00
118	3.12	6.39	1.77	2.00
119	3.13	6.39	1.77	2.00
120	3.15	6.40	1.77	2.00
121	3.16	6.41	1.77	2.00
122	3.18	6.42	1.77	2.00
123	3.19	6.43	1.76	2.00
124	3.20	6.44	1.76	2.00
125	3.21	6.45	1.75	2.00
126	3.21	6.45	1.75	2.00
127	3.22	6.46	1.76	2.00
128	3.23	6.47	1.75	2.00
129	3.23	6.48	1.74	2.00
130	3.25	6.49	1.73	2.00
131	3.27	6.49	1.72	2.00
132	3.27	6.50	1.72	2.00
133	3.28	6.50	1.72	2.00
134	3.29	6.50	1.72	2.00
135	3.29	6.51	1.73	2.00
136	3.30	6.53	1.73	2.00
137	3.32	6.54	1.74	2.00
138	3.33	6.55	1.73	2.00
139	3.34	6.55	1.73	2.00
140	3.36	6.56	1.73	2.00
141	3.38	6.57	1.72	2.00
142	3.39	6.57	1.72	2.00
143	3.40	6.57	1.72	2.00
144	3.41	6.58	1.71	2.00
145	3.42	6.59	1.71	2.00
146	3.43	6.60	1.72	2.00
147	3.44	6.62	1.72	2.00
148	3.46	6.64	1.73	2.00
149	3.48	6.67	1.74	2.00
150	3.51	6.69	1.73	2.00
151	3.53	6.71	1.73	2.00
152	3.54	6.73	1.72	2.00
153	3.55	6.74	1.71	2.00
154	3.57	6.75	1.71	2.00
155	3.58	6.77	1.71	2.00
156	3.59	6.78	1.70	2.00
157	3.60	6.80	1.69	2.00
158	3.61	6.81	1.69	2.00
159	3.61	6.82	1.69	2.00
160	3.62	6.84	1.68	2.00
161	3.62	6.87	1.68	2.00
162	3.63	6.90	1.68	2.00
163	3.63	6.92	1.68	2.00
164	3.65	6.93	1.69	2.00
165	3.66	6.95	1.69	2.00
166	3.67	6.96	1.71	2.00
167	3.69	6.96	1.72	2.00
168	3.69	7.00	1.71	2.00
169	3.70	7.03	1.70	2.00
170	3.71	7.05	1.71	2.00
171	3.71	7.08	1.71	2.00
172	3.71	7.10	1.73	2.00
173	3.72	7.11	1.74	2.00
174	3.74	7.14	1.76	2.00
175	3.77	7.16	1.78	2.00
176	3.80	7.18	1.78	2.00
177	3.83	7.19	1.79	2.00
178	3.85	7.21	1.79	2.00
179	3.86	7.22	1.79	2.00
180	3.90	7.25	1.79	2.00
181	3.93	7.28	1.79	2.00
182	3.96	7.32	1.79	2.00
183	3.99	7.37	1.79	2.00
184	4.02	7.42	1.79	2.00
185	4.05	7.47	1.79	2.00
186	4.07	7.47	1.79	2.00
187	4.09	7.48	1.79	2.00
188	4.11	7.51	1.79	2.00
189	4.14	7.54	1.80	2.00
190	4.15	7.57	1.81	2.00
191	4.16	7.60	1.81	2.00
192	4.20	7.61	1.83	2.00
193	4.23	7.62	1.84	2.00
194	4.24	7.65	1.84	2.00
195	4.26	7.67	1.85	2.00
196	4.28	7.70	1.85	2.00
197	4.31	7.72	1.84	2.00
198	4.33	7.75	1.84	2.00
199	4.35	7.77	1.84	2.00
200	4.37	7.80	1.85	2.00
201	4.39	7.83	1.86	2.00
202	4.41	7.86	1.87	2.00
203	4.44	7.88	1.87	2.00
204	4.46	7.90	1.88	2.00
205	4.48	7.91	1.88	2.00
206	4.50	7.95	1.89	2.00
207	4.52	7.99	1.89	2.00
208	4.55	8.02	1.88	2.00
209	4.57	8.05	1.88	2.00
210	4.59	8.07	1.88	2.00
211	4.60	8.10	1.88	2.00
212	4.62	8.13	1.90	2.00
213	4.64	8.17	1.91	2.00
214	4.66	8.18	1.91	2.00
215	4.68	8.20	1.91	2.00
216	4.70	8.23	1.91	2.00
217	4.72	8.26	1.92	2.00
218	4.76	8.28	1.93	2.00
219	4.79	8.31	1.93	2.00
220	4.81	8.34	1.94	2.00
221	4.84	8.38	1.95	2.00
222	4.86	8.41	1.95	2.00
223	4.88	8.44	1.94	2.00
224	4.90	8.47	1.95	2.00
225	4.92	8.51	1.96	2.00
226	4.94	8.52	1.96	2.00
227	4.96	8.54	1.97	2.00
228	4.97	8.58	1.97	2.00
229	4.97	8.62	1.97	2.00
230	4.99	8.65	1.97	2.00
231	5.01	8.68	1.98	2.00
232	5.03	8.71	1.99	2.00
233	5.05	8.73	2.00	2.00
234	5.06	8.75	2.01	2.00
235	5.08	8.77	2.02	4.00
236	5.10	8.79	2.02	4.00
237	5.11	8.81	2.03	4.00
238	5.12	8.83	2.03	4.00
239	5.14	8.85	2.02	4.00
240	5.16	8.87	2.03	4.00
241	5.17	8.89	2.03	4.00
242	5.18	8.91	2.05	4.00
243	5.18	8.93	2.06	4.00
244	5.18	8.94	2.07	4.00
245	5.18	8.96	2.08	4.00
246	5.19	8.99	2.09	4.00
247	5.20	9.02	2.10	4.00
248	5.22	9.03	2.10	4.00
249	5.23	9.05	2.11	4.00
250	5.24	9.06	2.11	4.00
251	5.25	9.07	2.11	4.00
252	5.26	9.08	2.12	4.00
253	5.28	9.09	2.13	4.00
254	5.29	9.10	2.13	4.00
255	5.31	9.11	2.13	4.00
256	5.33	9.12	2.13	4.00
257	5.34	9.13	2.13	4.00
258	5.35	9.15	2.12	4.00
259	5.36	9.16	2.11	4.00
