106	0.26	5.20	1.65	3.00
107	0.20	5.15	1.65	2.00
108	0.13	5.12	1.65	2.00
109	0.05	5.09	1.65	2.00
110	-0.01	5.07	1.65	2.00
111	-0.08	5.04	1.65	1.00
112	-0.15	5.04	1.65	1.00
113	-0.23	5.03	1.65	3.00
114	-0.29	5.04	1.65	3.00
115	-0.36	5.05	1.65	3.00
116	-0.42	5.03	1.65	3.00
117	-0.48	5.02	1.65	3.00
118	-0.53	4.97	1.65	3.00
119	-0.58	4.92	1.65	3.00
120	-0.63	4.85	1.65	3.00
121	-0.68	4.78	1.65	3.00
122	-0.75	4.72	1.65	3.00
123	-0.81	4.67	1.65	3.00
124	-0.85	4.56	1.65	3.00
125	-0.90	4.45	1.65	3.00
126	-0.95	4.40	1.65	3.00
127	-1.00	4.36	1.65	3.00
128	-1.07	4.33	1.65	3.00
129	-1.14	4.30	1.65	3.00
130	-1.18	4.25	1.65	3.00
131	-1.22	4.21	1.65	3.00
132	-1.27	4.16	1.65	3.00
133	-1.32	4.12	1.65	3.00
134	-1.38	4.09	1.65	3.00
135	-1.44	4.07	1.65	3.00
136	-1.49	4.03	1.65	3.00
137	-1.54	3.98	1.65	3.00
138	-1.61	3.95	1.65	3.00
139	-1.69	3.92	1.64	3.00
140	-1.74	3.90	1.64	3.00
141	-1.80	3.88	1.64	3.00
142	-1.86	3.86	1.65	3.00
143	-1.92	3.85	1.65	3.00
144	-1.98	3.84	1.65	3.00
145	-2.04	3.83	1.65	3.00
146	-2.07	3.78	1.65	3.00
147	-2.10	3.72	1.64	3.00
148	-2.15	3.69	1.64	3.00
149	-2.19	3.66	1.64	3.00
150	-2.24	3.67	1.64	3.00
151	-2.30	3.67	1.64	3.00
152	-2.35	3.64	1.64	3.00
153	-2.40	3.60	1.64	1.00
154	-2.44	3.57	1.64	1.00
155	-2.48	3.53	1.64	3.00
156	-2.54	3.50	1.64	3.00
157	-2.59	3.47	1.64	3.00
158	-2.68	3.48	1.64	3.00
159	-2.77	3.49	1.64	3.00
160	-2.83	3.47	1.64	3.00
161	-2.89	3.45	1.64	3.00
162	-2.94	3.42	1.64	3.00
163	-2.99	3.39	1.64	1.00
164	-3.03	3.33	1.64	1.00
165	-3.07	3.28	1.65	1.00
166	-3.10	3.20	1.65	1.00
167	-3.12	3.11	1.65	4.00
168	-3.16	3.06	1.65	4.00
169	-3.19	3.01	1.65	3.00
170	-3.29	2.98	1.65	3.00
171	-3.38	2.95	1.64	1.00
172	-3.50	2.92	1.64	1.00
173	-3.61	2.89	1.64	1.00
174	-3.70	2.83	1.65	1.00
175	-3.79	2.76	1.65	1.00
176	-3.84	2.69	1.65	1.00
177	-3.88	2.62	1.65	1.00
178	-3.94	2.55	1.65	1.00
179	-4.00	2.48	1.65	1.00
180	-4.01	2.38	1.65	1.00
181	-4.02	2.29	1.66	1.00
182	-4.01	2.17	1.65	1.00
183	-4.01	2.05	1.65	1.00
184	-3.93	1.91	1.65	1.00
185	-3.86	1.77	1.65	1.00
186	-3.86	1.69	1.65	1.00
187	-3.86	1.60	1.65	1.00
188	-3.94	1.54	1.65	1.00
189	-4.02	1.48	1.64	1.00
190	-3.98	1.39	1.65	1.00
191	-3.94	1.31	1.65	1.00
192	-3.89	1.22	1.64	1.00
193	-3.84	1.14	1.64	3.00
194	-3.80	1.05	1.64	3.00
195	-3.76	0.96	1.64	3.00
196	-3.74	0.89	1.64	3.00
197	-3.71	0.82	1.64	1.00
198	-3.70	0.76	1.64	1.00
199	-3.68	0.69	1.64	1.00
200	-3.66	0.64	1.64	1.00
201	-3.64	0.59	1.64	3.00
202	-3.65	0.52	1.64	3.00
203	-3.65	0.45	1.64	3.00
204	-3.62	0.38	1.64	3.00
205	-3.58	0.31	1.64	3.00
206	-3.56	0.25	1.64	3.00
207	-3.53	0.19	1.64	1.00
208	-3.52	0.13	1.64	1.00
209	-3.50	0.08	1.64	1.00
210	-3.48	0.03	1.64	1.00
211	-3.46	-0.01	1.64	3.00
212	-3.52	-0.06	1.65	3.00
213	-3.57	-0.12	1.65	3.00
214	-3.61	-0.20	1.65	3.00
215	-3.66	-0.27	1.65	3.00
216	-3.64	-0.34	1.65	3.00
217	-3.62	-0.40	1.65	3.00
218	-3.60	-0.46	1.65	3.00
219	-3.58	-0.52	1.65	3.00
220	-3.54	-0.58	1.65	3.00
221	-3.50	-0.64	1.65	3.00
222	-3.51	-0.71	1.65	3.00
223	-3.53	-0.77	1.65	3.00
224	-3.52	-0.84	1.65	3.00
225	-3.51	-0.91	1.65	3.00
226	-3.49	-0.98	1.64	3.00
227	-3.46	-1.04	1.64	3.00
228	-3.43	-1.09	1.64	3.00
229	-3.39	-1.14	1.64	1.00
230	-3.37	-1.19	1.64	1.00
231	-3.34	-1.23	1.64	1.00
232	-3.23	-1.26	1.64	1.00
233	-3.12	-1.29	1.65	3.00
234	-3.10	-1.33	1.65	3.00
235	-3.07	-1.38	1.65	3.00
236	-3.07	-1.46	1.64	3.00
237	-3.07	-1.55	1.64	3.00
238	-3.01	-1.60	1.64	3.00
239	-2.96	-1.66	1.64	2.00
240	-2.93	-1.70	1.64	2.00
241	-2.91	-1.75	1.64	3.00
242	-2.91	-1.79	1.64	3.00
243	-2.91	-1.84	1.64	3.00
244	-2.97	-1.93	1.64	3.00
245	-3.04	-2.02	1.64	3.00
246	-3.06	-2.09	1.64	3.00
247	-3.08	-2.16	1.64	3.00
248	-3.11	-2.23	1.63	3.00
249	-3.13	-2.30	1.63	3.00
250	-3.15	-2.38	1.63	3.00
251	-3.16	-2.45	1.63	1.00
252	-3.13	-2.51	1.63	1.00
253	-3.10	-2.57	1.63	1.00
254	-3.11	-2.64	1.63	1.00
255	-3.12	-2.70	1.62	1.00
256	-3.11	-2.78	1.62	1.00
257	-3.11	-2.86	1.62	1.00
258	-3.10	-2.91	1.62	1.00
259	-3.09	-2.96	1.62	1.00
260	-3.03	-2.95	1.62	1.00
261	-2.97	-2.94	1.61	1.00
262	-2.91	-2.95	1.61	1.00
263	-2.85	-2.96	1.61	1.00
264	-2.81	-2.98	1.61	1.00
265	-2.77	-3.01	1.60	2.00
Target 7 (frames from 19 to 167)
Bounding Boxes (frame, x, y, width, height)
19	570	360	78	157
20	575	360	78	156
21	579	360	77	154
22	583	360	76	153
23	586	360	76	152
24	590	361	75	151
25	593	361	75	150
26	596	362	74	149
27	599	363	74	149
28	601	365	74	148
29	604	366	74	148
30	606	369	74	148
31	607	372	74	148
32	609	375	73	147
33	611	377	73	146
34	613	379	73	146
35	614	379	72	145
36	614	379	72	144
37	613	378	72	144
38	612	376	72	144
39	611	374	71	143
40	610	372	71	143
41	608	370	71	143
42	607	369	71	143
43	605	367	71	142
44	604	366	71	142
45	603	365	71	142
46	602	364	71	142
47	602	364	71	142
48	601	364	70	141
49	601	364	70	141
50	599	364	70	141
51	597	364	70	141
52	595	363	70	141
53	591	363	70	141
54	587	363	70	141
55	584	363	70	141
56	580	363	70	141
57	576	364	71	142
58	571	364	71	142
59	567	364	71	143
60	562	364	71	143
61	558	364	72	144
62	553	364	72	145
63	549	364	73	146
64	545	364	73	146
65	542	364	73	147
66	539	364	74	148
67	537	363	74	149
68	535	363	75	150
69	534	362	75	151
70	533	361	76	152
71	533	361	76	153
72	534	360	77	154
73	536	360	77	155
74	538	360	78	156
75	540	360	78	157
76	541	360	79	158
77	543	360	79	159
78	545	360	80	160
79	546	360	80	161
80	547	360	81	162
81	548	360	82	164
82	549	360	82	165
83	549	359	83	166
84	549	358	83	167
85	550	357	84	168
86	550	357	84	169
87	550	356	85	170
88	551	355	85	171
89	551	355	86	172
90	552	354	86	173
91	552	354	87	174
92	552	354	88	176
93	552	354	88	177
94	552	354	89	178
95	551	354	90	180
96	550	354	90	181
97	549	354	91	183
98	547	354	92	185
99	546	353	93	186
100	544	352	94	188
101	542	352	94	189
102	541	351	95	190
103	540	350	95	191
104	538	350	96	192
105	537	350	96	193
106	536	349	97	194
107	534	350	97	195
108	532	350	98	196
109	531	351	98	196
110	529	351	98	196
111	527	352	98	196
112	525	352	98	196
113	522	353	98	196
114	520	353	98	196
115	517	353	98	196
116	515	353	98	196
117	512	353	98	196
118	510	352	98	196
119	508	351	98	196
120	507	351	98	196
121	507	349	98	196
122	507	348	98	196
123	507	347	98	197
124	508	346	98	197
125	509	345	98	197
126	511	344	98	197
127	511	343	98	197
128	512	342	98	196
129	512	340	98	196
130	511	339	98	196
131	510	338	98	196
132	508	337	98	196
133	506	337	98	196
134	503	337	97	195
135	500	338	97	195
136	497	338	97	195
137	494	339	97	195
138	491	340	98	196
139	489	341	98	197
140	486	342	99	198
141	485	343	99	199
142	483	343	99	199
143	482	344	99	199
144	481	344	100	200
145	479	343	100	200
146	478	343	100	201
147	477	342	100	201
148	477	342	101	202
149	476	342	101	202
150	476	343	100	201
151	476	343	100	201
152	476	344	100	200
153	476	344	100	200
154	476	344	99	199
155	476	344	99	199
156	475	344	99	199
157	474	344	99	199
158	472	343	99	198
159	472	343	98	197
160	471	343	98	196
161	470	342	97	195
162	469	341	97	194
163	468	341	96	192
164	468	340	95	191
165	467	339	94	189
166	466	338	93	187
167	465	337	92	185
3D Trajetory (frame, x, z, height, pose)
19	0.01	5.36	1.76	4.00
20	-0.02	5.47	1.72	4.00
21	-0.05	5.58	1.67	4.00
22	-0.04	5.59	1.68	4.00
23	-0.03	5.61	1.68	4.00
24	-0.03	5.56	1.67	4.00
25	-0.04	5.51	1.65	4.00
26	-0.04	5.44	1.64	4.00
27	-0.03	5.38	1.62	4.00
28	-0.03	5.40	1.62	4.00
29	-0.02	5.42	1.61	4.00
30	-0.02	5.42	1.61	4.00
31	-0.02	5.42	1.60	4.00
32	-0.01	5.43	1.60	4.00
33	-0.01	5.44	1.60	4.00
34	-0.01	5.47	1.60	4.00
35	-0.01	5.50	1.60	4.00
36	-0.03	5.52	1.59	4.00
37	-0.04	5.55	1.59	4.00
38	-0.05	5.54	1.59	4.00
39	-0.05	5.53	1.59	4.00
40	-0.07	5.53	1.58	4.00
41	-0.09	5.52	1.58	4.00
42	-0.12	5.52	1.58	4.00
43	-0.15	5.51	1.58	4.00
44	-0.16	5.51	1.57	4.00
45	-0.16	5.52	1.57	4.00
46	-0.18	5.52	1.57	4.00
47	-0.20	5.52	1.57	4.00
48	-0.22	5.52	1.57	4.00
49	-0.23	5.51	1.57	4.00
50	-0.27	5.54	1.56	4.00
51	-0.31	5.57	1.56	4.00
52	-0.32	5.54	1.56	4.00
53	-0.34	5.51	1.56	2.00
54	-0.38	5.50	1.57	2.00
55	-0.42	5.48	1.57	1.00
56	-0.48	5.50	1.57	1.00
57	-0.54	5.52	1.57	3.00
58	-0.57	5.50	1.57	3.00
59	-0.61	5.48	1.57	3.00
60	-0.63	5.45	1.57	3.00
61	-0.66	5.42	1.57	3.00
62	-0.69	5.38	1.57	3.00
63	-0.73	5.33	1.57	4.00
64	-0.78	5.30	1.57	4.00
65	-0.83	5.28	1.57	1.00
66	-0.87	5.23	1.57	1.00
67	-0.91	5.19	1.57	2.00
68	-0.95	5.16	1.57	2.00
69	-0.99	5.14	1.57	3.00
70	-1.02	5.10	1.57	3.00
71	-1.05	5.07	1.57	3.00
72	-1.07	5.02	1.57	3.00
73	-1.10	4.97	1.57	2.00
74	-1.13	4.92	1.57	2.00
75	-1.17	4.87	1.57	2.00
76	-1.21	4.84	1.57	2.00
77	-1.25	4.80	1.57	3.00
78	-1.28	4.76	1.57	3.00
79	-1.31	4.71	1.57	3.00
80	-1.35	4.65	1.57	3.00
81	-1.39	4.59	1.57	3.00
82	-1.43	4.55	1.57	3.00
83	-1.48	4.52	1.57	1.00
84	-1.52	4.46	1.57	1.00
85	-1.55	4.40	1.57	3.00
86	-1.60	4.36	1.57	3.00
87	-1.65	4.32	1.57	3.00
88	-1.69	4.28	1.57	3.00
89	-1.74	4.24	1.57	3.00
90	-1.78	4.20	1.57	3.00
91	-1.83	4.16	1.57	3.00
92	-1.87	4.09	1.57	3.00
93	-1.91	4.02	1.57	3.00
94	-1.94	3.93	1.57	3.00
95	-1.98	3.84	1.57	4.00
96	-2.01	3.79	1.57	4.00
97	-2.05	3.73	1.57	1.00
98	-2.10	3.69	1.57	1.00
99	-2.15	3.66	1.57	3.00
100	-2.18	3.59	1.56	3.00
101	-2.21	3.53	1.56	3.00
102	-2.24	3.46	1.56	3.00
103	-2.27	3.40	1.56	1.00
104	-2.31	3.34	1.56	1.00
105	-2.35	3.29	1.56	4.00
106	-2.38	3.25	1.56	4.00
107	-2.40	3.20	1.56	3.00
108	-2.46	3.16	1.56	3.00
109	-2.52	3.12	1.56	3.00
110	-2.57	3.07	1.56	3.00
111	-2.62	3.02	1.56	3.00
112	-2.67	2.98	1.56	3.00
113	-2.72	2.93	1.56	3.00
114	-2.79	2.89	1.56	3.00
115	-2.85	2.84	1.56	3.00
116	-2.88	2.80	1.56	3.00
117	-2.92	2.75	1.56	3.00
118	-2.97	2.71	1.56	3.00
119	-3.02	2.68	1.56	1.00
120	-3.06	2.62	1.56	1.00
121	-3.11	2.57	1.56	1.00
122	-3.15	2.50	1.56	1.00
123	-3.18	2.44	1.56	1.00
124	-3.21	2.39	1.56	1.00
125	-3.23	2.34	1.56	1.00
126	-3.26	2.31	1.56	1.00
127	-3.28	2.27	1.56	1.00
128	-3.29	2.24	1.56	1.00
129	-3.30	2.20	1.56	4.00
130	-3.36	2.16	1.56	4.00
131	-3.41	2.13	1.56	3.00
132	-3.49	2.06	1.56	3.00
133	-3.57	1.99	1.56	1.00
134	-3.59	1.90	1.56	1.00
135	-3.62	1.80	1.56	1.00
136	-3.63	1.73	1.56	1.00
137	-3.65	1.66	1.56	1.00
138	-3.69	1.61	1.56	1.00
139	-3.74	1.55	1.56	1.00
140	-3.77	1.48	1.56	1.00
141	-3.79	1.41	1.56	1.00
142	-3.79	1.34	1.56	1.00
143	-3.78	1.26	1.56	1.00
144	-3.76	1.17	1.56	1.00
145	-3.73	1.09	1.56	1.00
146	-3.77	1.03	1.56	1.00
147	-3.80	0.97	1.56	1.00
148	-3.85	0.93	1.55	1.00
149	-3.90	0.88	1.55	1.00
150	-3.88	0.83	1.55	1.00
151	-3.85	0.77	1.55	1.00
152	-3.88	0.72	1.55	1.00
153	-3.90	0.66	1.55	1.00
154	-3.92	0.60	1.55	1.00
155	-3.94	0.54	1.55	1.00
156	-3.97	0.48	1.55	1.00
157	-3.99	0.42	1.55	1.00
158	-4.00	0.36	1.55	1.00
159	-4.02	0.30	1.55	1.00
160	-4.04	0.24	1.55	1.00
161	-4.05	0.19	1.55	1.00
162	-4.08	0.13	1.55	1.00
163	-4.11	0.07	1.55	1.00
164	-4.16	-0.01	1.55	1.00
165	-4.20	-0.09	1.55	1.00
166	-4.26	-0.16	1.55	1.00
167	-4.31	-0.24	1.55	1.00
Target 8 (frames from 189 to 235)
Bounding Boxes (frame, x, y, width, height)
189	450	335	93	186
190	448	335	93	187
191	447	334	94	188
192	445	334	94	189
193	443	334	94	189
194	442	334	95	190
195	440	334	95	190
196	439	334	95	190
197	438	334	95	190
198	437	335	95	190
199	436	336	94	189
200	436	337	94	188
201	435	339	93	187
202	435	340	93	187
203	435	340	93	186
204	435	340	93	186
205	435	340	93	186
206	435	340	92	185
207	434	339	92	185
208	434	339	92	184
209	434	339	92	184
210	434	340	91	183
211	434	340	91	182
212	434	341	90	181
213	434	342	90	181
214	434	342	90	180
215	435	342	89	179
216	435	343	89	179
217	436	343	89	178
218	436	344	89	178
219	436	344	89	178
220	436	344	89	178
221	436	344	89	178
222	436	344	89	178
223	435	344	89	178
224	434	343	89	178
225	434	343	89	178
226	434	343	89	178
227	434	342	88	177
228	434	342	88	177
229	435	342	88	177
230	436	341	88	177
231	437	341	88	177
232	438	340	88	176
233	439	340	88	176
234	441	339	88	176
235	442	338	88	176
3D Trajetory (frame, x, z, height, pose)
189	-3.35	-1.43	1.28	3.00
190	-3.31	-1.45	1.29	3.00
191	-3.27	-1.48	1.31	3.00
192	-3.24	-1.51	1.32	3.00
193	-3.22	-1.54	1.33	3.00
194	-3.19	-1.60	1.32	3.00
195	-3.16	-1.66	1.32	3.00
196	-3.15	-1.72	1.31	3.00
197	-3.14	-1.77	1.30	3.00
198	-3.16	-1.85	1.32	3.00
199	-3.17	-1.93	1.33	3.00
200	-3.16	-1.98	1.34	3.00
201	-3.15	-2.02	1.35	3.00
202	-3.16	-2.08	1.36	3.00
203	-3.16	-2.14	1.37	1.00
204	-3.17	-2.19	1.37	1.00
205	-3.17	-2.24	1.38	2.00
206	-3.15	-2.26	1.37	2.00
207	-3.12	-2.28	1.37	3.00
208	-3.10	-2.31	1.37	3.00
209	-3.08	-2.35	1.36	3.00
210	-3.08	-2.38	1.37	3.00
211	-3.07	-2.41	1.37	3.00
212	-3.07	-2.46	1.37	3.00
213	-3.06	-2.50	1.37	3.00
214	-3.07	-2.55	1.37	3.00
215	-3.08	-2.59	1.37	3.00
216	-3.05	-2.62	1.37	3.00
217	-3.02	-2.64	1.37	3.00
218	-3.00	-2.68	1.37	3.00
219	-2.99	-2.72	1.37	3.00
220	-2.95	-2.75	1.37	3.00
221	-2.92	-2.78	1.37	3.00
222	-2.88	-2.81	1.37	3.00
223	-2.85	-2.83	1.37	3.00
224	-2.80	-2.85	1.37	3.00
225	-2.76	-2.87	1.37	3.00
226	-2.74	-2.91	1.36	3.00
227	-2.72	-2.95	1.36	3.00
228	-2.69	-2.98	1.36	3.00
229	-2.67	-3.02	1.36	3.00
230	-2.65	-3.06	1.36	3.00
231	-2.62	-3.10	1.36	3.00
232	-2.59	-3.12	1.36	3.00
233	-2.57	-3.13	1.37	3.00
234	-2.52	-3.14	1.37	3.00
235	-2.48	-3.14	1.37	3.00
Target 9 (frames from 185 to 231)
Bounding Boxes (frame, x, y, width, height)
185	397	308	98	197
186	393	304	102	204
187	389	300	105	211
188	386	297	108	217
189	383	295	111	223
190	380	293	114	228
191	378	292	116	232
192	376	291	118	236
193	374	291	119	239
194	372	291	120	241
195	371	293	120	241
196	370	296	120	241
197	369	298	120	241
198	369	300	120	240
199	369	303	120	240
200	370	305	119	239
201	370	307	119	238
202	371	309	119	238
203	371	311	118	237
204	370	312	118	236
205	369	312	118	236
206	367	312	117	235
207	365	312	117	234
208	363	311	117	234
209	360	311	116	233
210	358	312	116	232
211	355	313	115	231
212	352	313	114	229
213	349	314	114	228
214	346	315	113	227
215	343	315	113	226
216	340	316	112	225
217	339	316	112	224
218	339	317	111	223
219	339	317	111	223
220	339	317	111	223
221	339	317	111	222
222	338	316	111	222
223	338	316	110	221
224	337	316	110	221
225	336	315	110	221
226	336	315	110	221
227	335	315	110	221
228	334	314	110	220
229	334	313	110	220
230	333	313	110	220
231	332	312	110	221
3D Trajetory (frame, x, z, height, pose)
185	-3.96	-1.86	1.56	3.00
186	-3.81	-1.84	1.59	3.00
187	-3.67	-1.83	1.62	1.00
188	-3.50	-1.81	1.61	1.00
189	-3.33	-1.80	1.61	1.00
190	-3.23	-1.82	1.61	1.00
191	-3.13	-1.84	1.60	3.00
192	-3.07	-1.86	1.60	3.00
193	-3.01	-1.89	1.59	2.00
194	-2.97	-1.93	1.58	2.00
195	-2.94	-1.96	1.57	2.00
196	-2.92	-2.00	1.57	2.00
197	-2.90	-2.03	1.57	2.00
198	-2.88	-2.07	1.57	2.00
199	-2.85	-2.11	1.57	4.00
200	-2.83	-2.15	1.57	4.00
201	-2.80	-2.19	1.57	3.00
202	-2.77	-2.22	1.57	3.00
203	-2.74	-2.25	1.57	3.00
204	-2.74	-2.30	1.57	3.00
205	-2.74	-2.34	1.57	3.00
206	-2.73	-2.39	1.57	3.00
207	-2.72	-2.44	1.57	3.00
208	-2.69	-2.46	1.57	3.00
209	-2.66	-2.48	1.57	3.00
210	-2.65	-2.57	1.57	3.00
211	-2.65	-2.66	1.57	3.00
212	-2.61	-2.68	1.57	3.00
213	-2.57	-2.71	1.57	3.00
214	-2.57	-2.78	1.57	3.00
215	-2.56	-2.85	1.57	3.00
216	-2.55	-2.92	1.57	3.00
217	-2.55	-2.98	1.57	2.00
218	-2.52	-3.04	1.57	2.00
219	-2.49	-3.09	1.57	2.00
220	-2.44	-3.10	1.57	2.00
221	-2.40	-3.12	1.57	1.00
222	-2.36	-3.12	1.57	1.00
223	-2.33	-3.12	1.57	3.00
224	-2.31	-3.12	1.57	3.00
225	-2.28	-3.13	1.57	3.00
226	-2.26	-3.22	1.57	3.00
227	-2.24	-3.31	1.57	3.00
228	-2.19	-3.34	1.57	3.00
229	-2.14	-3.37	1.57	3.00
230	-2.10	-3.40	1.57	3.00
231	-2.07	-3.42	1.57	2.00
Target 10 (frames from 235 to 347)
Bounding Boxes (frame, x, y, width, height)
235	194	322	91	183
236	197	322	90	181
237	199	323	89	178
238	201	323	88	176
239	203	324	87	174
240	205	324	86	172
241	207	325	85	170
242	208	325	84	168
243	210	326	83	167
244	211	326	82	165
245	211	327	82	165
246	212	327	82	164
247	212	328	81	163
248	213	328	81	162
249	214	328	80	161
250	215	329	80	160
251	216	329	79	158
252	216	330	78	157
253	216	330	78	157
254	217	331	78	156
255	218	331	77	155
256	218	331	77	154
257	220	330	76	152
258	221	330	75	151
259	223	330	75	150
260	224	330	74	148
261	226	330	73	147
262	228	329	72	145
263	230	329	72	144
264	232	330	71	143
265	234	330	71	142
266	237	330	70	141
267	238	331	70	140
268	239	331	70	140
269	240	332	70	140
270	241	333	70	140
271	241	333	70	140
272	241	333	70	140
273	241	333	70	140
274	240	333	70	140
275	240	333	70	140
276	240	332	69	139
277	240	332	69	139
278	240	331	69	138
279	241	330	68	137
280	242	330	68	136
281	244	329	67	135
282	246	329	66	133
283	248	329	66	132
284	250	329	65	131
285	253	328	65	130
286	255	327	64	129
287	257	327	64	128
288	259	326	63	127
289	259	325	63	127
290	259	325	63	126
291	260	324	63	126
292	259	324	63	126
293	259	323	63	126
294	259	323	63	126
295	257	323	63	127
296	256	322	63	127
297	254	322	63	127
298	253	322	63	127
299	251	322	64	128
300	249	322	64	128
301	247	322	64	129
302	246	322	64	129
303	245	322	64	129
304	243	321	65	130
305	242	321	65	130
306	240	321	65	131
307	239	321	65	131
308	237	321	65	131
309	236	320	66	132
310	235	320	66	132
311	234	319	66	132
312	233	319	66	133
313	232	318	66	133
314	231	318	67	134
315	230	317	67	134
316	230	316	67	135
317	229	315	68	136
318	229	314	68	137
319	230	314	68	137
320	232	313	68	137
321	233	313	68	136
322	236	313	68	136
323	239	314	67	135
324	243	315	67	134
325	247	316	66	133
326	252	316	66	132
327	256	317	65	131
328	261	318	65	130
329	265	318	64	129
330	268	319	64	128
331	272	319	64	128
332	275	319	64	128
333	277	319	64	128
334	279	319	64	129
335	280	318	64	129
336	281	317	64	129
337	281	316	64	129
338	282	316	64	129
339	282	315	64	129
340	281	315	64	129
341	280	315	65	130
342	279	315	65	130
343	278	315	65	130
344	276	314	65	131
345	273	314	65	131
346	271	314	66	132
347	268	314	66	132
3D Trajetory (frame, x, z, height, pose)
235	-1.43	-4.90	1.50	3.00
236	-1.44	-5.05	1.50	3.00
237	-1.45	-5.20	1.49	1.00
238	-1.40	-5.24	1.48	1.00
239	-1.35	-5.27	1.48	4.00
240	-1.29	-5.29	1.47	4.00
241	-1.23	-5.31	1.46	3.00
242	-1.17	-5.31	1.46	3.00
243	-1.10	-5.32	1.46	1.00
244	-1.07	-5.37	1.46	1.00
245	-1.05	-5.43	1.46	1.00
246	-1.02	-5.50	1.46	1.00
247	-1.00	-5.57	1.46	1.00
248	-0.96	-5.61	1.46	1.00
249	-0.93	-5.65	1.46	4.00
250	-0.88	-5.68	1.46	4.00
251	-0.83	-5.72	1.46	4.00
252	-0.78	-5.74	1.46	4.00
253	-0.74	-5.77	1.46	4.00
254	-0.71	-5.83	1.46	4.00
255	-0.67	-5.89	1.46	2.00
256	-0.63	-5.94	1.46	2.00
257	-0.59	-5.98	1.46	2.00
258	-0.55	-6.00	1.46	2.00
259	-0.51	-6.03	1.46	1.00
260	-0.48	-6.11	1.46	1.00
261	-0.44	-6.18	1.46	3.00
262	-0.40	-6.26	1.46	3.00
263	-0.36	-6.33	1.46	3.00
264	-0.31	-6.34	1.46	3.00
265	-0.25	-6.36	1.46	1.00
266	-0.21	-6.40	1.46	1.00
267	-0.17	-6.43	1.46	1.00
268	-0.10	-6.45	1.46	1.00
269	-0.03	-6.46	1.46	1.00
270	0.02	-6.47	1.47	1.00
271	0.06	-6.48	1.47	1.00
272	0.14	-6.44	1.47	1.00
273	0.21	-6.41	1.47	1.00
274	0.28	-6.43	1.47	1.00
275	0.35	-6.45	1.47	1.00
276	0.44	-6.47	1.47	1.00
277	0.52	-6.49	1.47	1.00
278	0.59	-6.54	1.47	1.00
279	0.66	-6.58	1.47	1.00
280	0.72	-6.61	1.47	1.00
281	0.79	-6.65	1.47	1.00
282	0.86	-6.68	1.47	1.00
283	0.94	-6.72	1.47	1.00
284	1.02	-6.79	1.47	1.00
285	1.11	-6.86	1.47	1.00
286	1.17	-6.88	1.47	1.00
287	1.23	-6.90	1.47	1.00
288	1.29	-6.89	1.47	1.00
289	1.34	-6.89	1.47	1.00
290	1.40	-6.90	1.47	1.00
291	1.45	-6.90	1.47	1.00
292	1.51	-6.93	1.47	1.00
293	1.57	-6.96	1.47	1.00
294	1.62	-6.88	1.47	1.00
295	1.68	-6.81	1.47	1.00
296	1.72	-6.79	1.47	1.00
297	1.77	-6.77	1.46	1.00
298	1.81	-6.75	1.46	1.00
299	1.86	-6.73	1.46	1.00
300	1.91	-6.69	1.46	1.00
301	1.96	-6.66	1.46	1.00
302	2.01	-6.64	1.46	1.00
303	2.07	-6.62	1.46	1.00
304	2.11	-6.60	1.46	1.00
305	2.14	-6.58	1.46	1.00
306	2.19	-6.54	1.46	1.00
307	2.23	-6.51	1.46	1.00
308	2.26	-6.46	1.46	1.00
309	2.29	-6.42	1.46	1.00
310	2.32	-6.39	1.46	1.00
311	2.35	-6.36	1.46	1.00
312	2.39	-6.35	1.46	1.00
313	2.43	-6.34	1.46	1.00
314	2.48	-6.34	1.46	1.00
315	2.53	-6.34	1.46	1.00
316	2.54	-6.26	1.46	1.00
317	2.54	-6.17	1.45	1.00
318	2.56	-6.12	1.45	1.00
319	2.57	-6.08	1.45	1.00
320	2.58	-6.03	1.45	1.00
321	2.59	-5.98	1.45	1.00
322	2.61	-5.94	1.45	1.00
323	2.63	-5.90	1.45	1.00
324	2.71	-6.00	1.45	1.00
325	2.78	-6.10	1.45	1.00
326	2.86	-6.17	1.45	1.00
327	2.95	-6.23	1.45	1.00
328	2.97	-6.17	1.45	1.00
329	2.99	-6.11	1.45	1.00
330	2.99	-6.05	1.45	1.00
331	2.99	-5.99	1.45	1.00
332	3.04	-5.97	1.45	1.00
333	3.08	-5.94	1.45	1.00
334	3.11	-5.89	1.45	1.00
335	3.14	-5.84	1.45	1.00
336	3.17	-5.83	1.45	1.00
337	3.20	-5.83	1.45	1.00
338	3.23	-5.81	1.45	1.00
339	3.26	-5.78	1.45	1.00
340	3.29	-5.77	1.45	1.00
341	3.33	-5.75	1.45	1.00
342	3.36	-5.73	1.45	1.00
343	3.38	-5.71	1.45	2.00
344	3.42	-5.69	1.45	2.00
345	3.45	-5.67	1.45	3.00
346	3.47	-5.56	1.44	3.00
347	3.50	-5.44	1.44	1.00
Target 11 (frames from 267 to 379)
Bounding Boxes (frame, x, y, width, height)
267	470	325	97	195
268	471	325	98	196
269	472	326	98	197
270	473	326	98	197
271	474	327	99	198
272	475	327	99	198
273	476	328	98	197
274	477	328	98	197
275	478	329	98	196
276	478	329	97	195
277	478	329	97	194
278	478	330	96	193
279	478	330	95	191
280	479	331	94	189
281	479	331	93	187
282	480	331	92	185
283	481	331	91	183
