219	466	335	66	133
220	467	335	66	133
221	468	335	66	133
222	469	334	66	133
223	471	335	66	133
224	472	335	66	133
225	473	335	66	132
226	474	335	66	132
227	474	335	66	132
228	475	336	65	131
229	475	336	65	131
230	476	337	65	131
231	477	337	65	130
232	478	337	64	129
233	479	337	64	128
234	480	337	64	128
235	481	337	63	127
236	482	336	63	126
237	483	336	63	126
238	484	336	62	125
239	484	336	62	124
240	484	336	62	124
241	484	336	62	124
242	484	337	62	124
243	484	337	61	123
244	484	338	62	124
245	484	338	62	124
246	484	338	62	124
247	484	338	61	123
248	484	338	61	123
249	485	337	61	123
250	486	336	61	122
251	487	336	61	122
252	488	335	60	121
253	489	335	60	120
254	490	334	60	120
255	491	334	60	120
256	491	334	60	120
257	492	334	59	119
258	492	335	59	119
259	492	335	60	120
260	491	335	60	120
261	490	335	60	121
262	488	335	60	121
263	487	335	60	121
264	485	334	61	122
265	484	334	61	122
266	482	333	60	121
267	481	333	60	121
268	481	333	60	121
269	481	333	60	120
270	481	333	59	119
271	481	334	59	118
272	482	335	58	117
273	483	336	58	116
274	484	337	57	115
275	485	339	57	114
276	486	340	56	113
277	487	341	56	112
278	487	341	55	111
279	488	342	55	110
280	488	342	55	110
281	489	343	54	109
282	489	343	54	109
283	490	343	54	108
284	490	343	54	108
285	490	343	53	107
286	490	343	53	107
287	491	343	53	107
288	491	343	53	106
289	491	343	53	106
290	491	343	53	106
291	490	342	52	105
292	490	342	52	105
293	490	342	52	105
294	490	342	52	104
295	489	341	52	104
296	489	341	51	103
297	489	341	51	102
298	490	340	51	102
299	490	340	50	101
300	491	340	50	101
301	491	340	50	100
302	491	340	49	99
303	492	340	49	99
304	492	340	49	98
305	492	339	49	98
306	492	339	48	97
307	492	339	48	97
308	492	338	48	97
309	492	338	48	96
310	491	338	48	96
311	491	337	48	96
312	491	337	47	95
313	491	337	47	95
314	490	336	47	95
315	490	336	47	95
3D Trajetory (frame, x, z, height, pose)
5	-4.40	4.44	1.68	1.00
6	-4.37	4.37	1.70	1.00
7	-4.34	4.30	1.72	1.00
8	-4.29	4.26	1.74	1.00
9	-4.23	4.23	1.75	1.00
10	-4.22	4.22	1.76	1.00
11	-4.21	4.21	1.76	2.00
12	-4.21	4.20	1.76	2.00
13	-4.21	4.19	1.76	2.00
14	-4.22	4.21	1.76	2.00
15	-4.22	4.23	1.77	2.00
16	-4.18	4.21	1.76	2.00
17	-4.15	4.19	1.76	1.00
18	-4.25	4.33	1.76	1.00
19	-4.35	4.47	1.76	1.00
20	-4.33	4.49	1.75	1.00
21	-4.32	4.50	1.75	1.00
22	-4.33	4.52	1.75	1.00
23	-4.34	4.54	1.74	1.00
24	-4.27	4.48	1.73	1.00
25	-4.21	4.43	1.72	1.00
26	-4.12	4.38	1.71	1.00
27	-4.03	4.32	1.70	1.00
28	-4.03	4.37	1.70	1.00
29	-4.03	4.43	1.70	1.00
30	-3.96	4.42	1.69	1.00
31	-3.88	4.41	1.68	1.00
32	-3.88	4.49	1.69	1.00
33	-3.88	4.57	1.69	1.00
34	-3.88	4.66	1.69	1.00
35	-3.88	4.75	1.69	1.00
36	-3.79	4.73	1.69	1.00
37	-3.71	4.71	1.69	3.00
38	-3.63	4.72	1.69	3.00
39	-3.56	4.72	1.68	3.00
40	-3.55	4.80	1.68	3.00
41	-3.54	4.88	1.68	3.00
42	-3.45	4.88	1.68	3.00
43	-3.36	4.87	1.68	1.00
44	-3.31	4.92	1.68	1.00
45	-3.25	4.96	1.68	1.00
46	-3.20	4.98	1.68	1.00
47	-3.15	5.00	1.68	3.00
48	-3.09	5.05	1.68	3.00
49	-3.04	5.11	1.68	3.00
50	-2.97	5.10	1.68	3.00
51	-2.90	5.10	1.68	3.00
52	-2.83	5.13	1.68	3.00
53	-2.77	5.16	1.68	1.00
54	-2.70	5.17	1.68	1.00
55	-2.62	5.18	1.68	1.00
56	-2.55	5.17	1.68	1.00
57	-2.47	5.17	1.68	1.00
58	-2.40	5.18	1.68	1.00
59	-2.33	5.19	1.68	1.00
60	-2.26	5.19	1.68	1.00
61	-2.20	5.19	1.68	1.00
62	-2.12	5.18	1.68	1.00
63	-2.05	5.16	1.68	1.00
64	-1.96	5.19	1.68	1.00
65	-1.87	5.23	1.68	1.00
66	-1.79	5.25	1.68	1.00
67	-1.71	5.28	1.68	1.00
68	-1.64	5.31	1.67	1.00
69	-1.56	5.33	1.67	1.00
70	-1.50	5.41	1.68	1.00
71	-1.43	5.48	1.68	1.00
72	-1.37	5.47	1.67	1.00
73	-1.31	5.46	1.67	1.00
74	-1.24	5.46	1.67	1.00
75	-1.18	5.47	1.67	1.00
76	-1.10	5.50	1.67	1.00
77	-1.02	5.54	1.67	1.00
78	-0.95	5.61	1.67	1.00
79	-0.88	5.68	1.67	1.00
80	-0.84	5.82	1.67	1.00
81	-0.79	5.97	1.68	1.00
82	-0.73	5.99	1.68	1.00
83	-0.67	6.02	1.68	1.00
84	-0.60	6.00	1.68	1.00
85	-0.53	5.99	1.68	1.00
86	-0.47	5.99	1.68	1.00
87	-0.41	5.98	1.68	1.00
88	-0.35	6.04	1.68	1.00
89	-0.30	6.10	1.68	1.00
90	-0.24	6.14	1.68	1.00
91	-0.18	6.18	1.68	1.00
92	-0.12	6.15	1.68	1.00
93	-0.05	6.11	1.68	1.00
94	0.02	6.16	1.68	1.00
95	0.09	6.21	1.68	1.00
96	0.17	6.30	1.69	1.00
97	0.25	6.40	1.69	1.00
98	0.33	6.45	1.69	1.00
99	0.41	6.51	1.69	1.00
100	0.48	6.52	1.69	1.00
101	0.55	6.54	1.69	1.00
102	0.64	6.53	1.69	1.00
103	0.72	6.53	1.69	1.00
104	0.79	6.56	1.69	1.00
105	0.86	6.59	1.69	3.00
106	0.93	6.61	1.69	3.00
107	1.00	6.64	1.69	3.00
108	1.07	6.61	1.68	3.00
109	1.14	6.58	1.68	3.00
110	1.18	6.52	1.68	3.00
111	1.23	6.47	1.68	3.00
112	1.28	6.40	1.68	3.00
113	1.33	6.33	1.68	3.00
114	1.37	6.25	1.68	3.00
115	1.41	6.16	1.68	3.00
116	1.48	6.18	1.67	3.00
117	1.54	6.19	1.67	3.00
118	1.58	6.09	1.67	3.00
119	1.62	5.98	1.67	3.00
120	1.65	5.87	1.67	3.00
121	1.67	5.75	1.67	1.00
122	1.72	5.70	1.67	1.00
123	1.77	5.64	1.67	1.00
124	1.81	5.55	1.67	1.00
125	1.85	5.46	1.67	1.00
126	1.87	5.44	1.67	1.00
127	1.89	5.42	1.67	1.00
128	1.92	5.35	1.67	1.00
129	1.95	5.29	1.67	1.00
130	2.02	5.27	1.67	1.00
131	2.08	5.25	1.67	1.00
132	2.14	5.25	1.67	1.00
133	2.20	5.24	1.67	1.00
134	2.24	5.18	1.67	1.00
135	2.28	5.12	1.67	1.00
136	2.31	5.07	1.67	1.00
137	2.35	5.02	1.67	1.00
138	2.40	5.00	1.67	1.00
139	2.45	4.99	1.67	1.00
140	2.50	4.96	1.67	1.00
141	2.54	4.93	1.67	1.00
142	2.63	5.01	1.67	1.00
143	2.72	5.08	1.67	1.00
144	2.79	5.08	1.67	1.00
145	2.86	5.08	1.67	1.00
146	2.91	5.07	1.67	1.00
147	2.95	5.06	1.67	1.00
148	3.00	5.05	1.67	1.00
149	3.05	5.05	1.67	1.00
150	3.10	5.03	1.67	1.00
151	3.15	5.02	1.67	1.00
152	3.20	5.00	1.67	1.00
153	3.26	4.99	1.67	1.00
154	3.31	4.98	1.67	1.00
155	3.35	4.98	1.67	1.00
156	3.39	4.96	1.67	1.00
157	3.43	4.95	1.67	1.00
158	3.47	4.93	1.67	1.00
159	3.51	4.92	1.67	3.00
160	3.55	4.90	1.67	3.00
161	3.59	4.87	1.67	2.00
162	3.63	4.86	1.67	2.00
163	3.67	4.84	1.67	1.00
164	3.79	4.91	1.67	1.00
165	3.90	4.98	1.67	1.00
166	3.96	4.99	1.67	1.00
167	4.02	5.00	1.66	1.00
168	4.08	5.00	1.66	1.00
169	4.13	4.99	1.66	1.00
170	4.16	4.94	1.66	1.00
171	4.18	4.90	1.66	2.00
172	4.19	4.83	1.66	2.00
173	4.20	4.76	1.66	2.00
174	4.20	4.70	1.66	2.00
175	4.20	4.63	1.66	2.00
176	4.23	4.58	1.66	2.00
177	4.27	4.53	1.66	2.00
178	4.26	4.45	1.66	2.00
179	4.26	4.37	1.66	3.00
180	4.24	4.30	1.66	3.00
181	4.22	4.22	1.66	3.00
182	4.24	4.19	1.66	3.00
183	4.26	4.16	1.66	3.00
184	4.30	4.13	1.66	3.00
185	4.34	4.11	1.66	1.00
186	4.38	4.08	1.66	1.00
187	4.42	4.04	1.66	1.00
188	4.47	4.01	1.66	1.00
189	4.52	3.99	1.66	1.00
190	4.56	3.97	1.66	1.00
191	4.60	3.95	1.66	2.00
192	4.63	3.92	1.65	2.00
193	4.65	3.90	1.65	2.00
194	4.69	3.87	1.65	2.00
195	4.72	3.84	1.65	2.00
196	4.74	3.80	1.65	2.00
197	4.76	3.76	1.65	2.00
198	4.81	3.73	1.65	2.00
199	4.86	3.71	1.65	1.00
200	4.87	3.67	1.65	1.00
201	4.88	3.64	1.65	1.00
202	4.93	3.61	1.65	1.00
203	4.99	3.59	1.65	3.00
204	5.04	3.57	1.65	3.00
205	5.09	3.55	1.65	2.00
206	5.21	3.56	1.65	2.00
207	5.32	3.56	1.66	3.00
208	5.35	3.52	1.66	3.00
209	5.38	3.49	1.66	1.00
210	5.41	3.46	1.66	1.00
211	5.44	3.43	1.66	1.00
212	5.46	3.38	1.65	1.00
213	5.47	3.34	1.65	1.00
214	5.48	3.31	1.65	1.00
215	5.48	3.28	1.65	1.00
216	5.49	3.25	1.65	1.00
217	5.49	3.22	1.65	2.00
218	5.50	3.19	1.65	2.00
219	5.51	3.16	1.65	2.00
220	5.54	3.11	1.65	2.00
221	5.57	3.07	1.65	3.00
222	5.58	3.04	1.65	3.00
223	5.60	3.01	1.65	1.00
224	5.63	3.00	1.65	1.00
225	5.65	2.99	1.65	3.00
226	5.68	2.97	1.64	3.00
227	5.70	2.94	1.64	2.00
228	5.72	2.92	1.64	2.00
229	5.74	2.90	1.64	1.00
230	5.75	2.87	1.64	1.00
231	5.77	2.83	1.64	1.00
232	5.82	2.82	1.64	1.00
233	5.88	2.80	1.64	1.00
234	5.94	2.78	1.64	1.00
235	5.99	2.75	1.64	2.00
236	6.06	2.74	1.64	2.00
237	6.13	2.72	1.64	2.00
238	6.17	2.71	1.63	2.00
239	6.20	2.69	1.63	2.00
240	6.19	2.65	1.63	2.00
241	6.18	2.62	1.63	3.00
242	6.19	2.60	1.63	3.00
243	6.19	2.57	1.63	3.00
244	6.22	2.55	1.63	3.00
245	6.25	2.53	1.63	3.00
246	6.27	2.52	1.63	3.00
247	6.30	2.50	1.63	2.00
248	6.30	2.47	1.63	2.00
249	6.31	2.45	1.63	2.00
250	6.32	2.42	1.63	2.00
251	6.33	2.40	1.63	1.00
252	6.40	2.39	1.63	1.00
253	6.48	2.38	1.63	2.00
254	6.53	2.35	1.63	2.00
255	6.58	2.32	1.63	2.00
256	6.58	2.29	1.63	2.00
257	6.59	2.26	1.63	1.00
258	6.60	2.24	1.63	1.00
259	6.61	2.21	1.63	2.00
260	6.54	2.19	1.63	2.00
261	6.48	2.17	1.63	2.00
262	6.49	2.16	1.63	2.00
263	6.49	2.15	1.63	2.00
264	6.48	2.14	1.63	2.00
265	6.46	2.12	1.63	2.00
266	6.49	2.12	1.63	2.00
267	6.51	2.12	1.63	2.00
268	6.57	2.11	1.63	2.00
269	6.63	2.09	1.63	2.00
270	6.68	2.07	1.62	2.00
271	6.72	2.05	1.62	2.00
272	6.78	2.04	1.62	2.00
273	6.84	2.03	1.62	2.00
274	6.91	2.01	1.62	2.00
275	6.97	2.00	1.62	1.00
276	7.04	2.00	1.62	1.00
277	7.12	1.99	1.61	1.00
278	7.16	1.97	1.61	1.00
279	7.19	1.94	1.61	1.00
280	7.24	1.93	1.61	1.00
281	7.28	1.92	1.61	2.00
282	7.31	1.89	1.61	2.00
283	7.34	1.87	1.61	2.00
284	7.38	1.85	1.61	2.00
285	7.43	1.83	1.61	2.00
286	7.46	1.79	1.61	2.00
287	7.49	1.76	1.61	2.00
288	7.52	1.73	1.61	2.00
289	7.55	1.70	1.61	2.00
290	7.57	1.70	1.61	2.00
291	7.59	1.69	1.61	2.00
292	7.63	1.68	1.61	2.00
293	7.66	1.67	1.61	2.00
294	7.71	1.65	1.61	2.00
295	7.76	1.63	1.61	1.00
296	7.80	1.60	1.61	1.00
297	7.84	1.58	1.61	1.00
298	7.89	1.55	1.61	1.00
299	7.94	1.52	1.61	1.00
300	8.00	1.49	1.61	1.00
301	8.06	1.46	1.60	1.00
302	8.11	1.43	1.60	1.00
303	8.17	1.40	1.60	2.00
304	8.21	1.38	1.60	2.00
305	8.25	1.35	1.60	2.00
306	8.27	1.32	1.60	2.00
307	8.30	1.29	1.60	2.00
308	8.33	1.27	1.60	2.00
309	8.37	1.24	1.60	2.00
310	8.39	1.22	1.60	2.00
311	8.42	1.19	1.60	2.00
312	8.44	1.17	1.60	2.00
313	8.47	1.15	1.60	2.00
314	8.51	1.12	1.60	2.00
315	8.55	1.09	1.60	2.00
Target 7 (frames from 101 to 315)
Bounding Boxes (frame, x, y, width, height)
101	697	312	84	168
102	695	311	84	168
103	693	310	84	168
104	691	309	84	168
105	690	308	84	168
106	688	308	84	168
107	687	307	84	168
108	685	307	84	168
109	684	306	84	169
110	683	306	84	169
111	681	305	84	169
112	679	305	84	169
113	678	305	84	169
114	677	304	84	169
115	677	305	84	169
116	676	305	84	168
117	676	305	84	168
118	676	306	83	167
119	676	307	83	166
120	676	308	82	165
121	676	309	82	164
122	676	310	81	162
123	676	311	80	161
124	676	312	79	159
125	676	313	79	158
126	675	314	78	157
127	675	315	78	157
128	675	315	78	157
129	674	316	78	157
130	674	316	78	157
131	674	316	78	157
132	674	316	78	157
133	674	316	78	157
134	674	316	78	157
135	675	316	78	157
136	675	316	78	157
137	676	316	78	157
138	677	316	78	156
139	677	316	78	156
140	678	317	78	156
141	678	317	77	155
142	679	317	77	154
143	678	317	77	154
144	678	317	76	153
145	677	317	76	153
146	676	317	76	152
147	674	316	76	152
148	672	316	75	151
149	670	315	75	150
150	667	314	74	149
151	665	313	74	149
152	663	313	74	148
153	661	312	73	147
154	659	312	73	146
155	658	312	72	145
156	658	313	72	144
157	657	313	71	143
158	658	314	71	143
159	658	315	71	142
160	659	316	70	141
161	659	317	70	141
162	660	318	70	141
163	660	320	70	141
164	661	321	70	141
165	661	322	70	141
166	662	322	70	141
167	663	323	71	142
168	664	323	71	142
169	664	323	71	142
170	665	324	71	143
171	665	325	71	143
172	665	325	71	143
173	665	326	71	143
174	666	326	71	142
175	666	326	71	142
176	666	327	71	142
177	665	327	71	142
178	665	328	70	141
179	664	328	70	141
180	664	329	70	140
181	663	329	70	140
182	663	329	70	140
183	662	329	69	139
184	662	328	69	139
185	663	328	69	139
186	663	328	69	138
187	664	328	69	138
188	665	328	68	137
189	666	328	68	137
190	667	328	68	136
191	668	328	68	136
192	670	328	67	135
193	671	329	67	134
194	672	330	67	134
195	672	331	66	133
196	672	332	66	133
197	672	333	66	133
198	672	334	66	132
199	672	335	66	132
200	672	336	65	131
201	672	337	65	131
202	672	337	65	130
203	673	338	64	129
204	673	338	64	129
205	674	338	64	128
206	674	339	63	127
207	675	339	63	127
208	675	339	63	126
209	675	338	63	126
210	676	338	62	125
211	676	338	62	124
212	676	337	62	124
213	676	337	62	124
214	676	336	61	123
215	676	336	61	123
216	676	336	61	122
217	676	335	61	122
218	677	335	61	122
219	677	334	61	122
220	678	334	60	121
221	679	334	60	121
222	679	334	60	121
223	680	334	60	121
224	681	334	60	121
225	681	334	60	121
226	681	335	60	120
227	682	335	60	120
228	682	335	60	120
229	681	336	60	120
230	681	336	60	120
231	681	336	60	120
232	680	336	60	120
233	680	336	60	120
234	679	336	60	120
235	679	336	60	120
236	678	335	60	120
237	677	335	60	120
238	676	335	60	120
239	676	334	60	120
240	675	335	59	119
241	674	335	59	119
242	673	335	59	119
243	672	336	59	118
244	671	336	59	118
245	670	337	59	118
246	669	337	59	118
247	668	337	58	117
248	667	336	58	117
249	667	336	58	117
250	666	335	58	117
251	666	335	58	117
252	666	334	58	117
253	666	334	58	117
254	666	333	58	117
255	667	333	58	117
256	667	333	58	117
257	668	333	58	117
258	669	334	58	117
259	669	334	58	117
260	670	334	58	117
261	670	334	58	117
262	670	334	58	117
263	669	334	58	117
264	668	333	58	116
265	667	333	58	116
266	666	332	58	116
267	665	332	58	116
268	664	332	57	115
269	663	332	57	115
270	662	333	57	114
271	661	333	57	114
272	660	334	56	113
273	660	335	56	112
274	659	336	55	111
275	659	337	55	110
276	659	338	55	110
277	659	339	54	109
278	659	340	54	108
279	658	340	53	107
280	658	341	53	106
281	657	341	53	106
282	656	341	52	105
283	655	341	52	105
284	654	341	52	104
285	653	341	52	104
286	653	341	51	103
287	652	341	51	103
288	651	341	51	102
289	651	341	50	101
290	650	341	50	101
291	650	341	50	100
292	649	341	50	100
293	649	340	49	99
294	648	340	49	99
295	647	340	49	98
296	645	339	49	98
297	644	339	49	98
298	642	339	49	98
299	641	339	49	98
300	639	339	49	98
301	638	338	49	98
302	636	338	49	98
303	635	338	49	98
304	634	338	49	98
305	633	337	49	98
306	632	337	49	98
307	631	337	49	98
308	630	336	48	97
309	629	336	48	97
310	628	336	48	97
311	628	335	48	96
312	627	335	48	96
313	627	335	48	96
314	626	334	47	95
315	626	334	47	95
3D Trajetory (frame, x, z, height, pose)
101	3.86	3.72	1.74	1.00
102	3.83	3.66	1.75	1.00
103	3.80	3.60	1.75	1.00
104	3.83	3.57	1.75	1.00
105	3.86	3.53	1.75	1.00
106	3.87	3.50	1.75	1.00
107	3.88	3.47	1.76	1.00
108	3.91	3.44	1.75	1.00
109	3.95	3.42	1.74	1.00
110	3.96	3.39	1.74	1.00
111	3.97	3.35	1.74	1.00
112	4.01	3.34	1.73	1.00
113	4.04	3.32	1.73	1.00
114	4.03	3.26	1.72	1.00
115	4.01	3.20	1.72	1.00
116	3.99	3.14	1.71	1.00
117	3.97	3.07	1.71	1.00
118	4.04	3.05	1.71	1.00
119	4.10	3.02	1.71	1.00
120	4.21	3.08	1.71	1.00
121	4.32	3.13	1.71	1.00
122	4.35	3.13	1.71	1.00
123	4.37	3.13	1.71	1.00
124	4.41	3.13	1.70	1.00
125	4.45	3.13	1.70	1.00
126	4.48	3.11	1.70	1.00
127	4.50	3.10	1.70	1.00
128	4.51	3.05	1.70	1.00
129	4.51	3.00	1.70	1.00
130	4.53	2.96	1.70	1.00
131	4.55	2.93	1.70	4.00
132	4.56	2.89	1.70	4.00
133	4.57	2.86	1.70	4.00
134	4.60	2.81	1.70	4.00
135	4.63	2.77	1.70	4.00
136	4.68	2.78	1.70	4.00
137	4.72	2.80	1.70	2.00
138	4.73	2.75	1.70	2.00
139	4.73	2.70	1.70	1.00
140	4.76	2.65	1.70	1.00
141	4.79	2.61	1.70	1.00
142	4.84	2.60	1.70	1.00
143	4.89	2.59	1.70	1.00
144	4.93	2.57	1.69	1.00
145	4.97	2.56	1.69	1.00
146	5.01	2.53	1.69	1.00
147	5.04	2.50	1.69	1.00
148	5.07	2.47	1.70	1.00
149	5.10	2.44	1.70	1.00
150	5.13	2.44	1.70	1.00
151	5.15	2.44	1.69	1.00
152	5.17	2.41	1.69	1.00
153	5.18	2.38	1.70	1.00
154	5.25	2.38	1.69	1.00
155	5.31	2.38	1.69	1.00
156	5.37	2.38	1.69	1.00
157	5.42	2.39	1.69	1.00
158	5.46	2.38	1.69	1.00
159	5.50	2.36	1.69	1.00
160	5.52	2.34	1.69	1.00
161	5.54	2.32	1.69	1.00
162	5.56	2.28	1.70	1.00
163	5.57	2.24	1.70	1.00
164	5.57	2.21	1.70	1.00
165	5.57	2.19	1.70	1.00
166	5.59	2.17	1.70	1.00
167	5.60	2.15	1.70	1.00
168	5.60	2.11	1.70	1.00
169	5.60	2.07	1.70	1.00
170	5.60	2.03	1.70	1.00
171	5.59	1.99	1.70	1.00
172	5.59	1.95	1.70	1.00
173	5.60	1.91	1.70	1.00
174	5.60	1.89	1.70	1.00
175	5.61	1.86	1.69	1.00
176	5.66	1.86	1.70	1.00
177	5.70	1.86	1.70	1.00
178	5.76	1.85	1.70	1.00
179	5.81	1.83	1.70	1.00
180	5.81	1.81	1.70	1.00
181	5.81	1.78	1.70	1.00
182	5.80	1.75	1.70	1.00
183	5.80	1.73	1.70	1.00
184	5.81	1.71	1.70	1.00
185	5.82	1.69	1.70	1.00
186	5.85	1.66	1.69	1.00
187	5.88	1.63	1.69	3.00
188	5.93	1.60	1.69	3.00
189	5.98	1.57	1.69	3.00
190	6.02	1.53	1.68	3.00
191	6.06	1.50	1.68	1.00
192	6.08	1.45	1.68	1.00
193	6.09	1.40	1.68	1.00
194	6.11	1.38	1.68	1.00
195	6.13	1.36	1.68	1.00
196	6.16	1.35	1.68	1.00
197	6.19	1.34	1.68	1.00
198	6.24	1.31	1.68	1.00
199	6.28	1.28	1.68	2.00
200	6.28	1.26	1.68	2.00
201	6.28	1.24	1.68	2.00
202	6.31	1.22	1.68	2.00
203	6.34	1.19	1.68	1.00
204	6.41	1.17	1.68	1.00
205	6.47	1.14	1.68	1.00
206	6.51	1.11	1.68	1.00
207	6.54	1.07	1.68	2.00
208	6.57	1.04	1.68	2.00
209	6.61	1.01	1.68	2.00
210	6.64	0.98	1.68	2.00
211	6.67	0.96	1.67	2.00
212	6.69	0.93	1.67	2.00
213	6.72	0.90	1.67	1.00
214	6.74	0.87	1.67	1.00
215	6.75	0.84	1.68	2.00
216	6.78	0.81	1.67	2.00
217	6.81	0.79	1.67	2.00
218	6.83	0.76	1.67	2.00
219	6.85	0.73	1.67	2.00
220	6.86	0.70	1.67	2.00
221	6.88	0.67	1.67	2.00
222	6.88	0.64	1.67	2.00
223	6.87	0.62	1.67	2.00
224	6.88	0.58	1.67	2.00
225	6.88	0.55	1.67	1.00
226	6.89	0.53	1.67	1.00
227	6.89	0.50	1.67	3.00
228	6.91	0.47	1.67	3.00
229	6.93	0.45	1.66	3.00
230	6.94	0.42	1.66	3.00
231	6.95	0.40	1.66	2.00
232	6.93	0.37	1.66	2.00
233	6.91	0.35	1.66	2.00
234	6.89	0.33	1.66	2.00
235	6.88	0.31	1.66	2.00
236	6.87	0.29	1.66	2.00
237	6.86	0.27	1.66	4.00
238	6.90	0.25	1.66	4.00
239	6.95	0.23	1.66	4.00
240	6.97	0.21	1.66	4.00
241	6.98	0.20	1.66	2.00
242	6.99	0.18	1.66	2.00
243	6.99	0.16	1.66	2.00
244	6.99	0.14	1.66	2.00
245	6.99	0.13	1.65	2.00
246	7.00	0.12	1.65	2.00
247	7.02	0.11	1.65	2.00
248	7.03	0.10	1.65	2.00
249	7.04	0.10	1.65	2.00
250	7.04	0.08	1.65	2.00
251	7.05	0.07	1.65	2.00
252	7.04	0.04	1.65	2.00
253	7.04	0.01	1.65	2.00
254	7.03	-0.02	1.65	2.00
255	7.02	-0.06	1.65	2.00
256	7.02	-0.08	1.65	2.00
257	7.01	-0.11	1.65	2.00
258	7.01	-0.14	1.65	2.00
259	7.00	-0.18	1.65	2.00
260	7.01	-0.20	1.65	2.00
261	7.01	-0.22	1.65	2.00
262	7.02	-0.24	1.65	2.00
263	7.04	-0.27	1.65	2.00
264	7.07	-0.31	1.65	2.00
265	7.11	-0.35	1.65	2.00
266	7.11	-0.35	1.65	2.00
267	7.11	-0.35	1.64	2.00
268	7.10	-0.35	1.64	2.00
269	7.08	-0.35	1.64	2.00
270	7.11	-0.36	1.64	2.00
271	7.13	-0.37	1.64	2.00
272	7.19	-0.41	1.64	2.00
273	7.24	-0.44	1.64	2.00
274	7.33	-0.46	1.64	2.00
275	7.41	-0.49	1.64	2.00
276	7.46	-0.50	1.64	2.00
277	7.51	-0.51	1.64	2.00
278	7.59	-0.52	1.64	2.00
279	7.66	-0.54	1.64	4.00
280	7.67	-0.56	1.64	4.00
281	7.69	-0.58	1.64	4.00
282	7.72	-0.59	1.64	4.00
283	7.75	-0.60	1.64	4.00
284	7.78	-0.62	1.64	4.00
285	7.80	-0.63	1.64	2.00
286	7.84	-0.65	1.64	2.00
287	7.88	-0.67	1.64	2.00
288	7.92	-0.69	1.64	2.00
289	7.97	-0.72	1.64	2.00
290	8.05	-0.75	1.64	2.00
291	8.14	-0.77	1.64	1.00
292	8.17	-0.79	1.64	1.00
293	8.20	-0.81	1.64	1.00
294	8.22	-0.83	1.64	1.00
295	8.24	-0.85	1.64	1.00
296	8.26	-0.87	1.64	1.00
297	8.28	-0.89	1.64	4.00
298	8.28	-0.89	1.64	4.00
299	8.28	-0.90	1.64	2.00
300	8.28	-0.90	1.64	2.00
301	8.29	-0.90	1.64	2.00
302	8.23	-0.90	1.64	2.00
303	8.18	-0.90	1.64	2.00
304	8.20	-0.93	1.64	2.00
305	8.22	-0.96	1.64	2.00
306	8.21	-0.98	1.64	2.00
307	8.20	-1.00	1.64	1.00
308	8.22	-1.02	1.63	1.00
309	8.25	-1.05	1.63	1.00
310	8.30	-1.07	1.63	1.00
311	8.35	-1.09	1.63	1.00
312	8.36	-1.11	1.63	1.00
313	8.37	-1.13	1.63	1.00
314	8.41	-1.16	1.63	1.00
315	8.46	-1.19	1.63	1.00
Target 8 (frames from 245 to 315)
Bounding Boxes (frame, x, y, width, height)
245	571	358	57	115
246	571	357	57	115
247	570	355	57	115
248	570	354	57	115
249	570	353	57	115
250	569	352	57	115
251	569	352	57	115
252	569	351	57	115
253	569	351	57	115
254	568	350	58	116
255	568	350	57	115
256	568	350	57	115
257	568	351	58	116
258	568	351	58	116
259	568	351	58	116
260	567	351	58	116
261	567	351	58	116
262	567	351	58	117
263	566	351	58	117
264	566	350	58	116
265	565	349	58	116
266	564	349	58	116
267	564	349	58	116
268	563	348	58	116
269	562	348	58	116
270	562	349	57	115
271	561	349	57	114
272	562	350	56	113
273	562	351	56	112
274	563	352	55	111
275	564	354	55	110
276	565	355	54	109
277	566	355	54	108
278	567	356	53	106
279	568	357	52	105
280	569	357	52	104
281	569	357	51	103
282	570	357	51	102
283	571	357	51	102
284	571	357	50	101
285	572	357	50	100
286	572	357	50	100
287	572	357	49	99
288	573	356	49	98
289	573	356	49	98
290	573	356	48	97
291	573	356	48	96
292	572	355	48	96
293	572	355	47	95
294	571	355	47	95
295	571	354	47	94
296	570	354	47	94
297	570	354	46	93
298	569	353	46	93
299	569	353	46	93
300	569	353	46	93
301	568	353	46	93
302	568	353	46	93
303	568	353	46	93
304	567	352	46	93
305	566	352	46	93
306	566	351	46	93
307	565	351	46	93
308	565	350	47	94
309	564	350	47	94
310	564	349	47	94
311	563	349	47	94
312	562	348	47	94
313	562	348	47	94
314	561	347	47	94
315	560	346	47	95
3D Trajetory (frame, x, z, height, pose)
245	5.89	1.31	1.38	1.00
246	5.91	1.30	1.41	1.00
247	5.93	1.28	1.43	1.00
248	5.96	1.27	1.43	1.00
249	6.00	1.27	1.43	1.00
250	5.99	1.24	1.42	1.00
251	5.99	1.21	1.42	1.00
252	6.00	1.21	1.42	1.00
253	6.02	1.20	1.41	1.00
254	6.02	1.18	1.41	1.00
255	6.02	1.17	1.41	2.00
256	5.99	1.15	1.42	2.00
257	5.95	1.13	1.42	4.00
258	5.97	1.10	1.42	4.00
259	5.98	1.08	1.42	1.00
260	5.97	1.06	1.42	1.00
261	5.96	1.04	1.42	1.00
262	6.00	1.02	1.42	1.00
263	6.03	1.01	1.42	1.00
264	6.02	0.99	1.42	1.00
265	6.01	0.98	1.43	1.00
266	6.02	0.96	1.42	1.00
