283	94	117	120	240
284	94	116	120	241
285	94	116	121	242
286	93	116	121	243
287	93	115	121	243
288	93	115	122	244
289	92	115	122	245
290	92	114	122	245
291	92	114	123	246
292	92	114	123	246
293	92	113	123	246
294	92	113	123	246
295	92	113	123	247
296	92	113	123	247
297	93	113	123	247
298	93	113	124	248
299	93	113	124	248
300	93	113	124	248
301	93	113	124	249
302	92	113	124	249
303	92	113	124	249
304	92	113	124	249
305	91	113	125	250
306	91	113	125	250
307	91	112	125	251
308	91	112	125	251
309	90	111	126	252
310	90	110	127	254
311	90	110	127	255
312	90	109	128	256
313	90	109	128	257
314	91	108	128	257
315	92	108	128	257
316	93	108	128	257
317	94	108	128	256
318	95	109	128	256
319	97	109	127	255
320	98	110	127	254
321	98	110	126	253
322	99	111	126	252
323	99	112	125	251
324	99	112	125	250
325	98	113	125	250
326	97	113	124	249
327	96	114	124	249
328	95	114	124	249
329	94	114	124	249
330	93	115	124	248
331	93	115	124	248
332	92	116	123	247
333	92	116	122	245
334	92	117	122	244
335	93	117	121	243
336	94	117	121	242
337	95	117	121	242
338	95	117	121	242
339	96	116	121	242
340	97	115	121	243
341	97	115	121	243
342	98	114	122	244
343	98	113	122	245
344	98	112	123	246
345	99	111	123	247
346	99	111	123	247
347	99	110	123	247
348	100	110	123	246
349	100	111	122	245
350	100	111	121	243
351	100	112	120	241
352	100	113	119	239
353	100	114	118	237
354	100	115	117	234
355	99	116	116	233
356	99	117	115	231
357	98	117	115	230
358	98	117	114	229
359	98	117	114	229
360	97	117	114	228
361	97	116	114	229
362	97	116	114	229
363	97	115	115	230
364	97	114	115	231
365	97	113	116	232
366	96	112	116	233
367	95	110	117	235
368	94	109	118	236
369	94	108	119	238
370	93	107	119	239
371	92	106	120	240
372	92	105	121	242
373	91	104	122	244
374	91	103	123	246
375	91	102	124	248
376	91	101	125	251
377	91	100	126	253
378	91	99	127	255
379	91	98	128	257
380	93	97	129	258
381	94	96	129	259
382	96	95	129	259
383	98	94	129	259
384	99	94	129	259
385	102	94	129	259
386	105	93	129	259
387	110	94	129	259
388	115	94	129	258
389	121	94	129	259
390	127	94	129	259
391	133	94	130	260
392	138	94	130	261
393	142	94	131	262
394	146	93	132	264
395	149	92	132	265
396	152	91	132	265
397	155	91	132	264
398	158	91	131	262
399	160	91	129	258
400	161	92	126	253
401	162	92	124	249
402	162	93	122	244
403	163	95	119	239
404	164	97	117	234
405	165	98	115	230
406	166	99	113	226
407	167	100	112	224
408	167	101	111	222
409	167	100	110	221
410	166	99	111	222
411	166	98	112	224
412	165	95	113	226
413	164	93	114	229
414	163	90	116	232
415	163	87	117	235
416	162	83	119	238
417	162	79	120	241
418	162	76	122	244
419	161	73	123	247
420	161	71	125	250
421	161	68	126	253
422	161	66	128	256
423	161	65	130	260
424	161	63	131	263
425	160	62	132	265
426	160	62	134	268
427	159	61	135	271
428	158	60	136	273
429	158	60	138	276
430	157	59	139	278
431	156	59	140	280
432	155	58	140	281
433	154	58	141	282
434	154	58	141	283
435	153	58	141	283
436	153	58	141	283
437	153	58	141	282
438	153	58	141	282
439	153	59	140	281
440	154	60	139	279
441	154	61	139	278
442	155	62	138	276
443	155	63	137	274
444	156	64	136	273
445	156	65	136	272
446	157	65	135	271
447	157	66	135	270
448	157	66	135	270
449	157	66	135	270
450	156	66	135	270
451	156	66	135	271
452	155	66	135	271
453	154	65	135	271
454	153	65	135	271
455	152	65	135	271
456	152	64	135	271
457	151	64	135	270
458	151	64	134	269
459	152	64	134	268
460	153	65	133	267
461	154	65	133	267
462	155	65	133	267
463	155	65	133	267
464	156	64	133	267
465	158	64	133	267
466	159	64	133	267
467	160	64	133	267
468	162	64	134	268
469	164	64	134	268
3D Trajetory (frame, x, z, height, pose)
1	-1.15	3.19	1.51	4.00
2	-1.14	3.15	1.50	4.00
3	-1.13	3.11	1.50	4.00
4	-1.14	3.12	1.50	4.00
5	-1.14	3.13	1.50	4.00
6	-1.14	3.12	1.50	4.00
7	-1.14	3.11	1.51	4.00
8	-1.13	3.11	1.51	4.00
9	-1.12	3.11	1.51	4.00
10	-1.12	3.11	1.51	4.00
11	-1.12	3.10	1.52	4.00
12	-1.12	3.10	1.53	4.00
13	-1.13	3.10	1.54	2.00
14	-1.13	3.11	1.54	2.00
15	-1.13	3.13	1.55	4.00
16	-1.13	3.12	1.55	4.00
17	-1.13	3.12	1.54	4.00
18	-1.14	3.11	1.55	4.00
19	-1.14	3.11	1.56	2.00
20	-1.14	3.11	1.54	2.00
21	-1.15	3.12	1.53	4.00
22	-1.16	3.10	1.53	4.00
23	-1.16	3.09	1.53	4.00
24	-1.16	3.09	1.52	4.00
25	-1.16	3.08	1.52	4.00
26	-1.16	3.07	1.52	4.00
27	-1.16	3.06	1.52	4.00
28	-1.17	3.06	1.52	4.00
29	-1.17	3.06	1.52	4.00
30	-1.17	3.06	1.52	4.00
31	-1.18	3.06	1.52	4.00
32	-1.19	3.06	1.51	4.00
33	-1.20	3.05	1.50	4.00
34	-1.20	3.05	1.50	4.00
35	-1.21	3.05	1.49	4.00
36	-1.21	3.05	1.50	4.00
37	-1.22	3.04	1.51	4.00
38	-1.22	3.04	1.51	4.00
39	-1.23	3.04	1.52	4.00
40	-1.24	3.04	1.53	4.00
41	-1.24	3.04	1.53	4.00
42	-1.24	3.03	1.54	4.00
43	-1.24	3.03	1.54	4.00
44	-1.24	3.02	1.55	4.00
45	-1.24	3.02	1.55	4.00
46	-1.24	3.02	1.55	4.00
47	-1.24	3.02	1.55	4.00
48	-1.24	3.03	1.54	4.00
49	-1.24	3.03	1.54	4.00
50	-1.23	3.04	1.54	4.00
51	-1.23	3.04	1.53	4.00
52	-1.22	3.05	1.53	4.00
53	-1.22	3.05	1.52	4.00
54	-1.22	3.05	1.52	4.00
55	-1.22	3.05	1.52	4.00
56	-1.21	3.05	1.52	4.00
57	-1.21	3.05	1.52	4.00
58	-1.20	3.05	1.52	4.00
59	-1.20	3.05	1.52	4.00
60	-1.19	3.05	1.53	4.00
61	-1.19	3.06	1.53	4.00
62	-1.19	3.06	1.52	4.00
63	-1.19	3.06	1.52	4.00
64	-1.19	3.06	1.52	4.00
65	-1.19	3.06	1.52	4.00
66	-1.19	3.06	1.52	4.00
67	-1.20	3.06	1.52	4.00
68	-1.19	3.05	1.51	4.00
69	-1.19	3.05	1.51	4.00
70	-1.19	3.04	1.52	4.00
71	-1.19	3.04	1.52	4.00
72	-1.20	3.03	1.52	4.00
73	-1.20	3.03	1.52	4.00
74	-1.20	3.02	1.53	4.00
75	-1.21	3.02	1.53	4.00
76	-1.21	3.02	1.53	4.00
77	-1.21	3.01	1.53	4.00
78	-1.20	3.01	1.53	4.00
79	-1.20	3.00	1.53	4.00
80	-1.20	3.00	1.54	4.00
81	-1.21	3.00	1.54	4.00
82	-1.20	3.00	1.53	4.00
83	-1.19	3.00	1.51	4.00
84	-1.19	2.99	1.52	4.00
85	-1.18	2.99	1.52	4.00
86	-1.18	2.99	1.52	4.00
87	-1.17	3.00	1.51	4.00
88	-1.17	3.00	1.51	4.00
89	-1.18	3.00	1.51	4.00
90	-1.17	3.00	1.52	4.00
91	-1.17	3.00	1.52	4.00
92	-1.17	3.00	1.52	4.00
93	-1.18	3.00	1.53	4.00
94	-1.18	3.00	1.52	4.00
95	-1.18	3.00	1.52	4.00
96	-1.18	3.00	1.52	4.00
97	-1.18	3.00	1.51	4.00
98	-1.19	3.01	1.50	4.00
99	-1.19	3.01	1.50	4.00
100	-1.20	3.02	1.50	4.00
101	-1.22	3.02	1.50	4.00
102	-1.23	3.03	1.50	4.00
103	-1.24	3.04	1.50	4.00
104	-1.25	3.05	1.50	4.00
105	-1.26	3.06	1.50	4.00
106	-1.26	3.07	1.51	4.00
107	-1.27	3.08	1.51	4.00
108	-1.27	3.08	1.51	4.00
109	-1.27	3.08	1.51	4.00
110	-1.27	3.09	1.51	4.00
111	-1.27	3.09	1.52	4.00
112	-1.26	3.09	1.53	4.00
113	-1.26	3.10	1.53	4.00
114	-1.25	3.10	1.53	4.00
115	-1.25	3.10	1.53	4.00
116	-1.25	3.10	1.53	4.00
117	-1.25	3.10	1.53	4.00
118	-1.25	3.11	1.53	4.00
119	-1.25	3.11	1.53	4.00
120	-1.26	3.11	1.54	4.00
121	-1.26	3.11	1.55	4.00
122	-1.25	3.10	1.55	4.00
123	-1.25	3.09	1.56	4.00
124	-1.24	3.08	1.57	4.00
125	-1.23	3.07	1.57	4.00
126	-1.22	3.05	1.58	4.00
127	-1.22	3.04	1.59	4.00
128	-1.21	3.03	1.59	4.00
129	-1.20	3.02	1.59	4.00
130	-1.21	3.02	1.59	4.00
131	-1.21	3.02	1.59	4.00
132	-1.20	3.01	1.59	4.00
133	-1.19	3.01	1.58	4.00
134	-1.19	3.00	1.58	4.00
135	-1.18	2.99	1.58	4.00
136	-1.18	2.99	1.57	4.00
137	-1.17	2.99	1.56	4.00
138	-1.17	3.00	1.56	4.00
139	-1.17	3.00	1.55	4.00
140	-1.17	3.01	1.55	4.00
141	-1.17	3.02	1.55	4.00
142	-1.17	3.02	1.54	4.00
143	-1.16	3.02	1.53	4.00
144	-1.17	3.03	1.53	4.00
145	-1.17	3.03	1.52	4.00
146	-1.17	3.04	1.52	4.00
147	-1.17	3.04	1.51	4.00
148	-1.17	3.05	1.51	4.00
149	-1.17	3.06	1.51	4.00
150	-1.17	3.06	1.50	4.00
151	-1.18	3.06	1.50	4.00
152	-1.18	3.06	1.50	4.00
153	-1.18	3.07	1.50	4.00
154	-1.18	3.06	1.51	4.00
155	-1.18	3.06	1.51	4.00
156	-1.18	3.05	1.51	4.00
157	-1.18	3.04	1.51	4.00
158	-1.18	3.03	1.52	4.00
159	-1.17	3.02	1.53	4.00
160	-1.17	3.01	1.53	4.00
161	-1.16	3.00	1.53	4.00
162	-1.16	3.00	1.52	4.00
163	-1.15	3.00	1.52	4.00
164	-1.15	3.00	1.51	4.00
165	-1.15	3.00	1.51	4.00
166	-1.15	3.00	1.51	4.00
167	-1.15	3.01	1.51	4.00
168	-1.15	3.01	1.50	4.00
169	-1.15	3.01	1.49	4.00
170	-1.15	3.01	1.49	4.00
171	-1.15	3.02	1.50	4.00
172	-1.15	3.02	1.50	4.00
173	-1.15	3.02	1.50	4.00
174	-1.15	3.02	1.50	4.00
175	-1.15	3.03	1.50	4.00
176	-1.15	3.03	1.51	4.00
177	-1.14	3.04	1.51	4.00
178	-1.14	3.04	1.51	4.00
179	-1.14	3.04	1.51	4.00
180	-1.14	3.04	1.51	4.00
181	-1.14	3.04	1.51	4.00
182	-1.14	3.04	1.51	4.00
183	-1.14	3.03	1.51	4.00
184	-1.14	3.02	1.53	4.00
185	-1.13	3.01	1.54	4.00
186	-1.13	3.01	1.54	4.00
187	-1.13	3.01	1.54	4.00
188	-1.13	3.01	1.54	4.00
189	-1.13	3.01	1.55	4.00
190	-1.13	3.01	1.56	4.00
191	-1.13	3.01	1.57	4.00
192	-1.13	3.01	1.57	4.00
193	-1.12	3.01	1.57	4.00
194	-1.13	3.00	1.57	4.00
195	-1.13	3.00	1.57	4.00
196	-1.13	2.99	1.57	4.00
197	-1.13	2.99	1.57	4.00
198	-1.14	2.99	1.57	4.00
199	-1.14	2.99	1.56	4.00
200	-1.14	2.99	1.56	4.00
201	-1.14	2.98	1.56	4.00
202	-1.14	2.99	1.56	4.00
203	-1.15	2.99	1.57	4.00
204	-1.15	3.00	1.56	4.00
205	-1.15	3.00	1.55	4.00
206	-1.15	3.01	1.55	4.00
207	-1.15	3.01	1.54	4.00
208	-1.15	3.01	1.54	4.00
209	-1.15	3.02	1.54	4.00
210	-1.15	3.02	1.54	4.00
211	-1.15	3.02	1.54	4.00
212	-1.15	3.02	1.54	4.00
213	-1.15	3.03	1.55	4.00
214	-1.15	3.03	1.55	4.00
215	-1.15	3.03	1.55	4.00
216	-1.14	3.02	1.55	4.00
217	-1.14	3.02	1.55	4.00
218	-1.14	3.02	1.55	4.00
219	-1.15	3.03	1.55	4.00
220	-1.15	3.03	1.54	4.00
221	-1.16	3.04	1.53	4.00
222	-1.16	3.04	1.54	4.00
223	-1.15	3.04	1.55	4.00
224	-1.16	3.05	1.54	4.00
225	-1.16	3.06	1.53	4.00
226	-1.17	3.08	1.52	4.00
227	-1.17	3.09	1.51	4.00
228	-1.17	3.09	1.50	4.00
229	-1.17	3.09	1.49	4.00
230	-1.17	3.09	1.50	4.00
231	-1.17	3.09	1.51	4.00
232	-1.17	3.08	1.52	4.00
233	-1.18	3.08	1.52	4.00
234	-1.18	3.07	1.53	4.00
235	-1.18	3.06	1.53	4.00
236	-1.20	3.06	1.53	4.00
237	-1.21	3.06	1.53	4.00
238	-1.22	3.06	1.54	4.00
239	-1.24	3.06	1.55	4.00
240	-1.24	3.06	1.55	4.00
241	-1.24	3.06	1.55	4.00
242	-1.26	3.07	1.54	4.00
243	-1.27	3.08	1.54	4.00
244	-1.28	3.08	1.54	4.00
245	-1.29	3.07	1.53	4.00
246	-1.29	3.07	1.53	4.00
247	-1.30	3.08	1.52	4.00
248	-1.32	3.09	1.51	4.00
249	-1.33	3.11	1.51	4.00
250	-1.34	3.11	1.51	4.00
251	-1.35	3.12	1.50	4.00
252	-1.35	3.11	1.51	4.00
253	-1.35	3.09	1.51	4.00
254	-1.35	3.09	1.51	4.00
255	-1.35	3.08	1.52	4.00
256	-1.35	3.07	1.53	4.00
257	-1.35	3.07	1.53	4.00
258	-1.35	3.07	1.54	4.00
259	-1.34	3.07	1.54	4.00
260	-1.34	3.08	1.53	4.00
261	-1.33	3.08	1.53	4.00
262	-1.33	3.08	1.53	4.00
263	-1.32	3.08	1.52	4.00
264	-1.32	3.08	1.52	4.00
265	-1.31	3.08	1.51	4.00
266	-1.31	3.09	1.52	4.00
267	-1.30	3.09	1.52	4.00
268	-1.30	3.09	1.52	4.00
269	-1.31	3.10	1.51	4.00
270	-1.31	3.10	1.51	4.00
271	-1.31	3.10	1.51	4.00
272	-1.31	3.11	1.51	4.00
273	-1.31	3.12	1.51	4.00
274	-1.31	3.12	1.50	4.00
275	-1.31	3.12	1.49	4.00
276	-1.31	3.13	1.49	4.00
277	-1.31	3.13	1.49	4.00
278	-1.31	3.13	1.49	4.00
279	-1.30	3.13	1.50	4.00
280	-1.29	3.13	1.50	4.00
281	-1.29	3.13	1.50	4.00
282	-1.29	3.13	1.51	4.00
283	-1.28	3.13	1.51	4.00
284	-1.28	3.13	1.52	4.00
285	-1.28	3.12	1.52	4.00
286	-1.28	3.12	1.52	4.00
287	-1.28	3.12	1.52	4.00
288	-1.27	3.11	1.52	4.00
289	-1.27	3.10	1.53	4.00
290	-1.28	3.10	1.53	4.00
291	-1.28	3.10	1.53	4.00
292	-1.27	3.10	1.53	4.00
293	-1.27	3.10	1.53	4.00
294	-1.27	3.10	1.53	4.00
295	-1.26	3.10	1.54	4.00
296	-1.26	3.10	1.54	4.00
297	-1.26	3.10	1.54	4.00
298	-1.26	3.09	1.53	4.00
299	-1.26	3.08	1.53	4.00
300	-1.26	3.08	1.53	4.00
301	-1.26	3.08	1.53	4.00
302	-1.26	3.07	1.54	4.00
303	-1.26	3.07	1.55	4.00
304	-1.26	3.07	1.54	4.00
305	-1.26	3.07	1.54	4.00
306	-1.26	3.07	1.54	4.00
307	-1.27	3.07	1.54	4.00
308	-1.26	3.06	1.54	4.00
309	-1.26	3.06	1.54	4.00
310	-1.25	3.06	1.55	4.00
311	-1.25	3.05	1.56	4.00
312	-1.24	3.04	1.56	4.00
313	-1.23	3.03	1.56	4.00
314	-1.23	3.02	1.56	4.00
315	-1.22	3.01	1.57	4.00
316	-1.22	3.00	1.57	4.00
317	-1.21	3.00	1.57	4.00
318	-1.21	3.01	1.56	4.00
319	-1.21	3.03	1.54	4.00
320	-1.20	3.03	1.53	4.00
321	-1.19	3.04	1.53	4.00
322	-1.19	3.04	1.52	4.00
323	-1.19	3.04	1.52	4.00
324	-1.20	3.03	1.52	4.00
325	-1.20	3.02	1.52	4.00
326	-1.21	3.02	1.52	4.00
327	-1.21	3.01	1.52	4.00
328	-1.22	3.01	1.51	4.00
329	-1.22	3.02	1.51	4.00
330	-1.23	3.02	1.51	4.00
331	-1.24	3.03	1.51	4.00
332	-1.25	3.04	1.51	4.00
333	-1.25	3.04	1.50	4.00
334	-1.25	3.05	1.50	4.00
335	-1.26	3.05	1.49	4.00
336	-1.26	3.06	1.49	4.00
337	-1.26	3.07	1.50	4.00
338	-1.26	3.08	1.49	4.00
339	-1.27	3.10	1.49	4.00
340	-1.26	3.11	1.49	4.00
341	-1.26	3.11	1.50	4.00
342	-1.24	3.10	1.52	4.00
343	-1.23	3.08	1.54	4.00
344	-1.23	3.08	1.55	4.00
345	-1.23	3.08	1.55	4.00
346	-1.23	3.09	1.55	4.00
347	-1.23	3.10	1.55	4.00
348	-1.24	3.11	1.54	4.00
349	-1.24	3.11	1.54	4.00
350	-1.25	3.12	1.53	4.00
351	-1.26	3.13	1.52	4.00
352	-1.27	3.15	1.51	4.00
353	-1.29	3.17	1.50	4.00
354	-1.30	3.18	1.49	4.00
355	-1.31	3.19	1.48	4.00
356	-1.32	3.20	1.49	4.00
357	-1.32	3.20	1.49	4.00
358	-1.33	3.21	1.49	4.00
359	-1.34	3.21	1.48	4.00
360	-1.35	3.23	1.48	4.00
361	-1.36	3.24	1.48	4.00
362	-1.36	3.24	1.49	4.00
363	-1.35	3.23	1.50	4.00
364	-1.34	3.23	1.51	4.00
365	-1.33	3.23	1.51	4.00
366	-1.34	3.23	1.52	4.00
367	-1.34	3.23	1.52	4.00
368	-1.34	3.21	1.53	4.00
369	-1.34	3.19	1.53	4.00
370	-1.34	3.18	1.54	4.00
371	-1.33	3.17	1.54	4.00
372	-1.33	3.15	1.54	4.00
373	-1.33	3.14	1.55	4.00
374	-1.32	3.13	1.55	4.00
375	-1.31	3.11	1.55	4.00
376	-1.29	3.10	1.55	4.00
377	-1.27	3.09	1.55	4.00
378	-1.25	3.06	1.57	4.00
379	-1.24	3.03	1.58	4.00
380	-1.23	3.02	1.59	4.00
381	-1.23	3.02	1.59	3.00
382	-1.23	3.02	1.59	3.00
383	-1.23	3.02	1.59	4.00
384	-1.22	3.02	1.60	4.00
385	-1.22	3.02	1.60	4.00
386	-1.20	3.03	1.58	4.00
387	-1.19	3.05	1.57	1.00
388	-1.18	3.04	1.57	1.00
389	-1.18	3.04	1.57	1.00
390	-1.14	2.98	1.57	1.00
391	-1.10	2.92	1.57	1.00
392	-1.02	2.92	1.56	1.00
393	-0.95	2.93	1.56	1.00
394	-0.94	2.93	1.57	1.00
395	-0.93	2.93	1.57	4.00
396	-0.92	2.94	1.58	4.00
397	-0.92	2.94	1.59	4.00
398	-0.95	2.97	1.59	4.00
399	-0.98	3.00	1.59	3.00
400	-0.98	3.02	1.59	3.00
401	-0.99	3.04	1.59	2.00
402	-1.01	3.10	1.56	2.00
403	-1.04	3.15	1.54	4.00
404	-1.05	3.21	1.52	4.00
405	-1.06	3.27	1.50	4.00
406	-1.07	3.30	1.49	4.00
407	-1.09	3.33	1.48	4.00
408	-1.08	3.33	1.50	4.00
409	-1.08	3.33	1.51	4.00
410	-1.09	3.33	1.53	4.00
411	-1.09	3.34	1.54	4.00
412	-1.11	3.35	1.56	4.00
413	-1.12	3.36	1.57	4.00
414	-1.11	3.35	1.59	4.00
415	-1.10	3.33	1.61	4.00
416	-1.10	3.32	1.62	4.00
417	-1.09	3.31	1.63	4.00
418	-1.08	3.30	1.65	4.00
419	-1.07	3.28	1.66	4.00
420	-1.05	3.26	1.67	4.00
421	-1.04	3.25	1.68	4.00
422	-1.03	3.23	1.70	4.00
423	-1.01	3.21	1.71	4.00
424	-1.00	3.20	1.71	4.00
425	-1.00	3.19	1.72	4.00
426	-0.99	3.18	1.73	4.00
427	-0.98	3.17	1.75	4.00
428	-0.97	3.16	1.76	4.00
429	-0.97	3.15	1.77	4.00
430	-0.96	3.13	1.78	4.00
431	-0.95	3.12	1.78	4.00
432	-0.94	3.11	1.78	4.00
433	-0.93	3.10	1.77	4.00
434	-0.93	3.10	1.78	4.00
435	-0.92	3.09	1.79	4.00
436	-0.92	3.10	1.78	4.00
437	-0.92	3.11	1.78	4.00
438	-0.92	3.11	1.77	4.00
439	-0.92	3.11	1.76	4.00
440	-0.92	3.11	1.76	4.00
441	-0.92	3.11	1.75	4.00
442	-0.92	3.11	1.74	4.00
443	-0.92	3.11	1.74	4.00
444	-0.92	3.12	1.73	4.00
445	-0.92	3.13	1.73	4.00
446	-0.93	3.14	1.72	4.00
447	-0.93	3.15	1.71	4.00
448	-0.93	3.15	1.71	4.00
449	-0.93	3.16	1.71	4.00
450	-0.94	3.14	1.72	4.00
451	-0.94	3.12	1.73	4.00
452	-0.95	3.12	1.73	4.00
453	-0.95	3.12	1.73	4.00
454	-0.96	3.12	1.73	4.00
455	-0.96	3.13	1.73	4.00
456	-0.97	3.13	1.72	4.00
457	-0.98	3.14	1.72	4.00
458	-0.98	3.15	1.72	4.00
459	-0.98	3.16	1.71	4.00
460	-0.97	3.16	1.71	4.00
461	-0.96	3.16	1.71	4.00
462	-0.96	3.16	1.71	4.00
463	-0.95	3.16	1.71	4.00
464	-0.95	3.16	1.71	4.00
465	-0.94	3.16	1.71	4.00
466	-0.93	3.16	1.71	4.00
467	-0.93	3.15	1.72	4.00
468	-0.93	3.15	1.72	4.00
469	-0.94	3.15	1.71	4.00
Target 3 (frames from 1 to 391)
Bounding Boxes (frame, x, y, width, height)
1	158	106	128	256
2	159	107	126	253
3	161	109	125	250
4	162	110	124	248
5	163	110	123	247
6	164	110	123	246
7	164	110	123	246
8	165	109	123	247
9	165	107	124	248
10	165	105	124	249
11	165	102	126	252
12	164	98	127	255
13	164	94	129	259
14	163	90	132	264
15	161	86	134	269
16	159	82	137	274
17	157	78	139	279
18	155	75	142	284
19	153	73	144	288
20	151	71	145	291
21	150	70	146	293
22	148	70	147	294
23	147	70	147	294
24	146	71	147	294
25	145	72	147	294
26	145	72	146	293
27	144	73	146	293
28	144	73	146	292
29	144	74	146	292
30	145	74	145	291
31	145	75	145	290
32	145	76	144	289
33	145	76	144	288
34	146	77	143	286
35	146	78	142	285
36	146	79	141	282
37	147	81	140	280
38	147	82	139	278
39	147	83	138	276
40	148	85	137	274
41	148	86	136	272
42	148	87	135	270
43	147	87	134	269
44	147	88	134	268
45	148	88	134	268
46	148	89	133	267
47	148	89	133	267
48	148	89	133	267
49	149	90	133	266
50	149	90	133	266
51	149	90	133	266
52	150	90	133	266
53	150	90	133	266
54	150	90	133	266
55	150	90	133	266
56	150	90	133	266
57	150	90	133	266
58	150	90	133	266
59	150	90	133	266
60	150	89	133	266
61	150	89	133	266
62	149	89	133	266
63	149	89	133	266
64	149	88	133	266
65	149	88	133	266
66	148	88	133	266
67	148	88	132	265
68	148	87	132	265
69	148	87	132	265
70	148	87	132	265
71	147	87	132	264
72	147	87	132	264
73	147	87	132	264
74	147	86	131	263
75	146	86	131	263
76	146	86	131	263
77	146	86	132	264
78	145	86	132	264
79	145	86	132	265
80	145	85	133	266
81	145	85	133	267
82	145	84	134	268
83	145	84	134	269
84	145	83	135	270
85	145	83	135	271
86	145	82	136	272
87	145	82	136	273
88	145	82	137	274
89	145	81	137	275
90	146	81	137	275
91	146	82	137	275
92	147	82	137	275
93	147	82	137	274
94	147	83	137	274
95	148	83	136	273
96	148	84	136	273
97	148	85	136	272
98	149	85	136	272
99	149	86	135	271
100	149	86	135	270
101	150	87	134	269
102	150	88	134	268
103	151	89	133	267
104	151	89	133	266
105	151	90	132	265
106	151	90	132	264
107	152	91	131	263
108	152	91	131	262
109	152	91	130	261
110	152	91	130	260
111	153	91	129	259
112	153	90	129	259
113	153	90	129	259
114	153	89	129	259
115	154	88	130	260
116	154	88	130	260
117	155	87	130	261
118	156	87	130	261
119	157	86	131	262
120	158	85	131	263
121	159	85	132	264
122	159	84	132	264
123	160	84	132	265
124	160	83	133	266
125	160	83	133	266
126	160	83	133	266
127	160	82	133	266
128	159	82	133	266
129	159	82	133	266
130	158	83	133	266
131	157	83	133	266
132	156	83	133	266
133	155	83	133	266
134	154	83	133	266
135	154	83	133	266
136	153	84	132	265
137	153	84	132	265
138	153	84	132	265
139	153	84	132	264
140	153	84	132	264
141	153	84	131	263
142	152	84	131	263
143	152	84	131	262
144	153	84	131	262
145	153	84	130	261
146	153	84	130	261
147	153	83	130	261
148	153	83	130	261
149	153	83	130	260
150	153	83	130	260
151	153	83	130	260
152	154	84	129	259
153	154	84	129	258
154	154	85	129	258
155	154	85	129	258
156	153	86	128	257
157	153	86	128	257
158	153	87	128	257
159	152	87	128	257
160	152	87	128	257
161	152	87	128	257
162	152	87	128	257
163	152	87	128	257
164	152	86	128	257
165	152	86	128	257
166	152	86	128	257
167	153	86	128	257
168	153	85	128	257
169	154	85	128	257
170	154	85	128	257
171	155	84	128	257
172	155	84	128	257
173	156	83	128	257
174	156	83	129	258
175	156	82	129	258
176	156	81	129	259
177	156	81	129	259
178	156	80	130	260
179	156	80	130	260
180	156	80	130	261
181	155	80	130	261
182	155	80	131	262
183	155	80	131	262
184	155	80	131	262
185	154	80	131	263
186	154	81	131	263
187	154	81	131	263
188	154	82	131	263
189	154	82	131	263
190	153	83	131	263
191	153	83	131	263
192	153	83	131	263
193	152	84	131	263
194	152	84	132	264
195	152	84	132	264
196	151	85	132	264
197	151	85	132	264
198	151	85	132	264
199	151	85	132	265
200	150	86	132	265
201	150	86	132	265
202	151	87	132	265
203	151	87	132	264
204	151	88	132	264
205	151	89	131	263
206	152	90	131	262
207	152	90	131	262
208	152	91	130	261
209	153	91	130	261
210	153	91	130	261
211	153	91	130	261
212	153	90	130	261
213	153	90	131	262
214	152	90	131	262
215	152	89	131	263
216	152	89	132	264
217	152	88	132	264
218	152	88	132	265
219	152	88	132	265
220	152	88	132	265
221	152	87	132	265
222	153	88	132	265
223	153	88	132	264
224	154	88	132	264
225	154	88	131	263
226	154	87	131	262
227	154	87	131	262
228	155	88	130	261
229	155	88	130	260
230	155	88	129	259
231	155	88	129	258
232	154	89	128	257
233	154	89	128	257
234	154	90	128	256
235	153	90	128	256
236	152	89	128	256
237	151	88	128	257
238	150	87	129	258
239	149	86	130	260
240	148	85	130	261
241	147	83	132	264
242	146	81	133	266
243	145	80	134	268
244	144	79	135	270
245	144	78	135	271
246	144	77	136	272
247	145	77	136	273
248	145	77	136	273
249	146	77	137	274
250	146	78	137	274
251	147	78	137	274
252	147	79	137	274
253	147	79	137	274
254	147	79	137	274
255	147	79	137	274
256	147	79	137	274
257	146	80	137	275
258	146	80	137	275
259	146	79	138	276
260	147	79	138	277
261	148	79	138	277
262	148	79	139	278
263	149	78	139	279
264	150	78	140	280
265	152	78	140	281
266	153	78	141	282
267	153	78	141	283
268	154	78	142	284
269	155	78	142	284
270	155	78	142	285
271	156	78	143	286
272	156	77	143	286
273	157	77	143	286
274	157	78	143	286
275	157	78	143	286
276	158	78	142	285
277	159	78	142	284
278	160	79	142	284
279	161	80	141	282
280	161	80	140	281
281	162	81	140	280
282	162	82	139	279
283	163	83	138	277
284	163	84	138	276
285	164	84	137	275
286	164	85	137	274
287	164	85	137	274
288	164	86	137	274
289	164	86	137	274
290	164	86	137	274
291	164	86	137	274
292	164	86	137	274
293	165	86	136	273
294	165	87	136	273
295	165	87	136	273
296	164	87	136	273
297	164	87	136	273
298	164	87	137	274
299	163	87	137	274
300	163	87	137	275
301	162	86	138	276
302	162	86	138	277
303	161	85	139	278
304	160	85	139	279
305	160	85	140	280
306	159	84	140	281
307	159	84	141	282
308	159	84	141	282
309	159	85	141	282
310	159	85	140	281
311	159	85	140	281
312	159	85	140	281
313	160	85	140	280
314	160	86	140	280
315	160	86	139	279
316	161	85	139	278
