226	185	238	100	201
227	186	238	100	201
228	186	237	100	201
229	186	237	100	201
230	186	237	100	201
231	184	236	100	201
232	182	236	101	202
233	181	235	102	204
234	179	235	102	205
235	178	234	103	206
236	178	233	103	207
237	179	233	104	208
238	180	233	104	209
239	182	233	104	209
240	185	232	104	209
241	188	232	104	209
242	192	232	104	209
243	196	232	104	209
244	200	231	104	209
245	202	230	104	209
246	203	230	104	209
247	203	229	104	208
248	202	228	103	207
249	200	227	103	206
250	197	226	103	206
251	193	224	102	205
252	189	223	102	204
253	184	222	101	203
254	180	222	101	203
255	177	222	101	202
256	176	222	100	201
257	176	222	100	201
258	176	222	100	201
259	177	221	100	201
260	178	221	101	202
261	180	220	101	203
262	181	220	102	204
263	181	219	102	204
264	181	219	103	206
265	181	219	103	207
266	181	219	104	209
267	179	218	105	211
268	176	218	107	214
269	172	218	108	217
270	167	218	110	220
271	162	218	111	223
272	157	218	113	226
273	154	217	113	227
274	151	217	114	229
275	148	216	114	229
276	145	216	114	229
277	143	216	114	228
278	141	216	113	227
279	140	217	113	226
280	140	217	112	224
281	140	218	110	221
282	141	219	109	219
283	143	220	108	217
284	145	222	108	216
285	146	223	107	215
286	146	224	106	213
287	146	225	106	212
288	147	226	105	210
289	147	227	104	208
290	147	227	103	207
291	148	228	102	205
292	149	229	101	203
293	150	229	100	201
294	151	230	99	199
295	152	231	98	197
296	153	231	98	196
297	153	231	97	194
298	153	231	96	193
299	153	230	96	192
300	152	229	95	191
301	152	229	95	190
302	153	228	95	190
303	154	227	94	188
304	156	227	93	187
305	158	228	92	185
306	161	229	92	184
307	165	230	91	183
308	169	232	90	181
309	173	234	90	181
310	177	236	90	181
311	181	239	90	181
312	183	241	91	182
313	185	242	91	183
314	186	243	92	185
315	186	242	94	188
316	184	240	95	191
317	182	238	97	194
318	179	234	98	197
319	177	231	100	201
320	175	228	102	204
321	173	224	103	206
322	172	221	104	208
323	170	218	105	210
324	169	216	105	211
325	169	215	105	211
326	169	214	105	211
327	169	213	106	212
328	169	212	106	212
329	169	211	106	212
330	169	211	106	212
331	170	211	105	211
332	170	212	105	210
333	171	212	105	210
334	172	214	104	208
335	173	215	103	207
3D Trajetory (frame, x, z, height, pose)
71	-8.98	3.64	1.93	1.00
72	-8.51	3.39	1.92	1.00
73	-8.03	3.14	1.92	3.00
74	-7.93	3.00	1.92	3.00
75	-7.82	2.87	1.92	3.00
76	-7.65	2.71	1.89	3.00
77	-7.48	2.55	1.87	3.00
78	-7.38	2.41	1.85	3.00
79	-7.27	2.26	1.84	1.00
80	-7.25	2.17	1.84	1.00
81	-7.23	2.09	1.84	3.00
82	-7.02	1.99	1.83	3.00
83	-6.82	1.88	1.83	3.00
84	-6.77	1.76	1.83	3.00
85	-6.72	1.63	1.82	3.00
86	-6.61	1.53	1.82	3.00
87	-6.50	1.43	1.83	1.00
88	-6.34	1.32	1.82	1.00
89	-6.19	1.22	1.82	3.00
90	-6.47	1.17	1.84	3.00
91	-6.75	1.12	1.85	3.00
92	-6.74	1.04	1.86	3.00
93	-6.73	0.96	1.86	3.00
94	-6.93	0.91	1.87	3.00
95	-7.14	0.87	1.88	1.00
96	-7.26	0.79	1.88	1.00
97	-7.38	0.72	1.89	1.00
98	-7.38	0.62	1.89	1.00
99	-7.37	0.53	1.88	1.00
100	-7.34	0.45	1.88	1.00
101	-7.31	0.37	1.87	1.00
102	-7.25	0.28	1.87	1.00
103	-7.18	0.20	1.87	1.00
104	-7.20	0.11	1.87	1.00
105	-7.22	0.02	1.87	1.00
106	-7.21	-0.06	1.87	1.00
107	-7.21	-0.14	1.86	1.00
108	-7.16	-0.23	1.86	1.00
109	-7.12	-0.32	1.86	1.00
110	-7.02	-0.40	1.86	1.00
111	-6.92	-0.48	1.86	1.00
112	-6.77	-0.56	1.86	1.00
113	-6.62	-0.64	1.85	1.00
114	-6.54	-0.71	1.85	1.00
115	-6.46	-0.77	1.85	1.00
116	-6.32	-0.85	1.85	1.00
117	-6.17	-0.92	1.85	1.00
118	-6.17	-0.99	1.85	1.00
119	-6.18	-1.07	1.85	1.00
120	-6.16	-1.14	1.85	1.00
121	-6.15	-1.21	1.85	1.00
122	-6.11	-1.27	1.85	1.00
123	-6.08	-1.33	1.85	1.00
124	-6.10	-1.41	1.84	1.00
125	-6.13	-1.49	1.84	1.00
126	-6.16	-1.58	1.84	1.00
127	-6.20	-1.67	1.84	1.00
128	-6.16	-1.75	1.84	1.00
129	-6.12	-1.83	1.84	3.00
130	-6.07	-1.90	1.84	3.00
131	-6.01	-1.96	1.84	3.00
132	-5.96	-2.01	1.84	3.00
133	-5.90	-2.06	1.84	3.00
134	-5.86	-2.10	1.84	3.00
135	-5.83	-2.14	1.84	2.00
136	-5.86	-2.21	1.84	2.00
137	-5.90	-2.27	1.84	1.00
138	-5.86	-2.32	1.84	1.00
139	-5.82	-2.37	1.84	2.00
140	-5.78	-2.43	1.84	2.00
141	-5.74	-2.49	1.84	2.00
142	-5.71	-2.54	1.84	2.00
143	-5.68	-2.59	1.84	2.00
144	-5.58	-2.64	1.84	2.00
145	-5.48	-2.69	1.84	2.00
146	-5.39	-2.72	1.84	2.00
147	-5.30	-2.76	1.83	4.00
148	-5.23	-2.79	1.83	4.00
149	-5.16	-2.82	1.83	4.00
150	-5.04	-2.84	1.83	4.00
151	-4.92	-2.85	1.83	3.00
152	-4.83	-2.88	1.83	3.00
153	-4.73	-2.91	1.83	3.00
154	-4.64	-2.93	1.83	3.00
155	-4.54	-2.95	1.83	1.00
156	-4.51	-3.00	1.83	1.00
157	-4.47	-3.04	1.83	1.00
158	-4.41	-3.06	1.83	1.00
159	-4.35	-3.08	1.83	1.00
160	-4.34	-3.12	1.83	1.00
161	-4.32	-3.17	1.83	1.00
162	-4.33	-3.25	1.83	1.00
163	-4.34	-3.33	1.83	1.00
164	-4.27	-3.35	1.83	1.00
165	-4.21	-3.38	1.83	1.00
166	-4.15	-3.43	1.83	1.00
167	-4.09	-3.49	1.83	1.00
168	-4.02	-3.55	1.82	1.00
169	-3.96	-3.61	1.82	1.00
170	-3.89	-3.65	1.82	1.00
171	-3.83	-3.70	1.82	1.00
172	-3.75	-3.73	1.82	1.00
173	-3.68	-3.76	1.82	1.00
174	-3.61	-3.79	1.82	1.00
175	-3.54	-3.82	1.82	3.00
176	-3.45	-3.85	1.82	3.00
177	-3.37	-3.89	1.82	3.00
178	-3.30	-3.90	1.82	3.00
179	-3.23	-3.91	1.82	1.00
180	-3.16	-3.92	1.82	1.00
181	-3.09	-3.93	1.82	1.00
182	-3.03	-3.94	1.82	1.00
183	-2.96	-3.94	1.82	1.00
184	-2.88	-3.94	1.82	1.00
185	-2.80	-3.94	1.82	3.00
186	-2.74	-3.98	1.82	3.00
187	-2.69	-4.02	1.82	3.00
188	-2.67	-4.09	1.82	3.00
189	-2.64	-4.16	1.82	3.00
190	-2.59	-4.20	1.82	3.00
191	-2.53	-4.24	1.82	1.00
192	-2.50	-4.39	1.81	1.00
193	-2.48	-4.53	1.81	1.00
194	-2.47	-4.69	1.81	1.00
195	-2.46	-4.85	1.81	1.00
196	-2.40	-4.92	1.80	1.00
197	-2.35	-4.99	1.80	1.00
198	-2.28	-5.03	1.81	1.00
199	-2.21	-5.07	1.81	1.00
200	-2.13	-5.11	1.81	1.00
201	-2.06	-5.15	1.81	1.00
202	-2.02	-5.23	1.81	1.00
203	-1.98	-5.32	1.81	1.00
204	-1.95	-5.46	1.81	1.00
205	-1.91	-5.60	1.81	1.00
206	-1.85	-5.66	1.81	1.00
207	-1.79	-5.71	1.81	1.00
208	-1.69	-5.68	1.80	1.00
209	-1.59	-5.64	1.80	3.00
210	-1.50	-5.70	1.80	3.00
211	-1.42	-5.76	1.80	2.00
212	-1.33	-5.75	1.80	2.00
213	-1.25	-5.73	1.80	1.00
214	-1.16	-5.68	1.80	1.00
215	-1.07	-5.63	1.80	1.00
216	-0.97	-5.67	1.80	1.00
217	-0.88	-5.71	1.80	1.00
218	-0.78	-5.68	1.80	1.00
219	-0.69	-5.65	1.80	3.00
220	-0.62	-5.64	1.80	3.00
221	-0.54	-5.63	1.79	3.00
222	-0.47	-5.58	1.80	3.00
223	-0.39	-5.53	1.80	3.00
224	-0.32	-5.61	1.79	3.00
225	-0.24	-5.68	1.79	1.00
226	-0.15	-5.75	1.79	1.00
227	-0.07	-5.82	1.79	1.00
228	0.02	-5.78	1.79	1.00
229	0.11	-5.73	1.79	1.00
230	0.19	-5.73	1.79	1.00
231	0.27	-5.73	1.79	3.00
232	0.34	-5.68	1.79	3.00
233	0.40	-5.63	1.79	3.00
234	0.47	-5.53	1.79	3.00
235	0.55	-5.44	1.79	3.00
236	0.63	-5.50	1.79	3.00
237	0.70	-5.56	1.79	3.00
238	0.75	-5.50	1.79	3.00
239	0.81	-5.43	1.78	3.00
240	0.87	-5.39	1.78	3.00
241	0.94	-5.35	1.78	3.00
242	1.01	-5.34	1.78	3.00
243	1.09	-5.32	1.78	1.00
244	1.15	-5.29	1.78	1.00
245	1.21	-5.25	1.78	1.00
246	1.26	-5.21	1.78	1.00
247	1.31	-5.18	1.78	1.00
248	1.35	-5.13	1.78	1.00
249	1.40	-5.09	1.78	3.00
250	1.51	-5.21	1.78	3.00
251	1.62	-5.32	1.78	3.00
252	1.72	-5.38	1.78	3.00
253	1.82	-5.44	1.78	3.00
254	1.90	-5.43	1.78	3.00
255	1.97	-5.41	1.78	3.00
256	2.05	-5.36	1.79	3.00
257	2.14	-5.31	1.79	1.00
258	2.20	-5.27	1.79	1.00
259	2.26	-5.24	1.79	1.00
260	2.31	-5.20	1.79	1.00
261	2.36	-5.16	1.79	1.00
262	2.41	-5.12	1.79	1.00
263	2.46	-5.07	1.79	1.00
264	2.57	-4.99	1.79	1.00
265	2.67	-4.91	1.79	3.00
266	2.72	-4.80	1.79	3.00
267	2.77	-4.69	1.79	3.00
268	2.83	-4.61	1.79	3.00
269	2.88	-4.53	1.79	1.00
270	2.90	-4.45	1.79	1.00
271	2.92	-4.36	1.79	3.00
272	2.93	-4.27	1.79	3.00
273	2.95	-4.17	1.79	3.00
274	3.04	-4.09	1.79	3.00
275	3.13	-4.01	1.79	3.00
276	3.22	-3.98	1.79	3.00
277	3.32	-3.95	1.79	2.00
278	3.41	-3.96	1.78	2.00
279	3.50	-3.97	1.78	1.00
280	3.59	-3.95	1.78	1.00
281	3.68	-3.93	1.77	1.00
282	3.79	-3.90	1.78	1.00
283	3.89	-3.86	1.78	3.00
284	3.96	-3.81	1.78	3.00
285	4.03	-3.76	1.77	3.00
286	4.10	-3.70	1.77	3.00
287	4.18	-3.65	1.77	3.00
288	4.26	-3.59	1.77	3.00
289	4.34	-3.54	1.77	3.00
290	4.41	-3.48	1.77	3.00
291	4.48	-3.42	1.77	1.00
292	4.68	-3.45	1.77	1.00
293	4.87	-3.49	1.77	1.00
294	4.93	-3.42	1.77	1.00
295	4.99	-3.36	1.77	3.00
296	5.05	-3.28	1.77	3.00
297	5.12	-3.19	1.77	3.00
298	5.19	-3.13	1.77	3.00
299	5.26	-3.06	1.77	3.00
300	5.32	-2.97	1.77	3.00
301	5.38	-2.88	1.77	3.00
302	5.48	-2.82	1.77	3.00
303	5.58	-2.76	1.77	2.00
304	5.71	-2.70	1.77	2.00
305	5.83	-2.64	1.77	3.00
306	5.86	-2.55	1.77	3.00
307	5.88	-2.45	1.78	1.00
308	5.93	-2.36	1.78	1.00
309	5.98	-2.27	1.78	1.00
310	6.02	-2.15	1.78	1.00
311	6.06	-2.04	1.78	1.00
312	6.04	-1.92	1.78	1.00
313	6.02	-1.79	1.78	1.00
314	5.98	-1.69	1.78	1.00
315	5.94	-1.59	1.78	1.00
316	5.80	-1.47	1.78	1.00
317	5.65	-1.35	1.78	3.00
318	5.68	-1.25	1.78	3.00
319	5.70	-1.16	1.78	3.00
320	5.59	-1.04	1.78	3.00
321	5.48	-0.92	1.78	2.00
322	5.43	-0.83	1.77	2.00
323	5.38	-0.74	1.77	3.00
324	5.38	-0.67	1.77	3.00
325	5.38	-0.60	1.77	1.00
326	5.40	-0.54	1.77	1.00
327	5.43	-0.47	1.77	1.00
328	5.45	-0.40	1.77	1.00
329	5.47	-0.32	1.77	1.00
330	5.49	-0.24	1.77	1.00
331	5.51	-0.15	1.77	3.00
332	5.50	-0.07	1.77	3.00
333	5.49	0.01	1.77	3.00
334	5.47	0.10	1.77	3.00
335	5.44	0.19	1.77	1.00
Target 6 (frames from 117 to 223)
Bounding Boxes (frame, x, y, width, height)
117	531	253	89	179
118	532	252	87	175
119	534	251	86	172
120	535	251	85	170
121	535	250	83	167
122	536	250	82	165
123	536	250	82	164
124	536	250	81	162
125	536	250	80	161
126	536	250	80	161
127	534	251	80	161
128	532	251	81	162
129	530	252	81	163
130	529	254	81	163
131	528	255	82	164
132	527	256	82	165
133	527	257	82	165
134	527	257	82	165
135	527	257	82	165
136	528	256	82	164
137	528	256	81	163
138	529	255	81	162
139	530	254	80	161
140	531	254	80	160
141	531	253	79	158
142	531	253	78	157
143	531	253	78	156
144	530	253	77	155
145	528	254	77	155
146	526	254	77	155
147	523	255	77	155
148	521	255	77	155
149	518	256	78	156
150	515	256	78	157
151	512	256	79	158
152	510	256	79	159
153	509	256	80	160
154	508	256	80	161
155	508	256	81	162
156	508	255	81	163
157	508	254	82	164
158	509	253	82	165
159	510	252	83	166
160	511	251	83	167
161	512	250	84	168
162	512	249	85	170
163	512	248	85	171
164	512	248	87	174
165	511	247	88	176
166	509	246	90	180
167	506	246	91	183
168	504	246	93	187
169	500	246	95	191
170	497	245	97	195
171	494	245	99	199
172	492	244	101	203
173	490	243	103	207
174	488	240	105	210
175	487	238	107	215
176	486	235	109	219
177	486	233	111	222
178	487	232	111	223
179	489	231	110	221
180	491	231	109	218
181	494	231	107	214
182	496	232	104	208
183	498	234	101	202
184	500	236	98	196
185	500	238	95	190
186	500	240	92	185
187	499	242	90	180
188	498	244	88	177
189	497	245	87	174
190	495	246	87	174
191	493	245	87	175
192	490	244	89	179
193	487	243	92	185
194	484	243	95	191
195	481	244	97	195
196	478	245	99	199
197	476	246	101	202
198	474	246	102	204
199	473	247	103	206
200	472	248	103	207
201	471	248	103	207
202	471	248	103	206
203	471	248	102	205
204	470	246	102	204
205	470	245	101	202
206	470	244	100	200
207	469	242	99	198
208	468	241	98	196
209	466	240	97	195
210	464	240	97	194
211	461	241	97	194
212	458	242	97	194
213	456	243	96	192
214	452	244	95	191
215	450	245	95	190
216	447	246	94	189
217	445	246	94	188
218	442	247	94	188
219	439	248	93	187
220	436	249	93	186
221	433	250	92	185
222	431	251	92	185
223	428	252	92	184
3D Trajetory (frame, x, z, height, pose)
117	-4.88	0.55	1.77	3.00
118	-4.97	0.52	1.74	3.00
119	-5.06	0.49	1.71	3.00
120	-5.06	0.47	1.71	3.00
121	-5.06	0.44	1.71	3.00
122	-5.17	0.38	1.71	3.00
123	-5.27	0.32	1.70	3.00
124	-5.30	0.24	1.70	3.00
125	-5.32	0.16	1.69	3.00
126	-5.32	0.08	1.69	3.00
127	-5.31	-0.00	1.70	1.00
128	-5.30	-0.09	1.70	1.00
129	-5.29	-0.17	1.71	3.00
130	-5.26	-0.23	1.71	3.00
131	-5.24	-0.30	1.72	3.00
132	-5.21	-0.36	1.72	3.00
133	-5.18	-0.41	1.72	3.00
134	-5.17	-0.45	1.73	3.00
135	-5.16	-0.49	1.74	3.00
136	-5.30	-0.55	1.75	3.00
137	-5.44	-0.61	1.75	3.00
138	-5.46	-0.67	1.75	3.00
139	-5.47	-0.73	1.75	3.00
140	-5.48	-0.79	1.75	3.00
141	-5.49	-0.85	1.75	3.00
142	-5.50	-0.91	1.75	3.00
143	-5.51	-0.97	1.74	3.00
144	-5.52	-1.04	1.74	3.00
145	-5.53	-1.11	1.74	3.00
146	-5.56	-1.17	1.74	3.00
147	-5.59	-1.24	1.74	3.00
148	-5.56	-1.29	1.74	3.00
149	-5.53	-1.35	1.75	3.00
150	-5.49	-1.40	1.75	3.00
151	-5.45	-1.44	1.75	3.00
152	-5.37	-1.47	1.75	3.00
153	-5.29	-1.50	1.75	3.00
154	-5.25	-1.52	1.76	3.00
155	-5.22	-1.55	1.76	3.00
156	-5.20	-1.58	1.76	3.00
157	-5.18	-1.60	1.76	3.00
158	-5.15	-1.64	1.76	3.00
159	-5.12	-1.68	1.76	3.00
160	-5.08	-1.73	1.76	3.00
161	-5.04	-1.77	1.76	3.00
162	-4.97	-1.80	1.76	3.00
163	-4.89	-1.83	1.76	1.00
164	-4.80	-1.86	1.76	1.00
165	-4.71	-1.89	1.76	3.00
166	-4.60	-1.91	1.77	3.00
167	-4.48	-1.92	1.77	3.00
168	-4.38	-1.92	1.77	3.00
169	-4.27	-1.92	1.77	3.00
170	-4.17	-1.93	1.77	3.00
171	-4.07	-1.94	1.77	3.00
172	-3.95	-1.96	1.76	3.00
173	-3.82	-1.98	1.76	3.00
174	-3.75	-1.99	1.76	3.00
175	-3.68	-2.01	1.76	1.00
176	-3.63	-2.01	1.76	1.00
177	-3.57	-2.01	1.77	3.00
178	-3.53	-2.03	1.76	3.00
179	-3.49	-2.04	1.76	3.00
180	-3.46	-2.05	1.76	3.00
181	-3.42	-2.06	1.76	3.00
182	-3.43	-2.11	1.76	3.00
183	-3.43	-2.15	1.76	3.00
184	-3.81	-2.47	1.75	3.00
185	-4.19	-2.80	1.74	4.00
186	-4.25	-2.90	1.74	4.00
187	-4.31	-3.01	1.74	1.00
188	-4.18	-3.01	1.74	1.00
189	-4.06	-3.02	1.74	1.00
190	-3.97	-3.04	1.73	1.00
191	-3.89	-3.07	1.73	1.00
192	-3.75	-3.04	1.73	1.00
193	-3.61	-3.02	1.73	3.00
194	-3.55	-3.03	1.73	3.00
195	-3.49	-3.05	1.73	3.00
196	-3.35	-3.00	1.73	3.00
197	-3.20	-2.95	1.73	3.00
198	-3.11	-2.96	1.73	3.00
199	-3.01	-2.96	1.73	3.00
200	-2.93	-2.95	1.73	3.00
201	-2.86	-2.95	1.73	3.00
202	-2.94	-3.11	1.73	3.00
203	-3.03	-3.27	1.73	3.00
204	-2.97	-3.28	1.73	3.00
205	-2.92	-3.30	1.73	3.00
206	-2.90	-3.36	1.73	3.00
207	-2.88	-3.42	1.73	3.00
208	-2.88	-3.54	1.73	3.00
209	-2.88	-3.66	1.73	3.00
210	-2.77	-3.64	1.73	3.00
211	-2.66	-3.62	1.73	1.00
212	-2.63	-3.70	1.73	1.00
213	-2.59	-3.78	1.73	1.00
214	-2.55	-3.87	1.73	1.00
215	-2.52	-3.95	1.72	1.00
216	-2.47	-4.03	1.72	1.00
217	-2.42	-4.10	1.72	1.00
218	-2.39	-4.18	1.72	1.00
219	-2.35	-4.27	1.72	1.00
220	-2.29	-4.32	1.72	1.00
221	-2.22	-4.37	1.72	3.00
222	-2.13	-4.37	1.72	3.00
223	-2.04	-4.36	1.73	3.00
Target 7 (frames from 143 to 221)
Bounding Boxes (frame, x, y, width, height)
143	763	256	74	149
144	760	257	74	149
145	758	258	74	148
146	755	258	74	148
147	752	259	74	148
148	750	259	73	147
149	747	260	73	147
150	745	260	73	147
151	743	260	73	147
152	741	260	73	147
153	738	261	73	146
154	735	261	73	146
155	733	261	72	145
156	732	261	72	145
157	731	260	73	146
158	730	259	74	148
159	729	259	74	149
160	729	258	75	151
161	729	257	76	153
162	730	256	78	156
163	730	255	79	158
164	731	254	80	161
165	731	253	81	163
166	731	253	82	165
167	731	253	83	167
168	730	253	84	169
169	729	253	85	171
170	728	253	86	173
171	728	253	87	174
172	727	253	88	176
173	726	252	88	177
174	726	250	89	178
175	727	248	89	179
176	728	246	90	180
177	730	245	90	181
178	732	243	91	182
179	735	242	91	183
180	738	241	92	184
181	741	241	93	186
182	745	240	93	187
183	748	241	94	189
184	752	241	95	191
185	756	242	96	193
186	759	243	97	195
187	763	244	98	196
188	766	245	98	197
189	770	245	99	198
190	773	246	99	199
191	777	245	100	200
192	780	244	100	200
193	784	244	100	201
194	787	245	100	201
195	791	246	101	202
196	794	247	101	202
197	798	249	101	203
198	801	249	102	204
199	805	250	102	205
200	808	251	103	206
201	812	251	103	206
202	816	251	103	206
203	820	251	103	206
204	824	249	103	206
205	828	248	103	206
206	831	246	102	205
207	836	245	102	205
208	840	244	102	204
209	844	242	101	203
210	849	242	101	203
211	854	243	102	204
212	859	244	103	206
213	863	244	102	205
214	867	245	101	203
215	871	246	100	200
216	874	247	99	198
217	878	248	97	195
218	881	250	95	191
219	884	252	93	187
220	887	254	91	183
221	890	256	89	178
3D Trajetory (frame, x, z, height, pose)
143	-5.98	1.59	1.71	1.00
144	-5.88	1.54	1.70	1.00
145	-5.78	1.49	1.69	1.00
146	-5.74	1.42	1.71	1.00
147	-5.70	1.36	1.73	1.00
148	-5.74	1.30	1.72	1.00
149	-5.78	1.23	1.72	1.00
150	-5.82	1.19	1.72	1.00
151	-5.86	1.14	1.72	1.00
152	-5.95	1.09	1.72	1.00
153	-6.05	1.04	1.73	1.00
154	-6.12	0.98	1.72	1.00
155	-6.19	0.93	1.72	1.00
156	-6.09	0.84	1.72	1.00
157	-5.98	0.76	1.71	1.00
158	-5.89	0.67	1.71	1.00
159	-5.81	0.59	1.71	1.00
160	-5.74	0.53	1.71	1.00
161	-5.67	0.47	1.71	1.00
162	-5.60	0.41	1.71	1.00
163	-5.53	0.34	1.71	1.00
164	-5.47	0.30	1.71	1.00
165	-5.41	0.26	1.71	1.00
166	-5.37	0.22	1.71	1.00
167	-5.33	0.17	1.71	1.00
168	-5.25	0.13	1.71	1.00
169	-5.17	0.08	1.71	1.00
170	-5.10	0.03	1.71	1.00
171	-5.03	-0.02	1.71	1.00
172	-4.98	-0.06	1.71	1.00
173	-4.92	-0.11	1.71	3.00
174	-4.91	-0.15	1.71	3.00
175	-4.91	-0.20	1.71	3.00
176	-4.91	-0.24	1.71	3.00
177	-4.90	-0.28	1.71	3.00
178	-4.87	-0.31	1.71	3.00
179	-4.84	-0.33	1.71	4.00
180	-4.81	-0.34	1.70	4.00
181	-4.78	-0.35	1.70	1.00
182	-4.73	-0.37	1.70	1.00
183	-4.68	-0.39	1.70	3.00
184	-4.63	-0.39	1.70	3.00
185	-4.58	-0.39	1.70	3.00
186	-4.56	-0.40	1.70	3.00
187	-4.54	-0.41	1.70	3.00
188	-4.52	-0.43	1.70	3.00
189	-4.51	-0.45	1.70	3.00
190	-4.51	-0.45	1.70	3.00
191	-4.51	-0.46	1.70	3.00
192	-4.52	-0.49	1.70	3.00
193	-4.53	-0.51	1.70	1.00
194	-4.51	-0.53	1.70	1.00
195	-4.49	-0.54	1.70	3.00
196	-4.50	-0.56	1.70	3.00
197	-4.50	-0.58	1.70	3.00
198	-4.49	-0.60	1.70	3.00
199	-4.48	-0.63	1.70	3.00
200	-4.46	-0.65	1.70	3.00
201	-4.44	-0.66	1.70	3.00
202	-4.43	-0.67	1.70	3.00
203	-4.43	-0.67	1.70	3.00
204	-4.46	-0.72	1.70	3.00
205	-4.49	-0.76	1.70	3.00
206	-4.52	-0.79	1.70	3.00
207	-4.56	-0.82	1.70	3.00
208	-4.58	-0.85	1.70	3.00
209	-4.60	-0.87	1.70	3.00
210	-4.62	-0.89	1.70	3.00
211	-4.64	-0.90	1.70	3.00
212	-4.64	-0.92	1.70	3.00
213	-4.65	-0.94	1.70	3.00
214	-4.66	-0.97	1.70	3.00
215	-4.67	-0.99	1.70	3.00
216	-4.67	-1.01	1.70	3.00
217	-4.67	-1.03	1.70	2.00
218	-4.69	-1.05	1.70	2.00
219	-4.70	-1.08	1.69	2.00
220	-5.35	-1.39	1.69	2.00
221	-6.01	-1.71	1.68	2.00
Target 8 (frames from 193 to 443)
Bounding Boxes (frame, x, y, width, height)
193	616	242	117	234
194	617	246	116	233
195	617	249	115	231
196	617	251	115	230
197	617	253	114	228
198	618	255	113	227
199	618	257	112	225
200	618	258	112	224
201	618	259	111	222
202	618	259	110	220
203	618	259	109	219
204	618	258	108	217
205	618	257	107	215
206	618	256	107	214
207	618	255	106	213
208	617	254	106	212
209	617	253	105	211
210	616	253	105	210
211	615	254	104	209
212	613	256	104	208
213	611	257	104	208
214	609	258	103	207
215	607	259	104	208
216	605	260	104	208
217	603	261	104	208
218	600	262	104	208
219	598	263	104	208
220	597	263	104	208
221	596	263	104	209
222	595	262	104	209
223	594	261	105	210
224	593	260	106	212
225	593	259	106	213
226	593	259	107	215
227	592	258	108	217
228	592	258	109	219
229	591	258	111	222
230	591	257	112	224
231	589	256	113	226
232	588	256	114	228
233	586	255	115	230
234	584	254	115	231
235	582	253	116	232
236	581	253	116	232
237	580	252	116	233
238	581	252	116	233
239	582	251	117	234
240	583	251	117	234
241	585	251	116	233
242	588	251	115	231
243	591	251	115	230
244	593	251	113	227
245	594	250	112	225
246	594	250	111	223
247	594	249	110	221
248	592	248	110	220
249	588	247	109	218
250	584	246	108	217
251	579	244	108	217
252	574	243	108	217
253	569	242	109	218
254	563	242	109	219
255	559	241	110	221
256	555	241	111	223
257	552	241	112	225
258	550	240	113	227
259	549	240	114	228
260	548	239	115	230
261	547	239	115	230
262	546	239	115	230
263	545	239	115	230
264	544	238	115	230
265	543	238	114	229
266	542	239	114	229
267	540	239	114	229
268	538	239	114	228
269	536	240	114	228
270	533	240	113	227
271	529	241	113	226
272	525	240	113	226
273	522	240	113	226
274	518	240	113	226
275	514	239	113	226
276	510	238	113	227
277	507	238	114	228
278	504	238	114	228
279	502	238	114	228
280	500	238	114	228
281	499	239	113	227
282	498	239	113	226
283	497	240	112	225
284	497	241	111	223
285	496	243	110	221
286	496	243	109	219
287	495	244	108	217
288	494	245	107	215
289	493	245	106	213
290	492	246	105	211
291	490	246	104	209
292	489	246	104	208
293	488	247	103	207
294	486	247	103	207
295	485	248	103	207
296	484	248	103	207
297	483	247	104	208
298	481	247	104	209
299	480	246	105	210
300	478	245	105	211
301	477	244	106	213
302	476	243	107	214
303	475	242	107	215
304	475	242	108	216
305	475	242	108	217
306	476	243	108	217
307	477	244	108	217
308	479	246	108	217
309	482	248	108	216
310	485	250	107	215
311	488	253	107	214
312	490	255	106	212
313	493	257	105	211
314	495	258	105	210
315	496	257	104	209
316	497	256	104	209
317	498	254	104	208
318	498	251	104	208
319	498	249	104	208
320	497	246	104	208
321	496	242	104	209
322	495	240	104	209
323	494	237	105	210
324	493	235	105	211
325	492	234	105	211
326	491	233	106	212
327	490	232	106	213
328	489	232	106	213
329	488	232	106	213
330	487	232	106	213
331	486	232	106	213
332	486	232	106	213
333	486	231	106	213
334	486	231	106	213
335	486	230	106	212
336	486	229	106	212
337	486	228	105	211
338	485	227	105	210
339	485	225	104	209
340	484	224	104	208
341	483	223	104	208
342	482	221	103	207
343	481	219	103	207
344	480	217	103	206
345	479	215	103	206
346	478	214	103	206
347	477	212	103	206
348	477	210	103	207
349	477	208	104	208
350	477	206	104	209
351	477	204	105	211
352	477	203	106	212
353	478	202	107	214
354	478	201	108	216
355	478	201	108	217
356	478	202	109	218
357	478	202	109	219
358	477	203	110	220
359	476	203	110	220
360	475	204	110	220
361	474	205	110	220
362	472	206	110	220
363	470	206	109	219
364	468	207	109	219
365	466	207	109	219
366	463	206	109	219
367	460	206	109	219
368	457	206	110	220
369	454	206	110	220
370	450	206	110	221
371	448	206	111	222
372	445	206	111	223
373	442	206	111	223
374	440	207	112	224
375	438	206	112	224
376	436	206	112	224
377	434	205	112	224
378	432	204	112	224
379	431	203	112	224
380	429	202	112	224
381	427	202	112	225
382	425	202	112	225
383	423	202	112	225
384	421	202	112	225
385	419	203	112	225
386	416	203	112	225
387	413	204	113	226
388	411	205	113	226
389	408	205	113	227
390	405	206	113	227
391	402	207	113	227
392	399	207	113	227
393	397	207	113	227
394	394	206	113	226
