84	1.62	7.01	1.68	3.00
85	1.62	7.01	1.65	3.00
86	1.60	7.04	1.61	3.00
87	1.58	7.04	1.59	3.00
88	1.57	7.03	1.59	3.00
89	1.54	7.04	1.55	3.00
90	1.49	7.07	1.56	3.00
91	1.45	7.07	1.57	3.00
92	1.43	7.05	1.58	3.00
93	1.38	7.04	1.57	3.00
94	1.35	7.06	1.55	3.00
95	1.33	7.07	1.54	3.00
96	1.30	7.09	1.54	3.00
97	1.25	7.10	1.53	3.00
98	1.21	7.10	1.54	3.00
Target 9 (frames from 78 to 142)
Bounding Boxes (frame, x, y, width, height)
78	19	218	62	125
79	20	218	62	124
80	22	219	61	123
81	24	220	61	122
82	26	220	60	121
83	28	221	59	119
84	30	222	59	118
85	33	223	58	117
86	35	223	58	116
87	37	224	57	114
88	40	225	56	113
89	42	226	55	111
90	45	227	54	109
91	48	228	54	108
92	50	229	53	106
93	53	229	52	105
94	56	230	52	104
95	58	229	51	103
96	61	229	51	103
97	64	229	51	102
98	67	229	50	101
99	71	229	50	100
100	74	228	50	100
101	77	228	50	100
102	79	227	49	99
103	82	227	49	99
104	85	226	50	100
105	88	225	50	100
106	90	224	50	100
107	93	223	50	100
108	95	223	50	100
109	97	222	50	101
110	99	222	50	101
111	102	221	50	101
112	104	220	50	101
113	106	220	50	101
114	108	219	50	101
115	110	219	50	101
116	112	218	50	101
117	114	218	50	101
118	117	218	50	101
119	119	217	50	101
120	121	217	50	101
121	123	216	51	102
122	125	216	51	102
123	128	215	51	102
124	130	215	51	102
125	132	215	51	102
126	135	215	51	102
127	137	214	51	103
128	140	214	51	103
129	142	214	51	103
130	144	213	51	103
131	147	213	52	104
132	149	212	52	104
133	151	212	52	105
134	153	211	52	105
135	156	211	53	106
136	158	210	53	106
137	161	209	53	107
138	163	209	54	108
139	166	208	54	109
140	169	207	54	109
141	171	206	55	110
142	174	205	55	111
3D Trajetory (frame, x, z, height, pose)
78	-3.58	6.70	1.52	1.00
79	-3.63	6.82	1.56	1.00
80	-3.63	6.85	1.57	1.00
81	-3.63	6.89	1.58	1.00
82	-3.64	6.95	1.59	1.00
83	-3.63	7.00	1.60	1.00
84	-3.63	7.04	1.58	1.00
85	-3.63	7.08	1.57	1.00
86	-3.62	7.12	1.52	1.00
87	-3.62	7.17	1.49	1.00
88	-3.62	7.22	1.48	1.00
89	-3.63	7.27	1.49	1.00
90	-3.64	7.33	1.50	2.00
91	-3.63	7.36	1.50	2.00
92	-3.62	7.40	1.49	2.00
93	-3.61	7.46	1.48	2.00
94	-3.61	7.55	1.49	2.00
95	-3.61	7.63	1.48	2.00
96	-3.62	7.72	1.48	1.00
97	-3.64	7.83	1.50	1.00
98	-3.69	7.97	1.50	1.00
99	-3.70	8.05	1.50	1.00
100	-3.70	8.12	1.50	1.00
101	-3.68	8.19	1.54	1.00
102	-3.66	8.27	1.57	1.00
103	-3.65	8.35	1.58	1.00
104	-3.64	8.42	1.60	2.00
105	-3.64	8.51	1.60	2.00
106	-3.64	8.58	1.62	2.00
107	-3.64	8.65	1.63	4.00
108	-3.62	8.70	1.63	4.00
109	-3.59	8.69	1.66	4.00
110	-3.57	8.73	1.68	4.00
111	-3.55	8.77	1.68	1.00
112	-3.54	8.82	1.69	1.00
113	-3.53	8.86	1.71	1.00
114	-3.50	8.92	1.70	1.00
115	-3.49	8.97	1.72	1.00
116	-3.48	9.01	1.74	1.00
117	-3.47	9.05	1.76	1.00
118	-3.44	9.12	1.75	2.00
119	-3.42	9.16	1.75	2.00
120	-3.40	9.22	1.75	2.00
121	-3.39	9.26	1.76	2.00
122	-3.35	9.29	1.79	2.00
123	-3.31	9.32	1.82	2.00
124	-3.28	9.36	1.83	4.00
125	-3.25	9.39	1.84	4.00
126	-3.24	9.42	1.88	1.00
127	-3.22	9.46	1.90	1.00
128	-3.19	9.49	1.88	1.00
129	-3.14	9.48	1.85	1.00
130	-3.09	9.49	1.84	1.00
131	-3.03	9.49	1.85	2.00
132	-2.98	9.49	1.86	2.00
133	-2.94	9.47	1.90	2.00
134	-2.91	9.47	1.91	3.00
135	-2.87	9.47	1.95	3.00
136	-2.83	9.48	1.97	3.00
137	-2.79	9.49	1.98	3.00
138	-2.76	9.50	1.98	1.00
139	-2.71	9.49	1.98	1.00
140	-2.66	9.47	1.99	1.00
141	-2.59	9.44	2.00	1.00
142	-2.51	9.43	1.98	1.00
Target 10 (frames from 97 to 119)
Bounding Boxes (frame, x, y, width, height)
97	628	205	78	157
98	634	206	77	155
99	639	207	77	154
100	645	207	76	153
101	650	207	76	153
102	655	208	76	152
103	660	207	76	152
104	665	207	76	152
105	669	207	76	153
106	674	206	76	153
107	678	205	77	155
108	682	203	78	157
109	685	202	79	159
110	689	200	80	161
111	693	200	80	161
112	698	199	81	162
113	702	199	81	162
114	707	199	81	163
115	711	199	81	163
116	716	200	81	163
117	721	200	81	162
118	725	201	81	162
119	730	201	81	162
3D Trajetory (frame, x, z, height, pose)
97	3.45	4.92	1.68	1.00
98	3.45	4.91	1.69	1.00
99	3.62	5.10	1.67	1.00
100	3.72	5.15	1.65	1.00
101	3.77	5.15	1.64	3.00
102	3.81	5.12	1.65	1.00
103	3.86	5.10	1.67	3.00
104	3.89	5.08	1.67	1.00
105	3.96	5.07	1.66	4.00
106	4.00	5.04	1.66	1.00
107	4.04	5.03	1.66	1.00
108	4.07	5.01	1.68	1.00
109	4.08	4.98	1.71	1.00
110	4.10	4.96	1.72	1.00
111	4.14	4.94	1.74	1.00
112	4.17	4.91	1.76	1.00
113	4.20	4.90	1.75	1.00
114	4.23	4.89	1.76	1.00
115	4.26	4.86	1.75	1.00
116	4.31	4.83	1.75	1.00
117	4.37	4.83	1.71	1.00
118	4.43	4.83	1.67	1.00
119	4.49	4.81	1.67	1.00
Target 11 (frames from 98 to 129)
Bounding Boxes (frame, x, y, width, height)
98	579	200	82	165
99	582	201	81	163
100	585	202	81	162
101	589	203	80	160
102	593	204	79	159
103	597	205	79	158
104	601	205	79	158
105	605	206	78	157
106	610	206	78	156
107	614	207	78	156
108	620	207	78	156
109	625	207	78	156
110	631	207	78	156
111	637	207	78	156
112	642	207	78	156
113	648	206	78	157
114	653	206	79	158
115	658	205	79	159
116	663	204	80	161
117	668	203	81	162
118	673	202	81	163
119	678	201	82	164
120	684	201	82	165
121	689	201	83	166
122	694	200	83	167
123	700	200	83	167
124	706	200	84	168
125	711	200	84	168
126	717	200	84	169
127	723	200	84	169
128	729	200	84	169
129	735	201	84	169
3D Trajetory (frame, x, z, height, pose)
98	2.87	4.87	1.69	1.00
99	2.96	5.01	1.70	1.00
100	2.96	4.95	1.72	1.00
101	3.01	5.02	1.68	1.00
102	3.04	5.01	1.69	1.00
103	3.07	5.02	1.69	1.00
104	3.11	4.99	1.70	1.00
105	3.14	4.98	1.71	1.00
106	3.18	4.98	1.69	1.00
107	3.26	4.98	1.64	1.00
108	3.30	4.97	1.65	1.00
109	3.37	4.97	1.63	1.00
110	3.44	4.94	1.61	1.00
111	3.49	4.92	1.62	1.00
112	3.53	4.89	1.64	1.00
113	3.57	4.87	1.63	1.00
114	3.61	4.86	1.64	1.00
115	3.66	4.84	1.68	1.00
116	3.69	4.81	1.70	1.00
117	3.73	4.79	1.69	1.00
118	3.78	4.77	1.67	1.00
119	3.83	4.75	1.67	1.00
120	3.87	4.74	1.69	1.00
121	3.92	4.71	1.70	1.00
122	3.97	4.70	1.70	1.00
123	4.02	4.68	1.70	1.00
124	4.07	4.65	1.70	1.00
125	4.13	4.62	1.70	1.00
126	4.18	4.61	1.69	1.00
127	4.22	4.58	1.70	1.00
128	4.23	4.56	1.70	1.00
129	4.27	4.56	1.69	1.00
Target 12 (frames from 105 to 139)
Bounding Boxes (frame, x, y, width, height)
105	-5	201	66	133
106	-1	203	65	131
107	2	204	64	129
108	6	205	64	128
109	9	206	63	127
110	13	207	62	125
111	16	208	62	124
112	19	209	61	123
113	23	209	61	122
114	26	210	60	121
115	29	210	60	120
116	32	211	59	119
117	35	212	59	118
118	38	212	59	118
119	41	211	59	118
120	43	211	59	118
121	46	210	59	119
122	48	209	59	119
123	50	208	60	120
124	52	207	60	121
125	54	206	61	122
126	56	205	61	123
127	58	204	61	123
128	60	204	62	124
129	62	203	62	125
130	64	202	62	125
131	66	202	62	125
132	69	201	63	126
133	72	201	63	126
134	75	201	63	126
135	78	201	63	126
136	82	201	62	125
137	85	201	62	125
138	89	201	62	125
139	93	202	62	124
3D Trajetory (frame, x, z, height, pose)
105	-4.48	7.71	1.89	1.00
106	-4.41	7.72	1.84	1.00
107	-4.37	7.73	1.85	1.00
108	-4.32	7.73	1.87	1.00
109	-4.28	7.75	1.87	1.00
110	-4.27	7.75	1.85	1.00
111	-4.26	7.80	1.79	1.00
112	-4.24	7.82	1.78	1.00
113	-4.19	7.84	1.78	1.00
114	-4.17	7.87	1.76	1.00
115	-4.13	7.88	1.75	1.00
116	-4.10	7.90	1.76	1.00
117	-4.08	7.93	1.77	1.00
118	-4.04	7.93	1.79	1.00
119	-4.04	8.01	1.77	1.00
120	-4.02	8.08	1.77	1.00
121	-4.00	8.12	1.78	1.00
122	-3.98	8.14	1.79	1.00
123	-3.96	8.17	1.82	1.00
124	-3.94	8.17	1.85	1.00
125	-3.92	8.18	1.88	1.00
126	-3.91	8.20	1.90	1.00
127	-3.87	8.21	1.91	1.00
128	-3.86	8.22	1.93	1.00
129	-3.83	8.24	1.94	1.00
130	-3.80	8.26	1.96	1.00
131	-3.76	8.29	1.98	1.00
132	-3.72	8.33	1.97	1.00
133	-3.71	8.35	1.93	1.00
134	-3.67	8.37	1.94	1.00
135	-3.65	8.40	1.96	1.00
136	-3.61	8.41	1.98	1.00
137	-3.59	8.42	2.00	1.00
138	-3.54	8.43	2.01	1.00
139	-3.36	8.39	1.98	1.00
Target 13 (frames from 111 to 146)
Bounding Boxes (frame, x, y, width, height)
111	356	230	49	99
112	355	229	50	100
113	354	228	50	101
114	353	227	51	102
115	352	226	51	103
116	351	225	52	104
117	349	225	52	105
118	348	225	52	105
119	346	224	53	106
120	344	224	53	106
121	342	225	53	106
122	339	225	53	106
123	337	226	53	106
124	334	226	53	106
125	332	227	53	106
126	329	227	52	105
127	327	228	52	105
128	324	228	52	105
129	321	229	52	105
130	317	229	53	106
131	314	229	53	106
132	311	229	53	106
133	307	229	53	106
134	304	230	53	106
135	301	230	52	105
136	299	231	52	105
137	296	232	52	104
138	293	232	51	103
139	291	233	51	102
140	288	234	51	102
141	286	234	50	101
142	283	235	50	100
143	280	236	49	99
144	278	236	49	98
145	276	237	48	97
146	273	238	48	96
3D Trajetory (frame, x, z, height, pose)
111	0.50	7.42	1.51	3.00
112	0.53	7.56	1.50	3.00
113	0.56	7.57	1.50	3.00
114	0.59	7.52	1.54	3.00
115	0.57	7.50	1.54	3.00
116	0.54	7.48	1.55	3.00
117	0.54	7.46	1.56	3.00
118	0.50	7.42	1.56	3.00
119	0.37	7.45	1.58	3.00
120	0.38	7.42	1.61	3.00
121	0.35	7.38	1.59	3.00
122	0.32	7.38	1.58	3.00
123	0.30	7.38	1.55	3.00
124	0.29	7.38	1.55	3.00
125	0.25	7.33	1.53	3.00
126	0.22	7.31	1.50	3.00
127	0.17	7.27	1.48	3.00
128	0.10	7.25	1.50	3.00
129	0.07	7.21	1.52	3.00
130	0.00	7.19	1.53	3.00
131	-0.03	7.16	1.54	3.00
132	-0.07	7.13	1.50	3.00
133	-0.11	7.12	1.50	3.00
134	-0.17	7.13	1.49	3.00
135	-0.21	7.13	1.49	3.00
136	-0.25	7.10	1.49	3.00
137	-0.30	7.16	1.47	3.00
138	-0.33	7.17	1.45	3.00
139	-0.36	7.19	1.44	3.00
140	-0.40	7.19	1.43	3.00
141	-0.44	7.22	1.41	3.00
142	-0.48	7.23	1.39	3.00
143	-0.53	7.24	1.40	3.00
144	-0.56	7.25	1.43	3.00
145	-0.63	7.30	1.40	3.00
146	-0.67	7.32	1.39	3.00
Target 14 (frames from 151 to 278)
Bounding Boxes (frame, x, y, width, height)
151	128	198	75	151
152	130	198	75	151
153	133	197	75	151
154	135	197	75	151
155	138	196	75	151
156	141	196	75	151
157	144	196	75	151
158	147	195	75	151
159	150	195	75	151
160	153	195	75	151
161	157	195	76	152
162	160	195	76	152
163	164	195	76	152
164	167	195	76	152
165	171	194	76	152
166	175	195	76	152
167	179	195	76	152
168	182	195	75	151
169	186	195	75	151
170	190	195	75	151
171	194	194	75	151
172	198	194	75	151
173	203	194	75	151
174	207	194	75	151
175	211	194	75	151
176	216	195	75	151
177	220	195	75	151
178	224	195	75	151
179	228	194	76	152
180	231	194	76	153
181	235	193	77	154
182	238	192	78	156
183	242	192	78	157
184	245	191	79	159
185	248	191	80	160
186	251	190	81	162
187	255	190	82	164
188	258	189	82	165
189	262	188	83	167
190	266	188	84	169
191	270	187	85	170
192	275	186	86	172
193	279	186	86	173
194	283	186	86	173
195	288	186	87	174
196	292	186	87	174
197	296	187	87	174
198	300	188	87	174
199	305	189	86	173
200	309	190	86	172
201	313	191	85	171
202	318	193	85	170
203	323	194	84	169
204	328	196	84	168
205	333	197	83	167
206	338	198	83	167
207	342	198	83	167
208	347	198	83	167
209	352	197	84	168
210	356	196	85	170
211	361	196	85	171
212	365	195	86	172
213	370	193	87	174
214	374	192	88	176
215	378	191	88	177
216	383	191	89	178
217	387	190	89	179
218	392	190	89	179
219	396	191	89	178
220	401	191	89	178
221	406	192	88	176
222	411	193	87	175
223	415	194	86	173
224	420	195	86	172
225	424	195	85	171
226	428	196	85	170
227	432	195	85	170
228	436	195	85	170
229	440	194	85	170
230	444	194	85	171
231	448	193	85	171
232	452	192	85	171
233	457	192	85	171
234	463	192	85	171
235	468	192	85	170
236	474	192	85	170
237	480	193	84	169
238	486	193	84	168
239	492	193	83	167
240	497	192	83	167
241	503	192	83	167
242	508	191	84	168
243	514	190	84	169
244	519	189	85	170
245	524	188	85	171
246	529	187	86	172
247	534	185	87	174
248	540	184	87	175
249	545	183	88	176
250	551	183	88	176
251	556	183	88	176
252	562	184	87	175
253	568	184	87	175
254	573	185	87	175
255	579	185	87	175
256	585	185	87	175
257	590	184	88	176
258	595	184	88	176
259	601	184	88	176
260	607	184	88	176
261	613	185	87	175
262	619	185	87	174
263	625	186	86	173
264	632	187	85	171
265	640	187	85	170
266	647	188	84	169
267	654	188	84	168
268	662	188	84	168
269	670	188	84	168
270	677	187	84	168
271	684	186	84	169
272	690	185	85	170
273	697	184	85	171
274	703	182	86	173
275	710	180	87	175
276	716	178	89	178
277	722	176	90	181
278	728	173	92	184
3D Trajetory (frame, x, z, height, pose)
151	-2.09	6.28	1.81	1.00
152	-2.12	6.42	1.85	1.00
153	-2.13	6.45	1.85	1.00
154	-2.10	6.48	1.86	1.00
155	-2.06	6.51	1.88	1.00
156	-2.02	6.52	1.88	1.00
157	-2.02	6.54	1.88	1.00
158	-1.96	6.54	1.90	1.00
159	-1.92	6.56	1.91	1.00
160	-1.90	6.56	1.93	1.00
161	-1.88	6.57	1.92	1.00
162	-1.84	6.57	1.92	1.00
163	-1.79	6.55	1.91	1.00
164	-1.74	6.54	1.90	1.00
165	-1.72	6.54	1.90	1.00
166	-1.67	6.54	1.91	1.00
167	-1.62	6.54	1.92	1.00
168	-1.59	6.56	1.93	1.00
169	-1.55	6.54	1.94	1.00
170	-1.50	6.54	1.93	1.00
171	-1.45	6.54	1.91	1.00
172	-1.40	6.56	1.92	1.00
173	-1.36	6.55	1.91	1.00
174	-1.31	6.55	1.90	1.00
175	-1.26	6.56	1.93	1.00
176	-1.21	6.56	1.94	1.00
177	-1.15	6.58	1.95	1.00
178	-1.07	6.56	1.94	1.00
179	-1.01	6.52	1.93	1.00
180	-0.96	6.47	1.93	1.00
181	-0.91	6.37	1.90	1.00
182	-0.86	6.33	1.90	1.00
183	-0.82	6.28	1.90	1.00
184	-0.76	6.21	1.94	1.00
185	-0.72	6.16	1.96	1.00
186	-0.67	6.09	1.96	1.00
187	-0.63	6.04	1.96	1.00
188	-0.57	5.98	1.95	1.00
189	-0.52	5.93	1.94	1.00
190	-0.49	5.87	1.95	1.00
191	-0.41	5.81	1.92	1.00
192	-0.35	5.75	1.92	1.00
193	-0.29	5.69	1.92	1.00
194	-0.24	5.63	1.92	1.00
195	-0.19	5.58	1.92	1.00
196	-0.14	5.54	1.93	1.00
197	-0.10	5.50	1.93	1.00
198	-0.05	5.45	1.91	1.00
199	-0.00	5.42	1.88	1.00
200	0.04	5.40	1.85	1.00
201	0.08	5.38	1.79	1.00
202	0.13	5.33	1.78	1.00
203	0.18	5.30	1.75	1.00
204	0.21	5.27	1.75	1.00
205	0.28	5.24	1.75	1.00
206	0.34	5.20	1.75	1.00
207	0.39	5.18	1.74	1.00
208	0.44	5.16	1.73	1.00
209	0.49	5.14	1.74	1.00
210	0.54	5.12	1.73	1.00
211	0.60	5.12	1.73	1.00
212	0.64	5.08	1.75	1.00
213	0.69	5.05	1.76	1.00
214	0.73	5.02	1.77	1.00
215	0.77	5.00	1.79	1.00
216	0.83	5.00	1.79	1.00
217	0.87	4.95	1.81	1.00
218	0.92	4.95	1.81	1.00
219	0.96	4.93	1.81	1.00
220	1.02	4.89	1.80	1.00
221	1.06	4.89	1.80	1.00
222	1.12	5.03	1.76	1.00
223	1.17	5.06	1.75	1.00
224	1.22	5.06	1.74	1.00
225	1.26	5.05	1.75	1.00
226	1.33	5.08	1.74	1.00
227	1.37	5.12	1.75	1.00
228	1.41	5.13	1.77	1.00
229	1.44	5.14	1.78	1.00
230	1.47	5.08	1.79	1.00
231	1.53	5.09	1.81	1.00
232	1.57	5.08	1.81	1.00
233	1.62	5.02	1.80	1.00
234	1.70	5.07	1.81	1.00
235	1.77	5.13	1.82	1.00
236	1.85	5.19	1.80	1.00
237	1.91	5.20	1.81	1.00
238	1.98	5.23	1.80	1.00
239	2.07	5.25	1.79	1.00
240	2.15	5.26	1.80	1.00
241	2.22	5.26	1.82	1.00
242	2.28	5.26	1.84	1.00
243	2.34	5.25	1.85	1.00
244	2.41	5.23	1.86	1.00
245	2.46	5.23	1.88	1.00
246	2.52	5.23	1.90	1.00
247	2.57	5.22	1.91	1.00
248	2.62	5.21	1.92	1.00
249	2.68	5.21	1.94	1.00
250	2.78	5.24	1.92	1.00
251	2.84	5.23	1.93	1.00
252	2.89	5.21	1.95	1.00
253	2.95	5.18	1.95	1.00
254	3.02	5.17	1.95	1.00
255	3.10	5.17	1.92	1.00
256	3.16	5.17	1.89	1.00
257	3.21	5.17	1.89	1.00
258	3.27	5.17	1.89	1.00
259	3.31	5.12	1.91	1.00
260	3.36	5.08	1.93	1.00
261	3.42	5.06	1.94	1.00
262	3.47	5.08	1.95	1.00
263	3.53	5.04	1.96	1.00
264	3.61	5.06	1.90	1.00
265	3.72	5.10	1.87	1.00
266	3.86	5.14	1.86	1.00
267	3.95	5.13	1.84	1.00
268	4.03	5.13	1.84	1.00
269	4.16	5.19	1.82	1.00
270	4.24	5.16	1.83	1.00
271	4.30	5.12	1.88	1.00
272	4.38	5.10	1.93	1.00
273	4.45	5.09	1.97	1.00
274	4.53	5.07	2.00	1.00
275	4.60	5.06	2.00	1.00
276	4.67	5.06	2.01	1.00
277	4.72	5.04	2.01	1.00
278	4.79	5.08	1.98	1.00
Target 15 (frames from 151 to 349)
Bounding Boxes (frame, x, y, width, height)
151	-9	226	52	105
152	-7	226	52	104
153	-5	227	52	104
154	-3	227	51	103
155	-1	227	51	103
156	0	227	51	103
157	2	227	51	103
158	4	226	51	102
159	6	226	51	102
160	8	226	51	102
161	10	226	51	103
162	13	225	51	103
163	15	225	51	103
164	17	224	52	104
165	19	224	52	104
166	21	223	52	104
167	23	222	52	105
168	25	222	52	105
169	27	221	53	106
170	29	220	53	106
171	31	220	53	107
172	33	219	53	107
173	35	218	53	107
174	36	218	54	108
175	38	218	54	108
176	39	217	54	108
177	41	217	54	109
178	43	217	54	109
179	44	217	54	109
180	47	217	54	108
181	49	217	54	108
182	51	217	54	108
183	53	217	54	108
184	55	217	54	108
185	57	216	54	109
186	59	216	54	109
187	61	215	54	109
188	64	215	55	110
189	66	215	55	110
190	69	214	55	110
191	71	214	55	110
192	74	214	55	110
193	76	214	55	110
194	79	214	55	110
195	81	213	55	110
196	84	213	55	110
197	86	213	55	111
198	88	212	55	111
199	90	212	55	111
200	92	211	56	112
201	94	211	56	112
202	95	210	56	113
203	96	209	57	114
204	98	208	57	115
205	99	208	58	116
206	101	207	58	117
207	102	207	58	117
208	104	206	59	118
209	106	206	59	118
210	108	206	59	119
211	111	206	59	119
212	113	205	59	119
213	116	205	60	120
214	120	205	60	120
215	123	205	60	120
216	127	206	60	121
217	130	206	60	121
218	134	206	60	121
219	137	206	60	121
220	140	206	61	122
221	144	206	61	122
222	147	206	61	122
223	150	207	61	123
224	153	207	61	123
225	155	206	62	124
226	157	206	62	125
227	159	206	63	126
228	161	206	63	126
229	163	206	63	127
230	165	206	64	128
231	167	206	64	128
232	169	205	64	129
233	171	205	65	130
234	173	205	65	131
235	175	205	65	131
236	177	205	66	132
237	180	205	66	132
238	182	205	66	132
239	185	206	66	132
240	188	206	66	132
241	191	207	66	132
242	194	207	66	133
243	197	207	66	133
244	200	207	66	133
245	204	208	66	133
246	208	209	66	132
247	211	210	66	132
248	215	211	65	131
249	218	211	65	131
250	221	212	65	131
251	224	211	66	132
252	227	211	66	133
253	229	211	67	134
254	232	210	68	136
255	234	209	69	138
256	237	208	69	139
257	239	207	70	140
258	242	207	70	141
259	245	206	71	143
260	248	205	72	144
261	252	205	72	144
262	256	206	72	144
263	260	206	72	144
264	264	207	71	143
265	268	207	71	143
266	272	207	71	143
267	276	208	71	143
268	280	208	71	143
269	284	209	71	143
270	288	209	71	142
271	292	210	71	143
272	296	210	71	143
273	300	210	71	143
274	304	210	71	143
275	308	211	72	144
276	312	211	72	144
277	316	210	72	145
278	320	210	73	146
279	323	209	73	147
280	327	208	74	149
281	330	207	75	151
282	334	206	76	153
283	337	204	78	156
284	341	203	79	158
285	344	202	79	159
286	347	201	80	161
287	351	201	81	162
288	355	200	81	163
289	359	200	82	164
290	363	201	82	164
291	367	201	82	164
292	371	202	82	164
293	375	202	82	164
294	379	202	82	164
295	383	203	82	164
296	388	203	81	163
297	392	204	81	163
298	397	204	81	163
299	402	205	81	162
300	406	205	81	162
301	411	205	81	162
302	415	205	81	162
303	419	204	81	162
304	423	204	81	163
305	427	204	81	163
306	431	203	81	163
307	435	203	82	164
308	439	202	82	164
309	443	202	82	165
310	446	201	83	167
311	450	200	84	168
312	454	199	84	169
313	459	199	85	170
314	463	198	85	171
315	467	198	85	171
316	473	198	85	171
317	478	198	86	172
318	483	198	86	173
319	488	197	86	173
320	494	196	87	174
321	499	196	87	175
322	505	195	88	176
323	510	195	88	176
324	516	194	88	177
325	522	194	89	178
326	529	193	89	179
327	535	193	90	180
328	542	193	91	182
329	548	192	91	183
330	554	191	92	185
331	561	191	93	187
332	567	191	94	189
333	573	190	95	191
334	579	191	96	192
335	584	190	97	195
336	590	189	98	197
337	595	189	100	200
338	600	188	101	202
339	606	188	102	204
340	612	188	102	205
341	618	188	103	206
342	624	188	103	206
343	630	188	103	206
344	636	188	103	206
345	642	188	103	206
346	648	188	102	205
347	655	188	102	204
348	662	188	101	203
349	668	189	100	201
3D Trajetory (frame, x, z, height, pose)
151	-4.77	8.02	1.55	1.00
152	-4.77	8.03	1.57	1.00
153	-4.78	8.06	1.56	1.00
154	-4.79	8.11	1.57	1.00
155	-4.79	8.16	1.55	1.00
156	-4.78	8.20	1.54	1.00
157	-4.76	8.23	1.54	1.00
158	-4.75	8.26	1.56	1.00
159	-4.74	8.31	1.56	1.00
160	-4.72	8.34	1.59	1.00
161	-4.72	8.37	1.59	1.00
162	-4.71	8.38	1.61	1.00
163	-4.71	8.38	1.63	1.00
164	-4.70	8.37	1.64	1.00
165	-4.68	8.39	1.64	1.00
166	-4.67	8.40	1.65	1.00
167	-4.64	8.42	1.65	1.00
168	-4.62	8.44	1.65	2.00
169	-4.61	8.47	1.66	2.00
170	-4.58	8.47	1.67	2.00
171	-4.56	8.49	1.68	2.00
172	-4.55	8.51	1.69	2.00
173	-4.53	8.51	1.73	2.00
174	-4.50	8.51	1.74	2.00
175	-4.48	8.50	1.76	2.00
176	-4.46	8.51	1.75	2.00
177	-4.43	8.51	1.74	2.00
178	-4.41	8.52	1.73	2.00
179	-4.38	8.54	1.73	2.00
180	-4.34	8.54	1.73	2.00
181	-4.32	8.54	1.74	4.00
182	-4.30	8.56	1.73	4.00
183	-4.28	8.57	1.73	4.00
184	-4.26	8.58	1.76	4.00
185	-4.22	8.58	1.75	4.00
186	-4.19	8.59	1.76	2.00
187	-4.16	8.57	1.77	2.00
188	-4.13	8.58	1.78	1.00
189	-4.11	8.58	1.79	1.00
190	-4.08	8.58	1.79	1.00
191	-4.02	8.56	1.79	1.00
192	-3.97	8.55	1.80	1.00
193	-3.93	8.55	1.80	2.00
194	-3.88	8.55	1.79	2.00
195	-3.85	8.55	1.79	2.00
196	-3.81	8.54	1.78	2.00
197	-3.78	8.53	1.77	2.00
198	-3.74	8.52	1.78	2.00
199	-3.70	8.52	1.79	2.00
200	-3.64	8.54	1.81	2.00
201	-3.61	8.52	1.83	2.00
202	-3.57	8.50	1.83	2.00
203	-3.54	8.46	1.84	2.00
204	-3.50	8.44	1.86	3.00
205	-3.48	8.43	1.85	3.00
206	-3.45	8.41	1.86	3.00
207	-3.41	8.39	1.87	3.00
208	-3.38	8.38	1.87	3.00
209	-3.34	8.36	1.90	3.00
210	-3.28	8.34	1.91	3.00
211	-3.22	8.33	1.91	3.00
212	-3.15	8.32	1.88	3.00
213	-3.10	8.33	1.86	3.00
214	-3.05	8.31	1.89	1.00
215	-2.99	8.25	1.88	1.00
216	-2.92	8.20	1.88	1.00
217	-2.84	8.12	1.90	1.00
218	-2.74	8.06	1.87	1.00
219	-2.67	8.01	1.86	2.00
220	-2.60	7.95	1.87	2.00
221	-2.52	7.90	1.86	2.00
222	-2.47	7.88	1.85	2.00
223	-2.41	7.84	1.85	2.00
224	-2.36	7.79	1.84	2.00
225	-2.31	7.72	1.82	2.00
226	-2.26	7.63	1.81	2.00
227	-2.20	7.58	1.81	2.00
228	-2.15	7.54	1.82	2.00
229	-2.10	7.50	1.85	2.00
230	-2.05	7.42	1.84	2.00
231	-2.00	7.35	1.83	2.00
232	-1.98	7.27	1.84	2.00
233	-1.93	7.22	1.83	2.00
234	-1.89	7.20	1.80	2.00
235	-1.84	7.17	1.79	2.00
236	-1.79	7.12	1.78	2.00
237	-1.75	7.08	1.79	2.00
238	-1.70	7.04	1.79	2.00
239	-1.64	6.97	1.80	2.00
240	-1.58	6.92	1.80	2.00
241	-1.54	6.90	1.78	1.00
242	-1.50	6.85	1.78	1.00
243	-1.45	6.85	1.74	1.00
244	-1.40	6.81	1.74	1.00
245	-1.35	6.76	1.74	1.00
246	-1.30	6.77	1.73	1.00
247	-1.24	6.71	1.72	1.00
248	-1.19	6.66	1.72	1.00
249	-1.13	6.60	1.73	1.00
250	-1.08	6.55	1.71	1.00
251	-1.05	6.53	1.66	1.00
252	-1.01	6.55	1.64	1.00
253	-0.96	6.52	1.64	1.00
254	-0.91	6.46	1.67	1.00
255	-0.87	6.39	1.72	1.00
256	-0.84	6.34	1.75	1.00
257	-0.80	6.30	1.76	1.00
258	-0.76	6.26	1.76	1.00
259	-0.71	6.22	1.76	1.00
260	-0.66	6.16	1.75	1.00
261	-0.61	6.11	1.76	1.00
262	-0.56	6.07	1.75	1.00
263	-0.51	6.05	1.68	1.00
264	-0.46	6.02	1.66	2.00
265	-0.41	5.99	1.66	2.00
266	-0.36	5.97	1.67	2.00
267	-0.31	5.92	1.67	2.00
