11	3.76	4.86	2.04	3.00
12	3.77	4.88	2.04	3.00
13	3.77	4.89	2.04	3.00
14	3.77	4.90	2.05	3.00
15	3.77	4.91	2.05	2.00
16	3.83	5.01	2.05	2.00
17	3.88	5.11	2.05	3.00
18	3.88	5.11	2.05	3.00
19	3.88	5.12	2.05	1.00
20	3.88	5.11	2.06	1.00
21	3.88	5.11	2.06	1.00
22	3.89	5.10	2.07	1.00
23	3.89	5.09	2.08	2.00
24	3.89	5.09	2.08	2.00
25	3.88	5.09	2.09	2.00
26	3.87	5.07	2.09	2.00
27	3.85	5.05	2.08	2.00
28	3.85	5.03	2.08	2.00
29	3.84	5.02	2.08	3.00
30	3.82	4.99	2.08	3.00
31	3.80	4.96	2.09	3.00
32	3.80	4.94	2.09	3.00
33	3.80	4.93	2.08	3.00
34	3.79	4.91	2.09	3.00
35	3.77	4.89	2.09	3.00
36	3.75	4.87	2.10	3.00
37	3.73	4.86	2.10	3.00
38	3.71	4.85	2.10	3.00
39	3.70	4.84	2.10	3.00
40	3.68	4.81	2.10	3.00
41	3.66	4.79	2.10	3.00
42	3.65	4.78	2.10	3.00
43	3.63	4.77	2.10	3.00
44	3.62	4.76	2.10	3.00
45	3.61	4.75	2.11	3.00
46	3.61	4.76	2.10	3.00
47	3.61	4.77	2.10	3.00
48	3.60	4.76	2.10	3.00
49	3.59	4.76	2.10	3.00
50	3.61	4.78	2.10	3.00
51	3.62	4.81	2.10	3.00
52	3.63	4.82	2.09	3.00
53	3.63	4.84	2.09	3.00
54	3.64	4.84	2.09	3.00
55	3.65	4.84	2.09	3.00
56	3.65	4.84	2.09	3.00
57	3.65	4.84	2.09	3.00
58	3.66	4.83	2.09	3.00
59	3.66	4.83	2.09	3.00
60	3.68	4.84	2.09	3.00
61	3.69	4.85	2.09	3.00
62	3.70	4.85	2.09	3.00
63	3.71	4.85	2.09	3.00
64	3.67	4.79	2.09	3.00
65	3.64	4.73	2.09	3.00
66	3.65	4.73	2.09	3.00
67	3.65	4.72	2.09	3.00
68	3.64	4.71	2.09	3.00
69	3.63	4.69	2.09	3.00
70	3.60	4.67	2.09	3.00
71	3.58	4.64	2.10	3.00
72	3.60	4.67	2.10	3.00
73	3.62	4.69	2.10	3.00
74	3.60	4.67	2.09	3.00
75	3.58	4.66	2.09	3.00
76	3.62	4.73	2.09	3.00
77	3.65	4.81	2.09	3.00
78	3.64	4.81	2.09	3.00
79	3.63	4.81	2.09	3.00
80	3.66	4.84	2.09	3.00
81	3.68	4.88	2.09	3.00
82	3.68	4.88	2.09	3.00
83	3.68	4.88	2.09	3.00
84	3.66	4.85	2.09	3.00
85	3.64	4.83	2.09	3.00
86	3.62	4.78	2.09	3.00
87	3.61	4.74	2.09	3.00
88	3.59	4.71	2.09	3.00
89	3.57	4.69	2.09	3.00
90	3.53	4.63	2.08	3.00
91	3.50	4.58	2.08	3.00
92	3.48	4.56	2.08	3.00
93	3.47	4.53	2.08	3.00
94	3.46	4.51	2.08	3.00
95	3.45	4.49	2.08	3.00
96	3.43	4.49	2.08	3.00
97	3.41	4.48	2.08	3.00
98	3.39	4.46	2.08	3.00
99	3.38	4.44	2.08	3.00
100	3.35	4.42	2.08	3.00
101	3.31	4.39	2.08	3.00
102	3.31	4.38	2.08	3.00
103	3.30	4.37	2.08	3.00
104	3.29	4.36	2.08	3.00
105	3.28	4.35	2.08	3.00
106	3.29	4.37	2.08	3.00
107	3.31	4.40	2.08	3.00
108	3.30	4.38	2.08	3.00
109	3.30	4.36	2.08	3.00
110	3.30	4.35	2.08	3.00
111	3.30	4.34	2.08	3.00
112	3.29	4.33	2.08	3.00
113	3.28	4.32	2.08	3.00
114	3.28	4.32	2.08	3.00
115	3.28	4.33	2.08	3.00
116	3.26	4.33	2.08	3.00
117	3.24	4.33	2.08	3.00
118	3.22	4.30	2.08	3.00
119	3.19	4.28	2.08	3.00
120	3.17	4.28	2.07	3.00
121	3.15	4.28	2.07	3.00
122	3.12	4.26	2.07	3.00
123	3.10	4.24	2.07	3.00
124	3.08	4.23	2.07	3.00
125	3.06	4.23	2.07	2.00
126	3.03	4.21	2.07	2.00
127	3.00	4.19	2.07	2.00
128	2.98	4.18	2.07	2.00
129	2.95	4.17	2.07	2.00
130	2.92	4.17	2.07	2.00
131	2.90	4.18	2.07	3.00
132	2.87	4.18	2.07	3.00
133	2.85	4.18	2.07	3.00
134	2.82	4.16	2.07	3.00
135	2.79	4.13	2.07	3.00
136	2.77	4.14	2.07	3.00
137	2.76	4.14	2.07	3.00
138	2.73	4.12	2.07	3.00
139	2.71	4.10	2.07	3.00
140	2.66	4.06	2.07	3.00
141	2.61	4.02	2.06	3.00
142	2.60	3.99	2.06	3.00
143	2.59	3.96	2.06	3.00
144	2.55	3.94	2.06	3.00
145	2.52	3.93	2.06	3.00
Target 5 (frames from 1 to 387)
Bounding Boxes (frame, x, y, width, height)
1	142	353	56	113
2	143	353	56	113
3	143	353	56	113
4	144	354	56	113
5	144	354	56	113
6	145	354	57	114
7	146	354	57	114
8	147	354	57	114
9	148	354	57	114
10	149	353	57	115
11	150	353	57	115
12	151	352	57	115
13	153	352	58	116
14	154	351	58	116
15	156	351	58	117
16	157	350	58	117
17	159	350	58	117
18	160	350	59	118
19	161	350	59	118
20	163	349	59	119
21	164	349	59	119
22	165	349	60	120
23	166	348	60	120
24	167	348	60	121
25	169	347	60	121
26	170	347	61	122
27	172	346	61	122
28	174	345	61	123
29	176	344	62	124
30	178	344	62	124
31	179	343	62	125
32	181	342	63	126
33	183	342	63	127
34	185	341	64	128
35	187	340	64	128
36	189	340	64	129
37	191	339	65	130
38	193	339	65	131
39	194	339	66	132
40	196	338	66	133
41	197	338	66	133
42	198	338	67	134
43	199	337	67	134
44	200	337	67	134
45	201	337	67	135
46	203	336	67	135
47	204	336	67	135
48	206	336	67	135
49	208	336	67	135
50	210	335	67	135
51	212	335	67	135
52	214	334	68	136
53	216	334	68	137
54	217	333	69	138
55	219	332	69	139
56	220	331	70	141
57	221	331	71	142
58	222	330	71	143
59	222	330	72	144
60	222	329	73	146
61	223	329	73	147
62	223	328	74	149
63	224	328	75	150
64	224	328	75	151
65	225	328	76	153
66	227	328	77	154
67	228	328	77	155
68	229	328	78	157
69	230	327	79	158
70	231	327	79	159
71	233	327	80	160
72	234	326	80	161
73	235	326	81	162
74	236	326	82	164
75	237	325	82	165
76	239	325	83	167
77	240	324	84	168
78	241	324	85	170
79	242	324	86	172
80	243	323	87	174
81	244	323	88	176
82	246	322	88	177
83	248	322	89	178
84	250	321	89	179
85	252	321	90	180
86	253	320	90	181
87	255	319	91	182
88	257	318	91	182
89	259	318	91	183
90	261	317	92	184
91	262	317	92	185
92	263	316	93	187
93	264	316	94	188
94	264	315	95	190
95	264	314	95	191
96	264	313	96	193
97	263	312	97	195
98	263	311	98	197
99	263	310	99	198
100	262	308	100	200
101	262	307	101	202
102	262	305	102	204
103	261	304	103	206
104	261	302	104	208
105	261	301	105	210
106	262	299	106	212
107	262	299	107	214
108	262	298	108	216
109	262	297	109	219
110	261	297	110	221
111	261	296	112	224
112	261	296	113	226
113	261	295	114	228
114	261	295	115	230
115	260	295	116	232
116	260	294	117	234
117	260	294	118	236
118	260	293	119	239
119	259	292	120	241
120	258	290	121	243
121	257	289	122	245
122	256	287	123	247
123	255	285	125	250
124	254	284	127	254
125	252	282	129	258
126	251	280	131	262
127	251	279	133	267
128	250	277	136	273
129	250	275	139	278
130	250	274	141	283
131	251	273	144	288
132	252	271	146	293
133	253	270	149	298
134	255	269	151	303
135	257	267	154	308
136	259	266	155	311
137	261	263	157	315
138	263	261	158	317
139	265	259	160	320
140	268	256	161	323
141	270	254	163	326
142	272	251	164	329
143	275	248	166	333
144	278	245	167	335
145	281	243	168	337
146	284	241	169	338
147	287	239	170	340
148	290	238	171	342
149	294	237	172	344
150	297	236	172	345
151	302	237	173	347
152	306	238	174	348
153	310	238	175	350
154	314	238	176	353
155	317	238	178	357
156	320	239	181	363
157	323	238	185	371
158	325	237	189	379
159	328	236	193	387
160	331	234	197	394
161	335	232	200	400
162	340	230	202	405
163	344	228	205	410
164	349	225	207	415
165	353	223	211	422
166	358	221	213	427
167	363	219	216	432
168	368	217	218	436
169	372	216	220	441
170	375	214	223	446
171	377	212	227	454
172	379	210	231	462
173	381	208	234	469
174	384	206	238	476
175	389	201	240	480
176	395	196	241	482
177	402	191	239	479
178	411	187	237	475
179	422	182	234	469
180	432	178	231	463
181	443	173	228	456
182	454	170	224	448
183	466	167	220	441
184	478	164	217	435
185	488	160	216	432
186	497	157	215	431
187	504	156	216	433
188	508	155	219	439
189	511	154	224	449
190	512	151	230	460
191	514	148	236	473
192	514	142	243	486
193	514	134	249	498
194	512	126	255	510
195	510	118	261	522
196	509	110	266	532
197	508	103	270	541
198	509	97	273	546
199	512	93	274	549
200	518	90	275	550
201	526	88	275	551
202	535	87	275	551
203	547	86	275	550
204	559	87	274	549
205	573	90	273	547
206	588	92	272	545
207	604	93	272	544
208	621	93	271	542
209	636	93	270	541
210	650	93	269	539
211	662	92	268	537
212	672	91	267	535
213	682	90	266	532
214	690	90	264	529
215	698	91	262	524
216	705	93	259	519
217	710	94	256	513
218	713	96	253	507
219	715	96	251	502
220	716	96	248	497
221	714	95	247	494
222	712	95	246	493
223	710	95	245	490
224	708	95	244	488
225	705	95	242	485
226	701	95	241	483
227	696	95	240	481
228	691	96	239	479
229	686	97	237	475
230	681	99	235	470
231	677	101	232	464
232	673	104	228	457
233	669	107	225	450
234	666	110	220	441
235	663	112	215	430
236	660	114	210	420
237	657	116	205	410
238	654	118	201	402
239	651	121	197	394
240	648	125	193	387
241	645	128	189	379
242	643	131	186	372
243	639	133	183	367
244	636	136	181	363
245	633	138	180	360
246	629	141	179	358
247	625	144	178	356
248	621	147	178	356
249	617	149	178	356
250	613	152	178	357
251	610	154	179	358
252	607	156	179	358
253	605	158	179	358
254	603	159	179	358
255	602	160	178	357
256	601	161	178	356
257	600	163	177	354
258	599	165	175	351
259	598	167	174	349
260	597	170	173	346
261	596	173	171	342
262	595	176	169	338
263	594	179	167	334
264	593	182	165	331
265	591	184	164	328
266	589	187	162	324
267	587	189	160	321
268	586	191	158	317
269	585	192	157	314
270	584	193	155	310
271	584	194	153	307
272	583	194	152	304
273	583	194	150	301
274	583	195	149	298
275	583	196	147	294
276	583	198	145	291
277	583	200	143	287
278	583	202	142	284
279	584	205	140	280
280	585	208	138	277
281	586	210	136	273
282	586	212	135	270
283	587	213	133	267
284	588	215	132	265
285	589	216	131	262
286	590	216	129	259
287	590	217	128	257
288	591	217	127	255
289	592	218	127	255
290	592	218	127	254
291	592	219	126	252
292	592	221	126	252
293	592	223	125	251
294	593	225	125	250
295	593	227	125	250
296	594	230	124	248
297	594	233	123	247
298	594	235	122	245
299	595	237	121	243
300	595	239	120	241
301	595	240	119	238
302	595	241	118	236
303	595	242	117	234
304	596	243	115	231
305	596	243	114	228
306	596	244	112	225
307	596	245	110	221
308	597	246	109	218
309	598	246	108	216
310	599	247	106	213
311	600	247	105	211
312	601	247	104	209
313	603	248	103	207
314	605	248	102	205
315	606	249	102	204
316	608	249	101	203
317	610	250	101	202
318	611	250	101	203
319	613	251	101	203
320	615	251	101	203
321	617	252	101	203
322	619	253	101	202
323	621	254	100	201
324	624	255	100	200
325	626	255	99	199
326	629	256	99	198
327	631	257	98	197
328	633	257	98	196
329	635	257	97	195
330	637	257	97	195
331	638	257	97	194
332	639	257	97	194
333	640	257	97	194
334	640	258	96	193
335	640	259	96	193
336	640	260	96	192
337	640	261	95	190
338	639	261	94	188
339	639	262	92	185
340	639	263	91	182
341	639	263	89	178
342	640	264	87	175
343	640	265	86	172
344	640	265	84	169
345	640	266	83	166
346	640	266	82	164
347	639	267	81	162
348	638	267	80	160
349	637	267	79	159
350	636	268	79	159
351	635	269	79	158
352	634	270	79	158
353	633	270	79	158
354	632	271	79	158
355	632	271	78	157
356	632	271	78	156
357	633	272	77	155
358	634	272	77	155
359	636	272	77	154
360	638	272	76	153
361	641	272	76	152
362	643	272	75	151
363	645	272	75	150
364	648	271	74	149
365	650	271	74	149
366	652	271	74	149
367	653	270	74	149
368	655	270	75	150
369	656	270	75	150
370	657	270	75	151
371	659	270	76	152
372	660	270	76	153
373	661	270	76	153
374	662	271	77	154
375	663	271	77	154
376	665	271	77	154
377	666	271	77	154
378	668	271	77	154
379	669	272	76	153
380	671	272	76	153
381	672	272	76	153
382	674	272	76	152
383	675	272	75	151
384	677	272	75	150
385	679	273	74	149
386	680	273	74	148
387	682	273	73	147
3D Trajetory (frame, x, z, height, pose)
1	-7.23	7.53	1.74	2.00
2	-7.21	7.53	1.73	2.00
3	-7.19	7.52	1.73	2.00
4	-7.18	7.50	1.72	2.00
5	-7.17	7.48	1.72	2.00
6	-7.13	7.47	1.72	2.00
7	-7.09	7.45	1.72	2.00
8	-7.05	7.44	1.72	2.00
9	-7.01	7.42	1.72	2.00
10	-6.98	7.41	1.72	2.00
11	-6.95	7.40	1.72	1.00
12	-6.90	7.37	1.72	1.00
13	-6.85	7.33	1.72	2.00
14	-6.80	7.30	1.72	2.00
15	-6.75	7.28	1.72	2.00
16	-6.71	7.26	1.72	2.00
17	-6.67	7.25	1.73	2.00
18	-6.64	7.23	1.73	2.00
19	-6.60	7.21	1.73	2.00
20	-6.54	7.17	1.73	2.00
21	-6.48	7.12	1.73	1.00
22	-6.44	7.09	1.73	1.00
23	-6.40	7.06	1.73	4.00
24	-6.36	7.04	1.73	4.00
25	-6.33	7.02	1.73	2.00
26	-6.28	6.99	1.73	2.00
27	-6.23	6.96	1.73	2.00
28	-6.19	6.94	1.73	2.00
29	-6.16	6.92	1.73	2.00
30	-6.07	6.89	1.73	2.00
31	-5.99	6.85	1.73	2.00
32	-5.93	6.82	1.74	2.00
33	-5.88	6.79	1.74	2.00
34	-5.82	6.75	1.75	2.00
35	-5.76	6.71	1.75	2.00
36	-5.71	6.68	1.75	2.00
37	-5.66	6.65	1.75	2.00
38	-5.61	6.62	1.76	2.00
39	-5.55	6.59	1.76	2.00
40	-5.50	6.56	1.76	2.00
41	-5.45	6.54	1.76	2.00
42	-5.39	6.50	1.76	2.00
43	-5.33	6.45	1.76	2.00
44	-5.30	6.43	1.76	2.00
45	-5.27	6.40	1.76	2.00
46	-5.29	6.44	1.75	2.00
47	-5.31	6.48	1.75	2.00
48	-5.28	6.46	1.75	2.00
49	-5.24	6.44	1.75	2.00
50	-5.19	6.40	1.75	2.00
51	-5.13	6.36	1.75	2.00
52	-5.07	6.35	1.75	2.00
53	-5.01	6.34	1.75	2.00
54	-4.95	6.31	1.75	2.00
55	-4.88	6.27	1.75	2.00
56	-4.81	6.19	1.75	2.00
57	-4.73	6.12	1.76	2.00
58	-4.67	6.07	1.76	2.00
59	-4.61	6.03	1.76	2.00
60	-4.57	5.99	1.76	2.00
61	-4.52	5.95	1.76	2.00
62	-4.48	5.91	1.76	2.00
63	-4.44	5.88	1.76	4.00
64	-4.39	5.85	1.76	4.00
65	-4.34	5.82	1.76	1.00
66	-4.25	5.74	1.76	1.00
67	-4.16	5.67	1.77	1.00
68	-4.10	5.62	1.77	1.00
69	-4.05	5.57	1.77	1.00
70	-3.99	5.53	1.77	1.00
71	-3.93	5.49	1.77	2.00
72	-3.90	5.50	1.77	2.00
73	-3.87	5.51	1.76	2.00
74	-3.81	5.48	1.76	2.00
75	-3.75	5.45	1.77	2.00
76	-3.69	5.42	1.77	2.00
77	-3.63	5.38	1.77	4.00
78	-3.55	5.31	1.77	4.00
79	-3.47	5.23	1.77	4.00
80	-3.39	5.17	1.77	4.00
81	-3.31	5.10	1.77	2.00
82	-3.26	5.07	1.77	2.00
83	-3.21	5.03	1.77	2.00
84	-3.18	5.03	1.77	2.00
85	-3.16	5.02	1.77	2.00
86	-3.13	5.04	1.77	2.00
87	-3.11	5.05	1.78	2.00
88	-3.07	5.03	1.78	2.00
89	-3.04	5.01	1.78	2.00
90	-2.99	4.97	1.78	2.00
91	-2.95	4.93	1.78	4.00
92	-2.90	4.89	1.78	4.00
93	-2.85	4.84	1.78	4.00
94	-2.79	4.79	1.78	4.00
95	-2.74	4.74	1.78	2.00
96	-2.72	4.74	1.78	2.00
97	-2.69	4.74	1.77	2.00
98	-2.65	4.71	1.77	2.00
99	-2.61	4.69	1.78	2.00
100	-2.56	4.65	1.78	2.00
101	-2.51	4.62	1.78	2.00
102	-2.47	4.58	1.78	2.00
103	-2.42	4.53	1.78	2.00
104	-2.37	4.50	1.78	2.00
105	-2.32	4.46	1.78	2.00
106	-2.28	4.43	1.78	2.00
107	-2.24	4.41	1.78	2.00
108	-2.19	4.37	1.78	2.00
109	-2.15	4.34	1.78	2.00
110	-2.11	4.29	1.78	2.00
111	-2.07	4.25	1.78	2.00
112	-2.04	4.21	1.78	2.00
113	-2.01	4.17	1.78	2.00
114	-1.97	4.12	1.78	2.00
115	-1.93	4.07	1.78	2.00
116	-1.89	4.04	1.78	2.00
117	-1.85	4.01	1.78	2.00
118	-1.82	4.01	1.78	2.00
119	-1.80	4.00	1.78	2.00
120	-1.76	3.98	1.78	2.00
121	-1.73	3.96	1.77	2.00
122	-1.69	3.92	1.78	2.00
123	-1.65	3.87	1.78	2.00
124	-1.61	3.82	1.78	2.00
125	-1.57	3.77	1.78	2.00
126	-1.53	3.74	1.78	2.00
127	-1.50	3.70	1.78	2.00
128	-1.43	3.62	1.78	2.00
129	-1.37	3.53	1.78	2.00
130	-1.31	3.47	1.78	2.00
131	-1.25	3.40	1.78	1.00
132	-1.19	3.35	1.78	1.00
133	-1.13	3.29	1.78	1.00
134	-1.08	3.25	1.78	1.00
135	-1.03	3.21	1.78	2.00
136	-0.99	3.19	1.78	2.00
137	-0.94	3.17	1.78	2.00
138	-0.89	3.14	1.78	2.00
139	-0.83	3.11	1.78	2.00
140	-0.78	3.08	1.78	2.00
141	-0.73	3.04	1.79	4.00
142	-0.69	3.04	1.79	4.00
143	-0.65	3.04	1.79	3.00
144	-0.59	3.02	1.79	3.00
145	-0.54	3.00	1.79	1.00
146	-0.49	2.95	1.79	1.00
147	-0.43	2.90	1.79	4.00
148	-0.38	2.86	1.79	4.00
149	-0.33	2.82	1.79	4.00
150	-0.29	2.87	1.78	4.00
151	-0.24	2.92	1.78	2.00
152	-0.20	2.90	1.78	2.00
153	-0.16	2.88	1.78	2.00
154	-0.11	2.78	1.78	2.00
155	-0.07	2.68	1.78	2.00
156	-0.02	2.69	1.78	2.00
157	0.03	2.71	1.78	2.00
158	0.07	2.63	1.78	2.00
159	0.11	2.55	1.78	2.00
160	0.16	2.45	1.78	2.00
161	0.20	2.34	1.78	4.00
162	0.24	2.28	1.78	4.00
163	0.28	2.22	1.78	3.00
164	0.34	2.22	1.78	3.00
165	0.39	2.22	1.78	3.00
166	0.45	2.22	1.78	3.00
167	0.51	2.21	1.78	1.00
168	0.55	2.14	1.79	1.00
169	0.59	2.06	1.79	2.00
170	0.63	1.98	1.79	2.00
171	0.67	1.90	1.79	2.00
172	0.71	1.86	1.79	2.00
173	0.76	1.82	1.79	2.00
174	0.79	1.79	1.79	2.00
175	0.81	1.77	1.79	2.00
176	0.84	1.72	1.79	2.00
177	0.87	1.66	1.79	2.00
178	0.94	1.64	1.79	2.00
179	1.01	1.61	1.80	2.00
180	1.12	1.59	1.80	2.00
181	1.23	1.58	1.80	1.00
182	1.32	1.57	1.80	1.00
183	1.41	1.56	1.80	2.00
184	1.46	1.54	1.80	2.00
185	1.51	1.52	1.80	2.00
186	1.53	1.43	1.80	2.00
187	1.54	1.35	1.80	2.00
188	1.59	1.30	1.80	2.00
189	1.65	1.25	1.80	2.00
190	1.62	1.15	1.80	2.00
191	1.58	1.04	1.80	2.00
192	1.56	0.98	1.80	2.00
193	1.54	0.91	1.80	1.00
194	1.53	0.86	1.80	1.00
195	1.51	0.80	1.80	3.00
196	1.50	0.74	1.80	3.00
197	1.49	0.68	1.80	3.00
198	1.51	0.66	1.80	3.00
199	1.52	0.63	1.80	1.00
200	1.53	0.58	1.80	1.00
201	1.54	0.53	1.80	1.00
202	1.56	0.46	1.80	1.00
203	1.59	0.39	1.80	1.00
204	1.64	0.32	1.80	1.00
205	1.69	0.25	1.81	1.00
206	1.69	0.17	1.81	1.00
207	1.69	0.09	1.81	1.00
208	1.70	0.05	1.81	1.00
209	1.70	0.01	1.81	1.00
210	1.73	-0.06	1.81	1.00
211	1.76	-0.12	1.81	1.00
212	1.78	-0.18	1.81	1.00
213	1.80	-0.24	1.81	1.00
214	1.81	-0.29	1.81	1.00
215	1.82	-0.33	1.81	1.00
216	1.82	-0.37	1.81	1.00
217	1.81	-0.40	1.81	1.00
218	1.85	-0.45	1.80	1.00
219	1.90	-0.50	1.80	1.00
220	1.89	-0.51	1.80	1.00
221	1.88	-0.53	1.80	1.00
222	1.89	-0.56	1.80	1.00
223	1.91	-0.59	1.80	1.00
224	1.91	-0.61	1.80	1.00
225	1.92	-0.64	1.80	1.00
226	1.87	-0.66	1.80	1.00
227	1.83	-0.68	1.80	2.00
228	1.81	-0.70	1.80	2.00
229	1.78	-0.71	1.80	4.00
230	1.85	-0.77	1.80	4.00
231	1.91	-0.83	1.80	4.00
232	1.89	-0.85	1.80	4.00
233	1.87	-0.87	1.80	4.00
234	1.90	-0.90	1.80	4.00
235	1.94	-0.92	1.80	4.00
236	1.98	-0.97	1.80	4.00
237	2.02	-1.02	1.80	2.00
238	2.04	-1.06	1.80	2.00
239	2.05	-1.09	1.79	2.00
240	2.09	-1.13	1.79	2.00
241	2.13	-1.17	1.79	2.00
242	2.15	-1.20	1.79	2.00
243	2.17	-1.23	1.79	4.00
244	2.17	-1.26	1.79	4.00
245	2.17	-1.28	1.79	4.00
246	2.18	-1.32	1.79	4.00
247	2.19	-1.36	1.79	4.00
248	2.15	-1.35	1.79	4.00
249	2.11	-1.35	1.79	1.00
250	2.11	-1.38	1.79	1.00
251	2.12	-1.41	1.79	2.00
252	2.09	-1.41	1.79	2.00
253	2.06	-1.41	1.79	2.00
254	2.04	-1.42	1.79	2.00
255	2.01	-1.43	1.79	1.00
256	2.02	-1.48	1.79	1.00
257	2.03	-1.52	1.79	4.00
258	2.03	-1.57	1.79	4.00
259	2.03	-1.63	1.79	4.00
260	2.02	-1.66	1.79	4.00
261	2.01	-1.69	1.79	2.00
262	2.01	-1.72	1.79	2.00
263	2.02	-1.75	1.79	2.00
264	2.02	-1.79	1.79	2.00
265	2.02	-1.82	1.79	4.00
266	2.03	-1.86	1.79	4.00
267	2.04	-1.91	1.79	1.00
268	2.04	-1.95	1.79	1.00
269	2.04	-1.99	1.79	1.00
270	2.04	-2.03	1.79	1.00
271	2.05	-2.08	1.79	1.00
272	2.05	-2.12	1.79	1.00
273	2.05	-2.16	1.79	4.00
274	2.05	-2.20	1.79	4.00
275	2.05	-2.25	1.79	4.00
276	2.04	-2.29	1.79	4.00
277	2.04	-2.33	1.79	4.00
278	2.03	-2.34	1.78	4.00
279	2.02	-2.36	1.78	4.00
280	2.07	-2.46	1.79	4.00
281	2.12	-2.56	1.79	4.00
282	2.11	-2.59	1.79	4.00
283	2.11	-2.63	1.79	2.00
284	2.11	-2.66	1.79	2.00
285	2.10	-2.70	1.79	4.00
286	2.09	-2.72	1.79	4.00
287	2.08	-2.74	1.79	4.00
288	2.07	-2.78	1.79	4.00
289	2.06	-2.82	1.79	4.00
290	2.06	-2.86	1.79	4.00
291	2.06	-2.90	1.79	4.00
292	2.05	-2.92	1.79	4.00
293	2.03	-2.94	1.79	4.00
294	2.01	-2.96	1.79	4.00
295	2.00	-2.98	1.79	4.00
296	1.98	-3.01	1.79	4.00
297	1.96	-3.03	1.79	4.00
298	1.95	-3.05	1.79	4.00
299	1.93	-3.07	1.79	2.00
300	1.93	-3.10	1.79	2.00
301	1.94	-3.14	1.79	2.00
302	1.98	-3.24	1.79	2.00
303	2.03	-3.33	1.78	2.00
304	2.04	-3.36	1.78	2.00
305	2.05	-3.39	1.79	2.00
306	2.05	-3.42	1.78	2.00
307	2.05	-3.45	1.78	2.00
308	2.03	-3.45	1.79	2.00
309	2.01	-3.46	1.79	2.00
310	2.06	-3.57	1.78	2.00
311	2.10	-3.68	1.77	4.00
312	2.11	-3.72	1.77	4.00
313	2.11	-3.75	1.77	4.00
314	2.11	-3.79	1.77	4.00
315	2.10	-3.82	1.78	4.00
316	2.08	-3.84	1.78	4.00
317	2.07	-3.86	1.78	4.00
318	2.04	-3.88	1.78	4.00
319	2.02	-3.90	1.78	3.00
320	1.99	-3.90	1.78	3.00
321	1.96	-3.90	1.78	2.00
322	1.94	-3.91	1.78	2.00
323	1.92	-3.92	1.79	4.00
324	1.91	-3.94	1.78	4.00
325	1.89	-3.95	1.78	4.00
326	1.93	-4.09	1.78	4.00
327	1.96	-4.22	1.78	2.00
328	1.92	-4.23	1.78	2.00
329	1.87	-4.23	1.79	2.00
330	1.85	-4.23	1.79	2.00
331	1.82	-4.23	1.79	2.00
332	1.79	-4.22	1.79	2.00
333	1.76	-4.21	1.79	2.00
334	1.75	-4.24	1.79	2.00
335	1.74	-4.26	1.79	4.00
336	1.73	-4.28	1.79	4.00
337	1.72	-4.31	1.79	4.00
338	1.73	-4.42	1.78	4.00
339	1.74	-4.53	1.78	2.00
340	1.74	-4.59	1.78	2.00
341	1.75	-4.65	1.78	2.00
342	1.76	-4.75	1.78	2.00
343	1.77	-4.86	1.78	2.00
344	1.77	-4.97	1.78	2.00
345	1.78	-5.08	1.78	2.00
346	1.77	-5.18	1.78	2.00
347	1.76	-5.27	1.78	2.00
348	1.72	-5.27	1.78	2.00
349	1.69	-5.27	1.78	2.00
350	1.67	-5.29	1.78	2.00
351	1.65	-5.32	1.78	2.00
352	1.63	-5.36	1.78	2.00
353	1.61	-5.41	1.78	2.00
354	1.56	-5.39	1.77	2.00
355	1.52	-5.37	1.77	2.00
356	1.49	-5.37	1.77	2.00
357	1.45	-5.38	1.77	2.00
358	1.45	-5.50	1.77	2.00
359	1.44	-5.61	1.78	1.00
360	1.41	-5.65	1.77	1.00
361	1.39	-5.69	1.77	1.00
362	1.35	-5.71	1.77	1.00
363	1.32	-5.73	1.77	3.00
364	1.29	-5.75	1.77	3.00
365	1.26	-5.78	1.77	2.00
366	1.23	-5.80	1.77	2.00
367	1.20	-5.82	1.77	2.00
368	1.17	-5.81	1.77	2.00
369	1.13	-5.80	1.77	2.00
370	1.09	-5.76	1.77	2.00
371	1.05	-5.72	1.77	2.00
372	1.02	-5.70	1.77	2.00
373	0.98	-5.68	1.77	2.00
374	0.95	-5.68	1.77	2.00
375	0.92	-5.67	1.77	2.00
376	0.89	-5.67	1.77	2.00
377	0.87	-5.66	1.77	2.00
378	0.83	-5.67	1.77	2.00
379	0.79	-5.69	1.77	2.00
380	0.77	-5.77	1.77	2.00
381	0.74	-5.84	1.77	2.00
382	0.71	-5.87	1.77	2.00
383	0.68	-5.90	1.77	2.00
384	0.65	-5.90	1.77	2.00
385	0.62	-5.90	1.77	2.00
386	0.61	-5.91	1.77	2.00
387	0.59	-5.93	1.77	2.00
Target 6 (frames from 1 to 81)
Bounding Boxes (frame, x, y, width, height)
1	63	351	37	74
2	62	351	37	74
3	62	351	37	75
4	61	351	37	75
5	60	351	37	75
6	59	351	37	75
7	58	351	38	76
8	57	351	38	76
9	56	351	38	76
10	55	351	38	76
11	54	351	38	76
12	53	350	38	77
13	52	350	38	77
14	51	349	38	77
15	50	349	38	77
16	49	349	38	77
17	48	349	38	77
18	47	348	39	78
19	47	348	39	78
20	46	348	39	78
21	45	348	39	78
22	44	347	39	78
23	44	347	39	78
24	43	346	39	79
25	43	346	39	79
26	43	345	39	79
27	42	344	39	79
28	42	344	39	79
29	41	343	40	80
30	41	342	40	80
