206	-0.31	3.02	1.67	3.00
207	-0.31	3.02	1.67	4.00
208	-0.31	3.03	1.66	4.00
209	-0.31	3.04	1.66	4.00
210	-0.30	3.05	1.66	4.00
211	-0.30	3.06	1.66	4.00
212	-0.30	3.07	1.66	4.00
213	-0.29	3.07	1.66	4.00
214	-0.29	3.07	1.67	4.00
215	-0.29	3.07	1.67	4.00
216	-0.28	3.07	1.67	4.00
217	-0.27	3.08	1.68	4.00
218	-0.27	3.08	1.69	4.00
219	-0.28	3.08	1.70	4.00
220	-0.28	3.08	1.69	4.00
221	-0.27	3.08	1.69	4.00
222	-0.27	3.07	1.69	4.00
223	-0.27	3.07	1.69	4.00
224	-0.29	3.06	1.68	4.00
225	-0.30	3.05	1.67	4.00
226	-0.31	3.05	1.67	4.00
227	-0.31	3.06	1.66	4.00
228	-0.32	3.05	1.67	4.00
229	-0.33	3.05	1.67	4.00
230	-0.33	3.06	1.66	4.00
231	-0.33	3.06	1.66	4.00
232	-0.33	3.07	1.66	4.00
233	-0.33	3.07	1.66	4.00
234	-0.33	3.08	1.66	4.00
235	-0.33	3.10	1.65	4.00
236	-0.33	3.11	1.65	4.00
237	-0.33	3.12	1.64	4.00
238	-0.33	3.12	1.63	4.00
239	-0.32	3.13	1.63	4.00
240	-0.32	3.13	1.62	4.00
241	-0.32	3.14	1.61	4.00
242	-0.33	3.15	1.61	4.00
243	-0.34	3.16	1.61	4.00
244	-0.35	3.17	1.62	4.00
245	-0.36	3.18	1.62	4.00
246	-0.36	3.19	1.62	4.00
247	-0.36	3.20	1.62	4.00
248	-0.37	3.21	1.62	4.00
249	-0.37	3.21	1.62	4.00
250	-0.37	3.21	1.63	4.00
251	-0.37	3.20	1.63	4.00
252	-0.37	3.19	1.64	4.00
253	-0.37	3.19	1.65	4.00
254	-0.36	3.18	1.66	4.00
255	-0.36	3.17	1.67	4.00
256	-0.36	3.18	1.67	4.00
257	-0.36	3.18	1.67	4.00
258	-0.35	3.19	1.67	4.00
259	-0.35	3.19	1.67	4.00
260	-0.34	3.20	1.67	4.00
261	-0.34	3.20	1.66	4.00
262	-0.35	3.20	1.67	4.00
263	-0.36	3.20	1.68	4.00
264	-0.36	3.20	1.68	4.00
265	-0.35	3.20	1.69	4.00
266	-0.35	3.20	1.70	4.00
267	-0.35	3.20	1.71	4.00
268	-0.35	3.19	1.71	4.00
269	-0.34	3.19	1.71	4.00
270	-0.34	3.19	1.71	4.00
271	-0.35	3.20	1.71	4.00
272	-0.34	3.20	1.70	4.00
273	-0.34	3.21	1.69	4.00
274	-0.34	3.22	1.69	4.00
275	-0.34	3.22	1.68	4.00
276	-0.33	3.23	1.68	4.00
277	-0.33	3.24	1.67	4.00
278	-0.33	3.24	1.68	4.00
279	-0.32	3.25	1.69	4.00
280	-0.33	3.25	1.69	4.00
281	-0.33	3.26	1.68	4.00
282	-0.33	3.26	1.68	4.00
283	-0.33	3.25	1.68	4.00
284	-0.32	3.24	1.68	4.00
285	-0.32	3.23	1.67	4.00
286	-0.32	3.23	1.67	4.00
287	-0.32	3.23	1.66	4.00
288	-0.32	3.23	1.66	4.00
289	-0.32	3.22	1.66	4.00
290	-0.32	3.21	1.67	4.00
291	-0.32	3.20	1.67	4.00
292	-0.32	3.20	1.68	4.00
293	-0.33	3.20	1.69	4.00
294	-0.33	3.18	1.69	4.00
295	-0.32	3.17	1.70	4.00
296	-0.33	3.16	1.70	4.00
297	-0.33	3.14	1.71	4.00
298	-0.32	3.14	1.71	4.00
299	-0.32	3.13	1.72	4.00
300	-0.32	3.12	1.72	4.00
301	-0.32	3.11	1.72	4.00
302	-0.32	3.11	1.73	4.00
303	-0.32	3.10	1.74	4.00
304	-0.32	3.10	1.74	4.00
305	-0.32	3.09	1.75	4.00
306	-0.32	3.09	1.75	4.00
307	-0.32	3.09	1.75	4.00
308	-0.31	3.08	1.76	4.00
309	-0.31	3.08	1.77	4.00
310	-0.31	3.07	1.78	4.00
311	-0.31	3.06	1.78	2.00
312	-0.31	3.06	1.78	2.00
313	-0.32	3.07	1.77	4.00
314	-0.31	3.07	1.77	4.00
315	-0.30	3.07	1.77	4.00
316	-0.30	3.07	1.76	4.00
317	-0.30	3.07	1.76	4.00
318	-0.30	3.08	1.76	4.00
319	-0.30	3.08	1.76	4.00
320	-0.29	3.07	1.76	4.00
321	-0.29	3.07	1.75	4.00
322	-0.29	3.07	1.75	4.00
323	-0.29	3.06	1.75	4.00
324	-0.29	3.05	1.75	4.00
325	-0.29	3.04	1.76	4.00
326	-0.28	3.03	1.77	4.00
327	-0.28	3.02	1.78	4.00
328	-0.28	3.02	1.78	4.00
329	-0.27	3.01	1.78	4.00
330	-0.28	3.01	1.78	4.00
331	-0.28	3.01	1.78	4.00
332	-0.27	3.01	1.77	4.00
333	-0.26	3.01	1.76	4.00
334	-0.26	3.01	1.76	4.00
335	-0.25	3.02	1.75	4.00
336	-0.25	3.02	1.75	4.00
337	-0.25	3.02	1.76	4.00
338	-0.24	3.02	1.76	4.00
339	-0.24	3.02	1.76	4.00
340	-0.24	3.02	1.76	4.00
341	-0.24	3.02	1.76	4.00
342	-0.24	3.03	1.76	4.00
343	-0.23	3.03	1.76	2.00
344	-0.23	3.03	1.75	2.00
345	-0.22	3.03	1.75	4.00
346	-0.22	3.03	1.75	4.00
347	-0.22	3.04	1.75	4.00
348	-0.21	3.04	1.75	4.00
349	-0.21	3.05	1.75	2.00
350	-0.21	3.06	1.73	2.00
351	-0.22	3.08	1.72	2.00
352	-0.22	3.09	1.70	2.00
353	-0.23	3.10	1.69	4.00
354	-0.23	3.10	1.69	4.00
355	-0.23	3.10	1.68	4.00
356	-0.25	3.11	1.67	4.00
357	-0.26	3.13	1.67	4.00
358	-0.27	3.13	1.67	4.00
359	-0.28	3.14	1.67	4.00
360	-0.30	3.14	1.66	4.00
361	-0.32	3.15	1.65	4.00
362	-0.33	3.15	1.65	4.00
363	-0.33	3.16	1.66	4.00
364	-0.34	3.16	1.66	4.00
365	-0.34	3.17	1.66	2.00
366	-0.35	3.17	1.66	2.00
367	-0.36	3.18	1.65	2.00
368	-0.37	3.18	1.66	2.00
369	-0.38	3.18	1.67	2.00
370	-0.39	3.18	1.67	2.00
371	-0.39	3.18	1.68	2.00
372	-0.40	3.18	1.68	2.00
373	-0.40	3.18	1.67	2.00
374	-0.40	3.19	1.67	2.00
375	-0.40	3.20	1.67	2.00
376	-0.40	3.21	1.66	2.00
377	-0.40	3.21	1.64	2.00
378	-0.41	3.21	1.65	2.00
379	-0.41	3.20	1.65	2.00
380	-0.42	3.20	1.66	2.00
381	-0.43	3.20	1.66	2.00
382	-0.43	3.19	1.67	2.00
383	-0.43	3.18	1.69	2.00
384	-0.42	3.15	1.70	2.00
385	-0.41	3.13	1.72	2.00
386	-0.41	3.13	1.73	2.00
387	-0.41	3.12	1.73	3.00
388	-0.40	3.11	1.74	3.00
389	-0.38	3.10	1.75	3.00
390	-0.38	3.09	1.76	3.00
391	-0.37	3.08	1.76	3.00
392	-0.37	3.06	1.76	3.00
393	-0.37	3.05	1.76	3.00
394	-0.37	3.04	1.76	3.00
395	-0.36	3.03	1.76	3.00
396	-0.36	3.07	1.75	3.00
397	-0.35	3.11	1.74	3.00
398	-0.34	3.12	1.73	3.00
399	-0.33	3.13	1.72	3.00
400	-0.33	3.15	1.71	3.00
401	-0.32	3.16	1.69	4.00
402	-0.32	3.17	1.69	4.00
403	-0.31	3.19	1.68	4.00
404	-0.31	3.20	1.67	4.00
405	-0.31	3.21	1.66	4.00
406	-0.30	3.22	1.66	4.00
407	-0.30	3.23	1.65	4.00
408	-0.29	3.24	1.64	4.00
409	-0.29	3.25	1.64	4.00
410	-0.28	3.27	1.64	4.00
411	-0.27	3.28	1.64	4.00
412	-0.27	3.29	1.63	4.00
413	-0.26	3.30	1.62	4.00
414	-0.26	3.32	1.61	4.00
415	-0.25	3.33	1.60	4.00
416	-0.25	3.33	1.61	4.00
417	-0.24	3.33	1.62	4.00
418	-0.23	3.34	1.62	4.00
419	-0.23	3.34	1.63	4.00
420	-0.23	3.35	1.64	4.00
421	-0.23	3.36	1.64	4.00
422	-0.23	3.35	1.64	4.00
423	-0.24	3.35	1.65	4.00
424	-0.24	3.34	1.65	4.00
425	-0.24	3.34	1.66	4.00
426	-0.23	3.33	1.66	4.00
427	-0.23	3.33	1.67	4.00
428	-0.22	3.34	1.67	4.00
429	-0.21	3.35	1.67	4.00
430	-0.21	3.36	1.67	4.00
431	-0.21	3.37	1.67	4.00
432	-0.21	3.38	1.67	4.00
433	-0.21	3.39	1.67	4.00
434	-0.21	3.41	1.67	4.00
435	-0.21	3.43	1.66	4.00
436	-0.21	3.45	1.66	4.00
437	-0.21	3.47	1.66	4.00
438	-0.21	3.48	1.67	4.00
439	-0.22	3.50	1.67	4.00
440	-0.22	3.50	1.66	4.00
441	-0.22	3.50	1.65	4.00
442	-0.22	3.49	1.65	4.00
443	-0.22	3.49	1.66	4.00
444	-0.22	3.49	1.66	4.00
445	-0.22	3.50	1.66	4.00
446	-0.22	3.50	1.66	4.00
447	-0.22	3.50	1.66	4.00
448	-0.22	3.50	1.66	4.00
449	-0.23	3.50	1.67	4.00
450	-0.22	3.50	1.67	4.00
451	-0.22	3.50	1.67	4.00
452	-0.22	3.49	1.68	4.00
453	-0.22	3.49	1.68	4.00
454	-0.21	3.48	1.68	4.00
455	-0.21	3.48	1.67	4.00
456	-0.20	3.48	1.68	4.00
457	-0.20	3.47	1.69	4.00
458	-0.20	3.47	1.69	4.00
459	-0.20	3.46	1.69	4.00
460	-0.19	3.46	1.69	4.00
461	-0.18	3.46	1.68	4.00
462	-0.18	3.47	1.68	4.00
463	-0.18	3.47	1.67	4.00
464	-0.18	3.47	1.67	4.00
465	-0.18	3.48	1.67	4.00
466	-0.17	3.48	1.67	4.00
467	-0.17	3.48	1.67	4.00
468	-0.17	3.48	1.66	4.00
469	-0.17	3.48	1.66	4.00
470	-0.16	3.48	1.67	4.00
471	-0.16	3.47	1.67	4.00
472	-0.15	3.46	1.68	4.00
473	-0.14	3.45	1.69	4.00
474	-0.14	3.43	1.70	4.00
475	-0.14	3.41	1.70	4.00
476	-0.13	3.39	1.71	4.00
477	-0.13	3.36	1.72	4.00
478	-0.13	3.37	1.72	4.00
479	-0.13	3.38	1.71	4.00
480	-0.13	3.38	1.70	4.00
481	-0.13	3.39	1.70	4.00
482	-0.13	3.40	1.69	4.00
483	-0.12	3.41	1.67	4.00
484	-0.13	3.41	1.66	4.00
485	-0.13	3.42	1.65	4.00
486	-0.13	3.42	1.65	4.00
487	-0.13	3.43	1.65	2.00
488	-0.13	3.44	1.64	2.00
489	-0.13	3.44	1.63	2.00
490	-0.14	3.42	1.64	2.00
491	-0.15	3.40	1.64	2.00
492	-0.15	3.38	1.65	2.00
493	-0.16	3.37	1.65	2.00
494	-0.15	3.37	1.65	2.00
495	-0.15	3.38	1.65	2.00
496	-0.15	3.39	1.64	2.00
497	-0.15	3.40	1.64	2.00
498	-0.18	3.55	1.63	2.00
499	-0.22	3.71	1.61	3.00
Target 16 (frames from 139 to 275)
Bounding Boxes (frame, x, y, width, height)
139	4	93	148	297
140	4	93	148	297
141	4	92	148	297
142	5	92	149	298
143	5	91	149	298
144	5	91	149	298
145	5	90	149	299
146	6	90	149	299
147	6	89	150	300
148	6	88	150	300
149	7	88	150	301
150	7	87	151	302
151	8	86	151	303
152	8	86	152	304
153	8	85	152	305
154	9	84	153	306
155	9	83	153	307
156	10	83	153	307
157	10	82	154	308
158	10	82	154	308
159	11	83	154	308
160	11	83	154	308
161	12	83	154	308
162	12	83	154	308
163	12	83	154	308
164	12	84	154	308
165	13	84	154	308
166	13	84	154	308
167	13	85	154	308
168	14	85	154	308
169	14	86	154	309
170	13	86	154	309
171	13	86	155	310
172	13	87	155	311
173	13	87	155	311
174	12	88	156	312
175	12	89	156	312
176	12	90	156	312
177	12	90	156	312
178	13	91	155	311
179	13	92	155	311
180	13	93	155	311
181	13	94	155	310
182	13	95	155	310
183	13	96	154	309
184	13	97	154	308
185	14	97	154	308
186	14	97	153	307
187	14	98	153	307
188	14	98	153	307
189	14	98	153	307
190	14	98	153	307
191	14	97	153	307
192	15	97	153	307
193	15	97	153	307
194	16	97	153	307
195	16	97	153	306
196	16	98	153	306
197	16	98	153	306
198	15	98	153	306
199	15	98	153	306
200	15	98	153	306
201	15	98	152	305
202	14	98	152	305
203	14	98	152	305
204	14	98	152	305
205	14	98	152	304
206	13	98	152	304
207	13	98	152	304
208	13	98	152	304
209	13	98	152	304
210	13	98	152	304
211	13	99	151	303
212	13	99	151	303
213	14	99	151	303
214	14	99	152	304
215	14	99	152	304
216	15	99	152	304
217	15	99	152	305
218	15	98	153	306
219	15	98	153	307
220	15	98	154	308
221	14	97	154	309
222	14	96	155	310
223	14	96	155	311
224	13	95	155	311
225	13	95	156	312
226	13	94	156	313
227	12	94	156	313
228	12	94	156	313
229	12	93	156	313
230	13	93	156	313
231	13	93	156	313
232	13	93	156	313
233	13	93	156	313
234	14	93	156	313
235	14	92	156	312
236	14	92	156	312
237	14	92	155	311
238	14	91	155	311
239	14	90	155	311
240	15	89	155	310
241	15	89	155	310
242	16	88	155	310
243	17	88	155	311
244	17	88	155	311
245	18	87	155	311
246	19	87	156	312
247	19	87	156	312
248	19	87	156	313
249	20	86	156	313
250	20	86	157	314
251	20	86	157	314
252	20	85	157	315
253	20	84	157	315
254	21	83	158	316
255	22	82	158	317
256	22	81	159	318
257	23	79	159	319
258	24	77	160	321
259	25	75	161	323
260	25	73	163	326
261	26	71	164	329
262	25	69	166	332
263	25	66	167	335
264	24	64	168	337
265	23	62	170	340
266	22	61	171	343
267	21	59	172	345
268	21	58	173	347
269	21	57	174	349
270	20	57	175	350
271	20	56	176	352
272	19	56	176	353
273	19	56	177	354
274	19	57	177	355
275	19	57	178	356
3D Trajetory (frame, x, z, height, pose)
139	-1.36	3.08	1.75	2.00
140	-1.36	3.09	1.75	2.00
141	-1.36	3.09	1.75	2.00
142	-1.35	3.10	1.76	2.00
143	-1.35	3.10	1.77	2.00
144	-1.34	3.09	1.77	2.00
145	-1.34	3.09	1.77	2.00
146	-1.34	3.09	1.76	2.00
147	-1.34	3.09	1.76	2.00
148	-1.34	3.08	1.76	2.00
149	-1.34	3.08	1.76	2.00
150	-1.33	3.07	1.77	2.00
151	-1.33	3.06	1.77	2.00
152	-1.32	3.06	1.77	2.00
153	-1.32	3.05	1.78	2.00
154	-1.31	3.05	1.78	2.00
155	-1.31	3.04	1.79	2.00
156	-1.30	3.04	1.79	2.00
157	-1.30	3.04	1.79	2.00
158	-1.30	3.03	1.79	2.00
159	-1.30	3.02	1.79	2.00
160	-1.30	3.02	1.78	2.00
161	-1.30	3.02	1.78	2.00
162	-1.30	3.02	1.78	2.00
163	-1.29	3.01	1.78	2.00
164	-1.29	3.00	1.77	2.00
165	-1.29	3.00	1.76	2.00
166	-1.28	2.99	1.77	2.00
167	-1.28	2.98	1.77	2.00
168	-1.27	2.97	1.76	2.00
169	-1.27	2.95	1.75	2.00
170	-1.27	2.95	1.75	2.00
171	-1.27	2.94	1.74	2.00
172	-1.26	2.93	1.74	2.00
173	-1.26	2.92	1.74	2.00
174	-1.26	2.91	1.74	2.00
175	-1.25	2.89	1.74	2.00
176	-1.25	2.89	1.74	2.00
177	-1.25	2.88	1.74	2.00
178	-1.24	2.87	1.73	2.00
179	-1.23	2.86	1.72	2.00
180	-1.23	2.86	1.71	2.00
181	-1.22	2.85	1.69	2.00
182	-1.22	2.85	1.69	2.00
183	-1.22	2.86	1.68	2.00
184	-1.22	2.85	1.68	2.00
185	-1.22	2.84	1.68	2.00
186	-1.22	2.84	1.68	2.00
187	-1.21	2.85	1.68	2.00
188	-1.21	2.85	1.68	2.00
189	-1.21	2.86	1.69	4.00
190	-1.20	2.86	1.68	4.00
191	-1.20	2.86	1.68	4.00
192	-1.20	2.86	1.68	4.00
193	-1.19	2.85	1.68	4.00
194	-1.19	2.85	1.68	4.00
195	-1.19	2.84	1.67	2.00
196	-1.19	2.84	1.67	2.00
197	-1.18	2.84	1.67	4.00
198	-1.18	2.84	1.67	4.00
199	-1.18	2.85	1.66	4.00
200	-1.18	2.84	1.66	4.00
201	-1.17	2.84	1.66	4.00
202	-1.17	2.85	1.66	4.00
203	-1.18	2.85	1.66	4.00
204	-1.17	2.85	1.66	4.00
205	-1.17	2.85	1.66	4.00
206	-1.17	2.86	1.66	4.00
207	-1.17	2.86	1.67	4.00
208	-1.17	2.86	1.66	4.00
209	-1.17	2.86	1.65	4.00
210	-1.17	2.87	1.66	4.00
211	-1.17	2.87	1.66	4.00
212	-1.17	2.87	1.66	4.00
213	-1.17	2.87	1.66	4.00
214	-1.17	2.87	1.66	4.00
215	-1.17	2.87	1.66	4.00
216	-1.17	2.86	1.66	4.00
217	-1.17	2.86	1.66	4.00
218	-1.16	2.86	1.66	4.00
219	-1.15	2.85	1.67	4.00
220	-1.15	2.84	1.67	4.00
221	-1.14	2.84	1.67	4.00
222	-1.14	2.84	1.67	4.00
223	-1.14	2.83	1.68	4.00
224	-1.14	2.83	1.68	4.00
225	-1.13	2.83	1.68	4.00
226	-1.13	2.83	1.68	4.00
227	-1.13	2.83	1.68	4.00
228	-1.12	2.83	1.68	4.00
229	-1.12	2.83	1.69	4.00
230	-1.11	2.83	1.69	4.00
231	-1.10	2.84	1.69	4.00
232	-1.10	2.84	1.69	4.00
233	-1.10	2.84	1.69	2.00
234	-1.10	2.84	1.68	2.00
235	-1.10	2.85	1.68	2.00
236	-1.10	2.84	1.68	2.00
237	-1.11	2.84	1.68	2.00
238	-1.10	2.85	1.68	2.00
239	-1.10	2.86	1.68	2.00
240	-1.11	2.86	1.68	2.00
241	-1.11	2.87	1.68	2.00
242	-1.11	2.87	1.69	2.00
243	-1.12	2.87	1.69	2.00
244	-1.12	2.87	1.70	2.00
245	-1.12	2.87	1.70	2.00
246	-1.12	2.87	1.71	2.00
247	-1.11	2.86	1.71	2.00
248	-1.12	2.86	1.71	2.00
249	-1.12	2.85	1.71	2.00
250	-1.12	2.84	1.71	2.00
251	-1.12	2.84	1.71	2.00
252	-1.12	2.84	1.71	2.00
253	-1.12	2.84	1.71	4.00
254	-1.13	2.84	1.71	4.00
255	-1.13	2.85	1.72	4.00
256	-1.11	2.84	1.72	4.00
257	-1.09	2.84	1.73	2.00
258	-1.08	2.83	1.73	2.00
259	-1.06	2.81	1.74	2.00
260	-1.05	2.80	1.75	2.00
261	-1.04	2.79	1.75	2.00
262	-1.03	2.78	1.76	2.00
263	-1.03	2.77	1.78	2.00
264	-1.03	2.76	1.79	2.00
265	-1.02	2.76	1.80	2.00
266	-1.02	2.75	1.81	2.00
267	-1.02	2.74	1.82	2.00
268	-1.02	2.74	1.82	2.00
269	-1.02	2.74	1.82	2.00
270	-1.01	2.72	1.82	2.00
271	-1.00	2.71	1.82	2.00
272	-1.00	2.71	1.82	2.00
273	-1.00	2.70	1.82	2.00
274	-0.98	2.69	1.83	2.00
275	-0.97	2.69	1.83	2.00
Target 17 (frames from 241 to 635)
Bounding Boxes (frame, x, y, width, height)
241	-9	48	189	378
242	-7	51	187	374
243	-5	54	185	370
244	-4	56	182	365
245	-2	59	180	361
246	-1	62	178	357
247	1	64	176	353
248	2	67	174	349
249	3	69	172	345
250	4	72	171	342
251	4	73	169	339
252	4	75	168	336
253	4	78	166	333
254	5	80	164	329
255	6	82	162	325
256	7	84	160	321
257	8	86	158	317
258	9	87	157	314
259	10	89	155	311
260	11	89	154	309
261	12	90	153	307
262	13	89	153	306
263	14	88	153	307
264	15	87	153	307
265	15	86	154	308
266	15	85	154	308
267	15	85	154	309
268	15	85	154	309
269	15	85	154	309
270	15	85	155	310
271	15	86	155	310
272	15	86	155	310
273	15	87	155	310
274	15	87	155	310
275	16	88	155	310
276	16	88	155	310
277	17	87	155	310
278	18	87	155	310
279	19	86	155	310
280	20	86	155	310
281	20	85	154	309
282	21	85	154	309
283	22	84	154	308
284	22	84	154	308
285	22	84	154	308
286	21	84	154	308
287	21	85	154	308
288	20	85	154	308
289	19	86	154	308
290	18	86	154	308
291	17	87	154	308
292	16	87	154	308
293	15	88	154	308
294	15	88	154	308
295	14	88	154	308
296	14	88	153	307
297	14	88	153	307
298	14	88	153	307
299	14	88	153	307
300	14	88	153	307
301	14	87	154	308
302	14	87	154	308
303	14	87	154	308
304	14	87	154	309
305	13	87	154	309
306	13	88	154	309
307	13	88	154	309
308	12	88	154	309
309	12	89	154	308
310	12	89	154	308
311	11	90	153	307
312	11	90	153	306
313	12	90	153	306
314	12	90	152	305
315	12	90	152	305
316	13	89	152	305
317	13	89	152	305
318	13	88	152	305
319	14	88	152	305
320	14	88	152	305
321	14	87	153	306
322	14	87	153	306
323	14	87	153	306
324	14	87	153	306
325	14	87	153	306
326	14	87	153	306
327	14	87	153	306
328	14	87	153	306
329	14	87	153	306
330	14	87	153	306
331	14	88	153	306
332	14	88	153	306
333	14	87	153	306
334	14	88	153	306
335	14	88	152	305
336	14	88	152	305
337	14	89	152	305
338	14	89	152	304
339	13	89	152	304
340	13	90	151	303
341	13	90	151	303
342	13	91	151	302
343	13	91	150	301
344	13	91	150	301
345	12	92	150	300
346	12	92	150	300
347	12	93	149	299
348	12	93	149	298
349	12	94	149	298
350	12	94	148	297
351	13	94	148	297
352	13	95	148	296
353	13	95	147	295
354	13	96	147	295
355	13	97	147	294
356	13	98	146	293
357	13	99	146	292
358	13	99	146	292
359	13	100	146	292
360	13	101	145	291
361	13	101	145	291
362	13	102	145	291
363	13	102	145	291
364	13	101	145	291
365	14	101	145	291
366	14	101	145	291
367	14	100	146	292
368	14	100	146	292
369	13	99	146	292
370	13	98	146	293
371	13	97	146	293
372	13	97	147	294
373	13	96	147	294
374	12	95	147	294
375	12	94	147	295
376	12	94	147	295
377	12	93	147	295
378	12	92	148	296
379	12	91	148	296
380	12	90	148	297
381	12	89	148	297
382	12	89	149	298
383	12	88	149	298
384	12	88	149	299
385	12	88	149	299
386	11	87	150	300
387	11	87	150	300
388	11	86	150	301
389	11	86	150	301
390	11	85	150	301
391	10	84	151	302
392	10	84	151	302
393	10	83	151	302
394	9	82	151	302
395	9	81	151	303
396	9	80	151	303
397	9	79	151	303
398	8	78	151	303
399	8	77	151	303
400	8	77	151	303
401	8	76	151	303
402	8	75	151	303
403	8	75	151	302
404	8	74	151	302
405	9	74	151	302
406	9	74	151	302
407	9	74	151	302
408	10	74	150	301
409	10	74	150	301
410	10	75	151	302
411	10	75	151	302
412	11	75	151	302
413	12	75	151	302
414	12	75	151	303
415	12	75	151	303
416	13	75	151	303
417	13	75	152	304
418	13	75	152	304
419	13	75	152	305
420	13	74	152	305
421	13	74	153	306
422	13	74	153	306
423	13	73	153	306
424	13	73	153	307
425	13	73	153	307
426	13	72	154	308
427	13	72	154	308
428	13	72	154	308
429	13	72	154	309
430	13	72	154	309
431	13	71	154	309
432	14	71	155	310
433	14	71	155	310
434	14	72	155	310
435	14	72	155	310
436	14	72	155	310
437	14	72	155	310
438	13	73	155	310
439	13	73	155	310
440	13	74	154	309
441	12	75	154	309
442	12	75	154	308
443	12	76	154	308
444	12	76	153	307
445	13	77	153	306
446	13	78	153	306
447	13	78	152	305
448	13	79	152	305
449	13	80	152	304
450	13	80	152	304
451	13	81	152	304
452	12	81	151	303
453	12	81	151	303
454	11	82	151	303
455	10	82	151	303
456	10	82	151	303
457	9	83	151	303
458	9	83	151	303
459	9	83	151	303
460	9	83	152	304
461	8	84	152	304
462	8	84	152	304
463	8	84	152	304
464	7	84	152	304
465	6	84	152	304
466	5	85	152	304
467	4	85	152	304
468	3	86	152	304
469	2	86	152	304
470	0	87	151	303
471	-1	88	151	302
472	-2	89	150	301
473	-3	90	150	300
474	-4	91	149	298
475	-5	93	148	296
476	-5	94	147	294
477	-5	96	145	291
478	-5	97	144	288
479	-5	99	142	285
480	-5	100	141	283
481	-5	102	140	280
482	-4	103	139	278
483	-4	103	138	276
484	-4	104	137	274
485	-4	104	136	273
486	-3	105	136	272
487	-3	105	135	271
488	-3	105	135	271
489	-4	105	135	271
490	-4	104	135	271
491	-4	105	135	271
492	-4	105	135	270
493	-4	106	134	269
494	-4	106	134	268
495	-4	107	133	267
496	-3	108	133	266
497	-3	109	133	266
498	-3	109	132	265
499	-3	110	132	264
500	-2	110	132	264
501	-2	110	132	264
502	-3	110	131	263
503	-3	110	131	263
504	-3	109	131	263
505	-4	109	131	263
506	-5	109	131	263
507	-6	109	131	263
508	-7	109	131	262
509	-7	109	130	261
510	-7	109	130	260
511	-7	110	129	259
512	-6	110	129	258
513	-5	110	128	257
514	-4	110	128	256
515	-3	109	128	256
516	-1	108	128	256
517	0	107	128	257
518	1	106	129	258
519	2	104	129	259
520	3	103	130	260
521	3	101	130	261
522	4	99	131	263
523	4	97	132	265
524	4	96	133	267
525	4	94	134	268
526	4	92	135	270
527	4	91	135	271
528	5	89	136	273
529	5	87	137	275
530	5	85	138	277
531	6	83	139	279
532	7	82	141	282
533	7	81	142	284
534	7	80	142	285
535	8	79	143	287
536	8	80	144	288
537	8	80	144	289
538	8	81	145	290
539	8	82	145	290
540	8	84	145	291
541	8	86	145	291
542	8	87	145	291
543	8	89	145	291
544	8	90	145	290
545	8	92	145	290
546	8	93	144	289
547	8	94	144	288
548	8	96	143	287
549	9	97	143	286
550	9	99	142	284
551	10	101	141	283
552	11	103	140	280
553	11	105	139	278
554	12	108	137	275
555	13	111	136	272
556	14	113	134	269
557	14	116	132	265
558	15	119	131	262
559	15	121	129	259
560	16	124	128	257
561	16	126	127	254
562	16	127	126	252
563	15	128	125	251
564	15	129	124	249
565	15	129	124	249
566	14	129	124	249
567	13	128	124	249
568	12	127	125	250
569	11	126	125	251
570	10	124	126	253
571	9	123	127	255
572	8	121	128	257
573	7	120	129	259
574	6	119	130	261
575	5	118	131	263
576	4	118	132	265
577	3	117	133	266
578	3	117	134	268
579	2	116	134	269
580	2	116	135	270
581	2	116	135	270
582	1	115	135	271
583	1	115	135	271
584	1	114	136	272
585	0	114	136	273
586	0	113	136	273
587	-1	112	137	274
588	-1	112	137	274
589	-1	111	137	274
590	-1	111	137	275
591	-1	111	137	275
592	0	111	137	275
593	0	111	137	275
594	0	111	137	275
595	1	111	137	275
596	2	111	137	275
597	2	111	137	275
598	3	111	137	275
599	3	111	138	276
600	2	110	138	276
601	2	110	138	277
602	1	110	139	279
603	0	109	140	280
604	-1	108	140	281
605	-2	108	140	281
606	-3	108	141	282
607	-4	107	141	282
608	-5	108	140	281
609	-5	108	140	280
610	-6	109	139	279
611	-6	109	139	278
612	-6	110	138	277
613	-5	110	138	276
614	-5	111	137	275
615	-5	111	137	274
616	-5	112	137	274
617	-5	112	136	273
618	-5	112	137	274
619	-5	112	137	274
620	-6	112	137	274
621	-6	112	137	274
622	-6	112	137	274
623	-6	113	136	273
624	-5	114	135	271
625	-5	114	135	270
626	-4	115	134	269
627	-4	115	134	268
628	-4	115	133	267
629	-4	115	133	267
630	-3	115	133	266
631	-3	115	132	265
632	-3	115	132	265
633	-2	114	132	264
634	-2	114	132	264
635	-1	113	131	263
3D Trajetory (frame, x, z, height, pose)
241	-1.03	2.56	1.90	2.00
242	-1.04	2.60	1.86	2.00
243	-1.06	2.64	1.82	2.00
244	-1.07	2.66	1.81	2.00
245	-1.07	2.69	1.80	2.00
246	-1.09	2.69	1.80	2.00
247	-1.10	2.70	1.79	2.00
248	-1.11	2.71	1.79	2.00
249	-1.11	2.72	1.79	2.00
250	-1.12	2.72	1.78	2.00
251	-1.12	2.71	1.78	2.00
252	-1.13	2.72	1.77	2.00
253	-1.13	2.73	1.77	2.00
254	-1.14	2.75	1.74	2.00
