381	1.32	5.56	1.74	2.00
382	1.33	5.56	1.74	2.00
383	1.33	5.55	1.73	2.00
384	1.33	5.55	1.73	2.00
385	1.34	5.54	1.73	2.00
386	1.34	5.54	1.73	2.00
387	1.33	5.54	1.73	2.00
388	1.33	5.54	1.72	2.00
389	1.33	5.54	1.72	2.00
390	1.33	5.53	1.72	2.00
391	1.33	5.53	1.73	2.00
392	1.32	5.53	1.74	2.00
393	1.31	5.53	1.75	2.00
394	1.30	5.52	1.74	2.00
395	1.29	5.51	1.74	2.00
396	1.28	5.50	1.74	2.00
397	1.27	5.49	1.73	2.00
398	1.26	5.48	1.74	2.00
399	1.25	5.47	1.75	2.00
400	1.24	5.46	1.76	2.00
401	1.23	5.45	1.77	2.00
402	1.23	5.44	1.77	2.00
403	1.23	5.44	1.76	2.00
404	1.22	5.43	1.76	2.00
405	1.21	5.43	1.76	2.00
406	1.21	5.42	1.76	2.00
407	1.20	5.42	1.76	2.00
408	1.20	5.42	1.75	2.00
409	1.19	5.43	1.73	2.00
410	1.19	5.43	1.73	2.00
411	1.19	5.43	1.73	2.00
412	1.19	5.43	1.73	2.00
413	1.18	5.43	1.73	2.00
414	1.18	5.43	1.73	2.00
415	1.17	5.42	1.73	2.00
416	1.17	5.42	1.73	2.00
417	1.17	5.42	1.73	2.00
418	1.17	5.42	1.74	2.00
419	1.17	5.42	1.74	2.00
420	1.18	5.43	1.74	2.00
421	1.18	5.43	1.73	2.00
422	1.19	5.43	1.73	2.00
423	1.19	5.43	1.72	2.00
424	1.19	5.43	1.73	2.00
425	1.18	5.43	1.73	2.00
426	1.18	5.43	1.72	2.00
427	1.18	5.43	1.72	2.00
428	1.19	5.43	1.72	2.00
429	1.20	5.44	1.72	2.00
430	1.20	5.44	1.72	2.00
431	1.20	5.44	1.73	4.00
432	1.19	5.45	1.73	4.00
433	1.18	5.45	1.73	4.00
434	1.19	5.45	1.72	4.00
435	1.19	5.45	1.72	2.00
436	1.18	5.46	1.72	2.00
437	1.18	5.47	1.72	2.00
438	1.18	5.47	1.71	2.00
439	1.17	5.47	1.71	2.00
440	1.17	5.48	1.71	2.00
441	1.18	5.49	1.71	2.00
442	1.18	5.49	1.71	2.00
443	1.18	5.49	1.72	2.00
444	1.18	5.50	1.72	2.00
445	1.18	5.52	1.71	2.00
446	1.18	5.53	1.71	2.00
447	1.19	5.53	1.71	2.00
448	1.19	5.54	1.71	2.00
449	1.18	5.54	1.72	2.00
450	1.19	5.55	1.72	2.00
451	1.19	5.55	1.73	2.00
452	1.19	5.56	1.73	2.00
453	1.19	5.57	1.73	4.00
454	1.19	5.56	1.73	4.00
455	1.18	5.55	1.72	4.00
456	1.19	5.55	1.73	4.00
457	1.19	5.55	1.73	2.00
458	1.19	5.55	1.73	2.00
459	1.19	5.56	1.73	4.00
460	1.19	5.55	1.73	4.00
461	1.19	5.55	1.73	4.00
462	1.19	5.55	1.74	4.00
463	1.19	5.54	1.74	4.00
464	1.19	5.55	1.74	4.00
465	1.19	5.55	1.74	4.00
466	1.19	5.55	1.74	4.00
467	1.18	5.55	1.74	4.00
468	1.18	5.54	1.74	4.00
469	1.18	5.54	1.73	2.00
470	1.18	5.55	1.73	2.00
471	1.18	5.55	1.73	2.00
472	1.18	5.54	1.73	2.00
473	1.18	5.53	1.73	4.00
474	1.18	5.52	1.73	4.00
475	1.18	5.51	1.73	4.00
476	1.18	5.51	1.73	4.00
477	1.18	5.51	1.73	4.00
478	1.18	5.50	1.72	4.00
479	1.18	5.49	1.72	4.00
480	1.18	5.49	1.72	4.00
481	1.18	5.48	1.71	2.00
482	1.18	5.48	1.71	2.00
483	1.18	5.48	1.70	2.00
484	1.18	5.47	1.70	2.00
485	1.18	5.47	1.70	2.00
486	1.18	5.47	1.70	2.00
487	1.17	5.47	1.70	2.00
488	1.18	5.47	1.70	2.00
489	1.18	5.46	1.71	2.00
490	1.17	5.46	1.72	2.00
491	1.16	5.45	1.74	2.00
492	1.16	5.45	1.74	2.00
493	1.15	5.44	1.75	2.00
494	1.15	5.44	1.76	2.00
495	1.14	5.43	1.77	2.00
496	1.14	5.43	1.77	2.00
497	1.15	5.43	1.77	4.00
498	1.15	5.42	1.76	4.00
499	1.15	5.42	1.76	4.00
500	1.15	5.42	1.76	4.00
501	1.15	5.42	1.76	2.00
502	1.15	5.41	1.76	2.00
503	1.15	5.41	1.76	2.00
504	1.15	5.41	1.76	2.00
505	1.15	5.40	1.76	2.00
506	1.15	5.39	1.77	2.00
507	1.15	5.38	1.77	4.00
508	1.15	5.37	1.76	4.00
509	1.15	5.37	1.76	4.00
510	1.15	5.37	1.75	4.00
511	1.15	5.38	1.75	2.00
512	1.14	5.38	1.74	2.00
513	1.14	5.39	1.73	2.00
514	1.14	5.39	1.73	2.00
515	1.14	5.40	1.73	2.00
516	1.14	5.40	1.74	2.00
517	1.14	5.39	1.74	2.00
518	1.14	5.39	1.74	2.00
519	1.14	5.38	1.75	2.00
520	1.14	5.37	1.74	2.00
521	1.15	5.36	1.74	2.00
522	1.15	5.35	1.74	2.00
523	1.15	5.35	1.74	2.00
524	1.16	5.35	1.73	2.00
525	1.16	5.35	1.73	2.00
526	1.16	5.34	1.73	2.00
527	1.16	5.34	1.73	2.00
528	1.17	5.34	1.73	2.00
529	1.17	5.34	1.74	2.00
530	1.18	5.33	1.73	2.00
531	1.18	5.33	1.72	2.00
532	1.18	5.33	1.72	2.00
533	1.17	5.33	1.71	2.00
534	1.17	5.32	1.70	2.00
535	1.17	5.31	1.70	2.00
536	1.18	5.30	1.69	2.00
537	1.18	5.29	1.68	2.00
538	1.18	5.29	1.68	2.00
539	1.18	5.29	1.69	2.00
540	1.18	5.27	1.69	2.00
541	1.18	5.26	1.68	2.00
542	1.17	5.26	1.68	2.00
543	1.17	5.25	1.68	2.00
544	1.17	5.25	1.68	2.00
545	1.17	5.24	1.69	2.00
546	1.17	5.23	1.68	2.00
547	1.17	5.23	1.68	2.00
548	1.16	5.22	1.68	2.00
549	1.16	5.21	1.68	2.00
550	1.14	5.19	1.67	2.00
551	1.12	5.17	1.65	2.00
552	1.11	5.14	1.64	2.00
553	1.09	5.12	1.63	2.00
554	1.07	5.11	1.63	2.00
555	1.06	5.09	1.62	2.00
556	1.04	5.06	1.62	2.00
557	1.02	5.04	1.63	2.00
558	1.02	5.03	1.64	2.00
559	1.01	5.01	1.65	2.00
560	0.99	4.99	1.66	2.00
561	0.98	4.96	1.67	2.00
562	0.97	4.94	1.67	2.00
563	0.96	4.92	1.67	2.00
564	0.96	4.92	1.67	2.00
565	0.96	4.92	1.67	2.00
566	0.95	4.91	1.67	2.00
567	0.95	4.90	1.66	2.00
568	0.94	4.87	1.66	2.00
569	0.93	4.84	1.66	2.00
570	0.93	4.82	1.66	2.00
571	0.93	4.81	1.66	2.00
572	0.92	4.79	1.66	2.00
573	0.91	4.76	1.67	2.00
574	0.91	4.73	1.67	2.00
575	0.91	4.70	1.68	2.00
576	0.91	4.67	1.68	2.00
577	0.91	4.63	1.69	2.00
578	0.91	4.60	1.69	2.00
579	0.92	4.56	1.69	2.00
580	0.92	4.54	1.69	2.00
581	0.92	4.53	1.70	2.00
582	0.92	4.50	1.70	2.00
583	0.91	4.48	1.70	2.00
584	0.91	4.46	1.70	2.00
585	0.90	4.44	1.70	2.00
586	0.90	4.42	1.70	2.00
587	0.89	4.39	1.69	2.00
588	0.88	4.36	1.70	2.00
589	0.87	4.33	1.70	2.00
590	0.86	4.32	1.70	2.00
591	0.86	4.30	1.69	2.00
592	0.85	4.28	1.69	2.00
593	0.85	4.26	1.68	2.00
594	0.85	4.25	1.68	2.00
595	0.85	4.24	1.67	2.00
596	0.84	4.23	1.67	2.00
597	0.84	4.21	1.67	2.00
598	0.83	4.20	1.67	2.00
599	0.83	4.19	1.67	2.00
600	0.83	4.17	1.67	2.00
601	0.82	4.16	1.67	2.00
602	0.82	4.14	1.66	2.00
603	0.82	4.13	1.66	2.00
604	0.81	4.12	1.65	2.00
605	0.80	4.10	1.64	2.00
606	0.80	4.10	1.64	2.00
607	0.79	4.09	1.64	2.00
608	0.79	4.08	1.64	2.00
609	0.78	4.07	1.64	2.00
610	0.78	4.06	1.64	2.00
611	0.78	4.05	1.64	2.00
612	0.77	4.03	1.64	2.00
613	0.76	4.01	1.64	2.00
614	0.75	3.98	1.64	2.00
615	0.74	3.96	1.64	2.00
616	0.73	3.93	1.65	2.00
617	0.73	3.90	1.65	2.00
618	0.72	3.87	1.65	2.00
619	0.72	3.84	1.65	2.00
620	0.71	3.80	1.66	2.00
621	0.71	3.76	1.67	2.00
622	0.70	3.73	1.67	2.00
623	0.69	3.70	1.68	2.00
624	0.68	3.67	1.67	2.00
625	0.67	3.64	1.66	2.00
626	0.66	3.62	1.65	2.00
627	0.65	3.60	1.64	2.00
628	0.64	3.57	1.64	2.00
629	0.63	3.54	1.64	2.00
630	0.61	3.52	1.64	2.00
631	0.60	3.51	1.64	2.00
632	0.59	3.48	1.65	2.00
633	0.57	3.46	1.65	2.00
634	0.56	3.45	1.64	2.00
635	0.55	3.43	1.63	2.00
636	0.53	3.41	1.63	2.00
637	0.51	3.39	1.63	2.00
638	0.50	3.37	1.64	2.00
639	0.49	3.35	1.64	2.00
640	0.48	3.32	1.63	2.00
641	0.47	3.30	1.62	2.00
642	0.46	3.29	1.62	2.00
643	0.46	3.27	1.62	2.00
644	0.44	3.25	1.62	2.00
645	0.43	3.23	1.62	2.00
646	0.43	3.20	1.63	2.00
647	0.42	3.17	1.63	2.00
648	0.41	3.16	1.63	2.00
649	0.41	3.14	1.64	2.00
650	0.39	3.12	1.64	2.00
651	0.38	3.10	1.64	2.00
652	0.37	3.08	1.65	2.00
653	0.35	3.06	1.65	2.00
654	0.33	3.03	1.65	2.00
655	0.31	3.01	1.65	2.00
656	0.30	2.98	1.64	2.00
657	0.29	2.95	1.64	2.00
658	0.28	2.92	1.63	2.00
659	0.26	2.90	1.63	2.00
660	0.26	2.88	1.63	2.00
661	0.25	2.86	1.62	2.00
662	0.24	2.84	1.62	2.00
663	0.23	2.83	1.62	2.00
664	0.22	2.80	1.62	2.00
665	0.22	2.77	1.61	2.00
666	0.21	2.76	1.61	2.00
667	0.21	2.75	1.62	2.00
668	0.20	2.72	1.61	2.00
669	0.19	2.70	1.60	2.00
670	0.19	2.67	1.60	2.00
671	0.19	2.65	1.60	2.00
672	0.18	2.63	1.59	2.00
673	0.18	2.61	1.59	2.00
674	0.18	2.58	1.59	2.00
675	0.17	2.55	1.60	2.00
676	0.16	2.52	1.59	2.00
677	0.15	2.50	1.59	4.00
678	0.14	2.47	1.59	4.00
679	0.13	2.45	1.59	4.00
680	0.12	2.43	1.59	4.00
681	0.11	2.41	1.59	2.00
682	0.10	2.39	1.58	2.00
683	0.09	2.37	1.57	2.00
684	0.08	2.35	1.56	2.00
685	0.08	2.33	1.55	2.00
686	0.07	2.31	1.54	2.00
687	0.07	2.30	1.54	2.00
688	0.06	2.28	1.54	2.00
689	0.05	2.27	1.53	2.00
690	0.04	2.26	1.53	2.00
691	0.04	2.24	1.53	2.00
692	0.03	2.23	1.52	2.00
693	0.03	2.21	1.52	2.00
694	0.03	2.21	1.51	2.00
695	0.02	2.20	1.51	2.00
696	0.02	2.20	1.50	2.00
697	0.02	2.19	1.49	2.00
698	0.02	2.18	1.48	2.00
699	0.02	2.17	1.47	2.00
700	0.02	2.17	1.47	2.00
701	0.02	2.17	1.46	2.00
702	0.02	2.16	1.46	2.00
703	0.02	2.16	1.46	2.00
704	0.02	2.15	1.46	2.00
705	0.02	2.15	1.46	2.00
706	0.01	2.15	1.46	2.00
707	0.01	2.14	1.46	2.00
Target 2 (frames from 1 to 707)
Bounding Boxes (frame, x, y, width, height)
1	364	197	76	152
2	364	196	76	152
3	364	196	76	152
4	363	196	76	152
5	363	195	76	152
6	362	195	76	152
7	362	195	76	152
8	361	195	76	152
9	361	195	75	151
10	360	194	75	151
11	359	194	75	151
12	359	194	75	150
13	358	194	75	150
14	357	193	75	150
15	356	193	75	150
16	355	193	74	149
17	354	193	74	149
18	354	194	74	149
19	353	194	74	149
20	353	194	75	150
21	353	193	75	150
22	353	193	75	150
23	353	193	75	150
24	353	193	75	150
25	353	192	75	151
26	354	192	75	151
27	354	192	75	151
28	354	192	75	151
29	354	192	75	151
30	354	191	75	151
31	355	191	75	151
32	355	191	75	151
33	356	192	75	151
34	357	192	75	151
35	357	192	75	150
36	358	193	75	150
37	358	193	74	149
38	359	193	74	149
39	359	193	74	149
40	359	194	74	149
41	359	194	74	148
42	359	194	74	148
43	359	194	74	148
44	359	194	74	148
45	358	194	74	149
46	358	194	74	149
47	358	194	74	149
48	358	193	74	149
49	358	193	75	150
50	358	193	75	150
51	358	192	75	151
52	359	192	75	151
53	359	192	76	152
54	360	192	76	152
55	361	192	76	152
56	361	192	76	152
57	362	192	76	153
58	362	192	76	153
59	362	192	76	153
60	362	192	76	153
61	361	192	76	153
62	360	192	76	153
63	359	192	77	154
64	358	192	77	154
65	357	192	77	154
66	355	192	76	153
67	354	193	76	153
68	353	193	76	152
69	352	194	76	152
70	351	194	75	151
71	351	195	75	150
72	350	195	75	150
73	350	196	74	149
74	350	196	74	149
75	350	196	74	148
76	350	197	74	148
77	350	197	74	148
78	350	198	74	148
79	350	198	74	148
80	350	198	74	148
81	350	198	74	148
82	350	198	74	148
83	350	199	74	148
84	351	199	74	148
85	351	199	74	148
86	351	199	74	148
87	351	199	74	148
88	351	199	74	148
89	351	200	74	149
90	350	200	74	149
91	350	200	74	149
92	350	200	74	149
93	350	201	74	148
94	350	201	74	148
95	350	202	74	148
96	350	202	74	148
97	350	203	74	148
98	350	203	74	149
99	350	203	74	149
100	350	203	74	149
101	350	203	75	150
102	350	203	75	150
103	350	203	75	151
104	350	202	75	151
105	349	202	75	151
106	349	202	76	152
107	349	201	76	152
108	349	201	76	152
109	349	201	76	152
110	350	200	76	152
111	350	200	76	152
112	349	200	76	152
113	350	200	76	152
114	350	200	75	151
115	350	200	76	152
116	350	200	76	152
117	350	201	76	152
118	350	201	75	151
119	350	201	75	151
120	350	200	75	151
121	350	200	75	151
122	351	199	75	151
123	351	199	76	152
124	351	198	76	152
125	351	197	76	152
126	351	197	76	153
127	351	196	77	154
128	350	195	77	155
129	350	195	77	155
130	350	194	78	156
131	350	194	78	156
132	349	193	78	157
133	349	193	78	157
134	349	193	79	158
135	349	193	79	158
136	349	194	79	158
137	348	194	78	157
138	348	195	78	157
139	348	195	78	157
140	348	196	78	157
141	348	196	78	156
142	348	197	78	156
143	348	197	77	155
144	349	198	77	155
145	349	198	77	154
146	349	199	76	153
147	349	199	76	152
148	349	199	76	152
149	349	200	75	151
150	350	200	75	150
151	350	200	75	150
152	350	200	74	149
153	351	200	74	149
154	351	200	74	149
155	352	200	74	148
156	352	200	74	148
157	352	200	74	148
158	353	200	74	148
159	353	200	74	148
160	353	200	73	147
161	354	200	73	147
162	354	200	73	147
163	354	200	73	147
164	354	200	73	147
165	354	200	73	147
166	354	200	73	147
167	353	200	73	146
168	353	200	73	146
169	353	200	73	146
170	353	200	73	146
171	353	200	73	146
172	353	200	73	146
173	353	201	73	146
174	353	201	73	146
175	353	201	73	146
176	353	201	73	146
177	353	201	73	146
178	353	201	73	147
179	353	200	73	147
180	353	200	73	147
181	353	199	74	148
182	353	199	74	148
183	353	198	74	149
184	353	197	74	149
185	353	197	74	149
186	353	197	75	150
187	353	197	75	150
188	353	197	75	150
189	354	197	74	149
190	354	198	74	148
191	355	199	73	147
192	355	200	73	146
193	356	201	72	145
194	356	201	72	144
195	356	202	71	143
196	357	202	71	143
197	357	202	71	142
198	358	202	71	142
199	358	202	71	142
200	359	201	71	142
201	359	201	71	143
202	359	200	71	143
203	360	199	72	144
204	360	198	72	145
205	360	197	73	146
206	360	197	73	146
207	361	197	73	146
208	361	197	73	147
209	361	197	73	147
210	361	198	73	147
211	361	198	74	148
212	361	198	74	148
213	361	198	74	148
214	361	199	74	148
215	362	199	74	149
216	362	198	74	149
217	362	198	74	149
218	362	198	75	150
219	362	198	75	150
220	362	197	75	151
221	362	197	75	151
222	362	197	76	152
223	362	197	76	152
224	362	197	76	152
225	361	197	76	152
226	361	197	76	152
227	361	198	76	152
228	361	198	76	152
229	360	198	76	152
230	360	199	76	152
231	360	199	75	151
232	359	200	75	151
233	359	200	75	151
234	359	200	75	150
235	359	200	75	150
236	360	201	75	150
237	360	201	75	150
238	360	201	74	149
239	361	201	74	149
240	361	202	74	149
241	361	202	74	149
242	362	202	74	149
243	362	202	74	149
244	363	202	75	150
245	363	202	75	150
246	364	202	75	151
247	364	202	75	151
248	364	202	75	151
249	364	202	76	152
250	364	201	76	152
251	364	201	76	153
252	363	201	76	153
253	363	201	76	153
254	362	200	76	153
255	361	200	76	153
256	360	200	76	153
257	359	200	76	153
258	358	200	76	152
259	357	200	76	152
260	356	199	76	152
261	355	199	76	153
262	354	199	76	153
263	354	198	76	153
264	354	198	76	153
265	354	199	76	153
266	354	199	76	153
267	354	200	76	153
268	355	200	76	153
269	355	201	76	152
270	356	202	76	152
271	356	202	76	152
272	356	203	76	152
273	357	204	76	152
274	357	205	76	152
275	357	205	76	152
276	357	205	76	153
277	357	205	76	153
278	358	205	76	153
279	358	206	77	154
280	358	206	77	154
281	358	206	77	154
282	358	206	77	154
283	359	207	77	154
284	359	207	77	154
285	360	208	76	153
286	361	208	76	153
287	361	208	76	153
288	362	209	76	152
289	363	209	76	152
290	364	209	75	151
291	364	210	75	151
292	365	210	75	150
293	365	210	75	150
294	365	210	75	150
295	365	210	74	149
296	364	210	74	149
297	364	210	74	149
298	363	209	74	149
299	362	210	74	149
300	361	210	74	149
301	360	210	74	149
302	359	210	74	149
303	358	210	74	149
304	358	210	74	149
305	357	210	75	150
306	356	210	75	150
307	355	210	75	151
308	355	209	75	151
309	354	209	76	152
310	353	208	76	153
311	353	207	76	153
312	352	206	77	154
313	352	206	77	154
314	351	205	77	154
315	351	204	77	155
316	351	203	77	155
317	351	203	77	154
318	351	203	77	154
319	351	202	77	154
320	352	202	76	153
321	352	202	76	153
322	352	202	76	153
323	352	203	76	152
324	353	203	76	152
325	353	204	76	152
326	353	204	75	151
327	352	205	75	151
328	352	205	75	151
329	352	205	75	151
330	352	205	75	151
331	352	205	75	151
332	351	205	75	151
333	351	204	76	152
334	351	203	76	152
335	351	203	76	153
336	351	202	77	154
337	352	201	77	154
338	352	200	77	155
339	352	200	78	156
340	353	199	78	156
341	354	199	78	156
342	354	199	78	157
343	355	199	78	157
344	356	199	78	157
345	357	199	78	156
346	358	199	78	156
347	359	199	78	156
348	360	199	77	155
349	361	199	77	155
350	362	199	77	155
351	362	199	77	155
352	363	199	77	155
353	363	199	77	155
354	364	198	77	154
355	364	198	77	154
356	365	197	77	154
357	365	197	77	154
358	365	197	77	154
359	366	197	77	154
360	365	197	77	154
361	365	197	77	154
362	365	197	77	154
363	365	198	76	153
364	365	198	76	153
365	365	198	76	153
366	365	198	76	153
367	364	198	76	153
368	364	198	76	153
369	363	197	77	154
370	363	197	77	154
371	362	196	77	154
372	362	196	77	154
373	362	195	77	154
374	362	194	77	154
375	362	193	77	154
376	362	193	77	154
377	362	192	77	154
378	362	192	77	154
379	363	192	77	154
380	363	192	77	154
381	363	192	77	154
382	364	191	77	154
383	364	191	77	155
384	364	191	77	155
385	364	191	77	155
386	365	191	77	155
387	365	191	77	155
388	365	191	77	154
389	365	191	77	154
390	365	192	77	154
391	365	192	76	153
392	365	192	76	153
393	365	193	76	153
394	365	193	76	153
395	365	194	76	153
396	365	194	76	152
397	366	195	76	152
398	366	196	76	152
399	366	196	76	152
400	366	197	76	152
401	366	197	76	152
402	366	197	76	152
403	366	197	76	152
404	366	197	76	152
405	366	197	76	152
406	366	197	76	152
407	366	197	76	152
408	366	197	76	152
409	366	196	76	152
410	366	196	76	152
411	366	196	76	153
412	366	196	76	153
413	365	196	76	153
414	365	196	76	152
415	365	196	76	152
416	365	196	76	152
417	365	196	76	152
418	365	197	76	152
419	365	197	76	152
420	365	198	75	151
421	365	198	75	151
422	365	198	75	151
423	365	198	75	151
424	365	198	75	151
425	365	198	75	151
426	365	197	75	151
427	365	197	76	152
428	364	196	76	152
429	364	195	76	152
430	364	194	76	152
431	364	194	76	153
432	364	193	76	153
433	363	193	76	153
434	363	192	76	153
435	363	192	76	153
436	363	192	76	153
437	363	192	77	154
438	363	192	77	154
439	362	192	77	154
440	362	192	77	154
441	362	192	77	154
442	362	191	77	154
443	361	191	77	155
444	361	190	77	155
445	361	190	77	155
446	361	189	77	155
447	361	188	77	155
448	361	188	77	155
449	361	187	77	155
450	362	187	77	155
451	362	187	77	154
452	362	187	77	154
453	362	187	76	153
454	363	188	76	153
455	363	188	76	152
456	363	188	76	152
457	363	189	75	151
458	363	189	75	151
459	363	189	75	150
460	363	190	75	150
461	363	190	74	149
462	363	191	74	149
463	363	191	74	148
464	363	192	74	148
465	363	192	74	148
466	363	192	74	148
467	363	192	73	147
468	364	192	73	147
469	364	192	73	146
470	364	192	73	146
471	364	192	73	146
472	364	192	72	145
473	364	192	72	145
474	364	192	72	145
475	364	192	72	145
476	364	192	72	145
477	364	192	72	145
478	364	192	72	145
479	364	192	72	145
480	364	192	73	146
481	364	192	73	146
482	364	192	73	146
483	364	191	73	146
484	364	191	73	146
485	364	191	73	146
486	364	191	73	146
487	365	190	73	146
488	365	190	73	146
489	365	190	73	146
490	365	190	73	146
491	366	190	73	146
492	366	189	73	146
493	366	189	73	147
494	366	189	73	147
495	366	188	73	147
496	366	188	73	147
497	366	187	74	148
498	366	187	74	148
499	366	186	74	149
500	365	186	74	149
501	365	185	75	150
502	364	185	75	151
503	363	184	75	151
504	363	183	76	152
505	362	183	76	153
506	361	182	76	153
507	361	182	77	154
508	360	182	77	154
509	360	182	77	154
510	359	182	77	154
511	358	182	77	154
512	358	182	77	154
513	358	182	77	154
514	357	182	77	154
515	356	182	76	153
516	356	181	76	153
517	355	181	76	153
518	354	181	77	154
519	353	181	77	154
520	352	180	77	154
521	352	180	77	154
522	351	180	77	154
523	350	180	77	154
524	349	180	77	154
525	349	180	77	154
526	348	180	77	154
527	348	180	77	154
528	347	179	77	154
529	346	179	77	154
530	346	178	77	154
531	345	178	77	154
532	343	177	77	155
533	342	176	78	156
534	341	175	78	156
535	339	174	78	157
536	337	173	79	158
537	336	173	79	159
538	335	172	79	159
539	333	172	80	160
540	332	171	80	160
541	331	171	80	161
542	331	171	80	161
543	330	170	81	162
544	330	170	81	162
545	330	170	81	162
546	329	170	81	163
547	329	169	81	163
548	329	169	81	163
549	329	169	82	164
550	329	169	82	164
551	328	169	82	165
552	328	169	83	166
553	327	169	83	166
554	327	169	83	167
555	327	168	84	168
556	326	168	84	169
557	326	168	84	169
558	325	168	85	170
559	325	167	85	170
560	325	167	85	171
561	325	167	85	171
562	325	167	86	172
563	325	167	86	172
564	326	167	86	172
565	326	168	86	172
566	326	169	86	173
567	327	170	86	173
568	327	171	86	173
569	328	171	86	173
570	328	172	86	173
571	329	173	86	173
572	330	174	86	173
573	330	175	87	174
574	331	175	87	174
575	332	176	87	175
576	332	177	87	175
577	332	177	88	176
578	333	177	88	176
579	332	177	88	177
580	332	177	89	178
581	331	176	89	179
582	330	176	90	181
583	329	174	91	182
584	328	173	91	183
585	327	172	92	184
586	326	171	92	185
587	324	170	93	186
588	323	169	93	187
589	321	169	93	187
590	320	168	94	188
591	319	169	94	189
592	318	169	94	189
593	317	169	95	190
594	316	170	95	191
595	315	170	95	191
596	315	171	96	192
597	314	171	96	193
598	313	172	97	194
599	312	172	97	194
600	311	172	97	195
601	311	172	97	195
602	310	173	98	196
603	309	173	98	196
604	309	173	98	197
605	307	173	98	197
606	306	173	99	198
607	305	173	99	199
608	303	172	100	200
609	301	171	100	201
610	299	170	101	202
611	297	169	102	204
612	295	168	102	205
613	292	167	103	207
614	290	167	104	208
615	287	166	105	210
616	285	165	105	211
617	283	165	106	213
618	281	164	107	214
619	278	164	108	216
620	276	164	108	217
621	273	164	109	219
622	271	163	110	221
623	269	163	111	223
624	266	162	112	225
625	264	161	113	227
626	261	161	114	229
627	259	160	115	231
628	257	160	116	233
629	255	160	117	235
630	253	159	118	237
631	252	159	119	238
632	250	159	120	240
633	249	159	120	241
634	248	159	121	242
635	246	158	121	243
636	245	158	122	245
637	243	158	123	246
638	241	157	124	248
639	240	157	124	249
640	238	156	125	251
641	236	155	126	253
642	235	155	127	255
643	233	155	128	257
644	232	155	129	259
645	231	155	130	260
646	230	155	130	261
647	229	155	131	262
648	228	155	131	263
649	227	155	132	264
650	226	155	132	265
651	225	155	133	266
652	223	154	134	268
653	221	153	135	270
654	219	153	136	272
655	217	152	137	274
656	215	151	138	277
657	212	150	139	279
658	209	149	141	282
659	206	148	142	284
660	204	148	143	286
661	201	148	144	288
662	199	148	144	289
663	197	148	145	291
664	195	148	146	292
665	193	147	147	294
666	191	146	148	296
667	189	146	149	298
668	187	145	150	301
669	184	144	152	304
670	182	143	153	306
671	180	142	154	309
672	177	141	156	312
673	174	141	157	315
674	172	141	158	317
675	169	140	160	320
676	166	140	161	322
677	164	141	162	324
678	162	142	163	326
679	160	142	163	327
680	158	143	164	328
681	157	144	164	328
682	155	144	164	329
683	153	144	165	330
684	151	144	165	331
685	149	144	166	333
686	147	143	167	334
687	145	143	167	335
688	143	143	168	336
689	141	142	168	337
690	139	142	169	338
691	137	141	169	339
692	134	141	169	339
693	132	142	169	339
694	130	142	169	339
695	127	142	169	339
696	124	143	169	338
697	122	143	168	337
698	119	143	168	337
699	117	142	168	337
700	114	142	168	337
701	112	141	168	337
702	109	140	168	337
703	107	139	169	338
704	104	137	169	338
705	102	136	169	339
706	99	134	169	339
707	96	132	170	340
3D Trajetory (frame, x, z, height, pose)
1	0.66	6.07	1.83	2.00
2	0.65	6.00	1.83	2.00
3	0.63	5.93	1.83	2.00
4	0.64	5.94	1.83	2.00
5	0.66	5.95	1.83	2.00
6	0.66	5.96	1.83	2.00
7	0.67	5.98	1.84	2.00
8	0.68	5.99	1.83	2.00
9	0.68	6.00	1.83	2.00
10	0.68	6.02	1.83	2.00
11	0.67	6.04	1.82	2.00
12	0.66	6.04	1.82	2.00
13	0.66	6.04	1.82	4.00
14	0.65	6.04	1.82	4.00
15	0.64	6.04	1.82	4.00
16	0.64	6.03	1.82	4.00
17	0.63	6.02	1.82	4.00
18	0.62	6.02	1.81	4.00
19	0.62	6.02	1.81	2.00
20	0.62	6.03	1.81	2.00
21	0.62	6.04	1.82	2.00
22	0.61	6.04	1.82	2.00
23	0.61	6.04	1.82	2.00
24	0.61	6.04	1.82	2.00
25	0.61	6.03	1.83	2.00
26	0.61	6.02	1.83	2.00
27	0.62	6.02	1.83	2.00
28	0.61	6.01	1.83	2.00
29	0.61	6.01	1.83	2.00
30	0.61	6.00	1.83	2.00
31	0.61	5.99	1.82	2.00
32	0.61	5.98	1.82	2.00
33	0.61	5.98	1.81	2.00
34	0.62	5.98	1.81	2.00
35	0.62	5.98	1.80	2.00
36	0.64	6.00	1.80	2.00
37	0.65	6.01	1.80	2.00
38	0.66	6.01	1.80	2.00
39	0.66	6.00	1.80	4.00
40	0.67	6.00	1.80	4.00
41	0.68	6.00	1.79	4.00
42	0.67	6.01	1.79	4.00
43	0.67	6.02	1.79	4.00
44	0.68	6.02	1.79	4.00
45	0.69	6.02	1.80	4.00
46	0.69	6.02	1.80	4.00
47	0.69	6.01	1.80	2.00
48	0.69	6.01	1.81	2.00
49	0.69	6.01	1.82	2.00
50	0.69	6.01	1.82	2.00
51	0.69	6.01	1.83	2.00
52	0.69	6.00	1.83	2.00
53	0.70	5.99	1.83	2.00
54	0.70	5.99	1.83	2.00
