183	224	199	57	115
184	224	198	58	116
185	224	198	58	116
186	225	198	58	116
187	225	197	58	116
188	226	197	58	116
189	226	197	58	116
190	226	197	58	117
191	227	197	58	117
192	227	197	59	118
193	228	197	59	119
194	228	198	60	120
195	229	198	60	120
196	230	199	60	120
197	231	199	60	120
198	232	200	59	119
199	233	201	59	119
200	233	201	59	118
201	234	202	59	118
202	234	202	58	117
203	235	202	58	117
204	235	202	58	116
205	235	202	58	116
206	234	202	57	115
207	234	202	57	115
208	233	202	57	115
209	232	202	58	116
210	231	202	58	117
211	231	202	58	117
212	230	202	59	118
213	229	202	59	118
214	229	202	59	118
215	229	202	59	118
216	229	201	59	118
217	229	200	59	119
218	230	200	60	120
219	230	199	60	120
220	231	199	60	120
221	231	199	60	120
222	232	199	60	121
223	233	199	60	121
224	233	199	60	121
225	234	200	61	122
226	234	200	61	122
227	235	201	61	123
228	235	201	61	123
229	236	201	62	124
230	236	201	62	124
231	237	201	62	124
232	238	201	62	125
233	239	201	62	125
234	240	201	63	126
235	242	200	63	127
236	243	200	63	127
237	244	200	63	127
238	245	201	63	127
239	246	200	64	128
240	247	200	64	129
241	248	200	64	129
242	250	201	64	129
243	251	202	64	128
244	253	202	63	126
245	255	203	62	125
246	258	204	61	123
247	260	204	60	121
248	262	203	59	119
249	263	202	59	118
250	265	202	58	116
251	266	201	57	115
252	267	200	56	113
253	268	200	56	112
254	268	199	56	112
255	268	199	56	112
256	268	198	56	113
257	268	198	57	115
258	269	198	58	116
259	269	199	58	117
260	270	199	59	118
261	271	200	59	118
262	272	201	59	118
263	273	201	59	118
264	274	202	59	118
265	275	202	59	118
266	276	202	58	117
267	277	202	58	116
268	277	202	57	115
269	278	203	56	112
270	278	204	55	111
271	278	204	55	110
272	279	203	55	111
273	280	202	56	113
274	280	201	58	116
275	281	199	59	119
276	282	198	60	121
277	283	196	62	124
278	285	195	63	127
279	286	194	64	128
280	288	193	65	130
281	290	193	65	130
282	291	193	65	130
283	292	194	64	129
284	293	195	64	128
285	294	196	63	126
286	295	198	61	123
287	297	200	60	120
288	299	202	59	118
289	302	203	58	116
290	304	203	58	116
291	306	203	58	116
292	308	202	58	116
293	309	201	58	117
294	311	200	59	118
295	312	198	60	120
296	312	197	60	121
297	313	196	61	122
298	312	194	61	123
299	312	192	62	125
300	310	191	63	126
301	310	190	63	127
302	309	190	63	127
303	310	191	63	126
304	311	193	62	125
305	312	195	61	123
306	315	198	61	122
307	317	200	60	120
308	318	203	59	119
309	320	205	58	117
310	321	208	58	116
311	322	210	57	115
312	322	212	57	114
313	322	213	57	114
314	322	213	56	113
315	321	213	56	113
316	321	213	57	114
317	321	213	56	113
318	321	213	56	113
319	322	213	56	112
320	323	213	55	111
321	324	213	55	110
322	326	213	54	109
323	328	213	54	109
324	330	213	54	108
325	331	213	53	107
326	333	214	53	106
327	335	214	52	105
328	336	214	52	104
329	337	214	51	103
330	339	214	51	103
331	340	214	51	103
332	341	214	51	102
333	342	214	51	102
334	344	214	51	102
335	345	214	51	102
336	347	214	50	101
337	348	214	50	101
338	349	214	50	101
339	351	214	50	100
340	352	214	49	99
341	353	214	49	99
342	355	214	49	99
343	356	214	50	100
344	357	214	50	100
345	359	215	50	100
346	360	215	50	101
347	362	215	51	103
348	363	216	52	104
349	365	216	53	106
350	366	216	54	108
351	367	216	55	110
352	368	216	55	111
353	369	216	56	112
354	370	216	56	113
355	371	215	57	114
356	371	215	57	114
357	372	214	57	115
358	372	213	57	115
359	373	213	58	116
360	373	212	58	116
3D Trajetory (frame, x, z, height, pose)
109	-1.66	6.61	2.08	1.00
110	-1.65	6.53	2.07	1.00
111	-1.63	6.46	2.06	1.00
112	-1.61	6.36	2.04	1.00
113	-1.58	6.27	2.03	1.00
114	-1.56	6.17	2.02	1.00
115	-1.53	6.08	2.00	1.00
116	-1.51	5.98	1.99	1.00
117	-1.51	5.98	1.99	1.00
118	-1.51	5.98	1.99	1.00
119	-1.61	5.95	1.99	4.00
120	-1.64	5.96	2.00	4.00
121	-1.66	5.97	2.01	4.00
122	-1.59	5.93	1.99	4.00
123	-1.58	6.01	1.99	4.00
124	-1.58	6.08	1.99	1.00
125	-1.53	5.97	1.99	1.00
126	-1.60	6.12	1.98	4.00
127	-1.64	6.21	1.97	4.00
128	-1.67	6.27	1.96	4.00
129	-1.67	6.18	1.96	4.00
130	-1.67	6.18	1.96	4.00
131	-1.66	6.18	1.96	4.00
132	-1.66	6.18	1.97	4.00
133	-1.65	6.18	1.97	4.00
134	-1.65	6.18	1.97	4.00
135	-1.64	6.18	1.97	4.00
136	-1.64	6.18	1.97	4.00
137	-1.64	6.18	1.97	4.00
138	-1.63	6.18	1.97	1.00
139	-1.58	6.11	1.98	1.00
140	-1.57	6.09	1.98	1.00
141	-1.56	6.08	1.98	1.00
142	-1.55	6.06	1.98	1.00
143	-1.54	6.05	1.98	1.00
144	-1.53	6.03	1.98	1.00
145	-1.52	6.02	1.98	1.00
146	-1.50	5.97	1.98	4.00
147	-1.49	5.99	1.99	3.00
148	-1.48	6.01	1.99	3.00
149	-1.47	6.03	1.99	3.00
150	-1.46	6.05	1.99	3.00
151	-1.44	6.10	2.00	4.00
152	-1.43	6.29	2.00	3.00
153	-1.41	6.35	1.99	1.00
154	-1.40	6.41	1.99	1.00
155	-1.38	6.51	1.99	1.00
156	-1.37	6.60	1.99	1.00
157	-1.36	6.53	2.00	1.00
158	-1.35	6.55	2.00	1.00
159	-1.33	6.56	2.00	1.00
160	-1.32	6.58	2.00	1.00
161	-1.31	6.60	2.00	1.00
162	-1.30	6.62	2.00	1.00
163	-1.29	6.64	2.00	1.00
164	-1.28	6.65	2.00	1.00
165	-1.27	6.67	2.00	1.00
166	-1.26	6.69	2.00	1.00
167	-1.25	6.71	2.00	1.00
168	-1.24	6.72	2.00	1.00
169	-1.23	6.74	2.00	1.00
170	-1.22	6.76	2.00	1.00
171	-1.21	6.78	2.00	1.00
172	-1.20	6.79	1.99	1.00
173	-1.20	6.82	1.99	1.00
174	-1.19	6.84	1.99	1.00
175	-1.18	6.84	1.99	1.00
176	-1.16	6.84	1.99	1.00
177	-1.15	6.84	1.99	1.00
178	-1.15	6.86	1.99	1.00
179	-1.16	6.88	1.99	1.00
180	-1.15	6.89	1.99	1.00
181	-1.14	6.91	1.99	1.00
182	-1.13	6.92	1.99	1.00
183	-1.12	6.93	1.99	1.00
184	-1.12	6.94	1.99	1.00
185	-1.11	6.96	1.99	1.00
186	-1.10	6.97	1.99	1.00
187	-1.09	6.98	1.99	1.00
188	-1.08	7.00	1.99	1.00
189	-1.07	7.01	1.99	1.00
190	-1.06	7.02	1.99	1.00
191	-1.06	7.03	1.99	1.00
192	-1.05	7.05	1.99	1.00
193	-1.04	7.06	1.99	2.00
194	-1.03	7.04	1.99	2.00
195	-1.04	7.03	1.99	4.00
196	-1.04	7.02	1.99	4.00
197	-1.04	7.02	1.99	4.00
198	-1.00	6.94	1.99	4.00
199	-0.97	6.88	2.00	4.00
200	-0.96	6.89	2.00	4.00
201	-0.96	6.90	2.00	4.00
202	-0.95	6.91	2.00	4.00
203	-0.95	6.92	2.00	4.00
204	-0.94	6.90	1.99	4.00
205	-0.94	6.89	1.99	4.00
206	-0.94	6.87	1.99	4.00
207	-0.94	6.86	1.99	4.00
208	-0.94	6.87	1.99	4.00
209	-0.94	6.87	1.99	4.00
210	-0.95	6.87	1.99	4.00
211	-0.96	6.86	1.99	4.00
212	-0.96	6.85	1.99	4.00
213	-0.97	6.85	1.99	4.00
214	-0.97	6.84	1.98	4.00
215	-0.99	6.81	1.98	4.00
216	-1.00	6.79	1.98	4.00
217	-1.00	6.78	1.98	4.00
218	-1.00	6.77	1.98	4.00
219	-1.00	6.76	1.98	4.00
220	-1.00	6.77	1.98	4.00
221	-1.00	6.78	1.98	4.00
222	-0.98	6.77	1.99	1.00
223	-0.97	6.76	1.99	1.00
224	-0.96	6.75	1.99	1.00
225	-0.96	6.76	1.99	1.00
226	-0.96	6.77	2.00	1.00
227	-0.97	6.79	2.00	1.00
228	-0.95	6.78	2.00	1.00
229	-0.94	6.77	2.00	1.00
230	-0.93	6.76	2.01	1.00
231	-0.91	6.76	2.01	1.00
232	-0.89	6.77	2.01	1.00
233	-0.88	6.77	2.01	1.00
234	-0.86	6.77	2.00	1.00
235	-0.84	6.77	2.00	1.00
236	-0.83	6.78	2.00	1.00
237	-0.81	6.78	2.00	1.00
238	-0.80	6.78	2.00	1.00
239	-0.78	6.78	2.00	1.00
240	-0.76	6.79	2.00	1.00
241	-0.75	6.79	2.00	1.00
242	-0.73	6.79	2.00	1.00
243	-0.72	6.79	2.00	1.00
244	-0.70	6.80	2.00	1.00
245	-0.68	6.80	2.00	1.00
246	-0.67	6.80	2.00	1.00
247	-0.65	6.80	2.00	1.00
248	-0.57	6.80	2.00	4.00
249	-0.52	6.81	2.00	4.00
250	-0.49	6.81	2.00	4.00
251	-0.46	6.86	2.00	4.00
252	-0.44	6.90	2.00	4.00
253	-0.42	6.90	2.00	4.00
254	-0.41	6.93	2.01	2.00
255	-0.39	6.96	2.01	2.00
256	-0.38	6.99	2.01	2.00
257	-0.38	7.02	2.01	2.00
258	-0.37	7.03	2.01	2.00
259	-0.36	7.04	2.01	2.00
260	-0.34	7.02	2.01	2.00
261	-0.32	7.00	2.01	4.00
262	-0.30	6.97	2.01	4.00
263	-0.28	6.97	2.01	4.00
264	-0.26	6.96	2.01	4.00
265	-0.25	6.94	2.01	4.00
266	-0.23	6.94	2.01	4.00
267	-0.22	6.94	2.01	4.00
268	-0.21	6.94	2.01	4.00
269	-0.20	6.95	2.01	4.00
270	-0.19	6.96	2.01	4.00
271	-0.18	6.97	2.01	4.00
272	-0.17	6.98	2.01	4.00
273	-0.16	6.98	2.01	4.00
274	-0.15	6.97	2.01	4.00
275	-0.13	6.96	2.01	4.00
276	-0.11	6.96	2.01	4.00
277	-0.09	6.95	2.01	2.00
278	-0.05	6.83	2.01	2.00
279	-0.01	6.72	2.01	1.00
280	0.02	6.61	2.01	1.00
281	0.02	6.58	2.01	4.00
282	0.02	6.54	2.01	4.00
283	0.06	6.49	2.01	4.00
284	0.07	6.49	2.01	4.00
285	0.09	6.49	2.01	4.00
286	0.11	6.49	2.01	4.00
287	0.12	6.49	2.01	3.00
288	0.14	6.51	2.01	3.00
289	0.15	6.51	2.01	4.00
290	0.16	6.51	2.01	4.00
291	0.19	6.53	2.01	4.00
292	0.22	6.55	2.01	4.00
293	0.27	6.59	2.01	4.00
294	0.31	6.59	2.01	4.00
295	0.35	6.59	2.01	4.00
296	0.38	6.60	2.00	4.00
297	0.39	6.58	2.01	4.00
298	0.40	6.57	2.01	4.00
299	0.40	6.56	2.01	3.00
300	0.42	6.56	2.01	4.00
301	0.44	6.56	2.01	4.00
302	0.46	6.57	2.01	4.00
303	0.48	6.57	2.01	4.00
304	0.50	6.57	2.01	4.00
305	0.52	6.58	2.01	4.00
306	0.54	6.58	2.01	3.00
307	0.54	6.59	2.01	4.00
308	0.55	6.60	2.01	4.00
309	0.57	6.65	2.01	4.00
310	0.57	6.65	2.01	4.00
311	0.58	6.66	2.01	4.00
312	0.58	6.66	2.01	4.00
313	0.59	6.67	2.01	4.00
314	0.58	6.71	2.01	4.00
315	0.57	6.74	2.00	4.00
316	0.56	6.77	2.00	4.00
317	0.56	6.78	2.00	4.00
318	0.57	6.80	2.00	4.00
319	0.57	6.82	2.00	4.00
320	0.57	6.84	2.00	4.00
321	0.58	6.87	2.00	4.00
322	0.60	6.90	2.00	4.00
323	0.61	6.91	2.00	4.00
324	0.63	6.94	2.00	4.00
325	0.65	6.99	2.00	4.00
326	0.66	7.04	2.00	4.00
327	0.68	7.04	2.00	4.00
328	0.71	7.05	2.00	4.00
329	0.73	7.06	2.00	4.00
330	0.75	7.07	2.00	4.00
331	0.77	7.08	2.00	4.00
332	0.79	7.09	2.00	4.00
333	0.82	7.10	2.00	4.00
334	0.84	7.11	2.00	4.00
335	0.86	7.12	2.00	4.00
336	0.88	7.13	2.00	4.00
337	0.90	7.14	2.00	4.00
338	0.93	7.15	2.00	4.00
339	0.95	7.16	2.00	4.00
340	0.97	7.17	2.00	4.00
341	0.99	7.18	2.00	4.00
342	1.01	7.19	2.00	4.00
343	1.04	7.20	2.00	4.00
344	1.06	7.21	2.00	4.00
345	1.08	7.22	2.00	4.00
346	1.10	7.23	2.00	4.00
347	1.12	7.24	2.00	4.00
348	1.20	7.22	2.00	4.00
349	1.24	7.24	2.00	2.00
350	1.29	7.26	2.00	2.00
351	1.32	7.29	2.00	4.00
352	1.35	7.31	2.00	4.00
353	1.38	7.24	2.00	4.00
354	1.40	7.18	2.00	4.00
355	1.43	7.17	2.00	4.00
356	1.45	7.16	2.00	4.00
357	1.45	7.13	2.00	2.00
358	1.47	7.12	2.00	2.00
359	1.48	7.12	2.00	4.00
360	1.50	7.11	2.00	4.00
Target 10 (frames from 147 to 401)
Bounding Boxes (frame, x, y, width, height)
147	172	202	62	125
148	172	200	62	125
149	171	199	62	124
150	171	198	62	124
151	171	197	62	124
152	171	196	62	124
153	171	195	62	124
154	171	194	62	124
155	171	193	62	125
156	171	193	62	125
157	171	192	62	125
158	173	190	62	125
159	174	190	62	125
160	174	190	63	126
161	174	190	64	128
162	174	191	64	129
163	173	192	65	130
164	173	193	65	131
165	172	194	66	132
166	172	194	66	133
167	170	194	67	134
168	169	194	67	134
169	168	193	67	134
170	167	192	67	134
171	166	191	67	134
172	165	190	66	133
173	165	189	66	133
174	164	188	66	132
175	164	188	65	131
176	164	188	65	131
177	164	189	65	130
178	164	191	64	128
179	163	192	63	127
180	163	193	63	127
181	163	193	64	129
182	162	193	65	130
183	162	193	65	131
184	161	192	66	133
185	160	191	66	133
186	160	191	66	132
187	160	191	65	131
188	160	191	64	129
189	160	190	64	128
190	161	190	63	127
191	161	190	63	127
192	161	190	63	127
193	161	190	63	127
194	161	191	63	127
195	161	192	64	128
196	161	193	64	128
197	161	193	64	129
198	160	193	65	131
199	160	193	65	131
200	160	193	65	130
201	160	193	64	128
202	160	194	62	125
203	160	194	60	121
204	160	194	59	118
205	159	194	58	116
206	158	194	57	115
207	156	194	57	114
208	155	194	57	114
209	154	195	57	114
210	154	195	57	114
211	154	195	57	115
212	154	195	58	116
213	154	194	58	117
214	154	194	58	117
215	155	194	59	118
216	156	193	59	118
217	157	193	59	119
218	158	194	59	118
219	159	195	58	117
220	159	196	58	117
221	159	197	58	117
222	158	198	59	119
223	158	199	60	121
224	157	200	61	123
225	157	201	62	125
226	157	202	63	126
227	158	203	63	127
228	158	204	63	127
229	158	204	63	127
230	158	203	63	127
231	158	202	63	127
232	157	201	63	127
233	156	200	63	127
234	155	199	64	128
235	154	198	64	128
236	152	198	64	128
237	150	197	64	128
238	148	196	64	129
239	145	195	65	130
240	143	194	65	131
241	141	193	66	133
242	139	192	67	134
243	137	191	67	135
244	135	190	68	136
245	134	189	68	136
246	132	189	68	137
247	131	189	68	137
248	129	190	68	136
249	128	190	67	135
250	127	192	67	134
251	125	193	66	133
252	124	195	65	131
253	123	196	64	129
254	121	198	63	127
255	120	199	63	126
256	119	199	62	125
257	118	200	62	124
258	117	199	62	124
259	116	199	62	124
260	115	198	62	125
261	114	196	63	126
262	113	196	63	126
263	112	195	63	127
264	111	194	64	128
265	111	194	64	129
266	110	193	64	129
267	110	193	65	130
268	109	193	65	130
269	109	194	64	129
270	109	194	64	128
271	108	194	64	128
272	108	194	63	127
273	107	194	63	127
274	107	194	63	126
275	107	193	62	125
276	106	192	62	125
277	106	192	62	125
278	105	193	62	124
279	104	193	61	123
280	103	193	61	123
281	103	193	61	123
282	103	194	62	124
283	102	194	62	124
284	102	195	62	124
285	103	195	62	124
286	103	195	61	123
287	103	196	61	123
288	103	196	61	123
289	104	195	62	124
290	104	195	62	124
291	104	195	62	124
292	104	195	62	124
293	104	195	62	124
294	104	194	62	124
295	104	194	62	124
296	103	195	62	124
297	103	195	62	125
298	102	196	62	125
299	102	196	62	125
300	102	197	62	125
301	102	197	62	125
302	102	197	62	125
303	102	197	62	125
304	102	197	62	124
305	102	197	62	124
306	101	198	62	124
307	101	198	61	123
308	100	199	61	123
309	100	200	61	123
310	99	201	61	123
311	98	202	61	123
312	98	202	61	123
313	98	203	61	123
314	98	204	61	122
315	98	204	61	122
316	99	204	61	122
317	100	204	61	122
318	101	204	61	122
319	103	204	61	122
320	105	204	61	122
321	107	203	61	122
322	109	203	61	122
323	112	203	60	121
324	114	203	60	121
325	116	204	60	121
326	118	204	60	121
327	121	204	60	120
328	123	204	60	120
329	125	205	59	119
330	128	205	58	117
331	130	205	58	116
332	132	206	58	116
333	135	206	58	116
334	137	205	58	116
335	140	205	57	115
336	143	205	57	115
337	145	205	57	115
338	148	205	57	115
339	150	205	57	115
340	152	205	57	115
341	153	206	57	115
342	155	206	57	115
343	156	206	57	114
344	156	207	57	115
345	157	207	58	116
346	158	208	58	116
347	159	208	57	115
348	160	208	58	116
349	160	208	58	117
350	161	207	60	120
351	162	207	60	121
352	163	207	60	120
353	165	207	59	119
354	167	207	59	118
355	169	207	58	117
356	171	207	57	115
357	172	207	56	113
358	173	208	56	112
359	174	208	55	111
360	174	207	55	111
361	174	206	56	113
362	174	206	57	115
363	175	205	58	117
364	175	204	59	118
365	175	203	59	119
366	176	202	60	121
367	176	200	61	123
368	178	200	62	124
369	179	200	62	124
370	182	201	61	122
371	184	201	60	121
372	185	202	60	120
373	187	202	60	120
374	188	203	59	119
375	189	204	59	118
376	190	205	59	118
377	191	205	59	119
378	191	205	60	121
379	191	204	61	123
380	191	204	62	124
381	191	203	62	125
382	191	203	63	126
383	191	202	63	126
384	191	200	63	126
385	191	200	63	127
386	191	199	63	126
387	191	199	63	126
388	190	199	63	127
389	190	199	63	127
390	189	199	64	128
391	189	199	64	129
392	188	199	65	130
393	188	199	65	131
394	188	199	66	132
395	188	199	67	134
396	188	199	67	135
397	188	199	68	137
398	189	199	69	138
399	189	198	70	140
400	190	198	71	142
401	190	198	72	145
3D Trajetory (frame, x, z, height, pose)
147	-2.08	7.24	2.16	3.00
148	-2.08	7.24	2.16	3.00
149	-1.70	6.11	2.08	3.00
150	-1.83	6.13	2.08	3.00
151	-1.87	6.11	2.05	3.00
152	-1.90	6.33	2.06	3.00
153	-1.89	6.39	2.06	3.00
154	-2.00	6.74	2.07	3.00
155	-2.09	7.06	2.10	3.00
156	-2.16	7.31	2.12	3.00
157	-2.13	7.25	2.12	3.00
158	-2.09	7.19	2.12	3.00
159	-2.01	6.97	2.12	3.00
160	-1.95	6.81	2.12	3.00
161	-1.91	6.70	2.12	3.00
162	-1.88	6.63	2.12	3.00
163	-1.88	6.63	2.12	3.00
164	-1.87	6.63	2.12	3.00
165	-1.84	6.54	2.11	3.00
166	-1.82	6.48	2.11	3.00
167	-1.83	6.42	2.10	3.00
168	-1.85	6.36	2.09	3.00
169	-1.84	6.37	2.10	3.00
170	-1.83	6.38	2.10	3.00
171	-1.81	6.23	2.09	3.00
172	-1.82	6.20	2.10	3.00
173	-1.83	6.18	2.10	3.00
174	-1.84	6.16	2.10	3.00
175	-1.88	6.22	2.10	3.00
176	-1.89	6.27	2.10	3.00
177	-1.90	6.32	2.10	3.00
178	-1.91	6.31	2.09	3.00
179	-1.92	6.30	2.09	3.00
180	-1.93	6.30	2.09	3.00
181	-1.93	6.26	2.09	3.00
182	-1.95	6.27	2.09	3.00
183	-1.96	6.29	2.09	3.00
184	-1.97	6.30	2.09	3.00
185	-1.98	6.30	2.09	3.00
186	-1.98	6.29	2.09	3.00
187	-1.97	6.24	2.09	3.00
188	-1.96	6.20	2.09	3.00
189	-1.98	6.24	2.09	3.00
190	-2.00	6.29	2.09	3.00
191	-2.02	6.33	2.09	3.00
192	-2.04	6.36	2.09	3.00
193	-2.05	6.42	2.09	3.00
194	-2.07	6.46	2.09	3.00
195	-2.07	6.47	2.10	3.00
196	-2.07	6.48	2.10	3.00
197	-2.07	6.47	2.10	3.00
198	-2.07	6.45	2.10	3.00
199	-2.06	6.43	2.10	3.00
200	-2.06	6.42	2.10	3.00
201	-2.05	6.41	2.10	3.00
202	-2.05	6.40	2.10	3.00
203	-2.09	6.50	2.10	2.00
204	-2.11	6.54	2.10	2.00
205	-2.14	6.59	2.10	2.00
206	-2.16	6.65	2.10	2.00
207	-2.21	6.74	2.10	2.00
208	-2.25	6.81	2.10	2.00
209	-2.28	6.88	2.10	2.00
210	-2.30	6.88	2.10	2.00
211	-2.32	6.88	2.10	2.00
212	-2.33	6.87	2.10	2.00
213	-2.34	6.87	2.10	2.00
214	-2.37	6.93	2.10	2.00
215	-2.37	6.97	2.10	2.00
216	-2.38	7.01	2.11	2.00
217	-2.38	7.05	2.11	2.00
218	-2.39	7.09	2.11	2.00
219	-2.39	7.13	2.11	2.00
220	-2.40	7.13	2.11	2.00
221	-2.41	7.16	2.11	2.00
222	-2.40	7.15	2.11	2.00
223	-2.38	7.14	2.11	2.00
224	-2.37	7.13	2.11	2.00
225	-2.38	7.12	2.11	2.00
226	-2.39	7.13	2.11	2.00
227	-2.38	7.13	2.11	2.00
228	-2.36	7.10	2.11	3.00
229	-2.33	7.07	2.11	3.00
230	-2.30	7.03	2.11	3.00
231	-2.29	7.03	2.11	3.00
232	-2.28	7.01	2.11	3.00
233	-2.27	7.00	2.11	3.00
234	-2.29	6.99	2.11	3.00
235	-2.30	6.97	2.11	3.00
236	-2.30	6.95	2.11	3.00
237	-2.30	6.91	2.11	3.00
238	-2.32	6.90	2.11	3.00
239	-2.33	6.90	2.11	3.00
240	-2.35	6.89	2.11	3.00
241	-2.36	6.89	2.11	3.00
242	-2.38	6.88	2.11	3.00
243	-2.39	6.88	2.11	3.00
244	-2.41	6.87	2.11	3.00
245	-2.42	6.86	2.11	3.00
246	-2.44	6.86	2.11	3.00
247	-2.45	6.85	2.10	3.00
248	-2.47	6.85	2.10	3.00
249	-2.48	6.84	2.10	3.00
250	-2.50	6.84	2.10	3.00
251	-2.51	6.83	2.10	3.00
252	-2.57	6.74	2.10	3.00
253	-2.60	6.65	2.10	2.00
254	-2.63	6.62	2.10	4.00
255	-2.68	6.60	2.10	4.00
256	-2.72	6.59	2.09	4.00
257	-2.76	6.60	2.09	4.00
258	-2.80	6.60	2.09	4.00
259	-2.83	6.61	2.09	4.00
260	-2.85	6.59	2.09	4.00
261	-2.87	6.58	2.09	2.00
262	-2.88	6.57	2.09	2.00
263	-2.89	6.56	2.09	2.00
264	-2.90	6.55	2.09	2.00
265	-2.91	6.54	2.09	2.00
266	-2.91	6.51	2.09	2.00
267	-2.94	6.51	2.09	2.00
268	-2.97	6.52	2.09	2.00
269	-2.97	6.51	2.09	2.00
270	-2.97	6.51	2.09	2.00
271	-2.96	6.50	2.09	2.00
272	-2.96	6.50	2.09	2.00
273	-2.98	6.50	2.09	2.00
274	-2.98	6.50	2.09	2.00
275	-3.00	6.52	2.09	4.00
276	-3.02	6.55	2.09	4.00
277	-3.03	6.55	2.09	4.00
278	-3.05	6.56	2.09	4.00
279	-3.06	6.57	2.09	2.00
280	-3.08	6.59	2.09	2.00
281	-3.08	6.59	2.09	2.00
282	-3.09	6.60	2.09	2.00
283	-3.09	6.59	2.09	2.00
284	-3.10	6.59	2.09	2.00
285	-3.10	6.59	2.09	2.00
286	-3.10	6.59	2.09	2.00
287	-3.10	6.58	2.09	2.00
288	-3.11	6.59	2.09	2.00
289	-3.11	6.63	2.09	4.00
290	-3.12	6.66	2.09	4.00
291	-3.13	6.68	2.09	4.00
292	-3.13	6.70	2.09	4.00
293	-3.13	6.70	2.09	4.00
294	-3.13	6.69	2.09	2.00
295	-3.12	6.68	2.09	2.00
296	-3.11	6.67	2.09	2.00
297	-3.12	6.68	2.09	2.00
298	-3.12	6.68	2.08	2.00
299	-3.11	6.67	2.08	2.00
300	-3.12	6.67	2.08	2.00
301	-3.12	6.67	2.08	2.00
302	-3.12	6.68	2.08	2.00
303	-3.12	6.68	2.08	4.00
304	-3.13	6.69	2.08	4.00
305	-3.13	6.70	2.09	4.00
306	-3.13	6.71	2.09	2.00
307	-3.14	6.71	2.09	2.00
308	-3.14	6.72	2.09	2.00
309	-3.16	6.75	2.09	2.00
310	-3.17	6.75	2.09	2.00
311	-3.18	6.76	2.09	2.00
312	-3.19	6.76	2.09	2.00
313	-3.21	6.76	2.09	2.00
314	-3.21	6.76	2.09	2.00
315	-3.22	6.76	2.09	2.00
316	-3.22	6.76	2.09	2.00
317	-3.22	6.76	2.09	1.00
318	-3.22	6.79	2.09	1.00
319	-3.21	6.81	2.09	1.00
320	-3.21	6.84	2.09	1.00
321	-3.21	6.85	2.09	1.00
322	-3.20	6.86	2.09	1.00
323	-3.16	6.86	2.09	1.00
324	-3.13	6.87	2.09	3.00
325	-3.11	6.88	2.09	3.00
326	-3.09	6.90	2.09	3.00
327	-3.07	6.91	2.09	3.00
328	-3.05	6.93	2.09	3.00
329	-3.03	6.95	2.09	3.00
330	-3.01	6.96	2.09	3.00
331	-3.00	6.98	2.09	3.00
332	-2.98	6.99	2.09	3.00
333	-2.96	7.01	2.09	3.00
334	-2.94	7.03	2.09	3.00
335	-2.88	7.07	2.09	3.00
336	-2.83	7.11	2.09	3.00
337	-2.77	7.13	2.08	3.00
338	-2.68	7.10	2.08	3.00
339	-2.61	7.07	2.08	2.00
340	-2.55	7.05	2.08	2.00
341	-2.54	7.12	2.08	2.00
342	-2.49	7.14	2.08	2.00
343	-2.45	7.16	2.08	2.00
344	-2.43	7.17	2.08	2.00
345	-2.39	7.18	2.08	2.00
346	-2.39	7.21	2.08	2.00
347	-2.38	7.25	2.08	2.00
348	-2.37	7.29	2.08	2.00
349	-2.33	7.30	2.08	2.00
350	-2.29	7.27	2.08	2.00
351	-2.26	7.25	2.08	2.00
352	-2.23	7.22	2.08	2.00
353	-2.21	7.24	2.08	2.00
354	-2.19	7.27	2.08	2.00
355	-2.17	7.24	2.08	2.00
356	-2.15	7.22	2.08	2.00
357	-2.11	7.21	2.08	2.00
358	-2.11	7.26	2.08	2.00
359	-2.11	7.34	2.08	2.00
360	-2.11	7.42	2.08	2.00
361	-2.09	7.42	2.08	2.00
362	-2.08	7.42	2.08	2.00
363	-2.07	7.42	2.08	2.00
364	-2.07	7.43	2.08	2.00
365	-2.05	7.39	2.08	2.00
366	-2.02	7.33	2.08	2.00
367	-1.99	7.28	2.08	2.00
368	-1.97	7.22	2.08	2.00
369	-1.95	7.23	2.08	2.00
370	-1.92	7.22	2.08	2.00
371	-1.90	7.20	2.08	2.00
372	-1.89	7.21	2.08	2.00
373	-1.86	7.21	2.08	2.00
374	-1.83	7.21	2.08	2.00
375	-1.81	7.20	2.08	2.00
376	-1.78	7.19	2.08	2.00
377	-1.77	7.17	2.08	2.00
378	-1.75	7.14	2.08	2.00
379	-1.74	7.11	2.08	3.00
380	-1.72	7.07	2.08	3.00
381	-1.70	7.04	2.08	3.00
382	-1.67	7.02	2.08	1.00
383	-1.64	6.98	2.08	1.00
384	-1.63	6.93	2.08	3.00
385	-1.61	6.88	2.08	3.00
386	-1.60	6.83	2.08	3.00
387	-1.60	6.84	2.08	3.00
388	-1.59	6.80	2.08	3.00
389	-1.58	6.76	2.08	3.00
390	-1.58	6.74	2.08	1.00
391	-1.57	6.72	2.08	1.00
392	-1.56	6.70	2.08	1.00
393	-1.56	6.66	2.08	1.00
394	-1.56	6.63	2.08	1.00
395	-1.55	6.57	2.08	3.00
396	-1.54	6.52	2.08	3.00
397	-1.54	6.49	2.08	3.00
398	-1.52	6.41	2.08	4.00
399	-1.50	6.33	2.08	4.00
400	-1.48	6.25	2.08	4.00
401	-1.46	6.23	2.08	4.00
Target 11 (frames from 157 to 357)
Bounding Boxes (frame, x, y, width, height)
