232	1.51	-3.95	1.84	4.00
233	1.50	-4.06	1.84	4.00
234	1.48	-4.14	1.84	4.00
235	1.46	-4.22	1.84	4.00
236	1.40	-4.29	1.84	4.00
237	1.34	-4.36	1.84	4.00
238	1.28	-4.37	1.84	4.00
239	1.23	-4.38	1.84	4.00
240	1.16	-4.37	1.84	4.00
241	1.10	-4.36	1.84	1.00
242	1.06	-4.46	1.84	1.00
243	1.02	-4.55	1.84	4.00
244	0.97	-4.61	1.84	4.00
245	0.93	-4.68	1.84	3.00
246	0.88	-4.75	1.84	3.00
247	0.83	-4.81	1.84	3.00
248	0.79	-4.89	1.84	3.00
249	0.74	-4.96	1.84	1.00
250	0.68	-4.98	1.84	1.00
251	0.61	-5.00	1.83	1.00
252	0.55	-4.98	1.83	1.00
253	0.49	-4.97	1.83	1.00
254	0.43	-4.96	1.83	1.00
255	0.38	-4.94	1.83	1.00
256	0.32	-4.95	1.83	1.00
257	0.26	-4.96	1.83	1.00
258	0.19	-4.91	1.83	1.00
259	0.12	-4.85	1.83	2.00
260	0.07	-4.76	1.82	2.00
261	0.02	-4.67	1.82	2.00
262	-0.04	-4.59	1.82	2.00
263	-0.09	-4.51	1.82	1.00
264	-0.14	-4.45	1.82	1.00
265	-0.19	-4.39	1.82	1.00
266	-0.24	-4.37	1.82	1.00
267	-0.29	-4.34	1.82	1.00
268	-0.34	-4.32	1.82	1.00
269	-0.39	-4.30	1.82	1.00
270	-0.43	-4.28	1.82	1.00
271	-0.47	-4.26	1.82	1.00
272	-0.52	-4.25	1.82	1.00
273	-0.57	-4.24	1.82	1.00
274	-0.63	-4.25	1.82	1.00
275	-0.68	-4.26	1.82	1.00
276	-0.74	-4.26	1.82	1.00
277	-0.81	-4.27	1.82	1.00
278	-0.86	-4.25	1.82	1.00
279	-0.90	-4.24	1.82	1.00
280	-0.95	-4.24	1.82	1.00
281	-1.00	-4.24	1.81	1.00
282	-1.03	-4.21	1.81	1.00
283	-1.05	-4.19	1.82	1.00
284	-1.10	-4.20	1.81	1.00
285	-1.15	-4.22	1.81	1.00
286	-1.22	-4.22	1.81	1.00
287	-1.28	-4.23	1.81	1.00
288	-1.34	-4.25	1.81	1.00
289	-1.40	-4.26	1.81	1.00
290	-1.45	-4.27	1.81	1.00
291	-1.49	-4.28	1.81	2.00
292	-1.55	-4.31	1.81	2.00
293	-1.61	-4.33	1.81	2.00
294	-1.64	-4.32	1.81	2.00
295	-1.67	-4.30	1.81	1.00
296	-1.70	-4.30	1.81	1.00
297	-1.74	-4.30	1.81	1.00
298	-1.80	-4.37	1.81	1.00
299	-1.86	-4.44	1.81	1.00
300	-1.93	-4.46	1.81	1.00
301	-1.99	-4.47	1.81	1.00
302	-2.04	-4.48	1.81	1.00
303	-2.09	-4.48	1.81	2.00
304	-2.14	-4.46	1.81	2.00
305	-2.19	-4.44	1.81	2.00
306	-2.23	-4.42	1.81	2.00
307	-2.28	-4.41	1.81	2.00
308	-2.36	-4.47	1.81	2.00
309	-2.44	-4.54	1.80	2.00
310	-2.50	-4.59	1.80	2.00
311	-2.56	-4.64	1.80	2.00
312	-2.63	-4.67	1.80	2.00
313	-2.69	-4.69	1.80	1.00
314	-2.74	-4.70	1.80	1.00
315	-2.80	-4.72	1.80	4.00
316	-2.85	-4.73	1.80	4.00
317	-2.91	-4.75	1.80	4.00
318	-2.96	-4.78	1.80	4.00
319	-3.02	-4.81	1.80	2.00
320	-3.12	-4.74	1.80	2.00
321	-3.22	-4.67	1.80	1.00
322	-3.23	-4.61	1.79	1.00
323	-3.25	-4.56	1.79	1.00
324	-3.29	-4.55	1.79	1.00
325	-3.32	-4.54	1.79	1.00
326	-3.38	-4.53	1.79	1.00
327	-3.43	-4.53	1.79	1.00
328	-3.47	-4.52	1.79	1.00
329	-3.51	-4.51	1.79	1.00
330	-3.54	-4.48	1.79	1.00
331	-3.57	-4.46	1.79	3.00
332	-3.59	-4.42	1.79	3.00
333	-3.61	-4.39	1.79	3.00
334	-3.63	-4.36	1.79	3.00
335	-3.65	-4.33	1.79	3.00
336	-3.67	-4.30	1.79	3.00
337	-3.70	-4.27	1.79	1.00
338	-3.77	-4.30	1.79	1.00
339	-3.84	-4.33	1.79	1.00
340	-3.89	-4.34	1.79	1.00
341	-3.94	-4.35	1.79	1.00
342	-3.97	-4.33	1.79	1.00
343	-3.99	-4.32	1.79	1.00
344	-4.03	-4.30	1.79	1.00
345	-4.06	-4.29	1.79	3.00
346	-4.11	-4.28	1.79	3.00
347	-4.16	-4.28	1.78	3.00
348	-4.19	-4.25	1.78	3.00
349	-4.22	-4.23	1.78	1.00
350	-4.28	-4.22	1.78	1.00
351	-4.35	-4.22	1.78	1.00
352	-4.38	-4.18	1.78	1.00
353	-4.41	-4.14	1.78	1.00
354	-4.46	-4.12	1.78	1.00
355	-4.52	-4.11	1.78	1.00
356	-4.53	-4.05	1.78	1.00
357	-4.55	-3.99	1.78	1.00
358	-4.60	-3.98	1.78	1.00
359	-4.65	-3.98	1.78	1.00
360	-4.69	-3.96	1.78	1.00
361	-4.73	-3.95	1.78	4.00
362	-4.81	-3.95	1.78	4.00
363	-4.88	-3.95	1.78	4.00
364	-4.97	-3.96	1.77	4.00
365	-5.07	-3.97	1.77	4.00
366	-5.18	-3.98	1.77	4.00
367	-5.28	-3.99	1.77	4.00
368	-5.31	-3.94	1.77	4.00
369	-5.35	-3.90	1.77	4.00
370	-5.39	-3.88	1.77	4.00
371	-5.44	-3.86	1.77	4.00
372	-5.46	-3.82	1.77	4.00
373	-5.48	-3.78	1.77	2.00
374	-5.52	-3.76	1.77	2.00
375	-5.56	-3.74	1.77	2.00
376	-5.61	-3.72	1.77	2.00
377	-5.66	-3.71	1.77	2.00
378	-5.76	-3.67	1.77	2.00
379	-5.86	-3.63	1.77	2.00
380	-6.01	-3.65	1.77	2.00
381	-6.15	-3.66	1.77	1.00
382	-6.16	-3.63	1.77	1.00
383	-6.17	-3.60	1.77	3.00
384	-6.17	-3.55	1.77	3.00
385	-6.16	-3.50	1.77	3.00
386	-6.23	-3.49	1.77	3.00
387	-6.30	-3.47	1.77	2.00
388	-6.36	-3.46	1.77	2.00
389	-6.43	-3.45	1.77	4.00
390	-6.47	-3.42	1.77	4.00
391	-6.51	-3.38	1.77	4.00
392	-6.47	-3.30	1.76	4.00
393	-6.43	-3.22	1.76	4.00
394	-6.43	-3.18	1.76	4.00
395	-6.44	-3.13	1.76	4.00
396	-6.41	-3.08	1.76	4.00
397	-6.38	-3.03	1.76	4.00
398	-6.38	-2.98	1.76	4.00
399	-6.37	-2.93	1.75	4.00
400	-6.41	-2.89	1.75	4.00
401	-6.44	-2.86	1.75	4.00
402	-6.48	-2.84	1.75	4.00
403	-6.52	-2.82	1.75	4.00
404	-6.53	-2.78	1.75	4.00
405	-6.55	-2.74	1.75	4.00
406	-6.56	-2.70	1.75	4.00
407	-6.56	-2.66	1.75	4.00
408	-6.65	-2.65	1.75	4.00
409	-6.75	-2.64	1.74	4.00
410	-6.76	-2.61	1.74	4.00
411	-6.78	-2.57	1.74	4.00
412	-6.80	-2.53	1.74	4.00
413	-6.82	-2.49	1.74	4.00
414	-6.82	-2.44	1.74	4.00
415	-6.82	-2.39	1.74	4.00
416	-6.84	-2.36	1.74	4.00
417	-6.85	-2.33	1.74	4.00
418	-6.83	-2.28	1.74	4.00
419	-6.82	-2.24	1.74	4.00
420	-6.80	-2.19	1.74	4.00
421	-6.78	-2.14	1.74	4.00
422	-6.77	-2.11	1.74	4.00
423	-6.77	-2.07	1.73	1.00
424	-6.80	-2.04	1.73	1.00
425	-6.83	-2.01	1.73	1.00
426	-6.88	-1.99	1.73	1.00
427	-6.94	-1.97	1.73	1.00
428	-6.96	-1.95	1.73	1.00
429	-6.98	-1.92	1.73	1.00
430	-6.98	-1.90	1.73	1.00
431	-6.99	-1.88	1.73	1.00
432	-6.99	-1.85	1.73	1.00
433	-6.99	-1.82	1.73	4.00
434	-6.99	-1.80	1.73	4.00
435	-6.99	-1.78	1.73	4.00
436	-7.00	-1.75	1.73	4.00
437	-7.01	-1.73	1.73	4.00
438	-7.04	-1.70	1.73	4.00
439	-7.07	-1.67	1.72	4.00
440	-7.12	-1.65	1.72	4.00
441	-7.17	-1.63	1.72	4.00
Target 3 (frames from 1 to 223)
Bounding Boxes (frame, x, y, width, height)
1	546	302	73	147
2	546	302	73	146
3	547	301	72	145
4	548	300	72	144
5	549	300	71	143
6	549	299	71	142
7	550	299	70	141
8	551	299	70	141
9	552	298	70	140
10	553	298	70	140
11	554	298	70	140
12	556	298	70	140
13	557	298	70	140
14	558	298	70	140
15	559	298	70	141
16	560	298	71	142
17	560	297	71	143
18	560	297	72	145
19	559	296	73	146
20	558	296	73	147
21	557	295	74	149
22	555	294	75	150
23	553	293	76	152
24	551	293	77	154
25	549	292	77	155
26	547	292	78	157
27	545	291	79	159
28	544	291	80	160
29	543	290	81	162
30	543	290	81	163
31	543	289	82	164
32	544	289	82	165
33	545	287	83	167
34	546	286	84	168
35	548	285	84	169
36	550	283	85	170
37	552	282	85	171
38	554	281	86	173
39	555	279	87	174
40	557	278	88	176
41	558	277	89	179
42	559	277	91	182
43	560	276	92	184
44	560	275	93	187
45	561	275	94	189
46	562	275	96	192
47	563	275	97	194
48	563	274	98	196
49	564	274	98	197
50	565	274	99	198
51	566	273	100	200
52	566	272	100	201
53	567	271	101	202
54	568	270	101	203
55	568	269	101	203
56	568	268	102	204
57	569	266	102	205
58	569	265	103	206
59	569	263	103	207
60	570	262	104	208
61	570	260	105	210
62	571	259	105	211
63	571	258	106	213
64	572	256	107	214
65	573	256	107	215
66	574	255	108	216
67	574	254	108	217
68	575	253	109	218
69	576	253	109	219
70	577	252	109	219
71	578	252	109	219
72	580	251	109	218
73	582	251	109	218
74	584	251	108	217
75	587	250	108	217
76	590	250	108	216
77	593	250	107	215
78	596	250	107	215
79	600	250	107	214
80	603	250	106	213
81	605	251	106	213
82	607	252	106	213
83	609	253	106	213
84	610	254	107	214
85	611	255	108	216
86	612	255	109	218
87	612	256	110	220
88	612	257	111	222
89	613	257	112	225
90	614	258	114	228
91	614	258	115	231
92	614	258	116	233
93	615	257	117	235
94	615	257	118	237
95	616	257	119	239
96	616	257	120	240
97	616	257	120	241
98	617	257	120	241
99	617	257	120	241
100	617	256	120	241
101	618	256	120	240
102	619	255	119	239
103	620	254	118	237
104	621	253	118	236
105	623	252	117	235
106	625	251	117	234
107	627	249	117	234
108	630	248	117	234
109	632	247	117	235
110	635	245	118	236
111	637	244	118	236
112	640	243	119	238
113	642	243	119	239
114	644	243	120	240
115	646	243	120	240
116	649	243	120	240
117	651	243	119	239
118	652	243	119	238
119	654	243	119	238
120	655	243	119	238
121	655	243	119	239
122	656	242	120	240
123	657	242	121	242
124	658	241	122	244
125	659	240	123	247
126	660	240	125	251
127	661	239	128	256
128	663	238	130	261
129	666	237	133	266
130	670	236	135	270
131	673	236	137	274
132	678	235	138	276
133	683	235	139	278
134	688	234	139	279
135	693	234	140	280
136	697	234	140	280
137	702	235	140	280
138	706	236	140	280
139	710	237	139	279
140	713	239	138	277
141	717	241	137	275
142	720	243	137	274
143	722	245	136	272
144	725	246	135	270
145	726	248	135	270
146	728	250	134	269
147	730	251	134	268
148	731	253	133	266
149	732	254	133	266
150	733	254	132	265
151	734	254	132	264
152	735	254	131	262
153	735	253	130	261
154	736	253	130	260
155	737	252	129	258
156	740	252	128	257
157	743	252	127	255
158	747	252	127	254
159	750	252	126	253
160	754	252	126	252
161	756	252	125	251
162	759	252	125	250
163	761	253	124	249
164	764	254	124	248
165	766	255	123	247
166	768	256	123	246
167	770	257	122	245
168	771	258	122	244
169	771	258	121	243
170	770	259	121	243
171	768	259	121	242
172	767	259	121	242
173	767	259	120	241
174	767	259	120	241
175	767	259	119	239
176	767	259	119	238
177	768	258	118	236
178	768	258	117	234
179	769	258	116	232
180	770	257	114	229
181	772	257	112	225
182	775	257	110	221
183	777	257	108	217
184	779	256	107	214
185	780	256	105	211
186	782	256	104	209
187	782	256	103	207
188	782	255	103	206
189	781	255	103	206
190	780	255	103	206
191	779	255	102	205
192	778	256	102	205
193	776	256	102	205
194	774	257	102	204
195	773	259	101	203
196	771	261	101	202
197	769	263	100	201
198	766	265	100	200
199	764	267	99	199
200	761	270	99	198
201	758	272	99	198
202	756	275	98	197
203	753	278	98	196
204	751	281	98	196
205	748	284	97	195
206	746	286	97	195
207	744	289	97	194
208	742	291	97	194
209	740	293	96	193
210	738	294	96	192
211	737	295	96	192
212	735	296	95	191
213	734	297	95	190
214	733	297	95	190
215	732	298	95	190
216	731	298	95	191
217	730	298	95	191
218	729	298	96	192
219	728	298	96	193
220	727	297	97	194
221	727	297	98	196
222	727	296	99	198
223	726	295	100	200
3D Trajetory (frame, x, z, height, pose)
1	-0.67	6.46	1.89	4.00
2	-0.68	6.55	1.90	4.00
3	-0.69	6.63	1.91	4.00
4	-0.66	6.58	1.91	4.00
5	-0.63	6.52	1.91	4.00
6	-0.61	6.64	1.90	4.00
7	-0.59	6.75	1.89	4.00
8	-0.57	6.70	1.89	4.00
9	-0.54	6.66	1.89	4.00
10	-0.52	6.82	1.91	4.00
11	-0.50	6.97	1.93	3.00
12	-0.46	6.94	1.93	3.00
13	-0.42	6.90	1.93	3.00
14	-0.37	6.85	1.92	3.00
15	-0.31	6.80	1.92	2.00
16	-0.27	6.75	1.92	2.00
17	-0.22	6.70	1.92	2.00
18	-0.16	6.66	1.92	2.00
19	-0.10	6.61	1.93	2.00
20	-0.09	6.56	1.93	2.00
21	-0.08	6.50	1.94	2.00
22	-0.05	6.43	1.94	2.00
23	-0.02	6.35	1.95	4.00
24	0.00	6.36	1.95	4.00
25	0.02	6.37	1.94	4.00
26	0.05	6.29	1.95	4.00
27	0.08	6.21	1.95	4.00
28	0.10	6.10	1.94	4.00
29	0.13	6.00	1.93	3.00
30	0.16	5.87	1.93	3.00
31	0.19	5.75	1.92	3.00
32	0.24	5.79	1.93	3.00
33	0.28	5.83	1.93	3.00
34	0.34	5.75	1.93	3.00
35	0.39	5.67	1.93	3.00
36	0.44	5.66	1.93	3.00
37	0.49	5.66	1.93	3.00
38	0.54	5.61	1.93	3.00
39	0.59	5.56	1.93	4.00
40	0.61	5.44	1.92	4.00
41	0.64	5.32	1.92	4.00
42	0.66	5.23	1.92	4.00
43	0.68	5.14	1.91	2.00
44	0.71	5.05	1.91	2.00
45	0.73	4.96	1.91	2.00
46	0.75	4.89	1.91	2.00
47	0.77	4.82	1.91	2.00
48	0.80	4.78	1.91	2.00
49	0.83	4.75	1.91	3.00
50	0.87	4.70	1.90	3.00
51	0.90	4.66	1.90	3.00
52	0.93	4.64	1.90	3.00
53	0.96	4.62	1.90	4.00
54	0.99	4.59	1.90	4.00
55	1.02	4.57	1.90	4.00
56	1.05	4.53	1.90	4.00
57	1.07	4.50	1.90	1.00
58	1.10	4.46	1.90	1.00
59	1.12	4.42	1.90	2.00
60	1.15	4.40	1.90	2.00
61	1.18	4.37	1.90	4.00
62	1.21	4.34	1.90	4.00
63	1.23	4.30	1.90	4.00
64	1.26	4.26	1.90	4.00
65	1.29	4.22	1.90	2.00
66	1.31	4.16	1.90	2.00
67	1.33	4.10	1.90	1.00
68	1.37	4.10	1.90	1.00
69	1.41	4.09	1.90	3.00
70	1.43	4.10	1.90	3.00
71	1.46	4.10	1.90	3.00
72	1.50	4.09	1.90	3.00
73	1.54	4.07	1.90	3.00
74	1.57	4.03	1.90	3.00
75	1.61	4.00	1.90	3.00
76	1.69	4.03	1.90	3.00
77	1.76	4.07	1.90	3.00
78	1.82	4.06	1.90	3.00
79	1.88	4.06	1.90	4.00
80	1.90	4.00	1.90	4.00
81	1.92	3.94	1.90	4.00
82	1.99	3.96	1.90	4.00
83	2.06	3.97	1.90	4.00
84	2.09	3.93	1.90	4.00
85	2.11	3.89	1.90	2.00
86	2.13	3.83	1.90	2.00
87	2.15	3.76	1.90	3.00
88	2.17	3.68	1.90	3.00
89	2.18	3.59	1.90	3.00
90	2.21	3.50	1.90	3.00
91	2.24	3.41	1.89	3.00
92	2.28	3.34	1.89	3.00
93	2.32	3.28	1.89	3.00
94	2.36	3.21	1.89	3.00
95	2.40	3.15	1.89	3.00
96	2.42	3.09	1.89	3.00
97	2.44	3.02	1.89	1.00
98	2.51	3.03	1.89	1.00
99	2.57	3.03	1.89	4.00
100	2.60	2.99	1.89	4.00
101	2.64	2.95	1.89	4.00
102	2.66	2.88	1.90	4.00
103	2.68	2.82	1.90	3.00
104	2.78	2.84	1.89	3.00
105	2.88	2.85	1.89	3.00
106	2.94	2.82	1.89	3.00
107	3.00	2.79	1.89	3.00
108	3.05	2.72	1.89	3.00
109	3.10	2.66	1.89	1.00
110	3.12	2.58	1.89	1.00
111	3.15	2.51	1.89	1.00
112	3.16	2.43	1.89	1.00
113	3.18	2.35	1.89	1.00
114	3.21	2.27	1.89	1.00
115	3.23	2.18	1.89	1.00
116	3.29	2.12	1.89	1.00
117	3.35	2.06	1.89	1.00
118	3.42	2.01	1.89	1.00
119	3.49	1.96	1.89	3.00
120	3.57	1.92	1.89	3.00
121	3.65	1.88	1.89	2.00
122	3.66	1.80	1.89	2.00
123	3.67	1.71	1.89	2.00
124	3.60	1.61	1.89	2.00
125	3.54	1.50	1.90	1.00
126	3.47	1.40	1.90	1.00
127	3.40	1.30	1.90	1.00
128	3.44	1.24	1.90	1.00
129	3.48	1.17	1.90	3.00
130	3.46	1.08	1.90	3.00
131	3.45	0.98	1.90	3.00
132	3.41	0.89	1.90	3.00
133	3.38	0.80	1.90	1.00
134	3.36	0.71	1.90	1.00
135	3.35	0.61	1.90	2.00
136	3.40	0.56	1.90	2.00
137	3.46	0.50	1.90	2.00
138	3.50	0.44	1.90	2.00
139	3.54	0.38	1.90	3.00
140	3.57	0.31	1.90	3.00
141	3.60	0.25	1.90	3.00
142	3.62	0.17	1.90	3.00
143	3.64	0.10	1.90	3.00
144	3.66	0.01	1.90	3.00
145	3.67	-0.07	1.90	1.00
146	3.67	-0.16	1.89	1.00
147	3.67	-0.24	1.89	1.00
148	3.70	-0.32	1.89	1.00
149	3.73	-0.40	1.89	1.00
150	3.72	-0.49	1.89	1.00
151	3.71	-0.57	1.89	3.00
152	3.73	-0.64	1.89	3.00
153	3.74	-0.71	1.89	3.00
154	3.75	-0.79	1.89	3.00
155	3.75	-0.86	1.89	3.00
156	3.73	-0.95	1.89	3.00
157	3.71	-1.04	1.89	3.00
158	3.74	-1.14	1.89	3.00
159	3.76	-1.23	1.89	3.00
160	3.76	-1.31	1.89	3.00
161	3.76	-1.39	1.89	3.00
162	3.73	-1.54	1.89	3.00
163	3.71	-1.70	1.89	3.00
164	3.68	-1.73	1.89	3.00
165	3.66	-1.77	1.89	3.00
166	3.63	-1.82	1.89	3.00
167	3.59	-1.88	1.89	3.00
168	3.58	-1.95	1.89	3.00
169	3.56	-2.02	1.89	1.00
170	3.58	-2.18	1.89	1.00
171	3.59	-2.35	1.89	1.00
172	3.55	-2.35	1.89	1.00
173	3.50	-2.34	1.89	1.00
174	3.46	-2.38	1.89	1.00
175	3.42	-2.42	1.89	1.00
176	3.37	-2.44	1.89	1.00
177	3.32	-2.46	1.89	1.00
178	3.34	-2.56	1.89	1.00
179	3.36	-2.66	1.89	1.00
180	3.41	-2.80	1.89	1.00
181	3.46	-2.94	1.88	1.00
182	3.47	-3.03	1.88	1.00
183	3.48	-3.13	1.88	1.00
184	3.47	-3.21	1.88	1.00
185	3.45	-3.30	1.88	1.00
186	3.45	-3.38	1.88	1.00
187	3.44	-3.47	1.88	1.00
188	3.39	-3.52	1.88	1.00
189	3.34	-3.57	1.88	1.00
190	3.26	-3.61	1.88	1.00
191	3.19	-3.65	1.88	1.00
192	3.15	-3.71	1.88	1.00
193	3.12	-3.76	1.88	1.00
194	3.06	-3.81	1.88	1.00
195	3.00	-3.85	1.88	1.00
196	2.95	-3.89	1.88	1.00
197	2.90	-3.94	1.88	1.00
198	2.89	-4.01	1.88	1.00
199	2.88	-4.08	1.88	1.00
200	2.89	-4.11	1.88	1.00
201	2.90	-4.13	1.88	1.00
202	2.85	-4.15	1.88	1.00
203	2.79	-4.16	1.88	1.00
204	2.77	-4.18	1.88	1.00
205	2.74	-4.20	1.88	1.00
206	2.71	-4.23	1.88	1.00
207	2.67	-4.26	1.88	1.00
208	2.63	-4.29	1.88	1.00
209	2.59	-4.31	1.88	1.00
210	2.57	-4.36	1.88	1.00
211	2.55	-4.41	1.88	1.00
212	2.52	-4.44	1.88	1.00
213	2.50	-4.47	1.88	1.00
214	2.47	-4.50	1.88	1.00
215	2.44	-4.52	1.88	1.00
216	2.39	-4.53	1.88	1.00
217	2.34	-4.55	1.88	1.00
218	2.27	-4.55	1.88	1.00
219	2.20	-4.55	1.88	1.00
220	2.14	-4.55	1.89	1.00
221	2.07	-4.55	1.89	1.00
222	1.99	-4.50	1.89	1.00
223	1.91	-4.45	1.89	1.00
Target 4 (frames from 1 to 309)
Bounding Boxes (frame, x, y, width, height)
1	385	312	59	119
2	385	311	60	120
3	385	310	60	121
4	384	309	61	122
5	384	308	61	123
6	383	307	62	124
7	383	306	63	126
8	382	305	63	127
9	381	305	64	128
10	380	304	65	130
11	380	304	65	131
12	379	304	66	133
13	378	303	67	134
14	377	303	68	136
15	375	303	69	138
16	373	303	70	140
17	371	302	71	142
18	368	302	72	144
19	366	301	72	145
20	363	301	73	147
21	360	300	74	148
22	357	300	74	149
23	354	299	75	150
24	352	299	75	151
25	349	299	76	152
26	346	298	76	153
27	344	298	76	153
28	342	298	76	153
29	340	298	77	154
30	338	297	77	155
31	337	297	77	155
32	336	296	78	156
33	335	295	79	158
34	334	294	79	159
35	333	292	80	160
36	332	291	80	161
37	331	290	81	162
38	331	288	81	163
39	330	287	81	163
40	329	287	82	164
41	329	286	82	164
42	328	286	82	164
43	327	286	82	165
44	327	285	82	165
45	326	286	82	165
46	325	286	82	165
47	324	286	83	166
48	323	286	83	166
49	322	286	83	167
50	321	285	84	168
51	319	285	84	169
52	318	284	85	170
53	316	283	85	171
54	314	282	86	172
55	312	280	86	173
56	310	279	87	174
57	308	278	87	175
58	306	276	88	177
59	304	274	89	178
60	303	273	90	180
61	301	271	91	182
62	299	270	91	183
63	298	269	92	185
64	296	268	93	186
65	295	267	94	188
66	293	266	94	189
67	291	265	95	190
68	289	264	96	192
69	287	264	96	193
70	285	263	97	195
71	284	262	98	197
72	282	261	99	198
73	281	261	100	200
74	280	260	100	201
75	279	259	101	203
76	278	258	102	205
77	278	258	103	206
78	278	257	104	208
79	278	257	104	209
80	278	257	105	211
81	278	258	106	213
82	278	258	107	214
83	277	259	107	215
84	275	260	108	216
85	273	261	108	217
86	271	262	108	217
87	268	263	109	218
88	264	264	109	218
89	260	265	109	219
90	256	265	109	219
91	252	266	109	219
92	248	266	110	220
93	245	266	110	220
94	242	266	110	221
95	239	266	110	221
96	237	266	111	222
97	235	266	111	223
98	234	266	112	224
99	233	266	113	226
100	232	265	113	227
101	231	265	113	227
102	230	264	114	228
103	228	262	114	229
104	227	261	114	229
105	226	259	115	230
106	224	258	115	230
107	222	256	115	230
108	220	255	115	231
109	218	254	115	231
110	215	252	116	232
111	212	251	116	233
112	210	250	117	234
113	206	250	118	236
114	203	250	119	238
115	200	249	120	240
116	198	249	121	243
117	196	248	122	245
118	194	247	123	247
119	193	247	124	249
120	192	246	125	251
121	192	246	126	253
122	192	246	127	254
123	192	245	127	255
124	192	245	128	257
125	192	245	129	258
126	192	245	129	258
127	192	245	129	258
128	191	245	129	258
129	191	245	129	258
130	190	246	128	257
131	189	246	128	257
132	188	246	128	257
133	188	246	129	258
134	187	246	129	258
135	187	245	129	259
136	188	246	130	261
137	188	246	132	264
138	189	246	133	267
139	190	247	135	271
140	191	247	137	274
141	193	248	139	279
142	194	249	141	283
143	196	250	143	287
144	196	251	145	291
145	196	252	147	294
146	196	253	148	296
147	196	254	149	298
148	196	255	149	299
149	195	255	149	299
150	193	256	150	300
151	192	256	149	299
152	190	255	149	299
153	189	254	149	299
154	188	254	149	298
155	188	253	149	298
156	188	253	148	297
157	189	252	148	296
158	190	252	147	295
159	192	252	147	295
160	194	251	147	295
161	196	251	147	295
162	198	251	147	295
163	199	252	148	296
164	200	252	148	297
165	202	253	149	298
166	203	254	149	299
167	205	254	150	300
168	206	255	150	301
169	207	255	151	302
170	208	255	151	303
171	211	255	152	304
172	213	255	152	305
173	216	255	152	305
174	220	255	153	306
175	225	255	153	306
176	230	254	152	305
177	235	254	152	304
178	240	253	152	304
179	244	252	152	304
180	249	251	152	305
181	253	249	153	307
182	258	248	154	309
183	264	246	155	310
184	269	245	156	313
185	275	243	158	316
186	281	242	159	319
187	288	240	161	323
188	294	239	162	325
189	300	238	164	328
190	305	238	165	330
191	309	237	166	332
192	313	238	166	333
193	317	238	166	333
194	320	239	165	331
195	323	241	165	330
196	325	243	163	327
197	326	245	161	323
198	328	248	159	319
199	331	251	157	315
200	333	254	155	310
201	335	257	153	306
202	338	260	151	302
203	340	264	150	300
204	342	267	149	298
205	345	270	148	296
206	347	273	147	294
207	349	276	146	293
208	351	278	146	293
209	353	280	146	293
210	356	281	146	292
211	359	282	146	292
212	362	283	146	292
213	365	284	145	291
214	369	285	145	290
215	372	286	144	289
216	376	286	143	287
217	380	287	142	285
218	385	287	141	282
219	388	288	140	280
220	392	288	139	278
221	395	289	138	276
222	398	290	136	273
223	401	292	135	271
224	404	293	134	269
225	407	294	134	268
226	410	295	133	266
227	412	295	132	264
228	413	296	131	262
229	415	296	130	261
230	417	296	130	260
231	419	296	129	259
232	422	295	128	257
233	425	296	128	256
234	428	296	127	255
235	431	296	127	255
236	435	296	127	255
237	439	296	127	255
238	444	295	127	255
239	449	295	127	255
240	453	295	127	254
241	458	295	127	254
242	462	294	126	253
243	466	293	126	252
244	469	291	125	251
245	472	289	125	250
246	475	287	124	248
247	477	286	123	246
248	479	284	122	244
249	481	283	120	241
250	482	282	119	239
251	484	282	118	236
252	485	282	117	234
253	486	281	116	233
254	487	281	115	231
255	488	281	114	229
256	489	281	113	227
257	490	282	113	226
258	491	282	112	225
259	492	282	112	224
260	493	281	112	224
261	494	281	112	224
262	495	280	112	224
263	496	279	112	224
264	497	279	112	224
265	499	278	112	224
266	502	277	112	224
267	504	276	112	224
268	507	276	111	223
269	510	275	111	222
270	513	274	111	222
271	516	274	110	221
272	520	273	110	221
273	523	273	110	220
274	526	273	110	220
275	529	273	110	220
276	532	272	110	220
277	535	272	110	221
278	539	272	110	221
279	542	273	110	221
280	546	273	110	221
281	551	273	110	221
282	555	274	110	221
283	559	274	110	221
284	563	274	110	220
285	568	275	109	219
286	572	275	109	218
287	576	275	108	216
288	581	276	107	215
289	585	276	106	213
290	589	276	106	212
291	593	276	105	210
292	597	276	104	208
293	601	276	103	206
294	605	276	102	204
295	609	275	101	202
296	612	275	100	200
297	616	274	99	199
298	619	274	98	197
299	622	274	98	196
300	624	274	97	195
301	626	274	96	193
302	627	274	96	192
303	628	274	95	191
304	629	274	95	190
305	629	275	94	189
306	629	275	94	188
307	629	276	94	188
308	628	276	93	187
309	626	277	93	186
3D Trajetory (frame, x, z, height, pose)
1	-3.31	7.61	1.83	2.00
2	-3.31	7.59	1.83	2.00
3	-3.32	7.57	1.82	2.00
4	-3.26	7.47	1.82	2.00
5	-3.21	7.38	1.83	2.00
6	-3.21	7.39	1.83	2.00
7	-3.20	7.41	1.83	1.00
8	-3.16	7.36	1.84	1.00
9	-3.12	7.31	1.84	1.00
10	-3.03	7.18	1.84	1.00
11	-2.93	7.04	1.83	1.00
12	-2.88	6.97	1.84	1.00
13	-2.83	6.91	1.84	1.00
14	-2.79	6.85	1.85	1.00
