350	484	136	92	185
351	484	135	92	185
352	483	134	92	185
353	483	134	92	185
354	483	134	92	185
355	483	133	92	185
356	483	133	92	185
357	482	133	92	185
358	482	133	92	184
359	483	133	92	184
360	482	133	91	183
361	482	134	91	183
362	482	134	91	182
363	482	134	91	182
364	482	135	90	181
365	482	135	90	180
366	482	135	90	180
367	482	135	90	180
368	482	135	89	179
369	481	136	89	179
370	481	136	89	179
371	481	136	89	179
372	481	136	89	179
373	481	136	89	179
374	482	136	89	179
375	482	136	89	178
376	482	136	89	178
377	482	135	89	178
378	483	135	89	178
379	483	135	89	179
380	484	135	89	179
381	484	135	89	179
382	484	135	89	179
383	485	135	90	180
384	485	135	90	180
385	485	135	90	181
386	486	134	90	181
387	486	134	91	182
388	486	134	91	183
389	486	133	92	184
390	486	133	92	185
391	486	132	93	186
392	486	131	93	187
393	486	131	94	188
394	486	131	94	189
395	486	130	94	189
396	486	130	95	190
397	486	130	95	191
398	486	130	95	191
399	486	130	95	191
400	486	130	95	191
401	486	130	95	191
402	486	131	95	191
403	485	131	95	190
404	485	132	95	190
405	484	132	94	189
406	484	133	94	189
407	483	133	94	188
408	483	134	94	188
409	482	134	93	187
410	482	135	93	187
411	482	135	93	186
412	482	135	93	186
413	482	136	93	186
414	482	136	92	185
415	483	136	92	184
416	483	137	92	184
417	484	137	91	183
418	484	137	91	182
419	484	137	91	182
420	485	137	90	181
421	485	137	90	180
422	485	137	90	180
423	485	137	90	180
424	485	137	90	180
425	485	136	90	180
426	485	136	90	180
427	484	136	90	180
428	484	135	90	180
429	485	135	90	181
430	485	134	90	181
431	485	134	90	181
432	485	134	90	181
433	485	134	90	181
434	486	134	90	181
435	486	134	90	181
436	486	134	90	181
437	485	134	90	180
438	485	134	90	180
439	485	134	90	180
440	484	134	90	180
441	483	134	90	180
442	483	134	89	179
443	482	134	89	179
444	482	134	89	179
445	481	134	89	179
446	481	133	89	179
447	481	133	89	179
448	480	133	89	179
449	480	134	89	179
450	480	134	89	178
451	480	134	89	178
452	480	134	89	178
453	480	134	88	177
454	481	135	88	177
455	481	135	88	176
456	481	135	88	176
457	482	136	87	175
458	482	136	87	175
459	482	136	87	174
460	482	136	87	174
461	482	136	87	174
462	482	136	87	174
463	482	136	87	174
464	482	136	86	173
465	482	136	86	173
466	482	135	86	173
467	482	135	87	174
468	482	135	87	174
469	482	135	87	174
470	483	135	87	174
471	483	135	87	174
472	483	135	87	174
473	483	135	87	174
474	483	135	87	175
475	483	135	87	175
476	483	135	87	175
477	483	135	87	175
478	483	135	88	176
479	483	135	88	176
480	483	135	88	176
481	483	135	88	176
482	483	135	88	176
483	483	135	88	176
484	483	135	88	176
485	483	135	88	176
486	483	135	88	176
487	483	135	88	176
488	483	135	88	176
489	483	135	88	176
490	483	136	88	176
491	483	136	88	176
492	483	136	88	176
493	483	136	88	176
494	483	137	88	177
495	483	137	88	177
496	483	136	88	177
497	483	136	89	178
498	483	136	89	178
499	483	136	89	178
500	483	136	89	178
501	483	136	89	179
502	483	136	89	179
503	483	136	89	179
504	483	136	89	179
505	483	136	90	180
506	483	136	90	180
507	483	136	90	180
508	483	136	90	181
509	483	136	90	181
510	483	136	90	181
511	483	136	91	182
512	484	136	91	182
513	484	136	91	183
514	484	136	92	184
515	484	136	92	184
516	484	136	92	185
517	485	135	92	185
518	485	135	93	186
519	486	134	93	186
520	486	134	93	187
521	486	133	93	187
522	486	133	93	187
523	486	133	93	187
524	486	133	93	187
525	486	133	93	187
526	486	133	93	187
527	486	133	93	186
528	486	134	93	186
529	486	134	92	185
530	486	135	92	185
531	486	135	92	184
532	486	135	92	184
533	486	135	92	184
534	485	135	92	184
535	485	135	92	185
536	485	135	92	185
537	485	134	93	186
538	485	134	93	186
539	485	133	93	187
540	485	133	93	187
541	485	132	93	187
542	485	132	94	188
543	486	132	94	188
544	486	132	94	188
545	486	131	94	188
546	486	131	94	188
547	487	131	94	188
548	487	131	94	188
549	487	131	94	188
550	487	130	94	188
551	487	130	94	188
552	487	130	94	188
553	486	130	94	188
554	486	129	94	188
555	486	129	94	188
556	486	129	94	188
557	487	130	93	187
558	487	130	93	187
559	487	130	93	187
560	488	131	93	186
561	489	131	93	186
562	490	131	92	185
563	491	132	92	185
564	493	132	92	184
565	494	133	91	183
566	495	133	91	182
567	496	134	91	182
568	496	134	90	181
569	496	134	90	181
570	496	134	90	181
571	496	134	90	181
572	495	134	90	181
573	495	134	90	180
574	494	134	90	180
575	493	134	90	180
576	492	134	89	179
577	491	134	89	179
578	490	134	89	178
579	490	135	89	178
580	489	135	89	178
581	489	135	88	177
582	488	135	88	177
583	488	135	88	177
584	488	135	88	177
585	488	135	88	177
586	488	135	88	177
587	488	135	88	177
588	489	135	88	177
589	489	135	89	178
590	490	135	89	178
591	490	135	89	178
592	491	135	89	178
593	491	135	89	179
594	492	135	89	179
595	492	135	89	179
596	493	135	90	180
597	493	135	90	180
598	493	134	90	180
599	494	134	90	180
600	494	134	90	180
601	494	133	90	180
602	494	133	90	181
603	494	133	90	180
604	494	133	90	180
605	493	132	90	181
606	493	132	90	181
607	493	132	90	181
608	493	132	90	181
609	493	131	90	181
610	493	131	90	181
611	492	131	90	181
612	493	131	90	181
613	493	131	90	181
614	493	131	90	181
615	494	131	90	181
616	494	131	90	181
617	495	131	90	180
618	495	131	90	180
619	496	131	90	180
620	496	132	90	180
621	496	132	90	180
622	496	132	90	180
623	495	132	89	179
624	495	132	89	179
625	494	132	89	179
626	493	132	89	179
627	491	133	89	179
628	490	133	89	179
629	489	132	89	178
630	488	132	89	178
631	488	132	89	179
632	487	132	89	179
633	487	132	89	179
634	486	132	89	179
635	486	131	89	179
636	486	131	89	179
637	486	131	89	179
638	487	132	89	179
639	487	132	89	179
640	487	132	90	180
641	487	132	90	180
642	487	132	90	180
643	487	131	90	181
644	488	131	90	181
645	488	130	91	182
646	488	130	91	183
647	488	129	92	184
648	488	128	92	185
649	488	127	93	186
650	488	126	93	187
651	488	126	94	188
652	489	126	94	188
653	489	126	94	188
654	489	126	94	188
655	489	127	93	187
656	490	128	93	186
657	489	128	92	185
658	489	129	92	184
659	489	130	91	183
660	488	131	91	183
661	488	131	91	182
662	487	132	90	181
663	487	132	90	181
664	486	133	90	180
665	485	133	90	180
666	485	133	90	180
667	484	133	90	180
668	484	133	89	179
669	484	134	89	179
670	484	134	89	179
671	485	134	89	179
672	485	134	89	179
673	485	134	89	179
674	485	134	89	179
675	485	134	89	179
676	486	134	90	180
677	486	133	90	180
678	486	133	90	180
679	486	132	90	181
680	486	132	90	181
681	486	132	91	182
682	486	131	91	182
683	486	131	91	182
684	486	131	91	182
685	486	131	91	182
686	486	131	91	182
687	486	131	91	182
688	486	131	91	182
689	486	131	91	182
690	486	131	91	182
691	486	131	90	181
692	485	131	90	181
693	485	131	90	181
694	486	132	90	180
695	486	132	90	180
696	486	132	90	180
697	487	132	90	180
698	487	132	90	180
699	488	132	90	180
700	489	131	90	180
701	489	131	90	180
702	490	131	90	180
703	490	131	90	180
704	491	131	90	181
705	491	130	90	181
706	491	130	90	181
707	491	130	90	181
708	491	130	90	181
709	491	130	90	181
710	491	130	90	180
711	491	130	90	180
712	492	130	90	180
713	492	130	90	180
714	492	130	90	180
715	493	130	90	181
716	493	131	90	181
717	494	131	90	181
718	494	131	90	181
719	494	131	90	180
720	495	131	90	180
721	495	131	90	180
722	495	131	90	180
723	495	131	90	180
724	495	131	89	179
725	495	131	89	179
726	495	131	89	179
727	495	131	89	179
728	495	131	89	178
729	495	131	89	178
730	495	132	89	178
731	495	132	89	178
732	495	132	89	178
733	495	132	89	178
734	495	132	89	178
735	495	132	89	178
736	495	133	89	178
737	495	132	89	178
738	495	132	89	178
739	494	132	89	178
740	494	132	89	178
741	494	132	89	178
742	494	132	89	178
743	494	131	89	179
744	494	131	89	179
745	493	131	89	179
746	493	131	89	179
747	493	131	89	179
748	493	131	89	179
749	493	131	89	179
750	493	132	89	179
751	493	132	89	179
752	493	132	89	179
753	493	132	89	178
754	493	132	89	178
755	493	132	89	178
756	493	133	89	178
757	493	133	89	178
758	493	132	89	178
759	493	132	89	178
760	494	132	89	178
761	494	132	89	179
762	494	133	89	179
763	495	133	89	179
764	495	133	89	179
765	495	133	89	179
766	496	133	89	178
767	496	133	89	178
768	496	133	89	178
769	496	133	89	178
770	496	134	89	178
771	496	134	88	177
772	495	134	88	177
773	495	134	88	177
774	495	134	88	177
775	495	134	88	177
776	495	134	88	177
777	495	133	88	177
778	495	133	88	177
779	496	133	89	178
780	496	132	89	178
781	496	132	89	178
782	496	132	89	178
783	496	132	89	178
784	496	132	89	178
785	497	132	89	179
786	497	132	89	179
787	497	132	89	179
788	497	132	89	179
789	498	132	89	179
790	498	132	89	179
791	498	132	89	179
792	499	132	89	179
793	499	132	89	179
794	499	132	89	179
795	499	131	89	179
796	499	131	90	180
797	499	131	90	180
798	500	131	90	180
799	500	130	90	181
800	500	130	90	181
801	500	130	90	181
802	500	130	90	181
803	500	130	91	182
804	499	130	91	182
805	499	130	91	182
806	499	129	91	182
807	498	129	91	182
808	498	129	90	181
809	497	129	91	182
810	497	129	91	182
811	496	128	91	182
812	496	128	91	183
813	496	127	91	183
814	495	127	92	184
815	495	126	92	184
816	495	126	92	185
817	495	126	92	185
818	495	126	92	185
819	494	126	92	185
820	494	127	92	185
821	494	127	92	185
822	494	127	92	185
823	494	127	92	185
824	494	127	93	186
825	494	127	93	186
826	495	127	93	187
827	495	126	94	188
828	496	125	94	189
829	496	125	95	190
830	497	124	95	190
831	497	124	95	191
832	498	123	96	192
833	498	123	96	192
834	498	123	96	192
835	498	123	96	193
836	498	123	96	193
837	498	123	96	192
838	498	123	96	192
839	498	123	96	192
840	498	123	95	191
841	497	123	95	191
842	497	123	95	191
843	497	123	95	191
844	496	123	95	191
845	496	123	95	191
846	496	123	95	190
847	496	123	95	190
848	495	123	95	190
849	495	123	95	190
850	495	123	94	189
851	495	124	94	189
852	495	124	94	189
853	495	124	94	188
854	495	125	94	188
855	495	125	93	187
856	495	125	93	187
857	495	126	93	186
858	495	126	93	186
859	495	126	93	186
860	495	126	93	186
861	495	126	93	186
862	495	126	93	186
863	495	126	93	186
864	495	126	93	186
865	495	126	93	186
866	496	126	93	186
867	496	126	92	185
868	496	126	92	185
869	496	126	92	185
870	496	126	92	184
871	496	127	92	184
872	496	127	91	183
873	496	127	91	183
874	495	128	91	182
875	495	128	91	182
876	495	128	91	182
877	494	128	91	182
878	494	128	91	182
879	493	128	90	181
880	493	128	90	181
881	493	128	90	181
882	493	128	90	181
883	493	128	90	181
884	493	128	90	181
885	492	128	90	181
886	492	128	90	181
887	492	127	90	181
888	492	127	90	181
889	492	127	90	181
890	492	127	90	181
891	492	127	90	181
892	492	127	90	181
893	492	127	91	182
894	492	127	91	182
895	493	127	91	182
896	493	128	91	182
897	494	128	90	181
898	494	128	90	181
899	495	128	90	181
900	496	128	90	181
901	496	128	90	181
902	497	128	90	181
903	497	128	90	181
904	497	128	91	182
905	497	128	91	182
906	497	128	91	182
907	497	128	91	182
908	497	128	91	182
909	496	128	91	182
910	496	127	91	182
911	496	127	91	182
912	495	127	91	182
913	495	127	91	182
914	494	127	91	182
915	494	126	91	182
916	493	126	91	182
917	493	126	91	182
918	494	126	91	182
919	494	125	91	182
920	494	125	91	182
921	494	125	91	182
922	494	125	91	182
923	494	125	91	182
924	494	125	91	182
925	494	125	91	182
926	494	125	91	182
927	493	125	90	181
928	493	125	90	181
929	492	125	90	181
930	491	125	90	180
931	491	125	90	180
932	490	126	89	179
933	490	126	89	179
934	490	126	89	179
935	490	126	89	178
936	490	126	89	178
937	491	126	89	178
938	491	126	89	179
939	492	126	89	179
940	492	126	89	179
941	492	126	89	179
942	493	126	90	180
943	493	126	90	180
944	494	126	90	180
945	494	126	90	180
946	494	126	90	180
947	494	126	90	181
948	495	125	90	181
949	495	125	90	181
950	495	125	90	181
951	495	125	90	181
952	495	125	90	181
953	495	125	90	181
954	495	125	90	181
955	495	125	90	181
956	495	125	90	181
957	496	126	90	181
958	496	126	90	181
959	496	126	90	181
960	496	126	90	181
961	496	126	90	181
962	497	126	90	181
963	497	126	90	181
964	497	125	91	182
965	497	125	91	182
966	497	125	91	182
967	497	124	91	182
968	497	124	91	183
969	497	124	91	183
970	496	123	91	183
971	496	123	92	184
972	496	123	92	184
973	496	123	92	184
974	496	122	92	185
975	497	122	92	185
976	497	122	92	185
977	497	121	92	185
978	498	121	93	186
979	498	121	93	186
980	498	120	93	186
981	499	120	93	186
982	499	119	93	186
983	499	119	93	186
984	498	118	93	186
985	498	118	93	187
986	498	118	93	187
987	498	118	93	187
988	497	118	93	187
989	497	118	93	187
990	497	118	93	186
991	497	119	93	186
992	496	119	93	186
993	496	119	92	185
994	496	119	92	185
995	496	119	92	185
996	495	120	92	185
997	495	120	92	185
998	494	120	92	185
999	494	119	92	185
1000	493	119	92	185
1001	492	119	92	185
1002	492	119	92	185
1003	492	119	92	185
1004	491	119	92	185
1005	491	119	92	184
1006	491	119	92	184
1007	491	120	92	184
1008	490	120	91	183
1009	490	120	91	183
1010	490	121	91	182
1011	490	121	90	181
1012	490	122	90	181
1013	490	123	90	180
1014	490	123	89	179
1015	490	124	89	179
1016	490	124	89	178
1017	490	124	89	178
1018	489	124	89	178
1019	489	124	89	178
1020	489	124	89	178
1021	489	123	89	179
1022	488	123	90	180
1023	488	122	90	181
1024	488	121	91	182
1025	488	120	91	183
1026	488	119	92	184
1027	488	119	92	185
1028	488	118	92	185
1029	489	118	92	185
1030	489	118	93	186
1031	489	118	93	186
1032	489	118	92	185
1033	489	119	92	185
1034	488	119	92	185
1035	488	119	92	185
1036	487	119	92	185
1037	486	119	92	185
1038	485	119	92	185
1039	484	119	92	185
1040	483	119	92	185
1041	483	119	92	185
1042	482	120	92	185
1043	482	120	92	185
1044	482	120	92	184
1045	482	120	92	184
1046	483	120	92	185
1047	483	120	92	185
1048	484	120	92	185
1049	484	120	93	186
1050	485	120	93	186
1051	485	119	93	187
1052	485	119	93	187
1053	485	119	93	187
1054	485	119	93	187
1055	485	120	93	187
1056	484	120	93	187
1057	484	120	93	187
1058	484	120	93	187
1059	484	121	93	186
1060	483	121	93	186
1061	483	121	93	186
1062	483	122	92	185
1063	484	122	92	185
1064	484	122	93	186
1065	485	122	93	186
1066	485	122	93	186
1067	486	122	93	187
1068	486	122	93	187
1069	486	122	93	187
1070	486	122	93	187
1071	486	122	93	187
1072	486	122	94	188
1073	485	122	94	188
1074	485	121	94	188
1075	485	121	94	188
1076	485	121	94	189
1077	485	120	94	189
1078	485	120	94	189
1079	485	120	95	190
1080	485	119	95	190
1081	485	118	95	190
1082	485	118	95	191
1083	485	117	95	191
3D Trajetory (frame, x, z, height, pose)
1	1.71	5.38	1.88	2.00
2	1.71	5.38	1.88	2.00
3	1.72	5.38	1.88	2.00
4	1.72	5.38	1.88	2.00
5	1.72	5.38	1.87	2.00
6	1.71	5.38	1.87	2.00
7	1.71	5.39	1.88	2.00
8	1.72	5.39	1.87	2.00
9	1.72	5.39	1.87	2.00
10	1.72	5.38	1.87	2.00
11	1.71	5.38	1.86	2.00
12	1.70	5.37	1.86	2.00
13	1.70	5.37	1.86	2.00
14	1.70	5.37	1.87	2.00
15	1.69	5.36	1.87	2.00
16	1.69	5.36	1.88	2.00
17	1.68	5.36	1.88	2.00
18	1.68	5.36	1.88	2.00
19	1.67	5.36	1.87	2.00
20	1.68	5.36	1.88	2.00
21	1.68	5.36	1.89	2.00
22	1.68	5.35	1.89	2.00
23	1.68	5.34	1.89	2.00
24	1.68	5.34	1.88	2.00
25	1.68	5.34	1.88	2.00
26	1.68	5.35	1.88	2.00
27	1.68	5.35	1.88	2.00
28	1.67	5.35	1.88	2.00
29	1.67	5.35	1.88	2.00
30	1.68	5.35	1.89	2.00
31	1.68	5.36	1.89	2.00
32	1.68	5.36	1.89	2.00
33	1.68	5.36	1.88	2.00
34	1.68	5.37	1.88	2.00
35	1.68	5.37	1.88	2.00
36	1.68	5.36	1.88	2.00
37	1.69	5.34	1.87	2.00
38	1.69	5.34	1.87	2.00
39	1.69	5.33	1.87	2.00
40	1.69	5.32	1.87	2.00
41	1.69	5.31	1.87	2.00
42	1.69	5.30	1.87	2.00
43	1.68	5.29	1.87	2.00
44	1.68	5.28	1.87	2.00
45	1.67	5.28	1.87	2.00
46	1.67	5.28	1.87	2.00
47	1.67	5.29	1.88	2.00
48	1.67	5.28	1.88	2.00
49	1.66	5.27	1.88	2.00
50	1.66	5.26	1.89	2.00
51	1.66	5.26	1.89	2.00
52	1.65	5.25	1.90	2.00
53	1.64	5.25	1.91	2.00
54	1.64	5.25	1.91	2.00
55	1.63	5.25	1.92	2.00
56	1.64	5.25	1.92	2.00
57	1.64	5.24	1.93	2.00
58	1.63	5.23	1.92	2.00
59	1.63	5.23	1.92	2.00
60	1.62	5.22	1.91	2.00
61	1.62	5.21	1.90	2.00
62	1.62	5.21	1.90	2.00
63	1.61	5.21	1.89	2.00
64	1.62	5.20	1.90	2.00
65	1.62	5.20	1.90	2.00
66	1.63	5.20	1.90	2.00
67	1.64	5.20	1.90	2.00
68	1.64	5.19	1.89	2.00
69	1.64	5.18	1.88	2.00
70	1.64	5.18	1.88	2.00
71	1.64	5.19	1.87	2.00
72	1.64	5.18	1.87	2.00
73	1.64	5.18	1.87	2.00
74	1.64	5.19	1.86	2.00
75	1.64	5.19	1.85	2.00
76	1.63	5.19	1.86	2.00
77	1.63	5.19	1.87	2.00
78	1.62	5.18	1.87	2.00
79	1.61	5.18	1.88	2.00
80	1.61	5.18	1.88	2.00
81	1.60	5.17	1.88	2.00
82	1.60	5.16	1.88	2.00
83	1.60	5.15	1.89	2.00
84	1.59	5.15	1.89	2.00
85	1.59	5.16	1.89	2.00
86	1.59	5.16	1.89	2.00
87	1.58	5.16	1.89	2.00
88	1.58	5.16	1.88	2.00
89	1.59	5.16	1.88	2.00
90	1.58	5.16	1.87	2.00
91	1.58	5.16	1.87	2.00
92	1.59	5.14	1.87	2.00
93	1.59	5.12	1.87	2.00
94	1.59	5.12	1.87	2.00
95	1.58	5.13	1.86	2.00
96	1.58	5.13	1.85	2.00
97	1.58	5.13	1.84	2.00
98	1.58	5.13	1.84	2.00
99	1.58	5.14	1.84	2.00
100	1.58	5.14	1.84	2.00
101	1.57	5.14	1.83	2.00
102	1.57	5.14	1.82	2.00
103	1.57	5.15	1.82	2.00
104	1.57	5.14	1.82	2.00
105	1.57	5.14	1.82	2.00
106	1.58	5.14	1.82	2.00
107	1.59	5.14	1.83	2.00
108	1.59	5.14	1.83	2.00
109	1.60	5.14	1.83	2.00
110	1.60	5.14	1.83	2.00
111	1.60	5.14	1.84	2.00
112	1.60	5.13	1.84	2.00
113	1.60	5.13	1.84	2.00
114	1.60	5.13	1.84	2.00
115	1.60	5.13	1.84	2.00
116	1.60	5.14	1.83	2.00
117	1.60	5.14	1.83	2.00
118	1.60	5.14	1.83	2.00
119	1.60	5.13	1.82	2.00
120	1.60	5.14	1.82	2.00
121	1.60	5.15	1.81	2.00
122	1.60	5.15	1.81	2.00
123	1.61	5.15	1.81	2.00
124	1.61	5.15	1.81	2.00
125	1.61	5.16	1.82	2.00
126	1.61	5.16	1.81	2.00
127	1.62	5.17	1.81	2.00
128	1.61	5.17	1.81	2.00
129	1.61	5.17	1.81	3.00
130	1.61	5.16	1.81	3.00
131	1.61	5.15	1.81	3.00
132	1.61	5.15	1.82	3.00
133	1.61	5.14	1.84	3.00
134	1.61	5.15	1.84	3.00
135	1.62	5.15	1.84	3.00
136	1.61	5.16	1.84	3.00
137	1.61	5.16	1.85	3.00
138	1.61	5.17	1.85	3.00
139	1.62	5.17	1.85	3.00
140	1.61	5.17	1.85	3.00
141	1.60	5.17	1.85	2.00
142	1.60	5.17	1.85	2.00
143	1.61	5.17	1.84	2.00
144	1.61	5.17	1.84	2.00
145	1.61	5.17	1.83	2.00
146	1.61	5.18	1.83	2.00
147	1.61	5.19	1.83	2.00
148	1.61	5.19	1.84	2.00
149	1.62	5.19	1.84	2.00
150	1.62	5.19	1.83	2.00
151	1.62	5.18	1.83	2.00
152	1.62	5.18	1.83	2.00
153	1.63	5.18	1.83	2.00
154	1.63	5.19	1.83	2.00
155	1.64	5.19	1.83	2.00
156	1.64	5.19	1.83	2.00
157	1.64	5.18	1.83	2.00
158	1.64	5.18	1.82	2.00
159	1.64	5.17	1.82	2.00
160	1.65	5.18	1.82	2.00
161	1.66	5.18	1.83	2.00
162	1.66	5.18	1.83	2.00
163	1.66	5.17	1.83	2.00
164	1.67	5.17	1.83	2.00
165	1.67	5.17	1.83	2.00
166	1.67	5.17	1.83	2.00
167	1.67	5.18	1.82	2.00
168	1.67	5.18	1.83	2.00
169	1.67	5.18	1.83	2.00
170	1.67	5.19	1.84	2.00
171	1.68	5.19	1.85	2.00
172	1.68	5.19	1.85	2.00
173	1.69	5.18	1.86	2.00
174	1.69	5.18	1.86	2.00
175	1.69	5.17	1.86	2.00
176	1.69	5.17	1.86	2.00
177	1.69	5.17	1.86	2.00
178	1.68	5.17	1.85	2.00
179	1.68	5.17	1.85	2.00
180	1.68	5.17	1.85	2.00
181	1.68	5.16	1.86	2.00
182	1.68	5.16	1.86	2.00
183	1.69	5.16	1.86	2.00
184	1.69	5.16	1.86	2.00
185	1.69	5.16	1.87	2.00
186	1.69	5.16	1.86	2.00
187	1.68	5.16	1.85	2.00
188	1.68	5.15	1.84	2.00
189	1.67	5.13	1.84	2.00
190	1.67	5.13	1.84	2.00
191	1.67	5.13	1.84	2.00
192	1.67	5.13	1.84	2.00
193	1.67	5.12	1.84	2.00
194	1.66	5.12	1.84	2.00
195	1.66	5.12	1.84	2.00
196	1.66	5.13	1.84	2.00
197	1.66	5.13	1.84	2.00
198	1.66	5.13	1.84	2.00
199	1.66	5.14	1.84	2.00
200	1.66	5.12	1.85	2.00
201	1.66	5.11	1.86	2.00
202	1.66	5.09	1.85	2.00
203	1.66	5.07	1.85	2.00
204	1.66	5.05	1.86	2.00
205	1.66	5.04	1.87	2.00
206	1.66	5.03	1.87	2.00
207	1.65	5.03	1.88	2.00
208	1.66	5.02	1.87	2.00
209	1.66	5.01	1.87	2.00
210	1.66	5.00	1.87	2.00
211	1.66	5.00	1.86	2.00
212	1.66	4.99	1.86	2.00
213	1.66	4.98	1.86	2.00
214	1.66	4.98	1.85	2.00
215	1.66	4.97	1.85	2.00
216	1.66	4.97	1.84	2.00
217	1.66	4.96	1.84	2.00
218	1.65	4.95	1.83	2.00
219	1.65	4.95	1.83	2.00
220	1.64	4.94	1.83	2.00
221	1.64	4.92	1.83	2.00
222	1.63	4.92	1.84	2.00
223	1.62	4.91	1.84	2.00
224	1.62	4.90	1.83	2.00
225	1.62	4.89	1.83	2.00
226	1.62	4.89	1.83	2.00
227	1.62	4.89	1.82	2.00
228	1.62	4.88	1.82	2.00
229	1.62	4.88	1.82	2.00
230	1.62	4.87	1.82	2.00
231	1.61	4.86	1.82	2.00
232	1.61	4.86	1.82	2.00
233	1.61	4.86	1.82	2.00
234	1.61	4.86	1.82	2.00
235	1.61	4.86	1.81	2.00
236	1.60	4.87	1.81	2.00
237	1.60	4.88	1.80	2.00
238	1.59	4.88	1.80	2.00
239	1.58	4.87	1.79	2.00
240	1.58	4.87	1.79	2.00
241	1.58	4.87	1.79	2.00
242	1.57	4.87	1.78	2.00
243	1.57	4.87	1.78	2.00
244	1.57	4.87	1.78	2.00
245	1.57	4.87	1.78	2.00
246	1.56	4.87	1.78	2.00
247	1.56	4.86	1.77	2.00
248	1.56	4.85	1.78	2.00
249	1.57	4.85	1.78	2.00
250	1.57	4.84	1.78	2.00
251	1.57	4.83	1.78	2.00
252	1.56	4.83	1.78	2.00
253	1.56	4.82	1.78	2.00
254	1.56	4.82	1.79	2.00
255	1.56	4.81	1.79	2.00
256	1.56	4.80	1.79	2.00
257	1.55	4.80	1.78	2.00
258	1.55	4.79	1.79	2.00
259	1.55	4.79	1.79	2.00
260	1.55	4.77	1.79	2.00
261	1.55	4.76	1.79	2.00
262	1.55	4.75	1.79	2.00
263	1.54	4.75	1.79	2.00
264	1.55	4.75	1.80	2.00
265	1.55	4.75	1.80	2.00
266	1.55	4.74	1.80	2.00
267	1.54	4.73	1.80	2.00
268	1.55	4.73	1.81	2.00
269	1.56	4.73	1.81	2.00
270	1.56	4.73	1.82	2.00
271	1.56	4.73	1.82	2.00
272	1.56	4.73	1.81	2.00
273	1.55	4.72	1.81	2.00
274	1.55	4.72	1.81	2.00
275	1.55	4.72	1.81	2.00
276	1.55	4.72	1.81	2.00
277	1.54	4.72	1.82	2.00
278	1.54	4.73	1.82	2.00
279	1.54	4.73	1.82	2.00
280	1.54	4.74	1.81	2.00
281	1.54	4.74	1.81	2.00
282	1.54	4.74	1.82	2.00
283	1.54	4.73	1.82	2.00
284	1.54	4.74	1.82	2.00
285	1.54	4.74	1.82	2.00
286	1.55	4.75	1.82	2.00
287	1.55	4.76	1.81	2.00
288	1.55	4.78	1.82	2.00
289	1.55	4.79	1.82	2.00
290	1.56	4.80	1.82	2.00
291	1.56	4.80	1.83	2.00
292	1.57	4.81	1.83	2.00
293	1.57	4.81	1.82	2.00
294	1.57	4.82	1.82	2.00
295	1.57	4.83	1.81	2.00
296	1.58	4.84	1.81	2.00
297	1.59	4.85	1.81	2.00
298	1.59	4.85	1.81	2.00
299	1.59	4.85	1.81	2.00
300	1.59	4.86	1.81	2.00
301	1.60	4.87	1.80	2.00
302	1.60	4.88	1.81	2.00
303	1.60	4.89	1.81	2.00
304	1.60	4.89	1.81	2.00
305	1.59	4.89	1.80	2.00
306	1.59	4.89	1.80	2.00
307	1.59	4.90	1.80	2.00
308	1.58	4.90	1.80	2.00
309	1.58	4.90	1.79	2.00
310	1.58	4.91	1.79	2.00
311	1.58	4.91	1.79	2.00
312	1.58	4.92	1.78	2.00
313	1.58	4.92	1.78	2.00
314	1.58	4.93	1.78	2.00
315	1.59	4.93	1.79	2.00
316	1.59	4.94	1.79	2.00
317	1.59	4.94	1.79	2.00
318	1.59	4.94	1.79	2.00
319	1.59	4.94	1.79	2.00
320	1.59	4.95	1.78	2.00
321	1.58	4.95	1.78	2.00
322	1.58	4.96	1.79	2.00
323	1.58	4.97	1.79	2.00
324	1.58	4.97	1.79	2.00
325	1.57	4.96	1.78	2.00
326	1.58	4.97	1.78	2.00
327	1.58	4.99	1.78	2.00
328	1.58	5.00	1.78	2.00
329	1.59	5.02	1.78	2.00
330	1.59	5.02	1.78	2.00
331	1.59	5.01	1.79	2.00
332	1.59	5.02	1.79	2.00
333	1.59	5.02	1.79	2.00
334	1.59	5.02	1.80	2.00
335	1.60	5.02	1.80	2.00
336	1.60	5.02	1.80	2.00
337	1.61	5.02	1.80	2.00
338	1.60	5.03	1.80	2.00
339	1.60	5.03	1.80	2.00
340	1.60	5.02	1.81	2.00
341	1.60	5.02	1.82	2.00
342	1.60	5.03	1.82	2.00
343	1.61	5.03	1.82	2.00
344	1.61	5.02	1.82	2.00
345	1.61	5.01	1.83	2.00
346	1.62	5.02	1.83	2.00
347	1.62	5.02	1.82	2.00
348	1.62	5.02	1.84	2.00
349	1.62	5.01	1.85	2.00
350	1.62	5.00	1.86	2.00
351	1.62	4.98	1.86	2.00
352	1.62	4.99	1.86	2.00
353	1.62	5.00	1.86	2.00
354	1.63	5.01	1.86	2.00
355	1.64	5.02	1.86	2.00
356	1.64	5.01	1.86	2.00
357	1.64	5.01	1.86	2.00
358	1.64	5.02	1.85	2.00
359	1.64	5.03	1.85	2.00
360	1.64	5.04	1.85	2.00
361	1.64	5.04	1.85	2.00
362	1.64	5.05	1.85	2.00
363	1.65	5.06	1.85	2.00
364	1.65	5.07	1.84	2.00
