405	467	96	161	322
406	465	95	161	323
407	464	94	161	323
408	462	93	162	324
409	461	93	162	324
410	459	93	162	324
411	458	93	162	324
412	457	93	162	324
413	456	93	162	325
414	455	94	162	325
415	454	94	162	325
416	453	95	162	325
417	452	97	162	325
418	452	98	162	325
419	451	98	162	324
420	450	99	162	324
421	449	100	161	323
422	449	100	161	323
423	448	101	161	322
424	447	102	160	321
425	447	102	160	320
426	446	102	159	319
427	445	102	159	319
428	444	101	159	318
429	442	100	159	318
430	441	99	159	318
431	440	98	159	318
432	438	97	159	318
433	436	95	159	319
434	435	94	160	320
435	433	93	160	321
436	431	91	161	322
437	430	90	161	323
438	429	89	162	324
439	428	88	162	325
440	428	87	163	326
441	428	86	163	327
442	428	86	164	329
443	428	86	165	330
444	428	86	165	331
445	428	85	166	333
446	428	85	167	334
447	428	86	167	335
448	427	86	167	335
449	426	86	168	336
450	426	87	167	335
451	425	88	167	335
452	424	88	167	334
453	422	89	166	332
454	421	89	165	331
455	420	90	164	329
456	419	91	163	327
457	418	91	163	326
458	417	92	162	324
459	416	92	161	323
460	415	92	161	322
461	413	92	161	322
462	412	92	161	322
463	410	92	161	323
464	409	91	162	324
465	407	90	162	325
466	405	89	163	326
467	403	88	163	327
468	402	86	164	329
469	400	85	165	330
470	399	84	165	331
471	398	83	166	332
472	398	83	166	333
473	397	83	167	334
474	396	83	167	335
475	396	83	167	335
476	396	84	168	336
477	396	85	168	336
478	396	86	168	336
479	396	86	168	337
480	396	87	168	337
481	396	87	168	337
482	397	87	168	337
483	397	88	168	337
484	397	88	168	337
485	397	89	168	337
486	397	90	168	337
487	397	90	168	336
488	397	90	168	336
489	397	91	168	336
490	397	91	167	335
491	397	91	167	334
492	397	92	167	334
493	397	93	166	333
494	398	93	166	332
495	398	94	166	332
496	398	95	165	331
497	398	95	165	331
498	398	96	165	330
499	398	97	165	330
500	397	99	164	329
501	397	101	164	328
502	397	103	163	327
503	397	105	163	326
504	398	106	162	325
505	398	108	161	323
506	398	108	161	322
507	398	109	160	321
508	399	109	160	320
509	400	109	159	319
510	400	108	159	319
511	401	108	159	318
512	401	107	159	318
513	401	105	159	318
514	402	104	159	319
515	401	103	159	319
516	401	102	159	319
517	400	101	159	319
518	400	100	159	319
519	399	100	159	318
520	399	99	159	318
521	398	99	158	317
522	397	99	157	315
523	396	98	157	314
524	396	98	156	313
525	395	97	156	312
526	394	96	155	311
527	393	95	155	310
528	393	94	154	309
529	392	93	154	308
530	392	92	153	307
531	392	92	153	306
532	392	92	153	306
533	392	92	152	305
534	392	92	153	306
535	393	92	153	306
536	394	92	153	307
537	395	92	154	308
538	396	92	154	308
539	397	93	154	309
540	399	94	155	310
541	400	94	156	312
542	401	93	156	313
543	402	92	157	315
544	403	91	158	317
545	403	89	159	318
546	403	88	160	320
547	403	87	161	322
548	402	85	161	323
549	401	85	162	325
550	400	84	163	326
551	399	83	164	328
552	398	82	164	329
553	397	82	165	330
554	395	82	165	331
555	394	82	165	331
556	393	83	165	331
557	392	85	165	330
558	392	87	164	328
559	392	89	163	326
560	391	91	161	323
561	391	93	160	321
562	390	94	159	318
563	389	95	157	315
564	388	96	156	313
565	386	96	155	311
566	384	96	155	310
567	382	95	154	309
568	379	94	154	309
569	376	93	154	309
570	374	91	155	311
571	371	88	156	312
572	369	86	157	314
573	367	84	158	317
574	365	83	159	319
575	364	82	160	321
576	364	81	161	323
577	364	81	162	325
578	365	81	163	327
579	366	81	164	328
580	368	81	165	330
581	371	80	165	331
582	373	80	166	332
583	376	79	166	333
584	380	79	167	334
585	383	78	167	335
586	387	78	168	336
587	390	77	168	337
588	393	76	169	338
589	396	75	169	338
590	397	74	169	339
591	398	73	170	340
592	400	72	170	340
593	400	72	170	341
594	401	71	170	341
595	402	71	170	341
596	403	70	170	340
597	404	70	170	340
598	405	70	169	339
599	407	69	169	339
600	408	69	169	338
601	409	68	169	338
602	410	68	168	337
603	411	67	168	337
604	412	66	168	337
605	412	64	168	337
606	412	63	169	338
607	412	61	169	338
608	412	59	169	339
609	412	57	170	341
610	412	56	171	342
611	411	54	172	344
612	410	53	173	346
613	410	52	173	347
614	409	52	174	349
615	409	51	175	350
616	409	51	175	351
617	410	51	176	352
618	411	51	176	353
619	412	51	177	354
620	413	51	177	355
621	415	51	178	356
622	417	50	178	357
623	419	50	179	359
624	421	49	180	360
625	423	48	180	361
626	424	47	181	362
627	425	46	181	363
628	426	46	182	364
629	426	45	182	365
630	426	45	182	365
631	425	45	182	365
632	425	45	182	364
633	424	45	182	364
634	424	45	181	363
635	423	46	181	362
636	423	47	180	361
637	423	47	180	360
638	422	48	179	359
639	421	48	179	358
640	421	49	178	357
641	420	49	178	356
642	419	50	177	355
643	419	51	177	354
644	418	52	176	353
645	418	53	176	353
646	418	54	176	352
647	417	55	176	352
648	417	56	176	352
649	417	57	176	352
650	417	57	176	352
651	417	58	176	352
652	417	59	176	353
653	417	60	177	354
654	418	60	177	354
655	418	61	177	355
656	419	62	177	355
657	419	63	177	355
658	420	64	177	354
659	420	65	176	353
660	421	66	176	352
661	422	67	176	352
662	423	68	175	351
663	423	69	175	350
664	424	70	174	349
665	425	70	174	349
666	425	71	174	349
667	426	71	174	348
668	426	71	174	348
669	427	72	174	348
670	427	72	174	348
671	427	72	174	348
672	428	72	174	348
673	428	72	174	348
674	428	73	174	349
675	428	73	174	349
676	428	73	174	349
677	427	72	175	350
678	427	72	175	350
679	427	72	175	350
680	427	71	175	350
681	426	71	175	351
682	426	71	175	351
683	426	70	175	350
684	426	70	175	350
685	426	71	175	350
686	426	71	174	349
687	425	72	174	349
688	425	72	174	349
689	425	73	174	349
690	425	74	174	349
691	424	75	174	349
692	424	75	174	349
693	424	76	174	349
694	423	76	174	348
695	423	76	174	348
696	422	76	174	348
697	422	75	174	348
698	422	74	173	347
699	422	74	173	347
700	422	73	173	347
701	422	72	174	348
702	422	71	174	348
703	422	70	174	348
704	422	70	174	348
705	422	69	174	348
706	422	69	174	349
707	422	68	174	349
708	423	68	174	349
709	423	67	175	350
710	424	66	175	350
711	424	65	175	351
712	425	64	176	352
713	426	64	176	353
714	428	63	176	353
715	429	63	177	355
716	431	62	178	356
717	433	63	178	357
718	435	63	179	358
719	437	63	179	359
720	440	64	180	360
721	442	65	180	360
722	445	65	179	359
723	447	66	179	358
724	449	66	179	358
725	451	67	178	357
726	453	67	178	356
727	455	66	177	355
728	457	66	177	354
729	459	66	176	353
730	460	66	176	353
731	461	67	176	352
732	462	67	176	352
733	462	68	175	351
734	462	69	175	351
735	462	69	175	351
736	462	69	175	351
737	461	68	175	351
738	460	67	175	350
739	459	66	175	350
740	458	64	175	350
741	457	62	175	350
742	456	60	175	350
743	455	57	175	350
744	454	55	175	350
745	454	52	175	351
746	453	49	176	352
747	453	48	176	353
748	452	46	177	354
749	452	46	177	355
750	452	46	178	356
751	451	46	178	357
752	451	46	178	357
753	451	46	178	357
754	451	46	178	357
755	451	47	178	357
756	451	47	178	357
757	451	47	178	356
758	451	47	178	356
759	451	48	177	355
760	452	49	177	355
761	452	49	177	355
762	452	50	177	355
763	453	50	178	356
764	453	51	178	357
765	453	51	179	359
766	454	52	180	360
767	455	53	181	362
768	455	54	182	364
769	456	54	182	365
770	457	54	183	366
771	458	54	183	367
772	459	54	183	367
773	460	54	183	367
774	461	53	183	366
775	461	53	182	365
776	461	53	182	364
777	461	53	181	363
778	461	52	180	361
779	460	52	180	360
780	459	51	179	359
781	458	50	179	359
782	457	50	179	359
783	456	49	179	359
784	455	49	179	359
785	455	48	180	360
786	454	48	180	360
787	454	47	180	360
788	453	47	180	360
789	453	47	180	360
790	453	47	180	360
791	452	47	179	359
792	452	49	179	358
793	452	50	178	357
794	452	51	178	356
795	451	52	177	355
796	450	54	176	353
797	449	55	176	352
798	448	57	175	350
799	447	58	174	348
800	446	60	173	347
801	444	62	172	345
802	443	63	172	344
803	442	64	171	343
804	440	65	171	342
805	439	65	171	342
806	437	64	171	342
807	436	64	171	342
808	434	63	171	343
809	433	61	172	344
810	432	60	172	345
811	431	58	173	347
812	431	57	174	349
813	430	55	175	351
814	430	53	176	352
815	431	52	177	354
816	432	51	177	355
817	434	50	178	356
818	436	49	178	357
819	438	49	179	358
820	440	49	179	359
821	443	48	180	360
822	445	48	180	361
823	447	48	181	362
824	449	48	181	362
825	450	48	181	363
826	452	48	182	364
827	452	48	182	364
828	453	48	182	365
829	453	48	182	365
830	453	48	183	366
831	453	48	183	366
832	454	48	183	366
833	454	48	182	365
834	454	48	182	365
835	454	49	182	364
836	453	50	181	362
837	452	51	180	360
838	451	52	179	358
839	449	53	178	356
840	448	54	177	354
841	446	55	176	353
842	444	56	175	351
843	444	56	175	350
844	443	56	174	349
845	442	56	174	349
846	442	56	174	348
847	442	56	174	348
848	441	56	174	348
849	441	55	174	348
850	442	54	174	349
851	442	54	174	349
3D Trajetory (frame, x, z, height, pose)
1	0.61	2.87	1.92	3.00
2	0.62	2.87	1.92	3.00
3	0.63	2.87	1.91	3.00
4	0.63	2.85	1.91	3.00
5	0.62	2.84	1.90	3.00
6	0.62	2.83	1.90	3.00
7	0.62	2.82	1.89	3.00
8	0.62	2.82	1.89	3.00
9	0.62	2.81	1.89	3.00
10	0.61	2.82	1.89	3.00
11	0.61	2.82	1.88	3.00
12	0.61	2.82	1.88	3.00
13	0.61	2.82	1.88	3.00
14	0.61	2.81	1.88	3.00
15	0.60	2.80	1.89	3.00
16	0.59	2.79	1.89	3.00
17	0.59	2.78	1.90	3.00
18	0.59	2.76	1.89	3.00
19	0.58	2.75	1.89	3.00
20	0.58	2.74	1.89	3.00
21	0.58	2.73	1.89	3.00
22	0.58	2.71	1.89	3.00
23	0.58	2.70	1.89	3.00
24	0.58	2.69	1.89	3.00
25	0.58	2.67	1.89	3.00
26	0.58	2.67	1.89	3.00
27	0.58	2.66	1.89	3.00
28	0.57	2.66	1.89	3.00
29	0.57	2.66	1.88	3.00
30	0.57	2.67	1.87	3.00
31	0.56	2.68	1.87	3.00
32	0.56	2.68	1.85	3.00
33	0.56	2.68	1.84	3.00
34	0.56	2.70	1.85	3.00
35	0.56	2.71	1.85	3.00
36	0.56	2.72	1.85	3.00
37	0.56	2.74	1.85	3.00
38	0.55	2.74	1.86	3.00
39	0.55	2.75	1.86	3.00
40	0.55	2.75	1.86	3.00
41	0.55	2.76	1.86	3.00
42	0.55	2.77	1.87	3.00
43	0.55	2.77	1.87	3.00
44	0.55	2.77	1.87	3.00
45	0.55	2.78	1.86	3.00
46	0.56	2.78	1.86	3.00
47	0.56	2.79	1.86	3.00
48	0.57	2.80	1.86	3.00
49	0.57	2.81	1.85	3.00
50	0.58	2.84	1.85	3.00
51	0.58	2.87	1.85	3.00
52	0.58	2.89	1.85	3.00
53	0.58	2.90	1.84	3.00
54	0.58	2.90	1.85	3.00
55	0.58	2.91	1.85	3.00
56	0.59	2.90	1.86	3.00
57	0.59	2.90	1.86	3.00
58	0.59	2.89	1.86	3.00
59	0.60	2.89	1.87	3.00
60	0.60	2.88	1.88	3.00
61	0.60	2.88	1.89	3.00
62	0.61	2.88	1.89	3.00
63	0.61	2.88	1.90	3.00
64	0.61	2.88	1.90	3.00
65	0.61	2.88	1.89	3.00
66	0.60	2.87	1.89	3.00
67	0.58	2.86	1.89	3.00
68	0.58	2.87	1.90	3.00
69	0.57	2.87	1.90	3.00
70	0.56	2.86	1.91	3.00
71	0.56	2.84	1.92	3.00
72	0.56	2.83	1.93	3.00
73	0.56	2.81	1.93	3.00
74	0.56	2.81	1.94	3.00
75	0.56	2.81	1.95	3.00
76	0.55	2.80	1.94	3.00
77	0.53	2.80	1.93	3.00
78	0.52	2.80	1.91	3.00
79	0.51	2.80	1.89	3.00
80	0.51	2.79	1.89	3.00
81	0.51	2.78	1.89	3.00
82	0.51	2.78	1.89	3.00
83	0.50	2.77	1.89	3.00
84	0.50	2.77	1.90	3.00
85	0.49	2.77	1.90	3.00
86	0.49	2.76	1.90	3.00
87	0.48	2.76	1.90	3.00
88	0.47	2.76	1.91	3.00
89	0.46	2.75	1.91	3.00
90	0.45	2.74	1.90	3.00
91	0.44	2.73	1.90	3.00
92	0.44	2.73	1.90	3.00
93	0.45	2.72	1.89	3.00
94	0.44	2.74	1.89	3.00
95	0.43	2.76	1.88	3.00
96	0.44	2.75	1.88	3.00
97	0.44	2.75	1.88	3.00
98	0.45	2.75	1.88	3.00
99	0.45	2.75	1.88	3.00
100	0.45	2.77	1.89	3.00
101	0.45	2.79	1.89	3.00
102	0.45	2.80	1.88	3.00
103	0.46	2.81	1.87	3.00
104	0.47	2.83	1.87	3.00
105	0.48	2.84	1.86	3.00
106	0.48	2.83	1.86	3.00
107	0.49	2.83	1.86	3.00
108	0.50	2.83	1.87	3.00
109	0.50	2.82	1.87	3.00
110	0.51	2.82	1.87	3.00
111	0.51	2.81	1.88	3.00
112	0.52	2.80	1.88	3.00
113	0.52	2.79	1.88	3.00
114	0.52	2.80	1.88	3.00
115	0.52	2.80	1.88	3.00
116	0.53	2.81	1.88	3.00
117	0.53	2.81	1.88	3.00
118	0.54	2.81	1.88	3.00
119	0.54	2.81	1.88	3.00
120	0.55	2.82	1.88	3.00
121	0.55	2.82	1.87	3.00
122	0.55	2.84	1.87	3.00
123	0.55	2.85	1.88	3.00
124	0.55	2.85	1.87	3.00
125	0.54	2.86	1.87	3.00
126	0.54	2.85	1.87	3.00
127	0.54	2.85	1.88	3.00
128	0.53	2.84	1.89	3.00
129	0.52	2.83	1.89	3.00
130	0.52	2.82	1.90	3.00
131	0.52	2.82	1.90	3.00
132	0.51	2.82	1.90	3.00
133	0.51	2.82	1.90	3.00
134	0.50	2.82	1.91	3.00
135	0.50	2.81	1.91	3.00
136	0.50	2.81	1.91	3.00
137	0.49	2.81	1.91	3.00
138	0.50	2.81	1.91	3.00
139	0.50	2.80	1.92	3.00
140	0.50	2.80	1.91	3.00
141	0.50	2.80	1.91	3.00
142	0.49	2.80	1.91	3.00
143	0.49	2.80	1.91	3.00
144	0.49	2.79	1.91	3.00
145	0.49	2.79	1.91	3.00
146	0.49	2.78	1.90	3.00
147	0.49	2.78	1.90	3.00
148	0.49	2.77	1.90	3.00
149	0.49	2.75	1.90	3.00
150	0.49	2.74	1.90	3.00
151	0.49	2.73	1.90	3.00
152	0.49	2.72	1.90	3.00
153	0.49	2.71	1.90	3.00
154	0.49	2.72	1.88	3.00
155	0.48	2.73	1.86	3.00
156	0.48	2.73	1.87	3.00
157	0.48	2.73	1.87	3.00
158	0.48	2.73	1.87	3.00
159	0.48	2.73	1.87	3.00
160	0.49	2.73	1.87	3.00
161	0.50	2.73	1.87	3.00
162	0.50	2.75	1.87	3.00
163	0.50	2.76	1.87	3.00
164	0.49	2.78	1.87	3.00
165	0.48	2.80	1.87	3.00
166	0.49	2.79	1.87	3.00
167	0.50	2.78	1.87	3.00
168	0.51	2.79	1.87	3.00
169	0.52	2.79	1.87	3.00
170	0.53	2.79	1.87	3.00
171	0.54	2.78	1.87	3.00
172	0.55	2.77	1.87	3.00
173	0.55	2.76	1.86	3.00
174	0.55	2.75	1.87	3.00
175	0.55	2.74	1.87	3.00
176	0.55	2.74	1.87	3.00
177	0.55	2.74	1.86	3.00
178	0.55	2.74	1.86	3.00
179	0.55	2.74	1.86	3.00
180	0.54	2.74	1.86	3.00
181	0.53	2.74	1.86	3.00
182	0.54	2.74	1.86	3.00
183	0.54	2.73	1.86	3.00
184	0.54	2.73	1.87	3.00
185	0.54	2.72	1.87	3.00
186	0.53	2.73	1.87	3.00
187	0.52	2.74	1.87	3.00
188	0.53	2.73	1.87	3.00
189	0.53	2.72	1.88	3.00
190	0.53	2.72	1.88	3.00
191	0.53	2.72	1.88	3.00
192	0.53	2.71	1.88	3.00
193	0.53	2.70	1.88	3.00
194	0.52	2.70	1.88	3.00
195	0.51	2.70	1.89	3.00
196	0.51	2.74	1.87	3.00
197	0.51	2.79	1.86	3.00
198	0.52	2.79	1.86	3.00
199	0.52	2.79	1.86	3.00
200	0.53	2.78	1.86	3.00
201	0.53	2.78	1.86	3.00
202	0.54	2.80	1.87	3.00
203	0.55	2.83	1.87	3.00
204	0.55	2.85	1.87	3.00
205	0.54	2.87	1.87	3.00
206	0.55	2.88	1.87	3.00
207	0.55	2.89	1.87	3.00
208	0.55	2.88	1.87	3.00
209	0.55	2.87	1.88	3.00
210	0.55	2.85	1.88	3.00
211	0.55	2.84	1.89	3.00
212	0.55	2.82	1.90	3.00
213	0.55	2.80	1.91	3.00
214	0.55	2.77	1.90	3.00
215	0.54	2.75	1.90	3.00
216	0.55	2.74	1.90	3.00
217	0.55	2.74	1.91	3.00
218	0.55	2.73	1.91	3.00
219	0.55	2.72	1.90	3.00
220	0.54	2.73	1.89	3.00
221	0.53	2.74	1.88	3.00
222	0.53	2.73	1.88	3.00
223	0.53	2.73	1.87	3.00
224	0.53	2.72	1.87	3.00
225	0.54	2.72	1.87	3.00
226	0.55	2.71	1.87	3.00
227	0.55	2.71	1.86	3.00
228	0.56	2.70	1.86	3.00
229	0.56	2.70	1.85	3.00
230	0.56	2.70	1.84	3.00
231	0.56	2.71	1.83	3.00
232	0.54	2.72	1.82	3.00
233	0.53	2.73	1.81	3.00
234	0.52	2.73	1.81	3.00
235	0.51	2.73	1.81	3.00
236	0.51	2.72	1.81	3.00
237	0.51	2.71	1.81	3.00
238	0.52	2.71	1.81	3.00
239	0.52	2.71	1.80	3.00
240	0.53	2.71	1.81	3.00
241	0.53	2.70	1.81	3.00
242	0.53	2.70	1.81	3.00
243	0.54	2.69	1.81	3.00
244	0.54	2.70	1.81	3.00
245	0.54	2.71	1.81	3.00
246	0.55	2.72	1.81	3.00
247	0.55	2.72	1.81	3.00
248	0.55	2.72	1.81	3.00
249	0.56	2.72	1.80	3.00
250	0.56	2.72	1.80	3.00
251	0.56	2.72	1.79	3.00
252	0.55	2.72	1.79	3.00
253	0.55	2.72	1.80	3.00
254	0.55	2.73	1.80	3.00
255	0.56	2.73	1.80	3.00
256	0.56	2.73	1.79	3.00
257	0.56	2.74	1.78	3.00
258	0.56	2.74	1.78	3.00
259	0.56	2.74	1.77	3.00
260	0.57	2.74	1.77	3.00
261	0.58	2.74	1.78	3.00
262	0.59	2.73	1.79	3.00
263	0.61	2.73	1.80	3.00
264	0.61	2.73	1.80	3.00
265	0.62	2.73	1.80	3.00
266	0.62	2.73	1.80	3.00
267	0.61	2.72	1.80	3.00
268	0.61	2.74	1.80	3.00
269	0.61	2.75	1.79	3.00
270	0.61	2.78	1.80	3.00
271	0.60	2.80	1.80	3.00
272	0.60	2.83	1.80	3.00
273	0.59	2.85	1.80	3.00
274	0.59	2.87	1.81	3.00
275	0.58	2.89	1.81	3.00
276	0.57	2.88	1.82	3.00
277	0.57	2.87	1.82	3.00
278	0.56	2.87	1.82	3.00
279	0.55	2.86	1.82	3.00
280	0.55	2.87	1.82	3.00
281	0.55	2.87	1.82	3.00
282	0.55	2.87	1.83	3.00
283	0.55	2.87	1.83	3.00
284	0.55	2.87	1.83	3.00
285	0.55	2.87	1.83	3.00
286	0.55	2.87	1.83	3.00
287	0.55	2.87	1.83	3.00
288	0.55	2.87	1.83	3.00
289	0.55	2.87	1.83	3.00
290	0.55	2.86	1.84	3.00
291	0.54	2.86	1.84	3.00
292	0.55	2.87	1.83	3.00
293	0.55	2.88	1.82	3.00
294	0.55	2.88	1.82	3.00
295	0.56	2.88	1.81	3.00
296	0.56	2.88	1.81	3.00
297	0.57	2.89	1.81	3.00
298	0.57	2.89	1.81	3.00
299	0.58	2.89	1.80	3.00
300	0.58	2.90	1.79	3.00
301	0.58	2.91	1.79	3.00
302	0.58	2.92	1.79	3.00
303	0.58	2.93	1.80	3.00
304	0.59	2.96	1.80	3.00
305	0.60	2.99	1.80	3.00
306	0.59	3.01	1.81	3.00
307	0.59	3.03	1.81	3.00
308	0.59	3.05	1.81	3.00
309	0.59	3.06	1.82	3.00
310	0.58	3.06	1.83	3.00
311	0.58	3.05	1.83	3.00
312	0.57	3.05	1.83	3.00
313	0.56	3.04	1.83	3.00
314	0.57	3.03	1.83	3.00
315	0.57	3.03	1.83	3.00
316	0.57	3.02	1.84	3.00
317	0.57	3.01	1.84	3.00
318	0.56	3.01	1.84	3.00
319	0.56	3.02	1.83	3.00
320	0.56	3.02	1.83	3.00
321	0.55	3.02	1.83	3.00
322	0.55	3.01	1.82	3.00
323	0.55	3.00	1.82	3.00
324	0.54	3.02	1.81	3.00
325	0.54	3.03	1.81	3.00
326	0.55	3.03	1.81	3.00
327	0.56	3.03	1.81	3.00
328	0.57	3.04	1.81	3.00
329	0.58	3.04	1.81	3.00
330	0.58	3.04	1.80	3.00
331	0.58	3.05	1.79	3.00
332	0.59	3.04	1.80	3.00
333	0.60	3.04	1.80	3.00
334	0.60	3.05	1.80	3.00
335	0.60	3.07	1.80	3.00
336	0.61	3.07	1.81	3.00
337	0.61	3.08	1.82	3.00
338	0.61	3.09	1.82	3.00
339	0.61	3.10	1.83	3.00
340	0.61	3.10	1.82	3.00
341	0.62	3.09	1.82	3.00
342	0.62	3.09	1.83	3.00
343	0.63	3.09	1.83	3.00
344	0.63	3.09	1.84	3.00
345	0.64	3.09	1.85	3.00
346	0.64	3.09	1.85	3.00
347	0.64	3.10	1.85	3.00
348	0.64	3.10	1.85	3.00
349	0.64	3.11	1.85	3.00
350	0.65	3.11	1.85	3.00
351	0.65	3.11	1.86	3.00
352	0.65	3.11	1.86	3.00
353	0.65	3.11	1.86	3.00
354	0.65	3.11	1.86	3.00
355	0.65	3.12	1.87	3.00
356	0.65	3.11	1.87	3.00
357	0.65	3.11	1.87	3.00
358	0.65	3.10	1.87	3.00
359	0.65	3.10	1.86	3.00
360	0.65	3.09	1.86	3.00
361	0.66	3.09	1.86	3.00
362	0.65	3.09	1.85	3.00
363	0.65	3.08	1.85	3.00
364	0.65	3.08	1.85	3.00
365	0.64	3.09	1.85	3.00
366	0.64	3.08	1.85	3.00
367	0.65	3.08	1.85	3.00
368	0.65	3.07	1.84	3.00
369	0.64	3.06	1.84	3.00
370	0.65	3.06	1.84	3.00
371	0.65	3.06	1.84	3.00
372	0.64	3.06	1.84	3.00
373	0.64	3.06	1.84	3.00
374	0.64	3.06	1.84	3.00
375	0.64	3.05	1.84	3.00
376	0.64	3.05	1.84	3.00
377	0.64	3.05	1.85	3.00
378	0.64	3.05	1.85	3.00
379	0.63	3.04	1.85	3.00
380	0.64	3.04	1.85	3.00
381	0.64	3.05	1.85	3.00
382	0.64	3.05	1.85	3.00
383	0.64	3.06	1.85	3.00
384	0.64	3.05	1.85	3.00
385	0.64	3.04	1.86	3.00
386	0.64	3.04	1.85	3.00
387	0.65	3.04	1.85	3.00
388	0.64	3.05	1.84	3.00
389	0.63	3.05	1.84	3.00
390	0.62	3.05	1.83	3.00
391	0.62	3.06	1.83	3.00
392	0.62	3.07	1.83	3.00
393	0.62	3.08	1.83	3.00
394	0.63	3.08	1.84	3.00
395	0.63	3.08	1.84	3.00
396	0.64	3.07	1.83	3.00
397	0.65	3.06	1.82	3.00
398	0.65	3.06	1.82	3.00
399	0.65	3.06	1.83	3.00
400	0.65	3.04	1.83	3.00
401	0.65	3.03	1.83	3.00
402	0.64	3.01	1.84	3.00
403	0.63	3.00	1.84	3.00
404	0.63	2.98	1.85	3.00
405	0.63	2.97	1.85	3.00
406	0.63	2.97	1.85	3.00
407	0.63	2.97	1.84	3.00
408	0.62	2.97	1.85	3.00
409	0.62	2.96	1.85	3.00
410	0.62	2.95	1.85	3.00
411	0.62	2.95	1.85	3.00
412	0.62	2.94	1.84	3.00
413	0.61	2.94	1.84	3.00
414	0.62	2.93	1.84	3.00
415	0.62	2.93	1.84	3.00
416	0.62	2.93	1.84	3.00
417	0.62	2.93	1.84	3.00
418	0.62	2.92	1.84	3.00
419	0.62	2.92	1.84	3.00
420	0.63	2.92	1.84	3.00
421	0.63	2.91	1.83	3.00
422	0.63	2.92	1.83	3.00
423	0.62	2.92	1.83	3.00
424	0.62	2.92	1.82	3.00
425	0.61	2.93	1.82	3.00
426	0.61	2.94	1.82	3.00
427	0.61	2.95	1.82	3.00
428	0.61	2.95	1.82	3.00
429	0.61	2.95	1.82	3.00
430	0.60	2.95	1.82	3.00
431	0.60	2.95	1.82	3.00
432	0.59	2.94	1.83	3.00
433	0.59	2.94	1.83	3.00
434	0.59	2.93	1.83	3.00
435	0.58	2.93	1.83	3.00
436	0.58	2.92	1.84	3.00
437	0.58	2.91	1.84	3.00
438	0.57	2.89	1.84	3.00
439	0.57	2.88	1.84	3.00
440	0.57	2.87	1.84	3.00
441	0.57	2.87	1.84	3.00
442	0.56	2.86	1.84	3.00
443	0.56	2.85	1.83	3.00
444	0.56	2.84	1.83	3.00
445	0.56	2.83	1.83	3.00
446	0.55	2.82	1.83	3.00
447	0.55	2.80	1.84	3.00
448	0.55	2.80	1.84	3.00
449	0.55	2.79	1.83	3.00
450	0.54	2.78	1.83	3.00
451	0.54	2.77	1.83	3.00
452	0.53	2.78	1.82	3.00
453	0.53	2.78	1.82	3.00
454	0.53	2.80	1.81	3.00
455	0.53	2.81	1.81	3.00
456	0.54	2.83	1.81	3.00
457	0.54	2.85	1.80	3.00
458	0.54	2.85	1.80	3.00
459	0.55	2.85	1.80	3.00
460	0.54	2.84	1.80	3.00
461	0.54	2.84	1.80	3.00
462	0.53	2.84	1.80	3.00
463	0.52	2.83	1.81	3.00
464	0.52	2.83	1.81	3.00
465	0.52	2.83	1.81	3.00
466	0.51	2.82	1.81	3.00
467	0.51	2.82	1.81	3.00
468	0.51	2.81	1.82	3.00
469	0.50	2.80	1.82	3.00
470	0.50	2.79	1.82	3.00
471	0.49	2.78	1.83	3.00
472	0.49	2.77	1.83	3.00
473	0.48	2.77	1.83	3.00
474	0.48	2.76	1.83	3.00
475	0.48	2.76	1.82	3.00
476	0.48	2.75	1.82	3.00
477	0.48	2.75	1.82	3.00
478	0.48	2.75	1.82	3.00
479	0.48	2.74	1.82	3.00
480	0.47	2.75	1.82	3.00
481	0.47	2.75	1.82	3.00
482	0.47	2.75	1.82	3.00
483	0.48	2.74	1.82	3.00
484	0.48	2.75	1.83	3.00
485	0.48	2.75	1.83	3.00
486	0.47	2.75	1.83	3.00
487	0.47	2.76	1.83	3.00
488	0.47	2.76	1.83	3.00
489	0.47	2.76	1.83	3.00
490	0.47	2.77	1.82	3.00
491	0.47	2.77	1.82	3.00
492	0.47	2.76	1.82	3.00
493	0.48	2.76	1.82	3.00
494	0.48	2.76	1.81	3.00
495	0.48	2.76	1.81	3.00
496	0.48	2.76	1.80	3.00
497	0.47	2.76	1.79	3.00
498	0.47	2.76	1.79	3.00
499	0.46	2.76	1.79	3.00
500	0.46	2.76	1.79	3.00
501	0.46	2.76	1.79	3.00
502	0.46	2.76	1.79	3.00
503	0.46	2.77	1.78	3.00
504	0.46	2.77	1.78	3.00
505	0.47	2.78	1.78	3.00
506	0.47	2.79	1.77	3.00
507	0.48	2.80	1.77	3.00
508	0.48	2.82	1.77	3.00
509	0.48	2.83	1.77	3.00
510	0.48	2.83	1.77	3.00
511	0.48	2.83	1.78	3.00
512	0.48	2.84	1.78	3.00
513	0.48	2.84	1.78	3.00
514	0.48	2.84	1.79	3.00
515	0.49	2.84	1.79	3.00
516	0.49	2.84	1.79	3.00
517	0.49	2.84	1.79	3.00
518	0.49	2.86	1.80	3.00
519	0.49	2.88	1.80	3.00
520	0.48	2.88	1.80	3.00
521	0.48	2.88	1.79	3.00
522	0.48	2.89	1.80	3.00
523	0.48	2.89	1.80	3.00
524	0.48	2.89	1.80	3.00
525	0.48	2.89	1.80	3.00
526	0.48	2.93	1.80	3.00
527	0.49	2.96	1.80	3.00
528	0.49	2.97	1.80	3.00
