431	2.02	4.20	1.71	3.00
432	2.02	4.21	1.70	3.00
433	2.02	4.21	1.70	3.00
434	2.03	4.21	1.70	3.00
435	2.04	4.21	1.69	3.00
436	2.03	4.22	1.70	3.00
437	2.02	4.22	1.71	2.00
438	2.02	4.21	1.71	2.00
439	2.01	4.21	1.71	2.00
440	2.01	4.19	1.72	2.00
441	2.01	4.18	1.73	2.00
442	2.00	4.16	1.73	2.00
443	1.99	4.15	1.73	2.00
444	1.98	4.13	1.73	2.00
445	1.97	4.12	1.74	2.00
446	1.95	4.11	1.73	2.00
447	1.93	4.10	1.73	2.00
448	1.91	4.10	1.73	2.00
449	1.89	4.11	1.73	4.00
450	1.88	4.11	1.73	4.00
451	1.87	4.11	1.73	3.00
452	1.86	4.12	1.73	3.00
453	1.85	4.13	1.73	3.00
454	1.84	4.13	1.73	3.00
455	1.84	4.13	1.73	3.00
456	1.83	4.13	1.73	3.00
457	1.82	4.13	1.74	3.00
458	1.80	4.11	1.74	3.00
459	1.78	4.08	1.74	3.00
460	1.77	4.07	1.75	3.00
461	1.76	4.05	1.75	3.00
462	1.76	4.04	1.75	3.00
463	1.76	4.03	1.75	3.00
464	1.74	4.01	1.75	3.00
465	1.73	3.98	1.75	3.00
466	1.72	3.96	1.75	3.00
467	1.71	3.94	1.75	3.00
468	1.71	3.92	1.76	3.00
469	1.71	3.90	1.77	3.00
470	1.72	3.91	1.76	3.00
471	1.72	3.92	1.76	3.00
472	1.72	3.91	1.75	3.00
473	1.73	3.90	1.75	3.00
474	1.73	3.91	1.75	3.00
475	1.73	3.92	1.74	3.00
476	1.74	3.91	1.74	3.00
477	1.74	3.90	1.74	3.00
478	1.74	3.90	1.74	3.00
479	1.74	3.90	1.73	3.00
480	1.74	3.91	1.73	3.00
481	1.74	3.92	1.73	3.00
482	1.74	3.93	1.73	3.00
483	1.74	3.93	1.72	3.00
484	1.74	3.94	1.72	3.00
485	1.73	3.95	1.71	3.00
486	1.73	3.95	1.71	3.00
487	1.73	3.94	1.71	3.00
488	1.73	3.94	1.71	3.00
489	1.74	3.94	1.71	3.00
490	1.74	3.94	1.71	3.00
491	1.75	3.94	1.71	3.00
492	1.75	3.94	1.70	3.00
493	1.76	3.94	1.70	3.00
494	1.77	3.93	1.70	3.00
495	1.77	3.92	1.70	3.00
496	1.77	3.91	1.72	3.00
497	1.77	3.89	1.73	3.00
498	1.77	3.88	1.73	3.00
499	1.77	3.86	1.74	2.00
500	1.77	3.85	1.75	2.00
501	1.77	3.84	1.76	2.00
502	1.77	3.84	1.76	2.00
503	1.76	3.84	1.77	3.00
504	1.76	3.83	1.77	3.00
505	1.76	3.82	1.77	3.00
506	1.76	3.81	1.77	3.00
507	1.76	3.80	1.78	2.00
508	1.76	3.80	1.77	2.00
509	1.75	3.80	1.75	2.00
510	1.76	3.82	1.75	2.00
511	1.76	3.84	1.75	2.00
512	1.77	3.84	1.74	2.00
513	1.77	3.85	1.73	2.00
514	1.78	3.87	1.73	2.00
515	1.79	3.89	1.72	2.00
516	1.79	3.90	1.72	2.00
517	1.80	3.90	1.72	2.00
518	1.80	3.90	1.71	2.00
519	1.80	3.91	1.71	2.00
520	1.81	3.92	1.71	2.00
521	1.82	3.92	1.71	4.00
522	1.82	3.93	1.72	4.00
523	1.83	3.94	1.72	4.00
524	1.84	3.95	1.72	4.00
525	1.84	3.95	1.72	4.00
526	1.84	3.95	1.72	4.00
527	1.84	3.95	1.72	4.00
528	1.86	3.97	1.72	4.00
529	1.88	3.99	1.73	4.00
530	1.86	3.95	1.72	4.00
531	1.84	3.91	1.72	4.00
532	1.85	3.91	1.72	4.00
533	1.85	3.91	1.72	4.00
534	1.85	3.90	1.72	4.00
535	1.84	3.90	1.72	4.00
536	1.83	3.89	1.72	4.00
537	1.83	3.88	1.72	4.00
538	1.84	3.89	1.72	4.00
539	1.85	3.90	1.72	4.00
540	1.84	3.89	1.72	4.00
541	1.82	3.87	1.72	4.00
542	1.81	3.86	1.73	4.00
543	1.79	3.85	1.74	4.00
544	1.78	3.85	1.74	4.00
545	1.77	3.84	1.75	4.00
546	1.76	3.84	1.76	4.00
547	1.75	3.83	1.76	3.00
548	1.76	3.84	1.76	3.00
549	1.76	3.84	1.75	3.00
550	1.77	3.85	1.74	3.00
551	1.78	3.85	1.73	3.00
552	1.78	3.85	1.74	3.00
553	1.78	3.85	1.74	3.00
554	1.77	3.84	1.74	3.00
555	1.76	3.84	1.74	3.00
556	1.76	3.84	1.75	3.00
557	1.76	3.84	1.75	3.00
558	1.75	3.84	1.75	3.00
559	1.75	3.83	1.76	3.00
560	1.75	3.83	1.76	3.00
561	1.75	3.83	1.76	3.00
562	1.74	3.83	1.76	3.00
563	1.73	3.82	1.77	3.00
564	1.71	3.81	1.78	3.00
565	1.70	3.79	1.79	3.00
566	1.70	3.79	1.78	3.00
567	1.71	3.78	1.77	3.00
568	1.72	3.79	1.76	3.00
569	1.74	3.80	1.74	2.00
570	1.74	3.80	1.74	2.00
571	1.75	3.81	1.74	4.00
572	1.75	3.81	1.74	4.00
573	1.75	3.82	1.74	4.00
574	1.76	3.83	1.74	4.00
575	1.76	3.84	1.75	4.00
576	1.76	3.83	1.74	4.00
577	1.76	3.83	1.74	4.00
578	1.76	3.83	1.74	4.00
579	1.76	3.83	1.74	4.00
580	1.76	3.84	1.74	4.00
581	1.76	3.84	1.74	4.00
582	1.77	3.84	1.74	4.00
583	1.77	3.84	1.73	4.00
584	1.77	3.84	1.73	4.00
585	1.77	3.84	1.73	2.00
586	1.76	3.84	1.74	2.00
587	1.76	3.83	1.74	2.00
588	1.76	3.83	1.74	2.00
589	1.76	3.83	1.74	4.00
590	1.77	3.82	1.73	4.00
591	1.77	3.81	1.72	4.00
592	1.77	3.83	1.72	4.00
593	1.77	3.85	1.71	4.00
594	1.77	3.85	1.70	4.00
595	1.77	3.86	1.69	4.00
596	1.78	3.88	1.68	4.00
597	1.79	3.89	1.67	4.00
598	1.78	3.90	1.68	4.00
599	1.78	3.90	1.69	2.00
600	1.78	3.90	1.70	2.00
601	1.77	3.90	1.72	4.00
602	1.78	3.90	1.71	4.00
603	1.79	3.91	1.71	4.00
604	1.79	3.90	1.72	4.00
605	1.79	3.90	1.73	4.00
606	1.79	3.90	1.74	4.00
607	1.79	3.90	1.75	4.00
608	1.78	3.89	1.75	4.00
609	1.78	3.88	1.75	4.00
610	1.77	3.88	1.75	4.00
611	1.76	3.89	1.76	2.00
612	1.75	3.87	1.76	2.00
613	1.75	3.86	1.77	2.00
614	1.74	3.85	1.77	2.00
615	1.74	3.85	1.78	2.00
616	1.73	3.84	1.78	2.00
617	1.71	3.83	1.77	2.00
Target 2 (frames from 1 to 73)
Bounding Boxes (frame, x, y, width, height)
1	4	130	130	261
2	4	131	130	261
3	4	131	130	261
4	4	131	130	261
5	4	132	130	261
6	5	132	130	261
7	5	132	130	261
8	5	133	130	260
9	6	133	129	259
10	7	133	129	258
11	8	133	128	257
12	9	134	127	255
13	11	134	126	253
14	12	134	125	251
15	13	134	125	250
16	13	134	124	249
17	14	134	124	248
18	13	133	124	248
19	13	133	124	248
20	12	132	124	249
21	10	131	125	251
22	9	130	126	252
23	8	129	126	253
24	7	129	127	255
25	6	128	128	256
26	5	127	128	257
27	5	126	129	258
28	4	126	129	258
29	4	125	129	259
30	4	125	130	260
31	4	124	130	261
32	4	123	131	262
33	3	123	132	264
34	3	122	132	265
35	3	121	133	266
36	3	121	133	267
37	2	120	134	268
38	2	119	134	269
39	2	119	135	270
40	2	119	135	271
41	2	119	135	271
42	2	119	135	271
43	2	119	135	271
44	3	119	136	272
45	3	119	136	272
46	3	119	136	273
47	3	118	136	273
48	2	118	137	274
49	2	117	138	276
50	2	116	138	277
51	2	116	139	278
52	1	116	139	279
53	1	115	140	280
54	1	115	140	281
55	1	115	140	281
56	1	116	141	282
57	1	116	141	282
58	1	117	141	282
59	1	117	141	282
60	1	117	141	282
61	2	118	140	281
62	2	118	140	281
63	2	117	141	282
64	3	117	141	282
65	3	117	141	283
66	3	117	141	283
67	4	117	142	284
68	4	116	142	285
69	5	116	143	286
70	6	116	143	287
71	6	115	144	288
72	7	115	144	289
73	8	114	145	290
3D Trajetory (frame, x, z, height, pose)
1	-1.86	3.34	1.70	1.00
2	-1.82	3.31	1.70	1.00
3	-1.78	3.28	1.70	1.00
4	-1.78	3.27	1.70	1.00
5	-1.77	3.26	1.69	1.00
6	-1.78	3.26	1.69	1.00
7	-1.78	3.26	1.69	1.00
8	-1.79	3.26	1.69	1.00
9	-1.79	3.26	1.70	1.00
10	-1.80	3.27	1.69	1.00
11	-1.80	3.28	1.68	1.00
12	-1.80	3.33	1.67	1.00
13	-1.79	3.38	1.66	1.00
14	-1.80	3.38	1.66	1.00
15	-1.80	3.38	1.66	1.00
16	-1.80	3.38	1.66	1.00
17	-1.80	3.38	1.66	3.00
18	-1.80	3.38	1.66	3.00
19	-1.80	3.37	1.66	4.00
20	-1.82	3.37	1.67	4.00
21	-1.83	3.37	1.67	1.00
22	-1.83	3.36	1.67	1.00
23	-1.83	3.35	1.68	1.00
24	-1.83	3.34	1.68	1.00
25	-1.84	3.33	1.69	1.00
26	-1.83	3.32	1.69	1.00
27	-1.83	3.31	1.70	1.00
28	-1.83	3.30	1.70	1.00
29	-1.83	3.30	1.69	1.00
30	-1.83	3.29	1.70	1.00
31	-1.82	3.29	1.70	1.00
32	-1.82	3.28	1.70	1.00
33	-1.81	3.27	1.71	1.00
34	-1.81	3.27	1.71	1.00
35	-1.81	3.26	1.72	1.00
36	-1.81	3.25	1.72	1.00
37	-1.80	3.24	1.73	1.00
38	-1.80	3.22	1.73	1.00
39	-1.79	3.21	1.73	1.00
40	-1.79	3.20	1.73	1.00
41	-1.79	3.19	1.72	1.00
42	-1.78	3.18	1.72	1.00
43	-1.78	3.18	1.72	1.00
44	-1.77	3.19	1.72	1.00
45	-1.77	3.19	1.71	1.00
46	-1.77	3.19	1.71	1.00
47	-1.76	3.18	1.71	1.00
48	-1.75	3.17	1.72	1.00
49	-1.74	3.17	1.72	1.00
50	-1.72	3.16	1.73	1.00
51	-1.71	3.15	1.74	1.00
52	-1.71	3.13	1.74	1.00
53	-1.70	3.12	1.75	1.00
54	-1.70	3.11	1.74	1.00
55	-1.70	3.10	1.73	1.00
56	-1.69	3.10	1.72	1.00
57	-1.69	3.10	1.72	1.00
58	-1.68	3.09	1.72	1.00
59	-1.67	3.09	1.72	1.00
60	-1.67	3.08	1.71	1.00
61	-1.67	3.07	1.71	1.00
62	-1.66	3.08	1.71	1.00
63	-1.66	3.08	1.71	1.00
64	-1.66	3.08	1.72	1.00
65	-1.65	3.08	1.72	1.00
66	-1.64	3.08	1.72	1.00
67	-1.63	3.08	1.72	1.00
68	-1.62	3.07	1.72	1.00
69	-1.61	3.06	1.72	1.00
70	-1.60	3.04	1.72	1.00
71	-1.58	3.03	1.72	1.00
72	-1.57	3.02	1.72	1.00
73	-1.56	3.01	1.72	1.00
Target 3 (frames from 1 to 617)
Bounding Boxes (frame, x, y, width, height)
1	146	129	120	240
2	144	129	120	241
3	143	129	121	242
4	142	129	121	242
5	141	129	121	242
6	140	129	121	243
7	139	129	121	243
8	139	130	121	243
9	138	130	121	242
10	137	130	121	242
11	136	130	120	241
12	136	130	120	241
13	135	131	120	240
14	135	131	119	239
15	134	131	119	238
16	134	131	119	238
17	133	131	118	237
18	132	131	118	236
19	132	131	118	236
20	132	131	118	236
21	131	131	117	235
22	131	131	117	235
23	131	130	117	235
24	131	130	117	235
25	130	129	118	236
26	129	128	118	237
27	128	126	119	239
28	127	125	120	241
29	127	123	121	243
30	126	122	122	245
31	125	122	123	246
32	124	121	123	247
33	123	121	124	248
34	123	122	124	248
35	122	123	124	248
36	122	124	124	248
37	122	124	123	247
38	123	125	123	247
39	123	125	123	247
40	123	126	123	246
41	123	126	123	247
42	123	126	123	247
43	122	126	124	248
44	122	125	124	249
45	121	124	125	251
46	119	123	126	253
47	118	122	127	254
48	117	122	128	256
49	116	121	128	257
50	115	120	129	258
51	115	119	130	260
52	114	118	131	262
53	113	117	132	264
54	112	115	133	267
55	111	114	135	270
56	110	113	136	273
57	109	111	137	275
58	108	111	138	277
59	106	110	139	279
60	105	110	140	280
61	103	110	140	281
62	102	111	141	282
63	100	111	141	282
64	99	112	141	282
65	98	112	141	282
66	96	113	141	283
67	95	114	141	283
68	94	114	142	284
69	93	114	142	285
70	92	114	143	287
71	91	114	144	288
72	91	113	145	290
73	91	113	146	292
74	91	113	146	293
75	91	113	146	293
76	91	113	146	293
77	92	114	146	293
78	93	115	146	292
79	94	116	145	291
80	95	117	145	290
81	97	119	144	288
82	98	120	143	286
83	99	121	142	285
84	100	123	141	283
85	101	124	140	281
86	102	125	140	280
87	102	125	139	278
88	102	126	138	276
89	103	126	137	275
90	103	126	137	274
91	103	126	137	274
92	104	126	136	273
93	104	126	136	272
94	104	126	135	271
95	105	125	135	271
96	105	125	135	271
97	105	125	135	270
98	105	125	135	270
99	105	125	135	270
100	106	125	135	271
101	105	125	135	271
102	105	124	135	271
103	104	124	135	271
104	103	123	136	272
105	103	123	136	272
106	102	123	136	272
107	101	123	136	272
108	101	122	136	272
109	100	122	135	271
110	100	122	135	271
111	99	122	135	271
112	99	122	135	270
113	98	122	135	270
114	98	122	135	271
115	98	122	135	271
116	97	122	136	272
117	96	122	136	273
118	95	121	137	274
119	94	121	137	275
120	92	121	138	276
121	90	121	138	277
122	88	120	138	277
123	86	120	139	278
124	83	120	139	278
125	81	120	139	278
126	78	120	139	278
127	75	121	139	278
128	72	121	139	278
129	69	121	139	278
130	67	121	139	278
131	65	122	139	278
132	63	122	138	277
133	61	122	138	277
134	59	123	138	277
135	58	123	138	276
136	57	124	138	276
137	57	124	137	275
138	57	125	137	275
139	57	125	137	274
140	57	125	137	274
141	57	125	136	273
142	57	125	136	273
143	57	125	136	273
144	57	125	136	272
145	57	124	136	273
146	57	124	136	273
147	58	124	136	273
148	58	124	136	272
149	57	124	136	272
150	57	124	136	272
151	57	124	136	272
152	57	124	136	272
153	57	124	136	272
154	57	124	136	272
155	57	124	136	272
156	57	124	136	272
157	58	124	136	272
158	58	123	136	272
159	59	123	135	271
160	59	123	135	271
161	60	123	135	271
162	61	123	135	270
163	62	123	135	270
164	64	124	134	269
165	65	124	134	268
166	66	124	133	267
167	67	124	133	266
168	68	124	133	266
169	69	124	132	265
170	70	124	132	265
171	70	123	133	266
172	70	122	133	267
173	70	121	134	268
174	70	120	135	270
175	70	118	136	272
176	70	117	137	274
177	69	116	138	277
178	69	114	139	279
179	68	113	141	282
180	68	112	142	284
181	67	112	143	286
182	66	111	143	287
183	66	111	144	289
184	65	111	144	289
185	64	111	145	290
186	62	111	145	290
187	61	111	145	291
188	60	111	145	291
189	58	112	145	291
190	57	112	145	291
191	55	112	145	291
192	54	113	145	291
193	52	113	145	291
194	51	113	145	291
195	49	114	145	291
196	48	114	145	291
197	46	114	146	292
198	45	114	146	292
199	43	114	146	292
200	42	114	146	293
201	41	114	147	294
202	39	113	147	295
203	38	113	148	296
204	37	113	148	296
205	37	113	148	296
206	38	114	147	294
207	39	115	146	293
208	41	116	145	290
209	43	117	144	288
210	45	118	142	285
211	47	120	141	282
212	49	121	140	280
213	51	122	139	278
214	52	123	138	277
215	53	123	138	277
216	53	123	139	278
217	53	123	140	280
218	52	121	141	283
219	50	120	143	287
220	49	118	145	291
221	47	116	147	295
222	45	115	148	297
223	44	114	149	299
224	43	114	150	300
225	42	114	150	301
226	41	114	150	301
227	40	114	150	301
228	39	114	150	300
229	38	114	149	299
230	38	115	149	298
231	38	115	148	297
232	38	115	148	296
233	39	116	147	295
234	39	116	147	294
235	40	116	147	294
236	40	116	146	293
237	41	116	146	293
238	41	116	146	292
239	41	116	146	292
240	41	116	145	291
241	41	116	145	290
242	41	116	145	290
243	40	116	144	289
244	40	116	144	289
245	39	116	144	288
246	38	116	144	288
247	38	116	143	287
248	38	115	143	287
249	37	115	143	287
250	37	114	143	287
251	37	113	144	288
252	37	112	144	288
253	37	112	144	289
254	36	111	145	290
255	36	110	146	292
256	36	110	146	293
257	35	109	147	294
258	34	108	147	295
259	34	108	148	297
260	33	107	149	298
261	31	107	149	299
262	30	107	150	300
263	28	107	150	300
264	26	107	150	301
265	24	107	151	302
266	23	107	151	303
267	21	107	151	303
268	19	107	152	304
269	18	107	152	304
270	17	106	152	305
271	17	106	152	305
272	17	106	152	305
273	17	106	152	304
274	18	106	152	304
275	18	106	151	303
276	19	106	151	303
277	20	105	151	302
278	21	105	151	302
279	21	105	150	301
280	22	104	150	301
281	23	104	150	301
282	23	103	150	301
283	23	103	150	301
284	23	103	150	301
285	23	103	150	301
286	23	102	151	302
287	22	102	151	302
288	22	103	151	303
289	22	103	151	303
290	22	103	152	304
291	22	103	152	305
292	22	103	152	305
293	22	103	153	306
294	22	104	153	306
295	22	104	153	306
296	23	105	153	306
297	24	105	153	306
298	25	106	153	306
299	27	107	152	305
300	28	108	152	304
301	29	109	152	304
302	31	110	151	303
303	32	112	151	302
304	34	113	150	301
305	35	114	150	300
306	36	115	149	299
307	38	116	149	298
308	39	117	148	296
309	40	118	147	295
310	40	118	147	295
311	41	119	146	293
312	42	120	146	292
313	43	121	145	290
314	44	122	144	288
315	46	123	143	286
316	47	124	141	283
317	49	125	140	281
318	51	126	139	279
319	53	126	138	276
320	56	127	137	274
321	58	127	136	273
322	59	127	136	272
323	60	126	135	271
324	60	125	136	272
325	59	123	136	272
326	58	122	137	274
327	56	120	138	276
328	54	118	139	278
329	51	116	140	280
330	49	115	141	282
331	46	114	142	284
332	43	113	143	286
333	41	112	143	287
334	39	112	144	288
335	38	112	144	289
336	38	112	145	290
337	38	112	145	291
338	38	112	145	291
339	38	112	146	292
340	39	112	146	293
341	39	112	147	294
342	39	112	147	294
343	39	112	147	295
344	39	112	147	295
345	38	112	148	296
346	38	112	148	296
347	38	113	148	296
348	37	113	148	296
349	37	114	148	296
350	37	114	148	296
351	37	115	148	296
352	37	115	148	296
353	37	116	148	296
354	37	116	148	296
355	37	116	147	295
356	37	117	147	295
357	38	117	147	294
358	38	117	147	294
359	37	118	146	293
360	37	118	146	292
361	37	119	145	290
362	37	120	144	289
363	36	121	143	287
364	36	121	143	286
365	35	122	142	285
366	34	122	142	284
367	34	122	141	283
368	33	122	141	282
369	33	122	140	281
370	32	122	140	280
371	32	122	140	280
372	32	122	140	280
373	32	121	140	280
374	33	121	140	280
375	33	121	140	280
376	33	121	140	280
377	33	120	140	280
378	34	120	140	280
379	34	120	140	281
380	34	120	140	281
381	34	119	141	282
382	34	119	141	283
383	35	118	142	284
384	35	117	142	285
385	35	116	143	286
386	35	115	144	288
387	35	114	144	289
388	36	113	145	291
389	36	112	146	292
390	36	112	147	294
391	36	111	147	295
392	36	110	148	296
393	36	110	148	297
394	36	110	149	298
395	37	109	149	299
396	37	109	149	299
397	37	109	150	300
398	38	109	150	300
399	38	109	150	300
400	39	108	150	300
401	39	108	150	300
402	40	108	150	301
403	40	108	150	301
404	40	108	150	301
405	41	107	151	302
406	40	107	151	302
407	40	106	151	303
408	40	106	151	303
409	40	105	152	304
410	39	105	152	304
411	39	105	152	304
412	39	105	152	305
413	39	105	152	305
414	38	104	152	305
415	38	104	152	305
416	38	104	152	305
417	37	105	152	305
418	37	105	152	304
419	37	106	152	304
420	37	107	151	302
421	37	107	150	301
422	37	108	150	300
423	37	108	149	299
424	37	109	149	298
425	37	109	148	296
426	36	109	147	295
427	36	109	147	295
428	35	110	147	294
429	34	110	147	294
430	33	110	147	294
431	31	110	147	295
432	29	110	147	295
433	27	109	148	296
434	24	109	148	297
435	22	109	149	298
436	20	109	149	299
437	17	109	150	300
438	15	110	150	300
439	14	110	150	301
440	13	110	150	301
441	11	110	151	302
442	10	110	151	302
443	10	110	151	302
444	9	111	151	302
445	9	111	150	301
446	8	112	150	300
447	8	113	149	299
448	8	115	148	297
449	8	117	147	295
450	8	119	146	292
451	9	121	144	289
452	9	124	143	286
453	9	126	141	283
454	10	128	140	280
455	11	131	138	277
456	11	133	136	273
457	12	135	135	271
458	12	137	134	269
459	12	137	134	268
460	11	138	133	267
461	11	138	133	266
462	11	138	133	266
463	10	138	133	267
464	10	137	134	268
465	9	135	135	270
466	9	134	136	272
467	9	132	136	273
468	8	130	137	275
469	8	128	139	278
470	7	126	140	281
471	7	124	141	283
472	7	122	142	285
473	6	120	143	287
474	6	119	144	288
475	5	117	145	290
476	5	116	145	291
477	4	115	146	293
478	4	115	146	293
479	4	114	147	294
480	4	114	147	294
481	4	115	147	294
482	4	115	147	294
483	4	116	147	294
484	4	116	146	293
485	4	117	146	293
486	3	118	146	293
487	3	118	146	292
488	3	119	146	292
489	3	120	145	291
490	3	121	145	291
491	3	121	145	291
492	3	122	145	290
493	3	122	145	290
494	3	122	145	290
495	3	122	145	290
496	3	122	145	291
497	3	122	145	291
498	3	122	145	291
499	3	122	145	291
500	3	122	145	291
501	3	121	145	291
502	3	121	145	291
503	3	121	145	291
504	3	121	145	291
505	3	122	145	291
506	4	122	145	290
507	4	122	145	290
508	4	122	145	290
509	4	122	145	290
510	4	123	144	289
511	4	123	144	289
512	5	124	144	288
513	5	124	143	287
514	6	125	143	286
515	6	126	142	285
516	7	126	142	284
517	7	127	141	283
518	8	128	141	282
519	8	129	140	281
520	8	129	140	281
521	8	130	140	281
522	8	130	140	281
523	8	130	140	281
524	8	130	141	282
525	7	129	141	283
526	7	129	142	284
527	6	128	142	285
528	6	127	143	286
529	6	127	143	286
530	6	126	143	287
531	6	126	143	287
532	6	127	143	286
533	7	127	142	285
534	8	128	142	284
535	9	129	141	282
536	10	131	140	280
537	10	132	139	279
538	11	133	138	277
539	12	134	138	276
540	12	135	137	274
541	12	136	136	273
542	12	137	136	273
543	12	137	136	273
544	11	136	137	274
545	10	135	137	275
546	10	134	138	276
547	9	133	138	277
548	8	133	139	278
549	8	132	139	279
550	7	131	139	279
551	7	131	140	280
552	7	131	140	280
553	6	130	140	280
554	6	130	140	281
555	6	130	140	281
556	6	130	140	281
557	6	130	141	282
558	5	129	141	282
559	5	129	141	283
560	5	128	141	283
561	5	128	142	284
562	5	127	142	285
563	5	127	142	285
564	5	126	142	285
565	5	126	142	285
566	5	125	142	285
567	6	125	142	285
568	6	125	142	285
569	6	125	142	284
570	5	125	141	283
571	5	125	141	282
572	5	126	140	281
573	5	127	139	279
574	5	127	138	277
575	5	128	138	276
576	5	129	137	274
577	5	129	136	273
578	5	129	136	272
579	6	129	135	271
580	6	129	135	271
581	7	129	135	271
582	8	129	135	271
583	9	129	135	271
584	10	129	135	271
585	10	128	136	272
586	10	128	136	272
587	10	128	136	273
588	10	127	137	274
589	10	127	137	274
590	10	127	137	274
591	10	127	137	275
592	9	126	137	275
593	9	126	138	276
594	8	125	138	276
595	8	124	138	277
596	9	123	139	279
597	9	123	140	280
598	10	122	140	281
599	11	121	141	282
600	12	120	142	284
601	14	119	142	285
602	15	118	143	286
603	17	117	143	287
604	19	116	144	288
605	20	116	144	289
606	21	115	144	289
607	22	115	144	288
608	22	115	144	288
609	22	115	144	288
610	22	115	144	288
611	21	115	144	288
612	21	115	144	288
613	19	115	143	287
614	18	115	143	287
615	16	115	143	287
616	14	115	143	286
617	12	115	143	286
3D Trajetory (frame, x, z, height, pose)
1	-1.04	3.62	1.71	3.00
2	-1.03	3.61	1.73	3.00
3	-1.03	3.61	1.74	3.00
4	-1.03	3.60	1.74	3.00
5	-1.03	3.58	1.74	2.00
6	-1.03	3.58	1.74	2.00
7	-1.04	3.58	1.74	2.00
8	-1.04	3.58	1.73	2.00
9	-1.05	3.58	1.73	2.00
10	-1.06	3.58	1.72	2.00
11	-1.07	3.58	1.71	2.00
12	-1.07	3.58	1.70	2.00
13	-1.08	3.57	1.70	3.00
14	-1.09	3.58	1.70	3.00
15	-1.10	3.58	1.70	3.00
16	-1.09	3.58	1.69	3.00
17	-1.09	3.58	1.69	3.00
18	-1.10	3.58	1.69	3.00
19	-1.10	3.59	1.69	4.00
20	-1.11	3.59	1.69	4.00
21	-1.11	3.59	1.68	1.00
22	-1.13	3.59	1.69	1.00
23	-1.15	3.60	1.69	2.00
24	-1.15	3.62	1.69	2.00
25	-1.16	3.64	1.68	3.00
26	-1.14	3.63	1.71	3.00
27	-1.13	3.61	1.73	3.00
28	-1.14	3.60	1.73	3.00
29	-1.15	3.60	1.73	2.00
30	-1.15	3.58	1.74	2.00
31	-1.15	3.55	1.74	2.00
32	-1.15	3.53	1.75	2.00
33	-1.15	3.50	1.75	2.00
34	-1.15	3.48	1.75	2.00
35	-1.14	3.45	1.75	2.00
36	-1.15	3.47	1.72	2.00
37	-1.16	3.50	1.69	2.00
38	-1.15	3.49	1.69	2.00
39	-1.15	3.49	1.69	2.00
40	-1.15	3.47	1.69	2.00
41	-1.15	3.45	1.69	2.00
42	-1.14	3.43	1.70	2.00
43	-1.14	3.42	1.70	2.00
44	-1.13	3.40	1.70	2.00
45	-1.13	3.39	1.70	2.00
46	-1.13	3.37	1.71	2.00
47	-1.12	3.36	1.71	4.00
48	-1.12	3.36	1.71	4.00
49	-1.12	3.35	1.72	4.00
50	-1.12	3.35	1.72	4.00
51	-1.12	3.35	1.73	4.00
52	-1.12	3.33	1.73	4.00
53	-1.12	3.32	1.74	4.00
54	-1.11	3.31	1.74	4.00
55	-1.10	3.29	1.75	4.00
56	-1.10	3.26	1.76	4.00
57	-1.09	3.23	1.77	4.00
58	-1.08	3.20	1.78	4.00
59	-1.07	3.18	1.78	4.00
60	-1.06	3.16	1.79	4.00
61	-1.06	3.13	1.79	4.00
62	-1.08	3.14	1.78	4.00
63	-1.10	3.16	1.76	4.00
64	-1.11	3.16	1.75	4.00
65	-1.11	3.15	1.74	4.00
66	-1.11	3.13	1.73	4.00
67	-1.10	3.11	1.73	4.00
68	-1.09	3.09	1.73	4.00
69	-1.09	3.06	1.73	4.00
70	-1.08	3.04	1.74	4.00
71	-1.08	3.03	1.74	4.00
72	-1.07	3.01	1.74	4.00
73	-1.06	2.99	1.74	4.00
74	-1.06	2.98	1.73	4.00
75	-1.07	2.98	1.73	4.00
76	-1.06	2.98	1.73	4.00
77	-1.05	2.97	1.72	4.00
78	-1.05	2.97	1.72	4.00
79	-1.05	2.97	1.71	4.00
80	-1.03	2.96	1.70	4.00
81	-1.02	2.96	1.69	4.00
82	-1.02	2.97	1.68	4.00
83	-1.02	2.98	1.67	4.00
84	-1.01	2.97	1.67	4.00
85	-1.01	2.97	1.66	4.00
86	-1.01	2.98	1.65	4.00
87	-1.02	2.99	1.64	4.00
88	-1.02	3.00	1.64	4.00
89	-1.02	3.01	1.64	4.00
90	-1.03	3.02	1.64	4.00
91	-1.04	3.03	1.64	4.00
92	-1.03	3.03	1.64	4.00
93	-1.03	3.03	1.64	4.00
94	-1.03	3.03	1.63	4.00
95	-1.04	3.04	1.63	4.00
96	-1.03	3.04	1.63	4.00
97	-1.02	3.03	1.63	4.00
98	-1.02	3.04	1.63	4.00
99	-1.03	3.05	1.63	4.00
100	-1.04	3.05	1.63	4.00
101	-1.04	3.05	1.63	4.00
102	-1.04	3.04	1.63	4.00
103	-1.03	3.03	1.64	4.00
104	-1.04	3.03	1.64	4.00
105	-1.04	3.03	1.64	4.00
106	-1.04	3.03	1.64	4.00
107	-1.04	3.02	1.63	4.00
108	-1.05	3.03	1.63	4.00
109	-1.06	3.03	1.63	4.00
110	-1.06	3.04	1.63	4.00
111	-1.07	3.04	1.63	4.00
112	-1.07	3.04	1.63	4.00
113	-1.07	3.04	1.62	4.00
114	-1.08	3.04	1.63	4.00
115	-1.08	3.03	1.63	4.00
116	-1.08	3.03	1.63	4.00
117	-1.08	3.02	1.64	4.00
