199	374	198	66	132
200	372	198	66	132
201	371	197	65	131
202	369	196	65	131
203	368	195	66	132
204	367	194	66	132
205	367	193	66	132
206	367	193	65	131
207	367	193	65	131
208	367	193	66	132
209	367	194	66	132
210	367	195	65	131
211	366	195	65	131
212	365	197	65	130
213	363	198	64	129
214	361	198	64	129
215	358	197	64	129
216	355	197	64	129
217	353	196	64	129
218	350	195	64	129
219	348	194	64	129
220	346	193	64	128
221	344	192	63	127
222	343	192	63	126
223	342	191	62	125
224	340	191	62	124
225	339	192	62	124
226	338	192	62	124
227	337	193	61	123
228	336	194	61	122
229	335	195	60	121
230	333	196	59	119
231	332	196	59	118
232	330	196	59	118
233	328	196	58	117
234	327	197	58	116
235	325	197	58	116
236	324	197	58	117
237	323	198	58	117
238	322	198	58	117
239	321	199	59	118
240	321	200	59	119
241	320	200	59	119
242	319	201	60	121
243	319	200	61	122
244	319	200	61	123
245	319	199	61	123
246	320	198	61	123
247	320	197	61	122
248	321	196	61	122
249	322	195	61	122
250	324	195	61	122
251	325	194	60	121
252	326	195	60	120
253	328	196	59	119
254	329	196	59	118
255	330	197	59	118
256	331	198	58	117
257	332	198	58	117
258	332	199	58	116
259	332	199	58	116
260	331	199	58	117
261	330	199	59	118
262	329	199	59	119
263	328	198	60	120
264	327	198	60	121
265	326	198	60	121
266	326	197	60	121
267	325	197	61	122
268	325	197	61	122
269	326	198	60	121
270	326	198	60	120
271	327	199	60	120
272	328	199	59	119
273	328	200	59	119
274	329	200	59	118
275	328	200	59	119
276	327	201	59	119
277	326	201	60	120
278	325	202	60	121
279	324	202	60	121
280	323	202	60	121
281	322	203	60	121
282	322	203	60	121
283	321	203	60	121
284	321	203	60	121
285	320	203	60	121
286	320	203	60	121
287	321	202	60	121
288	321	201	61	122
289	321	201	61	122
290	321	200	61	123
291	321	198	62	124
292	320	197	63	126
293	320	196	63	127
294	319	195	64	128
295	319	194	64	128
296	319	194	64	128
297	319	193	63	127
298	319	193	63	127
299	319	193	63	126
300	319	193	63	126
301	319	193	62	125
302	319	193	62	124
303	320	193	62	124
304	320	193	61	123
305	320	192	61	123
306	320	192	61	122
307	320	192	60	121
308	319	193	60	120
309	318	194	59	119
310	316	195	59	118
311	314	196	58	117
312	313	198	57	115
313	311	199	57	115
314	310	200	57	115
315	309	201	57	115
316	308	201	58	116
317	307	202	58	116
318	307	202	58	116
319	307	202	58	117
320	307	201	59	119
321	308	200	60	120
322	308	199	60	121
323	309	198	61	122
324	309	198	61	123
325	309	197	62	124
326	309	197	62	124
327	309	199	61	122
328	309	200	60	120
329	309	201	59	119
330	308	201	59	119
331	308	202	60	120
332	307	202	60	120
333	307	203	59	119
334	307	203	59	118
335	307	203	58	117
336	306	203	58	116
337	305	203	58	116
338	305	202	58	117
339	304	201	58	117
340	302	200	59	118
341	301	199	59	119
342	299	199	59	119
343	297	199	60	120
344	295	199	59	119
345	293	199	59	119
346	291	199	60	121
347	288	199	62	124
348	286	199	62	125
349	283	199	63	127
350	281	199	64	129
351	278	199	65	130
352	275	199	65	130
353	273	198	65	130
354	270	198	65	131
355	268	197	65	131
356	266	196	65	131
357	264	196	65	131
358	262	195	65	131
359	261	196	65	130
360	260	196	64	129
361	258	197	63	127
362	257	199	62	125
363	256	200	61	123
364	254	201	61	122
365	253	202	60	120
366	251	203	59	119
367	248	204	60	120
368	246	204	60	120
369	245	204	60	120
370	243	204	59	119
371	241	204	60	120
372	240	204	60	121
373	238	204	61	122
374	236	203	62	124
375	235	203	62	125
376	233	203	63	126
377	232	204	63	127
378	231	204	64	128
379	230	204	64	129
380	230	205	65	130
381	229	205	65	131
382	228	206	66	132
383	228	206	66	133
3D Trajetory (frame, x, z, height, pose)
110	1.94	3.97	1.87	4.00
111	1.88	3.89	1.90	4.00
112	1.88	3.90	1.90	4.00
113	1.88	3.90	1.90	4.00
114	1.88	3.90	1.90	4.00
115	1.95	4.03	1.92	4.00
116	1.91	3.95	1.91	4.00
117	1.89	3.92	1.92	4.00
118	1.94	4.05	1.92	4.00
119	1.99	4.15	1.92	4.00
120	2.01	4.21	1.92	4.00
121	2.04	4.27	1.92	4.00
122	2.06	4.32	1.93	4.00
123	2.05	4.38	1.93	4.00
124	2.07	4.44	1.93	4.00
125	2.09	4.50	1.93	4.00
126	2.10	4.57	1.93	4.00
127	2.12	4.64	1.93	4.00
128	2.12	4.65	1.93	4.00
129	2.11	4.67	1.93	4.00
130	2.11	4.68	1.93	4.00
131	2.11	4.70	1.93	4.00
132	2.13	4.75	1.93	4.00
133	2.15	4.80	1.93	4.00
134	2.17	4.85	1.93	4.00
135	2.19	4.91	1.93	4.00
136	2.21	4.96	1.93	4.00
137	2.25	5.02	1.93	4.00
138	2.29	5.08	1.93	4.00
139	2.28	5.00	1.92	4.00
140	2.27	4.97	1.92	4.00
141	2.27	4.94	1.92	4.00
142	2.27	4.90	1.92	4.00
143	2.28	4.92	1.92	4.00
144	2.29	4.94	1.92	4.00
145	2.30	4.96	1.92	4.00
146	2.31	4.98	1.92	4.00
147	2.33	5.00	1.92	4.00
148	2.34	5.02	1.92	4.00
149	2.37	5.08	1.92	4.00
150	2.39	5.12	1.91	4.00
151	2.41	5.16	1.91	4.00
152	2.42	5.21	1.91	4.00
153	2.43	5.26	1.92	4.00
154	2.45	5.31	1.92	4.00
155	2.46	5.35	1.92	4.00
156	2.45	5.36	1.92	4.00
157	2.44	5.38	1.92	4.00
158	2.43	5.40	1.92	4.00
159	2.42	5.42	1.92	4.00
160	2.41	5.45	1.92	4.00
161	2.40	5.47	1.92	4.00
162	2.39	5.49	1.92	4.00
163	2.38	5.51	1.92	4.00
164	2.37	5.53	1.92	4.00
165	2.36	5.55	1.92	4.00
166	2.35	5.58	1.92	4.00
167	2.34	5.60	1.92	4.00
168	2.33	5.62	1.92	4.00
169	2.32	5.64	1.92	4.00
170	2.31	5.66	1.92	4.00
171	2.30	5.69	1.92	4.00
172	2.29	5.71	1.92	4.00
173	2.12	5.53	1.92	3.00
174	2.07	5.53	1.92	3.00
175	2.01	5.53	1.91	3.00
176	1.96	5.54	1.91	3.00
177	1.93	5.57	1.91	3.00
178	1.91	5.61	1.91	3.00
179	1.88	5.65	1.91	3.00
180	1.87	5.70	1.91	3.00
181	1.81	5.60	1.91	3.00
182	1.76	5.52	1.91	3.00
183	1.77	5.59	1.92	3.00
184	1.75	5.66	1.92	3.00
185	1.73	5.74	1.92	3.00
186	1.70	5.76	1.93	3.00
187	1.67	5.77	1.93	4.00
188	1.64	5.79	1.93	4.00
189	1.62	5.82	1.93	4.00
190	1.58	5.80	1.94	4.00
191	1.54	5.81	1.94	4.00
192	1.50	5.81	1.94	4.00
193	1.47	5.81	1.94	4.00
194	1.43	5.82	1.94	1.00
195	1.40	5.82	1.95	1.00
196	1.38	5.85	1.95	1.00
197	1.37	5.89	1.95	1.00
198	1.36	5.93	1.95	4.00
199	1.32	5.98	1.96	4.00
200	1.29	6.02	1.96	1.00
201	1.26	6.07	1.96	1.00
202	1.24	6.10	1.96	4.00
203	1.22	6.12	1.96	4.00
204	1.20	6.12	1.96	4.00
205	1.19	6.11	1.97	4.00
206	1.17	6.14	1.97	4.00
207	1.16	6.15	1.97	4.00
208	1.15	6.18	1.97	4.00
209	1.15	6.19	1.97	4.00
210	1.15	6.19	1.97	4.00
211	1.14	6.20	1.97	4.00
212	1.14	6.23	1.97	4.00
213	1.14	6.26	1.97	4.00
214	1.11	6.23	1.97	3.00
215	1.09	6.21	1.97	3.00
216	1.08	6.25	1.97	3.00
217	1.06	6.29	1.97	3.00
218	1.02	6.28	1.97	3.00
219	0.99	6.32	1.97	3.00
220	0.96	6.32	1.97	3.00
221	0.93	6.32	1.97	3.00
222	0.91	6.33	1.97	3.00
223	0.89	6.35	1.97	3.00
224	0.87	6.37	1.97	3.00
225	0.85	6.36	1.97	3.00
226	0.83	6.35	1.97	3.00
227	0.80	6.40	1.97	3.00
228	0.77	6.45	1.97	3.00
229	0.74	6.48	1.98	3.00
230	0.72	6.50	1.98	3.00
231	0.70	6.54	1.98	3.00
232	0.68	6.58	1.98	2.00
233	0.66	6.62	1.98	2.00
234	0.64	6.67	1.98	2.00
235	0.61	6.72	1.98	2.00
236	0.59	6.77	1.98	2.00
237	0.56	6.78	1.98	2.00
238	0.54	6.80	1.98	2.00
239	0.52	6.81	1.98	2.00
240	0.50	6.82	1.99	1.00
241	0.49	6.84	1.99	1.00
242	0.47	6.84	1.99	4.00
243	0.46	6.85	1.99	4.00
244	0.45	6.85	1.99	4.00
245	0.45	6.85	1.99	4.00
246	0.45	6.86	1.99	4.00
247	0.45	6.87	1.99	2.00
248	0.45	6.87	1.99	2.00
249	0.45	6.87	1.99	2.00
250	0.45	6.85	1.99	2.00
251	0.46	6.87	1.99	2.00
252	0.48	6.86	1.99	2.00
253	0.51	6.84	1.99	2.00
254	0.53	6.83	1.99	2.00
255	0.54	6.82	1.99	2.00
256	0.56	6.82	1.98	1.00
257	0.58	6.82	1.98	1.00
258	0.60	6.84	1.98	1.00
259	0.61	6.85	1.98	1.00
260	0.63	6.85	1.98	1.00
261	0.64	6.84	1.98	1.00
262	0.65	6.84	1.98	1.00
263	0.66	6.85	1.98	2.00
264	0.67	6.86	1.98	2.00
265	0.65	6.82	1.98	1.00
266	0.64	6.80	1.98	4.00
267	0.63	6.77	1.98	1.00
268	0.63	6.77	1.98	1.00
269	0.64	6.75	1.98	1.00
270	0.65	6.74	1.98	1.00
271	0.64	6.76	1.98	1.00
272	0.65	6.76	1.98	1.00
273	0.65	6.76	1.98	2.00
274	0.66	6.76	1.98	2.00
275	0.66	6.76	1.98	2.00
276	0.66	6.76	1.98	2.00
277	0.67	6.78	1.99	2.00
278	0.65	6.78	1.99	2.00
279	0.64	6.78	1.99	2.00
280	0.62	6.75	1.99	4.00
281	0.60	6.73	1.99	4.00
282	0.59	6.72	1.99	4.00
283	0.58	6.72	1.99	4.00
284	0.57	6.71	1.99	4.00
285	0.57	6.73	1.99	2.00
286	0.57	6.76	1.99	2.00
287	0.56	6.74	1.99	2.00
288	0.56	6.75	1.99	2.00
289	0.55	6.75	1.99	2.00
290	0.54	6.74	1.99	2.00
291	0.54	6.73	1.99	2.00
292	0.53	6.72	1.99	2.00
293	0.53	6.70	1.99	2.00
294	0.52	6.68	2.00	2.00
295	0.52	6.66	2.00	2.00
296	0.52	6.66	2.00	2.00
297	0.51	6.67	2.00	2.00
298	0.51	6.67	2.00	2.00
299	0.50	6.68	2.00	2.00
300	0.50	6.68	2.00	2.00
301	0.49	6.69	2.00	2.00
302	0.49	6.69	2.00	2.00
303	0.48	6.69	2.00	2.00
304	0.48	6.70	2.00	2.00
305	0.47	6.70	2.00	2.00
306	0.47	6.71	2.00	2.00
307	0.47	6.71	2.00	2.00
308	0.46	6.71	2.00	2.00
309	0.46	6.72	2.00	2.00
310	0.45	6.72	2.00	2.00
311	0.45	6.73	2.00	2.00
312	0.40	6.75	2.00	2.00
313	0.38	6.77	2.00	2.00
314	0.37	6.78	2.00	2.00
315	0.36	6.79	2.00	2.00
316	0.35	6.80	2.00	2.00
317	0.34	6.81	2.00	3.00
318	0.33	6.84	2.00	3.00
319	0.32	6.85	2.00	3.00
320	0.32	6.83	2.00	2.00
321	0.32	6.80	2.00	2.00
322	0.32	6.82	2.00	2.00
323	0.31	6.83	2.00	2.00
324	0.31	6.84	2.00	2.00
325	0.31	6.82	2.00	2.00
326	0.31	6.80	2.00	2.00
327	0.31	6.78	2.00	2.00
328	0.30	6.76	2.00	2.00
329	0.30	6.77	2.00	2.00
330	0.30	6.78	2.00	2.00
331	0.30	6.78	2.00	2.00
332	0.29	6.77	2.01	2.00
333	0.29	6.83	2.01	2.00
334	0.29	6.87	2.01	2.00
335	0.28	6.90	2.01	3.00
336	0.28	6.84	2.01	3.00
337	0.27	6.79	2.01	3.00
338	0.26	6.82	2.01	3.00
339	0.26	6.85	2.01	3.00
340	0.25	6.87	2.01	3.00
341	0.23	6.89	2.01	3.00
342	0.21	6.90	2.01	3.00
343	0.19	6.91	2.01	3.00
344	0.17	6.88	2.01	3.00
345	0.16	6.85	2.01	3.00
346	0.12	6.83	2.01	3.00
347	0.08	6.81	2.01	3.00
348	0.05	6.79	2.01	3.00
349	0.02	6.77	2.01	3.00
350	-0.01	6.74	2.01	3.00
351	-0.03	6.71	2.01	3.00
352	-0.07	6.65	2.01	3.00
353	-0.10	6.60	2.01	3.00
354	-0.15	6.55	2.01	3.00
355	-0.20	6.52	2.01	3.00
356	-0.25	6.51	2.01	3.00
357	-0.28	6.38	2.01	3.00
358	-0.33	6.39	2.01	1.00
359	-0.36	6.41	2.01	1.00
360	-0.40	6.39	2.01	1.00
361	-0.43	6.37	2.01	1.00
362	-0.46	6.35	2.01	1.00
363	-0.49	6.35	2.01	3.00
364	-0.51	6.34	2.01	3.00
365	-0.54	6.34	2.01	3.00
366	-0.59	6.38	2.01	3.00
367	-0.64	6.41	2.01	3.00
368	-0.68	6.43	2.01	3.00
369	-0.72	6.46	2.01	3.00
370	-0.75	6.47	2.01	2.00
371	-0.79	6.49	2.01	2.00
372	-0.81	6.48	2.01	2.00
373	-0.84	6.47	2.01	2.00
374	-0.86	6.46	2.01	2.00
375	-0.88	6.47	2.01	2.00
376	-0.91	6.49	2.01	4.00
377	-0.93	6.50	2.01	4.00
378	-0.95	6.46	2.01	4.00
379	-0.97	6.42	2.01	4.00
380	-0.99	6.41	2.01	4.00
381	-1.01	6.40	2.01	4.00
382	-1.01	6.38	2.01	4.00
383	-1.01	6.37	2.01	2.00
Target 13 (frames from 111 to 154)
Bounding Boxes (frame, x, y, width, height)
111	432	190	55	111
112	434	193	54	109
113	436	195	53	107
114	438	197	52	105
115	440	198	52	104
116	441	200	51	103
117	443	201	51	103
118	444	201	51	103
119	445	201	51	103
120	445	201	51	103
121	446	202	51	103
122	447	201	51	103
123	447	200	52	105
124	447	198	53	107
125	446	196	55	111
126	445	194	57	114
127	443	192	59	118
128	442	190	61	122
129	440	187	63	127
130	438	185	65	131
131	436	183	67	135
132	434	181	69	139
133	433	181	71	142
134	433	182	71	143
135	432	183	71	143
136	431	184	70	141
137	431	186	69	139
138	430	187	68	137
139	429	188	68	136
140	428	189	68	136
141	427	189	68	136
142	427	189	68	136
143	426	189	68	137
144	425	188	69	139
145	425	188	70	141
146	424	188	70	141
147	424	189	70	141
148	423	190	70	141
149	423	191	70	141
150	422	193	70	141
151	422	194	70	141
152	421	196	70	140
153	421	197	70	140
154	420	199	69	139
3D Trajetory (frame, x, z, height, pose)
111	2.76	7.73	2.07	4.00
112	2.76	7.73	2.07	4.00
113	2.76	7.73	2.07	4.00
114	2.76	7.73	2.07	4.00
115	2.75	7.58	2.02	4.00
116	2.73	7.42	1.97	4.00
117	2.71	7.27	1.93	4.00
118	2.69	7.11	1.88	4.00
119	2.73	7.21	1.90	4.00
120	2.77	7.31	1.93	4.00
121	2.82	7.41	1.96	4.00
122	2.86	7.51	1.98	4.00
123	2.90	7.61	2.01	4.00
124	2.94	7.70	2.04	4.00
125	2.94	7.70	2.04	4.00
126	3.04	8.00	2.13	4.00
127	3.07	8.09	2.16	4.00
128	2.54	6.70	2.15	4.00
129	2.43	6.36	2.14	4.00
130	2.31	5.97	2.13	4.00
131	2.22	5.85	2.12	4.00
132	2.23	5.92	2.10	4.00
133	2.24	6.00	2.09	4.00
134	2.26	6.07	2.08	4.00
135	2.27	6.15	2.06	4.00
136	2.28	6.22	2.05	4.00
137	2.29	6.30	2.03	4.00
138	2.31	6.37	2.02	4.00
139	2.32	6.45	2.00	4.00
140	2.27	6.41	2.07	4.00
141	2.31	6.44	2.05	4.00
142	2.15	6.27	2.05	4.00
143	2.03	5.83	2.04	4.00
144	1.98	5.67	2.03	4.00
145	1.96	5.60	2.02	4.00
146	1.92	5.42	2.02	4.00
147	1.89	5.24	2.01	4.00
148	1.89	5.37	2.00	1.00
149	1.90	5.49	1.98	1.00
150	1.91	5.62	1.96	1.00
151	1.92	5.75	1.95	1.00
152	1.92	5.87	1.93	1.00
153	1.95	5.95	1.96	1.00
154	1.97	6.01	1.97	1.00
Target 14 (frames from 123 to 359)
Bounding Boxes (frame, x, y, width, height)
123	498	179	88	177
124	500	179	88	176
125	501	179	88	176
126	502	179	87	175
127	504	179	87	175
128	505	180	87	175
129	506	180	87	175
130	506	181	87	175
131	507	181	87	175
132	507	182	87	175
133	508	184	87	175
134	508	184	88	176
135	508	185	89	178
136	508	186	89	179
137	508	189	89	179
138	508	192	90	180
139	508	194	90	180
140	507	194	91	182
141	507	195	92	184
142	506	194	93	186
143	505	193	93	187
144	504	192	94	189
145	504	191	95	190
146	503	190	95	191
147	503	190	96	192
148	503	191	95	191
149	503	192	94	189
150	502	193	93	187
151	502	195	93	186
152	500	196	92	185
153	499	196	92	185
154	497	196	92	184
155	495	195	92	185
156	493	193	93	186
157	492	190	93	187
158	490	186	94	189
159	488	183	95	190
160	487	180	95	190
161	485	178	95	191
162	482	176	95	191
163	479	176	95	190
164	475	177	95	190
165	472	179	94	188
166	469	182	92	185
167	466	184	91	183
168	463	186	90	181
169	460	188	90	180
170	458	188	89	179
171	455	188	90	180
172	453	186	90	181
173	452	184	91	182
174	452	182	91	183
175	452	180	91	183
176	453	179	91	183
177	454	179	90	181
178	454	180	89	179
179	452	181	89	179
180	450	182	89	179
181	447	185	88	176
182	446	187	86	172
183	445	189	84	169
184	444	190	82	165
185	443	191	81	162
186	443	191	79	159
187	443	190	79	158
188	443	189	79	158
189	444	188	78	156
190	446	186	78	156
191	448	185	77	155
192	450	184	77	154
193	452	185	76	152
194	454	186	75	151
195	456	188	75	151
196	457	190	76	152
197	456	191	77	155
198	456	193	78	156
199	457	195	77	155
200	457	196	77	154
201	458	197	77	154
202	458	197	77	154
203	458	197	77	154
204	458	196	77	155
205	459	194	77	155
206	459	194	77	155
207	461	193	76	153
208	462	193	75	151
209	464	193	73	147
210	465	194	72	144
211	467	195	70	141
212	468	196	69	138
213	469	197	68	136
214	469	198	66	133
215	469	199	65	131
216	469	200	64	129
217	468	201	63	127
218	468	201	62	125
219	467	202	61	123
220	466	202	61	122
221	464	202	61	122
222	462	202	60	121
223	461	202	60	121
224	460	202	60	120
225	458	202	60	120
226	457	202	59	119
227	456	202	59	118
228	455	202	59	118
229	453	202	58	117
230	452	202	58	116
231	452	203	57	114
232	451	203	56	113
233	450	203	56	113
234	448	202	57	114
235	446	202	57	114
236	443	202	57	115
237	441	201	57	115
238	438	201	58	116
239	435	201	59	118
240	431	200	59	119
241	428	200	60	120
242	425	200	61	122
243	421	199	61	123
244	418	199	62	124
245	415	198	62	124
246	413	197	62	124
247	412	196	62	124
248	411	195	62	124
249	412	195	61	123
250	411	194	61	123
251	411	193	61	123
252	410	193	61	123
253	410	193	61	123
254	409	193	61	122
255	408	194	61	122
256	408	195	61	122
257	407	197	60	121
258	406	198	60	120
259	405	200	60	120
260	403	200	60	121
261	402	201	60	121
262	401	201	60	121
263	400	200	61	122
264	400	199	61	123
265	399	198	62	124
266	398	196	62	125
267	398	195	63	126
268	397	195	63	127
269	396	195	64	128
270	396	195	64	128
271	394	195	64	129
272	393	196	64	129
273	392	197	63	127
274	391	199	63	126
275	389	200	62	124
276	388	200	61	123
277	386	201	61	123
278	384	201	61	123
279	383	201	61	123
280	382	200	62	124
281	381	199	62	125
282	379	198	63	127
283	378	197	64	128
284	378	195	65	130
285	377	194	66	133
286	376	194	67	135
287	376	194	68	136
288	375	193	68	137
289	376	193	69	139
290	376	192	69	139
291	377	192	69	138
292	377	192	69	138
293	378	191	68	137
294	378	191	68	136
295	379	191	67	134
296	379	191	66	132
297	379	192	65	131
298	378	192	64	129
299	377	193	64	128
300	376	194	63	127
301	375	195	63	126
302	373	196	62	125
303	372	196	63	126
304	370	198	62	125
305	369	198	62	125
306	368	199	63	126
307	368	198	63	127
308	368	198	63	127
309	368	198	64	128
310	368	198	64	128
311	368	198	64	128
312	368	197	64	128
313	368	198	64	128
314	368	198	64	129
315	368	198	64	129
316	368	198	64	129
317	367	198	64	129
318	367	198	65	130
319	367	198	65	130
320	367	198	65	130
321	367	198	65	130
322	367	198	65	130
323	367	198	65	130
324	367	198	65	131
325	367	198	65	131
326	366	198	66	132
327	366	197	66	133
328	366	197	67	134
329	366	196	68	136
330	365	195	69	138
331	365	195	70	140
332	364	194	71	142
333	364	192	72	145
334	363	191	73	147
335	363	190	75	150
336	362	189	76	153
337	362	188	78	156
338	362	187	79	159
339	361	186	80	161
340	361	184	82	164
341	360	183	83	167
342	360	182	84	169
343	359	181	86	172
344	359	180	87	175
345	358	179	88	177
346	358	178	90	180
347	357	177	91	183
348	357	176	92	185
349	357	174	94	188
350	356	174	95	191
351	356	172	96	193
352	355	171	98	196
353	355	170	99	198
354	354	169	100	201
355	353	167	102	204
356	353	166	103	206
357	352	165	104	209
358	351	163	105	211
359	350	162	107	214
3D Trajetory (frame, x, z, height, pose)
123	2.80	5.03	2.14	2.00
124	2.59	4.56	2.16	2.00
125	2.60	4.58	2.16	2.00
126	2.71	4.81	2.09	2.00
127	2.78	4.96	2.05	2.00
128	2.76	4.82	2.06	2.00
129	2.71	4.69	2.06	2.00
130	2.68	4.63	2.06	2.00
131	2.68	4.64	2.04	2.00
132	2.62	4.53	2.00	2.00
133	2.56	4.42	1.96	2.00
134	2.50	4.31	1.92	2.00
135	2.44	4.20	1.88	2.00
136	2.39	4.09	1.84	3.00
137	2.39	4.09	1.84	3.00
138	2.44	4.19	1.87	3.00
139	2.40	4.12	1.86	3.00
140	2.35	4.05	1.84	3.00
141	2.31	3.98	1.83	3.00
142	2.27	3.90	1.82	3.00
143	2.22	3.83	1.80	3.00
144	2.22	3.83	1.80	3.00
145	2.22	3.83	1.80	3.00
146	2.20	3.79	1.80	4.00
147	2.19	3.78	1.80	4.00
148	2.14	3.73	1.84	4.00
149	2.17	3.77	1.83	4.00
150	2.18	3.80	1.82	4.00
151	2.19	3.81	1.82	4.00
152	2.19	3.84	1.82	4.00
153	2.20	3.86	1.81	3.00
154	2.21	3.88	1.81	3.00
155	2.26	4.03	1.82	4.00
156	2.29	4.11	1.82	4.00
157	2.22	4.04	1.83	4.00
158	2.18	4.02	1.83	4.00
159	2.17	4.03	1.84	2.00
160	2.15	4.02	1.85	2.00
161	2.14	4.02	1.86	2.00
162	2.14	4.03	1.87	2.00
163	2.14	4.03	1.88	2.00
164	2.14	4.07	1.88	2.00
165	2.12	4.09	1.88	4.00
166	2.09	4.11	1.88	4.00
167	2.07	4.13	1.88	4.00
168	2.01	4.13	1.88	1.00
169	1.96	4.13	1.88	1.00
170	1.93	4.16	1.88	1.00
171	1.91	4.20	1.89	1.00
172	1.92	4.22	1.89	1.00
173	1.93	4.25	1.89	2.00
174	1.91	4.27	1.90	2.00
175	1.89	4.27	1.90	2.00
176	1.87	4.27	1.90	2.00
177	1.86	4.26	1.90	2.00
178	1.85	4.27	1.90	2.00
179	1.85	4.27	1.90	2.00
180	1.84	4.28	1.90	2.00
181	1.84	4.32	1.90	2.00
182	1.85	4.35	1.90	2.00
183	1.85	4.40	1.90	2.00
184	1.83	4.43	1.91	2.00
185	1.82	4.46	1.91	2.00
186	1.81	4.49	1.91	2.00
187	1.81	4.51	1.91	1.00
188	1.84	4.62	1.91	2.00
189	1.88	4.73	1.92	4.00
190	1.90	4.75	1.92	2.00
191	1.93	4.78	1.92	2.00
192	1.95	4.82	1.92	2.00
193	1.97	4.86	1.92	2.00
194	2.00	4.89	1.92	2.00
195	2.03	4.91	1.93	2.00
196	2.07	4.97	1.93	2.00
197	2.10	5.03	1.93	2.00
198	2.13	5.05	1.93	2.00
199	2.17	5.11	1.93	2.00
200	2.19	5.11	1.93	2.00
201	2.20	5.11	1.93	2.00
202	2.22	5.12	1.93	2.00
203	2.23	5.12	1.93	2.00
204	2.24	5.13	1.93	2.00
205	2.26	5.15	1.93	2.00
206	2.29	5.17	1.93	2.00
207	2.31	5.18	1.93	2.00
208	2.33	5.21	1.93	2.00
209	2.36	5.24	1.93	2.00
210	2.37	5.25	1.94	2.00
211	2.38	5.27	1.94	2.00
212	2.42	5.32	1.94	3.00
213	2.45	5.38	1.94	4.00
214	2.49	5.42	1.94	3.00
215	2.53	5.47	1.94	4.00
216	2.55	5.55	1.94	2.00
217	2.58	5.62	1.94	4.00
218	2.57	5.65	1.94	3.00
219	2.57	5.69	1.94	3.00
220	2.57	5.72	1.94	3.00
221	2.57	5.76	1.94	3.00
222	2.57	5.79	1.94	3.00
223	2.57	5.83	1.94	3.00
224	2.57	5.86	1.94	3.00
225	2.57	5.89	1.94	3.00
226	2.57	5.93	1.94	3.00
227	2.57	5.96	1.94	3.00
228	2.57	6.00	1.94	3.00
229	2.57	6.03	1.94	3.00
230	2.57	6.07	1.94	3.00
231	2.56	6.10	1.94	3.00
232	2.56	6.13	1.94	3.00
233	2.56	6.17	1.94	3.00
234	2.56	6.20	1.94	3.00
235	2.56	6.24	1.94	3.00
236	2.56	6.27	1.94	3.00
237	2.56	6.31	1.94	3.00
238	2.56	6.34	1.94	3.00
239	2.56	6.37	1.94	1.00
240	2.40	6.32	1.94	3.00
241	2.33	6.37	1.94	3.00
242	2.29	6.42	1.93	3.00
243	2.26	6.46	1.93	3.00
244	2.22	6.49	1.94	3.00
245	2.19	6.52	1.94	3.00
246	2.16	6.55	1.94	3.00
247	2.14	6.57	1.94	3.00
248	2.12	6.60	1.94	3.00
249	2.09	6.63	1.94	4.00
250	2.07	6.65	1.94	4.00
251	2.04	6.67	1.94	4.00
252	2.03	6.68	1.94	4.00
253	2.02	6.69	1.94	2.00
254	2.01	6.69	1.94	2.00
255	1.99	6.70	1.94	2.00
256	1.97	6.69	1.94	2.00
257	1.95	6.69	1.94	2.00
258	1.93	6.71	1.94	2.00
259	1.91	6.72	1.94	4.00
260	1.89	6.72	1.94	4.00
261	1.87	6.72	1.94	4.00
262	1.85	6.71	1.94	4.00
263	1.85	6.73	1.94	2.00
264	1.84	6.75	1.94	2.00
265	1.83	6.73	1.94	2.00
266	1.80	6.68	1.94	2.00
267	1.79	6.67	1.94	2.00
268	1.78	6.65	1.94	2.00
269	1.77	6.64	1.94	2.00
270	1.76	6.62	1.94	2.00
271	1.74	6.59	1.94	2.00
272	1.72	6.57	1.94	2.00
273	1.70	6.55	1.94	2.00
274	1.68	6.52	1.94	2.00
275	1.66	6.51	1.94	2.00
276	1.64	6.50	1.94	2.00
277	1.63	6.51	1.94	2.00
278	1.60	6.53	1.95	2.00
279	1.58	6.55	1.95	2.00
280	1.56	6.58	1.95	2.00
281	1.55	6.61	1.95	2.00
282	1.53	6.58	1.95	2.00
283	1.50	6.55	1.95	2.00
284	1.48	6.52	1.95	2.00
285	1.47	6.52	1.95	2.00
286	1.47	6.52	1.95	2.00
287	1.46	6.53	1.95	2.00
288	1.45	6.53	1.95	2.00
289	1.44	6.54	1.95	2.00
290	1.43	6.54	1.95	2.00
291	1.42	6.55	1.95	2.00
292	1.41	6.55	1.95	2.00
293	1.41	6.56	1.95	2.00
294	1.43	6.54	1.95	2.00
295	1.43	6.46	1.95	2.00
296	1.44	6.40	1.95	2.00
297	1.44	6.35	1.96	2.00
298	1.42	6.34	1.96	2.00
299	1.41	6.34	1.96	2.00
300	1.40	6.33	1.96	2.00
301	1.39	6.33	1.96	2.00
302	1.37	6.32	1.96	2.00
303	1.35	6.32	1.96	4.00
304	1.33	6.31	1.96	4.00
305	1.31	6.29	1.96	4.00
306	1.29	6.27	1.96	1.00
307	1.28	6.25	1.96	1.00
308	1.27	6.24	1.96	1.00
309	1.26	6.23	1.96	1.00
310	1.26	6.22	1.96	1.00
311	1.25	6.22	1.96	1.00
312	1.25	6.21	1.96	1.00
313	1.24	6.20	1.96	1.00
