92	209	115	120	241
93	209	115	120	241
94	209	116	120	240
95	209	117	120	240
96	209	117	120	240
97	209	118	120	240
98	209	119	119	239
99	209	119	119	239
100	209	120	119	239
101	209	120	119	239
102	209	120	119	239
103	209	120	119	239
104	210	121	119	239
105	210	121	119	239
106	210	121	119	239
107	211	120	119	239
108	211	120	119	239
109	211	120	119	239
110	212	120	119	239
111	212	119	119	239
112	212	119	119	239
113	212	119	119	239
114	211	119	119	239
115	211	119	119	239
116	211	119	119	239
117	211	119	119	239
118	210	119	119	239
119	210	119	119	239
120	210	119	119	239
121	209	119	119	239
122	209	119	119	239
123	209	120	119	239
124	208	120	119	238
125	208	120	119	238
126	208	119	119	238
127	208	119	119	238
128	209	119	118	237
129	209	118	118	237
130	209	118	118	237
131	210	118	118	236
132	210	118	117	235
133	211	118	117	234
134	211	118	117	234
135	212	118	116	233
136	212	118	116	232
137	213	118	116	232
138	213	118	115	231
139	213	118	115	231
140	213	118	115	231
141	213	117	115	231
142	213	117	115	230
143	213	117	115	230
144	213	116	115	230
145	213	116	115	230
146	213	115	115	231
147	213	114	115	231
148	213	113	116	232
149	212	112	116	232
150	211	112	116	233
151	211	111	116	233
152	211	111	117	234
153	211	110	117	234
154	210	110	117	235
155	210	110	117	235
156	209	109	118	236
157	209	109	118	237
158	209	108	118	237
159	209	108	118	237
160	209	108	118	237
161	209	108	119	238
162	209	107	119	238
163	209	107	119	238
164	208	106	119	238
165	208	106	119	238
166	208	106	119	238
167	207	106	118	237
168	207	107	118	237
169	207	107	118	236
170	206	108	118	236
171	206	108	118	236
172	206	108	118	236
173	206	107	118	236
174	205	107	118	236
175	206	107	118	237
176	206	107	118	237
177	206	107	119	238
178	205	106	119	238
179	205	106	119	239
180	205	106	119	239
181	205	106	119	239
182	205	107	119	239
183	206	107	120	240
184	206	108	120	240
185	206	108	119	239
186	207	109	119	239
187	207	110	119	239
188	207	111	119	239
189	208	111	119	239
190	208	112	119	239
191	209	112	119	239
192	209	113	119	238
193	210	114	119	238
194	211	114	118	237
195	211	115	118	237
196	212	115	118	236
197	213	116	117	235
198	214	116	117	235
199	215	117	117	234
200	215	117	116	233
201	216	118	116	233
202	216	118	116	232
203	217	119	115	231
204	217	119	115	231
205	217	120	115	230
206	217	121	114	229
207	217	122	114	229
208	217	123	114	228
209	217	123	114	228
210	217	124	113	227
211	217	124	113	227
212	216	125	113	227
213	216	125	113	227
214	216	125	113	227
215	216	125	113	227
216	216	125	113	227
217	216	125	113	227
218	216	125	113	227
219	217	125	113	227
220	217	125	113	227
221	218	125	113	227
222	218	125	113	227
223	218	126	113	227
224	219	126	113	227
225	219	126	113	226
226	219	126	113	226
227	218	127	113	226
228	218	126	113	226
229	218	126	113	226
230	218	126	113	226
231	219	126	113	226
232	220	126	113	226
233	221	125	113	226
234	223	124	113	226
235	224	123	113	226
236	226	122	113	227
237	227	121	114	228
238	228	120	114	228
239	229	118	115	230
240	230	117	115	231
241	229	116	116	232
242	229	115	116	233
243	228	114	116	233
244	226	113	117	234
245	224	113	117	234
246	222	113	117	234
247	221	113	117	234
248	220	113	117	234
249	219	114	116	233
250	219	114	116	233
251	218	115	116	232
252	218	115	116	232
253	218	116	116	232
254	219	116	116	232
255	219	116	115	231
256	220	117	115	231
257	221	117	115	231
258	222	118	115	231
259	223	118	115	230
260	224	118	115	230
261	224	118	115	230
262	225	119	114	229
263	225	119	114	229
264	225	118	115	230
265	225	118	115	230
266	225	118	115	231
267	224	117	115	231
268	224	117	116	232
269	224	116	116	233
270	225	115	117	234
271	225	114	117	235
272	225	113	118	236
273	226	112	118	237
274	227	112	118	237
275	228	111	119	238
276	228	111	119	239
277	229	110	119	239
278	229	110	119	239
279	229	110	120	240
280	230	110	120	240
281	230	110	120	240
282	230	110	120	241
283	230	110	120	241
284	230	110	120	241
285	230	111	120	241
286	229	111	120	241
287	229	112	120	241
288	229	113	120	240
289	228	113	120	240
290	227	114	119	239
291	227	115	119	238
292	226	115	119	238
293	225	116	118	237
294	224	116	118	236
295	222	117	118	236
296	221	117	117	235
297	220	118	117	234
298	219	118	117	234
299	218	118	117	234
300	218	118	116	233
301	217	118	116	233
302	217	118	116	233
303	216	118	116	233
304	216	118	116	233
305	217	118	116	232
306	217	118	116	232
307	217	118	116	232
308	217	118	115	231
309	218	118	115	231
310	218	118	115	230
311	219	118	115	230
312	219	119	115	230
313	219	119	114	229
314	219	120	114	229
315	219	120	114	228
316	219	120	113	227
317	218	121	113	227
318	218	121	113	226
319	218	121	113	226
320	218	121	113	226
321	218	121	112	225
322	218	121	112	225
323	217	121	112	225
324	217	121	112	225
325	218	121	112	225
326	218	121	112	224
327	218	121	112	224
328	218	121	112	224
329	219	121	112	224
330	219	121	111	223
331	220	121	111	223
332	220	121	111	222
333	221	121	111	222
334	221	121	110	221
335	222	121	110	221
336	222	121	110	221
337	222	121	110	221
338	222	121	110	221
339	221	121	110	221
340	221	120	110	221
341	221	120	110	221
342	220	120	111	222
343	220	120	111	222
344	220	119	111	222
345	219	119	111	223
346	219	119	111	223
347	219	118	111	223
348	218	118	112	224
349	218	118	112	224
350	218	118	112	224
351	218	117	112	224
352	218	117	112	225
353	218	116	112	225
354	217	116	112	225
355	217	116	112	225
356	217	115	113	226
357	217	115	113	226
358	216	115	113	226
359	216	114	113	226
360	216	114	113	226
361	216	114	113	227
362	216	115	113	227
363	216	115	113	227
364	216	115	113	227
365	217	115	113	226
366	217	116	113	226
367	217	116	113	226
368	218	116	113	226
369	218	116	113	227
370	218	116	113	227
371	218	115	113	227
372	218	115	114	228
373	218	115	114	228
374	218	115	114	229
375	218	115	115	230
376	218	115	115	230
377	217	115	115	230
378	217	115	115	230
379	217	116	115	230
380	216	116	115	230
381	216	117	115	230
382	216	117	114	229
383	216	118	114	229
384	216	118	114	228
385	216	119	114	228
386	216	119	114	229
387	216	119	114	229
388	216	118	115	230
389	216	118	115	230
390	216	118	115	231
391	216	118	115	231
392	217	118	116	232
393	217	118	116	232
394	217	118	116	233
395	217	118	116	233
396	217	118	116	233
397	217	118	116	233
398	216	118	116	233
399	216	118	116	233
400	216	118	116	233
401	216	119	116	233
402	215	119	116	232
403	215	119	116	232
404	215	119	116	232
405	214	119	116	232
406	214	120	116	232
407	214	120	115	231
408	214	120	115	231
409	214	120	115	230
410	213	120	115	230
411	213	120	115	230
412	213	120	115	230
413	213	120	115	230
414	213	120	114	229
415	213	120	114	229
416	213	119	114	229
417	213	119	114	229
418	212	119	114	229
419	212	118	114	229
420	212	118	114	229
421	213	118	114	229
422	213	118	114	229
423	213	118	114	229
424	213	118	114	229
425	213	118	114	229
426	213	118	114	229
427	213	118	115	230
428	212	118	115	230
429	212	118	115	231
430	212	117	115	231
431	211	117	115	231
432	211	117	116	232
433	211	116	116	232
434	210	116	116	233
435	210	115	116	233
436	209	115	116	233
437	208	115	116	233
438	208	114	116	233
439	207	114	116	233
440	207	114	116	233
441	207	114	116	232
442	206	114	116	232
443	206	114	116	232
444	206	114	116	233
445	206	114	116	233
446	207	114	116	233
447	207	115	116	233
448	208	115	116	233
449	209	115	117	234
450	210	115	117	234
451	210	115	117	234
452	211	115	117	234
453	211	116	117	234
454	212	116	117	235
455	212	116	117	235
456	213	116	117	235
457	213	117	117	235
458	213	117	117	235
459	213	117	117	234
460	213	118	117	234
461	213	118	117	234
462	214	119	117	234
463	214	119	117	234
464	214	119	117	234
465	214	120	117	234
466	213	120	117	235
467	213	120	117	235
468	212	120	118	236
469	212	120	118	236
470	211	119	118	237
471	210	119	119	238
472	210	118	119	238
473	209	118	119	238
474	209	118	119	239
475	208	118	119	239
476	208	117	119	239
477	208	117	119	238
478	209	117	119	238
479	209	117	119	238
480	209	117	119	239
481	209	116	119	239
482	210	116	119	239
483	210	116	119	239
484	210	116	119	239
485	211	115	119	239
486	211	115	119	239
487	211	115	119	239
488	211	115	119	239
489	212	115	119	239
490	212	115	119	239
491	212	115	119	239
492	211	115	119	239
493	211	115	119	239
494	211	116	119	238
495	211	116	119	238
496	210	116	119	238
497	210	116	119	238
498	210	117	119	238
499	210	117	119	238
500	210	117	119	238
501	210	118	119	238
502	210	118	119	238
503	211	119	119	238
504	211	119	119	238
505	211	119	119	238
506	211	120	119	238
507	211	120	119	238
508	211	121	119	238
509	211	121	118	237
510	211	121	118	237
511	211	121	118	237
512	211	121	118	237
513	211	122	118	237
514	211	122	118	237
515	211	122	118	237
516	211	122	118	237
517	211	122	118	237
518	211	122	118	237
519	211	122	118	237
520	212	122	118	237
521	212	122	118	237
522	212	122	118	237
523	212	122	118	237
524	212	122	118	237
525	212	122	118	236
526	213	122	118	236
527	213	122	117	235
528	213	123	117	235
529	213	123	117	234
530	213	124	117	234
531	214	125	116	233
532	214	126	116	233
533	214	127	116	232
534	214	128	116	232
535	214	129	115	231
536	214	129	115	231
537	215	129	115	231
538	216	129	115	231
539	219	128	115	230
540	222	126	115	230
541	227	124	115	230
542	232	122	114	229
543	238	120	114	229
544	244	118	114	228
545	250	115	114	228
546	255	114	113	227
547	260	112	113	227
548	265	111	113	227
549	270	110	113	227
550	274	110	113	227
551	278	111	113	227
552	282	112	113	227
553	286	113	114	228
554	289	114	114	228
555	293	114	114	229
556	297	115	114	229
557	302	115	115	230
558	307	116	115	231
559	312	116	115	231
560	316	116	115	231
561	320	116	116	232
562	323	116	116	232
563	325	115	116	232
564	326	114	116	232
565	326	114	116	232
566	326	113	115	231
567	327	113	115	231
568	327	113	115	231
569	328	114	115	231
570	328	114	115	231
571	327	115	116	232
572	327	115	116	232
573	327	116	116	233
574	328	116	117	234
575	328	116	117	235
576	328	115	118	236
577	328	115	118	237
578	328	114	119	238
579	329	114	119	238
580	330	113	119	239
581	331	112	119	239
582	332	111	119	239
583	333	111	119	239
584	335	111	119	238
585	336	112	119	238
586	338	112	119	238
587	340	113	119	238
588	341	114	118	237
589	344	114	118	237
590	346	113	118	237
591	349	113	118	237
592	352	112	118	237
593	354	111	118	237
594	356	110	118	237
595	357	109	118	237
596	358	108	118	236
597	359	107	118	236
598	359	107	118	236
599	359	107	117	235
600	358	107	117	235
601	356	108	117	234
602	354	109	116	233
603	351	109	116	233
604	349	110	116	233
605	346	110	116	232
606	345	111	116	232
607	344	111	116	232
608	344	110	116	232
609	344	110	116	232
610	346	110	116	232
611	347	110	116	232
612	349	109	116	232
613	350	109	116	232
614	352	110	116	232
615	353	110	116	232
616	354	111	115	231
617	354	112	115	230
618	354	113	114	229
619	354	114	114	228
620	354	115	113	227
621	353	115	113	226
622	352	116	112	225
623	352	116	112	225
624	352	116	112	224
625	351	116	112	224
626	351	117	111	223
627	351	117	111	223
628	351	117	111	222
629	351	117	111	222
630	351	117	110	221
631	350	117	110	221
632	350	117	110	220
633	350	118	109	218
634	349	118	108	217
635	349	119	108	216
636	349	119	107	215
637	349	119	107	214
638	349	119	106	213
639	349	119	106	213
640	349	118	106	213
641	350	117	106	213
642	350	116	106	213
643	349	115	106	213
644	349	113	107	214
645	348	112	107	214
646	347	111	107	215
647	346	109	107	215
648	345	108	107	215
649	344	107	108	216
650	343	106	108	216
651	342	106	107	215
652	341	105	107	215
653	340	105	107	215
654	340	104	107	215
655	340	104	107	215
656	340	104	107	215
657	340	104	107	215
658	340	104	107	215
659	340	104	107	215
660	340	105	107	215
661	340	105	107	215
662	339	106	107	215
663	339	106	107	215
664	338	107	107	215
665	338	107	107	214
666	337	108	107	214
667	337	109	107	214
668	336	110	106	213
669	335	110	106	213
670	335	111	106	212
671	334	112	106	212
672	334	112	105	211
673	333	113	105	211
674	333	113	105	210
675	333	114	105	210
676	332	115	104	209
677	332	115	104	209
678	333	115	104	209
679	333	116	104	209
680	334	116	104	208
681	335	116	104	209
682	335	116	104	209
683	336	115	104	209
684	336	114	105	210
685	337	113	105	211
686	337	112	105	211
687	338	111	106	212
688	338	110	106	213
689	338	108	107	214
690	338	107	107	215
691	337	106	108	216
692	337	105	108	217
693	336	105	109	218
694	335	105	109	218
695	334	105	109	219
696	333	105	109	219
697	332	106	109	219
698	331	107	109	219
699	330	108	109	219
700	330	108	109	219
701	329	109	109	218
702	329	109	109	218
703	328	109	109	218
704	328	109	109	218
705	328	109	109	219
706	327	108	110	220
707	327	107	110	220
708	327	106	110	221
709	326	105	111	222
710	325	104	111	223
711	325	103	112	224
712	324	103	112	224
713	323	102	112	225
714	322	102	112	225
715	322	102	113	226
716	321	102	113	226
717	321	102	113	226
718	321	102	112	225
719	321	103	112	225
720	320	103	112	225
721	321	103	112	225
722	321	104	112	225
723	321	104	112	225
724	321	104	112	225
725	322	104	112	225
726	322	105	112	225
727	322	105	112	225
728	322	105	112	225
729	323	106	112	224
730	323	107	112	224
731	323	107	112	224
732	323	108	112	224
733	323	108	112	224
734	323	108	112	224
735	323	109	112	224
736	323	109	112	224
737	323	110	112	224
738	323	110	112	225
739	323	110	112	225
740	323	110	112	225
741	323	110	112	225
742	323	110	112	225
743	323	111	112	225
744	323	111	112	225
745	324	111	112	225
746	324	111	112	225
747	324	111	112	225
748	324	110	112	224
749	325	110	112	224
750	325	110	112	224
751	324	109	112	224
752	324	108	112	224
753	324	108	112	224
754	324	107	112	225
755	324	107	112	225
756	324	106	112	225
757	324	106	112	225
758	324	105	112	225
759	324	105	113	226
760	324	105	113	226
761	324	105	113	226
762	324	105	113	226
763	324	105	113	226
764	324	105	113	226
765	324	105	113	226
766	324	106	113	226
767	324	106	112	225
768	324	106	112	225
769	324	106	112	225
770	324	106	112	225
771	324	106	112	224
772	324	106	112	224
773	324	106	112	224
774	324	106	112	224
775	325	106	112	224
776	325	106	112	224
777	324	106	112	224
778	323	106	112	224
779	323	106	112	224
780	322	106	112	225
781	321	106	112	225
782	320	107	112	225
783	319	107	112	225
784	318	107	112	225
785	318	107	112	224
786	317	107	112	224
787	317	107	112	224
788	317	107	112	224
789	317	107	111	223
790	318	107	111	223
791	318	107	111	222
792	318	107	111	222
793	319	107	111	222
794	319	106	111	222
795	319	106	111	222
796	319	106	111	222
797	319	106	111	222
798	319	106	111	222
799	319	106	111	222
800	319	107	111	222
801	319	107	111	222
802	320	107	111	222
803	320	107	111	222
804	320	107	111	222
805	321	107	111	222
806	321	107	111	222
807	322	107	111	222
808	322	107	111	222
809	322	107	110	221
810	323	107	110	221
811	323	107	111	222
812	323	107	111	222
813	324	107	111	222
814	324	107	110	221
815	324	107	110	221
816	325	107	110	221
817	325	107	110	221
818	326	106	110	221
819	326	106	110	221
820	326	106	110	221
821	326	106	111	222
822	325	105	111	222
823	325	105	111	222
824	325	105	111	222
825	325	104	111	223
826	325	104	112	224
827	325	103	112	224
828	325	103	112	225
829	325	103	113	226
830	326	102	113	227
831	326	102	114	228
832	326	102	114	228
833	326	101	114	229
834	326	101	114	229
835	327	101	115	230
836	327	101	115	231
837	327	101	115	231
838	326	101	115	231
839	326	101	116	232
840	326	101	116	232
841	326	101	115	231
842	326	102	115	231
843	326	102	115	231
844	326	102	115	231
845	325	103	115	230
846	325	103	114	229
847	325	104	114	229
848	325	105	114	228
849	325	106	113	227
850	325	107	113	226
851	325	108	112	225
852	325	109	112	224
853	325	109	111	223
854	325	110	111	222
855	325	110	111	222
856	325	111	110	221
857	325	111	110	221
858	325	112	110	220
859	325	112	110	220
860	325	112	109	219
861	325	112	109	219
862	325	112	109	219
863	325	112	109	219
864	326	112	109	219
865	326	112	109	219
866	326	112	109	219
867	326	112	109	219
868	327	112	109	218
869	327	112	109	218
870	328	112	109	218
871	328	112	108	217
872	329	112	108	217
873	329	113	108	216
874	330	113	107	215
875	330	113	107	215
876	331	113	107	214
877	331	113	107	214
878	332	113	107	214
879	332	113	107	214
880	333	112	107	215
881	333	112	107	215
882	334	111	107	215
883	335	110	108	216
884	336	110	108	216
885	336	109	108	216
886	337	108	108	216
887	338	108	108	217
888	338	108	108	217
889	338	107	108	217
890	338	107	108	217
891	337	106	108	217
892	337	106	108	217
893	336	106	108	217
894	335	105	108	217
895	334	105	108	217
896	334	105	108	217
897	333	105	108	216
898	332	106	108	216
899	332	106	107	215
900	332	106	107	215
901	332	106	107	215
902	331	106	107	215
903	331	106	107	215
904	331	106	107	215
905	331	105	108	216
906	331	105	108	216
907	331	105	108	217
908	332	105	109	218
909	332	104	109	218
910	333	104	109	219
911	334	104	110	220
912	335	103	110	221
913	335	104	110	221
914	336	104	110	221
915	336	104	110	221
916	337	104	110	221
917	336	105	110	221
918	336	105	110	220
919	335	106	109	219
920	335	107	109	219
921	334	107	109	218
922	333	108	108	217
923	332	108	108	217
924	332	109	108	216
925	332	109	107	215
926	332	110	107	215
927	332	110	107	215
928	333	110	107	215
929	334	110	107	215
930	335	110	108	216
931	335	110	108	217
932	336	109	109	218
933	336	108	109	219
934	336	108	110	220
935	335	107	110	221
936	335	106	111	222
937	334	105	111	223
938	334	104	112	224
939	333	103	112	225
940	332	102	113	226
941	332	102	113	226
942	331	102	113	227
943	331	101	113	227
944	331	102	113	227
945	331	102	113	226
946	331	102	113	226
947	331	102	113	226
948	331	103	112	225
949	332	103	112	225
950	332	103	112	224
951	332	103	112	224
952	333	103	111	223
953	334	103	111	223
954	335	103	111	222
955	336	103	111	222
956	337	103	111	222
957	338	104	111	222
958	339	104	110	221
959	339	104	110	221
960	340	104	110	221
961	340	105	110	221
962	339	105	110	221
963	339	105	110	221
964	339	105	110	221
965	338	105	110	221
966	338	106	110	221
967	337	106	110	221
968	336	106	110	221
969	335	106	110	221
970	335	106	110	221
971	335	106	110	221
972	335	106	110	221
973	335	107	110	221
974	335	107	110	220
975	336	107	110	220
976	336	107	110	220
977	337	107	110	220
978	338	107	110	220
979	338	106	110	220
980	339	106	110	220
981	340	106	110	220
982	340	105	110	220
983	340	105	110	220
984	340	105	110	220
985	339	105	110	220
986	338	105	110	220
987	337	105	110	220
988	336	105	110	220
989	335	105	110	220
990	334	105	110	220
991	333	105	110	220
992	333	105	110	220
993	333	106	109	219
994	333	106	109	219
995	334	107	109	219
996	334	107	109	218
997	335	108	109	218
998	336	108	108	217
999	337	108	108	217
1000	338	108	108	216
1001	339	108	108	216
1002	340	108	108	216
1003	340	108	108	216
1004	341	108	108	216
1005	342	108	108	216
1006	343	108	108	216
1007	343	107	108	217
1008	343	107	108	217
1009	343	107	108	217
1010	342	106	109	218
1011	342	106	109	218
1012	342	105	109	219
1013	341	105	109	219
1014	341	104	109	219
1015	340	103	110	220
1016	340	103	110	220
1017	340	103	110	220
1018	340	102	110	220
1019	340	102	110	220
1020	340	102	110	220
1021	340	102	110	220
1022	340	102	110	220
1023	341	103	110	220
1024	341	103	110	220
1025	341	104	109	219
1026	341	104	109	219
1027	341	104	109	219
1028	340	104	109	218
1029	340	104	109	218
1030	340	105	108	217
1031	340	105	108	217
1032	340	105	108	217
1033	341	105	108	216
1034	341	105	108	216
1035	342	104	108	216
1036	342	104	108	216
1037	343	104	108	216
1038	344	104	108	216
1039	344	104	108	216
1040	345	104	108	216
1041	346	104	108	216
1042	347	103	108	216
1043	347	103	108	217
1044	347	103	108	217
1045	347	103	109	218
1046	347	102	109	218
1047	347	102	109	219
1048	346	102	109	219
1049	346	102	109	219
1050	345	101	110	220
1051	345	101	110	220
1052	345	101	110	221
1053	344	100	110	221
1054	344	100	110	221
1055	344	100	111	222
1056	344	100	111	222
1057	344	100	111	222
1058	344	100	111	222
1059	345	100	111	222
1060	345	101	111	222
1061	345	101	111	222
1062	345	101	110	221
1063	345	102	110	221
1064	345	102	110	221
1065	345	103	110	220
1066	345	103	110	220
1067	345	104	110	220
1068	344	104	110	220
1069	344	104	109	219
1070	345	104	109	219
1071	345	105	109	219
1072	345	105	109	219
1073	345	105	109	219
1074	346	105	109	219
1075	346	106	109	219
1076	347	106	109	219
1077	347	107	109	219
1078	347	107	109	219
1079	347	107	109	218
1080	347	108	109	218
1081	346	108	109	219
1082	346	108	109	219
1083	345	108	109	219
1084	345	107	109	219
1085	344	107	109	219
1086	343	107	109	219
1087	343	107	109	219
1088	342	107	109	219
1089	342	107	109	219
1090	342	107	109	219
1091	343	106	109	218
1092	343	106	109	218
1093	343	106	109	218
1094	343	106	108	217
1095	344	106	108	217
1096	344	107	108	216
1097	344	107	108	216
1098	345	107	108	216
1099	345	107	108	216
1100	345	106	108	216
1101	345	106	108	217
1102	345	106	108	217
1103	346	105	108	217
1104	346	105	108	217
1105	347	105	108	217
1106	347	105	108	217
1107	347	104	108	217
1108	347	104	109	218
1109	347	104	109	218
1110	347	103	109	218
1111	347	103	109	218
1112	346	103	109	218
1113	346	103	109	219
1114	346	103	109	219
1115	346	102	109	219
1116	345	102	110	220
1117	345	102	110	220
1118	345	101	110	220
1119	344	101	110	221
1120	344	101	110	221
1121	344	101	111	222
1122	345	101	111	222
1123	345	100	111	223
1124	345	100	111	223
1125	345	100	111	223
1126	346	100	111	223
1127	346	100	112	224
1128	346	100	112	224
1129	346	100	112	224
1130	346	100	112	224
1131	346	100	112	224
1132	346	100	111	223
1133	345	101	111	223
1134	345	101	111	223
1135	345	102	111	223
1136	345	102	111	223
1137	344	102	111	223
1138	344	103	111	223
1139	344	103	111	223
1140	344	104	111	223
1141	344	104	111	223
1142	345	104	111	223
1143	345	104	111	223
1144	346	104	111	223
1145	346	104	111	223
1146	346	104	111	223
1147	346	104	111	223
1148	346	104	111	223
1149	346	104	111	223
1150	347	104	111	223
1151	347	105	111	223
1152	347	105	111	223
1153	346	105	111	223
1154	346	106	111	223
1155	346	106	111	223
1156	346	106	111	222
1157	345	107	111	222
1158	345	107	111	222
1159	345	107	111	222
1160	345	107	111	222
1161	344	107	111	222
1162	344	107	111	222
1163	344	107	111	222
1164	344	106	111	222
1165	344	106	111	222
1166	344	106	111	222
1167	345	107	110	221
1168	345	107	110	221
1169	345	107	110	221
1170	346	107	110	220
1171	346	107	110	220
1172	346	107	110	220
1173	346	108	110	220
1174	346	108	110	220
1175	346	108	110	221
1176	346	107	110	221
1177	346	107	110	221
1178	346	107	111	222
1179	346	107	111	222
1180	346	106	111	222
1181	345	106	111	222
1182	345	106	111	223
1183	345	106	111	223
1184	345	106	111	222
1185	346	106	111	222
1186	346	106	111	222
1187	346	106	111	222
1188	346	106	110	221
1189	346	106	110	221
1190	345	106	110	221
1191	345	106	110	220
1192	345	107	110	220
1193	345	107	110	220
1194	345	107	110	220
1195	345	108	109	219
1196	345	108	109	219
1197	344	109	109	219
1198	344	109	109	219
1199	344	109	109	219
1200	344	110	109	219
1201	343	110	109	219
1202	343	110	109	219
1203	343	110	109	219
1204	342	110	109	219
1205	342	110	109	219
1206	341	110	109	219
1207	341	110	109	219
1208	341	110	109	219
1209	341	110	110	220
1210	341	110	110	220
1211	342	110	110	220
1212	342	110	110	220
1213	342	110	110	220
1214	343	110	110	220
1215	343	110	110	220
1216	343	110	110	220
1217	343	110	110	220
1218	343	110	110	220
1219	343	109	110	220
1220	343	109	110	220
1221	342	109	110	220
1222	342	109	110	221
1223	343	109	110	221
1224	343	109	110	221
1225	343	108	110	221
1226	343	108	111	222
1227	343	108	111	222
1228	343	107	111	222
1229	343	107	111	223
1230	343	107	111	223
1231	342	107	111	223
1232	342	107	111	223
1233	342	108	111	223
1234	341	108	111	223
1235	340	108	111	223
1236	340	108	111	223
1237	339	108	111	222
1238	339	108	111	222
1239	339	109	111	222
1240	339	109	110	221
1241	339	109	110	221
1242	339	109	110	220
1243	339	109	110	220
1244	339	109	109	219
1245	339	109	109	219
1246	340	108	109	219
1247	340	108	109	219
1248	341	108	109	219
1249	341	108	109	219
1250	342	108	109	219
1251	342	108	110	220
1252	343	108	110	220
1253	343	107	110	220
1254	344	107	110	221
1255	344	107	110	221
1256	345	107	111	222
1257	345	107	111	222
1258	346	107	111	222
1259	346	107	111	223
1260	346	107	111	223
1261	346	107	111	223
1262	346	107	112	224
1263	346	107	112	224
1264	345	107	112	224
1265	345	107	112	224
1266	345	107	112	224
1267	344	107	112	224
1268	344	107	112	224
1269	343	108	112	224
1270	342	108	112	225
1271	342	108	112	225
1272	341	108	112	225
1273	340	108	112	225
1274	340	108	112	225
1275	339	108	112	225
1276	339	108	112	225
1277	339	108	112	225
1278	339	108	112	225
1279	339	108	113	226
1280	339	107	113	226
1281	340	107	113	226
1282	340	107	113	226
1283	341	107	113	226
1284	342	107	113	226
1285	343	107	113	226
1286	343	107	113	227
1287	343	107	113	227
1288	343	107	113	227
1289	343	107	113	227
1290	343	108	113	227
1291	342	108	113	227
1292	342	108	113	227
1293	341	108	113	227
1294	341	108	113	227
1295	340	109	113	226
1296	340	109	113	226
1297	339	109	112	225
1298	339	110	112	225
1299	339	110	112	224
1300	339	111	111	223
1301	339	112	111	222
1302	339	112	110	221
1303	340	113	110	220
1304	340	114	109	219
1305	340	114	109	219
1306	340	115	109	218
1307	341	115	109	218
1308	341	115	109	218
1309	341	114	109	218
1310	342	114	109	218
1311	342	114	109	219
1312	342	113	109	219
1313	343	113	110	220
1314	343	112	110	221
1315	344	112	110	221
1316	344	111	111	222
1317	344	111	111	222
1318	344	110	111	222
1319	344	110	111	222
1320	343	110	111	222
1321	343	110	111	222
1322	343	110	110	221
1323	343	110	110	221
1324	342	109	110	221
1325	342	109	110	221
1326	342	109	110	221
1327	342	109	110	220
1328	343	109	110	220
1329	343	109	110	220
1330	344	109	110	220
1331	344	109	110	221
1332	344	109	110	221
1333	345	109	110	221
1334	345	109	110	221
1335	345	109	110	221
1336	345	109	110	221
1337	345	109	111	222
1338	344	109	111	222
1339	344	108	111	222
1340	344	108	111	222
1341	344	108	111	223
1342	343	108	111	223
1343	343	107	111	223
1344	342	107	111	223
1345	342	107	111	223
1346	341	107	111	223
1347	341	107	111	223
1348	341	106	111	222
1349	340	106	111	222
1350	340	106	111	222
1351	340	107	111	222
1352	340	107	110	221
1353	340	107	110	221
1354	340	108	110	221
1355	341	108	110	220
1356	341	108	110	220
1357	342	108	109	219
1358	342	109	109	219
1359	343	109	109	218
1360	344	109	109	218
1361	345	109	108	217
1362	345	109	108	217
1363	346	110	108	217
1364	347	110	108	217
1365	348	110	108	217
1366	348	110	108	217
1367	349	109	108	217
1368	349	110	108	217
1369	349	110	108	216
1370	349	110	108	216
1371	349	110	108	216
1372	349	110	108	216
1373	348	110	108	216
1374	348	111	108	216
1375	348	111	107	215
1376	347	111	107	215
1377	347	111	107	215
1378	347	111	107	215
1379	347	111	107	214
1380	346	111	107	214
1381	346	110	107	214
1382	346	110	107	214
1383	346	109	107	214
1384	346	109	107	215
1385	347	108	107	215
1386	347	108	107	215
1387	347	107	107	215
1388	347	107	108	216
1389	347	106	108	216
1390	347	105	108	217
1391	347	105	108	217
1392	347	104	109	218
1393	347	104	109	218
1394	347	103	109	219
1395	346	103	110	220
1396	346	102	110	221
1397	346	102	110	221
1398	346	102	111	222
1399	345	101	111	222
1400	345	101	111	223
1401	345	101	111	223
1402	345	101	111	223
1403	345	101	111	223
1404	345	101	111	223
1405	345	102	111	223
1406	346	102	111	223
1407	346	103	111	223
1408	346	103	111	222
1409	347	104	111	222
1410	347	104	111	222
1411	347	105	111	222
1412	347	105	111	222
1413	347	105	111	222
1414	347	106	111	222
1415	347	106	111	222
1416	346	106	111	222
1417	346	106	111	222
1418	346	106	111	222
1419	346	106	111	222
1420	346	106	111	223
1421	346	107	111	223
1422	346	107	111	223
1423	346	107	111	223
1424	346	107	111	223
1425	345	107	111	223
1426	345	107	111	223
1427	345	107	111	223
1428	345	107	111	223
1429	345	108	111	223
1430	344	108	111	223
1431	344	108	111	223
1432	344	108	111	223
1433	344	108	111	223
1434	344	109	111	223
1435	344	109	111	223
1436	344	109	111	223
1437	344	108	111	223
1438	344	108	112	224
1439	344	108	112	224
1440	345	107	112	224
1441	345	107	112	224
1442	345	107	112	224
1443	345	107	112	224
1444	346	107	111	223
1445	346	107	111	223
1446	346	108	111	223
