89	386	236	51	102
90	385	236	51	102
91	383	236	51	102
92	382	236	51	102
93	381	236	51	103
94	380	236	51	103
95	379	236	51	103
96	378	236	51	103
97	378	236	51	103
98	377	237	51	103
99	377	237	51	103
100	376	237	51	103
101	375	238	51	103
102	375	238	51	103
103	374	238	51	103
104	373	238	51	103
105	371	239	51	103
106	370	239	51	103
107	369	239	51	103
108	367	239	51	103
109	366	239	52	104
110	365	239	52	104
111	364	239	52	104
112	362	240	52	104
113	361	240	52	104
114	360	240	52	104
115	359	241	51	103
116	358	241	51	103
117	357	242	51	102
118	356	243	51	102
119	355	244	50	101
120	354	244	50	101
121	352	245	50	101
122	351	245	50	100
123	349	245	50	101
124	348	245	50	101
125	347	245	50	101
126	346	245	50	101
127	344	245	50	101
128	342	245	51	102
129	341	245	51	102
130	339	244	51	102
131	337	244	51	103
132	335	244	51	103
133	332	243	52	104
134	330	243	52	105
135	327	242	53	106
136	325	242	53	107
137	322	241	53	107
138	320	241	54	108
139	317	241	54	108
140	314	240	54	109
141	312	241	54	109
142	310	241	54	108
143	308	241	54	108
144	306	242	53	107
145	304	243	53	107
146	302	244	53	106
147	300	245	53	106
148	298	245	53	106
149	296	246	53	106
150	294	247	53	106
151	293	247	53	106
152	291	247	53	106
153	289	248	53	106
154	287	248	53	107
155	285	248	53	107
156	284	248	53	107
157	282	249	53	107
158	280	249	53	107
159	278	249	53	107
160	276	249	54	108
161	274	249	54	109
162	272	248	55	110
163	270	248	55	111
164	268	247	56	112
165	265	247	56	113
166	263	246	57	115
167	260	245	58	116
168	258	244	59	118
169	255	243	60	120
170	252	242	60	121
171	249	241	61	123
172	246	241	62	124
173	244	240	62	125
174	241	240	63	126
175	238	240	63	127
176	235	240	64	128
177	232	239	64	129
178	228	239	65	130
179	225	239	66	132
180	222	239	66	133
181	218	238	67	134
182	215	238	68	136
183	212	238	68	137
184	209	238	69	139
185	206	238	70	140
186	203	237	70	141
187	200	237	71	142
188	198	237	71	143
189	196	237	72	144
190	193	237	72	145
191	191	237	73	146
192	189	237	73	147
193	187	237	74	148
194	185	237	74	149
195	183	237	75	150
196	181	237	75	151
197	178	237	76	153
198	176	237	77	154
199	173	237	77	155
200	170	237	78	156
201	167	237	79	158
202	164	237	79	159
203	161	236	80	161
204	158	236	81	163
205	154	235	82	165
206	151	235	83	167
207	147	234	84	169
208	144	234	85	171
209	141	233	86	173
210	138	233	88	176
211	135	232	88	177
212	132	232	89	179
213	130	232	90	181
214	127	232	91	182
215	124	233	91	183
216	121	233	92	184
217	118	234	92	185
218	115	235	92	185
219	112	237	92	185
220	109	239	92	184
221	105	240	92	184
222	101	242	91	183
223	97	244	91	183
224	93	245	91	182
225	89	246	91	182
226	85	248	91	182
227	81	249	91	182
228	77	249	91	183
229	72	249	92	184
230	68	249	92	185
231	63	249	93	187
232	59	248	94	188
233	55	248	94	189
234	51	248	95	190
235	48	248	95	191
236	44	248	96	192
237	41	248	96	193
238	38	248	96	193
239	35	248	97	194
240	32	248	97	195
241	29	248	98	196
3D Trajetory (frame, x, z, height, pose)
43	1.44	8.84	1.68	2.00
44	1.44	8.79	1.69	2.00
45	1.44	8.75	1.70	2.00
46	1.43	8.70	1.71	2.00
47	1.42	8.64	1.72	2.00
48	1.41	8.61	1.73	2.00
49	1.40	8.58	1.73	4.00
50	1.39	8.58	1.74	4.00
51	1.39	8.57	1.74	3.00
52	1.37	8.53	1.75	3.00
53	1.36	8.49	1.76	1.00
54	1.34	8.48	1.76	1.00
55	1.32	8.48	1.76	1.00
56	1.31	8.47	1.76	1.00
57	1.30	8.45	1.75	3.00
58	1.28	8.45	1.74	3.00
59	1.25	8.44	1.73	2.00
60	1.22	8.45	1.76	2.00
61	1.20	8.45	1.79	2.00
62	1.17	8.45	1.82	2.00
63	1.14	8.45	1.85	4.00
64	1.13	8.45	1.84	4.00
65	1.12	8.45	1.83	4.00
66	1.11	8.44	1.83	4.00
67	1.10	8.43	1.83	4.00
68	1.09	8.43	1.82	4.00
69	1.08	8.44	1.81	2.00
70	1.06	8.43	1.79	2.00
71	1.05	8.42	1.78	4.00
72	1.04	8.42	1.77	4.00
73	1.03	8.42	1.75	4.00
74	1.02	8.43	1.75	4.00
75	1.02	8.43	1.75	4.00
76	1.02	8.44	1.73	4.00
77	1.02	8.45	1.72	2.00
78	1.00	8.45	1.73	2.00
79	0.99	8.44	1.74	1.00
80	0.98	8.43	1.74	1.00
81	0.96	8.43	1.73	1.00
82	0.94	8.43	1.73	1.00
83	0.92	8.44	1.73	1.00
84	0.90	8.43	1.71	1.00
85	0.88	8.42	1.69	3.00
86	0.86	8.41	1.70	3.00
87	0.85	8.41	1.70	3.00
88	0.83	8.40	1.71	3.00
89	0.81	8.39	1.72	2.00
90	0.80	8.39	1.72	2.00
91	0.78	8.39	1.73	4.00
92	0.76	8.39	1.73	4.00
93	0.74	8.39	1.73	4.00
94	0.72	8.38	1.73	4.00
95	0.70	8.36	1.72	4.00
96	0.69	8.36	1.72	4.00
97	0.69	8.35	1.72	1.00
98	0.68	8.36	1.73	1.00
99	0.67	8.36	1.73	1.00
100	0.66	8.36	1.73	1.00
101	0.65	8.35	1.74	1.00
102	0.65	8.35	1.73	1.00
103	0.64	8.35	1.72	1.00
104	0.60	8.35	1.72	1.00
105	0.57	8.35	1.71	1.00
106	0.54	8.34	1.71	1.00
107	0.52	8.32	1.70	1.00
108	0.50	8.32	1.71	1.00
109	0.47	8.31	1.72	1.00
110	0.45	8.29	1.73	1.00
111	0.43	8.28	1.74	1.00
112	0.42	8.27	1.74	1.00
113	0.41	8.26	1.73	2.00
114	0.41	8.25	1.73	2.00
115	0.40	8.25	1.73	2.00
116	0.35	8.23	1.69	2.00
117	0.30	8.22	1.65	1.00
118	0.28	8.19	1.65	1.00
119	0.25	8.16	1.65	1.00
120	0.24	8.15	1.64	1.00
121	0.23	8.14	1.64	1.00
122	0.21	8.12	1.64	1.00
123	0.20	8.11	1.64	1.00
124	0.18	8.11	1.64	1.00
125	0.16	8.10	1.64	1.00
126	0.14	8.10	1.64	1.00
127	0.12	8.09	1.65	1.00
128	0.11	8.08	1.65	1.00
129	0.09	8.07	1.65	1.00
130	0.09	8.06	1.66	1.00
131	0.08	8.04	1.66	1.00
132	0.01	8.04	1.66	1.00
133	-0.06	8.04	1.65	1.00
134	-0.09	8.02	1.67	1.00
135	-0.13	7.99	1.69	4.00
136	-0.16	7.98	1.71	4.00
137	-0.20	7.96	1.73	4.00
138	-0.24	7.93	1.72	4.00
139	-0.29	7.90	1.71	1.00
140	-0.32	7.87	1.73	1.00
141	-0.36	7.85	1.74	3.00
142	-0.40	7.85	1.71	3.00
143	-0.44	7.84	1.68	3.00
144	-0.48	7.83	1.67	3.00
145	-0.52	7.81	1.66	4.00
146	-0.55	7.79	1.65	4.00
147	-0.58	7.78	1.64	2.00
148	-0.61	7.76	1.64	2.00
149	-0.63	7.73	1.64	2.00
150	-0.65	7.72	1.63	2.00
151	-0.66	7.70	1.63	2.00
152	-0.69	7.69	1.63	2.00
153	-0.71	7.67	1.63	4.00
154	-0.73	7.66	1.64	4.00
155	-0.76	7.64	1.64	4.00
156	-0.78	7.63	1.64	4.00
157	-0.80	7.62	1.63	4.00
158	-0.82	7.59	1.63	4.00
159	-0.84	7.56	1.63	1.00
160	-0.87	7.55	1.63	1.00
161	-0.90	7.53	1.63	1.00
162	-0.91	7.52	1.64	1.00
163	-0.93	7.51	1.64	1.00
164	-0.96	7.49	1.65	1.00
165	-0.99	7.47	1.67	1.00
166	-1.02	7.40	1.70	1.00
167	-1.06	7.34	1.73	1.00
168	-1.09	7.29	1.74	1.00
169	-1.12	7.25	1.75	1.00
170	-1.14	7.20	1.75	1.00
171	-1.17	7.15	1.75	1.00
172	-1.19	7.08	1.75	1.00
173	-1.21	7.02	1.76	1.00
174	-1.23	6.97	1.76	1.00
175	-1.25	6.92	1.77	1.00
176	-1.29	6.91	1.76	1.00
177	-1.33	6.89	1.75	1.00
178	-1.35	6.82	1.76	1.00
179	-1.36	6.76	1.77	1.00
180	-1.39	6.72	1.78	1.00
181	-1.42	6.67	1.78	2.00
182	-1.44	6.62	1.79	2.00
183	-1.47	6.56	1.80	2.00
184	-1.49	6.51	1.81	2.00
185	-1.51	6.46	1.82	2.00
186	-1.52	6.42	1.82	2.00
187	-1.54	6.38	1.82	2.00
188	-1.56	6.33	1.80	2.00
189	-1.57	6.28	1.79	3.00
190	-1.59	6.23	1.79	3.00
191	-1.60	6.18	1.79	1.00
192	-1.61	6.13	1.79	1.00
193	-1.62	6.08	1.79	1.00
194	-1.64	6.03	1.79	1.00
195	-1.65	5.99	1.79	1.00
196	-1.67	5.94	1.79	1.00
197	-1.69	5.89	1.79	2.00
198	-1.71	5.84	1.79	2.00
199	-1.72	5.78	1.79	3.00
200	-1.73	5.73	1.79	3.00
201	-1.74	5.68	1.79	3.00
202	-1.75	5.62	1.78	3.00
203	-1.75	5.57	1.78	3.00
204	-1.77	5.52	1.79	3.00
205	-1.78	5.47	1.79	3.00
206	-1.79	5.42	1.79	3.00
207	-1.81	5.37	1.79	3.00
208	-1.82	5.31	1.80	3.00
209	-1.83	5.25	1.81	3.00
210	-1.83	5.19	1.81	3.00
211	-1.83	5.13	1.81	3.00
212	-1.83	5.07	1.81	3.00
213	-1.82	5.01	1.81	3.00
214	-1.82	4.96	1.81	3.00
215	-1.82	4.90	1.80	3.00
216	-1.83	4.88	1.78	3.00
217	-1.85	4.86	1.76	3.00
218	-1.87	4.81	1.76	3.00
219	-1.89	4.77	1.75	3.00
220	-1.92	4.75	1.74	3.00
221	-1.96	4.73	1.73	3.00
222	-1.98	4.69	1.72	3.00
223	-2.00	4.65	1.71	3.00
224	-2.02	4.63	1.68	3.00
225	-2.03	4.61	1.64	3.00
226	-2.05	4.58	1.64	3.00
227	-2.08	4.55	1.63	3.00
228	-2.09	4.52	1.64	3.00
229	-2.11	4.48	1.64	3.00
230	-2.12	4.45	1.63	3.00
231	-2.14	4.43	1.61	3.00
232	-2.16	4.40	1.63	3.00
233	-2.18	4.37	1.64	3.00
234	-2.20	4.34	1.65	3.00
235	-2.22	4.30	1.67	3.00
236	-2.23	4.27	1.66	3.00
237	-2.25	4.25	1.66	3.00
238	-2.26	4.24	1.64	3.00
239	-2.27	4.24	1.62	3.00
240	-2.29	4.23	1.61	3.00
241	-2.30	4.23	1.60	3.00
Target 6 (frames from 61 to 95)
Bounding Boxes (frame, x, y, width, height)
61	511	233	45	90
62	512	233	45	90
63	513	234	45	91
64	514	234	45	91
65	514	234	45	91
66	515	234	45	91
67	516	235	46	92
68	517	235	46	92
69	517	235	46	92
70	518	235	46	92
71	518	235	46	93
72	519	234	46	93
73	520	234	47	94
74	520	234	47	94
75	521	234	47	94
76	522	234	47	95
77	523	234	47	95
78	524	234	47	95
79	525	234	47	95
80	526	234	47	95
81	527	234	47	95
82	528	234	47	95
83	528	234	48	96
84	529	235	48	96
85	529	235	48	96
86	529	235	48	96
87	530	235	48	96
88	530	235	48	96
89	531	235	48	96
90	531	235	48	96
91	531	235	48	96
92	532	235	47	95
93	532	235	47	95
94	532	236	47	95
95	533	236	47	95
3D Trajetory (frame, x, z, height, pose)
61	3.12	9.24	1.69	2.00
62	3.15	9.22	1.68	2.00
63	3.18	9.19	1.67	1.00
64	3.18	9.18	1.67	1.00
65	3.18	9.18	1.67	1.00
66	3.20	9.16	1.67	1.00
67	3.21	9.15	1.67	1.00
68	3.22	9.14	1.68	1.00
69	3.23	9.13	1.69	1.00
70	3.24	9.12	1.70	1.00
71	3.26	9.11	1.70	1.00
72	3.27	9.11	1.71	1.00
73	3.28	9.11	1.72	1.00
74	3.30	9.11	1.72	1.00
75	3.31	9.11	1.72	1.00
76	3.32	9.10	1.72	1.00
77	3.33	9.10	1.72	1.00
78	3.35	9.11	1.73	1.00
79	3.36	9.11	1.74	1.00
80	3.37	9.11	1.74	1.00
81	3.39	9.11	1.74	1.00
82	3.40	9.11	1.74	1.00
83	3.42	9.10	1.74	1.00
84	3.42	9.11	1.74	1.00
85	3.43	9.12	1.74	1.00
86	3.44	9.12	1.75	1.00
87	3.45	9.12	1.76	1.00
88	3.46	9.12	1.76	1.00
89	3.47	9.12	1.76	1.00
90	3.48	9.13	1.76	1.00
91	3.50	9.13	1.75	1.00
92	3.51	9.14	1.75	1.00
93	3.52	9.15	1.74	1.00
94	3.54	9.16	1.74	1.00
95	3.56	9.17	1.73	1.00
Target 7 (frames from 71 to 111)
Bounding Boxes (frame, x, y, width, height)
71	351	238	42	85
72	352	237	43	86
73	353	237	43	87
74	354	236	44	88
75	355	236	44	89
76	356	235	44	89
77	356	234	45	90
78	357	234	45	91
79	357	233	46	92
80	357	233	46	93
81	358	232	47	94
82	359	232	47	95
83	359	231	48	96
84	359	231	48	97
85	359	231	49	98
86	359	230	49	99
87	358	230	49	99
88	357	230	50	100
89	356	229	50	101
90	355	229	50	101
91	354	229	51	102
92	353	228	51	103
93	352	228	51	103
94	351	228	52	104
95	350	228	52	104
96	349	228	52	105
97	348	228	52	105
98	347	228	53	106
99	346	228	53	106
100	345	227	53	107
101	344	227	54	108
102	342	227	54	108
103	341	227	54	109
104	340	227	55	110
105	339	226	55	110
106	338	226	55	111
107	336	226	56	112
108	335	226	56	113
109	334	226	56	113
110	333	225	57	114
111	331	225	57	115
3D Trajetory (frame, x, z, height, pose)
71	0.25	9.61	1.67	2.00
72	0.25	9.59	1.67	2.00
73	0.25	9.58	1.67	2.00
74	0.24	9.59	1.67	2.00
75	0.24	9.60	1.68	2.00
76	0.23	9.56	1.68	2.00
77	0.22	9.51	1.69	2.00
78	0.24	9.48	1.74	2.00
79	0.27	9.44	1.79	4.00
80	0.32	9.45	1.79	4.00
81	0.37	9.45	1.80	1.00
82	0.38	9.39	1.80	1.00
83	0.40	9.33	1.79	4.00
84	0.39	9.27	1.80	4.00
85	0.39	9.22	1.81	4.00
86	0.36	9.21	1.83	4.00
87	0.33	9.20	1.85	2.00
88	0.32	9.20	1.85	2.00
89	0.30	9.19	1.85	2.00
90	0.30	9.16	1.86	2.00
91	0.29	9.14	1.88	2.00
92	0.29	9.13	1.87	2.00
93	0.30	9.12	1.87	4.00
94	0.28	9.09	1.88	4.00
95	0.27	9.06	1.89	4.00
96	0.25	9.03	1.90	4.00
97	0.23	8.99	1.91	2.00
98	0.20	8.96	1.92	2.00
99	0.17	8.92	1.93	3.00
100	0.15	8.90	1.92	3.00
101	0.14	8.89	1.92	3.00
102	0.13	8.87	1.91	3.00
103	0.12	8.85	1.90	4.00
104	0.10	8.82	1.92	4.00
105	0.09	8.79	1.93	2.00
106	0.05	8.76	1.96	2.00
107	0.01	8.72	1.98	2.00
108	0.01	8.70	1.98	2.00
109	0.01	8.68	1.98	2.00
110	-0.02	8.66	1.98	2.00
111	-0.06	8.63	1.98	1.00
Target 8 (frames from 103 to 245)
Bounding Boxes (frame, x, y, width, height)
103	459	243	42	85
104	458	243	42	85
105	458	244	42	85
106	458	244	42	85
107	457	244	42	85
108	457	244	42	85
109	456	244	42	85
110	456	244	42	85
111	456	244	42	85
112	455	244	42	85
113	455	244	42	85
114	454	244	43	86
115	454	244	43	86
116	453	244	43	86
117	453	244	43	86
118	452	244	43	86
119	452	244	43	86
120	451	244	43	86
121	451	244	43	86
122	450	244	43	86
123	449	244	43	86
124	449	244	43	86
125	448	244	43	86
126	447	244	43	86
127	446	244	43	86
128	445	244	43	86
129	445	244	43	86
130	444	244	43	87
131	443	244	43	87
132	442	243	44	88
133	442	243	44	88
134	442	243	44	89
135	442	242	44	89
136	441	242	44	89
137	441	242	44	89
138	441	242	44	89
139	441	242	44	89
140	440	242	44	89
141	440	242	44	89
142	439	242	44	89
143	438	241	44	89
144	438	241	44	89
145	437	241	44	89
146	436	241	44	89
147	435	241	45	90
148	434	242	45	90
149	433	242	45	90
150	432	242	45	90
151	431	242	45	90
152	430	242	45	91
153	428	242	45	91
154	427	242	45	91
155	426	242	46	92
156	425	241	46	92
157	423	241	46	93
158	422	240	47	94
159	420	240	47	94
160	419	239	47	95
161	418	239	48	96
162	417	238	48	96
163	416	238	48	97
164	415	238	49	98
165	415	237	49	98
166	414	237	49	99
167	414	237	49	99
168	414	237	49	99
169	413	237	49	99
170	413	237	49	99
171	413	237	49	99
172	412	237	49	99
173	412	237	49	99
174	411	238	49	98
175	410	238	49	98
176	409	238	48	97
177	408	239	48	97
178	407	239	48	97
179	405	240	48	97
180	404	240	48	97
181	403	240	48	97
182	402	241	48	97
183	400	241	49	98
184	399	241	49	98
185	398	240	49	99
186	397	240	49	99
187	396	239	50	100
188	396	238	50	101
189	395	238	51	102
190	394	237	51	102
191	394	237	51	102
192	394	236	51	103
193	394	236	51	103
194	394	236	51	103
195	393	236	51	103
196	393	236	51	103
197	393	236	51	103
198	392	236	51	103
199	391	236	52	104
200	391	236	52	104
201	390	236	52	104
202	389	235	52	105
203	388	234	53	106
204	387	233	53	107
205	385	233	54	108
206	384	232	54	109
207	382	232	55	110
208	380	231	55	110
209	379	231	55	111
210	378	231	55	111
211	376	231	55	111
212	375	232	55	111
213	374	232	55	110
214	373	232	55	110
215	372	233	54	109
216	371	233	54	109
217	370	234	54	108
218	369	235	53	107
219	369	235	53	107
220	368	235	53	107
221	366	235	53	107
222	365	236	53	107
223	364	236	53	107
224	363	237	53	106
225	362	237	53	106
226	361	237	53	106
227	360	237	53	106
228	358	237	53	106
229	357	237	53	106
230	356	236	53	107
231	355	235	54	108
232	354	234	54	109
233	353	233	55	110
234	351	232	55	111
235	350	232	56	112
236	349	231	56	112
237	348	230	56	113
238	347	230	56	113
239	346	230	56	113
240	344	230	56	113
241	343	230	56	113
242	342	230	56	113
243	341	231	56	113
244	339	231	56	112
245	338	232	55	111
3D Trajetory (frame, x, z, height, pose)
103	2.26	9.70	1.64	2.00
104	2.25	9.70	1.64	2.00
105	2.24	9.70	1.64	2.00
106	2.24	9.72	1.65	2.00
107	2.25	9.75	1.65	2.00
108	2.25	9.73	1.66	2.00
109	2.25	9.72	1.67	2.00
110	2.24	9.75	1.67	2.00
111	2.23	9.77	1.66	2.00
112	2.23	9.77	1.67	2.00
113	2.22	9.77	1.67	2.00
114	2.19	9.76	1.67	2.00
115	2.17	9.76	1.67	2.00
116	2.16	9.76	1.67	2.00
117	2.15	9.76	1.68	2.00
118	2.13	9.76	1.69	2.00
119	2.12	9.76	1.69	2.00
120	2.12	9.76	1.69	2.00
121	2.12	9.76	1.68	2.00
122	2.11	9.76	1.69	2.00
123	2.11	9.76	1.69	2.00
124	2.11	9.76	1.68	2.00
125	2.10	9.76	1.67	2.00
126	2.08	9.75	1.67	2.00
127	2.06	9.74	1.66	2.00
128	2.05	9.74	1.67	2.00
129	2.04	9.73	1.68	2.00
130	2.02	9.72	1.69	2.00
131	2.01	9.72	1.70	2.00
132	2.01	9.71	1.71	2.00
133	2.00	9.71	1.71	2.00
134	1.99	9.71	1.72	2.00
135	1.98	9.70	1.73	2.00
136	1.97	9.69	1.74	2.00
137	1.96	9.68	1.74	2.00
138	1.95	9.68	1.74	2.00
139	1.95	9.68	1.74	1.00
140	1.94	9.68	1.73	1.00
141	1.93	9.69	1.72	1.00
142	1.90	9.69	1.72	1.00
143	1.88	9.69	1.71	4.00
144	1.86	9.69	1.72	4.00
145	1.84	9.69	1.73	4.00
146	1.82	9.69	1.73	4.00
147	1.80	9.69	1.74	3.00
148	1.78	9.69	1.74	3.00
149	1.77	9.69	1.75	3.00
150	1.76	9.68	1.75	3.00
151	1.75	9.67	1.75	4.00
152	1.73	9.67	1.75	4.00
153	1.72	9.67	1.75	4.00
154	1.70	9.67	1.75	4.00
155	1.68	9.67	1.75	4.00
156	1.65	9.66	1.77	4.00
157	1.63	9.66	1.79	4.00
158	1.61	9.65	1.81	4.00
159	1.59	9.64	1.82	4.00
160	1.57	9.63	1.83	4.00
161	1.55	9.62	1.85	4.00
162	1.53	9.61	1.86	4.00
163	1.51	9.61	1.87	4.00
164	1.50	9.60	1.87	4.00
165	1.50	9.59	1.88	4.00
166	1.48	9.58	1.89	4.00
167	1.46	9.57	1.89	4.00
168	1.46	9.56	1.90	4.00
169	1.46	9.55	1.90	4.00
170	1.45	9.54	1.90	4.00
171	1.44	9.53	1.90	4.00
172	1.42	9.53	1.89	4.00
173	1.41	9.52	1.88	1.00
174	1.40	9.51	1.87	1.00
175	1.38	9.50	1.85	4.00
176	1.37	9.49	1.84	4.00
177	1.35	9.48	1.83	4.00
178	1.33	9.47	1.83	4.00
179	1.31	9.46	1.82	4.00
180	1.29	9.45	1.82	4.00
181	1.28	9.44	1.82	4.00
182	1.26	9.43	1.83	4.00
183	1.24	9.42	1.84	3.00
184	1.23	9.41	1.84	3.00
185	1.21	9.41	1.85	2.00
186	1.20	9.40	1.86	2.00
187	1.18	9.39	1.87	2.00
188	1.17	9.37	1.89	2.00
189	1.17	9.36	1.90	2.00
190	1.15	9.35	1.91	2.00
191	1.14	9.35	1.91	2.00
192	1.14	9.33	1.93	2.00
193	1.13	9.32	1.95	1.00
194	1.11	9.31	1.93	1.00
195	1.08	9.29	1.90	1.00
196	1.07	9.28	1.89	1.00
197	1.05	9.27	1.88	1.00
198	1.05	9.26	1.89	1.00
199	1.04	9.24	1.90	1.00
200	1.03	9.23	1.91	1.00
201	1.01	9.22	1.92	1.00
202	1.00	9.20	1.93	1.00
203	0.98	9.18	1.95	1.00
204	0.96	9.17	1.95	1.00
205	0.93	9.17	1.95	1.00
206	0.93	9.15	1.96	1.00
207	0.93	9.13	1.98	1.00
208	0.90	9.07	2.01	1.00
209	0.87	9.00	2.03	1.00
210	0.84	8.99	2.02	1.00
211	0.81	8.98	2.00	1.00
212	0.79	8.98	1.98	1.00
213	0.77	8.97	1.96	1.00
214	0.75	8.96	1.95	1.00
215	0.72	8.95	1.93	3.00
216	0.70	8.94	1.92	3.00
217	0.68	8.93	1.91	3.00
218	0.66	8.92	1.91	3.00
219	0.64	8.91	1.91	2.00
220	0.62	8.91	1.90	2.00
221	0.61	8.91	1.89	2.00
222	0.59	8.89	1.89	2.00
223	0.57	8.88	1.89	4.00
224	0.56	8.87	1.89	4.00
225	0.54	8.86	1.88	4.00
226	0.52	8.84	1.89	4.00
227	0.50	8.83	1.89	4.00
228	0.49	8.82	1.85	4.00
229	0.48	8.82	1.81	4.00
230	0.47	8.80	1.83	4.00
231	0.46	8.77	1.85	4.00
232	0.45	8.74	1.88	4.00
233	0.44	8.71	1.91	4.00
234	0.42	8.70	1.93	4.00
235	0.40	8.69	1.96	4.00
236	0.39	8.67	1.97	4.00
237	0.38	8.65	1.98	4.00
238	0.35	8.63	1.97	4.00
239	0.32	8.62	1.96	4.00
240	0.29	8.60	1.95	4.00
241	0.26	8.58	1.93	4.00
242	0.24	8.56	1.91	4.00
243	0.22	8.54	1.90	4.00
244	0.20	8.52	1.89	4.00
245	0.19	8.51	1.89	4.00
Target 9 (frames from 105 to 359)
Bounding Boxes (frame, x, y, width, height)
105	502	238	42	85
106	501	238	42	85
107	501	238	42	85
108	500	239	43	86
109	500	239	43	86
110	499	239	43	86
111	499	239	43	86
112	499	239	43	86
113	499	239	43	86
114	498	239	42	85
115	499	239	42	85
116	499	239	42	85
117	499	240	42	85
118	499	240	42	85
119	499	240	42	85
120	499	240	42	85
121	498	240	42	85
122	498	240	42	85
123	497	240	42	85
124	496	240	42	85
125	495	240	42	85
126	494	240	42	85
127	493	240	42	85
128	492	240	43	86
129	491	240	43	86
130	490	240	43	86
131	489	240	43	86
132	489	240	43	87
133	488	239	43	87
134	488	239	43	87
135	488	239	44	88
136	487	239	44	88
137	487	239	44	88
138	487	239	44	88
139	486	238	44	88
140	486	238	44	89
141	485	238	44	89
142	485	237	44	89
143	484	237	44	89
144	484	237	44	89
145	483	237	44	89
146	483	237	44	89
147	482	237	44	89
148	482	237	44	89
149	481	238	44	89
150	480	238	44	89
151	480	239	44	89
152	479	239	44	89
153	478	240	44	89
154	477	240	44	89
155	477	240	44	89
156	476	240	44	89
157	475	241	44	89
158	474	241	44	89
159	473	241	44	89
160	473	242	44	89
161	472	242	44	89
162	472	242	44	89
163	472	243	44	89
164	472	243	44	89
165	472	243	44	89
166	472	244	44	89
167	472	244	44	89
168	472	244	44	89
169	472	243	44	89
170	471	243	44	89
171	471	243	44	89
172	470	243	45	90
173	470	242	45	90
174	469	242	45	90
175	468	242	45	90
176	467	242	45	90
177	466	242	45	90
178	465	242	45	90
179	464	242	45	90
180	463	243	45	90
181	461	243	45	90
182	460	244	45	91
183	459	244	45	91
184	458	244	45	91
185	457	244	45	91
186	456	244	45	91
187	455	244	46	92
188	455	244	46	92
189	455	244	46	92
190	455	243	46	92
191	455	243	46	92
192	455	243	46	93
193	455	243	46	93
194	455	243	46	93
195	455	243	46	93
196	455	242	46	93
197	455	242	46	93
198	455	242	47	94
199	455	242	47	94
200	455	242	47	94
201	454	242	47	94
202	454	242	47	95
203	453	242	47	95
204	452	242	47	95
205	451	242	48	96
206	450	242	48	96
207	449	241	48	96
208	449	241	48	97
209	448	241	48	97
210	447	241	48	97
211	447	241	48	97
212	446	240	48	97
213	446	240	49	98
214	446	240	49	98
215	446	240	49	98
216	446	240	49	98
217	446	240	48	97
218	446	241	48	97
219	446	241	48	97
220	446	241	48	97
221	445	242	48	97
222	445	242	48	97
223	444	242	48	97
224	444	242	48	97
225	443	242	49	98
226	442	242	49	98
227	441	242	49	98
228	440	241	49	98
229	439	241	49	98
230	438	241	49	99
231	437	240	49	99
232	436	240	50	100
233	435	239	50	100
234	434	239	50	101
235	433	238	51	102
236	432	238	51	103
237	431	237	52	104
238	430	236	52	104
239	429	235	52	105
240	428	235	53	106
241	427	234	53	106
242	426	234	53	107
243	425	234	53	107
244	424	234	53	107
245	423	234	53	107
246	423	234	53	107
247	422	235	53	106
248	421	235	53	106
249	420	235	53	107
250	420	235	53	107
251	419	234	53	107
252	418	234	54	108
253	417	234	54	108
254	416	233	54	109
255	415	233	55	110
256	415	232	55	111
257	414	231	56	112
258	413	231	56	113
259	413	230	57	114
260	412	230	57	115
261	411	230	57	115
262	410	231	57	115
263	410	231	58	116
264	409	231	58	116
265	407	231	58	117
266	406	231	58	117
267	404	231	59	118
268	403	231	59	118
269	401	231	59	118
270	400	232	59	119
271	398	232	59	119
272	397	232	59	119
273	396	232	60	120
274	395	232	60	120
275	394	233	60	120
276	394	233	60	120
277	394	233	59	119
278	393	234	59	119
279	393	234	59	119
280	392	235	59	119
281	392	235	59	119
282	391	235	59	119
283	390	235	60	120
284	388	235	60	120
285	387	234	60	121
286	386	234	60	121
287	384	234	61	122
288	382	234	61	122
289	381	234	61	122
290	379	234	61	123
291	377	235	61	123
292	375	235	61	123
293	374	236	61	123
294	372	236	61	123
295	371	237	61	123
296	369	238	62	124
297	367	238	62	124
298	365	239	62	125
299	363	239	63	126
300	361	239	64	128
301	359	239	64	129
302	357	239	65	130
303	354	239	65	130
304	352	239	65	131
305	350	239	65	131
306	348	239	65	131
307	346	240	65	131
308	344	241	65	131
309	342	241	65	131
310	340	241	65	131
311	338	241	65	131
312	336	241	66	132
313	334	241	66	133
314	333	241	67	134
315	331	240	67	135
316	330	239	68	137
317	328	238	69	139
318	326	237	70	141
319	324	236	71	142
320	322	236	71	143
321	321	235	72	145
322	319	235	73	146
323	317	235	73	147
324	316	235	74	148
325	314	235	74	149
326	312	235	75	150
327	310	235	75	151
328	308	235	76	152
329	307	235	76	153
330	305	235	77	154
331	303	235	77	154
332	301	235	77	155
333	299	235	77	155
334	297	236	77	155
335	295	236	77	155
336	293	237	77	154
337	291	237	77	154
338	289	237	77	155
339	287	237	77	155
340	285	237	77	155
341	284	238	77	155
342	282	238	77	154
343	281	239	77	154
344	280	240	76	153
