230	0.74	5.65	1.66	4.00
231	0.74	5.65	1.65	4.00
232	0.73	5.65	1.65	4.00
233	0.73	5.66	1.64	4.00
234	0.72	5.66	1.64	4.00
235	0.72	5.67	1.64	4.00
236	0.72	5.67	1.64	4.00
237	0.71	5.66	1.63	4.00
238	0.71	5.66	1.63	4.00
239	0.71	5.66	1.62	2.00
240	0.71	5.65	1.62	2.00
241	0.71	5.64	1.61	2.00
242	0.71	5.65	1.61	2.00
243	0.71	5.65	1.60	2.00
244	0.71	5.64	1.60	2.00
245	0.71	5.64	1.59	2.00
246	0.72	5.63	1.59	2.00
247	0.72	5.63	1.59	2.00
248	0.72	5.63	1.59	2.00
249	0.72	5.63	1.59	2.00
250	0.72	5.62	1.59	2.00
251	0.72	5.61	1.58	2.00
252	0.72	5.61	1.59	2.00
253	0.72	5.61	1.59	2.00
254	0.72	5.61	1.59	2.00
255	0.71	5.61	1.59	2.00
256	0.71	5.61	1.59	2.00
257	0.71	5.60	1.59	2.00
258	0.71	5.60	1.59	2.00
259	0.70	5.60	1.60	2.00
260	0.70	5.60	1.60	2.00
261	0.70	5.60	1.61	2.00
262	0.71	5.60	1.62	2.00
263	0.72	5.60	1.62	2.00
264	0.72	5.59	1.62	2.00
265	0.72	5.59	1.62	2.00
266	0.71	5.58	1.62	2.00
267	0.71	5.56	1.62	2.00
268	0.70	5.56	1.62	2.00
269	0.69	5.55	1.62	2.00
270	0.70	5.55	1.62	2.00
271	0.71	5.55	1.62	2.00
272	0.71	5.54	1.62	2.00
273	0.72	5.53	1.62	2.00
274	0.72	5.52	1.63	2.00
275	0.73	5.51	1.63	2.00
276	0.73	5.51	1.63	2.00
277	0.73	5.51	1.63	2.00
278	0.74	5.51	1.62	2.00
279	0.74	5.50	1.62	2.00
280	0.73	5.50	1.62	2.00
281	0.73	5.49	1.61	2.00
282	0.73	5.48	1.62	2.00
283	0.72	5.48	1.63	2.00
284	0.73	5.47	1.63	2.00
285	0.73	5.47	1.63	2.00
286	0.73	5.47	1.63	2.00
287	0.72	5.47	1.63	2.00
288	0.72	5.46	1.63	2.00
289	0.73	5.46	1.63	2.00
290	0.72	5.46	1.62	2.00
291	0.71	5.47	1.61	2.00
292	0.71	5.47	1.61	2.00
293	0.71	5.48	1.61	2.00
294	0.70	5.47	1.61	2.00
295	0.69	5.46	1.61	4.00
296	0.69	5.46	1.61	4.00
297	0.68	5.46	1.61	4.00
298	0.68	5.46	1.60	4.00
299	0.67	5.45	1.60	4.00
300	0.66	5.44	1.60	4.00
301	0.65	5.43	1.59	4.00
302	0.64	5.42	1.59	4.00
303	0.63	5.41	1.58	4.00
304	0.63	5.40	1.59	4.00
305	0.62	5.39	1.59	2.00
306	0.62	5.38	1.61	2.00
307	0.62	5.37	1.62	4.00
308	0.60	5.36	1.64	4.00
309	0.59	5.34	1.65	4.00
310	0.58	5.34	1.65	4.00
311	0.57	5.33	1.64	4.00
312	0.56	5.33	1.64	4.00
313	0.55	5.32	1.63	4.00
314	0.55	5.30	1.62	4.00
315	0.54	5.29	1.62	4.00
316	0.54	5.27	1.62	4.00
317	0.54	5.25	1.62	2.00
318	0.54	5.24	1.61	2.00
319	0.53	5.22	1.61	2.00
320	0.52	5.21	1.62	2.00
321	0.52	5.19	1.62	2.00
322	0.51	5.18	1.63	2.00
323	0.51	5.16	1.64	2.00
324	0.50	5.14	1.65	2.00
325	0.49	5.13	1.67	2.00
326	0.48	5.11	1.67	2.00
327	0.48	5.08	1.67	2.00
328	0.48	5.04	1.67	2.00
329	0.48	5.00	1.66	2.00
330	0.48	4.97	1.67	2.00
331	0.48	4.95	1.67	2.00
332	0.47	4.92	1.67	2.00
333	0.46	4.89	1.68	2.00
334	0.46	4.87	1.69	2.00
335	0.46	4.85	1.70	2.00
336	0.46	4.83	1.70	2.00
337	0.45	4.81	1.70	2.00
338	0.45	4.79	1.72	2.00
339	0.44	4.77	1.73	2.00
340	0.44	4.75	1.74	2.00
341	0.44	4.73	1.76	2.00
342	0.44	4.72	1.77	2.00
343	0.44	4.70	1.78	2.00
344	0.43	4.68	1.77	2.00
345	0.43	4.66	1.76	2.00
346	0.43	4.65	1.75	2.00
347	0.43	4.64	1.74	2.00
348	0.43	4.62	1.74	2.00
349	0.42	4.60	1.74	2.00
350	0.42	4.58	1.74	2.00
351	0.41	4.56	1.73	2.00
352	0.40	4.54	1.74	2.00
353	0.39	4.52	1.75	2.00
354	0.39	4.50	1.75	2.00
355	0.38	4.47	1.75	2.00
356	0.38	4.44	1.75	2.00
357	0.38	4.42	1.75	2.00
358	0.37	4.39	1.76	2.00
359	0.37	4.36	1.76	2.00
360	0.36	4.33	1.76	2.00
361	0.36	4.30	1.76	2.00
362	0.35	4.25	1.76	2.00
363	0.34	4.21	1.76	2.00
364	0.34	4.17	1.76	2.00
365	0.33	4.13	1.76	2.00
366	0.34	4.06	1.75	2.00
367	0.34	3.99	1.74	2.00
368	0.35	3.91	1.72	2.00
369	0.36	3.83	1.70	2.00
370	0.36	3.77	1.68	2.00
371	0.37	3.71	1.67	2.00
372	0.37	3.67	1.65	2.00
373	0.37	3.64	1.64	2.00
374	0.38	3.60	1.63	2.00
375	0.38	3.55	1.63	2.00
376	0.38	3.51	1.62	2.00
377	0.39	3.47	1.61	2.00
378	0.40	3.63	1.57	2.00
379	0.42	3.80	1.52	2.00
380	0.40	3.63	1.53	2.00
381	0.39	3.45	1.54	2.00
382	0.40	3.41	1.55	2.00
383	0.40	3.37	1.55	2.00
384	0.41	3.31	1.57	2.00
385	0.43	3.25	1.58	2.00
386	0.43	3.20	1.58	2.00
387	0.43	3.15	1.58	2.00
388	0.43	3.10	1.58	2.00
389	0.43	3.06	1.58	2.00
390	0.43	3.03	1.57	2.00
391	0.43	3.00	1.56	4.00
392	0.43	2.98	1.55	4.00
393	0.43	2.95	1.55	4.00
394	0.41	2.92	1.54	4.00
395	0.40	2.89	1.52	4.00
396	0.39	2.87	1.51	4.00
397	0.39	2.84	1.50	2.00
398	0.38	2.81	1.50	2.00
399	0.38	2.78	1.49	2.00
400	0.38	2.74	1.49	2.00
401	0.37	2.71	1.50	3.00
402	0.36	2.67	1.50	3.00
403	0.35	2.64	1.50	3.00
404	0.35	2.61	1.49	3.00
405	0.35	2.57	1.49	3.00
406	0.34	2.55	1.49	3.00
407	0.32	2.52	1.48	3.00
408	0.31	2.49	1.49	3.00
409	0.29	2.45	1.50	3.00
410	0.28	2.42	1.51	3.00
411	0.27	2.39	1.51	3.00
412	0.26	2.36	1.51	3.00
413	0.25	2.34	1.50	3.00
414	0.24	2.34	1.46	3.00
415	0.24	2.34	1.43	3.00
416	0.23	2.30	1.43	3.00
417	0.22	2.27	1.43	2.00
418	0.22	2.23	1.45	2.00
419	0.22	2.19	1.47	2.00
420	0.21	2.22	1.45	2.00
421	0.19	2.26	1.43	1.00
422	0.19	2.26	1.44	1.00
423	0.20	2.26	1.45	2.00
424	0.19	2.33	1.47	2.00
425	0.18	2.39	1.49	3.00
426	0.18	2.37	1.51	3.00
427	0.18	2.35	1.53	3.00
Target 4 (frames from 1 to 311)
Bounding Boxes (frame, x, y, width, height)
1	343	194	63	126
2	343	195	62	125
3	344	196	62	125
4	344	196	62	124
5	344	197	62	124
6	344	197	62	124
7	344	197	62	124
8	344	197	62	124
9	344	197	62	124
10	344	197	62	124
11	344	197	62	125
12	344	197	62	125
13	344	196	63	126
14	343	196	63	127
15	343	195	63	127
16	343	195	64	128
17	343	194	64	129
18	343	194	65	130
19	343	194	65	130
20	344	194	65	131
21	344	194	66	132
22	344	193	66	132
23	344	193	66	133
24	343	193	67	134
25	343	193	67	134
26	343	193	67	135
27	343	193	68	136
28	343	192	68	137
29	343	192	68	137
30	343	192	69	138
31	343	191	69	138
32	343	191	69	139
33	343	191	69	139
34	343	191	69	139
35	343	191	69	139
36	343	190	70	140
37	343	190	70	140
38	343	190	70	140
39	343	189	70	140
40	343	189	70	140
41	343	188	70	140
42	343	188	70	141
43	343	188	70	141
44	344	188	70	141
45	344	188	70	141
46	344	188	71	142
47	345	188	71	142
48	345	188	71	142
49	346	188	71	142
50	346	188	71	142
51	347	188	71	142
52	347	188	71	142
53	348	188	71	142
54	348	189	70	141
55	348	189	70	141
56	349	189	70	141
57	349	189	70	140
58	349	190	69	139
59	350	191	69	139
60	350	191	69	138
61	351	191	69	138
62	351	192	68	137
63	352	191	68	137
64	352	191	69	138
65	352	191	69	138
66	352	190	69	138
67	352	189	69	139
68	352	189	70	140
69	352	188	70	140
70	352	188	70	141
71	351	187	70	141
72	351	187	71	142
73	351	187	71	142
74	351	188	71	142
75	351	188	71	142
76	351	189	71	142
77	351	189	70	141
78	351	190	70	141
79	352	191	70	140
80	352	192	69	139
81	352	192	69	139
82	352	193	69	138
83	352	193	69	138
84	352	193	69	138
85	352	193	68	137
86	352	193	68	137
87	352	193	68	137
88	352	193	68	137
89	352	192	69	138
90	352	192	69	138
91	352	191	69	138
92	352	190	69	138
93	353	189	69	139
94	353	188	69	139
95	353	187	70	140
96	353	186	70	140
97	354	185	70	140
98	354	184	70	141
99	354	183	70	141
100	354	183	70	141
101	355	182	70	141
102	355	182	70	141
103	355	182	70	141
104	354	183	70	141
105	354	183	70	141
106	354	184	70	141
107	354	184	70	140
108	353	185	70	140
109	353	185	70	140
110	353	186	70	140
111	352	186	69	139
112	352	186	69	139
113	352	187	69	138
114	352	187	69	138
115	352	188	69	138
116	352	188	68	137
117	352	188	68	137
118	352	188	68	137
119	352	188	68	136
120	352	188	68	136
121	352	188	68	136
122	352	187	67	135
123	352	187	67	135
124	352	187	67	135
125	352	186	67	135
126	352	186	67	135
127	352	186	67	135
128	352	185	67	134
129	352	185	67	134
130	352	185	66	133
131	352	185	66	133
132	351	185	66	133
133	351	184	66	133
134	351	184	66	133
135	351	184	66	133
136	351	183	66	133
137	351	183	66	133
138	351	182	66	133
139	351	182	66	133
140	350	181	67	134
141	350	181	67	134
142	350	180	67	135
143	350	179	68	136
144	350	178	68	136
145	350	178	68	137
146	350	178	68	137
147	350	177	68	137
148	350	177	69	138
149	349	177	69	138
150	349	177	69	138
151	349	177	69	138
152	349	177	69	138
153	349	177	69	138
154	349	178	69	138
155	349	178	69	138
156	349	178	69	138
157	349	179	69	138
158	349	179	69	138
159	349	179	69	138
160	350	180	69	138
161	350	180	69	138
162	350	180	69	138
163	351	181	68	137
164	352	181	68	137
165	352	182	68	137
166	353	182	68	137
167	353	183	68	136
168	354	183	68	136
169	355	184	67	135
170	355	185	67	135
171	355	185	67	134
172	356	186	67	134
173	356	186	66	133
174	356	187	66	133
175	356	187	66	133
176	356	187	66	132
177	356	187	66	132
178	356	187	66	132
179	356	187	66	133
180	356	187	66	133
181	356	187	66	133
182	356	187	67	134
183	356	187	67	134
184	356	187	67	134
185	356	187	67	134
186	356	188	67	134
187	357	188	67	134
188	357	188	67	134
189	357	188	67	134
190	357	188	67	134
191	357	188	67	134
192	357	188	67	134
193	357	187	67	134
194	357	187	66	133
195	356	187	66	133
196	356	187	67	134
197	356	187	67	134
198	356	187	67	134
199	356	187	67	134
200	356	187	67	134
201	356	187	67	134
202	356	187	67	134
203	357	187	67	134
204	357	187	66	133
205	357	187	66	133
206	357	188	66	132
207	358	188	66	132
208	358	189	65	131
209	358	189	65	131
210	358	189	65	130
211	358	190	64	129
212	358	190	64	129
213	357	190	64	128
214	357	190	64	128
215	357	190	64	128
216	357	190	64	128
217	357	190	64	128
218	357	190	64	128
219	357	190	64	128
220	357	190	64	129
221	357	190	64	129
222	357	189	64	129
223	357	189	65	130
224	357	189	65	130
225	358	189	65	130
226	358	188	65	131
227	358	188	65	131
228	358	187	65	131
229	358	187	66	132
230	357	186	66	132
231	357	186	66	132
232	357	185	66	132
233	357	185	66	133
234	357	185	66	133
235	356	185	66	133
236	356	185	66	132
237	356	185	66	132
238	356	185	66	132
239	356	185	66	132
240	356	185	66	132
241	356	185	66	132
242	356	185	66	132
243	356	185	66	132
244	357	185	66	132
245	357	185	66	132
246	357	185	66	132
247	357	185	66	132
248	357	185	66	132
249	357	185	66	132
250	357	186	66	132
251	357	186	65	131
252	357	187	65	131
253	357	187	65	130
254	357	188	65	130
255	357	188	65	130
256	357	189	64	129
257	358	189	64	129
258	358	190	64	129
259	358	190	64	129
260	358	190	64	129
261	358	190	64	129
262	359	190	64	129
263	359	190	64	129
264	359	190	64	129
265	360	190	65	130
266	360	190	65	130
267	361	191	65	130
268	362	191	65	130
269	362	191	65	130
270	363	191	65	130
271	364	191	65	130
272	364	191	65	130
273	365	191	65	130
274	366	191	65	130
275	366	191	65	130
276	367	191	65	130
277	367	191	65	130
278	368	191	64	129
279	368	191	64	129
280	368	191	64	129
281	368	192	64	129
282	369	192	64	129
283	369	192	64	129
284	369	192	64	129
285	368	192	64	129
286	368	192	64	129
287	368	191	64	129
288	368	191	64	128
289	368	190	64	128
290	368	190	64	128
291	368	190	64	128
292	368	189	64	128
293	368	189	64	128
294	368	189	64	128
295	367	188	64	128
296	367	188	64	129
297	367	188	64	129
298	367	188	64	129
299	367	188	64	129
300	367	187	64	129
301	366	187	64	129
302	366	187	65	130
303	365	187	65	130
304	365	186	65	130
305	364	186	65	130
306	363	186	65	131
307	363	185	65	131
308	362	185	65	131
309	361	185	66	132
310	360	184	66	132
311	360	184	66	132
3D Trajetory (frame, x, z, height, pose)
1	0.04	6.64	1.67	2.00
2	0.05	6.66	1.67	2.00
3	0.05	6.68	1.67	3.00
4	0.06	6.68	1.67	3.00
5	0.06	6.68	1.66	3.00
6	0.06	6.70	1.66	3.00
7	0.06	6.71	1.66	4.00
8	0.06	6.73	1.67	4.00
9	0.05	6.75	1.67	4.00
10	0.05	6.74	1.68	4.00
11	0.04	6.73	1.68	4.00
12	0.04	6.71	1.69	4.00
13	0.04	6.70	1.69	4.00
14	0.04	6.67	1.70	4.00
15	0.04	6.65	1.70	4.00
16	0.04	6.64	1.71	4.00
17	0.04	6.63	1.72	4.00
18	0.04	6.61	1.72	4.00
19	0.04	6.60	1.73	4.00
20	0.03	6.58	1.73	4.00
21	0.03	6.57	1.73	4.00
22	0.02	6.54	1.73	4.00
23	0.02	6.51	1.73	2.00
24	0.02	6.47	1.73	2.00
25	0.01	6.44	1.74	2.00
26	0.02	6.42	1.73	2.00
27	0.02	6.41	1.73	2.00
28	0.01	6.37	1.74	2.00
29	-0.00	6.34	1.75	2.00
30	-0.00	6.33	1.75	2.00
31	-0.00	6.32	1.76	2.00
32	0.01	6.31	1.75	2.00
33	0.02	6.31	1.75	2.00
34	0.02	6.30	1.75	2.00
35	0.01	6.30	1.75	2.00
36	0.02	6.29	1.75	2.00
37	0.02	6.28	1.75	2.00
38	0.02	6.27	1.75	2.00
39	0.02	6.26	1.75	2.00
40	0.02	6.26	1.75	2.00
41	0.02	6.26	1.76	2.00
42	0.02	6.26	1.76	2.00
43	0.03	6.25	1.75	2.00
44	0.02	6.23	1.76	2.00
45	0.01	6.22	1.77	2.00
46	0.02	6.20	1.76	2.00
47	0.03	6.18	1.75	2.00
48	0.03	6.16	1.75	2.00
49	0.03	6.14	1.75	3.00
50	0.04	6.14	1.75	3.00
51	0.05	6.14	1.75	3.00
52	0.06	6.14	1.75	3.00
53	0.07	6.15	1.75	3.00
54	0.07	6.15	1.74	3.00
55	0.07	6.15	1.73	3.00
56	0.07	6.15	1.73	3.00
57	0.08	6.14	1.72	3.00
58	0.08	6.13	1.71	3.00
59	0.08	6.12	1.70	3.00
60	0.09	6.11	1.69	3.00
61	0.09	6.10	1.69	2.00
62	0.09	6.10	1.68	2.00
63	0.09	6.11	1.67	4.00
64	0.10	6.11	1.67	4.00
65	0.12	6.12	1.66	4.00
66	0.11	6.12	1.68	4.00
67	0.11	6.12	1.70	4.00
68	0.12	6.11	1.70	4.00
69	0.12	6.10	1.71	4.00
70	0.12	6.10	1.72	4.00
71	0.12	6.09	1.74	4.00
72	0.13	6.08	1.74	4.00
73	0.13	6.08	1.73	4.00
74	0.14	6.07	1.72	4.00
75	0.14	6.06	1.72	4.00
76	0.15	6.06	1.71	4.00
77	0.15	6.06	1.70	4.00
78	0.15	6.06	1.69	4.00
79	0.15	6.05	1.69	4.00
80	0.15	6.05	1.69	4.00
81	0.15	6.05	1.68	4.00
82	0.16	6.05	1.68	4.00
83	0.16	6.05	1.67	4.00
84	0.16	6.05	1.66	4.00
85	0.16	6.05	1.66	4.00
86	0.16	6.04	1.65	4.00
87	0.16	6.04	1.65	4.00
88	0.16	6.04	1.65	4.00
89	0.16	6.04	1.65	4.00
90	0.16	6.03	1.66	4.00
91	0.17	6.02	1.66	4.00
92	0.17	6.02	1.67	4.00
93	0.17	6.01	1.67	4.00
94	0.18	6.01	1.67	4.00
95	0.19	6.00	1.68	4.00
96	0.19	5.98	1.67	4.00
97	0.20	5.97	1.67	4.00
98	0.20	5.97	1.67	4.00
99	0.21	5.97	1.67	4.00
100	0.21	5.96	1.67	4.00
101	0.21	5.96	1.67	4.00
102	0.21	5.95	1.68	4.00
103	0.21	5.95	1.68	4.00
104	0.22	5.94	1.68	4.00
105	0.22	5.94	1.67	4.00
106	0.22	5.93	1.67	4.00
107	0.22	5.92	1.67	4.00
108	0.22	5.92	1.65	4.00
109	0.22	5.92	1.64	4.00
110	0.22	5.92	1.64	4.00
111	0.23	5.91	1.65	2.00
112	0.22	5.91	1.64	2.00
113	0.22	5.91	1.64	2.00
114	0.22	5.91	1.64	2.00
115	0.22	5.91	1.63	2.00
116	0.22	5.92	1.63	2.00
117	0.22	5.92	1.62	2.00
118	0.22	5.93	1.61	2.00
119	0.22	5.93	1.60	2.00
120	0.21	5.92	1.60	2.00
121	0.20	5.91	1.61	2.00
122	0.20	5.92	1.61	2.00
123	0.20	5.92	1.61	2.00
124	0.20	5.92	1.60	2.00
125	0.21	5.93	1.59	2.00
126	0.21	5.94	1.60	2.00
127	0.21	5.96	1.60	3.00
128	0.21	5.97	1.60	3.00
129	0.21	5.98	1.61	3.00
130	0.21	5.99	1.60	3.00
131	0.21	6.00	1.60	3.00
132	0.21	6.01	1.60	3.00
133	0.21	6.02	1.59	3.00
134	0.20	6.02	1.59	3.00
135	0.20	6.03	1.59	3.00
136	0.20	6.04	1.60	3.00
137	0.21	6.05	1.61	3.00
138	0.21	6.05	1.61	3.00
139	0.21	6.06	1.61	3.00
140	0.21	6.06	1.62	3.00
141	0.21	6.05	1.63	2.00
142	0.21	6.05	1.64	2.00
143	0.21	6.06	1.66	2.00
144	0.21	6.07	1.65	2.00
145	0.21	6.07	1.65	4.00
146	0.22	6.07	1.66	4.00
147	0.22	6.06	1.67	4.00
148	0.22	6.06	1.67	4.00
149	0.22	6.07	1.68	4.00
150	0.23	6.07	1.68	4.00
151	0.23	6.06	1.68	4.00
152	0.24	6.06	1.68	4.00
153	0.24	6.06	1.67	4.00
154	0.24	6.07	1.68	4.00
155	0.24	6.08	1.69	4.00
156	0.24	6.07	1.69	4.00
157	0.24	6.07	1.69	4.00
158	0.25	6.07	1.67	4.00
159	0.25	6.07	1.66	4.00
160	0.25	6.07	1.67	4.00
161	0.25	6.06	1.68	4.00
162	0.26	6.07	1.68	4.00
163	0.26	6.07	1.68	4.00
164	0.26	6.07	1.68	4.00
165	0.26	6.08	1.67	4.00
166	0.27	6.08	1.67	4.00
167	0.27	6.09	1.66	4.00
168	0.27	6.09	1.66	4.00
169	0.28	6.10	1.66	2.00
170	0.28	6.11	1.66	2.00
171	0.29	6.12	1.65	2.00
172	0.28	6.14	1.64	2.00
173	0.28	6.16	1.63	2.00
174	0.28	6.18	1.64	2.00
175	0.28	6.19	1.64	2.00
176	0.28	6.20	1.64	2.00
177	0.29	6.20	1.65	2.00
178	0.28	6.20	1.65	2.00
179	0.28	6.20	1.65	2.00
180	0.28	6.19	1.65	2.00
181	0.28	6.18	1.65	4.00
182	0.28	6.19	1.66	4.00
183	0.28	6.19	1.66	4.00
184	0.28	6.19	1.66	4.00
185	0.28	6.19	1.67	4.00
186	0.28	6.19	1.67	4.00
187	0.28	6.20	1.67	2.00
188	0.28	6.20	1.67	2.00
189	0.28	6.20	1.67	4.00
190	0.28	6.21	1.66	4.00
191	0.28	6.21	1.66	4.00
192	0.28	6.21	1.66	4.00
193	0.28	6.22	1.66	2.00
194	0.28	6.21	1.66	2.00
195	0.28	6.21	1.67	2.00
196	0.28	6.22	1.67	2.00
197	0.28	6.22	1.67	2.00
198	0.28	6.23	1.67	2.00
199	0.28	6.23	1.67	2.00
200	0.28	6.23	1.67	2.00
201	0.28	6.23	1.66	2.00
202	0.28	6.22	1.67	2.00
203	0.28	6.21	1.68	2.00
204	0.29	6.21	1.67	2.00
205	0.29	6.20	1.66	2.00
206	0.29	6.21	1.65	2.00
207	0.30	6.22	1.64	2.00
208	0.30	6.22	1.63	2.00
209	0.30	6.23	1.63	2.00
210	0.30	6.23	1.62	2.00
211	0.29	6.23	1.61	2.00
212	0.29	6.23	1.59	2.00
213	0.28	6.23	1.58	2.00
214	0.28	6.23	1.60	2.00
215	0.27	6.24	1.61	2.00
216	0.28	6.24	1.60	2.00
217	0.28	6.24	1.59	2.00
218	0.28	6.24	1.60	2.00
219	0.28	6.24	1.61	2.00
220	0.28	6.25	1.61	2.00
221	0.27	6.25	1.61	2.00
222	0.27	6.26	1.62	2.00
223	0.28	6.26	1.63	2.00
224	0.28	6.26	1.63	2.00
225	0.29	6.26	1.63	2.00
226	0.29	6.26	1.64	2.00
227	0.29	6.26	1.64	2.00
228	0.29	6.25	1.65	2.00
229	0.29	6.25	1.65	4.00
230	0.28	6.25	1.65	4.00
231	0.28	6.24	1.66	4.00
232	0.28	6.25	1.65	4.00
233	0.28	6.25	1.65	4.00
234	0.28	6.24	1.65	4.00
235	0.28	6.24	1.66	4.00
236	0.28	6.24	1.66	4.00
237	0.28	6.24	1.66	2.00
238	0.28	6.24	1.66	2.00
239	0.28	6.25	1.66	4.00
240	0.28	6.26	1.65	4.00
241	0.28	6.26	1.65	4.00
242	0.29	6.26	1.65	4.00
243	0.29	6.27	1.66	4.00
244	0.29	6.26	1.66	4.00
245	0.29	6.26	1.67	4.00
246	0.29	6.27	1.66	4.00
247	0.29	6.28	1.64	2.00
248	0.29	6.27	1.65	2.00
249	0.29	6.26	1.65	2.00
250	0.29	6.26	1.65	2.00
251	0.29	6.25	1.65	2.00
252	0.29	6.26	1.65	2.00
253	0.29	6.27	1.64	2.00
254	0.29	6.27	1.64	2.00
255	0.29	6.28	1.63	2.00
256	0.29	6.28	1.62	2.00
257	0.29	6.28	1.61	2.00
258	0.29	6.28	1.61	2.00
259	0.29	6.29	1.61	2.00
260	0.28	6.28	1.62	2.00
261	0.28	6.28	1.63	2.00
262	0.29	6.29	1.63	2.00
263	0.30	6.29	1.63	2.00
264	0.30	6.29	1.64	2.00
265	0.30	6.29	1.64	2.00
266	0.30	6.29	1.64	2.00
267	0.30	6.29	1.64	4.00
268	0.30	6.29	1.64	4.00
269	0.30	6.29	1.63	4.00
270	0.31	6.29	1.63	4.00
271	0.31	6.29	1.63	2.00
272	0.31	6.28	1.64	2.00
273	0.30	6.27	1.64	2.00
274	0.31	6.28	1.63	2.00
275	0.31	6.28	1.63	2.00
276	0.31	6.28	1.63	2.00
277	0.32	6.28	1.64	4.00
278	0.32	6.29	1.63	4.00
279	0.33	6.29	1.63	4.00
280	0.33	6.30	1.63	4.00
281	0.33	6.30	1.63	2.00
282	0.33	6.30	1.62	2.00
283	0.34	6.30	1.62	2.00
284	0.33	6.30	1.63	2.00
285	0.33	6.30	1.63	2.00
286	0.33	6.30	1.63	2.00
287	0.34	6.30	1.63	4.00
288	0.33	6.30	1.62	4.00
289	0.33	6.31	1.62	4.00
290	0.33	6.31	1.62	4.00
291	0.32	6.31	1.62	2.00
292	0.32	6.31	1.62	2.00
293	0.33	6.32	1.62	2.00
294	0.33	6.32	1.63	2.00
295	0.33	6.32	1.63	4.00
296	0.33	6.33	1.63	4.00
297	0.33	6.33	1.63	4.00
298	0.33	6.33	1.64	4.00
299	0.33	6.34	1.64	4.00
300	0.32	6.34	1.64	4.00
301	0.31	6.34	1.64	4.00
302	0.31	6.34	1.65	4.00
303	0.31	6.34	1.65	4.00
304	0.29	6.34	1.65	4.00
305	0.28	6.33	1.65	4.00
306	0.28	6.33	1.66	4.00
307	0.27	6.32	1.66	4.00
308	0.27	6.32	1.67	4.00
309	0.27	6.32	1.67	4.00
310	0.25	6.32	1.67	4.00
311	0.24	6.32	1.67	3.00
Target 5 (frames from 31 to 359)
Bounding Boxes (frame, x, y, width, height)
31	329	202	48	97
32	329	201	48	97
33	330	200	49	98
34	330	198	49	99
35	330	197	50	100
36	330	196	50	101
37	330	194	51	103
38	330	193	52	104
39	330	192	53	106
40	329	191	54	108
41	329	189	55	111
42	329	187	56	113
43	329	186	58	116
44	328	184	59	119
45	328	183	60	121
46	328	182	61	123
47	328	181	63	126
48	328	180	64	128
49	327	180	65	130
50	327	179	66	132
51	326	178	67	134
52	326	177	68	136
53	325	176	69	138
54	324	175	70	140
55	324	175	71	142
56	323	174	71	143
57	322	174	72	145
58	322	173	73	147
59	321	173	74	148
60	320	173	74	149
61	320	173	75	150
62	320	173	75	151
63	319	174	76	152
64	318	174	76	153
65	317	175	77	154
66	316	175	77	155
67	315	175	78	156
68	314	176	78	157
69	313	177	78	157
70	312	178	79	158
71	312	179	79	158
72	311	180	79	159
73	311	182	79	159
74	311	183	79	159
75	312	185	79	158
76	312	186	79	158
77	313	188	78	157
78	314	190	78	157
79	315	192	78	156
80	316	193	77	155
81	316	194	77	155
82	317	196	77	155
83	317	197	77	154
84	317	197	77	154
85	316	198	77	154
86	316	199	77	154
87	316	199	77	154
88	315	199	77	154
89	315	199	77	154
90	314	199	77	154
91	314	199	77	154
92	313	199	77	154
93	313	199	77	154
94	313	198	77	154
95	312	197	77	154
96	312	197	77	155
97	311	196	77	155
98	310	195	78	156
99	310	194	78	156
100	309	194	78	156
101	309	194	78	156
102	309	194	77	155
103	309	195	77	154
104	308	195	76	153
105	308	196	76	152
106	308	197	75	151
107	308	199	74	149
108	309	200	74	148
109	309	200	73	147
110	310	200	73	146
111	310	200	72	145
112	310	200	73	146
113	311	199	73	146
114	311	198	73	147
115	311	196	74	149
116	312	194	75	150
117	313	193	75	151
118	313	191	76	152
119	314	190	76	153
120	315	189	76	153
121	315	189	77	154
122	315	188	76	153
123	316	188	76	153
124	316	188	76	153
125	316	188	76	152
126	316	188	75	151
127	315	188	75	151
128	315	188	75	150
129	315	187	75	150
130	314	187	75	150
131	313	187	75	150
132	313	186	75	150
133	312	185	75	151
134	312	184	75	151
135	311	184	76	152
136	311	183	76	152
137	311	183	76	152
138	311	183	76	152
139	311	183	75	151
140	311	183	75	151
141	311	183	75	151
142	311	183	75	151
143	311	183	75	150
144	311	183	75	150
145	311	182	75	150
146	311	182	75	150
147	312	182	75	150
148	312	182	75	150
149	311	182	75	150
150	311	182	75	150
151	311	182	75	150
152	311	183	74	149
153	312	183	74	149
154	312	184	74	149
155	312	184	74	148
156	312	185	73	147
157	313	186	73	147
158	313	187	73	146
159	314	188	72	145
160	314	189	72	144
161	315	189	71	143
162	315	190	71	143
163	316	191	71	142
164	316	191	71	142
165	316	191	71	142
166	317	191	71	143
167	316	191	71	143
168	316	190	72	144
169	315	188	73	146
170	315	187	73	147
171	314	186	74	149
172	313	184	75	150
173	312	183	76	152
174	311	182	76	153
175	310	181	77	155
176	309	180	78	156
177	309	179	78	157
178	308	178	79	158
179	308	178	79	158
180	309	178	79	158
181	309	179	79	158
182	309	179	79	158
183	309	179	79	158
184	310	179	79	158
185	310	180	79	158
186	309	179	79	158
187	309	179	79	158
188	309	179	79	158
189	309	178	79	159
190	308	178	79	159
191	308	177	80	160
192	307	176	80	161
