43	0.61	2.88	1.68	4.00
44	0.60	2.87	1.67	4.00
45	0.60	2.86	1.67	4.00
46	0.59	2.85	1.66	4.00
47	0.59	2.85	1.66	4.00
48	0.59	2.83	1.66	4.00
49	0.58	2.81	1.66	4.00
50	0.57	2.81	1.65	4.00
51	0.57	2.81	1.65	3.00
52	0.57	2.81	1.64	3.00
53	0.56	2.81	1.64	3.00
54	0.57	2.80	1.64	3.00
55	0.57	2.80	1.64	4.00
56	0.57	2.80	1.63	4.00
57	0.56	2.81	1.63	4.00
58	0.56	2.81	1.63	4.00
59	0.56	2.82	1.63	4.00
60	0.56	2.82	1.63	4.00
61	0.56	2.83	1.63	4.00
62	0.56	2.82	1.63	4.00
63	0.56	2.82	1.62	4.00
64	0.56	2.83	1.62	4.00
65	0.57	2.83	1.62	4.00
66	0.57	2.84	1.62	4.00
67	0.57	2.85	1.62	4.00
68	0.58	2.86	1.62	4.00
69	0.58	2.87	1.62	3.00
70	0.58	2.89	1.61	3.00
71	0.59	2.90	1.61	3.00
72	0.59	2.90	1.61	3.00
73	0.59	2.91	1.60	3.00
74	0.59	2.91	1.60	3.00
75	0.59	2.92	1.60	2.00
76	0.58	2.89	1.61	2.00
77	0.58	2.87	1.63	4.00
78	0.58	2.86	1.63	4.00
79	0.58	2.85	1.63	4.00
80	0.57	2.87	1.64	4.00
81	0.57	2.88	1.64	3.00
82	0.57	2.88	1.65	3.00
83	0.57	2.88	1.65	3.00
84	0.56	2.89	1.65	3.00
85	0.55	2.90	1.65	3.00
86	0.55	2.90	1.66	3.00
87	0.54	2.90	1.66	3.00
88	0.54	2.90	1.67	3.00
89	0.55	2.90	1.68	3.00
90	0.54	2.90	1.68	3.00
91	0.54	2.90	1.69	4.00
92	0.54	2.90	1.69	4.00
93	0.54	2.89	1.69	4.00
94	0.55	2.89	1.69	4.00
95	0.55	2.88	1.69	4.00
96	0.56	2.88	1.69	4.00
97	0.56	2.87	1.69	4.00
98	0.54	2.87	1.69	4.00
99	0.53	2.87	1.69	3.00
100	0.52	2.86	1.69	3.00
101	0.50	2.86	1.69	3.00
102	0.50	2.85	1.70	3.00
103	0.50	2.84	1.70	3.00
104	0.51	2.84	1.70	3.00
105	0.51	2.83	1.70	3.00
106	0.52	2.83	1.70	3.00
107	0.53	2.82	1.70	3.00
108	0.53	2.82	1.70	3.00
109	0.53	2.81	1.70	3.00
110	0.54	2.80	1.69	3.00
111	0.54	2.80	1.69	3.00
112	0.54	2.79	1.69	3.00
113	0.54	2.78	1.70	3.00
114	0.53	2.77	1.69	3.00
115	0.52	2.77	1.69	3.00
116	0.51	2.77	1.68	3.00
117	0.51	2.77	1.68	3.00
118	0.51	2.76	1.68	3.00
119	0.51	2.75	1.68	3.00
120	0.51	2.76	1.67	3.00
121	0.51	2.76	1.67	3.00
122	0.51	2.77	1.66	3.00
123	0.50	2.77	1.64	3.00
124	0.50	2.78	1.64	3.00
125	0.50	2.78	1.63	3.00
126	0.51	2.79	1.62	3.00
127	0.51	2.79	1.60	3.00
128	0.51	2.79	1.59	3.00
129	0.51	2.79	1.58	2.00
130	0.51	2.79	1.57	2.00
131	0.52	2.80	1.56	2.00
132	0.52	2.80	1.55	2.00
133	0.53	2.80	1.54	2.00
134	0.54	2.80	1.55	2.00
135	0.55	2.80	1.55	2.00
136	0.56	2.80	1.55	2.00
137	0.57	2.80	1.54	2.00
138	0.58	2.80	1.54	2.00
139	0.58	2.79	1.54	2.00
140	0.58	2.80	1.55	2.00
141	0.57	2.80	1.56	2.00
142	0.56	2.80	1.56	2.00
143	0.55	2.80	1.57	4.00
144	0.54	2.80	1.57	4.00
145	0.54	2.80	1.56	4.00
146	0.53	2.80	1.56	4.00
147	0.53	2.81	1.56	4.00
148	0.52	2.80	1.57	4.00
149	0.52	2.80	1.57	4.00
150	0.51	2.80	1.57	4.00
151	0.51	2.79	1.57	4.00
152	0.50	2.78	1.58	4.00
153	0.50	2.77	1.59	4.00
154	0.49	2.77	1.60	4.00
155	0.49	2.77	1.61	4.00
156	0.49	2.76	1.61	4.00
157	0.49	2.76	1.61	4.00
158	0.49	2.77	1.60	4.00
159	0.50	2.77	1.60	4.00
160	0.49	2.77	1.60	4.00
161	0.49	2.77	1.60	4.00
162	0.49	2.77	1.60	4.00
163	0.48	2.78	1.60	4.00
164	0.48	2.77	1.60	4.00
165	0.48	2.76	1.60	4.00
166	0.48	2.75	1.61	4.00
167	0.48	2.75	1.61	4.00
168	0.48	2.74	1.61	4.00
169	0.47	2.74	1.61	4.00
170	0.48	2.73	1.61	4.00
171	0.48	2.72	1.62	4.00
172	0.48	2.73	1.62	4.00
173	0.48	2.73	1.62	4.00
174	0.48	2.73	1.62	4.00
175	0.49	2.73	1.62	4.00
176	0.49	2.73	1.61	4.00
177	0.49	2.73	1.61	4.00
178	0.49	2.73	1.61	4.00
179	0.49	2.72	1.62	4.00
180	0.49	2.72	1.62	4.00
181	0.49	2.72	1.62	4.00
182	0.49	2.71	1.62	4.00
183	0.49	2.71	1.62	4.00
184	0.49	2.70	1.61	4.00
185	0.49	2.70	1.61	4.00
186	0.49	2.70	1.61	4.00
187	0.49	2.69	1.62	4.00
188	0.49	2.69	1.61	4.00
189	0.49	2.68	1.61	4.00
190	0.49	2.68	1.61	4.00
191	0.48	2.67	1.60	4.00
192	0.48	2.66	1.60	4.00
193	0.48	2.66	1.59	4.00
194	0.49	2.66	1.59	4.00
195	0.49	2.66	1.58	4.00
196	0.49	2.66	1.58	4.00
197	0.49	2.66	1.57	4.00
198	0.49	2.66	1.57	4.00
199	0.49	2.66	1.56	4.00
200	0.49	2.67	1.57	4.00
201	0.49	2.67	1.57	4.00
202	0.49	2.68	1.56	4.00
203	0.49	2.69	1.56	4.00
204	0.49	2.68	1.56	4.00
205	0.49	2.68	1.56	4.00
206	0.49	2.67	1.56	4.00
207	0.49	2.67	1.56	4.00
208	0.49	2.66	1.56	4.00
209	0.49	2.66	1.57	4.00
210	0.49	2.66	1.57	4.00
211	0.49	2.66	1.57	4.00
212	0.49	2.65	1.57	4.00
213	0.49	2.65	1.57	4.00
214	0.49	2.65	1.57	4.00
215	0.50	2.65	1.58	4.00
216	0.50	2.65	1.58	4.00
217	0.50	2.65	1.59	4.00
218	0.50	2.65	1.59	4.00
219	0.51	2.64	1.59	4.00
220	0.51	2.64	1.60	4.00
221	0.50	2.65	1.60	4.00
222	0.51	2.65	1.60	4.00
223	0.51	2.65	1.60	4.00
224	0.50	2.65	1.61	4.00
225	0.50	2.65	1.61	4.00
226	0.51	2.65	1.61	4.00
227	0.51	2.64	1.61	4.00
228	0.51	2.65	1.61	4.00
229	0.51	2.66	1.61	4.00
230	0.51	2.66	1.61	4.00
231	0.51	2.66	1.61	4.00
232	0.51	2.66	1.61	4.00
233	0.51	2.67	1.60	4.00
234	0.51	2.66	1.60	4.00
235	0.51	2.66	1.60	4.00
236	0.51	2.66	1.60	4.00
237	0.51	2.66	1.60	2.00
238	0.51	2.66	1.61	2.00
239	0.51	2.66	1.61	4.00
240	0.52	2.66	1.61	4.00
241	0.52	2.66	1.61	4.00
242	0.53	2.66	1.61	4.00
243	0.53	2.66	1.60	4.00
244	0.53	2.66	1.60	4.00
245	0.53	2.66	1.60	4.00
246	0.53	2.66	1.61	4.00
247	0.52	2.66	1.61	4.00
248	0.52	2.65	1.61	4.00
249	0.51	2.65	1.60	4.00
250	0.51	2.65	1.61	4.00
251	0.51	2.64	1.62	2.00
252	0.51	2.64	1.61	2.00
253	0.51	2.64	1.61	2.00
254	0.51	2.64	1.60	2.00
255	0.51	2.65	1.60	2.00
256	0.51	2.64	1.60	2.00
257	0.51	2.64	1.60	2.00
258	0.51	2.64	1.60	2.00
259	0.51	2.64	1.60	2.00
260	0.51	2.63	1.61	2.00
261	0.51	2.63	1.61	2.00
262	0.52	2.63	1.61	2.00
263	0.52	2.63	1.62	2.00
264	0.52	2.63	1.61	2.00
265	0.52	2.63	1.60	2.00
266	0.52	2.64	1.60	2.00
267	0.52	2.65	1.60	4.00
268	0.52	2.65	1.60	4.00
269	0.52	2.65	1.59	4.00
270	0.52	2.65	1.59	4.00
271	0.52	2.65	1.59	4.00
272	0.52	2.66	1.59	4.00
273	0.52	2.67	1.59	4.00
274	0.53	2.68	1.57	4.00
275	0.54	2.68	1.55	4.00
276	0.55	2.68	1.56	4.00
277	0.55	2.69	1.56	4.00
278	0.55	2.69	1.56	4.00
279	0.56	2.69	1.56	4.00
280	0.55	2.69	1.55	4.00
281	0.55	2.69	1.55	4.00
282	0.55	2.69	1.55	4.00
283	0.55	2.70	1.54	4.00
284	0.55	2.70	1.55	4.00
285	0.55	2.71	1.56	4.00
286	0.56	2.72	1.56	4.00
287	0.57	2.74	1.56	2.00
288	0.57	2.74	1.55	2.00
289	0.57	2.75	1.55	2.00
290	0.58	2.76	1.54	2.00
291	0.58	2.76	1.54	4.00
292	0.58	2.76	1.54	4.00
293	0.59	2.76	1.55	4.00
294	0.60	2.77	1.56	4.00
295	0.60	2.78	1.56	4.00
296	0.61	2.79	1.57	4.00
297	0.61	2.80	1.58	4.00
298	0.61	2.81	1.57	4.00
299	0.62	2.81	1.57	4.00
300	0.62	2.81	1.57	4.00
301	0.61	2.81	1.57	4.00
302	0.61	2.82	1.58	4.00
303	0.62	2.83	1.58	4.00
304	0.61	2.83	1.58	4.00
305	0.61	2.84	1.59	4.00
306	0.60	2.83	1.60	4.00
307	0.59	2.83	1.60	4.00
308	0.58	2.83	1.61	4.00
309	0.58	2.83	1.62	4.00
310	0.57	2.83	1.62	4.00
311	0.57	2.83	1.62	4.00
312	0.57	2.82	1.62	4.00
313	0.56	2.81	1.62	4.00
314	0.56	2.81	1.62	4.00
315	0.56	2.81	1.63	4.00
316	0.55	2.81	1.63	4.00
317	0.54	2.81	1.63	4.00
318	0.54	2.81	1.62	4.00
319	0.54	2.80	1.61	4.00
320	0.54	2.80	1.61	4.00
321	0.54	2.80	1.61	4.00
322	0.54	2.80	1.61	4.00
323	0.53	2.80	1.61	4.00
324	0.53	2.80	1.61	4.00
325	0.53	2.81	1.62	4.00
326	0.53	2.80	1.61	4.00
327	0.53	2.80	1.61	4.00
328	0.52	2.80	1.61	4.00
329	0.52	2.81	1.61	4.00
330	0.52	2.81	1.61	4.00
331	0.51	2.81	1.61	4.00
332	0.51	2.81	1.61	4.00
333	0.51	2.81	1.61	4.00
334	0.51	2.81	1.61	4.00
335	0.51	2.81	1.61	4.00
336	0.51	2.81	1.61	4.00
337	0.52	2.81	1.60	4.00
338	0.52	2.80	1.60	4.00
339	0.52	2.80	1.60	4.00
340	0.52	2.79	1.60	4.00
341	0.52	2.79	1.60	4.00
342	0.52	2.79	1.60	4.00
343	0.52	2.78	1.60	4.00
344	0.52	2.78	1.59	4.00
345	0.53	2.78	1.59	4.00
346	0.52	2.78	1.59	4.00
347	0.52	2.78	1.60	4.00
348	0.52	2.77	1.60	4.00
349	0.51	2.76	1.61	4.00
350	0.50	2.75	1.60	4.00
351	0.48	2.74	1.60	4.00
352	0.47	2.73	1.59	4.00
353	0.46	2.71	1.59	1.00
354	0.46	2.71	1.59	1.00
355	0.46	2.72	1.59	1.00
356	0.45	2.72	1.60	1.00
357	0.44	2.72	1.60	1.00
358	0.44	2.73	1.60	1.00
359	0.45	2.73	1.60	1.00
360	0.45	2.73	1.60	1.00
361	0.45	2.72	1.60	1.00
362	0.44	2.72	1.61	1.00
363	0.44	2.72	1.61	1.00
364	0.44	2.72	1.61	1.00
365	0.43	2.72	1.62	2.00
366	0.44	2.72	1.61	2.00
367	0.44	2.73	1.61	4.00
368	0.45	2.72	1.62	4.00
369	0.45	2.72	1.62	4.00
370	0.45	2.72	1.62	4.00
371	0.44	2.72	1.61	4.00
372	0.44	2.73	1.61	4.00
373	0.45	2.73	1.61	4.00
374	0.45	2.73	1.61	4.00
375	0.45	2.73	1.60	4.00
376	0.45	2.74	1.60	4.00
377	0.45	2.74	1.59	4.00
378	0.45	2.74	1.59	4.00
379	0.45	2.74	1.58	4.00
380	0.44	2.75	1.58	4.00
381	0.44	2.75	1.57	2.00
382	0.44	2.76	1.58	2.00
383	0.43	2.76	1.58	4.00
384	0.43	2.77	1.58	4.00
385	0.43	2.78	1.58	4.00
386	0.44	2.78	1.58	4.00
387	0.44	2.78	1.58	4.00
388	0.44	2.78	1.56	4.00
389	0.45	2.79	1.55	2.00
390	0.45	2.79	1.55	2.00
391	0.45	2.80	1.56	4.00
392	0.44	2.80	1.57	4.00
393	0.43	2.80	1.57	4.00
394	0.44	2.80	1.58	4.00
395	0.45	2.80	1.59	4.00
Target 3 (frames from 1 to 285)
Bounding Boxes (frame, x, y, width, height)
1	191	106	155	310
2	192	106	155	310
3	192	105	155	310
4	193	105	155	310
5	194	105	155	310
6	194	105	154	309
7	195	105	154	308
8	195	105	153	307
9	196	105	152	305
10	196	106	152	304
11	196	106	150	301
12	197	107	149	299
13	197	108	148	296
14	197	109	146	293
15	197	109	145	290
16	197	110	143	287
17	197	109	142	285
18	197	109	141	283
19	196	109	140	281
20	196	108	140	280
21	196	108	140	280
22	196	107	140	281
23	196	106	141	283
24	196	105	142	284
25	197	104	143	286
26	197	103	144	289
27	197	102	146	292
28	197	102	147	294
29	198	101	148	296
30	198	101	149	298
31	197	101	150	300
32	197	101	150	301
33	197	101	151	303
34	196	101	152	304
35	196	101	152	305
36	196	101	153	306
37	196	102	153	307
38	196	102	153	307
39	196	103	154	308
40	196	103	154	308
41	196	104	153	307
42	196	105	153	307
43	196	105	153	307
44	196	106	153	306
45	195	106	153	306
46	194	106	153	306
47	193	107	153	306
48	192	107	153	306
49	191	107	153	306
50	191	107	153	306
51	191	107	153	306
52	191	107	153	306
53	191	108	152	305
54	192	108	152	304
55	193	108	151	303
56	193	108	151	302
57	194	109	150	301
58	195	109	150	300
59	197	109	149	299
60	198	110	149	298
61	199	110	148	297
62	199	111	148	297
63	200	111	149	298
64	199	110	149	299
65	199	110	150	301
66	199	110	151	303
67	198	109	152	305
68	197	108	153	307
69	196	107	154	309
70	196	106	155	311
71	195	105	156	313
72	194	104	157	314
73	193	103	157	314
74	193	102	157	315
75	192	102	157	315
76	192	102	157	315
77	192	102	157	314
78	192	102	156	313
79	192	102	156	312
80	192	102	155	311
81	192	102	155	310
82	191	102	154	309
83	191	102	154	308
84	191	102	153	307
85	191	102	153	306
86	191	101	152	305
87	191	101	152	305
88	191	100	152	304
89	191	100	152	304
90	191	99	152	304
91	191	98	152	304
92	192	98	152	305
93	192	97	152	305
94	193	97	152	305
95	194	97	153	306
96	195	97	153	306
97	196	96	153	306
98	196	96	153	307
99	197	96	154	308
100	197	95	154	309
101	197	94	155	310
102	196	94	156	312
103	195	93	157	314
104	194	92	158	316
105	192	90	159	318
106	191	89	160	321
107	189	87	162	324
108	188	86	163	327
109	186	84	165	330
110	184	83	166	332
111	182	82	167	335
112	181	81	168	336
113	179	81	169	338
114	178	81	169	339
115	177	81	169	339
116	176	82	170	340
117	174	82	170	340
118	173	83	170	341
119	172	83	170	340
120	172	84	170	341
121	171	84	170	341
122	171	84	170	341
123	172	84	171	342
124	172	84	171	342
125	172	83	171	343
126	173	83	171	343
127	173	82	172	344
128	174	81	172	345
129	174	80	173	346
130	175	79	173	347
131	175	78	174	349
132	176	76	175	350
133	176	75	176	352
134	176	74	177	354
135	175	73	178	356
136	175	72	179	358
137	174	71	180	360
138	173	70	180	361
139	173	70	180	361
140	172	70	180	360
141	171	71	179	358
142	171	72	177	355
143	170	74	175	351
144	169	76	173	347
145	169	78	171	342
146	168	80	168	337
147	168	83	166	332
148	168	85	163	327
149	168	87	161	323
150	169	89	159	319
151	169	91	158	316
152	170	92	156	312
153	171	94	154	309
154	172	96	153	306
155	173	98	152	304
156	173	99	150	301
157	174	101	149	299
158	175	102	148	297
159	175	103	147	294
160	175	104	146	293
161	176	105	146	292
162	176	105	145	291
163	176	104	145	291
164	175	104	145	291
165	175	104	146	292
166	174	103	146	293
167	174	102	147	295
168	174	101	148	296
169	174	100	148	297
170	173	99	149	298
171	173	99	149	299
172	173	98	150	300
173	173	98	150	300
174	173	97	150	301
175	173	97	151	302
176	174	97	151	303
177	174	97	152	304
178	173	96	152	305
179	174	96	153	306
180	174	97	153	306
181	174	97	153	307
182	174	97	154	308
183	174	97	154	308
184	174	97	154	309
185	174	97	155	310
186	173	96	155	310
187	173	96	155	311
188	172	96	156	312
189	172	95	156	313
190	171	94	157	314
191	170	94	157	315
192	170	93	158	316
193	169	93	158	317
194	169	93	158	317
195	168	93	158	317
196	168	94	158	317
197	169	94	158	317
198	169	94	159	318
199	169	94	159	318
200	170	94	159	319
201	170	93	160	320
202	171	93	160	321
203	171	92	161	322
204	171	91	162	324
205	171	90	163	326
206	171	88	164	328
207	171	87	164	329
208	171	87	165	330
209	170	86	165	331
210	170	86	166	332
211	170	86	165	331
212	169	86	165	331
213	169	87	165	330
214	169	88	164	329
215	168	88	164	329
216	168	88	164	329
217	167	89	164	328
218	167	89	163	327
219	167	90	162	325
220	167	90	162	324
221	168	91	161	323
222	168	91	161	322
223	168	92	160	320
224	169	93	159	318
225	169	94	158	316
226	170	95	157	314
227	171	96	156	312
228	172	97	155	311
229	173	97	155	311
230	174	98	155	311
231	175	98	156	312
232	177	98	157	314
233	178	97	158	317
234	180	97	160	320
235	181	96	162	324
236	181	95	164	328
237	182	93	166	332
238	182	92	168	337
239	182	90	171	342
240	181	87	174	348
241	180	85	176	353
242	179	82	178	357
243	176	80	181	362
244	174	77	183	367
245	172	74	185	371
246	170	72	187	374
247	168	71	188	376
248	167	70	188	376
249	166	70	188	376
250	166	71	187	375
251	165	71	186	373
252	165	73	185	371
253	164	74	184	368
254	164	76	182	364
255	164	79	180	360
256	164	81	178	357
257	165	83	176	353
258	165	85	175	350
259	166	87	173	347
260	166	88	172	345
261	167	88	172	344
262	167	88	172	344
263	167	88	172	344
264	167	87	172	345
265	168	85	173	346
266	168	83	174	348
267	168	80	175	351
268	168	77	178	356
269	169	73	180	360
270	169	70	182	365
271	169	67	185	370
272	170	64	187	374
273	170	61	189	379
274	171	59	191	383
275	172	57	193	386
276	173	55	194	389
277	173	54	195	391
278	174	53	196	393
279	174	53	197	394
280	174	53	197	394
281	175	54	197	395
282	175	55	197	394
283	175	56	196	393
284	175	58	196	392
285	175	60	195	390
3D Trajetory (frame, x, z, height, pose)
1	-0.55	2.59	1.63	2.00
2	-0.54	2.61	1.63	2.00
3	-0.53	2.62	1.64	2.00
4	-0.52	2.64	1.65	2.00
5	-0.52	2.66	1.65	2.00
6	-0.52	2.69	1.66	2.00
7	-0.52	2.71	1.66	2.00
8	-0.52	2.71	1.66	2.00
9	-0.52	2.71	1.66	2.00
10	-0.52	2.72	1.66	2.00
11	-0.52	2.72	1.66	2.00
12	-0.53	2.73	1.66	2.00
13	-0.53	2.74	1.66	2.00
14	-0.56	2.81	1.66	2.00
15	-0.58	2.88	1.66	2.00
16	-0.59	2.88	1.66	2.00
17	-0.59	2.88	1.66	2.00
18	-0.60	2.92	1.64	2.00
19	-0.62	2.95	1.62	2.00
20	-0.62	2.95	1.64	2.00
21	-0.62	2.95	1.66	2.00
22	-0.61	2.94	1.67	2.00
23	-0.61	2.94	1.68	2.00
24	-0.60	2.92	1.68	2.00
25	-0.60	2.91	1.69	2.00
26	-0.59	2.90	1.69	2.00
27	-0.59	2.89	1.69	2.00
28	-0.58	2.88	1.70	2.00
29	-0.57	2.88	1.71	2.00
30	-0.57	2.86	1.72	2.00
31	-0.57	2.85	1.72	2.00
32	-0.56	2.83	1.72	2.00
33	-0.56	2.81	1.71	2.00
34	-0.56	2.80	1.72	2.00
35	-0.56	2.79	1.72	2.00
36	-0.56	2.78	1.71	2.00
37	-0.56	2.78	1.71	2.00
38	-0.56	2.78	1.72	2.00
39	-0.56	2.78	1.72	2.00
40	-0.55	2.77	1.72	2.00
41	-0.55	2.77	1.71	2.00
42	-0.55	2.76	1.71	2.00
43	-0.55	2.76	1.70	2.00
44	-0.55	2.75	1.70	2.00
45	-0.56	2.75	1.70	2.00
46	-0.57	2.75	1.69	2.00
47	-0.57	2.75	1.68	2.00
48	-0.57	2.74	1.68	2.00
49	-0.57	2.74	1.68	2.00
50	-0.57	2.74	1.68	2.00
51	-0.57	2.73	1.68	2.00
52	-0.56	2.72	1.68	2.00
53	-0.56	2.72	1.68	2.00
54	-0.55	2.72	1.67	2.00
55	-0.55	2.73	1.67	2.00
56	-0.55	2.74	1.67	2.00
57	-0.54	2.76	1.67	2.00
58	-0.55	2.77	1.67	2.00
59	-0.55	2.78	1.67	2.00
60	-0.55	2.79	1.66	2.00
61	-0.55	2.80	1.66	2.00
62	-0.54	2.79	1.66	2.00
63	-0.54	2.78	1.66	2.00
64	-0.54	2.77	1.66	2.00
65	-0.53	2.75	1.66	2.00
66	-0.53	2.74	1.67	2.00
67	-0.53	2.73	1.67	2.00
68	-0.53	2.71	1.68	2.00
69	-0.53	2.70	1.68	2.00
70	-0.53	2.69	1.69	2.00
71	-0.53	2.68	1.70	2.00
72	-0.53	2.68	1.70	2.00
73	-0.53	2.68	1.70	2.00
74	-0.54	2.69	1.70	2.00
75	-0.54	2.69	1.70	2.00
76	-0.55	2.69	1.70	2.00
77	-0.55	2.70	1.70	2.00
78	-0.56	2.70	1.70	2.00
79	-0.57	2.71	1.70	2.00
80	-0.57	2.71	1.70	2.00
81	-0.57	2.71	1.70	2.00
82	-0.58	2.72	1.70	2.00
83	-0.58	2.72	1.69	2.00
84	-0.59	2.73	1.69	2.00
85	-0.60	2.74	1.69	2.00
86	-0.60	2.74	1.68	2.00
87	-0.60	2.74	1.68	2.00
88	-0.60	2.75	1.68	2.00
89	-0.60	2.75	1.68	2.00
90	-0.60	2.75	1.68	2.00
91	-0.60	2.75	1.69	2.00
92	-0.59	2.75	1.69	2.00
93	-0.59	2.75	1.69	2.00
94	-0.58	2.75	1.69	2.00
95	-0.57	2.75	1.70	2.00
96	-0.56	2.75	1.70	2.00
97	-0.56	2.75	1.70	2.00
98	-0.56	2.75	1.70	2.00
99	-0.55	2.76	1.70	2.00
100	-0.55	2.75	1.71	2.00
101	-0.55	2.75	1.71	2.00
102	-0.55	2.74	1.71	2.00
103	-0.55	2.73	1.71	4.00
104	-0.55	2.71	1.72	4.00
105	-0.55	2.69	1.73	4.00
106	-0.54	2.67	1.74	4.00
107	-0.54	2.66	1.75	4.00
108	-0.55	2.65	1.75	4.00
109	-0.55	2.65	1.74	4.00
110	-0.55	2.64	1.75	4.00
111	-0.55	2.62	1.77	4.00
112	-0.55	2.61	1.77	4.00
113	-0.55	2.60	1.77	4.00
114	-0.55	2.59	1.77	4.00
115	-0.56	2.59	1.77	4.00
116	-0.56	2.58	1.77	4.00
117	-0.56	2.57	1.76	4.00
118	-0.56	2.56	1.75	4.00
119	-0.56	2.56	1.74	4.00
120	-0.56	2.55	1.74	4.00
121	-0.56	2.54	1.74	4.00
122	-0.56	2.54	1.73	4.00
123	-0.56	2.54	1.73	4.00
124	-0.55	2.54	1.74	4.00
125	-0.55	2.54	1.75	4.00
126	-0.54	2.54	1.76	4.00
127	-0.52	2.53	1.77	4.00
128	-0.52	2.53	1.76	4.00
129	-0.52	2.53	1.76	4.00
130	-0.51	2.53	1.76	4.00
131	-0.51	2.53	1.76	4.00
132	-0.51	2.52	1.76	4.00
133	-0.50	2.51	1.76	4.00
134	-0.50	2.50	1.77	4.00
135	-0.50	2.49	1.78	4.00
136	-0.49	2.48	1.78	4.00
137	-0.49	2.47	1.78	4.00
138	-0.49	2.46	1.79	4.00
139	-0.49	2.46	1.80	4.00
140	-0.49	2.46	1.79	4.00
141	-0.50	2.47	1.78	4.00
142	-0.51	2.47	1.77	4.00
143	-0.52	2.48	1.76	4.00
144	-0.53	2.51	1.75	4.00
145	-0.54	2.53	1.73	4.00
146	-0.55	2.56	1.72	4.00
147	-0.57	2.58	1.71	2.00
148	-0.57	2.60	1.69	2.00
149	-0.58	2.62	1.67	2.00
150	-0.59	2.63	1.67	2.00
151	-0.59	2.65	1.66	2.00
152	-0.59	2.65	1.66	2.00
153	-0.59	2.65	1.65	2.00
154	-0.59	2.66	1.64	2.00
155	-0.59	2.66	1.63	2.00
156	-0.59	2.67	1.63	2.00
157	-0.59	2.68	1.63	2.00
158	-0.60	2.71	1.61	2.00
159	-0.62	2.74	1.59	2.00
160	-0.62	2.75	1.59	2.00
161	-0.63	2.75	1.59	2.00
162	-0.63	2.75	1.60	2.00
163	-0.63	2.75	1.60	2.00
164	-0.63	2.74	1.60	2.00
165	-0.62	2.74	1.61	2.00
166	-0.62	2.74	1.62	2.00
167	-0.62	2.74	1.62	2.00
168	-0.62	2.73	1.62	2.00
169	-0.62	2.72	1.63	2.00
170	-0.61	2.72	1.63	2.00
171	-0.61	2.72	1.63	2.00
172	-0.61	2.72	1.63	2.00
173	-0.61	2.72	1.63	2.00
174	-0.60	2.71	1.63	2.00
175	-0.59	2.70	1.63	2.00
176	-0.59	2.69	1.63	2.00
177	-0.58	2.68	1.63	2.00
178	-0.58	2.67	1.64	2.00
179	-0.58	2.67	1.64	2.00
180	-0.58	2.66	1.64	2.00
181	-0.57	2.65	1.63	2.00
182	-0.57	2.65	1.63	2.00
183	-0.57	2.65	1.63	2.00
184	-0.57	2.65	1.63	2.00
185	-0.57	2.64	1.64	2.00
186	-0.56	2.64	1.64	2.00
187	-0.56	2.64	1.63	2.00
188	-0.56	2.63	1.64	2.00
189	-0.56	2.62	1.64	4.00
190	-0.56	2.62	1.64	4.00
191	-0.56	2.61	1.64	4.00
192	-0.56	2.61	1.64	4.00
193	-0.56	2.60	1.64	2.00
194	-0.56	2.60	1.65	2.00
195	-0.56	2.60	1.65	2.00
196	-0.56	2.59	1.65	2.00
197	-0.56	2.59	1.65	2.00
198	-0.56	2.59	1.65	2.00
199	-0.56	2.58	1.64	2.00
200	-0.55	2.59	1.64	2.00
201	-0.54	2.59	1.63	2.00
202	-0.54	2.58	1.64	2.00
203	-0.53	2.58	1.65	4.00
204	-0.52	2.57	1.67	4.00
205	-0.52	2.56	1.69	4.00
206	-0.52	2.56	1.69	4.00
207	-0.52	2.56	1.69	4.00
208	-0.52	2.56	1.68	4.00
209	-0.52	2.56	1.68	4.00
210	-0.51	2.55	1.69	4.00
211	-0.51	2.54	1.70	4.00
212	-0.51	2.55	1.69	4.00
213	-0.51	2.55	1.68	4.00
214	-0.51	2.56	1.68	4.00
215	-0.51	2.57	1.67	4.00
216	-0.51	2.57	1.67	4.00
217	-0.51	2.56	1.67	4.00
218	-0.52	2.56	1.67	4.00
219	-0.53	2.56	1.67	4.00
220	-0.53	2.56	1.66	4.00
221	-0.53	2.56	1.66	4.00
222	-0.53	2.57	1.66	4.00
223	-0.52	2.58	1.65	4.00
224	-0.53	2.59	1.65	4.00
225	-0.53	2.59	1.64	4.00
226	-0.53	2.61	1.63	4.00
227	-0.53	2.62	1.62	4.00
228	-0.53	2.62	1.63	4.00
229	-0.53	2.62	1.63	2.00
230	-0.53	2.63	1.62	2.00
231	-0.53	2.63	1.62	2.00
232	-0.53	2.61	1.62	2.00
233	-0.52	2.59	1.63	4.00
234	-0.49	2.56	1.63	4.00
235	-0.45	2.52	1.64	4.00
236	-0.44	2.50	1.65	4.00
237	-0.43	2.47	1.65	4.00
238	-0.41	2.45	1.65	4.00
239	-0.40	2.42	1.66	4.00
240	-0.41	2.40	1.66	4.00
241	-0.41	2.39	1.67	1.00
242	-0.41	2.37	1.68	1.00
243	-0.42	2.35	1.69	4.00
244	-0.41	2.34	1.71	4.00
245	-0.40	2.32	1.72	2.00
246	-0.40	2.32	1.74	2.00
247	-0.41	2.31	1.75	4.00
248	-0.42	2.31	1.74	4.00
249	-0.42	2.31	1.73	1.00
