52	-2.68	5.59	1.85	3.00
53	-2.66	5.62	1.87	3.00
54	-2.64	5.64	1.87	3.00
55	-2.62	5.66	1.88	3.00
56	-2.60	5.69	1.89	3.00
57	-2.57	5.72	1.90	3.00
58	-2.54	5.71	1.90	3.00
59	-2.50	5.71	1.90	3.00
60	-2.47	5.72	1.90	3.00
61	-2.43	5.73	1.90	3.00
62	-2.38	5.73	1.90	3.00
63	-2.34	5.73	1.90	3.00
64	-2.32	5.75	1.90	3.00
65	-2.29	5.78	1.90	3.00
66	-2.26	5.80	1.89	3.00
67	-2.24	5.82	1.89	3.00
68	-2.21	5.85	1.89	3.00
69	-2.19	5.88	1.89	3.00
70	-2.17	5.91	1.89	3.00
71	-2.15	5.94	1.88	3.00
72	-2.10	5.94	1.88	3.00
73	-2.05	5.93	1.88	2.00
74	-1.99	5.92	1.90	2.00
75	-1.93	5.90	1.91	4.00
76	-1.89	5.89	1.91	4.00
77	-1.84	5.88	1.92	1.00
78	-1.81	5.90	1.91	1.00
79	-1.78	5.92	1.90	1.00
80	-1.75	5.93	1.90	1.00
81	-1.73	5.95	1.91	1.00
82	-1.70	5.95	1.91	1.00
83	-1.66	5.95	1.92	1.00
84	-1.62	5.96	1.91	1.00
85	-1.58	5.98	1.91	1.00
86	-1.55	5.98	1.92	1.00
87	-1.51	5.99	1.92	1.00
88	-1.47	5.99	1.93	1.00
89	-1.43	5.99	1.94	4.00
90	-1.37	5.98	1.95	4.00
91	-1.31	5.98	1.95	4.00
92	-1.26	5.98	1.96	4.00
93	-1.21	5.97	1.96	4.00
94	-1.17	5.99	1.95	4.00
95	-1.14	6.00	1.95	1.00
96	-1.12	6.01	1.94	1.00
97	-1.11	6.02	1.94	1.00
98	-1.11	6.02	1.94	1.00
99	-1.11	6.02	1.95	3.00
100	-1.07	6.03	1.95	3.00
101	-1.04	6.04	1.95	4.00
102	-1.05	6.04	1.96	4.00
103	-1.06	6.04	1.97	4.00
104	-1.02	6.04	1.97	4.00
105	-0.97	6.03	1.98	4.00
106	-0.95	6.02	1.96	4.00
107	-0.92	6.01	1.95	2.00
108	-0.88	6.01	1.95	2.00
109	-0.84	6.01	1.94	2.00
110	-0.82	6.01	1.94	2.00
111	-0.79	6.01	1.94	2.00
112	-0.78	6.01	1.93	2.00
113	-0.77	6.00	1.93	1.00
114	-0.74	6.01	1.93	1.00
115	-0.72	6.01	1.92	1.00
116	-0.67	6.01	1.92	1.00
117	-0.62	6.01	1.92	1.00
118	-0.58	6.01	1.92	1.00
119	-0.53	6.01	1.92	1.00
120	-0.50	6.01	1.91	1.00
121	-0.47	6.01	1.90	1.00
122	-0.44	6.00	1.90	1.00
123	-0.40	6.00	1.89	1.00
124	-0.37	6.00	1.89	1.00
125	-0.34	5.99	1.88	1.00
126	-0.30	5.99	1.88	1.00
127	-0.27	5.98	1.88	3.00
128	-0.24	5.99	1.87	3.00
129	-0.21	6.01	1.87	4.00
130	-0.19	6.01	1.86	4.00
131	-0.16	6.02	1.85	1.00
132	-0.13	6.01	1.85	1.00
133	-0.10	6.00	1.85	4.00
134	-0.08	6.03	1.85	4.00
135	-0.07	6.06	1.86	4.00
136	-0.06	6.07	1.87	4.00
137	-0.04	6.07	1.89	4.00
138	-0.01	6.08	1.89	4.00
139	0.02	6.10	1.89	4.00
140	0.04	6.10	1.89	4.00
141	0.07	6.10	1.89	4.00
142	0.09	6.10	1.89	4.00
143	0.11	6.11	1.90	1.00
144	0.14	6.11	1.90	1.00
145	0.16	6.11	1.89	1.00
146	0.19	6.11	1.90	1.00
147	0.22	6.10	1.90	1.00
148	0.24	6.11	1.89	1.00
149	0.26	6.12	1.89	1.00
150	0.29	6.12	1.89	1.00
151	0.31	6.12	1.90	1.00
152	0.35	6.13	1.90	1.00
153	0.39	6.13	1.90	1.00
154	0.41	6.12	1.90	1.00
155	0.43	6.12	1.90	1.00
156	0.45	6.11	1.88	1.00
157	0.47	6.11	1.87	1.00
158	0.48	6.11	1.87	1.00
159	0.50	6.11	1.87	1.00
160	0.52	6.10	1.87	1.00
161	0.53	6.10	1.87	1.00
162	0.53	6.10	1.86	1.00
163	0.52	6.11	1.86	1.00
164	0.54	6.13	1.85	1.00
165	0.55	6.16	1.84	4.00
166	0.57	6.18	1.84	4.00
167	0.58	6.19	1.84	4.00
168	0.60	6.19	1.84	4.00
169	0.61	6.19	1.85	4.00
170	0.62	6.20	1.85	4.00
171	0.62	6.22	1.85	4.00
172	0.64	6.21	1.85	4.00
173	0.67	6.21	1.85	4.00
174	0.68	6.20	1.85	4.00
175	0.70	6.20	1.86	4.00
176	0.71	6.20	1.87	4.00
177	0.72	6.21	1.87	4.00
178	0.73	6.21	1.87	4.00
179	0.75	6.21	1.87	4.00
180	0.76	6.21	1.87	4.00
181	0.78	6.20	1.87	1.00
182	0.79	6.21	1.87	1.00
183	0.80	6.23	1.87	1.00
184	0.81	6.23	1.88	1.00
185	0.83	6.24	1.88	1.00
186	0.85	6.28	1.88	1.00
187	0.87	6.31	1.88	2.00
188	0.88	6.34	1.88	2.00
189	0.89	6.36	1.88	4.00
190	0.91	6.39	1.87	4.00
191	0.92	6.42	1.86	4.00
192	0.95	6.47	1.86	4.00
193	0.97	6.51	1.86	2.00
Target 6 (frames from 37 to 89)
Bounding Boxes (frame, x, y, width, height)
37	145	140	84	168
38	149	141	83	167
39	153	142	83	167
40	157	143	83	166
41	161	144	83	166
42	164	145	82	165
43	168	146	82	165
44	171	147	82	165
45	175	148	82	164
46	178	148	82	164
47	182	149	81	163
48	185	149	81	163
49	188	149	81	162
50	190	149	81	162
51	192	149	81	162
52	195	150	80	161
53	198	150	80	161
54	201	150	80	161
55	205	150	80	160
56	209	150	80	160
57	213	150	80	160
58	218	149	80	160
59	223	149	80	160
60	227	148	80	161
61	232	148	80	161
62	237	147	80	161
63	242	146	81	162
64	246	146	81	162
65	250	145	81	162
66	254	145	81	162
67	256	144	80	161
68	259	144	80	161
69	261	144	80	160
70	263	144	80	160
71	266	144	79	159
72	268	144	79	159
73	270	143	79	158
74	272	143	78	157
75	274	143	78	157
76	276	144	78	156
77	278	144	78	156
78	281	145	77	155
79	284	146	77	155
80	287	146	77	155
81	290	147	77	154
82	293	148	77	154
83	296	148	77	154
84	300	149	77	154
85	304	150	76	153
86	307	151	76	153
87	311	152	76	153
88	316	153	76	153
89	320	154	76	153
3D Trajetory (frame, x, z, height, pose)
37	-1.85	5.22	1.75	3.00
38	-1.85	5.19	1.76	3.00
39	-1.84	5.16	1.76	3.00
40	-1.80	5.17	1.75	3.00
41	-1.76	5.18	1.73	3.00
42	-1.72	5.20	1.73	3.00
43	-1.67	5.23	1.74	3.00
44	-1.63	5.25	1.74	3.00
45	-1.59	5.28	1.74	1.00
46	-1.56	5.28	1.74	1.00
47	-1.53	5.29	1.74	1.00
48	-1.51	5.31	1.74	1.00
49	-1.49	5.32	1.75	1.00
50	-1.46	5.35	1.75	1.00
51	-1.43	5.37	1.75	2.00
52	-1.40	5.37	1.75	2.00
53	-1.38	5.38	1.75	3.00
54	-1.36	5.38	1.74	3.00
55	-1.34	5.38	1.73	3.00
56	-1.31	5.39	1.74	3.00
57	-1.27	5.41	1.74	3.00
58	-1.20	5.44	1.74	3.00
59	-1.13	5.46	1.75	3.00
60	-1.07	5.48	1.76	3.00
61	-1.01	5.49	1.78	1.00
62	-0.97	5.50	1.78	1.00
63	-0.92	5.51	1.79	1.00
64	-0.89	5.51	1.80	1.00
65	-0.86	5.51	1.81	1.00
66	-0.81	5.53	1.80	1.00
67	-0.76	5.55	1.79	1.00
68	-0.74	5.55	1.79	1.00
69	-0.71	5.56	1.80	1.00
70	-0.69	5.60	1.80	1.00
71	-0.67	5.64	1.80	1.00
72	-0.66	5.68	1.80	1.00
73	-0.66	5.72	1.80	1.00
74	-0.62	5.73	1.80	1.00
75	-0.58	5.73	1.80	1.00
76	-0.55	5.75	1.81	1.00
77	-0.52	5.77	1.81	1.00
78	-0.47	5.78	1.81	1.00
79	-0.43	5.80	1.81	2.00
80	-0.40	5.81	1.80	2.00
81	-0.37	5.83	1.80	2.00
82	-0.33	5.85	1.80	2.00
83	-0.29	5.87	1.80	2.00
84	-0.26	5.88	1.81	2.00
85	-0.22	5.90	1.81	2.00
86	-0.19	5.90	1.82	2.00
87	-0.16	5.91	1.82	4.00
88	-0.12	5.91	1.82	4.00
89	-0.07	5.92	1.82	4.00
Target 7 (frames from 35 to 77)
Bounding Boxes (frame, x, y, width, height)
35	622	148	82	164
36	619	148	82	165
37	615	147	83	167
38	612	147	84	168
39	608	147	85	170
40	604	146	85	171
41	600	146	86	172
42	595	146	87	174
43	590	146	87	175
44	585	146	88	176
45	579	146	88	177
46	573	147	89	178
47	566	147	89	179
48	560	147	90	180
49	554	147	90	180
50	549	147	90	181
51	545	148	90	181
52	540	148	91	182
53	535	147	91	183
54	530	147	91	183
55	525	147	92	184
56	520	146	92	185
57	515	146	92	185
58	510	146	93	186
59	505	146	93	186
60	500	146	93	186
61	496	146	93	187
62	491	146	93	187
63	486	145	93	187
64	481	145	93	187
65	476	145	93	186
66	472	146	93	186
67	468	146	93	186
68	464	145	93	186
69	459	145	93	186
70	454	145	93	186
71	450	145	93	186
72	445	144	93	187
73	441	144	93	187
74	436	143	94	188
75	431	143	94	188
76	427	142	94	189
77	422	141	95	190
3D Trajetory (frame, x, z, height, pose)
35	2.89	5.08	1.64	2.00
36	2.88	5.05	1.66	2.00
37	2.87	5.03	1.69	3.00
38	2.89	5.06	1.70	3.00
39	2.92	5.09	1.71	3.00
40	2.87	5.09	1.72	3.00
41	2.81	5.08	1.72	3.00
42	2.70	5.00	1.73	3.00
43	2.58	4.92	1.74	3.00
44	2.52	4.92	1.73	3.00
45	2.47	4.92	1.72	3.00
46	2.41	4.91	1.73	3.00
47	2.36	4.90	1.74	3.00
48	2.31	4.88	1.74	3.00
49	2.26	4.86	1.75	3.00
50	2.20	4.84	1.75	3.00
51	2.14	4.81	1.75	3.00
52	2.08	4.81	1.75	3.00
53	2.03	4.80	1.75	3.00
54	1.99	4.79	1.74	3.00
55	1.94	4.78	1.74	3.00
56	1.90	4.77	1.75	3.00
57	1.86	4.76	1.75	3.00
58	1.80	4.75	1.76	3.00
59	1.74	4.75	1.77	3.00
60	1.69	4.74	1.78	3.00
61	1.64	4.73	1.78	3.00
62	1.60	4.74	1.77	3.00
63	1.56	4.75	1.76	3.00
64	1.51	4.75	1.75	3.00
65	1.46	4.75	1.74	3.00
66	1.43	4.74	1.75	3.00
67	1.39	4.73	1.77	3.00
68	1.35	4.73	1.76	3.00
69	1.32	4.73	1.76	3.00
70	1.29	4.73	1.76	3.00
71	1.25	4.73	1.76	3.00
72	1.21	4.74	1.76	3.00
73	1.17	4.74	1.76	3.00
74	1.12	4.72	1.77	3.00
75	1.07	4.71	1.78	3.00
76	1.03	4.69	1.78	3.00
77	0.99	4.68	1.78	3.00
Target 8 (frames from 55 to 173)
Bounding Boxes (frame, x, y, width, height)
55	608	153	89	178
56	605	153	87	175
57	602	153	86	173
58	599	153	85	171
59	596	153	84	169
60	592	153	83	167
61	588	153	83	166
62	584	152	82	165
63	579	152	82	164
64	575	152	82	164
65	569	152	82	164
66	563	152	82	165
67	557	152	82	165
68	550	152	83	166
69	544	152	83	167
70	538	151	84	168
71	532	151	84	168
72	526	150	84	168
73	520	149	84	168
74	515	149	84	168
75	510	149	84	168
76	505	149	84	168
77	500	149	84	168
78	495	149	84	168
79	490	149	84	169
80	485	149	84	169
81	481	150	84	169
82	477	150	85	170
83	474	151	85	171
84	471	151	85	171
85	467	151	86	172
86	464	151	86	172
87	461	151	86	173
88	458	151	87	174
89	455	150	87	175
90	451	149	88	176
91	446	148	88	177
92	441	147	89	178
93	434	146	89	179
94	427	145	90	180
95	419	144	90	180
96	412	143	90	181
97	404	142	91	182
98	397	141	91	183
99	390	140	92	184
100	385	139	92	185
101	380	139	92	185
102	375	138	93	186
103	372	138	92	185
104	369	139	92	185
105	366	139	92	184
106	364	140	91	183
107	362	141	91	182
108	359	142	90	181
109	356	143	90	180
110	352	144	89	179
111	348	145	89	178
112	344	146	89	178
113	339	147	88	177
114	334	147	88	177
115	329	147	88	177
116	324	147	88	177
117	319	148	88	177
118	314	148	88	177
119	309	148	88	177
120	304	149	88	176
121	299	150	88	176
122	294	150	88	176
123	290	151	88	176
124	285	151	88	176
125	281	151	88	177
126	276	151	88	177
127	272	151	89	178
128	269	151	89	179
129	265	150	90	181
130	261	150	91	182
131	257	149	91	183
132	252	148	92	184
133	248	147	92	185
134	244	147	93	186
135	239	146	93	187
136	234	146	93	187
137	229	146	93	187
138	224	146	93	186
139	219	147	93	186
140	213	147	92	185
141	208	148	92	185
142	202	149	92	184
143	197	149	92	184
144	191	150	91	183
145	186	151	91	182
146	181	152	90	181
147	177	153	90	180
148	172	154	89	178
149	169	155	88	177
150	165	155	87	175
151	163	156	87	174
152	160	156	86	173
153	157	157	85	171
154	153	158	85	170
155	150	159	84	169
156	147	160	84	168
157	143	160	83	167
158	138	161	83	167
159	132	161	83	167
160	126	161	83	167
161	120	161	84	168
162	113	161	84	169
163	106	160	85	170
164	100	159	85	171
165	94	158	86	172
166	88	158	86	172
167	82	157	86	173
168	76	156	87	174
169	70	155	87	174
170	64	154	87	175
171	58	153	88	176
172	53	152	88	176
173	47	151	88	177
3D Trajetory (frame, x, z, height, pose)
55	2.69	4.78	1.69	3.00
56	2.68	4.80	1.68	3.00
57	2.66	4.81	1.67	4.00
58	2.71	4.98	1.70	4.00
59	2.76	5.15	1.72	4.00
60	2.76	5.22	1.72	4.00
61	2.77	5.29	1.72	4.00
62	2.74	5.31	1.72	4.00
63	2.72	5.33	1.72	2.00
64	2.61	5.26	1.71	2.00
65	2.51	5.18	1.70	3.00
66	2.43	5.16	1.70	3.00
67	2.35	5.14	1.70	3.00
68	2.28	5.12	1.70	3.00
69	2.21	5.10	1.70	3.00
70	2.16	5.11	1.71	3.00
71	2.10	5.11	1.71	4.00
72	2.06	5.11	1.72	4.00
73	2.01	5.10	1.73	4.00
74	1.98	5.12	1.72	4.00
75	1.95	5.14	1.72	3.00
76	1.90	5.15	1.73	3.00
77	1.85	5.17	1.74	3.00
78	1.81	5.17	1.75	3.00
79	1.78	5.17	1.75	3.00
80	1.73	5.17	1.75	3.00
81	1.69	5.17	1.75	3.00
82	1.65	5.18	1.76	3.00
83	1.61	5.18	1.76	3.00
84	1.57	5.18	1.77	3.00
85	1.53	5.18	1.78	3.00
86	1.50	5.18	1.79	3.00
87	1.46	5.18	1.81	4.00
88	1.44	5.18	1.81	4.00
89	1.41	5.18	1.82	4.00
90	1.35	5.19	1.82	4.00
91	1.29	5.19	1.82	2.00
92	1.22	5.19	1.83	2.00
93	1.16	5.19	1.83	3.00
94	1.10	5.17	1.85	3.00
95	1.04	5.16	1.86	3.00
96	0.96	5.14	1.87	3.00
97	0.88	5.12	1.89	3.00
98	0.78	5.13	1.89	3.00
99	0.69	5.15	1.89	2.00
100	0.65	5.14	1.89	2.00
101	0.60	5.13	1.90	3.00
102	0.57	5.14	1.89	3.00
103	0.55	5.15	1.89	3.00
104	0.51	5.12	1.90	3.00
105	0.48	5.10	1.91	3.00
106	0.47	5.10	1.89	3.00
107	0.46	5.11	1.87	3.00
108	0.42	5.11	1.85	3.00
109	0.37	5.11	1.83	3.00
110	0.33	5.10	1.82	3.00
111	0.29	5.09	1.80	3.00
112	0.25	5.10	1.80	3.00
113	0.20	5.10	1.80	3.00
114	0.15	5.10	1.80	3.00
115	0.10	5.10	1.80	3.00
116	0.06	5.09	1.80	3.00
117	0.01	5.09	1.80	3.00
118	-0.03	5.08	1.80	3.00
119	-0.08	5.07	1.81	3.00
120	-0.14	5.07	1.80	3.00
121	-0.20	5.07	1.79	3.00
122	-0.24	5.07	1.78	3.00
123	-0.29	5.07	1.78	3.00
124	-0.34	5.07	1.78	3.00
125	-0.39	5.07	1.77	3.00
126	-0.44	5.07	1.78	3.00
127	-0.49	5.07	1.79	3.00
128	-0.52	5.04	1.80	3.00
129	-0.56	5.02	1.82	3.00
130	-0.59	5.00	1.83	3.00
131	-0.62	4.99	1.84	3.00
132	-0.63	4.99	1.85	3.00
133	-0.64	4.99	1.86	3.00
134	-0.68	4.99	1.86	3.00
135	-0.72	4.98	1.86	3.00
136	-0.77	4.98	1.85	3.00
137	-0.82	4.99	1.84	3.00
138	-0.87	4.98	1.84	3.00
139	-0.91	4.97	1.84	3.00
140	-0.95	4.96	1.84	3.00
141	-0.99	4.96	1.85	3.00
142	-1.06	4.96	1.83	3.00
143	-1.13	4.96	1.81	3.00
144	-1.18	4.96	1.80	3.00
145	-1.23	4.95	1.79	3.00
146	-1.28	4.95	1.78	3.00
147	-1.33	4.94	1.77	3.00
148	-1.39	4.94	1.76	3.00
149	-1.44	4.93	1.74	3.00
150	-1.48	4.93	1.73	3.00
151	-1.52	4.92	1.72	3.00
152	-1.54	4.93	1.70	3.00
153	-1.57	4.93	1.68	3.00
154	-1.61	4.94	1.67	3.00
155	-1.66	4.95	1.65	3.00
156	-1.69	4.95	1.65	3.00
157	-1.73	4.95	1.65	3.00
158	-1.78	4.94	1.66	3.00
159	-1.83	4.94	1.66	3.00
160	-1.87	4.94	1.65	3.00
161	-1.92	4.94	1.64	1.00
162	-1.97	4.93	1.65	1.00
163	-2.01	4.92	1.66	3.00
164	-2.06	4.92	1.66	3.00
165	-2.11	4.92	1.67	3.00
166	-2.15	4.91	1.68	3.00
167	-2.20	4.91	1.68	3.00
168	-2.24	4.90	1.70	3.00
169	-2.28	4.89	1.72	3.00
170	-2.33	4.89	1.72	3.00
171	-2.38	4.90	1.72	3.00
172	-2.44	4.89	1.69	3.00
173	-2.50	4.89	1.66	3.00
Target 9 (frames from 109 to 171)
Bounding Boxes (frame, x, y, width, height)
109	402	151	82	164
110	405	151	81	163
111	407	152	81	162
112	410	152	80	161
113	413	153	80	160
114	416	153	79	159
115	419	153	79	158
116	422	154	78	157
117	425	154	78	157
118	428	155	78	156
119	432	155	77	155
120	435	155	77	155
121	438	156	77	155
122	442	156	77	155
123	446	157	77	154
124	450	157	77	154
125	454	157	77	154
126	458	157	77	154
127	462	157	77	154
128	466	156	77	155
129	469	156	78	156
130	472	155	78	157
131	475	154	78	157
132	478	153	79	158
133	481	152	79	159
134	484	151	79	159
135	487	150	79	159
136	490	150	79	159
137	494	149	79	159
138	498	149	79	159
139	502	149	79	159
140	506	149	79	159
141	510	148	79	158
142	515	148	79	158
143	519	148	79	158
144	523	148	79	158
145	527	147	79	158
146	531	147	79	158
147	535	146	79	158
148	540	146	79	158
149	544	145	79	158
150	549	144	79	158
151	554	144	79	158
152	559	143	79	158
153	564	143	78	157
154	569	143	78	157
155	573	143	78	157
156	577	143	78	157
157	580	143	78	157
158	583	143	78	157
159	586	143	78	157
160	587	143	78	156
161	589	143	78	156
162	590	143	77	155
163	592	143	77	155
164	594	143	77	155
165	596	142	77	155
166	598	142	77	155
167	600	142	77	154
168	602	141	77	154
169	604	141	77	154
170	606	140	77	154
171	608	139	77	154
3D Trajetory (frame, x, z, height, pose)
109	0.85	5.41	1.77	2.00
110	0.86	5.41	1.77	2.00
111	0.86	5.40	1.77	2.00
112	0.94	5.46	1.75	2.00
113	1.01	5.52	1.72	2.00
114	1.04	5.52	1.74	2.00
115	1.06	5.52	1.75	2.00
116	1.11	5.55	1.75	2.00
117	1.16	5.57	1.75	3.00
118	1.18	5.59	1.75	3.00
119	1.19	5.61	1.75	3.00
120	1.23	5.59	1.74	3.00
121	1.27	5.57	1.74	3.00
122	1.32	5.62	1.73	3.00
123	1.37	5.67	1.72	1.00
124	1.42	5.67	1.73	1.00
125	1.46	5.67	1.75	1.00
126	1.51	5.70	1.75	1.00
127	1.56	5.72	1.75	1.00
128	1.61	5.73	1.76	1.00
129	1.65	5.74	1.77	1.00
130	1.68	5.75	1.79	1.00
131	1.71	5.77	1.81	1.00
132	1.77	5.77	1.82	1.00
133	1.82	5.78	1.84	1.00
134	1.87	5.78	1.85	1.00
135	1.92	5.79	1.85	1.00
136	1.97	5.80	1.85	1.00
137	2.03	5.81	1.85	1.00
138	2.09	5.83	1.85	1.00
139	2.15	5.84	1.85	1.00
140	2.22	5.86	1.85	1.00
141	2.28	5.87	1.85	1.00
142	2.33	5.88	1.85	1.00
143	2.39	5.88	1.85	1.00
144	2.42	5.89	1.86	1.00
145	2.46	5.90	1.87	1.00
146	2.51	5.91	1.88	1.00
147	2.56	5.92	1.88	1.00
148	2.61	5.93	1.87	1.00
149	2.66	5.94	1.86	1.00
150	2.72	5.95	1.87	1.00
151	2.77	5.95	1.87	1.00
152	2.83	5.95	1.88	1.00
153	2.90	5.95	1.89	1.00
154	2.93	5.96	1.88	1.00
155	2.97	5.97	1.86	1.00
156	3.02	5.98	1.86	1.00
157	3.06	5.99	1.86	1.00
158	3.11	5.99	1.86	1.00
159	3.15	5.99	1.87	1.00
160	3.20	5.99	1.87	1.00
161	3.25	5.98	1.88	1.00
162	3.28	6.01	1.88	1.00
163	3.31	6.04	1.89	1.00
164	3.35	6.04	1.88	1.00
165	3.40	6.05	1.88	3.00
166	3.43	6.06	1.88	3.00
167	3.46	6.07	1.88	3.00
168	3.51	6.07	1.87	3.00
169	3.55	6.06	1.87	3.00
170	3.60	6.04	1.88	3.00
171	3.65	6.02	1.89	3.00
