278	-0.16	3.22	1.72	4.00
279	-0.17	3.22	1.72	4.00
280	-0.17	3.22	1.72	4.00
281	-0.18	3.22	1.73	4.00
282	-0.18	3.21	1.74	4.00
283	-0.19	3.21	1.74	4.00
284	-0.19	3.20	1.75	4.00
285	-0.20	3.19	1.75	4.00
286	-0.20	3.19	1.74	4.00
287	-0.20	3.19	1.74	4.00
288	-0.21	3.20	1.73	4.00
289	-0.21	3.21	1.73	4.00
290	-0.21	3.21	1.72	4.00
291	-0.21	3.21	1.71	4.00
292	-0.21	3.21	1.71	4.00
293	-0.22	3.22	1.71	4.00
294	-0.22	3.22	1.72	4.00
295	-0.21	3.21	1.72	4.00
296	-0.21	3.20	1.72	4.00
297	-0.21	3.19	1.71	4.00
298	-0.20	3.19	1.71	4.00
299	-0.20	3.18	1.71	4.00
300	-0.20	3.17	1.71	4.00
301	-0.19	3.17	1.71	4.00
302	-0.18	3.17	1.71	4.00
303	-0.17	3.17	1.70	4.00
304	-0.16	3.18	1.70	4.00
305	-0.15	3.19	1.71	4.00
306	-0.13	3.19	1.70	4.00
307	-0.12	3.20	1.70	4.00
308	-0.12	3.21	1.70	4.00
309	-0.11	3.22	1.70	4.00
310	-0.10	3.22	1.69	4.00
311	-0.10	3.22	1.69	4.00
312	-0.09	3.22	1.69	4.00
313	-0.09	3.21	1.69	4.00
314	-0.08	3.21	1.69	4.00
315	-0.08	3.20	1.70	4.00
316	-0.07	3.20	1.70	4.00
317	-0.07	3.20	1.70	4.00
318	-0.07	3.20	1.69	4.00
319	-0.07	3.20	1.69	4.00
320	-0.07	3.21	1.68	4.00
321	-0.08	3.21	1.68	4.00
322	-0.08	3.22	1.67	4.00
323	-0.09	3.23	1.66	1.00
324	-0.09	3.22	1.67	1.00
325	-0.09	3.21	1.67	1.00
326	-0.08	3.20	1.68	1.00
327	-0.08	3.18	1.68	1.00
328	-0.08	3.18	1.69	1.00
329	-0.08	3.17	1.70	1.00
330	-0.07	3.15	1.71	1.00
331	-0.07	3.14	1.71	1.00
332	-0.07	3.12	1.72	1.00
333	-0.07	3.11	1.72	1.00
334	-0.07	3.10	1.72	1.00
335	-0.07	3.10	1.71	4.00
336	-0.06	3.10	1.70	4.00
337	-0.06	3.11	1.69	4.00
338	-0.06	3.12	1.68	4.00
339	-0.06	3.12	1.66	4.00
340	-0.05	3.12	1.66	4.00
341	-0.05	3.12	1.65	4.00
342	-0.05	3.13	1.65	4.00
343	-0.05	3.13	1.65	4.00
344	-0.05	3.14	1.64	4.00
345	-0.05	3.14	1.64	4.00
346	-0.04	3.14	1.64	4.00
347	-0.03	3.14	1.64	4.00
348	-0.03	3.14	1.64	4.00
349	-0.03	3.14	1.64	4.00
350	-0.03	3.14	1.64	4.00
351	-0.03	3.14	1.65	4.00
352	-0.03	3.16	1.64	4.00
353	-0.02	3.17	1.64	4.00
354	-0.02	3.18	1.65	4.00
355	-0.02	3.18	1.65	4.00
356	-0.01	3.18	1.65	4.00
357	0.00	3.18	1.65	4.00
358	0.00	3.18	1.65	4.00
359	0.01	3.18	1.65	4.00
360	0.01	3.18	1.65	4.00
361	0.01	3.19	1.66	4.00
362	0.01	3.19	1.65	4.00
363	0.01	3.19	1.65	4.00
364	0.00	3.19	1.65	4.00
365	-0.00	3.19	1.65	4.00
366	-0.00	3.19	1.64	4.00
367	-0.00	3.19	1.63	4.00
368	-0.00	3.20	1.63	4.00
369	-0.01	3.21	1.63	4.00
370	0.00	3.20	1.63	4.00
371	0.01	3.20	1.63	4.00
372	0.01	3.20	1.63	4.00
373	0.01	3.20	1.63	4.00
374	0.01	3.21	1.63	4.00
375	0.02	3.21	1.62	4.00
376	0.02	3.22	1.62	4.00
377	0.02	3.22	1.62	4.00
378	0.02	3.23	1.61	4.00
379	0.02	3.24	1.61	4.00
380	0.02	3.24	1.62	4.00
381	0.02	3.24	1.63	4.00
382	0.02	3.23	1.63	4.00
383	0.02	3.23	1.64	4.00
384	0.02	3.22	1.64	4.00
385	0.02	3.22	1.64	4.00
386	0.02	3.22	1.64	4.00
387	0.02	3.22	1.64	4.00
388	0.01	3.22	1.64	4.00
389	0.01	3.22	1.64	4.00
390	0.01	3.23	1.65	4.00
391	0.01	3.23	1.65	4.00
392	0.00	3.23	1.65	4.00
393	0.00	3.23	1.65	4.00
394	0.00	3.24	1.65	4.00
395	0.01	3.24	1.65	4.00
396	0.01	3.24	1.65	4.00
397	0.01	3.24	1.65	4.00
398	0.02	3.24	1.65	4.00
399	0.02	3.23	1.65	4.00
400	0.02	3.23	1.65	4.00
401	0.02	3.23	1.65	4.00
402	0.03	3.22	1.65	4.00
403	0.03	3.21	1.66	4.00
404	0.04	3.21	1.66	4.00
405	0.04	3.21	1.65	4.00
406	0.04	3.20	1.66	4.00
407	0.04	3.19	1.67	4.00
408	0.04	3.19	1.66	4.00
409	0.04	3.19	1.66	4.00
410	0.04	3.19	1.66	4.00
411	0.04	3.19	1.66	4.00
412	0.04	3.19	1.64	4.00
413	0.04	3.18	1.63	4.00
414	0.04	3.18	1.63	4.00
415	0.04	3.18	1.62	4.00
416	0.04	3.18	1.63	4.00
417	0.04	3.18	1.63	4.00
418	0.05	3.17	1.63	4.00
419	0.05	3.17	1.63	4.00
420	0.05	3.16	1.63	4.00
421	0.05	3.15	1.64	4.00
422	0.05	3.16	1.64	4.00
423	0.05	3.16	1.64	4.00
424	0.05	3.16	1.63	4.00
425	0.05	3.17	1.62	4.00
426	0.05	3.17	1.62	4.00
427	0.05	3.18	1.62	4.00
428	0.04	3.18	1.62	4.00
429	0.04	3.19	1.61	4.00
430	0.04	3.19	1.62	4.00
431	0.04	3.19	1.62	4.00
432	0.04	3.18	1.63	4.00
433	0.04	3.17	1.64	4.00
434	0.03	3.16	1.64	4.00
435	0.03	3.15	1.65	4.00
436	0.03	3.15	1.65	4.00
437	0.03	3.15	1.65	4.00
438	0.03	3.15	1.66	4.00
439	0.03	3.14	1.66	4.00
440	0.03	3.13	1.66	4.00
441	0.03	3.12	1.65	4.00
442	0.03	3.11	1.65	4.00
443	0.03	3.10	1.65	4.00
444	0.03	3.10	1.65	4.00
445	0.03	3.10	1.66	4.00
446	0.03	3.10	1.66	4.00
447	0.03	3.09	1.66	4.00
448	0.02	3.10	1.65	4.00
449	0.02	3.11	1.64	4.00
450	0.02	3.11	1.64	4.00
451	0.02	3.11	1.64	4.00
452	0.02	3.12	1.64	4.00
453	0.02	3.12	1.64	4.00
454	0.03	3.13	1.64	4.00
455	0.03	3.14	1.64	4.00
456	0.03	3.14	1.64	4.00
457	0.03	3.13	1.64	4.00
458	0.03	3.13	1.64	4.00
459	0.03	3.12	1.65	4.00
460	0.03	3.11	1.65	4.00
461	0.03	3.11	1.65	4.00
462	0.03	3.10	1.65	4.00
463	0.03	3.10	1.65	4.00
464	0.02	3.10	1.65	4.00
465	0.02	3.10	1.66	4.00
466	0.02	3.11	1.66	4.00
467	0.02	3.11	1.66	4.00
468	0.02	3.11	1.65	4.00
469	0.02	3.12	1.63	4.00
470	0.02	3.12	1.63	4.00
471	0.02	3.12	1.63	4.00
472	0.02	3.12	1.63	4.00
473	0.03	3.12	1.64	4.00
474	0.03	3.12	1.64	4.00
475	0.03	3.12	1.64	4.00
476	0.03	3.12	1.64	4.00
477	0.03	3.12	1.64	4.00
478	0.03	3.12	1.64	4.00
479	0.03	3.13	1.65	4.00
480	0.03	3.14	1.64	4.00
481	0.03	3.15	1.64	4.00
482	0.03	3.16	1.64	4.00
483	0.03	3.16	1.64	4.00
484	0.03	3.17	1.64	4.00
485	0.03	3.17	1.64	4.00
486	0.03	3.17	1.64	4.00
487	0.03	3.18	1.65	4.00
488	0.03	3.18	1.65	4.00
489	0.03	3.17	1.65	4.00
490	0.03	3.17	1.65	4.00
491	0.03	3.17	1.66	4.00
492	0.03	3.17	1.66	4.00
493	0.02	3.17	1.66	4.00
494	0.02	3.17	1.66	4.00
495	0.02	3.17	1.66	4.00
496	0.02	3.16	1.67	4.00
497	0.02	3.16	1.67	4.00
498	0.02	3.16	1.67	4.00
499	0.02	3.15	1.67	4.00
500	0.03	3.15	1.67	4.00
501	0.03	3.15	1.66	4.00
502	0.02	3.15	1.67	4.00
503	0.02	3.14	1.67	4.00
504	0.03	3.14	1.67	4.00
505	0.03	3.14	1.67	4.00
506	0.03	3.15	1.67	4.00
507	0.03	3.15	1.66	4.00
508	0.03	3.14	1.66	4.00
509	0.03	3.14	1.66	4.00
510	0.03	3.14	1.67	4.00
511	0.03	3.14	1.67	4.00
512	0.03	3.14	1.67	4.00
513	0.03	3.14	1.66	4.00
514	0.04	3.13	1.67	4.00
515	0.04	3.13	1.68	4.00
516	0.04	3.13	1.68	4.00
517	0.04	3.13	1.68	4.00
518	0.04	3.12	1.68	4.00
519	0.04	3.11	1.68	4.00
520	0.05	3.11	1.68	4.00
521	0.05	3.11	1.69	4.00
522	0.05	3.11	1.69	4.00
523	0.05	3.11	1.69	4.00
524	0.06	3.10	1.69	4.00
525	0.06	3.09	1.69	4.00
526	0.06	3.09	1.69	4.00
527	0.06	3.08	1.69	4.00
528	0.06	3.08	1.69	4.00
529	0.06	3.08	1.68	4.00
530	0.06	3.08	1.68	4.00
531	0.06	3.09	1.68	4.00
532	0.06	3.08	1.68	4.00
533	0.06	3.08	1.69	4.00
534	0.06	3.07	1.69	4.00
535	0.06	3.06	1.69	4.00
536	0.06	3.06	1.69	4.00
537	0.06	3.06	1.69	4.00
538	0.06	3.04	1.69	4.00
539	0.06	3.03	1.69	4.00
540	0.06	3.03	1.68	4.00
541	0.06	3.02	1.68	4.00
542	0.06	3.02	1.68	4.00
543	0.06	3.01	1.67	4.00
544	0.06	3.01	1.68	4.00
545	0.06	3.00	1.68	4.00
546	0.06	3.01	1.67	4.00
547	0.06	3.01	1.67	4.00
548	0.06	3.01	1.67	4.00
549	0.06	3.01	1.67	4.00
550	0.06	3.01	1.67	4.00
551	0.06	3.02	1.67	4.00
552	0.06	3.02	1.67	4.00
553	0.06	3.02	1.66	4.00
554	0.06	3.02	1.66	4.00
555	0.07	3.03	1.67	4.00
556	0.07	3.03	1.66	4.00
557	0.07	3.03	1.66	4.00
558	0.07	3.03	1.66	4.00
559	0.07	3.04	1.66	4.00
560	0.07	3.04	1.66	4.00
561	0.07	3.04	1.66	4.00
562	0.07	3.04	1.65	4.00
563	0.07	3.05	1.65	4.00
564	0.06	3.05	1.65	4.00
565	0.06	3.05	1.64	4.00
566	0.06	3.05	1.63	4.00
567	0.05	3.06	1.62	4.00
568	0.05	3.06	1.62	4.00
569	0.05	3.07	1.61	4.00
570	0.06	3.08	1.61	4.00
571	0.06	3.08	1.61	4.00
572	0.06	3.08	1.60	4.00
573	0.06	3.08	1.60	4.00
574	0.06	3.09	1.60	4.00
575	0.06	3.09	1.60	4.00
576	0.06	3.09	1.61	4.00
577	0.06	3.09	1.61	4.00
578	0.06	3.09	1.62	4.00
579	0.06	3.10	1.63	4.00
580	0.06	3.10	1.64	4.00
581	0.06	3.10	1.64	4.00
582	0.06	3.10	1.64	4.00
583	0.06	3.10	1.64	4.00
584	0.06	3.10	1.65	4.00
585	0.06	3.10	1.65	4.00
586	0.06	3.09	1.66	4.00
587	0.06	3.09	1.66	4.00
588	0.06	3.10	1.67	4.00
589	0.05	3.11	1.67	4.00
590	0.05	3.11	1.67	4.00
591	0.05	3.11	1.67	4.00
592	0.05	3.11	1.67	4.00
593	0.06	3.11	1.67	4.00
594	0.06	3.11	1.67	4.00
595	0.06	3.11	1.67	4.00
596	0.06	3.12	1.68	4.00
597	0.06	3.12	1.68	4.00
598	0.06	3.12	1.68	4.00
599	0.06	3.11	1.68	4.00
600	0.06	3.11	1.68	4.00
601	0.07	3.11	1.67	4.00
602	0.07	3.11	1.67	4.00
603	0.07	3.10	1.67	4.00
604	0.07	3.10	1.68	4.00
605	0.07	3.10	1.69	4.00
606	0.07	3.10	1.69	4.00
607	0.06	3.09	1.69	4.00
608	0.07	3.08	1.69	4.00
609	0.08	3.07	1.69	4.00
610	0.10	3.08	1.68	4.00
611	0.11	3.08	1.67	4.00
612	0.11	3.07	1.67	4.00
613	0.11	3.07	1.68	4.00
614	0.10	3.07	1.67	4.00
615	0.10	3.06	1.67	4.00
616	0.10	3.07	1.67	4.00
617	0.11	3.07	1.67	4.00
618	0.11	3.07	1.67	4.00
619	0.11	3.06	1.68	4.00
620	0.11	3.06	1.68	4.00
621	0.11	3.07	1.68	4.00
622	0.11	3.07	1.67	4.00
623	0.12	3.06	1.66	4.00
624	0.12	3.07	1.65	4.00
625	0.12	3.08	1.65	4.00
626	0.13	3.09	1.64	4.00
627	0.14	3.10	1.63	4.00
628	0.13	3.11	1.62	4.00
629	0.13	3.11	1.61	4.00
630	0.13	3.11	1.61	4.00
631	0.13	3.11	1.61	4.00
632	0.13	3.11	1.62	4.00
633	0.13	3.10	1.63	4.00
634	0.13	3.10	1.64	4.00
635	0.12	3.09	1.65	4.00
Target 6 (frames from 149 to 183)
Bounding Boxes (frame, x, y, width, height)
149	205	47	154	309
150	203	49	152	305
151	201	51	150	300
152	199	54	148	296
153	198	56	146	292
154	197	58	144	288
155	196	60	142	285
156	195	62	140	281
157	195	65	139	278
158	195	67	137	274
159	196	70	135	270
160	198	73	133	266
161	199	75	132	264
162	199	78	130	261
163	200	80	129	258
164	200	82	128	256
165	200	83	127	254
166	200	85	126	252
167	201	86	125	251
168	200	86	125	250
169	200	86	124	249
170	200	86	124	249
171	200	86	124	249
172	200	86	124	249
173	201	85	124	249
174	201	85	124	248
175	202	85	124	248
176	202	86	123	247
177	202	86	123	246
178	203	87	122	245
179	203	87	122	244
180	203	88	121	243
181	204	89	121	242
182	204	90	120	241
183	204	91	120	240
3D Trajetory (frame, x, z, height, pose)
149	-0.63	2.96	1.81	2.00
150	-0.67	2.96	1.83	2.00
151	-0.72	2.95	1.86	1.00
152	-0.76	3.00	1.84	1.00
153	-0.80	3.04	1.82	4.00
154	-0.81	3.05	1.80	4.00
155	-0.82	3.06	1.79	4.00
156	-0.83	3.08	1.77	4.00
157	-0.83	3.10	1.75	4.00
158	-0.83	3.11	1.73	4.00
159	-0.84	3.13	1.72	4.00
160	-0.84	3.14	1.71	4.00
161	-0.84	3.16	1.70	4.00
162	-0.84	3.16	1.68	4.00
163	-0.84	3.16	1.67	4.00
164	-0.84	3.16	1.66	4.00
165	-0.84	3.17	1.65	4.00
166	-0.85	3.17	1.64	4.00
167	-0.86	3.18	1.63	4.00
168	-0.86	3.18	1.62	4.00
169	-0.86	3.19	1.61	2.00
170	-0.86	3.19	1.61	2.00
171	-0.85	3.19	1.61	4.00
172	-0.85	3.20	1.62	4.00
173	-0.85	3.21	1.63	4.00
174	-0.85	3.21	1.64	4.00
175	-0.85	3.22	1.64	4.00
176	-0.85	3.21	1.63	4.00
177	-0.85	3.21	1.62	4.00
178	-0.84	3.21	1.61	4.00
179	-0.84	3.20	1.60	4.00
180	-0.84	3.22	1.59	4.00
181	-0.85	3.23	1.59	4.00
182	-0.86	3.23	1.58	4.00
183	-0.86	3.24	1.57	2.00
Target 7 (frames from 151 to 217)
Bounding Boxes (frame, x, y, width, height)
151	557	115	170	340
152	552	117	170	340
153	546	118	170	340
154	540	120	170	340
155	534	121	170	340
156	527	122	170	340
157	520	123	170	340
158	513	124	170	340
159	505	125	170	340
160	497	126	170	340
161	488	125	170	341
162	479	126	170	341
163	469	126	170	341
164	459	125	170	341
165	449	125	170	341
166	440	125	170	341
167	430	125	170	340
168	420	125	169	339
169	410	125	169	338
170	401	125	169	338
171	391	124	168	337
172	381	123	168	336
173	372	123	168	336
174	362	121	168	336
175	352	120	168	336
176	342	118	168	337
177	331	116	169	339
178	320	114	170	341
179	310	112	172	344
180	300	109	173	347
181	289	105	175	351
182	279	102	177	354
183	270	100	179	358
184	260	97	181	362
185	252	94	182	365
186	243	91	184	369
187	235	88	186	372
188	228	86	188	376
189	221	83	189	379
190	215	80	191	382
191	209	78	192	384
192	202	76	193	386
193	195	74	193	387
194	188	72	194	389
195	181	71	195	390
196	173	69	195	391
197	166	68	196	392
198	159	67	196	392
199	152	66	195	391
200	144	67	195	390
201	136	66	195	390
202	128	65	195	391
203	120	65	196	392
204	113	64	196	392
205	105	64	195	391
206	97	65	195	390
207	89	65	194	389
208	81	65	194	388
209	73	66	193	386
210	65	66	192	384
211	56	67	191	382
212	48	67	189	379
213	40	68	188	376
214	32	69	186	373
215	23	70	184	369
216	15	71	182	365
217	6	72	180	361
3D Trajetory (frame, x, z, height, pose)
151	1.03	2.19	1.47	1.00
152	1.02	2.19	1.45	1.00
153	1.00	2.19	1.43	1.00
154	0.97	2.17	1.42	1.00
155	0.94	2.15	1.41	1.00
156	0.91	2.14	1.41	1.00
157	0.87	2.13	1.40	1.00
158	0.83	2.13	1.40	1.00
159	0.80	2.12	1.40	2.00
160	0.76	2.12	1.40	2.00
161	0.72	2.11	1.41	3.00
162	0.69	2.11	1.41	3.00
163	0.65	2.11	1.41	3.00
164	0.61	2.10	1.41	3.00
165	0.57	2.10	1.40	1.00
166	0.53	2.10	1.40	1.00
167	0.49	2.10	1.40	1.00
168	0.45	2.10	1.40	1.00
169	0.41	2.11	1.40	1.00
170	0.37	2.11	1.41	1.00
171	0.33	2.11	1.42	1.00
172	0.30	2.12	1.42	1.00
173	0.26	2.13	1.41	1.00
174	0.22	2.13	1.42	1.00
175	0.18	2.13	1.42	1.00
176	0.13	2.13	1.43	1.00
177	0.09	2.13	1.44	3.00
178	0.05	2.13	1.44	3.00
179	0.01	2.13	1.44	3.00
180	-0.03	2.12	1.46	3.00
181	-0.07	2.11	1.48	3.00
182	-0.12	2.09	1.49	3.00
183	-0.16	2.08	1.51	3.00
184	-0.19	2.08	1.52	3.00
185	-0.22	2.08	1.53	3.00
186	-0.24	2.08	1.55	3.00
187	-0.27	2.08	1.57	3.00
188	-0.31	2.07	1.57	3.00
189	-0.35	2.07	1.57	2.00
190	-0.37	2.07	1.58	2.00
191	-0.39	2.06	1.60	3.00
192	-0.41	2.06	1.61	3.00
193	-0.43	2.05	1.62	1.00
194	-0.45	2.05	1.63	1.00
195	-0.48	2.06	1.64	1.00
196	-0.51	2.05	1.65	1.00
197	-0.54	2.05	1.65	1.00
198	-0.59	2.06	1.64	1.00
199	-0.64	2.07	1.63	2.00
200	-0.66	2.07	1.64	2.00
201	-0.69	2.06	1.65	2.00
202	-0.72	2.06	1.65	2.00
203	-0.75	2.06	1.66	1.00
204	-0.79	2.07	1.65	1.00
205	-0.82	2.08	1.65	1.00
206	-0.86	2.07	1.65	1.00
207	-0.89	2.07	1.66	1.00
208	-0.91	2.05	1.67	1.00
209	-0.93	2.04	1.69	1.00
210	-1.00	2.06	1.66	1.00
211	-1.07	2.09	1.63	1.00
212	-1.12	2.12	1.62	1.00
213	-1.18	2.14	1.62	1.00
214	-1.21	2.14	1.64	1.00
215	-1.24	2.13	1.66	1.00
216	-1.29	2.15	1.65	1.00
217	-1.33	2.17	1.65	2.00
Target 8 (frames from 201 to 467)
Bounding Boxes (frame, x, y, width, height)
201	208	100	118	237
202	209	101	117	234
203	210	102	116	232
204	210	102	115	230
205	211	102	114	229
206	211	102	114	228
207	212	102	113	227
208	212	102	113	226
209	212	102	113	226
210	212	102	113	226
211	212	100	113	227
212	212	99	114	229
213	211	98	115	230
214	211	97	115	231
215	210	96	116	233
216	210	95	117	234
217	210	94	117	235
218	209	94	118	236
219	209	94	118	237
220	209	94	118	237
221	209	94	118	237
222	208	94	118	237
223	208	94	118	237
224	208	94	118	237
225	208	94	118	237
226	207	94	118	237
227	207	94	118	237
228	207	95	118	237
229	207	95	118	237
230	207	95	118	237
231	206	95	118	237
232	206	95	118	237
233	206	95	118	237
234	206	94	119	238
235	206	94	119	238
236	205	94	119	239
237	205	94	120	240
238	205	94	120	241
239	205	93	121	242
240	205	93	121	243
241	205	93	122	244
242	206	92	122	244
243	206	92	122	245
244	206	92	123	246
245	207	92	122	245
246	207	93	122	245
247	208	93	122	245
248	208	94	122	244
249	209	94	122	244
250	209	95	121	243
251	209	95	121	242
252	209	95	121	242
253	210	95	121	242
254	210	96	120	241
255	210	96	120	241
256	211	96	120	240
257	211	96	120	240
258	211	96	120	240
259	211	96	120	240
260	211	96	119	239
261	211	96	119	239
262	212	96	119	239
263	212	96	119	239
264	213	96	119	238
265	213	96	119	238
266	213	96	118	237
267	214	96	118	236
268	215	96	118	236
269	215	96	117	235
270	215	96	117	235
271	216	96	117	234
272	216	96	117	234
273	217	96	117	234
274	217	96	117	234
275	216	96	117	235
276	216	96	117	235
277	216	95	118	236
278	215	95	118	236
279	215	95	118	237
280	214	95	119	238
281	214	95	119	238
282	214	95	119	239
283	213	95	120	240
284	213	95	120	240
285	213	95	120	240
286	213	95	120	241
287	213	94	120	241
288	213	94	121	242
289	213	93	121	242
290	212	92	121	243
291	212	91	122	244
292	211	90	122	245
293	210	88	123	247
294	209	87	124	248
295	208	86	124	249
296	207	84	125	250
297	206	83	126	252
298	205	83	126	253
299	205	82	126	253
300	204	82	127	254
301	204	82	127	254
302	205	82	127	254
303	205	83	126	253
304	206	84	126	252
305	207	85	125	251
306	208	87	125	250
307	209	88	124	249
308	210	89	123	247
309	211	90	123	246
310	211	91	122	245
311	212	92	122	244
312	212	93	121	243
313	212	94	121	242
314	212	94	120	241
315	212	95	120	240
316	212	95	120	240
317	211	95	120	240
318	211	95	120	240
319	211	95	120	240
320	210	95	120	241
321	210	94	120	241
322	209	93	121	242
323	208	92	121	243
324	208	91	122	244
325	208	90	122	245
326	207	89	123	246
327	207	89	123	246
328	208	89	123	247
329	208	88	123	247
330	208	88	123	246
331	208	88	123	246
332	207	89	122	245
333	207	90	122	244
334	207	91	121	243
335	207	91	121	243
336	207	92	121	242
337	206	92	121	243
338	205	92	121	243
339	205	91	122	244
340	204	90	123	246
341	203	89	124	249
342	203	87	126	252
343	203	85	127	255
344	202	83	129	259
345	202	81	131	262
346	202	79	132	265
347	203	78	134	268
348	203	76	135	270
349	203	75	136	272
350	203	75	136	273
351	203	75	136	273
352	203	74	136	273
353	203	74	136	272
354	203	75	135	271
355	202	75	134	269
356	201	76	133	267
357	201	77	132	265
358	200	77	131	263
359	199	77	131	262
360	199	78	130	260
361	199	77	129	259
362	199	77	129	258
363	199	76	129	258
364	200	76	129	258
365	201	75	129	258
366	202	74	129	258
367	202	74	129	258
368	203	73	129	258
369	203	72	129	258
370	203	72	128	257
371	203	72	128	256
372	203	71	128	256
373	203	72	127	255
374	202	72	127	254
375	202	72	126	253
376	201	72	126	252
377	200	71	126	252
378	200	71	126	252
379	199	71	126	252
380	199	70	126	253
381	199	69	127	254
382	199	68	127	255
383	199	67	127	255
384	199	66	128	256
385	200	66	128	257
386	200	65	129	258
387	200	65	129	258
388	200	64	129	259
389	200	64	130	260
390	200	64	130	261
391	200	64	130	261
392	201	63	131	262
393	201	63	131	263
394	202	63	132	264
395	203	63	132	264
396	203	62	132	265
397	204	62	133	266
398	205	62	133	266
399	206	62	133	267
400	207	62	133	267
401	209	61	134	268
402	210	61	134	269
403	211	61	135	270
404	211	61	135	271
405	211	60	136	272
406	212	59	136	273
407	211	59	137	274
408	211	58	137	275
409	211	58	138	276
410	210	58	138	277
411	210	58	138	277
412	209	58	138	276
413	208	58	138	276
414	207	59	138	276
415	206	60	137	275
416	205	60	137	274
417	204	62	136	273
418	203	63	136	272
419	202	64	135	270
420	201	66	134	269
421	200	67	134	268
422	199	68	133	266
423	199	69	132	265
424	199	70	131	263
425	198	71	131	262
426	198	72	130	260
427	198	73	129	259
428	198	74	129	258
429	198	74	128	257
430	198	74	128	256
431	198	73	128	256
432	198	73	128	257
433	198	72	128	257
434	197	72	128	257
435	197	71	129	258
436	197	71	129	259
437	197	70	129	259
438	197	70	130	260
439	197	69	130	261
440	197	69	130	261
441	197	69	130	261
442	197	69	131	262
443	198	70	130	261
444	199	70	130	261
445	200	71	130	261
446	201	71	130	261
447	202	71	130	261
448	203	71	130	261
449	204	71	130	261
450	205	71	130	261
451	207	71	130	261
452	208	70	130	261
453	209	69	131	262
454	210	69	131	262
455	211	68	131	263
456	211	67	132	264
457	211	66	133	266
458	212	64	133	267
459	212	64	134	268
460	212	63	134	269
461	212	63	134	269
462	212	63	135	270
463	211	62	135	270
464	211	62	135	271
465	210	62	135	271
466	209	62	136	272
467	208	63	136	272
3D Trajetory (frame, x, z, height, pose)
201	-0.82	3.13	1.54	4.00
202	-0.83	3.17	1.53	4.00
203	-0.85	3.22	1.52	4.00
204	-0.85	3.25	1.51	4.00
205	-0.85	3.27	1.50	4.00
206	-0.85	3.28	1.50	4.00
207	-0.85	3.29	1.51	2.00
208	-0.85	3.30	1.51	2.00
209	-0.86	3.32	1.52	4.00
210	-0.85	3.31	1.53	4.00
211	-0.85	3.31	1.54	4.00
212	-0.85	3.30	1.54	4.00
213	-0.84	3.29	1.54	4.00
214	-0.85	3.29	1.55	4.00
215	-0.85	3.29	1.57	2.00
216	-0.85	3.29	1.57	2.00
217	-0.85	3.28	1.57	4.00
218	-0.84	3.28	1.58	4.00
219	-0.84	3.28	1.58	4.00
220	-0.84	3.27	1.58	4.00
221	-0.84	3.27	1.59	4.00
222	-0.84	3.27	1.58	4.00
223	-0.84	3.26	1.58	4.00
224	-0.85	3.26	1.58	4.00
225	-0.85	3.26	1.57	4.00
226	-0.85	3.27	1.57	4.00
227	-0.85	3.27	1.57	4.00
228	-0.85	3.27	1.58	4.00
229	-0.86	3.27	1.59	4.00
230	-0.86	3.27	1.58	4.00
231	-0.85	3.26	1.58	4.00
232	-0.85	3.26	1.58	4.00
233	-0.84	3.26	1.58	4.00
234	-0.85	3.26	1.57	4.00
235	-0.85	3.26	1.56	2.00
236	-0.85	3.25	1.57	2.00
237	-0.85	3.23	1.57	2.00
238	-0.84	3.22	1.58	2.00
239	-0.84	3.21	1.59	2.00
240	-0.84	3.20	1.59	2.00
241	-0.83	3.19	1.59	2.00
242	-0.83	3.19	1.59	2.00
243	-0.82	3.19	1.59	2.00
244	-0.82	3.18	1.59	2.00
245	-0.82	3.17	1.59	2.00
246	-0.82	3.17	1.58	2.00
247	-0.81	3.16	1.57	2.00
248	-0.81	3.17	1.57	2.00
249	-0.81	3.17	1.57	2.00
250	-0.81	3.17	1.57	2.00
251	-0.81	3.17	1.56	2.00
252	-0.81	3.17	1.56	2.00
253	-0.81	3.17	1.55	2.00
254	-0.81	3.17	1.55	2.00
255	-0.82	3.17	1.56	2.00
256	-0.81	3.18	1.56	2.00
257	-0.81	3.18	1.56	2.00
258	-0.81	3.18	1.56	2.00
259	-0.81	3.18	1.56	2.00
260	-0.81	3.19	1.55	2.00
261	-0.81	3.19	1.55	2.00
262	-0.81	3.19	1.55	2.00
263	-0.81	3.19	1.55	2.00
264	-0.81	3.19	1.55	2.00
265	-0.81	3.20	1.55	2.00
266	-0.80	3.20	1.55	2.00
267	-0.80	3.21	1.55	2.00
268	-0.80	3.21	1.55	2.00
269	-0.80	3.22	1.54	2.00
270	-0.80	3.22	1.54	2.00
271	-0.80	3.23	1.54	2.00
272	-0.80	3.23	1.53	2.00
273	-0.80	3.23	1.53	4.00
274	-0.80	3.24	1.53	4.00
275	-0.80	3.24	1.53	4.00
276	-0.80	3.24	1.55	4.00
277	-0.80	3.23	1.56	4.00
278	-0.80	3.22	1.56	4.00
279	-0.80	3.22	1.55	4.00
280	-0.80	3.22	1.56	4.00
281	-0.80	3.22	1.56	4.00
282	-0.80	3.21	1.56	4.00
283	-0.79	3.20	1.55	4.00
284	-0.79	3.20	1.56	4.00
285	-0.79	3.20	1.56	4.00
286	-0.79	3.19	1.57	4.00
287	-0.79	3.19	1.57	4.00
288	-0.79	3.19	1.57	4.00
289	-0.78	3.19	1.57	4.00
