116	1.82	5.98	1.77	1.00
117	1.83	5.95	1.77	1.00
118	1.82	5.93	1.77	1.00
119	1.82	5.92	1.78	1.00
120	1.82	5.90	1.78	1.00
121	1.83	5.89	1.77	1.00
122	1.84	5.87	1.77	1.00
123	1.85	5.85	1.77	1.00
124	1.86	5.82	1.77	1.00
125	1.87	5.79	1.76	1.00
126	1.90	5.77	1.75	1.00
127	1.94	5.75	1.74	1.00
128	1.96	5.75	1.73	1.00
129	1.99	5.75	1.72	1.00
130	2.02	5.74	1.71	1.00
131	2.06	5.73	1.71	3.00
132	2.08	5.73	1.70	3.00
133	2.10	5.73	1.70	3.00
134	2.12	5.73	1.70	3.00
135	2.15	5.73	1.70	3.00
136	2.18	5.76	1.68	3.00
137	2.22	5.78	1.67	2.00
138	2.25	5.79	1.67	2.00
139	2.27	5.80	1.67	3.00
140	2.30	5.81	1.66	3.00
141	2.32	5.81	1.66	3.00
142	2.34	5.82	1.66	3.00
143	2.36	5.82	1.66	3.00
144	2.38	5.83	1.65	3.00
145	2.40	5.83	1.64	3.00
146	2.42	5.84	1.64	3.00
147	2.44	5.85	1.64	3.00
148	2.47	5.86	1.64	3.00
149	2.50	5.87	1.64	3.00
150	2.53	5.88	1.64	3.00
151	2.55	5.89	1.64	3.00
152	2.57	5.90	1.64	3.00
153	2.60	5.90	1.64	2.00
154	2.62	5.92	1.64	2.00
155	2.64	5.93	1.64	2.00
156	2.67	5.94	1.63	2.00
157	2.70	5.96	1.63	2.00
158	2.75	6.00	1.61	2.00
159	2.79	6.04	1.60	2.00
160	2.83	6.06	1.60	2.00
161	2.86	6.08	1.60	3.00
162	2.88	6.10	1.60	3.00
163	2.91	6.11	1.59	4.00
164	2.95	6.15	1.59	4.00
165	3.00	6.18	1.59	4.00
166	3.02	6.19	1.60	4.00
167	3.04	6.21	1.60	2.00
168	3.07	6.23	1.62	2.00
169	3.10	6.26	1.63	1.00
170	3.12	6.28	1.64	1.00
171	3.14	6.29	1.65	2.00
172	3.17	6.31	1.66	2.00
173	3.19	6.33	1.66	2.00
174	3.21	6.34	1.66	2.00
175	3.23	6.35	1.67	4.00
176	3.25	6.36	1.68	4.00
177	3.28	6.36	1.69	3.00
178	3.30	6.38	1.69	3.00
179	3.32	6.41	1.70	4.00
180	3.35	6.43	1.69	4.00
181	3.38	6.44	1.69	4.00
182	3.40	6.46	1.69	4.00
183	3.42	6.47	1.70	4.00
184	3.45	6.50	1.70	4.00
185	3.49	6.53	1.70	4.00
186	3.51	6.55	1.70	4.00
187	3.53	6.57	1.70	4.00
188	3.57	6.60	1.70	4.00
189	3.61	6.64	1.70	4.00
190	3.63	6.67	1.69	4.00
191	3.65	6.69	1.68	4.00
192	3.69	6.73	1.69	4.00
193	3.73	6.78	1.69	4.00
194	3.77	6.81	1.69	4.00
195	3.81	6.84	1.68	4.00
196	3.84	6.86	1.68	4.00
197	3.87	6.88	1.69	4.00
198	3.91	6.91	1.69	4.00
199	3.95	6.94	1.69	4.00
200	3.99	6.98	1.69	4.00
201	4.04	7.01	1.70	4.00
202	4.08	7.04	1.70	4.00
203	4.11	7.07	1.69	4.00
204	4.15	7.10	1.70	4.00
205	4.18	7.13	1.71	4.00
206	4.21	7.15	1.72	4.00
207	4.24	7.18	1.73	4.00
208	4.26	7.21	1.72	4.00
209	4.28	7.23	1.72	4.00
210	4.30	7.26	1.72	4.00
211	4.31	7.29	1.73	4.00
212	4.33	7.31	1.73	4.00
213	4.35	7.34	1.73	4.00
214	4.37	7.37	1.74	4.00
215	4.40	7.39	1.74	4.00
216	4.42	7.42	1.74	4.00
217	4.45	7.45	1.74	4.00
218	4.46	7.48	1.74	4.00
219	4.47	7.51	1.74	4.00
220	4.50	7.56	1.73	4.00
221	4.53	7.61	1.71	4.00
222	4.55	7.64	1.72	4.00
223	4.57	7.68	1.72	4.00
224	4.59	7.71	1.73	4.00
225	4.61	7.74	1.74	4.00
226	4.63	7.78	1.75	4.00
227	4.64	7.81	1.75	2.00
228	4.65	7.85	1.76	2.00
229	4.67	7.88	1.76	2.00
230	4.68	7.92	1.77	2.00
231	4.70	7.96	1.78	2.00
232	4.72	7.99	1.77	2.00
233	4.74	8.02	1.77	2.00
234	4.76	8.06	1.77	2.00
235	4.78	8.11	1.78	3.00
236	4.79	8.15	1.77	3.00
237	4.79	8.19	1.77	3.00
238	4.80	8.24	1.78	3.00
239	4.81	8.28	1.78	3.00
240	4.82	8.31	1.79	3.00
241	4.84	8.33	1.80	3.00
242	4.85	8.36	1.81	3.00
243	4.87	8.39	1.82	3.00
244	4.88	8.43	1.81	3.00
245	4.89	8.47	1.81	2.00
246	4.90	8.51	1.81	2.00
247	4.91	8.56	1.81	2.00
248	4.90	8.57	1.81	2.00
249	4.89	8.59	1.81	4.00
250	4.90	8.63	1.82	4.00
251	4.91	8.66	1.82	4.00
252	4.91	8.71	1.82	4.00
253	4.91	8.76	1.82	3.00
254	4.91	8.83	1.82	3.00
255	4.91	8.90	1.83	3.00
256	4.90	8.95	1.83	3.00
257	4.90	9.00	1.83	3.00
258	4.90	9.06	1.83	3.00
259	4.90	9.12	1.83	3.00
260	4.89	9.16	1.84	3.00
261	4.88	9.19	1.84	3.00
262	4.87	9.22	1.84	3.00
263	4.86	9.26	1.85	3.00
264	4.86	9.28	1.85	3.00
265	4.86	9.31	1.85	3.00
266	4.85	9.34	1.85	3.00
267	4.83	9.36	1.85	3.00
268	4.83	9.38	1.85	3.00
269	4.82	9.41	1.85	3.00
270	4.81	9.46	1.85	3.00
271	4.80	9.52	1.85	3.00
272	4.79	9.58	1.84	3.00
273	4.78	9.64	1.84	3.00
274	4.77	9.66	1.85	3.00
275	4.76	9.67	1.86	3.00
276	4.75	9.72	1.86	3.00
277	4.73	9.76	1.86	2.00
278	4.71	9.80	1.85	2.00
279	4.69	9.83	1.85	3.00
280	4.68	9.86	1.86	3.00
281	4.67	9.90	1.87	3.00
282	4.64	9.94	1.87	3.00
283	4.62	9.97	1.87	3.00
284	4.59	10.01	1.87	3.00
285	4.56	10.05	1.88	3.00
286	4.52	10.08	1.89	3.00
287	4.47	10.12	1.89	3.00
288	4.45	10.16	1.90	3.00
289	4.42	10.19	1.90	3.00
290	4.39	10.23	1.91	3.00
291	4.37	10.27	1.92	3.00
292	4.35	10.31	1.94	3.00
293	4.33	10.34	1.95	3.00
294	4.32	10.38	1.95	3.00
295	4.30	10.42	1.95	3.00
296	4.27	10.46	1.94	3.00
297	4.24	10.51	1.93	3.00
Target 13 (frames from 123 to 205)
Bounding Boxes (frame, x, y, width, height)
123	287	180	72	145
124	284	179	73	146
125	282	178	73	147
126	279	177	74	148
127	277	176	75	150
128	274	174	75	151
129	271	173	76	152
130	269	172	76	153
131	266	171	77	155
132	263	170	78	156
133	260	169	78	157
134	257	168	79	159
135	254	167	80	161
136	251	165	81	162
137	247	164	82	164
138	244	163	83	166
139	240	162	83	167
140	237	161	84	169
141	234	161	84	169
142	230	161	85	170
143	227	162	85	170
144	224	162	85	170
145	220	163	85	170
146	217	163	85	170
147	213	163	85	170
148	209	163	85	171
149	206	163	85	171
150	202	162	86	172
151	199	162	86	173
152	196	162	87	174
153	193	161	87	175
154	190	161	88	176
155	187	160	88	177
156	184	159	89	178
157	181	159	89	179
158	178	158	90	180
159	175	158	90	181
160	172	157	91	182
161	169	157	91	183
162	166	156	92	184
163	162	156	92	184
164	159	156	92	185
165	154	156	92	185
166	150	156	92	185
167	145	156	93	186
168	140	156	93	186
169	135	156	93	187
170	130	156	94	188
171	126	156	94	189
172	121	156	95	190
173	116	156	95	191
174	111	156	96	192
175	106	156	96	193
176	102	156	97	195
177	98	157	98	197
178	94	156	99	199
179	91	157	100	200
180	88	157	101	202
181	86	157	101	203
182	84	157	102	204
183	82	157	102	204
184	80	157	102	205
185	78	158	102	205
186	76	159	102	204
187	74	159	102	204
188	72	160	101	203
189	69	162	101	202
190	66	163	100	201
191	63	164	100	200
192	59	166	99	199
193	55	167	99	199
194	51	168	99	199
195	46	168	100	200
196	41	168	100	201
197	37	168	101	203
198	33	168	102	204
199	28	168	103	206
200	24	168	104	208
201	20	167	105	210
202	15	167	106	213
203	11	166	108	216
204	7	165	109	219
205	2	164	111	223
3D Trajetory (frame, x, z, height, pose)
123	-0.33	5.45	1.57	3.00
124	-0.36	5.44	1.59	3.00
125	-0.38	5.44	1.61	2.00
126	-0.41	5.43	1.62	2.00
127	-0.43	5.43	1.63	2.00
128	-0.46	5.43	1.65	2.00
129	-0.48	5.42	1.66	4.00
130	-0.51	5.43	1.66	4.00
131	-0.53	5.43	1.67	4.00
132	-0.56	5.43	1.68	4.00
133	-0.58	5.43	1.68	4.00
134	-0.61	5.41	1.71	4.00
135	-0.63	5.38	1.74	4.00
136	-0.66	5.35	1.75	4.00
137	-0.68	5.33	1.76	4.00
138	-0.70	5.31	1.76	4.00
139	-0.71	5.28	1.77	4.00
140	-0.75	5.27	1.77	4.00
141	-0.78	5.25	1.78	4.00
142	-0.81	5.24	1.78	4.00
143	-0.84	5.22	1.78	4.00
144	-0.87	5.20	1.78	4.00
145	-0.90	5.18	1.78	4.00
146	-0.93	5.17	1.76	4.00
147	-0.96	5.16	1.74	3.00
148	-0.99	5.15	1.73	3.00
149	-1.03	5.13	1.73	4.00
150	-1.05	5.11	1.74	4.00
151	-1.08	5.08	1.75	2.00
152	-1.11	5.05	1.75	2.00
153	-1.13	5.02	1.76	2.00
154	-1.16	5.00	1.77	2.00
155	-1.18	4.97	1.78	4.00
156	-1.20	4.96	1.78	4.00
157	-1.22	4.94	1.77	4.00
158	-1.24	4.93	1.77	4.00
159	-1.26	4.92	1.76	4.00
160	-1.28	4.89	1.76	4.00
161	-1.31	4.87	1.76	4.00
162	-1.35	4.84	1.76	4.00
163	-1.38	4.82	1.77	2.00
164	-1.41	4.78	1.77	2.00
165	-1.44	4.75	1.78	2.00
166	-1.47	4.73	1.77	2.00
167	-1.50	4.72	1.77	2.00
168	-1.53	4.72	1.75	2.00
169	-1.57	4.71	1.74	2.00
170	-1.61	4.70	1.73	2.00
171	-1.65	4.68	1.72	2.00
172	-1.67	4.65	1.73	2.00
173	-1.70	4.62	1.74	2.00
174	-1.72	4.59	1.76	2.00
175	-1.73	4.56	1.77	2.00
176	-1.75	4.52	1.76	2.00
177	-1.77	4.48	1.76	2.00
178	-1.78	4.45	1.76	2.00
179	-1.80	4.41	1.76	2.00
180	-1.82	4.39	1.74	2.00
181	-1.84	4.37	1.72	2.00
182	-1.84	4.33	1.73	2.00
183	-1.84	4.28	1.73	2.00
184	-1.84	4.25	1.74	2.00
185	-1.84	4.22	1.74	4.00
186	-1.85	4.21	1.73	4.00
187	-1.86	4.21	1.71	4.00
188	-1.87	4.19	1.70	4.00
189	-1.89	4.17	1.69	4.00
190	-1.92	4.17	1.66	4.00
191	-1.95	4.17	1.64	2.00
192	-1.98	4.16	1.63	2.00
193	-2.01	4.15	1.63	2.00
194	-2.03	4.13	1.62	2.00
195	-2.05	4.12	1.62	4.00
196	-2.06	4.09	1.62	4.00
197	-2.08	4.07	1.62	4.00
198	-2.08	4.02	1.63	4.00
199	-2.08	3.98	1.63	2.00
200	-2.09	3.94	1.64	2.00
201	-2.10	3.90	1.65	3.00
202	-2.10	3.86	1.65	3.00
203	-2.10	3.82	1.65	3.00
204	-2.12	3.82	1.64	3.00
205	-2.13	3.81	1.62	2.00
Target 14 (frames from 175 to 303)
Bounding Boxes (frame, x, y, width, height)
175	170	162	63	126
176	171	161	63	126
177	171	161	63	126
178	172	160	63	126
179	173	159	63	126
180	174	159	63	127
181	175	158	63	127
182	176	158	63	127
183	177	157	63	127
184	178	157	63	127
185	180	156	63	126
186	181	156	63	126
187	182	155	62	125
188	184	155	62	125
189	185	155	62	125
190	186	154	62	125
191	187	154	62	125
192	188	154	62	125
193	189	154	62	125
194	190	154	62	125
195	191	154	62	125
196	191	154	62	125
197	192	155	62	124
198	192	155	62	124
199	193	155	62	124
200	194	155	62	124
201	194	154	62	124
202	195	154	62	124
203	196	154	62	124
204	196	153	62	124
205	197	153	62	124
206	198	153	62	124
207	199	152	62	124
208	200	152	61	123
209	201	153	61	123
210	202	153	61	122
211	204	154	61	122
212	206	154	60	121
213	208	155	60	120
214	210	156	60	120
215	212	156	59	119
216	213	157	59	119
217	215	158	59	119
218	217	158	59	118
219	218	158	59	118
220	220	158	59	118
221	221	158	59	118
222	221	157	59	118
223	222	157	59	118
224	222	156	59	118
225	222	156	58	117
226	221	156	58	117
227	221	155	58	117
228	220	155	58	117
229	219	155	58	117
230	219	155	58	117
231	218	155	58	117
232	218	155	58	117
233	217	154	58	117
234	217	154	58	117
235	217	154	58	117
236	217	154	58	117
237	217	154	58	117
238	217	154	58	117
239	218	154	58	117
240	218	154	58	116
241	219	154	58	116
242	220	155	57	115
243	220	155	57	115
244	220	155	57	115
245	220	155	57	114
246	221	156	57	114
247	221	156	56	113
248	222	156	56	113
249	222	157	56	112
250	223	157	56	112
251	224	157	55	111
252	224	158	55	111
253	225	158	55	110
254	226	158	55	110
255	227	158	54	109
256	228	159	54	109
257	229	159	54	108
258	230	159	54	108
259	230	159	53	107
260	231	160	53	107
261	232	159	53	107
262	232	159	53	106
263	232	159	53	106
264	231	158	53	106
265	231	158	53	106
266	230	157	53	106
267	229	157	53	106
268	228	157	53	106
269	227	156	52	105
270	226	156	52	105
271	225	156	52	105
272	224	155	52	105
273	223	155	52	105
274	222	155	52	105
275	222	155	52	105
276	221	155	52	105
277	221	155	52	105
278	221	154	52	105
279	221	154	52	105
280	221	154	52	105
281	221	154	52	105
282	222	154	52	105
283	222	154	52	105
284	222	154	52	105
285	223	154	52	104
286	223	154	52	104
287	224	155	51	103
288	225	155	51	103
289	225	155	51	102
290	226	155	50	101
291	227	155	50	101
292	227	155	50	100
293	228	156	49	99
294	228	156	49	99
295	228	156	49	99
296	228	155	49	99
297	228	155	49	99
298	228	155	49	99
299	228	154	49	99
300	228	154	49	99
301	227	153	49	99
302	227	152	50	100
303	227	152	50	100
3D Trajetory (frame, x, z, height, pose)
175	-2.13	7.44	1.82	3.00
176	-2.11	7.39	1.84	3.00
177	-2.09	7.33	1.85	1.00
178	-2.09	7.34	1.86	1.00
179	-2.09	7.34	1.88	4.00
180	-2.10	7.41	1.89	4.00
181	-2.10	7.47	1.89	4.00
182	-2.10	7.48	1.89	4.00
183	-2.09	7.49	1.89	4.00
184	-2.09	7.54	1.89	4.00
185	-2.09	7.59	1.89	4.00
186	-2.07	7.61	1.90	4.00
187	-2.06	7.64	1.90	4.00
188	-2.04	7.64	1.91	4.00
189	-2.03	7.65	1.91	4.00
190	-2.01	7.66	1.91	4.00
191	-1.99	7.66	1.91	4.00
192	-1.97	7.68	1.91	4.00
193	-1.96	7.70	1.92	4.00
194	-1.95	7.72	1.92	4.00
195	-1.94	7.73	1.93	4.00
196	-1.92	7.73	1.92	4.00
197	-1.90	7.73	1.92	4.00
198	-1.89	7.74	1.92	4.00
199	-1.87	7.76	1.92	2.00
200	-1.86	7.76	1.92	2.00
201	-1.85	7.77	1.92	4.00
202	-1.83	7.78	1.92	4.00
203	-1.82	7.80	1.93	4.00
204	-1.81	7.80	1.93	4.00
205	-1.79	7.81	1.94	1.00
206	-1.78	7.81	1.94	1.00
207	-1.77	7.82	1.94	2.00
208	-1.75	7.82	1.93	2.00
209	-1.74	7.83	1.93	4.00
210	-1.73	7.84	1.92	4.00
211	-1.72	7.85	1.91	4.00
212	-1.70	7.86	1.90	4.00
213	-1.69	7.86	1.89	2.00
214	-1.67	7.88	1.87	2.00
215	-1.65	7.90	1.86	4.00
216	-1.63	7.91	1.87	4.00
217	-1.61	7.92	1.88	4.00
218	-1.60	7.93	1.88	4.00
219	-1.58	7.93	1.88	4.00
220	-1.57	7.94	1.88	4.00
221	-1.56	7.95	1.88	2.00
222	-1.55	7.97	1.88	2.00
223	-1.55	7.98	1.89	4.00
224	-1.54	8.00	1.89	4.00
225	-1.53	8.03	1.88	4.00
226	-1.53	8.05	1.88	4.00
227	-1.53	8.07	1.88	4.00
228	-1.52	8.09	1.88	4.00
229	-1.52	8.11	1.89	2.00
230	-1.52	8.13	1.89	2.00
231	-1.52	8.16	1.89	2.00
232	-1.51	8.18	1.90	2.00
233	-1.51	8.20	1.91	2.00
234	-1.50	8.22	1.91	2.00
235	-1.49	8.25	1.92	4.00
236	-1.48	8.26	1.92	4.00
237	-1.47	8.27	1.92	4.00
238	-1.47	8.27	1.93	4.00
239	-1.47	8.28	1.93	4.00
240	-1.46	8.30	1.92	4.00
241	-1.46	8.33	1.92	4.00
242	-1.45	8.34	1.91	4.00
243	-1.44	8.35	1.90	2.00
244	-1.43	8.37	1.91	2.00
245	-1.42	8.39	1.91	2.00
246	-1.41	8.41	1.90	2.00
247	-1.41	8.43	1.89	2.00
248	-1.41	8.45	1.88	2.00
249	-1.41	8.47	1.88	2.00
250	-1.39	8.49	1.89	2.00
251	-1.38	8.51	1.89	2.00
252	-1.38	8.52	1.88	2.00
253	-1.37	8.54	1.87	2.00
254	-1.35	8.57	1.87	2.00
255	-1.33	8.60	1.87	2.00
256	-1.32	8.62	1.87	2.00
257	-1.32	8.65	1.86	3.00
258	-1.32	8.68	1.86	3.00
259	-1.32	8.71	1.86	4.00
260	-1.31	8.74	1.86	4.00
261	-1.31	8.77	1.86	4.00
262	-1.31	8.79	1.86	4.00
263	-1.31	8.82	1.86	2.00
264	-1.32	8.84	1.86	2.00
265	-1.32	8.86	1.86	2.00
266	-1.33	8.87	1.87	2.00
267	-1.34	8.88	1.87	2.00
268	-1.35	8.89	1.87	2.00
269	-1.36	8.90	1.87	4.00
270	-1.38	8.92	1.87	4.00
271	-1.40	8.94	1.87	4.00
272	-1.41	8.96	1.87	4.00
273	-1.41	8.99	1.87	4.00
274	-1.43	9.00	1.87	4.00
275	-1.44	9.02	1.88	4.00
276	-1.44	9.04	1.89	4.00
277	-1.44	9.07	1.90	2.00
278	-1.45	9.08	1.90	2.00
279	-1.45	9.09	1.90	2.00
280	-1.45	9.11	1.91	2.00
281	-1.46	9.13	1.91	2.00
282	-1.45	9.15	1.91	2.00
283	-1.44	9.17	1.91	2.00
284	-1.45	9.19	1.91	2.00
285	-1.45	9.22	1.91	2.00
286	-1.44	9.24	1.91	2.00
287	-1.44	9.26	1.91	2.00
288	-1.44	9.28	1.90	2.00
289	-1.44	9.30	1.89	2.00
290	-1.43	9.33	1.88	2.00
291	-1.42	9.36	1.86	2.00
292	-1.41	9.38	1.86	2.00
293	-1.40	9.40	1.86	3.00
294	-1.41	9.41	1.86	3.00
295	-1.41	9.42	1.86	3.00
296	-1.40	9.43	1.85	3.00
297	-1.40	9.45	1.84	3.00
298	-1.42	9.46	1.84	3.00
299	-1.44	9.47	1.85	2.00
300	-1.46	9.49	1.86	2.00
301	-1.49	9.50	1.87	2.00
302	-1.49	9.51	1.90	2.00
303	-1.49	9.53	1.92	4.00
Target 15 (frames from 163 to 353)
Bounding Boxes (frame, x, y, width, height)
163	217	180	54	108
164	217	180	54	108
165	218	180	54	108
166	219	180	54	108
167	219	180	54	108
168	220	180	54	108
169	221	180	54	108
170	222	180	54	108
171	223	181	54	108
172	224	181	53	107
173	225	181	53	107
174	226	181	53	107
175	227	181	53	107
176	228	181	53	107
177	229	181	53	107
178	231	181	53	107
179	233	181	53	107
180	235	182	53	107
181	237	181	53	106
182	239	181	53	106
183	241	181	52	105
184	243	181	52	105
185	244	180	52	104
186	245	180	52	104
187	246	180	52	104
188	247	179	52	104
189	248	179	52	104
190	248	178	52	104
191	249	178	52	104
192	249	177	52	104
193	250	177	52	105
194	250	177	52	105
195	251	177	52	105
196	251	176	52	105
197	251	176	53	106
198	251	176	53	106
199	251	176	53	106
200	251	176	53	106
201	252	176	52	105
202	252	176	52	105
203	253	176	52	105
204	254	176	52	104
205	255	176	52	104
206	256	176	51	103
207	257	176	51	102
208	258	176	50	101
209	259	176	50	101
210	260	177	50	100
211	262	177	49	99
212	263	177	49	99
213	265	178	49	99
214	266	178	49	98
215	268	178	49	98
216	269	178	49	98
217	270	179	49	98
218	271	179	49	98
219	272	179	49	98
220	273	179	49	98
221	273	178	49	98
222	273	178	49	98
223	273	177	49	98
224	273	177	48	97
225	273	176	48	97
226	272	176	48	97
227	271	175	48	97
228	270	175	48	97
229	269	175	48	97
230	268	175	48	97
231	268	174	48	97
232	267	174	48	97
233	267	174	48	97
234	266	174	48	97
235	266	175	48	97
236	266	175	48	97
237	266	175	48	96
238	267	175	48	96
239	267	175	48	96
240	268	175	47	95
241	268	176	47	94
242	269	176	47	94
243	269	176	47	94
244	269	176	46	93
245	269	176	46	93
246	269	176	46	93
247	269	176	46	93
248	269	176	46	93
249	270	176	46	93
250	270	175	46	93
251	270	175	46	93
252	270	175	47	94
253	271	175	47	94
254	271	175	46	93
255	271	175	46	93
256	272	175	46	93
257	272	175	46	93
258	273	175	46	92
259	274	176	46	92
260	274	176	45	91
261	275	176	45	91
262	275	176	45	91
263	275	176	45	90
264	275	175	45	90
265	275	174	45	90
266	274	174	45	90
267	274	173	45	91
268	273	172	45	91
269	273	172	45	91
270	272	171	45	91
271	272	171	45	91
272	271	170	45	91
273	271	170	45	91
274	271	169	45	91
275	271	169	45	91
276	271	169	45	91
277	271	170	45	91
278	271	170	45	91
279	271	170	45	90
280	272	170	45	90
281	272	170	45	90
282	273	170	45	90
283	273	170	45	90
284	273	169	45	90
285	273	169	45	90
286	274	169	44	89
287	274	169	44	89
288	274	169	44	89
289	274	168	44	89
290	275	168	44	89
291	275	168	44	88
292	275	167	44	88
293	275	167	44	88
294	275	167	44	88
295	275	167	43	87
296	276	166	43	87
297	276	166	43	87
298	277	166	43	87
299	278	166	43	86
300	279	166	43	86
301	280	166	43	86
302	281	166	43	86
303	282	165	42	85
304	282	165	42	85
305	283	165	42	85
306	283	165	42	85
307	283	165	42	85
308	282	165	42	84
309	282	166	42	84
310	281	166	42	84
311	280	167	41	83
312	279	167	41	83
313	277	167	41	83
314	276	168	41	83
315	275	168	41	82
316	275	168	41	82
317	274	168	41	82
318	273	168	41	82
319	273	168	41	82
320	273	167	41	82
321	272	167	41	82
322	272	167	41	82
323	271	166	41	82
324	271	166	40	81
325	270	165	40	81
326	270	164	40	81
327	269	164	40	81
328	269	163	40	81
329	269	163	40	81
330	268	162	40	81
331	267	162	40	81
332	267	161	40	81
333	267	161	40	81
334	266	160	40	81
335	266	160	40	81
336	265	160	40	81
337	264	160	40	81
338	264	160	40	81
339	263	159	40	81
340	263	159	40	81
341	262	159	40	81
342	262	159	40	81
343	262	159	40	81
344	262	158	40	81
345	261	158	40	81
346	261	158	40	81
347	261	158	40	81
348	260	158	40	81
349	260	158	40	81
350	260	158	40	81
351	260	158	40	81
352	260	158	40	81
353	260	158	40	81
3D Trajetory (frame, x, z, height, pose)
163	-1.54	7.11	1.51	3.00
164	-1.53	7.08	1.54	3.00
165	-1.52	7.05	1.56	3.00
166	-1.49	7.05	1.54	3.00
167	-1.45	7.05	1.52	4.00
168	-1.44	7.04	1.51	4.00
169	-1.42	7.04	1.50	1.00
170	-1.41	7.06	1.50	1.00
171	-1.39	7.08	1.51	4.00
172	-1.38	7.10	1.52	4.00
173	-1.36	7.12	1.52	4.00
174	-1.35	7.07	1.52	4.00
175	-1.34	7.03	1.51	2.00
176	-1.32	7.13	1.54	2.00
177	-1.31	7.23	1.56	4.00
178	-1.28	7.27	1.56	4.00
179	-1.26	7.30	1.56	3.00
180	-1.24	7.29	1.55	3.00
181	-1.22	7.27	1.54	4.00
182	-1.19	7.28	1.54	4.00
183	-1.17	7.29	1.54	4.00
184	-1.17	7.33	1.54	4.00
185	-1.17	7.37	1.53	4.00
186	-1.16	7.39	1.53	4.00
187	-1.16	7.41	1.53	4.00
188	-1.14	7.41	1.54	4.00
189	-1.13	7.42	1.54	4.00
190	-1.11	7.43	1.55	4.00
191	-1.10	7.43	1.56	4.00
192	-1.09	7.45	1.57	4.00
193	-1.08	7.46	1.57	4.00
194	-1.07	7.48	1.57	4.00
195	-1.06	7.49	1.57	4.00
196	-1.05	7.49	1.57	4.00
197	-1.03	7.50	1.57	4.00
198	-1.03	7.51	1.58	4.00
199	-1.02	7.52	1.60	4.00
200	-1.01	7.53	1.60	4.00
201	-1.00	7.54	1.60	4.00
202	-1.00	7.56	1.60	4.00
203	-1.00	7.58	1.61	4.00
204	-0.98	7.60	1.59	4.00
205	-0.97	7.63	1.58	2.00
206	-0.96	7.65	1.57	2.00
207	-0.94	7.68	1.55	2.00
208	-0.93	7.70	1.55	2.00
209	-0.91	7.72	1.54	2.00
210	-0.90	7.73	1.54	2.00
211	-0.89	7.75	1.55	2.00
212	-0.88	7.77	1.54	2.00
213	-0.87	7.79	1.54	2.00
214	-0.86	7.80	1.54	2.00
215	-0.84	7.82	1.54	2.00
216	-0.84	7.83	1.54	2.00
217	-0.83	7.85	1.54	4.00
218	-0.82	7.86	1.54	4.00
219	-0.82	7.88	1.54	4.00
220	-0.81	7.89	1.55	4.00
221	-0.80	7.90	1.55	4.00
222	-0.80	7.93	1.55	4.00
223	-0.81	7.95	1.56	4.00
224	-0.81	7.98	1.56	4.00
225	-0.81	8.01	1.56	4.00
226	-0.81	8.03	1.56	4.00
227	-0.81	8.05	1.56	4.00
228	-0.80	8.06	1.57	4.00
229	-0.78	8.07	1.57	4.00
230	-0.79	8.09	1.57	4.00
231	-0.79	8.11	1.58	4.00
232	-0.79	8.13	1.58	4.00
233	-0.78	8.15	1.59	2.00
234	-0.77	8.18	1.59	2.00
235	-0.77	8.20	1.60	2.00
236	-0.76	8.22	1.59	2.00
237	-0.76	8.23	1.59	2.00
238	-0.75	8.25	1.58	2.00
239	-0.74	8.27	1.57	2.00
240	-0.73	8.28	1.57	2.00
241	-0.72	8.30	1.56	2.00
242	-0.72	8.32	1.56	2.00
243	-0.72	8.33	1.56	2.00
244	-0.71	8.35	1.56	2.00
245	-0.71	8.37	1.56	2.00
246	-0.70	8.39	1.55	2.00
247	-0.69	8.41	1.55	4.00
248	-0.69	8.42	1.56	4.00
249	-0.68	8.44	1.56	4.00
250	-0.68	8.45	1.58	4.00
251	-0.67	8.46	1.59	4.00
252	-0.67	8.48	1.59	4.00
253	-0.66	8.49	1.60	4.00
254	-0.66	8.51	1.60	4.00
255	-0.65	8.53	1.60	4.00
256	-0.65	8.55	1.60	4.00
257	-0.64	8.56	1.59	4.00
258	-0.63	8.58	1.58	4.00
259	-0.62	8.59	1.58	4.00
260	-0.62	8.61	1.57	4.00
261	-0.62	8.63	1.57	4.00
262	-0.62	8.66	1.57	4.00
263	-0.61	8.68	1.57	4.00
264	-0.61	8.70	1.57	4.00
265	-0.62	8.72	1.57	4.00
266	-0.62	8.73	1.57	4.00
267	-0.62	8.75	1.58	2.00
268	-0.62	8.77	1.59	2.00
269	-0.61	8.78	1.60	2.00
270	-0.61	8.79	1.61	2.00
271	-0.61	8.80	1.61	2.00
272	-0.61	8.81	1.62	2.00
273	-0.61	8.83	1.62	2.00
274	-0.61	8.85	1.62	2.00
275	-0.61	8.88	1.62	4.00
276	-0.61	8.91	1.62	4.00
277	-0.62	8.95	1.61	4.00
278	-0.62	8.96	1.62	4.00
279	-0.61	8.98	1.63	2.00
280	-0.61	9.00	1.63	2.00
281	-0.61	9.02	1.63	4.00
282	-0.60	9.04	1.63	4.00
283	-0.60	9.05	1.63	4.00
284	-0.59	9.09	1.64	4.00
285	-0.57	9.13	1.64	4.00
286	-0.57	9.16	1.64	4.00
287	-0.57	9.19	1.64	4.00
288	-0.58	9.22	1.64	4.00
289	-0.59	9.24	1.64	4.00
290	-0.60	9.28	1.64	4.00
291	-0.60	9.31	1.64	4.00
292	-0.59	9.34	1.65	4.00
293	-0.59	9.37	1.65	4.00
