249	2.59	-1.07	1.83	4.00
250	2.65	-1.13	1.83	4.00
251	2.70	-1.18	1.83	4.00
252	2.75	-1.23	1.83	4.00
253	2.80	-1.29	1.83	4.00
254	2.88	-1.34	1.84	4.00
255	2.97	-1.39	1.84	1.00
256	3.02	-1.42	1.84	1.00
257	3.07	-1.45	1.84	1.00
258	3.10	-1.49	1.84	1.00
259	3.13	-1.54	1.84	1.00
260	3.11	-1.54	1.84	1.00
261	3.09	-1.54	1.84	1.00
262	3.07	-1.53	1.84	1.00
263	3.05	-1.52	1.84	4.00
264	3.04	-1.53	1.84	4.00
265	3.03	-1.53	1.84	2.00
266	3.04	-1.51	1.84	2.00
267	3.04	-1.48	1.84	4.00
268	3.03	-1.45	1.84	4.00
269	3.02	-1.42	1.84	4.00
270	3.05	-1.44	1.84	4.00
271	3.07	-1.46	1.84	4.00
272	3.11	-1.50	1.84	4.00
273	3.15	-1.53	1.84	4.00
274	3.18	-1.55	1.84	4.00
275	3.22	-1.57	1.84	4.00
276	3.25	-1.57	1.84	4.00
277	3.28	-1.57	1.84	4.00
278	3.31	-1.56	1.84	4.00
279	3.34	-1.56	1.84	4.00
280	3.36	-1.57	1.84	4.00
281	3.39	-1.58	1.84	1.00
282	3.41	-1.58	1.84	1.00
283	3.44	-1.58	1.84	1.00
284	3.47	-1.61	1.84	1.00
285	3.50	-1.63	1.84	1.00
286	3.53	-1.68	1.84	1.00
287	3.55	-1.73	1.84	1.00
288	3.55	-1.78	1.84	1.00
289	3.54	-1.83	1.84	1.00
290	3.53	-1.86	1.84	1.00
291	3.53	-1.88	1.84	1.00
292	3.52	-1.91	1.84	1.00
293	3.52	-1.94	1.84	4.00
294	3.54	-2.00	1.84	4.00
295	3.55	-2.06	1.84	4.00
296	3.56	-2.13	1.84	4.00
297	3.57	-2.19	1.84	4.00
298	3.58	-2.26	1.84	4.00
299	3.58	-2.32	1.84	4.00
300	3.59	-2.37	1.84	4.00
301	3.60	-2.43	1.84	4.00
302	3.60	-2.49	1.84	4.00
303	3.60	-2.55	1.84	4.00
304	3.59	-2.61	1.84	4.00
305	3.57	-2.67	1.84	4.00
306	3.64	-2.79	1.84	4.00
307	3.70	-2.90	1.84	4.00
308	3.72	-2.99	1.84	4.00
309	3.74	-3.07	1.84	1.00
310	3.78	-3.20	1.83	1.00
311	3.82	-3.32	1.83	4.00
312	3.79	-3.36	1.84	4.00
313	3.77	-3.41	1.84	4.00
314	3.76	-3.44	1.84	4.00
315	3.75	-3.48	1.84	4.00
316	3.71	-3.48	1.85	4.00
317	3.67	-3.49	1.85	4.00
318	3.65	-3.53	1.85	4.00
319	3.63	-3.58	1.85	4.00
320	3.59	-3.61	1.85	4.00
321	3.55	-3.64	1.85	4.00
322	3.56	-3.71	1.85	4.00
323	3.57	-3.78	1.85	4.00
324	3.55	-3.83	1.85	4.00
325	3.53	-3.87	1.85	2.00
326	3.48	-3.87	1.85	2.00
327	3.44	-3.87	1.85	2.00
328	3.41	-3.91	1.85	2.00
329	3.39	-3.94	1.85	2.00
330	3.37	-3.98	1.85	2.00
331	3.35	-4.03	1.85	2.00
332	3.36	-4.10	1.85	2.00
333	3.37	-4.17	1.85	1.00
334	3.36	-4.21	1.85	1.00
335	3.36	-4.26	1.85	1.00
336	3.35	-4.29	1.85	1.00
337	3.34	-4.33	1.85	1.00
338	3.33	-4.35	1.85	1.00
339	3.32	-4.37	1.85	2.00
340	3.30	-4.39	1.85	2.00
341	3.28	-4.41	1.84	2.00
342	3.29	-4.43	1.84	2.00
343	3.29	-4.46	1.84	4.00
344	3.29	-4.49	1.84	4.00
345	3.30	-4.53	1.84	4.00
346	3.30	-4.57	1.84	4.00
347	3.29	-4.61	1.84	4.00
348	3.31	-4.67	1.84	4.00
349	3.32	-4.73	1.84	4.00
350	3.31	-4.80	1.84	4.00
351	3.31	-4.87	1.84	4.00
352	3.29	-4.92	1.84	4.00
353	3.28	-4.96	1.84	2.00
354	3.27	-5.02	1.84	2.00
355	3.26	-5.08	1.84	4.00
356	3.25	-5.10	1.84	4.00
357	3.24	-5.13	1.84	4.00
358	3.24	-5.17	1.84	4.00
359	3.23	-5.21	1.84	4.00
360	3.22	-5.23	1.84	4.00
361	3.21	-5.24	1.84	1.00
362	3.21	-5.25	1.84	1.00
363	3.20	-5.26	1.84	1.00
364	3.18	-5.28	1.84	1.00
365	3.16	-5.30	1.84	1.00
366	3.15	-5.35	1.84	1.00
367	3.13	-5.41	1.84	4.00
368	3.12	-5.46	1.84	4.00
369	3.12	-5.51	1.84	4.00
370	3.12	-5.61	1.83	4.00
371	3.13	-5.71	1.83	4.00
372	3.14	-5.77	1.83	4.00
373	3.15	-5.83	1.83	4.00
374	3.15	-5.89	1.83	4.00
375	3.15	-5.95	1.83	4.00
376	3.16	-6.03	1.83	4.00
377	3.17	-6.11	1.83	2.00
378	3.16	-6.15	1.83	2.00
379	3.15	-6.19	1.83	2.00
380	3.21	-6.34	1.83	2.00
381	3.26	-6.49	1.83	1.00
382	3.27	-6.56	1.83	1.00
383	3.27	-6.63	1.83	1.00
384	3.24	-6.59	1.83	1.00
385	3.20	-6.55	1.83	1.00
386	3.15	-6.51	1.83	1.00
387	3.10	-6.48	1.83	2.00
388	3.08	-6.50	1.83	2.00
389	3.05	-6.52	1.83	2.00
390	3.03	-6.53	1.83	2.00
391	3.00	-6.53	1.83	2.00
392	2.98	-6.54	1.83	2.00
393	2.96	-6.55	1.83	2.00
394	2.94	-6.59	1.83	2.00
395	2.92	-6.63	1.83	2.00
396	2.90	-6.64	1.83	2.00
397	2.88	-6.65	1.83	2.00
398	2.85	-6.66	1.83	2.00
399	2.82	-6.67	1.83	1.00
400	2.80	-6.69	1.83	1.00
401	2.78	-6.70	1.83	1.00
402	2.77	-6.73	1.83	1.00
403	2.76	-6.75	1.83	1.00
404	2.75	-6.79	1.83	1.00
405	2.73	-6.82	1.83	1.00
406	2.71	-6.82	1.83	1.00
407	2.69	-6.83	1.83	1.00
408	2.68	-6.86	1.83	1.00
409	2.67	-6.90	1.83	1.00
410	2.66	-6.92	1.83	1.00
411	2.64	-6.94	1.83	1.00
412	2.63	-6.98	1.83	1.00
413	2.61	-7.02	1.83	1.00
414	2.61	-7.05	1.83	1.00
415	2.61	-7.08	1.83	1.00
416	2.62	-7.14	1.83	1.00
417	2.63	-7.21	1.83	1.00
418	2.62	-7.24	1.83	1.00
419	2.61	-7.28	1.83	1.00
420	2.61	-7.32	1.82	1.00
421	2.60	-7.37	1.82	1.00
422	2.61	-7.42	1.82	1.00
423	2.62	-7.47	1.82	1.00
424	2.63	-7.51	1.82	1.00
425	2.63	-7.54	1.82	1.00
426	2.64	-7.58	1.82	1.00
427	2.65	-7.61	1.82	1.00
428	2.66	-7.67	1.82	1.00
429	2.68	-7.74	1.82	1.00
430	2.67	-7.76	1.82	1.00
431	2.67	-7.79	1.82	1.00
432	2.68	-7.85	1.82	1.00
433	2.68	-7.91	1.82	1.00
434	2.69	-7.98	1.82	1.00
435	2.70	-8.06	1.82	1.00
436	2.70	-8.08	1.82	1.00
437	2.70	-8.09	1.82	1.00
438	2.71	-8.15	1.82	1.00
439	2.72	-8.21	1.82	1.00
440	2.73	-8.27	1.82	1.00
441	2.75	-8.33	1.81	1.00
442	2.75	-8.35	1.81	1.00
443	2.76	-8.37	1.81	2.00
444	2.76	-8.40	1.81	2.00
445	2.75	-8.43	1.81	4.00
446	2.75	-8.44	1.81	4.00
447	2.75	-8.46	1.81	1.00
448	2.76	-8.48	1.81	1.00
449	2.78	-8.51	1.81	1.00
Target 4 (frames from 3 to 243)
Bounding Boxes (frame, x, y, width, height)
3	469	351	46	93
4	470	353	46	93
5	472	355	46	92
6	473	356	46	92
7	474	357	46	92
8	476	358	45	91
9	477	359	45	91
10	479	360	45	91
11	480	360	45	91
12	482	360	45	90
13	484	360	45	90
14	486	360	45	90
15	488	360	45	90
16	490	360	44	89
17	491	359	44	89
18	493	359	44	89
19	494	358	44	89
20	495	357	44	89
21	496	356	44	89
22	498	356	45	90
23	499	355	45	90
24	501	355	45	91
25	502	354	46	92
26	504	354	46	93
27	506	354	47	94
28	508	354	47	95
29	510	354	48	96
30	513	354	48	97
31	515	354	49	99
32	517	355	50	100
33	520	355	50	101
34	521	355	51	102
35	523	355	51	103
36	525	354	51	103
37	526	353	52	104
38	527	351	52	105
39	528	350	52	105
40	528	348	52	105
41	529	347	53	106
42	530	345	53	106
43	531	345	53	106
44	533	344	53	107
45	535	344	53	107
46	537	345	54	108
47	540	346	54	108
48	543	346	54	109
49	546	347	55	110
50	549	347	55	111
51	553	348	56	112
52	556	347	56	113
53	559	347	57	115
54	562	346	58	116
55	564	344	58	117
56	567	343	59	118
57	569	342	59	119
58	572	340	60	120
59	574	339	60	121
60	576	338	61	122
61	578	338	61	123
62	580	337	62	124
63	582	336	62	124
64	584	336	62	125
65	586	336	62	125
66	588	336	63	126
67	591	335	63	126
68	593	335	63	127
69	595	335	63	127
70	598	335	64	128
71	600	334	64	129
72	603	334	64	129
73	605	334	65	130
74	608	333	65	130
75	611	333	65	131
76	613	332	65	131
77	616	331	66	132
78	619	331	66	132
79	622	330	66	132
80	624	329	66	132
81	626	328	66	133
82	628	328	66	133
83	630	327	66	133
84	631	327	66	133
85	633	326	66	133
86	634	326	67	134
87	635	326	67	134
88	636	325	67	135
89	637	325	68	137
90	638	325	69	138
91	639	325	69	139
92	641	324	70	141
93	643	325	71	143
94	645	325	72	144
95	647	325	73	146
96	650	325	73	147
97	652	325	74	148
98	654	325	74	149
99	656	325	74	149
100	658	325	74	149
101	660	325	74	149
102	662	324	75	150
103	663	324	75	150
104	664	323	75	150
105	664	323	75	151
106	665	323	76	152
107	665	322	76	153
108	664	322	77	155
109	664	321	78	157
110	663	321	79	159
111	662	321	81	162
112	661	320	82	165
113	660	320	83	167
114	659	319	85	170
115	658	318	86	172
116	658	317	87	174
117	658	316	88	176
118	657	315	89	178
119	657	314	89	179
120	658	313	90	180
121	658	312	90	181
122	659	311	91	182
123	659	309	91	183
124	660	308	92	184
125	661	307	93	186
126	663	306	93	187
127	664	306	94	188
128	665	305	94	189
129	667	304	95	191
130	669	304	96	192
131	671	303	97	194
132	673	303	97	195
133	675	303	98	197
134	677	303	99	199
135	679	303	100	201
136	681	303	101	203
137	684	304	102	204
138	688	304	103	206
139	692	304	103	207
140	696	304	104	208
141	701	304	104	209
142	705	303	104	209
143	710	303	104	209
144	714	303	104	209
145	718	303	104	209
146	722	304	104	208
147	725	304	104	208
148	728	305	104	208
149	730	306	104	208
150	732	307	104	209
151	733	307	105	211
152	734	307	106	212
153	736	307	107	214
154	737	307	108	216
155	738	306	109	218
156	740	305	110	221
157	741	304	112	224
158	741	302	113	227
159	741	301	115	230
160	741	300	116	232
161	740	299	116	233
162	739	298	117	234
163	738	298	117	235
164	737	298	117	235
165	736	298	117	234
166	736	298	116	233
167	736	297	116	232
168	736	297	115	230
169	736	296	114	229
170	737	295	113	227
171	739	294	113	227
172	741	294	113	226
173	742	293	113	227
174	744	293	114	229
175	745	293	115	231
176	746	294	117	234
177	746	295	118	237
178	747	296	120	240
179	747	297	121	242
180	748	298	122	245
181	748	299	123	247
182	750	300	124	248
183	752	300	124	249
184	754	301	124	249
185	757	301	124	249
186	761	301	124	249
187	766	300	124	248
188	772	300	124	249
189	777	299	125	250
190	783	297	126	253
191	788	296	128	256
192	794	294	130	260
193	798	292	133	266
194	803	290	135	271
195	807	289	138	276
196	811	287	141	282
197	814	285	143	287
198	816	284	145	291
199	819	283	146	293
200	821	282	147	295
201	823	282	147	294
202	825	282	146	293
203	827	283	145	290
204	829	284	143	286
205	832	285	140	281
206	834	287	138	277
207	837	288	136	273
208	840	290	135	270
209	843	291	133	267
210	846	292	133	266
211	849	293	133	266
212	851	295	134	269
213	854	295	136	272
214	857	295	138	276
215	861	295	139	279
216	865	295	141	283
217	868	294	143	287
218	871	293	145	290
219	875	293	146	293
220	878	292	147	295
221	882	291	147	295
222	885	290	148	296
223	889	289	148	297
224	893	288	149	298
225	896	287	149	298
226	899	286	149	299
227	902	285	150	301
228	903	284	151	303
229	903	282	152	305
230	903	281	153	307
231	903	279	153	307
232	903	278	153	307
233	904	276	153	306
234	904	275	152	304
235	905	274	151	303
236	906	274	150	301
237	907	274	149	298
238	908	274	147	295
239	909	275	146	292
240	911	275	144	288
241	912	276	141	283
242	913	277	139	278
243	915	278	136	273
3D Trajetory (frame, x, z, height, pose)
3	-2.64	9.16	1.73	4.00
4	-2.63	9.22	1.72	4.00
5	-2.62	9.27	1.71	2.00
6	-2.62	9.33	1.71	2.00
7	-2.62	9.38	1.71	2.00
8	-2.61	9.44	1.73	2.00
9	-2.59	9.49	1.75	1.00
10	-2.57	9.54	1.75	1.00
11	-2.55	9.59	1.75	1.00
12	-2.52	9.64	1.75	1.00
13	-2.49	9.69	1.75	1.00
14	-2.47	9.71	1.75	1.00
15	-2.45	9.72	1.75	1.00
16	-2.43	9.69	1.75	1.00
17	-2.42	9.66	1.75	1.00
18	-2.40	9.76	1.75	1.00
19	-2.38	9.86	1.75	4.00
20	-2.34	9.85	1.75	4.00
21	-2.31	9.84	1.75	4.00
22	-2.26	9.77	1.75	4.00
23	-2.21	9.70	1.75	4.00
24	-2.16	9.60	1.76	4.00
25	-2.11	9.50	1.76	4.00
26	-2.05	9.40	1.76	4.00
27	-1.98	9.31	1.77	4.00
28	-1.94	9.24	1.76	4.00
29	-1.90	9.16	1.76	4.00
30	-1.83	9.00	1.76	4.00
31	-1.77	8.83	1.76	1.00
32	-1.71	8.78	1.76	1.00
33	-1.65	8.72	1.76	1.00
34	-1.59	8.68	1.77	1.00
35	-1.53	8.65	1.77	1.00
36	-1.48	8.56	1.77	1.00
37	-1.43	8.48	1.77	1.00
38	-1.38	8.41	1.77	1.00
39	-1.33	8.34	1.77	1.00
40	-1.29	8.33	1.77	1.00
41	-1.25	8.31	1.77	4.00
42	-1.22	8.35	1.77	4.00
43	-1.19	8.38	1.77	4.00
44	-1.16	8.35	1.77	4.00
45	-1.12	8.32	1.77	4.00
46	-1.08	8.26	1.77	4.00
47	-1.03	8.20	1.77	4.00
48	-0.98	8.13	1.77	4.00
49	-0.93	8.06	1.77	2.00
50	-0.86	7.95	1.77	2.00
51	-0.79	7.84	1.77	4.00
52	-0.74	7.76	1.77	4.00
53	-0.69	7.69	1.78	4.00
54	-0.64	7.64	1.78	4.00
55	-0.58	7.59	1.78	1.00
56	-0.52	7.54	1.78	1.00
57	-0.47	7.48	1.78	1.00
58	-0.42	7.42	1.78	1.00
59	-0.38	7.37	1.78	1.00
60	-0.32	7.29	1.78	1.00
61	-0.27	7.22	1.78	1.00
62	-0.22	7.17	1.78	1.00
63	-0.18	7.13	1.78	2.00
64	-0.14	7.10	1.78	2.00
65	-0.10	7.08	1.78	4.00
66	-0.06	7.00	1.78	4.00
67	-0.03	6.92	1.78	4.00
68	0.01	6.98	1.78	4.00
69	0.05	7.03	1.77	2.00
70	0.09	7.00	1.77	2.00
71	0.12	6.97	1.77	2.00
72	0.17	6.89	1.77	2.00
73	0.21	6.80	1.77	2.00
74	0.25	6.73	1.77	2.00
75	0.29	6.65	1.77	4.00
76	0.35	6.67	1.77	4.00
77	0.40	6.70	1.77	4.00
78	0.45	6.67	1.77	4.00
79	0.49	6.64	1.77	2.00
80	0.55	6.68	1.77	2.00
81	0.61	6.72	1.77	2.00
82	0.66	6.67	1.77	2.00
83	0.71	6.63	1.77	2.00
84	0.74	6.58	1.77	2.00
85	0.78	6.52	1.77	2.00
86	0.82	6.52	1.77	2.00
87	0.86	6.52	1.77	2.00
88	0.89	6.48	1.77	2.00
89	0.91	6.45	1.77	2.00
90	0.94	6.40	1.77	2.00
91	0.96	6.34	1.77	2.00
92	0.99	6.24	1.77	2.00
93	1.01	6.13	1.77	2.00
94	1.05	6.04	1.77	2.00
95	1.08	5.94	1.77	2.00
96	1.11	5.86	1.77	2.00
97	1.15	5.78	1.77	2.00
98	1.20	5.78	1.77	2.00
99	1.26	5.78	1.77	4.00
100	1.30	5.79	1.77	4.00
101	1.34	5.79	1.77	1.00
102	1.40	5.82	1.77	1.00
103	1.46	5.86	1.77	2.00
104	1.50	5.80	1.77	2.00
105	1.54	5.73	1.77	2.00
106	1.56	5.66	1.77	2.00
107	1.58	5.58	1.77	2.00
108	1.60	5.49	1.77	2.00
109	1.62	5.39	1.77	2.00
110	1.64	5.32	1.77	2.00
111	1.66	5.25	1.77	2.00
112	1.67	5.18	1.77	2.00
113	1.67	5.11	1.77	4.00
114	1.69	5.01	1.77	4.00
115	1.70	4.90	1.77	4.00
116	1.72	4.81	1.77	4.00
117	1.74	4.72	1.78	2.00
118	1.75	4.65	1.77	2.00
119	1.76	4.57	1.77	4.00
120	1.81	4.56	1.77	4.00
121	1.86	4.55	1.77	1.00
122	1.91	4.53	1.77	1.00
123	1.96	4.50	1.77	1.00
124	2.00	4.47	1.77	1.00
125	2.03	4.43	1.78	1.00
126	2.06	4.36	1.77	1.00
127	2.10	4.28	1.77	1.00
128	2.12	4.20	1.77	1.00
129	2.15	4.13	1.77	2.00
130	2.18	4.05	1.77	2.00
131	2.20	3.96	1.77	2.00
132	2.26	3.97	1.77	2.00
133	2.33	3.98	1.77	2.00
134	2.34	3.93	1.77	2.00
135	2.36	3.88	1.77	2.00
136	2.38	3.80	1.77	2.00
137	2.40	3.72	1.77	2.00
138	2.41	3.66	1.77	2.00
139	2.42	3.60	1.77	2.00
140	2.44	3.52	1.77	2.00
141	2.45	3.45	1.77	4.00
142	2.56	3.48	1.77	4.00
143	2.66	3.52	1.77	1.00
144	2.69	3.46	1.77	1.00
145	2.73	3.39	1.77	1.00
146	2.81	3.39	1.77	1.00
147	2.89	3.38	1.77	1.00
148	2.92	3.34	1.77	1.00
149	2.95	3.30	1.77	3.00
150	2.98	3.23	1.77	3.00
151	3.01	3.15	1.77	2.00
152	3.04	3.08	1.77	2.00
153	3.06	3.01	1.77	2.00
154	3.09	2.94	1.77	2.00
155	3.12	2.87	1.77	2.00
156	3.13	2.79	1.77	2.00
157	3.14	2.71	1.77	1.00
158	3.15	2.64	1.77	1.00
159	3.16	2.56	1.77	2.00
160	3.17	2.48	1.77	2.00
161	3.18	2.39	1.77	2.00
162	3.16	2.31	1.77	2.00
163	3.14	2.24	1.77	2.00
164	3.19	2.22	1.77	2.00
165	3.23	2.20	1.77	1.00
166	3.32	2.17	1.77	1.00
167	3.40	2.15	1.77	1.00
168	3.45	2.12	1.77	1.00
169	3.49	2.09	1.77	3.00
170	3.55	2.05	1.77	3.00
171	3.60	2.01	1.77	3.00
172	3.61	1.94	1.78	3.00
173	3.62	1.87	1.78	3.00
174	3.65	1.81	1.78	3.00
175	3.67	1.76	1.77	3.00
176	3.66	1.68	1.78	3.00
177	3.64	1.60	1.78	3.00
178	3.60	1.52	1.78	3.00
179	3.57	1.44	1.78	4.00
180	3.55	1.37	1.78	4.00
181	3.54	1.30	1.78	2.00
182	3.54	1.23	1.78	2.00
183	3.53	1.17	1.78	4.00
184	3.58	1.11	1.78	4.00
185	3.63	1.06	1.78	3.00
186	3.66	1.00	1.78	3.00
187	3.68	0.94	1.78	3.00
188	3.75	0.87	1.78	3.00
189	3.81	0.80	1.78	3.00
190	3.80	0.72	1.78	3.00
191	3.79	0.63	1.78	3.00
192	3.74	0.54	1.78	3.00
193	3.70	0.45	1.78	1.00
194	3.62	0.37	1.78	1.00
195	3.54	0.29	1.78	4.00
196	3.46	0.23	1.78	4.00
197	3.37	0.17	1.78	3.00
198	3.38	0.13	1.78	3.00
199	3.38	0.08	1.79	3.00
200	3.40	0.03	1.78	3.00
201	3.41	-0.02	1.78	1.00
202	3.41	-0.07	1.78	1.00
203	3.42	-0.12	1.78	1.00
204	3.49	-0.18	1.78	1.00
205	3.56	-0.23	1.78	3.00
206	3.61	-0.30	1.78	3.00
207	3.66	-0.36	1.78	3.00
208	3.72	-0.43	1.78	3.00
209	3.77	-0.50	1.78	3.00
210	3.82	-0.57	1.78	3.00
211	3.87	-0.65	1.78	3.00
212	3.79	-0.71	1.78	3.00
213	3.71	-0.78	1.78	3.00
214	3.64	-0.82	1.78	3.00
215	3.57	-0.85	1.78	1.00
216	3.50	-0.88	1.78	1.00
217	3.44	-0.90	1.78	1.00
218	3.36	-0.92	1.77	1.00
219	3.27	-0.93	1.77	3.00
220	3.35	-1.01	1.77	3.00
221	3.43	-1.09	1.77	3.00
222	3.43	-1.12	1.77	3.00
223	3.43	-1.15	1.77	1.00
224	3.39	-1.16	1.77	1.00
225	3.36	-1.17	1.77	1.00
226	3.36	-1.19	1.77	1.00
227	3.35	-1.22	1.77	1.00
228	3.31	-1.23	1.77	1.00
229	3.28	-1.24	1.77	1.00
230	3.23	-1.25	1.77	1.00
231	3.19	-1.25	1.77	1.00
232	3.22	-1.29	1.77	1.00
233	3.24	-1.33	1.77	1.00
234	3.23	-1.33	1.77	1.00
235	3.22	-1.32	1.77	1.00
236	3.28	-1.38	1.77	1.00
237	3.34	-1.44	1.77	4.00
238	3.36	-1.48	1.77	4.00
239	3.39	-1.53	1.77	3.00
240	3.42	-1.58	1.77	3.00
241	3.44	-1.63	1.77	2.00
242	3.44	-1.66	1.77	2.00
243	3.44	-1.68	1.77	3.00
Target 5 (frames from 7 to 195)
Bounding Boxes (frame, x, y, width, height)
7	309	358	44	89
8	311	358	45	90
9	314	358	45	91
10	316	358	45	91
11	318	357	46	92
12	319	357	46	92
13	321	357	46	93
14	323	357	46	93
15	324	356	47	94
16	325	356	47	94
17	326	356	47	94
18	327	355	47	95
19	327	354	47	95
20	327	354	47	95
21	327	353	48	96
22	328	353	48	96
23	329	353	48	96
24	330	352	48	96
25	332	352	48	96
26	333	353	48	96
27	335	353	48	96
28	338	353	47	95
29	340	353	47	95
30	342	353	47	95
31	345	354	47	94
32	347	355	47	94
33	348	355	47	94
34	350	356	46	93
35	351	355	46	93
36	352	355	46	93
37	353	354	46	92
38	353	353	46	92
39	354	351	46	92
40	354	350	46	92
41	355	348	46	92
42	355	347	46	92
43	356	346	46	92
44	357	346	46	92
45	359	346	46	92
46	360	347	46	93
47	362	347	46	93
48	365	348	46	93
49	367	349	46	93
50	369	350	46	93
51	371	350	47	94
52	374	350	47	94
53	376	349	47	94
54	377	349	47	94
55	379	347	47	94
56	380	346	47	95
57	381	345	47	95
58	382	344	47	95
59	383	343	48	96
60	384	342	48	96
61	385	341	48	96
62	386	341	48	97
63	387	340	48	97
64	389	340	49	98
65	390	340	49	98
66	392	339	49	99
67	394	339	49	99
68	395	339	49	99
69	397	339	49	99
70	398	339	50	100
71	399	338	50	100
72	400	338	50	100
73	401	338	50	100
74	402	337	50	100
75	402	337	50	100
76	403	336	50	101
77	403	336	50	101
78	404	335	50	101
79	404	334	51	102
80	405	333	51	102
81	405	332	51	102
82	405	332	51	103
83	405	331	52	104
84	405	331	52	105
85	405	330	52	105
86	405	330	53	106
87	405	329	53	107
88	405	329	54	108
89	405	329	54	109
90	405	329	55	110
91	406	328	55	111
92	406	328	56	112
93	407	328	56	113
94	408	329	57	114
95	409	329	57	115
96	409	329	57	115
97	409	329	58	116
98	408	329	58	117
99	408	329	59	118
100	407	329	59	119
101	405	329	60	120
102	404	328	60	120
103	402	328	60	121
104	400	327	61	122
105	397	327	61	123
106	394	326	62	125
107	392	326	63	126
108	389	326	63	127
109	386	325	64	128
110	383	325	64	129
111	381	325	65	130
112	378	325	65	131
113	375	325	66	132
114	372	324	66	133
115	370	324	67	134
116	367	323	67	135
117	365	322	68	136
118	362	321	68	137
119	359	320	69	138
120	356	319	69	139
121	352	318	70	140
122	349	317	70	141
123	345	316	71	142
124	342	315	71	143
125	338	314	72	144
126	335	313	72	145
127	331	312	73	146
128	328	312	73	147
129	326	311	74	148
130	323	311	74	149
131	322	310	74	149
132	320	310	75	150
133	319	310	75	150
134	318	311	75	151
135	317	311	75	151
136	317	311	75	151
137	317	312	76	152
138	317	313	76	152
139	317	313	76	152
140	317	313	76	152
141	317	312	76	153
142	317	312	77	154
143	316	312	77	154
144	315	311	77	155
145	313	311	78	156
146	311	312	78	157
147	308	312	79	159
148	304	312	80	160
149	300	313	80	161
150	295	314	81	163
151	291	314	82	164
152	286	314	82	165
153	281	314	83	166
154	275	314	83	167
155	270	314	84	168
156	264	313	84	169
157	259	312	85	170
158	253	311	85	170
159	246	310	85	171
160	239	309	86	172
161	231	308	86	173
162	223	308	87	174
163	215	307	87	175
164	206	307	88	176
165	198	306	88	177
166	190	306	89	178
167	182	305	90	180
168	175	304	90	181
169	168	303	91	182
170	161	302	91	183
171	154	301	92	184
172	147	300	93	186
173	140	300	93	187
174	133	300	94	188
175	127	300	94	188
176	120	301	94	189
177	113	303	94	189
178	105	304	94	189
179	97	306	95	190
180	89	308	95	190
181	81	309	95	190
182	72	310	95	190
183	64	311	95	190
184	56	311	95	190
185	48	311	95	190
186	41	311	94	189
187	35	311	94	189
188	29	311	94	188
189	23	311	93	187
190	18	310	93	186
191	13	310	92	185
192	8	309	91	183
193	4	308	91	182
194	1	307	90	180
195	-3	306	89	178
3D Trajetory (frame, x, z, height, pose)
7	-5.79	9.64	1.72	1.00
8	-5.80	9.69	1.74	1.00
9	-5.81	9.74	1.77	1.00
10	-5.76	9.73	1.78	1.00
11	-5.71	9.71	1.79	1.00
12	-5.66	9.69	1.80	1.00
13	-5.62	9.66	1.81	1.00
14	-5.60	9.67	1.81	1.00
15	-5.58	9.68	1.82	1.00
16	-5.56	9.67	1.82	1.00
17	-5.53	9.65	1.82	1.00
18	-5.49	9.60	1.81	1.00
19	-5.45	9.54	1.81	1.00
20	-5.39	9.46	1.80	1.00
21	-5.32	9.37	1.80	1.00
22	-5.26	9.28	1.79	1.00
23	-5.20	9.19	1.79	1.00
24	-5.19	9.24	1.78	1.00
25	-5.19	9.29	1.78	1.00
26	-5.19	9.33	1.78	1.00
27	-5.19	9.37	1.78	1.00
28	-5.15	9.36	1.78	1.00
29	-5.12	9.36	1.78	1.00
30	-5.10	9.37	1.78	1.00
31	-5.08	9.38	1.78	1.00
32	-5.06	9.41	1.78	1.00
33	-5.03	9.43	1.78	1.00
34	-5.03	9.49	1.78	1.00
35	-5.04	9.56	1.78	1.00
36	-5.02	9.58	1.78	1.00
37	-5.00	9.61	1.78	1.00
38	-4.98	9.66	1.78	1.00
39	-4.96	9.71	1.78	1.00
40	-4.93	9.73	1.78	1.00
41	-4.90	9.74	1.78	1.00
42	-4.86	9.74	1.78	1.00
43	-4.83	9.73	1.78	1.00
44	-4.78	9.73	1.78	1.00
45	-4.74	9.72	1.78	1.00
46	-4.71	9.70	1.78	1.00
47	-4.68	9.68	1.78	4.00
48	-4.63	9.63	1.78	4.00
49	-4.57	9.58	1.78	4.00
50	-4.53	9.56	1.79	4.00
51	-4.49	9.54	1.79	4.00
52	-4.45	9.53	1.79	4.00
53	-4.40	9.53	1.79	4.00
54	-4.37	9.54	1.79	4.00
55	-4.35	9.55	1.79	4.00
56	-4.29	9.50	1.79	4.00
57	-4.23	9.45	1.79	2.00
58	-4.18	9.42	1.79	2.00
59	-4.13	9.38	1.79	1.00
60	-4.07	9.34	1.79	1.00
61	-4.02	9.31	1.78	1.00
62	-3.96	9.27	1.78	1.00
63	-3.90	9.23	1.79	1.00
64	-3.85	9.21	1.79	1.00
65	-3.79	9.19	1.79	1.00
66	-3.74	9.16	1.79	1.00
67	-3.70	9.13	1.79	2.00
68	-3.64	9.08	1.79	2.00
69	-3.59	9.04	1.79	2.00
70	-3.56	9.04	1.79	2.00
71	-3.53	9.05	1.78	4.00
72	-3.51	9.02	1.78	4.00
73	-3.48	9.00	1.78	4.00
74	-3.44	8.98	1.78	4.00
75	-3.41	8.97	1.78	4.00
