112	359	113	118	237
113	357	113	119	238
114	355	112	119	239
115	354	111	120	240
116	352	110	120	240
117	351	110	120	240
118	350	110	119	239
119	349	110	119	238
120	347	109	119	238
121	345	108	120	240
122	344	107	122	244
123	342	105	124	249
124	342	104	127	254
125	342	104	129	258
126	343	104	131	262
127	344	105	132	265
128	346	106	134	268
129	347	107	135	271
130	349	109	136	273
131	350	110	137	274
132	352	112	137	274
133	353	114	136	273
134	354	116	135	271
135	355	118	134	268
136	355	119	132	264
137	356	120	131	262
138	355	120	130	260
139	355	120	130	260
140	355	120	129	259
141	354	120	129	259
142	355	121	129	258
143	356	122	128	256
144	356	123	127	255
145	357	124	126	253
146	357	125	126	252
147	357	125	125	251
148	358	125	124	249
149	359	126	122	245
150	360	126	121	242
151	360	125	120	240
152	360	124	119	239
153	360	123	120	240
154	360	121	120	241
155	359	119	121	243
156	359	116	123	246
157	357	114	125	250
158	356	112	127	254
159	355	110	129	258
160	353	109	130	261
161	352	108	131	262
162	351	108	130	261
163	350	109	130	260
164	349	110	129	258
165	348	112	127	255
166	348	113	126	252
167	347	116	124	248
168	346	119	121	243
169	345	122	118	237
3D Trajetory (frame, x, z, height, pose)
104	0.87	3.27	1.87	4.00
105	0.87	3.27	1.87	4.00
106	0.87	3.27	1.87	4.00
107	0.88	3.28	1.88	4.00
108	0.88	3.29	1.88	4.00
109	0.85	3.26	1.89	4.00
110	0.81	3.24	1.90	4.00
111	0.80	3.22	1.90	4.00
112	0.80	3.23	1.91	4.00
113	0.80	3.25	1.91	4.00
114	0.80	3.26	1.91	4.00
115	0.80	3.27	1.91	4.00
116	0.80	3.28	1.92	4.00
117	0.80	3.29	1.92	4.00
118	0.80	3.30	1.92	4.00
119	0.80	3.31	1.92	4.00
120	0.80	3.32	1.93	4.00
121	0.80	3.33	1.93	4.00
122	0.80	3.34	1.93	4.00
123	0.80	3.35	1.93	4.00
124	0.80	3.36	1.94	4.00
125	0.81	3.37	1.94	4.00
126	0.73	3.10	1.98	4.00
127	0.64	2.83	2.02	4.00
128	0.56	2.56	2.06	4.00
129	0.67	2.71	1.97	4.00
130	0.72	2.83	1.96	4.00
131	0.73	2.83	1.95	4.00
132	0.80	3.04	1.93	4.00
133	0.75	2.90	1.89	4.00
134	0.71	2.81	1.86	4.00
135	0.69	2.76	1.84	4.00
136	0.70	2.79	1.84	4.00
137	0.71	2.82	1.84	4.00
138	0.72	2.85	1.84	4.00
139	0.73	2.88	1.84	4.00
140	0.74	2.91	1.84	4.00
141	0.75	2.94	1.84	4.00
142	0.76	2.97	1.84	4.00
143	0.77	3.00	1.84	4.00
144	0.78	3.03	1.84	4.00
145	0.79	3.05	1.84	4.00
146	0.80	3.08	1.84	4.00
147	0.81	3.11	1.84	4.00
148	0.82	3.14	1.84	4.00
149	0.84	3.17	1.84	4.00
150	0.85	3.20	1.84	4.00
151	0.86	3.23	1.84	4.00
152	0.85	3.24	1.86	4.00
153	0.84	3.26	1.88	4.00
154	0.82	3.27	1.91	4.00
155	0.81	3.28	1.93	4.00
156	0.80	3.29	1.95	4.00
157	0.79	3.30	1.97	4.00
158	0.67	2.71	1.89	4.00
159	0.73	2.88	1.92	4.00
160	0.77	3.01	1.93	4.00
161	0.75	3.00	1.90	4.00
162	0.72	2.99	1.88	4.00
163	0.70	2.98	1.86	4.00
164	0.68	2.97	1.84	4.00
165	0.68	3.04	1.85	4.00
166	0.69	3.11	1.87	4.00
167	0.69	3.17	1.88	4.00
168	0.69	3.24	1.90	4.00
169	0.69	3.31	1.91	1.00
Target 12 (frames from 128 to 146)
Bounding Boxes (frame, x, y, width, height)
128	504	123	70	140
129	504	122	73	147
130	504	121	77	154
131	503	120	79	159
132	503	120	82	164
133	502	119	84	168
134	502	118	85	171
135	501	118	86	173
136	500	118	87	175
137	499	117	87	175
138	498	117	87	175
139	497	117	86	173
140	496	117	85	171
141	494	117	84	168
142	493	117	82	164
143	491	117	79	159
144	489	117	77	154
145	488	118	73	147
146	486	118	70	140
3D Trajetory (frame, x, z, height, pose)
128	3.25	5.84	2.28	2.00
129	3.33	6.09	2.27	2.00
130	3.27	5.98	2.24	2.00
131	3.26	5.96	2.23	2.00
132	3.35	5.89	2.21	1.00
133	2.35	4.06	2.07	3.00
134	2.58	4.50	2.06	3.00
135	2.54	4.44	1.97	3.00
136	2.43	4.30	1.97	3.00
137	2.32	4.16	1.97	3.00
138	2.22	4.01	1.97	3.00
139	2.40	4.43	2.02	2.00
140	2.59	4.84	2.07	2.00
141	2.78	5.25	2.12	2.00
142	2.97	5.67	2.16	2.00
143	3.15	6.08	2.21	2.00
144	3.15	6.12	2.22	2.00
145	3.14	6.09	2.21	2.00
146	3.16	6.11	2.20	1.00
Target 13 (frames from 139 to 153)
Bounding Boxes (frame, x, y, width, height)
139	247	64	161	323
140	246	67	161	322
141	245	69	160	321
142	244	71	160	320
143	242	72	159	318
144	241	74	158	316
145	240	75	157	314
146	239	75	156	312
147	238	76	154	309
148	237	76	153	306
149	236	76	151	303
150	235	75	150	300
151	234	74	148	296
152	233	73	146	293
153	232	72	144	288
3D Trajetory (frame, x, z, height, pose)
139	0.06	2.84	2.24	4.00
140	0.05	2.80	2.22	4.00
141	0.04	2.75	2.20	4.00
142	0.03	2.70	2.18	4.00
143	0.02	2.66	2.16	4.00
144	0.01	2.61	2.14	4.00
145	0.00	2.56	2.12	4.00
146	0.00	2.56	2.12	4.00
147	-0.05	2.85	2.12	4.00
148	-0.07	2.96	2.12	4.00
149	-0.07	2.97	2.12	4.00
150	-0.07	2.95	2.11	4.00
151	-0.09	2.92	2.12	4.00
152	-0.10	2.90	2.12	4.00
153	-0.10	2.90	2.13	4.00
Target 14 (frames from 154 to 237)
Bounding Boxes (frame, x, y, width, height)
154	226	78	151	302
155	229	79	148	297
156	231	79	146	293
157	233	80	144	289
158	235	81	143	286
159	237	81	142	284
160	239	82	141	282
161	241	82	140	281
162	242	82	140	280
163	244	82	140	280
164	245	82	141	282
165	245	82	142	284
166	246	81	144	288
167	247	81	144	289
168	249	81	145	290
169	251	80	146	292
170	253	78	146	293
171	254	77	147	295
172	255	76	148	297
173	257	75	149	298
174	257	75	148	297
175	258	76	146	293
176	258	78	144	288
177	258	80	142	284
178	259	82	139	279
179	259	83	137	275
180	260	84	136	272
181	261	85	135	270
182	262	85	133	267
183	264	85	132	264
184	266	85	131	262
185	268	85	129	259
186	271	84	129	258
187	272	84	128	257
188	274	82	128	257
189	275	81	130	260
190	275	79	131	263
191	275	78	132	264
192	274	77	132	264
193	274	78	131	263
194	274	79	131	262
195	274	80	130	261
196	274	83	130	260
197	275	86	129	258
198	275	89	127	255
199	276	93	126	253
200	277	98	124	249
201	278	104	122	244
202	279	109	120	240
203	280	115	117	235
204	281	120	115	231
205	281	124	114	228
206	281	127	112	225
207	281	128	112	224
208	280	129	111	223
209	280	129	111	223
210	279	127	111	223
211	278	124	112	224
212	278	121	113	226
213	277	116	114	229
214	277	111	116	232
215	277	107	117	234
216	277	102	118	236
217	276	98	119	239
218	277	95	119	239
219	278	92	119	239
220	279	91	119	239
221	279	89	119	239
222	279	87	120	240
223	280	86	120	240
224	281	86	120	240
225	280	86	121	242
226	279	86	122	245
227	277	87	124	248
228	274	88	124	249
229	273	90	124	249
230	270	91	124	249
231	268	93	124	248
232	265	96	123	247
233	262	98	123	246
234	259	101	122	244
235	255	105	121	242
236	251	108	120	240
237	247	112	119	238
3D Trajetory (frame, x, z, height, pose)
154	-0.13	2.72	2.05	4.00
155	-0.13	2.80	2.09	4.00
156	-0.13	2.81	2.10	4.00
157	-0.07	3.00	2.11	4.00
158	-0.07	3.04	2.14	4.00
159	-0.07	3.05	2.16	1.00
160	-0.08	3.06	2.17	1.00
161	-0.06	3.09	2.16	2.00
162	-0.05	3.10	2.16	2.00
163	-0.04	3.11	2.15	2.00
164	-0.04	3.09	2.14	2.00
165	-0.03	3.09	2.13	2.00
166	-0.03	3.09	2.13	2.00
167	-0.01	3.02	2.13	2.00
168	0.02	2.99	2.12	2.00
169	0.03	2.94	2.12	3.00
170	0.04	2.92	2.12	3.00
171	0.05	2.88	2.12	2.00
172	0.07	2.90	2.13	4.00
173	0.08	2.93	2.14	4.00
174	0.09	2.94	2.14	4.00
175	0.11	2.95	2.14	4.00
176	0.11	2.95	2.14	4.00
177	0.11	2.95	2.14	4.00
178	0.10	2.95	2.14	2.00
179	0.10	2.94	2.14	2.00
180	0.10	2.96	2.14	2.00
181	0.08	3.03	2.14	2.00
182	0.07	3.09	2.14	2.00
183	0.08	3.11	2.14	2.00
184	0.10	3.13	2.14	4.00
185	0.11	3.15	2.14	4.00
186	0.12	3.18	2.14	4.00
187	0.13	3.21	2.14	4.00
188	0.14	3.23	2.14	4.00
189	0.15	3.25	2.14	4.00
190	0.16	3.27	2.14	2.00
191	0.17	3.28	2.14	2.00
192	0.17	3.30	2.14	2.00
193	0.17	3.31	2.14	2.00
194	0.17	3.32	2.14	2.00
195	0.17	3.32	2.14	2.00
196	0.18	3.32	2.14	2.00
197	0.18	3.32	2.14	2.00
198	0.18	3.34	2.14	2.00
199	0.18	3.35	2.14	2.00
200	0.18	3.37	2.14	2.00
201	0.18	3.39	2.13	2.00
202	0.18	3.40	2.13	2.00
203	0.18	3.41	2.13	2.00
204	0.18	3.43	2.12	2.00
205	0.18	3.45	2.12	2.00
206	0.17	3.47	2.11	2.00
207	0.17	3.49	2.11	2.00
208	0.17	3.53	2.10	2.00
209	0.16	3.54	2.10	2.00
210	0.16	3.57	2.10	2.00
211	0.15	3.60	2.10	2.00
212	0.15	3.62	2.09	2.00
213	0.14	3.64	2.09	2.00
214	0.14	3.66	2.09	2.00
215	0.14	3.66	2.09	2.00
216	0.14	3.67	2.09	2.00
217	0.15	3.65	2.10	2.00
218	0.15	3.65	2.10	2.00
219	0.15	3.65	2.10	2.00
220	0.16	3.65	2.10	2.00
221	0.16	3.64	2.10	2.00
222	0.16	3.64	2.10	2.00
223	0.16	3.63	2.10	2.00
224	0.17	3.62	2.10	2.00
225	0.17	3.61	2.10	3.00
226	0.17	3.65	2.10	3.00
227	0.17	3.61	2.10	3.00
228	0.17	3.58	2.10	3.00
229	0.17	3.52	2.10	3.00
230	0.17	3.49	2.10	3.00
231	0.16	3.47	2.09	3.00
232	0.11	3.42	2.09	3.00
233	0.07	3.38	2.10	3.00
234	0.05	3.41	2.10	3.00
235	0.03	3.43	2.10	3.00
236	0.01	3.46	2.10	3.00
237	-0.01	3.43	2.09	3.00
Target 15 (frames from 169 to 218)
Bounding Boxes (frame, x, y, width, height)
169	452	121	119	239
170	449	122	118	237
171	445	122	118	236
172	442	122	117	234
173	438	122	117	234
174	434	121	116	233
175	430	120	116	232
176	426	119	116	232
177	422	118	116	232
178	418	117	116	232
179	413	114	116	233
180	407	110	117	235
181	402	107	118	236
182	396	105	118	237
183	391	102	118	237
184	387	101	119	238
185	383	99	120	240
186	380	98	120	240
187	376	97	120	240
188	372	97	120	240
189	369	98	119	238
190	365	100	118	237
191	363	102	117	235
192	361	104	117	234
193	360	105	116	232
194	361	106	115	230
195	362	106	114	229
196	362	106	114	229
197	363	106	115	230
198	362	106	115	230
199	361	106	115	231
200	360	106	116	232
201	358	107	117	234
202	357	107	117	235
203	355	108	118	237
204	352	110	119	238
205	350	113	118	236
206	347	117	116	232
207	344	122	113	227
208	342	126	111	223
209	340	128	110	221
210	339	128	110	220
211	339	128	109	219
212	340	126	109	218
213	341	124	109	218
214	342	121	109	219
215	344	117	110	220
216	347	112	110	221
217	350	106	111	222
218	354	100	112	224
3D Trajetory (frame, x, z, height, pose)
169	1.44	3.13	1.89	1.00
170	1.45	3.15	1.90	1.00
171	1.51	3.23	1.89	4.00
172	1.50	3.24	1.88	4.00
173	1.50	3.24	1.88	4.00
174	1.49	3.22	1.87	4.00
175	1.38	3.20	1.86	4.00
176	1.32	3.26	1.87	4.00
177	1.29	3.30	1.87	4.00
178	1.23	3.23	1.88	4.00
179	1.18	3.17	1.88	4.00
180	1.18	3.24	1.89	2.00
181	1.17	3.31	1.89	2.00
182	1.16	3.38	1.90	2.00
183	1.15	3.44	1.90	2.00
184	1.17	3.55	1.91	2.00
185	1.11	3.44	1.92	2.00
186	1.01	3.35	1.93	2.00
187	0.96	3.34	1.94	2.00
188	0.91	3.33	1.94	2.00
189	0.88	3.33	1.94	2.00
190	0.86	3.33	1.95	2.00
191	0.84	3.32	1.95	2.00
192	0.82	3.32	1.95	2.00
193	0.81	3.32	1.95	2.00
194	0.79	3.35	1.95	2.00
195	0.77	3.38	1.95	2.00
196	0.76	3.41	1.95	4.00
197	0.75	3.43	1.95	4.00
198	0.76	3.42	1.95	4.00
199	0.78	3.40	1.95	4.00
200	0.79	3.40	1.95	1.00
201	0.78	3.38	1.95	1.00
202	0.78	3.38	1.95	1.00
203	0.77	3.38	1.96	1.00
204	0.75	3.37	1.95	1.00
205	0.73	3.36	1.95	1.00
206	0.71	3.35	1.95	4.00
207	0.70	3.34	1.95	1.00
208	0.68	3.36	1.95	1.00
209	0.67	3.38	1.95	1.00
210	0.66	3.39	1.95	1.00
211	0.65	3.41	1.95	2.00
212	0.65	3.47	1.95	1.00
213	0.65	3.51	1.95	2.00
214	0.64	3.55	1.95	2.00
215	0.65	3.55	1.95	2.00
216	0.67	3.55	1.96	2.00
217	0.68	3.55	1.96	2.00
218	0.73	3.58	1.96	2.00
Target 16 (frames from 180 to 231)
Bounding Boxes (frame, x, y, width, height)
180	426	115	97	194
181	425	115	97	194
182	425	114	97	194
183	425	114	97	195
184	424	114	97	195
185	424	114	97	195
186	423	113	97	195
187	423	113	98	196
188	422	113	98	196
189	422	112	98	196
190	421	112	98	196
191	421	112	98	197
192	420	111	98	197
193	420	111	98	197
194	419	111	98	197
195	419	111	99	198
196	418	110	99	198
197	418	110	99	198
198	417	110	99	198
199	417	109	99	199
200	416	109	99	199
201	416	109	99	199
202	415	108	99	199
203	415	108	100	200
204	414	108	100	200
205	414	107	100	200
206	413	107	100	200
207	413	107	100	200
208	412	107	100	201
209	412	106	100	201
210	411	106	100	201
211	411	106	100	201
212	410	105	101	202
213	410	105	101	202
214	410	105	101	202
215	409	105	101	202
216	409	104	101	203
217	408	103	102	204
218	407	103	102	205
219	405	102	102	205
220	404	102	103	206
221	402	100	103	207
222	401	100	103	206
223	402	101	101	203
224	403	101	99	199
225	405	103	97	194
226	406	104	94	188
227	409	106	90	181
228	411	108	86	173
229	415	110	82	165
230	418	113	77	155
231	422	116	72	144
3D Trajetory (frame, x, z, height, pose)
180	1.62	4.20	2.04	3.00
181	1.63	4.23	2.06	3.00
182	1.63	4.23	2.06	3.00
183	1.63	4.23	2.06	3.00
184	1.62	4.22	2.06	3.00
185	1.61	4.22	2.07	3.00
186	1.61	4.22	2.07	3.00
187	1.60	4.22	2.07	3.00
188	1.60	4.22	2.07	3.00
189	1.59	4.22	2.08	3.00
190	1.58	4.22	2.08	3.00
191	1.58	4.21	2.08	3.00
192	1.57	4.21	2.08	3.00
193	1.57	4.21	2.09	3.00
194	1.56	4.21	2.09	3.00
195	1.55	4.21	2.09	3.00
196	1.55	4.21	2.09	3.00
197	1.54	4.21	2.09	3.00
198	1.54	4.21	2.10	3.00
199	1.53	4.20	2.10	3.00
200	1.52	4.20	2.10	3.00
201	1.52	4.20	2.10	3.00
202	1.51	4.20	2.11	3.00
203	1.51	4.20	2.11	3.00
204	1.50	4.20	2.11	3.00
205	1.49	4.20	2.11	3.00
206	1.49	4.19	2.12	3.00
207	1.48	4.19	2.12	3.00
208	1.48	4.19	2.12	3.00
209	1.47	4.19	2.12	3.00
210	1.46	4.19	2.13	3.00
211	1.46	4.19	2.13	3.00
212	1.45	4.19	2.13	3.00
213	1.45	4.18	2.13	3.00
214	1.44	4.18	2.14	3.00
215	1.43	4.18	2.14	3.00
216	1.43	4.18	2.14	3.00
217	1.42	4.18	2.14	3.00
218	1.42	4.18	2.15	3.00
219	1.41	4.18	2.15	3.00
220	1.40	4.18	2.15	3.00
221	1.40	4.17	2.15	3.00
222	1.39	4.17	2.16	3.00
223	1.36	4.12	2.11	2.00
224	1.36	4.10	2.11	2.00
225	1.36	4.09	2.10	2.00
226	1.44	4.47	2.11	2.00
227	1.52	4.55	2.14	2.00
228	1.56	4.58	2.15	2.00
229	1.75	5.04	2.15	2.00
230	1.93	5.51	2.13	2.00
231	2.02	5.71	2.14	2.00
Target 17 (frames from 204 to 217)
Bounding Boxes (frame, x, y, width, height)
204	405	110	126	252
205	408	113	122	244
206	410	115	118	237
207	412	117	115	230
208	414	118	112	225
209	415	119	110	220
210	416	120	108	217
211	417	121	105	210
212	417	121	105	210
213	416	120	105	211
214	415	119	107	215
215	413	117	110	220
216	410	115	114	228
217	407	113	118	237
3D Trajetory (frame, x, z, height, pose)
204	1.19	3.19	1.96	1.00
205	1.20	3.21	1.92	4.00
206	1.20	3.21	1.92	4.00
207	1.20	3.21	1.92	4.00
208	1.28	3.42	1.95	4.00
209	1.36	3.63	1.99	4.00
210	1.44	3.83	2.02	4.00
211	1.53	4.04	2.06	4.00
212	1.51	4.04	2.10	4.00
213	1.51	4.02	2.09	4.00
214	1.50	4.00	2.09	4.00
215	1.47	4.06	2.05	2.00
216	1.24	3.38	2.04	2.00
217	1.15	3.10	2.01	2.00
Target 18 (frames from 219 to 242)
Bounding Boxes (frame, x, y, width, height)
219	345	102	128	257
220	343	103	127	255
221	342	105	126	253
222	341	106	125	250
223	340	108	123	247
224	341	110	122	244
225	341	111	120	240
226	342	113	118	236
227	344	115	116	232
228	346	117	113	227
229	348	119	111	222
230	351	122	108	217
231	355	124	106	213
232	359	126	103	206
233	363	128	99	199
234	366	129	98	196
235	370	129	97	194
236	373	129	96	192
237	377	128	96	192
238	381	127	95	191
239	384	126	95	191
240	388	124	96	192
241	392	122	96	193
242	396	119	97	195
3D Trajetory (frame, x, z, height, pose)
219	0.64	2.87	1.91	2.00
220	0.63	2.84	1.89	2.00
221	0.63	2.84	1.89	2.00
222	0.65	3.13	1.90	4.00
223	0.66	3.29	1.90	4.00
224	0.66	3.36	1.90	4.00
225	0.67	3.38	1.89	4.00
226	0.69	3.50	1.90	4.00
227	0.69	3.37	1.88	2.00
228	0.69	3.26	1.87	2.00
229	0.68	3.21	1.86	2.00
230	0.69	3.23	1.86	2.00
231	0.69	3.22	1.85	2.00
232	0.74	3.38	1.86	2.00
233	0.79	3.51	1.86	2.00
234	0.85	3.68	1.87	2.00
235	0.89	3.82	1.87	2.00
236	0.94	3.95	1.88	2.00
237	0.99	4.03	1.87	2.00
238	1.03	4.09	1.87	1.00
239	1.07	4.13	1.87	1.00
240	1.13	4.16	1.86	1.00
241	1.16	4.12	1.87	1.00
242	1.18	4.07	1.87	1.00
Target 19 (frames from 238 to 458)
Bounding Boxes (frame, x, y, width, height)
238	219	94	122	245
239	213	94	122	245
240	207	93	122	245
241	203	92	123	246
242	198	92	123	246
243	195	92	122	245
244	191	91	122	245
245	189	91	122	245
246	187	92	122	245
247	185	92	122	244
248	183	92	122	244
249	183	93	121	243
250	183	94	121	242
251	184	95	120	241
252	186	96	119	239
253	188	97	119	238
254	189	98	118	237
255	189	98	118	237
256	189	98	118	237
257	189	97	118	237
258	189	97	118	237
259	189	97	118	237
260	190	97	118	236
261	189	97	118	237
262	189	97	119	238
263	189	96	119	239
264	189	96	120	240
265	188	96	120	241
266	188	96	120	241
267	188	95	121	242
268	187	94	121	243
269	187	93	122	245
270	186	92	123	246
271	185	91	123	246
272	183	91	123	247
273	182	91	123	246
274	181	92	122	245
275	181	94	121	242
276	181	97	119	239
277	182	99	118	236
278	183	100	117	235
279	183	100	117	234
280	184	99	117	235
281	184	98	118	236
282	184	97	119	238
283	184	95	120	241
284	184	93	122	244
285	185	91	123	246
286	186	89	124	248
287	187	88	124	249
288	188	88	124	249
289	189	88	123	247
290	190	89	122	244
291	192	91	120	241
292	194	94	118	236
293	197	96	115	231
294	200	98	113	227
295	201	98	112	225
296	202	98	111	223
297	202	98	111	222
298	201	98	112	224
299	199	97	113	226
300	198	97	114	228
301	196	95	116	233
302	193	94	118	237
303	191	93	120	240
304	188	92	122	244
305	185	91	123	246
306	182	91	123	247
307	179	91	123	246
308	177	91	123	246
309	175	92	122	245
310	174	92	121	243
311	172	92	120	241
312	172	92	119	239
313	171	93	118	237
314	171	94	116	233
315	172	95	115	230
316	172	97	114	229
317	173	97	114	228
318	175	98	114	228
319	177	98	115	230
320	178	97	116	233
321	179	97	117	235
322	180	96	119	238
323	181	96	120	240
324	182	95	121	242
325	183	95	121	243
326	185	95	122	244
327	185	94	122	245
328	186	93	123	246
329	186	91	124	248
330	185	90	124	248
331	184	89	124	248
332	183	89	124	248
333	182	88	124	249
334	182	87	124	249
335	181	86	125	250
336	180	85	125	251
337	179	84	126	252
338	178	83	126	253
339	178	83	126	253
340	179	84	126	252
341	179	85	126	252
342	180	86	125	251
343	182	88	124	249
344	183	89	123	247
345	185	90	122	245
346	186	91	122	244
347	186	91	121	243
348	186	90	121	242
349	186	90	121	242
350	186	90	120	241
351	186	90	121	242
352	185	89	122	244
353	184	88	122	245
354	184	88	123	246
355	185	88	123	246
356	186	89	122	244
357	187	91	121	242
358	188	92	119	239
359	190	94	118	236
360	191	95	115	231
361	192	96	113	227
362	193	97	111	222
363	193	97	109	218
364	191	96	108	217
365	188	96	108	216
366	185	95	108	217
367	182	95	109	218
368	179	95	109	219
369	176	94	111	223
370	173	94	113	227
371	170	94	115	230
372	169	94	116	233
373	168	94	117	235
374	167	95	118	237
375	167	95	119	238
376	167	96	119	238
377	167	96	119	238
378	168	97	118	237
379	168	97	118	237
380	168	97	118	237
381	168	96	119	238
382	167	95	120	241
383	166	94	122	244
384	166	94	123	246
385	167	93	123	247
386	169	93	124	248
387	170	94	123	247
388	173	95	123	246
389	176	95	122	245
390	179	96	122	245
391	182	96	122	245
392	185	97	122	245
393	189	97	122	245
394	191	97	122	245
395	193	97	122	245
396	193	96	122	245
397	193	96	122	245
398	191	95	123	246
399	188	94	123	246
400	184	94	123	246
401	180	95	122	245
402	176	96	121	243
403	173	97	120	241
404	171	98	119	238
405	170	99	117	235
406	170	100	117	234
407	170	101	117	234
408	172	100	117	235
409	174	100	118	237
410	177	99	119	238
411	181	98	120	241
412	184	97	121	243
413	187	96	122	244
414	189	95	122	245
415	189	94	123	246
416	188	93	123	246
417	187	94	123	246
418	184	94	122	244
419	179	95	121	243
420	175	95	121	242
421	172	96	120	241
422	170	96	120	240
423	168	96	120	241
424	168	96	121	242
425	169	96	121	242
426	171	96	121	242
427	174	96	120	240
428	177	97	119	238
429	180	97	118	237
430	183	97	117	235
431	185	98	117	234
432	186	98	116	232
433	185	98	116	232
434	183	98	116	233
435	179	98	116	233
436	174	98	116	233
437	168	98	116	232
438	162	97	116	233
439	157	95	116	233
440	152	93	117	234
441	148	92	117	235
442	144	91	117	235
443	141	90	117	235
444	137	91	116	233
445	134	92	115	231
446	131	94	114	229
447	128	97	113	227
448	126	100	112	225
449	124	102	112	225
450	121	103	112	225
451	119	103	113	226
452	117	103	113	227
453	115	103	114	229
454	113	103	115	231
455	111	102	117	234
456	109	101	118	237
457	108	100	120	240
458	106	98	122	244
3D Trajetory (frame, x, z, height, pose)
238	-0.37	3.28	2.01	3.00
239	-0.37	3.33	2.04	3.00
240	-0.42	3.44	2.09	3.00
241	-0.43	3.48	2.11	3.00
242	-0.43	3.48	2.13	3.00
243	-0.55	3.55	2.14	3.00
244	-0.62	3.53	2.15	3.00
245	-0.67	3.53	2.16	3.00
246	-0.69	3.51	2.17	3.00
247	-0.70	3.55	2.16	3.00
248	-0.70	3.57	2.16	3.00
249	-0.71	3.59	2.16	3.00
250	-0.70	3.60	2.16	3.00
251	-0.71	3.60	2.16	2.00
252	-0.70	3.61	2.16	2.00
253	-0.70	3.60	2.15	2.00
254	-0.70	3.60	2.15	2.00
255	-0.70	3.60	2.15	2.00
256	-0.70	3.63	2.15	2.00
257	-0.70	3.66	2.15	2.00
258	-0.70	3.68	2.15	2.00
259	-0.69	3.67	2.15	2.00
260	-0.69	3.67	2.15	2.00
261	-0.69	3.67	2.15	2.00
262	-0.68	3.66	2.15	2.00
263	-0.68	3.67	2.15	2.00
264	-0.68	3.66	2.15	2.00
265	-0.67	3.66	2.15	2.00
266	-0.67	3.66	2.15	2.00
267	-0.66	3.65	2.15	2.00
268	-0.66	3.62	2.15	2.00
269	-0.65	3.59	2.15	2.00
270	-0.65	3.59	2.15	2.00
271	-0.65	3.59	2.15	2.00
272	-0.65	3.59	2.15	2.00
273	-0.66	3.58	2.15	2.00
274	-0.66	3.56	2.15	2.00
275	-0.67	3.54	2.15	2.00
276	-0.66	3.54	2.15	2.00
277	-0.68	3.54	2.15	2.00
278	-0.70	3.54	2.15	2.00
279	-0.72	3.55	2.14	2.00
280	-0.71	3.57	2.14	2.00
281	-0.69	3.58	2.14	2.00
282	-0.68	3.59	2.14	2.00
283	-0.67	3.62	2.14	2.00
284	-0.67	3.59	2.14	2.00
285	-0.67	3.57	2.14	2.00
286	-0.67	3.54	2.14	2.00
287	-0.67	3.54	2.14	2.00
288	-0.65	3.47	2.14	2.00
289	-0.64	3.48	2.14	2.00
290	-0.63	3.50	2.15	2.00
291	-0.60	3.50	2.15	2.00
292	-0.60	3.55	2.15	2.00
293	-0.60	3.59	2.15	2.00
294	-0.60	3.63	2.15	2.00
295	-0.60	3.67	2.15	2.00
296	-0.60	3.70	2.16	2.00
297	-0.60	3.74	2.16	2.00
298	-0.57	3.74	2.16	2.00
299	-0.58	3.76	2.16	2.00
300	-0.58	3.78	2.16	2.00
301	-0.59	3.78	2.16	2.00
302	-0.60	3.78	2.16	2.00
303	-0.61	3.77	2.16	2.00
304	-0.61	3.76	2.16	2.00
305	-0.62	3.74	2.16	3.00
306	-0.63	3.71	2.16	3.00
307	-0.65	3.67	2.16	3.00
308	-0.66	3.66	2.16	2.00
309	-0.68	3.60	2.16	2.00
310	-0.71	3.59	2.16	1.00
311	-0.74	3.58	2.16	1.00
312	-0.76	3.60	2.16	2.00
313	-0.78	3.62	2.16	2.00
314	-0.79	3.64	2.16	2.00
315	-0.81	3.66	2.16	2.00
316	-0.82	3.67	2.16	2.00
317	-0.82	3.68	2.16	2.00
318	-0.83	3.68	2.16	2.00
319	-0.83	3.69	2.17	2.00
320	-0.84	3.71	2.16	2.00
321	-0.84	3.72	2.16	2.00
322	-0.82	3.71	2.16	2.00
323	-0.79	3.70	2.16	2.00
324	-0.77	3.69	2.16	2.00
325	-0.75	3.68	2.16	3.00
326	-0.73	3.67	2.17	3.00
327	-0.72	3.65	2.17	3.00
328	-0.71	3.63	2.17	2.00
329	-0.69	3.62	2.17	2.00
330	-0.68	3.60	2.17	2.00
331	-0.67	3.60	2.17	2.00
332	-0.65	3.59	2.17	2.00
333	-0.65	3.58	2.17	2.00
334	-0.65	3.56	2.17	2.00
335	-0.66	3.55	2.17	2.00
336	-0.66	3.54	2.17	2.00
337	-0.66	3.52	2.17	2.00
338	-0.66	3.51	2.17	2.00
339	-0.66	3.49	2.17	2.00
340	-0.66	3.48	2.17	2.00
341	-0.66	3.48	2.17	2.00
342	-0.66	3.47	2.17	2.00
343	-0.66	3.46	2.18	2.00
344	-0.65	3.47	2.18	2.00
345	-0.65	3.48	2.18	2.00
346	-0.64	3.49	2.18	2.00
347	-0.64	3.51	2.18	2.00
348	-0.64	3.51	2.18	2.00
349	-0.64	3.53	2.18	2.00
350	-0.63	3.54	2.18	2.00
351	-0.63	3.56	2.18	2.00
352	-0.65	3.57	2.18	2.00
353	-0.66	3.56	2.18	2.00
354	-0.66	3.55	2.18	2.00
355	-0.65	3.55	2.18	2.00
356	-0.65	3.56	2.18	2.00
357	-0.65	3.56	2.18	2.00
