331	-3.91	-8.04	1.79	4.00
332	-3.89	-8.13	1.79	4.00
333	-3.87	-8.22	1.79	4.00
334	-3.86	-8.28	1.79	4.00
335	-3.84	-8.34	1.79	4.00
336	-3.83	-8.46	1.79	4.00
337	-3.81	-8.58	1.79	4.00
338	-3.77	-8.62	1.79	4.00
339	-3.72	-8.67	1.79	3.00
340	-3.69	-8.70	1.79	3.00
341	-3.65	-8.72	1.79	3.00
342	-3.58	-8.64	1.80	3.00
343	-3.50	-8.56	1.80	3.00
344	-3.45	-8.56	1.80	3.00
345	-3.39	-8.55	1.80	3.00
346	-3.35	-8.60	1.80	3.00
347	-3.31	-8.65	1.80	3.00
348	-3.25	-8.65	1.80	3.00
349	-3.19	-8.65	1.80	4.00
350	-3.12	-8.63	1.81	4.00
351	-3.05	-8.61	1.81	2.00
352	-3.01	-8.65	1.81	2.00
353	-2.97	-8.69	1.81	2.00
354	-2.94	-8.74	1.81	2.00
355	-2.91	-8.79	1.80	2.00
356	-2.88	-8.84	1.80	2.00
357	-2.86	-8.90	1.80	2.00
358	-2.82	-8.93	1.81	2.00
359	-2.77	-8.96	1.81	2.00
360	-2.74	-9.01	1.81	2.00
361	-2.70	-9.06	1.81	2.00
362	-2.67	-9.08	1.80	2.00
363	-2.63	-9.11	1.80	2.00
364	-2.60	-9.13	1.81	2.00
365	-2.56	-9.16	1.81	2.00
366	-2.52	-9.19	1.81	2.00
367	-2.49	-9.21	1.81	3.00
368	-2.46	-9.28	1.81	3.00
369	-2.44	-9.35	1.80	3.00
370	-2.40	-9.48	1.80	3.00
371	-2.37	-9.60	1.80	3.00
372	-2.32	-9.66	1.80	3.00
373	-2.27	-9.73	1.80	3.00
Target 3 (frames from 1 to 155)
Bounding Boxes (frame, x, y, width, height)
1	696	353	61	122
2	695	353	61	122
3	694	353	60	121
4	693	353	60	121
5	691	353	60	121
6	690	353	60	121
7	689	353	60	121
8	687	354	60	121
9	686	354	60	121
10	684	354	60	121
11	682	354	60	120
12	680	354	60	120
13	679	355	60	121
14	677	355	60	121
15	675	355	60	121
16	673	356	61	122
17	671	356	61	123
18	670	357	62	124
19	668	357	62	125
20	666	356	63	126
21	664	356	63	127
22	662	355	64	128
23	659	355	64	129
24	657	354	65	130
25	655	353	65	131
26	652	352	66	132
27	650	351	66	133
28	648	350	67	134
29	645	350	67	134
30	643	349	67	135
31	640	349	67	135
32	638	349	68	136
33	635	349	68	136
34	632	349	68	137
35	630	349	68	137
36	627	349	69	138
37	624	349	69	139
38	620	349	70	140
39	617	348	70	141
40	613	348	71	142
41	610	347	72	144
42	606	347	73	146
43	603	346	73	147
44	600	346	74	149
45	597	345	75	151
46	595	345	76	152
47	592	344	77	154
48	590	344	77	155
49	589	343	78	157
50	587	342	79	158
51	586	342	79	159
52	585	341	80	160
53	585	340	80	161
54	584	339	81	162
55	583	338	81	163
56	581	336	81	163
57	580	335	82	164
58	579	334	82	164
59	577	333	82	165
60	575	332	82	165
61	573	332	83	166
62	571	331	83	167
63	568	330	84	168
64	566	329	85	170
65	564	328	85	171
66	562	328	86	173
67	559	327	87	174
68	557	326	88	176
69	554	326	89	179
70	551	325	90	181
71	548	324	91	183
72	545	323	92	185
73	542	322	94	188
74	538	321	95	190
75	535	320	96	192
76	531	319	97	194
77	527	318	98	196
78	523	317	99	199
79	519	316	100	201
80	515	315	101	203
81	512	314	102	205
82	509	313	103	207
83	507	312	104	209
84	504	311	106	212
85	501	310	107	214
86	498	309	108	217
87	496	308	109	219
88	493	307	110	221
89	490	306	111	222
90	488	305	111	223
91	485	305	112	224
92	483	305	112	225
93	480	304	112	225
94	478	304	113	226
95	476	304	113	226
96	474	304	113	226
97	472	303	113	227
98	470	303	114	228
99	468	303	115	230
100	466	303	116	232
101	463	303	117	235
102	460	303	119	238
103	456	303	120	241
104	452	303	122	244
105	447	303	123	247
106	441	302	125	250
107	435	302	126	253
108	429	301	128	256
109	422	301	129	259
110	415	300	130	261
111	408	299	131	263
112	402	298	132	265
113	396	296	133	266
114	390	295	133	266
115	384	294	133	266
116	379	293	132	265
117	374	292	132	264
118	368	290	131	263
119	362	289	131	263
120	356	288	131	262
121	351	286	131	262
122	345	284	131	262
123	338	282	131	262
124	332	280	131	263
125	325	278	132	265
126	319	277	133	267
127	312	276	135	271
128	305	275	137	275
129	298	274	139	279
130	291	273	141	283
131	283	272	143	287
132	276	271	146	292
133	269	271	148	296
134	262	270	150	300
135	255	270	152	304
136	247	270	153	307
137	240	270	154	309
138	233	270	155	310
139	226	270	155	310
140	219	270	154	309
141	213	270	154	308
142	207	271	153	306
143	202	271	152	305
144	199	270	151	302
145	196	269	150	300
146	193	268	148	297
147	191	268	147	295
148	188	267	147	294
149	187	267	146	292
150	186	266	145	290
151	185	266	144	288
152	185	265	143	286
153	185	265	142	284
154	186	264	141	282
155	187	263	140	281
3D Trajetory (frame, x, z, height, pose)
1	1.23	7.43	1.80	3.00
2	1.22	7.39	1.80	3.00
3	1.21	7.35	1.80	3.00
4	1.18	7.41	1.80	3.00
5	1.14	7.46	1.80	3.00
6	1.11	7.46	1.81	3.00
7	1.08	7.46	1.82	3.00
8	1.05	7.48	1.82	3.00
9	1.01	7.49	1.82	3.00
10	0.98	7.55	1.83	3.00
11	0.94	7.61	1.84	3.00
12	0.91	7.62	1.84	3.00
13	0.88	7.64	1.84	3.00
14	0.83	7.61	1.83	3.00
15	0.79	7.57	1.83	3.00
16	0.75	7.53	1.83	3.00
17	0.72	7.48	1.83	3.00
18	0.67	7.34	1.82	3.00
19	0.62	7.20	1.81	3.00
20	0.57	7.15	1.81	3.00
21	0.52	7.09	1.81	3.00
22	0.46	7.02	1.81	3.00
23	0.41	6.96	1.81	3.00
24	0.36	6.92	1.81	3.00
25	0.32	6.88	1.81	2.00
26	0.27	6.86	1.81	2.00
27	0.22	6.84	1.81	3.00
28	0.18	6.82	1.81	3.00
29	0.13	6.79	1.82	3.00
30	0.08	6.73	1.82	3.00
31	0.04	6.67	1.82	4.00
32	-0.01	6.65	1.82	4.00
33	-0.05	6.63	1.82	2.00
34	-0.10	6.60	1.82	2.00
35	-0.14	6.58	1.82	2.00
36	-0.19	6.57	1.82	2.00
37	-0.24	6.55	1.82	3.00
38	-0.29	6.51	1.82	3.00
39	-0.34	6.46	1.82	3.00
40	-0.38	6.40	1.82	3.00
41	-0.43	6.34	1.82	3.00
42	-0.47	6.24	1.82	3.00
43	-0.52	6.15	1.82	2.00
44	-0.58	6.05	1.83	2.00
45	-0.63	5.95	1.83	2.00
46	-0.66	5.90	1.83	2.00
47	-0.69	5.84	1.82	2.00
48	-0.72	5.82	1.82	2.00
49	-0.76	5.80	1.82	3.00
50	-0.79	5.74	1.82	3.00
51	-0.82	5.68	1.82	3.00
52	-0.85	5.62	1.82	3.00
53	-0.87	5.56	1.82	2.00
54	-0.90	5.52	1.82	2.00
55	-0.92	5.48	1.82	2.00
56	-0.94	5.45	1.82	2.00
57	-0.96	5.41	1.81	2.00
58	-1.00	5.39	1.81	2.00
59	-1.04	5.36	1.81	3.00
60	-1.08	5.38	1.81	3.00
61	-1.11	5.40	1.82	3.00
62	-1.15	5.35	1.81	3.00
63	-1.19	5.31	1.81	3.00
64	-1.24	5.24	1.81	3.00
65	-1.28	5.16	1.81	4.00
66	-1.30	5.07	1.81	4.00
67	-1.33	4.99	1.81	2.00
68	-1.34	4.90	1.81	2.00
69	-1.35	4.82	1.81	3.00
70	-1.40	4.81	1.81	3.00
71	-1.44	4.81	1.81	3.00
72	-1.46	4.71	1.81	3.00
73	-1.49	4.62	1.81	3.00
74	-1.52	4.53	1.81	3.00
75	-1.55	4.44	1.81	2.00
76	-1.59	4.38	1.81	2.00
77	-1.63	4.32	1.81	2.00
78	-1.66	4.26	1.81	2.00
79	-1.70	4.19	1.81	3.00
80	-1.72	4.13	1.81	3.00
81	-1.74	4.07	1.81	3.00
82	-1.79	4.04	1.81	3.00
83	-1.84	4.01	1.81	3.00
84	-1.86	3.95	1.81	3.00
85	-1.89	3.90	1.81	3.00
86	-1.90	3.81	1.81	3.00
87	-1.91	3.73	1.81	3.00
88	-1.93	3.64	1.81	3.00
89	-1.95	3.55	1.81	3.00
90	-2.00	3.50	1.80	3.00
91	-2.05	3.45	1.80	3.00
92	-2.13	3.44	1.80	3.00
93	-2.21	3.44	1.80	3.00
94	-2.29	3.44	1.81	3.00
95	-2.38	3.44	1.81	3.00
96	-2.40	3.38	1.80	3.00
97	-2.42	3.32	1.80	3.00
98	-2.43	3.24	1.80	3.00
99	-2.44	3.16	1.80	3.00
100	-2.45	3.09	1.80	3.00
101	-2.46	3.02	1.80	3.00
102	-2.49	2.96	1.80	3.00
103	-2.52	2.91	1.80	3.00
104	-2.55	2.83	1.80	3.00
105	-2.59	2.75	1.80	3.00
106	-2.61	2.67	1.80	3.00
107	-2.64	2.60	1.80	3.00
108	-2.67	2.52	1.80	3.00
109	-2.71	2.44	1.80	3.00
110	-2.74	2.36	1.80	3.00
111	-2.77	2.29	1.80	3.00
112	-2.79	2.21	1.80	3.00
113	-2.82	2.14	1.80	3.00
114	-2.89	2.11	1.80	3.00
115	-2.96	2.08	1.80	3.00
116	-3.02	2.03	1.80	3.00
117	-3.08	1.99	1.80	3.00
118	-3.15	1.94	1.80	3.00
119	-3.22	1.89	1.80	3.00
120	-3.27	1.83	1.80	3.00
121	-3.33	1.76	1.80	3.00
122	-3.38	1.70	1.80	3.00
123	-3.43	1.64	1.80	3.00
124	-3.45	1.56	1.80	3.00
125	-3.47	1.48	1.80	3.00
126	-3.49	1.41	1.80	3.00
127	-3.51	1.33	1.80	3.00
128	-3.52	1.26	1.80	3.00
129	-3.54	1.19	1.80	3.00
130	-3.50	1.09	1.80	3.00
131	-3.47	0.99	1.80	3.00
132	-3.43	0.89	1.80	3.00
133	-3.40	0.79	1.80	3.00
134	-3.40	0.71	1.80	3.00
135	-3.41	0.64	1.80	3.00
136	-3.44	0.57	1.80	3.00
137	-3.47	0.49	1.80	3.00
138	-3.45	0.42	1.80	3.00
139	-3.44	0.36	1.80	3.00
140	-3.49	0.29	1.80	3.00
141	-3.54	0.23	1.80	3.00
142	-3.60	0.17	1.80	3.00
143	-3.66	0.11	1.80	3.00
144	-3.72	0.04	1.80	3.00
145	-3.78	-0.04	1.80	3.00
146	-3.81	-0.10	1.80	3.00
147	-3.83	-0.16	1.80	3.00
148	-3.85	-0.22	1.80	3.00
149	-3.87	-0.27	1.80	3.00
150	-3.90	-0.34	1.80	3.00
151	-3.93	-0.42	1.80	3.00
152	-3.94	-0.50	1.80	3.00
153	-3.96	-0.59	1.80	3.00
154	-3.95	-0.64	1.80	3.00
155	-3.94	-0.70	1.80	3.00
Target 4 (frames from 21 to 51)
Bounding Boxes (frame, x, y, width, height)
21	688	354	54	109
22	687	353	55	110
23	686	351	55	111
24	685	350	56	112
25	684	349	56	113
26	682	348	57	114
27	681	348	57	115
28	680	347	57	115
29	679	346	58	116
30	678	346	58	116
31	677	346	58	116
32	676	346	58	116
33	675	347	58	116
34	675	347	58	116
35	674	347	58	116
36	673	347	58	116
37	672	347	58	116
38	671	347	58	116
39	671	348	58	116
40	670	347	58	116
41	670	347	58	116
42	669	347	58	116
43	669	347	58	116
44	669	347	58	116
45	669	346	58	116
46	669	346	58	116
47	669	346	58	116
48	669	345	58	117
49	670	345	58	117
50	670	345	58	117
51	671	344	59	118
3D Trajetory (frame, x, z, height, pose)
21	1.03	9.30	1.93	3.00
22	0.97	8.94	1.94	3.00
23	0.91	8.57	1.95	3.00
24	0.85	8.48	1.95	3.00
25	0.79	8.38	1.95	3.00
26	0.75	8.41	1.95	3.00
27	0.71	8.44	1.95	2.00
28	0.68	8.45	1.95	2.00
29	0.66	8.46	1.94	2.00
30	0.63	8.47	1.94	2.00
31	0.60	8.48	1.95	2.00
32	0.56	8.41	1.94	2.00
33	0.52	8.35	1.93	3.00
34	0.48	8.32	1.93	3.00
35	0.45	8.30	1.92	3.00
36	0.42	8.31	1.92	3.00
37	0.40	8.31	1.92	2.00
38	0.37	8.31	1.92	2.00
39	0.34	8.31	1.93	2.00
40	0.33	8.31	1.92	2.00
41	0.31	8.31	1.92	2.00
42	0.28	8.35	1.93	2.00
43	0.26	8.39	1.93	4.00
44	0.23	8.41	1.93	4.00
45	0.20	8.42	1.93	4.00
46	0.17	8.36	1.92	4.00
47	0.14	8.30	1.92	2.00
48	0.11	8.22	1.92	2.00
49	0.07	8.14	1.92	2.00
50	0.07	8.18	1.92	2.00
51	0.06	8.21	1.92	2.00
Target 5 (frames from 25 to 373)
Bounding Boxes (frame, x, y, width, height)
25	771	354	52	105
26	772	354	52	105
27	772	354	52	105
28	772	354	52	105
29	773	354	52	105
30	773	354	52	105
31	773	353	52	105
32	774	353	52	105
33	774	353	53	106
34	774	353	53	106
35	774	353	53	106
36	774	353	53	107
37	773	353	53	107
38	773	353	53	107
39	773	353	54	108
40	773	353	54	108
41	773	353	54	109
42	774	352	54	109
43	774	352	55	110
44	775	352	55	110
45	776	351	55	111
46	777	351	55	111
47	778	350	56	112
48	780	350	56	113
49	781	349	56	113
50	782	349	57	114
51	784	348	57	115
52	785	347	58	116
53	786	346	58	116
54	787	345	58	117
55	788	344	59	118
56	788	343	59	118
57	788	341	59	119
58	788	340	60	120
59	788	339	60	121
60	788	338	60	121
61	788	338	61	122
62	789	337	61	122
63	789	336	61	123
64	790	335	62	124
65	791	335	62	125
66	792	334	62	125
67	793	333	63	126
68	794	333	63	127
69	796	332	64	128
70	797	331	64	129
71	799	331	64	129
72	800	330	65	130
73	802	329	65	131
74	803	328	66	132
75	805	328	66	133
76	806	327	67	134
77	807	326	67	135
78	809	325	68	136
79	810	325	68	136
80	812	324	68	137
81	814	323	69	138
82	815	322	69	139
83	817	321	69	139
84	818	320	70	140
85	820	320	70	141
86	822	319	71	142
87	825	318	71	143
88	827	317	72	144
89	830	317	73	146
90	834	316	74	148
91	837	315	75	150
92	841	315	76	152
93	845	314	76	153
94	849	314	77	155
95	854	313	78	157
96	858	313	79	158
97	862	312	79	159
98	866	312	80	160
99	870	312	80	161
100	874	312	81	162
101	877	312	81	163
102	881	312	82	164
103	884	312	82	165
104	887	312	83	166
105	891	312	83	167
106	894	312	84	169
107	897	312	85	170
108	900	312	86	172
109	902	311	86	173
110	905	310	87	175
111	907	309	88	176
112	910	308	89	178
113	912	306	89	179
114	915	305	90	181
115	917	303	91	183
116	920	302	92	185
117	922	300	93	187
118	925	298	95	190
119	927	296	96	192
120	929	294	97	195
121	930	292	99	198
122	932	289	100	201
123	933	287	102	205
124	933	284	104	208
125	934	282	106	212
126	935	281	108	216
127	936	279	110	220
128	937	278	112	224
129	938	277	113	227
130	940	276	115	231
131	942	276	117	234
132	945	275	118	236
133	948	275	119	239
134	952	274	120	241
135	955	274	121	242
136	957	275	121	243
137	959	275	122	244
138	961	275	122	244
139	963	275	122	245
140	965	275	122	245
141	966	275	123	246
142	968	275	123	247
143	971	274	124	249
144	974	273	125	251
145	979	272	126	253
146	983	270	127	255
147	989	267	128	257
148	995	265	129	259
149	1001	264	130	261
150	1007	262	131	263
151	1013	261	132	264
152	1018	262	132	265
153	1023	263	133	266
154	1026	265	133	266
155	1028	268	133	266
156	1029	270	132	265
157	1029	273	132	264
158	1027	276	132	264
159	1025	279	131	263
160	1022	281	130	261
161	1018	282	130	260
162	1014	283	129	259
163	1009	285	129	258
164	1004	286	129	258
165	998	288	129	258
166	992	289	129	259
167	985	290	129	259
168	980	291	129	259
169	974	291	130	260
170	969	291	130	261
171	966	290	131	263
172	964	288	132	264
173	962	285	133	266
174	961	281	134	268
175	962	276	135	270
176	964	271	136	272
177	966	266	136	273
178	970	261	137	275
179	974	257	138	276
180	978	254	139	278
181	981	252	140	281
182	983	251	141	283
183	985	250	142	285
184	985	251	144	288
185	985	252	145	290
186	983	254	145	291
187	980	256	146	292
188	977	259	146	293
189	974	262	146	293
190	970	265	146	292
191	965	267	146	292
192	960	270	145	291
193	956	273	144	289
194	952	275	144	288
195	947	277	143	286
196	943	279	142	285
197	939	281	141	283
198	935	283	141	282
199	930	285	140	280
200	925	286	139	278
201	919	287	138	276
202	914	288	137	275
203	908	289	136	273
204	902	289	136	272
205	896	290	135	270
206	889	291	134	268
207	883	292	133	266
208	875	293	132	264
209	868	293	131	263
210	861	293	131	262
211	855	293	130	261
212	849	293	131	262
213	844	291	131	262
214	839	290	131	262
215	833	288	131	263
216	828	286	132	264
217	822	284	132	265
218	817	283	132	265
219	811	282	132	264
220	806	281	131	263
221	800	281	130	261
222	794	281	129	259
223	789	282	128	256
224	783	283	126	253
225	777	285	125	250
226	771	286	123	246
227	766	288	121	243
228	761	290	120	240
229	756	291	119	238
230	752	292	118	236
231	747	293	117	234
232	743	294	116	232
233	738	294	116	232
234	733	294	115	231
235	728	294	115	231
236	723	294	115	230
237	719	293	114	229
238	715	293	114	229
239	713	292	114	229
240	710	292	114	229
241	709	292	114	229
242	709	292	114	228
243	709	291	113	227
244	709	292	113	226
245	709	292	112	225
246	710	293	112	224
247	711	293	111	223
248	711	294	111	223
249	711	294	111	222
250	711	295	111	222
251	711	296	110	221
252	711	297	110	220
253	711	297	109	219
254	710	298	109	218
255	710	298	108	216
256	710	299	106	213
257	710	300	105	210
258	710	300	103	207
259	710	301	102	204
260	711	301	100	200
261	711	302	98	196
262	711	302	96	193
263	712	302	95	191
264	712	302	94	189
265	712	301	93	187
266	711	301	93	186
267	711	301	93	186
268	710	302	93	186
269	710	302	92	185
270	709	303	92	185
271	709	303	92	185
272	708	304	92	185
273	708	306	92	184
274	707	307	92	184
275	707	309	91	183
276	707	310	91	183
277	707	311	91	182
278	706	312	90	181
279	706	313	90	180
280	705	314	89	179
281	705	314	88	177
282	705	315	88	176
283	704	315	87	174
284	704	315	86	172
285	704	315	85	170
286	703	315	84	168
287	703	315	83	167
288	703	315	82	165
289	703	315	81	163
290	703	315	81	162
291	703	315	80	161
292	703	315	79	159
293	703	315	79	158
294	704	314	79	158
295	704	314	78	157
296	704	313	78	156
297	704	313	77	155
298	704	313	77	154
299	704	313	76	153
300	705	313	76	153
301	705	313	76	152
302	705	314	75	151
303	706	314	75	151
304	706	315	75	150
305	706	315	74	149
306	707	316	74	148
307	707	317	74	148
308	707	318	73	147
309	708	319	73	146
310	708	320	72	145
311	709	321	72	144
312	710	322	71	143
313	711	323	71	142
314	712	323	70	141
315	713	324	70	140
316	714	325	69	139
317	715	326	69	138
318	717	326	68	137
319	718	327	68	136
320	719	327	68	136
321	720	328	67	135
322	720	328	67	134
323	720	329	66	133
324	719	330	66	133
325	719	331	66	132
326	718	332	66	132
327	717	334	65	131
328	716	335	65	130
329	715	336	65	130
330	714	336	64	129
331	713	337	64	129
332	713	337	64	128
333	712	337	64	128
334	712	337	64	128
335	712	337	63	127
336	712	336	63	127
337	712	336	63	127
338	712	335	63	126
339	711	335	63	126
340	711	335	62	125
341	710	335	62	125
342	710	335	62	124
343	709	336	61	123
344	708	337	61	122
345	708	337	60	121
346	708	338	60	121
347	708	339	60	120
348	708	339	59	119
349	708	340	59	118
350	708	340	59	118
351	709	341	58	117
352	709	342	58	116
353	709	342	58	116
354	710	343	58	116
355	710	343	57	115
356	710	344	57	115
357	710	345	57	115
358	709	345	57	115
359	709	346	57	115
360	709	347	57	114
361	709	348	57	114
362	709	349	57	114
363	709	350	57	114
364	709	351	57	114
365	709	352	56	113
366	709	352	56	113
367	709	353	56	112
368	709	353	55	111
369	709	353	55	111
370	709	353	55	110
371	709	353	54	109
372	709	353	54	108
373	710	353	53	107
3D Trajetory (frame, x, z, height, pose)
25	2.31	8.91	1.84	1.00
26	2.31	8.91	1.84	1.00
27	2.30	8.91	1.85	3.00
28	2.28	8.89	1.85	3.00
29	2.27	8.88	1.84	2.00
30	2.26	8.85	1.84	2.00
31	2.26	8.83	1.84	4.00
32	2.24	8.83	1.84	4.00
33	2.22	8.83	1.84	3.00
34	2.19	8.83	1.84	3.00
35	2.16	8.82	1.84	3.00
36	2.12	8.79	1.84	3.00
37	2.09	8.76	1.84	3.00
38	2.08	8.75	1.84	3.00
39	2.06	8.73	1.84	3.00
40	2.04	8.67	1.85	3.00
41	2.02	8.60	1.85	2.00
42	2.00	8.59	1.85	2.00
43	1.98	8.57	1.84	4.00
44	1.97	8.54	1.84	4.00
45	1.95	8.50	1.84	4.00
46	1.93	8.47	1.84	4.00
47	1.91	8.44	1.85	2.00
48	1.89	8.41	1.85	2.00
49	1.87	8.39	1.85	2.00
50	1.85	8.34	1.85	2.00
51	1.83	8.29	1.85	2.00
52	1.80	8.25	1.85	2.00
53	1.77	8.20	1.85	2.00
54	1.75	8.14	1.85	2.00
55	1.72	8.09	1.85	3.00
56	1.69	8.07	1.85	3.00
57	1.66	8.05	1.85	3.00
58	1.62	8.02	1.85	3.00
59	1.58	8.00	1.85	3.00
60	1.54	7.96	1.85	3.00
61	1.50	7.92	1.85	4.00
62	1.45	7.83	1.85	4.00
63	1.41	7.74	1.85	2.00
64	1.38	7.72	1.85	2.00
65	1.35	7.69	1.85	2.00
66	1.34	7.72	1.85	2.00
67	1.33	7.76	1.85	2.00
68	1.31	7.70	1.85	2.00
69	1.29	7.64	1.85	2.00
70	1.26	7.57	1.85	2.00
71	1.23	7.51	1.85	2.00
72	1.21	7.48	1.85	2.00
73	1.18	7.45	1.85	2.00
74	1.16	7.40	1.85	2.00
75	1.14	7.36	1.85	2.00
76	1.12	7.29	1.85	2.00
77	1.10	7.23	1.85	4.00
78	1.08	7.22	1.85	4.00
79	1.07	7.20	1.85	4.00
80	1.04	7.21	1.85	4.00
81	1.02	7.21	1.85	4.00
82	0.98	7.18	1.85	4.00
83	0.94	7.15	1.85	4.00
84	0.91	7.10	1.84	4.00
85	0.88	7.04	1.84	4.00
86	0.85	7.00	1.84	4.00
87	0.82	6.96	1.84	4.00
88	0.78	6.94	1.84	4.00
89	0.73	6.93	1.84	4.00
90	0.69	6.86	1.84	4.00
91	0.65	6.79	1.84	4.00
92	0.61	6.71	1.84	4.00
93	0.57	6.64	1.84	4.00
94	0.54	6.58	1.84	4.00
95	0.51	6.52	1.84	4.00
96	0.50	6.48	1.84	4.00
97	0.48	6.43	1.84	4.00
98	0.45	6.39	1.84	4.00
99	0.42	6.36	1.84	4.00
100	0.38	6.47	1.85	4.00
101	0.34	6.59	1.85	3.00
102	0.30	6.57	1.85	3.00
103	0.26	6.54	1.86	4.00
104	0.22	6.48	1.85	4.00
105	0.17	6.42	1.85	4.00
106	0.15	6.36	1.85	4.00
107	0.12	6.30	1.85	4.00
108	0.09	6.28	1.85	4.00
109	0.06	6.25	1.85	4.00
110	0.03	6.17	1.85	4.00
111	0.00	6.08	1.85	4.00
112	-0.05	6.13	1.85	4.00
113	-0.10	6.18	1.85	4.00
114	-0.13	6.12	1.85	4.00
115	-0.16	6.06	1.85	4.00
116	-0.20	5.98	1.85	4.00
117	-0.23	5.90	1.85	4.00
118	-0.26	5.83	1.85	4.00
119	-0.29	5.76	1.85	1.00
120	-0.33	5.68	1.85	1.00
121	-0.36	5.60	1.85	1.00
122	-0.40	5.53	1.85	1.00
123	-0.44	5.45	1.85	1.00
124	-0.48	5.39	1.85	1.00
125	-0.53	5.32	1.85	4.00
126	-0.57	5.23	1.85	4.00
127	-0.62	5.13	1.85	4.00
128	-0.65	5.03	1.85	4.00
129	-0.68	4.93	1.85	4.00
130	-0.71	4.85	1.85	4.00
131	-0.73	4.78	1.85	4.00
132	-0.77	4.72	1.85	4.00
133	-0.81	4.66	1.85	2.00
134	-0.86	4.71	1.85	2.00
135	-0.91	4.75	1.85	4.00
136	-0.95	4.71	1.85	4.00
137	-0.98	4.68	1.85	1.00
138	-1.02	4.67	1.85	1.00
139	-1.05	4.65	1.85	1.00
140	-1.09	4.63	1.85	1.00
141	-1.13	4.61	1.85	1.00
142	-1.16	4.60	1.85	1.00
143	-1.19	4.59	1.85	3.00
144	-1.22	4.57	1.85	3.00
145	-1.25	4.55	1.85	3.00
146	-1.27	4.53	1.85	3.00
147	-1.29	4.50	1.85	3.00
148	-1.31	4.47	1.85	3.00
149	-1.33	4.45	1.85	4.00
150	-1.37	4.43	1.85	4.00
151	-1.40	4.40	1.85	1.00
152	-1.46	4.41	1.85	1.00
153	-1.51	4.41	1.85	3.00
154	-1.56	4.42	1.85	3.00
155	-1.60	4.42	1.85	3.00
156	-1.66	4.44	1.85	3.00
157	-1.71	4.46	1.84	3.00
158	-1.74	4.42	1.84	3.00
159	-1.77	4.37	1.84	3.00
160	-1.81	4.36	1.84	3.00
161	-1.85	4.34	1.84	1.00
162	-1.88	4.32	1.84	1.00
163	-1.91	4.29	1.84	1.00
164	-1.95	4.26	1.84	1.00
165	-1.99	4.22	1.84	1.00
166	-2.06	4.21	1.84	1.00
167	-2.13	4.20	1.84	1.00
168	-2.15	4.11	1.84	1.00
169	-2.17	4.02	1.85	1.00
170	-2.20	3.93	1.85	1.00
171	-2.22	3.83	1.85	4.00
172	-2.22	3.76	1.85	4.00
173	-2.21	3.68	1.85	3.00
174	-2.29	3.68	1.85	3.00
175	-2.38	3.68	1.85	3.00
176	-2.40	3.65	1.85	3.00
177	-2.42	3.61	1.85	3.00
178	-2.44	3.56	1.85	3.00
179	-2.47	3.52	1.85	3.00
180	-2.52	3.47	1.85	3.00
181	-2.56	3.43	1.85	2.00
182	-2.59	3.36	1.85	2.00
183	-2.62	3.30	1.85	1.00
184	-2.64	3.24	1.85	1.00
185	-2.67	3.18	1.85	3.00
186	-2.71	3.11	1.85	3.00
187	-2.74	3.05	1.85	3.00
188	-2.78	2.99	1.85	3.00
189	-2.81	2.94	1.85	1.00
190	-2.84	2.89	1.85	1.00
191	-2.86	2.85	1.85	3.00
192	-2.88	2.79	1.85	3.00
193	-2.90	2.74	1.85	2.00
194	-2.98	2.75	1.85	2.00
195	-3.06	2.76	1.84	1.00
196	-3.08	2.70	1.84	1.00
197	-3.11	2.64	1.84	3.00
198	-3.13	2.56	1.84	3.00
199	-3.14	2.48	1.85	3.00
200	-3.22	2.46	1.84	3.00
201	-3.31	2.44	1.84	1.00
202	-3.34	2.35	1.84	1.00
203	-3.38	2.26	1.84	1.00
204	-3.41	2.19	1.85	1.00
205	-3.45	2.12	1.85	1.00
206	-3.51	2.06	1.84	1.00
207	-3.57	2.01	1.84	3.00
208	-3.60	1.93	1.85	3.00
209	-3.62	1.85	1.85	3.00
210	-3.66	1.77	1.85	3.00
211	-3.70	1.69	1.85	3.00
212	-3.73	1.60	1.85	3.00
213	-3.77	1.52	1.85	3.00
214	-3.76	1.43	1.85	3.00
215	-3.74	1.34	1.86	3.00
216	-3.74	1.29	1.86	3.00
217	-3.73	1.25	1.85	1.00
218	-3.68	1.19	1.85	1.00
219	-3.63	1.13	1.85	2.00
220	-3.72	1.03	1.85	2.00
221	-3.82	0.93	1.85	2.00
222	-3.79	0.84	1.86	2.00
223	-3.77	0.74	1.86	1.00
224	-3.90	0.67	1.85	1.00
225	-4.04	0.59	1.85	3.00
226	-4.06	0.52	1.85	3.00
227	-4.07	0.45	1.85	3.00
228	-4.08	0.38	1.85	3.00
229	-4.10	0.31	1.85	2.00
230	-4.13	0.24	1.85	2.00
231	-4.16	0.17	1.85	4.00
232	-4.17	0.08	1.85	4.00
233	-4.18	-0.01	1.85	3.00
234	-4.17	-0.11	1.85	3.00
235	-4.16	-0.22	1.84	3.00
236	-4.15	-0.28	1.84	3.00
237	-4.14	-0.35	1.84	3.00
238	-4.14	-0.42	1.84	3.00
239	-4.14	-0.50	1.84	3.00
240	-4.13	-0.55	1.84	3.00
241	-4.12	-0.61	1.84	3.00
242	-4.10	-0.65	1.84	3.00
243	-4.08	-0.70	1.84	2.00
244	-4.09	-0.75	1.84	2.00
