174	521	355	97	194
175	522	352	98	196
176	522	349	99	198
177	523	347	99	199
178	524	344	100	201
179	526	343	101	203
180	527	341	102	205
181	527	341	103	207
182	526	340	105	210
183	524	340	106	212
184	522	340	107	214
185	519	340	108	216
186	515	340	109	218
187	511	340	110	220
188	507	339	110	221
189	503	338	111	222
190	499	336	111	223
191	494	334	112	224
192	489	332	112	225
193	484	331	112	225
194	480	330	113	226
195	476	330	113	227
196	473	330	113	227
197	470	330	114	228
198	468	331	114	228
199	466	331	114	229
200	465	332	115	230
201	464	334	115	230
202	464	335	115	230
203	464	337	115	231
204	464	338	115	231
205	463	339	115	231
206	464	340	116	232
207	464	340	115	231
208	466	340	115	231
209	468	341	115	230
210	470	341	114	229
211	473	342	113	227
212	477	343	113	226
213	481	344	112	225
214	485	345	111	223
215	488	346	111	222
216	492	345	110	221
217	497	345	110	220
218	501	344	109	218
219	505	343	108	217
220	509	341	108	216
221	512	340	107	215
222	515	338	107	214
223	517	335	107	214
224	520	333	107	214
225	522	329	107	214
226	526	326	107	214
227	530	325	107	214
228	534	324	107	214
229	539	323	107	214
230	544	323	107	214
231	549	324	107	215
232	554	324	107	215
233	558	325	108	216
234	563	325	108	216
235	567	326	108	216
236	571	327	108	216
237	575	328	107	215
238	578	329	107	214
239	580	331	106	212
240	582	333	105	211
241	584	334	104	209
242	585	336	103	207
243	587	337	102	205
244	588	339	102	204
245	591	340	101	202
246	593	342	100	201
247	596	344	100	200
248	599	345	99	199
249	602	346	99	198
250	605	347	99	198
251	609	347	98	197
252	612	348	98	197
253	615	349	98	196
254	618	350	97	195
255	621	351	97	194
256	623	352	96	193
257	626	353	95	191
258	628	354	94	189
259	630	355	93	187
260	631	356	92	185
261	632	357	91	183
262	633	357	90	180
263	634	357	89	178
264	634	357	88	176
265	635	356	86	173
266	636	355	85	171
267	638	355	84	169
268	639	354	84	168
269	640	353	83	166
270	641	353	82	165
271	642	353	82	164
272	643	353	82	164
273	644	352	81	163
274	645	352	81	162
275	646	353	80	161
276	646	353	80	160
277	646	353	79	159
278	646	354	79	158
279	646	354	78	157
280	645	354	78	156
281	644	355	77	155
282	643	355	77	154
283	643	355	76	153
284	642	355	76	153
285	642	356	76	152
286	641	356	76	152
287	641	357	75	151
288	641	358	75	151
289	640	359	75	150
290	640	360	75	150
291	639	360	74	149
292	638	361	74	148
293	637	361	73	147
294	636	362	73	147
295	635	363	73	146
296	633	363	72	145
297	630	364	72	144
298	628	364	72	144
299	626	365	71	143
300	623	365	71	142
301	621	366	71	142
302	620	366	70	141
303	619	366	70	140
304	618	367	70	140
305	618	367	69	139
306	617	367	69	138
307	617	367	69	138
308	617	367	68	137
309	617	367	68	136
310	618	367	68	136
311	618	367	68	136
312	618	367	67	135
313	618	367	67	135
314	618	367	67	135
315	618	367	67	135
316	619	367	67	134
317	619	367	67	134
318	620	368	67	134
319	621	368	66	133
320	622	368	66	133
321	623	369	66	132
322	623	369	66	132
323	624	369	65	131
324	624	369	65	131
325	624	368	65	130
326	623	368	65	130
327	623	367	64	129
328	622	366	64	128
329	622	365	64	128
330	621	364	63	127
331	620	363	63	126
332	620	362	62	125
333	620	361	62	124
334	620	361	61	123
335	620	361	61	122
336	620	361	60	121
337	620	362	60	120
338	620	362	59	119
339	620	362	59	118
340	620	363	58	117
341	619	363	58	116
342	619	364	57	115
343	619	364	57	114
344	618	364	56	113
345	618	365	56	113
346	617	365	56	112
347	617	366	56	112
348	617	366	56	112
349	616	367	56	112
350	616	367	56	112
351	616	367	56	112
352	615	367	56	112
353	615	367	56	112
354	615	367	56	112
355	616	366	56	112
356	616	366	56	112
357	617	365	56	112
358	618	365	56	112
359	619	365	56	112
360	620	365	56	112
361	622	365	56	112
362	623	365	56	112
363	625	365	55	111
364	627	365	55	111
365	628	365	55	111
366	630	365	55	110
367	632	365	55	110
368	633	365	55	110
369	634	365	54	109
370	635	364	54	109
371	637	363	54	108
372	638	363	53	107
373	639	362	53	106
374	640	361	53	106
375	640	360	52	105
376	641	359	52	104
377	642	358	52	104
378	642	358	51	103
379	643	357	51	102
380	644	357	51	102
381	645	357	50	101
382	646	357	50	101
383	647	358	50	100
384	648	358	50	100
385	649	359	50	100
386	650	359	49	99
387	652	359	49	99
388	653	359	49	99
389	654	359	49	98
390	655	359	49	98
391	656	358	49	98
392	657	358	48	97
393	659	358	48	97
394	660	358	48	97
395	661	358	48	96
396	663	358	48	96
397	665	358	48	96
398	666	359	48	96
399	668	359	48	96
400	669	360	47	95
401	670	361	48	96
402	671	362	48	96
403	672	363	48	96
404	673	363	48	96
405	673	364	48	97
406	673	364	48	97
407	674	364	48	97
408	674	364	48	97
409	674	364	48	97
410	675	364	48	96
411	675	363	48	96
412	676	363	48	96
413	676	362	48	96
414	677	362	47	95
415	678	361	47	95
416	678	360	47	95
417	679	359	47	95
418	679	358	47	95
419	679	357	47	95
420	680	357	47	95
421	680	356	48	96
422	680	355	48	96
423	680	354	48	96
424	681	353	48	96
425	681	352	48	96
426	682	351	48	96
427	682	350	48	96
428	682	349	47	95
429	682	349	47	95
430	681	348	47	95
431	679	348	47	94
432	678	348	47	94
433	676	349	47	94
434	674	349	46	93
435	671	349	46	93
436	669	349	46	93
437	667	350	46	92
438	666	351	46	92
439	665	351	46	92
440	665	352	46	92
441	665	353	45	91
442	666	353	45	91
443	668	353	45	91
444	670	353	45	91
445	672	353	45	91
446	674	353	45	90
447	675	352	45	90
448	676	352	45	90
449	677	351	45	90
450	678	351	45	90
451	679	350	45	90
452	680	349	45	90
453	680	348	45	90
454	681	347	45	90
455	682	346	45	91
3D Trajetory (frame, x, z, height, pose)
121	2.55	6.60	1.54	2.00
122	2.61	6.58	1.61	2.00
123	2.68	6.55	1.67	3.00
124	2.68	6.43	1.69	3.00
125	2.69	6.31	1.70	3.00
126	2.68	6.17	1.71	3.00
127	2.68	6.03	1.71	3.00
128	2.66	5.87	1.71	3.00
129	2.64	5.71	1.71	3.00
130	2.70	5.62	1.70	3.00
131	2.75	5.54	1.70	1.00
132	2.83	5.51	1.70	1.00
133	2.92	5.49	1.71	1.00
134	2.94	5.40	1.71	1.00
135	2.95	5.31	1.71	2.00
136	2.97	5.21	1.71	2.00
137	2.99	5.12	1.71	4.00
138	3.03	5.07	1.71	4.00
139	3.07	5.02	1.71	4.00
140	3.10	4.95	1.71	4.00
141	3.14	4.87	1.71	2.00
142	3.16	4.81	1.71	2.00
143	3.19	4.75	1.71	1.00
144	3.23	4.70	1.71	1.00
145	3.27	4.66	1.70	1.00
146	3.30	4.58	1.70	1.00
147	3.33	4.50	1.70	1.00
148	3.36	4.43	1.70	1.00
149	3.38	4.35	1.70	1.00
150	3.38	4.22	1.70	1.00
151	3.37	4.09	1.70	2.00
152	3.36	4.00	1.70	2.00
153	3.35	3.91	1.70	4.00
154	3.35	3.81	1.71	4.00
155	3.35	3.71	1.71	1.00
156	3.34	3.61	1.71	1.00
157	3.33	3.51	1.71	1.00
158	3.35	3.44	1.70	1.00
159	3.37	3.36	1.70	1.00
160	3.40	3.30	1.70	1.00
161	3.43	3.23	1.70	1.00
162	3.44	3.15	1.70	1.00
163	3.44	3.06	1.70	1.00
164	3.46	3.00	1.70	1.00
165	3.48	2.94	1.70	1.00
166	3.56	2.91	1.70	1.00
167	3.64	2.88	1.70	1.00
168	3.65	2.79	1.70	1.00
169	3.66	2.71	1.70	2.00
170	3.69	2.66	1.70	2.00
171	3.72	2.61	1.70	3.00
172	3.73	2.53	1.70	3.00
173	3.75	2.45	1.70	1.00
174	3.75	2.35	1.70	1.00
175	3.76	2.25	1.71	1.00
176	3.80	2.17	1.71	1.00
177	3.84	2.09	1.71	1.00
178	3.83	1.99	1.71	1.00
179	3.82	1.89	1.71	1.00
180	3.81	1.81	1.71	1.00
181	3.80	1.74	1.71	1.00
182	3.77	1.65	1.71	1.00
183	3.74	1.57	1.71	1.00
184	3.74	1.48	1.71	1.00
185	3.75	1.40	1.71	1.00
186	3.75	1.34	1.71	1.00
187	3.75	1.27	1.71	1.00
188	3.74	1.21	1.71	1.00
189	3.73	1.16	1.71	1.00
190	3.73	1.10	1.71	1.00
191	3.74	1.05	1.71	1.00
192	3.75	0.98	1.71	1.00
193	3.75	0.91	1.71	1.00
194	3.78	0.85	1.70	1.00
195	3.81	0.79	1.70	1.00
196	3.80	0.73	1.70	1.00
197	3.80	0.67	1.70	1.00
198	3.80	0.61	1.70	1.00
199	3.80	0.55	1.70	1.00
200	3.79	0.49	1.70	1.00
201	3.77	0.42	1.70	1.00
202	3.77	0.34	1.70	1.00
203	3.77	0.27	1.70	1.00
204	3.78	0.21	1.70	1.00
205	3.79	0.15	1.70	1.00
206	3.80	0.09	1.70	1.00
207	3.82	0.04	1.70	1.00
208	3.82	-0.01	1.70	1.00
209	3.82	-0.06	1.70	1.00
210	3.82	-0.11	1.70	1.00
211	3.82	-0.17	1.70	1.00
212	3.83	-0.26	1.70	1.00
213	3.84	-0.35	1.70	1.00
214	3.87	-0.44	1.70	1.00
215	3.91	-0.54	1.70	1.00
216	3.91	-0.61	1.70	1.00
217	3.91	-0.69	1.70	1.00
218	3.91	-0.75	1.70	1.00
219	3.91	-0.81	1.70	1.00
220	3.88	-0.87	1.70	1.00
221	3.86	-0.94	1.70	1.00
222	3.86	-1.02	1.70	1.00
223	3.86	-1.09	1.70	1.00
224	3.86	-1.19	1.70	1.00
225	3.86	-1.29	1.70	3.00
226	3.83	-1.36	1.69	3.00
227	3.79	-1.43	1.69	3.00
228	3.72	-1.49	1.69	3.00
229	3.66	-1.54	1.69	3.00
230	3.61	-1.62	1.69	3.00
231	3.56	-1.70	1.69	3.00
232	3.51	-1.79	1.69	3.00
233	3.47	-1.87	1.69	1.00
234	3.43	-1.95	1.69	1.00
235	3.40	-2.04	1.69	1.00
236	3.35	-2.11	1.69	1.00
237	3.31	-2.19	1.69	1.00
238	3.27	-2.24	1.69	1.00
239	3.23	-2.28	1.69	1.00
240	3.22	-2.37	1.69	1.00
241	3.20	-2.45	1.69	1.00
242	3.20	-2.56	1.69	1.00
243	3.21	-2.66	1.69	1.00
244	3.18	-2.74	1.69	1.00
245	3.15	-2.82	1.69	2.00
246	3.12	-2.89	1.69	2.00
247	3.09	-2.97	1.69	4.00
248	3.03	-3.01	1.69	4.00
249	2.96	-3.05	1.68	1.00
250	2.91	-3.11	1.68	1.00
251	2.85	-3.17	1.69	1.00
252	2.81	-3.23	1.68	1.00
253	2.76	-3.30	1.68	1.00
254	2.73	-3.36	1.68	1.00
255	2.69	-3.43	1.68	1.00
256	2.64	-3.52	1.68	1.00
257	2.58	-3.61	1.68	1.00
258	2.55	-3.69	1.68	1.00
259	2.53	-3.77	1.68	1.00
260	2.48	-3.86	1.68	1.00
261	2.43	-3.96	1.69	1.00
262	2.39	-4.04	1.69	1.00
263	2.35	-4.13	1.69	2.00
264	2.32	-4.23	1.69	2.00
265	2.30	-4.33	1.69	2.00
266	2.26	-4.42	1.69	2.00
267	2.23	-4.50	1.69	1.00
268	2.18	-4.60	1.69	1.00
269	2.13	-4.69	1.69	1.00
270	2.06	-4.74	1.69	1.00
271	2.00	-4.78	1.69	1.00
272	1.94	-4.83	1.69	1.00
273	1.88	-4.88	1.69	1.00
274	1.81	-4.91	1.69	1.00
275	1.75	-4.94	1.69	1.00
276	1.69	-4.98	1.69	1.00
277	1.63	-5.01	1.69	1.00
278	1.62	-5.14	1.69	1.00
279	1.61	-5.26	1.69	4.00
280	1.55	-5.29	1.69	4.00
281	1.49	-5.32	1.69	2.00
282	1.44	-5.35	1.69	2.00
283	1.39	-5.37	1.69	2.00
284	1.35	-5.41	1.69	2.00
285	1.30	-5.44	1.69	4.00
286	1.26	-5.46	1.69	4.00
287	1.22	-5.47	1.69	1.00
288	1.19	-5.49	1.69	1.00
289	1.16	-5.51	1.69	1.00
290	1.11	-5.56	1.69	1.00
291	1.05	-5.61	1.69	1.00
292	1.00	-5.67	1.69	1.00
293	0.96	-5.73	1.69	2.00
294	0.92	-5.76	1.69	2.00
295	0.87	-5.78	1.69	2.00
296	0.83	-5.81	1.69	2.00
297	0.79	-5.85	1.69	2.00
298	0.73	-5.88	1.69	2.00
299	0.68	-5.91	1.69	4.00
300	0.63	-5.92	1.69	4.00
301	0.59	-5.94	1.69	4.00
302	0.55	-5.98	1.69	4.00
303	0.50	-6.02	1.69	2.00
304	0.46	-6.06	1.69	2.00
305	0.41	-6.11	1.69	3.00
306	0.36	-6.14	1.69	3.00
307	0.30	-6.16	1.69	1.00
308	0.25	-6.19	1.69	1.00
309	0.20	-6.23	1.69	1.00
310	0.16	-6.26	1.69	1.00
311	0.11	-6.29	1.69	1.00
312	0.07	-6.28	1.69	1.00
313	0.03	-6.27	1.69	2.00
314	-0.01	-6.27	1.69	2.00
315	-0.06	-6.27	1.69	4.00
316	-0.12	-6.28	1.69	4.00
317	-0.18	-6.29	1.69	3.00
318	-0.24	-6.32	1.68	3.00
319	-0.30	-6.35	1.68	1.00
320	-0.35	-6.39	1.68	1.00
321	-0.41	-6.42	1.68	4.00
322	-0.46	-6.41	1.68	4.00
323	-0.50	-6.40	1.68	4.00
324	-0.55	-6.43	1.68	4.00
325	-0.60	-6.46	1.68	4.00
326	-0.65	-6.48	1.68	4.00
327	-0.69	-6.50	1.68	4.00
328	-0.74	-6.54	1.68	4.00
329	-0.79	-6.59	1.68	3.00
330	-0.84	-6.62	1.68	3.00
331	-0.90	-6.65	1.68	3.00
332	-0.95	-6.70	1.68	3.00
333	-1.01	-6.75	1.68	4.00
334	-1.06	-6.76	1.68	4.00
335	-1.10	-6.77	1.68	1.00
336	-1.15	-6.83	1.68	1.00
337	-1.20	-6.89	1.68	1.00
338	-1.25	-6.97	1.68	1.00
339	-1.30	-7.05	1.68	1.00
340	-1.34	-7.11	1.68	1.00
341	-1.38	-7.17	1.68	1.00
342	-1.41	-7.21	1.68	1.00
343	-1.45	-7.24	1.68	2.00
344	-1.49	-7.28	1.68	2.00
345	-1.52	-7.31	1.68	2.00
346	-1.56	-7.31	1.67	2.00
347	-1.59	-7.32	1.67	4.00
348	-1.62	-7.32	1.67	4.00
349	-1.64	-7.32	1.67	1.00
350	-1.68	-7.33	1.67	1.00
351	-1.72	-7.34	1.67	1.00
352	-1.75	-7.33	1.67	1.00
353	-1.78	-7.32	1.67	4.00
354	-1.80	-7.30	1.67	4.00
355	-1.82	-7.27	1.67	4.00
356	-1.84	-7.25	1.67	4.00
357	-1.85	-7.22	1.67	4.00
358	-1.90	-7.23	1.67	4.00
359	-1.94	-7.25	1.67	1.00
360	-1.98	-7.26	1.67	1.00
361	-2.02	-7.27	1.67	4.00
362	-2.05	-7.28	1.67	4.00
363	-2.09	-7.30	1.67	2.00
364	-2.12	-7.29	1.67	2.00
365	-2.14	-7.27	1.67	4.00
366	-2.18	-7.26	1.67	4.00
367	-2.22	-7.25	1.67	1.00
368	-2.28	-7.29	1.67	1.00
369	-2.33	-7.33	1.67	1.00
370	-2.39	-7.38	1.67	1.00
371	-2.44	-7.42	1.67	1.00
372	-2.48	-7.43	1.67	1.00
373	-2.53	-7.44	1.67	1.00
374	-2.57	-7.50	1.67	1.00
375	-2.62	-7.56	1.67	1.00
376	-2.68	-7.58	1.67	1.00
377	-2.74	-7.61	1.67	1.00
378	-2.78	-7.64	1.67	1.00
379	-2.83	-7.67	1.67	1.00
380	-2.88	-7.69	1.67	1.00
381	-2.92	-7.72	1.67	1.00
382	-2.97	-7.75	1.67	1.00
383	-3.03	-7.79	1.67	3.00
384	-3.08	-7.80	1.67	3.00
385	-3.13	-7.80	1.67	3.00
386	-3.18	-7.83	1.67	3.00
387	-3.23	-7.85	1.67	3.00
388	-3.28	-7.85	1.67	3.00
389	-3.32	-7.86	1.67	1.00
390	-3.37	-7.87	1.67	1.00
391	-3.41	-7.88	1.67	1.00
392	-3.46	-7.90	1.67	1.00
393	-3.51	-7.91	1.67	1.00
394	-3.57	-7.92	1.67	1.00
395	-3.62	-7.93	1.67	2.00
396	-3.68	-7.94	1.67	2.00
397	-3.74	-7.96	1.67	3.00
398	-3.80	-7.95	1.67	3.00
399	-3.86	-7.95	1.67	3.00
400	-3.90	-7.92	1.67	3.00
401	-3.93	-7.88	1.67	3.00
402	-3.97	-7.86	1.67	3.00
403	-4.00	-7.85	1.67	3.00
404	-4.03	-7.80	1.67	3.00
405	-4.06	-7.76	1.67	2.00
406	-4.07	-7.72	1.67	2.00
407	-4.09	-7.67	1.67	3.00
408	-4.10	-7.63	1.68	3.00
409	-4.11	-7.59	1.68	1.00
410	-4.19	-7.67	1.68	1.00
411	-4.27	-7.75	1.67	1.00
412	-4.32	-7.73	1.67	1.00
413	-4.37	-7.72	1.67	1.00
414	-4.42	-7.70	1.67	1.00
415	-4.46	-7.69	1.67	1.00
416	-4.50	-7.66	1.67	1.00
417	-4.53	-7.64	1.67	1.00
418	-4.56	-7.61	1.67	1.00
419	-4.59	-7.58	1.67	1.00
420	-4.62	-7.54	1.67	1.00
421	-4.65	-7.51	1.67	1.00
422	-4.67	-7.47	1.67	1.00
423	-4.69	-7.44	1.67	1.00
424	-4.73	-7.43	1.67	1.00
425	-4.78	-7.43	1.67	4.00
426	-4.81	-7.40	1.67	4.00
427	-4.84	-7.38	1.67	3.00
428	-4.87	-7.38	1.67	3.00
429	-4.90	-7.39	1.67	3.00
430	-4.95	-7.40	1.67	3.00
431	-4.99	-7.42	1.67	1.00
432	-5.03	-7.44	1.67	1.00
433	-5.07	-7.46	1.67	3.00
434	-5.11	-7.47	1.67	3.00
435	-5.14	-7.48	1.67	3.00
436	-5.18	-7.48	1.67	3.00
437	-5.21	-7.49	1.67	3.00
438	-5.24	-7.49	1.67	3.00
439	-5.27	-7.48	1.67	3.00
440	-5.30	-7.48	1.67	3.00
441	-5.33	-7.48	1.67	1.00
442	-5.36	-7.48	1.67	1.00
443	-5.39	-7.47	1.67	1.00
444	-5.50	-7.44	1.66	1.00
445	-5.60	-7.40	1.66	1.00
446	-5.66	-7.37	1.66	1.00
447	-5.71	-7.35	1.66	4.00
448	-5.74	-7.32	1.66	4.00
449	-5.77	-7.29	1.66	3.00
450	-5.82	-7.27	1.66	3.00
451	-5.86	-7.25	1.66	1.00
452	-5.88	-7.21	1.66	1.00
453	-5.91	-7.16	1.66	1.00
454	-5.93	-7.12	1.66	1.00
455	-5.96	-7.09	1.66	2.00
Target 10 (frames from 135 to 199)
Bounding Boxes (frame, x, y, width, height)
135	738	373	82	165
136	735	373	84	168
137	733	373	86	172
138	732	373	87	175
139	731	372	89	179
140	730	372	91	182
141	729	371	92	185
142	729	370	94	188
143	729	369	95	191
144	730	368	97	194
145	732	367	98	196
146	733	365	99	199
147	735	364	101	202
148	737	362	102	205
149	740	360	103	207
150	743	359	104	209
151	747	357	105	211
152	750	355	106	213
153	754	354	107	214
154	758	352	107	215
155	762	351	108	216
156	766	349	108	217
157	769	349	108	217
158	773	348	109	218
159	777	347	110	220
160	780	347	110	221
161	783	346	111	223
162	785	346	112	225
163	786	346	113	227
164	787	347	114	228
165	787	347	115	230
166	787	348	115	231
167	788	348	116	232
168	789	348	116	233
169	790	347	117	234
170	791	346	117	235
171	794	344	118	236
172	796	342	118	237
173	799	339	119	238
174	803	336	119	239
175	807	333	120	241
176	810	331	121	242
177	814	328	122	244
178	818	326	123	246
179	821	324	124	248
180	824	322	124	249
181	827	322	125	250
182	828	321	125	251
183	829	321	125	251
184	830	322	125	250
185	830	322	125	250
186	830	322	124	249
187	829	322	123	247
188	828	322	122	245
189	827	321	121	243
190	826	320	120	240
191	825	319	119	238
192	824	319	118	236
193	822	318	117	234
194	821	318	115	231
195	819	317	114	229
196	817	316	113	227
197	815	315	112	224
198	813	315	110	221
199	811	314	109	219
3D Trajetory (frame, x, z, height, pose)
135	4.26	3.46	1.69	1.00
136	4.17	3.35	1.72	1.00
137	4.08	3.24	1.76	2.00
138	4.04	3.13	1.76	2.00
139	4.00	3.02	1.75	2.00
140	3.99	2.94	1.75	2.00
141	3.98	2.85	1.75	1.00
142	4.01	2.79	1.76	1.00
143	4.04	2.73	1.77	2.00
144	4.07	2.64	1.78	2.00
145	4.10	2.54	1.80	2.00
146	4.06	2.41	1.80	2.00
147	4.03	2.28	1.79	2.00
148	4.03	2.18	1.80	2.00
149	4.04	2.08	1.80	2.00
150	4.05	2.01	1.81	2.00
151	4.05	1.93	1.81	1.00
152	4.06	1.85	1.81	1.00
153	4.06	1.76	1.81	1.00
154	4.10	1.67	1.81	1.00
155	4.14	1.58	1.81	1.00
156	4.21	1.49	1.80	1.00
157	4.28	1.40	1.80	1.00
158	4.29	1.32	1.80	1.00
159	4.29	1.24	1.81	2.00
160	4.27	1.14	1.81	2.00
161	4.24	1.04	1.81	2.00
162	4.23	0.95	1.81	2.00
163	4.21	0.86	1.81	1.00
164	4.22	0.78	1.81	1.00
165	4.23	0.70	1.81	1.00
166	4.19	0.62	1.81	1.00
167	4.16	0.53	1.81	1.00
168	4.19	0.49	1.81	1.00
169	4.22	0.44	1.82	1.00
170	4.22	0.37	1.82	1.00
171	4.22	0.29	1.82	1.00
172	4.19	0.20	1.82	1.00
173	4.17	0.11	1.81	1.00
174	4.15	0.00	1.82	1.00
175	4.13	-0.10	1.82	1.00
176	4.13	-0.20	1.82	1.00
177	4.14	-0.29	1.82	1.00
178	4.13	-0.38	1.82	1.00
179	4.12	-0.46	1.82	1.00
180	4.08	-0.55	1.82	1.00
181	4.04	-0.64	1.82	1.00
182	4.02	-0.71	1.82	1.00
183	3.99	-0.79	1.83	1.00
184	3.97	-0.86	1.83	1.00
185	3.96	-0.92	1.83	1.00
186	3.98	-1.03	1.83	1.00
187	4.00	-1.14	1.83	1.00
188	4.01	-1.23	1.83	1.00
189	4.02	-1.32	1.83	1.00
190	4.03	-1.42	1.83	1.00
191	4.04	-1.53	1.83	1.00
192	4.03	-1.61	1.83	1.00
193	4.03	-1.70	1.83	1.00
194	4.03	-1.79	1.83	1.00
195	4.03	-1.88	1.82	1.00
196	4.03	-1.97	1.82	1.00
197	4.02	-2.07	1.82	1.00
198	3.98	-2.15	1.83	1.00
199	3.94	-2.23	1.83	1.00
Target 11 (frames from 151 to 185)
Bounding Boxes (frame, x, y, width, height)
151	179	369	70	141
152	173	369	71	142
153	167	369	71	143
154	162	368	72	144
155	156	368	72	145
156	150	368	73	146
157	145	367	73	147
158	140	367	74	148
159	135	367	74	149
160	130	367	75	151
161	126	367	75	151
162	123	367	76	152
163	119	367	76	153
164	115	367	77	154
165	111	368	77	155
166	105	368	78	156
167	98	368	79	158
168	91	367	80	160
169	85	366	80	161
170	78	365	81	162
171	72	363	81	163
172	66	360	82	164
173	60	357	82	165
174	55	354	83	166
175	48	352	83	167
176	40	349	84	169
177	33	347	85	170
178	26	346	86	172
179	19	344	87	174
180	12	343	88	176
181	4	341	89	178
182	-4	340	90	180
183	-11	339	91	182
184	-19	339	92	185
185	-27	338	93	187
3D Trajetory (frame, x, z, height, pose)
151	1.07	8.31	1.77	2.00
152	1.07	8.24	1.77	2.00
153	1.08	8.17	1.78	4.00
154	1.08	7.94	1.75	4.00
155	1.08	7.71	1.71	4.00
156	1.09	7.72	1.72	4.00
157	1.11	7.74	1.73	1.00
158	1.26	7.75	1.71	1.00
159	1.41	7.76	1.70	3.00
160	1.49	7.70	1.70	3.00
161	1.58	7.65	1.69	2.00
162	1.64	7.60	1.69	2.00
163	1.71	7.55	1.69	4.00
164	1.78	7.49	1.70	4.00
165	1.84	7.42	1.71	1.00
166	1.91	7.40	1.71	1.00
167	1.97	7.37	1.72	1.00
168	2.06	7.42	1.73	1.00
169	2.14	7.47	1.74	4.00
170	2.23	7.45	1.74	4.00
171	2.32	7.43	1.74	4.00
172	2.39	7.41	1.74	4.00
173	2.46	7.39	1.75	2.00
174	2.52	7.35	1.75	2.00
175	2.58	7.31	1.75	1.00
176	2.65	7.28	1.75	1.00
177	2.72	7.24	1.74	1.00
178	2.77	7.17	1.74	1.00
179	2.82	7.10	1.74	1.00
180	2.90	7.04	1.75	1.00
181	2.97	6.99	1.75	3.00
182	3.04	6.95	1.75	3.00
183	3.11	6.91	1.75	3.00
184	3.19	6.81	1.76	3.00
185	3.27	6.71	1.76	1.00
Target 12 (frames from 211 to 323)
Bounding Boxes (frame, x, y, width, height)
211	755	335	91	182
212	757	335	92	184
213	759	334	92	185
214	760	334	93	186
215	762	333	93	187
216	764	332	93	187
217	765	331	94	188
218	766	330	94	188
219	767	329	94	188
220	768	328	94	189
221	770	327	94	188
222	771	325	94	188
223	771	323	94	188
224	772	321	93	187
225	772	318	93	186
226	772	316	93	186
227	773	315	92	185
228	773	315	92	185
229	773	315	92	185
230	773	316	92	185
231	773	317	92	184
232	773	318	91	183
233	773	318	91	182
234	773	319	90	181
235	772	320	90	180
236	771	321	89	179
237	770	322	89	178
238	769	324	88	177
239	768	325	88	176
240	766	327	87	175
241	765	328	87	174
242	764	330	86	172
243	764	331	85	171
244	764	333	84	169
245	764	335	84	168
246	765	336	83	166
247	766	338	82	164
248	767	340	80	161
249	769	341	79	159
250	770	342	78	156
251	771	343	76	153
252	772	345	75	150
253	772	346	74	148
254	772	347	73	146
255	772	348	72	144
256	772	349	71	143
257	771	350	71	142
258	769	351	70	141
259	768	352	70	140
260	766	353	69	139
261	763	354	69	139
262	760	354	69	139
263	758	353	69	139
264	755	353	69	138
265	753	352	69	138
266	752	351	68	137
267	750	350	67	135
268	749	350	67	134
269	747	349	66	133
270	746	349	66	132
271	744	349	65	130
272	743	349	64	129
273	742	349	64	128
274	741	349	63	126
275	739	349	62	125
276	738	350	62	124
277	736	350	61	123
278	733	351	61	123
279	731	351	61	122
280	729	351	61	122
281	726	351	60	121
282	725	351	60	121
283	723	351	60	121
284	722	352	60	120
285	720	352	60	120
286	719	353	60	120
287	718	354	60	120
288	716	355	59	119
289	714	355	59	119
290	712	356	59	118
291	710	357	59	118
292	707	357	58	117
293	704	358	58	117
294	700	359	58	116
295	696	359	58	116
296	692	360	57	115
297	688	360	57	115
298	684	361	57	115
299	680	361	57	115
300	677	362	57	114
301	674	362	57	114
302	672	362	57	114
303	670	362	57	114
304	668	363	57	114
305	667	363	57	114
306	666	363	57	114
307	666	363	57	114
308	665	363	57	115
309	665	362	57	115
310	664	362	58	116
311	663	362	58	116
312	662	361	58	117
313	660	361	59	118
314	658	361	59	119
315	657	361	59	119
316	656	361	59	119
317	655	361	59	119
318	654	361	59	118
319	653	362	59	118
320	651	362	58	117
321	650	362	58	116
322	649	363	57	115
323	648	363	57	114
3D Trajetory (frame, x, z, height, pose)
211	4.47	-2.99	1.86	3.00
212	4.46	-3.05	1.87	3.00
213	4.45	-3.11	1.89	1.00
214	4.35	-3.13	1.87	1.00
215	4.26	-3.16	1.86	1.00
216	4.18	-3.18	1.87	1.00
217	4.10	-3.20	1.87	1.00
218	4.06	-3.27	1.88	1.00
219	4.01	-3.33	1.88	1.00
220	4.03	-3.49	1.89	1.00
221	4.05	-3.64	1.90	1.00
222	3.96	-3.67	1.89	1.00
223	3.86	-3.69	1.88	1.00
224	3.80	-3.72	1.86	1.00
225	3.74	-3.74	1.85	1.00
226	3.69	-3.77	1.84	1.00
227	3.63	-3.81	1.83	1.00
228	3.56	-3.84	1.82	1.00
229	3.49	-3.87	1.82	1.00
230	3.45	-3.94	1.81	1.00
231	3.41	-4.01	1.81	1.00
232	3.35	-4.05	1.81	1.00
233	3.29	-4.08	1.81	1.00
234	3.28	-4.15	1.81	1.00
235	3.26	-4.22	1.81	1.00
236	3.24	-4.29	1.81	1.00
237	3.22	-4.35	1.80	3.00
238	3.18	-4.42	1.80	3.00
239	3.15	-4.48	1.80	3.00
240	3.11	-4.54	1.80	3.00
241	3.07	-4.59	1.80	3.00
