460	-4.02	8.27	1.79	1.00
461	-4.03	8.29	1.79	1.00
462	-4.05	8.29	1.79	1.00
463	-4.08	8.29	1.80	1.00
464	-4.10	8.30	1.81	1.00
465	-4.12	8.32	1.81	1.00
466	-4.15	8.34	1.82	1.00
467	-4.19	8.36	1.83	4.00
468	-4.23	8.38	1.83	4.00
469	-4.27	8.40	1.84	4.00
470	-4.30	8.42	1.85	4.00
471	-4.32	8.44	1.85	4.00
472	-4.34	8.45	1.85	4.00
473	-4.36	8.45	1.86	4.00
474	-4.38	8.47	1.85	4.00
475	-4.40	8.48	1.85	4.00
476	-4.41	8.50	1.86	4.00
477	-4.42	8.51	1.86	4.00
478	-4.44	8.54	1.87	4.00
479	-4.45	8.57	1.87	4.00
480	-4.48	8.60	1.87	4.00
481	-4.50	8.63	1.87	2.00
482	-4.53	8.64	1.86	2.00
483	-4.55	8.65	1.85	2.00
484	-4.58	8.66	1.84	2.00
485	-4.61	8.67	1.82	2.00
486	-4.63	8.69	1.81	2.00
487	-4.66	8.71	1.81	2.00
488	-4.69	8.74	1.79	2.00
489	-4.73	8.76	1.77	2.00
490	-4.76	8.78	1.78	2.00
491	-4.79	8.80	1.78	2.00
492	-4.81	8.82	1.78	2.00
493	-4.84	8.83	1.78	2.00
494	-4.86	8.85	1.77	2.00
495	-4.89	8.87	1.77	2.00
496	-4.92	8.90	1.77	2.00
497	-4.95	8.92	1.78	2.00
498	-4.97	8.94	1.77	2.00
499	-5.00	8.96	1.77	2.00
500	-5.04	8.98	1.77	2.00
501	-5.08	9.01	1.78	2.00
502	-5.11	9.03	1.77	2.00
503	-5.14	9.05	1.76	2.00
504	-5.19	9.08	1.77	2.00
505	-5.23	9.11	1.77	2.00
506	-5.29	9.14	1.77	2.00
507	-5.34	9.17	1.77	2.00
508	-5.38	9.20	1.77	2.00
509	-5.42	9.23	1.76	2.00
510	-5.46	9.25	1.76	2.00
511	-5.49	9.27	1.75	2.00
512	-5.53	9.29	1.74	2.00
513	-5.57	9.32	1.72	2.00
514	-5.60	9.33	1.74	2.00
515	-5.63	9.35	1.76	2.00
516	-5.68	9.38	1.75	2.00
517	-5.72	9.40	1.75	2.00
518	-5.75	9.43	1.73	2.00
519	-5.79	9.46	1.71	2.00
Target 2 (frames from 1 to 261)
Bounding Boxes (frame, x, y, width, height)
1	319	214	95	190
2	320	214	94	189
3	320	214	94	188
4	321	214	93	187
5	321	214	93	186
6	322	213	93	186
7	322	213	92	185
8	322	213	92	185
9	323	213	92	185
10	323	212	92	185
11	323	212	92	185
12	322	212	92	185
13	322	211	92	185
14	322	211	93	186
15	322	210	93	187
16	322	210	93	187
17	322	210	94	188
18	322	209	94	189
19	322	209	94	189
20	321	208	95	190
21	320	207	95	191
22	320	207	96	192
23	320	206	96	193
24	319	205	96	193
25	319	205	97	194
26	318	204	97	194
27	318	205	97	194
28	318	205	97	194
29	317	205	97	195
30	317	206	97	195
31	317	206	97	194
32	318	207	97	194
33	318	208	97	194
34	319	208	97	194
35	320	209	97	194
36	320	209	97	194
37	321	210	96	193
38	321	211	96	193
39	322	211	96	193
40	322	212	96	193
41	322	212	96	193
42	322	212	96	193
43	322	213	96	193
44	321	214	96	193
45	321	215	96	193
46	320	215	96	193
47	319	215	96	193
48	318	215	96	193
49	317	215	97	194
50	317	216	97	194
51	316	216	97	195
52	316	216	97	195
53	316	216	97	195
54	316	217	97	195
55	316	217	97	195
56	316	218	97	195
57	316	218	97	195
58	316	218	97	195
59	316	218	97	195
60	315	217	97	195
61	315	217	98	196
62	314	216	98	196
63	313	215	98	196
64	312	214	98	197
65	311	213	98	197
66	310	212	99	198
67	310	211	99	198
68	310	211	99	198
69	310	211	99	198
70	310	211	99	198
71	310	212	98	197
72	311	212	98	197
73	311	213	98	196
74	312	214	97	195
75	313	214	97	195
76	313	215	97	195
77	313	215	97	194
78	313	215	97	194
79	313	216	97	194
80	313	216	97	194
81	313	217	97	194
82	313	218	96	193
83	313	219	96	193
84	313	220	96	192
85	314	221	96	192
86	314	222	95	191
87	314	223	95	191
88	314	224	95	190
89	314	224	95	190
90	313	225	95	190
91	314	225	94	189
92	314	226	94	189
93	314	227	94	189
94	314	227	94	189
95	315	228	94	188
96	315	228	94	188
97	316	228	94	188
98	317	228	94	188
99	318	228	94	188
100	319	228	94	188
101	320	227	94	188
102	321	226	94	188
103	321	226	94	189
104	322	225	94	189
105	322	224	95	190
106	323	223	95	190
107	323	223	95	190
108	323	222	95	190
109	323	222	95	190
110	323	222	95	191
111	323	222	95	191
112	323	222	95	191
113	323	222	95	190
114	323	223	95	190
115	323	223	95	190
116	324	223	95	190
117	323	224	95	190
118	323	224	95	191
119	323	224	95	191
120	322	224	96	192
121	322	224	96	192
122	321	224	96	193
123	320	223	96	193
124	320	223	97	194
125	319	223	97	194
126	318	222	97	194
127	318	222	97	195
128	318	222	97	195
129	317	222	97	195
130	317	222	97	195
131	318	223	97	195
132	318	223	97	194
133	318	224	97	194
134	318	225	97	194
135	318	225	97	194
136	317	226	97	194
137	316	226	97	194
138	316	226	97	194
139	315	226	97	195
140	314	226	97	195
141	314	226	98	196
142	313	225	98	196
143	313	224	98	197
144	313	224	98	197
145	313	223	99	198
146	313	222	99	198
147	313	222	99	198
148	314	221	99	198
149	314	221	99	198
150	315	221	98	197
151	316	221	98	197
152	316	222	98	196
153	317	222	98	196
154	318	223	97	195
155	318	224	97	195
156	319	224	97	194
157	319	225	97	194
158	320	226	97	194
159	320	226	96	193
160	320	227	96	193
161	320	227	96	193
162	320	227	97	194
163	320	228	97	194
164	320	228	97	194
165	320	228	97	194
166	320	228	97	194
167	320	229	97	194
168	320	229	96	193
169	320	229	96	193
170	319	230	96	192
171	319	230	96	192
172	319	230	95	191
173	319	230	95	191
174	319	230	95	190
175	319	230	94	189
176	319	230	94	189
177	319	230	94	188
178	319	230	94	188
179	320	230	94	188
180	320	229	93	187
181	320	229	93	187
182	320	229	93	186
183	321	228	92	185
184	321	228	92	185
185	321	228	92	184
186	322	228	91	183
187	322	228	91	182
188	322	228	91	182
189	322	228	90	181
190	322	228	90	181
191	322	228	90	181
192	322	228	90	180
193	322	227	90	180
194	322	227	90	181
195	322	226	90	181
196	321	226	91	182
197	321	225	91	182
198	321	224	91	182
199	320	223	91	183
200	320	223	91	183
201	320	222	92	184
202	319	221	92	184
203	319	221	92	185
204	319	220	92	185
205	318	220	93	186
206	318	219	93	186
207	318	219	93	186
208	318	219	93	186
209	318	219	92	185
210	318	219	92	185
211	318	220	92	185
212	318	220	92	184
213	319	220	92	184
214	319	220	91	183
215	320	220	91	182
216	320	221	90	181
217	321	221	90	180
218	321	222	89	179
219	322	223	89	178
220	322	223	89	178
221	322	224	88	177
222	322	224	88	176
223	322	225	88	176
224	321	226	87	175
225	321	226	87	175
226	320	227	87	174
227	319	228	87	174
228	319	228	86	173
229	318	229	86	173
230	316	229	86	172
231	315	229	86	172
232	314	229	86	172
233	313	229	86	172
234	312	229	86	172
235	312	229	86	172
236	311	228	85	171
237	311	228	85	171
238	310	227	85	171
239	310	227	85	171
240	310	227	85	170
241	310	226	85	170
242	310	226	84	169
243	310	225	84	169
244	310	224	84	169
245	310	224	84	168
246	309	223	84	168
247	309	223	84	168
248	309	222	83	167
249	308	222	83	167
250	308	222	83	166
251	307	222	82	165
252	307	223	82	164
253	306	223	81	163
254	305	224	81	162
255	305	224	80	161
256	304	225	79	159
257	303	226	79	158
258	303	227	78	156
259	302	229	77	154
260	301	230	76	152
261	300	231	75	150
3D Trajetory (frame, x, z, height, pose)
1	0.12	3.98	1.50	3.00
2	0.13	3.95	1.50	3.00
3	0.15	3.93	1.50	3.00
4	0.16	3.94	1.49	3.00
5	0.17	3.96	1.48	2.00
6	0.18	3.97	1.48	2.00
7	0.18	3.98	1.48	2.00
8	0.19	3.97	1.48	2.00
9	0.19	3.96	1.47	2.00
10	0.18	3.97	1.47	2.00
11	0.18	3.97	1.47	2.00
12	0.19	3.97	1.47	2.00
13	0.19	3.97	1.47	2.00
14	0.18	3.95	1.47	2.00
15	0.17	3.92	1.47	2.00
16	0.16	3.89	1.47	2.00
17	0.15	3.86	1.47	4.00
18	0.15	3.86	1.47	4.00
19	0.14	3.86	1.47	4.00
20	0.15	3.86	1.47	4.00
21	0.15	3.86	1.48	2.00
22	0.14	3.86	1.48	2.00
23	0.14	3.86	1.48	4.00
24	0.13	3.85	1.49	4.00
25	0.12	3.83	1.49	4.00
26	0.12	3.83	1.50	4.00
27	0.11	3.82	1.50	3.00
28	0.12	3.82	1.50	3.00
29	0.13	3.83	1.50	3.00
30	0.11	3.82	1.50	3.00
31	0.10	3.82	1.50	3.00
32	0.11	3.83	1.49	3.00
33	0.12	3.84	1.48	4.00
34	0.12	3.83	1.48	4.00
35	0.12	3.83	1.48	4.00
36	0.12	3.82	1.48	4.00
37	0.13	3.82	1.49	4.00
38	0.14	3.82	1.49	4.00
39	0.15	3.82	1.49	4.00
40	0.14	3.82	1.49	4.00
41	0.14	3.82	1.49	4.00
42	0.14	3.81	1.47	4.00
43	0.13	3.81	1.46	4.00
44	0.13	3.81	1.46	4.00
45	0.12	3.81	1.47	4.00
46	0.12	3.80	1.47	4.00
47	0.12	3.79	1.47	3.00
48	0.12	3.79	1.47	3.00
49	0.13	3.79	1.47	4.00
50	0.12	3.78	1.47	4.00
51	0.11	3.77	1.47	4.00
52	0.11	3.76	1.47	4.00
53	0.11	3.75	1.47	2.00
54	0.11	3.75	1.47	2.00
55	0.11	3.75	1.47	2.00
56	0.11	3.74	1.47	2.00
57	0.11	3.74	1.46	2.00
58	0.11	3.73	1.46	2.00
59	0.11	3.73	1.46	4.00
60	0.10	3.73	1.46	4.00
61	0.10	3.74	1.46	4.00
62	0.10	3.74	1.46	4.00
63	0.09	3.74	1.46	2.00
64	0.09	3.73	1.47	2.00
65	0.09	3.72	1.48	2.00
66	0.08	3.72	1.48	2.00
67	0.08	3.71	1.49	2.00
68	0.08	3.70	1.48	2.00
69	0.09	3.70	1.47	2.00
70	0.09	3.69	1.46	2.00
71	0.09	3.69	1.45	2.00
72	0.09	3.69	1.45	2.00
73	0.10	3.69	1.45	4.00
74	0.10	3.69	1.44	4.00
75	0.11	3.69	1.44	4.00
76	0.10	3.69	1.44	4.00
77	0.09	3.70	1.44	2.00
78	0.09	3.70	1.44	2.00
79	0.09	3.71	1.45	2.00
80	0.09	3.71	1.45	2.00
81	0.09	3.72	1.44	4.00
82	0.09	3.72	1.44	4.00
83	0.09	3.72	1.44	3.00
84	0.09	3.72	1.44	3.00
85	0.10	3.72	1.43	4.00
86	0.10	3.73	1.43	4.00
87	0.10	3.74	1.43	4.00
88	0.11	3.74	1.42	4.00
89	0.11	3.74	1.42	4.00
90	0.11	3.75	1.42	4.00
91	0.10	3.75	1.43	4.00
92	0.10	3.76	1.43	4.00
93	0.10	3.77	1.43	3.00
94	0.10	3.77	1.43	3.00
95	0.10	3.77	1.43	3.00
96	0.10	3.76	1.43	3.00
97	0.10	3.76	1.43	3.00
98	0.11	3.78	1.43	3.00
99	0.12	3.80	1.42	3.00
100	0.12	3.81	1.43	3.00
101	0.13	3.82	1.44	3.00
102	0.13	3.83	1.44	3.00
103	0.13	3.84	1.44	3.00
104	0.14	3.83	1.45	3.00
105	0.15	3.83	1.47	3.00
106	0.15	3.84	1.47	3.00
107	0.14	3.85	1.48	2.00
108	0.15	3.85	1.48	2.00
109	0.15	3.85	1.49	3.00
110	0.15	3.86	1.48	3.00
111	0.15	3.87	1.48	3.00
112	0.15	3.88	1.48	3.00
113	0.16	3.89	1.47	3.00
114	0.15	3.87	1.47	3.00
115	0.15	3.86	1.47	3.00
116	0.15	3.85	1.47	3.00
117	0.15	3.85	1.48	3.00
118	0.15	3.84	1.48	3.00
119	0.15	3.84	1.48	3.00
120	0.15	3.83	1.47	3.00
121	0.14	3.82	1.47	3.00
122	0.14	3.82	1.47	3.00
123	0.14	3.81	1.47	3.00
124	0.13	3.81	1.49	3.00
125	0.11	3.81	1.51	3.00
126	0.11	3.81	1.50	3.00
127	0.11	3.80	1.49	3.00
128	0.11	3.81	1.49	3.00
129	0.11	3.81	1.48	3.00
130	0.10	3.82	1.49	3.00
131	0.10	3.82	1.50	3.00
132	0.10	3.82	1.49	3.00
133	0.10	3.82	1.49	3.00
134	0.10	3.82	1.49	3.00
135	0.10	3.82	1.48	3.00
136	0.09	3.82	1.49	3.00
137	0.09	3.82	1.49	3.00
138	0.09	3.82	1.49	3.00
139	0.09	3.82	1.49	3.00
140	0.08	3.82	1.50	3.00
141	0.07	3.82	1.51	3.00
142	0.07	3.83	1.51	3.00
143	0.07	3.83	1.51	3.00
144	0.08	3.84	1.52	3.00
145	0.08	3.84	1.53	3.00
146	0.08	3.84	1.53	3.00
147	0.09	3.84	1.53	3.00
148	0.09	3.84	1.53	3.00
149	0.09	3.84	1.53	3.00
150	0.09	3.84	1.52	3.00
151	0.10	3.85	1.52	3.00
152	0.10	3.85	1.52	3.00
153	0.11	3.85	1.51	3.00
154	0.11	3.86	1.51	3.00
155	0.11	3.87	1.51	3.00
156	0.11	3.87	1.51	3.00
157	0.12	3.88	1.51	2.00
158	0.12	3.88	1.51	2.00
159	0.12	3.89	1.51	2.00
160	0.11	3.89	1.51	2.00
161	0.11	3.89	1.51	2.00
162	0.11	3.89	1.51	2.00
163	0.11	3.89	1.51	2.00
164	0.11	3.88	1.51	2.00
165	0.11	3.88	1.51	2.00
166	0.11	3.88	1.51	2.00
167	0.11	3.88	1.51	2.00
168	0.11	3.88	1.52	2.00
169	0.11	3.88	1.52	2.00
170	0.11	3.89	1.51	2.00
171	0.11	3.89	1.50	2.00
172	0.11	3.91	1.49	2.00
173	0.12	3.92	1.49	2.00
174	0.11	3.92	1.48	2.00
175	0.11	3.92	1.48	2.00
176	0.11	3.92	1.49	2.00
177	0.11	3.93	1.49	2.00
178	0.11	3.93	1.49	2.00
179	0.11	3.93	1.49	2.00
180	0.11	3.95	1.49	2.00
181	0.11	3.97	1.49	2.00
182	0.11	3.97	1.48	2.00
183	0.11	3.97	1.48	2.00
184	0.11	3.97	1.47	2.00
185	0.10	3.97	1.47	2.00
186	0.10	3.98	1.46	2.00
187	0.10	3.99	1.46	2.00
188	0.10	4.00	1.45	2.00
189	0.11	4.00	1.45	2.00
190	0.11	4.00	1.45	2.00
191	0.10	4.00	1.45	4.00
192	0.10	4.01	1.45	4.00
193	0.10	4.01	1.45	4.00
194	0.10	4.02	1.45	4.00
195	0.10	4.02	1.46	4.00
196	0.10	4.02	1.46	4.00
197	0.10	4.03	1.46	4.00
198	0.09	4.03	1.47	4.00
199	0.09	4.03	1.49	4.00
200	0.09	4.04	1.49	4.00
201	0.09	4.05	1.50	2.00
202	0.09	4.06	1.50	2.00
203	0.09	4.06	1.50	4.00
204	0.09	4.06	1.50	4.00
205	0.09	4.05	1.50	4.00
206	0.09	4.05	1.50	4.00
207	0.09	4.05	1.51	4.00
208	0.10	4.05	1.51	4.00
209	0.10	4.05	1.51	4.00
210	0.09	4.05	1.51	4.00
211	0.09	4.05	1.52	4.00
212	0.09	4.06	1.50	4.00
213	0.08	4.07	1.49	4.00
214	0.09	4.07	1.49	4.00
215	0.09	4.08	1.49	4.00
216	0.09	4.09	1.48	4.00
217	0.10	4.09	1.48	4.00
218	0.09	4.10	1.48	4.00
219	0.09	4.11	1.47	4.00
220	0.09	4.11	1.47	4.00
221	0.09	4.12	1.47	4.00
222	0.08	4.12	1.46	4.00
223	0.08	4.13	1.46	4.00
224	0.08	4.13	1.45	4.00
225	0.07	4.14	1.45	4.00
226	0.06	4.15	1.44	4.00
227	0.06	4.15	1.44	4.00
228	0.06	4.15	1.44	4.00
229	0.06	4.16	1.45	4.00
230	0.05	4.17	1.45	4.00
231	0.05	4.17	1.45	4.00
232	0.04	4.18	1.44	4.00
233	0.04	4.18	1.44	4.00
234	0.03	4.19	1.44	4.00
235	0.02	4.19	1.44	4.00
236	0.02	4.20	1.44	4.00
237	0.02	4.21	1.45	4.00
238	0.02	4.22	1.45	4.00
239	0.02	4.23	1.46	4.00
240	0.01	4.25	1.46	4.00
241	0.01	4.27	1.45	4.00
242	0.01	4.28	1.46	4.00
243	0.01	4.28	1.47	4.00
244	0.01	4.30	1.46	4.00
245	-0.00	4.33	1.46	4.00
246	-0.01	4.35	1.45	4.00
247	-0.02	4.37	1.44	4.00
248	-0.02	4.38	1.46	4.00
249	-0.02	4.38	1.48	4.00
250	-0.03	4.39	1.48	4.00
251	-0.04	4.40	1.48	4.00
252	-0.05	4.42	1.47	4.00
253	-0.05	4.45	1.46	4.00
254	-0.06	4.47	1.46	4.00
255	-0.06	4.49	1.45	4.00
256	-0.08	4.52	1.44	4.00
257	-0.09	4.55	1.44	4.00
258	-0.10	4.58	1.43	4.00
259	-0.11	4.60	1.42	4.00
260	-0.12	4.62	1.42	4.00
261	-0.13	4.64	1.41	4.00
Target 3 (frames from 1 to 533)
Bounding Boxes (frame, x, y, width, height)
1	518	213	97	195
2	516	212	97	195
3	514	211	97	195
4	513	210	98	196
5	511	208	98	196
6	510	207	98	196
7	509	206	98	197
8	508	205	98	197
9	507	204	99	198
10	507	203	99	199
11	506	201	100	200
12	506	199	101	202
13	505	197	101	203
14	505	196	102	204
15	506	195	102	205
16	507	195	102	205
17	507	194	103	206
18	508	194	103	206
19	508	194	103	206
20	509	194	103	206
21	509	193	102	205
22	508	193	102	205
23	508	194	102	204
24	508	194	102	204
25	508	194	101	203
26	508	195	101	203
27	508	195	101	203
28	508	196	101	202
29	508	197	101	202
30	509	199	100	200
31	510	200	99	199
32	512	202	99	198
33	514	204	98	196
34	516	205	97	195
35	517	207	96	193
36	519	209	95	191
37	521	210	94	189
38	522	212	94	188
39	523	213	93	187
40	524	213	93	187
41	525	214	93	187
42	525	214	93	187
43	526	213	94	188
44	526	213	94	189
45	525	213	95	190
46	525	212	95	191
47	525	212	96	192
48	525	212	96	193
49	524	211	96	193
50	524	211	96	193
51	524	211	97	194
52	525	211	97	194
53	525	211	97	194
54	526	211	97	195
55	526	212	97	195
56	527	211	97	195
57	527	211	97	195
58	527	211	97	195
59	527	211	97	195
60	527	211	97	194
61	526	210	97	194
62	525	210	96	193
63	525	209	96	192
64	524	209	95	191
65	523	209	95	190
66	523	208	95	190
67	522	208	94	189
68	522	208	94	189
69	521	208	94	189
70	521	207	94	189
71	521	207	94	189
72	521	207	94	188
73	521	208	94	188
74	522	208	93	187
75	522	209	93	187
76	522	210	93	186
77	522	211	92	185
78	522	212	92	184
79	522	213	91	183
80	522	214	91	182
81	523	215	90	181
82	523	217	90	180
83	523	218	89	179
84	524	219	89	178
85	524	221	88	177
86	524	222	88	176
87	525	223	87	175
88	525	224	87	174
89	525	224	87	174
90	525	225	87	174
91	525	225	87	174
92	525	225	87	174
93	525	224	87	175
94	525	224	88	176
95	525	223	88	177
96	525	223	89	179
97	525	222	90	180
98	525	221	90	181
99	525	220	91	182
100	525	219	91	183
101	525	218	91	183
102	525	218	92	184
103	526	217	92	185
104	526	216	92	185
105	526	216	93	186
106	526	215	93	187
107	526	214	93	187
108	526	213	94	188
109	526	213	94	189
110	526	212	95	190
111	526	212	95	190
112	525	211	95	191
113	525	211	96	192
114	525	210	96	193
115	525	210	96	193
116	524	210	96	193
117	524	211	96	193
118	524	211	96	192
119	524	212	95	191
120	524	213	95	190
121	524	214	94	189
122	524	215	94	188
123	523	216	93	187
124	523	217	93	186
125	523	217	92	185
126	523	218	92	185
127	523	218	92	184
128	523	219	91	183
129	523	219	91	183
130	524	220	91	182
131	524	220	91	182
132	525	221	91	182
133	525	222	90	181
134	526	223	90	181
135	526	223	90	180
136	526	224	90	180
137	527	225	89	179
138	527	225	89	179
139	526	226	89	179
140	526	226	89	179
141	526	226	89	179
142	526	226	89	179
143	526	226	89	179
144	526	225	89	179
145	525	225	89	178
146	525	225	89	178
147	526	224	89	178
148	526	224	89	178
149	526	223	89	178
150	526	223	89	179
151	527	222	89	179
152	527	222	89	179
153	527	222	89	179
154	528	222	90	180
155	528	222	90	180
156	529	222	90	181
157	530	222	90	181
158	530	222	90	181
159	530	223	90	181
160	531	223	91	182
161	531	223	91	182
162	531	224	91	182
163	531	224	91	182
164	531	224	91	183
165	530	224	91	183
166	530	224	91	183
167	529	224	91	183
168	529	224	91	183
169	528	225	91	183
170	527	225	91	183
171	526	225	91	183
172	526	224	91	183
173	525	224	92	184
174	525	224	92	184
175	525	223	92	184
176	526	223	92	184
177	526	222	92	184
178	526	222	92	184
179	526	221	92	184
180	527	220	92	185
181	528	219	92	185
182	528	219	92	185
183	529	218	92	185
184	529	217	92	185
185	530	217	92	185
186	530	217	92	184
187	530	217	92	184
188	530	216	92	184
189	530	216	92	184
190	530	216	92	184
191	530	216	92	184
192	530	216	91	183
193	530	216	91	183
194	529	216	91	183
195	529	216	92	184
196	529	216	92	184
197	528	215	92	184
198	527	215	92	185
199	527	215	92	185
200	526	214	92	185
201	526	214	92	185
202	526	214	92	185
203	525	215	92	185
204	525	215	92	185
205	525	215	92	185
206	525	215	92	185
207	525	215	92	185
208	526	216	92	184
209	526	216	92	184
210	527	217	91	183
211	528	217	91	183
212	528	217	91	183
213	529	217	91	183
214	530	216	91	183
215	531	216	91	183
216	531	215	92	184
217	532	214	92	185
218	533	214	93	186
219	534	213	93	187
220	535	212	94	188
221	535	212	94	189
222	536	212	95	190
223	536	211	95	191
224	536	211	95	191
225	536	212	95	191
226	537	212	95	191
227	536	213	95	190
228	536	214	94	189
229	536	215	94	188
230	535	216	93	187
231	534	216	93	186
232	534	216	93	186
233	533	217	92	185
234	533	217	92	184
235	532	217	92	184
236	532	217	91	183
237	532	217	91	183
238	532	216	91	183
239	532	215	92	184
240	532	215	92	184
241	533	214	92	184
242	534	213	92	185
243	534	212	92	185
244	535	211	93	186
245	535	210	93	187
246	536	210	93	187
247	536	209	93	187
248	536	209	93	187
249	536	210	93	186
250	536	210	93	186
251	536	211	92	185
252	535	212	92	185
253	535	212	92	184
254	534	213	92	184
255	534	214	92	184
256	533	214	91	183
257	532	215	91	183
258	531	216	91	183
259	530	216	91	183
260	529	217	91	183
261	528	216	92	184
262	526	216	92	184
263	524	216	92	185
264	521	215	93	186
265	519	214	93	186
266	517	213	93	186
267	514	213	93	187
268	512	212	93	187
269	509	211	93	187
270	507	210	93	187
271	505	210	93	187
272	504	210	93	187
273	502	210	93	186
274	501	210	93	186
275	501	211	93	186
276	501	212	92	185
277	501	212	92	185
278	502	213	92	185
279	502	214	92	185
280	502	214	92	185
281	501	215	92	184
282	501	215	92	184
283	500	216	91	183
284	499	216	91	182
285	498	217	90	181
286	497	218	90	180
287	495	219	89	178
288	493	220	88	177
289	491	221	87	175
290	489	222	87	174
291	486	222	86	173
292	483	222	86	172
293	480	223	85	171
294	477	223	85	170
295	474	223	85	170
296	471	223	84	169
297	468	223	84	168
298	466	223	84	168
299	463	224	83	167
300	460	224	83	167
301	458	224	83	166
302	456	225	83	166
303	454	226	83	166
304	452	226	83	166
305	450	226	82	165
306	448	227	82	165
307	447	227	82	165
308	445	227	82	165
309	444	228	82	165
310	443	228	82	164
311	441	229	82	164
312	440	229	81	163
313	439	229	81	162
314	438	230	80	161
315	437	231	80	160
316	436	232	79	158
317	434	233	78	156
318	433	235	77	155
319	432	236	76	153
320	430	238	75	151
321	428	239	74	149
322	427	240	74	148
323	425	241	73	147
324	423	242	73	146
325	421	243	72	145
326	418	243	72	144
327	416	243	71	143
328	413	242	71	142
329	410	241	71	142
330	407	239	71	142
331	405	238	71	143
332	402	236	71	143
333	399	235	71	143
334	396	233	71	143
335	393	231	71	143
336	390	230	72	144
337	388	228	71	143
338	385	227	71	143
339	383	227	71	143
340	381	226	71	142
341	379	226	70	141
342	378	227	70	140
343	376	227	69	138
344	375	228	68	137
345	374	229	68	136
346	372	230	67	134
347	370	231	66	133
348	368	232	66	132
349	366	232	65	131
350	364	232	65	130
351	361	232	65	130
352	359	231	64	129
353	356	230	65	130
354	353	229	65	130
355	350	228	65	130
356	347	226	65	131
357	345	225	66	132
358	342	224	66	132
359	340	223	66	133
360	338	221	66	133
361	336	220	67	134
362	334	219	67	134
363	331	218	67	135
364	329	217	67	135
365	327	217	67	135
366	325	216	67	135
367	322	216	67	135
368	320	215	67	134
369	318	216	67	134
370	315	216	66	133
371	313	217	66	132
372	310	217	65	130
373	307	218	64	129
374	305	219	64	128
375	302	220	63	126
376	300	221	62	124
377	297	222	61	123
378	294	223	61	122
379	292	223	60	121
380	289	224	60	120
381	287	224	60	120
382	284	224	59	119
383	282	224	60	120
384	280	223	60	120
385	278	222	60	121
386	276	221	61	122
387	274	220	61	123
388	272	219	61	123
389	270	218	62	124
390	268	218	62	125
391	266	217	62	125
392	265	217	63	126
393	263	216	63	126
394	261	216	63	126
395	260	216	62	125
396	258	216	62	125
397	256	216	62	125
398	254	216	62	125
399	252	216	62	125
400	250	216	62	125
401	247	215	62	125
402	245	215	62	125
403	243	214	62	125
404	241	214	62	125
405	239	213	63	126
406	237	213	63	126
407	235	213	63	126
408	233	213	62	125
409	231	213	62	125
410	230	214	62	125
411	228	214	62	124
412	226	215	61	123
413	224	215	61	123
414	222	216	61	122
415	221	216	61	122
416	219	216	61	122
417	217	216	61	122
418	216	216	61	122
419	215	216	61	122
420	213	216	61	122
421	212	216	61	123
422	211	216	61	123
423	210	215	61	123
424	209	215	61	123
425	208	215	61	123
426	206	215	61	123
427	205	215	61	123
428	204	215	61	123
429	202	214	61	123
430	201	214	61	123
431	199	214	61	122
432	198	214	61	122
433	196	214	60	121
434	195	214	60	120
435	194	215	59	119
436	192	215	59	118
437	191	215	58	117
438	190	216	58	116
439	189	216	57	114
440	188	217	56	113
441	187	217	56	112
442	186	217	55	111
443	185	216	55	110
444	183	216	54	109
445	182	215	54	109
446	181	215	54	108
447	179	214	54	108
448	178	213	54	108
449	177	213	54	108
450	176	212	54	108
451	175	211	54	108
452	174	211	53	107
453	173	211	53	107
454	172	211	53	107
455	172	210	53	107
456	171	210	53	107
457	171	209	53	107
458	170	208	53	107
459	170	208	53	107
460	170	207	53	107
461	170	207	53	107
462	170	206	53	107
463	170	206	53	106
464	170	206	53	106
465	170	206	53	106
466	170	206	52	105
467	171	206	52	105
468	171	207	52	104
469	172	207	52	104
470	173	207	51	103
471	173	207	51	103
472	174	208	51	103
473	174	207	51	102
474	174	207	51	102
475	174	207	51	102
476	175	207	50	101
477	175	207	50	101
478	175	207	50	101
479	175	207	50	100
480	175	207	50	100
481	175	208	49	99
482	175	208	49	98
483	176	209	49	98
484	176	210	48	97
485	177	210	48	96
486	177	211	47	95
487	177	211	47	95
488	178	212	47	94
489	178	212	47	94
490	178	212	47	94
491	178	213	46	93
492	178	213	46	93
493	177	213	46	93
494	177	213	46	92
495	177	213	46	92
496	177	212	46	92
497	177	212	46	92
498	177	212	45	91
499	177	212	45	91
500	178	212	45	91
501	178	212	45	90
502	178	212	45	90
503	179	212	45	90
504	179	212	45	90
505	179	212	45	90
506	179	212	44	89
507	179	212	44	89
508	179	213	44	89
509	179	213	44	89
510	179	213	44	88
511	179	213	44	88
512	178	213	44	88
513	178	213	44	88
514	178	213	44	88
515	177	213	43	87
516	177	213	43	87
517	177	213	43	87
518	178	213	43	86
519	178	213	43	86
520	179	214	43	86
521	179	214	43	86
522	180	214	43	86
523	181	214	43	86
524	182	214	43	86
525	182	214	43	86
526	183	214	43	86
527	183	214	43	86
528	183	215	43	86
529	184	215	43	86
530	184	215	43	86
531	184	215	43	86
532	184	215	42	85
533	185	216	42	85
3D Trajetory (frame, x, z, height, pose)
1	1.67	3.83	1.53	3.00
2	1.66	3.83	1.53	3.00
3	1.65	3.83	1.53	3.00
4	1.66	3.85	1.51	3.00
