283	9.00	-3.11	1.60	4.00
284	9.00	-3.14	1.60	4.00
285	8.99	-3.16	1.60	4.00
286	8.98	-3.20	1.60	4.00
287	8.98	-3.23	1.60	4.00
288	8.95	-3.25	1.60	4.00
289	8.92	-3.27	1.60	2.00
290	8.88	-3.29	1.60	2.00
291	8.84	-3.30	1.60	4.00
292	8.83	-3.32	1.60	4.00
293	8.82	-3.35	1.60	1.00
294	8.80	-3.37	1.60	1.00
295	8.78	-3.39	1.60	1.00
296	8.77	-3.41	1.60	1.00
297	8.76	-3.42	1.60	1.00
298	8.74	-3.43	1.60	1.00
299	8.72	-3.44	1.60	1.00
300	8.72	-3.48	1.60	1.00
301	8.72	-3.52	1.59	1.00
302	8.73	-3.54	1.59	1.00
303	8.74	-3.57	1.59	4.00
Target 6 (frames from 127 to 225)
Bounding Boxes (frame, x, y, width, height)
127	574	293	64	128
128	574	294	64	129
129	574	296	64	129
130	574	297	65	130
131	575	298	65	131
132	575	299	66	132
133	576	300	66	132
134	577	301	66	133
135	578	301	67	134
136	579	302	67	135
137	581	303	67	135
138	583	303	68	136
139	585	303	68	137
140	586	304	69	139
141	588	304	70	140
142	589	304	70	141
143	589	305	71	142
144	589	305	71	143
145	588	306	72	144
146	588	306	72	145
147	587	306	72	145
148	587	307	72	145
149	586	307	72	144
150	586	308	72	144
151	586	308	71	143
152	587	308	70	141
153	588	308	70	140
154	589	309	69	139
155	589	309	69	138
156	590	309	68	137
157	591	309	68	136
158	592	309	68	136
159	593	310	68	136
160	594	310	68	137
161	594	310	68	137
162	595	311	69	138
163	596	311	69	138
164	597	312	69	138
165	598	312	69	139
166	600	313	69	139
167	602	313	69	139
168	603	314	70	140
169	605	314	70	141
170	606	314	70	141
171	607	314	71	142
172	608	315	71	142
173	609	315	71	143
174	609	315	72	144
175	610	316	72	144
176	610	317	72	144
177	610	317	72	144
178	611	318	72	144
179	611	319	71	143
180	611	319	71	143
181	611	320	71	142
182	612	322	70	141
183	612	323	69	139
184	613	324	69	138
185	614	324	68	137
186	615	325	68	137
187	616	325	68	136
188	617	326	68	136
189	618	326	67	135
190	619	327	67	135
191	620	327	67	135
192	620	328	67	134
193	620	328	66	133
194	620	329	66	132
195	620	330	65	131
196	620	330	65	130
197	620	331	64	129
198	620	332	64	128
199	620	334	63	127
200	620	335	63	126
201	620	336	62	124
202	621	337	62	124
203	622	338	61	123
204	623	338	61	122
205	624	339	61	122
206	625	340	61	122
207	626	340	60	121
208	628	340	60	121
209	629	340	60	120
210	631	339	59	119
211	632	339	59	118
212	633	339	58	117
213	635	338	58	116
214	636	338	57	114
215	637	337	56	113
216	638	337	56	112
217	639	336	55	111
218	640	336	55	110
219	641	336	55	110
220	642	336	54	109
221	643	336	54	109
222	644	336	54	108
223	644	336	54	108
224	645	337	54	108
225	646	337	54	108
3D Trajetory (frame, x, z, height, pose)
127	7.08	1.99	1.88	2.00
128	6.94	1.92	1.85	2.00
129	6.80	1.86	1.83	4.00
130	6.73	1.81	1.82	4.00
131	6.66	1.75	1.80	4.00
132	6.54	1.67	1.78	4.00
133	6.42	1.59	1.76	1.00
134	6.42	1.54	1.76	1.00
135	6.41	1.49	1.77	4.00
136	6.36	1.42	1.76	4.00
137	6.31	1.35	1.75	4.00
138	6.28	1.31	1.75	4.00
139	6.25	1.27	1.75	4.00
140	6.23	1.22	1.75	4.00
141	6.22	1.17	1.76	4.00
142	6.19	1.13	1.76	4.00
143	6.15	1.09	1.77	4.00
144	6.09	1.04	1.77	4.00
145	6.02	0.98	1.77	4.00
146	5.98	0.93	1.78	4.00
147	5.93	0.88	1.78	4.00
148	6.02	0.85	1.78	4.00
149	6.10	0.83	1.78	4.00
150	6.12	0.79	1.78	4.00
151	6.14	0.75	1.78	4.00
152	6.33	0.72	1.79	4.00
153	6.51	0.68	1.80	4.00
154	6.53	0.64	1.80	4.00
155	6.55	0.60	1.80	4.00
156	6.56	0.56	1.80	4.00
157	6.58	0.52	1.80	4.00
158	6.59	0.49	1.80	4.00
159	6.60	0.46	1.80	4.00
160	6.59	0.42	1.80	4.00
161	6.59	0.39	1.80	4.00
162	6.55	0.36	1.80	4.00
163	6.52	0.32	1.80	4.00
164	6.47	0.27	1.80	4.00
165	6.43	0.23	1.80	4.00
166	6.41	0.19	1.80	4.00
167	6.39	0.15	1.80	1.00
168	6.43	0.13	1.80	1.00
169	6.47	0.11	1.80	4.00
170	6.43	0.07	1.80	4.00
171	6.39	0.04	1.80	4.00
172	6.34	0.01	1.80	4.00
173	6.28	-0.01	1.80	4.00
174	6.25	-0.04	1.80	4.00
175	6.21	-0.07	1.80	4.00
176	6.20	-0.11	1.80	4.00
177	6.18	-0.14	1.80	4.00
178	6.21	-0.16	1.80	4.00
179	6.24	-0.18	1.80	4.00
180	6.27	-0.21	1.80	4.00
181	6.31	-0.24	1.80	1.00
182	6.39	-0.28	1.80	1.00
183	6.48	-0.33	1.80	4.00
184	6.50	-0.36	1.80	4.00
185	6.52	-0.39	1.79	4.00
186	6.55	-0.43	1.79	4.00
187	6.58	-0.46	1.80	4.00
188	6.59	-0.49	1.80	4.00
189	6.61	-0.52	1.79	4.00
190	6.62	-0.54	1.79	4.00
191	6.63	-0.57	1.79	4.00
192	6.64	-0.60	1.79	4.00
193	6.65	-0.62	1.80	1.00
194	6.67	-0.65	1.79	1.00
195	6.69	-0.68	1.79	1.00
196	6.79	-0.70	1.79	1.00
197	6.89	-0.71	1.79	1.00
198	6.99	-0.75	1.79	1.00
199	7.09	-0.79	1.80	1.00
200	7.13	-0.82	1.79	1.00
201	7.17	-0.85	1.79	4.00
202	7.20	-0.89	1.79	4.00
203	7.23	-0.92	1.79	4.00
204	7.25	-0.95	1.79	4.00
205	7.28	-0.98	1.80	4.00
206	7.30	-1.01	1.79	4.00
207	7.31	-1.03	1.79	4.00
208	7.31	-1.05	1.79	4.00
209	7.31	-1.08	1.79	4.00
210	7.40	-1.12	1.79	4.00
211	7.49	-1.15	1.79	4.00
212	7.54	-1.18	1.79	4.00
213	7.59	-1.21	1.79	4.00
214	7.73	-1.29	1.79	4.00
215	7.88	-1.37	1.79	4.00
216	7.93	-1.41	1.79	4.00
217	7.97	-1.45	1.79	4.00
218	8.01	-1.49	1.79	4.00
219	8.04	-1.52	1.79	4.00
220	8.07	-1.56	1.79	4.00
221	8.11	-1.59	1.79	4.00
222	8.12	-1.62	1.79	4.00
223	8.13	-1.64	1.79	4.00
224	8.08	-1.67	1.79	4.00
225	8.03	-1.70	1.79	4.00
Target 7 (frames from 173 to 289)
Bounding Boxes (frame, x, y, width, height)
173	629	321	48	96
174	627	322	47	95
175	626	323	47	95
176	624	324	47	94
177	623	325	47	94
178	622	325	47	94
179	621	326	47	94
180	621	327	47	94
181	620	328	47	94
182	620	329	47	94
183	619	329	47	94
184	619	330	47	95
185	619	331	47	95
186	619	331	48	96
187	620	331	48	97
188	620	332	49	98
189	621	332	49	98
190	622	332	49	99
191	624	333	50	100
192	625	333	50	101
193	626	334	51	102
194	627	335	51	102
195	627	335	51	102
196	628	336	51	103
197	629	336	51	103
198	629	337	51	103
199	630	338	51	103
200	631	339	52	104
201	632	340	52	104
202	632	341	52	104
203	633	342	52	105
204	634	342	52	105
205	635	343	52	105
206	636	343	53	106
207	637	343	53	106
208	638	343	53	107
209	640	342	53	107
210	641	342	53	107
211	642	341	54	108
212	642	340	54	108
213	643	340	54	108
214	644	339	54	109
215	644	338	54	109
216	645	338	54	109
217	645	337	54	108
218	645	337	54	108
219	645	338	54	108
220	646	338	53	107
221	646	339	53	107
222	647	339	53	107
223	647	339	53	106
224	647	338	52	105
225	648	337	52	105
226	648	336	52	105
227	648	335	52	104
228	649	334	52	104
229	650	333	51	103
230	651	332	51	103
231	652	331	51	103
232	653	330	51	102
233	655	329	51	102
234	656	329	51	102
235	657	329	50	101
236	659	330	50	101
237	660	331	50	100
238	661	331	50	100
239	663	332	49	99
240	664	333	49	98
241	665	334	49	98
242	666	334	48	97
243	666	334	48	96
244	667	334	48	96
245	667	334	47	95
246	668	334	47	95
247	669	334	47	94
248	670	334	47	94
249	671	335	46	93
250	672	335	46	93
251	673	335	46	92
252	675	335	46	92
253	676	335	46	92
254	677	336	45	91
255	679	336	45	91
256	680	336	45	90
257	681	337	45	90
258	682	338	44	89
259	683	338	44	89
260	684	339	44	89
261	685	340	44	89
262	686	340	44	88
263	687	341	44	88
264	687	341	44	88
265	688	341	44	88
266	689	341	43	87
267	690	340	43	87
268	690	340	43	87
269	691	339	43	87
270	691	337	43	87
271	690	336	43	87
272	690	334	43	87
273	690	333	43	86
274	689	332	43	86
275	689	331	43	86
276	688	331	43	86
277	688	331	43	86
278	688	331	43	86
279	688	331	43	86
280	689	332	43	86
281	689	332	43	86
282	690	332	43	86
283	692	332	43	86
284	693	333	43	86
285	695	333	43	86
286	697	333	43	86
287	699	334	43	86
288	701	334	43	86
289	704	335	43	87
3D Trajetory (frame, x, z, height, pose)
173	9.62	-0.10	1.83	4.00
174	9.65	-0.13	1.83	4.00
175	9.68	-0.16	1.83	1.00
176	9.65	-0.20	1.83	1.00
177	9.62	-0.24	1.84	2.00
178	9.61	-0.26	1.83	2.00
179	9.61	-0.29	1.82	4.00
180	9.60	-0.31	1.82	4.00
181	9.59	-0.33	1.82	4.00
182	9.58	-0.36	1.81	4.00
183	9.57	-0.38	1.81	4.00
184	9.57	-0.42	1.81	4.00
185	9.57	-0.45	1.80	4.00
186	9.43	-0.48	1.80	4.00
187	9.28	-0.51	1.80	4.00
188	9.16	-0.57	1.80	4.00
189	9.03	-0.63	1.80	4.00
190	8.89	-0.65	1.80	4.00
191	8.75	-0.67	1.79	4.00
192	8.77	-0.71	1.79	4.00
193	8.79	-0.75	1.79	4.00
194	8.70	-0.81	1.78	4.00
195	8.61	-0.88	1.78	4.00
196	8.59	-0.92	1.78	4.00
197	8.58	-0.96	1.78	4.00
198	8.54	-1.00	1.78	4.00
199	8.51	-1.03	1.78	4.00
200	8.47	-1.06	1.78	4.00
201	8.42	-1.09	1.77	4.00
202	8.38	-1.14	1.77	4.00
203	8.34	-1.18	1.77	4.00
204	8.32	-1.21	1.77	4.00
205	8.31	-1.23	1.77	4.00
206	8.29	-1.26	1.78	4.00
207	8.26	-1.28	1.78	4.00
208	8.23	-1.30	1.78	4.00
209	8.21	-1.32	1.78	4.00
210	8.18	-1.35	1.78	4.00
211	8.15	-1.38	1.79	4.00
212	8.12	-1.40	1.79	4.00
213	8.09	-1.43	1.79	4.00
214	8.06	-1.46	1.79	4.00
215	8.03	-1.48	1.78	4.00
216	8.02	-1.51	1.78	4.00
217	8.01	-1.54	1.78	4.00
218	8.03	-1.57	1.77	4.00
219	8.05	-1.59	1.77	4.00
220	8.08	-1.62	1.77	4.00
221	8.10	-1.65	1.77	4.00
222	8.11	-1.66	1.76	4.00
223	8.12	-1.68	1.75	4.00
224	8.11	-1.70	1.75	4.00
225	8.10	-1.72	1.75	4.00
226	8.14	-1.75	1.75	4.00
227	8.17	-1.79	1.75	4.00
228	8.22	-1.82	1.75	4.00
229	8.26	-1.86	1.74	4.00
230	8.26	-1.89	1.74	4.00
231	8.26	-1.92	1.74	4.00
232	8.27	-1.96	1.74	4.00
233	8.27	-1.99	1.74	4.00
234	8.28	-2.04	1.74	4.00
235	8.30	-2.09	1.74	4.00
236	8.32	-2.12	1.74	4.00
237	8.35	-2.15	1.73	4.00
238	8.41	-2.19	1.73	4.00
239	8.48	-2.23	1.74	4.00
240	8.52	-2.26	1.74	4.00
241	8.57	-2.29	1.74	4.00
242	8.67	-2.32	1.73	4.00
243	8.76	-2.36	1.73	4.00
244	8.78	-2.41	1.73	4.00
245	8.81	-2.45	1.73	4.00
246	8.83	-2.49	1.73	4.00
247	8.84	-2.53	1.73	4.00
248	8.87	-2.58	1.73	4.00
249	8.90	-2.62	1.73	4.00
250	8.93	-2.66	1.73	4.00
251	8.97	-2.69	1.73	4.00
252	9.01	-2.73	1.73	4.00
253	9.05	-2.77	1.73	4.00
254	9.10	-2.82	1.73	4.00
255	9.15	-2.87	1.73	4.00
256	9.18	-2.91	1.73	4.00
257	9.21	-2.95	1.73	4.00
258	9.25	-2.98	1.73	4.00
259	9.29	-3.02	1.73	4.00
260	9.32	-3.05	1.73	4.00
261	9.34	-3.09	1.73	4.00
262	9.35	-3.11	1.73	4.00
263	9.36	-3.14	1.73	4.00
264	9.36	-3.18	1.73	4.00
265	9.36	-3.22	1.73	4.00
266	9.38	-3.25	1.73	4.00
267	9.40	-3.29	1.73	1.00
268	9.42	-3.33	1.73	1.00
269	9.44	-3.36	1.73	4.00
270	9.44	-3.39	1.73	4.00
271	9.44	-3.41	1.73	4.00
272	9.43	-3.43	1.73	4.00
273	9.42	-3.46	1.73	4.00
274	9.44	-3.48	1.73	4.00
275	9.46	-3.51	1.73	4.00
276	9.49	-3.54	1.73	4.00
277	9.52	-3.56	1.73	4.00
278	9.52	-3.58	1.73	4.00
279	9.51	-3.60	1.73	4.00
280	9.52	-3.63	1.73	4.00
281	9.54	-3.67	1.73	4.00
282	9.48	-3.66	1.73	4.00
283	9.42	-3.66	1.73	4.00
284	9.40	-3.69	1.73	4.00
285	9.38	-3.71	1.73	4.00
286	9.40	-3.74	1.73	4.00
287	9.41	-3.78	1.73	4.00
288	9.40	-3.80	1.73	4.00
289	9.38	-3.83	1.73	4.00
