116	3.46	-0.13	1.69	1.00
117	3.60	-0.16	1.70	1.00
118	3.60	-0.20	1.69	1.00
119	3.60	-0.24	1.67	3.00
120	3.57	-0.28	1.67	3.00
121	3.54	-0.33	1.66	3.00
122	3.54	-0.41	1.66	3.00
123	3.54	-0.50	1.66	1.00
124	3.54	-0.55	1.67	1.00
125	3.55	-0.61	1.67	1.00
126	3.58	-0.66	1.67	1.00
127	3.62	-0.71	1.67	1.00
128	3.60	-0.75	1.67	1.00
129	3.58	-0.80	1.67	1.00
130	3.61	-0.84	1.67	1.00
131	3.64	-0.89	1.67	1.00
132	3.53	-0.94	1.67	1.00
133	3.42	-0.99	1.67	1.00
134	3.37	-1.03	1.67	1.00
135	3.33	-1.07	1.67	1.00
136	3.34	-1.11	1.67	1.00
137	3.35	-1.14	1.67	1.00
138	3.30	-1.14	1.67	1.00
139	3.24	-1.14	1.67	1.00
140	3.22	-1.16	1.67	1.00
141	3.20	-1.18	1.67	1.00
142	3.18	-1.22	1.67	1.00
143	3.17	-1.26	1.67	1.00
144	3.17	-1.30	1.67	1.00
145	3.17	-1.33	1.67	1.00
146	3.18	-1.39	1.67	1.00
147	3.20	-1.45	1.67	1.00
Target 9 (frames from 149 to 223)
Bounding Boxes (frame, x, y, width, height)
149	572	219	102	205
150	570	222	102	205
151	568	224	103	206
152	566	226	103	206
153	565	229	103	206
154	563	231	103	206
155	562	234	103	206
156	561	236	102	205
157	561	238	102	205
158	560	241	102	204
159	560	244	102	204
160	560	246	101	203
161	560	249	101	203
162	560	251	101	202
163	560	253	100	201
164	560	255	100	200
165	561	257	99	199
166	561	259	98	197
167	563	259	97	195
168	564	260	96	193
169	565	260	95	191
170	565	260	95	190
171	566	260	94	189
172	567	260	94	188
173	568	260	93	187
174	569	260	93	186
175	569	260	92	185
176	570	260	92	184
177	571	260	91	183
178	572	260	91	182
179	572	259	91	182
180	572	259	91	182
181	573	258	91	182
182	573	258	90	181
183	573	257	90	181
184	573	256	90	180
185	574	256	89	179
186	575	255	89	178
187	576	254	88	177
188	578	254	88	176
189	581	254	87	175
190	583	254	87	174
191	585	253	86	173
192	587	253	86	172
193	589	254	86	172
194	591	254	85	171
195	593	255	85	171
196	595	256	85	171
197	597	258	85	171
198	600	260	85	171
199	603	262	85	170
200	606	264	85	170
201	610	265	84	169
202	614	266	84	168
203	618	267	84	168
204	623	268	84	168
205	628	268	83	167
206	633	268	83	167
207	638	268	83	167
208	642	268	83	167
209	646	268	84	168
210	649	268	84	169
211	651	269	85	170
212	653	269	85	170
213	655	270	85	170
214	657	271	85	170
215	660	271	84	169
216	662	271	84	169
217	663	271	84	168
218	665	271	83	167
219	667	270	83	166
220	668	270	82	165
221	669	270	82	164
222	671	269	81	162
223	672	268	80	161
3D Trajetory (frame, x, z, height, pose)
149	4.20	-1.02	1.78	4.00
150	4.18	-1.02	1.78	4.00
151	4.15	-1.03	1.78	1.00
152	4.17	-1.07	1.78	1.00
153	4.19	-1.12	1.78	1.00
154	4.23	-1.17	1.79	1.00
155	4.26	-1.23	1.79	1.00
156	4.24	-1.24	1.79	1.00
157	4.22	-1.26	1.79	3.00
158	4.19	-1.28	1.79	3.00
159	4.17	-1.31	1.79	2.00
160	4.13	-1.33	1.79	2.00
161	4.09	-1.36	1.78	2.00
162	4.11	-1.39	1.78	2.00
163	4.13	-1.43	1.78	2.00
164	4.21	-1.53	1.78	2.00
165	4.28	-1.63	1.78	1.00
166	4.26	-1.66	1.78	1.00
167	4.23	-1.69	1.78	1.00
168	4.25	-1.72	1.78	1.00
169	4.28	-1.76	1.78	2.00
170	4.29	-1.80	1.78	2.00
171	4.31	-1.84	1.78	2.00
172	4.34	-1.88	1.78	2.00
173	4.36	-1.93	1.78	2.00
174	4.36	-1.97	1.78	2.00
175	4.36	-2.01	1.77	1.00
176	4.34	-2.06	1.77	1.00
177	4.33	-2.10	1.77	1.00
178	4.34	-2.17	1.77	1.00
179	4.36	-2.24	1.77	1.00
180	4.35	-2.26	1.77	1.00
181	4.33	-2.29	1.77	1.00
182	4.30	-2.33	1.77	1.00
183	4.28	-2.37	1.77	2.00
184	4.26	-2.40	1.77	2.00
185	4.24	-2.44	1.77	2.00
186	4.24	-2.49	1.77	2.00
187	4.25	-2.54	1.77	1.00
188	4.28	-2.62	1.77	1.00
189	4.31	-2.70	1.77	1.00
190	4.33	-2.76	1.78	1.00
191	4.35	-2.82	1.78	1.00
192	4.31	-2.85	1.78	1.00
193	4.26	-2.89	1.77	1.00
194	4.26	-2.93	1.77	1.00
195	4.25	-2.98	1.77	2.00
196	4.22	-3.00	1.77	2.00
197	4.19	-3.03	1.77	2.00
198	4.14	-3.03	1.77	2.00
199	4.10	-3.04	1.77	1.00
200	4.12	-3.11	1.77	1.00
201	4.15	-3.19	1.77	3.00
202	4.13	-3.25	1.77	3.00
203	4.11	-3.32	1.77	3.00
204	4.11	-3.38	1.77	3.00
205	4.11	-3.44	1.77	3.00
206	4.05	-3.46	1.77	3.00
207	4.00	-3.47	1.77	3.00
208	3.95	-3.48	1.77	3.00
209	3.90	-3.50	1.77	1.00
210	3.88	-3.52	1.77	1.00
211	3.85	-3.54	1.77	1.00
212	3.83	-3.55	1.77	1.00
213	3.81	-3.56	1.77	1.00
214	3.79	-3.57	1.77	1.00
215	3.77	-3.59	1.77	1.00
216	3.75	-3.61	1.77	1.00
217	3.73	-3.63	1.77	4.00
218	3.79	-3.75	1.77	4.00
219	3.85	-3.87	1.77	4.00
220	3.83	-3.90	1.77	4.00
221	3.81	-3.93	1.77	2.00
222	3.78	-3.95	1.77	2.00
223	3.75	-3.98	1.77	2.00
Target 10 (frames from 171 to 255)
Bounding Boxes (frame, x, y, width, height)
171	316	282	108	217
172	320	281	109	219
173	323	280	110	221
174	327	279	111	222
175	330	278	111	223
176	333	278	111	223
177	336	277	111	223
178	339	276	111	223
179	342	275	111	222
180	345	275	110	221
181	348	275	108	217
182	350	275	107	214
183	352	275	105	211
184	354	274	104	208
185	357	274	102	205
186	360	273	101	202
187	363	272	100	200
188	367	272	98	197
189	370	272	97	194
190	374	271	96	192
191	377	271	95	190
192	380	271	94	188
193	383	271	93	186
194	385	271	92	185
195	387	272	91	183
196	389	274	91	182
197	391	275	90	181
198	393	278	90	180
199	396	280	89	179
200	399	281	89	178
201	403	283	88	176
202	408	284	87	175
203	413	285	87	174
204	418	285	86	172
205	424	285	85	170
206	431	285	84	169
207	437	285	83	167
208	443	285	83	166
209	449	286	82	165
210	454	286	82	164
211	459	286	81	163
212	464	287	81	163
213	468	288	81	162
214	471	288	81	162
215	475	289	81	162
216	478	290	80	161
217	480	290	80	161
218	482	289	80	161
219	484	288	80	161
220	486	287	80	161
221	487	286	80	161
222	489	286	80	160
223	490	285	80	160
224	492	285	79	159
225	493	284	79	158
226	494	283	78	157
227	495	282	77	155
228	496	280	76	153
229	497	279	76	152
230	498	276	75	150
231	500	274	74	148
232	501	272	73	146
233	503	270	72	144
234	505	268	71	142
235	507	267	70	141
236	508	266	70	140
237	509	266	69	139
238	510	266	69	138
239	510	268	68	137
240	509	269	68	137
241	508	271	68	136
242	507	272	68	136
243	506	273	68	136
244	504	273	68	136
245	503	274	68	136
246	502	273	68	136
247	502	272	68	136
248	502	271	68	136
249	503	270	68	136
250	504	268	68	136
251	505	266	68	136
252	507	264	67	135
253	509	261	67	135
254	511	257	67	135
255	513	254	67	135
3D Trajetory (frame, x, z, height, pose)
171	4.17	0.15	1.51	3.00
172	4.05	0.11	1.55	3.00
173	3.93	0.07	1.59	3.00
174	3.91	0.00	1.59	3.00
175	3.89	-0.07	1.59	4.00
176	3.87	-0.11	1.59	4.00
177	3.85	-0.15	1.59	1.00
178	3.90	-0.21	1.58	1.00
179	3.96	-0.26	1.58	4.00
180	3.99	-0.31	1.58	4.00
181	4.01	-0.35	1.58	4.00
182	4.06	-0.40	1.58	4.00
183	4.10	-0.45	1.57	1.00
184	4.16	-0.50	1.57	1.00
185	4.21	-0.54	1.57	1.00
186	4.24	-0.59	1.57	1.00
187	4.28	-0.64	1.58	1.00
188	4.31	-0.71	1.58	1.00
189	4.34	-0.77	1.58	1.00
190	4.38	-0.82	1.58	1.00
191	4.41	-0.88	1.58	1.00
192	4.46	-0.92	1.58	1.00
193	4.50	-0.96	1.58	1.00
194	4.52	-1.00	1.58	1.00
195	4.54	-1.04	1.58	1.00
196	4.55	-1.08	1.58	1.00
197	4.56	-1.11	1.58	1.00
198	4.56	-1.14	1.58	1.00
199	4.57	-1.17	1.58	1.00
200	4.56	-1.20	1.58	1.00
201	4.55	-1.23	1.58	1.00
202	4.60	-1.29	1.58	1.00
203	4.65	-1.35	1.57	1.00
204	4.66	-1.41	1.57	1.00
205	4.68	-1.47	1.58	1.00
206	4.69	-1.52	1.58	1.00
207	4.69	-1.57	1.58	1.00
208	4.70	-1.62	1.58	1.00
209	4.70	-1.68	1.58	1.00
210	4.69	-1.73	1.58	1.00
211	4.69	-1.78	1.58	1.00
212	4.66	-1.82	1.58	1.00
213	4.64	-1.86	1.58	1.00
214	4.62	-1.89	1.58	1.00
215	4.61	-1.92	1.58	1.00
216	4.60	-1.95	1.58	1.00
217	4.58	-1.99	1.58	1.00
218	4.59	-2.04	1.58	1.00
219	4.59	-2.09	1.58	1.00
220	4.56	-2.12	1.58	1.00
221	4.53	-2.15	1.58	1.00
222	4.53	-2.18	1.58	1.00
223	4.54	-2.21	1.58	1.00
224	4.51	-2.24	1.58	1.00
225	4.48	-2.26	1.58	1.00
226	4.53	-2.32	1.58	1.00
227	4.58	-2.38	1.58	1.00
228	4.62	-2.44	1.57	1.00
229	4.66	-2.49	1.57	1.00
230	4.72	-2.57	1.57	1.00
231	4.77	-2.64	1.57	1.00
232	4.81	-2.70	1.57	1.00
233	4.84	-2.77	1.57	1.00
234	4.86	-2.81	1.57	1.00
235	4.87	-2.86	1.57	1.00
236	4.88	-2.90	1.57	1.00
237	4.88	-2.94	1.57	1.00
238	4.94	-3.01	1.57	1.00
239	5.00	-3.09	1.57	1.00
240	4.99	-3.11	1.57	1.00
241	4.98	-3.14	1.57	1.00
242	4.95	-3.15	1.57	1.00
243	4.91	-3.17	1.57	1.00
244	4.91	-3.20	1.57	1.00
245	4.90	-3.23	1.57	4.00
246	4.89	-3.26	1.57	4.00
247	4.88	-3.30	1.57	4.00
248	4.84	-3.30	1.57	4.00
249	4.79	-3.30	1.57	1.00
250	4.77	-3.36	1.57	1.00
251	4.75	-3.42	1.57	1.00
252	4.74	-3.47	1.57	1.00
253	4.74	-3.51	1.57	1.00
254	4.73	-3.55	1.57	1.00
255	4.73	-3.59	1.57	1.00
Target 11 (frames from 193 to 269)
Bounding Boxes (frame, x, y, width, height)
193	431	269	110	221
194	436	272	109	218
195	440	275	108	216
196	445	277	107	214
197	450	279	106	212
198	454	281	105	210
199	459	283	104	208
200	464	284	103	207
201	469	285	103	206
202	474	286	102	205
203	479	287	102	205
204	485	287	102	204
205	490	287	102	204
206	496	287	102	205
207	500	287	103	206
208	505	287	103	207
209	510	287	103	207
210	515	288	103	207
211	519	288	103	207
212	524	289	103	206
213	529	289	102	205
214	534	290	102	204
215	538	291	102	204
216	541	292	101	203
217	544	291	101	203
218	547	291	101	203
219	548	290	102	204
220	549	288	102	204
221	551	287	102	204
222	552	286	101	203
223	553	286	101	203
224	554	285	101	202
225	555	284	100	201
226	556	283	100	200
227	557	282	99	198
228	558	280	98	196
229	559	278	97	194
230	560	276	95	191
231	562	273	94	189
232	563	271	93	187
233	565	269	92	185
234	566	267	91	183
235	568	265	91	182
236	569	264	90	181
237	570	264	90	180
238	571	265	89	179
239	571	266	88	177
240	570	267	88	176
241	569	269	87	175
242	568	270	87	175
243	567	271	87	174
244	565	271	87	174
245	563	272	87	174
246	562	271	87	174
247	561	270	86	173
248	560	268	86	173
249	560	266	86	173
250	561	264	86	173
251	562	262	86	172
252	563	260	86	172
253	565	258	86	172
254	567	257	86	172
255	569	255	86	172
256	571	254	86	172
257	573	253	86	172
258	574	252	86	172
259	575	252	86	172
260	576	251	86	173
261	577	250	87	174
262	579	250	87	175
263	581	249	88	177
264	583	248	89	178
265	585	248	90	180
266	587	247	91	182
267	589	246	92	184
268	591	246	93	187
269	594	245	94	189
3D Trajetory (frame, x, z, height, pose)
193	3.52	-1.17	1.55	4.00
194	3.52	-1.19	1.55	4.00
195	3.52	-1.21	1.55	4.00
196	3.51	-1.23	1.55	4.00
197	3.49	-1.26	1.55	1.00
198	3.53	-1.34	1.55	1.00
199	3.56	-1.42	1.55	1.00
200	3.57	-1.48	1.55	1.00
201	3.57	-1.53	1.54	1.00
202	3.55	-1.56	1.54	1.00
203	3.53	-1.59	1.54	1.00
204	3.52	-1.63	1.54	1.00
205	3.50	-1.66	1.55	1.00
206	3.46	-1.67	1.55	1.00
207	3.42	-1.67	1.55	4.00
208	3.37	-1.68	1.55	4.00
209	3.32	-1.69	1.55	4.00
210	3.30	-1.74	1.55	4.00
211	3.29	-1.80	1.54	4.00
212	3.26	-1.83	1.55	4.00
213	3.23	-1.86	1.55	4.00
214	3.27	-1.92	1.54	4.00
215	3.31	-1.97	1.54	4.00
216	3.30	-2.01	1.54	4.00
217	3.28	-2.04	1.55	1.00
218	3.26	-2.06	1.55	1.00
219	3.24	-2.08	1.55	1.00
220	3.20	-2.10	1.55	1.00
221	3.16	-2.11	1.56	1.00
222	3.13	-2.10	1.56	1.00
223	3.11	-2.10	1.56	1.00
224	3.11	-2.15	1.56	1.00
225	3.12	-2.19	1.56	1.00
226	3.19	-2.26	1.56	1.00
227	3.27	-2.33	1.56	1.00
228	3.28	-2.38	1.56	1.00
229	3.29	-2.43	1.56	1.00
230	3.28	-2.46	1.56	1.00
231	3.28	-2.49	1.56	4.00
232	3.27	-2.51	1.56	4.00
233	3.26	-2.53	1.56	4.00
234	3.33	-2.61	1.57	4.00
235	3.41	-2.70	1.57	4.00
236	3.41	-2.74	1.57	4.00
237	3.42	-2.78	1.57	1.00
238	3.42	-2.81	1.57	1.00
239	3.41	-2.84	1.57	1.00
240	3.40	-2.85	1.57	1.00
241	3.39	-2.87	1.57	1.00
242	3.39	-2.90	1.57	1.00
243	3.39	-2.93	1.57	1.00
244	3.41	-2.96	1.57	1.00
245	3.42	-2.99	1.57	1.00
246	3.42	-3.02	1.57	1.00
247	3.41	-3.04	1.57	1.00
248	3.38	-3.05	1.58	1.00
249	3.36	-3.06	1.58	1.00
250	3.34	-3.09	1.58	1.00
251	3.33	-3.13	1.58	4.00
252	3.30	-3.14	1.58	4.00
253	3.28	-3.16	1.58	4.00
254	3.27	-3.18	1.58	4.00
255	3.27	-3.21	1.58	4.00
256	3.26	-3.22	1.58	4.00
257	3.24	-3.23	1.58	4.00
258	3.23	-3.25	1.58	4.00
259	3.21	-3.26	1.58	2.00
260	3.17	-3.26	1.58	2.00
261	3.14	-3.26	1.58	1.00
262	3.12	-3.26	1.58	1.00
263	3.10	-3.27	1.58	1.00
264	3.05	-3.24	1.58	1.00
265	3.00	-3.21	1.58	1.00
266	2.93	-3.17	1.59	1.00
267	2.86	-3.14	1.59	1.00
268	2.82	-3.14	1.59	1.00
269	2.78	-3.15	1.59	1.00
Target 12 (frames from 273 to 483)
Bounding Boxes (frame, x, y, width, height)
273	750	264	54	108
274	749	266	55	110
275	748	268	55	111
276	747	270	56	112
277	747	272	57	114
278	747	274	57	114
279	746	275	57	115
280	747	276	58	116
281	747	278	58	116
282	747	278	58	117
283	749	279	58	116
284	750	280	58	116
285	751	280	58	116
286	753	280	58	116
287	754	280	57	115
288	756	280	57	115
289	757	280	57	114
290	759	279	57	114
291	760	279	57	114
292	761	278	56	113
293	761	277	56	113
294	762	277	56	113
295	761	276	56	113
296	761	275	56	112
297	761	274	56	112
298	760	273	56	112
299	760	272	56	112
300	759	271	55	111
301	759	270	56	112
302	758	269	56	112
303	757	268	56	112
304	756	266	56	112
305	756	265	56	113
306	755	264	57	114
307	754	263	57	115
308	754	262	58	116
309	753	261	58	117
310	752	261	59	119
311	751	260	60	120
312	750	260	60	121
313	749	259	61	122
314	748	259	61	122
315	748	258	61	123
316	747	258	61	123
317	746	257	62	124
318	745	256	62	124
319	745	255	62	124
320	744	253	62	124
321	743	251	62	124
322	743	249	62	125
323	743	248	62	125
324	742	246	62	125
325	742	245	62	125
326	741	244	62	125
327	740	243	63	126
328	739	242	63	126
329	738	242	63	126
330	736	241	63	126
331	735	241	63	126
332	734	241	63	126
333	732	241	63	126
334	731	241	63	127
335	730	242	63	127
336	729	242	63	127
337	727	243	63	127
338	726	244	63	127
339	725	244	64	128
340	724	245	64	128
341	722	245	64	128
342	721	245	64	129
343	720	245	64	129
344	719	245	64	129
345	717	245	65	130
346	716	245	65	130
347	716	245	65	130
348	715	244	64	129
349	716	244	64	129
350	716	243	64	128
351	717	243	63	127
352	717	242	63	126
353	718	242	63	126
354	719	242	62	125
355	719	242	62	124
356	720	241	62	124
357	720	241	61	123
358	720	240	61	123
359	720	239	61	123
360	719	238	61	123
361	719	237	61	123
362	718	237	61	123
363	717	236	61	123
364	716	235	61	123
365	715	234	61	123
366	713	234	62	124
367	712	233	62	124
368	710	233	62	125
369	708	233	63	126
370	705	233	63	127
371	702	233	64	128
372	699	233	64	129
373	696	234	65	130
374	693	234	65	130
375	690	235	65	131
376	688	235	66	132
377	685	236	66	133
378	683	236	67	134
379	682	237	67	135
380	681	237	67	135
381	680	237	68	136
382	681	238	68	136
383	682	238	68	137
384	683	238	68	137
385	685	238	68	137
386	687	238	68	137
387	689	238	68	137
388	691	238	68	137
389	692	237	68	137
390	694	236	68	136
391	695	236	68	137
392	696	235	68	137
393	696	234	68	137
394	696	234	68	137
395	697	233	69	138
396	697	233	69	139
397	697	232	70	140
398	698	232	70	141
399	698	231	71	142
400	699	230	71	142
401	701	229	71	143
402	703	229	72	144
403	705	228	72	144
404	707	227	72	144
405	709	226	72	145
406	711	226	72	145
407	713	225	72	145
408	714	225	73	146
409	715	224	73	146
410	716	225	73	147
411	716	225	74	148
412	717	225	74	148
413	716	225	74	149
414	716	224	75	150
415	716	224	75	151
416	715	224	75	151
417	715	223	76	152
418	714	222	76	153
419	714	222	77	154
420	713	221	77	154
421	713	220	77	155
422	714	219	78	156
423	714	217	78	156
424	715	216	78	157
425	716	215	79	158
426	717	214	79	159
427	718	213	79	159
428	718	213	79	159
429	719	212	80	160
430	719	212	80	161
431	720	212	80	161
432	721	213	80	161
433	721	213	81	162
434	722	214	81	162
435	724	214	81	163
436	725	214	82	164
437	728	214	82	164
438	730	213	82	165
439	732	212	83	166
440	734	210	83	167
441	736	208	84	168
442	737	206	84	169
443	737	205	85	170
444	737	203	85	171
445	736	201	86	172
446	734	199	86	173
447	732	197	87	174
448	731	196	87	175
449	729	195	88	176
450	728	194	88	177
451	729	193	89	178
452	730	193	89	179
453	732	193	90	180
454	735	192	91	182
455	739	192	91	183
456	743	192	92	185
457	748	193	93	186
458	753	193	94	188
459	757	193	94	189
460	762	194	95	191
461	767	195	96	193
462	772	196	97	195
463	777	196	98	197
464	781	197	99	198
465	785	197	100	200
466	789	198	100	201
467	793	198	100	201
468	796	199	101	202
469	800	199	101	203
470	804	199	101	203
471	809	199	101	203
472	813	199	101	203
473	817	199	101	203
474	821	198	101	203
475	825	198	101	203
476	829	198	101	203
477	833	197	101	203
478	837	197	101	203
479	841	197	101	203
480	845	197	101	203
481	849	197	101	203
482	853	196	101	203
483	857	196	101	203
3D Trajetory (frame, x, z, height, pose)
273	2.88	-5.81	1.34	1.00
274	2.84	-5.74	1.36	1.00
275	2.79	-5.68	1.38	1.00
276	2.70	-5.63	1.37	1.00
277	2.62	-5.57	1.37	1.00
278	2.55	-5.54	1.36	1.00
279	2.48	-5.50	1.35	1.00
280	2.45	-5.52	1.35	1.00
281	2.42	-5.53	1.35	1.00
282	2.37	-5.52	1.35	1.00
283	2.32	-5.52	1.35	1.00
284	2.28	-5.52	1.35	1.00
285	2.24	-5.51	1.35	1.00
286	2.22	-5.60	1.35	1.00
287	2.20	-5.68	1.35	1.00
288	2.16	-5.71	1.35	1.00
289	2.13	-5.74	1.35	1.00
290	2.11	-5.76	1.35	1.00
291	2.08	-5.78	1.35	1.00
292	2.05	-5.82	1.34	1.00
293	2.03	-5.85	1.34	1.00
294	1.99	-5.86	1.34	1.00
295	1.95	-5.87	1.34	1.00
296	1.91	-5.87	1.35	1.00
297	1.87	-5.87	1.35	1.00
298	1.84	-5.90	1.34	1.00
299	1.81	-5.94	1.34	1.00
300	1.80	-5.99	1.34	1.00
301	1.79	-6.04	1.34	3.00
302	1.75	-6.03	1.34	3.00
303	1.71	-6.03	1.34	3.00
304	1.67	-6.00	1.34	3.00
305	1.62	-5.97	1.34	3.00
306	1.58	-5.89	1.35	3.00
307	1.53	-5.82	1.35	3.00
308	1.49	-5.79	1.35	3.00
309	1.45	-5.75	1.35	1.00
310	1.41	-5.73	1.35	1.00
311	1.37	-5.70	1.35	3.00
312	1.33	-5.64	1.35	3.00
313	1.29	-5.57	1.35	3.00
314	1.26	-5.52	1.35	3.00
315	1.23	-5.47	1.36	3.00
316	1.22	-5.49	1.35	3.00
317	1.21	-5.52	1.35	3.00
318	1.19	-5.51	1.35	3.00
319	1.16	-5.51	1.35	3.00
320	1.14	-5.51	1.35	3.00
321	1.11	-5.50	1.35	1.00
322	1.08	-5.48	1.35	1.00
323	1.06	-5.45	1.35	1.00
324	1.03	-5.44	1.35	1.00
325	1.01	-5.43	1.35	3.00
326	0.98	-5.41	1.35	3.00
327	0.95	-5.39	1.35	3.00
328	0.93	-5.40	1.34	3.00
329	0.91	-5.42	1.34	3.00
330	0.89	-5.41	1.34	3.00
331	0.86	-5.39	1.34	3.00
332	0.84	-5.38	1.34	3.00
333	0.83	-5.36	1.34	3.00
334	0.80	-5.33	1.34	3.00
335	0.78	-5.31	1.34	3.00
336	0.75	-5.33	1.34	3.00
337	0.73	-5.35	1.34	3.00
338	0.70	-5.34	1.34	3.00
339	0.67	-5.34	1.34	3.00
340	0.65	-5.31	1.34	3.00
341	0.62	-5.28	1.34	3.00
342	0.59	-5.27	1.34	3.00
343	0.56	-5.25	1.34	3.00
344	0.54	-5.22	1.34	3.00
345	0.52	-5.20	1.34	3.00
346	0.50	-5.20	1.34	3.00
347	0.49	-5.21	1.34	1.00
348	0.47	-5.21	1.34	1.00
349	0.44	-5.22	1.34	1.00
350	0.42	-5.25	1.34	1.00
351	0.40	-5.28	1.34	2.00
352	0.39	-5.36	1.34	2.00
353	0.37	-5.44	1.33	3.00
354	0.34	-5.47	1.33	3.00
355	0.31	-5.50	1.33	3.00
356	0.29	-5.49	1.33	3.00
357	0.28	-5.48	1.33	3.00
358	0.26	-5.47	1.33	3.00
359	0.24	-5.47	1.33	3.00
360	0.22	-5.48	1.33	3.00
361	0.20	-5.50	1.33	3.00
362	0.18	-5.50	1.33	3.00
363	0.16	-5.50	1.33	3.00
364	0.14	-5.47	1.33	3.00
365	0.12	-5.45	1.33	3.00
366	0.11	-5.43	1.33	3.00
367	0.09	-5.42	1.33	3.00
368	0.08	-5.40	1.33	3.00
369	0.07	-5.38	1.33	2.00
370	0.06	-5.33	1.33	2.00
371	0.04	-5.28	1.33	1.00
372	0.04	-5.20	1.33	1.00
373	0.03	-5.13	1.33	1.00
374	0.01	-5.09	1.33	1.00
375	-0.00	-5.04	1.32	1.00
376	-0.01	-5.02	1.32	1.00
377	-0.02	-5.01	1.32	1.00
378	-0.04	-4.98	1.32	1.00
379	-0.05	-4.95	1.32	1.00
380	-0.08	-4.91	1.32	1.00
381	-0.10	-4.87	1.32	1.00
382	-0.12	-4.85	1.32	1.00
383	-0.14	-4.82	1.32	1.00
384	-0.16	-4.80	1.32	1.00
385	-0.19	-4.79	1.32	1.00
386	-0.22	-4.83	1.32	1.00
387	-0.25	-4.87	1.32	3.00
388	-0.28	-4.86	1.32	3.00
389	-0.31	-4.85	1.32	3.00
390	-0.35	-4.85	1.31	3.00
391	-0.39	-4.85	1.31	3.00
392	-0.41	-4.85	1.31	3.00
393	-0.43	-4.84	1.32	1.00
394	-0.45	-4.80	1.31	1.00
395	-0.46	-4.76	1.31	1.00
396	-0.48	-4.73	1.31	1.00
397	-0.49	-4.70	1.31	1.00
398	-0.52	-4.68	1.31	1.00
399	-0.54	-4.67	1.31	2.00
400	-0.56	-4.63	1.31	2.00
401	-0.59	-4.59	1.31	2.00
402	-0.61	-4.56	1.31	2.00
403	-0.64	-4.52	1.31	3.00
404	-0.66	-4.52	1.31	3.00
405	-0.69	-4.51	1.31	1.00
406	-0.72	-4.53	1.31	1.00
407	-0.76	-4.55	1.31	1.00
408	-0.79	-4.53	1.31	1.00
409	-0.82	-4.51	1.31	1.00
410	-0.84	-4.48	1.31	1.00
411	-0.85	-4.45	1.31	3.00
412	-0.87	-4.41	1.31	3.00
413	-0.88	-4.37	1.31	2.00
414	-0.90	-4.34	1.31	2.00
415	-0.92	-4.30	1.31	3.00
416	-0.95	-4.28	1.31	3.00
417	-0.97	-4.26	1.31	1.00
418	-0.99	-4.23	1.31	1.00
419	-1.01	-4.21	1.30	1.00
420	-1.04	-4.19	1.30	1.00
421	-1.06	-4.17	1.30	1.00
422	-1.08	-4.14	1.30	1.00
423	-1.10	-4.11	1.30	3.00
424	-1.11	-4.07	1.30	3.00
425	-1.13	-4.03	1.30	3.00
426	-1.17	-4.02	1.30	3.00
427	-1.21	-4.00	1.30	3.00
428	-1.24	-3.97	1.30	3.00
429	-1.27	-3.94	1.30	1.00
430	-1.30	-3.92	1.30	1.00
431	-1.33	-3.89	1.30	1.00
432	-1.36	-3.89	1.30	1.00
433	-1.40	-3.89	1.30	1.00
434	-1.42	-3.86	1.30	1.00
435	-1.45	-3.83	1.30	3.00
436	-1.48	-3.78	1.30	3.00
437	-1.50	-3.74	1.30	3.00
438	-1.55	-3.73	1.30	3.00
439	-1.59	-3.72	1.30	3.00
440	-1.62	-3.68	1.30	3.00
441	-1.64	-3.64	1.30	1.00
442	-1.68	-3.60	1.30	1.00
443	-1.71	-3.56	1.30	1.00
444	-1.73	-3.53	1.30	1.00
445	-1.76	-3.51	1.30	1.00
446	-1.77	-3.48	1.30	1.00
447	-1.78	-3.46	1.30	1.00
448	-1.80	-3.41	1.30	1.00
449	-1.81	-3.36	1.30	1.00
450	-1.83	-3.29	1.30	1.00
451	-1.84	-3.23	1.31	1.00
452	-1.87	-3.20	1.31	1.00
453	-1.91	-3.17	1.30	1.00
454	-1.95	-3.15	1.30	1.00
455	-2.00	-3.13	1.30	1.00
456	-2.04	-3.09	1.30	1.00
457	-2.07	-3.04	1.30	1.00
458	-2.09	-2.98	1.30	1.00
459	-2.11	-2.91	1.30	3.00
460	-2.13	-2.86	1.30	3.00
461	-2.14	-2.81	1.30	3.00
462	-2.18	-2.78	1.30	3.00
463	-2.21	-2.74	1.30	1.00
464	-2.23	-2.70	1.30	1.00
465	-2.26	-2.66	1.30	1.00
466	-2.28	-2.61	1.30	1.00
467	-2.31	-2.56	1.30	1.00
468	-2.35	-2.54	1.30	1.00
469	-2.40	-2.52	1.30	1.00
470	-2.43	-2.48	1.30	1.00
471	-2.46	-2.44	1.30	1.00
472	-2.50	-2.42	1.30	1.00
473	-2.54	-2.40	1.30	1.00
474	-2.59	-2.37	1.30	1.00
475	-2.63	-2.33	1.30	1.00
476	-2.68	-2.30	1.30	1.00
477	-2.73	-2.27	1.30	1.00
478	-2.77	-2.24	1.30	1.00
479	-2.82	-2.21	1.30	1.00
480	-2.85	-2.18	1.30	1.00
481	-2.88	-2.14	1.30	3.00
482	-2.89	-2.09	1.30	3.00
483	-2.90	-2.04	1.30	3.00
Target 13 (frames from 323 to 945)
Bounding Boxes (frame, x, y, width, height)
323	545	243	65	131
324	543	241	65	131
