7	306	179	58	116
8	305	178	58	116
9	305	177	58	116
10	304	177	58	116
11	302	175	58	116
12	299	174	58	117
13	297	173	58	117
14	296	173	58	117
15	294	173	59	118
16	292	173	59	118
17	291	173	59	119
18	290	173	59	119
19	290	173	60	120
20	289	173	60	120
21	288	174	60	121
22	287	175	61	122
23	287	175	61	122
24	288	176	61	123
25	289	177	61	123
26	291	178	61	123
27	292	179	62	124
28	295	180	62	124
29	298	182	62	124
30	302	183	62	124
31	306	185	62	124
32	310	186	62	124
33	314	186	62	124
34	318	187	62	124
35	321	186	61	123
36	325	186	61	123
37	328	186	61	123
38	331	185	61	123
39	334	184	61	123
40	336	183	61	123
41	339	182	62	124
42	342	181	62	124
43	345	181	62	124
44	348	180	62	124
45	351	180	62	124
46	355	180	62	125
47	358	181	62	125
48	361	182	62	125
49	364	182	63	126
50	367	183	63	126
51	370	184	63	126
52	373	184	63	127
53	375	185	63	127
54	378	185	63	127
55	381	185	64	128
56	383	185	64	128
57	385	185	64	128
58	387	185	64	129
59	389	184	64	129
60	391	184	64	129
61	393	183	65	130
62	395	183	65	130
63	398	182	65	130
64	400	182	65	130
65	403	182	65	131
66	406	182	65	131
67	409	182	65	131
68	412	183	65	131
69	415	183	65	131
70	417	183	65	131
71	420	183	65	131
72	422	184	66	132
73	424	184	66	132
74	425	183	66	132
75	426	183	66	132
76	427	183	66	133
77	428	183	66	133
78	428	183	66	133
79	429	183	67	134
80	430	182	67	134
81	430	182	67	134
82	431	182	67	135
83	432	182	67	135
84	432	182	68	136
85	433	181	68	136
86	435	181	68	136
87	436	181	68	137
88	439	182	68	137
89	441	182	68	137
90	444	182	69	138
91	447	182	69	138
92	450	182	69	138
93	453	182	69	138
94	456	183	69	138
95	459	184	69	138
96	462	185	69	138
97	465	186	69	138
98	468	187	69	138
99	471	188	69	138
100	473	189	68	137
101	475	190	68	136
102	477	191	68	136
103	479	193	67	135
104	481	194	67	134
105	483	195	67	134
106	485	195	67	134
107	487	195	67	134
108	489	195	67	134
109	491	195	67	134
110	493	195	67	134
111	495	194	67	135
112	497	193	67	135
113	499	192	68	136
114	501	192	68	137
115	503	191	69	138
116	505	190	69	138
117	507	189	69	139
118	510	189	70	140
119	512	188	70	141
120	515	188	71	142
121	518	187	71	142
122	521	186	71	143
123	524	186	72	144
124	527	185	72	145
125	530	184	73	146
126	533	183	73	147
127	535	183	73	147
128	538	183	74	148
129	540	183	74	148
130	543	183	74	148
131	546	184	74	148
132	549	184	74	148
133	552	184	74	148
134	555	185	74	148
135	558	185	74	148
136	561	185	74	148
137	565	186	74	148
138	568	186	74	148
139	571	187	74	148
140	574	187	74	148
141	577	188	74	148
142	581	188	74	148
143	584	189	74	148
144	587	189	74	148
145	589	189	74	148
146	592	189	74	149
147	594	189	75	150
148	596	188	76	152
149	598	187	76	153
150	600	187	77	154
151	602	186	77	155
152	604	186	78	156
153	606	186	78	156
154	609	186	78	156
155	611	186	78	156
156	614	187	78	156
157	616	187	78	156
158	619	187	78	156
159	621	188	77	155
160	624	188	77	155
161	626	188	77	155
162	629	189	77	154
163	631	189	77	154
164	634	190	76	153
165	636	190	76	152
3D Trajetory (frame, x, z, height, pose)
1	-0.45	7.57	1.76	2.00
2	-0.42	7.56	1.75	2.00
3	-0.39	7.55	1.74	2.00
4	-0.37	7.53	1.74	2.00
5	-0.36	7.51	1.74	2.00
6	-0.34	7.53	1.75	2.00
7	-0.32	7.56	1.76	2.00
8	-0.34	7.56	1.76	2.00
9	-0.35	7.56	1.77	2.00
10	-0.35	7.59	1.78	2.00
11	-0.34	7.61	1.78	2.00
12	-0.34	7.61	1.78	2.00
13	-0.33	7.61	1.78	2.00
14	-0.33	7.60	1.78	2.00
15	-0.32	7.60	1.79	2.00
16	-0.32	7.60	1.80	2.00
17	-0.32	7.60	1.80	2.00
18	-0.31	7.61	1.82	2.00
19	-0.30	7.61	1.84	2.00
20	-0.28	7.61	1.84	2.00
21	-0.27	7.61	1.85	4.00
22	-0.26	7.60	1.85	4.00
23	-0.26	7.60	1.85	1.00
24	-0.24	7.59	1.86	1.00
25	-0.23	7.57	1.87	1.00
26	-0.20	7.58	1.87	1.00
27	-0.17	7.58	1.88	1.00
28	-0.13	7.57	1.87	1.00
29	-0.09	7.57	1.87	1.00
30	-0.05	7.56	1.87	1.00
31	-0.01	7.54	1.87	1.00
32	0.02	7.54	1.87	1.00
33	0.04	7.54	1.87	1.00
34	0.07	7.55	1.86	1.00
35	0.11	7.55	1.85	1.00
36	0.13	7.54	1.86	1.00
37	0.16	7.53	1.87	2.00
38	0.19	7.52	1.87	2.00
39	0.21	7.51	1.87	2.00
40	0.25	7.51	1.86	2.00
41	0.29	7.50	1.86	1.00
42	0.32	7.48	1.85	1.00
43	0.36	7.45	1.85	1.00
44	0.39	7.42	1.85	1.00
45	0.43	7.39	1.84	2.00
46	0.46	7.38	1.84	2.00
47	0.48	7.37	1.84	2.00
48	0.52	7.34	1.84	2.00
49	0.56	7.32	1.85	2.00
50	0.59	7.30	1.85	2.00
51	0.61	7.27	1.85	2.00
52	0.64	7.25	1.85	2.00
53	0.66	7.24	1.84	4.00
54	0.68	7.22	1.84	4.00
55	0.69	7.20	1.84	1.00
56	0.72	7.19	1.84	1.00
57	0.75	7.18	1.84	1.00
58	0.77	7.17	1.84	1.00
59	0.80	7.15	1.85	1.00
60	0.82	7.13	1.85	1.00
61	0.84	7.11	1.85	1.00
62	0.87	7.10	1.85	1.00
63	0.89	7.08	1.84	1.00
64	0.92	7.08	1.84	1.00
65	0.95	7.07	1.84	1.00
66	0.99	7.05	1.84	1.00
67	1.02	7.03	1.85	2.00
68	1.05	7.02	1.84	2.00
69	1.08	7.01	1.83	2.00
70	1.10	7.00	1.83	2.00
71	1.13	6.99	1.83	2.00
72	1.16	6.98	1.83	2.00
73	1.18	6.97	1.83	2.00
74	1.20	6.95	1.83	2.00
75	1.21	6.94	1.83	2.00
76	1.22	6.92	1.83	2.00
77	1.23	6.89	1.83	2.00
78	1.25	6.88	1.83	2.00
79	1.26	6.87	1.83	2.00
80	1.28	6.86	1.83	2.00
81	1.30	6.84	1.83	2.00
82	1.32	6.83	1.84	2.00
83	1.34	6.82	1.84	2.00
84	1.36	6.80	1.84	2.00
85	1.38	6.79	1.85	2.00
86	1.40	6.78	1.85	2.00
87	1.43	6.76	1.85	2.00
88	1.44	6.76	1.85	2.00
89	1.46	6.75	1.84	2.00
90	1.49	6.73	1.85	2.00
91	1.51	6.72	1.85	2.00
92	1.54	6.71	1.84	2.00
93	1.56	6.69	1.84	2.00
94	1.58	6.67	1.84	2.00
95	1.61	6.65	1.84	2.00
96	1.63	6.64	1.83	2.00
97	1.65	6.63	1.83	2.00
98	1.68	6.60	1.81	2.00
99	1.71	6.57	1.80	1.00
100	1.73	6.55	1.78	1.00
101	1.74	6.53	1.77	2.00
102	1.76	6.51	1.76	2.00
103	1.78	6.50	1.75	2.00
104	1.81	6.51	1.74	2.00
105	1.84	6.52	1.72	1.00
106	1.87	6.51	1.72	1.00
107	1.90	6.51	1.72	2.00
108	1.92	6.50	1.72	2.00
109	1.94	6.49	1.72	2.00
110	1.97	6.48	1.72	2.00
111	1.99	6.46	1.73	1.00
112	2.01	6.42	1.74	1.00
113	2.03	6.38	1.75	2.00
114	2.06	6.37	1.75	2.00
115	2.08	6.36	1.74	2.00
116	2.11	6.35	1.74	2.00
117	2.13	6.35	1.74	1.00
118	2.15	6.33	1.75	1.00
119	2.17	6.31	1.75	1.00
120	2.20	6.28	1.76	1.00
121	2.23	6.25	1.77	1.00
122	2.25	6.23	1.78	1.00
123	2.28	6.21	1.78	1.00
124	2.30	6.19	1.78	1.00
125	2.33	6.17	1.78	1.00
126	2.36	6.15	1.78	1.00
127	2.39	6.12	1.78	1.00
128	2.41	6.11	1.78	1.00
129	2.44	6.09	1.79	1.00
130	2.46	6.08	1.79	1.00
131	2.49	6.06	1.78	4.00
132	2.51	6.06	1.77	4.00
133	2.53	6.05	1.75	4.00
134	2.56	6.03	1.76	4.00
135	2.58	6.01	1.76	1.00
136	2.62	6.01	1.76	1.00
137	2.66	6.01	1.76	1.00
138	2.68	6.00	1.75	1.00
139	2.70	5.98	1.75	1.00
140	2.72	5.98	1.74	1.00
141	2.74	5.98	1.73	1.00
142	2.76	5.96	1.73	1.00
143	2.78	5.94	1.73	1.00
144	2.81	5.93	1.72	1.00
145	2.84	5.92	1.71	4.00
146	2.87	5.88	1.72	4.00
147	2.90	5.83	1.72	3.00
148	2.92	5.82	1.72	3.00
149	2.94	5.80	1.71	1.00
150	2.94	5.79	1.73	1.00
151	2.94	5.78	1.75	1.00
152	2.95	5.76	1.77	1.00
153	2.96	5.74	1.79	1.00
154	2.98	5.73	1.79	1.00
155	3.00	5.71	1.79	1.00
156	3.04	5.70	1.76	1.00
157	3.08	5.69	1.72	1.00
158	3.11	5.71	1.70	1.00
159	3.15	5.72	1.69	1.00
160	3.16	5.70	1.69	1.00
161	3.18	5.68	1.68	1.00
162	3.20	5.67	1.69	1.00
163	3.22	5.66	1.69	1.00
164	3.23	5.63	1.71	1.00
165	3.23	5.60	1.73	1.00
Target 4 (frames from 1 to 29)
Bounding Boxes (frame, x, y, width, height)
1	345	181	60	120
2	345	179	60	121
3	345	178	60	121
4	346	177	60	121
5	346	176	61	122
6	346	175	61	122
7	345	174	61	122
8	345	173	61	122
9	345	173	61	122
10	344	172	61	122
11	342	171	61	122
12	341	171	61	122
13	339	171	60	121
14	338	171	60	121
15	337	172	60	121
16	336	172	60	121
17	336	172	60	121
18	336	173	60	121
19	336	173	60	121
20	336	174	61	122
21	336	174	61	122
22	336	175	61	123
23	336	175	62	124
24	337	176	62	124
25	338	177	62	125
26	338	177	63	126
27	339	178	63	127
28	340	178	64	129
29	342	179	65	130
3D Trajetory (frame, x, z, height, pose)
1	0.23	7.59	1.82	1.00
2	0.24	7.58	1.82	1.00
3	0.24	7.56	1.82	1.00
4	0.25	7.52	1.83	1.00
5	0.25	7.49	1.85	1.00
6	0.27	7.48	1.84	1.00
7	0.28	7.47	1.84	1.00
8	0.28	7.46	1.84	1.00
9	0.28	7.44	1.83	1.00
10	0.29	7.45	1.82	1.00
11	0.30	7.46	1.81	1.00
12	0.31	7.47	1.82	1.00
13	0.32	7.47	1.82	1.00
14	0.32	7.47	1.82	1.00
15	0.32	7.46	1.82	1.00
16	0.34	7.45	1.81	1.00
17	0.35	7.44	1.79	1.00
18	0.38	7.44	1.80	1.00
19	0.40	7.44	1.81	1.00
20	0.43	7.43	1.81	1.00
21	0.45	7.42	1.82	1.00
22	0.47	7.41	1.83	1.00
23	0.48	7.39	1.84	1.00
24	0.50	7.38	1.85	1.00
25	0.51	7.36	1.86	1.00
26	0.53	7.34	1.87	1.00
27	0.56	7.32	1.89	1.00
28	0.58	7.31	1.89	1.00
29	0.61	7.30	1.89	1.00
Target 5 (frames from 1 to 79)
Bounding Boxes (frame, x, y, width, height)
1	427	190	53	107
2	428	188	53	107
3	428	186	54	108
4	429	185	54	108
5	429	184	54	109
6	429	182	54	109
7	429	181	54	109
8	429	180	55	110
9	429	180	55	110
10	429	179	55	110
11	428	178	55	110
12	427	177	55	110
13	426	177	55	110
14	425	177	55	110
15	424	177	55	111
16	424	178	55	111
17	425	178	55	111
18	425	179	55	111
19	426	180	55	111
20	427	181	55	110
21	428	183	55	110
22	428	184	55	110
23	430	186	55	110
24	431	187	55	110
25	433	189	54	109
26	436	190	54	109
27	438	192	54	109
28	441	194	54	109
29	445	196	54	108
30	449	197	54	108
31	453	199	54	109
32	458	200	54	109
33	462	200	54	109
34	466	200	54	109
35	471	200	55	110
36	475	199	55	110
37	479	198	55	111
38	483	197	56	112
39	486	195	56	113
40	489	193	57	114
41	493	191	57	115
42	496	190	58	116
43	500	189	58	117
44	503	188	58	117
45	507	187	59	118
46	511	187	59	119
47	515	188	59	119
48	519	188	60	120
49	523	189	60	120
50	527	190	60	120
51	531	191	60	120
52	536	192	60	120
53	541	193	60	121
54	545	193	60	121
55	551	194	60	121
56	556	194	60	121
57	560	194	60	121
58	564	194	60	121
59	568	193	60	121
60	571	193	61	122
61	575	192	61	122
62	578	192	61	123
63	581	192	61	123
64	584	191	62	124
65	588	191	62	124
66	592	192	62	125
67	596	192	62	125
68	600	192	63	126
69	604	192	63	126
70	608	192	63	127
71	611	192	63	127
72	615	192	63	127
73	618	193	64	128
74	622	193	64	128
75	625	193	64	128
76	628	193	64	128
77	631	193	64	128
78	635	193	64	128
79	638	193	64	128
3D Trajetory (frame, x, z, height, pose)
1	1.52	8.08	1.69	2.00
2	1.50	7.93	1.71	2.00
3	1.47	7.78	1.72	2.00
4	1.50	7.81	1.73	2.00
5	1.54	7.84	1.73	1.00
6	1.57	7.92	1.73	1.00
7	1.60	7.99	1.73	1.00
8	1.59	7.94	1.73	1.00
9	1.59	7.89	1.74	2.00
10	1.59	7.85	1.74	2.00
11	1.60	7.81	1.73	2.00
12	1.61	7.81	1.73	2.00
13	1.63	7.80	1.73	1.00
14	1.65	7.79	1.73	1.00
15	1.67	7.78	1.74	1.00
16	1.70	7.77	1.74	1.00
17	1.72	7.76	1.74	1.00
18	1.75	7.72	1.72	1.00
19	1.78	7.69	1.71	1.00
20	1.80	7.67	1.72	1.00
21	1.82	7.65	1.73	1.00
22	1.86	7.64	1.71	1.00
23	1.90	7.63	1.69	1.00
24	1.93	7.62	1.69	1.00
25	1.96	7.61	1.68	1.00
26	1.98	7.59	1.68	1.00
27	2.01	7.58	1.68	1.00
28	2.03	7.58	1.68	1.00
29	2.06	7.58	1.68	3.00
30	2.13	7.57	1.67	3.00
31	2.20	7.57	1.65	2.00
32	2.22	7.56	1.66	2.00
33	2.25	7.54	1.66	2.00
34	2.28	7.52	1.66	2.00
35	2.30	7.50	1.66	1.00
36	2.34	7.49	1.67	1.00
37	2.38	7.49	1.68	1.00
38	2.41	7.47	1.68	1.00
39	2.44	7.45	1.69	1.00
40	2.49	7.43	1.70	1.00
41	2.54	7.40	1.72	2.00
42	2.58	7.38	1.72	2.00
43	2.62	7.36	1.73	2.00
44	2.66	7.34	1.74	2.00
45	2.69	7.32	1.75	2.00
46	2.72	7.30	1.75	2.00
47	2.75	7.28	1.76	1.00
48	2.79	7.26	1.74	1.00
49	2.83	7.24	1.73	1.00
50	2.85	7.22	1.73	1.00
51	2.88	7.20	1.73	1.00
52	2.91	7.18	1.73	1.00
53	2.94	7.16	1.74	3.00
54	3.02	7.14	1.73	3.00
55	3.10	7.12	1.71	2.00
56	3.15	7.10	1.71	2.00
57	3.20	7.09	1.72	2.00
58	3.23	7.08	1.71	2.00
59	3.27	7.06	1.71	1.00
60	3.30	7.05	1.70	1.00
61	3.34	7.03	1.70	1.00
62	3.37	7.01	1.70	1.00
63	3.39	6.99	1.71	1.00
64	3.41	6.96	1.71	1.00
65	3.43	6.92	1.72	1.00
66	3.47	6.89	1.72	1.00
67	3.50	6.86	1.72	1.00
68	3.53	6.84	1.70	1.00
69	3.56	6.82	1.69	1.00
70	3.60	6.79	1.69	1.00
71	3.64	6.76	1.70	1.00
72	3.67	6.75	1.70	1.00
73	3.71	6.73	1.70	1.00
74	3.74	6.72	1.70	1.00
75	3.78	6.71	1.70	1.00
76	3.81	6.69	1.70	1.00
77	3.85	6.67	1.70	1.00
78	3.87	6.66	1.69	1.00
79	3.90	6.64	1.68	1.00
Target 6 (frames from 33 to 105)
Bounding Boxes (frame, x, y, width, height)
33	377	198	62	124
34	379	197	61	123
35	382	196	61	123
36	384	195	61	122
37	386	194	61	122
38	389	193	60	121
39	391	192	60	121
40	394	191	60	121
41	396	191	60	121
42	399	190	60	121
43	402	190	60	120
44	405	189	60	120
45	408	188	60	121
46	411	188	61	122
47	414	188	61	122
48	417	189	61	122
49	421	190	61	122
50	424	191	61	122
51	427	192	60	121
52	431	193	60	121
53	435	194	60	121
54	439	195	60	120
55	443	195	60	120
56	448	196	60	120
57	452	195	60	120
58	455	195	60	120
59	459	195	60	120
60	463	194	60	121
61	467	193	60	121
62	471	193	61	122
63	475	192	61	122
64	480	191	61	123
65	485	191	62	124
66	489	191	62	124
67	494	190	62	125
68	498	190	63	126
69	501	190	63	126
70	505	191	63	126
71	509	191	63	127
72	513	191	63	127
73	516	191	63	127
74	519	190	64	128
75	522	190	64	128
76	524	190	64	128
77	527	190	64	129
78	529	189	64	129
79	531	189	64	129
80	533	189	65	130
81	535	188	65	130
82	537	188	65	131
83	540	187	66	132
84	542	187	66	132
85	545	186	66	133
86	548	186	66	133
87	552	186	67	134
88	557	186	67	134
89	561	186	67	135
90	565	186	67	135
91	570	186	68	136
92	574	186	68	136
93	578	187	68	137
94	583	187	68	137
95	587	187	68	137
96	591	188	68	137
97	595	188	69	138
98	599	189	69	138
99	603	190	69	138
100	607	190	68	137
101	611	191	68	137
102	615	192	68	137
103	619	192	68	137
104	623	193	68	137
105	627	194	68	136
3D Trajetory (frame, x, z, height, pose)
33	0.92	7.17	1.71	1.00
34	0.91	6.93	1.74	1.00
35	0.90	6.70	1.77	1.00
36	0.92	6.91	1.73	1.00
37	0.95	7.12	1.70	1.00
38	0.98	7.09	1.69	1.00
39	1.02	7.06	1.68	1.00
40	1.05	7.06	1.68	1.00
41	1.08	7.06	1.69	1.00
42	1.11	7.06	1.70	1.00
43	1.14	7.06	1.72	1.00
44	1.17	7.06	1.73	1.00
45	1.20	7.06	1.74	1.00
46	1.22	7.06	1.74	1.00
47	1.24	7.05	1.74	1.00
48	1.28	7.05	1.73	1.00
49	1.31	7.05	1.72	1.00
50	1.33	7.05	1.72	1.00
51	1.36	7.05	1.72	1.00
52	1.41	7.05	1.71	1.00
53	1.46	7.05	1.70	1.00
54	1.51	7.05	1.70	1.00
55	1.56	7.05	1.69	1.00
56	1.59	7.05	1.69	1.00
57	1.62	7.05	1.69	1.00
58	1.66	7.04	1.69	1.00
59	1.70	7.03	1.68	1.00
60	1.78	7.02	1.69	1.00
61	1.87	7.01	1.70	1.00
62	1.91	7.00	1.70	1.00
63	1.94	6.99	1.71	1.00
64	1.99	6.98	1.72	1.00
65	2.03	6.96	1.72	1.00
66	2.09	6.94	1.72	1.00
67	2.14	6.93	1.73	1.00
68	2.19	6.90	1.73	1.00
69	2.23	6.88	1.73	1.00
70	2.26	6.87	1.73	1.00
71	2.30	6.86	1.73	1.00
72	2.34	6.84	1.73	1.00
73	2.39	6.83	1.73	1.00
74	2.42	6.83	1.73	1.00
75	2.45	6.83	1.73	1.00
76	2.49	6.81	1.73	1.00
77	2.53	6.80	1.73	1.00
78	2.56	6.79	1.74	1.00
79	2.60	6.78	1.75	1.00
80	2.63	6.77	1.75	1.00
81	2.67	6.76	1.76	1.00
82	2.71	6.74	1.76	1.00
83	2.74	6.73	1.76	1.00
84	2.79	6.71	1.76	1.00
85	2.83	6.69	1.77	1.00
86	2.87	6.68	1.78	1.00
87	2.91	6.66	1.79	1.00
88	2.95	6.65	1.79	1.00
89	2.99	6.63	1.79	1.00
90	3.04	6.61	1.79	1.00
91	3.09	6.59	1.79	1.00
92	3.13	6.58	1.78	1.00
93	3.17	6.57	1.77	1.00
94	3.20	6.57	1.77	1.00
95	3.24	6.58	1.77	1.00
96	3.25	6.57	1.78	1.00
97	3.26	6.56	1.79	1.00
98	3.30	6.53	1.78	1.00
99	3.34	6.50	1.77	1.00
100	3.39	6.48	1.76	1.00
101	3.44	6.47	1.75	1.00
102	3.49	6.47	1.75	1.00
103	3.55	6.47	1.74	1.00
104	3.61	6.47	1.74	1.00
105	3.68	6.47	1.73	1.00
Target 7 (frames from 25 to 81)
Bounding Boxes (frame, x, y, width, height)
25	262	176	65	131
26	264	177	66	132
27	266	179	67	134
28	268	180	67	135
29	270	181	68	136
30	272	182	68	137
31	274	182	69	138
32	277	183	69	138
33	279	183	69	139
34	281	183	69	139
35	284	183	69	139
36	287	183	69	139
37	290	182	69	138
38	293	182	69	138
39	295	181	69	138
40	298	180	69	138
41	300	179	69	138
42	302	178	68	137
43	305	178	68	137
44	307	178	68	137
45	310	177	68	137
46	312	178	68	137
47	315	178	69	138
48	318	179	69	138
49	320	180	69	138
50	323	180	69	138
51	325	181	69	138
52	327	181	69	138
53	330	182	69	139
54	332	182	69	139
55	334	182	69	139
56	336	181	70	140
57	337	181	70	140
58	339	181	70	140
59	340	180	70	141
60	341	179	70	141
61	342	178	71	142
62	344	178	71	143
63	346	177	71	143
64	347	176	72	144
65	350	175	72	145
66	352	174	73	147
67	354	174	74	148
68	356	173	74	149
69	358	173	75	150
70	360	173	75	151
71	361	172	75	151
72	363	172	76	152
73	364	172	76	152
74	366	172	76	153
75	367	171	76	153
76	368	171	76	153
77	369	171	77	154
78	369	171	77	154
79	370	171	77	154
80	370	171	77	154
81	370	171	76	153
3D Trajetory (frame, x, z, height, pose)
25	-0.49	7.00	1.80	4.00
26	-0.48	6.97	1.83	4.00
27	-0.47	6.93	1.85	1.00
28	-0.46	6.86	1.86	1.00
29	-0.44	6.80	1.87	4.00
30	-0.42	6.80	1.87	4.00
31	-0.40	6.80	1.87	4.00
32	-0.39	6.78	1.87	4.00
33	-0.39	6.76	1.87	4.00
34	-0.38	6.74	1.88	4.00
35	-0.37	6.72	1.88	4.00
36	-0.34	6.74	1.88	4.00
37	-0.30	6.77	1.87	4.00
38	-0.28	6.78	1.86	4.00
39	-0.26	6.78	1.86	1.00
40	-0.24	6.79	1.86	1.00
41	-0.22	6.79	1.86	1.00
42	-0.20	6.78	1.87	1.00
43	-0.18	6.78	1.87	1.00
44	-0.15	6.77	1.87	1.00
45	-0.13	6.75	1.86	1.00
46	-0.11	6.75	1.86	1.00
47	-0.08	6.74	1.86	1.00
48	-0.06	6.73	1.86	1.00
49	-0.04	6.73	1.86	1.00
50	-0.02	6.72	1.86	1.00
51	-0.00	6.72	1.86	1.00
52	0.02	6.72	1.86	1.00
53	0.04	6.71	1.86	1.00
54	0.06	6.70	1.87	1.00
55	0.07	6.70	1.88	1.00
56	0.08	6.69	1.88	1.00
57	0.10	6.69	1.88	1.00
58	0.11	6.68	1.88	1.00
59	0.13	6.67	1.88	1.00
60	0.14	6.66	1.89	1.00
61	0.16	6.65	1.89	1.00
62	0.17	6.64	1.89	1.00
63	0.19	6.62	1.90	1.00
64	0.20	6.61	1.91	1.00
65	0.22	6.60	1.91	1.00
66	0.26	6.57	1.92	1.00
67	0.29	6.54	1.93	1.00
68	0.32	6.52	1.94	1.00
69	0.34	6.50	1.96	1.00
70	0.36	6.48	1.96	1.00
71	0.37	6.46	1.97	1.00
72	0.38	6.45	1.97	1.00
73	0.38	6.44	1.97	1.00
74	0.40	6.43	1.96	1.00
75	0.41	6.42	1.95	1.00
76	0.43	6.40	1.95	1.00
77	0.44	6.39	1.95	1.00
78	0.46	6.38	1.95	1.00
79	0.49	6.36	1.95	1.00
80	0.51	6.35	1.96	1.00
81	0.52	6.34	1.96	1.00
Target 8 (frames from 79 to 213)
Bounding Boxes (frame, x, y, width, height)
79	224	192	50	101
80	222	192	51	102
81	220	192	51	103
82	219	191	52	104
83	218	191	52	104
84	216	191	52	105
85	215	191	53	106
86	215	191	53	106
87	214	191	53	107
88	213	190	53	107
89	213	190	54	108
90	213	190	54	108
91	213	190	54	108
92	213	189	54	109
93	213	189	54	109
94	213	189	54	109
95	213	189	55	110
96	213	189	55	110
97	213	189	55	111
98	213	189	55	111
99	212	189	56	112
100	210	189	56	113
101	209	188	56	113
102	207	188	57	114
103	205	189	57	114
104	204	189	57	115
105	202	189	57	115
106	201	189	57	115
107	200	189	57	115
108	198	189	58	116
109	197	189	58	116
110	195	188	58	116
111	194	188	58	116
112	192	188	58	116
113	191	187	58	116
114	190	187	58	116
115	188	187	58	116
116	187	187	58	116
117	185	186	57	115
118	184	186	57	115
119	183	186	57	115
120	182	186	57	115
121	181	186	57	115
122	180	186	57	115
123	179	186	57	115
124	177	186	57	115
125	176	186	57	114
126	175	185	57	114
127	174	185	57	114
128	172	185	57	114
129	171	185	57	114
130	170	185	57	114
131	169	185	57	114
132	169	186	57	114
133	168	186	57	114
134	168	186	56	113
135	168	187	56	113
136	168	187	56	113
137	169	188	56	112
138	169	188	56	112
139	169	189	55	111
140	169	189	55	111
141	169	189	55	110
142	169	189	55	110
143	169	190	55	110
144	168	190	54	109
145	167	190	54	109
146	167	190	55	110
147	166	190	55	110
148	165	189	55	111
149	165	189	55	111
150	164	188	56	112
151	163	188	56	112
152	162	187	56	113
153	162	187	57	114
154	161	186	57	114
155	160	186	57	115
156	160	185	57	115
157	159	184	58	116
158	158	184	58	117
159	157	183	59	118
160	156	182	59	118
161	155	182	59	119
162	153	181	59	119
163	152	181	60	120
164	151	180	60	121
165	150	180	60	121
166	148	179	61	122
167	147	179	61	122
168	146	179	61	123
169	146	179	61	123
170	146	179	62	124
171	146	179	62	124
172	146	179	62	124
173	146	179	62	125
174	146	179	62	125
175	147	179	62	125
176	147	179	62	125
177	147	179	62	125
178	148	179	62	125
179	148	179	62	125
180	148	180	62	124
181	148	180	61	123
182	148	181	61	123
183	148	181	61	122
184	147	181	60	121
185	147	182	60	120
186	146	183	60	120
187	145	183	59	119
188	144	183	59	119
189	144	183	59	119
190	143	183	59	119
191	144	184	59	119
192	144	184	59	118
193	145	184	59	118
194	146	185	59	118
195	146	186	59	118
196	147	186	59	118
197	147	187	59	118
198	148	188	59	118
199	148	189	59	118
200	149	190	59	118
201	149	191	58	117
202	149	191	58	117
203	149	191	58	117
204	149	192	58	116
205	149	192	58	116
206	149	192	58	116
207	149	193	58	116
208	149	193	57	115
209	150	193	57	115
210	150	193	57	115
211	150	193	57	114
212	151	193	57	114
213	151	193	57	114
3D Trajetory (frame, x, z, height, pose)
79	-2.07	8.42	1.73	2.00
80	-2.06	8.42	1.73	2.00
81	-2.05	8.42	1.74	2.00
82	-2.04	8.34	1.74	2.00
83	-2.03	8.26	1.73	2.00
84	-2.02	8.21	1.74	2.00
85	-2.01	8.16	1.75	2.00
86	-2.01	8.15	1.75	2.00
87	-2.02	8.14	1.75	2.00
88	-2.05	8.17	1.76	2.00
89	-2.09	8.20	1.77	2.00
90	-2.10	8.19	1.78	2.00
91	-2.11	8.19	1.79	2.00
92	-2.12	8.19	1.79	2.00
93	-2.13	8.18	1.79	2.00
94	-2.14	8.17	1.81	2.00
95	-2.15	8.16	1.82	2.00
96	-2.17	8.16	1.82	2.00
97	-2.18	8.16	1.82	2.00
98	-2.19	8.13	1.83	2.00
99	-2.20	8.11	1.85	2.00
100	-2.22	8.11	1.85	2.00
101	-2.24	8.11	1.85	2.00
102	-2.25	8.08	1.85	2.00
103	-2.26	8.05	1.86	2.00
104	-2.27	8.03	1.86	2.00
105	-2.29	8.00	1.87	2.00
106	-2.31	8.00	1.87	2.00
107	-2.33	7.99	1.87	2.00
108	-2.34	7.98	1.86	2.00
109	-2.36	7.97	1.85	4.00
110	-2.37	7.96	1.86	4.00
111	-2.39	7.95	1.86	4.00
112	-2.40	7.94	1.86	4.00
113	-2.42	7.94	1.85	4.00
114	-2.45	7.92	1.85	4.00
115	-2.47	7.91	1.84	4.00
116	-2.49	7.90	1.84	4.00
117	-2.51	7.89	1.85	2.00
118	-2.53	7.89	1.84	2.00
119	-2.55	7.88	1.84	2.00
120	-2.57	7.89	1.83	2.00
121	-2.60	7.89	1.83	2.00
122	-2.62	7.88	1.82	2.00
123	-2.64	7.87	1.81	2.00
124	-2.67	7.86	1.81	2.00
125	-2.69	7.86	1.82	2.00
126	-2.71	7.85	1.82	2.00
127	-2.72	7.84	1.82	2.00
128	-2.74	7.83	1.82	2.00
129	-2.76	7.83	1.82	2.00
130	-2.77	7.84	1.81	2.00
131	-2.79	7.84	1.81	2.00
132	-2.81	7.85	1.80	2.00
133	-2.82	7.85	1.79	2.00
