219	4.99	9.86	1.81	4.00
220	5.02	9.88	1.82	4.00
221	5.04	9.91	1.83	1.00
222	5.07	9.93	1.84	1.00
223	5.10	9.94	1.85	1.00
224	5.12	9.95	1.86	1.00
225	5.14	9.96	1.87	1.00
226	5.17	9.98	1.87	1.00
227	5.19	9.99	1.87	1.00
228	5.22	10.02	1.87	1.00
229	5.25	10.04	1.87	1.00
230	5.28	10.07	1.87	1.00
231	5.32	10.09	1.87	1.00
232	5.35	10.11	1.88	1.00
233	5.39	10.12	1.88	1.00
234	5.43	10.14	1.88	1.00
235	5.47	10.16	1.89	1.00
236	5.49	10.17	1.88	1.00
237	5.52	10.19	1.88	1.00
238	5.56	10.21	1.88	1.00
239	5.59	10.23	1.88	2.00
240	5.62	10.26	1.88	2.00
241	5.66	10.28	1.87	2.00
242	5.69	10.30	1.87	2.00
243	5.73	10.32	1.87	2.00
244	5.75	10.32	1.87	2.00
245	5.77	10.33	1.88	2.00
246	5.80	10.35	1.88	2.00
247	5.84	10.36	1.88	2.00
248	5.87	10.39	1.88	2.00
249	5.91	10.42	1.87	2.00
250	5.94	10.44	1.88	2.00
251	5.97	10.46	1.89	2.00
252	6.00	10.48	1.89	2.00
253	6.03	10.49	1.89	2.00
254	6.05	10.52	1.90	2.00
255	6.08	10.55	1.90	2.00
256	6.11	10.57	1.91	2.00
257	6.14	10.59	1.92	2.00
258	6.17	10.62	1.93	2.00
259	6.19	10.64	1.94	2.00
260	6.23	10.67	1.94	2.00
261	6.27	10.69	1.94	2.00
Target 3 (frames from 41 to 375)
Bounding Boxes (frame, x, y, width, height)
41	7	144	106	212
42	6	146	110	221
43	6	147	115	230
44	7	148	118	237
45	8	149	122	245
46	9	149	125	251
47	11	150	128	257
48	13	151	131	262
49	15	151	133	266
50	18	152	135	270
51	21	152	136	273
52	25	152	137	275
53	30	153	138	277
54	34	152	139	278
55	39	152	139	278
56	44	152	139	278
57	48	151	139	278
58	52	151	139	278
59	57	151	138	277
60	61	151	138	276
61	65	151	137	274
62	70	152	136	272
63	74	152	135	270
64	79	153	134	268
65	84	154	132	265
66	89	154	131	263
67	94	155	130	261
68	99	155	129	259
69	104	155	128	257
70	110	155	127	255
71	115	154	127	254
72	120	153	126	252
73	125	152	125	251
74	130	151	124	249
75	135	150	124	248
76	139	149	123	246
77	144	149	122	244
78	148	148	121	242
79	152	148	120	240
80	156	147	119	238
81	160	147	118	236
82	163	147	117	235
83	166	146	116	233
84	169	146	116	232
85	171	146	115	230
86	174	147	114	228
87	177	147	113	226
88	179	147	112	224
89	182	147	111	222
90	184	148	109	219
91	187	148	108	217
92	189	148	107	215
93	192	148	106	213
94	195	148	105	211
95	197	148	105	210
96	200	148	104	209
97	203	148	104	209
98	205	148	104	209
99	208	147	104	209
100	210	147	104	209
101	213	147	104	209
102	216	147	104	209
103	218	146	104	209
104	221	146	104	209
105	224	146	104	209
106	227	146	104	209
107	230	145	104	209
108	233	145	104	209
109	236	144	104	209
110	239	144	104	209
111	242	143	104	208
112	246	143	104	208
113	249	142	103	207
114	251	142	103	207
115	254	141	103	206
116	257	141	103	206
117	259	140	102	205
118	261	140	102	205
119	264	139	102	205
120	266	138	102	205
121	267	137	103	206
122	269	136	103	207
123	270	135	103	207
124	272	134	104	208
125	273	133	104	209
126	275	132	104	209
127	276	132	104	209
128	278	132	104	209
129	279	132	104	209
130	281	131	104	209
131	283	131	104	208
132	284	131	103	207
133	286	132	103	206
134	289	133	102	205
135	292	133	102	204
136	294	134	101	202
137	298	136	100	201
138	301	137	100	200
139	304	138	99	198
140	307	140	98	197
141	311	142	97	195
142	314	144	96	193
143	317	146	95	191
144	321	148	94	188
145	324	150	93	186
146	326	151	92	185
147	329	152	91	183
148	331	153	90	181
149	333	154	90	180
150	335	154	89	179
151	338	155	88	177
152	340	155	88	176
153	343	155	87	175
154	345	155	86	173
155	348	155	86	172
156	351	155	85	170
157	354	155	84	169
158	357	156	83	167
159	360	156	83	166
160	362	156	82	165
161	365	155	81	163
162	367	155	81	163
163	370	155	81	162
164	372	154	81	162
165	375	154	80	161
166	377	154	80	161
167	380	153	80	161
168	382	153	80	161
169	385	153	80	160
170	388	153	79	159
171	391	153	79	159
172	394	153	79	158
173	397	153	78	157
174	399	153	78	156
175	402	153	77	155
176	404	154	77	155
177	407	154	77	154
178	409	154	77	154
179	412	153	77	154
180	414	153	77	154
181	416	153	77	154
182	418	153	77	154
183	420	152	77	154
184	422	152	77	154
185	424	152	77	154
186	425	152	77	154
187	427	151	77	154
188	429	151	77	154
189	430	150	77	154
190	432	150	77	154
191	433	150	77	154
192	435	150	77	154
193	436	149	76	153
194	438	149	76	153
195	440	149	76	153
196	441	149	76	153
197	443	149	76	152
198	444	150	76	152
199	446	150	75	151
200	447	150	75	151
201	449	150	75	150
202	450	150	75	150
203	452	151	74	149
204	453	151	74	149
205	455	151	74	148
206	456	150	74	148
207	458	150	73	147
208	459	150	73	147
209	461	149	73	147
210	463	148	74	148
211	464	148	74	148
212	466	147	74	148
213	467	146	74	148
214	468	146	74	148
215	469	146	74	148
216	470	145	74	148
217	471	145	73	147
218	472	145	73	147
219	472	145	73	147
220	473	145	73	146
221	474	145	72	145
222	474	146	72	145
223	475	146	72	144
224	476	147	71	143
225	477	147	71	143
226	478	148	71	142
227	479	148	71	142
228	480	148	71	142
229	481	148	70	141
230	482	148	70	141
231	483	148	70	141
232	484	148	70	141
233	485	148	70	140
234	487	148	70	140
235	489	148	69	139
236	491	149	69	139
237	493	149	69	138
238	495	149	69	138
239	497	149	68	137
240	500	150	68	136
241	502	150	67	135
242	504	151	67	134
243	506	151	66	133
244	508	151	66	133
245	509	151	66	132
246	511	151	66	132
247	512	151	65	131
248	513	151	65	130
249	515	151	65	130
250	516	151	64	129
251	517	151	64	129
252	518	151	64	128
253	519	151	64	128
254	520	151	64	128
255	521	151	63	127
256	522	150	63	127
257	522	150	63	126
258	522	149	63	126
259	522	149	62	125
260	523	149	62	125
261	523	148	62	125
262	524	148	62	125
263	524	147	62	124
264	525	147	62	124
265	526	147	62	124
266	527	147	61	123
267	528	147	61	123
268	530	148	61	123
269	531	148	61	123
270	533	148	61	123
271	535	148	61	123
272	536	149	61	123
273	538	149	61	123
274	539	149	61	122
275	540	149	61	122
276	541	149	61	122
277	542	149	61	122
278	543	149	61	122
279	544	148	61	122
280	544	148	61	122
281	545	148	61	122
282	546	147	61	122
283	546	147	61	122
284	547	146	61	122
285	548	146	61	122
286	548	146	61	122
287	549	146	61	122
288	550	145	61	122
289	551	145	61	122
290	552	145	61	122
291	552	145	61	122
292	553	145	61	122
293	553	145	61	122
294	554	145	61	122
295	555	145	60	121
296	556	145	60	121
297	557	145	60	120
298	557	146	60	120
299	558	146	59	119
300	559	147	59	118
301	560	147	59	118
302	561	148	58	117
303	562	148	58	117
304	563	148	58	117
305	564	148	58	116
306	565	148	58	116
307	566	148	58	116
308	567	148	57	115
309	567	148	57	115
310	568	148	57	115
311	568	147	57	115
312	569	147	57	115
313	569	147	57	115
314	570	147	57	115
315	571	147	57	115
316	571	146	57	114
317	572	146	57	114
318	573	146	57	114
319	573	146	57	114
320	573	146	57	114
321	574	146	57	114
322	574	146	57	114
323	574	147	57	114
324	575	147	57	114
325	575	147	56	113
326	575	147	56	113
327	575	148	56	113
328	576	148	56	113
329	576	148	56	113
330	577	148	56	113
331	577	148	56	113
332	578	148	56	113
333	580	148	56	113
334	581	148	56	113
335	582	147	57	114
336	582	147	57	114
337	583	147	57	114
338	584	147	57	114
339	585	147	57	114
340	585	146	57	114
341	586	146	57	114
342	587	146	57	114
343	588	146	57	114
344	588	146	57	114
345	589	146	57	114
346	590	146	57	114
347	591	146	56	113
348	592	146	56	113
349	593	147	56	112
350	594	147	56	112
351	595	147	56	112
352	596	147	55	111
353	597	147	55	111
354	598	147	55	110
355	599	147	54	109
356	600	148	54	109
357	601	148	54	109
358	602	148	54	109
359	603	148	54	108
360	604	148	54	108
361	605	149	54	108
362	606	149	53	107
363	607	150	53	106
364	607	151	53	106
365	608	151	52	105
366	608	152	52	104
367	609	152	52	104
368	610	153	51	103
369	610	153	51	103
370	611	153	51	102
371	611	153	51	102
372	612	153	50	101
373	612	153	50	101
374	613	153	50	101
375	613	153	50	101
3D Trajetory (frame, x, z, height, pose)
41	-2.27	3.88	1.66	2.00
42	-2.16	3.73	1.65	2.00
43	-2.06	3.58	1.63	2.00
44	-1.98	3.47	1.62	2.00
45	-1.91	3.35	1.62	2.00
46	-1.83	3.22	1.61	2.00
47	-1.76	3.10	1.60	2.00
48	-1.70	3.03	1.59	2.00
49	-1.64	2.95	1.58	2.00
50	-1.58	2.90	1.58	2.00
51	-1.53	2.84	1.58	3.00
52	-1.49	2.83	1.57	3.00
53	-1.46	2.82	1.57	3.00
54	-1.43	2.82	1.56	3.00
55	-1.39	2.82	1.56	3.00
56	-1.37	2.82	1.56	3.00
57	-1.34	2.81	1.56	3.00
58	-1.32	2.82	1.56	3.00
59	-1.30	2.82	1.56	3.00
60	-1.28	2.82	1.56	3.00
61	-1.27	2.83	1.56	2.00
62	-1.24	2.83	1.55	2.00
63	-1.22	2.83	1.54	3.00
64	-1.20	2.84	1.54	3.00
65	-1.18	2.84	1.53	3.00
66	-1.18	2.90	1.52	3.00
67	-1.17	2.95	1.51	3.00
68	-1.15	2.97	1.51	3.00
69	-1.13	2.99	1.51	3.00
70	-1.11	3.00	1.52	3.00
71	-1.08	3.00	1.53	3.00
72	-1.06	3.01	1.53	3.00
73	-1.04	3.01	1.54	1.00
74	-1.02	3.05	1.54	1.00
75	-1.00	3.08	1.55	1.00
76	-0.99	3.14	1.56	1.00
77	-0.98	3.19	1.56	1.00
78	-0.98	3.24	1.57	1.00
79	-0.97	3.29	1.58	3.00
80	-0.97	3.33	1.58	3.00
81	-0.96	3.36	1.58	3.00
82	-0.94	3.38	1.58	3.00
83	-0.92	3.39	1.57	3.00
84	-0.91	3.39	1.58	3.00
85	-0.90	3.39	1.58	3.00
86	-0.89	3.41	1.58	3.00
87	-0.88	3.43	1.59	3.00
88	-0.88	3.48	1.59	3.00
89	-0.89	3.52	1.59	2.00
90	-0.90	3.60	1.58	2.00
91	-0.90	3.68	1.57	2.00
92	-0.88	3.71	1.58	2.00
93	-0.86	3.74	1.58	2.00
94	-0.85	3.76	1.59	2.00
95	-0.84	3.78	1.60	2.00
96	-0.82	3.79	1.60	2.00
97	-0.80	3.80	1.60	2.00
98	-0.77	3.80	1.61	2.00
99	-0.75	3.80	1.61	3.00
100	-0.73	3.81	1.61	3.00
101	-0.72	3.83	1.60	3.00
102	-0.70	3.81	1.60	3.00
103	-0.68	3.80	1.60	3.00
104	-0.66	3.81	1.60	3.00
105	-0.65	3.83	1.61	1.00
106	-0.61	3.85	1.61	1.00
107	-0.58	3.87	1.62	1.00
108	-0.55	3.87	1.63	1.00
109	-0.52	3.86	1.64	1.00
110	-0.50	3.88	1.64	1.00
111	-0.48	3.90	1.65	2.00
112	-0.45	3.93	1.64	2.00
113	-0.43	3.97	1.63	2.00
114	-0.42	3.98	1.64	2.00
115	-0.40	4.00	1.65	2.00
116	-0.38	4.01	1.65	2.00
117	-0.36	4.03	1.66	3.00
118	-0.34	4.04	1.66	3.00
119	-0.32	4.05	1.67	4.00
120	-0.31	4.06	1.68	4.00
121	-0.30	4.07	1.69	4.00
122	-0.29	4.09	1.69	4.00
123	-0.28	4.10	1.69	2.00
124	-0.26	4.10	1.71	2.00
125	-0.25	4.11	1.72	2.00
126	-0.24	4.11	1.73	2.00
127	-0.22	4.11	1.73	2.00
128	-0.22	4.11	1.75	2.00
129	-0.21	4.11	1.76	2.00
130	-0.20	4.15	1.75	2.00
131	-0.18	4.18	1.73	2.00
132	-0.16	4.20	1.73	2.00
133	-0.14	4.22	1.73	3.00
134	-0.13	4.22	1.73	3.00
135	-0.12	4.23	1.73	3.00
136	-0.10	4.24	1.73	3.00
137	-0.09	4.24	1.74	3.00
138	-0.06	4.27	1.72	3.00
139	-0.03	4.29	1.70	2.00
140	-0.00	4.31	1.70	2.00
141	0.03	4.32	1.70	2.00
142	0.05	4.34	1.69	2.00
143	0.07	4.36	1.68	2.00
144	0.09	4.40	1.67	2.00
145	0.11	4.43	1.65	2.00
146	0.13	4.47	1.65	2.00
147	0.15	4.50	1.64	2.00
148	0.17	4.52	1.64	2.00
149	0.18	4.54	1.65	2.00
150	0.20	4.58	1.65	2.00
151	0.22	4.61	1.65	2.00
152	0.24	4.65	1.65	2.00
153	0.25	4.69	1.66	2.00
154	0.28	4.72	1.66	2.00
155	0.31	4.75	1.66	2.00
156	0.33	4.80	1.66	2.00
157	0.35	4.85	1.66	2.00
158	0.39	4.94	1.65	2.00
159	0.42	5.02	1.65	2.00
160	0.45	5.05	1.65	2.00
161	0.48	5.07	1.66	2.00
162	0.50	5.09	1.67	2.00
163	0.52	5.11	1.67	2.00
164	0.54	5.14	1.68	2.00
165	0.57	5.17	1.68	2.00
166	0.60	5.18	1.68	2.00
167	0.63	5.20	1.69	3.00
168	0.66	5.21	1.69	3.00
169	0.69	5.22	1.69	3.00
170	0.72	5.25	1.69	3.00
171	0.75	5.27	1.69	2.00
172	0.78	5.28	1.68	2.00
173	0.81	5.30	1.67	1.00
174	0.84	5.31	1.67	1.00
175	0.87	5.32	1.66	1.00
176	0.89	5.33	1.66	1.00
177	0.92	5.34	1.66	2.00
178	0.95	5.36	1.66	2.00
179	0.98	5.38	1.66	2.00
180	1.00	5.40	1.67	2.00
181	1.03	5.42	1.67	2.00
182	1.06	5.43	1.68	2.00
183	1.09	5.44	1.69	2.00
184	1.10	5.45	1.70	2.00
185	1.12	5.47	1.70	2.00
186	1.15	5.49	1.71	2.00
187	1.17	5.51	1.71	2.00
188	1.20	5.53	1.71	2.00
189	1.22	5.55	1.72	4.00
190	1.24	5.57	1.73	4.00
191	1.25	5.58	1.73	4.00
192	1.28	5.60	1.73	4.00
193	1.30	5.61	1.73	4.00
194	1.32	5.62	1.74	4.00
195	1.35	5.63	1.74	2.00
196	1.36	5.65	1.74	2.00
197	1.38	5.66	1.74	4.00
198	1.40	5.67	1.74	4.00
199	1.41	5.68	1.74	3.00
200	1.43	5.70	1.74	3.00
201	1.45	5.72	1.74	3.00
202	1.48	5.74	1.73	3.00
203	1.50	5.76	1.72	2.00
204	1.52	5.77	1.73	2.00
205	1.55	5.78	1.73	1.00
206	1.57	5.80	1.73	1.00
207	1.59	5.81	1.73	1.00
208	1.60	5.82	1.73	1.00
209	1.62	5.84	1.73	2.00
210	1.64	5.86	1.74	2.00
211	1.66	5.87	1.74	2.00
212	1.68	5.88	1.75	2.00
213	1.71	5.89	1.76	2.00
214	1.73	5.91	1.77	2.00
215	1.75	5.93	1.78	3.00
216	1.76	5.94	1.78	3.00
217	1.78	5.95	1.78	3.00
218	1.78	5.97	1.77	3.00
219	1.79	5.99	1.77	2.00
220	1.81	6.02	1.76	2.00
221	1.82	6.04	1.76	2.00
222	1.83	6.07	1.76	2.00
223	1.85	6.09	1.77	2.00
224	1.86	6.10	1.76	2.00
225	1.88	6.11	1.76	2.00
226	1.90	6.13	1.76	2.00
227	1.92	6.15	1.76	2.00
228	1.93	6.17	1.76	2.00
229	1.95	6.19	1.75	4.00
230	1.96	6.20	1.76	4.00
231	1.98	6.22	1.76	3.00
232	1.99	6.22	1.76	3.00
233	2.00	6.22	1.76	4.00
234	2.02	6.24	1.77	4.00
235	2.03	6.25	1.77	4.00
236	2.05	6.27	1.76	4.00
237	2.08	6.29	1.75	4.00
238	2.10	6.31	1.74	4.00
239	2.13	6.33	1.73	1.00
240	2.15	6.35	1.73	1.00
241	2.17	6.37	1.73	2.00
242	2.20	6.40	1.73	2.00
243	2.22	6.42	1.73	2.00
244	2.25	6.46	1.72	2.00
245	2.28	6.50	1.71	2.00
246	2.30	6.52	1.71	2.00
247	2.33	6.55	1.71	2.00
248	2.36	6.57	1.72	2.00
249	2.38	6.59	1.72	2.00
250	2.41	6.61	1.72	2.00
251	2.43	6.63	1.73	2.00
252	2.45	6.66	1.72	2.00
253	2.47	6.68	1.71	2.00
254	2.49	6.71	1.71	2.00
255	2.51	6.74	1.71	2.00
256	2.53	6.76	1.71	2.00
257	2.55	6.78	1.72	2.00
258	2.57	6.80	1.72	2.00
259	2.60	6.83	1.72	4.00
260	2.62	6.85	1.73	4.00
261	2.65	6.88	1.73	4.00
262	2.66	6.90	1.73	4.00
263	2.68	6.91	1.73	3.00
264	2.71	6.94	1.73	3.00
265	2.74	6.96	1.73	3.00
266	2.76	6.98	1.73	3.00
267	2.78	7.00	1.73	2.00
268	2.81	7.02	1.74	2.00
269	2.83	7.04	1.75	2.00
270	2.85	7.06	1.75	2.00
271	2.88	7.08	1.75	2.00
272	2.90	7.10	1.75	2.00
273	2.92	7.12	1.75	2.00
274	2.94	7.14	1.76	2.00
275	2.96	7.16	1.76	2.00
276	2.98	7.18	1.76	2.00
277	3.00	7.21	1.77	2.00
278	3.02	7.23	1.77	2.00
279	3.05	7.25	1.77	2.00
280	3.07	7.27	1.78	2.00
281	3.09	7.29	1.79	2.00
282	3.11	7.30	1.79	2.00
283	3.13	7.32	1.80	2.00
284	3.15	7.33	1.80	2.00
285	3.17	7.34	1.80	2.00
286	3.19	7.36	1.80	2.00
287	3.21	7.38	1.80	2.00
288	3.22	7.40	1.82	2.00
289	3.24	7.41	1.83	3.00
290	3.26	7.44	1.83	3.00
291	3.29	7.46	1.83	3.00
292	3.30	7.46	1.84	3.00
293	3.32	7.47	1.84	2.00
294	3.33	7.48	1.84	2.00
295	3.35	7.48	1.83	3.00
296	3.37	7.50	1.82	3.00
297	3.38	7.52	1.81	3.00
298	3.40	7.54	1.82	3.00
299	3.43	7.56	1.82	3.00
300	3.45	7.58	1.81	3.00
301	3.48	7.59	1.80	3.00
302	3.49	7.61	1.80	3.00
303	3.51	7.62	1.79	4.00
304	3.52	7.64	1.79	4.00
305	3.53	7.66	1.79	2.00
306	3.56	7.68	1.79	2.00
307	3.58	7.69	1.79	2.00
308	3.60	7.69	1.79	2.00
309	3.62	7.70	1.79	2.00
310	3.64	7.72	1.79	2.00
311	3.66	7.73	1.79	2.00
312	3.68	7.75	1.79	2.00
313	3.70	7.76	1.79	2.00
314	3.72	7.78	1.80	2.00
315	3.75	7.80	1.80	2.00
316	3.76	7.81	1.80	2.00
317	3.77	7.82	1.80	2.00
318	3.78	7.82	1.80	2.00
319	3.80	7.82	1.80	2.00
320	3.82	7.83	1.81	2.00
321	3.84	7.85	1.81	3.00
322	3.86	7.86	1.81	3.00
323	3.88	7.87	1.81	3.00
324	3.89	7.89	1.81	3.00
325	3.89	7.91	1.81	3.00
326	3.91	7.93	1.81	3.00
327	3.93	7.95	1.82	2.00
328	3.94	7.95	1.82	2.00
329	3.96	7.95	1.82	3.00
330	3.97	7.96	1.82	3.00
331	3.99	7.98	1.82	3.00
332	4.00	8.00	1.82	3.00
333	4.02	8.02	1.82	2.00
334	4.04	8.01	1.83	2.00
335	4.05	8.01	1.84	2.00
336	4.07	8.02	1.84	2.00
337	4.08	8.03	1.85	2.00
338	4.10	8.04	1.86	2.00
339	4.11	8.04	1.87	2.00
340	4.13	8.07	1.86	2.00
341	4.15	8.09	1.85	2.00
342	4.17	8.10	1.85	2.00
343	4.19	8.12	1.85	2.00
344	4.20	8.12	1.86	2.00
345	4.22	8.13	1.87	2.00
346	4.23	8.13	1.88	2.00
347	4.25	8.14	1.89	2.00
348	4.27	8.17	1.88	2.00
349	4.30	8.20	1.86	2.00
350	4.32	8.22	1.85	2.00
351	4.34	8.25	1.84	2.00
352	4.36	8.26	1.84	2.00
353	4.38	8.28	1.83	2.00
354	4.40	8.30	1.83	2.00
355	4.42	8.32	1.83	2.00
356	4.44	8.34	1.84	2.00
357	4.45	8.35	1.84	2.00
358	4.47	8.37	1.84	2.00
359	4.49	8.39	1.84	2.00
360	4.52	8.42	1.83	2.00
361	4.54	8.44	1.82	2.00
362	4.56	8.46	1.82	2.00
363	4.58	8.48	1.82	4.00
364	4.59	8.49	1.81	4.00
365	4.60	8.51	1.80	3.00
366	4.62	8.53	1.79	3.00
367	4.64	8.56	1.79	4.00
368	4.67	8.59	1.78	4.00
369	4.70	8.62	1.77	4.00
370	4.73	8.64	1.77	4.00
371	4.75	8.66	1.77	4.00
372	4.78	8.69	1.77	4.00
373	4.80	8.71	1.77	4.00
374	4.83	8.72	1.78	4.00
375	4.85	8.74	1.78	4.00
Target 4 (frames from 65 to 507)
Bounding Boxes (frame, x, y, width, height)
65	13	150	105	210
66	14	147	105	211
67	15	145	106	212
68	17	143	106	213
69	18	141	107	215
70	20	140	108	216
71	22	138	108	217
72	24	137	109	218
73	27	135	109	219
74	29	134	110	221
75	31	132	113	226
76	34	130	114	229
77	37	129	115	231
78	41	128	116	232
79	45	128	115	231
80	50	129	114	229
81	55	130	113	226
82	61	132	111	223
83	66	133	109	219
84	72	134	107	214
85	77	136	104	209
86	83	137	102	204
87	88	139	99	199
88	93	140	97	195
89	97	142	95	191
90	101	143	94	188
91	104	144	93	186
92	108	144	92	184
93	112	144	92	184
94	115	143	92	184
95	118	143	92	184
96	122	142	92	185
97	125	141	93	186
98	129	139	93	187
99	132	138	94	188
100	136	137	94	189
101	139	136	95	190
102	143	135	95	191
103	146	134	96	192
104	148	133	96	193
105	151	133	96	193
106	153	132	96	193
107	155	133	96	193
108	157	133	96	193
109	159	133	96	192
110	161	134	96	192
111	163	134	95	191
112	165	134	95	190
113	167	135	94	189
114	170	135	94	188
115	172	136	93	186
116	175	137	92	184
117	178	137	91	182
118	181	138	90	181
119	183	138	89	179
120	186	139	89	178
121	189	138	88	177
122	191	138	88	177
123	194	138	88	177
124	196	138	88	176
125	199	138	88	176
126	202	138	88	176
127	205	137	88	176
128	208	137	88	176
129	210	136	88	176
130	213	135	88	177
131	216	135	89	178
132	219	134	89	179
133	222	133	89	179
134	225	132	90	180
135	228	132	90	181
136	231	131	91	182
137	234	131	91	182
138	237	130	91	183
139	240	130	92	184
140	243	130	92	185
141	246	131	92	185
142	250	131	92	185
143	253	133	92	185
144	256	134	91	183
145	259	136	91	182
146	262	138	89	179
147	265	141	88	176
148	268	143	86	173
149	270	146	85	170
150	273	149	83	166
151	276	151	81	163
152	278	153	80	160
153	280	154	78	157
154	282	155	77	155
155	284	156	77	154
156	287	156	77	154
157	289	155	77	154
158	291	154	77	155
159	292	153	78	156
160	294	151	79	158
161	296	149	80	160
162	298	148	80	161
163	300	146	81	162
164	302	145	81	163
165	304	143	82	165
166	306	142	83	166
167	308	141	83	167
168	310	139	84	168
169	313	138	84	169
170	315	137	85	170
171	317	136	85	170
172	319	135	85	171
173	321	134	85	171
174	324	133	86	172
175	326	132	86	172
176	328	132	86	173
177	330	131	86	173
178	332	131	86	173
179	334	131	86	173
180	336	131	86	173
181	339	131	86	173
182	341	132	86	173
183	343	132	86	172
184	345	133	86	172
185	347	134	85	171
186	349	135	85	170
187	351	136	84	169
188	354	137	83	167
189	356	139	82	165
190	358	140	81	163
191	360	142	80	160
192	362	143	79	158
193	365	145	78	156
194	367	146	76	153
195	369	148	75	151
196	372	149	74	148
197	374	151	73	146
198	377	152	72	144
199	380	153	71	142
200	382	154	70	140
201	384	154	69	139
202	386	154	69	138
203	388	154	69	138
204	390	154	69	138
205	392	153	69	138
206	394	152	69	138
207	395	151	69	138
208	397	150	69	139
209	399	149	69	139
210	400	147	70	140
211	402	146	70	141
212	404	145	71	142
213	405	144	71	142
214	407	143	71	143
215	408	142	71	143
216	410	141	71	143
217	411	141	71	143
218	412	140	71	143
219	413	140	71	143
220	415	139	71	143
221	416	139	71	143
222	417	139	71	143
223	419	138	71	143
224	420	138	72	144
225	421	138	72	144
226	423	138	71	143
227	424	138	71	143
228	426	139	71	143
229	427	139	71	143
230	429	139	71	142
231	430	139	71	142
232	432	140	70	141
233	434	140	70	140
234	436	141	70	140
235	438	142	69	139
236	440	142	69	138
237	442	142	69	138
238	445	143	68	137
239	447	143	68	136
240	449	144	67	135
241	451	145	67	134
242	453	145	66	133
243	455	145	66	133
244	456	146	66	132
245	458	146	65	131
246	459	146	65	130
247	461	146	65	130
248	462	146	64	129
249	464	147	64	129
250	465	147	64	128
251	467	147	64	128
252	468	147	64	128
253	470	146	64	128
254	471	146	64	128
255	472	145	64	128
256	473	145	64	128
257	474	144	63	127
258	475	144	63	127
259	475	143	63	127
260	475	143	63	127
261	475	142	64	128
262	475	141	64	128
263	476	140	64	128
264	476	140	64	128
265	477	140	64	128
266	478	140	64	128
267	479	140	64	128
268	480	140	64	128
269	482	141	64	128
270	484	141	63	127
271	486	142	63	126
272	488	144	62	125
273	490	145	62	124
274	491	146	61	123
275	493	147	61	122
276	494	148	60	121
277	494	148	60	120
278	495	149	60	120
279	496	149	59	119
280	496	149	59	118
281	497	149	58	117
282	498	149	58	117
283	498	149	58	116
284	499	149	58	116
285	500	149	58	116
286	501	149	58	116
287	502	149	57	115
288	502	149	57	115
289	503	150	57	115
290	504	150	57	115
291	505	149	57	114
292	505	149	57	114
293	506	149	57	114
294	507	149	57	114
295	507	148	57	114
296	508	148	57	114
297	509	148	57	114
298	510	148	57	114
299	511	148	57	114
300	512	148	57	114
301	513	148	57	114
302	515	147	57	114
303	516	147	57	114
304	517	147	57	114
305	519	147	57	114
306	520	147	57	114
307	521	147	57	114
308	522	147	57	114
309	523	147	56	113
310	523	147	56	113
311	524	146	56	113
312	525	146	56	113
313	526	146	56	112
314	526	146	56	112
315	527	146	56	112
316	528	146	56	112
317	529	146	56	112
318	530	146	56	112
319	531	146	56	112
320	532	146	56	112
321	532	146	56	112
322	533	146	56	112
323	534	146	56	112
324	535	146	56	112
325	535	146	56	112
326	535	146	56	112
327	536	146	56	112
328	536	146	56	112
329	537	147	56	112
330	538	147	56	112
331	539	147	55	111
332	540	148	55	111
333	542	149	55	110
334	543	149	55	110
335	544	150	54	109
336	545	150	54	108
337	546	151	53	107
338	547	151	53	107
339	548	152	53	106
340	549	152	52	105
341	550	153	52	105
342	551	153	52	105
343	552	153	52	104
344	553	153	52	104
345	553	153	52	104
346	554	154	52	104
347	555	154	51	103
348	556	154	51	103
349	556	154	51	102
350	557	155	51	102
351	558	155	50	101
352	559	155	50	100
353	560	156	50	100
354	561	156	49	99
355	561	156	49	99
356	562	156	49	98
357	563	156	49	98
358	564	156	49	98
359	565	156	49	98
360	566	156	49	98
361	566	156	49	98
362	567	156	49	98
363	567	156	49	98
364	567	156	49	99
365	568	155	49	99
366	568	155	49	99
367	568	155	49	99
368	568	155	49	99
369	568	155	49	99
370	568	155	49	99
371	568	155	49	99
372	569	155	49	99
373	569	155	49	98
374	570	155	49	98
375	571	155	49	98
376	572	155	48	97
377	572	155	48	97
378	573	156	48	96
379	574	156	48	96
380	574	156	47	95
381	575	156	47	95
382	575	157	47	94
383	576	157	47	94
384	576	157	46	93
385	577	157	46	93
386	577	157	46	93
387	578	157	46	93
388	579	157	46	93
389	580	157	46	93
390	580	157	46	93
391	581	157	46	93
392	582	157	46	93
393	583	157	47	94
394	584	156	47	94
395	585	156	47	95
396	585	156	47	95
397	586	156	48	96
398	586	156	48	96
399	586	156	48	96
400	586	156	48	96
401	586	156	48	96
402	587	156	48	96
403	587	157	48	96
404	588	157	47	95
405	588	157	47	95
406	589	157	47	95
407	590	157	47	95
408	591	158	47	95
409	592	158	47	95
410	593	157	47	95
411	594	157	48	96
412	595	157	48	96
413	596	157	48	96
414	597	156	48	97
415	598	156	48	97
416	598	156	48	97
417	599	156	49	98
418	600	156	49	98
419	601	156	49	98
420	602	156	49	98
421	603	156	49	98
422	604	157	49	98
423	605	157	49	98
424	606	157	49	98
425	607	157	49	98
426	608	157	49	98
427	608	157	49	98
428	609	157	49	98
