198	-2.03	-1.30	1.88	3.00
199	-2.02	-1.34	1.88	2.00
200	-2.02	-1.40	1.88	2.00
201	-2.01	-1.47	1.88	3.00
202	-2.00	-1.54	1.88	3.00
203	-1.98	-1.62	1.88	1.00
204	-1.96	-1.68	1.88	1.00
205	-1.93	-1.74	1.88	1.00
206	-1.91	-1.80	1.88	1.00
207	-1.88	-1.85	1.88	4.00
208	-1.89	-1.93	1.88	4.00
209	-1.89	-2.01	1.88	4.00
210	-1.87	-2.06	1.88	4.00
211	-1.86	-2.11	1.88	3.00
212	-1.84	-2.17	1.88	3.00
213	-1.83	-2.23	1.87	3.00
214	-1.84	-2.30	1.88	3.00
215	-1.85	-2.38	1.88	3.00
216	-1.85	-2.45	1.88	3.00
217	-1.85	-2.52	1.87	2.00
218	-1.87	-2.59	1.87	2.00
219	-1.88	-2.67	1.87	1.00
220	-1.89	-2.75	1.87	1.00
221	-1.90	-2.82	1.87	1.00
222	-1.88	-2.89	1.87	1.00
223	-1.85	-2.96	1.87	2.00
224	-1.86	-3.05	1.87	2.00
225	-1.86	-3.15	1.87	4.00
226	-1.85	-3.24	1.87	4.00
227	-1.85	-3.32	1.87	3.00
228	-1.85	-3.43	1.87	3.00
229	-1.86	-3.54	1.87	4.00
230	-1.84	-3.63	1.87	4.00
231	-1.82	-3.72	1.87	4.00
232	-1.81	-3.83	1.87	4.00
233	-1.80	-3.93	1.87	3.00
234	-1.78	-4.04	1.87	3.00
235	-1.77	-4.15	1.86	3.00
236	-1.76	-4.24	1.86	3.00
237	-1.75	-4.32	1.87	3.00
238	-1.73	-4.42	1.87	3.00
239	-1.71	-4.51	1.87	4.00
240	-1.68	-4.58	1.87	4.00
241	-1.64	-4.65	1.87	4.00
242	-1.60	-4.72	1.87	4.00
243	-1.57	-4.79	1.87	4.00
244	-1.55	-4.84	1.87	4.00
245	-1.53	-4.90	1.87	3.00
246	-1.52	-4.97	1.87	3.00
247	-1.51	-5.05	1.87	3.00
248	-1.48	-5.12	1.87	3.00
249	-1.46	-5.18	1.87	3.00
250	-1.44	-5.28	1.87	3.00
251	-1.43	-5.37	1.87	2.00
252	-1.40	-5.44	1.87	2.00
253	-1.37	-5.51	1.87	4.00
254	-1.34	-5.57	1.87	4.00
255	-1.31	-5.63	1.87	4.00
256	-1.28	-5.70	1.87	4.00
257	-1.24	-5.77	1.87	4.00
258	-1.21	-5.83	1.87	4.00
259	-1.18	-5.88	1.87	4.00
260	-1.16	-5.93	1.87	4.00
261	-1.13	-5.99	1.88	2.00
262	-1.11	-6.04	1.88	2.00
263	-1.09	-6.09	1.88	4.00
264	-1.07	-6.13	1.88	4.00
265	-1.04	-6.16	1.88	4.00
266	-1.02	-6.20	1.88	4.00
267	-1.00	-6.23	1.88	4.00
268	-0.97	-6.23	1.88	4.00
269	-0.93	-6.23	1.88	4.00
270	-0.90	-6.25	1.88	4.00
271	-0.88	-6.27	1.88	4.00
272	-0.85	-6.28	1.88	4.00
273	-0.83	-6.28	1.88	4.00
274	-0.81	-6.27	1.88	4.00
275	-0.79	-6.26	1.88	4.00
276	-0.76	-6.26	1.88	4.00
277	-0.74	-6.25	1.88	4.00
278	-0.70	-6.26	1.88	4.00
279	-0.67	-6.26	1.88	4.00
280	-0.64	-6.29	1.88	4.00
281	-0.61	-6.32	1.88	4.00
282	-0.58	-6.30	1.88	4.00
283	-0.54	-6.27	1.88	4.00
284	-0.51	-6.25	1.88	4.00
285	-0.47	-6.24	1.88	4.00
286	-0.44	-6.22	1.88	4.00
287	-0.41	-6.20	1.88	4.00
288	-0.38	-6.17	1.88	4.00
289	-0.36	-6.14	1.88	4.00
290	-0.34	-6.15	1.88	4.00
291	-0.32	-6.16	1.88	4.00
292	-0.30	-6.19	1.88	4.00
293	-0.28	-6.21	1.88	4.00
294	-0.25	-6.23	1.88	4.00
295	-0.23	-6.24	1.88	4.00
296	-0.20	-6.25	1.88	4.00
297	-0.17	-6.27	1.88	4.00
298	-0.15	-6.28	1.88	4.00
299	-0.12	-6.30	1.88	4.00
300	-0.11	-6.34	1.88	4.00
301	-0.09	-6.37	1.87	4.00
302	-0.07	-6.44	1.87	4.00
303	-0.06	-6.51	1.87	3.00
304	-0.04	-6.53	1.87	3.00
305	-0.02	-6.56	1.87	4.00
306	0.01	-6.62	1.87	4.00
307	0.03	-6.68	1.87	4.00
308	0.04	-6.71	1.87	4.00
309	0.06	-6.73	1.87	4.00
310	0.09	-6.73	1.87	4.00
311	0.11	-6.73	1.87	4.00
312	0.13	-6.76	1.87	4.00
313	0.14	-6.78	1.86	4.00
314	0.18	-6.81	1.86	4.00
315	0.22	-6.85	1.86	4.00
316	0.24	-6.90	1.86	4.00
317	0.26	-6.96	1.86	4.00
318	0.27	-6.97	1.86	4.00
319	0.28	-6.98	1.86	4.00
320	0.30	-6.94	1.86	4.00
321	0.31	-6.91	1.85	4.00
322	0.34	-6.90	1.85	4.00
323	0.37	-6.89	1.85	4.00
324	0.39	-6.88	1.85	4.00
325	0.40	-6.87	1.85	4.00
Target 3 (frames from 3 to 113)
Bounding Boxes (frame, x, y, width, height)
3	683	364	43	86
4	682	363	44	88
5	681	362	44	89
6	680	362	45	91
7	680	361	46	92
8	679	360	47	94
9	679	359	47	95
10	679	358	48	96
11	679	357	48	97
12	679	356	49	98
13	679	355	49	99
14	679	354	50	100
15	680	353	50	101
16	681	352	50	101
17	682	351	51	102
18	683	350	51	103
19	684	349	52	104
20	685	349	52	104
21	686	349	52	105
22	686	349	53	106
23	687	349	53	107
24	687	349	54	108
25	688	350	54	109
26	688	350	54	109
27	687	351	55	110
28	686	351	55	111
29	685	351	56	112
30	684	350	56	113
31	682	349	57	114
32	681	348	57	114
33	679	346	57	115
34	677	345	57	115
35	675	343	58	116
36	673	342	58	116
37	672	341	58	116
38	671	339	58	117
39	670	338	59	118
40	670	337	59	118
41	670	336	59	119
42	670	335	60	120
43	671	334	60	121
44	672	333	61	122
45	673	333	61	122
46	673	332	61	123
47	674	332	62	124
48	674	332	62	125
49	674	332	63	126
50	673	332	64	128
51	673	331	64	129
52	671	331	65	131
53	670	330	66	132
54	668	329	67	134
55	667	328	67	135
56	665	327	68	137
57	663	325	69	139
58	661	324	70	141
59	659	322	71	143
60	656	320	72	145
61	654	319	73	147
62	652	317	74	149
63	650	316	75	151
64	648	315	76	153
65	647	313	77	155
66	646	312	78	157
67	645	311	79	158
68	645	310	79	159
69	645	309	80	160
70	645	308	80	161
71	646	307	81	162
72	646	306	81	162
73	647	305	81	163
74	647	303	81	163
75	647	301	81	163
76	646	299	81	162
77	646	298	81	162
78	645	296	81	163
79	644	294	81	163
80	642	292	81	163
81	641	290	82	164
82	640	289	82	164
83	639	287	82	165
84	638	286	82	165
85	637	285	83	166
86	637	285	83	167
87	636	285	84	169
88	635	285	85	170
89	635	285	86	172
90	634	284	86	173
91	633	282	87	175
92	633	281	88	176
93	632	279	89	178
94	631	276	90	180
95	630	273	91	182
96	628	270	92	185
97	627	267	93	187
98	626	264	94	189
99	624	262	95	191
100	623	261	97	194
101	622	260	98	196
102	622	261	98	197
103	621	262	99	199
104	621	263	100	200
105	620	263	101	202
106	620	263	102	204
107	620	263	102	205
108	621	264	103	207
109	621	264	104	208
110	621	265	105	210
111	622	266	105	211
112	623	267	106	212
113	623	268	107	214
3D Trajetory (frame, x, z, height, pose)
3	1.25	10.35	1.79	4.00
4	1.25	10.25	1.78	4.00
5	1.24	10.15	1.78	4.00
6	1.18	9.77	1.78	4.00
7	1.11	9.38	1.78	4.00
8	1.08	9.32	1.78	4.00
9	1.04	9.26	1.79	4.00
10	1.00	9.24	1.80	4.00
11	0.97	9.22	1.81	2.00
12	0.95	9.22	1.82	2.00
13	0.93	9.21	1.82	4.00
14	0.91	9.22	1.82	4.00
15	0.89	9.23	1.82	1.00
16	0.84	9.10	1.84	1.00
17	0.80	8.97	1.85	4.00
18	0.76	8.94	1.85	4.00
19	0.73	8.91	1.85	4.00
20	0.71	8.87	1.86	4.00
21	0.69	8.82	1.86	4.00
22	0.67	8.80	1.86	4.00
23	0.65	8.78	1.86	4.00
24	0.63	8.75	1.87	4.00
25	0.60	8.71	1.87	4.00
26	0.57	8.64	1.87	4.00
27	0.53	8.57	1.87	4.00
28	0.49	8.48	1.87	4.00
29	0.44	8.39	1.88	4.00
30	0.41	8.31	1.88	4.00
31	0.38	8.22	1.88	2.00
32	0.35	8.20	1.88	2.00
33	0.32	8.18	1.88	4.00
34	0.28	8.17	1.88	4.00
35	0.24	8.17	1.88	4.00
36	0.19	8.19	1.88	4.00
37	0.15	8.20	1.88	4.00
38	0.11	8.15	1.88	4.00
39	0.07	8.11	1.89	4.00
40	0.03	8.00	1.89	4.00
41	-0.00	7.88	1.89	4.00
42	-0.03	7.85	1.89	4.00
43	-0.07	7.81	1.89	2.00
44	-0.09	7.77	1.89	2.00
45	-0.11	7.72	1.89	2.00
46	-0.14	7.67	1.89	2.00
47	-0.17	7.62	1.89	2.00
48	-0.20	7.59	1.89	2.00
49	-0.24	7.57	1.89	4.00
50	-0.29	7.50	1.89	4.00
51	-0.33	7.43	1.89	4.00
52	-0.37	7.30	1.89	4.00
53	-0.42	7.17	1.88	2.00
54	-0.44	7.01	1.88	2.00
55	-0.47	6.85	1.87	3.00
56	-0.51	6.77	1.87	3.00
57	-0.55	6.70	1.87	3.00
58	-0.60	6.67	1.87	3.00
59	-0.66	6.64	1.88	1.00
60	-0.71	6.53	1.88	1.00
61	-0.76	6.42	1.87	4.00
62	-0.80	6.28	1.87	4.00
63	-0.83	6.14	1.87	4.00
64	-0.86	6.05	1.87	4.00
65	-0.89	5.95	1.87	4.00
66	-0.92	5.88	1.87	4.00
67	-0.95	5.81	1.87	3.00
68	-0.97	5.76	1.88	3.00
69	-0.99	5.72	1.88	4.00
70	-1.04	5.81	1.88	4.00
71	-1.09	5.89	1.88	4.00
72	-1.12	5.82	1.88	4.00
73	-1.15	5.74	1.88	4.00
74	-1.20	5.69	1.88	4.00
75	-1.24	5.64	1.88	1.00
76	-1.29	5.58	1.88	1.00
77	-1.34	5.52	1.88	3.00
78	-1.42	5.53	1.88	3.00
79	-1.50	5.55	1.88	3.00
80	-1.57	5.59	1.87	3.00
81	-1.65	5.63	1.87	3.00
82	-1.69	5.57	1.87	3.00
83	-1.73	5.51	1.87	3.00
84	-1.76	5.41	1.87	3.00
85	-1.79	5.31	1.87	3.00
86	-1.82	5.25	1.87	3.00
87	-1.86	5.19	1.87	3.00
88	-1.88	5.13	1.87	3.00
89	-1.91	5.07	1.87	3.00
90	-1.95	5.04	1.87	3.00
91	-1.99	5.01	1.87	3.00
92	-2.04	4.97	1.87	3.00
93	-2.09	4.92	1.87	3.00
94	-2.11	4.82	1.87	3.00
95	-2.13	4.71	1.87	1.00
96	-2.14	4.60	1.87	1.00
97	-2.15	4.48	1.87	1.00
98	-2.17	4.41	1.87	1.00
99	-2.19	4.33	1.87	1.00
100	-2.21	4.27	1.87	1.00
101	-2.24	4.20	1.87	1.00
102	-2.28	4.17	1.87	1.00
103	-2.32	4.14	1.87	1.00
104	-2.34	4.07	1.87	1.00
105	-2.37	4.00	1.87	4.00
106	-2.39	3.95	1.87	4.00
107	-2.41	3.89	1.87	4.00
108	-2.44	3.84	1.87	4.00
109	-2.47	3.78	1.87	4.00
110	-2.47	3.70	1.87	4.00
111	-2.48	3.62	1.87	3.00
112	-2.52	3.60	1.87	3.00
113	-2.56	3.57	1.87	3.00
Target 4 (frames from 77 to 315)
Bounding Boxes (frame, x, y, width, height)
77	768	315	78	157
78	768	313	79	158
79	769	311	79	159
80	769	310	80	160
81	770	308	80	160
82	770	307	80	161
83	771	305	80	161
84	772	304	81	162
85	773	303	81	162
86	773	302	81	162
87	774	303	80	161
88	775	304	80	161
89	776	304	80	160
90	777	303	80	160
91	778	302	80	161
92	779	300	81	162
93	780	298	82	165
94	781	296	83	167
95	782	293	85	170
96	783	289	86	172
97	784	286	87	175
98	786	284	89	178
99	787	282	90	181
100	788	281	92	184
101	789	281	93	187
102	791	281	94	189
103	794	282	95	191
104	797	283	96	193
105	800	285	97	195
106	804	286	98	197
107	807	287	99	199
108	811	287	101	202
109	815	287	102	204
110	818	287	103	206
111	822	287	104	208
112	826	287	105	210
113	830	285	106	212
114	833	284	107	214
115	836	284	108	216
116	839	284	109	218
117	842	284	110	220
118	846	284	111	223
119	849	283	112	225
120	854	283	114	228
121	858	281	115	231
122	863	280	117	234
123	867	278	118	237
124	871	276	119	239
125	873	274	121	242
126	875	272	122	244
127	876	269	123	246
128	876	267	124	249
129	876	265	125	251
130	875	262	126	253
131	873	260	127	255
132	871	258	128	257
133	868	256	129	259
134	866	255	130	261
135	863	254	131	263
136	862	253	133	266
137	861	252	135	270
138	862	251	137	274
139	862	250	139	278
140	863	250	141	282
141	863	250	143	286
142	863	249	144	289
143	865	249	147	294
144	867	248	149	298
145	870	248	151	302
146	873	247	153	307
147	878	246	155	311
148	884	246	158	316
149	889	245	160	321
150	894	244	163	326
151	900	243	165	331
152	905	242	168	336
153	910	240	171	343
154	915	239	175	350
155	919	239	178	357
156	922	239	181	362
157	925	240	183	367
158	926	240	185	370
159	927	239	186	372
160	927	239	186	373
161	926	238	187	374
162	924	237	187	374
163	921	236	187	375
164	917	236	188	376
165	913	236	188	377
166	907	236	189	379
167	900	236	190	381
168	894	236	191	383
169	888	236	192	385
170	882	238	193	387
171	875	238	195	390
172	868	239	196	392
173	860	240	196	393
174	853	240	197	394
175	846	239	197	395
176	839	239	197	395
177	830	238	197	394
178	822	237	196	393
179	813	236	196	392
180	803	235	195	390
181	792	234	194	389
182	781	233	194	388
183	769	233	193	386
184	759	233	192	384
185	749	234	191	382
186	740	235	189	379
187	732	236	188	377
188	723	237	186	373
189	715	237	184	368
190	706	237	182	364
191	699	238	180	360
192	691	238	178	356
193	684	239	176	353
194	678	240	174	349
195	671	241	172	345
196	664	241	171	342
197	658	242	169	339
198	651	241	168	336
199	644	241	166	333
200	637	241	165	331
201	630	240	164	328
202	622	239	162	325
203	615	237	161	323
204	607	235	160	321
205	600	233	159	319
206	593	231	158	317
207	586	230	157	314
208	580	228	155	311
209	573	228	154	308
210	568	227	152	304
211	564	228	150	300
212	560	228	148	297
213	556	229	146	293
214	554	231	144	289
215	552	233	142	285
216	550	235	140	280
217	548	238	138	276
218	547	241	135	271
219	546	243	133	266
220	545	246	131	262
221	544	248	129	258
222	545	251	127	254
223	544	253	125	251
224	544	256	124	248
225	544	258	123	246
226	544	261	121	243
227	544	263	120	241
228	543	266	119	239
229	543	268	119	238
230	544	270	118	237
231	544	272	117	235
232	545	274	116	233
233	546	275	116	232
234	548	276	115	230
235	550	277	114	228
236	553	277	113	226
237	555	276	112	224
238	558	276	110	221
239	561	275	109	219
240	563	274	108	216
241	564	274	107	214
242	565	273	105	211
243	567	272	104	209
244	568	272	104	208
245	570	271	103	206
246	572	271	102	204
247	574	271	101	202
248	577	271	100	201
249	580	271	99	199
250	584	271	98	197
251	588	271	97	195
252	592	271	96	193
253	596	271	95	190
254	600	270	94	188
255	603	269	92	185
256	606	269	91	183
257	608	268	90	180
258	609	267	88	177
259	611	267	87	175
260	613	266	86	173
261	614	266	85	171
262	616	266	85	170
263	618	266	84	168
264	620	266	83	167
265	622	267	83	166
266	624	267	82	165
267	626	267	82	165
268	628	268	82	164
269	629	268	82	164
270	631	268	81	163
271	632	268	81	163
272	633	267	81	162
273	633	267	81	162
274	634	266	80	161
275	634	266	80	160
276	634	266	79	159
277	633	265	79	159
278	633	265	79	158
279	632	265	78	157
280	631	265	78	156
281	630	265	77	155
282	629	265	77	154
283	628	266	76	153
284	626	266	76	152
285	625	267	75	151
286	623	267	75	150
287	622	268	74	149
288	621	268	74	148
289	620	268	73	147
290	620	268	73	146
291	619	267	72	145
292	619	267	72	144
293	619	266	71	143
294	619	266	71	142
295	619	265	70	140
296	620	265	69	139
297	620	265	69	138
298	621	265	68	136
299	622	266	67	135
300	624	266	67	134
301	625	266	66	133
302	627	267	66	132
303	628	267	65	131
304	629	267	65	131
305	630	267	65	131
306	631	268	65	130
307	632	268	65	130
308	632	268	65	131
309	632	268	65	131
310	633	268	65	131
311	633	267	66	132
312	633	267	66	133
313	632	267	66	133
314	632	267	67	134
315	631	266	68	136
3D Trajetory (frame, x, z, height, pose)
77	-0.09	5.63	1.63	2.00
78	-0.11	5.56	1.64	2.00
79	-0.13	5.49	1.65	3.00
80	-0.18	5.45	1.66	3.00
81	-0.23	5.41	1.67	3.00
82	-0.25	5.32	1.68	3.00
83	-0.26	5.22	1.68	3.00
84	-0.31	5.35	1.67	3.00
85	-0.36	5.48	1.66	3.00
86	-0.41	5.47	1.66	3.00
87	-0.45	5.46	1.65	3.00
88	-0.50	5.42	1.65	3.00
89	-0.55	5.39	1.65	3.00
90	-0.59	5.43	1.65	3.00
91	-0.63	5.47	1.65	4.00
92	-0.66	5.44	1.65	4.00
93	-0.69	5.41	1.65	4.00
94	-0.70	5.31	1.66	4.00
95	-0.72	5.20	1.67	4.00
96	-0.74	5.07	1.67	4.00
97	-0.76	4.93	1.67	1.00
98	-0.79	4.87	1.67	1.00
99	-0.81	4.80	1.67	3.00
100	-0.84	4.79	1.67	3.00
101	-0.86	4.77	1.67	3.00
102	-0.88	4.69	1.66	3.00
103	-0.89	4.62	1.66	3.00
104	-0.91	4.57	1.66	3.00
105	-0.92	4.51	1.66	4.00
106	-0.94	4.48	1.66	4.00
107	-0.95	4.45	1.67	4.00
108	-0.96	4.41	1.67	4.00
109	-0.98	4.37	1.67	3.00
110	-0.99	4.34	1.67	3.00
111	-1.01	4.31	1.67	4.00
112	-1.03	4.28	1.67	4.00
113	-1.05	4.26	1.67	4.00
114	-1.07	4.21	1.67	4.00
115	-1.08	4.17	1.67	4.00
116	-1.06	4.15	1.67	4.00
117	-1.04	4.13	1.67	3.00
118	-1.04	4.11	1.67	3.00
119	-1.04	4.09	1.67	3.00
120	-1.02	4.05	1.67	3.00
121	-1.00	4.00	1.67	2.00
122	-0.99	3.97	1.67	2.00
123	-0.97	3.94	1.67	4.00
124	-0.96	3.92	1.67	4.00
125	-0.96	3.90	1.67	4.00
126	-0.96	3.87	1.67	4.00
127	-0.96	3.83	1.67	3.00
128	-0.99	3.79	1.67	3.00
129	-1.03	3.75	1.67	3.00
130	-1.08	3.70	1.67	3.00
131	-1.13	3.64	1.67	4.00
132	-1.14	3.58	1.67	4.00
133	-1.14	3.53	1.67	4.00
134	-1.17	3.48	1.67	4.00
135	-1.21	3.44	1.67	3.00
136	-1.24	3.39	1.67	3.00
137	-1.27	3.35	1.66	3.00
138	-1.29	3.30	1.67	3.00
139	-1.30	3.25	1.67	3.00
140	-1.30	3.19	1.67	3.00
141	-1.31	3.12	1.67	4.00
142	-1.32	3.05	1.67	4.00
143	-1.33	2.98	1.67	4.00
144	-1.35	2.94	1.67	4.00
145	-1.37	2.89	1.67	2.00
146	-1.40	2.88	1.66	2.00
147	-1.43	2.86	1.66	4.00
148	-1.44	2.81	1.66	4.00
149	-1.45	2.76	1.66	4.00
150	-1.46	2.71	1.66	4.00
151	-1.47	2.67	1.66	4.00
152	-1.49	2.62	1.66	4.00
153	-1.51	2.57	1.67	4.00
154	-1.53	2.52	1.67	4.00
155	-1.54	2.48	1.67	4.00
156	-1.56	2.43	1.67	4.00
157	-1.58	2.38	1.67	4.00
158	-1.58	2.34	1.67	4.00
159	-1.58	2.29	1.67	4.00
160	-1.59	2.24	1.67	4.00
161	-1.60	2.19	1.67	4.00
162	-1.68	2.18	1.66	4.00
163	-1.76	2.17	1.66	3.00
164	-1.81	2.13	1.66	3.00
165	-1.86	2.09	1.66	3.00
166	-1.89	2.03	1.66	3.00
167	-1.92	1.97	1.66	3.00
168	-1.92	1.87	1.66	3.00
169	-1.92	1.77	1.67	3.00
170	-1.90	1.70	1.67	3.00
171	-1.88	1.64	1.67	3.00
172	-1.90	1.59	1.67	3.00
173	-1.92	1.55	1.67	3.00
174	-1.97	1.53	1.67	3.00
175	-2.03	1.51	1.67	1.00
176	-2.05	1.44	1.67	1.00
177	-2.08	1.38	1.67	1.00
178	-2.09	1.31	1.67	1.00
179	-2.10	1.25	1.67	1.00
180	-2.09	1.18	1.67	1.00
181	-2.07	1.11	1.67	1.00
182	-2.10	1.05	1.67	1.00
183	-2.12	0.98	1.67	3.00
184	-2.18	0.91	1.67	3.00
185	-2.24	0.83	1.67	3.00
186	-2.26	0.76	1.67	3.00
187	-2.27	0.68	1.67	1.00
188	-2.30	0.60	1.67	1.00
189	-2.33	0.52	1.67	1.00
190	-2.35	0.45	1.67	1.00
191	-2.37	0.38	1.66	4.00
192	-2.39	0.31	1.67	4.00
193	-2.41	0.24	1.67	3.00
194	-2.45	0.16	1.67	3.00
195	-2.49	0.09	1.67	3.00
196	-2.51	0.01	1.67	3.00
197	-2.53	-0.06	1.67	1.00
198	-2.54	-0.13	1.67	1.00
199	-2.55	-0.20	1.67	4.00
200	-2.54	-0.25	1.67	4.00
201	-2.53	-0.31	1.67	2.00
202	-2.52	-0.38	1.67	2.00
203	-2.50	-0.46	1.67	3.00
204	-2.53	-0.54	1.67	3.00
205	-2.57	-0.62	1.67	1.00
206	-2.57	-0.70	1.67	1.00
207	-2.57	-0.79	1.67	1.00
208	-2.56	-0.86	1.67	1.00
209	-2.54	-0.94	1.67	1.00
210	-2.53	-1.00	1.67	1.00
211	-2.51	-1.06	1.67	1.00
212	-2.52	-1.14	1.67	1.00
213	-2.54	-1.21	1.67	2.00
214	-2.58	-1.30	1.67	2.00
215	-2.62	-1.38	1.66	3.00
216	-2.62	-1.46	1.66	3.00
217	-2.62	-1.53	1.66	4.00
218	-2.63	-1.61	1.66	4.00
219	-2.64	-1.68	1.66	4.00
220	-2.65	-1.75	1.66	4.00
221	-2.66	-1.82	1.66	1.00
222	-2.65	-1.88	1.66	1.00
223	-2.65	-1.95	1.66	3.00
224	-2.67	-2.02	1.66	3.00
225	-2.69	-2.09	1.66	3.00
226	-2.68	-2.15	1.66	3.00
227	-2.68	-2.20	1.66	3.00
228	-2.68	-2.26	1.66	3.00
229	-2.68	-2.31	1.66	3.00
230	-2.61	-2.36	1.66	3.00
231	-2.53	-2.40	1.66	3.00
232	-2.53	-2.45	1.66	3.00
233	-2.52	-2.51	1.66	3.00
234	-2.51	-2.56	1.66	3.00
235	-2.51	-2.60	1.66	3.00
236	-2.52	-2.67	1.66	3.00
237	-2.53	-2.73	1.66	2.00
238	-2.54	-2.80	1.66	2.00
239	-2.54	-2.87	1.66	2.00
240	-2.53	-2.91	1.66	2.00
241	-2.51	-2.96	1.66	2.00
242	-2.50	-3.02	1.66	2.00
243	-2.50	-3.08	1.66	2.00
244	-2.47	-3.16	1.66	2.00
245	-2.43	-3.24	1.67	2.00
246	-2.43	-3.29	1.67	2.00
247	-2.43	-3.35	1.67	3.00
248	-2.42	-3.38	1.67	3.00
249	-2.41	-3.40	1.67	4.00
250	-2.41	-3.44	1.66	4.00
251	-2.40	-3.47	1.66	4.00
252	-2.41	-3.57	1.66	4.00
253	-2.42	-3.67	1.67	3.00
254	-2.40	-3.72	1.67	3.00
255	-2.38	-3.78	1.67	2.00
256	-2.38	-3.86	1.67	2.00
257	-2.38	-3.95	1.67	4.00
258	-2.38	-4.04	1.67	4.00
259	-2.39	-4.13	1.67	4.00
260	-2.39	-4.21	1.67	4.00
261	-2.40	-4.30	1.67	4.00
262	-2.37	-4.33	1.67	4.00
263	-2.35	-4.36	1.67	3.00
264	-2.33	-4.41	1.67	3.00
265	-2.31	-4.47	1.67	3.00
266	-2.29	-4.50	1.67	3.00
267	-2.26	-4.52	1.67	3.00
268	-2.25	-4.55	1.67	3.00
269	-2.24	-4.59	1.67	4.00
270	-2.22	-4.61	1.67	4.00
271	-2.20	-4.63	1.67	4.00
272	-2.18	-4.67	1.67	4.00
273	-2.16	-4.70	1.67	4.00
274	-2.14	-4.74	1.67	4.00
275	-2.13	-4.78	1.67	2.00
276	-2.11	-4.82	1.67	2.00
277	-2.10	-4.85	1.67	4.00
278	-2.08	-4.89	1.68	4.00
279	-2.06	-4.92	1.68	4.00
280	-2.05	-4.96	1.68	4.00
281	-2.04	-5.00	1.68	4.00
282	-2.02	-5.05	1.68	4.00
283	-2.01	-5.10	1.68	2.00
284	-1.99	-5.15	1.68	2.00
285	-1.98	-5.20	1.68	2.00
286	-1.96	-5.24	1.68	2.00
287	-1.95	-5.29	1.68	4.00
288	-1.93	-5.32	1.68	4.00
289	-1.91	-5.36	1.68	4.00
290	-1.89	-5.39	1.68	4.00
291	-1.88	-5.42	1.68	2.00
292	-1.87	-5.48	1.68	2.00
293	-1.86	-5.53	1.68	4.00
294	-1.85	-5.59	1.68	4.00
295	-1.84	-5.65	1.68	4.00
296	-1.84	-5.73	1.68	4.00
297	-1.84	-5.81	1.68	4.00
298	-1.83	-5.87	1.68	4.00
299	-1.82	-5.93	1.68	4.00
300	-1.82	-5.98	1.68	4.00
301	-1.81	-6.03	1.68	2.00
302	-1.82	-6.07	1.68	2.00
303	-1.83	-6.11	1.68	2.00
304	-1.83	-6.13	1.68	2.00
305	-1.82	-6.16	1.68	2.00
306	-1.80	-6.16	1.68	2.00
307	-1.79	-6.15	1.68	2.00
308	-1.76	-6.14	1.68	2.00
309	-1.74	-6.14	1.68	2.00
310	-1.72	-6.14	1.68	2.00
311	-1.71	-6.15	1.68	2.00
312	-1.69	-6.11	1.68	2.00
313	-1.67	-6.08	1.68	2.00
314	-1.65	-6.03	1.69	2.00
315	-1.63	-5.98	1.69	3.00
Target 5 (frames from 133 to 259)
Bounding Boxes (frame, x, y, width, height)
133	582	239	128	256
134	577	238	129	258
135	573	236	130	260
136	569	235	131	262
137	565	234	132	264
138	562	233	133	266
139	560	232	134	268
140	557	231	135	270
141	556	231	136	272
142	554	230	137	274
143	553	230	138	277
144	552	229	140	280
145	553	229	140	281
146	554	229	141	282
147	556	229	141	283
148	558	229	142	285
149	560	228	143	286
150	563	228	143	286
151	565	227	143	287
152	568	226	143	287
153	570	226	144	288
154	571	226	144	289
155	571	226	145	290
156	571	227	146	292
157	570	227	147	294
158	569	227	148	297
159	568	226	149	299
160	567	225	151	302
161	566	224	152	304
162	566	223	153	307
163	566	221	154	309
164	566	220	155	311
165	566	220	156	313
166	566	220	157	315
167	566	220	157	315
168	566	220	158	316
169	566	221	157	315
170	565	222	157	314
171	563	224	156	312
172	560	225	154	308
173	556	226	152	304
174	552	227	150	300
175	548	228	147	295
176	543	228	145	291
177	538	228	142	285
178	533	227	140	280
179	529	227	137	274
180	526	227	134	269
181	522	227	131	263
182	519	226	129	258
183	519	227	126	252
184	520	227	123	247
185	521	228	121	243
186	522	230	120	240
187	523	231	118	237
188	523	232	118	236
189	522	231	117	235
190	520	231	117	235
191	517	231	118	236
192	513	231	119	238
193	507	230	120	241
194	499	230	122	245
195	490	230	125	250
196	481	230	127	254
197	472	229	129	258
198	464	228	131	262
199	457	227	132	265
200	453	226	133	266
201	451	225	133	267
202	450	224	133	266
203	449	223	132	265
204	449	221	131	263
205	450	219	130	260
206	452	218	128	257
207	454	216	126	253
208	457	216	124	249
209	460	215	122	245
210	461	215	120	241
211	461	216	119	238
212	462	217	117	235
213	463	218	115	231
214	463	220	113	227
215	465	222	112	224
216	466	225	110	220
217	468	228	108	217
218	471	230	107	214
219	473	233	105	211
220	476	236	103	207
221	479	238	102	204
222	481	241	100	201
223	484	243	98	197
224	486	246	97	195
225	488	249	96	192
226	490	251	95	190
227	492	254	94	189
228	494	256	94	188
229	496	259	93	186
230	499	261	92	185
231	501	263	92	185
232	503	265	92	184
233	506	266	91	183
234	509	266	91	183
235	512	267	91	183
236	516	267	90	181
237	520	267	89	179
238	524	267	88	176
239	528	267	86	172
