52	-1.67	3.63	1.50	2.00
53	-1.67	3.64	1.51	2.00
54	-1.68	3.64	1.51	2.00
55	-1.69	3.65	1.52	2.00
56	-1.69	3.66	1.52	2.00
57	-1.70	3.67	1.53	2.00
58	-1.70	3.68	1.53	2.00
59	-1.71	3.68	1.53	2.00
60	-1.70	3.65	1.55	2.00
61	-1.70	3.62	1.57	2.00
62	-1.70	3.62	1.57	2.00
63	-1.70	3.62	1.57	2.00
64	-1.70	3.62	1.57	2.00
65	-1.70	3.61	1.57	2.00
66	-1.69	3.61	1.57	2.00
67	-1.69	3.61	1.57	2.00
68	-1.69	3.62	1.56	2.00
69	-1.69	3.63	1.55	2.00
70	-1.69	3.63	1.55	2.00
71	-1.69	3.63	1.55	2.00
72	-1.68	3.60	1.56	2.00
73	-1.68	3.58	1.57	2.00
74	-1.68	3.58	1.57	2.00
75	-1.67	3.57	1.57	2.00
76	-1.67	3.57	1.57	2.00
77	-1.67	3.57	1.56	2.00
78	-1.67	3.57	1.56	2.00
79	-1.66	3.58	1.56	2.00
80	-1.67	3.58	1.55	2.00
81	-1.67	3.59	1.54	2.00
82	-1.67	3.60	1.53	2.00
83	-1.68	3.61	1.53	2.00
84	-1.68	3.61	1.53	2.00
85	-1.68	3.61	1.54	2.00
86	-1.68	3.61	1.54	2.00
87	-1.68	3.60	1.53	2.00
88	-1.67	3.58	1.54	2.00
89	-1.66	3.56	1.54	2.00
90	-1.69	3.63	1.52	2.00
91	-1.71	3.70	1.51	2.00
92	-1.71	3.71	1.51	2.00
93	-1.70	3.71	1.51	2.00
94	-1.70	3.71	1.50	2.00
95	-1.70	3.70	1.50	2.00
96	-1.70	3.71	1.49	2.00
97	-1.70	3.71	1.49	2.00
98	-1.70	3.71	1.49	2.00
99	-1.70	3.71	1.49	2.00
100	-1.69	3.71	1.49	2.00
101	-1.69	3.71	1.49	2.00
102	-1.68	3.72	1.49	2.00
103	-1.68	3.72	1.48	2.00
104	-1.66	3.72	1.49	2.00
105	-1.65	3.71	1.50	2.00
106	-1.63	3.70	1.51	2.00
107	-1.61	3.69	1.52	2.00
108	-1.60	3.69	1.52	2.00
109	-1.59	3.69	1.52	2.00
110	-1.57	3.70	1.52	2.00
111	-1.56	3.72	1.51	2.00
112	-1.55	3.72	1.52	2.00
113	-1.54	3.72	1.52	2.00
114	-1.53	3.71	1.52	2.00
115	-1.52	3.71	1.53	2.00
116	-1.53	3.75	1.52	2.00
117	-1.53	3.78	1.51	2.00
118	-1.53	3.80	1.50	2.00
119	-1.53	3.81	1.49	2.00
120	-1.52	3.81	1.49	2.00
121	-1.51	3.81	1.50	2.00
122	-1.51	3.81	1.49	2.00
123	-1.51	3.82	1.49	2.00
124	-1.50	3.82	1.49	2.00
125	-1.50	3.83	1.48	2.00
126	-1.50	3.84	1.48	2.00
127	-1.49	3.84	1.47	2.00
128	-1.50	3.84	1.47	2.00
129	-1.50	3.85	1.47	2.00
130	-1.49	3.88	1.46	2.00
131	-1.49	3.91	1.44	2.00
132	-1.49	3.91	1.44	2.00
133	-1.49	3.91	1.44	2.00
134	-1.47	3.90	1.44	2.00
135	-1.46	3.88	1.45	3.00
136	-1.45	3.88	1.45	3.00
137	-1.45	3.89	1.45	3.00
138	-1.44	3.87	1.45	3.00
139	-1.43	3.86	1.45	3.00
140	-1.42	3.86	1.45	3.00
141	-1.42	3.86	1.45	3.00
142	-1.41	3.86	1.46	3.00
143	-1.39	3.85	1.46	3.00
144	-1.40	3.86	1.45	3.00
145	-1.40	3.87	1.44	2.00
146	-1.40	3.89	1.44	2.00
147	-1.40	3.90	1.43	2.00
148	-1.40	3.91	1.43	2.00
149	-1.41	3.92	1.43	2.00
150	-1.40	3.93	1.42	2.00
151	-1.40	3.95	1.42	2.00
152	-1.40	3.97	1.42	2.00
153	-1.40	3.98	1.41	2.00
154	-1.41	4.03	1.38	2.00
155	-1.43	4.07	1.36	2.00
156	-1.45	4.12	1.34	2.00
157	-1.47	4.18	1.33	2.00
158	-1.48	4.22	1.33	2.00
159	-1.49	4.26	1.33	2.00
160	-1.51	4.31	1.33	2.00
161	-1.52	4.35	1.32	2.00
162	-1.55	4.43	1.32	2.00
163	-1.58	4.51	1.32	2.00
164	-1.58	4.53	1.33	2.00
165	-1.59	4.56	1.34	2.00
166	-1.59	4.58	1.35	2.00
167	-1.59	4.61	1.36	2.00
168	-1.59	4.62	1.37	2.00
169	-1.59	4.63	1.38	2.00
170	-1.60	4.66	1.37	2.00
171	-1.60	4.69	1.37	2.00
172	-1.61	4.71	1.36	2.00
173	-1.62	4.73	1.36	2.00
174	-1.62	4.75	1.36	2.00
175	-1.63	4.78	1.36	2.00
176	-1.64	4.81	1.36	2.00
177	-1.65	4.84	1.36	2.00
178	-1.66	4.86	1.36	2.00
179	-1.67	4.89	1.36	2.00
180	-1.66	4.91	1.37	2.00
181	-1.65	4.94	1.38	2.00
182	-1.65	4.97	1.37	2.00
183	-1.65	5.01	1.36	2.00
Target 3 (frames from 1 to 403)
Bounding Boxes (frame, x, y, width, height)
1	289	73	146	292
2	289	76	143	287
3	290	79	141	283
4	291	82	139	279
5	291	85	138	276
6	292	87	136	273
7	293	90	135	270
8	293	92	134	268
9	293	94	133	266
10	294	95	132	265
11	294	97	132	264
12	294	98	132	264
13	294	99	132	265
14	294	100	132	265
15	294	101	133	266
16	294	101	133	267
17	294	101	134	269
18	294	100	135	270
19	295	100	135	271
20	295	100	136	272
21	295	100	136	273
22	295	100	136	273
23	295	100	136	273
24	295	101	137	274
25	296	101	136	273
26	296	102	136	273
27	296	103	136	272
28	296	104	135	271
29	296	105	135	270
30	296	105	134	269
31	296	106	133	267
32	296	106	133	266
33	296	106	132	265
34	296	106	132	265
35	296	106	132	264
36	296	106	131	263
37	296	106	131	262
38	296	105	131	262
39	296	105	131	262
40	296	104	131	262
41	296	104	131	262
42	297	103	131	262
43	297	103	131	262
44	297	103	131	262
45	297	102	131	262
46	297	102	131	263
47	297	101	131	263
48	296	101	132	264
49	296	101	132	265
50	295	101	132	265
51	295	101	132	265
52	295	101	132	265
53	295	101	132	265
54	296	101	132	265
55	296	102	132	265
56	296	102	132	265
57	297	102	132	265
58	297	102	132	265
59	298	102	132	265
60	298	102	132	265
61	298	102	132	265
62	297	102	132	264
63	297	102	132	264
64	296	102	132	264
65	296	102	132	264
66	296	102	131	263
67	296	102	131	262
68	296	103	130	261
69	297	104	130	260
70	297	104	129	259
71	298	105	129	259
72	299	105	129	258
73	300	105	128	257
74	300	106	128	257
75	301	106	128	257
76	301	106	128	257
77	301	105	128	257
78	302	105	128	257
79	302	105	128	257
80	303	105	128	257
81	304	105	128	257
82	305	105	128	257
83	306	105	128	257
84	308	105	129	258
85	309	105	129	258
86	310	104	129	259
87	311	104	129	259
88	312	104	130	260
89	313	104	130	261
90	313	104	130	261
91	314	104	131	262
92	315	104	131	262
93	315	104	131	262
94	315	105	131	263
95	315	105	131	262
96	316	106	131	262
97	316	107	131	262
98	317	108	130	261
99	318	108	130	260
100	319	108	130	260
101	320	109	130	260
102	320	109	129	259
103	321	109	129	259
104	321	109	129	259
105	321	109	129	259
106	320	109	130	260
107	320	109	130	260
108	319	110	129	259
109	319	110	129	259
110	318	110	130	260
111	318	111	130	260
112	318	111	130	260
113	318	112	130	260
114	318	112	130	260
115	319	113	130	260
116	319	113	130	260
117	320	114	130	260
118	321	114	130	260
119	322	115	130	260
120	323	115	130	260
121	323	115	130	260
122	324	116	130	260
123	324	116	130	260
124	324	116	129	259
125	325	117	129	258
126	325	117	128	257
127	325	117	127	255
128	325	117	127	254
129	325	117	126	252
130	326	117	125	250
131	325	117	124	248
132	325	118	123	246
133	324	119	122	244
134	323	120	120	241
135	321	121	119	239
136	320	122	118	237
137	319	124	117	235
138	318	125	116	233
139	317	127	115	231
140	316	128	114	229
141	315	129	113	227
142	314	130	112	225
143	313	131	112	224
144	313	132	111	222
145	312	132	110	221
146	312	133	109	219
147	311	133	108	217
148	311	134	108	216
149	310	134	107	215
150	310	133	107	214
151	309	133	106	213
152	309	133	106	212
153	308	133	106	212
154	307	133	105	211
155	306	132	105	211
156	305	132	105	210
157	304	131	105	210
158	304	131	104	209
159	303	131	104	208
160	302	130	103	206
161	301	131	102	204
162	300	131	101	202
163	299	132	99	199
164	298	132	98	196
165	297	133	97	194
166	296	133	96	192
167	295	133	95	190
168	294	133	94	189
169	293	133	94	188
170	293	132	93	187
171	292	132	93	186
172	292	132	93	186
173	291	132	92	185
174	291	131	92	184
175	291	131	91	183
176	290	132	91	182
177	290	132	90	180
178	290	132	89	178
179	291	133	88	177
180	291	133	87	175
181	291	133	87	174
182	290	134	86	173
183	290	134	86	172
184	290	133	85	171
185	290	133	85	171
186	289	133	85	170
187	290	132	85	170
188	290	132	84	169
189	290	132	84	169
190	290	132	83	167
191	291	133	83	166
192	292	133	82	165
193	293	134	81	163
194	294	134	81	162
195	295	134	80	160
196	295	134	79	159
197	296	134	79	158
198	297	134	78	157
199	297	133	78	156
200	297	133	77	155
201	298	133	77	154
202	298	133	77	154
203	299	132	76	152
204	299	132	75	151
205	300	132	75	150
206	300	133	74	148
207	301	133	73	146
208	302	134	72	144
209	303	134	71	142
210	303	134	70	141
211	304	134	69	139
212	304	134	69	138
213	305	134	68	137
214	305	134	68	136
215	306	134	67	135
216	307	133	67	135
217	308	133	67	134
218	309	133	67	134
219	310	133	67	134
220	311	134	67	134
221	312	134	67	134
222	314	135	67	134
223	315	135	67	134
224	316	135	67	134
225	317	136	66	133
226	318	136	66	133
227	318	136	66	133
228	319	136	66	133
229	319	136	66	133
230	319	135	66	133
231	319	135	66	133
232	319	135	66	133
233	319	134	66	132
234	320	134	66	132
235	320	134	65	131
236	321	135	65	131
237	321	135	65	130
238	322	135	64	129
239	323	135	64	128
240	325	135	63	127
241	326	135	63	126
242	327	135	63	126
243	329	135	62	125
244	330	134	62	125
245	330	133	62	125
246	331	133	63	126
247	332	132	63	126
248	332	132	63	126
249	332	132	63	126
250	332	131	63	126
251	332	132	62	125
252	332	132	62	125
253	332	132	62	124
254	332	132	61	123
255	331	133	61	122
256	331	133	61	122
257	330	133	60	121
258	329	133	60	120
259	329	133	60	120
260	328	132	59	119
261	327	132	59	119
262	327	132	59	119
263	326	131	59	119
264	325	130	60	120
265	324	130	60	120
266	323	130	60	120
267	323	129	60	120
268	322	129	60	120
269	321	129	60	120
270	321	129	60	120
271	321	129	59	119
272	320	129	59	118
273	320	129	58	117
274	320	130	58	116
275	320	131	57	115
276	320	132	56	113
277	321	133	56	112
278	321	134	55	110
279	322	135	54	109
280	323	135	53	107
281	323	136	53	106
282	324	136	53	106
283	325	136	52	105
284	325	136	52	104
285	326	136	52	104
286	326	136	51	103
287	327	135	51	103
288	327	135	51	103
289	327	134	51	102
290	328	134	51	102
291	328	134	50	101
292	328	134	50	101
293	328	133	50	101
294	328	133	50	100
295	328	133	50	100
296	328	133	50	100
297	328	132	50	100
298	328	132	50	100
299	327	132	50	100
300	327	132	49	99
301	327	132	49	99
302	326	132	49	99
303	326	132	49	99
304	325	132	49	98
305	325	132	49	98
306	325	132	49	98
307	325	132	48	97
308	324	132	48	97
309	324	132	48	97
310	325	132	48	97
311	325	132	48	96
312	325	132	48	96
313	325	133	48	96
314	326	133	48	96
315	326	133	48	96
316	326	133	47	95
317	326	133	47	95
318	326	133	47	95
319	326	133	47	94
320	325	132	47	94
321	325	132	47	94
322	324	132	47	94
323	323	132	47	94
324	322	132	47	94
325	321	131	47	94
326	321	131	47	94
327	320	131	47	95
328	319	131	47	95
329	318	131	47	95
330	317	131	47	95
331	317	131	47	95
332	316	131	47	95
333	315	131	47	94
334	315	131	47	94
335	314	131	47	94
336	314	130	46	93
337	313	130	46	93
338	313	130	46	93
339	313	130	46	93
340	313	130	46	92
341	313	130	46	92
342	314	129	46	92
343	314	129	46	93
344	314	128	46	93
345	314	128	46	93
346	314	128	46	93
347	315	127	46	93
348	315	127	47	94
349	315	127	47	94
350	316	127	47	94
351	316	127	46	93
352	316	127	46	93
353	316	127	46	93
354	317	127	46	93
355	317	127	46	92
356	317	127	46	92
357	317	127	46	92
358	317	126	46	92
359	317	126	46	92
360	317	126	46	92
361	317	125	46	92
362	318	125	45	91
363	318	125	45	91
364	318	125	45	91
365	319	125	45	91
366	320	125	45	91
367	320	125	45	91
368	321	125	45	91
369	321	125	45	90
370	321	126	45	90
371	322	126	45	90
372	322	126	45	90
373	322	126	44	89
374	322	126	44	89
375	322	126	44	89
376	321	126	44	89
377	321	126	44	89
378	321	127	44	89
379	321	127	44	89
380	321	127	44	89
381	321	127	44	89
382	321	127	44	89
383	321	127	44	89
384	321	127	44	89
385	321	127	45	90
386	321	127	44	89
387	322	126	44	89
388	322	126	44	89
389	322	126	44	89
390	323	125	44	89
391	323	125	44	89
392	323	125	44	88
393	323	125	44	88
394	324	125	43	87
395	324	125	43	87
396	324	125	43	87
397	324	125	43	86
398	324	126	43	86
399	324	126	42	85
400	325	126	42	85
401	325	127	42	84
402	325	127	42	84
403	325	128	41	83
3D Trajetory (frame, x, z, height, pose)
1	-0.00	2.96	1.74	4.00
2	-0.01	3.00	1.73	4.00
3	-0.01	3.04	1.71	4.00
4	-0.01	3.07	1.71	4.00
5	-0.01	3.09	1.70	4.00
6	-0.01	3.10	1.69	4.00
7	-0.02	3.11	1.68	4.00
8	-0.02	3.13	1.67	4.00
9	-0.02	3.14	1.66	4.00
10	-0.02	3.14	1.67	4.00
11	-0.02	3.15	1.67	4.00
12	-0.02	3.14	1.67	4.00
13	-0.02	3.13	1.66	4.00
14	-0.02	3.13	1.66	4.00
15	-0.02	3.12	1.66	4.00
16	-0.02	3.11	1.66	4.00
17	-0.02	3.11	1.66	4.00
18	-0.02	3.09	1.67	4.00
19	-0.02	3.06	1.67	4.00
20	-0.01	3.05	1.67	4.00
21	-0.01	3.04	1.66	4.00
22	-0.01	3.04	1.66	4.00
23	-0.00	3.03	1.66	4.00
24	-0.00	3.03	1.66	4.00
25	-0.00	3.03	1.65	4.00
26	-0.01	3.04	1.65	4.00
27	-0.01	3.04	1.65	4.00
28	-0.01	3.05	1.65	4.00
29	-0.01	3.05	1.65	4.00
30	-0.01	3.06	1.65	4.00
31	-0.02	3.07	1.65	4.00
32	-0.02	3.08	1.64	4.00
33	-0.02	3.09	1.63	4.00
34	-0.02	3.09	1.63	4.00
35	-0.02	3.10	1.63	4.00
36	-0.02	3.10	1.63	4.00
37	-0.02	3.10	1.63	4.00
38	-0.02	3.11	1.63	4.00
39	-0.02	3.11	1.63	4.00
40	-0.02	3.12	1.63	4.00
41	-0.02	3.12	1.64	4.00
42	-0.02	3.13	1.63	4.00
43	-0.02	3.13	1.63	4.00
44	-0.02	3.12	1.63	4.00
45	-0.02	3.11	1.63	4.00
46	-0.02	3.12	1.64	4.00
47	-0.02	3.12	1.64	4.00
48	-0.02	3.12	1.64	4.00
49	-0.02	3.12	1.64	4.00
50	-0.02	3.12	1.65	4.00
51	-0.02	3.12	1.65	4.00
52	-0.02	3.11	1.65	4.00
53	-0.02	3.11	1.65	4.00
54	-0.01	3.11	1.65	4.00
55	-0.01	3.11	1.65	4.00
56	-0.01	3.12	1.64	4.00
57	-0.01	3.12	1.63	4.00
58	-0.01	3.12	1.64	4.00
59	-0.01	3.12	1.65	4.00
60	-0.02	3.12	1.65	4.00
61	-0.02	3.12	1.65	4.00
62	-0.02	3.12	1.66	4.00
63	-0.03	3.13	1.66	4.00
64	-0.02	3.13	1.66	4.00
65	-0.02	3.13	1.65	4.00
66	-0.02	3.13	1.65	4.00
67	-0.02	3.13	1.64	4.00
68	-0.02	3.14	1.64	4.00
69	-0.02	3.15	1.63	4.00
70	-0.01	3.15	1.63	4.00
71	-0.01	3.16	1.63	4.00
72	-0.01	3.16	1.63	4.00
73	-0.01	3.17	1.63	4.00
74	-0.01	3.17	1.63	4.00
75	-0.02	3.17	1.63	4.00
76	-0.02	3.17	1.63	4.00
77	-0.01	3.17	1.63	4.00
78	-0.01	3.17	1.63	4.00
79	-0.01	3.17	1.63	4.00
80	-0.01	3.17	1.63	4.00
81	-0.02	3.17	1.63	4.00
82	-0.02	3.17	1.63	4.00
83	-0.02	3.18	1.64	4.00
84	-0.00	3.18	1.64	4.00
85	0.01	3.18	1.64	4.00
86	0.02	3.18	1.63	4.00
87	0.03	3.17	1.63	4.00
88	0.03	3.16	1.64	4.00
89	0.03	3.16	1.64	4.00
90	0.03	3.16	1.65	4.00
91	0.03	3.15	1.66	4.00
92	0.04	3.14	1.65	4.00
93	0.04	3.14	1.64	4.00
94	0.04	3.13	1.65	4.00
95	0.05	3.12	1.65	4.00
96	0.05	3.13	1.64	4.00
97	0.05	3.14	1.63	4.00
98	0.05	3.14	1.63	4.00
99	0.05	3.14	1.63	4.00
100	0.05	3.13	1.63	4.00
101	0.05	3.13	1.63	4.00
102	0.05	3.14	1.63	4.00
103	0.05	3.15	1.63	4.00
104	0.05	3.15	1.63	4.00
105	0.06	3.16	1.63	4.00
106	0.06	3.15	1.63	4.00
107	0.06	3.15	1.64	4.00
108	0.05	3.15	1.63	4.00
109	0.04	3.14	1.63	4.00
110	0.05	3.15	1.64	4.00
111	0.05	3.15	1.64	4.00
112	0.05	3.15	1.64	4.00
113	0.05	3.16	1.64	4.00
114	0.06	3.16	1.64	4.00
115	0.06	3.16	1.63	4.00
116	0.06	3.16	1.64	4.00
117	0.05	3.15	1.64	4.00
118	0.06	3.15	1.64	4.00
119	0.06	3.15	1.63	4.00
120	0.06	3.14	1.63	4.00
121	0.06	3.14	1.63	4.00
122	0.06	3.14	1.63	4.00
123	0.06	3.14	1.64	4.00
124	0.06	3.14	1.63	4.00
125	0.07	3.14	1.62	4.00
126	0.07	3.14	1.62	4.00
127	0.06	3.14	1.61	4.00
128	0.06	3.16	1.60	4.00
129	0.05	3.17	1.59	4.00
130	0.05	3.17	1.58	4.00
131	0.05	3.18	1.57	4.00
132	0.03	3.18	1.56	4.00
133	0.02	3.19	1.56	4.00
134	0.01	3.19	1.55	4.00
135	-0.00	3.20	1.54	4.00
136	-0.03	3.21	1.52	4.00
137	-0.05	3.23	1.51	4.00
138	-0.07	3.24	1.51	4.00
139	-0.08	3.24	1.50	4.00
140	-0.10	3.26	1.49	4.00
141	-0.11	3.27	1.47	4.00
142	-0.12	3.28	1.48	4.00
143	-0.14	3.30	1.48	4.00
144	-0.15	3.31	1.48	4.00
145	-0.16	3.33	1.47	4.00
146	-0.16	3.34	1.47	4.00
147	-0.16	3.35	1.47	4.00
148	-0.17	3.36	1.46	4.00
149	-0.18	3.37	1.46	4.00
150	-0.19	3.40	1.45	4.00
151	-0.20	3.42	1.45	4.00
152	-0.21	3.45	1.45	4.00
153	-0.22	3.48	1.45	4.00
154	-0.22	3.47	1.46	4.00
155	-0.23	3.47	1.48	4.00
156	-0.23	3.48	1.48	4.00
157	-0.24	3.49	1.48	4.00
158	-0.25	3.51	1.48	4.00
159	-0.26	3.52	1.48	4.00
160	-0.27	3.55	1.48	4.00
161	-0.28	3.58	1.47	4.00
162	-0.30	3.62	1.47	4.00
163	-0.31	3.66	1.47	4.00
164	-0.32	3.71	1.46	4.00
165	-0.34	3.76	1.45	4.00
166	-0.34	3.79	1.45	4.00
167	-0.35	3.81	1.45	4.00
168	-0.37	3.83	1.45	4.00
169	-0.39	3.86	1.45	4.00
170	-0.40	3.87	1.46	4.00
171	-0.41	3.89	1.47	4.00
172	-0.42	3.91	1.47	4.00
173	-0.43	3.93	1.48	4.00
174	-0.44	3.96	1.48	4.00
175	-0.44	3.99	1.47	4.00
176	-0.45	4.03	1.47	4.00
177	-0.46	4.06	1.48	4.00
178	-0.47	4.09	1.47	4.00
179	-0.48	4.12	1.47	4.00
180	-0.49	4.15	1.46	4.00
181	-0.49	4.18	1.45	4.00
182	-0.50	4.21	1.46	4.00
183	-0.51	4.25	1.46	4.00
184	-0.51	4.26	1.46	4.00
185	-0.51	4.28	1.47	4.00
186	-0.51	4.29	1.47	4.00
187	-0.51	4.30	1.47	4.00
188	-0.51	4.32	1.48	4.00
189	-0.52	4.33	1.49	4.00
190	-0.52	4.36	1.49	4.00
191	-0.52	4.38	1.49	4.00
192	-0.52	4.42	1.48	4.00
193	-0.52	4.45	1.47	4.00
194	-0.52	4.49	1.46	4.00
195	-0.52	4.53	1.45	4.00
196	-0.53	4.57	1.45	4.00
197	-0.53	4.60	1.44	4.00
198	-0.54	4.64	1.46	4.00
199	-0.54	4.68	1.47	4.00
200	-0.55	4.70	1.48	4.00
201	-0.56	4.71	1.50	4.00
202	-0.57	4.74	1.49	4.00
203	-0.57	4.77	1.48	4.00
204	-0.57	4.81	1.47	4.00
205	-0.58	4.84	1.47	4.00
206	-0.58	4.88	1.46	4.00
207	-0.58	4.92	1.45	4.00
208	-0.59	4.96	1.44	4.00
209	-0.60	5.00	1.42	4.00
210	-0.60	5.03	1.42	4.00
211	-0.61	5.07	1.42	4.00
212	-0.61	5.10	1.42	4.00
213	-0.62	5.13	1.42	4.00
214	-0.62	5.17	1.42	4.00
215	-0.63	5.20	1.42	4.00
216	-0.63	5.24	1.42	4.00
217	-0.64	5.27	1.43	4.00
218	-0.63	5.31	1.43	4.00
219	-0.63	5.34	1.44	4.00
220	-0.63	5.37	1.45	4.00
221	-0.63	5.40	1.47	4.00
222	-0.63	5.43	1.48	4.00
223	-0.62	5.46	1.49	4.00
224	-0.62	5.49	1.49	4.00
225	-0.62	5.51	1.49	4.00
226	-0.63	5.55	1.49	4.00
227	-0.63	5.58	1.49	4.00
228	-0.63	5.60	1.50	4.00
229	-0.64	5.63	1.51	4.00
230	-0.64	5.65	1.51	4.00
231	-0.65	5.68	1.52	4.00
232	-0.65	5.69	1.53	4.00
233	-0.66	5.71	1.53	4.00
234	-0.66	5.73	1.54	4.00
235	-0.66	5.75	1.55	4.00
236	-0.66	5.79	1.54	4.00
237	-0.66	5.83	1.54	4.00
238	-0.65	5.87	1.53	4.00
239	-0.65	5.92	1.52	4.00
240	-0.65	5.96	1.52	4.00
241	-0.65	6.00	1.52	4.00
242	-0.64	6.02	1.52	4.00
243	-0.64	6.05	1.53	4.00
244	-0.63	6.08	1.54	4.00
245	-0.62	6.11	1.55	4.00
246	-0.62	6.13	1.56	4.00
247	-0.61	6.14	1.58	4.00
248	-0.61	6.17	1.58	4.00
249	-0.61	6.20	1.59	4.00
250	-0.62	6.23	1.59	4.00
251	-0.63	6.27	1.59	4.00
252	-0.63	6.29	1.59	4.00
253	-0.62	6.32	1.59	4.00
254	-0.63	6.33	1.57	4.00
255	-0.65	6.34	1.56	4.00
256	-0.65	6.36	1.56	4.00
257	-0.65	6.39	1.57	4.00
258	-0.65	6.41	1.56	4.00
259	-0.64	6.42	1.56	4.00
260	-0.65	6.45	1.56	4.00
261	-0.66	6.47	1.55	4.00
262	-0.66	6.49	1.56	4.00
263	-0.67	6.50	1.57	4.00
264	-0.67	6.51	1.57	4.00
265	-0.67	6.52	1.57	4.00
266	-0.67	6.53	1.58	4.00
267	-0.68	6.54	1.60	4.00
268	-0.68	6.55	1.60	4.00
269	-0.68	6.56	1.60	4.00
270	-0.69	6.57	1.61	4.00
271	-0.69	6.58	1.61	4.00
272	-0.70	6.62	1.59	4.00
273	-0.71	6.65	1.58	4.00
274	-0.71	6.69	1.57	4.00
275	-0.72	6.72	1.55	4.00
276	-0.72	6.75	1.54	4.00
277	-0.72	6.77	1.53	4.00
278	-0.72	6.81	1.52	4.00
279	-0.72	6.84	1.51	4.00
280	-0.72	6.87	1.49	4.00
281	-0.72	6.91	1.47	4.00
282	-0.72	6.93	1.47	4.00
283	-0.72	6.95	1.47	4.00
284	-0.72	6.98	1.47	4.00
285	-0.73	7.00	1.48	4.00
286	-0.73	7.03	1.47	4.00
287	-0.72	7.06	1.47	4.00
288	-0.73	7.07	1.48	4.00
289	-0.74	7.08	1.48	4.00
290	-0.75	7.13	1.47	4.00
291	-0.75	7.17	1.46	4.00
292	-0.75	7.20	1.46	4.00
293	-0.75	7.22	1.46	4.00
294	-0.76	7.25	1.47	4.00
295	-0.76	7.28	1.47	4.00
296	-0.76	7.30	1.47	4.00
297	-0.77	7.32	1.47	4.00
298	-0.78	7.35	1.49	4.00
299	-0.79	7.37	1.50	4.00
300	-0.79	7.41	1.50	4.00
301	-0.79	7.44	1.50	4.00
302	-0.80	7.47	1.50	4.00
303	-0.80	7.50	1.49	4.00
304	-0.81	7.52	1.49	4.00
305	-0.81	7.54	1.49	4.00
306	-0.81	7.57	1.49	4.00
307	-0.81	7.60	1.49	4.00
308	-0.81	7.61	1.49	4.00
309	-0.81	7.63	1.50	4.00
310	-0.81	7.64	1.49	4.00
311	-0.81	7.66	1.49	4.00
312	-0.81	7.68	1.50	4.00
313	-0.81	7.70	1.50	4.00
314	-0.80	7.73	1.50	4.00
315	-0.79	7.76	1.51	4.00
316	-0.80	7.78	1.51	4.00
317	-0.80	7.81	1.51	4.00
318	-0.80	7.83	1.51	4.00
319	-0.80	7.85	1.50	4.00
320	-0.82	7.86	1.49	4.00
321	-0.84	7.87	1.47	4.00
322	-0.84	7.88	1.48	4.00
323	-0.85	7.88	1.48	4.00
324	-0.86	7.90	1.51	4.00
325	-0.87	7.91	1.53	4.00
326	-0.88	7.92	1.53	4.00
327	-0.89	7.93	1.54	4.00
328	-0.89	7.95	1.53	4.00
329	-0.90	7.97	1.52	4.00
330	-0.91	7.98	1.52	4.00
331	-0.91	8.00	1.52	4.00
332	-0.93	8.00	1.53	4.00
333	-0.94	7.99	1.53	4.00
334	-0.95	8.00	1.53	4.00
335	-0.96	8.00	1.53	4.00
336	-0.97	8.02	1.52	4.00
337	-0.98	8.03	1.52	4.00
338	-0.98	8.04	1.51	4.00
339	-0.99	8.05	1.50	4.00
340	-0.98	8.07	1.50	4.00
341	-0.98	8.08	1.50	3.00
342	-0.98	8.10	1.51	3.00
343	-0.98	8.11	1.51	4.00
344	-0.98	8.11	1.52	4.00
345	-0.98	8.12	1.53	4.00
346	-0.98	8.12	1.54	4.00
347	-0.98	8.12	1.54	4.00
348	-0.98	8.13	1.55	4.00
349	-0.99	8.15	1.56	4.00
350	-0.99	8.16	1.55	4.00
351	-0.99	8.17	1.54	4.00
352	-0.99	8.17	1.54	4.00
353	-0.98	8.17	1.54	4.00
354	-0.98	8.17	1.53	4.00
355	-0.97	8.17	1.53	4.00
356	-0.97	8.17	1.52	4.00
357	-0.96	8.17	1.52	4.00
358	-0.98	8.19	1.52	4.00
359	-0.99	8.21	1.53	4.00
360	-1.00	8.21	1.53	4.00
361	-1.00	8.22	1.53	4.00
362	-1.00	8.23	1.53	4.00
363	-1.00	8.24	1.53	4.00
364	-1.00	8.24	1.52	4.00
365	-1.00	8.25	1.51	4.00
366	-1.00	8.26	1.52	4.00
367	-1.01	8.27	1.52	4.00
368	-1.01	8.28	1.53	4.00
369	-1.01	8.29	1.53	4.00
370	-1.01	8.30	1.53	4.00
371	-1.01	8.30	1.52	4.00
372	-1.02	8.31	1.51	4.00
373	-1.02	8.32	1.50	4.00
374	-1.03	8.33	1.50	4.00
375	-1.04	8.34	1.50	4.00
376	-1.04	8.35	1.50	4.00
377	-1.05	8.36	1.50	4.00
378	-1.05	8.36	1.51	4.00
379	-1.06	8.37	1.51	4.00
380	-1.07	8.38	1.52	4.00
381	-1.07	8.39	1.53	4.00
382	-1.07	8.41	1.53	4.00
383	-1.07	8.43	1.52	4.00
384	-1.07	8.44	1.53	4.00
385	-1.06	8.46	1.53	4.00
386	-1.07	8.47	1.54	4.00
387	-1.07	8.48	1.54	2.00
388	-1.07	8.49	1.54	2.00
389	-1.08	8.50	1.54	2.00
390	-1.08	8.52	1.54	2.00
391	-1.08	8.53	1.55	2.00
392	-1.08	8.54	1.53	2.00
