31	0.25	2.70	1.84	4.00
32	0.26	2.70	1.83	4.00
33	0.26	2.70	1.82	4.00
34	0.25	2.70	1.82	4.00
35	0.25	2.70	1.82	4.00
36	0.24	2.69	1.82	4.00
37	0.24	2.69	1.81	2.00
38	0.24	2.69	1.81	2.00
39	0.23	2.69	1.80	2.00
40	0.23	2.69	1.81	2.00
41	0.23	2.70	1.81	2.00
42	0.23	2.70	1.81	2.00
43	0.23	2.70	1.81	2.00
44	0.23	2.72	1.81	2.00
45	0.23	2.73	1.81	2.00
46	0.22	2.73	1.81	2.00
47	0.22	2.73	1.81	2.00
48	0.22	2.73	1.81	2.00
49	0.21	2.73	1.81	2.00
50	0.21	2.74	1.81	2.00
51	0.22	2.74	1.80	2.00
52	0.22	2.75	1.80	2.00
53	0.22	2.76	1.80	2.00
54	0.22	2.77	1.79	2.00
55	0.22	2.78	1.79	2.00
56	0.23	2.78	1.79	2.00
57	0.23	2.79	1.79	2.00
58	0.21	2.81	1.79	2.00
59	0.20	2.83	1.80	2.00
60	0.20	2.83	1.80	2.00
61	0.20	2.83	1.79	1.00
62	0.19	2.84	1.79	1.00
63	0.19	2.84	1.79	2.00
64	0.18	2.83	1.81	2.00
65	0.18	2.82	1.82	2.00
66	0.18	2.81	1.82	2.00
67	0.19	2.80	1.82	2.00
68	0.19	2.80	1.81	2.00
69	0.19	2.81	1.81	2.00
70	0.18	2.80	1.83	2.00
71	0.18	2.79	1.85	4.00
72	0.19	2.81	1.83	4.00
73	0.20	2.84	1.81	4.00
74	0.20	2.85	1.80	4.00
75	0.21	2.85	1.79	4.00
76	0.21	2.85	1.80	4.00
77	0.21	2.85	1.81	4.00
78	0.20	2.84	1.81	4.00
79	0.20	2.84	1.82	4.00
80	0.20	2.84	1.82	4.00
81	0.20	2.84	1.82	4.00
82	0.20	2.83	1.81	4.00
83	0.20	2.83	1.80	4.00
84	0.20	2.83	1.80	4.00
85	0.21	2.83	1.80	4.00
86	0.22	2.83	1.79	4.00
87	0.22	2.83	1.79	4.00
88	0.22	2.84	1.79	4.00
89	0.22	2.85	1.80	4.00
90	0.21	2.85	1.80	4.00
91	0.20	2.86	1.81	4.00
92	0.20	2.86	1.81	4.00
93	0.20	2.86	1.81	4.00
94	0.19	2.86	1.81	4.00
95	0.19	2.87	1.81	4.00
96	0.20	2.87	1.82	4.00
97	0.20	2.86	1.82	4.00
98	0.20	2.87	1.82	4.00
99	0.20	2.87	1.82	2.00
100	0.19	2.89	1.82	2.00
101	0.18	2.91	1.81	2.00
102	0.18	2.89	1.83	2.00
103	0.18	2.88	1.84	1.00
104	0.19	2.84	1.89	1.00
105	0.20	2.79	1.93	2.00
106	0.21	2.77	1.96	2.00
107	0.22	2.74	1.98	3.00
108	0.20	2.76	1.95	3.00
109	0.19	2.78	1.91	3.00
110	0.18	2.76	1.92	3.00
111	0.17	2.74	1.92	2.00
112	0.15	2.74	1.91	2.00
113	0.14	2.74	1.91	2.00
114	0.14	2.75	1.88	2.00
115	0.14	2.77	1.86	2.00
116	0.14	2.78	1.85	2.00
117	0.13	2.78	1.83	2.00
118	0.13	2.79	1.82	2.00
119	0.13	2.79	1.81	2.00
120	0.13	2.80	1.81	2.00
121	0.13	2.80	1.81	2.00
122	0.13	2.80	1.81	2.00
123	0.13	2.80	1.81	2.00
124	0.14	2.79	1.81	2.00
125	0.14	2.77	1.81	2.00
126	0.14	2.78	1.81	2.00
127	0.14	2.78	1.82	2.00
128	0.15	2.77	1.82	2.00
129	0.15	2.77	1.81	2.00
130	0.15	2.77	1.81	2.00
131	0.15	2.77	1.81	2.00
132	0.15	2.76	1.81	2.00
133	0.15	2.76	1.81	2.00
134	0.15	2.76	1.82	2.00
135	0.15	2.76	1.82	2.00
136	0.15	2.75	1.82	2.00
137	0.15	2.74	1.82	2.00
138	0.15	2.74	1.82	2.00
139	0.15	2.74	1.81	2.00
140	0.15	2.74	1.81	2.00
141	0.15	2.74	1.81	2.00
142	0.15	2.74	1.81	2.00
143	0.15	2.74	1.81	2.00
144	0.14	2.73	1.81	2.00
145	0.14	2.73	1.81	2.00
146	0.13	2.73	1.80	2.00
147	0.13	2.73	1.79	2.00
148	0.13	2.72	1.79	2.00
149	0.12	2.72	1.79	2.00
150	0.12	2.72	1.79	2.00
151	0.12	2.72	1.79	2.00
152	0.12	2.72	1.79	2.00
153	0.12	2.72	1.78	2.00
154	0.11	2.72	1.78	2.00
155	0.11	2.72	1.78	2.00
156	0.11	2.75	1.77	2.00
157	0.11	2.77	1.76	2.00
158	0.11	2.77	1.77	2.00
159	0.11	2.78	1.77	2.00
160	0.10	2.77	1.77	2.00
161	0.10	2.77	1.77	2.00
162	0.10	2.78	1.77	2.00
163	0.11	2.79	1.77	2.00
164	0.11	2.78	1.77	2.00
165	0.10	2.78	1.77	2.00
166	0.11	2.79	1.78	2.00
167	0.11	2.79	1.78	2.00
168	0.11	2.79	1.78	2.00
169	0.12	2.79	1.79	2.00
170	0.12	2.80	1.79	2.00
171	0.12	2.80	1.79	2.00
172	0.12	2.81	1.78	2.00
173	0.12	2.82	1.78	2.00
174	0.12	2.82	1.77	2.00
175	0.12	2.83	1.76	2.00
176	0.12	2.84	1.77	2.00
177	0.12	2.84	1.77	2.00
178	0.12	2.85	1.76	2.00
179	0.11	2.85	1.75	2.00
180	0.12	2.86	1.75	2.00
181	0.12	2.86	1.74	2.00
182	0.12	2.86	1.74	2.00
183	0.12	2.87	1.74	2.00
184	0.12	2.87	1.75	2.00
185	0.12	2.87	1.76	2.00
186	0.13	2.86	1.76	2.00
187	0.14	2.86	1.76	2.00
188	0.15	2.86	1.77	2.00
189	0.16	2.85	1.78	2.00
190	0.17	2.84	1.78	2.00
191	0.18	2.84	1.78	2.00
192	0.17	2.84	1.78	2.00
193	0.16	2.84	1.77	2.00
194	0.17	2.84	1.77	2.00
195	0.17	2.84	1.76	2.00
196	0.18	2.84	1.76	2.00
197	0.18	2.85	1.76	2.00
198	0.18	2.84	1.77	2.00
199	0.19	2.83	1.78	2.00
200	0.19	2.83	1.79	2.00
201	0.19	2.82	1.79	4.00
202	0.19	2.82	1.80	4.00
203	0.19	2.81	1.80	4.00
204	0.19	2.80	1.81	4.00
205	0.19	2.79	1.81	4.00
206	0.19	2.78	1.81	4.00
207	0.18	2.77	1.81	2.00
208	0.18	2.76	1.82	2.00
209	0.18	2.75	1.82	2.00
210	0.18	2.75	1.82	2.00
211	0.18	2.76	1.83	4.00
212	0.18	2.77	1.83	4.00
213	0.18	2.77	1.83	4.00
214	0.18	2.77	1.83	4.00
215	0.18	2.76	1.83	4.00
216	0.17	2.76	1.83	4.00
217	0.16	2.76	1.82	4.00
218	0.15	2.76	1.82	4.00
219	0.14	2.76	1.82	2.00
220	0.13	2.76	1.82	2.00
221	0.12	2.76	1.81	2.00
222	0.12	2.76	1.80	2.00
223	0.12	2.77	1.80	2.00
224	0.11	2.77	1.79	2.00
225	0.11	2.77	1.78	2.00
226	0.10	2.78	1.78	2.00
227	0.09	2.78	1.78	2.00
228	0.09	2.78	1.78	2.00
229	0.09	2.77	1.79	2.00
230	0.08	2.77	1.79	2.00
231	0.08	2.78	1.79	2.00
232	0.07	2.77	1.79	2.00
233	0.06	2.77	1.80	2.00
234	0.07	2.77	1.80	2.00
235	0.07	2.77	1.80	2.00
236	0.07	2.77	1.81	2.00
237	0.07	2.77	1.82	2.00
238	0.06	2.76	1.82	2.00
239	0.06	2.76	1.82	2.00
240	0.06	2.77	1.82	2.00
241	0.06	2.77	1.82	2.00
242	0.06	2.77	1.82	2.00
243	0.05	2.77	1.81	2.00
244	0.05	2.77	1.81	2.00
245	0.05	2.78	1.81	3.00
246	0.05	2.78	1.81	3.00
247	0.04	2.78	1.82	3.00
248	0.04	2.78	1.81	3.00
249	0.04	2.77	1.81	3.00
250	0.04	2.77	1.81	3.00
251	0.04	2.77	1.81	3.00
252	0.05	2.77	1.81	3.00
253	0.05	2.77	1.80	3.00
254	0.05	2.77	1.80	3.00
255	0.05	2.78	1.79	3.00
256	0.05	2.78	1.78	3.00
257	0.05	2.78	1.77	3.00
258	0.04	2.79	1.77	3.00
259	0.04	2.80	1.77	3.00
260	0.03	2.80	1.77	3.00
261	0.02	2.80	1.78	3.00
262	0.01	2.80	1.76	3.00
263	0.00	2.80	1.75	3.00
264	-0.00	2.81	1.76	3.00
265	-0.00	2.81	1.78	3.00
266	-0.01	2.81	1.78	3.00
267	-0.02	2.81	1.78	3.00
268	-0.02	2.81	1.77	3.00
269	-0.03	2.81	1.77	3.00
270	-0.04	2.80	1.77	3.00
271	-0.05	2.80	1.78	3.00
272	-0.06	2.79	1.78	3.00
273	-0.06	2.78	1.79	3.00
274	-0.07	2.78	1.79	3.00
275	-0.08	2.78	1.79	3.00
276	-0.09	2.78	1.79	3.00
277	-0.09	2.78	1.78	3.00
278	-0.10	2.77	1.79	3.00
279	-0.10	2.77	1.79	3.00
280	-0.10	2.77	1.79	3.00
281	-0.10	2.76	1.79	3.00
282	-0.10	2.76	1.79	3.00
283	-0.11	2.76	1.79	3.00
284	-0.11	2.76	1.79	3.00
285	-0.11	2.76	1.78	3.00
286	-0.11	2.76	1.76	3.00
287	-0.11	2.76	1.74	2.00
288	-0.10	2.76	1.74	2.00
289	-0.10	2.77	1.74	2.00
290	-0.10	2.78	1.73	2.00
291	-0.09	2.79	1.72	3.00
292	-0.09	2.79	1.72	3.00
293	-0.09	2.79	1.72	3.00
294	-0.09	2.80	1.71	3.00
295	-0.09	2.81	1.71	3.00
296	-0.08	2.82	1.71	3.00
297	-0.08	2.83	1.71	2.00
298	-0.08	2.84	1.71	2.00
299	-0.08	2.85	1.71	2.00
300	-0.08	2.86	1.71	2.00
301	-0.08	2.87	1.71	2.00
302	-0.08	2.88	1.70	2.00
303	-0.07	2.88	1.70	2.00
304	-0.07	2.89	1.70	2.00
305	-0.07	2.89	1.70	2.00
306	-0.07	2.89	1.70	2.00
307	-0.08	2.88	1.71	2.00
308	-0.08	2.88	1.72	2.00
309	-0.08	2.88	1.72	2.00
310	-0.08	2.88	1.73	2.00
311	-0.08	2.88	1.73	2.00
312	-0.08	2.88	1.73	2.00
313	-0.08	2.89	1.73	2.00
314	-0.08	2.89	1.73	2.00
315	-0.08	2.89	1.73	2.00
316	-0.09	2.89	1.73	2.00
317	-0.09	2.89	1.72	2.00
318	-0.10	2.89	1.72	2.00
319	-0.12	2.88	1.71	2.00
320	-0.13	2.86	1.71	2.00
321	-0.14	2.83	1.72	1.00
322	-0.15	2.79	1.73	1.00
323	-0.16	2.74	1.75	4.00
324	-0.16	2.67	1.76	4.00
325	-0.16	2.60	1.77	4.00
326	-0.17	2.64	1.76	4.00
327	-0.17	2.69	1.74	3.00
328	-0.17	2.73	1.72	3.00
329	-0.17	2.77	1.70	3.00
330	-0.19	2.82	1.65	3.00
331	-0.21	2.86	1.61	3.00
332	-0.20	2.89	1.59	3.00
333	-0.19	2.92	1.57	2.00
334	-0.18	2.88	1.63	2.00
335	-0.16	2.84	1.68	1.00
336	-0.14	2.80	1.71	1.00
337	-0.12	2.76	1.74	3.00
338	-0.13	2.77	1.75	3.00
339	-0.15	2.78	1.75	3.00
340	-0.13	2.76	1.76	3.00
341	-0.11	2.74	1.76	2.00
342	-0.10	2.73	1.76	2.00
343	-0.09	2.73	1.77	2.00
344	-0.09	2.74	1.76	2.00
345	-0.08	2.75	1.76	3.00
346	-0.08	2.74	1.76	3.00
347	-0.08	2.73	1.75	1.00
348	-0.10	2.71	1.74	1.00
349	-0.11	2.70	1.72	2.00
350	-0.12	2.70	1.73	2.00
351	-0.13	2.70	1.73	2.00
352	-0.13	2.70	1.73	2.00
353	-0.14	2.71	1.73	2.00
354	-0.14	2.72	1.72	2.00
355	-0.13	2.73	1.72	2.00
356	-0.14	2.74	1.72	2.00
357	-0.14	2.74	1.73	2.00
358	-0.14	2.75	1.72	2.00
359	-0.14	2.76	1.71	2.00
360	-0.14	2.77	1.71	2.00
361	-0.14	2.78	1.71	2.00
362	-0.14	2.78	1.71	2.00
363	-0.14	2.78	1.71	2.00
364	-0.14	2.79	1.70	2.00
365	-0.14	2.81	1.70	2.00
366	-0.14	2.81	1.69	2.00
367	-0.14	2.82	1.67	3.00
368	-0.14	2.83	1.68	3.00
369	-0.15	2.83	1.68	3.00
370	-0.15	2.83	1.69	3.00
371	-0.15	2.84	1.69	3.00
372	-0.15	2.84	1.70	3.00
373	-0.15	2.85	1.70	2.00
374	-0.15	2.86	1.70	2.00
375	-0.15	2.86	1.70	3.00
376	-0.14	2.87	1.70	3.00
377	-0.14	2.88	1.70	3.00
378	-0.14	2.88	1.70	3.00
379	-0.15	2.87	1.70	3.00
380	-0.16	2.87	1.70	3.00
381	-0.17	2.87	1.71	3.00
382	-0.17	2.86	1.72	3.00
383	-0.17	2.86	1.73	3.00
384	-0.17	2.86	1.73	3.00
385	-0.17	2.87	1.72	3.00
386	-0.17	2.87	1.72	3.00
387	-0.17	2.87	1.72	3.00
388	-0.17	2.87	1.73	3.00
389	-0.17	2.86	1.73	3.00
390	-0.17	2.87	1.74	3.00
391	-0.17	2.88	1.74	3.00
392	-0.17	2.88	1.74	3.00
393	-0.17	2.89	1.73	3.00
394	-0.17	2.89	1.74	3.00
395	-0.17	2.89	1.74	3.00
396	-0.17	2.90	1.74	3.00
397	-0.17	2.90	1.74	3.00
398	-0.17	2.89	1.74	3.00
399	-0.17	2.89	1.74	3.00
400	-0.18	2.89	1.75	3.00
401	-0.18	2.89	1.75	3.00
Target 3 (frames from 1 to 401)
Bounding Boxes (frame, x, y, width, height)
1	170	131	121	243
2	171	130	121	243
3	171	130	121	243
4	171	129	121	243
5	171	129	122	244
6	170	128	122	244
7	170	128	121	243
8	169	127	121	243
9	168	127	121	243
10	167	126	121	243
11	164	125	121	242
12	161	124	121	242
13	159	123	121	242
14	157	122	120	241
15	155	122	120	240
16	154	122	120	240
17	153	122	119	239
18	153	123	119	238
19	154	124	118	237
20	155	125	118	237
21	156	125	118	236
22	158	126	118	236
23	160	127	118	236
24	162	127	118	236
25	163	127	118	236
26	165	126	118	236
27	165	125	118	237
28	166	124	119	238
29	166	124	119	238
30	166	123	119	239
31	166	123	119	239
32	166	122	120	240
33	166	123	120	240
34	165	123	120	240
35	165	123	120	240
36	165	124	120	241
37	165	124	120	241
38	165	124	121	242
39	165	123	121	243
40	165	123	122	244
41	165	121	123	246
42	165	120	124	248
43	165	118	125	250
44	165	116	126	252
45	165	114	127	254
46	164	111	128	256
47	164	109	129	258
48	164	107	130	260
49	164	104	130	261
50	165	103	131	263
51	165	101	132	264
52	166	100	132	265
53	166	98	133	266
54	166	97	133	267
55	166	96	134	268
56	166	95	134	269
57	165	94	135	270
58	164	93	135	271
59	162	92	136	272
60	161	91	136	273
61	160	91	137	274
62	158	90	137	274
63	156	91	137	274
64	154	92	136	273
65	152	94	135	271
66	150	96	134	269
67	149	99	133	266
68	147	101	131	263
69	147	104	130	260
70	146	107	128	257
71	145	109	127	254
72	144	111	126	252
73	144	113	125	250
74	143	114	124	248
75	143	115	123	247
76	143	115	123	247
77	143	115	123	247
78	144	114	123	247
79	144	114	124	248
80	144	113	124	249
81	144	112	124	249
82	145	112	125	250
83	145	111	125	250
84	145	111	125	251
85	146	111	125	251
86	146	110	126	252
87	146	110	126	253
88	147	110	127	254
89	147	109	127	255
90	147	109	128	256
91	146	108	128	257
92	146	107	129	258
93	146	106	129	259
94	145	106	130	260
95	144	105	130	261
96	143	104	131	262
97	143	104	131	263
98	142	104	132	264
99	141	104	132	265
100	141	104	132	265
101	140	104	133	266
102	140	104	133	267
103	139	104	133	267
104	139	104	133	267
105	138	105	133	267
106	137	105	133	267
107	137	106	133	266
108	136	108	132	265
109	135	109	131	263
110	134	110	131	262
111	133	111	130	261
112	132	112	130	260
113	131	113	129	258
114	129	114	128	257
115	128	115	128	256
116	127	115	127	255
117	127	116	127	255
118	126	115	127	255
119	126	115	127	255
120	127	114	127	255
121	127	113	127	255
122	128	112	128	256
123	130	111	128	256
124	132	110	127	255
125	134	110	127	255
126	137	109	127	254
127	140	109	126	253
128	142	108	126	253
129	145	107	126	252
130	146	107	126	252
131	147	106	126	252
132	147	106	126	252
133	147	105	126	252
134	147	105	126	252
135	147	105	126	252
136	146	104	126	252
137	146	104	126	252
138	145	104	126	253
139	145	104	126	253
140	145	104	127	254
141	146	103	127	254
142	147	103	127	254
143	148	103	127	254
144	149	103	127	254
145	150	102	127	254
146	151	102	127	255
147	152	102	127	255
148	152	101	128	256
149	152	101	128	257
150	152	100	129	258
151	152	100	129	259
152	153	100	129	259
153	153	100	130	260
154	153	99	130	260
155	153	99	130	260
156	153	99	130	261
157	153	98	130	261
158	153	98	130	260
159	154	98	130	260
160	154	98	130	260
161	154	98	129	259
162	155	98	129	259
163	155	98	129	259
164	155	99	129	258
165	156	99	129	258
166	156	99	128	257
167	157	100	128	257
168	157	100	128	256
169	158	100	128	256
170	158	101	128	256
171	159	101	128	256
172	159	101	127	255
173	159	101	127	255
174	160	101	127	255
175	160	101	127	255
176	159	102	127	255
177	159	102	128	256
178	159	102	128	256
179	159	101	128	256
180	158	101	128	256
181	158	101	128	257
182	158	101	128	257
183	157	101	128	257
184	157	101	129	258
185	156	101	129	258
186	156	101	129	258
187	156	101	129	258
188	156	101	129	258
189	156	102	129	258
190	157	102	129	258
191	157	102	129	258
192	158	102	128	257
193	159	103	128	257
194	159	103	128	257
195	160	103	128	256
196	161	104	128	256
197	162	104	127	255
198	164	105	127	255
199	165	105	127	254
200	166	106	127	254
201	167	107	126	253
202	168	107	126	252
203	169	108	126	252
204	169	108	125	251
205	170	109	125	251
206	170	109	125	250
207	171	109	125	250
208	171	109	124	249
209	171	109	124	249
210	171	109	124	249
211	171	109	124	249
212	171	109	124	249
213	170	109	124	249
214	170	109	124	249
215	169	109	124	249
216	169	109	125	250
217	168	109	125	250
218	167	109	125	250
219	166	109	125	250
220	166	109	125	251
221	165	109	125	251
222	164	109	126	252
223	163	109	126	252
224	163	108	126	252
225	162	108	126	253
226	162	108	126	253
227	161	108	126	253
228	161	108	127	254
229	161	108	127	254
230	161	108	127	254
231	161	107	127	254
232	161	107	127	254
233	161	107	127	254
234	162	107	126	253
235	162	107	126	253
236	162	107	126	253
237	163	107	126	253
238	163	107	126	252
239	164	107	126	252
240	164	107	125	251
241	165	107	125	251
242	165	108	125	250
243	166	108	125	250
244	166	108	124	249
245	166	108	124	249
246	166	108	124	248
247	166	108	124	248
248	166	109	123	247
249	166	108	123	247
250	166	108	123	247
251	166	108	123	247
252	166	108	123	246
253	166	108	123	246
254	167	108	123	246
255	167	108	123	246
256	167	107	123	247
257	168	107	123	247
258	168	107	123	247
259	169	107	123	246
260	170	107	123	246
261	171	107	122	245
262	172	107	122	245
263	172	107	122	244
264	173	108	122	244
265	173	108	121	243
266	173	108	121	243
267	173	109	121	243
268	173	109	121	242
269	172	110	121	242
270	172	110	120	241
271	172	111	120	241
272	172	112	120	240
273	172	112	120	240
274	173	113	119	239
275	173	114	119	238
276	174	115	118	237
277	174	116	118	236
278	175	116	117	235
279	175	117	117	235
280	175	117	117	235
281	175	117	117	235
282	175	117	117	235
283	175	116	118	236
284	174	115	118	237
285	174	114	119	238
286	173	113	119	239
287	173	112	120	240
288	172	111	120	241
289	172	110	121	242
290	172	109	121	243
291	171	108	122	244
292	171	108	122	244
293	171	108	122	245
294	171	108	122	245
295	171	108	122	245
296	171	109	122	245
297	172	109	122	245
298	172	109	122	245
299	172	109	122	245
300	173	110	122	244
301	173	110	122	244
302	174	110	121	243
303	175	111	121	242
304	175	111	120	241
305	176	112	120	240
306	177	113	119	239
307	177	114	119	238
308	178	115	118	237
309	178	115	118	236
310	179	116	118	236
311	179	116	117	235
312	179	116	117	234
313	180	117	116	233
314	180	117	116	232
315	181	117	115	231
316	182	117	115	231
317	183	117	115	230
318	184	117	114	229
319	186	117	114	228
320	187	117	113	227
321	188	118	112	225
322	189	118	112	224
323	190	119	112	224
324	191	119	111	223
325	191	119	111	223
326	192	119	111	223
327	192	118	112	224
328	192	117	112	225
329	191	117	112	225
330	191	116	112	225
331	191	116	113	226
332	190	115	113	226
333	190	115	112	225
334	189	115	112	225
335	188	116	112	224
336	188	116	111	223
337	187	116	111	222
338	186	117	110	221
339	186	117	110	220
340	185	117	109	219
341	184	117	109	219
342	184	117	109	219
343	183	116	109	219
344	182	115	110	220
345	181	114	111	222
346	181	113	111	223
347	180	111	112	225
348	179	110	113	227
349	179	109	114	229
350	178	109	115	231
351	178	108	116	232
352	177	108	117	234
353	177	107	117	235
354	177	107	117	235
355	177	108	118	236
356	177	108	118	236
357	176	108	118	236
358	176	108	118	237
359	175	108	118	237
360	175	108	119	238
361	174	108	119	238
362	173	108	119	239
363	173	107	119	239
364	172	107	120	240
365	171	106	120	241
366	170	105	121	242
367	170	105	121	243
368	169	104	121	243
369	168	104	122	244
370	168	103	122	244
371	167	103	122	245
372	167	102	122	245
373	167	102	123	246
374	167	101	123	246
375	167	101	123	247
376	167	101	123	247
377	167	101	123	246
378	168	101	123	246
379	168	101	122	245
380	168	101	122	245
381	169	101	122	244
382	170	102	121	243
383	171	102	120	241
384	172	103	120	240
385	173	104	119	239
386	174	104	118	237
387	175	105	118	236
388	175	105	118	236
389	176	105	117	235
390	176	106	117	235
391	177	106	117	234
392	177	106	117	234
393	177	105	117	234
394	177	105	117	234
395	177	105	117	235
396	177	104	117	235
397	177	104	118	236
398	177	103	118	237
399	176	102	119	238
400	176	102	119	239
401	175	101	120	240
3D Trajetory (frame, x, z, height, pose)
1	-0.91	3.24	1.56	2.00
2	-0.89	3.23	1.58	2.00
3	-0.86	3.22	1.59	1.00
4	-0.87	3.20	1.59	1.00
5	-0.87	3.19	1.58	1.00
6	-0.88	3.20	1.58	1.00
7	-0.89	3.22	1.57	2.00
8	-0.90	3.21	1.57	2.00
9	-0.91	3.20	1.57	2.00
10	-0.93	3.20	1.56	2.00
11	-0.95	3.20	1.55	2.00
12	-0.97	3.19	1.55	2.00
13	-0.98	3.19	1.55	2.00
14	-0.99	3.18	1.55	2.00
15	-1.00	3.17	1.55	2.00
16	-1.00	3.17	1.54	2.00
17	-1.01	3.17	1.54	3.00
18	-1.00	3.17	1.53	3.00
19	-0.99	3.18	1.52	3.00
20	-0.99	3.18	1.51	3.00
21	-0.99	3.19	1.50	3.00
22	-0.98	3.19	1.50	3.00
23	-0.97	3.19	1.51	3.00
24	-0.97	3.19	1.51	3.00
25	-0.96	3.19	1.52	2.00
26	-0.95	3.18	1.52	2.00
27	-0.95	3.18	1.52	2.00
28	-0.94	3.18	1.53	2.00
29	-0.94	3.18	1.54	2.00
30	-0.94	3.18	1.54	2.00
31	-0.94	3.18	1.54	2.00
32	-0.93	3.18	1.54	2.00
33	-0.93	3.17	1.54	2.00
34	-0.94	3.16	1.53	2.00
35	-0.94	3.15	1.52	2.00
36	-0.94	3.15	1.53	2.00
37	-0.94	3.14	1.53	2.00
38	-0.94	3.14	1.53	2.00
39	-0.94	3.13	1.54	2.00
40	-0.93	3.13	1.54	2.00
41	-0.93	3.12	1.54	2.00
42	-0.93	3.12	1.55	2.00
43	-0.93	3.12	1.57	2.00
44	-0.93	3.11	1.58	2.00
45	-0.94	3.10	1.59	2.00
46	-0.94	3.09	1.60	2.00
47	-0.94	3.09	1.61	2.00
48	-0.93	3.08	1.62	2.00
49	-0.92	3.08	1.63	2.00
50	-0.91	3.08	1.64	2.00
51	-0.91	3.08	1.64	2.00
52	-0.91	3.08	1.65	2.00
53	-0.91	3.08	1.66	2.00
54	-0.90	3.08	1.66	2.00
55	-0.90	3.08	1.66	2.00
56	-0.90	3.08	1.67	2.00
57	-0.90	3.08	1.67	2.00
58	-0.90	3.08	1.68	2.00
59	-0.90	3.09	1.69	2.00
60	-0.91	3.08	1.70	2.00
61	-0.92	3.08	1.71	2.00
62	-0.92	3.07	1.71	2.00
63	-0.93	3.07	1.71	2.00
64	-0.94	3.07	1.70	2.00
65	-0.94	3.07	1.68	2.00
66	-0.95	3.07	1.68	2.00
67	-0.96	3.08	1.68	2.00
68	-0.98	3.09	1.65	2.00
69	-1.01	3.09	1.62	2.00
70	-1.04	3.12	1.60	2.00
71	-1.07	3.14	1.58	3.00
72	-1.07	3.14	1.58	3.00
73	-1.07	3.14	1.57	3.00
74	-1.06	3.14	1.57	3.00
75	-1.05	3.13	1.57	2.00
76	-1.06	3.14	1.57	2.00
77	-1.06	3.14	1.57	1.00
78	-1.06	3.14	1.57	1.00
79	-1.05	3.15	1.58	4.00
80	-1.05	3.14	1.58	4.00
81	-1.05	3.14	1.58	2.00
82	-1.05	3.14	1.58	2.00
83	-1.05	3.15	1.58	2.00
84	-1.04	3.15	1.59	2.00
85	-1.03	3.15	1.59	2.00
86	-1.02	3.15	1.60	2.00
87	-1.01	3.14	1.61	2.00
88	-1.00	3.15	1.61	2.00
89	-0.98	3.15	1.61	2.00
90	-0.98	3.15	1.62	2.00
91	-0.98	3.16	1.62	2.00
92	-0.98	3.16	1.63	2.00
93	-0.98	3.16	1.64	2.00
94	-0.98	3.16	1.65	2.00
95	-0.98	3.16	1.65	2.00
96	-0.98	3.16	1.66	2.00
97	-0.97	3.16	1.67	2.00
98	-0.97	3.16	1.68	2.00
99	-0.96	3.17	1.68	2.00
100	-0.97	3.16	1.68	2.00
101	-0.97	3.16	1.69	2.00
102	-0.97	3.17	1.69	2.00
103	-0.97	3.17	1.69	2.00
104	-0.97	3.17	1.69	2.00
105	-0.97	3.17	1.68	2.00
106	-0.98	3.18	1.69	2.00
107	-0.98	3.19	1.70	2.00
108	-0.98	3.19	1.70	2.00
109	-0.98	3.19	1.70	2.00
110	-0.98	3.20	1.69	2.00
111	-0.98	3.22	1.68	2.00
112	-0.99	3.24	1.66	2.00
113	-1.00	3.25	1.63	2.00
114	-1.00	3.25	1.64	2.00
115	-1.00	3.25	1.64	3.00
116	-1.00	3.25	1.65	3.00
117	-1.00	3.25	1.65	3.00
118	-1.00	3.25	1.65	3.00
119	-1.00	3.25	1.65	3.00
120	-1.00	3.25	1.65	3.00
121	-1.00	3.26	1.65	3.00
122	-1.00	3.26	1.65	3.00
123	-0.99	3.26	1.64	2.00
124	-0.99	3.26	1.65	2.00
125	-0.99	3.26	1.65	2.00
126	-0.99	3.27	1.65	2.00
127	-0.99	3.27	1.66	2.00
128	-0.99	3.27	1.66	2.00
129	-0.99	3.28	1.66	2.00
130	-0.98	3.29	1.66	2.00
131	-0.98	3.31	1.65	2.00
132	-0.98	3.31	1.65	2.00
133	-0.98	3.31	1.65	2.00
134	-0.99	3.31	1.66	2.00
135	-1.00	3.31	1.67	2.00
136	-1.00	3.30	1.67	2.00
137	-1.00	3.30	1.67	2.00
138	-1.00	3.30	1.68	2.00
139	-1.00	3.30	1.68	2.00
140	-1.00	3.31	1.67	2.00
141	-1.01	3.31	1.67	2.00
142	-1.00	3.31	1.67	2.00
143	-1.00	3.31	1.68	2.00
144	-0.99	3.30	1.68	2.00
145	-0.99	3.30	1.69	2.00
146	-0.99	3.30	1.69	2.00
147	-0.99	3.31	1.70	2.00
148	-0.99	3.30	1.70	2.00
149	-0.99	3.30	1.70	2.00
150	-0.99	3.29	1.70	2.00
151	-0.99	3.29	1.70	2.00
152	-0.99	3.29	1.71	2.00
153	-0.99	3.28	1.72	2.00
154	-0.99	3.29	1.72	2.00
155	-0.98	3.29	1.72	2.00
156	-0.98	3.30	1.73	2.00
157	-0.98	3.30	1.73	2.00
158	-0.98	3.30	1.73	2.00
159	-0.98	3.30	1.73	2.00
160	-0.98	3.30	1.72	2.00
161	-0.98	3.30	1.72	2.00
162	-0.97	3.31	1.72	2.00
163	-0.97	3.31	1.72	2.00
