277	-0.48	-4.40	1.87	3.00
278	-0.43	-4.43	1.87	3.00
279	-0.37	-4.46	1.87	3.00
280	-0.32	-4.49	1.87	3.00
281	-0.27	-4.51	1.87	3.00
282	-0.22	-4.58	1.87	3.00
283	-0.16	-4.65	1.87	2.00
284	-0.09	-4.68	1.87	2.00
285	-0.02	-4.72	1.87	2.00
286	0.06	-4.78	1.87	2.00
287	0.14	-4.83	1.87	3.00
288	0.21	-4.87	1.87	3.00
289	0.27	-4.92	1.87	1.00
290	0.35	-4.96	1.87	1.00
291	0.42	-5.00	1.86	1.00
292	0.49	-5.01	1.87	1.00
293	0.56	-5.03	1.87	1.00
294	0.63	-5.03	1.87	1.00
295	0.70	-5.04	1.87	3.00
296	0.79	-5.06	1.87	3.00
297	0.87	-5.09	1.87	3.00
298	0.93	-5.10	1.87	3.00
299	1.00	-5.12	1.87	3.00
300	1.06	-5.14	1.87	3.00
301	1.12	-5.15	1.88	3.00
302	1.21	-5.16	1.88	3.00
303	1.30	-5.17	1.88	4.00
304	1.35	-5.16	1.88	4.00
305	1.40	-5.15	1.88	1.00
306	1.45	-5.12	1.89	1.00
307	1.50	-5.10	1.89	4.00
308	1.54	-5.07	1.90	4.00
309	1.58	-5.05	1.90	4.00
310	1.62	-5.02	1.90	4.00
311	1.65	-4.98	1.90	1.00
312	1.67	-4.94	1.90	1.00
313	1.69	-4.90	1.90	4.00
314	1.68	-4.85	1.90	4.00
315	1.67	-4.80	1.90	4.00
316	1.68	-4.74	1.90	4.00
317	1.69	-4.68	1.90	1.00
318	1.71	-4.61	1.90	1.00
319	1.73	-4.54	1.90	1.00
320	1.77	-4.51	1.90	1.00
321	1.81	-4.48	1.90	3.00
322	1.86	-4.48	1.90	3.00
323	1.91	-4.47	1.90	3.00
324	1.97	-4.52	1.90	3.00
325	2.02	-4.56	1.90	3.00
326	2.05	-4.49	1.90	3.00
327	2.08	-4.42	1.90	3.00
328	2.10	-4.41	1.90	3.00
329	2.12	-4.39	1.90	3.00
330	2.14	-4.36	1.90	3.00
331	2.16	-4.33	1.90	3.00
332	2.20	-4.34	1.90	3.00
333	2.24	-4.35	1.90	3.00
334	2.26	-4.33	1.90	3.00
335	2.28	-4.30	1.90	4.00
336	2.31	-4.30	1.90	4.00
337	2.35	-4.30	1.90	4.00
338	2.37	-4.30	1.90	4.00
339	2.40	-4.31	1.90	3.00
340	2.45	-4.32	1.90	3.00
341	2.49	-4.33	1.90	1.00
342	2.55	-4.33	1.90	1.00
343	2.60	-4.34	1.90	3.00
344	2.64	-4.36	1.90	3.00
345	2.69	-4.37	1.90	3.00
346	2.76	-4.42	1.90	3.00
347	2.83	-4.47	1.90	3.00
348	2.89	-4.47	1.90	3.00
349	2.94	-4.46	1.89	1.00
350	2.99	-4.42	1.89	1.00
351	3.03	-4.38	1.89	1.00
352	3.06	-4.35	1.89	1.00
353	3.09	-4.32	1.89	1.00
354	3.10	-4.29	1.89	1.00
355	3.12	-4.27	1.89	4.00
356	3.14	-4.23	1.89	4.00
357	3.16	-4.19	1.89	4.00
358	3.20	-4.17	1.89	4.00
359	3.23	-4.14	1.89	4.00
360	3.28	-4.13	1.89	4.00
361	3.33	-4.12	1.89	4.00
362	3.40	-4.12	1.89	4.00
363	3.46	-4.12	1.88	4.00
364	3.53	-4.12	1.88	4.00
365	3.60	-4.12	1.88	4.00
366	3.65	-4.12	1.88	4.00
367	3.71	-4.11	1.88	4.00
368	3.78	-4.11	1.88	4.00
369	3.84	-4.10	1.88	3.00
370	3.89	-4.10	1.88	3.00
371	3.94	-4.09	1.88	3.00
372	3.98	-4.06	1.88	3.00
373	4.03	-4.04	1.88	3.00
Target 6 (frames from 19 to 43)
Bounding Boxes (frame, x, y, width, height)
19	617	301	45	91
20	618	302	46	92
21	619	303	46	93
22	619	303	47	94
23	620	304	47	95
24	621	304	48	96
25	622	305	48	96
26	623	305	48	97
27	623	306	48	97
28	624	306	49	98
29	625	307	49	98
30	626	307	49	98
31	627	307	49	98
32	628	307	49	98
33	628	308	49	98
34	628	308	49	98
35	629	308	49	98
36	629	309	49	98
37	629	309	49	98
38	629	310	49	98
39	629	311	49	98
40	628	311	49	98
41	628	312	49	98
42	627	313	49	98
43	626	314	49	98
3D Trajetory (frame, x, z, height, pose)
19	-0.23	9.42	1.73	2.00
20	-0.22	9.38	1.73	2.00
21	-0.22	9.33	1.73	2.00
22	-0.23	9.20	1.73	2.00
23	-0.24	9.08	1.73	3.00
24	-0.25	8.99	1.73	3.00
25	-0.25	8.90	1.73	3.00
26	-0.25	8.86	1.73	3.00
27	-0.24	8.82	1.73	3.00
28	-0.24	8.78	1.73	3.00
29	-0.24	8.75	1.73	3.00
30	-0.25	8.75	1.74	3.00
31	-0.25	8.75	1.74	3.00
32	-0.27	8.82	1.74	3.00
33	-0.28	8.90	1.74	3.00
34	-0.31	8.93	1.75	3.00
35	-0.33	8.97	1.75	3.00
36	-0.34	8.98	1.75	3.00
37	-0.36	8.98	1.75	2.00
38	-0.38	8.98	1.75	2.00
39	-0.40	8.99	1.75	2.00
40	-0.42	8.92	1.75	2.00
41	-0.43	8.85	1.75	2.00
42	-0.45	8.85	1.75	2.00
43	-0.48	8.86	1.75	2.00
Target 7 (frames from 67 to 225)
Bounding Boxes (frame, x, y, width, height)
67	747	326	56	112
68	751	326	56	113
69	755	327	56	113
70	759	328	56	113
71	763	328	56	113
72	766	329	57	114
73	770	329	57	114
74	774	329	57	115
75	778	329	57	115
76	782	329	57	115
77	786	329	58	116
78	790	329	58	116
79	794	328	58	116
80	798	328	58	117
81	801	327	58	117
82	805	327	59	118
83	808	326	59	119
84	812	326	59	119
85	815	325	60	120
86	818	325	60	121
87	822	324	61	122
88	825	323	61	123
89	829	323	62	124
90	833	323	63	126
91	837	322	63	127
92	841	322	64	128
93	845	321	64	129
94	849	321	65	131
95	854	320	66	132
96	858	319	66	133
97	863	319	67	135
98	867	319	68	136
99	871	318	68	137
100	875	318	69	139
101	879	319	70	140
102	882	319	70	141
103	885	320	71	142
104	888	320	71	143
105	891	320	72	144
106	893	320	72	145
107	894	321	73	146
108	895	321	74	148
109	896	321	74	149
110	896	321	75	150
111	896	321	75	150
112	895	322	75	151
113	895	322	76	152
114	894	322	76	152
115	893	322	76	153
116	892	322	76	153
117	890	323	77	154
118	889	322	77	155
119	887	322	78	156
120	885	322	78	157
121	883	321	79	158
122	881	321	80	160
123	878	320	80	161
124	875	320	81	163
125	872	319	82	165
126	868	319	83	166
127	865	319	84	168
128	862	319	84	169
129	860	319	85	170
130	858	320	85	171
131	856	320	86	172
132	854	321	86	172
133	853	322	86	173
134	851	323	87	174
135	850	324	87	175
136	849	324	88	176
137	847	324	89	178
138	845	324	90	181
139	844	324	91	183
140	842	323	93	186
141	841	322	94	189
142	840	321	96	192
143	840	319	98	196
144	840	316	100	200
145	841	314	101	203
146	843	312	103	206
147	845	310	104	209
148	848	309	106	212
149	852	308	107	214
150	856	307	108	217
151	860	306	109	219
152	865	306	110	221
153	870	305	111	223
154	875	304	112	225
155	880	304	113	227
156	885	303	114	229
157	889	302	115	231
158	893	301	116	233
159	897	299	117	235
160	901	298	118	237
161	905	297	119	239
162	909	295	120	240
163	912	295	121	242
164	916	295	122	244
165	919	295	122	245
166	922	295	123	246
167	925	295	123	247
168	928	296	124	248
169	931	296	124	248
170	934	296	124	248
171	938	295	124	248
172	941	294	124	248
173	943	293	124	249
174	946	292	124	249
175	949	291	124	249
176	952	290	125	250
177	956	288	125	251
178	960	287	127	254
179	964	286	128	256
180	968	285	129	259
181	972	284	131	262
182	976	284	132	265
183	980	283	134	268
184	984	282	135	271
185	988	281	137	274
186	990	281	138	277
187	992	280	140	280
188	993	279	141	283
189	994	277	142	285
190	994	275	144	288
191	994	273	145	290
192	993	272	146	293
193	994	270	147	295
194	995	269	148	297
195	996	268	150	300
196	997	267	151	303
197	999	266	152	305
198	1001	265	154	308
199	1004	264	155	311
200	1007	263	157	315
201	1010	262	159	318
202	1012	261	160	321
203	1014	260	162	325
204	1015	259	164	328
205	1015	257	165	330
206	1014	255	166	333
207	1014	253	167	335
208	1013	251	168	337
209	1011	249	169	339
210	1010	247	170	341
211	1009	245	172	344
212	1008	242	173	347
213	1007	240	175	350
214	1006	237	177	354
215	1006	235	178	357
216	1005	232	180	361
217	1005	231	182	364
218	1004	229	183	366
219	1004	228	184	369
220	1004	227	186	372
221	1004	226	187	374
222	1004	225	188	376
223	1004	225	189	379
224	1004	225	190	381
225	1005	225	191	383
3D Trajetory (frame, x, z, height, pose)
67	1.02	8.40	1.83	2.00
68	1.03	8.40	1.84	2.00
69	1.05	8.40	1.84	2.00
70	1.05	8.38	1.84	2.00
71	1.05	8.35	1.84	2.00
72	1.07	8.32	1.84	2.00
73	1.09	8.28	1.84	2.00
74	1.12	8.30	1.84	2.00
75	1.14	8.32	1.84	2.00
76	1.16	8.33	1.84	2.00
77	1.17	8.33	1.84	2.00
78	1.18	8.33	1.84	2.00
79	1.19	8.32	1.84	2.00
80	1.19	8.32	1.84	2.00
81	1.20	8.31	1.83	4.00
82	1.19	8.27	1.84	4.00
83	1.19	8.22	1.84	4.00
84	1.20	8.18	1.84	4.00
85	1.20	8.15	1.84	4.00
86	1.19	8.10	1.84	4.00
87	1.18	8.06	1.84	4.00
88	1.16	8.01	1.84	4.00
89	1.15	7.95	1.84	2.00
90	1.15	7.93	1.84	2.00
91	1.15	7.91	1.84	2.00
92	1.16	7.86	1.84	2.00
93	1.16	7.80	1.84	2.00
94	1.16	7.75	1.84	2.00
95	1.15	7.69	1.84	2.00
96	1.14	7.62	1.84	2.00
97	1.12	7.55	1.84	2.00
98	1.12	7.52	1.84	2.00
99	1.11	7.49	1.84	2.00
100	1.08	7.46	1.84	2.00
101	1.05	7.42	1.84	4.00
102	1.01	7.38	1.84	4.00
103	0.96	7.33	1.83	3.00
104	0.93	7.30	1.83	3.00
105	0.90	7.26	1.83	3.00
106	0.87	7.20	1.83	3.00
107	0.85	7.14	1.83	3.00
108	0.82	7.13	1.83	3.00
109	0.79	7.12	1.83	4.00
110	0.76	7.07	1.83	4.00
111	0.73	7.02	1.83	4.00
112	0.68	6.98	1.83	4.00
113	0.63	6.93	1.83	2.00
114	0.61	6.88	1.83	2.00
115	0.58	6.83	1.83	4.00
116	0.53	6.86	1.83	4.00
117	0.49	6.89	1.83	3.00
118	0.45	6.82	1.83	3.00
119	0.42	6.76	1.83	3.00
120	0.38	6.72	1.83	3.00
121	0.34	6.67	1.83	3.00
122	0.28	6.58	1.83	3.00
123	0.23	6.49	1.83	3.00
124	0.18	6.43	1.84	3.00
125	0.12	6.37	1.84	3.00
126	0.06	6.27	1.84	3.00
127	0.00	6.17	1.84	3.00
128	-0.04	6.10	1.84	3.00
129	-0.08	6.02	1.84	3.00
130	-0.13	6.05	1.84	3.00
131	-0.17	6.07	1.84	3.00
132	-0.22	6.00	1.84	3.00
133	-0.26	5.93	1.84	3.00
134	-0.30	5.92	1.84	3.00
135	-0.34	5.91	1.84	4.00
136	-0.37	5.85	1.84	4.00
137	-0.41	5.79	1.84	4.00
138	-0.44	5.70	1.84	4.00
139	-0.47	5.62	1.84	3.00
140	-0.51	5.49	1.84	3.00
141	-0.55	5.37	1.84	3.00
142	-0.61	5.27	1.84	3.00
143	-0.66	5.17	1.84	3.00
144	-0.71	5.08	1.84	3.00
145	-0.76	5.00	1.84	3.00
146	-0.81	4.93	1.84	3.00
147	-0.86	4.86	1.84	3.00
148	-0.91	4.78	1.84	3.00
149	-0.95	4.71	1.84	3.00
150	-1.00	4.69	1.84	3.00
151	-1.05	4.67	1.84	3.00
152	-1.11	4.65	1.84	3.00
153	-1.17	4.62	1.84	3.00
154	-1.23	4.57	1.84	3.00
155	-1.29	4.52	1.84	3.00
156	-1.33	4.48	1.84	3.00
157	-1.38	4.44	1.84	3.00
158	-1.43	4.41	1.84	3.00
159	-1.48	4.37	1.84	3.00
160	-1.53	4.34	1.84	3.00
161	-1.58	4.31	1.84	3.00
162	-1.61	4.26	1.84	3.00
163	-1.63	4.22	1.84	3.00
164	-1.70	4.21	1.84	3.00
165	-1.76	4.20	1.83	3.00
166	-1.83	4.16	1.83	3.00
167	-1.89	4.11	1.83	3.00
168	-1.93	4.07	1.83	3.00
169	-1.98	4.02	1.84	3.00
170	-2.03	4.01	1.83	3.00
171	-2.09	3.99	1.83	2.00
172	-2.17	4.01	1.83	2.00
173	-2.24	4.02	1.83	2.00
174	-2.29	3.99	1.83	2.00
175	-2.33	3.97	1.83	2.00
176	-2.37	3.94	1.83	2.00
177	-2.41	3.91	1.83	2.00
178	-2.42	3.85	1.83	2.00
179	-2.43	3.80	1.83	2.00
180	-2.45	3.75	1.83	2.00
181	-2.46	3.71	1.82	3.00
182	-2.48	3.65	1.82	3.00
183	-2.50	3.60	1.82	3.00
184	-2.51	3.51	1.83	3.00
185	-2.52	3.43	1.83	3.00
186	-2.58	3.42	1.83	3.00
187	-2.64	3.42	1.82	3.00
188	-2.66	3.35	1.83	3.00
189	-2.69	3.28	1.83	3.00
190	-2.70	3.21	1.83	3.00
191	-2.72	3.14	1.83	2.00
192	-2.73	3.06	1.83	2.00
193	-2.74	2.97	1.83	2.00
194	-2.76	2.93	1.83	2.00
195	-2.79	2.89	1.83	2.00
196	-2.78	2.85	1.83	2.00
197	-2.77	2.82	1.83	3.00
198	-2.78	2.78	1.82	3.00
199	-2.79	2.74	1.82	3.00
200	-2.82	2.72	1.82	3.00
201	-2.84	2.70	1.82	2.00
202	-2.82	2.62	1.82	2.00
203	-2.81	2.54	1.82	3.00
204	-2.81	2.47	1.82	3.00
205	-2.82	2.40	1.82	3.00
206	-2.84	2.35	1.82	3.00
207	-2.86	2.29	1.82	3.00
208	-2.88	2.26	1.82	3.00
209	-2.89	2.22	1.82	3.00
210	-2.90	2.19	1.82	3.00
211	-2.91	2.15	1.82	3.00
212	-2.91	2.10	1.82	3.00
213	-2.92	2.05	1.82	3.00
214	-2.90	2.00	1.83	3.00
215	-2.88	1.95	1.83	3.00
216	-2.84	1.89	1.83	3.00
217	-2.80	1.82	1.83	3.00
218	-2.81	1.79	1.83	3.00
219	-2.82	1.75	1.83	3.00
220	-2.83	1.72	1.83	3.00
221	-2.84	1.69	1.83	3.00
222	-2.85	1.67	1.83	3.00
223	-2.86	1.65	1.83	3.00
224	-2.86	1.60	1.83	3.00
225	-2.86	1.56	1.83	1.00
Target 8 (frames from 85 to 141)
Bounding Boxes (frame, x, y, width, height)
85	629	329	61	123
86	628	328	62	124
87	627	327	62	125
88	626	326	63	126
89	626	325	63	127
90	626	324	64	128
91	626	323	64	128
92	626	322	64	129
93	627	322	64	129
94	627	321	64	129
95	628	321	64	129
96	629	321	64	129
97	630	321	64	128
98	632	321	64	128
99	634	321	64	128
100	637	321	64	128
101	639	321	64	128
102	642	322	63	127
103	644	322	63	127
104	646	323	63	127
105	647	323	63	127
106	647	324	63	127
107	646	324	64	128
108	645	324	64	128
109	643	325	64	129
110	640	324	65	130
111	638	324	65	131
112	634	324	65	131
113	631	324	66	132
114	628	324	66	133
115	625	324	66	133
116	622	325	67	134
117	619	325	67	134
118	617	324	67	135
119	615	324	67	135
120	613	324	67	135
121	611	324	67	134
122	609	324	67	134
123	607	324	67	134
124	605	324	67	134
125	602	324	67	134
126	600	324	67	134
127	597	324	67	134
128	595	324	67	135
129	593	325	67	135
130	590	325	68	136
131	588	326	68	137
132	585	327	69	139
133	583	327	70	140
134	581	327	70	141
135	578	327	71	143
136	576	328	72	145
137	574	328	73	147
138	572	328	74	149
139	569	328	76	152
140	567	328	77	154
141	565	327	78	157
3D Trajetory (frame, x, z, height, pose)
85	-1.52	7.04	1.72	2.00
86	-1.55	6.99	1.77	2.00
87	-1.57	6.95	1.81	3.00
88	-1.58	6.94	1.82	3.00
89	-1.59	6.94	1.84	3.00
90	-1.63	6.93	1.83	3.00
91	-1.68	6.92	1.82	3.00
92	-1.75	6.84	1.82	3.00
93	-1.83	6.76	1.81	3.00
94	-1.86	6.79	1.82	3.00
95	-1.90	6.81	1.83	2.00
96	-1.94	6.81	1.83	2.00
97	-1.97	6.82	1.83	3.00
98	-2.01	6.84	1.83	3.00
99	-2.05	6.86	1.84	3.00
100	-2.09	6.86	1.84	3.00
101	-2.12	6.86	1.83	3.00
102	-2.15	6.86	1.83	3.00
103	-2.17	6.87	1.83	3.00
104	-2.20	6.85	1.83	3.00
105	-2.22	6.84	1.83	2.00
106	-2.28	6.82	1.83	2.00
107	-2.34	6.80	1.83	2.00
108	-2.38	6.76	1.83	2.00
109	-2.43	6.71	1.83	1.00
110	-2.49	6.66	1.83	1.00
111	-2.55	6.60	1.84	2.00
112	-2.60	6.53	1.84	2.00
113	-2.64	6.45	1.85	2.00
114	-2.68	6.37	1.85	2.00
115	-2.72	6.28	1.86	2.00
116	-2.78	6.29	1.86	2.00
117	-2.85	6.31	1.86	2.00
118	-2.90	6.27	1.86	2.00
119	-2.95	6.24	1.86	2.00
120	-2.99	6.21	1.85	2.00
121	-3.03	6.18	1.85	2.00
122	-3.06	6.15	1.85	2.00
123	-3.09	6.11	1.85	2.00
124	-3.17	6.12	1.85	2.00
125	-3.24	6.12	1.85	2.00
126	-3.29	6.09	1.85	2.00
127	-3.34	6.06	1.85	4.00
128	-3.39	6.02	1.85	4.00
129	-3.45	5.97	1.85	4.00
130	-3.49	5.88	1.85	4.00
131	-3.52	5.80	1.85	1.00
132	-3.51	5.70	1.86	1.00
133	-3.49	5.60	1.86	3.00
134	-3.49	5.51	1.86	3.00
135	-3.48	5.42	1.86	3.00
136	-3.51	5.32	1.86	3.00
137	-3.53	5.22	1.86	4.00
138	-3.54	5.12	1.86	4.00
139	-3.55	5.02	1.87	2.00
140	-3.56	4.93	1.87	2.00
141	-3.57	4.84	1.87	2.00
Target 9 (frames from 83 to 145)
Bounding Boxes (frame, x, y, width, height)
83	499	330	70	141
84	500	330	70	140
85	502	329	70	140
86	503	329	70	140
87	504	328	69	139
88	505	328	69	139
89	506	328	69	139
90	506	327	69	138
91	506	327	69	138
92	506	327	68	137
93	505	327	68	136
94	504	327	68	136
95	503	327	67	135
96	501	327	67	135
97	500	327	67	134
98	500	327	67	134
99	499	328	67	134
100	500	328	67	134
101	501	328	67	134
102	501	329	67	134
103	502	330	66	133
104	501	330	66	133
105	501	331	66	133
106	499	331	66	133
107	497	332	66	133
108	495	333	66	133
109	492	333	67	134
110	488	333	67	134
111	485	333	67	134
112	480	334	67	135
113	476	334	67	135
114	472	334	68	136
115	467	334	68	137
116	462	334	68	137
117	458	334	69	138
118	453	334	69	139
119	449	334	70	140
120	444	333	70	141
121	440	333	71	142
122	435	332	72	144
123	431	332	73	146
124	426	331	74	149
125	421	331	75	151
126	416	330	77	154
127	410	330	78	156
128	405	329	79	159
129	400	329	81	162
130	394	330	82	165
131	389	330	84	168
132	384	331	85	171
133	378	331	86	173
134	373	332	87	175
135	367	332	88	177
136	362	333	89	179
137	357	333	90	181
138	352	333	91	183
139	348	332	92	185
140	344	332	93	186
141	340	332	94	188
142	336	331	94	189
143	332	330	95	191
144	329	329	96	192
145	326	328	96	193
3D Trajetory (frame, x, z, height, pose)
83	-2.69	5.65	1.68	3.00
84	-2.70	5.63	1.70	3.00
85	-2.72	5.61	1.73	3.00
86	-2.73	5.62	1.73	3.00
87	-2.75	5.63	1.74	3.00
88	-2.76	5.65	1.74	3.00
89	-2.78	5.66	1.74	3.00
90	-2.79	5.66	1.74	3.00
91	-2.80	5.66	1.74	3.00
92	-2.97	5.69	1.73	3.00
93	-3.14	5.71	1.71	3.00
94	-3.19	5.68	1.71	3.00
95	-3.25	5.65	1.71	3.00
96	-3.28	5.61	1.71	3.00
97	-3.32	5.57	1.71	4.00
98	-3.36	5.55	1.71	4.00
99	-3.39	5.52	1.71	4.00
100	-3.45	5.51	1.71	4.00
101	-3.51	5.50	1.71	4.00
102	-3.53	5.43	1.71	4.00
103	-3.55	5.36	1.70	3.00
104	-3.65	5.40	1.70	3.00
105	-3.74	5.43	1.70	3.00
106	-3.77	5.37	1.70	3.00
107	-3.80	5.30	1.69	4.00
108	-3.85	5.24	1.69	4.00
109	-3.89	5.18	1.69	4.00
110	-3.94	5.12	1.69	4.00
111	-3.99	5.06	1.69	1.00
112	-4.04	5.00	1.69	1.00
113	-4.08	4.95	1.70	4.00
114	-4.15	4.92	1.70	4.00
115	-4.22	4.89	1.70	4.00
116	-4.26	4.82	1.70	4.00
117	-4.31	4.75	1.70	2.00
118	-4.35	4.68	1.70	2.00
119	-4.39	4.61	1.70	2.00
120	-4.41	4.53	1.70	2.00
121	-4.43	4.46	1.70	1.00
122	-4.45	4.37	1.70	1.00
123	-4.48	4.29	1.70	1.00
124	-4.46	4.19	1.71	1.00
125	-4.44	4.09	1.71	1.00
126	-4.42	3.99	1.72	1.00
127	-4.40	3.88	1.72	1.00
128	-4.38	3.76	1.72	1.00
129	-4.35	3.63	1.73	2.00
130	-4.36	3.54	1.73	2.00
131	-4.36	3.45	1.73	3.00
132	-4.36	3.36	1.73	3.00
133	-4.35	3.26	1.73	3.00
134	-4.35	3.17	1.73	3.00
135	-4.35	3.09	1.73	3.00
136	-4.36	3.01	1.73	3.00
137	-4.38	2.94	1.73	2.00
138	-4.40	2.86	1.73	2.00
139	-4.41	2.79	1.73	2.00
140	-4.44	2.71	1.73	2.00
141	-4.46	2.64	1.73	3.00
142	-4.47	2.56	1.73	3.00
143	-4.48	2.47	1.73	1.00
144	-4.45	2.37	1.73	1.00
145	-4.43	2.27	1.73	1.00
Target 10 (frames from 171 to 397)
Bounding Boxes (frame, x, y, width, height)
171	738	314	93	187
172	746	312	93	186
173	754	309	92	185
174	762	307	92	185
175	770	306	92	184
176	779	304	92	184
177	787	302	92	184
178	796	301	92	184
179	804	299	92	184
180	813	298	92	184
181	823	298	92	185
182	833	297	93	186
183	842	297	93	187
184	852	296	94	188
185	861	295	95	190
186	870	295	96	192
187	878	294	97	194
188	885	293	97	195
189	892	292	98	196
190	899	290	98	197
191	905	289	99	198
192	911	288	99	199
193	918	287	100	200
194	924	286	100	201
195	931	284	101	203
196	937	283	102	205
197	943	282	103	207
198	950	281	105	210
199	957	279	107	214
200	964	278	109	218
201	970	277	111	223
202	976	275	114	228
203	982	274	117	234
204	987	272	120	240
205	992	269	123	246
206	997	266	126	252
207	1001	263	129	258
208	1006	261	132	264
209	1011	258	135	271
210	1015	255	138	277
211	1019	252	141	283
212	1022	248	144	288
213	1023	246	146	293
214	1023	243	149	298
215	1021	241	151	302
216	1019	238	153	307
217	1017	236	156	312
218	1014	235	158	316
219	1010	233	161	322
220	1006	231	163	327
221	1002	229	166	332
222	997	228	169	338
223	993	227	171	343
224	989	226	174	348
225	986	224	176	353
226	982	222	179	358
227	979	221	182	364
228	975	219	184	369
229	970	217	188	376
230	964	215	191	383
231	958	214	195	391
232	951	213	199	399
233	943	212	203	406
234	933	211	206	413
235	924	211	209	419
236	915	211	212	424
237	906	212	213	426
238	897	212	213	427
239	888	214	213	426
240	880	216	211	422
241	872	220	208	416
242	864	223	204	408
243	857	227	199	399
244	850	231	195	391
245	844	233	191	383
246	837	235	188	376
247	831	235	185	371
248	824	235	184	368
249	818	235	183	366
250	810	236	182	365
251	802	236	182	365
252	793	236	183	366
253	786	236	183	367
254	778	236	184	368
255	770	236	185	370
256	763	237	185	371
257	756	238	186	372
258	749	239	186	373
259	742	241	186	373
260	736	243	186	373
261	728	245	186	373
262	721	246	186	373
263	713	245	186	373
264	705	244	187	374
265	696	242	188	376
266	688	241	189	379
267	680	240	191	382
268	671	239	193	386
269	662	237	195	390
270	653	235	196	393
271	644	233	198	396
272	635	232	198	397
273	626	232	199	399
274	616	232	200	400
275	608	232	200	400
276	600	233	199	398
277	593	234	197	395
278	586	236	195	390
279	580	239	191	383
280	575	241	188	377
281	570	244	185	370
282	566	246	182	364
283	561	248	179	359
284	555	250	177	355
285	549	251	176	352
286	543	252	175	350
287	536	253	174	348
288	529	253	174	348
289	521	254	174	348
290	513	255	174	349
291	505	257	175	351
292	497	258	176	353
293	489	259	176	353
294	482	260	176	353
295	476	261	176	352
296	471	262	175	350
297	467	264	173	347
298	464	265	172	344
299	462	265	170	341
300	460	265	169	338
301	458	265	167	335
302	457	265	166	333
303	456	265	165	331
304	456	265	164	329
305	456	264	163	326
306	457	264	162	324
307	457	264	161	322
308	458	263	160	320
309	459	263	159	318
310	461	263	158	316
311	462	264	158	316
312	463	265	157	315
313	464	267	157	314
314	466	269	156	312
315	467	272	155	311
316	469	274	155	310
317	471	278	154	308
318	472	281	152	305
319	474	284	151	303
320	475	287	149	299
321	477	291	147	295
322	478	294	145	291
323	479	296	143	287
324	479	297	141	282
325	480	298	139	278
326	480	299	137	274
327	480	299	134	269
328	480	299	132	264
329	481	298	130	260
330	482	297	128	256
331	483	296	126	252
332	484	295	124	248
333	486	293	123	246
334	489	292	122	245
335	491	290	122	244
336	494	289	122	244
337	497	288	122	245
338	500	287	123	246
339	503	287	124	249
340	507	286	126	252
341	510	286	127	255
342	513	286	128	257
343	516	286	130	260
344	518	286	131	262
345	521	286	132	264
346	524	286	132	265
347	527	286	133	267
348	529	287	134	268
349	531	287	134	269
350	533	287	134	269
351	535	287	135	271
352	537	287	135	271
353	538	288	136	272
354	539	289	136	272
355	540	290	136	272
356	540	292	135	271
357	541	294	134	269
358	542	297	133	267
359	543	299	132	264
360	544	302	130	260
361	545	304	128	256
362	547	306	125	251
363	548	308	123	247
364	549	310	121	242
365	551	312	119	238
366	553	313	117	234
367	554	315	115	230
368	556	316	113	226
369	557	316	111	223
370	559	317	110	220
371	560	317	109	218
372	561	317	108	216
373	562	317	107	215
374	562	317	106	213
375	563	316	106	212
376	564	316	105	211
377	564	316	105	210
378	565	315	104	209
379	566	315	104	208
380	567	315	104	208
381	568	315	104	208
382	569	315	104	209
383	571	315	104	209
384	573	315	104	209
385	576	315	105	210
386	579	315	104	209
387	583	315	104	209
388	586	314	104	208
389	590	313	104	208
390	594	312	103	207
391	597	311	103	207
392	601	310	103	206
393	606	308	102	205
394	610	306	102	204
395	615	304	101	203
396	619	302	101	202
397	624	300	100	201
3D Trajetory (frame, x, z, height, pose)
171	-3.60	3.38	1.76	2.00
172	-3.65	3.39	1.77	2.00
173	-3.70	3.41	1.77	3.00
174	-3.73	3.41	1.79	3.00
175	-3.76	3.40	1.82	3.00
176	-3.80	3.46	1.80	3.00
177	-3.85	3.53	1.79	3.00
178	-3.94	3.63	1.80	3.00
179	-4.04	3.72	1.81	3.00
180	-4.06	3.72	1.82	3.00
181	-4.08	3.72	1.83	2.00
182	-4.05	3.69	1.83	2.00
183	-4.02	3.66	1.84	2.00
184	-4.01	3.64	1.84	2.00
185	-4.01	3.63	1.84	3.00
186	-4.03	3.64	1.84	3.00
187	-4.05	3.66	1.84	3.00
188	-4.09	3.66	1.84	3.00
189	-4.14	3.67	1.84	3.00
190	-4.16	3.63	1.84	3.00
191	-4.18	3.60	1.84	3.00
192	-4.16	3.54	1.84	3.00
193	-4.13	3.48	1.83	3.00
194	-4.17	3.48	1.83	3.00
195	-4.21	3.49	1.84	1.00
196	-4.21	3.49	1.84	1.00
197	-4.21	3.50	1.84	3.00
198	-4.18	3.48	1.84	3.00
199	-4.16	3.45	1.84	3.00
200	-4.12	3.40	1.85	3.00
201	-4.08	3.35	1.85	3.00
202	-4.02	3.24	1.85	3.00
203	-3.95	3.13	1.85	2.00
204	-3.91	3.04	1.85	2.00
205	-3.87	2.96	1.85	2.00
206	-3.81	2.88	1.85	2.00
207	-3.75	2.80	1.85	2.00
208	-3.71	2.74	1.86	2.00
209	-3.67	2.69	1.86	2.00
210	-3.64	2.66	1.86	2.00
211	-3.60	2.62	1.86	2.00
