82	-2.09	4.35	2.12	2.00
83	-2.12	4.41	2.12	2.00
84	-2.13	4.43	2.12	2.00
85	-2.15	4.44	2.12	2.00
86	-2.18	4.46	2.12	2.00
87	-2.20	4.48	2.12	2.00
88	-2.22	4.49	2.12	2.00
Target 9 (frames from 53 to 166)
Bounding Boxes (frame, x, y, width, height)
53	482	92	89	178
54	485	93	90	181
55	487	94	92	184
56	490	95	93	186
57	492	96	94	189
58	494	97	95	191
59	496	97	96	193
60	497	97	97	195
61	498	96	98	197
62	499	96	99	199
63	501	95	100	201
64	502	94	101	202
65	502	92	101	203
66	502	90	102	205
67	501	88	103	206
68	500	87	103	207
69	500	86	104	208
70	499	86	103	207
71	499	86	103	207
72	499	86	103	206
73	499	87	102	205
74	500	88	102	204
75	500	89	101	202
76	500	91	100	201
77	500	92	99	199
78	501	93	99	198
79	501	94	99	198
80	501	95	98	197
81	501	95	98	196
82	501	95	98	196
83	502	95	98	196
84	502	95	98	196
85	502	96	97	195
86	502	96	97	194
87	503	97	96	193
88	503	97	96	193
89	503	98	96	192
90	503	98	96	193
91	503	98	96	193
92	503	98	96	192
93	504	98	96	192
94	504	98	96	192
95	504	99	96	192
96	504	99	96	192
97	504	99	95	191
98	504	99	95	191
99	504	99	95	191
100	505	100	95	191
101	505	100	95	191
102	505	100	95	190
103	505	100	95	190
104	505	100	95	190
105	505	101	95	190
106	505	101	95	190
107	506	101	94	189
108	506	101	94	189
109	506	101	94	189
110	506	102	94	189
111	506	102	94	188
112	507	103	93	187
113	507	104	93	186
114	507	104	93	186
115	507	104	93	187
116	507	102	94	189
117	506	100	95	191
118	505	98	97	194
119	504	96	98	196
120	503	94	99	199
121	502	91	100	201
122	500	89	102	204
123	499	87	103	207
124	498	84	105	210
125	497	83	106	212
126	497	82	106	212
127	497	82	105	211
128	497	82	105	210
129	498	83	103	207
130	499	85	102	204
131	499	86	102	204
132	499	85	102	204
133	499	85	102	204
134	499	84	102	205
135	499	84	102	205
136	499	84	102	205
137	499	84	102	205
138	499	83	102	205
139	498	83	103	206
140	498	83	104	208
141	498	83	104	208
142	499	83	104	208
143	499	85	102	205
144	500	88	101	202
145	500	90	99	198
146	501	93	97	194
147	502	97	95	191
148	502	100	93	187
149	503	104	92	184
150	503	107	90	180
151	503	110	88	177
152	503	114	87	174
153	504	117	85	171
154	504	120	84	168
155	504	124	81	163
156	505	128	80	160
157	504	130	79	159
158	503	131	79	159
159	502	131	80	160
160	501	131	81	162
161	499	130	82	165
162	497	128	84	168
163	495	126	86	172
164	492	123	88	177
165	490	120	91	182
166	487	116	94	189
3D Trajetory (frame, x, z, height, pose)
53	2.22	4.19	1.85	4.00
54	2.22	4.19	1.85	4.00
55	2.23	4.21	1.86	4.00
56	2.02	3.78	1.86	1.00
57	1.99	3.71	1.85	1.00
58	1.99	3.69	1.84	4.00
59	2.06	3.69	1.85	4.00
60	2.11	3.69	1.85	4.00
61	2.14	3.69	1.85	4.00
62	2.16	3.70	1.85	4.00
63	2.18	3.71	1.85	4.00
64	2.19	3.72	1.85	4.00
65	2.19	3.72	1.85	4.00
66	2.13	3.61	1.85	4.00
67	2.11	3.58	1.85	4.00
68	2.11	3.57	1.86	4.00
69	2.10	3.56	1.86	4.00
70	2.10	3.55	1.86	4.00
71	2.09	3.53	1.86	2.00
72	2.06	3.49	1.86	1.00
73	2.07	3.51	1.86	1.00
74	2.08	3.55	1.86	1.00
75	2.10	3.57	1.86	1.00
76	2.11	3.60	1.86	1.00
77	2.11	3.61	1.86	4.00
78	2.12	3.62	1.86	4.00
79	2.11	3.62	1.86	4.00
80	2.11	3.62	1.86	4.00
81	2.12	3.64	1.86	4.00
82	2.13	3.67	1.86	2.00
83	2.14	3.69	1.86	2.00
84	2.14	3.69	1.86	2.00
85	2.14	3.68	1.86	2.00
86	2.13	3.68	1.86	2.00
87	2.13	3.67	1.86	2.00
88	2.13	3.67	1.86	2.00
89	2.13	3.67	1.86	2.00
90	2.13	3.66	1.86	2.00
91	2.12	3.66	1.86	2.00
92	2.12	3.66	1.86	2.00
93	2.12	3.65	1.86	2.00
94	2.12	3.65	1.86	2.00
95	2.11	3.65	1.86	2.00
96	2.11	3.64	1.86	2.00
97	2.11	3.64	1.86	2.00
98	2.11	3.64	1.86	2.00
99	2.11	3.63	1.86	2.00
100	2.10	3.63	1.86	2.00
101	2.10	3.62	1.86	2.00
102	2.10	3.62	1.86	2.00
103	2.10	3.62	1.86	2.00
104	2.09	3.61	1.86	2.00
105	2.09	3.61	1.86	2.00
106	2.09	3.61	1.86	2.00
107	2.09	3.60	1.86	2.00
108	2.09	3.60	1.86	2.00
109	2.08	3.60	1.86	2.00
110	2.08	3.59	1.86	2.00
111	2.08	3.59	1.86	2.00
112	2.08	3.59	1.86	2.00
113	2.08	3.58	1.86	2.00
114	2.07	3.58	1.86	2.00
115	2.07	3.57	1.86	2.00
116	2.07	3.57	1.86	2.00
117	2.07	3.57	1.86	2.00
118	2.06	3.56	1.86	2.00
119	2.06	3.56	1.86	2.00
120	2.06	3.56	1.86	2.00
121	2.05	3.53	1.86	2.00
122	2.04	3.52	1.86	2.00
123	2.04	3.52	1.86	2.00
124	2.05	3.54	1.86	2.00
125	2.06	3.56	1.86	2.00
126	2.06	3.58	1.87	2.00
127	2.07	3.58	1.87	2.00
128	2.07	3.58	1.87	2.00
129	2.07	3.58	1.87	2.00
130	2.07	3.58	1.87	2.00
131	2.07	3.59	1.88	2.00
132	2.09	3.63	1.88	2.00
133	2.10	3.66	1.88	2.00
134	2.12	3.69	1.88	2.00
135	2.11	3.68	1.88	2.00
136	2.11	3.67	1.88	2.00
137	2.10	3.66	1.88	2.00
138	2.10	3.65	1.88	2.00
139	2.10	3.65	1.88	2.00
140	2.10	3.65	1.88	1.00
141	2.10	3.65	1.88	1.00
142	2.11	3.66	1.88	1.00
143	2.11	3.67	1.88	1.00
144	2.12	3.68	1.88	1.00
145	2.13	3.70	1.88	1.00
146	2.13	3.70	1.88	1.00
147	2.14	3.71	1.88	2.00
148	2.15	3.75	1.88	2.00
149	2.17	3.79	1.88	2.00
150	2.17	3.80	1.88	1.00
151	2.17	3.81	1.88	1.00
152	2.17	3.83	1.88	1.00
153	2.17	3.84	1.88	1.00
154	2.17	3.85	1.88	1.00
155	2.17	3.86	1.88	1.00
156	2.18	3.88	1.88	1.00
157	2.18	3.89	1.88	1.00
158	2.18	3.90	1.88	1.00
159	2.18	3.92	1.88	1.00
160	2.18	3.93	1.88	1.00
161	2.18	3.94	1.88	1.00
162	2.18	3.96	1.88	1.00
163	2.18	3.97	1.88	1.00
164	2.18	4.01	1.88	1.00
165	2.19	4.05	1.88	1.00
166	2.19	4.07	1.88	1.00
Target 10 (frames from 59 to 92)
Bounding Boxes (frame, x, y, width, height)
59	385	93	89	179
60	386	92	88	177
61	387	92	87	175
62	387	91	86	173
63	388	91	85	171
64	389	90	85	170
65	389	90	84	169
66	389	90	84	168
67	389	89	84	168
68	389	89	84	168
69	389	89	84	169
70	389	89	85	170
71	388	88	86	172
72	388	88	86	173
73	387	89	87	174
74	387	89	87	175
75	386	88	88	177
76	385	88	89	179
77	385	88	89	178
78	385	89	89	178
79	385	90	89	178
80	385	91	88	177
81	385	93	88	176
82	386	96	87	175
83	387	99	86	173
84	387	103	85	170
85	388	107	83	167
86	390	112	81	163
87	391	117	79	158
88	393	123	76	153
89	394	130	74	148
90	396	137	71	142
91	398	145	67	135
92	400	154	64	128
3D Trajetory (frame, x, z, height, pose)
59	1.21	4.40	2.00	4.00
60	1.21	4.40	1.99	4.00
61	1.17	4.26	1.97	2.00
62	1.29	4.61	1.98	2.00
63	1.33	4.76	1.98	2.00
64	1.37	4.89	1.99	2.00
65	1.37	4.89	2.00	2.00
66	1.36	4.82	1.98	2.00
67	1.42	5.03	1.99	2.00
68	1.37	4.89	1.98	2.00
69	1.33	4.78	1.98	2.00
70	1.31	4.69	1.97	2.00
71	1.29	4.64	1.97	2.00
72	1.27	4.54	1.96	2.00
73	1.26	4.52	1.96	2.00
74	1.26	4.51	1.96	2.00
75	1.26	4.51	1.96	2.00
76	1.26	4.50	1.96	2.00
77	1.25	4.50	1.97	2.00
78	1.25	4.50	1.97	4.00
79	1.24	4.48	1.97	4.00
80	1.23	4.46	1.97	4.00
81	1.21	4.42	1.96	4.00
82	1.21	4.41	1.97	4.00
83	1.21	4.41	1.97	4.00
84	1.24	4.51	1.97	1.00
85	1.25	4.52	1.97	1.00
86	1.26	4.53	1.96	1.00
87	1.26	4.54	1.96	1.00
88	1.28	4.62	1.95	1.00
89	1.29	4.66	1.95	1.00
90	1.30	4.69	1.95	1.00
91	1.31	4.72	1.95	1.00
92	1.32	4.76	1.95	1.00
Target 11 (frames from 96 to 123)
Bounding Boxes (frame, x, y, width, height)
96	307	132	60	121
97	306	127	62	125
98	305	122	64	129
99	304	118	66	132
100	303	115	67	135
101	303	111	69	138
102	302	108	70	140
103	302	105	71	143
104	302	103	72	145
105	302	101	73	146
106	303	99	74	148
107	304	98	74	149
108	305	98	74	148
109	306	98	74	149
110	307	98	74	149
111	308	99	74	149
112	309	99	74	148
113	310	99	73	147
114	310	99	73	147
115	310	99	73	147
116	310	99	74	148
117	310	98	74	149
118	310	98	75	150
119	310	98	75	151
120	310	98	76	152
121	309	98	77	154
122	309	98	77	155
123	308	98	78	157
3D Trajetory (frame, x, z, height, pose)
96	0.35	7.08	2.16	3.00
97	0.35	7.08	2.16	3.00
98	0.35	7.08	2.16	3.00
99	0.25	6.14	2.14	3.00
100	0.24	5.94	2.13	2.00
101	0.22	5.74	2.12	2.00
102	0.21	5.54	2.11	2.00
103	0.21	5.22	2.00	2.00
104	0.21	4.99	1.92	2.00
105	0.21	4.85	1.87	2.00
106	0.21	4.82	1.84	2.00
107	0.25	4.75	1.83	2.00
108	0.25	4.70	1.83	2.00
109	0.26	4.65	1.83	2.00
110	0.27	4.61	1.83	2.00
111	0.27	4.56	1.83	2.00
112	0.28	4.60	1.84	2.00
113	0.30	4.63	1.82	2.00
114	0.31	4.62	1.82	2.00
115	0.31	4.61	1.82	2.00
116	0.32	4.59	1.81	2.00
117	0.33	4.58	1.81	2.00
118	0.34	4.77	1.82	2.00
119	0.35	4.83	1.81	2.00
120	0.34	4.81	1.82	2.00
121	0.34	4.73	1.82	2.00
122	0.35	4.67	1.81	2.00
123	0.35	4.58	1.81	2.00
Target 12 (frames from 99 to 167)
Bounding Boxes (frame, x, y, width, height)
99	86	122	74	148
100	85	116	78	157
101	85	110	83	166
102	85	104	86	173
103	85	99	90	180
104	85	94	92	185
105	86	90	94	189
106	87	86	96	192
107	88	82	97	194
108	89	79	98	196
109	89	75	98	197
110	90	72	98	196
111	91	70	96	193
112	93	69	94	189
113	96	68	91	183
114	99	67	88	177
115	103	67	84	169
116	106	67	80	161
117	109	66	78	156
118	111	65	76	152
119	113	65	75	151
120	113	64	76	152
121	113	64	78	156
122	113	64	81	163
123	111	64	85	171
124	110	65	90	180
125	109	66	93	187
126	107	66	98	196
127	106	67	102	204
128	105	67	105	210
129	105	68	107	214
130	105	69	107	215
131	105	70	107	214
132	105	71	106	212
133	105	70	104	208
134	105	69	103	206
135	103	67	102	205
136	102	65	103	206
137	99	63	104	208
138	97	61	104	209
139	95	60	104	209
140	93	59	105	210
141	91	58	105	210
142	89	57	105	210
143	87	56	105	210
144	86	56	105	210
145	85	57	105	210
146	84	59	104	209
147	83	61	103	207
148	82	65	102	204
149	80	69	101	202
150	78	74	99	198
151	76	79	97	194
152	73	86	95	190
153	71	93	92	185
154	68	100	90	180
155	65	107	87	175
156	63	113	84	169
157	62	119	81	163
158	60	124	79	159
159	59	127	78	156
160	58	129	76	153
161	57	131	75	151
162	56	132	74	149
163	56	132	74	148
164	56	131	74	148
165	56	129	74	148
166	56	127	74	148
167	57	124	74	149
3D Trajetory (frame, x, z, height, pose)
99	-2.58	5.16	2.02	2.00
100	-2.50	5.03	2.00	3.00
101	-2.41	5.00	2.03	3.00
102	-2.26	4.74	1.99	2.00
103	-2.12	4.48	1.95	2.00
104	-1.97	4.21	1.91	2.00
105	-1.82	3.95	1.88	2.00
106	-1.68	3.68	1.84	3.00
107	-1.94	4.24	1.99	2.00
108	-1.97	4.31	2.00	2.00
109	-1.98	4.33	2.01	2.00
110	-1.78	4.04	2.00	2.00
111	-1.78	4.00	2.01	2.00
112	-1.77	3.95	2.03	2.00
113	-1.86	4.19	2.05	2.00
114	-1.95	4.44	2.06	2.00
115	-2.03	4.66	2.06	2.00
116	-2.10	4.83	2.07	2.00
117	-2.12	5.00	2.07	2.00
118	-2.21	5.21	2.08	2.00
119	-2.30	5.42	2.09	2.00
120	-2.35	5.57	2.09	2.00
121	-2.40	5.71	2.10	2.00
122	-2.46	5.86	2.11	2.00
123	-2.51	5.99	2.12	2.00
124	-2.34	5.63	2.13	2.00
125	-2.18	5.29	2.14	2.00
126	-2.11	5.17	2.13	2.00
127	-2.04	5.04	2.13	2.00
128	-1.93	4.81	2.13	2.00
129	-1.89	4.72	2.13	2.00
130	-1.85	4.63	2.12	2.00
131	-1.81	4.55	2.12	2.00
132	-1.74	4.36	2.12	2.00
133	-1.69	4.22	2.11	2.00
134	-1.66	4.13	2.11	2.00
135	-1.67	4.14	2.11	2.00
136	-1.67	4.14	2.11	2.00
137	-1.70	4.15	2.11	2.00
138	-1.71	4.14	2.11	2.00
139	-1.71	4.11	2.12	2.00
140	-1.71	4.08	2.12	2.00
141	-1.71	4.06	2.13	2.00
142	-1.73	4.04	2.13	2.00
143	-1.75	4.01	2.13	2.00
144	-1.77	4.00	2.14	2.00
145	-1.78	4.00	2.14	2.00
146	-1.84	4.10	2.15	2.00
147	-1.85	4.08	2.15	2.00
148	-1.85	4.06	2.15	2.00
149	-1.89	4.10	2.16	2.00
150	-1.92	4.11	2.16	2.00
151	-1.95	4.13	2.16	2.00
152	-1.98	4.14	2.16	2.00
153	-2.02	4.16	2.16	2.00
154	-2.08	4.19	2.16	2.00
155	-2.13	4.22	2.15	1.00
156	-2.21	4.29	2.15	1.00
157	-2.28	4.32	2.14	1.00
158	-2.35	4.39	2.14	1.00
159	-2.42	4.46	2.13	1.00
160	-2.48	4.53	2.13	1.00
161	-2.51	4.55	2.13	1.00
162	-2.54	4.57	2.13	1.00
163	-2.57	4.59	2.13	1.00
164	-2.60	4.60	2.13	1.00
165	-2.63	4.62	2.13	1.00
166	-2.65	4.64	2.12	1.00
167	-2.68	4.66	2.12	1.00
Target 13 (frames from 99 to 155)
Bounding Boxes (frame, x, y, width, height)
99	386	106	86	173
100	386	101	87	174
101	386	96	88	176
102	386	91	88	177
103	386	88	89	178
104	386	85	89	179
105	386	82	89	179
106	385	80	90	180
107	385	78	90	181
108	385	77	90	181
109	384	78	90	181
110	384	80	90	181
111	384	82	90	180
112	383	84	90	180
113	383	85	90	180
114	382	85	90	180
115	382	86	90	180
116	382	86	89	179
117	382	86	89	178
118	382	86	88	177
119	383	85	88	177
120	384	85	89	178
121	385	85	90	180
122	387	85	90	181
123	388	85	91	182
124	389	86	91	183
125	390	86	91	182
126	391	87	91	182
127	391	88	90	181
128	391	89	90	180
129	391	90	89	178
130	390	90	88	176
131	390	90	87	174
132	390	90	86	172
133	390	90	85	170
134	389	89	84	168
135	389	89	83	167
136	389	88	83	167
137	389	88	84	168
138	389	87	85	170
139	388	87	86	172
140	388	87	86	173
141	388	87	87	175
142	388	86	88	176
143	388	86	88	177
144	388	86	88	177
145	388	87	88	177
146	388	89	88	176
147	388	91	87	174
148	389	94	86	172
149	389	98	85	170
150	390	102	83	167
151	390	106	81	163
152	391	111	79	159
153	392	117	77	155
154	393	123	75	150
155	394	129	72	145
3D Trajetory (frame, x, z, height, pose)
99	1.37	4.90	2.07	2.00
100	1.36	4.87	2.05	2.00
101	1.31	4.72	2.06	2.00
102	1.25	4.56	2.07	2.00
103	1.21	4.42	2.04	2.00
104	1.17	4.31	2.01	2.00
105	1.16	4.25	1.99	2.00
106	1.16	4.26	2.00	2.00
107	1.17	4.28	1.99	2.00
108	1.17	4.28	1.99	2.00
109	1.18	4.29	1.98	2.00
110	1.16	4.24	1.97	2.00
111	1.19	4.29	1.96	2.00
112	1.21	4.34	1.96	2.00
113	1.21	4.32	1.95	2.00
114	1.17	4.28	1.95	2.00
115	1.14	4.22	1.94	2.00
116	1.10	4.14	1.93	2.00
117	1.08	4.10	1.92	2.00
118	1.11	4.17	1.93	2.00
119	1.12	4.20	1.93	2.00
120	1.14	4.23	1.93	2.00
121	1.16	4.27	1.93	2.00
122	1.17	4.29	1.93	2.00
123	1.18	4.32	1.93	2.00
124	1.18	4.31	1.93	2.00
125	1.21	4.28	1.93	2.00
126	1.23	4.25	1.93	2.00
127	1.22	4.20	1.93	2.00
128	1.20	4.15	1.94	2.00
129	1.22	4.22	1.94	2.00
130	1.23	4.27	1.94	2.00
131	1.24	4.31	1.94	2.00
132	1.25	4.36	1.94	2.00
133	1.26	4.41	1.94	2.00
134	1.27	4.45	1.94	2.00
135	1.27	4.46	1.94	2.00
136	1.27	4.48	1.94	2.00
137	1.27	4.49	1.94	2.00
138	1.27	4.49	1.94	2.00
139	1.27	4.49	1.94	2.00
140	1.27	4.50	1.94	2.00
141	1.27	4.50	1.94	2.00
142	1.27	4.51	1.94	2.00
143	1.27	4.51	1.94	2.00
144	1.28	4.52	1.94	2.00
145	1.28	4.52	1.94	2.00
146	1.28	4.53	1.94	2.00
147	1.28	4.53	1.95	2.00
148	1.28	4.54	1.95	4.00
149	1.26	4.52	1.95	4.00
150	1.27	4.53	1.95	4.00
151	1.27	4.54	1.95	4.00
152	1.28	4.60	1.95	4.00
153	1.29	4.62	1.94	2.00
154	1.31	4.68	1.94	2.00
155	1.32	4.74	1.94	2.00
Target 14 (frames from 124 to 146)
Bounding Boxes (frame, x, y, width, height)
124	308	99	74	148
125	306	98	75	150
126	304	97	76	152
127	302	96	76	153
128	301	95	77	155
129	300	95	78	156
130	298	94	78	157
131	297	93	79	158
132	297	93	79	159
133	296	92	80	160
134	294	91	80	161
135	294	90	81	163
136	294	88	82	164
137	294	88	82	165
138	294	88	82	164
139	294	88	81	163
140	294	89	81	162
141	294	91	80	160
142	295	92	78	157
143	296	94	77	154
144	297	96	75	150
145	298	99	73	146
146	299	102	71	142
3D Trajetory (frame, x, z, height, pose)
124	0.22	4.93	1.93	2.00
125	0.30	5.08	1.93	2.00
126	0.39	5.33	1.96	2.00
127	0.32	5.17	1.96	2.00
128	0.30	5.14	1.96	2.00
129	0.24	5.16	1.95	2.00
130	0.22	5.17	1.95	2.00
131	0.19	5.03	1.95	2.00
132	0.18	4.96	1.96	2.00
133	0.18	4.88	1.96	2.00
134	0.17	4.84	1.96	2.00
135	0.17	4.76	1.96	2.00
136	0.17	4.70	1.96	2.00
137	0.16	4.70	1.96	2.00
138	0.16	4.69	1.96	2.00
139	0.17	4.72	1.95	2.00
140	0.17	4.72	1.95	2.00
141	0.17	4.73	1.95	2.00
142	0.17	4.74	1.96	2.00
143	0.17	4.75	1.96	2.00
144	0.17	4.83	1.96	2.00
145	0.17	4.90	1.96	2.00
146	0.16	5.01	1.95	2.00
Target 15 (frames from 168 to 321)
Bounding Boxes (frame, x, y, width, height)
168	383	92	90	181
169	383	91	91	182
170	384	90	91	183
171	384	90	91	183
172	384	89	92	184
173	384	89	92	184
174	384	89	92	185
175	384	88	92	185
176	385	88	92	185
177	385	88	92	185
178	385	89	92	184
179	385	90	91	183
180	384	92	90	181
181	384	93	89	179
182	384	93	89	179
183	384	92	90	180
184	383	91	90	181
185	384	90	91	182
186	385	89	91	183
187	386	88	92	184
188	388	88	91	183
189	391	88	91	183
190	393	88	92	184
191	394	87	92	185
192	394	87	93	187
193	395	87	94	189
194	395	88	95	190
195	395	88	95	191
196	394	88	95	191
197	394	88	95	191
198	394	88	95	190
199	393	87	94	189
200	393	86	94	189
201	393	86	94	189
202	393	85	94	189
203	393	85	94	188
204	394	85	93	187
205	395	85	91	183
206	397	85	90	181
207	398	85	90	181
208	398	84	91	182
209	397	84	91	183
210	396	85	92	184
211	395	85	92	184
212	393	85	92	184
213	392	85	92	184
214	390	85	92	184
215	389	85	91	183
216	388	84	91	183
217	387	83	92	185
218	385	82	93	186
219	385	82	94	188
220	384	83	94	188
221	384	84	93	187
222	384	85	92	185
223	386	87	91	182
224	386	87	91	182
225	387	87	91	182
226	388	88	91	182
227	388	89	90	181
228	387	90	90	181
229	387	91	90	180
230	386	92	91	182
231	385	92	91	182
232	384	94	90	181
233	384	95	90	181
234	383	97	90	180
235	383	99	89	178
236	384	103	87	174
237	386	107	84	169
238	388	111	81	162
239	390	115	77	155
240	393	119	74	149
241	395	122	71	142
242	396	125	69	138
243	397	126	68	137
244	398	125	69	138
245	399	123	71	143
246	399	120	75	150
247	399	115	79	158
248	399	110	84	168
249	398	104	88	177
250	397	97	92	185
251	397	92	96	193
252	396	87	99	199
253	396	83	101	203
254	396	80	102	205
255	396	78	103	206
256	396	78	102	204
257	395	78	100	201
258	394	80	98	197
259	392	84	96	192
260	391	88	93	187
261	391	92	92	184
262	391	95	91	182
263	392	97	91	182
264	392	99	91	183
265	393	99	92	185
266	393	98	94	189
267	394	96	95	191
268	395	94	96	193
269	396	92	96	193
270	398	90	97	194
271	399	88	97	194
272	399	86	97	194
273	399	84	97	194
274	399	82	96	192
275	398	81	95	191
276	397	80	95	190
277	396	81	94	189
278	395	83	93	187
279	394	84	93	187
280	394	86	93	187
281	393	88	94	188
282	393	89	94	189
283	393	90	94	189
284	394	92	94	189
285	396	94	92	185
286	398	96	91	182
287	400	99	90	180
288	401	101	88	177
289	402	103	87	175
290	403	105	87	174
291	404	106	86	173
292	405	107	86	172
293	405	108	86	172
294	405	109	86	172
295	404	109	86	172
296	402	109	86	173
297	400	109	87	174
298	398	109	87	174
299	396	108	87	175
300	392	108	88	176
301	389	108	88	177
302	385	108	89	178
303	382	109	89	178
304	379	109	90	180
305	376	110	90	181
306	373	110	91	182
307	371	111	91	182
308	368	112	91	182
309	367	112	91	183
310	365	112	91	183
311	363	112	91	183
312	361	111	92	184
313	359	110	92	185
314	357	109	93	186
315	355	108	93	187
316	353	106	94	188
317	351	105	95	190
318	349	103	95	191
319	347	100	96	193
320	345	98	97	195
321	343	95	98	197
3D Trajetory (frame, x, z, height, pose)
168	1.16	4.27	1.92	2.00
169	1.16	4.27	1.92	2.00
170	1.16	4.27	1.92	2.00
171	1.21	4.41	1.95	2.00
172	1.17	4.21	1.98	2.00
173	1.16	4.14	2.00	2.00
174	1.17	4.21	2.00	2.00
175	1.19	4.22	1.98	2.00
176	1.19	4.22	1.97	2.00
177	1.20	4.22	1.95	2.00
178	1.18	4.19	1.95	2.00
179	1.17	4.19	1.95	2.00
180	1.16	4.19	1.95	2.00
181	1.16	4.20	1.95	2.00
182	1.17	4.23	1.95	2.00
183	1.18	4.27	1.95	2.00
184	1.19	4.30	1.95	2.00
185	1.19	4.31	1.95	2.00
186	1.19	4.31	1.95	4.00
187	1.19	4.31	1.95	4.00
188	1.19	4.30	1.95	4.00
189	1.20	4.25	1.95	2.00
190	1.20	4.21	1.95	2.00
191	1.21	4.19	1.95	2.00
192	1.24	4.19	1.95	2.00
193	1.26	4.21	1.95	2.00
194	1.28	4.22	1.95	2.00
195	1.30	4.22	1.95	2.00
196	1.31	4.22	1.95	2.00
197	1.29	4.18	1.95	2.00
198	1.27	4.15	1.96	2.00
199	1.25	4.11	1.96	3.00
200	1.25	4.11	1.96	2.00
201	1.26	4.12	1.96	2.00
202	1.26	4.13	1.96	2.00
203	1.27	4.13	1.96	2.00
204	1.28	4.15	1.96	2.00
205	1.30	4.18	1.96	2.00
206	1.30	4.18	1.96	2.00
207	1.29	4.17	1.96	2.00
208	1.30	4.18	1.96	2.00
209	1.30	4.19	1.96	2.00
210	1.30	4.19	1.96	2.00
211	1.29	4.21	1.96	2.00
212	1.30	4.22	1.96	2.00
213	1.31	4.23	1.96	2.00
214	1.28	4.17	1.96	2.00
215	1.26	4.18	1.96	2.00
216	1.24	4.20	1.96	2.00
217	1.24	4.23	1.95	2.00
218	1.23	4.25	1.96	2.00
219	1.22	4.26	1.96	2.00
220	1.22	4.28	1.96	2.00
221	1.21	4.30	1.96	2.00
222	1.20	4.28	1.96	2.00
223	1.20	4.26	1.96	2.00
224	1.19	4.24	1.97	2.00
225	1.18	4.22	1.97	2.00
226	1.19	4.26	1.97	2.00
227	1.20	4.30	1.97	2.00
228	1.21	4.35	1.97	2.00
229	1.22	4.38	1.97	2.00
230	1.22	4.38	1.97	2.00
231	1.22	4.38	1.97	2.00
232	1.21	4.34	1.97	2.00
233	1.20	4.35	1.97	2.00
234	1.18	4.34	1.97	2.00
235	1.17	4.33	1.97	2.00
236	1.17	4.34	1.97	3.00
237	1.17	4.35	1.97	3.00
238	1.18	4.35	1.97	3.00
239	1.21	4.47	1.96	3.00
240	1.22	4.49	1.96	3.00
241	1.22	4.51	1.96	3.00
242	1.23	4.54	1.96	3.00
243	1.24	4.56	1.96	2.00
244	1.25	4.57	1.96	2.00
245	1.25	4.57	1.96	2.00
246	1.26	4.58	1.96	2.00
247	1.26	4.59	1.96	2.00
248	1.27	4.60	1.96	2.00
249	1.28	4.59	1.96	2.00
250	1.32	4.49	1.96	2.00
251	1.33	4.38	1.96	2.00
252	1.34	4.28	1.96	2.00
253	1.35	4.20	1.96	2.00
254	1.33	4.18	1.96	1.00
255	1.32	4.14	1.96	1.00
256	1.31	4.11	1.96	1.00
257	1.28	4.04	1.96	1.00
258	1.29	4.05	1.96	2.00
259	1.29	4.06	1.96	2.00
260	1.29	4.07	1.96	2.00
261	1.28	4.09	1.96	4.00
262	1.26	4.11	1.96	4.00
263	1.25	4.14	1.96	4.00
264	1.24	4.16	1.96	4.00
265	1.25	4.16	1.96	4.00
266	1.26	4.16	1.96	4.00
267	1.26	4.16	1.96	2.00
268	1.27	4.16	1.96	2.00
269	1.28	4.12	1.96	2.00
270	1.28	4.08	1.97	2.00
271	1.27	4.05	1.97	2.00
272	1.26	4.01	1.97	1.00
273	1.28	4.04	1.97	1.00
274	1.29	4.06	1.97	1.00
275	1.32	4.15	1.97	1.00
276	1.31	4.15	1.97	1.00
277	1.30	4.14	1.97	1.00
278	1.29	4.14	1.97	1.00
279	1.29	4.13	1.97	4.00
280	1.28	4.12	1.97	4.00
281	1.27	4.13	1.97	4.00
282	1.27	4.13	1.97	2.00
283	1.26	4.13	1.97	2.00
284	1.26	4.13	1.97	2.00
285	1.26	4.14	1.97	2.00
286	1.27	4.16	1.97	2.00
287	1.29	4.20	1.97	2.00
288	1.31	4.23	1.97	2.00
289	1.33	4.27	1.97	2.00
290	1.34	4.30	1.97	2.00
291	1.36	4.33	1.97	2.00
292	1.38	4.37	1.98	2.00
293	1.39	4.40	1.98	2.00
294	1.40	4.42	1.98	2.00
295	1.41	4.46	1.98	2.00
296	1.41	4.47	1.98	3.00
297	1.42	4.49	1.98	3.00
298	1.42	4.50	1.98	3.00
299	1.42	4.52	1.98	3.00
300	1.40	4.54	1.98	3.00
301	1.37	4.55	1.98	2.00
302	1.34	4.54	1.98	2.00
303	1.32	4.54	1.98	1.00
304	1.29	4.53	1.98	1.00
305	1.25	4.52	1.97	1.00
306	1.21	4.51	1.97	1.00
307	1.16	4.48	1.97	1.00
308	1.12	4.46	1.97	1.00
309	1.10	4.45	1.97	1.00
310	1.08	4.45	1.97	1.00
311	1.05	4.44	1.97	1.00
312	1.03	4.43	1.97	1.00
313	0.99	4.42	1.97	2.00
314	0.95	4.42	1.97	2.00
315	0.92	4.41	1.97	2.00
316	0.89	4.37	1.97	2.00
317	0.87	4.33	1.97	2.00
318	0.84	4.31	1.97	2.00
319	0.81	4.28	1.97	2.00
