294	1.97	4.57	2.10	2.00
295	1.99	4.59	2.10	2.00
296	2.01	4.62	2.10	2.00
297	2.03	4.64	2.10	2.00
298	2.05	4.67	2.10	2.00
299	2.07	4.70	2.10	2.00
300	2.09	4.72	2.10	2.00
301	2.12	4.75	2.10	2.00
302	2.14	4.77	2.10	2.00
303	2.21	4.91	2.10	2.00
304	2.28	5.04	2.10	2.00
305	2.26	5.00	2.10	2.00
306	2.27	4.96	2.10	2.00
307	2.29	4.95	2.11	2.00
308	2.28	4.94	2.11	2.00
309	2.26	4.92	2.11	2.00
310	2.24	4.89	2.11	2.00
311	2.23	4.81	2.11	2.00
312	2.22	4.73	2.11	2.00
313	2.20	4.71	2.11	2.00
314	2.18	4.70	2.11	2.00
315	2.16	4.70	2.11	2.00
316	2.14	4.68	2.11	2.00
317	2.13	4.66	2.11	2.00
318	2.11	4.64	2.11	2.00
319	2.09	4.62	2.11	2.00
320	2.07	4.60	2.11	2.00
321	2.07	4.62	2.11	2.00
322	2.07	4.63	2.11	2.00
323	2.07	4.65	2.12	2.00
324	2.06	4.64	2.12	2.00
325	2.06	4.66	2.12	2.00
326	2.06	4.67	2.12	3.00
327	2.03	4.69	2.12	2.00
328	2.02	4.69	2.12	4.00
329	2.00	4.69	2.12	4.00
330	1.99	4.70	2.12	4.00
331	1.98	4.70	2.12	4.00
332	1.96	4.70	2.12	4.00
333	1.95	4.72	2.12	4.00
334	1.93	4.74	2.12	4.00
335	1.92	4.75	2.12	4.00
336	1.92	4.77	2.12	4.00
337	1.91	4.79	2.12	4.00
338	1.90	4.76	2.12	2.00
339	1.88	4.74	2.12	2.00
340	1.87	4.72	2.12	2.00
341	1.86	4.70	2.12	2.00
342	1.85	4.68	2.12	2.00
343	1.88	4.68	2.12	2.00
344	1.91	4.70	2.12	2.00
345	1.95	4.72	2.12	2.00
346	1.98	4.74	2.12	2.00
347	2.00	4.75	2.12	2.00
348	2.02	4.76	2.12	2.00
349	2.03	4.73	2.12	2.00
350	2.03	4.70	2.12	2.00
351	2.03	4.67	2.12	2.00
352	2.04	4.65	2.12	2.00
353	2.05	4.63	2.12	2.00
354	2.05	4.61	2.12	2.00
355	2.05	4.59	2.12	2.00
356	2.05	4.56	2.12	2.00
357	2.07	4.57	2.12	2.00
358	2.08	4.49	2.12	2.00
359	2.08	4.42	2.12	3.00
360	2.08	4.38	2.12	3.00
361	2.07	4.32	2.12	3.00
362	2.06	4.28	2.12	2.00
Target 10 (frames from 143 to 237)
Bounding Boxes (frame, x, y, width, height)
143	292	114	141	283
144	293	116	139	279
145	295	117	137	275
146	296	119	136	272
147	296	120	135	270
148	297	121	134	268
149	297	122	133	267
150	296	122	133	266
151	296	123	133	266
152	295	123	133	267
153	294	123	134	269
154	293	122	136	272
155	291	121	138	276
156	289	120	140	280
157	286	119	141	282
158	283	119	142	284
159	280	119	143	286
160	277	118	144	288
161	274	119	143	286
162	272	120	142	284
163	269	121	141	283
164	266	122	141	283
165	264	122	142	284
166	262	122	142	285
167	260	121	143	286
168	260	120	143	287
169	260	118	144	289
170	260	116	145	290
171	260	115	145	291
172	260	114	145	291
173	261	114	145	291
174	261	114	144	289
175	262	115	143	286
176	262	116	142	285
177	263	118	141	283
178	263	119	141	282
179	263	121	140	281
180	263	122	140	281
181	263	123	140	281
182	263	123	140	281
183	263	123	140	281
184	264	122	140	281
185	264	121	140	280
186	264	119	140	280
187	265	118	140	280
188	266	116	140	280
189	266	114	141	282
190	266	112	141	283
191	265	111	142	284
192	265	110	143	286
193	265	110	143	286
194	265	110	143	286
195	266	110	142	285
196	266	111	142	284
197	267	111	141	282
198	267	112	140	280
199	268	113	139	278
200	269	113	138	277
201	270	113	138	277
202	272	113	138	277
203	273	113	139	279
204	274	112	140	281
205	275	112	142	285
206	276	110	144	289
207	277	110	146	293
208	279	109	148	296
209	281	109	149	298
210	283	109	149	299
211	285	110	149	298
212	287	110	148	297
213	288	111	147	295
214	290	111	146	293
215	291	112	145	290
216	292	113	143	287
217	293	113	142	285
218	293	113	141	283
219	294	113	141	282
220	294	113	141	282
221	294	113	141	282
222	294	112	141	282
223	294	112	141	283
224	294	112	141	282
225	293	112	141	283
226	292	112	142	284
227	291	111	143	287
228	290	111	144	289
229	289	111	144	289
230	288	112	144	289
231	287	112	144	289
232	285	113	144	289
233	284	114	144	289
234	283	115	144	288
235	281	116	143	287
236	279	117	143	286
237	277	118	142	285
3D Trajetory (frame, x, z, height, pose)
143	0.31	2.81	1.91	2.00
144	0.32	2.76	1.96	2.00
145	0.31	2.74	1.95	2.00
146	0.30	2.73	1.94	2.00
147	0.30	2.77	1.93	2.00
148	0.30	2.81	1.93	2.00
149	0.30	2.85	1.92	2.00
150	0.30	2.87	1.91	2.00
151	0.31	3.10	1.91	2.00
152	0.31	3.06	1.91	2.00
153	0.30	2.98	1.90	2.00
154	0.29	2.92	1.90	2.00
155	0.28	2.81	1.89	2.00
156	0.28	2.79	1.89	2.00
157	0.28	2.73	1.89	2.00
158	0.27	2.68	1.90	2.00
159	0.26	2.66	1.91	2.00
160	0.22	2.67	1.91	2.00
161	0.20	2.70	1.92	2.00
162	0.18	2.73	1.93	2.00
163	0.16	2.76	1.93	2.00
164	0.14	2.78	1.94	2.00
165	0.13	2.80	1.94	2.00
166	0.12	2.78	1.95	2.00
167	0.10	2.78	1.95	2.00
168	0.09	2.78	1.96	2.00
169	0.08	2.77	1.96	2.00
170	0.07	2.75	1.96	2.00
171	0.06	2.73	1.96	2.00
172	0.06	2.72	1.96	2.00
173	0.07	2.71	1.96	2.00
174	0.07	2.72	1.96	2.00
175	0.07	2.73	1.96	2.00
176	0.07	2.73	1.96	2.00
177	0.08	2.74	1.96	2.00
178	0.08	2.73	1.96	2.00
179	0.08	2.73	1.96	2.00
180	0.07	2.73	1.96	2.00
181	0.07	2.73	1.96	2.00
182	0.08	2.73	1.96	2.00
183	0.08	2.74	1.96	2.00
184	0.08	2.74	1.96	2.00
185	0.08	2.75	1.96	2.00
186	0.09	2.76	1.96	2.00
187	0.10	2.77	1.96	2.00
188	0.11	2.78	1.96	2.00
189	0.11	2.78	1.96	2.00
190	0.11	2.78	1.96	2.00
191	0.11	2.78	1.96	2.00
192	0.11	2.77	1.96	2.00
193	0.10	2.77	1.96	2.00
194	0.11	2.76	1.96	2.00
195	0.12	2.76	1.96	2.00
196	0.11	2.74	1.96	2.00
197	0.12	2.76	1.96	2.00
198	0.12	2.77	1.97	2.00
199	0.13	2.79	1.97	2.00
200	0.14	2.81	1.97	2.00
201	0.14	2.83	1.97	2.00
202	0.15	2.83	1.97	2.00
203	0.15	2.83	1.97	2.00
204	0.15	2.83	1.97	2.00
205	0.15	2.84	1.97	2.00
206	0.18	2.80	1.96	2.00
207	0.20	2.77	1.96	2.00
208	0.21	2.74	1.96	2.00
209	0.22	2.73	1.96	2.00
210	0.23	2.71	1.96	2.00
211	0.24	2.70	1.96	2.00
212	0.25	2.69	1.96	2.00
213	0.26	2.69	1.97	2.00
214	0.28	2.69	1.97	2.00
215	0.29	2.71	1.97	2.00
216	0.30	2.72	1.97	2.00
217	0.31	2.72	1.97	2.00
218	0.31	2.73	1.97	2.00
219	0.32	2.74	1.97	2.00
220	0.32	2.75	1.97	2.00
221	0.33	2.75	1.97	2.00
222	0.33	2.76	1.97	2.00
223	0.33	2.76	1.97	2.00
224	0.34	2.77	1.97	2.00
225	0.33	2.77	1.97	2.00
226	0.33	2.78	1.97	2.00
227	0.32	2.79	1.97	2.00
228	0.32	2.79	1.97	2.00
229	0.31	2.79	1.97	2.00
230	0.31	2.79	1.97	2.00
231	0.30	2.77	1.97	2.00
232	0.29	2.76	1.97	2.00
233	0.27	2.70	1.97	2.00
234	0.26	2.69	1.97	2.00
235	0.27	2.70	1.97	2.00
236	0.24	2.72	1.97	2.00
237	0.22	2.75	1.97	2.00
Target 11 (frames from 161 to 240)
Bounding Boxes (frame, x, y, width, height)
161	368	211	65	130
162	368	211	65	130
163	368	210	64	129
164	368	210	64	129
165	369	209	65	130
166	369	208	65	130
167	369	206	65	131
168	370	205	66	132
169	370	203	67	134
170	371	201	67	135
171	371	198	69	138
172	372	195	70	140
173	373	192	71	143
174	374	190	72	145
175	375	187	73	147
176	376	183	75	151
177	376	178	78	156
178	376	174	80	160
179	377	169	82	164
180	377	164	84	168
181	378	160	85	171
182	378	155	87	174
183	379	151	88	176
184	379	147	89	179
185	380	144	90	180
186	381	140	91	182
187	381	137	91	182
188	382	135	91	182
189	383	134	91	182
190	383	134	91	182
191	383	134	91	182
192	382	134	91	183
193	381	134	92	184
194	379	134	93	186
195	376	131	96	192
196	372	129	99	199
197	367	126	105	210
198	361	123	110	221
199	356	119	117	235
200	350	116	124	248
201	345	113	131	263
202	340	109	138	276
203	335	106	145	290
204	332	103	151	302
205	329	102	156	313
206	326	101	161	322
207	325	101	164	329
208	325	102	166	332
209	325	104	166	332
210	327	107	164	329
211	329	111	161	322
212	331	115	158	316
213	332	118	155	310
214	334	122	151	303
215	337	127	147	295
216	340	132	142	285
217	342	137	138	276
218	346	142	132	265
219	349	148	127	255
220	352	153	122	245
221	354	158	117	235
222	357	163	113	226
223	360	168	108	216
224	363	173	103	206
225	366	179	98	197
226	369	184	93	187
227	371	189	89	178
228	374	194	84	168
229	377	199	79	159
230	380	204	74	148
231	383	210	68	137
232	386	215	64	128
233	388	219	60	121
234	391	223	56	113
235	394	228	53	106
236	397	232	50	100
237	399	236	46	93
238	402	239	44	88
239	404	243	41	82
240	407	246	39	78
3D Trajetory (frame, x, z, height, pose)
161	0.89	4.30	1.43	4.00
162	0.89	4.33	1.42	4.00
163	0.89	4.35	1.41	4.00
164	0.89	4.37	1.39	4.00
165	0.87	4.37	1.41	4.00
166	0.88	4.38	1.42	4.00
167	0.90	4.40	1.42	4.00
168	0.91	4.41	1.42	4.00
169	0.92	4.40	1.47	2.00
170	0.94	4.40	1.52	2.00
171	0.96	4.39	1.56	2.00
172	0.97	4.39	1.61	2.00
173	0.99	4.39	1.65	2.00
174	1.00	4.38	1.70	2.00
175	1.02	4.38	1.75	2.00
176	1.03	4.37	1.79	2.00
177	1.05	4.37	1.84	2.00
178	1.06	4.37	1.88	2.00
179	1.08	4.36	1.93	2.00
180	1.09	4.36	1.97	2.00
181	1.11	4.36	2.02	2.00
182	1.13	4.35	2.07	2.00
183	1.08	4.17	1.98	2.00
184	1.08	4.17	1.98	2.00
185	1.08	4.18	1.99	3.00
186	1.31	4.84	1.99	3.00
187	1.26	4.69	2.01	1.00
188	1.23	4.61	2.01	4.00
189	1.21	4.53	2.00	4.00
190	1.18	4.44	2.00	4.00
191	1.15	4.36	1.99	4.00
192	1.12	4.28	1.99	4.00
193	1.10	4.20	1.98	4.00
194	1.07	4.11	1.98	4.00
195	1.07	4.11	1.98	4.00
196	1.01	4.00	2.01	4.00
197	0.96	3.89	2.04	4.00
198	0.90	3.78	2.07	4.00
199	0.85	3.67	2.11	4.00
200	0.79	3.56	2.14	4.00
201	0.75	3.58	2.06	4.00
202	0.52	2.15	1.99	4.00
203	0.39	1.33	1.99	4.00
204	0.26	0.56	1.98	4.00
205	0.10	-0.44	1.98	2.00
206	0.19	0.08	1.99	2.00
207	0.27	0.60	2.01	2.00
208	0.35	1.12	2.02	2.00
209	0.44	1.64	2.03	2.00
210	0.52	2.16	2.04	2.00
211	0.61	2.68	2.06	2.00
212	0.62	2.73	2.01	2.00
213	0.64	2.78	1.97	2.00
214	0.66	2.83	1.93	2.00
215	0.68	2.87	1.88	2.00
216	0.69	2.92	1.84	2.00
217	0.71	2.97	1.80	2.00
218	0.73	3.02	1.76	2.00
219	0.75	3.07	1.71	2.00
220	0.76	3.11	1.67	2.00
221	0.78	3.16	1.63	2.00
222	0.80	3.21	1.58	2.00
223	0.82	3.26	1.54	2.00
224	0.83	3.31	1.50	2.00
225	0.85	3.35	1.46	2.00
226	0.87	3.40	1.41	2.00
227	0.89	3.45	1.37	2.00
228	0.90	3.50	1.33	2.00
229	0.92	3.55	1.28	2.00
230	0.94	3.59	1.24	2.00
231	0.96	3.64	1.20	2.00
232	0.97	3.69	1.15	2.00
233	0.99	3.74	1.11	2.00
234	1.01	3.79	1.07	2.00
235	1.03	3.83	1.03	2.00
236	1.04	3.88	0.98	2.00
237	1.06	3.93	0.94	2.00
238	1.08	3.98	0.90	2.00
239	1.08	3.98	0.90	2.00
240	1.11	4.09	0.91	2.00
Target 12 (frames from 170 to 205)
Bounding Boxes (frame, x, y, width, height)
170	211	109	121	242
171	210	110	121	243
172	209	110	122	244
173	208	110	122	245
174	207	110	123	246
175	206	110	123	247
176	205	110	123	247
177	205	110	124	248
178	204	109	124	249
179	203	109	124	249
180	202	107	125	251
181	201	106	126	253
182	201	104	127	254
183	201	104	127	255
184	202	103	127	254
185	204	103	126	253
186	205	104	125	251
187	207	105	124	248
188	208	106	122	245
189	210	108	121	243
190	212	109	120	240
191	213	110	119	238
192	215	111	118	237
193	216	112	118	236
194	217	113	118	236
195	217	113	118	237
196	217	112	118	237
197	217	112	118	237
198	217	112	118	237
199	216	112	118	237
200	216	111	118	237
201	215	111	118	237
202	214	110	118	237
203	213	109	118	237
204	211	108	118	237
205	210	106	118	237
3D Trajetory (frame, x, z, height, pose)
170	-0.44	3.48	2.15	4.00
171	-0.43	3.47	2.14	4.00
172	-0.42	3.46	2.12	4.00
173	-0.42	3.46	2.12	4.00
174	-0.42	3.46	2.12	4.00
175	-0.42	3.48	2.13	4.00
176	-0.50	3.51	2.11	4.00
177	-0.48	3.49	2.12	4.00
178	-0.47	3.47	2.13	4.00
179	-0.45	3.44	2.13	4.00
180	-0.46	3.46	2.15	4.00
181	-0.47	3.48	2.17	4.00
182	-0.47	3.50	2.19	4.00
183	-0.48	3.52	2.21	4.00
184	-0.49	3.54	2.23	4.00
185	-0.49	3.56	2.25	4.00
186	-0.51	3.73	2.35	1.00
187	-0.50	3.66	2.32	1.00
188	-0.44	3.61	2.25	1.00
189	-0.41	3.58	2.22	1.00
190	-0.39	3.65	2.19	3.00
191	-0.38	3.68	2.17	3.00
192	-0.39	3.65	2.16	3.00
193	-0.40	3.63	2.16	1.00
194	-0.41	3.61	2.17	1.00
195	-0.42	3.59	2.17	1.00
196	-0.43	3.57	2.18	1.00
197	-0.44	3.55	2.18	1.00
198	-0.45	3.53	2.19	1.00
199	-0.45	3.51	2.19	1.00
200	-0.46	3.50	2.20	1.00
201	-0.44	3.62	2.14	1.00
202	-0.43	3.63	2.14	1.00
203	-0.42	3.59	2.12	1.00
204	-0.42	3.57	2.11	1.00
205	-0.42	3.56	2.11	1.00
Target 13 (frames from 194 to 261)
Bounding Boxes (frame, x, y, width, height)
194	199	104	154	309
195	199	105	153	306
196	200	106	151	303
197	200	107	150	301
198	201	108	149	299
199	201	109	148	297
200	201	109	148	296
201	202	110	147	295
202	202	110	147	294
203	202	110	147	294
204	202	110	147	294
205	201	110	147	294
206	201	110	147	295
207	201	109	148	296
208	201	109	148	297
209	202	108	149	298
210	203	107	150	300
211	205	106	151	302
212	207	105	152	305
213	209	104	154	308
214	211	104	155	311
215	213	103	157	314
216	214	104	158	316
217	215	104	159	318
218	216	104	160	321
219	216	104	162	324
220	215	104	163	326
221	214	104	164	328
222	213	104	165	330
223	211	104	166	332
224	209	103	166	332
225	208	103	166	333
226	207	103	166	333
227	207	102	166	333
228	207	102	166	333
229	206	101	166	333
230	206	100	167	334
231	206	100	167	334
232	205	100	166	333
233	205	100	166	333
234	204	99	166	333
235	204	99	166	333
236	204	99	166	333
237	203	98	166	333
238	203	98	166	333
239	202	98	166	332
240	202	98	166	332
241	201	97	166	332
242	201	97	166	332
243	201	97	166	332
244	200	96	166	332
245	200	96	166	332
246	199	96	166	332
247	199	96	166	332
248	198	95	165	331
249	198	95	165	331
250	197	95	165	331
251	197	94	165	331
252	196	93	166	333
253	196	93	166	333
254	196	93	165	331
255	195	93	165	330
256	195	94	164	328
257	195	94	163	326
258	195	94	162	324
259	195	95	160	321
260	196	95	159	318
261	196	96	157	315
3D Trajetory (frame, x, z, height, pose)
194	-0.28	2.62	2.00	4.00
195	-0.28	2.62	2.00	4.00
196	-0.29	2.62	2.00	4.00
197	-0.29	2.62	1.99	4.00
198	-0.29	2.62	1.98	4.00
199	-0.29	2.63	1.97	4.00
200	-0.29	2.63	1.96	4.00
201	-0.29	2.63	1.95	4.00
202	-0.29	2.63	1.94	4.00
203	-0.29	2.63	1.94	4.00
204	-0.29	2.64	1.93	4.00
205	-0.29	2.64	1.92	4.00
206	-0.29	2.64	1.91	4.00
207	-0.27	2.63	1.96	4.00
208	-0.28	2.60	1.97	4.00
209	-0.29	2.62	1.98	4.00
210	-0.29	2.63	1.99	4.00
211	-0.28	2.64	1.99	4.00
212	-0.28	2.64	1.99	4.00
213	-0.23	2.62	1.99	4.00
214	-0.18	2.59	1.99	4.00
215	-0.15	2.59	2.00	4.00
216	-0.14	2.56	2.00	4.00
217	-0.13	2.53	2.00	4.00
218	-0.13	2.50	2.00	4.00
219	-0.13	2.45	2.00	4.00
220	-0.14	2.43	1.99	4.00
221	-0.14	2.41	1.99	4.00
222	-0.14	2.40	1.99	4.00
223	-0.13	2.38	1.99	4.00
224	-0.13	2.36	1.99	4.00
225	-0.13	2.36	1.99	4.00
226	-0.13	2.36	1.99	4.00
227	-0.14	2.36	1.99	4.00
228	-0.14	2.36	1.99	4.00
229	-0.14	2.36	1.99	4.00
230	-0.14	2.36	1.99	4.00
231	-0.14	2.36	1.99	4.00
232	-0.14	2.36	1.99	4.00
233	-0.14	2.36	1.99	4.00
234	-0.14	2.36	1.99	4.00
235	-0.14	2.36	1.99	4.00
236	-0.14	2.36	1.99	4.00
237	-0.15	2.36	1.99	4.00
238	-0.15	2.36	1.99	4.00
239	-0.15	2.37	1.99	4.00
240	-0.15	2.37	1.99	4.00
241	-0.15	2.37	1.99	4.00
242	-0.15	2.37	1.99	4.00
243	-0.15	2.37	1.99	4.00
244	-0.15	2.37	1.99	4.00
245	-0.15	2.37	1.99	4.00
246	-0.15	2.37	1.99	4.00
247	-0.15	2.37	1.99	4.00
248	-0.16	2.37	1.99	4.00
249	-0.16	2.37	1.99	4.00
250	-0.16	2.37	1.99	4.00
251	-0.16	2.37	1.99	4.00
252	-0.16	2.37	1.99	4.00
253	-0.16	2.37	1.99	4.00
254	-0.16	2.37	1.99	4.00
255	-0.16	2.37	1.99	4.00
256	-0.16	2.37	1.99	4.00
257	-0.16	2.37	1.99	4.00
258	-0.17	2.38	1.99	4.00
259	-0.17	2.38	1.99	4.00
260	-0.17	2.38	1.99	4.00
261	-0.21	2.44	1.98	4.00
Target 14 (frames from 223 to 277)
Bounding Boxes (frame, x, y, width, height)
223	278	109	123	246
224	278	109	123	246
225	278	109	123	246
226	278	109	123	246
227	278	109	123	246
228	278	109	122	245
229	278	109	122	245
230	278	109	122	245
231	278	109	122	245
232	278	109	122	245
233	278	109	122	245
234	278	109	122	245
235	278	109	122	245
236	278	109	122	245
237	278	109	122	245
238	278	109	122	245
239	278	109	122	245
240	278	110	122	245
241	278	110	122	245
242	278	110	122	245
243	278	110	122	245
244	278	110	122	245
245	278	110	122	245
246	278	110	122	245
247	278	110	122	245
248	278	110	122	245
249	278	110	122	245
250	278	110	122	245
251	278	110	122	245
252	278	110	122	245
253	278	110	122	245
254	278	110	122	245
255	278	109	122	245
256	278	109	122	245
257	278	109	122	245
258	278	109	123	246
259	278	109	122	245
260	278	110	122	244
261	279	112	120	241
262	280	113	119	238
263	280	115	118	236
264	280	116	118	236
265	280	116	118	237
266	279	116	120	240
267	279	116	121	242
268	278	116	122	245
269	278	116	122	245
270	278	117	122	245
271	278	117	122	245
272	278	117	123	246
273	278	117	123	246
274	278	117	123	246
275	278	117	123	246
276	278	117	123	246
277	278	116	123	246
3D Trajetory (frame, x, z, height, pose)
223	0.18	3.44	2.11	1.00
224	0.18	3.43	2.11	2.00
225	0.18	3.43	2.11	2.00
226	0.18	3.43	2.11	2.00
227	0.18	3.43	2.11	2.00
228	0.18	3.43	2.11	2.00
229	0.17	3.42	2.11	2.00
230	0.17	3.42	2.10	2.00
231	0.17	3.42	2.10	2.00
232	0.17	3.42	2.10	2.00
233	0.17	3.42	2.10	2.00
234	0.17	3.41	2.10	2.00
235	0.17	3.41	2.10	2.00
236	0.17	3.41	2.10	2.00
237	0.17	3.41	2.09	2.00
238	0.17	3.41	2.09	2.00
239	0.17	3.40	2.09	2.00
240	0.17	3.40	2.09	2.00
241	0.17	3.40	2.09	2.00
242	0.17	3.40	2.09	2.00
243	0.17	3.40	2.08	2.00
244	0.17	3.40	2.08	2.00
245	0.17	3.39	2.08	2.00
246	0.17	3.39	2.08	2.00
247	0.17	3.39	2.08	2.00
248	0.17	3.39	2.08	2.00
249	0.17	3.39	2.08	2.00
250	0.17	3.38	2.07	2.00
251	0.17	3.38	2.07	2.00
252	0.17	3.38	2.07	2.00
253	0.17	3.38	2.07	2.00
254	0.17	3.38	2.07	2.00
255	0.17	3.37	2.07	2.00
256	0.17	3.37	2.07	2.00
257	0.17	3.37	2.06	2.00
258	0.17	3.37	2.06	2.00
259	0.17	3.37	2.06	2.00
260	0.17	3.36	2.06	2.00
261	0.17	3.36	2.06	2.00
262	0.17	3.36	2.06	2.00
263	0.17	3.36	2.06	2.00
264	0.17	3.44	2.06	2.00
265	0.17	3.51	2.06	2.00
266	0.17	3.55	2.05	2.00
267	0.18	3.59	2.05	2.00
268	0.18	3.57	2.03	2.00
269	0.17	3.55	2.02	2.00
270	0.15	3.19	2.01	2.00
271	0.15	3.10	2.01	2.00
272	0.15	3.02	2.00	2.00
273	0.16	3.10	2.03	2.00
274	0.16	3.17	2.03	3.00
275	0.16	3.21	2.03	3.00
276	0.16	3.24	2.03	3.00
277	0.16	3.31	2.04	3.00
Target 15 (frames from 227 to 259)
Bounding Boxes (frame, x, y, width, height)
227	233	106	122	244
228	234	106	121	243
229	234	106	121	243
230	234	107	121	242
231	235	107	121	242
232	235	108	120	241
233	236	108	120	241
234	236	109	120	240
235	236	109	119	239
236	237	110	119	239
237	237	111	119	238
238	238	112	118	236
239	238	112	118	236
240	239	114	117	234
241	240	114	116	233
242	241	116	116	232
243	242	117	115	231
244	242	117	115	230
245	242	117	115	231
246	241	116	116	232
247	240	115	117	234
248	239	114	117	235
249	236	113	118	236
250	233	111	118	237
251	231	110	119	238
252	228	108	120	240
253	225	107	121	243
254	221	105	122	245
255	217	103	124	248
256	213	100	125	250
257	208	98	127	254
258	203	95	128	257
259	198	93	130	260
3D Trajetory (frame, x, z, height, pose)
227	-0.22	3.65	2.21	2.00
228	-0.22	3.65	2.21	2.00
229	-0.23	3.58	2.20	2.00
230	-0.22	3.56	2.18	2.00
231	-0.22	3.57	2.18	2.00
232	-0.21	3.58	2.17	2.00
233	-0.21	3.59	2.16	2.00
234	-0.21	3.60	2.16	2.00
235	-0.21	3.61	2.15	2.00
236	-0.21	3.61	2.14	2.00
237	-0.20	3.62	2.14	2.00
238	-0.20	3.63	2.13	2.00
239	-0.20	3.64	2.12	2.00
240	-0.20	3.65	2.12	2.00
241	-0.20	3.66	2.11	2.00
242	-0.19	3.67	2.10	2.00
243	-0.19	3.67	2.10	2.00
244	-0.19	3.68	2.09	2.00
245	-0.19	3.69	2.08	2.00
246	-0.19	3.70	2.08	2.00
247	-0.18	3.71	2.07	2.00
248	-0.18	3.72	2.06	4.00
249	-0.24	3.56	2.15	4.00
250	-0.20	3.66	2.12	4.00
251	-0.26	3.58	2.17	2.00
252	-0.28	3.54	2.21	2.00
253	-0.28	3.50	2.22	2.00
254	-0.36	3.58	2.21	2.00
255	-0.41	3.62	2.20	2.00
256	-0.42	3.55	2.20	2.00
257	-0.44	3.49	2.20	2.00
258	-0.43	3.41	2.20	2.00
259	-0.43	3.36	2.19	2.00
Target 16 (frames from 248 to 307)
Bounding Boxes (frame, x, y, width, height)
248	336	108	151	302
249	336	109	146	292
250	337	109	141	283
251	338	110	137	275
252	338	110	133	267
253	339	110	130	261
254	340	110	127	255
255	341	111	125	250
256	341	111	123	246
257	342	111	121	243
258	342	110	121	243
259	343	109	122	244
260	343	108	122	245
261	344	108	123	246
262	345	107	123	247
263	346	108	123	246
264	347	108	122	244
265	348	109	120	241
266	349	110	118	237
267	350	111	116	232
268	351	113	113	227
269	351	113	112	225
270	351	113	112	225
271	350	112	113	227
272	350	111	113	227
273	350	111	114	228
274	350	110	114	229
275	350	110	115	230
276	350	109	115	231
277	350	109	115	230
278	350	108	115	231
279	350	108	115	231
280	350	108	115	231
281	350	107	116	232
282	350	107	116	232
283	350	106	116	232
284	350	105	117	234
285	349	105	117	235
286	349	103	118	236
287	350	104	117	235
288	350	103	117	235
289	351	103	117	235
290	352	104	116	232
291	354	107	114	229
292	357	111	112	224
293	361	116	108	217
294	365	121	105	211
295	368	127	102	204
296	373	133	98	197
297	377	138	95	191
298	379	142	93	187
299	380	143	93	186
300	380	143	93	186
301	379	143	94	188
302	377	142	95	190
303	375	140	97	194
304	372	137	99	199
305	368	133	102	205
306	364	128	106	213
307	359	122	111	222
3D Trajetory (frame, x, z, height, pose)
248	0.58	2.58	2.01	1.00
249	0.60	2.64	2.00	4.00
250	0.61	2.69	2.00	2.00
251	0.64	2.92	2.01	4.00
252	0.68	3.14	2.03	4.00
253	0.71	3.36	2.05	4.00
254	0.74	3.58	2.07	4.00
255	0.74	3.58	2.07	4.00
256	0.73	3.61	2.07	4.00
257	0.74	3.57	2.07	4.00
258	0.73	3.53	2.06	4.00
259	0.63	2.82	2.04	4.00
260	0.66	2.91	2.06	1.00
261	0.68	3.00	2.08	1.00
262	0.71	3.08	2.06	1.00
263	0.71	3.11	2.04	1.00
264	0.72	3.17	2.05	1.00
265	0.73	3.23	2.04	1.00
266	0.74	3.29	2.04	1.00
267	0.76	3.35	2.04	1.00
268	0.76	3.39	2.04	1.00
269	0.77	3.41	2.04	1.00
270	0.78	3.43	2.04	1.00
271	0.79	3.45	2.04	1.00
272	0.79	3.47	2.04	1.00
273	0.80	3.49	2.04	1.00
274	0.81	3.51	2.04	1.00
275	0.82	3.53	2.04	1.00
276	0.83	3.54	2.04	1.00
277	0.84	3.56	2.04	1.00
278	0.85	3.58	2.04	1.00
279	0.85	3.60	2.04	1.00
280	0.86	3.62	2.04	1.00
281	0.87	3.64	2.04	1.00
282	0.88	3.66	2.04	1.00
283	0.89	3.68	2.04	1.00
284	0.90	3.70	2.04	1.00
285	0.91	3.72	2.04	1.00
286	0.92	3.73	2.04	1.00
287	0.92	3.75	2.04	1.00
288	0.93	3.77	2.05	1.00
289	0.94	3.79	2.05	1.00
290	0.95	3.81	2.05	1.00
291	0.96	3.83	2.05	1.00
292	0.97	3.85	2.05	1.00
293	0.98	3.88	2.06	1.00
294	0.99	3.90	2.07	2.00
295	0.99	3.99	2.07	2.00
296	0.96	3.93	2.07	2.00
297	1.02	4.07	2.07	2.00
298	1.08	4.17	2.06	2.00
299	1.09	4.21	2.06	2.00
300	1.11	4.24	2.06	2.00
301	1.14	4.28	2.05	2.00
302	1.13	4.27	2.05	2.00
303	1.14	4.27	2.04	2.00
304	1.14	4.27	2.04	2.00
305	1.09	4.21	2.04	2.00
306	1.04	4.15	2.04	2.00
307	1.04	4.16	2.04	2.00
Target 17 (frames from 250 to 362)
Bounding Boxes (frame, x, y, width, height)
250	257	108	166	333
251	259	109	162	324
252	260	109	158	317
253	262	110	155	310
254	263	110	151	303
255	265	111	149	298
256	266	112	146	292
257	267	113	144	288
258	268	113	142	284
259	269	114	140	280
260	268	115	140	280
261	268	115	139	279
262	268	116	139	279
263	268	117	139	278
264	269	119	138	276
265	270	120	137	274
266	270	122	135	271
267	271	123	134	268
268	272	125	133	266
269	272	127	131	263
270	274	130	129	258
