61	1.27	5.92	1.69	2.00
62	1.26	5.93	1.70	2.00
63	1.26	5.95	1.71	2.00
64	1.26	5.95	1.73	2.00
65	1.25	5.96	1.74	3.00
66	1.25	5.95	1.75	3.00
67	1.25	5.93	1.77	3.00
68	1.24	5.94	1.80	3.00
69	1.24	5.95	1.82	3.00
70	1.24	5.94	1.83	3.00
71	1.24	5.94	1.84	3.00
72	1.23	5.94	1.85	3.00
73	1.23	5.93	1.86	3.00
74	1.23	5.93	1.87	3.00
75	1.23	5.92	1.88	3.00
76	1.22	5.91	1.90	3.00
77	1.22	5.90	1.93	3.00
78	1.21	5.89	1.93	3.00
79	1.21	5.88	1.94	3.00
80	1.20	5.87	1.95	3.00
81	1.19	5.86	1.97	3.00
82	1.20	5.87	1.96	3.00
83	1.20	5.88	1.94	3.00
84	1.21	5.88	1.95	3.00
85	1.21	5.88	1.95	3.00
86	1.22	5.89	1.94	3.00
87	1.23	5.90	1.93	3.00
88	1.23	5.90	1.93	3.00
89	1.23	5.90	1.93	3.00
90	1.23	5.90	1.93	3.00
91	1.23	5.90	1.94	3.00
92	1.23	5.90	1.94	3.00
93	1.23	5.90	1.94	3.00
94	1.23	5.90	1.93	3.00
95	1.23	5.91	1.93	3.00
96	1.24	5.91	1.91	3.00
97	1.24	5.92	1.90	3.00
98	1.24	5.93	1.90	3.00
99	1.24	5.94	1.89	3.00
100	1.25	5.94	1.89	3.00
101	1.25	5.94	1.89	3.00
102	1.26	5.94	1.87	3.00
103	1.26	5.94	1.86	4.00
104	1.27	5.94	1.84	4.00
105	1.28	5.93	1.83	2.00
106	1.28	5.93	1.82	2.00
107	1.27	5.93	1.81	2.00
108	1.28	5.93	1.81	2.00
109	1.28	5.93	1.81	2.00
110	1.28	5.94	1.79	2.00
111	1.28	5.95	1.78	2.00
112	1.28	5.95	1.78	2.00
113	1.28	5.96	1.79	2.00
114	1.29	5.97	1.77	2.00
115	1.29	5.98	1.76	2.00
116	1.30	5.98	1.75	2.00
117	1.30	5.98	1.74	2.00
118	1.30	5.98	1.74	2.00
119	1.31	5.98	1.74	2.00
120	1.30	5.99	1.73	2.00
121	1.29	6.00	1.72	2.00
122	1.29	6.01	1.71	2.00
123	1.30	6.02	1.71	2.00
124	1.31	6.03	1.70	2.00
125	1.31	6.04	1.69	2.00
126	1.32	6.05	1.68	2.00
127	1.32	6.06	1.68	2.00
128	1.33	6.06	1.68	2.00
129	1.33	6.07	1.68	2.00
130	1.33	6.08	1.68	2.00
131	1.34	6.08	1.67	2.00
132	1.34	6.09	1.67	2.00
133	1.34	6.10	1.67	2.00
134	1.35	6.11	1.67	2.00
135	1.35	6.12	1.67	2.00
136	1.35	6.13	1.67	2.00
137	1.36	6.14	1.67	2.00
138	1.35	6.15	1.67	2.00
139	1.35	6.16	1.66	2.00
140	1.35	6.16	1.67	2.00
141	1.36	6.17	1.68	2.00
142	1.36	6.17	1.68	2.00
143	1.36	6.18	1.69	2.00
144	1.37	6.18	1.69	2.00
145	1.38	6.19	1.70	2.00
146	1.38	6.18	1.70	2.00
147	1.39	6.18	1.70	2.00
148	1.39	6.19	1.70	2.00
149	1.39	6.19	1.70	2.00
150	1.38	6.20	1.71	2.00
151	1.38	6.21	1.71	2.00
152	1.37	6.21	1.71	2.00
153	1.37	6.21	1.70	2.00
154	1.37	6.21	1.71	2.00
155	1.37	6.20	1.71	2.00
156	1.37	6.19	1.71	2.00
157	1.37	6.18	1.71	2.00
158	1.38	6.17	1.71	2.00
159	1.38	6.17	1.72	2.00
160	1.37	6.16	1.71	2.00
161	1.36	6.16	1.70	2.00
162	1.36	6.15	1.70	2.00
163	1.36	6.15	1.70	2.00
164	1.35	6.13	1.71	2.00
165	1.34	6.11	1.71	2.00
Target 4 (frames from 125 to 217)
Bounding Boxes (frame, x, y, width, height)
125	217	201	64	129
126	216	200	64	129
127	216	200	65	130
128	216	199	65	130
129	215	199	65	130
130	215	199	65	131
131	215	198	65	131
132	215	198	65	131
133	214	198	65	131
134	214	198	65	131
135	214	198	65	130
136	214	198	65	130
137	214	198	64	129
138	214	198	64	129
139	214	198	64	129
140	213	198	64	128
141	213	198	64	128
142	213	198	64	128
143	212	198	63	127
144	212	198	63	127
145	212	198	63	127
146	211	198	63	127
147	211	198	63	127
148	211	198	63	127
149	211	198	63	127
150	211	199	64	128
151	211	199	64	128
152	212	198	64	128
153	212	198	64	129
154	212	198	64	129
155	212	197	64	129
156	212	196	65	130
157	212	196	65	130
158	212	195	65	131
159	212	194	65	131
160	212	193	66	132
161	211	193	66	132
162	211	192	66	133
163	211	191	66	133
164	210	191	66	133
165	210	191	67	134
166	209	191	67	134
167	209	191	67	134
168	208	191	67	134
169	208	192	67	134
170	207	192	67	135
171	207	192	67	135
172	206	192	67	135
173	206	192	67	135
174	205	191	67	135
175	204	191	67	135
176	204	191	67	135
177	203	191	67	135
178	203	191	67	135
179	202	191	67	135
180	202	191	67	135
181	202	191	67	135
182	202	191	67	135
183	201	191	68	136
184	201	191	68	136
185	201	191	68	137
186	201	191	68	137
187	201	191	68	137
188	201	192	68	137
189	201	192	68	137
190	201	193	68	137
191	201	193	68	136
192	200	194	68	136
193	200	194	67	135
194	199	195	67	135
195	199	195	67	134
196	199	195	66	133
197	199	195	66	133
198	199	195	66	132
199	199	195	66	132
200	200	195	65	131
201	200	194	65	131
202	201	194	65	131
203	202	194	65	131
204	203	194	65	130
205	204	194	65	130
206	205	195	65	130
207	205	195	65	130
208	206	195	65	130
209	206	195	65	130
210	206	196	65	130
211	206	196	65	130
212	206	197	65	130
213	206	197	65	130
214	206	198	65	130
215	206	198	65	130
216	205	199	65	130
217	204	200	64	129
3D Trajetory (frame, x, z, height, pose)
125	-1.15	6.48	1.65	4.00
126	-1.15	6.48	1.66	4.00
127	-1.15	6.48	1.67	4.00
128	-1.16	6.47	1.68	4.00
129	-1.16	6.47	1.68	2.00
130	-1.16	6.47	1.68	2.00
131	-1.16	6.48	1.69	4.00
132	-1.16	6.48	1.69	4.00
133	-1.16	6.48	1.70	4.00
134	-1.18	6.50	1.69	4.00
135	-1.19	6.51	1.68	4.00
136	-1.19	6.52	1.68	4.00
137	-1.20	6.54	1.68	4.00
138	-1.20	6.54	1.68	4.00
139	-1.19	6.55	1.68	2.00
140	-1.20	6.56	1.67	2.00
141	-1.21	6.57	1.67	4.00
142	-1.21	6.57	1.67	4.00
143	-1.21	6.57	1.67	4.00
144	-1.21	6.58	1.67	4.00
145	-1.21	6.59	1.67	2.00
146	-1.21	6.59	1.67	2.00
147	-1.21	6.60	1.67	4.00
148	-1.21	6.61	1.67	4.00
149	-1.20	6.61	1.67	4.00
150	-1.20	6.61	1.68	4.00
151	-1.20	6.61	1.68	4.00
152	-1.20	6.61	1.69	4.00
153	-1.20	6.61	1.69	4.00
154	-1.21	6.61	1.69	4.00
155	-1.21	6.61	1.69	4.00
156	-1.21	6.60	1.70	4.00
157	-1.20	6.59	1.71	2.00
158	-1.20	6.58	1.72	2.00
159	-1.20	6.58	1.72	2.00
160	-1.20	6.58	1.72	2.00
161	-1.20	6.58	1.73	2.00
162	-1.21	6.57	1.73	2.00
163	-1.21	6.57	1.74	2.00
164	-1.21	6.56	1.74	2.00
165	-1.21	6.55	1.74	2.00
166	-1.21	6.55	1.74	2.00
167	-1.21	6.54	1.75	2.00
168	-1.21	6.54	1.74	2.00
169	-1.21	6.53	1.73	2.00
170	-1.21	6.54	1.74	2.00
171	-1.21	6.54	1.74	2.00
172	-1.21	6.53	1.75	2.00
173	-1.21	6.53	1.75	2.00
174	-1.21	6.52	1.75	2.00
175	-1.22	6.52	1.74	2.00
176	-1.22	6.51	1.74	2.00
177	-1.23	6.50	1.73	4.00
178	-1.23	6.49	1.73	4.00
179	-1.24	6.48	1.73	4.00
180	-1.23	6.46	1.73	4.00
181	-1.22	6.44	1.73	4.00
182	-1.22	6.43	1.73	4.00
183	-1.23	6.43	1.73	1.00
184	-1.23	6.42	1.72	1.00
185	-1.23	6.40	1.72	1.00
186	-1.23	6.41	1.74	1.00
187	-1.22	6.41	1.75	1.00
188	-1.23	6.40	1.75	1.00
189	-1.23	6.40	1.75	1.00
190	-1.24	6.39	1.74	1.00
191	-1.24	6.38	1.74	1.00
192	-1.24	6.38	1.72	1.00
193	-1.23	6.38	1.70	1.00
194	-1.23	6.38	1.69	1.00
195	-1.23	6.37	1.69	1.00
196	-1.24	6.37	1.69	1.00
197	-1.24	6.36	1.69	1.00
198	-1.24	6.38	1.67	1.00
199	-1.23	6.40	1.66	1.00
200	-1.23	6.39	1.66	1.00
201	-1.23	6.38	1.67	1.00
202	-1.23	6.39	1.66	1.00
203	-1.23	6.40	1.65	1.00
204	-1.23	6.40	1.65	1.00
205	-1.22	6.40	1.66	1.00
206	-1.22	6.41	1.65	1.00
207	-1.22	6.41	1.65	2.00
208	-1.22	6.41	1.65	2.00
209	-1.22	6.40	1.66	2.00
210	-1.21	6.39	1.66	2.00
211	-1.20	6.38	1.66	2.00
212	-1.20	6.39	1.66	2.00
213	-1.20	6.39	1.65	2.00
214	-1.20	6.39	1.66	2.00
215	-1.19	6.39	1.66	2.00
216	-1.19	6.41	1.64	2.00
217	-1.20	6.43	1.63	2.00
Target 5 (frames from 233 to 527)
Bounding Boxes (frame, x, y, width, height)
233	408	189	66	132
234	408	189	66	133
235	408	188	67	134
236	408	188	67	135
237	408	187	67	135
238	408	187	68	136
239	408	186	68	136
240	408	186	68	137
241	408	186	68	137
242	408	186	68	137
243	408	186	68	137
244	408	186	68	137
245	408	185	68	137
246	408	185	69	138
247	408	185	69	138
248	408	185	69	138
249	408	185	69	138
250	408	185	69	138
251	408	185	69	138
252	407	185	69	138
253	407	185	69	138
254	407	185	69	138
255	407	186	69	138
256	406	186	69	138
257	405	186	69	138
258	405	186	69	139
259	404	186	69	139
260	403	185	70	140
261	402	185	70	141
262	400	184	71	142
263	399	183	72	144
264	398	182	72	145
265	397	181	73	146
266	396	180	73	147
267	395	179	74	148
268	395	178	74	148
269	394	178	74	149
270	394	178	74	149
271	394	178	74	149
272	394	178	74	149
273	395	179	74	148
274	395	179	74	148
275	395	179	73	147
276	395	179	73	147
277	395	180	73	146
278	395	180	73	146
279	394	180	72	145
280	394	180	72	144
281	393	180	72	144
282	393	180	72	144
283	392	180	71	143
284	391	180	71	143
285	391	180	71	143
286	391	180	71	143
287	391	180	71	143
288	391	179	71	143
289	391	179	71	143
290	392	178	71	143
291	392	178	71	143
292	393	177	71	143
293	394	176	71	142
294	394	176	71	142
295	395	175	71	142
296	395	175	70	141
297	395	175	70	141
298	394	175	70	141
299	394	175	70	141
300	394	175	70	140
301	393	175	70	140
302	393	175	70	140
303	393	175	70	140
304	393	176	69	139
305	392	176	69	139
306	392	176	69	139
307	392	176	69	139
308	393	176	69	139
309	393	176	69	139
310	393	175	69	139
311	393	175	70	140
312	393	175	70	140
313	393	174	70	140
314	393	174	70	140
315	393	173	70	140
316	393	173	70	140
317	393	173	70	140
318	393	173	70	140
319	393	172	70	140
320	392	172	70	140
321	392	172	70	140
322	392	173	70	140
323	391	173	70	140
324	391	173	70	140
325	390	173	69	139
326	390	173	69	139
327	389	174	69	139
328	388	174	69	139
329	388	174	69	139
330	387	174	69	139
331	386	175	69	139
332	386	175	69	139
333	385	175	69	138
334	385	175	69	138
335	384	175	69	138
336	384	174	69	139
337	383	174	69	139
338	383	174	69	139
339	382	173	69	139
340	382	173	69	139
341	382	172	69	139
342	382	172	69	139
343	382	172	69	139
344	381	172	69	139
345	381	172	69	139
346	381	171	70	140
347	381	171	70	140
348	381	170	70	141
349	380	170	71	142
350	380	169	71	142
351	380	169	71	143
352	379	168	71	143
353	379	168	72	144
354	379	167	72	144
355	379	167	72	145
356	379	167	72	145
357	379	166	72	145
358	379	166	72	145
359	379	166	72	145
360	379	167	72	145
361	380	167	72	145
362	380	167	72	145
363	380	167	72	145
364	380	167	72	145
365	380	167	72	144
366	380	168	72	144
367	380	168	72	144
368	380	168	72	144
369	379	168	71	143
370	379	168	71	143
371	379	169	71	142
372	379	169	71	142
373	379	169	71	142
374	379	169	70	141
375	379	168	71	142
376	378	167	71	143
377	377	166	72	144
378	376	164	73	146
379	375	162	74	148
380	373	160	76	152
381	371	158	77	155
382	369	156	79	158
383	367	154	80	160
384	366	152	81	163
385	365	151	82	164
386	364	150	83	166
387	364	150	83	166
388	364	150	83	167
389	364	151	83	167
390	365	152	83	166
391	366	153	82	165
392	367	155	81	163
393	368	157	81	162
394	369	159	79	159
395	371	161	78	157
396	372	162	78	156
397	373	164	77	155
398	374	165	76	153
399	375	166	76	152
400	375	167	76	152
401	376	167	75	151
402	376	168	75	151
403	376	167	76	152
404	375	166	76	153
405	374	165	77	155
406	373	164	78	157
407	372	162	79	159
408	371	160	80	160
409	370	159	81	162
410	369	158	81	163
411	369	157	81	163
412	369	156	81	163
413	370	156	81	162
414	370	156	81	162
415	371	155	80	161
416	372	155	80	161
417	372	155	80	160
418	373	155	80	160
419	374	155	79	159
420	374	156	79	159
421	374	156	79	159
422	374	155	79	159
423	374	155	79	159
424	374	155	79	159
425	374	154	79	158
426	373	154	79	158
427	373	153	79	158
428	373	153	79	158
429	373	153	78	157
430	373	153	78	156
431	373	152	78	156
432	372	152	77	155
433	373	152	77	154
434	373	152	77	154
435	373	153	76	153
436	373	153	76	152
437	374	154	75	151
438	374	154	75	150
439	375	155	74	149
440	376	155	74	148
441	376	155	74	148
442	377	155	73	147
443	378	156	73	146
444	378	156	72	145
445	379	157	72	144
446	380	158	71	143
447	380	158	71	143
448	381	159	71	142
449	382	159	71	142
450	382	160	70	141
451	382	160	70	140
452	382	160	70	140
453	382	160	70	140
454	382	160	69	139
455	382	160	69	139
456	382	160	69	139
457	381	160	69	139
458	381	160	69	138
459	380	160	69	138
460	379	160	68	137
461	378	160	68	137
462	376	159	68	136
463	375	159	68	136
464	373	158	67	135
465	371	157	67	135
466	370	156	67	134
467	370	156	66	133
468	369	155	66	133
469	369	155	66	132
470	370	154	66	132
471	371	153	65	131
472	372	153	65	131
473	374	152	65	131
474	376	151	65	131
475	378	149	65	131
476	379	148	65	131
477	381	146	65	131
478	382	145	65	131
479	382	143	66	132
480	382	141	66	132
481	381	140	66	132
482	381	138	65	131
483	380	138	65	131
484	379	137	65	131
485	378	137	65	131
486	377	137	65	130
487	376	138	65	130
488	376	139	65	130
489	375	139	65	130
490	374	140	64	129
491	373	140	64	129
492	373	140	64	129
493	372	139	65	130
494	371	139	65	130
495	370	138	65	130
496	370	138	65	130
497	369	138	65	130
498	368	138	65	131
499	368	138	65	131
500	368	138	65	131
501	367	138	65	131
502	367	138	65	131
503	367	138	65	131
504	368	138	65	131
505	368	138	65	131
506	368	137	65	131
507	368	137	65	131
508	369	137	66	132
509	369	136	66	132
510	369	136	66	132
511	369	135	66	132
512	369	134	66	132
513	369	133	66	132
514	369	133	66	132
515	370	132	66	132
516	370	132	66	132
517	370	133	66	132
518	371	133	66	132
519	371	134	65	131
520	372	135	65	131
521	372	136	65	131
522	373	137	65	131
523	373	138	65	130
524	374	139	65	130
525	374	141	65	130
526	375	142	64	129
527	376	144	64	129
3D Trajetory (frame, x, z, height, pose)
233	1.65	6.50	1.75	2.00
234	1.64	6.48	1.76	2.00
235	1.63	6.45	1.77	2.00
236	1.64	6.43	1.78	2.00
237	1.65	6.41	1.79	2.00
238	1.65	6.41	1.78	2.00
239	1.65	6.40	1.77	2.00
240	1.64	6.39	1.78	2.00
241	1.64	6.38	1.79	2.00
242	1.64	6.37	1.79	2.00
243	1.64	6.36	1.78	2.00
244	1.64	6.33	1.78	2.00
245	1.64	6.31	1.78	2.00
246	1.63	6.29	1.77	2.00
247	1.63	6.27	1.76	2.00
248	1.62	6.25	1.76	2.00
249	1.62	6.24	1.76	2.00
250	1.61	6.23	1.75	2.00
251	1.61	6.21	1.74	2.00
252	1.61	6.20	1.75	2.00
253	1.62	6.18	1.75	2.00
254	1.61	6.18	1.74	2.00
255	1.60	6.18	1.74	2.00
256	1.60	6.16	1.74	2.00
257	1.60	6.14	1.74	2.00
258	1.59	6.13	1.74	2.00
259	1.57	6.11	1.73	2.00
260	1.57	6.09	1.74	2.00
261	1.57	6.08	1.74	2.00
262	1.55	6.06	1.76	2.00
263	1.53	6.04	1.78	2.00
264	1.52	6.03	1.79	2.00
265	1.50	6.01	1.81	2.00
266	1.49	5.98	1.81	2.00
267	1.48	5.95	1.82	2.00
268	1.48	5.95	1.82	2.00
269	1.48	5.96	1.82	2.00
270	1.47	5.94	1.81	2.00
271	1.47	5.92	1.81	2.00
272	1.47	5.91	1.80	2.00
273	1.47	5.91	1.79	2.00
274	1.47	5.90	1.78	2.00
275	1.47	5.89	1.77	2.00
276	1.46	5.87	1.76	2.00
277	1.45	5.85	1.75	2.00
278	1.45	5.85	1.75	2.00
279	1.46	5.85	1.74	2.00
280	1.46	5.84	1.73	2.00
281	1.46	5.84	1.72	2.00
282	1.45	5.83	1.72	2.00
283	1.44	5.83	1.71	2.00
284	1.44	5.84	1.71	2.00
285	1.44	5.84	1.70	2.00
286	1.43	5.84	1.71	2.00
287	1.43	5.84	1.72	2.00
288	1.43	5.84	1.72	2.00
289	1.44	5.84	1.71	2.00
290	1.44	5.84	1.71	2.00
291	1.45	5.84	1.71	2.00
292	1.45	5.85	1.71	2.00
293	1.45	5.86	1.71	2.00
294	1.46	5.87	1.71	2.00
295	1.46	5.88	1.70	2.00
296	1.47	5.88	1.70	2.00
297	1.47	5.89	1.70	2.00
298	1.47	5.89	1.70	2.00
299	1.46	5.89	1.71	2.00
300	1.46	5.89	1.70	2.00
301	1.45	5.88	1.69	2.00
302	1.45	5.88	1.68	2.00
303	1.45	5.88	1.68	2.00
304	1.46	5.88	1.68	2.00
305	1.47	5.88	1.68	2.00
306	1.46	5.88	1.68	2.00
307	1.45	5.89	1.67	2.00
308	1.46	5.88	1.67	2.00
309	1.46	5.88	1.67	2.00
310	1.46	5.88	1.68	2.00
311	1.46	5.88	1.68	2.00
312	1.46	5.87	1.68	2.00
313	1.47	5.86	1.68	2.00
314	1.47	5.85	1.68	2.00
315	1.48	5.84	1.68	2.00
316	1.48	5.85	1.68	2.00
317	1.48	5.85	1.68	2.00
318	1.49	5.86	1.68	2.00
319	1.49	5.87	1.68	2.00
320	1.49	5.88	1.69	2.00
321	1.50	5.88	1.69	2.00
322	1.50	5.88	1.69	2.00
323	1.49	5.89	1.68	2.00
324	1.49	5.90	1.69	2.00
325	1.49	5.92	1.70	2.00
326	1.49	5.95	1.70	2.00
327	1.49	5.99	1.71	2.00
328	1.49	5.99	1.71	2.00
329	1.48	6.00	1.70	2.00
330	1.48	6.00	1.71	2.00
331	1.47	6.01	1.71	2.00
332	1.47	6.02	1.71	2.00
333	1.47	6.03	1.71	2.00
334	1.47	6.03	1.71	2.00
335	1.47	6.04	1.71	2.00
336	1.46	6.05	1.72	2.00
337	1.46	6.06	1.72	2.00
338	1.46	6.06	1.72	2.00
339	1.46	6.07	1.72	2.00
340	1.46	6.06	1.72	2.00
341	1.46	6.06	1.73	2.00
342	1.46	6.06	1.73	2.00
343	1.46	6.06	1.73	2.00
344	1.46	6.06	1.73	2.00
345	1.46	6.06	1.74	2.00
346	1.46	6.06	1.74	2.00
347	1.46	6.06	1.74	2.00
348	1.47	6.07	1.74	2.00
349	1.47	6.07	1.75	2.00
350	1.46	6.07	1.76	2.00
351	1.45	6.06	1.77	2.00
352	1.45	6.06	1.78	2.00
353	1.45	6.05	1.80	2.00
354	1.45	6.05	1.80	2.00
355	1.45	6.06	1.81	2.00
356	1.45	6.06	1.81	2.00
357	1.45	6.06	1.80	2.00
358	1.44	6.06	1.80	2.00
359	1.44	6.06	1.80	2.00
360	1.44	6.06	1.79	2.00
361	1.45	6.06	1.79	2.00
362	1.45	6.06	1.79	2.00
363	1.46	6.06	1.80	2.00
364	1.46	6.06	1.80	2.00
365	1.45	6.06	1.80	2.00
366	1.46	6.06	1.80	2.00
367	1.46	6.06	1.80	2.00
368	1.45	6.08	1.79	2.00
369	1.45	6.10	1.78	2.00
370	1.45	6.11	1.78	2.00
371	1.45	6.12	1.79	2.00
372	1.45	6.13	1.79	2.00
373	1.45	6.14	1.79	2.00
374	1.46	6.14	1.79	2.00
375	1.46	6.14	1.79	2.00
376	1.46	6.14	1.79	2.00
377	1.45	6.13	1.79	2.00
378	1.44	6.12	1.81	2.00
379	1.42	6.12	1.82	2.00
380	1.39	6.07	1.85	2.00
381	1.36	6.03	1.87	3.00
382	1.32	5.95	1.91	3.00
383	1.28	5.87	1.95	3.00
384	1.26	5.83	1.96	3.00
385	1.24	5.79	1.97	3.00
386	1.22	5.75	2.00	3.00
387	1.20	5.72	2.02	3.00
388	1.23	5.75	1.97	3.00
389	1.25	5.79	1.92	3.00
390	1.26	5.79	1.91	3.00
391	1.27	5.79	1.90	3.00
392	1.27	5.76	1.90	3.00
393	1.26	5.73	1.90	3.00
394	1.27	5.72	1.89	3.00
395	1.27	5.71	1.88	3.00
396	1.28	5.73	1.87	3.00
397	1.29	5.75	1.87	3.00
398	1.32	5.83	1.82	3.00
399	1.36	5.91	1.78	2.00
400	1.36	5.90	1.78	2.00
401	1.36	5.90	1.78	2.00
402	1.36	5.87	1.80	2.00
403	1.36	5.85	1.81	2.00
404	1.34	5.80	1.82	2.00
405	1.33	5.75	1.83	3.00
406	1.31	5.74	1.85	3.00
407	1.29	5.74	1.87	3.00
408	1.27	5.72	1.88	3.00
409	1.26	5.69	1.89	3.00
410	1.24	5.71	1.90	3.00
411	1.22	5.72	1.92	3.00
412	1.25	5.76	1.92	3.00
413	1.28	5.80	1.92	3.00
414	1.29	5.81	1.92	3.00
415	1.30	5.83	1.91	3.00
416	1.30	5.83	1.91	3.00
417	1.31	5.83	1.91	3.00
418	1.32	5.84	1.89	3.00
419	1.33	5.85	1.87	3.00
420	1.32	5.85	1.89	3.00
421	1.32	5.86	1.91	3.00
422	1.32	5.86	1.91	3.00
423	1.32	5.86	1.92	3.00
424	1.32	5.89	1.91	3.00
425	1.32	5.91	1.90	3.00
426	1.33	5.93	1.90	3.00
427	1.33	5.94	1.91	3.00
428	1.33	5.94	1.91	3.00
429	1.33	5.94	1.91	3.00
430	1.33	5.94	1.91	3.00
431	1.34	5.95	1.91	3.00
432	1.34	5.97	1.89	3.00
433	1.35	6.00	1.88	2.00
434	1.35	6.01	1.87	2.00
435	1.36	6.01	1.87	2.00
436	1.36	6.02	1.87	2.00
437	1.37	6.02	1.86	2.00
438	1.38	6.04	1.86	2.00
439	1.39	6.06	1.85	2.00
440	1.39	6.07	1.83	2.00
441	1.39	6.08	1.82	2.00
442	1.40	6.08	1.82	2.00
443	1.40	6.09	1.83	2.00
444	1.41	6.10	1.82	2.00
445	1.41	6.11	1.81	2.00
446	1.41	6.12	1.80	2.00
447	1.42	6.12	1.79	2.00
448	1.42	6.14	1.78	2.00
449	1.42	6.16	1.77	2.00
450	1.43	6.17	1.77	2.00
451	1.43	6.17	1.77	2.00
452	1.44	6.18	1.77	2.00
453	1.44	6.18	1.77	2.00
454	1.45	6.20	1.77	2.00
455	1.45	6.21	1.77	2.00
456	1.44	6.23	1.77	2.00
457	1.44	6.24	1.77	2.00
458	1.43	6.25	1.77	2.00
459	1.43	6.26	1.77	2.00
460	1.44	6.27	1.77	2.00
461	1.44	6.28	1.77	2.00
462	1.45	6.30	1.76	2.00
463	1.45	6.31	1.76	2.00
464	1.45	6.33	1.75	2.00
465	1.46	6.35	1.75	2.00
466	1.46	6.37	1.75	2.00
467	1.47	6.38	1.75	2.00
468	1.47	6.40	1.75	2.00
469	1.47	6.42	1.74	2.00
470	1.49	6.45	1.74	2.00
471	1.51	6.49	1.74	2.00
472	1.52	6.50	1.74	2.00
473	1.52	6.52	1.74	2.00
474	1.52	6.52	1.75	2.00
475	1.52	6.53	1.75	2.00
476	1.53	6.55	1.76	2.00
477	1.53	6.57	1.77	2.00
478	1.53	6.58	1.77	2.00
479	1.53	6.58	1.77	2.00
480	1.53	6.60	1.78	2.00
481	1.54	6.61	1.78	2.00
482	1.54	6.62	1.78	2.00
483	1.54	6.63	1.79	2.00
484	1.55	6.64	1.79	2.00
485	1.56	6.65	1.80	2.00
486	1.56	6.68	1.79	2.00
487	1.56	6.70	1.78	2.00
488	1.56	6.70	1.77	2.00
489	1.56	6.71	1.77	2.00
490	1.56	6.72	1.78	2.00
491	1.56	6.72	1.78	2.00
492	1.55	6.73	1.79	2.00
493	1.55	6.74	1.79	2.00
494	1.55	6.75	1.80	2.00
495	1.56	6.76	1.80	2.00
496	1.55	6.78	1.81	2.00
497	1.55	6.79	1.82	2.00
498	1.56	6.81	1.83	2.00
499	1.57	6.83	1.84	2.00
500	1.57	6.83	1.83	2.00
501	1.57	6.84	1.82	2.00
502	1.58	6.84	1.83	2.00
503	1.59	6.85	1.84	2.00
504	1.58	6.85	1.84	2.00
505	1.58	6.86	1.84	2.00
506	1.58	6.87	1.85	2.00
507	1.58	6.88	1.86	2.00
508	1.59	6.89	1.86	2.00
509	1.60	6.91	1.87	2.00
510	1.59	6.92	1.88	2.00
511	1.58	6.93	1.88	2.00
512	1.58	6.94	1.88	2.00
513	1.58	6.96	1.89	2.00
514	1.57	6.97	1.89	2.00
515	1.57	6.98	1.90	2.00
516	1.57	7.00	1.90	2.00
517	1.56	7.02	1.90	3.00
518	1.57	7.05	1.90	3.00
519	1.58	7.07	1.90	3.00
520	1.59	7.10	1.90	3.00
521	1.61	7.12	1.91	3.00
522	1.61	7.14	1.91	3.00
523	1.61	7.17	1.91	3.00
524	1.62	7.19	1.91	3.00
525	1.63	7.21	1.92	2.00
526	1.64	7.22	1.91	2.00
527	1.64	7.23	1.91	3.00
Target 6 (frames from 235 to 509)
Bounding Boxes (frame, x, y, width, height)
235	240	195	63	127
236	240	195	63	127
237	240	195	64	128
238	239	195	64	128
239	239	195	64	128
240	239	194	64	129
241	238	194	64	129
242	238	194	64	129
243	238	193	65	130
244	238	193	65	130
245	237	193	65	130
246	237	193	65	131
247	237	192	65	131
248	237	192	65	131
249	236	191	66	132
250	236	191	66	132
251	236	191	66	132
252	235	191	66	132
253	235	191	65	131
254	234	192	65	131
255	234	192	65	131
256	233	193	65	131
257	233	193	65	131
258	233	194	65	130
259	232	194	65	130
260	232	194	65	130
261	232	195	65	130
262	232	195	65	130
263	231	195	65	130
264	231	194	65	130
265	231	194	65	130
266	231	193	65	131
267	230	193	65	131
268	230	192	66	132
269	230	191	66	132
270	229	191	66	132
271	229	191	66	133
272	229	190	66	133
273	229	190	66	133
274	229	190	66	133
275	228	189	66	133
276	228	189	66	133
277	228	189	66	133
278	228	188	66	133
279	227	188	66	133
280	227	188	66	132
281	227	187	66	132
282	226	187	66	132
283	226	187	66	132
284	225	187	66	132
285	225	186	66	132
286	224	186	66	132
287	224	186	66	132
288	224	186	66	132
289	224	185	66	132
290	224	185	66	132
291	224	184	66	132
292	225	184	65	131
293	225	183	65	131
294	225	182	65	131
295	226	182	65	131
296	226	181	65	131
297	226	181	65	131
298	226	180	65	131
299	225	180	65	131
300	225	180	65	131
301	225	180	65	131
302	225	180	65	131
303	224	180	65	131
304	224	180	65	131
305	224	180	65	130
306	224	180	65	130
307	224	180	65	130
308	224	180	65	130
309	224	180	65	130
310	223	180	65	130
311	223	180	65	130
312	223	180	65	130
313	223	179	65	130
314	223	179	65	130
315	222	179	65	130
316	222	178	65	130
317	221	178	65	130
318	221	178	65	130
319	221	178	65	130
320	220	178	65	130
321	220	178	64	129
322	219	178	64	129
323	219	178	64	129
324	219	178	65	130
325	219	178	65	130
326	219	178	65	130
327	218	178	65	131
328	218	178	65	131
329	217	178	65	131
330	217	178	66	132
331	217	178	66	132
332	216	177	66	133
333	216	177	66	133
