56	0.98	2.83	1.67	3.00
57	0.98	2.83	1.67	3.00
58	0.98	2.83	1.67	3.00
59	0.98	2.83	1.66	3.00
60	0.98	2.82	1.67	3.00
61	0.98	2.82	1.67	3.00
62	0.98	2.82	1.67	3.00
63	0.97	2.82	1.67	3.00
64	0.97	2.82	1.67	3.00
65	0.97	2.83	1.67	3.00
66	0.98	2.83	1.67	3.00
67	0.98	2.83	1.66	3.00
68	0.98	2.83	1.67	3.00
69	0.98	2.84	1.67	3.00
70	0.98	2.83	1.67	3.00
71	0.98	2.83	1.68	3.00
72	0.97	2.82	1.68	3.00
73	0.97	2.80	1.68	3.00
74	0.96	2.80	1.67	3.00
75	0.96	2.79	1.67	3.00
76	0.96	2.79	1.67	3.00
77	0.96	2.79	1.66	3.00
78	0.96	2.78	1.67	3.00
79	0.97	2.78	1.67	3.00
80	0.97	2.77	1.66	3.00
81	0.97	2.76	1.66	3.00
82	0.97	2.76	1.66	3.00
83	0.97	2.75	1.67	3.00
84	0.98	2.76	1.66	3.00
85	0.98	2.77	1.66	3.00
86	0.98	2.78	1.66	3.00
87	0.98	2.78	1.66	3.00
88	0.98	2.79	1.65	3.00
89	0.99	2.79	1.65	3.00
90	0.98	2.80	1.66	3.00
91	0.97	2.80	1.66	3.00
92	0.97	2.80	1.66	3.00
93	0.98	2.80	1.66	3.00
94	0.98	2.80	1.66	3.00
95	0.98	2.80	1.66	3.00
96	0.98	2.79	1.67	3.00
97	0.98	2.78	1.67	3.00
98	0.99	2.78	1.68	3.00
99	0.99	2.78	1.68	3.00
100	0.99	2.78	1.69	3.00
101	1.00	2.78	1.69	3.00
102	0.99	2.78	1.70	3.00
103	0.99	2.78	1.70	3.00
104	0.98	2.79	1.70	3.00
105	0.98	2.79	1.70	3.00
106	0.98	2.79	1.70	3.00
107	0.97	2.80	1.70	3.00
108	0.97	2.79	1.70	3.00
109	0.97	2.79	1.70	3.00
110	0.97	2.79	1.70	3.00
111	0.97	2.79	1.70	3.00
112	0.97	2.79	1.70	3.00
113	0.97	2.78	1.70	3.00
114	0.97	2.78	1.70	3.00
115	0.97	2.78	1.70	3.00
116	0.97	2.78	1.70	3.00
117	0.96	2.78	1.69	3.00
118	0.96	2.78	1.68	3.00
119	0.97	2.78	1.68	3.00
120	0.97	2.78	1.67	3.00
121	0.97	2.78	1.67	3.00
122	0.97	2.78	1.67	3.00
123	0.98	2.77	1.67	3.00
124	0.97	2.77	1.68	3.00
125	0.97	2.77	1.68	3.00
126	0.97	2.77	1.68	3.00
127	0.96	2.76	1.67	3.00
128	0.96	2.76	1.67	3.00
129	0.96	2.75	1.66	3.00
130	0.96	2.76	1.67	3.00
131	0.96	2.76	1.67	3.00
132	0.97	2.77	1.67	3.00
133	0.97	2.77	1.67	3.00
134	0.97	2.77	1.66	3.00
135	0.97	2.77	1.66	3.00
136	0.96	2.77	1.66	3.00
137	0.96	2.77	1.65	3.00
138	0.96	2.77	1.65	3.00
139	0.96	2.76	1.65	3.00
140	0.96	2.77	1.65	3.00
141	0.95	2.77	1.65	3.00
142	0.96	2.78	1.65	3.00
143	0.96	2.78	1.65	3.00
144	0.96	2.79	1.64	3.00
145	0.96	2.80	1.64	3.00
146	0.96	2.80	1.64	3.00
147	0.96	2.80	1.63	3.00
148	0.97	2.80	1.63	3.00
149	0.97	2.80	1.63	3.00
150	0.97	2.80	1.63	3.00
151	0.98	2.81	1.63	3.00
152	0.98	2.82	1.63	3.00
153	0.98	2.82	1.63	3.00
154	0.99	2.82	1.63	3.00
155	1.00	2.82	1.63	3.00
156	1.00	2.82	1.63	3.00
157	1.00	2.82	1.63	3.00
158	1.00	2.81	1.63	3.00
159	1.00	2.81	1.63	3.00
160	0.99	2.80	1.63	3.00
161	0.99	2.80	1.63	3.00
162	0.99	2.79	1.64	3.00
163	0.99	2.78	1.64	3.00
164	0.99	2.78	1.65	3.00
165	0.99	2.78	1.66	3.00
166	0.99	2.78	1.66	3.00
167	0.99	2.77	1.67	3.00
168	0.98	2.77	1.69	3.00
169	0.97	2.76	1.72	3.00
170	0.96	2.75	1.72	3.00
171	0.96	2.74	1.72	3.00
172	0.95	2.73	1.73	3.00
173	0.95	2.72	1.73	3.00
174	0.94	2.72	1.71	3.00
175	0.93	2.72	1.70	3.00
176	0.93	2.71	1.70	3.00
177	0.93	2.71	1.70	3.00
178	0.94	2.71	1.70	3.00
179	0.94	2.71	1.70	3.00
180	0.94	2.72	1.69	3.00
181	0.94	2.73	1.67	3.00
182	0.95	2.73	1.68	3.00
183	0.95	2.73	1.68	3.00
184	0.95	2.74	1.68	3.00
185	0.95	2.75	1.68	3.00
186	0.96	2.75	1.68	3.00
187	0.97	2.75	1.68	3.00
188	0.97	2.75	1.68	3.00
189	0.97	2.75	1.68	3.00
190	0.97	2.75	1.69	3.00
191	0.96	2.75	1.69	3.00
192	0.96	2.75	1.69	3.00
193	0.96	2.75	1.68	3.00
194	0.96	2.75	1.68	3.00
195	0.97	2.75	1.69	3.00
196	0.97	2.75	1.69	3.00
197	0.97	2.74	1.70	3.00
198	0.97	2.74	1.70	3.00
199	0.97	2.75	1.70	3.00
200	0.97	2.75	1.70	3.00
201	0.97	2.74	1.70	3.00
202	0.97	2.74	1.70	3.00
203	0.97	2.73	1.71	3.00
204	0.97	2.72	1.71	3.00
205	0.98	2.72	1.71	3.00
206	0.98	2.71	1.71	3.00
207	0.98	2.70	1.71	3.00
208	0.98	2.70	1.71	3.00
209	0.98	2.70	1.72	3.00
210	0.98	2.69	1.72	3.00
211	0.99	2.69	1.72	3.00
212	0.98	2.70	1.70	3.00
213	0.97	2.71	1.68	3.00
214	0.96	2.71	1.67	3.00
215	0.95	2.72	1.66	3.00
216	0.95	2.70	1.67	3.00
217	0.95	2.68	1.69	3.00
218	0.95	2.67	1.69	3.00
219	0.95	2.66	1.70	3.00
220	0.95	2.66	1.70	3.00
221	0.96	2.66	1.70	3.00
222	0.96	2.67	1.70	3.00
223	0.96	2.68	1.70	3.00
224	0.97	2.68	1.70	3.00
225	0.98	2.68	1.70	3.00
226	0.98	2.68	1.70	3.00
227	0.98	2.68	1.70	3.00
228	0.98	2.69	1.69	3.00
229	0.98	2.70	1.68	3.00
230	0.98	2.71	1.67	3.00
231	0.97	2.71	1.67	3.00
232	0.98	2.71	1.67	3.00
233	0.98	2.72	1.68	3.00
234	0.98	2.73	1.67	3.00
235	0.98	2.74	1.67	3.00
236	0.98	2.74	1.67	3.00
237	0.98	2.74	1.68	3.00
238	0.99	2.73	1.68	3.00
239	0.99	2.73	1.68	3.00
240	0.99	2.72	1.68	3.00
241	0.99	2.71	1.69	3.00
242	0.99	2.71	1.69	3.00
243	0.99	2.70	1.69	3.00
244	0.99	2.71	1.69	3.00
245	0.99	2.71	1.69	3.00
246	0.99	2.71	1.69	3.00
247	0.99	2.72	1.69	3.00
248	0.99	2.72	1.69	3.00
249	1.00	2.71	1.69	3.00
250	1.00	2.72	1.69	3.00
251	1.01	2.72	1.70	3.00
252	1.01	2.72	1.70	3.00
253	1.01	2.71	1.70	3.00
254	1.02	2.71	1.69	3.00
255	1.02	2.71	1.69	3.00
256	1.02	2.71	1.69	3.00
257	1.03	2.71	1.70	3.00
258	1.03	2.70	1.70	3.00
259	1.03	2.70	1.69	3.00
260	1.03	2.70	1.70	3.00
261	1.03	2.70	1.70	3.00
262	1.03	2.71	1.70	3.00
263	1.02	2.71	1.70	3.00
264	1.02	2.72	1.70	3.00
265	1.02	2.74	1.70	3.00
266	1.01	2.73	1.70	3.00
267	1.01	2.72	1.71	3.00
268	1.01	2.72	1.71	3.00
269	1.01	2.71	1.71	3.00
270	1.00	2.72	1.71	3.00
271	1.00	2.72	1.70	3.00
272	0.99	2.73	1.70	3.00
273	0.99	2.73	1.70	3.00
274	0.99	2.72	1.69	3.00
275	0.99	2.71	1.69	3.00
276	0.99	2.70	1.69	3.00
277	0.99	2.70	1.69	3.00
278	1.00	2.69	1.69	3.00
279	1.00	2.69	1.69	3.00
280	1.00	2.68	1.69	3.00
281	1.00	2.67	1.69	3.00
282	1.00	2.67	1.69	3.00
283	1.00	2.66	1.69	3.00
284	1.00	2.67	1.67	3.00
285	1.00	2.67	1.65	3.00
286	1.00	2.67	1.65	3.00
287	1.00	2.67	1.66	3.00
288	1.00	2.67	1.66	3.00
289	1.01	2.66	1.65	3.00
290	1.01	2.66	1.66	3.00
291	1.01	2.66	1.66	3.00
292	1.02	2.66	1.66	3.00
293	1.02	2.66	1.66	3.00
294	1.02	2.66	1.68	3.00
295	1.02	2.66	1.69	3.00
296	1.02	2.66	1.68	3.00
297	1.02	2.65	1.68	3.00
298	1.03	2.65	1.68	3.00
299	1.03	2.65	1.68	3.00
300	1.03	2.65	1.68	3.00
301	1.03	2.65	1.68	3.00
302	1.03	2.65	1.68	3.00
303	1.03	2.65	1.67	3.00
304	1.03	2.65	1.68	3.00
305	1.03	2.65	1.68	3.00
306	1.03	2.65	1.68	3.00
307	1.03	2.65	1.68	3.00
308	1.03	2.65	1.68	3.00
309	1.03	2.65	1.68	3.00
310	1.02	2.66	1.67	3.00
311	1.02	2.67	1.67	3.00
312	1.01	2.68	1.66	3.00
313	1.00	2.69	1.66	3.00
314	1.00	2.69	1.65	3.00
315	1.01	2.69	1.65	3.00
316	1.00	2.69	1.65	3.00
317	1.00	2.70	1.65	3.00
318	1.00	2.70	1.64	3.00
319	1.00	2.70	1.63	3.00
320	1.00	2.70	1.63	3.00
321	1.00	2.70	1.63	3.00
322	1.00	2.71	1.63	3.00
323	1.00	2.71	1.63	3.00
324	1.00	2.71	1.64	3.00
325	1.00	2.71	1.64	3.00
326	1.00	2.71	1.64	3.00
327	0.99	2.71	1.64	3.00
328	1.00	2.70	1.64	3.00
329	1.00	2.70	1.64	3.00
330	0.99	2.70	1.63	3.00
331	0.99	2.70	1.62	3.00
332	0.98	2.70	1.63	3.00
333	0.98	2.70	1.63	3.00
334	0.98	2.70	1.63	3.00
335	0.98	2.70	1.64	3.00
336	0.97	2.70	1.63	3.00
337	0.97	2.70	1.63	3.00
338	0.97	2.70	1.63	3.00
339	0.97	2.69	1.64	3.00
340	0.97	2.70	1.64	3.00
341	0.98	2.70	1.65	3.00
342	0.98	2.69	1.65	3.00
343	0.98	2.69	1.65	3.00
344	0.98	2.69	1.66	3.00
345	0.99	2.68	1.66	3.00
346	0.99	2.68	1.66	3.00
347	0.98	2.67	1.66	3.00
348	0.98	2.68	1.65	3.00
349	0.97	2.69	1.65	3.00
350	0.97	2.69	1.65	3.00
351	0.97	2.69	1.64	3.00
352	0.97	2.69	1.64	3.00
353	0.97	2.68	1.64	3.00
354	0.97	2.68	1.64	3.00
355	0.97	2.68	1.64	3.00
356	0.97	2.67	1.64	3.00
357	0.97	2.67	1.63	3.00
358	0.97	2.66	1.64	3.00
359	0.97	2.66	1.64	3.00
360	0.96	2.65	1.64	3.00
361	0.96	2.65	1.64	3.00
362	0.95	2.65	1.64	3.00
363	0.95	2.66	1.64	3.00
364	0.95	2.66	1.63	3.00
365	0.95	2.66	1.63	3.00
366	0.95	2.66	1.64	3.00
367	0.95	2.66	1.66	3.00
368	0.95	2.65	1.66	3.00
369	0.96	2.65	1.67	4.00
370	0.96	2.65	1.67	4.00
371	0.96	2.64	1.67	2.00
372	0.96	2.66	1.68	2.00
373	0.96	2.67	1.68	3.00
374	0.96	2.68	1.67	3.00
375	0.95	2.68	1.67	3.00
376	0.96	2.69	1.67	3.00
377	0.96	2.70	1.67	3.00
378	0.96	2.71	1.67	3.00
379	0.96	2.72	1.67	3.00
380	0.96	2.72	1.66	3.00
381	0.96	2.73	1.65	3.00
382	0.96	2.74	1.65	3.00
383	0.96	2.75	1.65	3.00
384	0.96	2.76	1.64	3.00
385	0.97	2.77	1.63	3.00
386	0.98	2.77	1.64	3.00
387	0.99	2.76	1.64	3.00
388	0.99	2.76	1.64	3.00
389	1.00	2.76	1.64	3.00
390	1.01	2.76	1.65	3.00
391	1.02	2.76	1.67	4.00
392	1.03	2.76	1.67	4.00
393	1.03	2.76	1.68	4.00
394	1.03	2.75	1.69	4.00
395	1.03	2.75	1.69	4.00
396	1.03	2.75	1.70	4.00
397	1.03	2.74	1.70	4.00
398	1.03	2.73	1.69	4.00
399	1.04	2.72	1.69	4.00
400	1.04	2.72	1.69	4.00
401	1.04	2.71	1.69	4.00
402	1.04	2.71	1.69	4.00
403	1.04	2.71	1.68	4.00
404	1.04	2.71	1.69	4.00
405	1.04	2.70	1.70	4.00
406	1.04	2.70	1.69	4.00
407	1.04	2.70	1.69	4.00
408	1.04	2.69	1.69	4.00
409	1.05	2.69	1.69	4.00
410	1.06	2.68	1.69	4.00
411	1.07	2.68	1.69	2.00
412	1.07	2.68	1.69	2.00
413	1.07	2.68	1.69	2.00
414	1.07	2.68	1.69	2.00
415	1.07	2.68	1.70	2.00
416	1.07	2.68	1.69	2.00
417	1.07	2.69	1.69	2.00
418	1.07	2.69	1.69	2.00
419	1.07	2.69	1.69	2.00
420	1.07	2.69	1.70	2.00
421	1.06	2.68	1.70	2.00
422	1.06	2.68	1.70	2.00
423	1.06	2.68	1.71	2.00
424	1.06	2.67	1.71	2.00
425	1.06	2.67	1.71	2.00
426	1.06	2.66	1.71	2.00
427	1.06	2.65	1.71	2.00
428	1.06	2.65	1.71	2.00
429	1.05	2.65	1.71	2.00
430	1.05	2.65	1.71	2.00
431	1.05	2.65	1.71	2.00
432	1.05	2.65	1.72	2.00
433	1.05	2.65	1.72	2.00
434	1.04	2.65	1.71	2.00
435	1.04	2.65	1.71	2.00
436	1.04	2.65	1.70	2.00
437	1.04	2.65	1.70	2.00
438	1.04	2.65	1.71	2.00
439	1.04	2.65	1.71	4.00
440	1.04	2.65	1.71	4.00
441	1.04	2.64	1.71	4.00
442	1.03	2.62	1.69	4.00
443	1.03	2.60	1.68	2.00
444	1.03	2.60	1.68	2.00
445	1.03	2.60	1.69	2.00
446	1.03	2.60	1.69	2.00
447	1.02	2.59	1.69	2.00
448	1.03	2.60	1.69	2.00
449	1.03	2.60	1.70	2.00
450	1.02	2.60	1.68	2.00
451	1.02	2.61	1.67	2.00
452	1.02	2.61	1.68	2.00
453	1.03	2.61	1.69	2.00
454	1.02	2.61	1.69	2.00
455	1.02	2.61	1.69	2.00
456	1.02	2.61	1.71	2.00
457	1.01	2.61	1.72	2.00
458	1.01	2.61	1.72	2.00
459	1.00	2.61	1.72	2.00
460	1.00	2.61	1.72	2.00
461	1.00	2.62	1.71	4.00
462	1.00	2.62	1.71	4.00
463	0.99	2.62	1.70	4.00
464	0.99	2.61	1.70	4.00
465	0.99	2.61	1.69	4.00
466	0.98	2.60	1.69	4.00
467	0.98	2.60	1.70	2.00
468	0.97	2.59	1.69	2.00
469	0.97	2.59	1.69	2.00
470	0.96	2.60	1.68	2.00
471	0.96	2.60	1.68	4.00
472	0.96	2.60	1.67	4.00
473	0.96	2.60	1.66	4.00
474	0.96	2.61	1.65	4.00
475	0.95	2.61	1.64	4.00
476	0.95	2.62	1.64	4.00
477	0.96	2.63	1.64	4.00
478	0.96	2.63	1.65	4.00
479	0.96	2.63	1.66	4.00
480	0.97	2.63	1.65	4.00
481	0.97	2.64	1.65	4.00
482	0.97	2.64	1.65	4.00
483	0.97	2.64	1.65	4.00
484	0.96	2.63	1.65	4.00
485	0.96	2.62	1.66	4.00
486	0.96	2.61	1.66	4.00
487	0.96	2.61	1.66	4.00
488	0.96	2.61	1.65	4.00
489	0.97	2.61	1.65	4.00
490	0.97	2.61	1.65	4.00
491	0.96	2.62	1.66	2.00
492	0.96	2.61	1.66	2.00
493	0.96	2.60	1.66	2.00
494	0.96	2.60	1.66	2.00
495	0.96	2.60	1.65	2.00
496	0.96	2.61	1.65	2.00
497	0.96	2.62	1.65	2.00
498	0.96	2.62	1.65	2.00
499	0.96	2.63	1.65	2.00
500	0.96	2.64	1.64	2.00
501	0.96	2.64	1.64	2.00
502	0.96	2.65	1.64	2.00
503	0.96	2.65	1.65	2.00
504	0.96	2.64	1.65	2.00
505	0.96	2.64	1.65	2.00
506	0.96	2.64	1.65	2.00
507	0.96	2.65	1.65	2.00
508	0.95	2.65	1.65	2.00
509	0.95	2.65	1.66	2.00
510	0.95	2.65	1.65	2.00
511	0.95	2.65	1.65	2.00
512	0.94	2.65	1.65	2.00
513	0.94	2.65	1.66	2.00
514	0.94	2.65	1.65	2.00
515	0.94	2.65	1.64	2.00
516	0.93	2.65	1.64	2.00
517	0.93	2.64	1.63	2.00
518	0.92	2.64	1.63	2.00
519	0.92	2.64	1.63	2.00
520	0.91	2.64	1.63	2.00
521	0.91	2.63	1.62	2.00
522	0.91	2.64	1.62	2.00
523	0.92	2.65	1.62	2.00
524	0.92	2.65	1.61	2.00
525	0.92	2.66	1.61	2.00
526	0.93	2.67	1.61	2.00
527	0.94	2.68	1.61	2.00
528	0.95	2.70	1.61	2.00
529	0.95	2.71	1.61	2.00
530	0.95	2.72	1.61	2.00
531	0.94	2.72	1.61	2.00
532	0.94	2.71	1.61	2.00
533	0.95	2.71	1.61	2.00
534	0.94	2.71	1.62	2.00
535	0.94	2.72	1.62	2.00
536	0.93	2.72	1.63	2.00
537	0.92	2.72	1.64	4.00
538	0.91	2.71	1.65	4.00
539	0.90	2.70	1.65	4.00
540	0.90	2.71	1.65	4.00
541	0.90	2.71	1.64	4.00
542	0.90	2.70	1.65	4.00
543	0.91	2.69	1.66	4.00
544	0.91	2.69	1.66	4.00
545	0.91	2.69	1.66	2.00
546	0.91	2.70	1.66	2.00
547	0.91	2.71	1.67	2.00
548	0.91	2.70	1.67	2.00
549	0.91	2.70	1.68	2.00
550	0.91	2.70	1.68	2.00
551	0.91	2.71	1.68	2.00
552	0.91	2.70	1.69	2.00
553	0.91	2.69	1.70	2.00
554	0.90	2.68	1.70	2.00
555	0.90	2.67	1.71	2.00
556	0.91	2.66	1.71	2.00
557	0.91	2.65	1.70	2.00
558	0.91	2.66	1.70	2.00
559	0.91	2.67	1.69	2.00
560	0.91	2.66	1.68	2.00
561	0.91	2.66	1.67	2.00
562	0.91	2.65	1.67	2.00
563	0.91	2.64	1.66	2.00
564	0.91	2.64	1.66	2.00
565	0.91	2.64	1.66	2.00
566	0.92	2.65	1.66	2.00
567	0.92	2.65	1.66	2.00
568	0.92	2.65	1.65	2.00
569	0.92	2.64	1.64	2.00
570	0.92	2.64	1.64	2.00
571	0.92	2.64	1.63	2.00
572	0.92	2.63	1.63	2.00
573	0.92	2.63	1.63	2.00
574	0.92	2.63	1.63	2.00
575	0.91	2.63	1.63	2.00
576	0.91	2.63	1.63	2.00
577	0.90	2.63	1.63	2.00
578	0.90	2.62	1.63	2.00
579	0.91	2.62	1.63	2.00
580	0.91	2.62	1.63	2.00
581	0.91	2.61	1.63	2.00
582	0.91	2.61	1.63	2.00
583	0.92	2.61	1.63	2.00
584	0.92	2.61	1.63	2.00
585	0.92	2.61	1.64	2.00
586	0.92	2.60	1.64	2.00
587	0.92	2.59	1.65	2.00
588	0.92	2.60	1.64	2.00
589	0.93	2.61	1.64	2.00
590	0.92	2.61	1.64	2.00
591	0.92	2.62	1.64	2.00
592	0.93	2.63	1.64	2.00
593	0.93	2.64	1.65	2.00
594	0.94	2.65	1.64	2.00
595	0.94	2.66	1.64	2.00
596	0.95	2.67	1.64	2.00
597	0.96	2.68	1.64	2.00
598	0.96	2.68	1.64	2.00
599	0.97	2.69	1.64	2.00
600	0.97	2.69	1.64	2.00
601	0.97	2.70	1.63	2.00
602	0.96	2.70	1.64	2.00
603	0.96	2.71	1.64	2.00
604	0.97	2.70	1.64	2.00
605	0.97	2.70	1.65	2.00
606	0.97	2.70	1.65	2.00
607	0.96	2.70	1.65	2.00
608	0.96	2.70	1.66	2.00
609	0.96	2.69	1.66	2.00
610	0.96	2.69	1.67	2.00
611	0.95	2.69	1.67	2.00
612	0.96	2.68	1.66	2.00
613	0.97	2.68	1.66	2.00
614	0.97	2.68	1.66	2.00
615	0.98	2.67	1.67	2.00
616	0.98	2.67	1.66	2.00
617	0.99	2.66	1.66	2.00
618	0.99	2.66	1.65	2.00
619	0.99	2.66	1.65	2.00
620	1.00	2.66	1.65	2.00
621	1.01	2.65	1.65	2.00
622	1.02	2.65	1.65	2.00
623	1.03	2.65	1.64	2.00
624	1.04	2.64	1.64	2.00
625	1.04	2.64	1.63	2.00
626	1.06	2.65	1.61	2.00
627	1.07	2.65	1.59	2.00
628	1.08	2.66	1.59	2.00
629	1.10	2.67	1.58	2.00
630	1.11	2.68	1.58	2.00
631	1.12	2.69	1.57	3.00
632	1.13	2.71	1.57	3.00
633	1.14	2.72	1.57	3.00
634	1.13	2.72	1.57	3.00
635	1.13	2.72	1.57	2.00
636	1.13	2.72	1.58	2.00
637	1.14	2.73	1.59	2.00
638	1.13	2.72	1.59	2.00
639	1.13	2.72	1.60	2.00
640	1.12	2.71	1.60	2.00
641	1.11	2.70	1.61	2.00
642	1.10	2.70	1.61	2.00
643	1.09	2.69	1.61	2.00
644	1.09	2.68	1.61	2.00
645	1.09	2.67	1.62	2.00
646	1.08	2.67	1.62	2.00
647	1.08	2.67	1.62	2.00
648	1.08	2.66	1.62	2.00
649	1.08	2.64	1.62	2.00
650	1.08	2.64	1.62	2.00
651	1.08	2.63	1.62	2.00
652	1.08	2.63	1.63	2.00
653	1.08	2.64	1.63	2.00
654	1.08	2.64	1.62	2.00
655	1.08	2.65	1.61	2.00
656	1.08	2.65	1.61	2.00
657	1.08	2.64	1.61	2.00
658	1.08	2.65	1.61	2.00
659	1.07	2.65	1.61	2.00
660	1.09	2.67	1.60	2.00
661	1.10	2.69	1.59	2.00
662	1.10	2.68	1.59	2.00
663	1.10	2.68	1.59	4.00
664	1.09	2.68	1.59	4.00
665	1.09	2.68	1.59	4.00
666	1.09	2.67	1.59	4.00
667	1.09	2.67	1.60	2.00
668	1.09	2.67	1.60	2.00
669	1.08	2.66	1.60	4.00
670	1.08	2.66	1.60	4.00
671	1.07	2.66	1.60	4.00
672	1.08	2.66	1.60	4.00
673	1.08	2.66	1.60	2.00
674	1.08	2.66	1.60	2.00
675	1.08	2.65	1.60	2.00
676	1.08	2.66	1.59	2.00
677	1.08	2.66	1.59	2.00
678	1.08	2.66	1.59	2.00
679	1.08	2.66	1.59	2.00
680	1.07	2.66	1.60	2.00
681	1.07	2.65	1.60	2.00
682	1.07	2.65	1.59	2.00
683	1.08	2.65	1.58	2.00
684	1.07	2.65	1.58	2.00
685	1.07	2.66	1.58	2.00
686	1.08	2.66	1.57	2.00
687	1.08	2.66	1.56	2.00
688	1.07	2.65	1.56	2.00
689	1.06	2.65	1.55	2.00
690	1.05	2.65	1.55	2.00
691	1.04	2.66	1.55	3.00
692	1.04	2.66	1.55	3.00
693	1.03	2.66	1.55	3.00
694	1.01	2.67	1.55	3.00
695	1.00	2.67	1.55	3.00
696	0.99	2.67	1.54	3.00
697	0.97	2.66	1.54	3.00
698	0.97	2.66	1.55	3.00
699	0.97	2.66	1.55	3.00
700	0.96	2.66	1.56	3.00
701	0.96	2.65	1.56	3.00
702	0.95	2.65	1.56	3.00
703	0.94	2.66	1.56	3.00
704	0.93	2.65	1.57	3.00
705	0.92	2.65	1.57	3.00
706	0.92	2.65	1.59	3.00
707	0.91	2.65	1.60	3.00
Target 3 (frames from 1 to 21)
Bounding Boxes (frame, x, y, width, height)
1	416	107	128	256
2	415	106	128	257
3	415	106	129	259
4	415	106	130	261
5	414	105	131	263
6	414	105	132	265
7	413	104	133	267
8	413	104	135	270
9	413	103	136	272
10	412	103	137	275
11	413	103	138	277
12	413	102	140	280
13	412	102	142	284
14	412	101	143	287
15	411	100	145	291
16	410	99	148	296
17	409	98	150	300
18	407	98	152	305
19	406	97	155	311
20	404	95	158	316
21	402	94	161	322
3D Trajetory (frame, x, z, height, pose)
1	0.75	3.42	1.71	2.00
2	0.72	3.36	1.72	2.00
3	0.68	3.30	1.73	2.00
4	0.68	3.30	1.73	2.00
5	0.68	3.29	1.73	2.00
6	0.68	3.27	1.73	2.00
7	0.67	3.26	1.74	4.00
8	0.67	3.24	1.74	4.00
9	0.68	3.22	1.74	4.00
10	0.67	3.21	1.75	4.00
11	0.66	3.19	1.76	4.00
12	0.65	3.14	1.75	4.00
13	0.64	3.10	1.74	4.00
14	0.63	3.06	1.74	4.00
15	0.62	3.02	1.74	4.00
16	0.60	2.96	1.74	4.00
17	0.58	2.91	1.74	2.00
18	0.57	2.88	1.74	2.00
19	0.57	2.85	1.74	2.00
20	0.55	2.78	1.74	2.00
21	0.53	2.72	1.75	2.00
Target 4 (frames from 1 to 89)
Bounding Boxes (frame, x, y, width, height)
1	134	124	112	224
2	136	125	110	220
3	137	127	108	216
4	138	128	106	213
5	139	129	105	211
6	140	129	104	209
7	142	129	104	208
8	143	130	103	207
9	144	129	103	207
10	144	129	103	207
11	145	127	104	209
12	146	125	105	211
13	147	124	106	213
14	149	122	107	215
15	149	121	108	217
16	150	119	109	219
17	150	118	111	222
18	149	116	112	224
19	148	115	113	227
20	148	114	114	229
21	147	114	115	231
22	146	113	116	233
23	145	113	117	235
24	144	113	118	236
25	143	113	119	238
26	142	114	119	239
27	142	115	120	240
28	141	115	120	241
29	141	116	120	241
30	141	118	120	241
31	142	119	120	240
32	142	120	120	240
33	143	121	119	239
34	144	122	119	238
35	145	123	118	237
36	146	123	118	236
37	148	124	117	235
38	149	125	117	234
39	150	125	116	233
40	151	126	115	231
41	151	126	115	230
42	152	127	114	228
43	152	127	113	227
44	152	127	112	225
45	151	127	112	224
46	151	128	111	222
47	150	128	110	221
48	150	129	110	220
49	149	130	109	219
50	149	130	108	217
51	148	131	108	216
52	147	131	107	214
53	147	132	106	213
54	147	132	106	212
55	146	132	106	212
56	146	131	105	211
57	146	130	105	211
58	146	129	106	212
59	146	128	106	213
60	145	126	107	215
61	145	124	108	217
62	144	122	109	219
63	144	120	110	221
64	143	118	111	223
65	143	116	113	226
66	142	115	114	228
67	142	114	114	229
68	142	113	115	230
69	142	113	115	230
70	142	113	114	229
71	142	114	114	228
72	142	114	113	227
73	142	115	112	225
74	143	116	111	222
75	143	117	109	219
76	143	119	108	216
77	143	120	106	213
78	143	122	105	210
79	144	124	104	208
80	144	125	103	206
81	145	126	102	204
82	145	127	101	202
83	145	128	100	201
84	146	129	100	200
85	146	130	100	200
86	146	131	99	199
87	147	131	99	199
88	147	132	99	199
89	148	132	100	200
3D Trajetory (frame, x, z, height, pose)
1	-1.29	3.54	1.66	2.00
2	-1.31	3.59	1.61	2.00
3	-1.33	3.63	1.57	2.00
4	-1.36	3.68	1.56	2.00
5	-1.38	3.73	1.56	2.00
6	-1.39	3.76	1.57	2.00
7	-1.40	3.79	1.58	2.00
8	-1.40	3.80	1.58	2.00
9	-1.40	3.80	1.59	2.00
10	-1.39	3.80	1.60	2.00
11	-1.39	3.79	1.61	2.00
12	-1.38	3.78	1.62	2.00
13	-1.36	3.77	1.63	2.00
14	-1.35	3.74	1.64	2.00
15	-1.34	3.71	1.66	2.00
16	-1.33	3.70	1.66	2.00
17	-1.33	3.68	1.67	2.00
18	-1.33	3.66	1.67	2.00
19	-1.32	3.65	1.68	2.00
20	-1.31	3.63	1.68	2.00
21	-1.30	3.61	1.68	2.00
22	-1.30	3.58	1.70	2.00
23	-1.29	3.56	1.71	2.00
24	-1.29	3.55	1.72	2.00
25	-1.29	3.54	1.73	2.00
26	-1.29	3.53	1.72	2.00
27	-1.29	3.52	1.72	2.00
28	-1.29	3.51	1.72	2.00
29	-1.28	3.50	1.72	2.00
30	-1.28	3.49	1.71	2.00
31	-1.27	3.48	1.70	2.00
32	-1.27	3.48	1.70	2.00
33	-1.27	3.47	1.69	2.00
34	-1.27	3.48	1.68	2.00
35	-1.27	3.48	1.68	2.00
