21	1.92	3.36	1.85	4.00
22	1.94	3.40	1.85	4.00
23	1.95	3.39	1.85	4.00
24	1.95	3.40	1.85	4.00
25	1.96	3.40	1.85	4.00
26	1.96	3.40	1.84	2.00
27	1.96	3.40	1.84	4.00
28	1.95	3.37	1.84	2.00
29	1.93	3.35	1.83	4.00
30	1.92	3.33	1.83	4.00
31	1.92	3.33	1.83	4.00
32	1.92	3.33	1.83	2.00
33	1.92	3.32	1.83	2.00
34	1.93	3.33	1.83	2.00
35	1.92	3.32	1.83	2.00
36	1.92	3.32	1.83	2.00
37	1.92	3.31	1.83	2.00
38	1.91	3.32	1.83	2.00
39	1.90	3.32	1.83	2.00
40	1.89	3.31	1.83	2.00
41	1.89	3.31	1.83	2.00
42	1.89	3.31	1.83	2.00
43	1.89	3.31	1.83	2.00
44	1.90	3.32	1.83	2.00
45	1.91	3.33	1.83	2.00
46	1.91	3.34	1.83	2.00
47	1.92	3.35	1.84	2.00
48	1.94	3.39	1.83	2.00
49	1.96	3.42	1.83	2.00
50	1.97	3.45	1.83	2.00
51	1.99	3.47	1.83	2.00
52	1.99	3.48	1.83	2.00
53	2.00	3.49	1.83	2.00
54	2.00	3.49	1.83	2.00
55	2.01	3.50	1.83	4.00
56	2.02	3.51	1.83	4.00
57	2.03	3.52	1.83	4.00
58	2.03	3.53	1.83	4.00
59	2.03	3.50	1.83	2.00
60	2.04	3.47	1.83	2.00
61	2.02	3.46	1.83	2.00
62	2.00	3.44	1.83	2.00
63	1.99	3.44	1.83	1.00
64	2.00	3.44	1.83	4.00
65	2.00	3.44	1.83	4.00
66	2.01	3.45	1.83	4.00
67	2.04	3.47	1.83	4.00
68	2.04	3.43	1.83	4.00
69	2.04	3.39	1.83	4.00
70	2.09	3.38	1.83	4.00
71	2.13	3.37	1.83	4.00
72	2.17	3.36	1.83	2.00
73	2.20	3.35	1.83	2.00
74	2.22	3.35	1.83	2.00
75	2.24	3.34	1.83	2.00
76	2.26	3.34	1.83	2.00
77	2.28	3.34	1.83	2.00
78	2.29	3.34	1.83	2.00
79	2.30	3.33	1.83	2.00
80	2.35	3.35	1.83	2.00
81	2.39	3.38	1.83	2.00
82	2.41	3.37	1.83	2.00
83	2.43	3.37	1.83	2.00
84	2.45	3.37	1.83	2.00
Target 4 (frames from 1 to 27)
Bounding Boxes (frame, x, y, width, height)
1	7	105	119	239
2	6	108	117	234
3	5	109	115	230
4	4	111	113	227
5	3	112	112	224
6	2	112	111	223
7	1	112	111	222
8	-1	112	111	222
9	-2	111	111	223
10	-4	110	112	225
11	-6	109	114	228
12	-8	107	116	232
13	-10	104	118	237
14	-12	101	121	242
15	-15	97	125	250
16	-18	94	129	258
17	-19	91	133	266
18	-19	89	136	272
19	-19	89	135	271
20	-17	89	134	268
21	-15	90	131	263
22	-12	91	128	256
23	-9	94	124	248
24	-5	96	119	238
25	0	100	113	226
26	6	104	106	212
27	12	108	98	196
3D Trajetory (frame, x, z, height, pose)
1	-2.33	3.62	2.10	2.00
2	-2.33	3.62	2.10	2.00
3	-2.31	3.59	2.08	2.00
4	-2.30	3.58	2.08	2.00
5	-2.31	3.58	2.06	2.00
6	-2.30	3.56	2.04	2.00
7	-2.31	3.57	2.04	2.00
8	-2.30	3.56	2.03	2.00
9	-2.24	3.39	2.03	2.00
10	-2.33	3.46	2.02	2.00
11	-2.48	3.68	2.03	2.00
12	-2.63	3.90	2.04	2.00
13	-2.53	3.73	2.05	2.00
14	-2.44	3.58	2.05	2.00
15	-2.36	3.46	2.05	2.00
16	-2.26	3.32	2.04	2.00
17	-2.26	3.32	2.04	2.00
18	-2.26	3.31	2.05	2.00
19	-2.26	3.31	2.05	2.00
20	-2.26	3.30	2.05	2.00
21	-2.26	3.30	2.05	2.00
22	-2.26	3.29	2.05	2.00
23	-2.26	3.29	2.05	2.00
24	-2.25	3.35	2.05	2.00
25	-2.24	3.38	2.05	2.00
26	-2.37	3.58	2.05	2.00
27	-2.46	3.72	2.06	2.00
Target 5 (frames from 1 to 81)
Bounding Boxes (frame, x, y, width, height)
1	385	123	91	183
2	384	124	91	182
3	383	124	90	181
4	382	125	90	181
5	381	125	90	180
6	381	125	90	180
7	380	125	89	179
8	380	125	89	179
9	379	125	89	178
10	379	124	89	178
11	378	124	88	176
12	378	123	87	175
13	378	123	87	174
14	379	122	86	172
15	379	121	86	172
16	380	121	86	173
17	380	120	87	174
18	381	120	88	176
19	383	120	88	177
20	384	120	89	178
21	385	119	90	180
22	385	120	90	181
23	386	121	90	180
24	387	122	89	179
25	387	123	89	178
26	388	123	89	178
27	388	123	89	178
28	390	122	89	178
29	391	121	89	178
30	393	121	89	178
31	395	121	89	179
32	397	121	90	180
33	399	122	90	180
34	401	122	91	182
35	402	123	91	183
36	403	123	92	185
37	404	122	93	187
38	405	122	94	189
39	406	122	95	190
40	407	122	95	190
41	408	121	94	189
42	408	120	94	189
43	407	118	95	190
44	407	115	95	190
45	406	113	94	189
46	405	111	94	188
47	405	110	93	186
48	404	110	92	184
49	403	110	91	183
50	402	111	90	181
51	401	112	90	180
52	400	112	89	179
53	399	113	90	180
54	399	113	90	181
55	398	115	91	182
56	397	116	90	181
57	397	119	90	180
58	396	120	89	179
59	395	121	89	179
60	394	122	89	179
61	393	122	89	179
62	392	123	89	178
63	392	123	88	176
64	393	124	88	176
65	393	125	88	176
66	394	125	88	177
67	396	125	89	178
68	398	123	90	181
69	400	121	92	185
70	402	120	94	189
71	404	119	95	190
72	407	119	94	189
73	410	118	93	187
74	414	118	92	184
75	417	118	90	180
76	421	117	87	175
77	425	117	85	170
78	429	117	81	163
79	434	117	78	156
80	439	117	73	147
81	444	117	69	138
3D Trajetory (frame, x, z, height, pose)
1	1.23	4.55	2.04	2.00
2	1.23	4.55	2.04	2.00
3	1.22	4.51	2.03	2.00
4	1.21	4.50	2.02	2.00
5	1.17	4.31	2.01	2.00
6	1.14	4.21	1.99	2.00
7	1.18	4.32	1.99	2.00
8	1.20	4.37	1.99	2.00
9	1.19	4.36	1.99	2.00
10	1.16	4.35	2.00	2.00
11	1.14	4.34	2.00	2.00
12	1.13	4.40	2.00	2.00
13	1.14	4.52	2.00	2.00
14	1.15	4.62	2.00	2.00
15	1.16	4.69	2.00	2.00
16	1.19	4.72	2.01	2.00
17	1.21	4.73	2.01	2.00
18	1.22	4.70	2.01	2.00
19	1.21	4.63	2.01	2.00
20	1.25	4.69	2.01	2.00
21	1.24	4.62	2.01	2.00
22	1.23	4.57	2.01	2.00
23	1.23	4.52	2.01	2.00
24	1.23	4.50	2.01	2.00
25	1.23	4.48	2.01	2.00
26	1.25	4.51	2.01	3.00
27	1.26	4.53	2.00	3.00
28	1.27	4.53	2.00	3.00
29	1.27	4.54	2.00	2.00
30	1.31	4.56	2.00	2.00
31	1.32	4.52	2.00	2.00
32	1.33	4.48	2.00	2.00
33	1.33	4.45	2.00	2.00
34	1.36	4.40	2.00	2.00
35	1.38	4.41	2.00	2.00
36	1.40	4.42	2.00	2.00
37	1.42	4.43	2.00	2.00
38	1.43	4.36	2.00	2.00
39	1.44	4.38	2.00	2.00
40	1.45	4.40	2.00	2.00
41	1.46	4.36	2.00	2.00
42	1.47	4.33	2.01	2.00
43	1.48	4.29	2.01	2.00
44	1.48	4.26	2.01	2.00
45	1.48	4.23	2.01	2.00
46	1.48	4.26	2.01	2.00
47	1.48	4.29	2.01	2.00
48	1.47	4.31	2.01	2.00
49	1.47	4.33	2.01	2.00
50	1.46	4.35	2.02	2.00
51	1.45	4.37	2.02	2.00
52	1.45	4.41	2.02	2.00
53	1.44	4.40	2.02	2.00
54	1.43	4.40	2.02	2.00
55	1.41	4.39	2.01	2.00
56	1.40	4.37	2.01	2.00
57	1.39	4.38	2.01	2.00
58	1.39	4.38	2.01	2.00
59	1.37	4.37	2.01	2.00
60	1.35	4.38	2.01	2.00
61	1.33	4.39	2.00	2.00
62	1.31	4.39	2.00	2.00
63	1.30	4.43	2.00	2.00
64	1.30	4.42	2.00	2.00
65	1.30	4.42	2.00	2.00
66	1.29	4.41	2.00	2.00
67	1.30	4.42	2.00	2.00
68	1.32	4.43	2.00	2.00
69	1.33	4.44	2.00	2.00
70	1.34	4.45	2.00	2.00
71	1.37	4.42	2.00	2.00
72	1.39	4.39	2.00	2.00
73	1.41	4.36	2.00	2.00
74	1.43	4.34	2.00	2.00
75	1.45	4.33	2.00	2.00
76	1.48	4.33	2.00	2.00
77	1.51	4.35	2.00	2.00
78	1.58	4.45	2.00	2.00
79	1.64	4.54	2.00	2.00
80	1.70	4.60	2.00	2.00
81	1.76	4.66	2.00	3.00
Target 6 (frames from 28 to 274)
Bounding Boxes (frame, x, y, width, height)
28	6	106	117	235
29	6	106	119	239
30	6	107	121	242
31	6	107	122	245
32	6	107	124	248
33	6	106	125	251
34	6	106	126	253
35	6	105	127	255
36	6	105	128	256
37	6	104	128	257
38	6	103	129	259
39	6	102	129	258
40	6	101	129	258
41	6	99	128	257
42	6	98	128	256
43	6	95	127	255
44	6	93	127	254
45	6	93	126	252
46	7	93	123	247
47	9	95	120	241
48	11	96	117	235
49	12	97	115	231
50	13	97	114	229
51	14	97	114	229
52	15	97	114	228
53	15	97	113	227
54	16	97	113	226
55	17	97	112	224
56	19	98	111	222
57	20	98	110	221
58	20	99	110	221
59	19	99	111	222
60	19	100	112	224
61	18	101	112	225
62	18	102	113	227
63	19	103	114	228
64	20	105	114	228
65	21	106	114	229
66	22	106	115	231
67	23	106	117	234
68	24	105	119	238
69	24	104	121	242
70	26	103	122	244
71	27	103	122	245
72	28	104	122	244
73	30	106	120	241
74	31	107	119	238
75	30	108	118	237
76	29	107	120	240
77	27	105	122	244
78	25	104	123	247
79	24	104	123	247
80	25	104	123	246
81	26	104	122	244
82	27	104	122	244
83	27	102	123	246
84	27	99	125	250
85	27	97	127	254
86	28	94	129	258
87	28	93	130	261
88	29	92	131	262
89	30	93	131	262
90	30	94	130	261
91	31	96	129	258
92	31	98	129	258
93	31	98	129	259
94	30	97	131	262
95	30	97	131	263
96	30	98	131	263
97	32	99	130	260
98	34	99	129	258
99	36	99	128	257
100	36	99	129	258
101	36	97	129	259
102	35	96	130	261
103	35	95	130	261
104	34	94	130	260
105	34	95	129	258
106	33	95	127	254
107	33	95	125	251
108	31	95	124	248
109	29	95	122	245
110	27	94	121	243
111	25	94	121	242
112	22	94	120	241
113	20	94	119	238
114	18	95	118	236
115	16	94	119	239
116	13	93	121	243
117	10	92	124	248
118	7	92	126	252
119	5	91	128	256
120	3	91	129	259
121	2	91	130	261
122	1	91	131	263
123	1	90	132	264
124	1	90	132	265
125	2	89	132	265
126	2	88	132	264
127	3	88	131	262
128	3	89	129	258
129	4	90	126	253
130	5	93	125	250
131	5	96	123	246
132	6	98	122	245
133	5	100	123	247
134	6	102	125	250
135	7	104	126	252
136	9	106	126	253
137	11	108	128	256
138	14	110	129	258
139	18	110	130	260
140	20	110	130	260
141	23	109	130	261
142	25	108	130	260
143	26	107	130	260
144	28	104	130	261
145	29	101	131	262
146	31	99	131	262
147	32	97	131	263
148	34	95	131	263
149	36	95	131	262
150	37	94	130	261
151	38	92	132	264
152	40	91	133	266
153	41	89	135	270
154	42	89	135	271
155	43	89	137	274
156	44	89	137	275
157	45	90	137	274
158	44	92	135	270
159	44	93	133	266
160	43	94	131	263
161	43	94	131	262
162	45	94	130	261
163	47	95	129	259
164	50	95	128	256
165	52	96	127	254
166	54	96	127	254
167	54	94	128	256
168	53	93	129	259
169	52	92	132	264
170	52	91	133	266
171	51	91	134	269
172	50	92	135	271
173	49	93	136	273
174	48	93	137	274
175	47	95	136	272
176	46	96	133	267
177	46	97	131	263
178	46	98	129	259
179	47	98	127	254
180	48	99	125	250
181	50	99	123	247
182	51	98	123	246
183	52	97	121	243
184	51	96	122	244
185	50	94	122	245
186	49	93	123	246
187	50	93	123	247
188	50	94	124	248
189	51	95	125	250
190	51	97	124	249
191	52	98	124	249
192	52	99	124	249
193	52	100	125	251
194	51	99	126	253
195	50	98	129	258
196	49	97	131	262
197	48	96	132	265
198	47	96	133	266
199	46	97	133	266
200	46	97	132	265
201	46	97	131	262
202	45	96	130	260
203	45	96	129	258
204	46	96	128	256
205	47	96	127	254
206	47	96	126	253
207	48	96	125	251
208	49	97	124	248
209	51	98	123	246
210	52	98	123	246
211	54	97	124	248
212	55	96	126	253
213	56	95	129	258
214	58	95	130	261
215	60	96	131	262
216	61	97	132	264
217	63	98	131	263
218	64	99	131	262
219	66	100	130	261
220	66	100	130	260
221	67	100	130	261
222	67	99	131	263
223	67	97	132	265
224	66	95	134	268
225	65	94	134	269
226	66	93	135	270
227	67	92	135	270
228	69	91	135	270
229	70	90	135	270
230	72	90	135	271
231	74	90	135	271
232	75	90	135	270
233	76	90	135	270
234	77	89	134	269
235	79	90	133	266
236	80	90	132	264
237	82	91	130	261
238	83	91	129	259
239	84	92	129	258
240	85	91	128	257
241	87	91	128	257
242	89	90	128	256
243	92	89	127	255
244	96	88	127	255
245	100	86	128	257
246	105	84	130	261
247	110	82	132	264
248	114	80	135	270
249	117	78	138	276
250	121	77	139	279
251	125	77	140	281
252	130	78	140	281
253	134	80	139	279
254	139	82	137	275
255	143	85	135	271
256	146	88	133	266
257	150	91	130	261
258	154	94	127	255
259	158	97	124	248
260	163	99	121	242
261	167	100	118	237
262	170	100	117	235
263	174	100	117	235
264	177	101	117	234
265	180	101	116	233
266	183	101	115	230
267	185	101	113	226
268	187	101	111	222
269	188	101	108	217
270	190	100	106	213
271	191	100	104	208
272	191	99	101	203
273	192	99	98	197
274	192	98	95	191
3D Trajetory (frame, x, z, height, pose)
28	-2.02	3.16	1.93	2.00
29	-2.23	3.44	1.93	2.00
30	-1.96	3.15	1.97	2.00
31	-1.94	3.14	1.99	2.00
32	-1.92	3.12	1.99	4.00
33	-1.93	3.12	1.99	2.00
34	-1.87	3.03	1.98	4.00
35	-1.94	3.10	1.97	2.00
36	-1.98	3.15	1.96	2.00
37	-2.02	3.18	1.96	2.00
38	-1.99	3.16	1.97	4.00
39	-1.94	3.11	1.99	4.00
40	-1.90	3.07	2.00	4.00
41	-1.86	3.02	2.00	4.00
42	-1.90	3.07	2.01	4.00
43	-1.92	3.09	2.01	4.00
44	-1.94	3.12	2.02	2.00
45	-1.95	3.14	2.02	2.00
46	-1.98	3.18	2.02	2.00
47	-2.01	3.23	2.02	2.00
48	-2.04	3.27	2.02	2.00
49	-2.06	3.30	2.02	2.00
50	-2.08	3.32	2.03	2.00
51	-2.09	3.35	2.03	2.00
52	-2.11	3.41	2.03	2.00
53	-2.12	3.46	2.03	2.00
54	-2.15	3.51	2.03	2.00
55	-2.17	3.54	2.03	2.00
56	-2.18	3.55	2.03	2.00
57	-2.19	3.56	2.03	2.00
58	-2.21	3.58	2.03	2.00
59	-2.22	3.61	2.03	2.00
60	-2.23	3.64	2.03	2.00
61	-2.24	3.67	2.03	2.00
62	-2.24	3.69	2.03	2.00
63	-2.25	3.72	2.03	2.00
64	-2.24	3.68	2.03	2.00
65	-2.22	3.65	2.03	2.00
66	-2.21	3.62	2.03	2.00
67	-2.19	3.62	2.03	2.00
68	-2.17	3.62	2.03	2.00
69	-2.16	3.62	2.03	2.00
70	-2.13	3.60	2.03	4.00
71	-2.11	3.59	2.03	4.00
72	-2.08	3.57	2.03	4.00
73	-2.05	3.53	2.03	4.00
74	-2.02	3.50	2.03	4.00
75	-1.99	3.47	2.03	4.00
76	-1.96	3.43	2.03	4.00
77	-1.98	3.43	2.03	4.00
78	-1.98	3.43	2.02	4.00
79	-1.98	3.42	2.02	2.00
80	-1.97	3.41	2.02	2.00
81	-1.98	3.41	2.02	2.00
82	-1.93	3.33	2.02	3.00
83	-1.89	3.26	2.02	3.00
84	-1.85	3.19	2.02	3.00
85	-1.85	3.22	2.02	2.00
86	-1.85	3.26	2.02	2.00
87	-1.85	3.28	2.02	2.00
88	-1.83	3.27	2.02	3.00
89	-1.80	3.20	2.02	3.00
90	-1.77	3.14	2.02	3.00
91	-1.74	3.08	2.02	3.00
92	-1.73	3.08	2.02	3.00
93	-1.72	3.07	2.02	3.00
94	-1.71	3.07	2.02	3.00
95	-1.71	3.06	2.02	2.00
96	-1.70	3.06	2.02	2.00
97	-1.69	3.05	2.01	2.00
98	-1.69	3.05	2.01	2.00
99	-1.69	3.05	2.01	2.00
100	-1.67	3.04	2.01	3.00
101	-1.66	3.02	2.01	3.00
102	-1.65	3.02	2.01	3.00
103	-1.64	3.01	2.01	3.00
104	-1.63	3.00	2.01	2.00
105	-1.62	3.00	2.01	2.00
106	-1.65	3.02	2.01	2.00
107	-1.67	3.04	2.01	2.00
108	-1.70	3.05	2.01	2.00
109	-1.72	3.07	2.01	2.00
110	-1.74	3.08	2.01	2.00
111	-1.77	3.13	2.01	2.00
112	-1.81	3.17	2.01	2.00
113	-1.85	3.21	2.01	2.00
114	-1.87	3.21	2.01	2.00
115	-1.90	3.21	2.01	4.00
116	-1.93	3.21	2.01	4.00
117	-1.95	3.21	2.01	4.00
118	-1.98	3.22	2.01	4.00
119	-2.00	3.23	2.01	4.00
120	-2.02	3.24	2.01	4.00
121	-2.03	3.24	2.01	4.00
122	-2.00	3.15	2.01	1.00
123	-1.97	3.07	2.01	1.00
124	-1.97	3.08	2.01	2.00
125	-1.99	3.11	2.01	2.00
126	-2.01	3.13	2.01	2.00
127	-2.00	3.13	2.01	2.00
128	-1.99	3.12	2.01	2.00
129	-1.99	3.12	2.01	2.00
130	-1.98	3.12	2.01	2.00
131	-1.99	3.14	2.01	2.00
132	-2.02	3.17	2.01	2.00
133	-2.04	3.20	2.01	2.00
134	-2.05	3.22	2.01	2.00
135	-2.07	3.25	2.01	2.00
136	-2.04	3.22	2.01	2.00
137	-2.00	3.20	2.01	2.00
138	-1.97	3.17	2.01	2.00
139	-1.97	3.20	2.01	2.00
140	-1.92	3.18	2.01	2.00
141	-1.87	3.15	2.01	4.00
142	-1.83	3.13	2.01	4.00
143	-1.80	3.13	2.01	4.00
144	-1.78	3.13	2.01	2.00
145	-1.77	3.13	2.01	2.00
146	-1.79	3.17	2.01	2.00
147	-1.79	3.19	2.01	2.00
148	-1.81	3.18	2.01	2.00
149	-1.75	3.14	2.01	2.00
150	-1.70	3.11	2.01	3.00
151	-1.65	3.07	2.01	3.00
152	-1.61	3.04	2.01	3.00
153	-1.61	3.08	2.01	4.00
154	-1.61	3.12	2.01	4.00
155	-1.61	3.12	2.02	2.00
156	-1.61	3.11	2.02	2.00
157	-1.58	3.07	2.02	2.00
158	-1.56	3.03	2.02	2.00
159	-1.54	3.00	2.02	2.00
160	-1.54	3.02	2.02	2.00
161	-1.53	2.99	2.02	2.00
162	-1.54	3.03	2.02	2.00
163	-1.53	3.00	2.02	2.00
164	-1.56	3.04	2.02	2.00
165	-1.59	3.10	2.02	2.00
166	-1.63	3.16	2.02	2.00
167	-1.60	3.16	2.02	2.00
168	-1.58	3.16	2.02	2.00
169	-1.55	3.16	2.02	2.00
170	-1.54	3.15	2.02	2.00
171	-1.53	3.12	2.03	2.00
172	-1.53	3.08	2.03	2.00
173	-1.53	3.04	2.03	2.00
174	-1.52	3.01	2.03	2.00
175	-1.56	3.02	2.03	2.00
176	-1.56	3.04	2.03	2.00
177	-1.56	3.05	2.03	2.00
178	-1.56	3.07	2.03	2.00
179	-1.58	3.09	2.03	2.00
180	-1.59	3.10	2.03	2.00
181	-1.61	3.12	2.03	2.00
182	-1.62	3.15	2.03	2.00
183	-1.64	3.17	2.03	2.00
184	-1.65	3.19	2.03	2.00
185	-1.66	3.22	2.03	2.00
186	-1.68	3.24	2.03	2.00
187	-1.69	3.25	2.03	2.00
188	-1.69	3.27	2.03	2.00
189	-1.70	3.28	2.03	2.00
190	-1.71	3.30	2.03	2.00
191	-1.72	3.31	2.03	2.00
192	-1.70	3.26	2.03	2.00
193	-1.68	3.27	2.03	2.00
194	-1.67	3.27	2.03	2.00
195	-1.66	3.27	2.03	2.00
196	-1.67	3.26	2.03	2.00
197	-1.69	3.27	2.03	2.00
198	-1.70	3.29	2.03	2.00
199	-1.67	3.23	2.03	2.00
200	-1.65	3.18	2.03	2.00
201	-1.63	3.13	2.03	2.00
202	-1.60	3.08	2.03	2.00
203	-1.62	3.09	2.03	2.00
204	-1.64	3.13	2.03	2.00
205	-1.65	3.16	2.03	2.00
206	-1.67	3.20	2.03	2.00
207	-1.68	3.21	2.03	2.00
208	-1.68	3.23	2.03	2.00
209	-1.69	3.25	2.03	2.00
210	-1.70	3.26	2.03	2.00
211	-1.67	3.25	2.03	2.00
212	-1.65	3.22	2.03	2.00
213	-1.63	3.19	2.03	2.00
214	-1.64	3.20	2.03	2.00
215	-1.60	3.20	2.03	2.00
216	-1.57	3.20	2.03	2.00
217	-1.54	3.19	2.03	2.00
218	-1.52	3.17	2.03	2.00
219	-1.50	3.14	2.03	2.00
220	-1.47	3.12	2.03	2.00
221	-1.48	3.14	2.03	2.00
222	-1.47	3.13	2.03	2.00
223	-1.46	3.12	2.03	2.00
224	-1.46	3.12	2.03	2.00
225	-1.45	3.13	2.03	2.00
226	-1.43	3.10	2.03	2.00
227	-1.41	3.07	2.03	2.00
228	-1.39	3.04	2.03	2.00
229	-1.38	3.04	2.03	2.00
230	-1.37	3.04	2.03	2.00
231	-1.36	3.04	2.03	2.00
232	-1.35	3.05	2.03	1.00
233	-1.34	3.05	2.03	1.00
234	-1.33	3.06	2.03	1.00
235	-1.32	3.07	2.03	1.00
236	-1.31	3.05	2.03	2.00
237	-1.30	3.04	2.03	2.00
238	-1.30	3.03	2.03	2.00
239	-1.28	3.03	2.03	2.00
240	-1.29	3.05	2.03	2.00
241	-1.29	3.07	2.03	2.00
242	-1.28	3.09	2.03	2.00
243	-1.28	3.11	2.03	2.00
244	-1.27	3.12	2.03	2.00
245	-1.26	3.13	2.03	2.00
246	-1.25	3.14	2.03	2.00
247	-1.19	3.14	2.03	1.00
248	-1.16	3.14	2.03	1.00
249	-1.13	3.15	2.03	1.00
250	-1.10	3.15	2.03	1.00
251	-1.01	3.09	2.03	1.00
252	-0.94	3.02	2.03	1.00
253	-0.88	2.96	2.03	1.00
254	-0.87	2.98	2.03	1.00
255	-0.84	2.97	2.03	2.00
256	-0.82	2.97	2.03	2.00
257	-0.81	3.04	2.03	2.00
258	-0.78	3.08	2.03	2.00
259	-0.76	3.11	2.03	2.00
260	-0.74	3.14	2.03	2.00
261	-0.72	3.16	2.03	2.00
262	-0.70	3.17	2.03	2.00
263	-0.67	3.18	2.03	2.00
264	-0.66	3.21	2.03	2.00
265	-0.65	3.24	2.03	2.00
266	-0.64	3.27	2.03	2.00
267	-0.63	3.30	2.03	2.00
268	-0.63	3.33	2.03	2.00
269	-0.62	3.36	2.03	2.00
270	-0.61	3.39	2.03	2.00
271	-0.60	3.42	2.03	2.00
272	-0.64	3.53	2.03	2.00
273	-0.67	3.68	2.03	4.00
274	-0.69	3.76	2.03	4.00
Target 7 (frames from 59 to 86)
Bounding Boxes (frame, x, y, width, height)
59	314	101	133	266
60	316	102	131	262
61	319	103	129	259
62	321	104	128	256
63	324	105	126	253
64	327	106	125	250
65	330	107	124	248
66	333	109	123	246
67	336	110	122	244
68	339	112	121	242
69	344	115	120	241
70	348	117	120	241
71	352	119	121	242
72	355	121	122	244
73	358	122	122	244
74	360	124	121	243
75	362	125	120	241
76	363	126	120	240
77	364	126	119	238
78	364	124	119	239
79	363	122	121	242
80	362	119	122	245
81	360	116	124	249
82	358	111	126	253
83	355	106	129	259
84	351	100	132	265
85	347	93	136	273
86	342	86	140	281
3D Trajetory (frame, x, z, height, pose)
59	0.49	2.94	1.89	4.00
60	0.45	2.78	1.92	4.00
61	0.45	2.79	1.92	4.00
62	0.45	2.79	1.92	4.00
63	0.48	3.04	1.93	4.00
64	0.54	3.25	1.92	4.00
65	0.58	3.40	1.92	4.00
66	0.60	3.49	1.92	4.00
67	0.64	3.52	1.94	4.00
68	0.67	3.39	1.93	4.00
69	0.68	3.28	1.93	4.00
70	0.69	3.14	1.92	4.00
71	0.73	3.14	1.92	4.00
72	0.75	3.14	1.91	4.00
73	0.77	3.16	1.91	4.00
74	0.79	3.17	1.91	4.00
75	0.81	3.19	1.91	4.00
76	0.83	3.21	1.91	4.00
77	0.84	3.22	1.91	4.00
78	0.84	3.23	1.90	4.00
79	0.84	3.23	1.90	4.00
80	0.83	3.20	1.89	4.00
81	0.83	3.19	1.89	4.00
82	0.82	3.11	1.89	4.00
83	0.81	3.06	1.89	4.00
84	0.80	3.02	1.89	4.00
85	0.78	3.01	1.89	4.00
86	0.76	2.95	1.90	4.00
Target 8 (frames from 80 to 270)
Bounding Boxes (frame, x, y, width, height)
80	189	86	119	239
81	188	87	118	236
82	186	88	117	234
83	185	89	116	232
84	184	89	114	229
85	183	90	113	227
86	182	91	112	225
87	182	92	111	223
88	181	92	111	222
89	181	93	110	220
90	181	94	108	217
91	183	96	106	213
92	183	97	105	211
93	183	97	105	211
94	182	96	105	211
95	182	96	106	212
96	182	95	106	213
97	182	95	106	213
98	182	95	106	212
99	182	95	105	211
100	182	95	105	210
101	182	95	104	209
102	182	95	104	208
103	182	94	103	207
104	182	94	103	207
105	183	93	103	206
106	183	93	103	206
107	184	92	103	206
108	184	92	103	206
109	185	91	103	206
110	185	91	103	206
111	185	90	103	207
112	185	90	103	207
113	184	89	105	210
114	184	89	106	213
115	183	89	106	213
116	182	89	106	212
117	180	89	105	211
118	178	89	105	211
119	177	88	105	211
120	175	87	106	212
121	173	85	107	214
122	172	84	107	215
123	171	83	108	217
124	169	83	108	217
125	168	84	108	217
126	168	85	108	216
127	168	86	106	213
128	168	87	105	210
129	168	89	104	209
130	168	90	104	208
131	167	91	104	209
132	167	93	103	207
133	166	95	102	204
134	165	96	101	203
135	163	97	101	202
136	161	97	101	203
137	160	97	102	205
138	160	95	104	208
139	159	95	105	211
140	159	95	107	214
141	159	95	107	215
142	159	96	107	215
143	160	96	107	214
144	161	97	106	213
145	163	97	105	211
146	165	98	104	209
147	167	98	103	207
148	169	98	102	205
149	170	99	101	203
150	171	99	100	201
151	171	100	99	199
152	171	100	98	197
153	171	101	97	195
154	171	102	97	194
155	172	102	96	193
156	173	102	96	192
157	173	103	95	191
158	173	104	95	190
159	174	104	95	190
160	174	105	94	189
161	175	105	94	189
162	175	105	94	189
163	175	106	94	188
164	174	107	93	187
165	173	108	93	186
166	171	109	92	185
167	170	110	92	185
168	168	110	92	185
169	167	110	92	185
170	165	109	93	186
171	164	109	93	187
172	164	108	94	188
173	164	106	95	191
174	164	104	97	194
175	165	102	99	198
176	166	99	100	201
177	167	97	102	205
178	168	94	104	208
179	169	93	105	210
180	170	92	105	210
181	170	92	105	210
182	171	93	104	208
183	171	94	102	205
184	171	96	101	203
185	171	97	100	201
186	171	98	99	199
187	170	99	98	197
188	170	100	97	195
189	169	101	97	194
190	170	101	97	194
191	171	100	97	195
192	172	100	97	195
193	174	100	98	196
194	175	99	98	196
195	177	99	98	196
196	178	98	98	197
197	178	98	98	197
198	178	98	99	198
199	177	99	99	198
200	175	99	99	199
201	173	100	100	201
202	171	100	101	202
203	168	100	102	205
204	166	100	103	207
205	163	100	104	208
206	163	100	103	206
207	163	100	102	204
208	164	99	100	201
209	166	99	99	199
210	167	99	98	196
211	169	98	97	194
212	171	97	96	192
213	172	96	95	191
214	173	96	95	191
215	174	95	95	191
216	174	95	96	192
217	174	95	96	193
218	174	96	97	194
219	173	96	97	195
220	172	97	99	198
221	170	97	100	201
222	170	98	101	202
223	170	99	100	200
224	170	99	99	199
225	170	99	99	199
226	169	98	99	198
227	170	98	98	197
228	170	97	98	197
229	170	96	98	197
230	169	95	99	198
231	169	94	99	198
232	169	92	99	198
233	169	91	98	197
234	170	91	98	196
