101	350	145	103	206
102	352	146	103	206
103	353	146	103	206
104	354	146	102	205
105	356	147	102	204
106	357	147	102	204
107	359	147	101	203
108	360	147	101	203
109	361	148	101	202
110	363	148	101	202
111	364	148	101	202
112	364	148	100	201
113	365	149	100	201
114	365	149	100	201
115	366	149	100	201
116	366	149	100	201
117	366	150	100	201
118	366	150	100	201
119	366	150	100	201
120	367	150	100	200
121	367	150	100	200
122	368	151	100	200
123	368	151	99	199
124	369	151	99	199
125	370	151	99	199
126	370	152	99	199
127	371	152	99	199
128	371	152	99	199
129	372	152	99	199
130	373	152	99	199
131	373	152	99	199
132	374	152	99	199
133	374	152	99	199
134	374	152	99	199
135	375	152	99	199
136	375	153	99	199
137	375	153	99	198
138	376	153	98	197
139	376	154	98	196
140	377	155	97	195
141	378	155	97	194
142	378	156	96	193
143	379	157	96	192
144	380	157	95	191
145	381	158	95	190
146	381	158	94	189
147	382	159	94	188
148	383	159	93	187
149	383	159	93	187
150	384	159	93	186
151	384	158	93	186
152	385	158	93	186
153	385	158	93	186
154	386	157	92	185
155	386	157	92	185
156	386	156	92	185
157	387	156	93	186
158	387	156	93	186
159	388	155	93	186
160	389	155	93	187
161	390	155	94	188
162	391	155	94	188
163	392	155	94	189
164	393	155	95	190
165	394	154	95	190
166	395	154	95	191
167	396	153	96	192
168	397	152	96	193
169	398	152	96	193
170	399	151	97	194
171	400	149	97	194
172	401	148	97	195
173	402	147	97	195
174	403	145	97	195
175	405	144	98	196
176	406	142	98	196
177	408	141	98	196
178	410	139	98	196
179	412	138	98	196
180	414	138	98	196
181	415	138	98	196
182	417	138	98	196
183	418	138	98	196
184	419	138	98	196
185	420	138	98	196
186	421	139	98	197
187	421	140	98	197
188	421	140	99	198
189	421	141	99	198
190	421	141	99	199
191	421	141	100	200
192	421	141	100	200
193	421	141	100	201
194	421	141	101	202
195	422	140	101	202
196	423	140	101	203
197	425	140	101	203
198	427	140	102	204
199	429	140	102	204
200	431	141	102	204
201	434	141	102	204
202	436	141	102	204
203	438	142	102	205
204	440	142	102	205
205	442	143	102	205
206	443	144	102	205
207	444	144	102	205
208	444	145	102	205
209	444	145	102	205
210	443	146	102	205
211	443	146	102	205
212	442	147	102	205
213	441	147	102	205
214	441	148	102	205
215	441	148	102	205
216	441	149	102	205
217	441	149	102	205
218	442	150	102	205
219	442	150	102	205
220	443	150	102	205
221	443	150	102	205
222	443	151	102	205
223	443	151	102	205
224	443	151	102	205
225	443	152	102	204
226	443	153	101	203
227	443	154	100	201
228	443	155	100	200
229	443	156	99	198
230	443	157	98	196
231	443	158	97	194
232	443	159	96	192
233	443	160	95	190
234	443	161	94	188
235	444	161	93	187
236	444	161	93	187
237	444	161	93	187
238	444	161	93	187
239	445	161	93	187
240	445	160	94	188
241	446	160	94	188
242	447	159	94	189
243	449	159	95	190
244	450	159	95	191
245	452	159	95	191
246	454	159	96	192
247	456	159	96	192
248	458	159	96	193
249	460	159	96	193
250	461	159	96	193
251	463	160	97	194
252	464	160	97	194
253	466	159	97	195
254	468	159	98	196
255	470	159	98	197
256	473	159	98	197
257	475	159	99	198
258	478	159	99	199
259	481	158	100	200
260	485	158	100	201
261	488	158	101	202
262	492	157	101	203
263	495	157	102	204
3D Trajetory (frame, x, z, height, pose)
51	0.26	4.66	1.76	1.00
52	0.26	4.72	1.78	1.00
53	0.27	4.78	1.81	1.00
54	0.25	4.80	1.81	1.00
55	0.24	4.81	1.80	1.00
56	0.24	4.79	1.82	1.00
57	0.24	4.78	1.83	1.00
58	0.23	4.78	1.83	1.00
59	0.22	4.78	1.84	1.00
60	0.21	4.77	1.84	1.00
61	0.20	4.77	1.84	1.00
62	0.20	4.76	1.85	1.00
63	0.20	4.75	1.86	1.00
64	0.19	4.75	1.87	1.00
65	0.19	4.75	1.88	1.00
66	0.19	4.74	1.88	1.00
67	0.19	4.73	1.89	1.00
68	0.20	4.71	1.90	1.00
69	0.20	4.70	1.90	1.00
70	0.20	4.68	1.89	1.00
71	0.21	4.67	1.88	1.00
72	0.21	4.65	1.89	1.00
73	0.22	4.64	1.90	1.00
74	0.22	4.63	1.91	1.00
75	0.23	4.63	1.91	1.00
76	0.23	4.60	1.91	1.00
77	0.23	4.58	1.91	1.00
78	0.24	4.56	1.90	1.00
79	0.24	4.54	1.90	1.00
80	0.25	4.53	1.89	1.00
81	0.25	4.51	1.88	1.00
82	0.27	4.51	1.89	1.00
83	0.28	4.51	1.90	1.00
84	0.29	4.49	1.91	1.00
85	0.30	4.47	1.91	1.00
86	0.31	4.46	1.91	1.00
87	0.33	4.45	1.90	1.00
88	0.33	4.45	1.90	1.00
89	0.33	4.45	1.90	1.00
90	0.35	4.44	1.90	1.00
91	0.36	4.44	1.90	1.00
92	0.37	4.44	1.89	1.00
93	0.38	4.44	1.88	1.00
94	0.38	4.45	1.88	1.00
95	0.39	4.45	1.87	1.00
96	0.39	4.45	1.86	1.00
97	0.40	4.44	1.86	1.00
98	0.40	4.44	1.85	1.00
99	0.40	4.44	1.85	1.00
100	0.41	4.44	1.84	1.00
101	0.41	4.45	1.84	1.00
102	0.42	4.45	1.84	1.00
103	0.42	4.46	1.84	1.00
104	0.44	4.46	1.83	1.00
105	0.45	4.46	1.83	1.00
106	0.45	4.46	1.83	1.00
107	0.45	4.46	1.82	1.00
108	0.46	4.46	1.81	1.00
109	0.46	4.46	1.80	1.00
110	0.46	4.46	1.80	1.00
111	0.47	4.46	1.79	1.00
112	0.47	4.46	1.79	1.00
113	0.47	4.46	1.79	1.00
114	0.47	4.45	1.79	1.00
115	0.48	4.43	1.79	1.00
116	0.48	4.43	1.79	1.00
117	0.47	4.42	1.79	1.00
118	0.47	4.42	1.79	1.00
119	0.47	4.43	1.78	1.00
120	0.47	4.44	1.78	1.00
121	0.47	4.45	1.78	1.00
122	0.47	4.45	1.77	1.00
123	0.47	4.45	1.77	1.00
124	0.47	4.45	1.77	1.00
125	0.48	4.45	1.77	1.00
126	0.48	4.45	1.77	1.00
127	0.48	4.45	1.76	1.00
128	0.49	4.44	1.76	1.00
129	0.49	4.44	1.76	1.00
130	0.49	4.44	1.77	1.00
131	0.49	4.44	1.77	1.00
132	0.49	4.44	1.77	1.00
133	0.49	4.44	1.77	1.00
134	0.49	4.43	1.77	1.00
135	0.49	4.43	1.77	1.00
136	0.49	4.44	1.76	1.00
137	0.50	4.44	1.75	1.00
138	0.50	4.45	1.75	1.00
139	0.50	4.45	1.75	1.00
140	0.50	4.46	1.75	1.00
141	0.51	4.47	1.75	1.00
142	0.50	4.49	1.73	1.00
143	0.50	4.52	1.71	1.00
144	0.50	4.51	1.71	1.00
145	0.50	4.51	1.71	1.00
146	0.50	4.51	1.70	1.00
147	0.50	4.51	1.70	3.00
148	0.50	4.53	1.69	3.00
149	0.50	4.54	1.69	3.00
150	0.50	4.55	1.69	3.00
151	0.50	4.55	1.69	1.00
152	0.51	4.56	1.69	1.00
153	0.51	4.57	1.69	1.00
154	0.50	4.58	1.69	1.00
155	0.50	4.60	1.69	1.00
156	0.51	4.59	1.70	1.00
157	0.52	4.59	1.71	2.00
158	0.52	4.60	1.71	2.00
159	0.52	4.61	1.71	2.00
160	0.52	4.61	1.71	2.00
161	0.51	4.61	1.71	1.00
162	0.51	4.61	1.72	1.00
163	0.52	4.61	1.73	1.00
164	0.52	4.61	1.74	1.00
165	0.52	4.61	1.75	1.00
166	0.52	4.61	1.76	1.00
167	0.53	4.61	1.77	1.00
168	0.53	4.62	1.77	1.00
169	0.53	4.62	1.77	1.00
170	0.54	4.62	1.77	1.00
171	0.54	4.62	1.77	1.00
172	0.55	4.62	1.78	1.00
173	0.55	4.62	1.79	1.00
174	0.55	4.62	1.79	1.00
175	0.56	4.62	1.79	1.00
176	0.57	4.62	1.79	1.00
177	0.58	4.62	1.79	1.00
178	0.58	4.61	1.80	1.00
179	0.59	4.61	1.80	1.00
180	0.59	4.61	1.80	1.00
181	0.60	4.61	1.79	1.00
182	0.60	4.62	1.79	1.00
183	0.60	4.62	1.79	1.00
184	0.60	4.62	1.78	1.00
185	0.60	4.62	1.78	1.00
186	0.60	4.61	1.78	1.00
187	0.60	4.61	1.78	1.00
188	0.60	4.60	1.79	1.00
189	0.60	4.59	1.80	1.00
190	0.60	4.58	1.80	1.00
191	0.61	4.57	1.81	1.00
192	0.61	4.57	1.81	1.00
193	0.62	4.56	1.81	1.00
194	0.63	4.55	1.81	1.00
195	0.64	4.55	1.81	1.00
196	0.64	4.54	1.81	1.00
197	0.64	4.52	1.81	1.00
198	0.65	4.52	1.81	1.00
199	0.66	4.51	1.81	1.00
200	0.67	4.50	1.81	1.00
201	0.69	4.49	1.81	1.00
202	0.69	4.49	1.81	1.00
203	0.70	4.49	1.81	1.00
204	0.70	4.49	1.80	1.00
205	0.71	4.48	1.79	1.00
206	0.71	4.48	1.79	1.00
207	0.72	4.47	1.78	1.00
208	0.71	4.46	1.79	1.00
209	0.70	4.45	1.79	1.00
210	0.71	4.46	1.79	1.00
211	0.72	4.47	1.79	1.00
212	0.71	4.45	1.79	1.00
213	0.71	4.44	1.78	1.00
214	0.71	4.45	1.78	1.00
215	0.72	4.45	1.78	1.00
216	0.72	4.45	1.78	1.00
217	0.72	4.46	1.77	1.00
218	0.73	4.45	1.78	1.00
219	0.73	4.45	1.78	1.00
220	0.73	4.44	1.78	1.00
221	0.73	4.44	1.79	1.00
222	0.73	4.44	1.79	1.00
223	0.73	4.44	1.79	1.00
224	0.72	4.44	1.78	1.00
225	0.72	4.44	1.77	1.00
226	0.72	4.45	1.77	1.00
227	0.72	4.45	1.77	1.00
228	0.71	4.48	1.76	1.00
229	0.71	4.51	1.75	1.00
230	0.71	4.53	1.74	1.00
231	0.72	4.55	1.73	1.00
232	0.72	4.58	1.72	1.00
233	0.72	4.61	1.70	1.00
234	0.73	4.63	1.70	1.00
235	0.74	4.66	1.70	1.00
236	0.75	4.67	1.70	1.00
237	0.76	4.68	1.71	1.00
238	0.76	4.69	1.71	1.00
239	0.77	4.70	1.71	1.00
240	0.79	4.69	1.73	1.00
241	0.80	4.68	1.75	1.00
242	0.82	4.69	1.75	1.00
243	0.83	4.69	1.75	1.00
244	0.85	4.69	1.76	1.00
245	0.87	4.69	1.76	1.00
246	0.88	4.70	1.76	1.00
247	0.90	4.70	1.76	1.00
248	0.92	4.70	1.77	1.00
249	0.93	4.71	1.77	1.00
250	0.95	4.71	1.78	1.00
251	0.97	4.72	1.79	4.00
252	0.98	4.72	1.79	4.00
253	0.99	4.72	1.80	4.00
254	1.01	4.72	1.80	4.00
255	1.02	4.72	1.81	4.00
256	1.03	4.72	1.81	4.00
257	1.03	4.72	1.81	4.00
258	1.07	4.71	1.83	4.00
259	1.11	4.71	1.84	3.00
260	1.13	4.70	1.84	3.00
261	1.15	4.69	1.85	3.00
262	1.19	4.68	1.84	3.00
263	1.23	4.66	1.83	1.00
Target 8 (frames from 95 to 155)
Bounding Boxes (frame, x, y, width, height)
95	145	155	117	234
96	145	154	118	237
97	145	153	119	239
98	145	152	120	241
99	145	151	121	243
100	145	151	122	245
101	146	150	123	246
102	146	150	123	246
103	147	150	123	247
104	148	150	123	247
105	149	150	123	246
106	150	151	122	245
107	152	151	122	244
108	153	152	121	243
109	155	152	121	242
110	156	153	120	241
111	157	154	120	240
112	158	154	119	239
113	159	155	119	238
114	159	155	118	237
115	160	155	118	237
116	160	155	118	237
117	160	156	118	237
118	160	156	118	237
119	161	156	118	236
120	161	156	118	236
121	161	156	117	235
122	162	157	117	235
123	162	157	117	235
124	163	156	117	235
125	163	157	117	235
126	164	157	117	234
127	164	157	116	233
128	165	158	116	232
129	165	158	115	231
130	166	159	115	230
131	166	159	114	229
132	166	160	114	229
133	166	160	114	228
134	166	160	114	228
135	166	160	114	228
136	166	160	114	228
137	166	160	114	228
138	165	160	114	229
139	165	159	115	230
140	165	158	115	231
141	165	158	116	232
142	166	157	116	233
143	167	157	116	233
144	168	157	116	233
145	169	157	116	232
146	171	157	116	232
147	172	157	115	231
148	173	158	115	230
149	175	158	114	229
150	176	158	114	228
151	178	159	113	226
152	179	159	112	225
153	181	160	111	223
154	183	161	110	221
155	184	161	109	219
3D Trajetory (frame, x, z, height, pose)
95	-1.11	3.69	1.73	1.00
96	-1.10	3.67	1.73	1.00
97	-1.08	3.65	1.73	1.00
98	-1.07	3.62	1.75	1.00
99	-1.06	3.58	1.76	1.00
100	-1.06	3.58	1.76	1.00
101	-1.06	3.58	1.77	1.00
102	-1.06	3.57	1.77	1.00
103	-1.06	3.56	1.77	1.00
104	-1.06	3.56	1.77	1.00
105	-1.06	3.56	1.77	1.00
106	-1.05	3.57	1.76	1.00
107	-1.04	3.59	1.75	1.00
108	-1.04	3.59	1.74	1.00
109	-1.03	3.60	1.73	1.00
110	-1.03	3.60	1.72	1.00
111	-1.04	3.60	1.72	1.00
112	-1.04	3.60	1.72	1.00
113	-1.04	3.60	1.72	1.00
114	-1.04	3.59	1.72	1.00
115	-1.04	3.59	1.73	1.00
116	-1.04	3.60	1.71	1.00
117	-1.04	3.61	1.70	1.00
118	-1.04	3.61	1.70	1.00
119	-1.04	3.61	1.71	1.00
120	-1.04	3.61	1.71	1.00
121	-1.03	3.61	1.71	1.00
122	-1.04	3.61	1.71	1.00
123	-1.04	3.61	1.71	1.00
124	-1.04	3.62	1.70	1.00
125	-1.05	3.63	1.70	1.00
126	-1.05	3.63	1.70	1.00
127	-1.05	3.63	1.71	1.00
128	-1.05	3.64	1.71	1.00
129	-1.05	3.64	1.71	1.00
130	-1.05	3.65	1.70	1.00
131	-1.05	3.66	1.69	1.00
132	-1.06	3.68	1.68	1.00
133	-1.07	3.70	1.67	1.00
134	-1.08	3.70	1.67	1.00
135	-1.08	3.70	1.68	1.00
136	-1.08	3.68	1.68	1.00
137	-1.08	3.66	1.68	1.00
138	-1.08	3.65	1.69	1.00
139	-1.08	3.64	1.69	1.00
140	-1.07	3.63	1.69	1.00
141	-1.07	3.62	1.70	1.00
142	-1.07	3.62	1.69	1.00
143	-1.06	3.61	1.69	1.00
144	-1.06	3.61	1.70	1.00
145	-1.06	3.60	1.70	1.00
146	-1.05	3.62	1.70	1.00
147	-1.04	3.63	1.70	1.00
148	-1.04	3.65	1.69	1.00
149	-1.03	3.66	1.68	1.00
150	-1.03	3.67	1.68	1.00
151	-1.04	3.68	1.67	1.00
152	-1.04	3.68	1.66	1.00
153	-1.04	3.69	1.66	1.00
154	-1.04	3.70	1.65	1.00
155	-1.04	3.71	1.65	1.00
Target 9 (frames from 151 to 301)
Bounding Boxes (frame, x, y, width, height)
151	110	149	115	231
152	112	149	115	231
153	113	149	115	231
154	115	149	115	231
155	116	149	115	231
156	117	149	116	232
157	119	149	116	232
158	120	149	116	232
159	122	149	116	233
160	123	149	116	233
161	125	149	117	234
162	127	149	117	234
163	128	149	117	235
164	130	149	117	235
165	131	149	118	236
166	133	149	118	237
167	134	149	119	238
168	136	148	119	239
169	137	147	120	240
170	138	146	120	241
171	139	144	121	242
172	140	143	121	243
173	141	141	121	243
174	143	139	122	244
175	144	138	122	245
176	146	136	123	246
177	148	134	123	246
178	150	133	123	246
179	152	132	123	246
180	153	132	123	246
181	155	132	123	246
182	157	133	122	245
183	159	134	122	245
184	161	135	122	244
185	162	136	121	243
186	163	138	120	241
187	163	140	120	240
188	164	142	119	239
189	164	144	119	238
190	164	145	118	237
191	164	146	118	236
192	164	147	117	235
193	164	147	117	235
194	164	147	117	235
195	164	147	117	235
196	165	147	117	235
197	166	147	118	236
198	167	147	118	236
199	168	146	118	237
200	169	146	118	237
201	170	146	118	237
202	171	146	118	237
203	172	147	118	237
204	173	147	118	237
205	173	147	118	237
206	174	147	118	237
207	174	148	118	237
208	173	148	119	238
209	172	148	119	238
210	171	148	119	238
211	169	148	119	239
212	168	148	120	240
213	166	148	120	240
214	165	147	120	241
215	164	147	121	242
216	164	147	121	243
217	163	147	121	243
218	163	147	122	244
219	164	147	122	244
220	164	147	122	244
221	165	147	122	244
222	165	147	122	244
223	166	147	122	244
224	167	147	122	244
225	167	147	121	243
226	167	148	121	243
227	167	148	121	243
228	168	148	121	242
229	167	149	121	242
230	167	149	121	242
231	167	149	120	241
232	166	150	120	241
233	166	150	120	240
234	165	150	119	239
235	165	151	119	239
236	164	152	119	238
237	164	153	118	237
238	163	153	118	237
239	162	154	118	237
240	162	154	118	236
241	161	154	118	236
242	160	155	118	237
243	160	155	118	237
244	159	154	119	238
245	159	154	119	239
246	158	154	119	239
247	158	154	120	240
248	158	154	120	241
249	157	155	121	242
250	157	155	121	243
251	157	155	121	243
252	157	156	122	244
253	157	156	122	244
254	157	156	122	244
255	158	156	122	245
256	158	157	123	246
257	159	157	123	246
258	160	157	123	247
259	161	156	123	247
260	162	156	124	248
261	163	156	124	249
262	164	155	125	250
263	165	155	125	251
264	166	155	126	252
265	167	155	126	253
266	168	155	127	254
267	169	155	128	256
268	169	154	128	257
269	169	154	128	257
270	169	155	129	258
271	169	155	129	258
272	168	156	129	258
273	167	156	129	258
274	165	157	128	257
275	164	158	128	256
276	162	160	127	254
277	160	161	126	253
278	158	162	126	252
279	156	164	125	250
280	155	165	124	248
281	154	166	123	247
282	152	167	123	246
283	151	168	122	245
284	149	169	122	244
285	148	169	121	243
286	147	170	121	242
287	147	170	121	242
288	146	170	120	241
289	145	170	120	241
290	144	169	120	241
291	143	169	120	240
292	143	168	120	240
293	143	168	120	240
294	143	168	119	239
295	143	168	119	239
296	144	168	119	239
297	144	169	119	239
298	145	169	119	239
299	147	169	119	239
300	148	170	120	240
301	149	170	120	240
3D Trajetory (frame, x, z, height, pose)
151	-1.57	3.77	1.76	1.00
152	-1.56	3.74	1.75	1.00
153	-1.55	3.71	1.73	1.00
154	-1.53	3.70	1.73	1.00
155	-1.51	3.68	1.74	1.00
156	-1.50	3.68	1.74	1.00
157	-1.49	3.68	1.74	1.00
158	-1.49	3.68	1.74	1.00
159	-1.49	3.69	1.73	1.00
160	-1.48	3.68	1.74	1.00
161	-1.46	3.67	1.75	4.00
162	-1.45	3.66	1.74	4.00
163	-1.45	3.65	1.74	4.00
164	-1.44	3.65	1.75	4.00
165	-1.44	3.64	1.75	4.00
166	-1.43	3.64	1.76	4.00
167	-1.42	3.63	1.76	4.00
168	-1.42	3.62	1.77	4.00
169	-1.41	3.61	1.78	4.00
170	-1.40	3.61	1.78	4.00
171	-1.38	3.60	1.78	4.00
172	-1.38	3.60	1.78	4.00
173	-1.37	3.60	1.78	4.00
174	-1.37	3.59	1.79	4.00
175	-1.36	3.58	1.80	4.00
176	-1.35	3.58	1.79	4.00
177	-1.35	3.58	1.79	4.00
178	-1.33	3.56	1.79	4.00
179	-1.32	3.54	1.79	4.00
180	-1.31	3.53	1.79	4.00
181	-1.31	3.53	1.79	4.00
182	-1.30	3.51	1.78	4.00
183	-1.29	3.50	1.77	4.00
184	-1.30	3.52	1.76	4.00
185	-1.31	3.53	1.75	4.00
186	-1.30	3.53	1.74	4.00
187	-1.30	3.53	1.74	4.00
188	-1.30	3.53	1.74	4.00
189	-1.30	3.53	1.73	4.00
190	-1.30	3.54	1.73	4.00
191	-1.31	3.55	1.72	4.00
192	-1.30	3.55	1.72	4.00
193	-1.30	3.56	1.72	4.00
194	-1.30	3.55	1.71	4.00
195	-1.29	3.55	1.71	4.00
196	-1.29	3.54	1.71	4.00
197	-1.29	3.54	1.71	4.00
198	-1.28	3.54	1.72	4.00
199	-1.28	3.54	1.72	4.00
200	-1.28	3.53	1.73	4.00
201	-1.29	3.53	1.73	4.00
202	-1.29	3.53	1.74	4.00
203	-1.29	3.53	1.74	4.00
204	-1.30	3.53	1.73	4.00
205	-1.30	3.53	1.73	4.00
206	-1.31	3.53	1.72	4.00
207	-1.31	3.53	1.72	4.00
208	-1.31	3.53	1.73	4.00
209	-1.31	3.53	1.73	4.00
210	-1.31	3.52	1.73	4.00
211	-1.31	3.52	1.74	4.00
212	-1.32	3.52	1.75	4.00
213	-1.33	3.52	1.75	4.00
214	-1.33	3.52	1.75	4.00
215	-1.33	3.51	1.75	4.00
216	-1.33	3.52	1.76	4.00
217	-1.33	3.52	1.76	4.00
218	-1.33	3.52	1.77	4.00
219	-1.34	3.52	1.78	4.00
220	-1.33	3.53	1.78	4.00
221	-1.33	3.53	1.78	4.00
222	-1.33	3.53	1.78	4.00
223	-1.33	3.53	1.78	4.00
224	-1.33	3.54	1.78	4.00
225	-1.33	3.55	1.77	4.00
226	-1.33	3.54	1.78	4.00
227	-1.33	3.54	1.78	4.00
228	-1.33	3.54	1.78	4.00
229	-1.33	3.55	1.78	4.00
230	-1.33	3.55	1.77	4.00
231	-1.33	3.56	1.77	4.00
232	-1.34	3.56	1.77	4.00
233	-1.34	3.55	1.77	4.00
234	-1.35	3.56	1.76	4.00
235	-1.35	3.57	1.76	4.00
236	-1.35	3.57	1.76	4.00
237	-1.35	3.57	1.76	4.00
238	-1.36	3.58	1.75	4.00
239	-1.37	3.59	1.75	4.00
240	-1.36	3.60	1.74	4.00
241	-1.36	3.60	1.74	4.00
242	-1.36	3.60	1.75	4.00
243	-1.36	3.59	1.75	4.00
244	-1.36	3.59	1.76	4.00
245	-1.36	3.58	1.77	4.00
246	-1.37	3.58	1.77	4.00
247	-1.37	3.58	1.77	4.00
248	-1.37	3.57	1.78	4.00
249	-1.37	3.56	1.78	4.00
250	-1.37	3.56	1.78	4.00
251	-1.38	3.56	1.79	4.00
252	-1.38	3.56	1.79	4.00
253	-1.38	3.56	1.79	1.00
254	-1.37	3.55	1.79	1.00
255	-1.37	3.55	1.79	1.00
256	-1.37	3.55	1.80	1.00
257	-1.37	3.55	1.80	1.00
258	-1.36	3.54	1.80	1.00
259	-1.35	3.54	1.81	1.00
260	-1.35	3.53	1.81	1.00
261	-1.34	3.52	1.81	1.00
262	-1.33	3.52	1.82	1.00
263	-1.33	3.52	1.82	1.00
264	-1.32	3.52	1.83	1.00
265	-1.31	3.52	1.84	1.00
266	-1.31	3.53	1.85	1.00
267	-1.30	3.53	1.86	1.00
268	-1.29	3.53	1.87	1.00
269	-1.29	3.52	1.87	1.00
270	-1.29	3.51	1.87	1.00
271	-1.28	3.51	1.87	1.00
272	-1.28	3.51	1.88	1.00
273	-1.28	3.50	1.88	1.00
274	-1.30	3.51	1.87	1.00
275	-1.32	3.51	1.85	1.00
276	-1.34	3.52	1.85	1.00
277	-1.36	3.53	1.85	1.00
278	-1.38	3.54	1.84	1.00
279	-1.40	3.54	1.83	1.00
280	-1.41	3.55	1.82	1.00
281	-1.43	3.56	1.81	1.00
282	-1.44	3.56	1.81	1.00
283	-1.45	3.56	1.80	1.00
284	-1.46	3.57	1.80	1.00
285	-1.46	3.57	1.80	1.00
286	-1.47	3.58	1.80	1.00
287	-1.48	3.59	1.80	1.00
288	-1.48	3.60	1.79	1.00
289	-1.49	3.61	1.79	1.00
290	-1.49	3.61	1.80	1.00
291	-1.49	3.62	1.80	1.00
292	-1.49	3.63	1.80	1.00
293	-1.49	3.64	1.79	1.00
294	-1.49	3.64	1.79	1.00
295	-1.48	3.63	1.79	1.00
296	-1.48	3.63	1.79	1.00
297	-1.47	3.63	1.79	1.00
298	-1.47	3.63	1.80	1.00
299	-1.47	3.64	1.80	1.00
300	-1.47	3.63	1.80	1.00
301	-1.47	3.63	1.79	1.00
Target 10 (frames from 161 to 209)
Bounding Boxes (frame, x, y, width, height)
161	482	150	91	183
162	482	150	92	184
163	483	150	93	186
164	484	150	93	187
165	485	150	94	188
166	485	150	94	189
167	486	149	95	190
168	487	149	95	191
169	488	148	96	192
170	489	148	96	192
171	489	147	96	193
172	490	146	96	193
173	491	145	96	193
174	492	143	96	193
175	493	142	96	193
176	494	141	96	193
177	496	139	96	193
178	497	138	96	193
179	499	137	97	194
180	501	137	97	194
181	502	136	97	194
182	503	136	97	194
183	504	136	97	194
184	505	137	97	194
185	505	137	97	194
186	505	138	97	194
187	504	139	97	194
188	504	140	97	194
189	503	141	97	194
190	503	142	97	194
191	502	143	97	194
192	502	143	97	194
193	501	143	97	194
194	501	143	97	194
195	502	143	97	195
196	502	142	98	196
197	504	142	98	196
198	505	141	98	197
199	507	141	99	198
200	509	141	100	200
201	510	141	100	201
202	512	141	100	201
203	513	141	101	203
204	514	141	102	204
205	516	141	102	205
206	517	141	103	206
207	518	141	103	207
208	520	141	104	208
209	521	142	104	209
3D Trajetory (frame, x, z, height, pose)
161	1.43	4.97	1.78	2.00
162	1.42	4.92	1.79	2.00
163	1.41	4.86	1.79	4.00
164	1.40	4.84	1.79	4.00
165	1.39	4.82	1.79	4.00
166	1.39	4.81	1.80	4.00
167	1.40	4.81	1.80	4.00
168	1.39	4.81	1.80	4.00
169	1.39	4.80	1.81	4.00
170	1.39	4.79	1.81	4.00
171	1.39	4.78	1.81	4.00
172	1.39	4.78	1.81	4.00
173	1.39	4.78	1.81	4.00
174	1.39	4.78	1.81	4.00
175	1.38	4.77	1.81	4.00
176	1.39	4.78	1.81	4.00
177	1.40	4.78	1.81	4.00
178	1.41	4.78	1.80	4.00
179	1.41	4.78	1.80	4.00
180	1.41	4.78	1.80	4.00
181	1.40	4.78	1.80	4.00
182	1.40	4.78	1.80	4.00
183	1.41	4.78	1.80	4.00
184	1.40	4.78	1.80	4.00
185	1.39	4.77	1.81	4.00
186	1.39	4.77	1.81	4.00
187	1.38	4.77	1.80	1.00
188	1.37	4.77	1.80	1.00
189	1.37	4.77	1.80	1.00
190	1.36	4.77	1.79	1.00
191	1.36	4.77	1.79	1.00
192	1.35	4.76	1.79	1.00
193	1.35	4.75	1.79	1.00
194	1.36	4.74	1.79	1.00
195	1.37	4.73	1.80	1.00
196	1.37	4.72	1.80	1.00
197	1.37	4.71	1.80	1.00
198	1.37	4.71	1.81	1.00
199	1.37	4.70	1.81	1.00
200	1.38	4.68	1.81	1.00
201	1.39	4.66	1.81	1.00
202	1.38	4.65	1.81	1.00
203	1.38	4.64	1.82	1.00
204	1.38	4.62	1.82	1.00
205	1.38	4.60	1.82	1.00
206	1.37	4.59	1.82	1.00
207	1.37	4.57	1.82	1.00
208	1.37	4.56	1.82	1.00
209	1.36	4.54	1.83	1.00
