203	225	208	230	461
204	231	208	230	461
205	237	208	230	460
206	245	208	229	458
207	255	209	226	453
208	267	211	223	447
209	281	214	220	440
210	297	217	216	432
211	313	221	211	422
212	329	225	206	413
213	345	230	202	405
214	360	234	199	398
215	373	239	196	393
216	385	243	194	388
217	397	246	191	383
218	408	248	190	380
219	418	251	189	378
220	428	254	188	376
221	436	257	187	375
222	444	259	187	375
223	450	261	187	375
224	455	262	188	376
225	460	264	188	376
226	464	265	188	376
227	469	266	187	375
228	473	266	187	374
229	478	266	186	373
230	483	265	186	372
231	489	264	185	370
232	496	263	183	367
233	503	263	182	364
234	511	262	180	360
235	520	262	178	356
236	529	263	176	352
237	539	264	174	348
238	548	267	171	343
239	557	270	169	338
240	565	273	166	333
241	572	275	163	327
242	579	278	161	322
243	585	280	159	318
244	591	283	156	313
245	595	284	155	310
246	599	286	153	306
247	602	288	151	303
248	605	290	150	300
249	608	292	148	297
250	612	294	146	293
251	615	296	145	290
252	618	299	143	286
253	621	302	141	282
254	624	306	139	278
255	627	309	136	273
256	629	313	134	269
257	632	316	132	264
258	635	319	129	259
259	638	321	127	254
260	641	323	124	248
261	644	325	121	243
262	647	327	119	239
263	650	329	117	234
264	653	330	115	230
265	655	332	113	226
266	658	333	111	222
267	660	335	109	219
268	663	336	108	216
269	665	337	107	214
270	667	337	105	211
271	668	338	104	209
272	669	338	103	207
273	670	339	102	205
274	671	339	101	203
275	672	339	101	202
276	672	339	100	200
277	673	340	99	198
278	673	341	98	197
279	674	342	97	195
280	675	343	97	194
281	676	344	96	192
282	678	345	95	190
283	679	346	94	189
284	680	348	93	187
285	681	349	92	185
286	681	351	91	183
287	682	351	90	181
288	681	352	89	179
289	681	352	88	177
290	680	352	87	175
291	679	352	86	173
292	678	351	85	171
293	676	351	84	169
294	675	351	83	166
295	675	350	82	164
296	674	349	81	162
297	674	349	80	160
298	673	348	78	157
299	673	348	77	155
300	673	348	76	153
301	673	347	75	151
302	673	347	74	149
303	673	347	74	148
304	674	346	73	147
305	674	346	72	145
306	675	345	72	144
307	675	344	72	144
308	676	344	71	143
309	677	343	71	143
310	678	343	71	143
311	680	343	71	143
312	682	342	71	143
313	684	341	71	143
314	686	340	71	143
315	687	340	71	143
316	688	339	71	143
317	689	338	71	143
318	690	336	71	143
319	690	335	72	144
320	691	334	72	145
321	691	333	73	146
322	691	333	73	146
323	691	332	73	147
324	691	333	73	147
325	691	333	73	147
326	692	333	73	147
327	692	334	73	146
328	693	335	72	145
329	694	335	72	144
330	695	335	71	143
331	696	335	71	142
332	696	335	70	141
333	696	335	70	140
334	697	334	69	139
335	696	334	69	139
336	696	333	69	138
337	696	332	69	138
338	695	332	69	138
339	694	331	68	137
340	694	331	68	137
341	694	332	68	136
342	693	332	68	136
343	693	333	67	135
344	693	334	67	134
345	693	336	67	134
346	693	338	66	133
347	693	340	66	132
348	693	342	65	131
349	693	344	65	131
350	694	345	65	130
351	694	346	64	129
352	694	347	64	129
353	695	347	64	128
354	695	347	64	128
355	696	347	63	127
356	696	347	63	127
357	696	347	63	127
358	696	347	63	127
359	696	346	63	127
360	696	346	63	127
361	695	346	63	127
362	695	345	63	127
363	695	344	64	128
364	694	344	64	128
365	694	343	64	128
3D Trajetory (frame, x, z, height, pose)
25	-3.02	9.59	1.72	2.00
26	-3.02	9.58	1.75	2.00
27	-3.02	9.57	1.78	4.00
28	-3.01	9.56	1.78	4.00
29	-2.99	9.54	1.79	4.00
30	-2.99	9.49	1.79	4.00
31	-2.98	9.44	1.79	2.00
32	-2.94	9.30	1.78	2.00
33	-2.91	9.17	1.78	2.00
34	-2.90	9.13	1.77	2.00
35	-2.89	9.09	1.77	2.00
36	-2.87	9.02	1.77	2.00
37	-2.86	8.96	1.77	2.00
38	-2.86	8.93	1.77	2.00
39	-2.87	8.90	1.77	2.00
40	-2.85	8.83	1.77	2.00
41	-2.83	8.75	1.77	2.00
42	-2.84	8.78	1.78	2.00
43	-2.85	8.81	1.78	2.00
44	-2.85	8.77	1.78	2.00
45	-2.86	8.74	1.78	2.00
46	-2.85	8.71	1.78	2.00
47	-2.85	8.68	1.78	2.00
48	-2.83	8.64	1.78	2.00
49	-2.82	8.59	1.78	2.00
50	-2.80	8.54	1.78	2.00
51	-2.78	8.48	1.78	2.00
52	-2.76	8.47	1.79	2.00
53	-2.75	8.46	1.79	2.00
54	-2.72	8.42	1.79	2.00
55	-2.69	8.38	1.79	2.00
56	-2.66	8.35	1.79	2.00
57	-2.63	8.32	1.79	2.00
58	-2.60	8.30	1.78	2.00
59	-2.58	8.28	1.78	2.00
60	-2.55	8.26	1.78	2.00
61	-2.53	8.24	1.78	2.00
62	-2.51	8.24	1.79	2.00
63	-2.49	8.24	1.79	2.00
64	-2.49	8.26	1.79	2.00
65	-2.49	8.29	1.79	2.00
66	-2.49	8.28	1.79	2.00
67	-2.48	8.27	1.79	2.00
68	-2.47	8.27	1.79	2.00
69	-2.46	8.26	1.79	2.00
70	-2.45	8.27	1.79	2.00
71	-2.44	8.27	1.79	2.00
72	-2.41	8.23	1.79	2.00
73	-2.38	8.20	1.79	2.00
74	-2.36	8.15	1.79	2.00
75	-2.33	8.09	1.79	2.00
76	-2.30	8.04	1.79	2.00
77	-2.27	7.98	1.79	2.00
78	-2.24	7.91	1.79	2.00
79	-2.22	7.84	1.79	2.00
80	-2.19	7.80	1.79	2.00
81	-2.15	7.76	1.80	2.00
82	-2.11	7.73	1.80	2.00
83	-2.08	7.71	1.80	2.00
84	-2.04	7.62	1.79	2.00
85	-2.00	7.54	1.79	2.00
86	-1.97	7.46	1.79	2.00
87	-1.94	7.38	1.79	2.00
88	-1.90	7.31	1.79	2.00
89	-1.87	7.24	1.80	2.00
90	-1.81	7.17	1.80	2.00
91	-1.76	7.10	1.80	2.00
92	-1.73	7.09	1.80	2.00
93	-1.69	7.09	1.79	2.00
94	-1.65	7.03	1.79	2.00
95	-1.61	6.97	1.79	2.00
96	-1.56	6.88	1.79	2.00
97	-1.51	6.79	1.79	2.00
98	-1.46	6.73	1.79	2.00
99	-1.42	6.66	1.80	2.00
100	-1.39	6.72	1.80	2.00
101	-1.37	6.78	1.80	2.00
102	-1.32	6.73	1.80	2.00
103	-1.27	6.68	1.80	2.00
104	-1.21	6.60	1.80	2.00
105	-1.16	6.51	1.80	2.00
106	-1.10	6.43	1.80	2.00
107	-1.04	6.35	1.80	2.00
108	-0.99	6.34	1.80	2.00
109	-0.95	6.32	1.80	2.00
110	-0.91	6.33	1.80	2.00
111	-0.87	6.35	1.80	2.00
112	-0.82	6.31	1.80	2.00
113	-0.76	6.28	1.80	2.00
114	-0.72	6.25	1.80	2.00
115	-0.68	6.22	1.80	2.00
116	-0.65	6.19	1.80	2.00
117	-0.62	6.16	1.80	2.00
118	-0.58	6.12	1.80	2.00
119	-0.53	6.09	1.80	2.00
120	-0.49	6.04	1.80	2.00
121	-0.46	5.99	1.80	2.00
122	-0.42	5.98	1.80	2.00
123	-0.39	5.98	1.80	2.00
124	-0.34	5.96	1.80	2.00
125	-0.29	5.95	1.80	1.00
126	-0.26	5.89	1.80	1.00
127	-0.22	5.83	1.80	1.00
128	-0.17	5.75	1.80	1.00
129	-0.11	5.68	1.80	2.00
130	-0.07	5.63	1.80	2.00
131	-0.02	5.58	1.80	2.00
132	-0.00	5.51	1.80	2.00
133	0.01	5.44	1.80	2.00
134	0.04	5.40	1.80	2.00
135	0.06	5.36	1.80	2.00
136	0.10	5.35	1.80	2.00
137	0.14	5.34	1.80	2.00
138	0.18	5.33	1.80	2.00
139	0.22	5.32	1.80	2.00
140	0.26	5.29	1.80	2.00
141	0.30	5.26	1.80	2.00
142	0.32	5.20	1.80	2.00
143	0.34	5.14	1.80	2.00
144	0.40	5.13	1.80	2.00
145	0.46	5.13	1.80	2.00
146	0.50	5.10	1.80	2.00
147	0.55	5.07	1.80	1.00
148	0.59	5.02	1.80	1.00
149	0.63	4.96	1.80	1.00
150	0.67	4.87	1.80	1.00
151	0.70	4.77	1.80	4.00
152	0.74	4.69	1.80	4.00
153	0.78	4.61	1.80	2.00
154	0.80	4.51	1.80	2.00
155	0.83	4.41	1.80	2.00
156	0.86	4.34	1.80	2.00
157	0.90	4.26	1.79	2.00
158	0.95	4.19	1.79	2.00
159	1.01	4.12	1.79	1.00
160	1.05	4.04	1.79	1.00
161	1.10	3.97	1.79	2.00
162	1.15	3.89	1.80	2.00
163	1.19	3.81	1.80	2.00
164	1.24	3.71	1.80	2.00
165	1.29	3.61	1.80	4.00
166	1.31	3.52	1.80	4.00
167	1.34	3.42	1.80	1.00
168	1.38	3.35	1.80	1.00
169	1.41	3.27	1.80	1.00
170	1.44	3.27	1.80	1.00
171	1.47	3.27	1.80	4.00
172	1.50	3.21	1.80	4.00
173	1.54	3.16	1.80	2.00
174	1.55	3.10	1.80	2.00
175	1.57	3.04	1.80	2.00
176	1.60	2.96	1.80	2.00
177	1.64	2.89	1.80	2.00
178	1.65	2.76	1.80	2.00
179	1.67	2.64	1.79	1.00
180	1.71	2.56	1.79	1.00
181	1.76	2.48	1.79	1.00
182	1.80	2.42	1.79	1.00
183	1.84	2.35	1.79	1.00
184	1.91	2.34	1.80	1.00
185	1.98	2.33	1.80	1.00
186	2.00	2.26	1.80	1.00
187	2.02	2.19	1.80	1.00
188	2.01	2.08	1.80	1.00
189	2.01	1.98	1.80	3.00
190	2.08	1.96	1.80	3.00
191	2.15	1.95	1.80	3.00
192	2.13	1.83	1.80	3.00
193	2.11	1.71	1.80	1.00
194	2.11	1.62	1.79	1.00
195	2.10	1.52	1.79	1.00
196	2.10	1.43	1.79	1.00
197	2.10	1.35	1.79	1.00
198	2.08	1.28	1.79	1.00
199	2.07	1.21	1.79	1.00
200	2.05	1.14	1.79	1.00
201	2.03	1.07	1.79	1.00
202	2.02	1.02	1.79	1.00
203	2.02	0.97	1.79	1.00
204	2.02	0.94	1.79	1.00
205	2.01	0.90	1.79	1.00
206	2.09	0.84	1.79	1.00
207	2.16	0.77	1.79	3.00
208	2.17	0.70	1.79	3.00
209	2.18	0.62	1.79	3.00
210	2.23	0.56	1.79	3.00
211	2.28	0.51	1.79	3.00
212	2.29	0.44	1.79	3.00
213	2.29	0.37	1.79	1.00
214	2.36	0.30	1.79	1.00
215	2.42	0.22	1.79	1.00
216	2.45	0.13	1.79	1.00
217	2.48	0.04	1.79	1.00
218	2.47	-0.02	1.79	1.00
219	2.47	-0.09	1.79	1.00
220	2.44	-0.15	1.79	1.00
221	2.41	-0.21	1.79	1.00
222	2.41	-0.26	1.79	1.00
223	2.41	-0.31	1.79	1.00
224	2.37	-0.36	1.79	1.00
225	2.33	-0.41	1.79	1.00
226	2.35	-0.46	1.79	1.00
227	2.37	-0.51	1.79	1.00
228	2.36	-0.55	1.79	1.00
229	2.36	-0.59	1.79	1.00
230	2.36	-0.63	1.79	1.00
231	2.36	-0.66	1.79	1.00
232	2.35	-0.71	1.79	1.00
233	2.35	-0.77	1.79	1.00
234	2.33	-0.82	1.79	1.00
235	2.31	-0.88	1.79	1.00
236	2.32	-0.97	1.79	1.00
237	2.33	-1.06	1.79	1.00
238	2.35	-1.15	1.79	1.00
239	2.37	-1.24	1.79	1.00
240	2.38	-1.31	1.79	1.00
241	2.39	-1.38	1.79	1.00
242	2.39	-1.45	1.79	1.00
243	2.38	-1.52	1.79	1.00
244	2.39	-1.57	1.79	1.00
245	2.40	-1.62	1.79	1.00
246	2.41	-1.66	1.79	1.00
247	2.41	-1.70	1.79	1.00
248	2.41	-1.77	1.79	1.00
249	2.41	-1.85	1.79	4.00
250	2.41	-1.90	1.79	4.00
251	2.40	-1.96	1.79	4.00
252	2.41	-2.02	1.79	4.00
253	2.41	-2.07	1.79	4.00
254	2.42	-2.15	1.79	4.00
255	2.43	-2.22	1.79	4.00
256	2.44	-2.30	1.79	4.00
257	2.45	-2.38	1.79	4.00
258	2.47	-2.46	1.79	4.00
259	2.48	-2.53	1.79	1.00
260	2.51	-2.64	1.79	1.00
261	2.53	-2.74	1.79	1.00
262	2.54	-2.84	1.79	1.00
263	2.54	-2.93	1.79	4.00
264	2.56	-3.03	1.80	4.00
265	2.58	-3.12	1.80	4.00
266	2.57	-3.19	1.80	4.00
267	2.56	-3.25	1.79	4.00
268	2.57	-3.32	1.80	4.00
269	2.57	-3.40	1.80	4.00
270	2.56	-3.46	1.80	4.00
271	2.55	-3.53	1.80	4.00
272	2.55	-3.61	1.80	4.00
273	2.55	-3.69	1.81	4.00
274	2.54	-3.74	1.80	4.00
275	2.52	-3.79	1.80	4.00
276	2.50	-3.84	1.80	4.00
277	2.49	-3.89	1.80	4.00
278	2.47	-3.94	1.80	4.00
279	2.46	-3.99	1.80	4.00
280	2.45	-4.03	1.80	4.00
281	2.43	-4.07	1.80	4.00
282	2.41	-4.14	1.80	4.00
283	2.38	-4.21	1.80	4.00
284	2.37	-4.29	1.80	4.00
285	2.36	-4.36	1.80	4.00
286	2.34	-4.45	1.80	4.00
287	2.32	-4.53	1.80	4.00
288	2.31	-4.58	1.80	4.00
289	2.30	-4.64	1.80	4.00
290	2.29	-4.70	1.80	4.00
291	2.28	-4.75	1.80	4.00
292	2.27	-4.82	1.80	4.00
293	2.25	-4.89	1.80	1.00
294	2.28	-5.02	1.80	1.00
295	2.30	-5.16	1.80	4.00
296	2.27	-5.20	1.80	4.00
297	2.25	-5.25	1.80	4.00
298	2.22	-5.31	1.80	4.00
299	2.19	-5.37	1.80	4.00
300	2.18	-5.51	1.80	4.00
301	2.18	-5.65	1.80	4.00
302	2.17	-5.72	1.80	4.00
303	2.16	-5.80	1.80	4.00
304	2.14	-5.89	1.80	4.00
305	2.13	-5.97	1.80	4.00
306	2.09	-6.00	1.81	4.00
307	2.05	-6.03	1.81	4.00
308	2.01	-6.08	1.81	4.00
309	1.98	-6.12	1.81	4.00
310	1.92	-6.11	1.81	4.00
311	1.85	-6.10	1.81	4.00
312	1.81	-6.12	1.81	4.00
313	1.78	-6.13	1.81	4.00
314	1.74	-6.16	1.81	4.00
315	1.70	-6.19	1.81	4.00
316	1.67	-6.26	1.81	4.00
317	1.65	-6.32	1.81	4.00
318	1.62	-6.31	1.81	4.00
319	1.59	-6.29	1.81	4.00
320	1.56	-6.22	1.81	4.00
321	1.52	-6.14	1.81	4.00
322	1.50	-6.11	1.81	4.00
323	1.49	-6.07	1.81	4.00
324	1.46	-6.04	1.81	4.00
325	1.43	-6.01	1.81	4.00
326	1.40	-6.03	1.81	4.00
327	1.37	-6.06	1.81	4.00
328	1.37	-6.21	1.81	4.00
329	1.38	-6.36	1.81	4.00
330	1.35	-6.41	1.81	4.00
331	1.32	-6.46	1.81	4.00
332	1.29	-6.47	1.82	4.00
333	1.26	-6.48	1.82	4.00
334	1.24	-6.50	1.82	4.00
335	1.22	-6.52	1.82	4.00
336	1.20	-6.54	1.82	4.00
337	1.19	-6.55	1.82	4.00
338	1.17	-6.60	1.82	4.00
339	1.15	-6.66	1.82	4.00
340	1.13	-6.68	1.82	4.00
341	1.11	-6.71	1.82	4.00
342	1.09	-6.73	1.82	4.00
343	1.06	-6.74	1.82	4.00
344	1.05	-6.78	1.82	4.00
345	1.04	-6.81	1.82	4.00
346	1.02	-6.86	1.82	4.00
347	1.00	-6.91	1.82	4.00
348	0.99	-6.96	1.82	4.00
349	0.98	-7.02	1.82	4.00
350	0.96	-7.05	1.82	4.00
351	0.93	-7.09	1.82	4.00
352	0.92	-7.13	1.82	4.00
353	0.90	-7.18	1.82	4.00
354	0.87	-7.20	1.82	4.00
355	0.85	-7.22	1.82	4.00
356	0.83	-7.23	1.82	4.00
357	0.80	-7.24	1.82	1.00
358	0.77	-7.23	1.82	1.00
359	0.75	-7.22	1.82	1.00
360	0.73	-7.23	1.82	1.00
361	0.71	-7.23	1.82	4.00
362	0.69	-7.22	1.82	4.00
363	0.66	-7.21	1.82	4.00
364	0.65	-7.20	1.82	4.00
365	0.63	-7.20	1.82	4.00
Target 4 (frames from 33 to 199)
Bounding Boxes (frame, x, y, width, height)
33	538	351	58	116
34	538	350	59	118
35	537	350	59	119
36	536	349	60	121
37	536	349	61	122
38	536	349	62	124
39	535	349	62	125
40	535	348	63	126
41	535	348	63	127
42	535	348	63	127
43	535	348	64	128
44	535	348	64	128
45	535	349	64	128
46	536	349	64	128
47	536	349	64	129
48	536	349	64	129
49	537	350	64	129
50	537	350	64	129
51	538	350	65	130
52	539	351	65	130
53	540	351	65	131
54	541	352	65	131
55	542	352	66	132
56	544	352	66	133
57	545	352	67	134
58	547	352	67	134
59	548	352	67	135
60	550	352	68	136
61	551	352	68	136
62	552	352	68	137
63	553	351	68	137
64	554	351	69	138
65	554	351	69	139
66	555	351	69	139
67	555	351	70	140
68	555	350	70	141
69	555	350	71	142
70	555	350	71	143
71	554	349	72	144
72	554	349	72	145
73	554	348	73	146
74	554	348	73	147
75	555	347	74	149
76	556	347	75	150
77	557	346	75	151
78	558	346	76	152
79	560	346	76	152
80	561	346	76	153
81	563	346	77	154
82	566	346	77	155
83	568	346	78	156
84	570	347	78	157
85	572	347	79	158
86	574	346	80	160
87	576	346	80	161
88	577	346	81	163
89	578	345	82	165
90	579	345	83	166
91	580	344	84	168
92	580	343	85	170
93	581	342	86	172
94	582	341	86	173
95	583	340	87	175
96	584	339	88	176
97	585	338	89	178
98	586	338	89	178
99	588	337	89	178
100	589	337	89	179
101	590	337	89	179
102	591	336	89	178
103	592	336	89	178
104	593	336	88	177
105	594	336	88	176
106	594	336	87	175
107	595	336	87	174
108	595	336	86	173
109	596	336	86	172
110	597	336	85	171
111	598	336	85	171
112	600	336	85	171
113	601	336	86	172
114	603	336	86	173
115	604	336	87	174
116	606	336	88	176
117	607	336	88	177
118	608	336	89	179
119	609	336	90	181
120	610	337	91	183
121	611	338	92	185
122	611	339	93	186
123	611	339	94	188
124	612	339	94	188
125	613	340	94	189
126	614	340	94	189
127	616	340	95	190
128	618	340	95	191
129	620	340	96	192
130	621	340	96	193
131	623	339	97	195
132	625	338	98	197
133	626	336	100	200
134	628	334	101	203
135	629	332	103	207
136	630	329	105	211
137	632	326	107	215
138	633	323	109	219
139	635	320	111	223
140	637	316	113	226
141	639	313	114	229
142	642	309	115	231
143	645	305	116	233
144	648	301	117	234
145	651	298	117	235
146	654	295	117	235
147	657	293	117	235
148	660	292	117	235
149	663	291	117	234
150	665	290	116	233
151	667	290	116	232
152	669	291	116	232
153	671	292	116	232
154	673	293	116	233
155	675	294	117	234
156	677	295	117	235
157	678	296	118	237
158	680	297	119	239
159	681	297	120	240
160	681	297	121	242
161	680	296	121	243
162	678	296	121	243
163	677	295	121	243
164	676	294	121	243
165	677	293	122	244
166	678	291	123	246
167	680	289	124	248
168	683	287	125	251
169	687	285	128	256
170	691	283	130	261
171	695	280	133	267
172	700	278	137	274
173	704	275	140	281
174	708	272	144	288
175	711	268	148	297
176	713	264	153	306
177	714	260	158	317
178	715	255	164	328
179	715	251	169	339
180	716	246	175	351
181	718	241	181	363
182	722	237	187	375
183	728	233	194	388
184	735	229	199	399
185	744	226	205	411
186	756	224	211	422
187	768	221	215	430
188	781	219	218	436
189	794	217	220	441
190	808	216	221	443
191	819	214	222	445
192	829	213	223	446
193	839	212	223	446
194	848	211	222	445
195	857	210	221	442
196	866	210	219	438
197	874	209	216	433
198	883	209	213	426
199	891	209	209	419
3D Trajetory (frame, x, z, height, pose)
33	-0.78	8.12	1.83	4.00
34	-0.76	7.93	1.85	4.00
35	-0.74	7.73	1.87	4.00
36	-0.72	7.58	1.86	4.00
37	-0.69	7.44	1.85	4.00
38	-0.67	7.38	1.83	4.00
39	-0.65	7.33	1.82	4.00
40	-0.63	7.29	1.82	4.00
41	-0.60	7.25	1.82	4.00
42	-0.57	7.21	1.82	4.00
43	-0.54	7.18	1.81	4.00
44	-0.51	7.14	1.82	4.00
45	-0.49	7.10	1.82	4.00
46	-0.47	7.04	1.82	4.00
47	-0.45	6.99	1.83	4.00
48	-0.44	7.12	1.83	4.00
49	-0.43	7.24	1.84	4.00
50	-0.41	7.18	1.83	4.00
51	-0.39	7.11	1.82	4.00
52	-0.36	7.05	1.82	4.00
53	-0.33	6.98	1.81	4.00
54	-0.29	6.90	1.81	4.00
55	-0.25	6.81	1.80	4.00
56	-0.22	6.77	1.80	4.00
57	-0.19	6.74	1.80	4.00
58	-0.15	6.71	1.81	4.00
59	-0.12	6.69	1.81	4.00
60	-0.09	6.70	1.81	4.00
61	-0.07	6.70	1.81	4.00
62	-0.03	6.65	1.81	4.00
63	-0.00	6.61	1.81	4.00
64	0.02	6.56	1.81	4.00
65	0.05	6.52	1.81	4.00
66	0.07	6.49	1.81	4.00
67	0.10	6.46	1.81	1.00
68	0.11	6.41	1.81	1.00
69	0.12	6.37	1.81	1.00
70	0.14	6.30	1.80	1.00
71	0.16	6.24	1.80	1.00
72	0.19	6.16	1.79	1.00
73	0.21	6.08	1.78	1.00
74	0.25	6.04	1.78	1.00
75	0.28	5.99	1.78	4.00
76	0.31	5.95	1.78	4.00
77	0.35	5.91	1.78	4.00
78	0.38	5.86	1.78	4.00
79	0.41	5.81	1.78	3.00
80	0.46	5.78	1.78	3.00
81	0.51	5.74	1.78	4.00
82	0.56	5.70	1.78	4.00
83	0.61	5.67	1.78	4.00
84	0.65	5.62	1.78	4.00
85	0.69	5.57	1.78	4.00
86	0.74	5.54	1.78	4.00
87	0.79	5.51	1.78	4.00
88	0.83	5.42	1.78	4.00
89	0.87	5.34	1.78	4.00
90	0.88	5.23	1.78	4.00
91	0.89	5.13	1.78	1.00
92	0.94	5.10	1.78	1.00
93	0.99	5.08	1.78	2.00
94	1.03	5.05	1.78	2.00
95	1.06	5.02	1.78	4.00
96	1.08	4.95	1.78	4.00
97	1.11	4.89	1.78	4.00
98	1.16	4.86	1.78	4.00
99	1.22	4.82	1.78	4.00
100	1.26	4.79	1.78	4.00
101	1.31	4.77	1.78	4.00
102	1.36	4.74	1.78	4.00
103	1.40	4.71	1.78	1.00
104	1.48	4.79	1.78	1.00
105	1.55	4.87	1.78	3.00
106	1.60	4.87	1.78	3.00
107	1.66	4.87	1.78	2.00
108	1.71	4.87	1.78	2.00
109	1.77	4.88	1.79	4.00
110	1.81	4.84	1.79	4.00
111	1.85	4.81	1.79	4.00
112	1.92	4.82	1.79	4.00
113	1.99	4.83	1.79	4.00
114	2.07	4.78	1.79	4.00
115	2.15	4.72	1.79	1.00
116	2.16	4.59	1.78	1.00
117	2.17	4.46	1.77	4.00
118	2.19	4.40	1.77	4.00
119	2.21	4.33	1.77	4.00
120	2.23	4.27	1.77	4.00
121	2.25	4.21	1.77	4.00
122	2.26	4.14	1.77	4.00
123	2.28	4.07	1.77	1.00
124	2.31	4.02	1.77	1.00
125	2.34	3.96	1.77	1.00
126	2.42	3.96	1.77	1.00
127	2.51	3.97	1.77	3.00
128	2.55	3.91	1.77	3.00
129	2.60	3.86	1.77	3.00
130	2.64	3.78	1.77	3.00
131	2.68	3.71	1.77	3.00
132	2.68	3.63	1.77	3.00
133	2.69	3.55	1.77	3.00
134	2.67	3.44	1.77	3.00
135	2.65	3.33	1.77	1.00
136	2.65	3.25	1.77	1.00
137	2.66	3.16	1.77	1.00
138	2.66	3.08	1.77	1.00
139	2.67	3.00	1.77	1.00
140	2.66	2.91	1.77	1.00
141	2.65	2.82	1.77	1.00
142	2.67	2.73	1.77	1.00
143	2.69	2.65	1.77	1.00
144	2.73	2.61	1.77	1.00
145	2.78	2.57	1.77	1.00
146	2.83	2.52	1.77	1.00
147	2.88	2.48	1.78	1.00
148	2.96	2.46	1.78	1.00
149	3.04	2.43	1.78	3.00
150	3.07	2.38	1.78	3.00
151	3.10	2.33	1.78	3.00
152	3.14	2.29	1.78	3.00
153	3.17	2.24	1.78	3.00
154	3.21	2.19	1.78	3.00
155	3.24	2.15	1.78	3.00
156	3.27	2.11	1.78	3.00
157	3.31	2.07	1.78	3.00
158	3.28	1.93	1.78	3.00
159	3.25	1.80	1.78	3.00
160	3.27	1.74	1.78	3.00
161	3.30	1.68	1.78	3.00
162	3.32	1.61	1.78	3.00
163	3.34	1.55	1.77	3.00
164	3.37	1.49	1.77	3.00
165	3.39	1.43	1.77	3.00
166	3.41	1.37	1.78	3.00
167	3.43	1.31	1.78	3.00
168	3.46	1.25	1.78	3.00
169	3.48	1.18	1.77	3.00
170	3.43	1.02	1.78	3.00
171	3.38	0.85	1.78	3.00
172	3.27	0.67	1.78	3.00
173	3.15	0.50	1.78	3.00
174	3.11	0.42	1.78	3.00
175	3.06	0.34	1.78	3.00
176	3.01	0.24	1.78	3.00
177	2.96	0.15	1.78	3.00
178	2.89	0.07	1.78	3.00
179	2.82	-0.01	1.78	3.00
180	2.73	-0.08	1.78	3.00
181	2.64	-0.15	1.78	3.00
182	2.52	-0.22	1.78	3.00
183	2.40	-0.29	1.78	3.00
184	2.32	-0.39	1.78	3.00
185	2.24	-0.48	1.78	3.00
186	2.21	-0.56	1.78	3.00
187	2.17	-0.64	1.78	3.00
188	2.16	-0.74	1.78	3.00
189	2.14	-0.84	1.78	3.00
190	2.12	-0.92	1.78	3.00
191	2.11	-0.99	1.78	3.00
192	2.08	-1.09	1.78	3.00
193	2.05	-1.19	1.78	1.00
194	2.07	-1.25	1.78	1.00
195	2.09	-1.32	1.78	1.00
196	2.08	-1.36	1.78	1.00
197	2.08	-1.41	1.78	1.00
198	2.06	-1.44	1.78	1.00
199	2.05	-1.47	1.78	1.00
Target 5 (frames from 109 to 179)
Bounding Boxes (frame, x, y, width, height)
109	472	351	70	140
110	470	349	70	140
111	468	348	70	141
112	466	347	70	141
113	464	346	71	142
114	462	345	71	143
115	461	345	71	143
116	459	344	72	144
117	457	344	72	145
118	455	344	73	146
119	453	344	73	147
120	451	345	74	149
121	449	345	75	150
122	446	346	76	152
123	444	346	76	153
124	441	346	77	154
125	439	347	77	155
126	436	347	78	157
127	434	346	79	159
128	431	346	80	161
129	429	346	81	163
130	426	345	82	164
131	423	345	83	166
132	420	343	84	168
133	417	342	85	170
134	415	340	86	172
135	412	338	87	174
136	410	336	87	175
137	409	334	88	177
138	407	331	89	179
139	405	328	90	180
140	403	325	91	182
141	401	321	92	184
142	398	317	92	185
143	396	314	93	187
144	393	310	94	189
145	389	307	95	191
146	386	304	96	193
147	383	302	97	195
148	379	300	99	198
149	376	298	100	200
150	373	297	101	202
151	370	297	101	203
152	368	297	102	205
153	366	298	102	205
154	365	299	103	206
155	365	300	103	206
156	365	301	103	206
157	365	302	102	205
158	364	303	102	205
159	363	303	102	205
160	361	303	102	205
161	358	303	103	206
162	355	303	103	207
163	351	302	104	209
164	346	300	105	210
165	341	299	106	212
166	334	297	107	215
167	327	295	108	217
168	320	293	109	219
169	311	292	110	221
170	302	290	112	224
171	293	288	113	226
172	284	286	114	229
173	274	284	116	232
174	263	282	117	235
175	252	280	119	238
176	240	277	120	241
177	228	275	122	244
178	216	272	123	247
179	203	270	125	251
3D Trajetory (frame, x, z, height, pose)
109	0.54	6.06	1.65	4.00
110	0.58	6.06	1.66	4.00
111	0.62	6.06	1.68	4.00
112	0.68	6.22	1.70	4.00
113	0.74	6.38	1.73	4.00
114	0.78	6.33	1.73	4.00
115	0.82	6.27	1.73	2.00
116	0.83	6.16	1.73	2.00
117	0.84	6.04	1.74	2.00
118	0.87	6.01	1.74	2.00
119	0.89	5.99	1.73	4.00
120	0.92	5.99	1.73	4.00
121	0.95	6.00	1.73	1.00
122	0.98	5.94	1.73	1.00
123	1.02	5.89	1.74	1.00
124	1.05	5.84	1.74	1.00
125	1.07	5.79	1.75	4.00
126	1.10	5.72	1.75	4.00
127	1.13	5.66	1.75	4.00
128	1.15	5.61	1.75	4.00
129	1.18	5.56	1.75	4.00
130	1.20	5.50	1.75	4.00
