84	-0.90	5.10	1.63	4.00
85	-0.90	5.12	1.63	4.00
Target 5 (frames from 1 to 103)
Bounding Boxes (frame, x, y, width, height)
1	90	108	113	226
2	91	111	111	223
3	92	113	110	221
4	93	115	109	218
5	94	117	108	216
6	95	119	107	214
7	96	120	105	211
8	97	121	104	209
9	98	122	103	207
10	99	123	103	206
11	100	123	102	204
12	101	123	101	203
13	102	123	100	201
14	103	123	100	200
15	104	123	99	198
16	105	123	98	197
17	106	124	97	195
18	107	124	96	193
19	108	124	96	192
20	109	124	95	191
21	110	124	95	190
22	111	123	94	189
23	112	123	94	188
24	113	123	94	188
25	114	123	93	187
26	115	123	93	186
27	116	123	93	186
28	117	123	92	185
29	118	122	92	184
30	120	122	92	184
31	121	122	91	183
32	122	123	91	182
33	123	123	90	181
34	124	124	89	179
35	125	124	89	178
36	126	124	88	177
37	127	125	88	177
38	128	125	88	176
39	129	125	88	176
40	129	125	87	175
41	130	125	87	175
42	130	125	87	175
43	131	124	87	175
44	132	124	87	175
45	133	123	87	175
46	133	123	87	174
47	134	123	87	174
48	135	123	86	173
49	136	124	86	172
50	136	125	85	171
51	137	126	84	169
52	138	127	83	167
53	138	128	83	166
54	139	129	82	164
55	139	131	81	163
56	140	132	80	161
57	140	133	80	160
58	140	133	79	159
59	140	134	79	158
60	140	134	79	158
61	140	133	78	157
62	140	133	78	157
63	140	133	78	157
64	140	132	78	156
65	140	132	78	156
66	140	131	78	156
67	141	131	78	156
68	141	131	78	156
69	141	130	78	157
70	141	130	78	157
71	142	129	78	157
72	142	128	79	158
73	143	128	79	158
74	143	127	78	157
75	144	127	78	157
76	144	127	78	157
77	144	126	78	157
78	144	126	78	156
79	144	126	78	156
80	144	126	77	155
81	145	126	77	154
82	145	126	76	152
83	146	126	75	151
84	147	126	75	150
85	147	126	74	149
86	149	127	73	147
87	150	127	73	146
88	151	127	72	145
89	153	128	72	144
90	154	128	71	143
91	156	129	71	142
92	158	129	70	141
93	159	130	70	140
94	161	131	69	139
95	162	131	69	138
96	163	131	69	138
97	164	131	68	137
98	165	131	68	137
99	166	131	68	136
100	167	131	68	136
101	168	131	68	136
102	168	131	68	136
103	169	130	68	136
3D Trajetory (frame, x, z, height, pose)
1	-1.51	3.70	1.69	4.00
2	-1.51	3.71	1.66	4.00
3	-1.51	3.73	1.62	4.00
4	-1.51	3.74	1.61	4.00
5	-1.51	3.75	1.59	4.00
6	-1.51	3.75	1.59	4.00
7	-1.51	3.76	1.58	2.00
8	-1.52	3.78	1.57	2.00
9	-1.52	3.80	1.57	2.00
10	-1.52	3.82	1.57	2.00
11	-1.52	3.83	1.57	2.00
12	-1.53	3.88	1.57	2.00
13	-1.55	3.92	1.57	2.00
14	-1.55	3.95	1.57	2.00
15	-1.56	3.98	1.57	2.00
16	-1.56	4.01	1.57	2.00
17	-1.57	4.03	1.57	2.00
18	-1.57	4.06	1.57	2.00
19	-1.57	4.09	1.56	2.00
20	-1.57	4.10	1.56	2.00
21	-1.57	4.12	1.56	2.00
22	-1.57	4.15	1.56	2.00
23	-1.57	4.18	1.56	2.00
24	-1.56	4.19	1.56	2.00
25	-1.56	4.21	1.56	2.00
26	-1.56	4.22	1.57	2.00
27	-1.57	4.23	1.58	2.00
28	-1.58	4.25	1.57	2.00
29	-1.59	4.26	1.56	2.00
30	-1.58	4.28	1.56	2.00
31	-1.58	4.30	1.56	2.00
32	-1.57	4.31	1.56	2.00
33	-1.57	4.33	1.56	2.00
34	-1.57	4.34	1.56	2.00
35	-1.57	4.36	1.56	2.00
36	-1.57	4.38	1.55	2.00
37	-1.57	4.39	1.55	2.00
38	-1.57	4.41	1.55	2.00
39	-1.57	4.43	1.54	2.00
40	-1.56	4.45	1.54	2.00
41	-1.56	4.46	1.53	2.00
42	-1.55	4.46	1.55	2.00
43	-1.54	4.46	1.56	2.00
44	-1.54	4.47	1.57	2.00
45	-1.54	4.49	1.57	2.00
46	-1.55	4.50	1.57	2.00
47	-1.55	4.52	1.57	2.00
48	-1.55	4.54	1.57	2.00
49	-1.56	4.56	1.57	2.00
50	-1.56	4.59	1.56	2.00
51	-1.57	4.62	1.55	2.00
52	-1.57	4.63	1.54	2.00
53	-1.58	4.64	1.53	2.00
54	-1.58	4.65	1.52	2.00
55	-1.58	4.66	1.51	2.00
56	-1.58	4.68	1.51	2.00
57	-1.58	4.70	1.50	2.00
58	-1.58	4.72	1.50	2.00
59	-1.59	4.73	1.49	2.00
60	-1.59	4.75	1.49	2.00
61	-1.59	4.76	1.49	2.00
62	-1.59	4.77	1.49	2.00
63	-1.59	4.78	1.48	2.00
64	-1.60	4.80	1.49	2.00
65	-1.60	4.82	1.50	2.00
66	-1.61	4.83	1.51	2.00
67	-1.61	4.85	1.51	2.00
68	-1.61	4.87	1.51	2.00
69	-1.61	4.89	1.52	2.00
70	-1.62	4.91	1.52	2.00
71	-1.62	4.92	1.53	4.00
72	-1.62	4.94	1.54	4.00
73	-1.62	4.96	1.56	4.00
74	-1.63	4.97	1.56	4.00
75	-1.64	4.99	1.57	2.00
76	-1.63	5.01	1.57	2.00
77	-1.63	5.03	1.58	2.00
78	-1.64	5.06	1.58	2.00
79	-1.65	5.08	1.57	2.00
80	-1.66	5.11	1.57	2.00
81	-1.67	5.14	1.56	2.00
82	-1.67	5.16	1.56	2.00
83	-1.68	5.19	1.57	2.00
84	-1.69	5.23	1.56	2.00
85	-1.70	5.28	1.56	2.00
86	-1.70	5.30	1.55	2.00
87	-1.69	5.33	1.55	2.00
88	-1.68	5.35	1.54	2.00
89	-1.67	5.37	1.54	2.00
90	-1.67	5.39	1.53	2.00
91	-1.67	5.41	1.53	2.00
92	-1.67	5.43	1.52	2.00
93	-1.67	5.45	1.52	2.00
94	-1.67	5.47	1.51	2.00
95	-1.67	5.49	1.51	2.00
96	-1.66	5.51	1.51	2.00
97	-1.66	5.53	1.51	2.00
98	-1.65	5.54	1.50	2.00
99	-1.64	5.55	1.50	2.00
100	-1.63	5.57	1.50	2.00
101	-1.62	5.59	1.50	2.00
102	-1.63	5.60	1.53	2.00
103	-1.64	5.62	1.55	2.00
Target 6 (frames from 1 to 37)
Bounding Boxes (frame, x, y, width, height)
1	277	123	44	88
2	277	123	44	89
3	278	122	45	90
4	278	122	46	92
5	279	122	46	93
6	279	121	47	94
7	280	121	47	94
8	280	121	47	95
9	281	120	48	96
10	281	120	48	96
11	282	120	48	97
12	282	120	48	97
13	282	120	48	97
14	282	119	48	97
15	283	119	48	97
16	283	119	48	97
17	283	119	48	97
18	283	119	49	98
19	283	119	49	98
20	283	118	49	98
21	283	118	49	99
22	283	118	49	99
23	283	117	49	99
24	283	117	50	100
25	283	117	50	100
26	283	116	49	99
27	283	116	49	99
28	283	116	49	99
29	283	116	49	99
30	283	116	49	99
31	283	116	49	99
32	284	116	49	99
33	284	117	49	98
34	284	117	49	98
35	285	117	49	98
36	285	118	48	97
37	285	119	48	97
3D Trajetory (frame, x, z, height, pose)
1	-0.95	9.21	1.64	2.00
2	-0.94	9.14	1.64	2.00
3	-0.92	9.08	1.63	2.00
4	-0.90	9.01	1.65	2.00
5	-0.87	8.95	1.66	2.00
6	-0.86	8.90	1.67	2.00
7	-0.85	8.86	1.68	2.00
8	-0.83	8.78	1.68	2.00
9	-0.81	8.70	1.69	2.00
10	-0.79	8.69	1.69	2.00
11	-0.78	8.69	1.70	2.00
12	-0.77	8.66	1.69	2.00
13	-0.75	8.63	1.69	4.00
14	-0.76	8.69	1.68	4.00
15	-0.76	8.76	1.68	4.00
16	-0.76	8.72	1.68	4.00
17	-0.75	8.68	1.69	4.00
18	-0.75	8.68	1.70	4.00
19	-0.75	8.68	1.70	4.00
20	-0.73	8.67	1.71	4.00
21	-0.72	8.65	1.71	4.00
22	-0.70	8.60	1.71	4.00
23	-0.67	8.55	1.72	4.00
24	-0.69	8.61	1.73	4.00
25	-0.70	8.66	1.73	4.00
26	-0.71	8.68	1.73	4.00
27	-0.72	8.69	1.74	2.00
28	-0.74	8.71	1.73	2.00
29	-0.75	8.72	1.73	2.00
30	-0.75	8.72	1.72	2.00
31	-0.74	8.71	1.72	2.00
32	-0.74	8.70	1.72	2.00
33	-0.75	8.70	1.71	2.00
34	-0.74	8.69	1.71	2.00
35	-0.73	8.68	1.70	2.00
36	-0.72	8.67	1.70	2.00
37	-0.72	8.66	1.70	2.00
Target 7 (frames from 35 to 119)
Bounding Boxes (frame, x, y, width, height)
35	28	145	80	160
36	30	144	81	162
37	32	143	81	163
38	34	143	82	165
39	36	142	82	165
40	39	142	83	166
41	41	142	83	166
42	43	142	83	166
43	45	142	82	165
44	47	142	82	164
45	50	142	80	161
46	52	142	79	159
47	55	143	78	156
48	57	143	76	153
49	59	143	75	151
50	61	144	74	148
51	63	145	73	146
52	64	146	72	144
53	66	146	71	142
54	67	147	70	141
55	69	147	69	139
56	70	147	69	138
57	71	147	68	137
58	72	147	68	136
59	73	147	68	136
60	74	147	67	135
61	75	147	67	134
62	76	146	66	133
63	77	146	66	132
64	78	146	66	132
65	79	145	65	131
66	80	145	65	130
67	82	145	65	130
68	83	145	64	129
69	85	145	64	129
70	86	145	64	128
71	88	145	64	128
72	89	144	63	127
73	91	144	63	126
74	92	144	63	126
75	93	144	62	125
76	94	144	62	125
77	94	144	62	124
78	95	144	62	124
79	95	144	61	123
80	96	144	61	122
81	96	144	60	121
82	97	144	60	120
83	97	144	60	120
84	98	143	59	119
85	99	143	59	118
86	100	142	59	118
87	101	142	59	118
88	102	141	58	117
89	104	141	58	117
90	105	140	58	117
91	107	140	58	117
92	108	139	58	117
93	109	139	58	117
94	110	139	58	117
95	111	138	58	117
96	113	138	58	116
97	114	138	58	116
98	115	138	57	115
99	116	138	57	115
100	117	138	57	114
101	118	139	57	114
102	119	139	56	113
103	120	138	56	113
104	121	138	56	112
105	122	138	55	111
106	123	138	55	111
107	124	138	55	110
108	125	138	54	109
109	126	138	54	108
110	128	138	54	108
111	129	138	53	107
112	130	138	53	107
113	131	137	53	107
114	132	137	53	107
115	133	137	53	107
116	134	136	54	108
117	135	136	54	108
118	136	135	54	108
119	137	134	54	109
3D Trajetory (frame, x, z, height, pose)
35	-2.46	4.42	1.36	2.00
36	-2.41	4.35	1.38	2.00
37	-2.36	4.28	1.39	2.00
38	-2.31	4.23	1.41	2.00
39	-2.26	4.17	1.42	2.00
40	-2.25	4.21	1.41	2.00
41	-2.24	4.24	1.39	2.00
42	-2.23	4.25	1.40	2.00
43	-2.21	4.26	1.41	2.00
44	-2.23	4.31	1.41	2.00
45	-2.24	4.37	1.41	2.00
46	-2.27	4.46	1.40	2.00
47	-2.31	4.55	1.40	2.00
48	-2.32	4.59	1.39	2.00
49	-2.33	4.63	1.39	2.00
50	-2.35	4.69	1.37	2.00
51	-2.37	4.75	1.36	2.00
52	-2.38	4.79	1.36	2.00
53	-2.38	4.82	1.36	4.00
54	-2.38	4.86	1.36	4.00
55	-2.39	4.89	1.35	4.00
56	-2.39	4.92	1.36	4.00
57	-2.40	4.96	1.36	2.00
58	-2.40	4.99	1.36	2.00
59	-2.40	5.02	1.36	4.00
60	-2.41	5.06	1.36	4.00
61	-2.42	5.10	1.36	4.00
62	-2.42	5.13	1.35	4.00
63	-2.42	5.16	1.35	4.00
64	-2.43	5.19	1.36	4.00
65	-2.43	5.22	1.36	4.00
66	-2.43	5.25	1.36	4.00
67	-2.43	5.29	1.36	4.00
68	-2.43	5.32	1.36	4.00
69	-2.43	5.35	1.36	4.00
70	-2.43	5.38	1.37	4.00
71	-2.43	5.41	1.37	4.00
72	-2.44	5.44	1.37	4.00
73	-2.44	5.48	1.38	4.00
74	-2.44	5.51	1.38	4.00
75	-2.45	5.54	1.38	4.00
76	-2.45	5.56	1.38	4.00
77	-2.45	5.59	1.38	2.00
78	-2.45	5.61	1.38	2.00
79	-2.46	5.64	1.37	4.00
80	-2.47	5.66	1.37	4.00
81	-2.49	5.68	1.37	4.00
82	-2.49	5.72	1.38	4.00
83	-2.49	5.75	1.38	4.00
84	-2.50	5.78	1.36	4.00
85	-2.51	5.82	1.35	4.00
86	-2.51	5.86	1.36	4.00
87	-2.52	5.89	1.36	4.00
88	-2.51	5.93	1.37	4.00
89	-2.51	5.96	1.39	4.00
90	-2.51	5.99	1.39	4.00
91	-2.51	6.01	1.40	4.00
92	-2.52	6.04	1.41	4.00
93	-2.53	6.07	1.42	4.00
94	-2.53	6.09	1.42	4.00
95	-2.53	6.11	1.41	4.00
96	-2.53	6.14	1.41	4.00
97	-2.52	6.17	1.41	4.00
98	-2.52	6.20	1.42	4.00
99	-2.52	6.23	1.42	4.00
100	-2.52	6.25	1.43	4.00
101	-2.52	6.28	1.43	2.00
102	-2.52	6.32	1.42	2.00
103	-2.52	6.35	1.42	2.00
104	-2.53	6.38	1.42	2.00
105	-2.53	6.41	1.42	2.00
106	-2.53	6.44	1.42	2.00
107	-2.53	6.48	1.42	2.00
108	-2.53	6.52	1.42	2.00
109	-2.53	6.55	1.41	2.00
110	-2.54	6.59	1.41	2.00
111	-2.54	6.62	1.42	2.00
112	-2.55	6.66	1.42	2.00
113	-2.55	6.70	1.42	4.00
114	-2.56	6.72	1.42	4.00
115	-2.56	6.74	1.42	4.00
116	-2.55	6.75	1.44	4.00
117	-2.54	6.75	1.45	4.00
118	-2.51	6.74	1.47	4.00
119	-2.49	6.74	1.49	2.00
Target 8 (frames from 87 to 307)
Bounding Boxes (frame, x, y, width, height)
87	294	118	64	128
88	298	119	63	126
89	301	119	62	125
90	304	119	62	124
91	307	120	61	123
92	309	120	60	121
93	312	121	60	120
94	314	121	59	119
95	316	122	59	119
96	318	122	59	118
97	319	123	58	117
98	321	123	58	116
99	322	124	57	115
100	322	124	57	115
101	323	125	57	115
102	323	125	58	116
103	324	124	58	116
104	325	124	58	116
105	325	124	58	117
106	326	123	59	118
107	327	122	59	119
108	328	121	60	120
109	329	120	60	121
110	330	119	61	122
111	331	118	62	124
112	331	117	62	125
113	332	116	63	126
114	333	115	64	128
115	334	115	64	129
116	334	114	65	130
117	335	113	65	130
118	336	113	65	131
119	336	113	65	131
120	337	112	66	132
121	338	112	66	132
122	339	112	66	133
123	339	111	66	133
124	340	111	66	133
125	340	111	66	133
126	341	111	67	134
127	341	110	67	134
128	342	110	67	134
129	342	109	67	135
130	343	109	67	135
131	344	108	68	136
132	344	108	68	136
133	345	107	68	137
134	346	107	68	137
135	347	106	69	138
136	348	105	69	139
137	349	104	70	140
138	350	104	70	141
139	352	103	70	141
140	353	103	71	142
141	354	102	71	143
142	355	102	71	143
143	356	101	72	144
144	357	101	72	144
145	358	101	72	145
146	359	101	73	146
147	359	100	73	147
148	360	100	74	148
149	361	100	74	149
150	361	99	75	151
151	362	99	76	152
152	362	98	77	154
153	362	97	78	156
154	362	97	78	157
155	363	96	79	159
156	363	96	80	160
157	364	96	80	161
158	365	96	81	162
159	366	96	81	162
160	367	97	81	162
161	368	97	81	163
162	370	98	81	163
163	371	98	81	163
164	372	99	81	163
165	374	99	82	164
166	375	100	82	164
167	377	100	82	164
168	379	100	82	165
169	381	100	83	166
170	382	100	83	167
171	384	100	84	168
172	385	100	85	170
173	387	100	85	171
174	388	100	86	172
175	390	100	86	173
176	391	101	87	174
177	393	101	87	175
178	394	101	88	177
179	395	102	88	177
180	397	102	89	178
181	398	103	89	179
182	399	104	89	179
183	400	105	90	180
184	401	105	90	180
185	402	105	90	181
186	402	106	91	182
187	403	106	91	183
188	403	106	92	184
189	404	107	92	185
190	405	107	93	186
191	406	107	93	187
192	407	108	94	188
193	409	108	94	189
194	410	108	95	190
195	412	109	95	191
196	414	109	96	192
197	417	110	96	192
198	419	111	95	191
199	421	111	95	191
200	424	112	95	191
201	426	112	95	190
202	428	113	95	190
203	431	113	95	190
204	433	113	95	190
205	435	113	95	191
206	437	113	95	191
207	440	113	96	192
208	442	112	97	194
209	444	111	97	195
210	446	111	98	197
211	449	110	99	199
212	451	110	100	200
213	453	110	100	201
214	456	110	101	202
215	458	110	101	202
216	460	111	101	203
217	462	111	101	203
218	464	112	102	204
219	465	112	102	204
220	467	113	102	204
221	469	114	102	204
222	472	114	102	205
223	474	115	102	204
224	476	116	102	204
225	479	116	102	204
226	482	116	102	204
227	485	116	102	205
228	488	116	102	205
229	491	116	103	206
230	494	116	103	207
231	497	115	104	209
232	501	115	105	210
233	504	114	106	212
234	507	113	107	214
235	510	113	108	216
236	514	112	109	218
237	517	111	110	220
238	520	110	111	222
239	524	110	112	224
240	528	110	112	225
241	531	110	113	226
242	535	109	113	227
243	539	110	113	227
244	542	110	114	228
245	545	110	114	229
246	548	110	115	230
247	550	110	116	233
248	551	109	117	235
249	551	108	119	239
250	550	107	121	242
251	549	106	123	246
252	546	105	125	250
253	543	104	127	254
254	539	102	129	258
255	535	101	131	262
256	530	100	132	265
257	525	99	134	268
258	521	98	135	270
259	516	98	136	272
260	512	98	137	274
261	507	99	137	275
262	503	99	137	275
263	499	100	138	276
264	495	101	138	276
265	492	102	138	276
266	488	102	137	275
267	485	103	137	275
268	482	103	137	275
269	479	103	138	276
270	476	103	138	276
271	473	103	138	276
272	470	102	138	277
273	468	102	138	277
274	465	102	138	277
275	463	101	139	278
276	461	101	138	277
277	459	101	138	277
278	457	101	138	277
279	455	101	138	277
280	454	101	138	276
281	452	101	137	275
282	451	101	137	274
283	449	101	137	274
284	448	100	137	274
285	446	100	137	274
286	444	99	137	275
287	443	98	138	276
288	441	96	139	278
289	439	95	140	280
290	438	93	141	282
291	436	91	142	285
292	433	89	144	288
293	431	86	145	291
294	428	83	147	295
295	425	80	149	299
296	421	77	151	303
297	418	74	153	307
298	414	71	155	311
299	410	68	157	315
300	407	65	159	318
301	403	62	161	322
302	400	58	163	326
303	396	55	165	330
304	392	52	166	333
305	389	48	168	337
306	385	45	170	341
307	381	42	172	345
3D Trajetory (frame, x, z, height, pose)
87	-0.24	6.58	1.64	1.00
88	-0.23	6.55	1.65	1.00
89	-0.21	6.52	1.66	1.00
90	-0.19	6.58	1.66	1.00
91	-0.17	6.64	1.65	1.00
92	-0.13	6.74	1.65	1.00
93	-0.09	6.85	1.65	2.00
94	-0.06	6.88	1.64	2.00
95	-0.04	6.90	1.64	2.00
96	-0.02	6.91	1.63	2.00
97	0.00	6.93	1.63	2.00
98	0.01	6.93	1.62	2.00
99	0.02	6.94	1.61	1.00
100	0.03	6.94	1.61	1.00
101	0.04	6.95	1.60	2.00
102	0.05	6.94	1.60	2.00
103	0.06	6.92	1.60	2.00
104	0.07	6.88	1.60	2.00
105	0.08	6.84	1.61	2.00
106	0.09	6.82	1.62	2.00
107	0.11	6.80	1.63	2.00
108	0.12	6.79	1.64	2.00
109	0.14	6.78	1.65	2.00
110	0.16	6.77	1.66	2.00
111	0.17	6.76	1.67	2.00
112	0.18	6.75	1.68	2.00
113	0.19	6.74	1.70	2.00
114	0.20	6.73	1.72	2.00
115	0.20	6.71	1.74	2.00
116	0.21	6.70	1.75	2.00
117	0.21	6.70	1.77	2.00
118	0.23	6.69	1.77	2.00
119	0.25	6.68	1.77	4.00
120	0.26	6.67	1.77	4.00
121	0.27	6.66	1.76	4.00
122	0.29	6.65	1.76	4.00
123	0.30	6.64	1.76	4.00
124	0.31	6.63	1.76	4.00
125	0.33	6.63	1.77	2.00
126	0.34	6.61	1.78	2.00
127	0.35	6.60	1.79	2.00
128	0.35	6.59	1.79	2.00
129	0.36	6.58	1.79	2.00
130	0.36	6.58	1.79	2.00
131	0.37	6.57	1.78	2.00
132	0.38	6.56	1.79	2.00
133	0.39	6.55	1.79	4.00
134	0.41	6.54	1.80	4.00
135	0.43	6.52	1.80	4.00
136	0.44	6.50	1.82	4.00
137	0.46	6.48	1.84	4.00
138	0.47	6.47	1.83	4.00
139	0.49	6.45	1.83	4.00
140	0.51	6.45	1.84	4.00
141	0.53	6.44	1.86	4.00
142	0.54	6.42	1.86	4.00
143	0.55	6.40	1.85	2.00
144	0.56	6.38	1.85	2.00
145	0.58	6.35	1.84	4.00
146	0.59	6.33	1.84	4.00
147	0.61	6.30	1.84	4.00
148	0.60	6.22	1.84	4.00
149	0.59	6.14	1.84	4.00
150	0.60	6.08	1.84	4.00
151	0.62	6.02	1.84	4.00
152	0.62	5.98	1.86	4.00
153	0.63	5.93	1.88	4.00
154	0.63	5.89	1.88	4.00
155	0.63	5.85	1.88	4.00
156	0.64	5.82	1.87	4.00
157	0.64	5.78	1.86	4.00
158	0.65	5.73	1.87	4.00
159	0.66	5.69	1.87	4.00
160	0.67	5.66	1.86	4.00
161	0.68	5.63	1.84	2.00
162	0.70	5.60	1.83	2.00
163	0.73	5.57	1.82	4.00
164	0.74	5.53	1.81	4.00
165	0.75	5.49	1.81	4.00
166	0.76	5.46	1.80	4.00
167	0.77	5.43	1.80	4.00
168	0.78	5.39	1.79	4.00
169	0.80	5.34	1.79	4.00
170	0.81	5.30	1.78	4.00
171	0.83	5.25	1.77	2.00
172	0.84	5.20	1.77	2.00
173	0.85	5.15	1.77	2.00
174	0.85	5.11	1.77	2.00
175	0.86	5.07	1.77	2.00
176	0.86	5.01	1.77	2.00
177	0.86	4.96	1.77	2.00
178	0.87	4.91	1.75	2.00
179	0.88	4.87	1.74	2.00
180	0.89	4.82	1.73	2.00
181	0.91	4.77	1.72	2.00
182	0.91	4.74	1.71	2.00
183	0.91	4.70	1.71	2.00
184	0.92	4.66	1.70	2.00
185	0.93	4.62	1.69	2.00
186	0.93	4.59	1.68	2.00
187	0.92	4.56	1.67	2.00
188	0.93	4.53	1.67	2.00
189	0.93	4.50	1.68	2.00
190	0.93	4.46	1.67	2.00
191	0.93	4.43	1.67	2.00
192	0.94	4.39	1.67	2.00
193	0.95	4.35	1.66	2.00
194	0.96	4.32	1.66	2.00
195	0.98	4.29	1.65	2.00
196	0.98	4.26	1.65	2.00
197	0.99	4.23	1.64	2.00
198	1.00	4.21	1.64	2.00
199	1.02	4.20	1.63	2.00
200	1.03	4.18	1.62	2.00
201	1.05	4.17	1.61	2.00
202	1.07	4.19	1.60	2.00
203	1.09	4.21	1.59	1.00
204	1.10	4.19	1.59	1.00
205	1.11	4.17	1.59	1.00
206	1.13	4.15	1.60	1.00
207	1.15	4.12	1.60	2.00
208	1.16	4.10	1.61	2.00
209	1.18	4.08	1.62	2.00
210	1.19	4.06	1.62	2.00
211	1.21	4.04	1.62	2.00
212	1.22	4.02	1.62	2.00
213	1.24	4.00	1.62	1.00
214	1.25	3.98	1.63	1.00
215	1.27	3.96	1.63	1.00
216	1.28	3.94	1.62	1.00
217	1.28	3.92	1.62	1.00
218	1.29	3.90	1.61	1.00
219	1.30	3.88	1.60	1.00
220	1.31	3.87	1.59	1.00
221	1.32	3.85	1.58	1.00
222	1.33	3.84	1.58	1.00
223	1.35	3.82	1.59	1.00
224	1.36	3.81	1.58	1.00
225	1.38	3.79	1.58	1.00
226	1.40	3.78	1.57	1.00
227	1.42	3.77	1.57	1.00
228	1.44	3.77	1.56	1.00
229	1.47	3.76	1.56	1.00
230	1.48	3.75	1.56	1.00
231	1.50	3.74	1.56	1.00
232	1.52	3.72	1.57	1.00
233	1.54	3.69	1.58	1.00
234	1.55	3.67	1.59	1.00
235	1.56	3.65	1.60	1.00
236	1.58	3.62	1.61	1.00
237	1.60	3.59	1.62	1.00
238	1.61	3.57	1.62	1.00
239	1.63	3.55	1.61	1.00
240	1.65	3.52	1.60	1.00
241	1.66	3.50	1.60	1.00
242	1.68	3.49	1.60	1.00
243	1.70	3.47	1.59	1.00
244	1.72	3.45	1.59	1.00
245	1.74	3.43	1.60	4.00
246	1.76	3.41	1.59	4.00
247	1.77	3.39	1.59	4.00
248	1.76	3.36	1.60	4.00
249	1.76	3.33	1.60	4.00
250	1.73	3.30	1.60	4.00
251	1.71	3.27	1.61	4.00
252	1.67	3.23	1.63	4.00
253	1.63	3.20	1.65	4.00
254	1.60	3.16	1.66	4.00
255	1.56	3.13	1.67	1.00
256	1.53	3.10	1.67	1.00
257	1.49	3.07	1.68	1.00
258	1.46	3.05	1.67	1.00
259	1.43	3.03	1.67	1.00
260	1.40	3.01	1.66	1.00
261	1.36	2.99	1.65	1.00
262	1.33	2.96	1.65	1.00
263	1.30	2.94	1.65	1.00
264	1.28	2.93	1.64	1.00
265	1.25	2.92	1.63	1.00
266	1.22	2.91	1.63	1.00
267	1.19	2.90	1.62	3.00
268	1.17	2.90	1.62	3.00
269	1.15	2.90	1.62	3.00
270	1.13	2.91	1.61	3.00
271	1.11	2.91	1.61	3.00
272	1.10	2.91	1.61	3.00
273	1.08	2.91	1.62	3.00
274	1.06	2.90	1.62	3.00
275	1.05	2.89	1.63	4.00
276	1.03	2.88	1.63	4.00
277	1.02	2.87	1.63	4.00
278	1.02	2.89	1.63	4.00
279	1.02	2.90	1.62	1.00
280	1.01	2.92	1.62	1.00
281	1.00	2.93	1.61	4.00
282	1.00	2.93	1.62	4.00
283	0.99	2.94	1.62	4.00
284	0.98	2.93	1.62	4.00
285	0.97	2.93	1.62	4.00
286	0.96	2.93	1.62	4.00
287	0.95	2.93	1.62	4.00
288	0.94	2.92	1.64	4.00
289	0.93	2.92	1.65	1.00
290	0.92	2.91	1.66	1.00
291	0.91	2.91	1.67	1.00
292	0.90	2.90	1.69	1.00
293	0.88	2.90	1.70	4.00
294	0.87	2.89	1.71	4.00
295	0.86	2.89	1.73	4.00
296	0.84	2.87	1.75	4.00
297	0.82	2.86	1.77	2.00
298	0.80	2.85	1.79	2.00
299	0.77	2.83	1.80	2.00
300	0.75	2.83	1.82	2.00
301	0.73	2.82	1.84	2.00
302	0.71	2.81	1.85	2.00
303	0.69	2.80	1.87	2.00
304	0.68	2.79	1.88	2.00
305	0.66	2.78	1.89	2.00
306	0.66	2.77	1.90	2.00
307	0.65	2.76	1.90	3.00
Target 9 (frames from 109 to 293)
Bounding Boxes (frame, x, y, width, height)
109	238	118	70	140
110	239	118	70	141
111	240	118	71	142
112	242	118	71	142
113	243	118	71	142
114	244	118	71	143
115	244	118	71	143
116	245	118	71	143
117	246	119	71	143
118	246	119	71	142
119	246	119	71	142
120	247	119	71	142
121	247	120	70	141
122	246	120	70	140
123	246	121	70	140
124	246	121	69	139
125	246	122	69	138
126	246	122	69	138
127	246	122	69	138
128	246	122	68	137
129	246	121	68	137
130	246	121	68	137
131	246	121	68	137
132	247	121	68	137
133	247	120	68	137
134	247	120	68	137
135	247	120	68	136
136	248	121	67	135
137	248	121	67	134
138	248	121	66	133
139	248	122	66	132
140	248	123	65	130
141	248	123	64	129
142	248	123	64	128
143	249	123	63	127
144	249	123	63	126
145	249	123	63	126
146	249	123	62	125
147	250	123	62	125
148	250	123	62	124
149	250	122	62	124
150	251	122	62	124
151	251	122	61	123
152	252	122	61	123
153	252	122	61	122
154	252	121	61	122
155	252	121	61	122
156	252	121	61	122
157	253	120	60	121
158	253	120	60	121
159	253	120	60	121
160	253	119	60	121
161	253	119	60	121
162	253	119	60	120
163	253	119	60	120
164	253	119	60	120
165	253	118	60	120
166	253	118	60	120
167	253	118	59	119
168	253	117	59	119
169	254	117	59	119
170	254	117	59	118
171	254	117	59	118
172	255	117	59	118
173	255	116	59	118
174	255	116	58	117
175	256	116	58	117
176	256	116	58	117
177	256	115	58	117
178	256	115	58	117
179	256	114	59	118
180	256	114	59	118
181	255	113	59	119
182	255	112	59	119
183	254	111	60	120
184	254	110	60	121
185	253	109	60	121
186	253	108	60	121
187	252	108	61	122
188	252	108	60	121
189	252	108	60	121
190	252	109	60	120
191	252	109	59	119
192	252	110	59	118
193	253	111	58	117
194	254	112	58	116
195	255	112	57	115
196	256	112	57	114
197	257	112	57	114
198	258	112	56	113
199	259	112	56	113
200	260	112	56	113
201	261	111	56	113
202	262	110	56	113
203	262	109	57	114
204	263	109	57	114
