318	3.49	5.74	1.80	3.00
319	3.48	5.61	1.79	3.00
320	3.57	5.68	1.78	3.00
321	3.60	5.63	1.77	3.00
322	3.65	5.66	1.73	3.00
323	3.68	5.60	1.73	1.00
324	3.70	5.55	1.73	1.00
325	3.73	5.49	1.74	1.00
326	3.76	5.46	1.72	1.00
327	3.78	5.43	1.72	1.00
328	3.81	5.35	1.72	1.00
329	3.83	5.34	1.73	1.00
330	3.89	5.37	1.69	1.00
